dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,10,False,225,9,233,2537,12.685,1670453445.5334244
1,64,0,4,7,True,225,9,201,2505,12.525,1670453445.5334244
0,65,0,4,10,False,97,9,146,2450,12.25,1670453445.6098466
1,65,0,4,7,True,97,9,114,2418,12.09,1670453445.6098466
0,66,0,4,10,False,224,9,167,2471,12.355,1670453445.687849
1,66,0,4,7,True,224,9,135,2439,12.195,1670453445.687849
0,67,0,4,10,False,96,9,135,2439,12.195,1670453445.7824152
1,67,0,4,7,True,96,9,103,2407,12.035,1670453445.7824152
0,68,0,4,10,False,223,9,134,2438,12.19,1670453445.8582754
1,68,0,4,7,True,223,9,102,2406,12.03,1670453445.8582754
0,69,0,4,10,False,95,9,252,2556,12.78,1670453445.9194207
1,69,0,4,7,True,95,9,221,2525,12.625,1670453445.9194207
0,70,0,4,10,False,222,9,145,2449,12.245,1670453446.0117955
1,70,0,4,7,True,222,9,113,2417,12.085,1670453446.0117955
0,71,0,4,10,False,94,9,228,2532,12.66,1670453446.0752592
1,71,0,4,7,True,94,9,196,2500,12.5,1670453446.076255
0,72,0,4,10,False,222,9,145,2449,12.245,1670453446.138058
1,72,0,4,7,True,222,9,113,2417,12.085,1670453446.138058
0,73,0,4,10,False,93,9,128,2432,12.16,1670453446.2298195
1,73,0,4,7,True,93,9,96,2400,12.0,1670453446.2298195
0,74,0,4,10,False,221,9,175,2479,12.395,1670453446.307943
1,74,0,4,7,True,221,9,143,2447,12.235,1670453446.307943
0,75,0,4,10,False,92,10,30,2590,12.95,1670453446.3852448
1,75,0,4,7,True,92,9,254,2558,12.79,1670453446.3852448
0,76,0,4,10,False,220,9,183,2487,12.435,1670453446.4483566
1,76,0,4,7,True,220,9,151,2455,12.275,1670453446.4483566
0,77,0,4,10,False,91,9,182,2486,12.43,1670453446.5391138
1,77,0,4,7,True,91,9,150,2454,12.27,1670453446.5391138
0,78,0,4,10,False,219,9,183,2487,12.435,1670453446.6011658
1,78,0,4,7,True,219,9,150,2454,12.27,1670453446.6011658
0,79,0,4,10,False,90,9,162,2466,12.33,1670453446.6953971
1,79,0,4,7,True,90,9,129,2433,12.165,1670453446.6953971
0,80,0,4,10,False,218,9,191,2495,12.475,1670453446.7570548
1,80,0,4,7,True,218,9,159,2463,12.315,1670453446.7570548
0,81,0,4,10,False,90,9,230,2534,12.67,1670453446.8518665
1,81,0,4,7,True,90,9,198,2502,12.51,1670453446.8518665
0,82,0,4,10,False,217,10,10,2570,12.85,1670453446.9152834
1,82,0,4,7,True,217,9,235,2539,12.695,1670453446.9152834
0,83,0,4,10,False,89,9,233,2537,12.685,1670453447.0078404
1,83,0,4,7,True,89,9,202,2506,12.53,1670453447.0078404
0,84,0,4,10,False,216,9,170,2474,12.37,1670453447.085771
1,84,0,4,7,True,216,9,137,2441,12.205,1670453447.085771
0,85,0,4,10,False,88,9,188,2492,12.46,1670453447.163876
1,85,0,4,7,True,88,9,157,2461,12.305,1670453447.163876
0,86,0,4,10,False,215,9,200,2504,12.52,1670453447.2254312
1,86,0,4,7,True,215,9,167,2471,12.355,1670453447.2254312
0,87,0,4,10,False,87,9,149,2453,12.265,1670453447.318055
1,87,0,4,7,True,87,9,117,2421,12.105,1670453447.318055
0,88,0,4,10,False,214,9,131,2435,12.175,1670453447.379403
1,88,0,4,7,True,214,9,99,2403,12.015,1670453447.379403
0,89,0,4,10,False,86,10,16,2576,12.88,1670453447.4717896
1,89,0,4,7,True,86,9,240,2544,12.72,1670453447.4717896
0,90,0,4,10,False,214,9,93,2397,11.985,1670453447.5334268
1,90,0,4,7,True,213,9,60,2364,11.82,1670453447.5334268
0,91,0,4,10,False,85,9,168,2472,12.36,1670453447.625419
1,91,0,4,7,True,85,9,136,2440,12.2,1670453447.625419
0,92,0,4,10,False,213,9,205,2509,12.545,1670453447.6879916
1,92,0,4,7,True,213,9,174,2478,12.39,1670453447.6879916
0,93,0,4,10,False,84,9,197,2501,12.505,1670453447.7655709
1,93,0,4,7,True,84,9,166,2470,12.35,1670453447.7655709
0,94,0,4,10,False,212,9,227,2531,12.655,1670453447.8597863
1,94,0,4,7,True,212,9,195,2499,12.495,1670453447.8597863
0,95,0,4,10,False,83,9,143,2447,12.235,1670453447.9216237
1,95,0,4,7,True,83,9,111,2415,12.075,1670453447.9216237
0,96,0,4,10,False,211,9,150,2454,12.27,1670453448.0132785
1,96,0,4,7,True,211,9,117,2421,12.105,1670453448.0132785
0,97,0,4,10,False,82,9,187,2491,12.455,1670453448.0752034
1,97,0,4,7,True,82,9,154,2458,12.29,1670453448.0752034
0,98,0,4,10,False,210,9,116,2420,12.1,1670453448.1537142
1,98,0,4,7,True,210,9,83,2387,11.935,1670453448.1537142
0,99,0,4,10,False,81,9,183,2487,12.435,1670453448.2477684
1,99,0,4,7,True,81,9,150,2454,12.27,1670453448.2477684
0,100,0,4,10,False,209,10,1,2561,12.805,1670453448.3099363
1,100,0,4,7,True,209,9,225,2529,12.645,1670453448.3099363
0,101,0,4,10,False,81,9,136,2440,12.2,1670453448.4033418
1,101,0,4,7,True,81,9,104,2408,12.04,1670453448.4043424
0,102,0,4,10,False,208,9,215,2519,12.595,1670453448.4817436
1,102,0,4,7,True,208,9,183,2487,12.435,1670453448.4817436
0,103,0,4,10,False,80,9,73,2377,11.885,1670453448.5432029
1,103,0,4,7,True,80,9,41,2345,11.725,1670453448.5432029
0,104,0,4,10,False,207,9,187,2491,12.455,1670453448.6359653
1,104,0,4,7,True,207,9,155,2459,12.295,1670453448.6359653
0,105,0,4,10,False,79,9,203,2507,12.535,1670453448.713683
1,105,0,4,7,True,79,9,171,2475,12.375,1670453448.713683
0,106,0,4,10,False,206,9,106,2410,12.05,1670453448.7915232
1,106,0,4,7,True,206,9,73,2377,11.885,1670453448.7915232
0,107,0,4,10,False,78,9,240,2544,12.72,1670453448.8698602
1,107,0,4,7,True,78,9,207,2511,12.555,1670453448.8698602
0,108,0,4,10,False,205,9,221,2525,12.625,1670453448.9477317
1,108,0,4,7,True,205,9,188,2492,12.46,1670453448.9477317
0,109,0,4,10,False,77,9,116,2420,12.1,1670453449.0092585
1,109,0,4,7,True,77,9,83,2387,11.935,1670453449.0092585
0,110,0,4,10,False,205,9,158,2462,12.31,1670453449.1016364
1,110,0,4,7,True,205,9,125,2429,12.145,1670453449.1016364
0,111,0,4,10,False,76,9,124,2428,12.14,1670453449.1632788
1,111,0,4,7,True,76,9,92,2396,11.98,1670453449.1632788
0,112,0,4,10,False,204,10,34,2594,12.97,1670453449.2553487
1,112,0,4,7,True,204,10,1,2561,12.805,1670453449.2553487
0,113,0,4,10,False,75,9,222,2526,12.63,1670453449.331163
1,113,0,4,7,True,75,9,189,2493,12.465,1670453449.331163
0,114,0,4,10,False,203,9,98,2402,12.01,1670453449.4098635
1,114,0,4,7,True,203,9,66,2370,11.85,1670453449.4098635
0,115,0,4,10,False,74,9,145,2449,12.245,1670453449.4719615
1,115,0,4,7,True,74,9,114,2418,12.09,1670453449.4721656
0,116,0,4,10,False,202,9,123,2427,12.135,1670453449.5656507
1,116,0,4,7,True,202,9,92,2396,11.98,1670453449.5656507
0,117,0,4,10,False,73,9,223,2527,12.635,1670453449.627757
1,117,0,4,7,True,73,9,191,2495,12.475,1670453449.627757
0,118,0,4,10,False,201,9,175,2479,12.395,1670453449.705316
1,118,0,4,7,True,201,9,142,2446,12.23,1670453449.705316
0,119,0,4,10,False,72,9,158,2462,12.31,1670453449.797833
1,119,0,4,7,True,72,9,126,2430,12.15,1670453449.797833
0,120,0,4,10,False,200,9,206,2510,12.55,1670453449.8571343
1,120,0,4,7,True,200,9,173,2477,12.385,1670453449.8571343
0,121,0,4,10,False,72,9,180,2484,12.42,1670453449.9368253
1,121,0,4,7,True,72,9,148,2452,12.26,1670453449.9368253
0,122,0,4,10,False,199,9,193,2497,12.485,1670453450.0301135
1,122,0,4,7,True,199,9,161,2465,12.325,1670453450.0301135
0,123,0,4,10,False,71,9,195,2499,12.495,1670453450.107843
1,123,0,4,7,True,71,9,163,2467,12.335,1670453450.107843
0,124,0,4,10,False,198,9,177,2481,12.405,1670453450.1862578
1,124,0,4,7,True,198,9,145,2449,12.245,1670453450.1862578
0,125,0,4,10,False,70,9,188,2492,12.46,1670453450.26137
1,125,0,4,7,True,70,9,156,2460,12.3,1670453450.2623687
0,126,0,4,10,False,197,9,145,2449,12.245,1670453450.3392453
1,126,0,4,7,True,197,9,113,2417,12.085,1670453450.3392453
0,127,0,4,10,False,69,9,203,2507,12.535,1670453450.4178896
1,127,0,4,7,True,69,9,171,2475,12.375,1670453450.4178896
0,128,0,4,10,False,196,9,166,2470,12.35,1670453450.4777339
1,128,0,4,7,True,196,9,134,2438,12.19,1670453450.4777339
0,129,0,4,10,False,68,9,198,2502,12.51,1670453450.5576043
1,129,0,4,7,True,68,9,166,2470,12.35,1670453450.5576043
0,130,0,4,10,False,196,9,163,2467,12.335,1670453450.649216
1,130,0,4,7,True,68,9,130,2434,12.17,1670453450.650215
0,131,0,4,10,False,67,9,206,2510,12.55,1670453450.7133458
1,131,0,4,7,True,67,9,174,2478,12.39,1670453450.7133458
0,132,0,4,10,False,195,9,162,2466,12.33,1670453450.790998
1,132,0,4,7,True,195,9,130,2434,12.17,1670453450.791544
0,133,0,4,10,False,66,10,12,2572,12.86,1670453450.883938
1,133,0,4,7,True,66,9,236,2540,12.7,1670453450.883938
0,134,0,4,10,False,194,9,170,2474,12.37,1670453450.9611893
1,134,0,4,7,True,194,9,138,2442,12.21,1670453450.9611893
0,135,0,4,10,False,65,9,218,2522,12.61,1670453451.0379443
1,135,0,4,7,True,65,9,186,2490,12.45,1670453451.0379443
0,136,0,4,10,False,193,9,174,2478,12.39,1670453451.1012347
1,136,0,4,7,True,193,9,142,2446,12.23,1670453451.1012347
0,137,0,4,10,False,64,9,174,2478,12.39,1670453451.1932476
1,137,0,4,7,True,64,9,142,2446,12.23,1670453451.1932476
0,138,0,4,10,False,192,10,7,2567,12.835,1670453451.2554352
1,138,0,4,7,True,192,9,230,2534,12.67,1670453451.2554352
0,139,0,4,10,False,63,9,139,2443,12.215,1670453451.3492148
1,139,0,4,7,True,63,9,107,2411,12.055,1670453451.3492148
0,140,0,4,10,False,191,9,251,2555,12.775,1670453451.4107401
1,140,0,4,7,True,191,9,220,2524,12.62,1670453451.4107401
0,141,0,4,10,False,63,9,152,2456,12.28,1670453451.5035715
1,141,0,4,7,True,63,9,119,2423,12.115,1670453451.5035715
0,142,0,4,10,False,190,9,223,2527,12.635,1670453451.5818934
1,142,0,4,7,True,190,9,192,2496,12.48,1670453451.5818934
0,143,0,4,10,False,62,9,171,2475,12.375,1670453451.643426
1,143,0,4,7,True,62,9,139,2443,12.215,1670453451.643426
0,144,0,4,10,False,189,10,19,2579,12.895,1670453451.7212467
1,144,0,4,7,True,189,9,243,2547,12.735,1670453451.7212467
0,145,0,4,10,False,61,9,226,2530,12.65,1670453451.799655
1,145,0,4,7,True,61,9,193,2497,12.485,1670453451.799655
0,146,0,4,10,False,188,10,46,2606,13.03,1670453451.877383
1,146,0,4,7,True,188,10,14,2574,12.87,1670453451.877383
0,147,0,4,10,False,60,9,117,2421,12.105,1670453451.9689488
1,147,0,4,7,True,60,9,85,2389,11.945,1670453451.9689488
0,148,0,4,10,False,187,9,224,2528,12.64,1670453452.0331044
1,148,0,4,7,True,187,9,191,2495,12.475,1670453452.0331044
0,149,0,4,10,False,59,9,134,2438,12.19,1670453452.1091316
1,149,0,4,7,True,59,9,102,2406,12.03,1670453452.1091316
0,150,0,4,10,False,187,9,219,2523,12.615,1670453452.1736908
1,150,0,4,7,True,187,9,187,2491,12.455,1670453452.1736908
0,151,0,4,10,False,58,9,167,2471,12.355,1670453452.2659252
1,151,0,4,7,True,58,9,135,2439,12.195,1670453452.2659252
0,152,0,4,10,False,186,9,150,2454,12.27,1670453452.3275802
1,152,0,4,7,True,186,9,117,2421,12.105,1670453452.3275802
0,153,0,4,10,False,57,9,216,2520,12.6,1670453452.4051073
1,153,0,4,7,True,57,9,184,2488,12.44,1670453452.4051073
0,154,0,4,10,False,185,9,215,2519,12.595,1670453452.500595
1,154,0,4,7,True,185,9,183,2487,12.435,1670453452.500595
0,155,0,4,10,False,56,9,184,2488,12.44,1670453452.5612214
1,155,0,4,7,True,56,9,151,2455,12.275,1670453452.5612214
0,156,0,4,10,False,184,10,1,2561,12.805,1670453452.651212
1,156,0,4,7,True,184,9,225,2529,12.645,1670453452.651212
0,157,0,4,10,False,55,9,69,2373,11.865,1670453452.7290962
1,157,0,4,7,True,55,9,37,2341,11.705,1670453452.7290962
0,158,0,4,10,False,183,9,112,2416,12.08,1670453452.7909591
1,158,0,4,7,True,183,9,80,2384,11.92,1670453452.7909591
0,159,0,4,10,False,54,9,157,2461,12.305,1670453452.8692122
1,159,0,4,7,True,54,9,125,2429,12.145,1670453452.8692122
0,160,0,4,10,False,182,10,20,2580,12.9,1670453452.9632192
1,160,0,4,7,True,182,9,243,2547,12.735,1670453452.9632192
0,161,0,4,10,False,54,9,191,2495,12.475,1670453453.026856
1,161,0,4,7,True,54,9,160,2464,12.32,1670453453.026856
0,162,0,4,10,False,181,9,185,2489,12.445,1670453453.119236
1,162,0,4,7,True,181,9,153,2457,12.285,1670453453.119236
0,163,0,4,10,False,53,9,203,2507,12.535,1670453453.182538
1,163,0,4,7,True,53,9,172,2476,12.38,1670453453.183535
0,164,0,4,10,False,180,9,251,2555,12.775,1670453453.263056
1,164,0,4,7,True,180,9,219,2523,12.615,1670453453.263056
0,165,0,4,10,False,52,9,146,2450,12.25,1670453453.3550332
1,165,0,4,7,True,52,9,113,2417,12.085,1670453453.3550332
0,166,0,4,10,False,179,9,188,2492,12.46,1670453453.416792
1,166,0,4,7,True,179,9,156,2460,12.3,1670453453.416792
0,167,0,4,10,False,51,9,207,2511,12.555,1670453453.495044
1,167,0,4,7,True,51,9,175,2479,12.395,1670453453.495044
0,168,0,4,10,False,178,9,254,2558,12.79,1670453453.58787
1,168,0,4,7,True,178,9,222,2526,12.63,1670453453.58787
0,169,0,4,10,False,50,9,138,2442,12.21,1670453453.6650047
1,169,0,4,7,True,50,9,106,2410,12.05,1670453453.6650047
0,170,0,4,10,False,178,10,55,2615,13.075,1670453453.7432823
1,170,0,4,7,True,177,10,23,2583,12.915,1670453453.7432823
0,171,0,4,10,False,74,1,240,496,2.48,1670453453.7891874
1,171,0,4,7,True,74,1,207,463,2.315,1670453453.7891874
0,172,0,4,10,False,49,9,134,2438,12.19,1670453453.8351648
1,172,0,4,7,True,49,9,101,2405,12.025,1670453453.8351648
0,173,0,4,10,False,177,9,219,2523,12.615,1670453453.8831964
1,173,0,4,7,True,177,9,187,2491,12.455,1670453453.8831964
0,174,0,4,10,False,48,9,124,2428,12.14,1670453453.9612646
1,174,0,4,7,True,48,9,93,2397,11.985,1670453453.9612646
0,175,0,4,10,False,176,9,157,2461,12.305,1670453454.0534914
1,175,0,4,7,True,176,9,124,2428,12.14,1670453454.0534914
0,176,0,4,10,False,47,9,101,2405,12.025,1670453454.129479
1,176,0,4,7,True,47,9,69,2373,11.865,1670453454.129479
0,177,0,4,10,False,175,9,109,2413,12.065,1670453454.2075403
1,177,0,4,7,True,175,9,77,2381,11.905,1670453454.2075403
0,178,0,4,10,False,46,9,130,2434,12.17,1670453454.2712164
1,178,0,4,7,True,46,9,98,2402,12.01,1670453454.2712164
0,179,0,4,10,False,174,9,183,2487,12.435,1670453454.346814
1,179,0,4,7,True,174,9,151,2455,12.275,1670453454.346814
0,180,0,4,10,False,46,9,185,2489,12.445,1670453454.4391627
1,180,0,4,7,True,45,9,154,2458,12.29,1670453454.4391627
0,181,0,4,10,False,173,9,177,2481,12.405,1670453454.501166
1,181,0,4,7,True,173,9,145,2449,12.245,1670453454.501166
0,182,0,4,10,False,45,9,203,2507,12.535,1670453454.5955973
1,182,0,4,7,True,45,9,172,2476,12.38,1670453454.5955973
0,183,0,4,10,False,172,9,201,2505,12.525,1670453454.6568978
1,183,0,4,7,True,172,9,169,2473,12.365,1670453454.6568978
0,184,0,4,10,False,44,9,90,2394,11.97,1670453454.7489326
1,184,0,4,7,True,44,9,58,2362,11.81,1670453454.7489326
0,185,0,4,10,False,171,9,179,2483,12.415,1670453454.827894
1,185,0,4,7,True,171,9,148,2452,12.26,1670453454.827894
0,186,0,4,10,False,43,9,150,2454,12.27,1670453454.9030063
1,186,0,4,7,True,43,9,118,2422,12.11,1670453454.9030063
0,187,0,4,10,False,170,9,165,2469,12.345,1670453454.9650376
1,187,0,4,7,True,170,9,132,2436,12.18,1670453454.9650376
0,188,0,4,10,False,42,9,158,2462,12.31,1670453455.0568092
1,188,0,4,7,True,42,9,126,2430,12.15,1670453455.0568092
0,189,0,4,10,False,169,9,193,2497,12.485,1670453455.1360364
1,189,0,4,7,True,169,9,160,2464,12.32,1670453455.1360364
0,190,0,4,10,False,41,9,189,2493,12.465,1670453455.2129068
1,190,0,4,7,True,41,9,158,2462,12.31,1670453455.2129068
0,191,0,4,10,False,169,9,232,2536,12.68,1670453455.29115
1,191,0,4,7,True,168,9,200,2504,12.52,1670453455.29115
0,192,0,4,10,False,40,9,189,2493,12.465,1670453455.370183
1,192,0,4,7,True,40,9,157,2461,12.305,1670453455.370183
0,193,0,4,10,False,168,10,125,2685,13.425,1670453455.4311903
1,193,0,4,7,True,168,10,93,2653,13.265,1670453455.4311903
0,194,0,4,10,False,39,9,197,2501,12.505,1670453455.5091245
1,194,0,4,7,True,39,9,165,2469,12.345,1670453455.5091245
0,195,0,4,10,False,167,9,214,2518,12.59,1670453455.586812
1,195,0,4,7,True,167,9,182,2486,12.43,1670453455.586812
0,196,0,4,10,False,38,9,163,2467,12.335,1670453455.6649077
1,196,0,4,7,True,38,9,131,2435,12.175,1670453455.6649077
0,197,0,4,10,False,166,9,187,2491,12.455,1670453455.7577841
1,197,0,4,7,True,166,9,154,2458,12.29,1670453455.7577841
0,198,0,4,10,False,37,9,191,2495,12.475,1670453455.8190649
1,198,0,4,7,True,37,9,159,2463,12.315,1670453455.8190649
0,199,0,4,10,False,165,9,186,2490,12.45,1670453455.8958106
1,199,0,4,7,True,165,9,153,2457,12.285,1670453455.8958106
0,200,0,4,10,False,36,9,192,2496,12.48,1670453455.9733503
1,200,0,4,7,True,36,9,160,2464,12.32,1670453455.9733503
0,201,0,4,10,False,164,10,0,2560,12.8,1670453456.0649455
1,201,0,4,7,True,164,9,224,2528,12.64,1670453456.0649455
0,202,0,4,10,False,36,9,155,2459,12.295,1670453456.127773
1,202,0,4,7,True,36,9,122,2426,12.13,1670453456.127773
0,203,0,4,10,False,163,9,139,2443,12.215,1670453456.2194245
1,203,0,4,7,True,163,9,107,2411,12.055,1670453456.2194245
0,204,0,4,10,False,35,9,156,2460,12.3,1670453456.2950907
1,204,0,4,7,True,35,9,123,2427,12.135,1670453456.2950907
0,205,0,4,10,False,162,9,122,2426,12.13,1670453456.3570583
