dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,23,True,38,10,2,2562,12.81,1670470081.115157
0,44,0,4,1,False,165,10,180,2740,13.7,1670470081.193386
1,44,0,4,23,True,165,10,151,2711,13.555,1670470081.193386
0,45,0,4,1,False,37,10,73,2633,13.165,1670470081.269505
1,45,0,4,23,True,37,10,45,2605,13.025,1670470081.2704742
0,46,0,4,1,False,164,10,114,2674,13.37,1670470081.3475614
1,46,0,4,23,True,164,10,86,2646,13.23,1670470081.3475614
0,47,0,4,1,False,36,10,236,2796,13.98,1670470081.3933208
1,47,0,4,23,True,36,10,179,2739,13.695,1670470081.3933208
0,48,0,4,1,False,163,10,159,2719,13.595,1670470081.48756
1,48,0,4,23,True,163,10,130,2690,13.45,1670470081.48756
0,49,0,4,1,False,4,0,186,186,0.93,1670470081.5351481
1,49,0,4,23,True,4,0,158,158,0.79,1670470081.5351481
0,50,0,4,1,False,35,10,213,2773,13.865,1670470081.5657058
1,50,0,4,23,True,35,10,155,2715,13.575,1670470081.5657058
0,51,0,4,1,False,163,10,64,2624,13.12,1670470081.6432087
1,51,0,4,23,True,163,10,35,2595,12.975,1670470081.6432087
0,52,0,4,1,False,34,10,113,2673,13.365,1670470081.7355537
1,52,0,4,23,True,34,10,84,2644,13.22,1670470081.7355537
0,53,0,4,1,False,162,10,15,2575,12.875,1670470081.7973056
1,53,0,4,23,True,162,9,241,2545,12.725,1670470081.7973056
0,54,0,4,1,False,33,10,83,2643,13.215,1670470081.8753638
1,54,0,4,23,True,33,10,55,2615,13.075,1670470081.8753638
0,55,0,4,1,False,161,10,18,2578,12.89,1670470081.9533162
1,55,0,4,23,True,161,9,246,2550,12.75,1670470081.9533162
0,56,0,4,1,False,32,10,99,2659,13.295,1670470082.0451138
1,56,0,4,23,True,32,10,71,2631,13.155,1670470082.046113
0,57,0,4,1,False,160,10,103,2663,13.315,1670470082.1211886
1,57,0,4,23,True,160,10,75,2635,13.175,1670470082.1211886
0,58,0,4,1,False,31,10,35,2595,12.975,1670470082.1990948
1,58,0,4,23,True,31,10,7,2567,12.835,1670470082.1990948
0,59,0,4,1,False,159,10,32,2592,12.96,1670470082.2778146
1,59,0,4,23,True,159,10,3,2563,12.815,1670470082.2778146
0,60,0,4,1,False,31,10,90,2650,13.25,1670470082.3531766
1,60,0,4,23,True,31,10,60,2620,13.1,1670470082.3531766
0,61,0,4,1,False,45,10,123,2683,13.415,1670470082.4150412
1,61,0,4,23,True,45,10,67,2627,13.135,1670470082.4150412
0,62,0,4,1,False,30,9,208,2512,12.56,1670470082.5072744
1,62,0,4,23,True,30,9,178,2482,12.41,1670470082.508272
0,63,0,4,1,False,157,10,126,2686,13.43,1670470082.5692315
1,63,0,4,23,True,157,10,98,2658,13.29,1670470082.5692315
0,64,0,4,1,False,29,10,6,2566,12.83,1670470082.6611052
1,64,0,4,23,True,29,9,232,2536,12.68,1670470082.6611052
0,65,0,4,1,False,156,10,20,2580,12.9,1670470082.73913
1,65,0,4,23,True,156,9,247,2551,12.755,1670470082.73913
0,66,0,4,1,False,28,10,136,2696,13.48,1670470082.817129
1,66,0,4,23,True,28,10,107,2667,13.335,1670470082.818129
0,67,0,4,1,False,155,10,1,2561,12.805,1670470082.8932598
1,67,0,4,23,True,155,9,229,2533,12.665,1670470082.894439
0,68,0,4,1,False,27,10,132,2692,13.46,1670470082.9710221
1,68,0,4,23,True,27,10,104,2664,13.32,1670470082.9710221
0,69,0,4,1,False,154,10,55,2615,13.075,1670470083.0335324
1,69,0,4,23,True,154,10,27,2587,12.935,1670470083.0335324
0,70,0,4,1,False,26,10,93,2653,13.265,1670470083.111332
1,70,0,4,23,True,26,10,64,2624,13.12,1670470083.111332
0,71,0,4,1,False,154,10,86,2646,13.23,1670470083.189259
1,71,0,4,23,True,154,10,57,2617,13.085,1670470083.189259
0,72,0,4,1,False,25,10,43,2603,13.015,1670470083.2811487
1,72,0,4,23,True,25,10,15,2575,12.875,1670470083.2811487
0,73,0,4,1,False,153,10,35,2595,12.975,1670470083.3456788
1,73,0,4,23,True,153,10,6,2566,12.83,1670470083.345781
0,74,0,4,1,False,24,10,151,2711,13.555,1670470083.4391983
1,74,0,4,23,True,24,10,123,2683,13.415,1670470083.4391983
0,75,0,4,1,False,152,10,8,2568,12.84,1670470083.5179427
1,75,0,4,23,True,152,9,235,2539,12.695,1670470083.5179427
0,76,0,4,1,False,23,10,199,2759,13.795,1670470083.5811064
1,76,0,4,23,True,23,10,141,2701,13.505,1670470083.5811064
0,77,0,4,1,False,151,10,212,2772,13.86,1670470083.6431475
1,77,0,4,23,True,151,10,183,2743,13.715,1670470083.6431475
0,78,0,4,1,False,22,10,154,2714,13.57,1670470083.7372532
1,78,0,4,23,True,22,10,124,2684,13.42,1670470083.7372532
0,79,0,4,1,False,150,10,61,2621,13.105,1670470083.813827
1,79,0,4,23,True,150,10,32,2592,12.96,1670470083.813827
0,80,0,4,1,False,22,10,86,2646,13.23,1670470083.8772676
1,80,0,4,23,True,22,10,57,2617,13.085,1670470083.8772676
0,81,0,4,1,False,44,0,201,201,1.005,1670470083.9254336
1,81,0,4,23,True,44,0,171,171,0.855,1670470083.9254336
0,82,0,4,1,False,149,9,246,2550,12.75,1670470083.971296
1,82,0,4,23,True,149,9,217,2521,12.605,1670470083.971296
0,83,0,4,1,False,21,10,135,2695,13.475,1670470084.0494251
1,83,0,4,23,True,21,10,107,2667,13.335,1670470084.0494251
0,84,0,4,1,False,43,1,62,318,1.59,1670470084.081458
1,84,0,4,23,True,43,1,34,290,1.45,1670470084.081458
0,85,0,4,1,False,148,10,134,2694,13.47,1670470084.1270776
1,85,0,4,23,True,148,10,105,2665,13.325,1670470084.1280773
0,86,0,4,1,False,203,1,104,360,1.8,1670470084.1593661
1,86,0,4,23,True,203,1,76,332,1.66,1670470084.1593661
0,87,0,4,1,False,20,10,56,2616,13.08,1670470084.205171
1,87,0,4,23,True,20,10,27,2587,12.935,1670470084.2061687
0,88,0,4,1,False,147,10,26,2586,12.93,1670470084.2693286
1,88,0,4,23,True,147,9,254,2558,12.79,1670470084.2693286
0,89,0,4,1,False,19,10,86,2646,13.23,1670470084.3453457
1,89,0,4,23,True,19,10,57,2617,13.085,1670470084.3453457
0,90,0,4,1,False,146,10,101,2661,13.305,1670470084.423293
1,90,0,4,23,True,146,10,72,2632,13.16,1670470084.423293
0,91,0,4,1,False,18,9,252,2556,12.78,1670470084.5160174
1,91,0,4,23,True,18,9,223,2527,12.635,1670470084.516073
0,92,0,4,1,False,146,10,30,2590,12.95,1670470084.5773385
1,92,0,4,23,True,145,10,2,2562,12.81,1670470084.5773385
0,93,0,4,1,False,187,0,169,169,0.845,1670470084.6702795
1,93,0,4,61,False,61,4,1,1025,5.125,1670470084.6702795
2,93,0,4,1,False,17,10,110,2670,13.35,1670470084.6702795
3,93,0,4,23,True,17,10,81,2641,13.205,1670470084.6702795
0,94,0,4,1,False,79,11,138,2954,14.77,1670470084.7475924
1,94,0,4,23,True,79,11,81,2897,14.485,1670470084.7475924
0,95,0,4,1,False,16,9,213,2517,12.585,1670470084.825512
1,95,0,4,23,True,16,9,185,2489,12.445,1670470084.825512
0,96,0,4,1,False,144,10,104,2664,13.32,1670470084.88731
1,96,0,4,23,True,144,10,74,2634,13.17,1670470084.88731
0,97,0,4,1,False,217,10,217,2777,13.885,1670470084.9790595
1,97,0,4,23,True,217,10,159,2719,13.595,1670470084.9790595
0,98,0,4,1,False,143,9,246,2550,12.75,1670470085.0580626
1,98,0,4,23,True,143,9,218,2522,12.61,1670470085.0580626
0,99,0,4,1,False,14,10,96,2656,13.28,1670470085.1210635
1,99,0,4,23,True,14,10,67,2627,13.135,1670470085.1210635
0,100,0,4,1,False,142,9,191,2495,12.475,1670470085.213345
1,100,0,4,23,True,142,9,162,2466,12.33,1670470085.214307
0,101,0,4,1,False,13,10,144,2704,13.52,1670470085.2890506
1,101,0,4,23,True,13,10,115,2675,13.375,1670470085.2890506
0,102,0,4,1,False,141,10,20,2580,12.9,1670470085.3517942
1,102,0,4,23,True,141,9,247,2551,12.755,1670470085.3517942
0,103,0,4,1,False,13,10,117,2677,13.385,1670470085.4290187
1,103,0,4,23,True,13,10,88,2648,13.24,1670470085.4290187
0,104,0,4,1,False,140,10,103,2663,13.315,1670470085.505687
1,104,0,4,23,True,140,10,74,2634,13.17,1670470085.505687
0,105,0,4,1,False,12,10,2,2562,12.81,1670470085.5980504
1,105,0,4,23,True,12,9,230,2534,12.67,1670470085.5981145
0,106,0,4,1,False,139,10,101,2661,13.305,1670470085.6593988
1,106,0,4,23,True,139,10,72,2632,13.16,1670470085.6597207
0,107,0,4,1,False,11,10,17,2577,12.885,1670470085.737263
1,107,0,4,23,True,11,9,244,2548,12.74,1670470085.737263
0,108,0,4,1,False,138,10,50,2610,13.05,1670470085.8295732
1,108,0,4,23,True,138,10,22,2582,12.91,1670470085.8295732
0,109,0,4,1,False,10,9,225,2529,12.645,1670470085.9072459
1,109,0,4,23,True,10,9,196,2500,12.5,1670470085.9082456
0,110,0,4,1,False,137,10,77,2637,13.185,1670470085.9689984
1,110,0,4,23,True,137,10,49,2609,13.045,1670470085.9689984
0,111,0,4,1,False,9,10,74,2634,13.17,1670470086.0610244
1,111,0,4,23,True,9,10,45,2605,13.025,1670470086.0610244
0,112,0,4,1,False,137,10,156,2716,13.58,1670470086.1230938
1,112,0,4,23,True,136,10,127,2687,13.435,1670470086.1230938
0,113,0,4,1,False,107,11,177,2993,14.965,1670470086.2150526
1,113,0,4,23,True,107,11,89,2905,14.525,1670470086.2150526
0,114,0,4,1,False,136,10,61,2621,13.105,1670470086.2918355
1,114,0,4,23,True,136,10,33,2593,12.965,1670470086.2918355
0,115,0,4,1,False,7,10,33,2593,12.965,1670470086.369195
1,115,0,4,23,True,7,10,4,2564,12.82,1670470086.369195
0,116,0,4,1,False,135,10,113,2673,13.365,1670470086.4309201
1,116,0,4,23,True,135,10,83,2643,13.215,1670470086.4309201
0,117,0,4,1,False,6,10,77,2637,13.185,1670470086.5239866
1,117,0,4,23,True,6,10,49,2609,13.045,1670470086.5239866
0,118,0,4,1,False,134,10,121,2681,13.405,1670470086.6018844
1,118,0,4,23,True,134,10,92,2652,13.26,1670470086.6018844
0,119,0,4,1,False,5,10,118,2678,13.39,1670470086.6630979
1,119,0,4,23,True,5,10,88,2648,13.24,1670470086.6630979
0,120,0,4,1,False,133,10,185,2745,13.725,1670470086.7549837
1,120,0,4,23,True,133,10,157,2717,13.585,1670470086.7549837
0,121,0,4,1,False,4,9,248,2552,12.76,1670470086.8190649
1,121,0,4,23,True,4,9,220,2524,12.62,1670470086.8190649
0,122,0,4,1,False,132,10,43,2603,13.015,1670470086.8969197
1,122,0,4,23,True,132,10,15,2575,12.875,1670470086.8969197
0,123,0,4,1,False,4,10,165,2725,13.625,1670470086.9892902
1,123,0,4,23,True,4,10,136,2696,13.48,1670470086.9892902
0,124,0,4,1,False,139,1,161,417,2.085,1670470087.0370884
1,124,0,4,23,True,139,1,133,389,1.945,1670470087.0380876
0,125,0,4,1,False,131,9,188,2492,12.46,1670470087.083973
1,125,0,4,23,True,131,9,160,2464,12.32,1670470087.083973
0,126,0,4,1,False,3,9,123,2427,12.135,1670470087.1430628
1,126,0,4,23,True,3,9,93,2397,11.985,1670470087.1440601
0,127,0,4,1,False,130,9,223,2527,12.635,1670470087.2072392
1,127,0,4,23,True,130,9,193,2497,12.485,1670470087.2072392
0,128,0,4,1,False,2,9,249,2553,12.765,1670470087.2849612
1,128,0,4,23,True,2,9,220,2524,12.62,1670470087.2849612
0,129,0,4,1,False,129,10,85,2645,13.225,1670470087.3771782
1,129,0,4,23,True,129,10,57,2617,13.085,1670470087.3771782
0,130,0,4,1,False,1,10,109,2669,13.345,1670470087.441808
1,130,0,4,23,True,1,10,80,2640,13.2,1670470087.4418683
0,131,0,4,1,False,128,10,123,2683,13.415,1670470087.5169575
1,131,0,4,23,True,128,10,95,2655,13.275,1670470087.5169575
0,132,0,4,1,False,0,10,40,2600,13.0,1670470087.6097949
1,132,0,4,23,True,0,10,12,2572,12.86,1670470087.6097949
0,133,0,4,1,False,128,10,82,2642,13.21,1670470087.6871917
1,133,0,4,23,True,127,10,53,2613,13.065,1670470087.6871917
0,134,0,4,1,False,128,0,18,18,0.09,1670470087.7333577
1,134,0,4,23,True,127,0,28,28,0.14,1670470087.7333577
0,135,0,4,1,False,255,10,130,2690,13.45,1670470087.7790587
1,135,0,4,23,True,255,10,101,2661,13.305,1670470087.7790587
0,136,0,4,1,False,105,10,244,2804,14.02,1670470087.824948
1,136,0,4,23,True,105,10,186,2746,13.73,1670470087.824948
0,137,0,4,1,False,254,9,247,2551,12.755,1670470087.917076
1,137,0,4,23,True,254,9,219,2523,12.615,1670470087.917076
0,138,0,4,1,False,126,10,195,2755,13.775,1670470087.9950123
1,138,0,4,23,True,126,10,167,2727,13.635,1670470087.9950123
0,139,0,4,1,False,253,10,20,2580,12.9,1670470088.073211
1,139,0,4,23,True,253,9,246,2550,12.75,1670470088.073211
0,140,0,4,1,False,125,10,95,2655,13.275,1670470088.1514418
1,140,0,4,23,True,125,10,66,2626,13.13,1670470088.1514418
0,141,0,4,1,False,252,10,149,2709,13.545,1670470088.2128348
1,141,0,4,23,True,252,10,120,2680,13.4,1670470088.2138484
0,142,0,4,1,False,124,9,216,2520,12.6,1670470088.2911186
1,142,0,4,23,True,124,9,186,2490,12.45,1670470088.2911186
0,143,0,4,1,False,251,10,102,2662,13.31,1670470088.3856401
1,143,0,4,23,True,251,10,72,2632,13.16,1670470088.3856401
0,144,0,4,1,False,123,10,149,2709,13.545,1670470088.4470172
1,144,0,4,23,True,123,10,119,2679,13.395,1670470088.4470172
0,145,0,4,1,False,251,10,80,2640,13.2,1670470088.5409074
1,145,0,4,23,True,251,10,50,2610,13.05,1670470088.5409074
0,146,0,4,1,False,122,10,174,2734,13.67,1670470088.6189108
1,146,0,4,23,True,122,10,146,2706,13.53,1670470088.6189108
0,147,0,4,1,False,250,10,22,2582,12.91,1670470088.6798303
1,147,0,4,23,True,250,9,250,2554,12.77,1670470088.6798303
0,148,0,4,1,False,15,14,41,3625,18.125,1670470088.7569172
1,148,0,4,23,True,15,13,212,3540,17.7,1670470088.7569172
0,149,0,4,1,False,249,10,21,2581,12.905,1670470088.8489094
1,149,0,4,23,True,249,9,248,2552,12.76,1670470088.8489094
0,150,0,4,1,False,120,10,219,2779,13.895,1670470088.9131234
1,150,0,4,23,True,120,10,191,2751,13.755,1670470088.9131234
0,151,0,4,1,False,248,9,216,2520,12.6,1670470089.0071194
1,151,0,4,23,True,248,9,187,2491,12.455,1670470089.008119
0,152,0,4,1,False,200,11,150,2966,14.83,1670470089.0849009
1,152,0,4,23,True,200,11,92,2908,14.54,1670470089.0849009
0,153,0,4,1,False,247,10,146,2706,13.53,1670470089.1470082
1,153,0,4,23,True,247,10,117,2677,13.385,1670470089.1470082
0,154,0,4,1,False,119,10,73,2633,13.165,1670470089.225771
1,154,0,4,23,True,118,10,44,2604,13.02,1670470089.225771
0,155,0,4,1,False,246,9,251,2555,12.775,1670470089.3180275
1,155,0,4,23,True,246,9,222,2526,12.63,1670470089.3180275
0,156,0,4,1,False,118,10,176,2736,13.68,1670470089.3956554
1,156,0,4,23,True,118,10,147,2707,13.535,1670470089.3956554
0,157,0,4,1,False,245,10,29,2589,12.945,1670470089.4558809
1,157,0,4,23,True,245,10,0,2560,12.8,1670470089.4558809
0,158,0,4,1,False,117,10,145,2705,13.525,1670470089.5330727
1,158,0,4,23,True,117,10,116,2676,13.38,1670470089.5330727
0,159,0,4,1,False,44,10,199,2759,13.795,1670470089.610919
1,159,0,4,23,True,44,10,146,2706,13.53,1670470089.610919
0,160,0,4,1,False,71,11,85,2901,14.505,1670470089.7031522
1,160,0,4,23,True,70,11,26,2842,14.21,1670470089.7031522
0,161,0,4,1,False,243,10,86,2646,13.23,1670470089.7790442
1,161,0,4,23,True,243,10,58,2618,13.09,1670470089.7790442
0,162,0,4,1,False,115,10,254,2814,14.07,1670470089.8556757
1,162,0,4,23,True,115,10,226,2786,13.93,1670470089.8563662
0,163,0,4,1,False,242,10,57,2617,13.085,1670470089.9331596
1,163,0,4,23,True,242,10,29,2589,12.945,1670470089.9341726
0,164,0,4,1,False,114,10,108,2668,13.34,1670470089.9949105
1,164,0,4,23,True,114,10,79,2639,13.195,1670470089.9949105
0,165,0,4,1,False,242,9,250,2554,12.77,1670470090.07299
1,165,0,4,23,True,242,9,221,2525,12.625,1670470090.07299
0,166,0,4,1,False,113,10,65,2625,13.125,1670470090.1649735
1,166,0,4,23,True,113,10,36,2596,12.98,1670470090.1649735
0,167,0,4,1,False,241,10,18,2578,12.89,1670470090.241005
1,167,0,4,23,True,241,9,246,2550,12.75,1670470090.241005
0,168,0,4,1,False,112,10,53,2613,13.065,1670470090.3037694
1,168,0,4,23,True,112,10,24,2584,12.92,1670470090.3037694
0,169,0,4,1,False,240,10,64,2624,13.12,1670470090.3950913
1,169,0,4,23,True,240,10,36,2596,12.98,1670470090.3950913
0,170,0,4,1,False,111,10,95,2655,13.275,1670470090.4569309
1,170,0,4,23,True,111,10,66,2626,13.13,1670470090.4569309
0,171,0,4,1,False,239,9,253,2557,12.785,1670470090.5508945
1,171,0,4,23,True,239,9,224,2528,12.64,1670470090.5508945
0,172,0,4,1,False,110,10,22,2582,12.91,1670470090.6289065
1,172,0,4,23,True,110,9,249,2553,12.765,1670470090.6289065
0,173,0,4,1,False,238,10,79,2639,13.195,1670470090.7068903
1,173,0,4,23,True,238,10,51,2611,13.055,1670470090.7068903
0,174,0,4,1,False,109,10,201,2761,13.805,1670470090.7856781
1,174,0,4,23,True,109,10,172,2732,13.66,1670470090.7856781
0,175,0,4,1,False,237,9,202,2506,12.53,1670470090.8629732
1,175,0,4,23,True,237,9,172,2476,12.38,1670470090.8640146
0,176,0,4,1,False,109,10,12,2572,12.86,1670470090.9253235
1,176,0,4,23,True,109,9,240,2544,12.72,1670470090.9253235
0,177,0,4,1,False,236,10,101,2661,13.305,1670470091.0029404
1,177,0,4,23,True,236,10,45,2605,13.025,1670470091.0029404
0,178,0,4,1,False,243,11,123,2939,14.695,1670470091.0812252
1,178,0,4,23,True,243,11,67,2883,14.415,1670470091.0812252
0,179,0,4,1,False,235,10,229,2789,13.945,1670470091.1730437
1,179,0,4,23,True,235,10,201,2761,13.805,1670470091.1730437
0,180,0,4,1,False,107,9,198,2502,12.51,1670470091.2494934
1,180,0,4,23,True,107,9,170,2474,12.37,1670470091.2494934
0,181,0,4,1,False,234,10,67,2627,13.135,1670470091.3110576
1,181,0,4,23,True,234,10,38,2598,12.99,1670470091.3110576
0,182,0,4,1,False,106,10,97,2657,13.285,1670470091.4033139
1,182,0,4,23,True,106,10,69,2629,13.145,1670470091.4033139
0,183,0,4,1,False,233,10,12,2572,12.86,1670470091.4798157
1,183,0,4,23,True,233,9,239,2543,12.715,1670470091.4798157
0,184,0,4,1,False,105,9,244,2548,12.74,1670470091.5569732
1,184,0,4,23,True,105,9,214,2518,12.59,1670470091.5569732
0,185,0,4,1,False,233,9,234,2538,12.69,1670470091.6329749
1,185,0,4,23,True,233,9,206,2510,12.55,1670470091.6339865
0,186,0,4,1,False,251,11,157,2973,14.865,1670470091.7119894
1,186,0,4,23,True,251,11,100,2916,14.58,1670470091.7119894
0,187,0,4,1,False,232,10,151,2711,13.555,1670470091.7870216
1,187,0,4,23,True,232,10,122,2682,13.41,1670470091.7880414
0,188,0,4,1,False,103,10,9,2569,12.845,1670470091.8652937
1,188,0,4,23,True,103,9,236,2540,12.7,1670470091.8652937
0,189,0,4,1,False,231,10,84,2644,13.22,1670470091.9269955
1,189,0,4,23,True,231,10,55,2615,13.075,1670470091.9269955
0,190,0,4,1,False,102,10,79,2639,13.195,1670470092.0188599
1,190,0,4,23,True,102,10,51,2611,13.055,1670470092.0188599
0,191,0,4,1,False,230,9,155,2459,12.295,1670470092.0813086
1,191,0,4,23,True,230,9,125,2429,12.145,1670470092.0813086
0,192,0,4,1,False,101,10,239,2799,13.995,1670470092.1589696
1,192,0,4,23,True,101,10,210,2770,13.85,1670470092.1589696
0,193,0,4,1,False,229,10,24,2584,12.92,1670470092.2515655
1,193,0,4,23,True,229,9,251,2555,12.775,1670470092.2515655
0,194,0,4,1,False,101,10,18,2578,12.89,1670470092.3130004
1,194,0,4,23,True,100,9,246,2550,12.75,1670470092.3130004
0,195,0,4,1,False,228,10,77,2637,13.185,1670470092.388943
1,195,0,4,23,True,228,10,48,2608,13.04,1670470092.388943
0,196,0,4,1,False,100,10,169,2729,13.645,1670470092.4688923
1,196,0,4,23,True,100,10,141,2701,13.505,1670470092.4688923
0,197,0,4,1,False,227,10,31,2591,12.955,1670470092.5469394
1,197,0,4,23,True,227,10,3,2563,12.815,1670470092.5469394
0,198,0,4,1,False,80,11,52,2868,14.34,1670470092.6390898
1,198,0,4,23,True,80,10,248,2808,14.04,1670470092.6390898
0,199,0,4,1,False,226,10,16,2576,12.88,1670470092.701004
1,199,0,4,23,True,226,9,244,2548,12.74,1670470092.701004
0,200,0,4,1,False,113,10,208,2768,13.84,1670470092.7928412
1,200,0,4,23,True,113,10,150,2710,13.55,1670470092.7928412
0,201,0,4,1,False,225,10,42,2602,13.01,1670470092.8707485
1,201,0,4,23,True,225,10,14,2574,12.87,1670470092.8707485
0,202,0,4,1,False,97,11,7,2823,14.115,1670470092.9340205
1,202,0,4,23,True,97,10,207,2767,13.835,1670470092.9341898
