dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,30,True,2,7,56,1848,9.24,1670478014.9093575
0,21,0,4,15,False,130,7,122,1914,9.57,1670478014.9700963
1,21,0,4,30,True,130,7,102,1894,9.47,1670478014.9700963
0,22,0,4,15,False,1,7,131,1923,9.615,1670478015.0644941
1,22,0,4,30,True,1,7,112,1904,9.52,1670478015.0644941
0,23,0,4,15,False,129,7,23,1815,9.075,1670478015.1260257
1,23,0,4,30,True,129,7,4,1796,8.98,1670478015.1260257
0,24,0,4,15,False,0,7,103,1895,9.475,1670478015.2199156
1,24,0,4,30,True,0,7,84,1876,9.38,1670478015.220913
0,25,0,4,15,False,128,7,92,1884,9.42,1670478015.2821372
1,25,0,4,30,True,128,7,73,1865,9.325,1670478015.2821372
0,26,0,4,15,False,255,7,91,1883,9.415,1670478015.3739848
1,26,0,4,30,True,255,7,72,1864,9.32,1670478015.3739848
0,27,0,4,15,False,127,7,87,1879,9.395,1670478015.4360223
1,27,0,4,30,True,127,7,67,1859,9.295,1670478015.4360223
0,28,0,4,15,False,254,7,74,1866,9.33,1670478015.513524
1,28,0,4,30,True,254,7,55,1847,9.235,1670478015.5145204
0,29,0,4,15,False,126,7,113,1905,9.525,1670478015.5898461
1,29,0,4,30,True,126,7,94,1886,9.43,1670478015.5898461
0,30,0,4,15,False,254,7,138,1930,9.65,1670478015.684423
1,30,0,4,30,True,126,7,119,1911,9.555,1670478015.684423
0,31,0,4,15,False,125,7,84,1876,9.38,1670478015.760534
1,31,0,4,30,True,125,7,64,1856,9.28,1670478015.760534
0,32,0,4,15,False,253,7,211,2003,10.015,1670478015.8368828
1,32,0,4,30,True,253,7,192,1984,9.92,1670478015.8368828
0,33,0,4,15,False,124,7,103,1895,9.475,1670478015.8980076
1,33,0,4,30,True,124,7,84,1876,9.38,1670478015.8980076
0,34,0,4,15,False,252,7,67,1859,9.295,1670478015.9762769
1,34,0,4,30,True,252,7,48,1840,9.2,1670478015.9762769
0,35,0,4,15,False,123,7,50,1842,9.21,1670478016.0519173
1,35,0,4,30,True,123,7,32,1824,9.12,1670478016.0519173
0,36,0,4,15,False,251,7,82,1874,9.37,1670478016.1449442
1,36,0,4,30,True,251,7,63,1855,9.275,1670478016.145007
0,37,0,4,15,False,122,7,169,1961,9.805,1670478016.2059143
1,37,0,4,30,True,122,7,150,1942,9.71,1670478016.2059143
0,38,0,4,15,False,250,7,102,1894,9.47,1670478016.2986379
1,38,0,4,30,True,250,7,83,1875,9.375,1670478016.2986379
0,39,0,4,15,False,121,7,155,1947,9.735,1670478016.3769445
1,39,0,4,30,True,121,7,136,1928,9.64,1670478016.3769445
0,40,0,4,15,False,249,7,139,1931,9.655,1670478016.4520392
1,40,0,4,30,True,249,7,121,1913,9.565,1670478016.453037
0,41,0,4,15,False,121,7,128,1920,9.6,1670478016.5281134
1,41,0,4,30,True,121,7,109,1901,9.505,1670478016.5281134
0,42,0,4,15,False,248,7,40,1832,9.16,1670478016.6059706
1,42,0,4,30,True,248,7,21,1813,9.065,1670478016.6069722
0,43,0,4,15,False,120,7,181,1973,9.865,1670478016.6980906
1,43,0,4,30,True,120,7,162,1954,9.77,1670478016.6993089
0,44,0,4,15,False,247,7,138,1930,9.65,1670478016.7600384
1,44,0,4,30,True,247,7,119,1911,9.555,1670478016.7600384
0,45,0,4,15,False,119,7,145,1937,9.685,1670478016.8386657
1,45,0,4,30,True,119,7,126,1918,9.59,1670478016.8386657
0,46,0,4,15,False,246,7,108,1900,9.5,1670478016.9307895
1,46,0,4,30,True,246,7,89,1881,9.405,1670478016.9307895
0,47,0,4,15,False,118,7,221,2013,10.065,1670478016.994016
1,47,0,4,30,True,118,7,202,1994,9.97,1670478016.994016
0,48,0,4,15,False,245,7,196,1988,9.94,1670478017.0580766
1,48,0,4,30,True,245,7,177,1969,9.845,1670478017.0580766
0,49,0,4,15,False,117,7,119,1911,9.555,1670478017.1501026
1,49,0,4,30,True,117,7,100,1892,9.46,1670478017.1501026
0,50,0,4,15,False,245,7,155,1947,9.735,1670478017.2120233
1,50,0,4,30,True,117,7,136,1928,9.64,1670478017.2120233
0,51,0,4,15,False,116,7,133,1925,9.625,1670478017.287789
1,51,0,4,30,True,116,7,114,1906,9.53,1670478017.287789
0,52,0,4,15,False,244,7,150,1942,9.71,1670478017.381913
1,52,0,4,30,True,244,7,130,1922,9.61,1670478017.381913
0,53,0,4,15,False,115,7,222,2014,10.07,1670478017.4603777
1,53,0,4,30,True,115,7,204,1996,9.98,1670478017.4603777
0,54,0,4,15,False,243,7,62,1854,9.27,1670478017.537043
1,54,0,4,30,True,243,7,44,1836,9.18,1670478017.537119
0,55,0,4,15,False,114,7,79,1871,9.355,1670478017.5997462
1,55,0,4,30,True,114,7,60,1852,9.26,1670478017.5997462
0,56,0,4,15,False,242,7,86,1878,9.39,1670478017.6918807
1,56,0,4,30,True,242,7,68,1860,9.3,1670478017.6918807
0,57,0,4,15,False,113,7,75,1867,9.335,1670478017.7542644
1,57,0,4,30,True,113,7,56,1848,9.24,1670478017.7542644
0,58,0,4,15,False,241,7,169,1961,9.805,1670478017.8318052
1,58,0,4,30,True,241,7,150,1942,9.71,1670478017.8318052
0,59,0,4,15,False,112,7,83,1875,9.375,1670478017.9239748
1,59,0,4,30,True,112,7,64,1856,9.28,1670478017.9249868
0,60,0,4,15,False,240,7,163,1955,9.775,1670478018.0020885
1,60,0,4,30,True,240,7,144,1936,9.68,1670478018.0030868
0,61,0,4,15,False,112,7,87,1879,9.395,1670478018.078048
1,61,0,4,30,True,112,7,68,1860,9.3,1670478018.078048
0,62,0,4,15,False,239,7,85,1877,9.385,1670478018.1419547
1,62,0,4,30,True,239,7,66,1858,9.29,1670478018.1419547
0,63,0,4,15,False,111,7,114,1906,9.53,1670478018.233872
1,63,0,4,30,True,111,7,96,1888,9.44,1670478018.233872
0,64,0,4,15,False,238,7,172,1964,9.82,1670478018.2965963
1,64,0,4,30,True,238,7,153,1945,9.725,1670478018.2965963
0,65,0,4,15,False,110,7,92,1884,9.42,1670478018.3718119
1,65,0,4,30,True,110,7,73,1865,9.325,1670478018.3718119
0,66,0,4,15,False,237,7,69,1861,9.305,1670478018.465941
1,66,0,4,30,True,237,7,50,1842,9.21,1670478018.465941
0,67,0,4,15,False,109,7,150,1942,9.71,1670478018.528062
1,67,0,4,30,True,109,7,131,1923,9.615,1670478018.528062
0,68,0,4,15,False,236,7,81,1873,9.365,1670478018.6081161
1,68,0,4,30,True,236,7,61,1853,9.265,1670478018.6081161
0,69,0,4,15,False,108,7,152,1944,9.72,1670478018.6840508
1,69,0,4,30,True,108,7,132,1924,9.62,1670478018.6840508
0,70,0,4,15,False,236,7,108,1900,9.5,1670478018.7623734
1,70,0,4,30,True,108,7,89,1881,9.405,1670478018.7623734
0,71,0,4,15,False,107,7,88,1880,9.4,1670478018.8538468
1,71,0,4,30,True,107,7,69,1861,9.305,1670478018.8538468
0,72,0,4,15,False,235,7,69,1861,9.305,1670478018.930365
1,72,0,4,30,True,235,7,50,1842,9.21,1670478018.930365
0,73,0,4,15,False,106,7,139,1931,9.655,1670478018.992068
1,73,0,4,30,True,106,7,121,1913,9.565,1670478018.992068
0,74,0,4,15,False,234,7,53,1845,9.225,1670478019.0859601
1,74,0,4,30,True,234,7,33,1825,9.125,1670478019.0859601
0,75,0,4,15,False,105,7,99,1891,9.455,1670478019.1482437
1,75,0,4,30,True,105,7,80,1872,9.36,1670478019.1482437
0,76,0,4,15,False,233,7,57,1849,9.245,1670478019.2403154
1,76,0,4,30,True,233,7,38,1830,9.15,1670478019.2403154
0,77,0,4,15,False,104,7,138,1930,9.65,1670478019.3179452
1,77,0,4,30,True,104,7,121,1913,9.565,1670478019.318965
0,78,0,4,15,False,232,7,198,1990,9.95,1670478019.3800995
1,78,0,4,30,True,232,7,179,1971,9.855,1670478019.3800995
0,79,0,4,15,False,103,7,135,1927,9.635,1670478019.4728315
1,79,0,4,30,True,103,7,117,1909,9.545,1670478019.4728315
0,80,0,4,15,False,231,7,109,1901,9.505,1670478019.5357575
1,80,0,4,30,True,231,7,90,1882,9.41,1670478019.5357575
0,81,0,4,15,False,103,7,225,2017,10.085,1670478019.6144927
1,81,0,4,30,True,103,7,206,1998,9.99,1670478019.6144927
0,82,0,4,15,False,230,7,56,1848,9.24,1670478019.692069
1,82,0,4,30,True,230,7,37,1829,9.145,1670478019.692069
0,83,0,4,15,False,102,7,140,1932,9.66,1670478019.784609
1,83,0,4,30,True,102,7,121,1913,9.565,1670478019.784609
0,84,0,4,15,False,229,7,105,1897,9.485,1670478019.8486373
1,84,0,4,30,True,229,7,86,1878,9.39,1670478019.8486373
0,85,0,4,15,False,101,7,81,1873,9.365,1670478019.940253
1,85,0,4,30,True,101,7,63,1855,9.275,1670478019.940253
0,86,0,4,15,False,228,7,106,1898,9.49,1670478020.002054
1,86,0,4,30,True,228,7,87,1879,9.395,1670478020.002054
0,87,0,4,15,False,100,7,123,1915,9.575,1670478020.0949678
1,87,0,4,30,True,100,7,104,1896,9.48,1670478020.0949678
0,88,0,4,15,False,227,7,80,1872,9.36,1670478020.170193
1,88,0,4,30,True,227,7,61,1853,9.265,1670478020.170193
0,89,0,4,15,False,99,7,135,1927,9.635,1670478020.23408
1,89,0,4,30,True,99,7,116,1908,9.54,1670478020.23408
0,90,0,4,15,False,227,7,60,1852,9.26,1670478020.3258204
1,90,0,4,30,True,227,7,42,1834,9.17,1670478020.3268201
0,91,0,4,15,False,98,7,145,1937,9.685,1670478020.3877964
1,91,0,4,30,True,98,7,126,1918,9.59,1670478020.3877964
0,92,0,4,15,False,226,7,181,1973,9.865,1670478020.4802926
1,92,0,4,30,True,226,7,163,1955,9.775,1670478020.4802926
0,93,0,4,15,False,97,7,79,1871,9.355,1670478020.541966
1,93,0,4,30,True,97,7,60,1852,9.26,1670478020.541966
0,94,0,4,15,False,225,7,104,1896,9.48,1670478020.6338997
1,94,0,4,30,True,225,7,85,1877,9.385,1670478020.6338997
0,95,0,4,15,False,96,7,158,1950,9.75,1670478020.7098098
1,95,0,4,30,True,96,7,139,1931,9.655,1670478020.7098098
0,96,0,4,15,False,224,7,127,1919,9.595,1670478020.787989
1,96,0,4,30,True,224,7,108,1900,9.5,1670478020.788976
0,97,0,4,15,False,95,7,202,1994,9.97,1670478020.8506632
1,97,0,4,30,True,95,7,183,1975,9.875,1670478020.8506632
0,98,0,4,15,False,223,7,139,1931,9.655,1670478020.9259188
1,98,0,4,30,True,223,7,120,1912,9.56,1670478020.9259188
0,99,0,4,15,False,94,7,107,1899,9.495,1670478021.0040388
1,99,0,4,30,True,94,7,88,1880,9.4,1670478021.0040388
0,100,0,4,15,False,222,7,103,1895,9.475,1670478021.0957994
1,100,0,4,30,True,222,7,85,1877,9.385,1670478021.0957994
0,101,0,4,15,False,94,7,72,1864,9.32,1670478021.1577842
1,101,0,4,30,True,94,7,53,1845,9.225,1670478021.1577842
0,102,0,4,15,False,221,7,98,1890,9.45,1670478021.2517905
1,102,0,4,30,True,221,7,79,1871,9.355,1670478021.2517905
0,103,0,4,15,False,93,7,164,1956,9.78,1670478021.3303235
1,103,0,4,30,True,93,7,144,1936,9.68,1670478021.3303235
0,104,0,4,15,False,220,7,133,1925,9.625,1670478021.3937922
1,104,0,4,30,True,220,7,115,1907,9.535,1670478021.3937922
0,105,0,4,15,False,92,7,142,1934,9.67,1670478021.4719775
1,105,0,4,30,True,92,7,122,1914,9.57,1670478021.4719775
0,106,0,4,15,False,219,7,96,1888,9.44,1670478021.549963
1,106,0,4,30,True,219,7,77,1869,9.345,1670478021.549963
0,107,0,4,15,False,91,7,191,1983,9.915,1670478021.6444292
1,107,0,4,30,True,91,7,172,1964,9.82,1670478021.6444292
0,108,0,4,15,False,218,7,110,1902,9.51,1670478021.7218537
1,108,0,4,30,True,218,7,91,1883,9.415,1670478021.7218537
0,109,0,4,15,False,90,7,165,1957,9.785,1670478021.7998173
1,109,0,4,30,True,90,7,146,1938,9.69,1670478021.7998173
0,110,0,4,15,False,218,7,199,1991,9.955,1670478021.8625731
1,110,0,4,30,True,218,7,180,1972,9.86,1670478021.8625731
0,111,0,4,15,False,89,7,96,1888,9.44,1670478021.9542239
1,111,0,4,30,True,89,7,77,1869,9.345,1670478021.9542239
0,112,0,4,15,False,217,7,98,1890,9.45,1670478022.0318432
1,112,0,4,30,True,217,7,79,1871,9.355,1670478022.0328424
0,113,0,4,15,False,88,7,96,1888,9.44,1670478022.1077151
1,113,0,4,30,True,88,7,77,1869,9.345,1670478022.1077151
0,114,0,4,15,False,216,7,68,1860,9.3,1670478022.1699684
1,114,0,4,30,True,216,7,48,1840,9.2,1670478022.1699684
0,115,0,4,15,False,87,7,100,1892,9.46,1670478022.2622283
1,115,0,4,30,True,87,7,81,1873,9.365,1670478022.2622283
0,116,0,4,15,False,215,7,27,1819,9.095,1670478022.3237724
1,116,0,4,30,True,215,7,8,1800,9.0,1670478022.3237724
0,117,0,4,15,False,86,7,97,1889,9.445,1670478022.4157286
1,117,0,4,30,True,86,7,78,1870,9.35,1670478022.4157286
0,118,0,4,15,False,214,7,101,1893,9.465,1670478022.477894
1,118,0,4,30,True,214,7,82,1874,9.37,1670478022.477894
0,119,0,4,15,False,85,7,91,1883,9.415,1670478022.5687385
1,119,0,4,30,True,85,7,72,1864,9.32,1670478022.5687385
0,120,0,4,15,False,213,7,173,1965,9.825,1670478022.6301725
1,120,0,4,30,True,213,7,154,1946,9.73,1670478022.6301725
0,121,0,4,15,False,85,7,80,1872,9.36,1670478022.707734
1,121,0,4,30,True,85,7,62,1854,9.27,1670478022.707734
0,122,0,4,15,False,212,7,114,1906,9.53,1670478022.8028595
1,122,0,4,30,True,212,7,95,1887,9.435,1670478022.8028595
0,123,0,4,15,False,84,7,86,1878,9.39,1670478022.8651092
1,123,0,4,30,True,84,7,67,1859,9.295,1670478022.8651862
0,124,0,4,15,False,211,7,117,1909,9.545,1670478022.954606
1,124,0,4,30,True,211,7,98,1890,9.45,1670478022.954606
0,125,0,4,15,False,83,7,146,1938,9.69,1670478023.0181868
1,125,0,4,30,True,83,7,128,1920,9.6,1670478023.0181868
0,126,0,4,15,False,210,7,106,1898,9.49,1670478023.11019
1,126,0,4,30,True,210,7,87,1879,9.395,1670478023.11019
0,127,0,4,15,False,82,7,86,1878,9.39,1670478023.1863227
1,127,0,4,30,True,82,7,68,1860,9.3,1670478023.1863227
0,128,0,4,15,False,209,7,121,1913,9.565,1670478023.2617302
1,128,0,4,30,True,209,7,102,1894,9.47,1670478023.2617302
0,129,0,4,15,False,81,7,98,1890,9.45,1670478023.339784
1,129,0,4,30,True,81,7,79,1871,9.355,1670478023.339784
0,130,0,4,15,False,209,7,22,1814,9.07,1670478023.4179265
1,130,0,4,30,True,209,7,3,1795,8.975,1670478023.4189272
0,131,0,4,15,False,80,7,164,1956,9.78,1670478023.479782
1,131,0,4,30,True,80,7,145,1937,9.685,1670478023.479782
0,132,0,4,15,False,208,7,186,1978,9.89,1670478023.5722327
1,132,0,4,30,True,208,7,167,1959,9.795,1670478023.5722327
0,133,0,4,15,False,79,7,55,1847,9.235,1670478023.6344216
1,133,0,4,30,True,79,7,36,1828,9.14,1670478023.6344216
0,134,0,4,15,False,207,7,88,1880,9.4,1670478023.7105591
1,134,0,4,30,True,207,7,69,1861,9.305,1670478023.7105591
0,135,0,4,15,False,78,7,126,1918,9.59,1670478023.804814
1,135,0,4,30,True,78,7,107,1899,9.495,1670478023.804814
0,136,0,4,15,False,206,7,58,1850,9.25,1670478023.8797429
1,136,0,4,30,True,206,7,38,1830,9.15,1670478023.8797429
0,137,0,4,15,False,77,7,154,1946,9.73,1670478023.9418986
1,137,0,4,30,True,77,7,135,1927,9.635,1670478023.9418986
0,138,0,4,15,False,205,7,117,1909,9.545,1670478024.0357602
1,138,0,4,30,True,205,7,98,1890,9.45,1670478024.0357602
0,139,0,4,15,False,76,7,110,1902,9.51,1670478024.1147604
1,139,0,4,30,True,76,7,91,1883,9.415,1670478024.1147697
0,140,0,4,15,False,204,7,109,1901,9.505,1670478024.1902878
1,140,0,4,30,True,204,7,90,1882,9.41,1670478024.1902878
0,141,0,4,15,False,76,7,84,1876,9.38,1670478024.2518282
1,141,0,4,30,True,76,7,65,1857,9.285,1670478024.2518282
0,142,0,4,15,False,203,7,158,1950,9.75,1670478024.3276906
1,142,0,4,30,True,203,7,139,1931,9.655,1670478024.3276906
0,143,0,4,15,False,75,7,165,1957,9.785,1670478024.4227562
1,143,0,4,30,True,75,7,146,1938,9.69,1670478024.4227562
0,144,0,4,15,False,202,7,73,1865,9.325,1670478024.5001156
1,144,0,4,30,True,202,7,54,1846,9.23,1670478024.5001156
0,145,0,4,15,False,74,7,121,1913,9.565,1670478024.5778978
1,145,0,4,30,True,74,7,102,1894,9.47,1670478024.5778978
0,146,0,4,15,False,201,7,10,1802,9.01,1670478024.641339
1,146,0,4,30,True,201,6,247,1783,8.915,1670478024.641339
0,147,0,4,15,False,73,7,67,1859,9.295,1670478024.732674
1,147,0,4,30,True,73,7,48,1840,9.2,1670478024.732674
0,148,0,4,15,False,200,7,180,1972,9.86,1670478024.8102117
1,148,0,4,30,True,200,7,161,1953,9.765,1670478024.8102117
0,149,0,4,15,False,72,7,112,1904,9.52,1670478024.8855932
1,149,0,4,30,True,72,7,93,1885,9.425,1670478024.8855932
0,150,0,4,15,False,23,7,192,1984,9.92,1670478024.9641256
1,150,0,4,30,True,23,7,160,1952,9.76,1670478024.9641256
0,151,0,4,15,False,71,7,26,1818,9.09,1670478025.0258746
1,151,0,4,30,True,71,7,7,1799,8.995,1670478025.0258746
0,152,0,4,15,False,199,7,68,1860,9.3,1670478025.1016388
1,152,0,4,30,True,199,7,49,1841,9.205,1670478025.1016388
0,153,0,4,15,False,70,7,195,1987,9.935,1670478025.1957226
1,153,0,4,30,True,70,7,177,1969,9.845,1670478025.1957226
0,154,0,4,15,False,198,7,79,1871,9.355,1670478025.273857
1,154,0,4,30,True,198,7,60,1852,9.26,1670478025.273857
0,155,0,4,15,False,69,7,225,2017,10.085,1670478025.3518746
1,155,0,4,30,True,69,7,207,1999,9.995,1670478025.3518746
0,156,0,4,15,False,197,7,73,1865,9.325,1670478025.4136796
1,156,0,4,30,True,197,7,54,1846,9.23,1670478025.4136796
0,157,0,4,15,False,68,7,153,1945,9.725,1670478025.5057359
1,157,0,4,30,True,68,7,133,1925,9.625,1670478025.5067236
0,158,0,4,15,False,196,7,21,1813,9.065,1670478025.5841594
1,158,0,4,30,True,196,7,2,1794,8.97,1670478025.5841594
0,159,0,4,15,False,67,7,156,1948,9.74,1670478025.6603947
1,159,0,4,30,True,67,7,138,1930,9.65,1670478025.6603947
0,160,0,4,15,False,195,7,61,1853,9.265,1670478025.7362547
1,160,0,4,30,True,195,7,42,1834,9.17,1670478025.7362547
0,161,0,4,15,False,67,7,77,1869,9.345,1670478025.7975776
1,161,0,4,30,True,67,7,58,1850,9.25,1670478025.7975776
0,162,0,4,15,False,194,7,129,1921,9.605,1670478025.9058084
1,162,0,4,30,True,194,7,110,1902,9.51,1670478025.9058084
0,163,0,4,15,False,66,7,92,1884,9.42,1670478025.9678216
1,163,0,4,30,True,66,7,72,1864,9.32,1670478025.9678216
0,164,0,4,15,False,193,7,50,1842,9.21,1670478026.0466046
1,164,0,4,30,True,193,7,31,1823,9.115,1670478026.0466046
0,165,0,4,15,False,65,7,61,1853,9.265,1670478026.1076856
1,165,0,4,30,True,65,7,42,1834,9.17,1670478026.1076856
0,166,0,4,15,False,192,7,52,1844,9.22,1670478026.2001905
1,166,0,4,30,True,192,7,33,1825,9.125,1670478026.2001905
0,167,0,4,15,False,64,7,121,1913,9.565,1670478026.2616966
1,167,0,4,30,True,64,7,102,1894,9.47,1670478026.2616966
0,168,0,4,15,False,191,7,109,1901,9.505,1670478026.3562253
1,168,0,4,30,True,191,7,89,1881,9.405,1670478026.3562253
0,169,0,4,15,False,63,7,64,1856,9.28,1670478026.4176073
1,169,0,4,30,True,63,7,45,1837,9.185,1670478026.4176073
0,170,0,4,15,False,191,7,163,1955,9.775,1670478026.5117621
1,170,0,4,30,True,191,7,144,1936,9.68,1670478026.5117621
0,171,0,4,15,False,62,7,122,1914,9.57,1670478026.5896053
1,171,0,4,30,True,62,7,103,1895,9.475,1670478026.5896053
0,172,0,4,15,False,190,7,92,1884,9.42,1670478026.6528714
1,172,0,4,30,True,190,7,73,1865,9.325,1670478026.6528714
0,173,0,4,15,False,61,7,155,1947,9.735,1670478026.7436593
1,173,0,4,30,True,61,7,137,1929,9.645,1670478026.7436593
0,174,0,4,15,False,189,7,149,1941,9.705,1670478026.8217454
1,174,0,4,30,True,189,7,130,1922,9.61,1670478026.8217454
0,175,0,4,15,False,60,7,96,1888,9.44,1670478026.8835776
1,175,0,4,30,True,60,7,76,1868,9.34,1670478026.8835776
0,176,0,4,15,False,188,7,84,1876,9.38,1670478026.960194
1,176,0,4,30,True,188,7,65,1857,9.285,1670478026.960194
0,177,0,4,15,False,59,7,153,1945,9.725,1670478027.0537016
1,177,0,4,30,True,59,7,134,1926,9.63,1670478027.0547013
0,178,0,4,15,False,187,7,188,1980,9.9,1670478027.1302745
1,178,0,4,30,True,187,7,169,1961,9.805,1670478027.1302745
0,179,0,4,15,False,59,7,14,1806,9.03,1670478027.2076936
1,179,0,4,30,True,58,6,251,1787,8.935,1670478027.2076936
0,180,0,4,15,False,186,7,124,1916,9.58,1670478027.26979
1,180,0,4,30,True,186,7,105,1897,9.485,1670478027.26979
0,181,0,4,15,False,58,7,43,1835,9.175,1670478027.3477488
1,181,0,4,30,True,58,7,24,1816,9.08,1670478027.3477488
0,182,0,4,15,False,185,7,95,1887,9.435,1670478027.4399867
1,182,0,4,30,True,185,7,76,1868,9.34,1670478027.4399867
0,183,0,4,15,False,57,7,145,1937,9.685,1670478027.5015159
1,183,0,4,30,True,57,7,126,1918,9.59,1670478027.5015159
0,184,0,4,15,False,184,7,40,1832,9.16,1670478027.5936763
1,184,0,4,30,True,184,7,21,1813,9.065,1670478027.5936763
0,185,0,4,15,False,56,7,63,1855,9.275,1670478027.655824
1,185,0,4,30,True,56,7,45,1837,9.185,1670478027.6567948
0,186,0,4,15,False,183,7,155,1947,9.735,1670478027.7475476
1,186,0,4,30,True,183,7,136,1928,9.64,1670478027.7475476
0,187,0,4,15,False,55,7,27,1819,9.095,1670478027.82636
1,187,0,4,30,True,55,7,8,1800,9.0,1670478027.82636
0,188,0,4,15,False,182,7,162,1954,9.77,1670478027.8902946
1,188,0,4,30,True,182,7,142,1934,9.67,1670478027.8902946
0,189,0,4,15,False,54,7,158,1950,9.75,1670478027.9677224
1,189,0,4,30,True,54,7,139,1931,9.655,1670478027.9677224
0,190,0,4,15,False,182,7,53,1845,9.225,1670478028.0597007
1,190,0,4,30,True,182,7,34,1826,9.13,1670478028.0597007
0,191,0,4,15,False,53,7,126,1918,9.59,1670478028.137694
1,191,0,4,30,True,53,7,107,1899,9.495,1670478028.137694
0,192,0,4,15,False,181,7,140,1932,9.66,1670478028.2155926
1,192,0,4,30,True,181,7,121,1913,9.565,1670478028.2155926
0,193,0,4,15,False,52,7,31,1823,9.115,1670478028.2936056
1,193,0,4,30,True,52,7,12,1804,9.02,1670478028.2936056
0,194,0,4,15,False,180,7,94,1886,9.43,1670478028.3716288
1,194,0,4,30,True,180,7,75,1867,9.335,1670478028.3716288
0,195,0,4,15,False,51,7,216,2008,10.04,1670478028.4480164
1,195,0,4,30,True,51,7,196,1988,9.94,1670478028.4480164
0,196,0,4,15,False,179,7,107,1899,9.495,1670478028.5097814
1,196,0,4,30,True,179,7,88,1880,9.4,1670478028.5097814
0,197,0,4,15,False,50,7,140,1932,9.66,1670478028.587413
1,197,0,4,30,True,50,7,121,1913,9.565,1670478028.587413
0,198,0,4,15,False,178,7,113,1905,9.525,1670478028.6800246
1,198,0,4,30,True,178,7,95,1887,9.435,1670478028.6800246
0,199,0,4,15,False,50,7,52,1844,9.22,1670478028.757692
1,199,0,4,30,True,49,7,33,1825,9.125,1670478028.7586892
0,200,0,4,15,False,177,7,97,1889,9.445,1670478028.8339674
1,200,0,4,30,True,177,7,78,1870,9.35,1670478028.8339674
0,201,0,4,15,False,49,7,123,1915,9.575,1670478028.895641
1,201,0,4,30,True,49,7,104,1896,9.48,1670478028.895641
0,202,0,4,15,False,176,7,101,1893,9.465,1670478028.987475
1,202,0,4,30,True,176,7,81,1873,9.365,1670478028.987475
0,203,0,4,15,False,48,7,157,1949,9.745,1670478029.0496342
1,203,0,4,30,True,48,7,139,1931,9.655,1670478029.0496342
0,204,0,4,15,False,175,7,183,1975,9.875,1670478029.14228
1,204,0,4,30,True,175,7,164,1956,9.78,1670478029.14228
0,205,0,4,15,False,47,7,157,1949,9.745,1670478029.2174532
