dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,4,True,199,9,217,2521,12.605,1670450844.690462
0,54,0,4,27,False,71,10,132,2692,13.46,1670450844.7673402
1,54,0,4,4,True,70,10,107,2667,13.335,1670450844.7673402
0,55,0,4,27,False,198,10,0,2560,12.8,1670450844.844018
1,55,0,4,4,True,198,9,229,2533,12.665,1670450844.844018
0,56,0,4,27,False,70,11,3,2819,14.095,1670450844.9213743
1,56,0,4,4,True,70,10,232,2792,13.96,1670450844.9213743
0,57,0,4,27,False,197,10,81,2641,13.205,1670450844.985366
1,57,0,4,4,True,197,10,54,2614,13.07,1670450844.985366
0,58,0,4,27,False,69,10,208,2768,13.84,1670450845.0475798
1,58,0,4,4,True,69,10,182,2742,13.71,1670450845.0475798
0,59,0,4,27,False,196,10,145,2705,13.525,1670450845.1400812
1,59,0,4,4,True,196,10,120,2680,13.4,1670450845.1400812
0,60,0,4,27,False,68,10,54,2614,13.07,1670450845.2035787
1,60,0,4,4,True,68,10,29,2589,12.945,1670450845.2035787
0,61,0,4,27,False,195,10,149,2709,13.545,1670450845.2953572
1,61,0,4,4,True,195,10,123,2683,13.415,1670450845.2953572
0,62,0,4,27,False,67,10,138,2698,13.49,1670450845.3584356
1,62,0,4,4,True,67,10,113,2673,13.365,1670450845.3584356
0,63,0,4,27,False,194,10,229,2789,13.945,1670450845.4359837
1,63,0,4,4,True,194,10,202,2762,13.81,1670450845.4359837
0,64,0,4,27,False,66,10,42,2602,13.01,1670450845.5294304
1,64,0,4,4,True,66,10,15,2575,12.875,1670450845.5294304
0,65,0,4,27,False,194,10,152,2712,13.56,1670450845.6082995
1,65,0,4,4,True,194,10,126,2686,13.43,1670450845.6082995
0,66,0,4,27,False,65,10,84,2644,13.22,1670450845.6862726
1,66,0,4,4,True,65,10,57,2617,13.085,1670450845.6862726
0,67,0,4,27,False,193,10,9,2569,12.845,1670450845.7473752
1,67,0,4,4,True,193,9,239,2543,12.715,1670450845.7473752
0,68,0,4,27,False,64,10,141,2701,13.505,1670450845.8413258
1,68,0,4,4,True,64,10,115,2675,13.375,1670450845.8413258
0,69,0,4,27,False,192,10,77,2637,13.185,1670450845.9034228
1,69,0,4,4,True,192,10,52,2612,13.06,1670450845.9034228
0,70,0,4,27,False,63,10,123,2683,13.415,1670450845.9813952
1,70,0,4,4,True,63,10,98,2658,13.29,1670450845.9813952
0,71,0,4,27,False,191,10,87,2647,13.235,1670450846.0734632
1,71,0,4,4,True,191,10,61,2621,13.105,1670450846.0734632
0,72,0,4,27,False,62,10,147,2707,13.535,1670450846.150485
1,72,0,4,4,True,62,10,122,2682,13.41,1670450846.150485
0,73,0,4,27,False,190,10,120,2680,13.4,1670450846.2259214
1,73,0,4,4,True,190,10,95,2655,13.275,1670450846.2259214
0,74,0,4,27,False,61,10,152,2712,13.56,1670450846.3037202
1,74,0,4,4,True,61,10,126,2686,13.43,1670450846.3037202
0,75,0,4,27,False,189,10,211,2771,13.855,1670450846.3798099
1,75,0,4,4,True,189,10,185,2745,13.725,1670450846.3798099
0,76,0,4,27,False,61,10,183,2743,13.715,1670450846.4416811
1,76,0,4,4,True,61,10,158,2718,13.59,1670450846.4416811
0,77,0,4,27,False,188,10,101,2661,13.305,1670450846.533411
1,77,0,4,4,True,188,10,75,2635,13.175,1670450846.533411
0,78,0,4,27,False,60,10,167,2727,13.635,1670450846.5953555
1,78,0,4,4,True,60,10,142,2702,13.51,1670450846.5953555
0,79,0,4,27,False,187,10,152,2712,13.56,1670450846.6882489
1,79,0,4,4,True,187,10,126,2686,13.43,1670450846.6882489
0,80,0,4,27,False,59,11,44,2860,14.3,1670450846.7651982
1,80,0,4,4,True,59,11,19,2835,14.175,1670450846.766266
0,81,0,4,27,False,186,10,134,2694,13.47,1670450846.841274
1,81,0,4,4,True,186,10,108,2668,13.34,1670450846.841274
0,82,0,4,27,False,58,10,45,2605,13.025,1670450846.903582
1,82,0,4,4,True,58,10,19,2579,12.895,1670450846.903582
0,83,0,4,27,False,185,10,157,2717,13.585,1670450847.0113153
1,83,0,4,4,True,185,10,131,2691,13.455,1670450847.0113153
0,84,0,4,27,False,57,10,178,2738,13.69,1670450847.0734026
1,84,0,4,4,True,57,10,152,2712,13.56,1670450847.0734026
0,85,0,4,27,False,185,10,92,2652,13.26,1670450847.149266
1,85,0,4,4,True,185,10,66,2626,13.13,1670450847.1503098
0,86,0,4,27,False,56,11,10,2826,14.13,1670450847.2274256
1,86,0,4,4,True,56,10,240,2800,14.0,1670450847.2284408
0,87,0,4,27,False,184,10,146,2706,13.53,1670450847.305656
1,87,0,4,4,True,184,10,120,2680,13.4,1670450847.305656
0,88,0,4,27,False,55,10,140,2700,13.5,1670450847.3982127
1,88,0,4,4,True,55,10,115,2675,13.375,1670450847.3982127
0,89,0,4,27,False,183,10,185,2745,13.725,1670450847.459506
1,89,0,4,4,True,183,10,158,2718,13.59,1670450847.459506
0,90,0,4,27,False,54,10,37,2597,12.985,1670450847.553577
1,90,0,4,4,True,54,10,12,2572,12.86,1670450847.554576
0,91,0,4,27,False,182,10,164,2724,13.62,1670450847.6015425
1,91,0,4,4,True,182,10,139,2699,13.495,1670450847.6022909
0,92,0,4,27,False,53,10,70,2630,13.15,1670450847.6792896
1,92,0,4,4,True,53,10,44,2604,13.02,1670450847.6792896
0,93,0,4,27,False,181,10,229,2789,13.945,1670450847.7712839
1,93,0,4,4,True,181,10,202,2762,13.81,1670450847.7722826
0,94,0,4,27,False,53,10,18,2578,12.89,1670450847.8341427
1,94,0,4,4,True,52,9,248,2552,12.76,1670450847.8341427
0,95,0,4,27,False,180,10,147,2707,13.535,1670450847.9092295
1,95,0,4,4,True,180,10,121,2681,13.405,1670450847.9092295
0,96,0,4,27,False,52,10,130,2690,13.45,1670450848.0040174
1,96,0,4,4,True,52,10,105,2665,13.325,1670450848.0040174
0,97,0,4,27,False,179,10,181,2741,13.705,1670450848.0653536
1,97,0,4,4,True,179,10,155,2715,13.575,1670450848.0653536
0,98,0,4,27,False,51,10,165,2725,13.625,1670450848.1434577
1,98,0,4,4,True,51,10,139,2699,13.495,1670450848.1434577
0,99,0,4,27,False,178,10,91,2651,13.255,1670450848.2353616
1,99,0,4,4,True,178,10,66,2626,13.13,1670450848.2363644
0,100,0,4,27,False,50,10,195,2755,13.775,1670450848.3112006
1,100,0,4,4,True,50,10,168,2728,13.64,1670450848.3112006
0,101,0,4,27,False,177,10,59,2619,13.095,1670450848.3733034
1,101,0,4,4,True,177,10,33,2593,12.965,1670450848.3733034
0,102,0,4,27,False,49,10,126,2686,13.43,1670450848.4513614
1,102,0,4,4,True,49,10,101,2661,13.305,1670450848.4513614
0,103,0,4,27,False,176,10,43,2603,13.015,1670450848.5300033
1,103,0,4,4,True,176,10,17,2577,12.885,1670450848.5300033
0,104,0,4,27,False,48,10,120,2680,13.4,1670450848.622212
1,104,0,4,4,True,48,10,95,2655,13.275,1670450848.622359
0,105,0,4,27,False,176,10,201,2761,13.805,1670450848.6997356
1,105,0,4,4,True,175,10,175,2735,13.675,1670450848.6997356
0,106,0,4,27,False,47,10,98,2658,13.29,1670450848.7612042
1,106,0,4,4,True,47,10,73,2633,13.165,1670450848.7612042
0,107,0,4,27,False,175,10,231,2791,13.955,1670450848.8395212
1,107,0,4,4,True,175,10,206,2766,13.83,1670450848.8395212
0,108,0,4,27,False,46,10,154,2714,13.57,1670450848.9333847
1,108,0,4,4,True,46,10,128,2688,13.44,1670450848.9343843
0,109,0,4,27,False,174,10,68,2628,13.14,1670450849.0095215
1,109,0,4,4,True,174,10,43,2603,13.015,1670450849.0095215
0,110,0,4,27,False,45,10,73,2633,13.165,1670450849.0852869
1,110,0,4,4,True,45,10,48,2608,13.04,1670450849.0852869
0,111,0,4,27,False,173,10,49,2609,13.045,1670450849.163251
1,111,0,4,4,True,173,10,22,2582,12.91,1670450849.164294
0,112,0,4,27,False,44,10,141,2701,13.505,1670450849.2253947
1,112,0,4,4,True,44,10,115,2675,13.375,1670450849.2253947
0,113,0,4,27,False,172,10,189,2749,13.745,1670450849.301169
1,113,0,4,4,True,172,10,164,2724,13.62,1670450849.301169
0,114,0,4,27,False,44,10,181,2741,13.705,1670450849.3795462
1,114,0,4,4,True,43,10,156,2716,13.58,1670450849.3795462
0,115,0,4,27,False,171,11,34,2850,14.25,1670450849.4715703
1,115,0,4,4,True,171,11,9,2825,14.125,1670450849.4715703
0,116,0,4,27,False,43,10,32,2592,12.96,1670450849.563211
1,116,0,4,4,True,43,10,6,2566,12.83,1670450849.563211
0,117,0,4,27,False,170,10,220,2780,13.9,1670450849.62543
1,117,0,4,4,True,170,10,195,2755,13.775,1670450849.62543
0,118,0,4,27,False,42,10,63,2623,13.115,1670450849.702052
1,118,0,4,4,True,42,10,37,2597,12.985,1670450849.702052
0,119,0,4,27,False,169,10,120,2680,13.4,1670450849.7952385
1,119,0,4,4,True,169,10,94,2654,13.27,1670450849.7952385
0,120,0,4,27,False,41,10,189,2749,13.745,1670450849.873966
1,120,0,4,4,True,41,10,163,2723,13.615,1670450849.873966
0,121,0,4,27,False,168,10,161,2721,13.605,1670450849.9213657
1,121,0,4,4,True,168,10,136,2696,13.48,1670450849.9213657
0,122,0,4,27,False,40,11,43,2859,14.295,1670450850.015386
1,122,0,4,4,True,40,11,17,2833,14.165,1670450850.016426
0,123,0,4,27,False,167,10,174,2734,13.67,1670450850.092207
1,123,0,4,4,True,167,10,147,2707,13.535,1670450850.092207
0,124,0,4,27,False,39,11,13,2829,14.145,1670450850.1694016
1,124,0,4,4,True,39,10,244,2804,14.02,1670450850.1694016
0,125,0,4,27,False,167,10,134,2694,13.47,1670450850.2473073
1,125,0,4,4,True,167,10,108,2668,13.34,1670450850.2473073
0,126,0,4,27,False,38,10,139,2699,13.495,1670450850.324683
1,126,0,4,4,True,38,10,114,2674,13.37,1670450850.324683
0,127,0,4,27,False,166,10,197,2757,13.785,1670450850.387521
1,127,0,4,4,True,166,10,172,2732,13.66,1670450850.387521
0,128,0,4,27,False,37,10,202,2762,13.81,1670450850.4657223
1,128,0,4,4,True,37,10,176,2736,13.68,1670450850.4657223
0,129,0,4,27,False,165,10,70,2630,13.15,1670450850.559187
1,129,0,4,4,True,165,10,44,2604,13.02,1670450850.559187
0,130,0,4,27,False,36,10,102,2662,13.31,1670450850.6212983
1,130,0,4,4,True,36,10,77,2637,13.185,1670450850.6212983
0,131,0,4,27,False,164,10,170,2730,13.65,1670450850.6972504
1,131,0,4,4,True,164,10,145,2705,13.525,1670450850.6972504
0,132,0,4,27,False,35,10,66,2626,13.13,1670450850.7896802
1,132,0,4,4,True,35,10,39,2599,12.995,1670450850.7896802
0,133,0,4,27,False,163,10,213,2773,13.865,1670450850.8673134
1,133,0,4,4,True,163,10,187,2747,13.735,1670450850.8673134
0,134,0,4,27,False,34,10,21,2581,12.905,1670450850.9297378
1,134,0,4,4,True,34,9,251,2555,12.775,1670450850.9298701
0,135,0,4,27,False,162,10,163,2723,13.615,1670450851.007128
1,135,0,4,4,True,162,10,137,2697,13.485,1670450851.007128
0,136,0,4,27,False,34,10,40,2600,13.0,1670450851.0991971
1,136,0,4,4,True,34,10,14,2574,12.87,1670450851.100198
0,137,0,4,27,False,161,10,14,2574,12.87,1670450851.1772044
1,137,0,4,4,True,161,9,243,2547,12.735,1670450851.1772044
0,138,0,4,27,False,33,10,157,2717,13.585,1670450851.2530801
1,138,0,4,4,True,33,10,132,2692,13.46,1670450851.2530801
0,139,0,4,27,False,160,10,66,2626,13.13,1670450851.3172882
1,139,0,4,4,True,160,10,41,2601,13.005,1670450851.3172882
0,140,0,4,27,False,32,10,151,2711,13.555,1670450851.3930614
1,140,0,4,4,True,32,10,124,2684,13.42,1670450851.3930614
0,141,0,4,27,False,159,10,137,2697,13.485,1670450851.4871583
1,141,0,4,4,True,159,10,111,2671,13.355,1670450851.4871583
0,142,0,4,27,False,31,10,210,2770,13.85,1670450851.549663
1,142,0,4,4,True,31,10,185,2745,13.725,1670450851.549663
0,143,0,4,27,False,158,10,18,2578,12.89,1670450851.6258712
1,143,0,4,4,True,158,9,247,2551,12.755,1670450851.6258712
0,144,0,4,27,False,30,10,122,2682,13.41,1670450851.7171717
1,144,0,4,4,True,30,10,96,2656,13.28,1670450851.7171717
0,145,0,4,27,False,158,10,45,2605,13.025,1670450851.7812083
1,145,0,4,4,True,158,10,19,2579,12.895,1670450851.7812083
0,146,0,4,27,False,29,10,206,2766,13.83,1670450851.8587856
1,146,0,4,4,True,29,10,180,2740,13.7,1670450851.8598096
0,147,0,4,27,False,157,10,182,2742,13.71,1670450851.953909
1,147,0,4,4,True,157,10,157,2717,13.585,1670450851.953909
0,148,0,4,27,False,28,11,21,2837,14.185,1670450852.0318215
1,148,0,4,4,True,28,10,252,2812,14.06,1670450852.0318215
0,149,0,4,27,False,156,10,177,2737,13.685,1670450852.0933692
1,149,0,4,4,True,156,10,152,2712,13.56,1670450852.0941305
0,150,0,4,27,False,27,10,126,2686,13.43,1670450852.1852233
1,150,0,4,4,True,27,10,101,2661,13.305,1670450852.1852233
0,151,0,4,27,False,155,10,58,2618,13.09,1670450852.2501476
1,151,0,4,4,True,155,10,32,2592,12.96,1670450852.2501476
0,152,0,4,27,False,26,10,27,2587,12.935,1670450852.3253016
1,152,0,4,4,True,26,10,2,2562,12.81,1670450852.3253016
0,153,0,4,27,False,154,10,89,2649,13.245,1670450852.403341
1,153,0,4,4,True,154,10,64,2624,13.12,1670450852.403341
0,154,0,4,27,False,25,10,152,2712,13.56,1670450852.4791176
1,154,0,4,4,True,25,10,126,2686,13.43,1670450852.4791176
0,155,0,4,27,False,153,9,248,2552,12.76,1670450852.5731666
1,155,0,4,4,True,153,9,223,2527,12.635,1670450852.5731666
0,156,0,4,27,False,25,10,148,2708,13.54,1670450852.63554
1,156,0,4,4,True,25,10,123,2683,13.415,1670450852.63554
0,157,0,4,27,False,152,10,238,2798,13.99,1670450852.7136476
1,157,0,4,4,True,152,10,211,2771,13.855,1670450852.7136476
0,158,0,4,27,False,24,10,72,2632,13.16,1670450852.7915468
1,158,0,4,4,True,24,10,47,2607,13.035,1670450852.7915468
0,159,0,4,27,False,151,10,92,2652,13.26,1670450852.8694894
1,159,0,4,4,True,151,10,66,2626,13.13,1670450852.8694894
0,160,0,4,27,False,23,10,214,2774,13.87,1670450852.9633102
1,160,0,4,4,True,23,10,189,2749,13.745,1670450852.9633102
0,161,0,4,27,False,150,10,165,2725,13.625,1670450853.0253608
1,161,0,4,4,True,150,10,139,2699,13.495,1670450853.0253608
0,162,0,4,27,False,22,10,61,2621,13.105,1670450853.119118
1,162,0,4,4,True,22,10,35,2595,12.975,1670450853.119118
0,163,0,4,27,False,149,10,86,2646,13.23,1670450853.1971736
1,163,0,4,4,True,149,10,61,2621,13.105,1670450853.1971736
0,164,0,4,27,False,21,10,200,2760,13.8,1670450853.2591841
1,164,0,4,4,True,21,10,175,2735,13.675,1670450853.2591841
0,165,0,4,27,False,149,10,172,2732,13.66,1670450853.3512502
1,165,0,4,4,True,21,10,146,2706,13.53,1670450853.3512502
0,166,0,4,27,False,20,10,115,2675,13.375,1670450853.4300075
1,166,0,4,4,True,20,10,90,2650,13.25,1670450853.4300973
0,167,0,4,27,False,148,10,144,2704,13.52,1670450853.5095866
1,167,0,4,4,True,148,10,119,2679,13.395,1670450853.5095866
0,168,0,4,27,False,19,10,120,2680,13.4,1670450853.5882711
1,168,0,4,4,True,19,10,93,2653,13.265,1670450853.5882711
0,169,0,4,27,False,147,10,151,2711,13.555,1670450853.6651263
1,169,0,4,4,True,147,10,124,2684,13.42,1670450853.6651263
0,170,0,4,27,False,18,10,119,2679,13.395,1670450853.7272322
1,170,0,4,4,True,18,10,93,2653,13.265,1670450853.7272322
0,171,0,4,27,False,146,10,218,2778,13.89,1670450853.805184
1,171,0,4,4,True,146,10,192,2752,13.76,1670450853.805184
0,172,0,4,27,False,17,10,158,2718,13.59,1670450853.883066
1,172,0,4,4,True,17,10,133,2693,13.465,1670450853.883066
0,173,0,4,27,False,145,10,153,2713,13.565,1670450853.9592297
1,173,0,4,4,True,145,10,127,2687,13.435,1670450853.9602294
0,174,0,4,27,False,17,10,109,2669,13.345,1670450854.0512102
1,174,0,4,4,True,16,10,83,2643,13.215,1670450854.0512102
0,175,0,4,27,False,144,10,160,2720,13.6,1670450854.127149
1,175,0,4,4,True,144,10,134,2694,13.47,1670450854.1281486
0,176,0,4,27,False,16,10,149,2709,13.545,1670450854.1892676
1,176,0,4,4,True,16,10,123,2683,13.415,1670450854.1892676
0,177,0,4,27,False,143,10,122,2682,13.41,1670450854.253315
1,177,0,4,4,True,143,10,97,2657,13.285,1670450854.253315
0,178,0,4,27,False,15,10,151,2711,13.555,1670450854.3312945
1,178,0,4,4,True,15,10,126,2686,13.43,1670450854.3312945
0,179,0,4,27,False,142,10,164,2724,13.62,1670450854.4231508
1,179,0,4,4,True,142,10,138,2698,13.49,1670450854.4231508
0,180,0,4,27,False,14,10,40,2600,13.0,1670450854.5150716
1,180,0,4,4,True,14,10,13,2573,12.865,1670450854.5150716
0,181,0,4,27,False,141,10,137,2697,13.485,1670450854.5631306
1,181,0,4,4,True,141,10,112,2672,13.36,1670450854.5631306
0,182,0,4,27,False,13,10,164,2724,13.62,1670450854.6556394
1,182,0,4,4,True,13,10,137,2697,13.485,1670450854.6556394
0,183,0,4,27,False,140,10,26,2586,12.93,1670450854.7172627
1,183,0,4,4,True,140,10,0,2560,12.8,1670450854.7172627
0,184,0,4,27,False,12,10,192,2752,13.76,1670450854.7951221
1,184,0,4,4,True,12,10,166,2726,13.63,1670450854.7951221
0,185,0,4,27,False,140,10,188,2748,13.74,1670450854.8874443
1,185,0,4,4,True,139,10,162,2722,13.61,1670450854.8874443
0,186,0,4,27,False,11,10,103,2663,13.315,1670450854.965235
1,186,0,4,4,True,11,10,78,2638,13.19,1670450854.965235
0,187,0,4,27,False,139,10,116,2676,13.38,1670450855.0431802
1,187,0,4,4,True,139,10,90,2650,13.25,1670450855.04418
0,188,0,4,27,False,10,10,175,2735,13.675,1670450855.1196518
1,188,0,4,4,True,10,10,148,2708,13.54,1670450855.1196518
0,189,0,4,27,False,138,10,147,2707,13.535,1670450855.1973453
1,189,0,4,4,True,138,10,122,2682,13.41,1670450855.1983461
0,190,0,4,27,False,9,10,208,2768,13.84,1670450855.2750533
1,190,0,4,4,True,9,10,181,2741,13.705,1670450855.2750533
0,191,0,4,27,False,137,10,59,2619,13.095,1670450855.3370614
1,191,0,4,4,True,137,10,34,2594,12.97,1670450855.3370614
0,192,0,4,27,False,8,10,130,2690,13.45,1670450855.4300866
1,192,0,4,4,True,8,10,104,2664,13.32,1670450855.4300866
0,193,0,4,27,False,136,10,124,2684,13.42,1670450855.5211074
1,193,0,4,4,True,136,10,99,2659,13.295,1670450855.5211074
0,194,0,4,27,False,8,10,165,2725,13.625,1670450855.5831265
1,194,0,4,4,True,7,10,139,2699,13.495,1670450855.5831265
0,195,0,4,27,False,135,10,182,2742,13.71,1670450855.6452067
1,195,0,4,4,True,135,10,156,2716,13.58,1670450855.6452067
0,196,0,4,27,False,7,10,73,2633,13.165,1670450855.722942
1,196,0,4,4,True,7,10,47,2607,13.035,1670450855.722942
0,197,0,4,27,False,134,10,164,2724,13.62,1670450855.815537
1,197,0,4,4,True,134,10,138,2698,13.49,1670450855.815537
0,198,0,4,27,False,6,10,115,2675,13.375,1670450855.893199
1,198,0,4,4,True,6,10,89,2649,13.245,1670450855.8942275
0,199,0,4,27,False,133,10,51,2611,13.055,1670450855.971486
1,199,0,4,4,True,133,10,25,2585,12.925,1670450855.971486
0,200,0,4,27,False,5,10,195,2755,13.775,1670450856.035119
1,200,0,4,4,True,5,10,169,2729,13.645,1670450856.035119
0,201,0,4,27,False,132,10,252,2812,14.06,1670450856.1134992
1,201,0,4,4,True,132,10,227,2787,13.935,1670450856.1134992
0,202,0,4,27,False,4,10,50,2610,13.05,1670450856.205705
1,202,0,4,4,True,4,10,25,2585,12.925,1670450856.205705
0,203,0,4,27,False,131,10,161,2721,13.605,1670450856.267055
1,203,0,4,4,True,131,10,134,2694,13.47,1670450856.267055
0,204,0,4,27,False,3,10,84,2644,13.22,1670450856.3450577
1,204,0,4,4,True,3,10,58,2618,13.09,1670450856.3450577
0,205,0,4,27,False,131,10,224,2784,13.92,1670450856.4394495
