dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,20,True,227,8,53,2101,10.505,1670467593.5252306
0,40,0,4,23,False,99,8,103,2151,10.755,1670467593.587467
1,40,0,4,20,True,99,8,68,2116,10.58,1670467593.587467
0,41,0,4,23,False,226,8,93,2141,10.705,1670467593.6801755
1,41,0,4,20,True,226,8,59,2107,10.535,1670467593.6804018
0,42,0,4,23,False,98,8,70,2118,10.59,1670467593.7413957
1,42,0,4,20,True,98,8,35,2083,10.415,1670467593.7413957
0,43,0,4,23,False,226,8,74,2122,10.61,1670467593.833913
1,43,0,4,20,True,226,8,38,2086,10.43,1670467593.833913
0,44,0,4,23,False,97,8,108,2156,10.78,1670467593.8956027
1,44,0,4,20,True,97,8,73,2121,10.605,1670467593.8956027
0,45,0,4,23,False,225,8,70,2118,10.59,1670467593.9734497
1,45,0,4,20,True,225,8,34,2082,10.41,1670467593.9734497
0,46,0,4,23,False,96,8,105,2153,10.765,1670467594.066329
1,46,0,4,20,True,96,8,70,2118,10.59,1670467594.066329
0,47,0,4,23,False,224,8,53,2101,10.505,1670467594.1437953
1,47,0,4,20,True,224,8,17,2065,10.325,1670467594.1437953
0,48,0,4,23,False,95,8,103,2151,10.755,1670467594.2196147
1,48,0,4,20,True,95,8,68,2116,10.58,1670467594.2196147
0,49,0,4,23,False,223,8,51,2099,10.495,1670467594.2975214
1,49,0,4,20,True,223,8,16,2064,10.32,1670467594.2975214
0,50,0,4,23,False,94,8,56,2104,10.52,1670467594.3596294
1,50,0,4,20,True,94,8,20,2068,10.34,1670467594.3596294
0,51,0,4,23,False,222,8,52,2100,10.5,1670467594.4355392
1,51,0,4,20,True,222,8,17,2065,10.325,1670467594.4355392
0,52,0,4,23,False,94,8,52,2100,10.5,1670467594.5274708
1,52,0,4,20,True,93,8,17,2065,10.325,1670467594.5274708
0,53,0,4,23,False,221,8,94,2142,10.71,1670467594.6053853
1,53,0,4,20,True,221,8,59,2107,10.535,1670467594.6053853
0,54,0,4,23,False,93,8,2,2050,10.25,1670467594.6833034
1,54,0,4,20,True,93,7,222,2014,10.07,1670467594.684303
0,55,0,4,23,False,220,8,137,2185,10.925,1670467594.7600672
1,55,0,4,20,True,220,8,102,2150,10.75,1670467594.7600672
0,56,0,4,23,False,92,8,17,2065,10.325,1670467594.8233843
1,56,0,4,20,True,92,7,237,2029,10.145,1670467594.8233843
0,57,0,4,23,False,219,8,136,2184,10.92,1670467594.917497
1,57,0,4,20,True,219,8,101,2149,10.745,1670467594.918486
0,58,0,4,23,False,91,8,60,2108,10.54,1670467594.9795384
1,58,0,4,20,True,91,8,24,2072,10.36,1670467594.9795384
0,59,0,4,23,False,218,8,96,2144,10.72,1670467595.071376
1,59,0,4,20,True,218,8,61,2109,10.545,1670467595.072375
0,60,0,4,23,False,90,8,57,2105,10.525,1670467595.149511
1,60,0,4,20,True,90,8,21,2069,10.345,1670467595.149511
0,61,0,4,23,False,217,8,92,2140,10.7,1670467595.2118483
1,61,0,4,20,True,217,8,56,2104,10.52,1670467595.2118483
0,62,0,4,23,False,89,8,155,2203,11.015,1670467595.3036811
1,62,0,4,20,True,89,8,119,2167,10.835,1670467595.3036811
0,63,0,4,23,False,217,8,113,2161,10.805,1670467595.3674898
1,63,0,4,20,True,217,8,77,2125,10.625,1670467595.3674898
0,64,0,4,23,False,88,8,79,2127,10.635,1670467595.459213
1,64,0,4,20,True,88,8,44,2092,10.46,1670467595.459213
0,65,0,4,23,False,216,8,8,2056,10.28,1670467595.5192635
1,65,0,4,20,True,216,7,228,2020,10.1,1670467595.5192635
0,66,0,4,23,False,87,8,40,2088,10.44,1670467595.6133678
1,66,0,4,20,True,87,8,5,2053,10.265,1670467595.6133678
0,67,0,4,23,False,215,8,13,2061,10.305,1670467595.6900241
1,67,0,4,20,True,215,7,234,2026,10.13,1670467595.6900241
0,68,0,4,23,False,86,8,115,2163,10.815,1670467595.765435
1,68,0,4,20,True,86,8,80,2128,10.64,1670467595.765435
0,69,0,4,23,False,214,8,54,2102,10.51,1670467595.8274522
1,69,0,4,20,True,214,8,19,2067,10.335,1670467595.8274522
0,70,0,4,23,False,85,8,42,2090,10.45,1670467595.9052703
1,70,0,4,20,True,85,8,7,2055,10.275,1670467595.9052703
0,71,0,4,23,False,213,8,72,2120,10.6,1670467595.9985723
1,71,0,4,20,True,213,8,37,2085,10.425,1670467595.9986677
0,72,0,4,23,False,84,8,62,2110,10.55,1670467596.0758185
1,72,0,4,20,True,84,8,28,2076,10.38,1670467596.0758185
0,73,0,4,23,False,212,8,91,2139,10.695,1670467596.1373427
1,73,0,4,20,True,212,8,56,2104,10.52,1670467596.1373427
0,74,0,4,23,False,84,8,110,2158,10.79,1670467596.2297099
1,74,0,4,20,True,84,8,75,2123,10.615,1670467596.2297099
0,75,0,4,23,False,211,8,135,2183,10.915,1670467596.307318
1,75,0,4,20,True,211,8,100,2148,10.74,1670467596.307318
0,76,0,4,23,False,83,8,44,2092,10.46,1670467596.383235
1,76,0,4,20,True,83,8,8,2056,10.28,1670467596.383235
0,77,0,4,23,False,210,8,129,2177,10.885,1670467596.46138
1,77,0,4,20,True,210,8,93,2141,10.705,1670467596.4625
0,78,0,4,23,False,82,8,100,2148,10.74,1670467596.539726
1,78,0,4,20,True,82,8,64,2112,10.56,1670467596.539726
0,79,0,4,23,False,209,8,55,2103,10.515,1670467596.617274
1,79,0,4,20,True,209,8,18,2066,10.33,1670467596.617274
0,80,0,4,23,False,81,8,39,2087,10.435,1670467596.696139
1,80,0,4,20,True,81,8,4,2052,10.26,1670467596.696139
0,81,0,4,23,False,208,8,72,2120,10.6,1670467596.7575405
1,81,0,4,20,True,208,8,37,2085,10.425,1670467596.7575405
0,82,0,4,23,False,80,8,112,2160,10.8,1670467596.8512566
1,82,0,4,20,True,80,8,77,2125,10.625,1670467596.852287
0,83,0,4,23,False,208,8,143,2191,10.955,1670467596.9297483
1,83,0,4,20,True,208,8,108,2156,10.78,1670467596.9297483
0,84,0,4,23,False,79,8,54,2102,10.51,1670467597.005714
1,84,0,4,20,True,79,8,19,2067,10.335,1670467597.005714
0,85,0,4,23,False,207,8,15,2063,10.315,1670467597.0673418
1,85,0,4,20,True,207,7,236,2028,10.14,1670467597.0673418
0,86,0,4,23,False,78,8,107,2155,10.775,1670467597.1594105
1,86,0,4,20,True,78,8,72,2120,10.6,1670467597.1594105
0,87,0,4,23,False,206,8,50,2098,10.49,1670467597.2194488
1,87,0,4,20,True,206,8,14,2062,10.31,1670467597.2194488
0,88,0,4,23,False,77,8,71,2119,10.595,1670467597.2953668
1,88,0,4,20,True,77,8,36,2084,10.42,1670467597.2953668
0,89,0,4,23,False,205,8,124,2172,10.86,1670467597.3902993
1,89,0,4,20,True,205,8,88,2136,10.68,1670467597.3905406
0,90,0,4,23,False,76,8,135,2183,10.915,1670467597.4652848
1,90,0,4,20,True,76,8,100,2148,10.74,1670467597.4652848
0,91,0,4,23,False,204,8,86,2134,10.67,1670467597.5273683
1,91,0,4,20,True,204,8,51,2099,10.495,1670467597.5273683
0,92,0,4,23,False,76,8,78,2126,10.63,1670467597.619214
1,92,0,4,20,True,75,8,42,2090,10.45,1670467597.619214
0,93,0,4,23,False,203,8,119,2167,10.835,1670467597.69719
1,93,0,4,20,True,203,8,84,2132,10.66,1670467597.69719
0,94,0,4,23,False,75,8,5,2053,10.265,1670467597.7601912
1,94,0,4,20,True,75,7,226,2018,10.09,1670467597.7601912
0,95,0,4,23,False,202,8,79,2127,10.635,1670467597.8371701
1,95,0,4,20,True,202,8,44,2092,10.46,1670467597.8371701
0,96,0,4,23,False,74,8,74,2122,10.61,1670467597.9282224
1,96,0,4,20,True,74,8,38,2086,10.43,1670467597.9282224
0,97,0,4,23,False,201,8,116,2164,10.82,1670467598.0055804
1,97,0,4,20,True,201,8,81,2129,10.645,1670467598.0055804
0,98,0,4,23,False,73,8,85,2133,10.665,1670467598.0817206
1,98,0,4,20,True,73,8,49,2097,10.485,1670467598.0817206
0,99,0,4,23,False,200,7,255,2047,10.235,1670467598.1432104
1,99,0,4,20,True,200,7,220,2012,10.06,1670467598.1432104
0,100,0,4,23,False,72,8,91,2139,10.695,1670467598.2503223
1,100,0,4,20,True,72,8,56,2104,10.52,1670467598.2504685
0,101,0,4,23,False,199,8,128,2176,10.88,1670467598.3092365
1,101,0,4,20,True,199,8,92,2140,10.7,1670467598.3092365
0,102,0,4,23,False,71,8,111,2159,10.795,1670467598.3873336
1,102,0,4,20,True,71,8,76,2124,10.62,1670467598.3873336
0,103,0,4,23,False,199,8,136,2184,10.92,1670467598.4630697
1,103,0,4,20,True,199,8,101,2149,10.745,1670467598.4630697
0,104,0,4,23,False,70,8,13,2061,10.305,1670467598.5419323
1,104,0,4,20,True,70,7,235,2027,10.135,1670467598.5419323
0,105,0,4,23,False,198,8,148,2196,10.98,1670467598.61991
1,105,0,4,20,True,198,8,113,2161,10.805,1670467598.61991
0,106,0,4,23,False,69,8,117,2165,10.825,1670467598.7122152
1,106,0,4,20,True,69,8,81,2129,10.645,1670467598.7122152
0,107,0,4,23,False,197,8,100,2148,10.74,1670467598.7880247
1,107,0,4,20,True,197,8,63,2111,10.555,1670467598.7880247
0,108,0,4,23,False,68,8,129,2177,10.885,1670467598.85256
1,108,0,4,20,True,68,8,93,2141,10.705,1670467598.85256
0,109,0,4,23,False,196,8,73,2121,10.605,1670467598.9433696
1,109,0,4,20,True,196,8,38,2086,10.43,1670467598.9443693
0,110,0,4,23,False,67,8,107,2155,10.775,1670467599.0054004
1,110,0,4,20,True,67,8,72,2120,10.6,1670467599.0054004
0,111,0,4,23,False,195,8,84,2132,10.66,1670467599.0835934
1,111,0,4,20,True,195,8,48,2096,10.48,1670467599.0835934
0,112,0,4,23,False,67,8,66,2114,10.57,1670467599.159026
1,112,0,4,20,True,66,8,30,2078,10.39,1670467599.159026
0,113,0,4,23,False,194,8,40,2088,10.44,1670467599.237378
1,113,0,4,20,True,194,8,5,2053,10.265,1670467599.237378
0,114,0,4,23,False,66,8,96,2144,10.72,1670467599.3302119
1,114,0,4,20,True,66,8,61,2109,10.545,1670467599.3302858
0,115,0,4,23,False,193,8,79,2127,10.635,1670467599.4081652
1,115,0,4,20,True,193,8,44,2092,10.46,1670467599.4081652
0,116,0,4,23,False,65,8,71,2119,10.595,1670467599.4694684
1,116,0,4,20,True,65,8,36,2084,10.42,1670467599.4694684
0,117,0,4,23,False,192,8,102,2150,10.75,1670467599.5612712
1,117,0,4,20,True,192,8,67,2115,10.575,1670467599.5612712
0,118,0,4,23,False,64,8,41,2089,10.445,1670467599.6232677
1,118,0,4,20,True,64,8,5,2053,10.265,1670467599.6232677
0,119,0,4,23,False,191,8,141,2189,10.945,1670467599.7014608
1,119,0,4,20,True,191,8,107,2155,10.775,1670467599.7014608
0,120,0,4,23,False,63,8,104,2152,10.76,1670467599.7793992
1,120,0,4,20,True,63,8,69,2117,10.585,1670467599.7793992
0,121,0,4,23,False,190,8,81,2129,10.645,1670467599.8715374
1,121,0,4,20,True,190,8,45,2093,10.465,1670467599.8715374
0,122,0,4,23,False,62,8,116,2164,10.82,1670467599.9470696
1,122,0,4,20,True,62,8,81,2129,10.645,1670467599.9480686
0,123,0,4,23,False,190,7,247,2039,10.195,1670467600.0282516
1,123,0,4,20,True,190,7,212,2004,10.02,1670467600.0282516
0,124,0,4,23,False,61,8,68,2116,10.58,1670467600.0891104
1,124,0,4,20,True,61,8,33,2081,10.405,1670467600.0891104
0,125,0,4,23,False,189,8,72,2120,10.6,1670467600.1830587
1,125,0,4,20,True,189,8,37,2085,10.425,1670467600.1830587
0,126,0,4,23,False,60,8,115,2163,10.815,1670467600.2453449
1,126,0,4,20,True,60,8,79,2127,10.635,1670467600.2453449
0,127,0,4,23,False,188,8,40,2088,10.44,1670467600.3371243
1,127,0,4,20,True,188,8,4,2052,10.26,1670467600.3371243
0,128,0,4,23,False,59,8,42,2090,10.45,1670467600.4155638
1,128,0,4,20,True,59,8,7,2055,10.275,1670467600.4155638
0,129,0,4,23,False,187,8,99,2147,10.735,1670467600.477214
1,129,0,4,20,True,187,8,62,2110,10.55,1670467600.477214
0,130,0,4,23,False,58,8,13,2061,10.305,1670467600.5697749
1,130,0,4,20,True,58,7,233,2025,10.125,1670467600.5697749
0,131,0,4,23,False,186,8,34,2082,10.41,1670467600.6456027
1,131,0,4,20,True,186,7,255,2047,10.235,1670467600.6456027
0,132,0,4,23,False,57,8,61,2109,10.545,1670467600.721662
1,132,0,4,20,True,57,8,26,2074,10.37,1670467600.721662
0,133,0,4,23,False,185,8,18,2066,10.33,1670467600.7992275
1,133,0,4,20,True,185,7,238,2030,10.15,1670467600.8002274
0,134,0,4,23,False,57,8,83,2131,10.655,1670467600.8611846
1,134,0,4,20,True,57,8,48,2096,10.48,1670467600.8611846
0,135,0,4,23,False,184,8,101,2149,10.745,1670467600.9397016
1,135,0,4,20,True,184,8,66,2114,10.57,1670467600.9397016
0,136,0,4,23,False,56,8,35,2083,10.415,1670467601.0317585
1,136,0,4,20,True,56,7,255,2047,10.235,1670467601.0317585
0,137,0,4,23,False,183,8,126,2174,10.87,1670467601.0931296
1,137,0,4,20,True,183,8,92,2140,10.7,1670467601.0931296
0,138,0,4,23,False,55,8,145,2193,10.965,1670467601.171213
1,138,0,4,20,True,55,8,109,2157,10.785,1670467601.171213
0,139,0,4,23,False,182,8,14,2062,10.31,1670467601.2634919
1,139,0,4,20,True,182,7,235,2027,10.135,1670467601.2634919
0,140,0,4,23,False,54,8,86,2134,10.67,1670467601.3251255
1,140,0,4,20,True,54,8,50,2098,10.49,1670467601.3251255
0,141,0,4,23,False,181,8,21,2069,10.345,1670467601.4174216
1,141,0,4,20,True,181,7,242,2034,10.17,1670467601.41842
0,142,0,4,23,False,53,8,63,2111,10.555,1670467601.481226
1,142,0,4,20,True,53,8,28,2076,10.38,1670467601.481226
0,143,0,4,23,False,181,8,118,2166,10.83,1670467601.5755506
1,143,0,4,20,True,181,8,83,2131,10.655,1670467601.5755506
0,144,0,4,23,False,52,8,119,2167,10.835,1670467601.6518545
1,144,0,4,20,True,52,8,83,2131,10.655,1670467601.6518545
0,145,0,4,23,False,180,8,145,2193,10.965,1670467601.7133343
1,145,0,4,20,True,180,8,109,2157,10.785,1670467601.7133343
0,146,0,4,23,False,51,8,99,2147,10.735,1670467601.7915714
1,146,0,4,20,True,51,8,64,2112,10.56,1670467601.7915714
0,147,0,4,23,False,179,7,242,2034,10.17,1670467601.883633
1,147,0,4,20,True,179,7,206,1998,9.99,1670467601.883633
0,148,0,4,23,False,50,8,34,2082,10.41,1670467601.9592223
1,148,0,4,20,True,50,7,254,2046,10.23,1670467601.9592223
0,149,0,4,23,False,178,7,241,2033,10.165,1670467602.0213673
1,149,0,4,20,True,178,7,205,1997,9.985,1670467602.0213673
0,150,0,4,23,False,49,8,36,2084,10.42,1670467602.113284
1,150,0,4,20,True,49,8,0,2048,10.24,1670467602.1142814
0,151,0,4,23,False,177,8,61,2109,10.545,1670467602.1912777
1,151,0,4,20,True,177,8,26,2074,10.37,1670467602.192293
0,152,0,4,23,False,48,8,66,2114,10.57,1670467602.2672698
1,152,0,4,20,True,48,8,31,2079,10.395,1670467602.2672698
0,153,0,4,23,False,176,8,36,2084,10.42,1670467602.3293085
1,153,0,4,20,True,176,8,1,2049,10.245,1670467602.3293085
0,154,0,4,23,False,48,8,148,2196,10.98,1670467602.406987
1,154,0,4,20,True,48,8,112,2160,10.8,1670467602.4080005
0,155,0,4,23,False,175,8,100,2148,10.74,1670467602.485268
1,155,0,4,20,True,175,8,65,2113,10.565,1670467602.485268
0,156,0,4,23,False,47,8,169,2217,11.085,1670467602.5795257
1,156,0,4,20,True,47,8,133,2181,10.905,1670467602.5795257
0,157,0,4,23,False,174,8,135,2183,10.915,1670467602.6417613
1,157,0,4,20,True,174,8,100,2148,10.74,1670467602.6417613
0,158,0,4,23,False,46,8,151,2199,10.995,1670467602.7360322
1,158,0,4,20,True,46,8,115,2163,10.815,1670467602.7360322
0,159,0,4,23,False,173,8,107,2155,10.775,1670467602.811082
1,159,0,4,20,True,173,8,72,2120,10.6,1670467602.8122132
0,160,0,4,23,False,45,8,28,2076,10.38,1670467602.889599
1,160,0,4,20,True,45,7,248,2040,10.2,1670467602.889599
0,161,0,4,23,False,172,8,58,2106,10.53,1670467602.952052
1,161,0,4,20,True,172,8,23,2071,10.355,1670467602.952052
0,162,0,4,23,False,44,8,116,2164,10.82,1670467603.0312517
1,162,0,4,20,True,44,8,81,2129,10.645,1670467603.0319395
0,163,0,4,23,False,172,8,110,2158,10.79,1670467603.109623
1,163,0,4,20,True,172,8,76,2124,10.62,1670467603.109623
0,164,0,4,23,False,43,8,91,2139,10.695,1670467603.185397
1,164,0,4,20,True,43,8,55,2103,10.515,1670467603.185397
0,165,0,4,23,False,171,8,104,2152,10.76,1670467603.2495217
1,165,0,4,20,True,171,8,68,2116,10.58,1670467603.2495217
0,166,0,4,23,False,42,8,95,2143,10.715,1670467603.3395796
1,166,0,4,20,True,42,8,60,2108,10.54,1670467603.3395796
0,167,0,4,23,False,170,8,139,2187,10.935,1670467603.4330478
1,167,0,4,20,True,170,8,103,2151,10.755,1670467603.4330478
0,168,0,4,23,False,41,8,101,2149,10.745,1670467603.4954116
1,168,0,4,20,True,41,8,66,2114,10.57,1670467603.4954116
0,169,0,4,23,False,169,8,115,2163,10.815,1670467603.574142
1,169,0,4,20,True,169,8,80,2128,10.64,1670467603.574142
0,170,0,4,23,False,40,8,122,2170,10.85,1670467603.6519356
1,170,0,4,20,True,40,8,87,2135,10.675,1670467603.6519356
0,171,0,4,23,False,168,8,146,2194,10.97,1670467603.7131817
1,171,0,4,20,True,168,8,112,2160,10.8,1670467603.7131817
0,172,0,4,23,False,39,8,78,2126,10.63,1670467603.7912176
1,172,0,4,20,True,39,8,42,2090,10.45,1670467603.7921045
0,173,0,4,23,False,167,8,99,2147,10.735,1670467603.8861735
1,173,0,4,20,True,167,8,64,2112,10.56,1670467603.8863263
0,174,0,4,23,False,39,8,51,2099,10.495,1670467603.9638395
1,174,0,4,20,True,39,8,15,2063,10.315,1670467603.9638395
0,175,0,4,23,False,166,8,67,2115,10.575,1670467604.0271692
1,175,0,4,20,True,166,8,32,2080,10.4,1670467604.0271692
0,176,0,4,23,False,38,8,104,2152,10.76,1670467604.1029956
1,176,0,4,20,True,38,8,69,2117,10.585,1670467604.1029956
0,177,0,4,23,False,165,8,57,2105,10.525,1670467604.1792128
1,177,0,4,20,True,165,8,21,2069,10.345,1670467604.1792128
0,178,0,4,23,False,37,8,122,2170,10.85,1670467604.257081
1,178,0,4,20,True,37,8,87,2135,10.675,1670467604.257081
0,179,0,4,23,False,164,8,66,2114,10.57,1670467604.3490334
1,179,0,4,20,True,164,8,30,2078,10.39,1670467604.3490334
0,180,0,4,23,False,36,8,126,2174,10.87,1670467604.411025
1,180,0,4,20,True,36,8,91,2139,10.695,1670467604.411025
0,181,0,4,23,False,163,8,137,2185,10.925,1670467604.5030413
1,181,0,4,20,True,163,8,102,2150,10.75,1670467604.5030413
0,182,0,4,23,False,35,8,137,2185,10.925,1670467604.565315
1,182,0,4,20,True,35,8,102,2150,10.75,1670467604.565315
0,183,0,4,23,False,163,8,111,2159,10.795,1670467604.6573393
1,183,0,4,20,True,163,8,75,2123,10.615,1670467604.6583416
0,184,0,4,23,False,34,8,56,2104,10.52,1670467604.7192495
1,184,0,4,20,True,34,8,21,2069,10.345,1670467604.7192495
0,185,0,4,23,False,162,8,131,2179,10.895,1670467604.7974422
1,185,0,4,20,True,162,8,96,2144,10.72,1670467604.7974422
0,186,0,4,23,False,33,8,82,2130,10.65,1670467604.8893852
1,186,0,4,20,True,33,8,47,2095,10.475,1670467604.8903873
0,187,0,4,23,False,161,8,6,2054,10.27,1670467604.949034
1,187,0,4,20,True,161,7,227,2019,10.095,1670467604.949034
0,188,0,4,23,False,32,8,27,2075,10.375,1670467605.0430357
1,188,0,4,20,True,32,7,247,2039,10.195,1670467605.0430357
0,189,0,4,23,False,160,8,72,2120,10.6,1670467605.1355143
1,189,0,4,20,True,160,8,37,2085,10.425,1670467605.1355143
0,190,0,4,23,False,31,8,168,2216,11.08,1670467605.21311
1,190,0,4,20,True,31,8,132,2180,10.9,1670467605.2141192
0,191,0,4,23,False,159,8,67,2115,10.575,1670467605.2910085
1,191,0,4,20,True,159,8,31,2079,10.395,1670467605.2910085
0,192,0,4,23,False,30,8,90,2138,10.69,1670467605.3511188
1,192,0,4,20,True,30,8,53,2101,10.505,1670467605.3511188
0,193,0,4,23,False,158,8,99,2147,10.735,1670467605.4430091
1,193,0,4,20,True,158,8,63,2111,10.555,1670467605.4440076
0,194,0,4,23,False,30,8,74,2122,10.61,1670467605.5213494
1,194,0,4,20,True,30,8,39,2087,10.435,1670467605.52234
0,195,0,4,23,False,157,8,68,2116,10.58,1670467605.5989213
1,195,0,4,20,True,157,8,33,2081,10.405,1670467605.5989213
0,196,0,4,23,False,29,8,89,2137,10.685,1670467605.6749995
1,196,0,4,20,True,29,8,53,2101,10.505,1670467605.6759996
0,197,0,4,23,False,156,8,158,2206,11.03,1670467605.7530077
1,197,0,4,20,True,156,8,122,2170,10.85,1670467605.7530077
0,198,0,4,23,False,28,8,73,2121,10.605,1670467605.8297503
1,198,0,4,20,True,28,8,38,2086,10.43,1670467605.8297503
0,199,0,4,23,False,155,8,20,2068,10.34,1670467605.9097667
1,199,0,4,20,True,155,7,240,2032,10.16,1670467605.9097667
0,200,0,4,23,False,27,8,120,2168,10.84,1670467605.9871285
1,200,0,4,20,True,27,8,85,2133,10.665,1670467605.9882061
0,201,0,4,23,False,154,8,69,2117,10.585,1670467606.049266
1,201,0,4,20,True,154,8,34,2082,10.41,1670467606.049266
0,202,0,4,23,False,26,8,93,2141,10.705,1670467606.1415086
1,202,0,4,20,True,26,8,58,2106,10.53,1670467606.1415086
0,203,0,4,23,False,154,8,105,2153,10.765,1670467606.1892176
1,203,0,4,20,True,154,8,70,2118,10.59,1670467606.1892176
0,204,0,4,23,False,25,8,59,2107,10.535,1670467606.2810388
1,204,0,4,20,True,25,8,24,2072,10.36,1670467606.2810388
0,205,0,4,23,False,153,8,49,2097,10.485,1670467606.3595045
