dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,27,False,219,11,190,3006,15.03,1670464558.2328436
1,28,0,4,17,True,219,11,158,2974,14.87,1670464558.2328436
0,29,0,4,27,False,91,11,136,2952,14.76,1670464558.3104737
1,29,0,4,17,True,91,11,104,2920,14.6,1670464558.3113198
0,30,0,4,27,False,218,11,151,2967,14.835,1670464558.402463
1,30,0,4,17,True,218,11,118,2934,14.67,1670464558.402463
0,31,0,4,27,False,90,11,193,3009,15.045,1670464558.4650445
1,31,0,4,17,True,90,11,161,2977,14.885,1670464558.4650445
0,32,0,4,27,False,217,11,119,2935,14.675,1670464558.5425363
1,32,0,4,17,True,217,11,88,2904,14.52,1670464558.5425363
0,33,0,4,27,False,89,11,158,2974,14.87,1670464558.6186633
1,33,0,4,17,True,89,11,125,2941,14.705,1670464558.6186633
0,34,0,4,27,False,216,11,144,2960,14.8,1670464558.6964548
1,34,0,4,17,True,216,11,113,2929,14.645,1670464558.6964548
0,35,0,4,27,False,88,11,147,2963,14.815,1670464558.7746518
1,35,0,4,17,True,88,11,116,2932,14.66,1670464558.7746518
0,36,0,4,27,False,215,11,86,2902,14.51,1670464558.8527234
1,36,0,4,17,True,215,11,55,2871,14.355,1670464558.8527234
0,37,0,4,27,False,87,11,194,3010,15.05,1670464558.9467177
1,37,0,4,17,True,87,11,162,2978,14.89,1670464558.9477534
0,38,0,4,27,False,215,11,207,3023,15.115,1670464559.0245914
1,38,0,4,17,True,214,11,176,2992,14.96,1670464559.0245914
0,39,0,4,27,False,86,11,178,2994,14.97,1670464559.1008818
1,39,0,4,17,True,86,11,145,2961,14.805,1670464559.1008818
0,40,0,4,27,False,214,11,198,3014,15.07,1670464559.1643832
1,40,0,4,17,True,214,11,167,2983,14.915,1670464559.1653824
0,41,0,4,27,False,85,11,189,3005,15.025,1670464559.257504
1,41,0,4,17,True,85,11,158,2974,14.87,1670464559.257504
0,42,0,4,27,False,213,11,236,3052,15.26,1670464559.3348432
1,42,0,4,17,True,213,11,205,3021,15.105,1670464559.3348432
0,43,0,4,27,False,84,11,220,3036,15.18,1670464559.4105024
1,43,0,4,17,True,84,11,188,3004,15.02,1670464559.4105024
0,44,0,4,27,False,212,11,231,3047,15.235,1670464559.4896803
1,44,0,4,17,True,212,11,199,3015,15.075,1670464559.489776
0,45,0,4,27,False,83,11,85,2901,14.505,1670464559.5669398
1,45,0,4,17,True,83,11,54,2870,14.35,1670464559.5669398
0,46,0,4,27,False,211,11,119,2935,14.675,1670464559.6425571
1,46,0,4,17,True,211,11,88,2904,14.52,1670464559.6425571
0,47,0,4,27,False,82,11,92,2908,14.54,1670464559.720588
1,47,0,4,17,True,82,11,61,2877,14.385,1670464559.720588
0,48,0,4,27,False,210,11,229,3045,15.225,1670464559.7994263
1,48,0,4,17,True,210,11,197,3013,15.065,1670464559.7994263
0,49,0,4,27,False,82,11,212,3028,15.14,1670464559.8612437
1,49,0,4,17,True,82,11,181,2997,14.985,1670464559.8612437
0,50,0,4,27,False,209,11,194,3010,15.05,1670464559.9527256
1,50,0,4,17,True,209,11,162,2978,14.89,1670464559.9527256
0,51,0,4,27,False,81,11,183,2999,14.995,1670464560.0315642
1,51,0,4,17,True,81,11,151,2967,14.835,1670464560.0315642
0,52,0,4,27,False,208,11,175,2991,14.955,1670464560.0948758
1,52,0,4,17,True,208,11,144,2960,14.8,1670464560.0948758
0,53,0,4,27,False,80,11,117,2933,14.665,1670464560.1869085
1,53,0,4,17,True,80,11,85,2901,14.505,1670464560.1869085
0,54,0,4,27,False,207,11,209,3025,15.125,1670464560.2624094
1,54,0,4,17,True,207,11,178,2994,14.97,1670464560.2624094
0,55,0,4,27,False,79,11,177,2993,14.965,1670464560.3246675
1,55,0,4,17,True,79,11,145,2961,14.805,1670464560.3246675
0,56,0,4,27,False,206,11,201,3017,15.085,1670464560.4174428
1,56,0,4,17,True,206,11,169,2985,14.925,1670464560.4174428
0,57,0,4,27,False,78,11,115,2931,14.655,1670464560.492515
1,57,0,4,17,True,78,11,84,2900,14.5,1670464560.492515
0,58,0,4,27,False,206,11,184,3000,15.0,1670464560.5547202
1,58,0,4,17,True,205,11,153,2969,14.845,1670464560.5547202
0,59,0,4,27,False,77,11,211,3027,15.135,1670464560.6305473
1,59,0,4,17,True,77,11,180,2996,14.98,1670464560.6305473
0,60,0,4,27,False,205,11,185,3001,15.005,1670464560.7092464
1,60,0,4,17,True,205,11,153,2969,14.845,1670464560.7092464
0,61,0,4,27,False,76,11,185,3001,15.005,1670464560.800627
1,61,0,4,17,True,76,11,152,2968,14.84,1670464560.801638
0,62,0,4,27,False,204,11,237,3053,15.265,1670464560.8785815
1,62,0,4,17,True,204,11,205,3021,15.105,1670464560.8785815
0,63,0,4,27,False,75,12,3,3075,15.375,1670464560.956564
1,63,0,4,17,True,75,11,227,3043,15.215,1670464560.9575632
0,64,0,4,27,False,203,11,205,3021,15.105,1670464561.0345228
1,64,0,4,17,True,203,11,173,2989,14.945,1670464561.0355172
0,65,0,4,27,False,74,11,188,3004,15.02,1670464561.0940573
1,65,0,4,17,True,74,11,156,2972,14.86,1670464561.095242
0,66,0,4,27,False,202,11,199,3015,15.075,1670464561.1725638
1,66,0,4,17,True,202,11,167,2983,14.915,1670464561.1725638
0,67,0,4,27,False,73,12,66,3138,15.69,1670464561.2674782
1,67,0,4,17,True,73,12,35,3107,15.535,1670464561.2674782
0,68,0,4,27,False,201,11,224,3040,15.2,1670464561.3285427
1,68,0,4,17,True,201,11,193,3009,15.045,1670464561.3285427
0,69,0,4,27,False,73,11,163,2979,14.895,1670464561.4046183
1,69,0,4,17,True,73,11,130,2946,14.73,1670464561.4046183
0,70,0,4,27,False,200,11,195,3011,15.055,1670464561.482453
1,70,0,4,17,True,200,11,163,2979,14.895,1670464561.482453
0,71,0,4,27,False,72,11,131,2947,14.735,1670464561.5752337
1,71,0,4,17,True,72,11,100,2916,14.58,1670464561.5752337
0,72,0,4,27,False,199,11,165,2981,14.905,1670464561.6366143
1,72,0,4,17,True,199,11,132,2948,14.74,1670464561.6366143
0,73,0,4,27,False,71,11,130,2946,14.73,1670464561.714469
1,73,0,4,17,True,71,11,98,2914,14.57,1670464561.714469
0,74,0,4,27,False,198,12,53,3125,15.625,1670464561.808939
1,74,0,4,17,True,198,12,20,3092,15.46,1670464561.808939
0,75,0,4,27,False,70,11,222,3038,15.19,1670464561.8855865
1,75,0,4,17,True,70,11,189,3005,15.025,1670464561.8855865
0,76,0,4,27,False,197,11,201,3017,15.085,1670464561.9634395
1,76,0,4,17,True,197,11,169,2985,14.925,1670464561.9634395
0,77,0,4,27,False,69,11,100,2916,14.58,1670464562.0245001
1,77,0,4,17,True,69,11,68,2884,14.42,1670464562.0245001
0,78,0,4,27,False,197,11,178,2994,14.97,1670464562.116857
1,78,0,4,17,True,196,11,146,2962,14.81,1670464562.1178422
0,79,0,4,27,False,68,11,154,2970,14.85,1670464562.1787152
1,79,0,4,17,True,68,11,121,2937,14.685,1670464562.1787152
0,80,0,4,27,False,196,11,226,3042,15.21,1670464562.2566223
1,80,0,4,17,True,196,11,195,3011,15.055,1670464562.2566223
0,81,0,4,27,False,67,11,226,3042,15.21,1670464562.3504734
1,81,0,4,17,True,67,11,194,3010,15.05,1670464562.3504734
0,82,0,4,27,False,195,11,134,2950,14.75,1670464562.428543
1,82,0,4,17,True,195,11,103,2919,14.595,1670464562.428543
0,83,0,4,27,False,66,12,32,3104,15.52,1670464562.5065594
1,83,0,4,17,True,66,12,0,3072,15.36,1670464562.5075586
0,84,0,4,27,False,194,11,152,2968,14.84,1670464562.5686584
1,84,0,4,17,True,194,11,121,2937,14.685,1670464562.5686584
0,85,0,4,27,False,65,11,193,3009,15.045,1670464562.661265
1,85,0,4,17,True,65,11,162,2978,14.89,1670464562.661265
0,86,0,4,27,False,193,11,192,3008,15.04,1670464562.722527
1,86,0,4,17,True,193,11,160,2976,14.88,1670464562.722527
0,87,0,4,27,False,64,11,223,3039,15.195,1670464562.8145146
1,87,0,4,17,True,64,11,190,3006,15.03,1670464562.8155835
0,88,0,4,27,False,192,11,162,2978,14.89,1670464562.8764057
1,88,0,4,17,True,192,11,130,2946,14.73,1670464562.8764057
0,89,0,4,27,False,64,11,124,2940,14.7,1670464562.96848
1,89,0,4,17,True,64,11,92,2908,14.54,1670464562.96848
0,90,0,4,27,False,191,12,19,3091,15.455,1670464563.0303779
1,90,0,4,17,True,191,11,244,3060,15.3,1670464563.0303779
0,91,0,4,27,False,63,11,187,3003,15.015,1670464563.1226168
1,91,0,4,17,True,63,11,155,2971,14.855,1670464563.1226168
0,92,0,4,27,False,190,11,139,2955,14.775,1670464563.186871
1,92,0,4,17,True,190,11,107,2923,14.615,1670464563.186871
0,93,0,4,27,False,62,11,179,2995,14.975,1670464563.2784786
1,93,0,4,17,True,62,11,147,2963,14.815,1670464563.2784786
0,94,0,4,27,False,189,11,153,2969,14.845,1670464563.342592
1,94,0,4,17,True,189,11,121,2937,14.685,1670464563.342592
0,95,0,4,27,False,61,11,140,2956,14.78,1670464563.4345496
1,95,0,4,17,True,61,11,109,2925,14.625,1670464563.4345496
0,96,0,4,27,False,188,11,178,2994,14.97,1670464563.510356
1,96,0,4,17,True,188,11,146,2962,14.81,1670464563.5113559
0,97,0,4,27,False,60,11,174,2990,14.95,1670464563.58891
1,97,0,4,17,True,60,11,143,2959,14.795,1670464563.58891
0,98,0,4,27,False,187,11,163,2979,14.895,1670464563.6503947
1,98,0,4,17,True,187,11,132,2948,14.74,1670464563.6503947
0,99,0,4,27,False,59,11,232,3048,15.24,1670464563.742369
1,99,0,4,17,True,59,11,199,3015,15.075,1670464563.742369
0,100,0,4,27,False,187,11,185,3001,15.005,1670464563.8205004
1,100,0,4,17,True,187,11,154,2970,14.85,1670464563.8215008
0,101,0,4,27,False,58,11,127,2943,14.715,1670464563.8989227
1,101,0,4,17,True,58,11,95,2911,14.555,1670464563.8989227
0,102,0,4,27,False,186,11,218,3034,15.17,1670464563.9764385
1,102,0,4,17,True,186,11,186,3002,15.01,1670464563.9764385
0,103,0,4,27,False,57,11,176,2992,14.96,1670464564.0383809
1,103,0,4,17,True,57,11,144,2960,14.8,1670464564.0383809
0,104,0,4,27,False,185,11,169,2985,14.925,1670464564.130251
1,104,0,4,17,True,185,11,137,2953,14.765,1670464564.130251
0,105,0,4,27,False,56,11,233,3049,15.245,1670464564.1912036
1,105,0,4,17,True,56,11,201,3017,15.085,1670464564.1912036
0,106,0,4,27,False,184,11,221,3037,15.185,1670464564.285013
1,106,0,4,17,True,184,11,190,3006,15.03,1670464564.285013
0,107,0,4,27,False,55,11,191,3007,15.035,1670464564.3628187
1,107,0,4,17,True,55,11,159,2975,14.875,1670464564.3628187
0,108,0,4,27,False,183,11,116,2932,14.66,1670464564.4242806
1,108,0,4,17,True,183,11,85,2901,14.505,1670464564.4242806
0,109,0,4,27,False,55,11,144,2960,14.8,1670464564.5184019
1,109,0,4,17,True,55,11,112,2928,14.64,1670464564.5184019
0,110,0,4,27,False,182,11,172,2988,14.94,1670464564.5945191
1,110,0,4,17,True,182,11,141,2957,14.785,1670464564.5945191
0,111,0,4,27,False,54,11,216,3032,15.16,1670464564.6718407
1,111,0,4,17,True,54,11,184,3000,15.0,1670464564.6718407
0,112,0,4,27,False,181,11,23,2839,14.195,1670464564.7344952
1,112,0,4,17,True,181,10,246,2806,14.03,1670464564.7344952
0,113,0,4,27,False,53,11,198,3014,15.07,1670464564.826398
1,113,0,4,17,True,53,11,165,2981,14.905,1670464564.826398
0,114,0,4,27,False,180,11,248,3064,15.32,1670464564.90523
1,114,0,4,17,True,180,11,216,3032,15.16,1670464564.90523
0,115,0,4,27,False,52,11,136,2952,14.76,1670464564.980348
1,115,0,4,17,True,52,11,105,2921,14.605,1670464564.980348
0,116,0,4,27,False,179,11,98,2914,14.57,1670464565.0585306
1,116,0,4,17,True,179,11,66,2882,14.41,1670464565.0585306
0,117,0,4,27,False,51,11,145,2961,14.805,1670464565.1203682
1,117,0,4,17,True,51,11,114,2930,14.65,1670464565.1203682
0,118,0,4,27,False,178,11,214,3030,15.15,1670464565.1958792
1,118,0,4,17,True,178,11,181,2997,14.985,1670464565.1968725
0,119,0,4,27,False,50,11,251,3067,15.335,1670464565.274067
1,119,0,4,17,True,50,11,218,3034,15.17,1670464565.275067
0,120,0,4,27,False,178,11,242,3058,15.29,1670464565.3503768
1,120,0,4,17,True,178,11,210,3026,15.13,1670464565.3503768
0,121,0,4,27,False,49,11,169,2985,14.925,1670464565.430463
1,121,0,4,17,True,49,11,137,2953,14.765,1670464565.430463
0,122,0,4,27,False,177,11,186,3002,15.01,1670464565.5223603
1,122,0,4,17,True,177,11,154,2970,14.85,1670464565.5223603
0,123,0,4,27,False,48,11,203,3019,15.095,1670464565.5989943
1,123,0,4,17,True,48,11,171,2987,14.935,1670464565.5989943
0,124,0,4,27,False,176,11,202,3018,15.09,1670464565.6763964
1,124,0,4,17,True,176,11,171,2987,14.935,1670464565.6763964
0,125,0,4,27,False,47,11,167,2983,14.915,1670464565.75549
1,125,0,4,17,True,47,11,136,2952,14.76,1670464565.7556415
0,126,0,4,27,False,175,11,104,2920,14.6,1670464565.8163137
1,126,0,4,17,True,175,11,72,2888,14.44,1670464565.8163137
0,127,0,4,27,False,46,11,119,2935,14.675,1670464565.9086633
1,127,0,4,17,True,46,11,87,2903,14.515,1670464565.9086633
0,128,0,4,27,False,174,11,169,2985,14.925,1670464565.9864028
1,128,0,4,17,True,174,11,138,2954,14.77,1670464565.9874024
0,129,0,4,27,False,46,11,137,2953,14.765,1670464566.0645177
1,129,0,4,17,True,46,11,105,2921,14.605,1670464566.0645177
0,130,0,4,27,False,173,11,214,3030,15.15,1670464566.1270616
1,130,0,4,17,True,173,11,183,2999,14.995,1670464566.1270616
0,131,0,4,27,False,45,11,187,3003,15.015,1670464566.220792
1,131,0,4,17,True,45,11,154,2970,14.85,1670464566.220792
0,132,0,4,27,False,172,11,182,2998,14.99,1670464566.282288
1,132,0,4,17,True,172,11,150,2966,14.83,1670464566.282288
0,133,0,4,27,False,44,11,188,3004,15.02,1670464566.3744748
1,133,0,4,17,True,44,11,155,2971,14.855,1670464566.3744748
0,134,0,4,27,False,171,11,216,3032,15.16,1670464566.4385283
1,134,0,4,17,True,171,11,185,3001,15.005,1670464566.4385283
0,135,0,4,27,False,43,11,217,3033,15.165,1670464566.5308998
1,135,0,4,17,True,43,11,185,3001,15.005,1670464566.5308998
0,136,0,4,27,False,170,11,136,2952,14.76,1670464566.6070802
1,136,0,4,17,True,170,11,105,2921,14.605,1670464566.6070802
0,137,0,4,27,False,42,12,5,3077,15.385,1670464566.670604
1,137,0,4,17,True,42,11,230,3046,15.23,1670464566.670604
0,138,0,4,27,False,169,11,192,3008,15.04,1670464566.7627351
1,138,0,4,17,True,169,11,159,2975,14.875,1670464566.7627351
0,139,0,4,27,False,41,11,157,2973,14.865,1670464566.8382418
1,139,0,4,17,True,41,11,124,2940,14.7,1670464566.8382418
0,140,0,4,27,False,169,12,30,3102,15.51,1670464566.9143982
1,140,0,4,17,True,169,11,254,3070,15.35,1670464566.9153886
0,141,0,4,27,False,40,12,21,3093,15.465,1670464566.9763763
1,141,0,4,17,True,40,11,245,3061,15.305,1670464566.9763763
0,142,0,4,27,False,168,11,205,3021,15.105,1670464567.0546193
1,142,0,4,17,True,168,11,173,2989,14.945,1670464567.0546193
0,143,0,4,27,False,39,11,31,2847,14.235,1670464567.1467085
1,143,0,4,17,True,39,11,0,2816,14.08,1670464567.1467085
0,144,0,4,27,False,167,11,136,2952,14.76,1670464567.2228787
1,144,0,4,17,True,167,11,105,2921,14.605,1670464567.2228787
0,145,0,4,27,False,38,12,1,3073,15.365,1670464567.3004227
1,145,0,4,17,True,38,11,226,3042,15.21,1670464567.3014321
0,146,0,4,27,False,166,11,119,2935,14.675,1670464567.376236
1,146,0,4,17,True,166,11,87,2903,14.515,1670464567.376236
0,147,0,4,27,False,37,11,190,3006,15.03,1670464567.4544532
1,147,0,4,17,True,37,11,158,2974,14.87,1670464567.4544532
0,148,0,4,27,False,165,11,105,2921,14.605,1670464567.5302777
1,148,0,4,17,True,165,11,73,2889,14.445,1670464567.5302777
0,149,0,4,27,False,37,11,159,2975,14.875,1670464567.608461
1,149,0,4,17,True,37,11,126,2942,14.71,1670464567.6094503
0,150,0,4,27,False,164,11,104,2920,14.6,1670464567.6868227
1,150,0,4,17,True,164,11,72,2888,14.44,1670464567.6868227
0,151,0,4,27,False,36,11,199,3015,15.075,1670464567.7486668
1,151,0,4,17,True,36,11,168,2984,14.92,1670464567.7486668
0,152,0,4,27,False,163,11,161,2977,14.885,1670464567.843202
1,152,0,4,17,True,163,11,129,2945,14.725,1670464567.843202
0,153,0,4,27,False,35,11,196,3012,15.06,1670464567.9202995
1,153,0,4,17,True,35,11,163,2979,14.895,1670464567.9202995
0,154,0,4,27,False,162,12,15,3087,15.435,1670464567.9822602
1,154,0,4,17,True,162,11,240,3056,15.28,1670464567.9822602
0,155,0,4,27,False,34,11,159,2975,14.875,1670464568.07442
1,155,0,4,17,True,34,11,127,2943,14.715,1670464568.07442
0,156,0,4,27,False,161,11,217,3033,15.165,1670464568.1526396
1,156,0,4,17,True,161,11,184,3000,15.0,1670464568.1526396
0,157,0,4,27,False,33,11,167,2983,14.915,1670464568.2144887
1,157,0,4,17,True,33,11,135,2951,14.755,1670464568.2144887
0,158,0,4,27,False,160,11,116,2932,14.66,1670464568.2942567
1,158,0,4,17,True,160,11,83,2899,14.495,1670464568.2942567
0,159,0,4,27,False,32,11,77,2893,14.465,1670464568.3884292
1,159,0,4,17,True,32,11,44,2860,14.3,1670464568.3884292
0,160,0,4,27,False,160,11,123,2939,14.695,1670464568.4502444
1,160,0,4,17,True,160,11,90,2906,14.53,1670464568.451243
0,161,0,4,27,False,31,12,36,3108,15.54,1670464568.5130932
1,161,0,4,17,True,31,12,5,3077,15.385,1670464568.5130932
0,162,0,4,27,False,159,11,186,3002,15.01,1670464568.6045938
1,162,0,4,17,True,159,11,154,2970,14.85,1670464568.6045938
0,163,0,4,27,False,30,11,106,2922,14.61,1670464568.6966429
1,163,0,4,17,True,30,11,73,2889,14.445,1670464568.6966429
0,164,0,4,27,False,158,11,84,2900,14.5,1670464568.7744048
1,164,0,4,17,True,158,11,51,2867,14.335,1670464568.7744048
0,165,0,4,27,False,29,11,152,2968,14.84,1670464568.8368266
1,165,0,4,17,True,29,11,121,2937,14.685,1670464568.8368266
0,166,0,4,27,False,157,11,182,2998,14.99,1670464568.9156754
1,166,0,4,17,True,157,11,151,2967,14.835,1670464568.9156754
0,167,0,4,27,False,28,11,196,3012,15.06,1670464568.9784229
1,167,0,4,17,True,28,11,165,2981,14.905,1670464568.9784229
0,168,0,4,27,False,156,11,99,2915,14.575,1670464569.0565524
1,168,0,4,17,True,156,11,68,2884,14.42,1670464569.0565524
0,169,0,4,27,False,28,11,143,2959,14.795,1670464569.1482954
1,169,0,4,17,True,28,11,111,2927,14.635,1670464569.1482954
0,170,0,4,27,False,155,11,145,2961,14.805,1670464569.2123852
1,170,0,4,17,True,155,11,113,2929,14.645,1670464569.2123852
0,171,0,4,27,False,27,11,139,2955,14.775,1670464569.292892
1,171,0,4,17,True,27,11,107,2923,14.615,1670464569.292892
0,172,0,4,27,False,154,11,209,3025,15.125,1670464569.3853076
1,172,0,4,17,True,154,11,177,2993,14.965,1670464569.3853076
0,173,0,4,27,False,26,11,230,3046,15.23,1670464569.4463158
1,173,0,4,17,True,26,11,198,3014,15.07,1670464569.4463158
0,174,0,4,27,False,153,11,213,3029,15.145,1670464569.5244372
1,174,0,4,17,True,153,11,181,2997,14.985,1670464569.5244372
0,175,0,4,27,False,25,11,160,2976,14.88,1670464569.616323
1,175,0,4,17,True,25,11,128,2944,14.72,1670464569.616323
0,176,0,4,27,False,152,11,189,3005,15.025,1670464569.6943593
1,176,0,4,17,True,152,11,156,2972,14.86,1670464569.6953506
0,177,0,4,27,False,24,11,79,2895,14.475,1670464569.7587116
1,177,0,4,17,True,24,11,48,2864,14.32,1670464569.7587116
0,178,0,4,27,False,24,11,173,2989,14.945,1670464569.850139
1,178,0,4,17,True,151,11,141,2957,14.785,1670464569.850139
0,179,0,4,27,False,23,11,237,3053,15.265,1670464569.929
1,179,0,4,17,True,23,11,206,3022,15.11,1670464569.929
0,180,0,4,27,False,151,11,110,2926,14.63,1670464569.9902177
1,180,0,4,17,True,151,11,78,2894,14.47,1670464569.9902177
0,181,0,4,27,False,22,11,200,3016,15.08,1670464570.0824547
1,181,0,4,17,True,22,11,167,2983,14.915,1670464570.083447
0,182,0,4,27,False,150,11,205,3021,15.105,1670464570.1602018
1,182,0,4,17,True,150,11,173,2989,14.945,1670464570.1602018
0,183,0,4,27,False,21,11,214,3030,15.15,1670464570.236238
1,183,0,4,17,True,21,11,182,2998,14.99,1670464570.237238
0,184,0,4,27,False,149,11,247,3063,15.315,1670464570.299306
1,184,0,4,17,True,149,11,216,3032,15.16,1670464570.299306
0,185,0,4,27,False,20,11,183,2999,14.995,1670464570.3903472
1,185,0,4,17,True,20,11,151,2967,14.835,1670464570.3903472
0,186,0,4,27,False,148,12,5,3077,15.385,1670464570.452443
1,186,0,4,17,True,148,11,229,3045,15.225,1670464570.453103
0,187,0,4,27,False,19,12,12,3084,15.42,1670464570.5443568
1,187,0,4,17,True,19,11,237,3053,15.265,1670464570.5443568
0,188,0,4,27,False,147,11,111,2927,14.635,1670464570.6221852
1,188,0,4,17,True,147,11,79,2895,14.475,1670464570.623184
0,189,0,4,27,False,19,12,7,3079,15.395,1670464570.7013557
1,189,0,4,17,True,19,11,232,3048,15.24,1670464570.7013557
0,190,0,4,27,False,146,11,195,3011,15.055,1670464570.7629323
1,190,0,4,17,True,146,11,164,2980,14.9,1670464570.7629323
0,191,0,4,27,False,18,11,41,2857,14.285,1670464570.8551738
1,191,0,4,17,True,18,11,8,2824,14.12,1670464570.8551738
0,192,0,4,27,False,145,11,199,3015,15.075,1670464570.9168253
1,192,0,4,17,True,145,11,167,2983,14.915,1670464570.9168253
0,193,0,4,27,False,17,11,189,3005,15.025,1670464570.994347
1,193,0,4,17,True,17,11,158,2974,14.87,1670464570.994347
0,194,0,4,27,False,144,11,104,2920,14.6,1670464571.072892
1,194,0,4,17,True,144,11,72,2888,14.44,1670464571.072892
0,195,0,4,27,False,16,11,204,3020,15.1,1670464571.1507342
1,195,0,4,17,True,16,11,173,2989,14.945,1670464571.1507342
0,196,0,4,27,False,143,11,207,3023,15.115,1670464571.2421393
1,196,0,4,17,True,143,11,176,2992,14.96,1670464571.2421393
0,197,0,4,27,False,15,11,199,3015,15.075,1670464571.3187435
1,197,0,4,17,True,15,11,168,2984,14.92,1670464571.3187435
0,198,0,4,27,False,15,11,156,2972,14.86,1670464571.380134
1,198,0,4,17,True,142,11,125,2941,14.705,1670464571.380134
0,199,0,4,27,False,14,11,225,3041,15.205,1670464571.4563754
1,199,0,4,17,True,14,11,193,3009,15.045,1670464571.4563754
0,200,0,4,27,False,142,12,38,3110,15.55,1670464571.551268
1,200,0,4,17,True,142,12,6,3078,15.39,1670464571.5513387
0,201,0,4,27,False,13,11,120,2936,14.68,1670464571.6262019
1,201,0,4,17,True,13,11,89,2905,14.525,1670464571.6262019
0,202,0,4,27,False,141,11,187,3003,15.015,1670464571.6904843
1,202,0,4,17,True,141,11,155,2971,14.855,1670464571.6904843
0,203,0,4,27,False,12,11,143,2959,14.795,1670464571.769397
1,203,0,4,17,True,12,11,112,2928,14.64,1670464571.769397
0,204,0,4,27,False,140,11,181,2997,14.985,1670464571.8623343
1,204,0,4,17,True,140,11,149,2965,14.825,1670464571.8633318
0,205,0,4,27,False,11,11,178,2994,14.97,1670464571.9401963
