dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,14,False,151,5,193,1473,7.365,1670456701.3969455
1,19,0,4,10,True,151,4,201,1225,6.125,1670456701.3969455
0,20,0,4,14,False,96,12,204,3276,16.38,1670456701.442873
1,20,0,4,10,True,96,11,90,2906,14.53,1670456701.442873
0,21,0,4,14,False,85,3,242,1010,5.05,1670456701.4888968
1,21,0,4,10,True,85,3,27,795,3.975,1670456701.4888968
0,22,0,4,14,False,122,10,228,2788,13.94,1670456701.5361185
1,22,0,4,10,True,122,10,31,2591,12.955,1670456701.5361807
0,23,0,4,14,False,88,9,91,2395,11.975,1670456701.5671272
1,23,0,4,10,True,88,8,182,2230,11.15,1670456701.5671272
0,24,0,4,14,False,213,5,141,1421,7.105,1670456701.6137536
1,24,0,4,10,True,213,4,198,1222,6.11,1670456701.6137536
0,25,0,4,14,False,216,11,140,2956,14.78,1670456701.659751
1,25,0,4,10,True,216,10,197,2757,13.785,1670456701.659751
0,26,0,4,14,False,181,4,198,1222,6.11,1670456701.6908283
1,26,0,4,10,True,181,4,50,1074,5.37,1670456701.6918259
0,27,0,4,14,False,109,8,159,2207,11.035,1670456701.7397165
1,27,0,4,10,True,109,8,44,2092,10.46,1670456701.7397165
0,28,0,4,14,False,250,2,86,598,2.99,1670456701.787146
1,28,0,4,10,True,250,1,243,499,2.495,1670456701.787146
0,29,0,4,14,False,158,11,18,2834,14.17,1670456701.8193378
1,29,0,4,10,True,158,9,234,2538,12.69,1670456701.8193378
0,30,0,4,14,False,197,0,197,197,0.985,1670456701.865544
1,30,0,4,10,True,197,0,116,116,0.58,1670456701.865544
0,31,0,4,14,False,143,7,194,1986,9.93,1670456701.9109597
1,31,0,4,10,True,143,7,94,1886,9.43,1670456701.9109597
0,32,0,4,14,False,14,10,93,2653,13.265,1670456701.9583912
1,32,0,4,10,True,14,9,133,2437,12.185,1670456701.9583912
0,33,0,4,14,False,89,2,238,750,3.75,1670456702.0034535
1,33,0,4,10,True,89,2,32,544,2.72,1670456702.0034535
0,34,0,4,14,False,142,9,142,2446,12.23,1670456702.035364
1,34,0,4,10,True,142,9,41,2345,11.725,1670456702.035364
0,35,0,4,14,False,217,2,50,562,2.81,1670456702.0811338
1,35,0,4,10,True,217,1,206,462,2.31,1670456702.0811338
0,36,0,4,14,False,87,10,50,2610,13.05,1670456702.1290777
1,36,0,4,10,True,87,9,156,2460,12.3,1670456702.1290777
0,37,0,4,14,False,199,1,47,303,1.515,1670456702.1760044
1,37,0,4,10,True,199,0,204,204,1.02,1670456702.1760044
0,38,0,4,14,False,221,8,132,2180,10.9,1670456702.2079468
1,38,0,4,10,True,221,8,39,2087,10.435,1670456702.2079468
0,39,0,4,14,False,221,7,184,1976,9.88,1670456702.2858636
1,39,0,4,10,True,12,7,135,1927,9.635,1670456702.2858636
0,40,0,4,14,False,97,3,25,793,3.965,1670456702.3316908
1,40,0,4,10,True,97,2,131,643,3.215,1670456702.3316908
0,41,0,4,14,False,150,3,28,796,3.98,1670456702.363633
1,41,0,4,10,True,150,1,142,398,1.99,1670456702.363633
0,42,0,4,14,False,12,11,29,2845,14.225,1670456702.4086232
1,42,0,4,10,True,12,10,88,2648,13.24,1670456702.4086232
0,43,0,4,14,False,68,3,169,937,4.685,1670456702.4415922
1,43,0,4,10,True,68,3,19,787,3.935,1670456702.4415922
0,44,0,4,14,False,139,10,131,2691,13.455,1670456702.489543
1,44,0,4,10,True,139,10,32,2592,12.96,1670456702.489543
0,45,0,4,14,False,11,9,137,2441,12.205,1670456702.5656586
1,45,0,4,10,True,11,9,13,2317,11.585,1670456702.5656586
0,46,0,4,14,False,91,2,3,515,2.575,1670456702.6115446
1,46,0,4,10,True,91,1,160,416,2.08,1670456702.6115446
0,47,0,4,14,False,138,12,115,3187,15.935,1670456702.6413047
1,47,0,4,10,True,138,11,172,2988,14.94,1670456702.6413047
0,48,0,4,14,False,176,4,124,1148,5.74,1670456702.687986
1,48,0,4,10,True,176,3,181,949,4.745,1670456702.687986
0,49,0,4,14,False,229,11,56,2872,14.36,1670456702.7350693
1,49,0,4,10,True,229,10,96,2656,13.28,1670456702.7360764
0,50,0,4,14,False,215,2,119,631,3.155,1670456702.7810037
1,50,0,4,10,True,215,2,20,532,2.66,1670456702.7820194
0,51,0,4,14,False,137,9,213,2517,12.585,1670456702.8269706
1,51,0,4,10,True,137,9,65,2369,11.845,1670456702.8269706
0,52,0,4,14,False,23,3,102,870,4.35,1670456702.8736606
1,52,0,4,10,True,23,2,157,669,3.345,1670456702.8736606
0,53,0,4,14,False,78,12,130,3202,16.01,1670456702.9051864
1,53,0,4,10,True,78,11,137,2953,14.765,1670456702.9051864
0,54,0,4,14,False,186,8,14,2062,10.31,1670456702.9515104
1,54,0,4,10,True,186,7,19,1811,9.055,1670456702.9515104
0,55,0,4,14,False,84,8,210,2258,11.29,1670456702.9976747
1,55,0,4,10,True,84,8,76,2124,10.62,1670456702.9976747
0,56,0,4,14,False,8,13,3,3331,16.655,1670456703.04296
1,56,0,4,10,True,8,11,218,3034,15.17,1670456703.04296
0,57,0,4,14,False,76,3,49,817,4.085,1670456703.0753243
1,57,0,4,10,True,76,2,157,669,3.345,1670456703.0753243
0,58,0,4,14,False,136,10,39,2599,12.995,1670456703.1232493
1,58,0,4,10,True,136,9,195,2499,12.495,1670456703.1232493
0,59,0,4,14,False,209,1,159,415,2.075,1670456703.155194
1,59,0,4,10,True,209,1,58,314,1.57,1670456703.155194
0,60,0,4,14,False,7,11,1,2817,14.085,1670456703.2011583
1,60,0,4,10,True,7,10,107,2667,13.335,1670456703.2011583
0,61,0,4,14,False,6,1,52,308,1.54,1670456703.2480688
1,61,0,4,10,True,6,0,213,213,1.065,1670456703.2480688
0,62,0,4,14,False,62,14,248,3832,19.16,1670456703.2929783
1,62,0,4,10,True,62,13,187,3515,17.575,1670456703.2929783
0,63,0,4,14,False,254,6,185,1721,8.605,1670456703.3390994
1,63,0,4,10,True,254,5,191,1471,7.355,1670456703.3400967
0,64,0,4,14,False,78,8,191,2239,11.195,1670456703.386072
1,64,0,4,10,True,78,8,91,2139,10.695,1670456703.386072
2,64,0,4,14,False,144,0,214,214,1.07,1670456703.386072
3,64,0,4,10,True,144,0,164,164,0.82,1670456703.386072
0,65,0,4,14,False,134,11,0,2816,14.08,1670456703.415038
1,65,0,4,10,True,134,10,57,2617,13.085,1670456703.415038
0,66,0,4,14,False,212,3,16,784,3.92,1670456703.46295
1,66,0,4,10,True,212,2,122,634,3.17,1670456703.46295
0,67,0,4,14,False,5,11,211,3027,15.135,1670456703.50932
1,67,0,4,14,False,120,1,134,390,1.95,1670456703.50932
2,67,0,4,10,True,120,12,97,3169,15.845,1670456703.50932
0,68,0,4,14,False,80,1,136,392,1.96,1670456703.5534012
1,68,0,4,10,True,80,1,35,291,1.455,1670456703.5534012
0,69,0,4,14,False,177,14,58,3642,18.21,1670456703.6010303
1,69,0,4,10,True,177,12,171,3243,16.215,1670456703.6010303
0,70,0,4,14,False,132,1,226,482,2.41,1670456703.6471019
1,70,0,4,10,True,132,1,139,395,1.975,1670456703.6471019
0,71,0,4,14,False,2,11,61,2877,14.385,1670456703.6918156
1,71,0,4,10,True,2,10,167,2727,13.635,1670456703.6918156
0,72,0,4,14,False,164,12,143,3215,16.075,1670456703.7399445
1,72,0,4,10,True,164,11,104,2920,14.6,1670456703.7399445
0,73,0,4,14,False,206,5,240,1520,7.6,1670456703.7855203
1,73,0,4,10,True,77,4,233,1257,6.285,1670456703.7855203
0,74,0,4,14,False,17,14,35,3619,18.095,1670456703.8311234
1,74,0,4,10,True,17,12,249,3321,16.605,1670456703.8311234
0,75,0,4,14,False,102,1,71,327,1.635,1670456703.878964
1,75,0,4,10,True,102,0,216,216,1.08,1670456703.878964
0,76,0,4,14,False,64,10,131,2691,13.455,1670456703.925924
1,76,0,4,10,True,64,9,188,2492,12.46,1670456703.925924
0,77,0,4,14,False,3,9,18,2322,11.61,1670456703.9714558
1,77,0,4,10,True,3,8,156,2204,11.02,1670456703.9714558
0,78,0,4,14,False,2,4,100,1124,5.62,1670456704.0029604
1,78,0,4,10,True,2,3,119,887,4.435,1670456704.0029604
0,79,0,4,14,False,29,14,1,3585,17.925,1670456704.0355103
1,79,0,4,10,True,29,12,216,3288,16.44,1670456704.0355103
0,80,0,4,14,False,129,2,5,517,2.585,1670456704.0814495
1,80,0,4,10,True,129,1,166,422,2.11,1670456704.0814495
0,81,0,4,14,False,13,15,182,4022,20.11,1670456704.1269252
1,81,0,4,10,True,13,14,138,3722,18.61,1670456704.1279228
0,82,0,4,14,False,195,3,80,848,4.24,1670456704.1752305
1,82,0,4,10,True,195,2,236,748,3.74,1670456704.1752305
0,83,0,4,14,False,134,7,237,2029,10.145,1670456704.2221265
1,83,0,4,10,True,129,7,168,1960,9.8,1670456704.2221265
0,84,0,4,14,False,40,4,15,1039,5.195,1670456704.2674506
1,84,0,4,10,True,40,3,121,889,4.445,1670456704.2674506
0,85,0,4,14,False,203,13,58,3386,16.93,1670456704.315361
1,85,0,4,10,True,203,12,31,3103,15.515,1670456704.315361
0,86,0,4,14,False,188,9,115,2419,12.095,1670456704.3475785
1,86,0,4,10,True,188,8,222,2270,11.35,1670456704.3476872
0,87,0,4,14,False,235,3,163,931,4.655,1670456704.3930497
1,87,0,4,10,True,235,3,13,781,3.905,1670456704.3930497
0,88,0,4,14,False,1,9,218,2522,12.61,1670456704.439502
1,88,0,4,10,True,1,9,51,2355,11.775,1670456704.439502
0,89,0,4,14,False,244,8,223,2271,11.355,1670456704.4708982
1,89,0,4,10,True,244,7,131,1923,9.615,1670456704.4708982
0,90,0,4,14,False,134,13,69,3397,16.985,1670456704.517558
1,90,0,4,10,True,134,12,78,3150,15.75,1670456704.517558
0,91,0,4,14,False,67,2,97,609,3.045,1670456704.56305
1,91,0,4,10,True,67,1,254,510,2.55,1670456704.56305
0,92,0,4,14,False,221,14,205,3789,18.945,1670456704.6091254
1,92,0,4,10,True,221,13,18,3346,16.73,1670456704.6091254
0,93,0,4,14,False,89,7,151,1943,9.715,1670456704.6573622
1,93,0,4,10,True,89,6,10,1546,7.73,1670456704.6573622
0,94,0,4,14,False,2,11,250,3066,15.33,1670456704.6889348
1,94,0,4,10,True,2,10,236,2796,13.98,1670456704.6889348
0,95,0,4,14,False,124,4,202,1226,6.13,1670456704.73551
1,95,0,4,10,True,124,4,5,1029,5.145,1670456704.73551
0,96,0,4,14,False,212,10,103,2663,13.315,1670456704.780874
1,96,0,4,10,True,212,9,212,2516,12.58,1670456704.780874
0,97,0,4,14,False,27,10,225,2785,13.925,1670456704.8273888
1,97,0,4,10,True,27,10,26,2586,12.93,1670456704.8273888
0,98,0,4,14,False,144,1,64,320,1.6,1670456704.8730962
1,98,0,4,10,True,144,0,221,221,1.105,1670456704.8730962
0,99,0,4,14,False,219,13,201,3529,17.645,1670456704.9197714
1,99,0,4,10,True,219,12,143,3215,16.075,1670456704.9197714
0,100,0,4,14,False,156,4,135,1159,5.795,1670456704.9660866
1,100,0,4,10,True,156,3,191,959,4.795,1670456704.966241
0,101,0,4,14,False,125,11,195,3011,15.055,1670456705.0111034
1,101,0,4,10,True,125,11,45,2861,14.305,1670456705.0111034
0,102,0,4,14,False,8,10,190,2750,13.75,1670456705.0730236
1,102,0,4,10,True,8,10,41,2601,13.005,1670456705.0730236
0,103,0,4,14,False,1,3,106,874,4.37,1670456705.1193745
1,103,0,4,10,True,1,2,212,724,3.62,1670456705.1193745
0,104,0,4,14,False,47,12,75,3147,15.735,1670456705.149072
1,104,0,4,10,True,47,11,114,2930,14.65,1670456705.149072
0,105,0,4,14,False,74,3,237,1005,5.025,1670456705.1969764
1,105,0,4,10,True,74,3,87,855,4.275,1670456705.1980135
0,106,0,4,14,False,179,14,199,3783,18.915,1670456705.2430415
1,106,0,4,10,True,179,13,128,3456,17.28,1670456705.2430415
0,107,0,4,14,False,123,11,163,2979,14.895,1670456705.289095
1,107,0,4,10,True,123,10,220,2780,13.9,1670456705.2900796
0,108,0,4,14,False,251,8,192,2240,11.2,1670456705.3678792
1,108,0,4,10,True,251,8,43,2091,10.455,1670456705.3678792
2,108,0,4,14,False,197,0,209,209,1.045,1670456705.3678792
3,108,0,4,10,True,197,0,159,159,0.795,1670456705.3678792
0,109,0,4,14,False,231,5,221,1501,7.505,1670456705.414986
1,109,0,4,10,True,231,5,0,1280,6.4,1670456705.414986
0,110,0,4,14,False,243,9,241,2545,12.725,1670456705.4615705
1,110,0,4,10,True,243,9,42,2346,11.73,1670456705.4615705
0,111,0,4,14,False,131,4,13,1037,5.185,1670456705.5068693
1,111,0,4,10,True,131,3,120,888,4.44,1670456705.5068693
0,112,0,4,14,False,250,10,135,2695,13.475,1670456705.5390875
1,112,0,4,10,True,250,9,223,2527,12.635,1670456705.5390875
0,113,0,4,14,False,35,2,158,670,3.35,1670456705.5854218
1,113,0,4,10,True,35,2,8,520,2.6,1670456705.5854218
0,114,0,4,14,False,221,10,162,2722,13.61,1670456705.630957
1,114,0,4,10,True,221,10,11,2571,12.855,1670456705.632059
0,115,0,4,14,False,249,9,43,2347,11.735,1670456705.6768546
1,115,0,4,10,True,249,8,199,2247,11.235,1670456705.6768546
0,116,0,4,14,False,141,3,172,940,4.7,1670456705.7237892
1,116,0,4,10,True,141,3,28,796,3.98,1670456705.7237892
0,117,0,4,14,False,67,10,99,2659,13.295,1670456705.7547345
1,117,0,4,10,True,67,9,162,2466,12.33,1670456705.7557318
0,118,0,4,14,False,46,4,40,1064,5.32,1670456705.8019016
1,118,0,4,10,True,46,3,146,914,4.57,1670456705.8019016
0,119,0,4,14,False,45,11,100,2916,14.58,1670456705.8491077
1,119,0,4,10,True,45,10,163,2723,13.615,1670456705.8500974
0,120,0,4,14,False,153,2,78,590,2.95,1670456705.8949606
1,120,0,4,10,True,153,1,235,491,2.455,1670456705.8960268
0,121,0,4,14,False,52,10,205,2765,13.825,1670456705.9411924
1,121,0,4,10,True,52,10,6,2566,12.83,1670456705.9421892
0,122,0,4,14,False,78,8,133,2181,10.905,1670456705.9869816
1,122,0,4,10,True,78,8,3,2051,10.255,1670456705.9869816
0,123,0,4,14,False,155,2,151,663,3.315,1670456706.0357099
1,123,0,4,10,True,155,2,21,533,2.665,1670456706.0362022
0,124,0,4,14,False,92,10,177,2737,13.685,1670456706.0819008
1,124,0,4,10,True,92,10,27,2587,12.935,1670456706.0819008
2,124,0,4,14,False,22,1,42,298,1.49,1670456706.0819008
3,124,0,4,10,True,22,0,249,249,1.245,1670456706.0819008
0,125,0,4,14,False,34,5,14,1294,6.47,1670456706.1299927
1,125,0,4,10,True,34,3,243,1011,5.055,1670456706.1299927
0,126,0,4,14,False,47,13,182,3510,17.55,1670456706.175077
1,126,0,4,10,True,47,12,168,3240,16.2,1670456706.17607
0,127,0,4,14,False,118,9,220,2524,12.62,1670456706.221155
1,127,0,4,10,True,118,9,70,2374,11.87,1670456706.221155
0,128,0,4,14,False,2,6,174,1710,8.55,1670456706.252979
1,128,0,4,10,True,2,5,229,1509,7.545,1670456706.252979
0,129,0,4,14,False,24,0,162,162,0.81,1670456706.2995071
1,129,0,4,10,True,24,15,18,3858,19.29,1670456706.2995071
0,130,0,4,14,False,52,3,101,869,4.345,1670456706.3450646
1,130,0,4,10,True,52,2,209,721,3.605,1670456706.3450646
0,131,0,4,14,False,243,14,223,3807,19.035,1670456706.393941
1,131,0,4,10,True,243,13,50,3378,16.89,1670456706.393941
2,131,0,4,14,False,136,0,146,146,0.73,1670456706.393941
3,131,0,4,10,True,136,0,97,97,0.485,1670456706.393941
0,132,0,4,14,False,23,3,224,992,4.96,1670456706.4392292
1,132,0,4,10,True,23,3,79,847,4.235,1670456706.4392292
0,133,0,4,14,False,36,13,165,3493,17.465,1670456706.4858685
1,133,0,4,10,True,36,12,149,3221,16.105,1670456706.4860513
0,134,0,4,14,False,37,1,52,308,1.54,1670456706.5310314
1,134,0,4,10,True,37,15,118,3958,19.79,1670456706.5310314
0,135,0,4,14,False,36,5,158,1438,7.19,1670456706.5768197
1,135,0,4,10,True,36,4,165,1189,5.945,1670456706.5768197
0,136,0,4,14,False,200,12,45,3117,15.585,1670456706.6239433
1,136,0,4,10,True,200,11,118,2934,14.67,1670456706.6240296
0,137,0,4,14,False,153,6,237,1773,8.865,1670456706.6710823
1,137,0,4,10,True,153,5,145,1425,7.125,1670456706.6721137
0,138,0,4,14,False,176,10,203,2763,13.815,1670456706.7032967
1,138,0,4,10,True,176,10,54,2614,13.07,1670456706.7032967
0,139,0,4,14,False,119,10,250,2810,14.05,1670456706.7654052
1,139,0,4,10,True,119,10,100,2660,13.3,1670456706.7654052
0,140,0,4,14,False,27,2,37,549,2.745,1670456706.8132782
1,140,0,4,10,True,27,1,144,400,2.0,1670456706.8132782
0,141,0,4,14,False,114,11,176,2992,14.96,1670456706.8433025
1,141,0,4,10,True,114,10,232,2792,13.96,1670456706.8433025
0,142,0,4,14,False,196,3,56,824,4.12,1670456706.8918543
1,142,0,4,10,True,196,2,80,592,2.96,1670456706.8919299
0,143,0,4,14,False,241,8,157,2205,11.025,1670456706.93805
1,143,0,4,10,True,241,8,109,2157,10.785,1670456706.93805
0,144,0,4,14,False,51,3,190,958,4.79,1670456706.9838145
1,144,0,4,10,True,51,3,40,808,4.04,1670456706.9838145
0,145,0,4,14,False,198,12,128,3200,16.0,1670456707.03134
1,145,0,4,10,True,198,11,85,2901,14.505,1670456707.03134
0,146,0,4,14,False,241,9,87,2391,11.955,1670456707.0769835
1,146,0,4,10,True,241,8,243,2291,11.455,1670456707.0769835
0,147,0,4,14,False,144,1,127,383,1.915,1670456707.1231213
1,147,0,4,10,True,144,1,77,333,1.665,1670456707.1231213
0,148,0,4,14,False,183,0,230,230,1.15,1670456707.1718986
1,148,0,4,10,True,183,15,42,3882,19.41,1670456707.1719635
0,149,0,4,14,False,240,12,48,3120,15.6,1670456707.219395
1,149,0,4,10,True,240,11,16,2832,14.16,1670456707.219395
0,150,0,4,14,False,111,9,158,2462,12.31,1670456707.2808723
1,150,0,4,10,True,111,9,59,2363,11.815,1670456707.2808723
0,151,0,4,14,False,92,2,7,519,2.595,1670456707.3250437
1,151,0,4,10,True,92,1,213,469,2.345,1670456707.3250437
0,152,0,4,14,False,96,3,22,790,3.95,1670456707.3578086
1,152,0,4,10,True,96,2,129,641,3.205,1670456707.3578086
0,153,0,4,14,False,239,7,145,1937,9.685,1670456707.4035451
1,153,0,4,10,True,239,7,95,1887,9.435,1670456707.4035451
0,154,0,4,14,False,162,0,164,164,0.82,1670456707.4349663
1,154,0,4,10,True,162,0,114,114,0.57,1670456707.4349663
0,155,0,4,14,False,7,11,121,2937,14.685,1670456707.4818146
1,155,0,4,10,True,7,10,227,2787,13.935,1670456707.4818826
0,156,0,4,14,False,45,5,22,1302,6.51,1670456707.527372
1,156,0,4,10,True,45,4,79,1103,5.515,1670456707.527372
2,156,7,5,4,False,14,14,8,3592,17.96,1670456707.5283718
3,156,5,3,4,False,138,14,7,3591,17.955,1670456707.5283718
4,156,31,2,61,False,61,13,61,3389,16.945,1670456707.5283718
0,157,0,4,14,False,33,2,44,556,2.78,1670456707.575102
1,157,0,4,10,True,33,1,168,424,2.12,1670456707.575102
0,158,0,4,14,False,111,11,37,2853,14.265,1670456707.6209364
1,158,0,4,10,True,111,10,143,2703,13.515,1670456707.6209364
0,159,0,4,14,False,177,1,64,320,1.6,1670456707.6689427
1,159,0,4,10,True,177,0,221,221,1.105,1670456707.6689427
0,160,0,4,14,False,143,10,127,2687,13.435,1670456707.7150314
1,160,0,4,10,True,143,9,150,2454,12.27,1670456707.7150314
0,161,0,4,14,False,109,10,71,2631,13.155,1670456707.7467868
1,161,0,4,10,True,109,9,180,2484,12.42,1670456707.7467868
0,162,0,4,14,False,27,5,94,1374,6.87,1670456707.808874
1,162,0,4,10,True,27,4,124,1148,5.74,1670456707.808874
0,163,0,4,14,False,62,12,12,3084,15.42,1670456707.8550155
1,163,0,4,10,True,62,11,119,2935,14.675,1670456707.8550155
0,164,0,4,14,False,85,9,115,2419,12.095,1670456707.9014752
1,164,0,4,10,True,85,8,3,2051,10.255,1670456707.9014752
0,165,0,4,14,False,82,13,3,3331,16.655,1670456707.9474552
1,165,0,4,10,True,82,12,10,3082,15.41,1670456707.9481764
0,166,0,4,14,False,235,12,198,3270,16.35,1670456707.9931562
1,166,0,4,10,True,235,12,0,3072,15.36,1670456707.9941268
0,167,0,4,14,False,159,1,193,449,2.245,1670456708.0393267
1,167,0,4,10,True,159,1,143,399,1.995,1670456708.0393267
0,168,0,4,14,False,74,10,182,2742,13.71,1670456708.0860155
1,168,0,4,10,True,74,10,33,2593,12.965,1670456708.0860155
0,169,0,4,14,False,22,2,56,568,2.84,1670456708.1169198
1,169,0,4,10,True,22,1,214,470,2.35,1670456708.1169198
0,170,0,4,14,False,114,12,6,3078,15.39,1670456708.1627905
1,170,0,4,10,True,114,11,21,2837,14.185,1670456708.1627905
0,171,0,4,14,False,28,3,53,821,4.105,1670456708.2094574
1,171,0,4,10,True,28,2,160,672,3.36,1670456708.2094574
0,172,0,4,14,False,106,9,221,2525,12.625,1670456708.2388587
1,172,0,4,10,True,106,9,122,2426,12.13,1670456708.2388587
0,173,0,4,14,False,252,13,114,3442,17.21,1670456708.303452
1,173,0,4,10,True,252,12,101,3173,15.865,1670456708.303452
0,174,0,4,14,False,92,0,255,255,1.275,1670456708.3650851
1,174,0,4,10,True,92,0,178,178,0.89,1670456708.366084
0,175,0,4,14,False,105,7,214,2006,10.03,1670456708.411793
1,175,0,4,10,True,105,7,165,1957,9.785,1670456708.411793
2,175,0,4,14,False,105,0,40,40,0.2,1670456708.411793
3,175,0,4,10,True,105,0,14,14,0.07,1670456708.411793
0,176,0,4,14,False,61,13,29,3357,16.785,1670456708.456999
1,176,0,4,10,True,61,12,71,3143,15.715,1670456708.456999
0,177,0,4,14,False,18,6,131,1667,8.335,1670456708.4890218
1,177,0,4,10,True,18,5,140,1420,7.1,1670456708.4890218
0,178,0,4,14,False,104,9,96,2400,12.0,1670456708.5360706
1,178,0,4,10,True,104,8,254,2302,11.51,1670456708.5362072
0,179,0,4,14,False,17,2,176,688,3.44,1670456708.5808878
1,179,0,4,10,True,17,2,49,561,2.805,1670456708.5818868
0,180,0,4,14,False,232,7,162,1954,9.77,1670456708.6274765
1,180,0,4,10,True,232,7,112,1904,9.52,1670456708.6274765
0,181,0,4,14,False,86,0,199,199,0.995,1670456708.6734014
1,181,0,4,10,True,86,0,121,121,0.605,1670456708.6741252
0,182,0,4,14,False,36,11,206,3022,15.11,1670456708.7194486
1,182,0,4,10,True,36,10,245,2805,14.025,1670456708.7194486
0,183,0,4,14,False,231,10,40,2600,13.0,1670456708.7658246
1,183,0,4,10,True,231,9,147,2451,12.255,1670456708.7658246
0,184,0,4,14,False,226,3,19,787,3.935,1670456708.8128872
1,184,0,4,10,True,226,2,169,681,3.405,1670456708.8128872
0,185,0,4,14,False,239,10,110,2670,13.35,1670456708.8588796
1,185,0,4,10,True,239,9,205,2509,12.545,1670456708.8588796
0,186,0,4,14,False,133,2,154,666,3.33,1670456708.9028094
1,186,0,4,10,True,133,2,54,566,2.83,1670456708.9028094
0,187,0,4,14,False,193,10,186,2746,13.73,1670456708.9495823
1,187,0,4,10,True,193,10,34,2594,12.97,1670456708.9495823
0,188,0,4,14,False,101,10,233,2793,13.965,1670456708.994857
1,188,0,4,10,True,101,10,34,2594,12.97,1670456708.994857
0,189,0,4,14,False,202,3,215,983,4.915,1670456709.042947
1,189,0,4,10,True,202,3,73,841,4.205,1670456709.042947
0,190,0,4,14,False,123,11,90,2906,14.53,1670456709.0750372
1,190,0,4,10,True,123,10,96,2656,13.28,1670456709.0750372
0,191,0,4,14,False,93,4,66,1090,5.45,1670456709.135037
1,191,0,4,10,True,93,3,173,941,4.705,1670456709.135037
0,192,0,4,14,False,202,13,157,3485,17.425,1670456709.1808562
1,192,0,4,10,True,202,12,114,3186,15.93,1670456709.1808562
0,193,0,4,14,False,95,2,208,720,3.6,1670456709.2278237
1,193,0,4,10,True,95,2,105,617,3.085,1670456709.2278237
2,193,0,4,14,False,228,8,35,2083,10.415,1670456709.2278237
3,193,0,4,10,True,228,7,242,2034,10.17,1670456709.2278237
4,193,0,4,14,False,221,0,218,218,1.09,1670456709.2278237
5,193,0,4,14,False,221,1,113,369,1.845,1670456709.2278237
6,193,0,4,10,True,221,1,41,297,1.485,1670456709.2278237
0,194,0,4,14,False,118,6,51,1587,7.935,1670456709.2730367
1,194,0,4,10,True,118,5,107,1387,6.935,1670456709.2730367
0,195,0,4,14,False,244,11,154,2970,14.85,1670456709.3194234
1,195,0,4,10,True,245,10,158,2718,13.59,1670456709.3194234
0,196,0,4,14,False,166,5,151,1431,7.155,1670456709.3656697
1,196,0,4,10,True,166,4,109,1133,5.665,1670456709.3656697
