dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,7,False,2,3,44,812,4.06,1670465024.8639734
1,23,0,4,18,True,2,2,193,705,3.525,1670465024.8639734
0,24,0,4,7,False,78,8,44,2092,10.46,1670465024.911026
1,24,0,4,18,True,78,7,231,2023,10.115,1670465024.911026
0,25,0,4,7,False,5,5,29,1309,6.545,1670465024.9560971
1,25,0,4,18,True,5,4,179,1203,6.015,1670465024.9560971
0,26,0,4,7,False,190,9,124,2428,12.14,1670465025.0040193
1,26,0,4,18,True,190,9,21,2325,11.625,1670465025.0040193
0,27,0,4,7,False,205,2,81,593,2.965,1670465025.0348773
1,27,0,4,18,True,205,1,227,483,2.415,1670465025.034952
0,28,0,4,7,False,171,5,8,1288,6.44,1670465025.126193
1,28,0,4,18,True,171,4,125,1149,5.745,1670465025.12721
0,29,0,4,7,False,190,9,64,2368,11.84,1670465025.174842
1,29,0,4,18,True,190,8,178,2226,11.13,1670465025.174842
2,29,0,4,7,False,33,0,72,72,0.36,1670465025.174842
3,29,0,4,18,True,190,0,39,39,0.195,1670465025.174842
0,30,0,4,7,False,108,7,208,2000,10.0,1670465025.220675
1,30,0,4,18,True,108,7,139,1931,9.655,1670465025.220675
0,31,0,4,7,False,250,2,197,709,3.545,1670465025.2670157
1,31,0,4,18,True,250,2,128,640,3.2,1670465025.2670877
0,32,0,4,7,False,60,9,27,2331,11.655,1670465025.295953
1,32,0,4,18,True,60,8,178,2226,11.13,1670465025.295953
0,33,0,4,7,False,27,9,68,2372,11.86,1670465025.3602543
1,33,0,4,18,True,27,8,147,2195,10.975,1670465025.3602543
0,34,0,4,7,False,55,2,186,698,3.49,1670465025.4070485
1,34,0,4,18,True,55,2,78,590,2.95,1670465025.4071324
0,35,0,4,7,False,253,11,20,2836,14.18,1670465025.4526925
1,35,0,4,18,True,253,10,138,2698,13.49,1670465025.4526925
0,36,0,4,7,False,12,0,237,237,1.185,1670465025.4987411
1,36,0,4,18,True,12,0,201,201,1.005,1670465025.4987411
0,37,0,4,7,False,209,7,69,1861,9.305,1670465025.5446675
1,37,0,4,18,True,209,6,254,1790,8.95,1670465025.5446675
0,38,0,4,7,False,167,1,126,382,1.91,1670465025.5907776
1,38,0,4,18,True,167,1,32,288,1.44,1670465025.5907776
0,39,0,4,7,False,164,10,169,2729,13.645,1670465025.636609
1,39,0,4,18,True,164,10,63,2623,13.115,1670465025.636609
0,40,0,4,7,False,249,12,177,3249,16.245,1670465025.68195
1,40,0,4,18,True,249,12,3,3075,15.375,1670465025.68195
0,41,0,4,7,False,231,9,8,2312,11.56,1670465025.7441342
1,41,0,4,18,True,231,8,159,2207,11.035,1670465025.7441342
0,42,0,4,7,False,116,1,108,364,1.82,1670465025.7905176
1,42,0,4,18,True,116,1,22,278,1.39,1670465025.7905176
0,43,0,4,7,False,243,7,122,1914,9.57,1670465025.8359854
1,43,0,4,18,True,243,7,53,1845,9.225,1670465025.8359854
0,44,0,4,7,False,52,1,56,312,1.56,1670465025.8661888
1,44,0,4,18,True,52,1,20,276,1.38,1670465025.8661888
0,45,0,4,7,False,7,8,67,2115,10.575,1670465025.9285278
1,45,0,4,18,True,7,7,254,2046,10.23,1670465025.9285278
0,46,0,4,7,False,26,1,5,261,1.305,1670465025.973964
1,46,0,4,18,True,26,0,225,225,1.125,1670465025.973964
0,47,0,4,7,False,103,7,165,1957,9.785,1670465026.0209532
1,47,0,4,18,True,103,7,131,1923,9.615,1670465026.0209532
2,47,0,4,7,False,216,0,213,213,1.065,1670465026.0209532
3,47,0,4,18,True,216,0,178,178,0.89,1670465026.0209532
0,48,0,4,7,False,74,8,107,2155,10.775,1670465026.064056
1,48,0,4,18,True,74,7,238,2030,10.15,1670465026.064056
0,49,0,4,7,False,16,0,161,161,0.805,1670465026.1121874
1,49,0,4,18,True,16,0,126,126,0.63,1670465026.1132076
0,50,0,4,7,False,240,10,39,2599,12.995,1670465026.1585698
1,50,0,4,18,True,240,9,160,2464,12.32,1670465026.1585698
0,51,0,4,7,False,137,2,120,632,3.16,1670465026.2040427
1,51,0,4,18,True,137,1,232,488,2.44,1670465026.2040427
0,52,0,4,7,False,151,10,29,2589,12.945,1670465026.250278
1,52,0,4,18,True,151,9,147,2451,12.255,1670465026.251319
0,53,0,4,7,False,101,8,37,2085,10.425,1670465026.2969508
1,53,0,4,18,True,101,7,223,2015,10.075,1670465026.2969508
0,54,0,4,7,False,55,3,198,966,4.83,1670465026.3448794
1,54,0,4,18,True,55,3,93,861,4.305,1670465026.3448794
0,55,0,4,7,False,229,8,181,2229,11.145,1670465026.3881707
1,55,0,4,18,True,229,8,112,2160,10.8,1670465026.389168
0,56,0,4,7,False,100,6,194,1730,8.65,1670465026.466815
1,56,0,4,18,True,100,6,159,1695,8.475,1670465026.466815
0,57,0,4,7,False,228,8,69,2117,10.585,1670465026.5280862
1,57,0,4,18,True,228,8,0,2048,10.24,1670465026.5280862
0,58,0,4,7,False,76,2,208,720,3.6,1670465026.5747483
1,58,0,4,18,True,76,2,137,649,3.245,1670465026.5747483
0,59,0,4,7,False,140,8,219,2267,11.335,1670465026.603948
1,59,0,4,18,True,140,8,113,2161,10.805,1670465026.603948
0,60,0,4,7,False,72,1,79,335,1.675,1670465026.6523995
1,60,0,4,18,True,72,1,7,263,1.315,1670465026.6523995
0,61,0,4,7,False,227,7,93,1885,9.425,1670465026.699705
1,61,0,4,18,True,227,7,58,1850,9.25,1670465026.699705
0,62,0,4,7,False,156,3,35,803,4.015,1670465026.746891
1,62,0,4,18,True,156,2,186,698,3.49,1670465026.746891
0,63,0,4,7,False,92,8,141,2189,10.945,1670465026.7921686
1,63,0,4,18,True,92,8,71,2119,10.595,1670465026.7921686
0,64,0,4,7,False,226,7,149,1941,9.705,1670465026.8540552
1,64,0,4,18,True,226,7,78,1870,9.35,1670465026.855055
0,65,0,4,7,False,13,3,26,794,3.97,1670465026.9001465
1,65,0,4,18,True,13,2,143,655,3.275,1670465026.9012165
0,66,0,4,7,False,200,8,81,2129,10.645,1670465026.948819
1,66,0,4,18,True,200,8,1,2049,10.245,1670465026.948819
0,67,0,4,7,False,186,13,108,3436,17.18,1670465026.9959722
1,67,0,4,18,True,186,12,121,3193,15.965,1670465026.9959722
0,68,0,4,7,False,39,9,228,2532,12.66,1670465027.08996
1,68,0,4,18,True,39,9,125,2429,12.145,1670465027.0909717
0,69,0,4,7,False,130,2,36,548,2.74,1670465027.122012
1,69,0,4,18,True,130,1,220,476,2.38,1670465027.122012
0,70,0,4,7,False,224,8,167,2215,11.075,1670465027.16801
1,70,0,4,18,True,224,8,97,2145,10.725,1670465027.16801
0,71,0,4,7,False,194,2,17,529,2.645,1670465027.2139988
1,71,0,4,18,True,194,1,203,459,2.295,1670465027.2139988
0,72,0,4,7,False,173,8,113,2161,10.805,1670465027.260167
1,72,0,4,18,True,173,8,10,2058,10.29,1670465027.260167
0,73,0,4,7,False,54,9,61,2365,11.825,1670465027.3064463
1,73,0,4,18,True,54,8,213,2261,11.305,1670465027.3064463
0,74,0,4,7,False,74,1,11,267,1.335,1670465027.3549914
1,74,0,4,18,True,74,0,231,231,1.155,1670465027.3549914
0,75,0,4,7,False,45,8,217,2265,11.325,1670465027.398105
1,75,0,4,18,True,45,8,112,2160,10.8,1670465027.3991022
0,76,0,4,7,False,223,8,213,2261,11.305,1670465027.4605966
1,76,0,4,18,True,223,8,145,2193,10.965,1670465027.4605966
0,77,0,4,7,False,206,6,20,1556,7.78,1670465027.508644
1,77,0,4,18,True,206,5,136,1416,7.08,1670465027.508644
0,78,0,4,7,False,89,9,175,2479,12.395,1670465027.5540433
1,78,0,4,18,True,89,9,31,2335,11.675,1670465027.5540433
0,79,0,4,7,False,181,9,103,2407,12.035,1670465027.6161125
1,79,0,4,18,True,181,8,184,2232,11.16,1670465027.6161125
0,80,0,4,7,False,230,6,58,1594,7.97,1670465027.6644413
1,80,0,4,18,True,230,5,140,1420,7.1,1670465027.6644413
0,81,0,4,7,False,93,7,57,1849,9.245,1670465027.7099702
1,81,0,4,18,True,93,7,23,1815,9.075,1670465027.7099702
0,82,0,4,7,False,221,6,221,1757,8.785,1670465027.7558796
1,82,0,4,18,True,221,6,150,1686,8.43,1670465027.7568784
0,83,0,4,7,False,55,3,171,939,4.695,1670465027.8047106
1,83,0,4,18,True,55,3,33,801,4.005,1670465027.8047106
0,84,0,4,7,False,92,8,217,2265,11.325,1670465027.8484185
1,84,0,4,18,True,92,8,148,2196,10.98,1670465027.8484185
0,85,0,4,7,False,159,3,224,992,4.96,1670465027.8939624
1,85,0,4,18,True,159,3,85,853,4.265,1670465027.8939624
0,86,0,4,7,False,19,9,198,2502,12.51,1670465027.942067
1,86,0,4,18,True,19,9,59,2363,11.815,1670465027.943066
0,87,0,4,7,False,250,5,71,1351,6.755,1670465027.9880564
1,87,0,4,18,True,250,4,186,1210,6.05,1670465027.9880564
0,88,0,4,7,False,86,8,41,2089,10.445,1670465028.0202577
1,88,0,4,18,True,86,7,188,1980,9.9,1670465028.0202577
0,89,0,4,7,False,150,1,48,304,1.52,1670465028.0520356
1,89,0,4,18,True,150,1,13,269,1.345,1670465028.0520356
0,90,0,4,7,False,43,8,172,2220,11.1,1670465028.0979745
1,90,0,4,18,True,43,8,63,2111,10.555,1670465028.0979745
0,91,0,4,7,False,34,0,229,229,1.145,1670465028.1446686
1,91,0,4,18,True,34,0,172,172,0.86,1670465028.1446686
0,92,0,4,7,False,241,9,118,2422,12.11,1670465028.1904864
1,92,0,4,18,True,241,8,234,2282,11.41,1670465028.1904864
0,93,0,4,7,False,218,9,137,2441,12.205,1670465028.2359593
1,93,0,4,18,True,218,9,30,2334,11.67,1670465028.2359593
0,94,0,4,7,False,159,0,220,220,1.1,1670465028.2841184
1,94,0,4,18,True,159,0,185,185,0.925,1670465028.2841184
0,95,0,4,7,False,144,8,158,2206,11.03,1670465028.313891
1,95,0,4,18,True,144,8,90,2138,10.69,1670465028.313891
0,96,0,4,7,False,122,2,102,614,3.07,1670465028.362098
1,96,0,4,18,True,122,1,251,507,2.535,1670465028.3630881
0,97,0,4,7,False,21,8,201,2249,11.245,1670465028.4079838
1,97,0,4,18,True,21,8,131,2179,10.895,1670465028.4089942
0,98,0,4,7,False,89,9,115,2419,12.095,1670465028.456362
1,98,0,4,18,True,89,9,12,2316,11.58,1670465028.456362
0,99,0,4,7,False,233,1,142,398,1.99,1670465028.501869
1,99,0,4,18,True,233,1,71,327,1.635,1670465028.501869
0,100,0,4,7,False,216,8,181,2229,11.145,1670465028.5483332
1,100,0,4,18,True,216,8,113,2161,10.805,1670465028.5483332
0,101,0,4,7,False,79,1,221,477,2.385,1670465028.5950649
1,101,0,4,18,True,79,1,151,407,2.035,1670465028.5950649
0,102,0,4,7,False,88,6,253,1789,8.945,1670465028.6425972
1,102,0,4,18,True,88,6,218,1754,8.77,1670465028.6425972
0,103,0,4,7,False,215,7,63,1855,9.275,1670465028.7183795
1,103,0,4,18,True,215,7,29,1821,9.105,1670465028.7183795
0,104,0,4,7,False,126,3,89,857,4.285,1670465028.7499738
1,104,0,4,18,True,126,2,208,720,3.6,1670465028.7499738
2,104,0,4,7,False,87,7,39,1831,9.155,1670465028.7499738
3,104,0,4,18,True,87,7,5,1797,8.985,1670465028.7509732
0,105,0,4,7,False,53,0,184,184,0.92,1670465028.7959177
1,105,0,4,18,True,53,0,147,147,0.735,1670465028.7959177
0,106,0,4,7,False,214,8,112,2160,10.8,1670465028.8438556
1,106,0,4,18,True,214,8,43,2091,10.455,1670465028.8438556
0,107,0,4,7,False,103,2,177,689,3.445,1670465028.875861
1,107,0,4,18,True,103,2,109,621,3.105,1670465028.876683
0,108,0,4,7,False,86,7,45,1837,9.185,1670465028.922705
1,108,0,4,18,True,86,6,232,1768,8.84,1670465028.922705
0,109,0,4,7,False,214,7,165,1957,9.785,1670465029.014124
1,109,0,4,18,True,213,7,94,1886,9.43,1670465029.014124
0,110,0,4,7,False,167,3,60,828,4.14,1670465029.0605545
1,110,0,4,18,True,167,2,139,651,3.255,1670465029.0605545
0,111,0,4,7,False,85,11,163,2979,14.895,1670465029.1079957
1,111,0,4,18,True,85,11,23,2839,14.195,1670465029.1079957
0,112,0,4,7,False,213,8,204,2252,11.26,1670465029.1539254
1,112,0,4,18,True,213,8,135,2183,10.915,1670465029.1539254
0,113,0,4,7,False,173,2,181,693,3.465,1670465029.1998053
1,113,0,4,18,True,173,2,110,622,3.11,1670465029.1998053
0,114,0,4,7,False,84,7,103,1895,9.475,1670465029.2468238
1,114,0,4,18,True,84,7,69,1861,9.305,1670465029.2468872
0,115,0,4,7,False,187,2,133,645,3.225,1670465029.291842
1,115,0,4,18,True,187,2,28,540,2.7,1670465029.291842
0,116,0,4,7,False,212,6,182,1718,8.59,1670465029.338944
1,116,0,4,18,True,212,6,148,1684,8.42,1670465029.338944
0,117,0,4,7,False,39,9,96,2400,12.0,1670465029.3859346
1,117,0,4,18,True,39,8,211,2259,11.295,1670465029.3869338
0,118,0,4,7,False,107,4,192,1216,6.08,1670465029.4320588
1,118,0,4,18,True,107,4,50,1074,5.37,1670465029.4320588
0,119,0,4,7,False,154,8,181,2229,11.145,1670465029.478071
1,119,0,4,18,True,154,8,77,2125,10.625,1670465029.478071
0,120,0,4,7,False,32,1,176,432,2.16,1670465029.524693
1,120,0,4,18,True,32,1,103,359,1.795,1670465029.524693
0,121,0,4,7,False,8,12,72,3144,15.72,1670465029.5699255
1,121,0,4,18,True,8,11,190,3006,15.03,1670465029.5699255
0,122,0,4,7,False,210,9,163,2467,12.335,1670465029.615899
1,122,0,4,18,True,210,8,240,2288,11.44,1670465029.615899
0,123,0,4,7,False,56,1,101,357,1.785,1670465029.6647527
1,123,0,4,18,True,56,1,67,323,1.615,1670465029.6647527
0,124,0,4,7,False,42,11,205,3021,15.105,1670465029.7098706
1,124,0,4,18,True,42,10,251,2811,14.055,1670465029.7098706
0,125,0,4,7,False,209,10,23,2583,12.915,1670465029.7720184
1,125,0,4,18,True,209,9,141,2445,12.225,1670465029.7730176
0,126,0,4,7,False,199,4,16,1040,5.2,1670465029.8178546
1,126,0,4,18,True,199,3,130,898,4.49,1670465029.8178546
0,127,0,4,7,False,81,7,45,1837,9.185,1670465029.8646343
1,127,0,4,18,True,81,7,11,1803,9.015,1670465029.8646343
0,128,0,4,7,False,208,6,188,1724,8.62,1670465029.9258616
1,128,0,4,18,True,208,6,119,1655,8.275,1670465029.9258616
0,129,0,4,7,False,98,0,141,141,0.705,1670465029.9739425
1,129,0,4,18,True,98,0,107,107,0.535,1670465029.9749663
0,130,0,4,7,False,201,9,9,2313,11.565,1670465030.0200627
1,130,0,4,18,True,201,8,162,2210,11.05,1670465030.0200627
0,131,0,4,7,False,8,9,122,2426,12.13,1670465030.0978262
1,131,0,4,18,True,8,9,18,2322,11.61,1670465030.0978262
0,132,0,4,7,False,79,7,12,1804,9.02,1670465030.15994
1,132,0,4,18,True,79,6,233,1769,8.845,1670465030.15994
0,133,0,4,7,False,209,0,124,124,0.62,1670465030.205941
1,133,0,4,18,True,209,0,88,88,0.44,1670465030.2069407
0,134,0,4,7,False,242,11,129,2945,14.725,1670465030.2520418
1,134,0,4,18,True,242,10,209,2769,13.845,1670465030.2520418
0,135,0,4,7,False,61,4,75,1099,5.495,1670465030.2979164
1,135,0,4,18,True,61,3,227,995,4.975,1670465030.2990105
0,136,0,4,7,False,140,8,28,2076,10.38,1670465030.329822
1,136,0,4,18,True,140,7,215,2007,10.035,1670465030.329822
0,137,0,4,7,False,188,4,64,1088,5.44,1670465030.3623996
1,137,0,4,18,True,188,3,181,949,4.745,1670465030.3623996
0,138,0,4,7,False,157,8,210,2258,11.29,1670465030.4081264
1,138,0,4,18,True,157,8,106,2154,10.77,1670465030.409218
0,139,0,4,7,False,199,3,231,999,4.995,1670465030.44202
1,139,0,4,18,True,199,3,89,857,4.285,1670465030.44202
0,140,0,4,7,False,97,9,70,2374,11.87,1670465030.486023
1,140,0,4,18,True,97,8,221,2269,11.345,1670465030.486023
0,141,0,4,7,False,97,0,25,25,0.125,1670465030.5318224
0,142,0,4,7,False,2,9,207,2511,12.555,1670465030.564016
1,142,0,4,18,True,2,9,68,2372,11.86,1670465030.564016
0,143,0,4,7,False,76,8,240,2288,11.44,1670465030.626123
1,143,0,4,18,True,76,8,170,2218,11.09,1670465030.6271327
0,144,0,4,7,False,104,0,171,171,0.855,1670465030.6566699
1,144,0,4,18,True,104,0,135,135,0.675,1670465030.6566699
0,145,0,4,7,False,204,9,249,2553,12.765,1670465030.7019136
1,145,0,4,18,True,204,9,116,2420,12.1,1670465030.7019136
0,146,0,4,7,False,36,2,116,628,3.14,1670465030.7488449
1,146,0,4,18,True,36,1,216,472,2.36,1670465030.7488449
2,146,0,4,7,False,16,0,229,229,1.145,1670465030.7488449
3,146,0,4,18,True,16,0,194,194,0.97,1670465030.7488449
0,147,0,4,7,False,222,8,92,2140,10.7,1670465030.7947333
1,147,0,4,18,True,222,7,243,2035,10.175,1670465030.7947333
0,148,0,4,7,False,106,1,61,317,1.585,1670465030.8404417
1,148,0,4,18,True,106,1,26,282,1.41,1670465030.8404417
0,149,0,4,7,False,17,7,163,1955,9.775,1670465030.8859797
1,149,0,4,18,True,17,7,92,1884,9.42,1670465030.8859797
0,150,0,4,7,False,74,9,152,2456,12.28,1670465030.934526
1,150,0,4,18,True,74,9,49,2353,11.765,1670465030.934526
0,151,0,4,7,False,189,3,20,788,3.94,1670465030.9806287
1,151,0,4,18,True,189,2,171,683,3.415,1670465030.9806287
0,152,0,4,7,False,112,8,51,2099,10.495,1670465031.0258226
1,152,0,4,18,True,143,7,208,2000,10.0,1670465031.0268521
0,153,0,4,7,False,205,1,90,346,1.73,1670465031.0559876
1,153,0,4,18,True,205,1,20,276,1.38,1670465031.0559876
0,154,0,4,7,False,248,7,167,1959,9.795,1670465031.101877
1,154,0,4,18,True,248,7,98,1890,9.45,1670465031.101877
0,155,0,4,7,False,174,1,219,475,2.375,1670465031.1498518
1,155,0,4,18,True,174,1,148,404,2.02,1670465031.1498518
0,156,0,4,7,False,40,10,26,2586,12.93,1670465031.1958652
1,156,0,4,18,True,40,9,134,2438,12.19,1670465031.1958652
0,157,0,4,7,False,73,7,31,1823,9.115,1670465031.2428539
1,157,0,4,18,True,73,6,230,1766,8.83,1670465031.2428539
0,158,0,4,7,False,0,2,191,703,3.515,1670465031.290572
1,158,0,4,18,True,0,2,51,563,2.815,1670465031.290572
0,159,0,4,7,False,200,9,241,2545,12.725,1670465031.3337972
1,159,0,4,18,True,200,9,100,2404,12.02,1670465031.3337972
0,160,0,4,7,False,145,3,233,1001,5.005,1670465031.3819368
1,160,0,4,18,True,145,3,106,874,4.37,1670465031.3829277
0,161,0,4,7,False,110,9,145,2449,12.245,1670465031.4287043
1,161,0,4,18,True,110,9,41,2345,11.725,1670465031.4287043
2,161,0,4,7,False,218,1,56,312,1.56,1670465031.4287043
3,161,0,4,18,True,218,1,20,276,1.38,1670465031.4287043
0,162,0,4,7,False,153,8,0,2048,10.24,1670465031.49063
1,162,0,4,18,True,153,7,186,1978,9.89,1670465031.49063
0,163,0,4,7,False,213,8,44,2092,10.46,1670465031.5668411
1,163,0,4,18,True,213,7,232,2024,10.12,1670465031.5668411
0,164,0,4,7,False,34,3,52,820,4.1,1670465031.614779
1,164,0,4,18,True,34,2,202,714,3.57,1670465031.614779
0,165,0,4,7,False,72,7,158,1950,9.75,1670465031.659835
1,165,0,4,18,True,72,7,89,1881,9.405,1670465031.659835
0,166,0,4,7,False,70,10,153,2713,13.565,1670465031.7058794
1,166,0,4,18,True,70,10,14,2574,12.87,1670465031.7058794
0,167,0,4,7,False,153,2,143,655,3.275,1670465031.7379913
1,167,0,4,18,True,153,2,38,550,2.75,1670465031.7379913
0,168,0,4,7,False,128,9,163,2467,12.335,1670465031.8000023
1,168,0,4,18,True,128,9,58,2362,11.81,1670465031.8000023
0,169,0,4,7,False,18,2,244,756,3.78,1670465031.8481975
1,169,0,4,18,True,18,2,100,612,3.06,1670465031.849251
0,170,0,4,7,False,170,10,212,2772,13.86,1670465031.894678
1,170,0,4,18,True,170,9,254,2558,12.79,1670465031.894678
0,171,0,4,7,False,196,8,141,2189,10.945,1670465031.940033
1,171,0,4,18,True,196,8,41,2089,10.445,1670465031.941028
0,172,0,4,7,False,68,10,10,2570,12.85,1670465032.0158534
1,172,0,4,18,True,68,9,163,2467,12.335,1670465032.0158534
0,173,0,4,7,False,198,2,8,520,2.6,1670465032.0619316
1,173,0,4,18,True,198,1,192,448,2.24,1670465032.062934
0,174,0,4,7,False,94,8,100,2148,10.74,1670465032.1080005
1,174,0,4,18,True,196,8,14,2062,10.31,1670465032.1080005
0,175,0,4,7,False,67,6,176,1712,8.56,1670465032.1863382
1,175,0,4,18,True,67,6,142,1678,8.39,1670465032.1863382
0,176,0,4,7,False,183,7,172,1964,9.82,1670465032.2478957
1,176,0,4,18,True,183,7,102,1894,9.47,1670465032.2478957
0,177,0,4,7,False,190,2,208,720,3.6,1670465032.3079169
1,177,0,4,18,True,190,2,102,614,3.07,1670465032.3079169
0,178,0,4,7,False,100,9,37,2341,11.705,1670465032.340533
1,178,0,4,18,True,100,8,185,2233,11.165,1670465032.340533
0,179,0,4,7,False,88,7,132,1924,9.62,1670465032.4318411
1,179,0,4,18,True,88,7,62,1854,9.27,1670465032.4328406
0,180,0,4,7,False,65,11,113,2929,14.645,1670465032.47882
1,180,0,4,18,True,65,10,187,2747,13.735,1670465032.47882
0,181,0,4,7,False,119,1,80,336,1.68,1670465032.5240037
1,181,0,4,18,True,119,1,45,301,1.505,1670465032.5250134
0,182,0,4,7,False,174,11,242,3058,15.29,1670465032.57205
1,182,0,4,18,True,174,11,66,2882,14.41,1670465032.57305
0,183,0,4,7,False,41,1,63,319,1.595,1670465032.6178021
1,183,0,4,18,True,41,0,249,249,1.245,1670465032.6178021
0,184,0,4,7,False,187,10,18,2578,12.89,1670465032.6643443
1,184,0,4,18,True,187,9,170,2474,12.37,1670465032.6643443
0,185,0,4,7,False,192,12,16,3088,15.44,1670465032.7098007
1,185,0,4,18,True,192,11,100,2916,14.58,1670465032.7098007
0,186,0,7,25,False,1,4,4,1028,5.14,1670465032.7567897
1,186,0,7,52,True,0,0,61,61,0.305,1670465032.7567897
0,187,0,4,7,False,252,9,167,2471,12.355,1670465032.8048065
1,187,0,4,18,True,252,9,24,2328,11.64,1670465032.8048065
0,188,0,4,7,False,165,11,25,2841,14.205,1670465032.879822
1,188,0,4,18,True,165,10,77,2637,13.185,1670465032.879822
0,189,0,4,7,False,63,7,98,1890,9.45,1670465032.972101
1,189,0,4,18,True,63,7,63,1855,9.275,1670465032.9731002
0,190,0,4,7,False,190,9,255,2559,12.795,1670465033.01915
1,190,0,4,18,True,190,9,118,2422,12.11,1670465033.01915
2,190,0,4,7,False,27,2,65,577,2.885,1670465033.01915
3,190,0,4,18,True,27,2,31,543,2.715,1670465033.01915
0,191,0,4,7,False,157,3,96,864,4.32,1670465033.0642562
1,191,0,4,18,True,157,3,25,793,3.965,1670465033.0642562
0,192,0,4,7,False,92,9,78,2382,11.91,1670465033.1118195
1,192,0,4,18,True,92,8,231,2279,11.395,1670465033.112819
0,193,0,4,7,False,129,4,145,1169,5.845,1670465033.143766
1,193,0,4,18,True,129,3,218,986,4.93,1670465033.144725
0,194,0,4,7,False,40,8,0,2048,10.24,1670465033.1757865
1,194,0,4,18,True,40,7,150,1942,9.71,1670465033.1757865
0,195,0,4,7,False,15,1,106,362,1.81,1670465033.2245114
1,195,0,4,18,True,15,1,34,290,1.45,1670465033.2245114
0,196,0,4,7,False,61,7,37,1829,9.145,1670465033.255959
1,196,0,4,18,True,61,7,3,1795,8.975,1670465033.255959
0,197,0,4,7,False,39,1,166,422,2.11,1670465033.302035
1,197,0,4,18,True,39,1,132,388,1.94,1670465033.3030348
0,198,0,4,7,False,51,11,132,2948,14.74,1670465033.347716
1,198,0,4,18,True,51,10,180,2740,13.7,1670465033.347716
