dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,3,False,130,7,134,1926,9.63,1670469097.7192895
1,41,0,4,22,True,130,7,102,1894,9.47,1670469097.7192895
0,42,0,4,3,False,2,6,195,1731,8.655,1670469097.781262
1,42,0,4,22,True,2,6,162,1698,8.49,1670469097.781262
0,43,0,4,3,False,129,6,153,1689,8.445,1670469097.8754852
1,43,0,4,22,True,129,6,120,1656,8.28,1670469097.8754852
0,44,0,4,3,False,1,7,90,1882,9.41,1670469097.9538274
1,44,0,4,22,True,1,7,57,1849,9.245,1670469097.9538274
0,45,0,4,3,False,129,7,63,1855,9.275,1670469098.0155892
1,45,0,4,22,True,129,7,30,1822,9.11,1670469098.0155892
0,46,0,4,3,False,0,6,139,1675,8.375,1670469098.1084197
1,46,0,4,22,True,0,6,106,1642,8.21,1670469098.1084197
0,47,0,4,3,False,128,7,188,1980,9.9,1670469098.1853197
1,47,0,4,22,True,128,7,156,1948,9.74,1670469098.1863537
0,48,0,4,3,False,255,7,195,1987,9.935,1670469098.2475982
1,48,0,4,22,True,255,7,162,1954,9.77,1670469098.2475982
0,49,0,4,3,False,127,6,230,1766,8.83,1670469098.3394387
1,49,0,4,22,True,127,6,198,1734,8.67,1670469098.3394387
0,50,0,4,3,False,254,7,54,1846,9.23,1670469098.4032295
1,50,0,4,22,True,254,7,22,1814,9.07,1670469098.4032295
0,51,0,4,3,False,126,6,225,1761,8.805,1670469098.4954236
1,51,0,4,22,True,126,6,191,1727,8.635,1670469098.4964206
0,52,0,4,3,False,253,7,6,1798,8.99,1670469098.557374
1,52,0,4,22,True,253,6,228,1764,8.82,1670469098.557374
0,53,0,4,3,False,125,7,21,1813,9.065,1670469098.6511934
1,53,0,4,22,True,125,6,244,1780,8.9,1670469098.6511934
0,54,0,4,3,False,252,6,150,1686,8.43,1670469098.72993
1,54,0,4,22,True,252,6,117,1653,8.265,1670469098.72993
0,55,0,4,3,False,124,6,193,1729,8.645,1670469098.8083682
1,55,0,4,22,True,124,6,161,1697,8.485,1670469098.8083682
0,56,0,4,3,False,252,7,100,1892,9.46,1670469098.8863504
1,56,0,4,22,True,252,7,68,1860,9.3,1670469098.8864074
0,57,0,4,3,False,123,7,35,1827,9.135,1670469098.9473062
1,57,0,4,22,True,123,7,1,1793,8.965,1670469098.9473062
0,58,0,4,3,False,251,7,150,1942,9.71,1670469099.0413284
1,58,0,4,22,True,251,7,117,1909,9.545,1670469099.0413284
0,59,0,4,3,False,122,6,246,1782,8.91,1670469099.119167
1,59,0,4,22,True,122,6,213,1749,8.745,1670469099.119167
0,60,0,4,3,False,250,7,39,1831,9.155,1670469099.1811883
1,60,0,4,22,True,250,7,7,1799,8.995,1670469099.1811883
0,61,0,4,3,False,121,6,114,1650,8.25,1670469099.2733247
1,61,0,4,22,True,121,6,81,1617,8.085,1670469099.2743237
0,62,0,4,3,False,249,7,177,1969,9.845,1670469099.3353446
1,62,0,4,22,True,249,7,144,1936,9.68,1670469099.3353446
0,63,0,4,3,False,120,6,138,1674,8.37,1670469099.413339
1,63,0,4,22,True,120,6,105,1641,8.205,1670469099.413339
0,64,0,4,3,False,248,8,1,2049,10.245,1670469099.4915905
1,64,0,4,22,True,248,7,225,2017,10.085,1670469099.4915905
0,65,0,4,3,False,120,9,81,2385,11.925,1670469099.5833929
1,65,0,4,22,True,120,9,48,2352,11.76,1670469099.5833929
0,66,0,4,3,False,247,7,190,1982,9.91,1670469099.6432378
1,66,0,4,22,True,247,7,158,1950,9.75,1670469099.6432378
0,67,0,4,3,False,119,6,82,1618,8.09,1670469099.737263
1,67,0,4,22,True,119,6,50,1586,7.93,1670469099.737263
0,68,0,4,3,False,246,7,5,1797,8.985,1670469099.799672
1,68,0,4,22,True,246,6,228,1764,8.82,1670469099.799933
0,69,0,4,3,False,118,7,51,1843,9.215,1670469099.8773868
1,69,0,4,22,True,118,7,19,1811,9.055,1670469099.8773868
0,70,0,4,3,False,245,7,24,1816,9.08,1670469099.969367
1,70,0,4,22,True,245,6,248,1784,8.92,1670469099.969367
0,71,0,4,3,False,117,6,221,1757,8.785,1670469100.031237
1,71,0,4,22,True,117,6,188,1724,8.62,1670469100.031237
0,72,0,4,3,False,244,7,2,1794,8.97,1670469100.12341
1,72,0,4,22,True,244,6,225,1761,8.805,1670469100.12341
0,73,0,4,3,False,116,6,208,1744,8.72,1670469100.2015042
1,73,0,4,22,True,116,6,175,1711,8.555,1670469100.2015042
0,74,0,4,3,False,243,7,22,1814,9.07,1670469100.2775276
1,74,0,4,22,True,243,6,245,1781,8.905,1670469100.2775276
0,75,0,4,3,False,115,7,20,1812,9.06,1670469100.3553061
1,75,0,4,22,True,115,6,243,1779,8.895,1670469100.3563118
0,76,0,4,3,False,243,7,27,1819,9.095,1670469100.4312003
1,76,0,4,22,True,243,6,250,1786,8.93,1670469100.4312003
0,77,0,4,3,False,114,6,137,1673,8.365,1670469100.5097477
1,77,0,4,22,True,114,6,105,1641,8.205,1670469100.5097477
0,78,0,4,3,False,242,6,150,1686,8.43,1670469100.588347
1,78,0,4,22,True,242,6,117,1653,8.265,1670469100.588347
0,79,0,4,3,False,113,7,206,1998,9.99,1670469100.6652336
1,79,0,4,22,True,113,7,172,1964,9.82,1670469100.6662295
0,80,0,4,3,False,241,7,73,1865,9.325,1670469100.7274363
1,80,0,4,22,True,241,7,41,1833,9.165,1670469100.7274363
0,81,0,4,3,False,112,7,241,2033,10.165,1670469100.822449
1,81,0,4,22,True,112,7,208,2000,10.0,1670469100.822449
0,82,0,4,3,False,240,6,251,1787,8.935,1670469100.8993742
1,82,0,4,22,True,240,6,218,1754,8.77,1670469100.8993742
0,83,0,4,3,False,111,7,33,1825,9.125,1670469100.975862
1,83,0,4,22,True,111,7,1,1793,8.965,1670469100.975862
0,84,0,4,3,False,239,8,71,2119,10.595,1670469101.0555906
1,84,0,4,22,True,239,8,39,2087,10.435,1670469101.0555906
0,85,0,4,3,False,111,7,74,1866,9.33,1670469101.1174388
1,85,0,4,22,True,110,7,40,1832,9.16,1670469101.1174388
0,86,0,4,3,False,238,7,22,1814,9.07,1670469101.2111945
1,86,0,4,22,True,238,6,245,1781,8.905,1670469101.2111945
0,87,0,4,3,False,110,7,177,1969,9.845,1670469101.2896109
1,87,0,4,22,True,110,7,145,1937,9.685,1670469101.2896109
0,88,0,4,3,False,237,7,71,1863,9.315,1670469101.3661847
1,88,0,4,22,True,237,7,38,1830,9.15,1670469101.3661847
0,89,0,4,3,False,109,6,62,1598,7.99,1670469101.4275
1,89,0,4,22,True,109,6,29,1565,7.825,1670469101.4275
0,90,0,4,3,False,236,7,160,1952,9.76,1670469101.5053277
1,90,0,4,22,True,236,7,127,1919,9.595,1670469101.5053277
0,91,0,4,3,False,108,7,100,1892,9.46,1670469101.5971308
1,91,0,4,22,True,108,7,66,1858,9.29,1670469101.59813
0,92,0,4,3,False,235,6,213,1749,8.745,1670469101.675281
1,92,0,4,22,True,235,6,179,1715,8.575,1670469101.676278
0,93,0,4,3,False,107,6,177,1713,8.565,1670469101.7393796
1,93,0,4,22,True,107,6,145,1681,8.405,1670469101.7393796
0,94,0,4,3,False,234,7,61,1853,9.265,1670469101.8313801
1,94,0,4,22,True,234,7,28,1820,9.1,1670469101.8323805
0,95,0,4,3,False,106,6,121,1657,8.285,1670469101.9093194
1,95,0,4,22,True,106,6,88,1624,8.12,1670469101.9093194
0,96,0,4,3,False,234,7,160,1952,9.76,1670469101.9553235
1,96,0,4,22,True,234,7,127,1919,9.595,1670469101.9553235
0,97,0,4,3,False,105,9,102,2406,12.03,1670469102.0633447
1,97,0,4,22,True,105,9,70,2374,11.87,1670469102.0633447
0,98,0,4,3,False,233,7,208,2000,10.0,1670469102.1253247
1,98,0,4,22,True,233,7,176,1968,9.84,1670469102.1253247
0,99,0,4,3,False,104,7,94,1886,9.43,1670469102.2036047
1,99,0,4,22,True,104,7,62,1854,9.27,1670469102.2036047
0,100,0,4,3,False,232,7,8,1800,9.0,1670469102.2653208
1,100,0,4,22,True,232,6,232,1768,8.84,1670469102.2653208
0,101,0,4,3,False,103,6,121,1657,8.285,1670469102.3582242
1,101,0,4,22,True,103,6,88,1624,8.12,1670469102.3582242
0,102,0,4,3,False,231,7,38,1830,9.15,1670469102.4352958
1,102,0,4,22,True,231,7,6,1798,8.99,1670469102.4363236
0,103,0,4,3,False,102,7,227,2019,10.095,1670469102.4972794
1,103,0,4,22,True,102,7,194,1986,9.93,1670469102.4972794
0,104,0,4,3,False,230,7,145,1937,9.685,1670469102.5892904
1,104,0,4,22,True,230,7,113,1905,9.525,1670469102.5892904
0,105,0,4,3,False,102,6,161,1697,8.485,1670469102.667684
1,105,0,4,22,True,102,6,128,1664,8.32,1670469102.667684
0,106,0,4,3,False,229,7,239,2031,10.155,1670469102.759282
1,106,0,4,22,True,229,7,206,1998,9.99,1670469102.759282
0,107,0,4,3,False,101,7,231,2023,10.115,1670469102.8221278
1,107,0,4,22,True,101,7,199,1991,9.955,1670469102.8221278
0,108,0,4,3,False,228,6,199,1735,8.675,1670469102.8993418
1,108,0,4,22,True,228,6,166,1702,8.51,1670469102.8993418
0,109,0,4,3,False,100,6,128,1664,8.32,1670469102.9631186
1,109,0,4,22,True,100,6,95,1631,8.155,1670469102.9631186
0,110,0,4,3,False,227,7,4,1796,8.98,1670469103.055315
1,110,0,4,22,True,227,6,226,1762,8.81,1670469103.055315
0,111,0,4,3,False,99,8,14,2062,10.31,1670469103.1186783
1,111,0,4,22,True,99,7,236,2028,10.14,1670469103.1196754
0,112,0,4,3,False,226,8,194,2242,11.21,1670469103.2117188
1,112,0,4,22,True,226,8,160,2208,11.04,1670469103.2117188
0,113,0,4,3,False,98,7,77,1869,9.345,1670469103.289543
1,113,0,4,22,True,98,7,43,1835,9.175,1670469103.289543
0,114,0,4,3,False,98,7,201,1993,9.965,1670469103.3512673
1,114,0,4,22,True,225,7,169,1961,9.805,1670469103.3512673
0,115,0,4,3,False,97,7,45,1837,9.185,1670469103.4453518
1,115,0,4,22,True,97,7,12,1804,9.02,1670469103.4453518
0,116,0,4,3,False,225,6,148,1684,8.42,1670469103.5076363
1,116,0,4,22,True,225,6,115,1651,8.255,1670469103.5076363
0,117,0,4,3,False,96,8,130,2178,10.89,1670469103.5833504
1,117,0,4,22,True,96,8,97,2145,10.725,1670469103.5833504
0,118,0,4,3,False,224,7,73,1865,9.325,1670469103.661349
1,118,0,4,22,True,224,7,39,1831,9.155,1670469103.661349
0,119,0,4,3,False,95,6,147,1683,8.415,1670469103.756267
1,119,0,4,22,True,95,6,115,1651,8.255,1670469103.756267
0,120,0,4,3,False,223,6,86,1622,8.11,1670469103.8172977
1,120,0,4,22,True,223,6,53,1589,7.945,1670469103.8172977
0,121,0,4,3,False,94,6,245,1781,8.905,1670469103.8951921
1,121,0,4,22,True,94,6,211,1747,8.735,1670469103.8951921
0,122,0,4,3,False,222,7,141,1933,9.665,1670469103.9891753
1,122,0,4,22,True,222,7,108,1900,9.5,1670469103.9891753
0,123,0,4,3,False,93,7,187,1979,9.895,1670469104.065474
1,123,0,4,22,True,93,7,154,1946,9.73,1670469104.065474
0,124,0,4,3,False,221,7,102,1894,9.47,1670469104.1432326
1,124,0,4,22,True,221,7,69,1861,9.305,1670469104.1432326
0,125,0,4,3,False,93,6,239,1775,8.875,1670469104.2210395
1,125,0,4,22,True,93,6,207,1743,8.715,1670469104.2210395
0,126,0,4,3,False,220,6,145,1681,8.405,1670469104.2834518
1,126,0,4,22,True,220,6,112,1648,8.24,1670469104.2834518
0,127,0,4,3,False,92,7,165,1957,9.785,1670469104.3612711
1,127,0,4,22,True,92,7,133,1925,9.625,1670469104.3612711
0,128,0,4,3,False,219,6,122,1658,8.29,1670469104.439378
1,128,0,4,22,True,219,6,89,1625,8.125,1670469104.439378
0,129,0,4,3,False,91,6,179,1715,8.575,1670469104.5311918
1,129,0,4,22,True,91,6,147,1683,8.415,1670469104.5311918
0,130,0,4,3,False,218,7,115,1907,9.535,1670469104.592858
1,130,0,4,22,True,218,7,81,1873,9.365,1670469104.592858
0,131,0,4,3,False,90,7,27,1819,9.095,1670469104.686194
1,131,0,4,22,True,90,6,251,1787,8.935,1670469104.686194
0,132,0,4,3,False,217,7,194,1986,9.93,1670469104.7493157
1,132,0,4,22,True,217,7,161,1953,9.765,1670469104.7493157
0,133,0,4,3,False,89,6,142,1678,8.39,1670469104.8273077
1,133,0,4,22,True,89,6,108,1644,8.22,1670469104.8273077
0,134,0,4,3,False,216,7,144,1936,9.68,1670469104.9054058
1,134,0,4,22,True,216,7,111,1903,9.515,1670469104.9054058
0,135,0,4,3,False,88,7,207,1999,9.995,1670469104.983076
1,135,0,4,22,True,88,7,175,1967,9.835,1670469104.983076
0,136,0,4,3,False,216,7,188,1980,9.9,1670469105.0754817
1,136,0,4,22,True,216,7,155,1947,9.735,1670469105.0754817
0,137,0,4,3,False,87,6,182,1718,8.59,1670469105.1392713
1,137,0,4,22,True,87,6,149,1685,8.425,1670469105.1392713
0,138,0,4,3,False,215,6,198,1734,8.67,1670469105.2166054
1,138,0,4,22,True,215,6,165,1701,8.505,1670469105.2176027
0,139,0,4,3,False,86,6,181,1717,8.585,1670469105.3091228
1,139,0,4,22,True,86,6,147,1683,8.415,1670469105.3101332
0,140,0,4,3,False,214,7,196,1988,9.94,1670469105.3857713
1,140,0,4,22,True,214,7,164,1956,9.78,1670469105.3857713
0,141,0,4,3,False,85,7,113,1905,9.525,1670469105.4490957
1,141,0,4,22,True,85,7,80,1872,9.36,1670469105.4500923
0,142,0,4,3,False,213,7,238,2030,10.15,1670469105.5410602
1,142,0,4,22,True,213,7,205,1997,9.985,1670469105.5410602
0,143,0,4,3,False,84,7,85,1877,9.385,1670469105.6052432
1,143,0,4,22,True,84,7,51,1843,9.215,1670469105.6052432
0,144,0,4,3,False,212,7,236,2028,10.14,1670469105.6975186
1,144,0,4,22,True,212,7,202,1994,9.97,1670469105.6975186
0,145,0,4,3,False,84,7,200,1992,9.96,1670469105.75925
1,145,0,4,22,True,84,7,166,1958,9.79,1670469105.75925
0,146,0,4,3,False,211,8,5,2053,10.265,1670469105.8537998
1,146,0,4,22,True,211,7,227,2019,10.095,1670469105.8537998
0,147,0,4,3,False,83,7,236,2028,10.14,1670469105.9310324
1,147,0,4,22,True,83,7,204,1996,9.98,1670469105.9310324
0,148,0,4,3,False,210,6,207,1743,8.715,1670469105.9932904
1,148,0,4,22,True,210,6,175,1711,8.555,1670469105.9932904
0,149,0,4,3,False,82,7,126,1918,9.59,1670469106.0852296
1,149,0,4,22,True,82,7,94,1886,9.43,1670469106.0862477
0,150,0,4,3,False,209,6,177,1713,8.565,1670469106.149122
1,150,0,4,22,True,209,6,145,1681,8.405,1670469106.149122
0,151,0,4,3,False,81,6,139,1675,8.375,1670469106.226182
1,151,0,4,22,True,81,6,107,1643,8.215,1670469106.226182
0,152,0,4,3,False,208,6,188,1724,8.62,1670469106.3032715
1,152,0,4,22,True,208,6,154,1690,8.45,1670469106.3032715
0,153,0,4,3,False,80,9,216,2520,12.6,1670469106.381216
1,153,0,4,22,True,80,9,184,2488,12.44,1670469106.381216
0,154,0,4,3,False,207,6,228,1764,8.82,1670469106.4432526
1,154,0,4,22,True,207,6,194,1730,8.65,1670469106.4432526
0,155,0,4,3,False,79,7,37,1829,9.145,1670469106.5212584
1,155,0,4,22,True,79,7,5,1797,8.985,1670469106.5212584
0,156,0,4,3,False,207,6,204,1740,8.7,1670469106.598937
1,156,0,4,22,True,207,6,170,1706,8.53,1670469106.598937
0,157,0,4,3,False,78,6,133,1669,8.345,1670469106.6931393
1,157,0,4,22,True,78,6,99,1635,8.175,1670469106.6931393
0,158,0,4,3,False,206,6,132,1668,8.34,1670469106.771639
1,158,0,4,22,True,206,6,99,1635,8.175,1670469106.771639
0,159,0,4,3,False,77,7,28,1820,9.1,1670469106.8332043
1,159,0,4,22,True,77,6,251,1787,8.935,1670469106.8332043
0,160,0,4,3,False,205,6,79,1615,8.075,1670469106.9131362
1,160,0,4,22,True,205,6,47,1583,7.915,1670469106.9131362
0,161,0,4,3,False,76,6,192,1728,8.64,1670469106.9915051
1,161,0,4,22,True,76,6,160,1696,8.48,1670469106.9915051
0,162,0,4,3,False,204,6,77,1613,8.065,1670469107.0692396
1,162,0,4,22,True,204,6,44,1580,7.9,1670469107.0692396
0,163,0,4,3,False,75,6,237,1773,8.865,1670469107.1611154
1,163,0,4,22,True,75,6,203,1739,8.695,1670469107.1611154
0,164,0,4,3,False,203,6,152,1688,8.44,1670469107.2390418
1,164,0,4,22,True,203,6,119,1655,8.275,1670469107.2390418
0,165,0,4,3,False,75,6,240,1776,8.88,1670469107.3011928
1,165,0,4,22,True,75,6,206,1742,8.71,1670469107.3011928
0,166,0,4,3,False,202,7,182,1974,9.87,1670469107.376668
1,166,0,4,22,True,202,7,150,1942,9.71,1670469107.376668
0,167,0,4,3,False,74,7,240,2032,10.16,1670469107.4710207
1,167,0,4,22,True,74,7,208,2000,10.0,1670469107.4710207
0,168,0,4,3,False,201,8,199,2247,11.235,1670469107.5491416
1,168,0,4,22,True,201,8,166,2214,11.07,1670469107.5491416
0,169,0,4,3,False,73,7,54,1846,9.23,1670469107.611103
1,169,0,4,22,True,73,7,20,1812,9.06,1670469107.611103
0,170,0,4,3,False,200,7,203,1995,9.975,1670469107.689182
1,170,0,4,22,True,200,7,170,1962,9.81,1670469107.689182
0,171,0,4,3,False,72,7,76,1868,9.34,1670469107.7835064
1,171,0,4,22,True,72,7,44,1836,9.18,1670469107.7835064
0,172,0,4,3,False,199,7,32,1824,9.12,1670469107.8610141
1,172,0,4,22,True,199,7,0,1792,8.96,1670469107.8610141
0,173,0,4,3,False,71,6,215,1751,8.755,1670469107.9402218
1,173,0,4,22,True,71,6,182,1718,8.59,1670469107.9402218
0,174,0,4,3,False,198,7,128,1920,9.6,1670469108.017618
1,174,0,4,22,True,198,7,94,1886,9.43,1670469108.017618
0,175,0,4,3,False,70,8,34,2082,10.41,1670469108.0951846
1,175,0,4,22,True,70,8,0,2048,10.24,1670469108.0962355
0,176,0,4,3,False,198,7,1,1793,8.965,1670469108.1574118
1,176,0,4,22,True,198,6,224,1760,8.8,1670469108.1574118
0,177,0,4,3,False,69,6,225,1761,8.805,1670469108.249158
1,177,0,4,22,True,69,6,192,1728,8.64,1670469108.249158
0,178,0,4,3,False,197,6,211,1747,8.735,1670469108.3111534
1,178,0,4,22,True,197,6,178,1714,8.57,1670469108.3111534
0,179,0,4,3,False,68,6,187,1723,8.615,1670469108.389273
1,179,0,4,22,True,68,6,154,1690,8.45,1670469108.389273
0,180,0,4,3,False,196,7,125,1917,9.585,1670469108.4809773
1,180,0,4,22,True,196,7,91,1883,9.415,1670469108.4809773
0,181,0,4,3,False,67,8,11,2059,10.295,1670469108.557152
1,181,0,4,22,True,67,7,234,2026,10.13,1670469108.557152
0,182,0,4,3,False,195,7,8,1800,9.0,1670469108.6354856
1,182,0,4,22,True,195,6,230,1766,8.83,1670469108.6354856
0,183,0,4,3,False,66,8,155,2203,11.015,1670469108.711091
1,183,0,4,22,True,66,8,121,2169,10.845,1670469108.711091
0,184,0,4,3,False,194,6,189,1725,8.625,1670469108.7890012
1,184,0,4,22,True,194,6,155,1691,8.455,1670469108.7890012
0,185,0,4,3,False,66,8,109,2157,10.785,1670469108.8531277
1,185,0,4,22,True,66,8,76,2124,10.62,1670469108.8531277
0,186,0,4,3,False,193,7,126,1918,9.59,1670469108.9317203
1,186,0,4,22,True,193,7,94,1886,9.43,1670469108.9317203
0,187,0,4,3,False,65,7,12,1804,9.02,1670469109.0236428
1,187,0,4,22,True,65,6,235,1771,8.855,1670469109.0236428
0,188,0,4,3,False,192,7,111,1903,9.515,1670469109.0871224
1,188,0,4,22,True,192,7,78,1870,9.35,1670469109.0871224
0,189,0,4,3,False,64,6,244,1780,8.9,1670469109.178972
1,189,0,4,22,True,64,6,212,1748,8.74,1670469109.178972
0,190,0,4,3,False,191,6,188,1724,8.62,1670469109.2429574
1,190,0,4,22,True,191,6,154,1690,8.45,1670469109.2429574
0,191,0,4,3,False,63,6,174,1710,8.55,1670469109.320996
1,191,0,4,22,True,63,6,140,1676,8.38,1670469109.320996
0,192,0,4,3,False,190,6,180,1716,8.58,1670469109.397179
1,192,0,4,22,True,190,6,147,1683,8.415,1670469109.397179
0,193,0,4,3,False,62,6,215,1751,8.755,1670469109.4752636
1,193,0,4,22,True,62,6,183,1719,8.595,1670469109.4752636
0,194,0,4,3,False,189,6,176,1712,8.56,1670469109.5372684
1,194,0,4,22,True,189,6,144,1680,8.4,1670469109.5372684
0,195,0,4,3,False,61,6,137,1673,8.365,1670469109.6314385
1,195,0,4,22,True,61,6,104,1640,8.2,1670469109.6314385
0,196,0,4,3,False,189,7,198,1990,9.95,1670469109.7071104
1,196,0,4,22,True,189,7,166,1958,9.79,1670469109.7071104
0,197,0,4,3,False,60,7,137,1929,9.645,1670469109.7691045
1,197,0,4,22,True,60,7,103,1895,9.475,1670469109.7701235
0,198,0,4,3,False,188,7,24,1816,9.08,1670469109.8470256
1,198,0,4,22,True,188,6,247,1783,8.915,1670469109.8470256
0,199,0,4,3,False,59,7,44,1836,9.18,1670469109.941011
1,199,0,4,22,True,59,7,11,1803,9.015,1670469109.9420109
0,200,0,4,3,False,187,7,142,1934,9.67,1670469110.0196617
1,200,0,4,22,True,187,7,109,1901,9.505,1670469110.0196617
0,201,0,4,3,False,58,7,104,1896,9.48,1670469110.0956233
1,201,0,4,22,True,58,7,70,1862,9.31,1670469110.0956233
0,202,0,4,3,False,186,6,149,1685,8.425,1670469110.1731565
1,202,0,4,22,True,186,6,116,1652,8.26,1670469110.1741538
0,203,0,4,3,False,57,7,34,1826,9.13,1670469110.2510824
1,203,0,4,22,True,57,7,1,1793,8.965,1670469110.2510824
0,204,0,4,3,False,185,7,173,1965,9.825,1670469110.3130987
1,204,0,4,22,True,185,7,139,1931,9.655,1670469110.3130987
0,205,0,4,3,False,57,9,64,2368,11.84,1670469110.4073803
