dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,28,False,21,9,21,2325,11.625,1670465680.9725537
1,32,0,4,18,True,21,9,1,2305,11.525,1670465680.973558
0,33,0,4,28,False,148,8,218,2266,11.33,1670465681.051173
1,33,0,4,18,True,148,8,197,2245,11.225,1670465681.051173
0,34,0,4,28,False,20,8,245,2293,11.465,1670465681.112484
1,34,0,4,18,True,20,8,225,2273,11.365,1670465681.112484
0,35,0,4,28,False,147,8,226,2274,11.37,1670465681.2064438
1,35,0,4,18,True,147,8,205,2253,11.265,1670465681.2064438
0,36,0,4,28,False,19,9,39,2343,11.715,1670465681.2665505
1,36,0,4,18,True,19,9,18,2322,11.61,1670465681.2665505
0,37,0,4,28,False,146,9,39,2343,11.715,1670465681.342474
1,37,0,4,18,True,146,9,18,2322,11.61,1670465681.342474
0,38,0,4,28,False,18,8,212,2260,11.3,1670465681.4364386
1,38,0,4,18,True,18,8,192,2240,11.2,1670465681.4364386
0,39,0,4,28,False,145,8,203,2251,11.255,1670465681.5148418
1,39,0,4,18,True,145,8,182,2230,11.15,1670465681.5148418
0,40,0,4,28,False,17,8,237,2285,11.425,1670465681.576524
1,40,0,4,18,True,17,8,217,2265,11.325,1670465681.576524
0,41,0,4,28,False,145,8,169,2217,11.085,1670465681.672863
1,41,0,4,18,True,144,8,149,2197,10.985,1670465681.672863
0,42,0,4,28,False,16,9,32,2336,11.68,1670465681.7505338
1,42,0,4,18,True,16,9,12,2316,11.58,1670465681.7505338
0,43,0,4,28,False,144,8,225,2273,11.365,1670465681.8285377
1,43,0,4,18,True,144,8,204,2252,11.26,1670465681.8285377
0,44,0,4,28,False,15,8,238,2286,11.43,1670465681.9065723
1,44,0,4,18,True,15,8,217,2265,11.325,1670465681.9065723
0,45,0,4,28,False,143,8,223,2271,11.355,1670465681.9545581
1,45,0,4,18,True,143,8,202,2250,11.25,1670465681.9545581
0,46,0,4,28,False,14,8,232,2280,11.4,1670465682.0465574
1,46,0,4,18,True,14,8,212,2260,11.3,1670465682.0465574
0,47,0,4,28,False,142,8,198,2246,11.23,1670465682.1104693
1,47,0,4,18,True,142,8,177,2225,11.125,1670465682.1104693
0,48,0,4,28,False,13,9,8,2312,11.56,1670465682.2032013
1,48,0,4,18,True,13,8,244,2292,11.46,1670465682.2032013
0,49,0,4,28,False,141,8,159,2207,11.035,1670465682.2644324
1,49,0,4,18,True,141,8,138,2186,10.93,1670465682.2644324
0,50,0,4,28,False,141,8,254,2302,11.51,1670465682.3423746
1,50,0,4,18,True,12,8,234,2282,11.41,1670465682.3423746
0,51,0,4,28,False,140,8,194,2242,11.21,1670465682.4208658
1,51,0,4,18,True,140,8,173,2221,11.105,1670465682.4208658
0,52,0,4,28,False,12,9,20,2324,11.62,1670465682.4984663
1,52,0,4,18,True,12,9,0,2304,11.52,1670465682.4984663
0,53,0,4,28,False,139,8,253,2301,11.505,1670465682.590532
1,53,0,4,18,True,139,8,232,2280,11.4,1670465682.590532
0,54,0,4,28,False,11,8,204,2252,11.26,1670465682.6523733
1,54,0,4,18,True,11,8,183,2231,11.155,1670465682.6523733
0,55,0,4,28,False,138,9,16,2320,11.6,1670465682.744845
1,55,0,4,18,True,138,8,251,2299,11.495,1670465682.744845
0,56,0,4,28,False,10,8,142,2190,10.95,1670465682.8233707
1,56,0,4,18,True,10,8,122,2170,10.85,1670465682.8233707
0,57,0,4,28,False,137,8,213,2261,11.305,1670465682.8841503
1,57,0,4,18,True,137,8,192,2240,11.2,1670465682.8841503
0,58,0,4,28,False,9,9,61,2365,11.825,1670465682.9624808
1,58,0,4,18,True,9,9,40,2344,11.72,1670465682.9624808
0,59,0,4,28,False,136,8,223,2271,11.355,1670465683.0544248
1,59,0,4,18,True,136,8,202,2250,11.25,1670465683.0544248
0,60,0,4,28,False,8,8,223,2271,11.355,1670465683.1184769
1,60,0,4,18,True,8,8,202,2250,11.25,1670465683.1184769
0,61,0,4,28,False,136,8,253,2301,11.505,1670465683.2123694
1,61,0,4,18,True,135,8,233,2281,11.405,1670465683.2123694
0,62,0,4,28,False,7,8,211,2259,11.295,1670465683.2883854
1,62,0,4,18,True,7,8,191,2239,11.195,1670465683.2883854
0,63,0,4,28,False,135,8,148,2196,10.98,1670465683.3665
1,63,0,4,18,True,135,8,128,2176,10.88,1670465683.3665
0,64,0,4,28,False,6,8,223,2271,11.355,1670465683.4443467
1,64,0,4,18,True,6,8,202,2250,11.25,1670465683.4443467
0,65,0,4,28,False,134,8,252,2300,11.5,1670465683.52326
1,65,0,4,18,True,134,8,232,2280,11.4,1670465683.52326
0,66,0,4,28,False,5,9,2,2306,11.53,1670465683.6003425
1,66,0,4,18,True,5,8,237,2285,11.425,1670465683.6003425
0,67,0,4,28,False,133,9,18,2322,11.61,1670465683.660315
1,67,0,4,18,True,133,8,253,2301,11.505,1670465683.660315
0,68,0,4,28,False,4,8,194,2242,11.21,1670465683.7392123
1,68,0,4,18,True,4,8,173,2221,11.105,1670465683.7392123
0,69,0,4,28,False,132,8,213,2261,11.305,1670465683.8168066
1,69,0,4,18,True,132,8,192,2240,11.2,1670465683.8168066
0,70,0,4,28,False,3,8,212,2260,11.3,1670465683.8944125
1,70,0,4,18,True,3,8,191,2239,11.195,1670465683.8944125
0,71,0,4,28,False,131,8,247,2295,11.475,1670465683.987208
1,71,0,4,18,True,131,8,227,2275,11.375,1670465683.987208
0,72,0,4,28,False,3,8,241,2289,11.445,1670465684.0486805
1,72,0,4,18,True,2,8,220,2268,11.34,1670465684.0486805
0,73,0,4,28,False,130,8,213,2261,11.305,1670465684.1405435
1,73,0,4,18,True,130,8,192,2240,11.2,1670465684.1415622
0,74,0,4,28,False,2,8,190,2238,11.19,1670465684.2194135
1,74,0,4,18,True,2,8,169,2217,11.085,1670465684.2195868
0,75,0,4,28,False,129,8,232,2280,11.4,1670465684.2803838
1,75,0,4,18,True,129,8,211,2259,11.295,1670465684.2803838
0,76,0,4,28,False,1,9,1,2305,11.525,1670465684.374412
1,76,0,4,18,True,1,8,236,2284,11.42,1670465684.374412
0,77,0,4,28,False,128,8,251,2299,11.495,1670465684.4530747
1,77,0,4,18,True,128,8,230,2278,11.39,1670465684.4530747
0,78,0,4,28,False,0,8,248,2296,11.48,1670465684.528497
1,78,0,4,18,True,0,8,227,2275,11.375,1670465684.528497
0,79,0,4,28,False,127,8,228,2276,11.38,1670465684.590284
1,79,0,4,18,True,127,8,206,2254,11.27,1670465684.590284
0,80,0,4,28,False,255,8,205,2253,11.265,1670465684.685131
1,80,0,4,18,True,255,8,185,2233,11.165,1670465684.685131
0,81,0,4,28,False,127,9,34,2338,11.69,1670465684.7614555
1,81,0,4,18,True,126,9,14,2318,11.59,1670465684.7614555
0,82,0,4,28,False,254,8,205,2253,11.265,1670465684.8220499
1,82,0,4,18,True,254,8,185,2233,11.165,1670465684.8220499
0,83,0,4,28,False,126,8,206,2254,11.27,1670465684.916268
1,83,0,4,18,True,126,8,186,2234,11.17,1670465684.916268
0,84,0,4,28,False,253,9,10,2314,11.57,1670465684.9954395
1,84,0,4,18,True,253,8,245,2293,11.465,1670465684.9954395
0,85,0,4,28,False,125,8,203,2251,11.255,1670465685.0722237
1,85,0,4,18,True,125,8,182,2230,11.15,1670465685.0722237
0,86,0,4,28,False,252,9,14,2318,11.59,1670465685.1514554
1,86,0,4,18,True,252,8,249,2297,11.485,1670465685.1514554
0,87,0,4,28,False,124,8,215,2263,11.315,1670465685.22885
1,87,0,4,18,True,124,8,195,2243,11.215,1670465685.22885
0,88,0,4,28,False,251,8,213,2261,11.305,1670465685.2903235
1,88,0,4,18,True,251,8,192,2240,11.2,1670465685.2903235
0,89,0,4,28,False,123,8,241,2289,11.445,1670465685.3844638
1,89,0,4,18,True,123,8,221,2269,11.345,1670465685.3844638
0,90,0,4,28,False,250,8,214,2262,11.31,1670465685.4468448
1,90,0,4,18,True,250,8,193,2241,11.205,1670465685.4468448
0,91,0,4,28,False,122,8,160,2208,11.04,1670465685.538746
1,91,0,4,18,True,122,8,139,2187,10.935,1670465685.538746
0,92,0,4,28,False,250,8,182,2230,11.15,1670465685.600318
1,92,0,4,18,True,250,8,160,2208,11.04,1670465685.600318
0,93,0,4,28,False,121,8,176,2224,11.12,1670465685.6933942
1,93,0,4,18,True,121,8,155,2203,11.015,1670465685.6934998
0,94,0,4,28,False,249,9,26,2330,11.65,1670465685.7544453
1,94,0,4,18,True,249,9,6,2310,11.55,1670465685.7544453
0,95,0,4,28,False,120,9,9,2313,11.565,1670465685.833202
1,95,0,4,18,True,120,8,245,2293,11.465,1670465685.833202
0,96,0,4,28,False,248,8,113,2161,10.805,1670465685.9109323
1,96,0,4,18,True,248,8,93,2141,10.705,1670465685.9109323
0,97,0,4,28,False,119,9,15,2319,11.595,1670465686.0030453
1,97,0,4,18,True,119,8,251,2299,11.495,1670465686.0030453
0,98,0,4,28,False,247,8,218,2266,11.33,1670465686.078905
1,98,0,4,18,True,247,8,197,2245,11.225,1670465686.078905
0,99,0,4,28,False,118,9,29,2333,11.665,1670465686.140447
1,99,0,4,18,True,118,9,9,2313,11.565,1670465686.140447
0,100,0,4,28,False,246,9,47,2351,11.755,1670465686.2327285
1,100,0,4,18,True,246,9,26,2330,11.65,1670465686.2327285
0,101,0,4,28,False,118,9,38,2342,11.71,1670465686.310299
1,101,0,4,18,True,117,9,18,2322,11.61,1670465686.310299
0,102,0,4,28,False,245,8,217,2265,11.325,1670465686.3884792
1,102,0,4,18,True,245,8,197,2245,11.225,1670465686.3895268
0,103,0,4,28,False,117,8,199,2247,11.235,1670465686.4642227
1,103,0,4,18,True,117,8,179,2227,11.135,1670465686.4642227
0,104,0,4,28,False,244,9,20,2324,11.62,1670465686.542337
1,104,0,4,18,True,244,9,1,2305,11.525,1670465686.5433667
0,105,0,4,28,False,116,9,82,2386,11.93,1670465686.6043444
1,105,0,4,18,True,116,9,61,2365,11.825,1670465686.6043444
0,106,0,4,28,False,243,8,189,2237,11.185,1670465686.6829367
1,106,0,4,18,True,243,8,169,2217,11.085,1670465686.6829367
0,107,0,4,28,False,115,8,225,2273,11.365,1670465686.7750347
1,107,0,4,18,True,115,8,205,2253,11.265,1670465686.7750347
0,108,0,4,28,False,242,8,215,2263,11.315,1670465686.8378422
1,108,0,4,18,True,242,8,194,2242,11.21,1670465686.8378422
0,109,0,4,28,False,114,9,10,2314,11.57,1670465686.930449
1,109,0,4,18,True,114,8,245,2293,11.465,1670465686.9314623
0,110,0,4,28,False,241,9,72,2376,11.88,1670465686.992276
1,110,0,4,18,True,241,9,50,2354,11.77,1670465686.992276
0,111,0,4,28,False,113,9,43,2347,11.735,1670465687.0842094
1,111,0,4,18,True,113,9,23,2327,11.635,1670465687.0842094
0,112,0,4,28,False,241,8,225,2273,11.365,1670465687.1601985
1,112,0,4,18,True,241,8,204,2252,11.26,1670465687.1601985
0,113,0,4,28,False,112,8,245,2293,11.465,1670465687.238336
1,113,0,4,18,True,112,8,224,2272,11.36,1670465687.238336
0,114,0,4,28,False,240,8,222,2270,11.35,1670465687.3173752
1,114,0,4,18,True,240,8,202,2250,11.25,1670465687.3173752
0,115,0,4,28,False,111,8,191,2239,11.195,1670465687.3943026
1,115,0,4,18,True,111,8,171,2219,11.095,1670465687.3943026
0,116,0,4,28,False,239,8,234,2282,11.41,1670465687.456322
1,116,0,4,18,True,239,8,213,2261,11.305,1670465687.456322
0,117,0,4,28,False,110,8,243,2291,11.455,1670465687.54952
1,117,0,4,18,True,110,8,222,2270,11.35,1670465687.54952
0,118,0,4,28,False,238,9,27,2331,11.655,1670465687.6102548
1,118,0,4,18,True,238,9,6,2310,11.55,1670465687.6102548
0,119,0,4,28,False,109,8,240,2288,11.44,1670465687.6889822
1,119,0,4,18,True,109,8,219,2267,11.335,1670465687.6889822
0,120,0,4,28,False,237,9,20,2324,11.62,1670465687.7802541
1,120,0,4,18,True,237,8,255,2303,11.515,1670465687.7802541
0,121,0,4,28,False,109,8,168,2216,11.08,1670465687.8587856
1,121,0,4,18,True,108,8,148,2196,10.98,1670465687.8587856
0,122,0,4,28,False,236,9,32,2336,11.68,1670465687.9204285
1,122,0,4,18,True,236,9,11,2315,11.575,1670465687.9204285
0,123,0,4,28,False,108,8,223,2271,11.355,1670465688.0127237
1,123,0,4,18,True,108,8,203,2251,11.255,1670465688.0127237
0,124,0,4,28,False,235,8,196,2244,11.22,1670465688.0902324
1,124,0,4,18,True,235,8,175,2223,11.115,1670465688.0902324
0,125,0,4,28,False,107,8,155,2203,11.015,1670465688.1525679
1,125,0,4,18,True,107,8,134,2182,10.91,1670465688.1525679
0,126,0,4,28,False,234,8,239,2287,11.435,1670465688.2447426
1,126,0,4,18,True,234,8,219,2267,11.335,1670465688.2447426
0,127,0,4,28,False,106,8,243,2291,11.455,1670465688.3068292
1,127,0,4,18,True,106,8,222,2270,11.35,1670465688.3068292
0,128,0,4,28,False,233,8,198,2246,11.23,1670465688.4003959
1,128,0,4,18,True,233,8,178,2226,11.13,1670465688.4003959
0,129,0,4,28,False,105,8,224,2272,11.36,1670465688.4621975
1,129,0,4,18,True,105,8,204,2252,11.26,1670465688.4621975
0,130,0,4,28,False,105,8,189,2237,11.185,1670465688.5563629
1,130,0,4,18,True,232,8,169,2217,11.085,1670465688.5563629
0,131,0,4,28,False,104,8,229,2277,11.385,1670465688.6341321
1,131,0,4,18,True,104,8,208,2256,11.28,1670465688.6341321
0,132,0,4,28,False,232,8,209,2257,11.285,1670465688.6942353
1,132,0,4,18,True,232,8,189,2237,11.185,1670465688.6942353
0,133,0,4,28,False,103,8,210,2258,11.29,1670465688.7722752
1,133,0,4,18,True,103,8,189,2237,11.185,1670465688.7722752
0,134,0,4,28,False,231,9,18,2322,11.61,1670465688.867408
1,134,0,4,18,True,231,8,253,2301,11.505,1670465688.867408
0,135,0,4,28,False,102,8,247,2295,11.475,1670465688.9284663
1,135,0,4,18,True,102,8,226,2274,11.37,1670465688.9292343
0,136,0,4,28,False,230,8,208,2256,11.28,1670465689.0223396
1,136,0,4,18,True,230,8,187,2235,11.175,1670465689.0233436
0,137,0,4,28,False,101,8,238,2286,11.43,1670465689.0982416
1,137,0,4,18,True,101,8,218,2266,11.33,1670465689.0993054
0,138,0,4,28,False,229,9,7,2311,11.555,1670465689.1741295
1,138,0,4,18,True,229,8,243,2291,11.455,1670465689.1741295
0,139,0,4,28,False,100,8,237,2285,11.425,1670465689.2532294
1,139,0,4,18,True,100,8,216,2264,11.32,1670465689.2532294
0,140,0,4,28,False,228,8,202,2250,11.25,1670465689.314288
1,140,0,4,18,True,228,8,181,2229,11.145,1670465689.314288
0,141,0,4,28,False,100,8,239,2287,11.435,1670465689.406626
1,141,0,4,18,True,99,8,218,2266,11.33,1670465689.406626
0,142,0,4,28,False,227,8,179,2227,11.135,1670465689.4846568
1,142,0,4,18,True,227,8,159,2207,11.035,1670465689.4846568
0,143,0,4,28,False,99,8,186,2234,11.17,1670465689.560253
1,143,0,4,18,True,99,8,165,2213,11.065,1670465689.560253
0,144,0,4,28,False,226,8,248,2296,11.48,1670465689.6381087
1,144,0,4,18,True,226,8,228,2276,11.38,1670465689.6391084
0,145,0,4,28,False,98,8,230,2278,11.39,1670465689.7163334
1,145,0,4,18,True,98,8,210,2258,11.29,1670465689.7173483
0,146,0,4,28,False,225,8,223,2271,11.355,1670465689.7923396
1,146,0,4,18,True,225,8,203,2251,11.255,1670465689.7933903
0,147,0,4,28,False,97,8,213,2261,11.305,1670465689.8702695
1,147,0,4,18,True,97,8,194,2242,11.21,1670465689.8702695
0,148,0,4,28,False,224,8,233,2281,11.405,1670465689.9341867
1,148,0,4,18,True,224,8,212,2260,11.3,1670465689.9341867
0,149,0,4,28,False,96,8,218,2266,11.33,1670465690.0268493
1,149,0,4,18,True,96,8,198,2246,11.23,1670465690.0268493
0,150,0,4,28,False,223,8,194,2242,11.21,1670465690.0882313
1,150,0,4,18,True,223,8,173,2221,11.105,1670465690.0882313
0,151,0,4,28,False,95,9,70,2374,11.87,1670465690.1809614
1,151,0,4,18,True,95,9,49,2353,11.765,1670465690.1819644
0,152,0,4,28,False,223,8,188,2236,11.18,1670465690.258194
1,152,0,4,18,True,223,8,168,2216,11.08,1670465690.258194
0,153,0,4,28,False,94,8,169,2217,11.085,1670465690.3348165
1,153,0,4,18,True,94,8,148,2196,10.98,1670465690.3348165
0,154,0,4,28,False,222,8,253,2301,11.505,1670465690.396439
1,154,0,4,18,True,222,8,232,2280,11.4,1670465690.397314
0,155,0,4,28,False,93,8,162,2210,11.05,1670465690.490406
1,155,0,4,18,True,93,8,141,2189,10.945,1670465690.490406
0,156,0,4,28,False,221,8,211,2259,11.295,1670465690.55413
1,156,0,4,18,True,221,8,190,2238,11.19,1670465690.55413
0,157,0,4,28,False,92,8,186,2234,11.17,1670465690.6470604
1,157,0,4,18,True,92,8,166,2214,11.07,1670465690.6480594
0,158,0,4,28,False,220,8,224,2272,11.36,1670465690.7247498
1,158,0,4,18,True,220,8,204,2252,11.26,1670465690.7247498
0,159,0,4,28,False,91,8,218,2266,11.33,1670465690.7863312
1,159,0,4,18,True,91,8,197,2245,11.225,1670465690.7863312
0,160,0,4,28,False,219,9,22,2326,11.63,1670465690.879129
1,160,0,4,18,True,219,9,1,2305,11.525,1670465690.879129
0,161,0,4,28,False,91,9,47,2351,11.755,1670465690.9569824
1,161,0,4,18,True,90,9,26,2330,11.65,1670465690.9569824
0,162,0,4,28,False,218,8,201,2249,11.245,1670465691.0322995
1,162,0,4,18,True,218,8,180,2228,11.14,1670465691.0334432
0,163,0,4,28,False,90,9,17,2321,11.605,1670465691.110267
1,163,0,4,18,True,90,8,253,2301,11.505,1670465691.110267
0,164,0,4,28,False,217,8,234,2282,11.41,1670465691.1728933
1,164,0,4,18,True,217,8,213,2261,11.305,1670465691.1728933
0,165,0,4,28,False,89,8,232,2280,11.4,1670465691.2651653
1,165,0,4,18,True,89,8,212,2260,11.3,1670465691.2651653
0,166,0,4,28,False,216,9,7,2311,11.555,1670465691.3423064
1,166,0,4,18,True,216,8,242,2290,11.45,1670465691.3423064
0,167,0,4,28,False,88,8,186,2234,11.17,1670465691.4042413
1,167,0,4,18,True,88,8,166,2214,11.07,1670465691.4042413
0,168,0,4,28,False,215,9,25,2329,11.645,1670465691.4961307
1,168,0,4,18,True,215,9,5,2309,11.545,1670465691.4961307
0,169,0,4,28,False,87,8,215,2263,11.315,1670465691.5583668
1,169,0,4,18,True,87,8,194,2242,11.21,1670465691.5583668
0,170,0,4,28,False,215,8,123,2171,10.855,1670465691.6514847
1,170,0,4,18,True,214,8,102,2150,10.75,1670465691.6514847
0,171,0,4,28,False,86,8,181,2229,11.145,1670465691.7287984
1,171,0,4,18,True,86,8,160,2208,11.04,1670465691.7287984
0,172,0,4,28,False,214,8,189,2237,11.185,1670465691.8041883
1,172,0,4,18,True,214,8,168,2216,11.08,1670465691.8041883
0,173,0,4,28,False,85,9,14,2318,11.59,1670465691.8661606
1,173,0,4,18,True,85,8,250,2298,11.49,1670465691.8661606
0,174,0,4,28,False,213,8,252,2300,11.5,1670465691.9582222
1,174,0,4,18,True,213,8,231,2279,11.395,1670465691.9582222
0,175,0,4,28,False,84,9,14,2318,11.59,1670465692.0200343
1,175,0,4,18,True,84,8,249,2297,11.485,1670465692.0200343
0,176,0,4,28,False,212,9,6,2310,11.55,1670465692.112341
1,176,0,4,18,True,212,8,241,2289,11.445,1670465692.112341
0,177,0,4,28,False,83,8,201,2249,11.245,1670465692.1759481
1,177,0,4,18,True,83,8,180,2228,11.14,1670465692.176952
0,178,0,4,28,False,211,9,21,2325,11.625,1670465692.254101
1,178,0,4,18,True,211,9,0,2304,11.52,1670465692.254101
0,179,0,4,28,False,82,9,28,2332,11.66,1670465692.348257
1,179,0,4,18,True,82,9,8,2312,11.56,1670465692.3492572
0,180,0,4,28,False,210,8,201,2249,11.245,1670465692.4101224
1,180,0,4,18,True,210,8,181,2229,11.145,1670465692.4101224
0,181,0,4,28,False,82,8,186,2234,11.17,1670465692.5044477
1,181,0,4,18,True,81,8,166,2214,11.07,1670465692.5044477
0,182,0,4,28,False,209,8,217,2265,11.325,1670465692.5662172
1,182,0,4,18,True,209,8,196,2244,11.22,1670465692.5662172
0,183,0,4,28,False,81,8,223,2271,11.355,1670465692.6591756
1,183,0,4,18,True,81,8,202,2250,11.25,1670465692.6591756
0,184,0,4,28,False,208,9,97,2401,12.005,1670465692.7209136
1,184,0,4,18,True,208,9,77,2381,11.905,1670465692.7209136
0,185,0,4,28,False,80,9,15,2319,11.595,1670465692.8142655
1,185,0,4,18,True,80,8,250,2298,11.49,1670465692.8152623
0,186,0,4,28,False,207,8,239,2287,11.435,1670465692.8901007
1,186,0,4,18,True,207,8,218,2266,11.33,1670465692.8911
0,187,0,4,28,False,79,8,247,2295,11.475,1670465692.952047
1,187,0,4,18,True,79,8,226,2274,11.37,1670465692.952047
0,188,0,4,28,False,206,8,228,2276,11.38,1670465693.0304182
1,188,0,4,18,True,206,8,208,2256,11.28,1670465693.0304182
0,189,0,4,28,False,78,8,206,2254,11.27,1670465693.122301
1,189,0,4,18,True,78,8,186,2234,11.17,1670465693.123326
0,190,0,4,28,False,205,8,206,2254,11.27,1670465693.1982446
1,190,0,4,18,True,205,8,185,2233,11.165,1670465693.1982446
0,191,0,4,28,False,77,9,35,2339,11.695,1670465693.2583303
1,191,0,4,18,True,77,9,15,2319,11.595,1670465693.2583303
0,192,0,4,28,False,205,8,184,2232,11.16,1670465693.3529296
1,192,0,4,18,True,205,8,164,2212,11.06,1670465693.3529296
0,193,0,4,28,False,76,8,233,2281,11.405,1670465693.4306686
1,193,0,4,18,True,76,8,212,2260,11.3,1670465693.4306686
0,194,0,4,28,False,204,9,0,2304,11.52,1670465693.5060165
1,194,0,4,18,True,204,8,235,2283,11.415,1670465693.5060165
0,195,0,4,28,False,75,8,143,2191,10.955,1670465693.584693
1,195,0,4,18,True,75,8,122,2170,10.85,1670465693.584693
0,196,0,4,28,False,203,8,204,2252,11.26,1670465693.6483278
1,196,0,4,18,True,203,8,184,2232,11.16,1670465693.6483278
0,197,0,4,28,False,74,8,243,2291,11.455,1670465693.7410362
1,197,0,4,18,True,74,8,223,2271,11.355,1670465693.7410362
0,198,0,4,28,False,202,8,209,2257,11.285,1670465693.8161306
1,198,0,4,18,True,202,8,189,2237,11.185,1670465693.8161306
0,199,0,4,28,False,73,8,225,2273,11.365,1670465693.8945262
1,199,0,4,18,True,73,8,204,2252,11.26,1670465693.8945262
0,200,0,4,28,False,201,8,252,2300,11.5,1670465693.9560268
1,200,0,4,18,True,201,8,231,2279,11.395,1670465693.9560268
0,201,0,4,28,False,73,8,211,2259,11.295,1670465694.0342283
1,201,0,4,18,True,72,8,191,2239,11.195,1670465694.0342283
0,202,0,4,28,False,200,8,208,2256,11.28,1670465694.128154
1,202,0,4,18,True,200,8,187,2235,11.175,1670465694.128154
0,203,0,4,28,False,72,8,163,2211,11.055,1670465694.190101
1,203,0,4,18,True,72,8,143,2191,10.955,1670465694.190101
0,204,0,4,28,False,199,8,162,2210,11.05,1670465694.282975
1,204,0,4,18,True,199,8,141,2189,10.945,1670465694.282975
0,205,0,4,28,False,71,8,234,2282,11.41,1670465694.3463216
1,205,0,4,18,True,71,8,213,2261,11.305,1670465694.3463216
