dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,21,False,120,15,176,4016,20.08,1670454791.956551
1,24,0,4,8,True,120,15,156,3996,19.98,1670454791.9575522
0,25,0,4,21,False,248,15,170,4010,20.05,1670454792.0513623
1,25,0,4,8,True,248,15,149,3989,19.945,1670454792.0513623
0,26,0,4,21,False,120,15,54,3894,19.47,1670454792.128949
1,26,0,4,8,True,119,15,32,3872,19.36,1670454792.128949
0,27,0,4,21,False,247,15,171,4011,20.055,1670454792.192786
1,27,0,4,8,True,247,15,150,3990,19.95,1670454792.192786
0,28,0,4,21,False,119,15,93,3933,19.665,1670454792.2856314
1,28,0,4,8,True,119,15,72,3912,19.56,1670454792.2856576
0,29,0,4,21,False,246,15,141,3981,19.905,1670454792.3608866
1,29,0,4,8,True,246,15,121,3961,19.805,1670454792.3608866
0,30,0,4,21,False,118,15,169,4009,20.045,1670454792.4228778
1,30,0,4,8,True,118,15,149,3989,19.945,1670454792.4228778
0,31,0,4,21,False,245,0,39,39,0.195,1670454792.517702
1,31,0,4,8,True,245,0,17,17,0.085,1670454792.517702
0,32,0,4,21,False,117,15,115,3955,19.775,1670454792.5947413
1,32,0,4,8,True,117,15,94,3934,19.67,1670454792.5947413
0,33,0,4,21,False,244,15,126,3966,19.83,1670454792.6567204
1,33,0,4,8,True,244,15,105,3945,19.725,1670454792.6567204
0,34,0,4,21,False,116,0,65,65,0.325,1670454792.7512822
1,34,0,4,8,True,116,0,45,45,0.225,1670454792.7512822
0,35,0,4,21,False,243,15,190,4030,20.15,1670454792.8271666
1,35,0,4,8,True,243,15,168,4008,20.04,1670454792.8271666
0,36,0,4,21,False,115,15,165,4005,20.025,1670454792.8891652
1,36,0,4,8,True,115,15,144,3984,19.92,1670454792.8891652
0,37,0,4,21,False,243,15,161,4001,20.005,1670454792.9827247
1,37,0,4,8,True,243,15,141,3981,19.905,1670454792.9827247
0,38,0,4,21,False,114,15,68,3908,19.54,1670454793.0468845
1,38,0,4,8,True,114,15,47,3887,19.435,1670454793.0468845
0,39,0,4,21,False,242,15,204,4044,20.22,1670454793.1089191
1,39,0,4,8,True,242,15,183,4023,20.115,1670454793.1089191
0,40,0,4,21,False,230,1,124,380,1.9,1670454793.1548991
1,40,0,4,8,True,230,1,108,364,1.82,1670454793.1548991
0,41,0,4,21,False,113,15,151,3991,19.955,1670454793.1847937
1,41,0,4,8,True,113,15,129,3969,19.845,1670454793.1847937
0,42,0,4,21,False,241,0,44,44,0.22,1670454793.2795002
1,42,0,4,8,True,241,0,23,23,0.115,1670454793.2795002
0,43,0,4,21,False,112,15,186,4026,20.13,1670454793.357337
1,43,0,4,8,True,112,15,165,4005,20.025,1670454793.357337
0,44,0,4,21,False,240,0,19,19,0.095,1670454793.418986
1,44,0,4,8,True,240,15,254,4094,20.47,1670454793.418986
0,45,0,4,21,False,111,15,148,3988,19.94,1670454793.498516
1,45,0,4,8,True,111,15,127,3967,19.835,1670454793.498516
0,46,0,4,21,False,239,15,252,4092,20.46,1670454793.578378
1,46,0,4,8,True,239,15,231,4071,20.355,1670454793.578378
0,47,0,4,21,False,111,15,108,3948,19.74,1670454793.6718025
1,47,0,4,8,True,110,15,87,3927,19.635,1670454793.6718025
0,48,0,4,21,False,238,15,188,4028,20.14,1670454793.734915
1,48,0,4,8,True,238,15,167,4007,20.035,1670454793.734915
0,49,0,4,21,False,110,15,177,4017,20.085,1670454793.8123643
1,49,0,4,8,True,110,15,157,3997,19.985,1670454793.8123643
0,50,0,4,21,False,237,15,109,3949,19.745,1670454793.8902338
1,50,0,4,8,True,237,15,87,3927,19.635,1670454793.8912313
0,51,0,4,21,False,109,0,59,59,0.295,1670454793.9690053
1,51,0,4,8,True,109,0,38,38,0.19,1670454793.9690053
0,52,0,4,21,False,236,15,82,3922,19.61,1670454794.0464418
1,52,0,4,8,True,236,15,61,3901,19.505,1670454794.0464418
0,53,0,4,21,False,108,15,92,3932,19.66,1670454794.1263158
1,53,0,4,8,True,108,15,71,3911,19.555,1670454794.1263158
0,54,0,4,21,False,235,15,126,3966,19.83,1670454794.2204683
1,54,0,4,8,True,235,15,104,3944,19.72,1670454794.2204683
0,55,0,4,21,False,107,15,133,3973,19.865,1670454794.298932
1,55,0,4,8,True,107,15,113,3953,19.765,1670454794.298932
0,56,0,4,21,False,234,15,131,3971,19.855,1670454794.3469195
1,56,0,4,8,True,234,15,109,3949,19.745,1670454794.3469195
0,57,0,4,21,False,106,15,217,4057,20.285,1670454794.439758
1,57,0,4,8,True,106,15,197,4037,20.185,1670454794.439758
0,58,0,4,21,False,234,15,111,3951,19.755,1670454794.502891
1,58,0,4,8,True,233,15,91,3931,19.655,1670454794.502891
0,59,0,4,21,False,105,15,125,3965,19.825,1670454794.5796485
1,59,0,4,8,True,105,15,103,3943,19.715,1670454794.5796485
0,60,0,4,21,False,233,15,151,3991,19.955,1670454794.6723654
1,60,0,4,8,True,233,15,130,3970,19.85,1670454794.673363
0,61,0,4,21,False,104,15,160,4000,20.0,1670454794.750871
1,61,0,4,8,True,104,15,140,3980,19.9,1670454794.750871
0,62,0,4,21,False,232,15,36,3876,19.38,1670454794.8287625
1,62,0,4,8,True,232,15,15,3855,19.275,1670454794.8287625
0,63,0,4,21,False,103,15,253,4093,20.465,1670454794.9063308
1,63,0,4,8,True,103,15,231,4071,20.355,1670454794.9073274
0,64,0,4,21,False,231,15,121,3961,19.805,1670454794.9832096
1,64,0,4,8,True,231,15,100,3940,19.7,1670454794.9832096
0,65,0,4,21,False,102,15,117,3957,19.785,1670454795.0607412
1,65,0,4,8,True,102,15,96,3936,19.68,1670454795.0617862
0,66,0,4,21,False,230,15,203,4043,20.215,1670454795.1227071
1,66,0,4,8,True,230,15,182,4022,20.11,1670454795.1227071
0,67,0,4,21,False,102,15,124,3964,19.82,1670454795.2026467
1,67,0,4,8,True,101,15,103,3943,19.715,1670454795.2026467
0,68,0,4,21,False,229,15,108,3948,19.74,1670454795.2807693
1,68,0,4,8,True,229,15,87,3927,19.635,1670454795.2807693
0,69,0,4,21,False,101,0,7,7,0.035,1670454795.3612418
1,69,0,4,8,True,101,15,242,4082,20.41,1670454795.3612418
0,70,0,4,21,False,228,15,165,4005,20.025,1670454795.4556184
1,70,0,4,8,True,228,15,145,3985,19.925,1670454795.4556184
0,71,0,4,21,False,100,15,225,4065,20.325,1670454795.532879
1,71,0,4,8,True,100,15,204,4044,20.22,1670454795.532879
0,72,0,4,21,False,227,15,16,3856,19.28,1670454795.6107996
1,72,0,4,8,True,227,14,250,3834,19.17,1670454795.6107996
0,73,0,4,21,False,99,0,5,5,0.025,1670454795.6887228
1,73,0,4,8,True,99,15,241,4081,20.405,1670454795.6887228
0,74,0,4,21,False,226,15,227,4067,20.335,1670454795.7501705
1,74,0,4,8,True,226,15,205,4045,20.225,1670454795.7511675
0,75,0,4,21,False,98,15,170,4010,20.05,1670454795.8431425
1,75,0,4,8,True,98,15,150,3990,19.95,1670454795.8431425
0,76,0,4,21,False,225,15,230,4070,20.35,1670454795.9075289
1,76,0,4,8,True,225,15,210,4050,20.25,1670454795.9075289
0,77,0,4,21,False,97,15,242,4082,20.41,1670454796.0015721
1,77,0,4,8,True,97,15,220,4060,20.3,1670454796.0015721
0,78,0,4,21,False,225,15,107,3947,19.735,1670454796.0797877
1,78,0,4,8,True,224,15,86,3926,19.63,1670454796.0797877
0,79,0,4,21,False,96,15,133,3973,19.865,1670454796.1406324
1,79,0,4,8,True,96,15,112,3952,19.76,1670454796.1406324
0,80,0,4,21,False,224,15,223,4063,20.315,1670454796.217266
1,80,0,4,8,True,224,15,202,4042,20.21,1670454796.217266
0,81,0,4,21,False,95,15,121,3961,19.805,1670454796.3087947
1,81,0,4,8,True,95,15,100,3940,19.7,1670454796.3097935
0,82,0,4,21,False,223,15,135,3975,19.875,1670454796.386788
1,82,0,4,8,True,223,15,114,3954,19.77,1670454796.386788
0,83,0,4,21,False,94,15,199,4039,20.195,1670454796.4507787
1,83,0,4,8,True,94,15,177,4017,20.085,1670454796.4507787
0,84,0,4,21,False,222,15,39,3879,19.395,1670454796.512818
1,84,0,4,8,True,222,15,18,3858,19.29,1670454796.512818
0,85,0,4,21,False,93,15,154,3994,19.97,1670454796.6060407
1,85,0,4,8,True,93,15,132,3972,19.86,1670454796.6060407
0,86,0,4,21,False,221,0,2,2,0.01,1670454796.6834004
1,86,0,4,8,True,221,15,238,4078,20.39,1670454796.6834004
0,87,0,4,21,False,92,15,209,4049,20.245,1670454796.744844
1,87,0,4,8,True,92,15,188,4028,20.14,1670454796.744844
0,88,0,4,21,False,220,15,194,4034,20.17,1670454796.838572
1,88,0,4,8,True,220,15,174,4014,20.07,1670454796.838572
0,89,0,4,21,False,92,15,150,3990,19.95,1670454796.9006848
1,89,0,4,8,True,92,15,130,3970,19.85,1670454796.9006848
0,90,0,4,21,False,219,15,105,3945,19.725,1670454796.993162
1,90,0,4,8,True,219,15,84,3924,19.62,1670454796.993162
0,91,0,4,21,False,91,15,244,4084,20.42,1670454797.0710528
1,91,0,4,8,True,91,15,224,4064,20.32,1670454797.0710528
0,92,0,4,21,False,218,0,53,53,0.265,1670454797.1306143
1,92,0,4,8,True,218,0,31,31,0.155,1670454797.1306143
0,93,0,4,21,False,90,0,108,108,0.54,1670454797.2246237
1,93,0,4,8,True,90,0,87,87,0.435,1670454797.2246237
0,94,0,4,21,False,217,15,137,3977,19.885,1670454797.28659
1,94,0,4,8,True,217,15,115,3955,19.775,1670454797.28659
0,95,0,4,21,False,89,15,234,4074,20.37,1670454797.3645701
1,95,0,4,8,True,89,15,212,4052,20.26,1670454797.3645701
0,96,0,4,21,False,216,15,244,4084,20.42,1670454797.4587483
1,96,0,4,8,True,216,15,224,4064,20.32,1670454797.4587483
0,97,0,4,21,False,88,15,125,3965,19.825,1670454797.5208676
1,97,0,4,8,True,88,15,104,3944,19.72,1670454797.5208676
0,98,0,4,21,False,216,15,175,4015,20.075,1670454797.6141343
1,98,0,4,8,True,88,15,154,3994,19.97,1670454797.6141343
0,99,0,4,21,False,87,0,13,13,0.065,1670454797.6744168
1,99,0,4,8,True,87,15,248,4088,20.44,1670454797.6744168
0,100,0,4,21,False,215,15,200,4040,20.2,1670454797.7667634
1,100,0,4,8,True,215,15,180,4020,20.1,1670454797.7677708
0,101,0,4,21,False,86,0,8,8,0.04,1670454797.8294208
1,101,0,4,8,True,86,15,243,4083,20.415,1670454797.829516
0,102,0,4,21,False,214,15,124,3964,19.82,1670454797.9069169
1,102,0,4,8,True,214,15,103,3943,19.715,1670454797.9069169
0,103,0,4,21,False,85,15,72,3912,19.56,1670454797.9846127
1,103,0,4,8,True,85,15,50,3890,19.45,1670454797.9856226
0,104,0,4,21,False,213,15,59,3899,19.495,1670454798.0790176
1,104,0,4,8,True,213,15,38,3878,19.39,1670454798.0790176
0,105,0,4,21,False,84,15,249,4089,20.445,1670454798.1426182
1,105,0,4,8,True,84,15,229,4069,20.345,1670454798.1426182
0,106,0,4,21,False,212,15,186,4026,20.13,1670454798.2371862
1,106,0,4,8,True,212,15,165,4005,20.025,1670454798.2371862
0,107,0,4,21,False,83,15,212,4052,20.26,1670454798.3147306
1,107,0,4,8,True,83,15,191,4031,20.155,1670454798.3147306
0,108,0,4,21,False,211,15,117,3957,19.785,1670454798.376544
1,108,0,4,8,True,211,15,96,3936,19.68,1670454798.376544
0,109,0,4,21,False,83,15,165,4005,20.025,1670454798.4687738
1,109,0,4,8,True,83,15,143,3983,19.915,1670454798.4687738
0,110,0,4,21,False,210,15,148,3988,19.94,1670454798.5468001
1,110,0,4,8,True,210,15,127,3967,19.835,1670454798.5477989
0,111,0,4,21,False,82,15,32,3872,19.36,1670454798.6264133
1,111,0,4,8,True,82,15,11,3851,19.255,1670454798.6264133
0,112,0,4,21,False,209,15,118,3958,19.79,1670454798.7036223
1,112,0,4,8,True,209,15,97,3937,19.685,1670454798.7036953
0,113,0,4,21,False,81,15,208,4048,20.24,1670454798.7818277
1,113,0,4,8,True,81,15,188,4028,20.14,1670454798.7818277
0,114,0,4,21,False,208,15,154,3994,19.97,1670454798.8426015
1,114,0,4,8,True,208,15,134,3974,19.87,1670454798.8426015
0,115,0,4,21,False,80,15,183,4023,20.115,1670454798.9187987
1,115,0,4,8,True,80,15,161,4001,20.005,1670454798.9196649
0,116,0,4,21,False,207,15,161,4001,20.005,1670454799.0130632
1,116,0,4,8,True,207,15,139,3979,19.895,1670454799.0130632
0,117,0,4,21,False,79,15,96,3936,19.68,1670454799.090703
1,117,0,4,8,True,79,15,76,3916,19.58,1670454799.090703
0,118,0,4,21,False,207,15,217,4057,20.285,1670454799.1524813
1,118,0,4,8,True,207,15,195,4035,20.175,1670454799.1524813
0,119,0,4,21,False,78,15,135,3975,19.875,1670454799.2446485
1,119,0,4,8,True,78,15,113,3953,19.765,1670454799.2446485
0,120,0,4,21,False,206,15,154,3994,19.97,1670454799.3068006
1,120,0,4,8,True,206,15,133,3973,19.865,1670454799.3068006
0,121,0,4,21,False,77,15,202,4042,20.21,1670454799.3847194
1,121,0,4,8,True,77,15,181,4021,20.105,1670454799.3847194
0,122,0,4,21,False,205,15,138,3978,19.89,1670454799.464742
1,122,0,4,8,True,205,15,118,3958,19.79,1670454799.4657536
0,123,0,4,21,False,76,15,204,4044,20.22,1670454799.5565526
1,123,0,4,8,True,76,15,183,4023,20.115,1670454799.5565526
0,124,0,4,21,False,204,15,167,4007,20.035,1670454799.618524
1,124,0,4,8,True,204,15,146,3986,19.93,1670454799.618524
0,125,0,4,21,False,75,15,157,3997,19.985,1670454799.692597
1,125,0,4,8,True,75,15,136,3976,19.88,1670454799.692597
0,126,0,4,21,False,203,15,141,3981,19.905,1670454799.7876902
1,126,0,4,8,True,203,15,120,3960,19.8,1670454799.7876902
0,127,0,4,21,False,75,15,205,4045,20.225,1670454799.864534
1,127,0,4,8,True,74,15,185,4025,20.125,1670454799.864534
0,128,0,4,21,False,202,0,7,7,0.035,1670454799.9406738
1,128,0,4,8,True,202,15,243,4083,20.415,1670454799.9406738
0,129,0,4,21,False,74,15,27,3867,19.335,1670454800.0186179
1,129,0,4,8,True,74,15,6,3846,19.23,1670454800.0186179
0,130,0,4,21,False,201,15,159,3999,19.995,1670454800.097095
1,130,0,4,8,True,201,15,139,3979,19.895,1670454800.097095
0,131,0,4,21,False,73,15,130,3970,19.85,1670454800.1744587
1,131,0,4,8,True,73,15,110,3950,19.75,1670454800.1744587
0,132,0,4,21,False,200,15,220,4060,20.3,1670454800.2523425
1,132,0,4,8,True,200,15,199,4039,20.195,1670454800.2523425
0,133,0,4,21,False,72,15,111,3951,19.755,1670454800.331249
1,133,0,4,8,True,72,15,91,3931,19.655,1670454800.331249
0,134,0,4,21,False,199,15,45,3885,19.425,1670454800.3926854
1,134,0,4,8,True,199,15,24,3864,19.32,1670454800.3926854
0,135,0,4,21,False,71,15,223,4063,20.315,1670454800.4854083
1,135,0,4,8,True,71,15,202,4042,20.21,1670454800.4854083
0,136,0,4,21,False,198,0,3,3,0.015,1670454800.5605316
1,136,0,4,8,True,198,15,238,4078,20.39,1670454800.5605316
0,137,0,4,21,False,70,15,123,3963,19.815,1670454800.6227214
1,137,0,4,8,True,70,15,101,3941,19.705,1670454800.6227214
0,138,0,4,21,False,198,15,155,3995,19.975,1670454800.7144508
1,138,0,4,8,True,197,15,134,3974,19.87,1670454800.71545
0,139,0,4,21,False,69,15,229,4069,20.345,1670454800.7926662
1,139,0,4,8,True,69,15,209,4049,20.245,1670454800.7926662
0,140,0,4,21,False,197,15,97,3937,19.685,1670454800.8687367
1,140,0,4,8,True,197,15,75,3915,19.575,1670454800.8687367
0,141,0,4,21,False,68,0,48,48,0.24,1670454800.94648
1,141,0,4,8,True,68,0,27,27,0.135,1670454800.94648
0,142,0,4,21,False,196,0,73,73,0.365,1670454801.0089676
1,142,0,4,8,True,196,0,52,52,0.26,1670454801.0089676
0,143,0,4,21,False,67,15,210,4050,20.25,1670454801.101207
1,143,0,4,8,True,67,15,189,4029,20.145,1670454801.101207
0,144,0,4,21,False,195,15,220,4060,20.3,1670454801.1626973
1,144,0,4,8,True,195,15,199,4039,20.195,1670454801.1626973
0,145,0,4,21,False,66,15,168,4008,20.04,1670454801.2545846
1,145,0,4,8,True,66,15,148,3988,19.94,1670454801.2555838
0,146,0,4,21,False,194,15,150,3990,19.95,1670454801.3325315
1,146,0,4,8,True,194,15,129,3969,19.845,1670454801.3325315
0,147,0,4,21,False,65,15,208,4048,20.24,1670454801.3946552
1,147,0,4,8,True,65,15,188,4028,20.14,1670454801.3946552
0,148,0,4,21,False,193,15,173,4013,20.065,1670454801.47252
1,148,0,4,8,True,193,15,151,3991,19.955,1670454801.47252
0,149,0,4,21,False,65,15,251,4091,20.455,1670454801.552438
1,149,0,4,8,True,65,15,230,4070,20.35,1670454801.552438
0,150,0,4,21,False,192,15,159,3999,19.995,1670454801.6455932
1,150,0,4,8,True,192,15,138,3978,19.89,1670454801.6455932
2,150,0,4,21,False,202,0,71,71,0.355,1670454801.6455932
3,150,0,4,8,True,202,0,75,75,0.375,1670454801.6455932
0,151,0,4,21,False,64,0,11,11,0.055,1670454801.7067122
1,151,0,4,8,True,64,15,245,4085,20.425,1670454801.7067122
0,152,0,4,21,False,191,15,136,3976,19.88,1670454801.800463
1,152,0,4,8,True,191,15,115,3955,19.775,1670454801.800463
0,153,0,4,21,False,63,0,86,86,0.43,1670454801.8775792
1,153,0,4,8,True,63,0,64,64,0.32,1670454801.8775792
0,154,0,4,21,False,190,15,210,4050,20.25,1670454801.938565
1,154,0,4,8,True,190,15,189,4029,20.145,1670454801.938565
0,155,0,4,21,False,62,2,145,657,3.285,1670454802.0310872
1,155,0,4,8,True,62,2,104,616,3.08,1670454802.0310872
0,156,0,4,21,False,189,15,191,4031,20.155,1670454802.1085985
1,156,0,4,8,True,189,15,171,4011,20.055,1670454802.1085985
0,157,0,4,21,False,61,15,128,3968,19.84,1670454802.1706183
1,157,0,4,8,True,61,15,107,3947,19.735,1670454802.1706183
0,158,0,4,21,False,189,15,156,3996,19.98,1670454802.2629387
1,158,0,4,8,True,189,15,134,3974,19.87,1670454802.2629387
0,159,0,4,21,False,60,15,71,3911,19.555,1670454802.3246229
1,159,0,4,8,True,60,15,50,3890,19.45,1670454802.3246229
0,160,0,4,21,False,188,15,167,4007,20.035,1670454802.4166186
1,160,0,4,8,True,188,15,146,3986,19.93,1670454802.4166186
0,161,0,4,21,False,59,15,122,3962,19.81,1670454802.4784014
1,161,0,4,8,True,59,15,102,3942,19.71,1670454802.479577
0,162,0,4,21,False,187,15,220,4060,20.3,1670454802.5560818
1,162,0,4,8,True,187,15,198,4038,20.19,1670454802.5560818
0,163,0,4,21,False,58,15,182,4022,20.11,1670454802.6500988
1,163,0,4,8,True,58,15,161,4001,20.005,1670454802.6500988
0,164,0,4,21,False,186,0,157,157,0.785,1670454802.7105298
1,164,0,4,8,True,186,0,136,136,0.68,1670454802.7105298
0,165,0,4,21,False,57,15,239,4079,20.395,1670454802.8029852
1,165,0,4,8,True,57,15,219,4059,20.295,1670454802.8029852
0,166,0,4,21,False,185,15,183,4023,20.115,1670454802.8804352
1,166,0,4,8,True,185,15,162,4002,20.01,1670454802.8804352
0,167,0,4,21,False,57,15,226,4066,20.33,1670454802.9564204
1,167,0,4,8,True,56,15,205,4045,20.225,1670454802.9564204
0,168,0,4,21,False,184,0,10,10,0.05,1670454803.0356767
1,168,0,4,8,True,184,15,245,4085,20.425,1670454803.0358942
0,169,0,4,21,False,56,15,208,4048,20.24,1670454803.096445
1,169,0,4,8,True,56,15,187,4027,20.135,1670454803.096445
0,170,0,4,21,False,183,0,41,41,0.205,1670454803.1742895
1,170,0,4,8,True,183,0,20,20,0.1,1670454803.1742895
0,171,0,4,21,False,55,15,114,3954,19.77,1670454803.2670772
1,171,0,4,8,True,55,15,93,3933,19.665,1670454803.2670772
0,172,0,4,21,False,182,15,65,3905,19.525,1670454803.344657
1,172,0,4,8,True,182,15,44,3884,19.42,1670454803.344657
0,173,0,4,21,False,54,15,126,3966,19.83,1670454803.4064336
1,173,0,4,8,True,54,15,106,3946,19.73,1670454803.4064336
0,174,0,4,21,False,181,15,151,3991,19.955,1670454803.4991715
1,174,0,4,8,True,181,15,130,3970,19.85,1670454803.4991715
0,175,0,4,21,False,53,15,165,4005,20.025,1670454803.560569
1,175,0,4,8,True,53,15,144,3984,19.92,1670454803.560569
0,176,0,4,21,False,180,15,155,3995,19.975,1670454803.6522627
1,176,0,4,8,True,180,15,134,3974,19.87,1670454803.6522627
0,177,0,4,21,False,52,15,127,3967,19.835,1670454803.7306411
1,177,0,4,8,True,52,15,106,3946,19.73,1670454803.7306411
0,178,0,4,21,False,180,15,253,4093,20.465,1670454803.809695
1,178,0,4,8,True,180,15,233,4073,20.365,1670454803.809695
0,179,0,4,21,False,51,0,58,58,0.29,1670454803.8866382
1,179,0,4,8,True,51,0,37,37,0.185,1670454803.8876534
0,180,0,4,21,False,179,15,208,4048,20.24,1670454803.9644952
1,180,0,4,8,True,179,15,187,4027,20.135,1670454803.9644952
0,181,0,4,21,False,50,0,161,161,0.805,1670454804.0289495
1,181,0,4,8,True,50,0,139,139,0.695,1670454804.0289495
0,182,0,4,21,False,178,0,115,115,0.575,1670454804.1066635
1,182,0,4,8,True,178,0,94,94,0.47,1670454804.1066635
0,183,0,4,21,False,49,15,218,4058,20.29,1670454804.1984146
1,183,0,4,8,True,49,15,197,4037,20.185,1670454804.1984146
0,184,0,4,21,False,177,15,136,3976,19.88,1670454804.2604856
1,184,0,4,8,True,177,15,116,3956,19.78,1670454804.2604856
0,185,0,4,21,False,48,15,30,3870,19.35,1670454804.3525667
1,185,0,4,8,True,48,15,9,3849,19.245,1670454804.3525667
0,186,0,4,21,False,176,15,230,4070,20.35,1670454804.4145508
1,186,0,4,8,True,176,15,208,4048,20.24,1670454804.4145508
0,187,0,4,21,False,47,15,234,4074,20.37,1670454804.5065548
1,187,0,4,8,True,47,15,213,4053,20.265,1670454804.5075898
0,188,0,4,21,False,175,15,139,3979,19.895,1670454804.5705297
1,188,0,4,8,True,175,15,119,3959,19.795,1670454804.5705297
0,189,0,4,21,False,47,15,188,4028,20.14,1670454804.6630728
1,189,0,4,8,True,46,15,166,4006,20.03,1670454804.6630728
0,190,0,4,21,False,174,0,1,1,0.005,1670454804.7404175
1,190,0,4,8,True,174,15,236,4076,20.38,1670454804.7404175
0,191,0,4,21,False,46,15,173,4013,20.065,1670454804.8025343
1,191,0,4,8,True,46,15,152,3992,19.96,1670454804.8025343
0,192,0,4,21,False,173,0,100,100,0.5,1670454804.8943918
1,192,0,4,8,True,173,0,80,80,0.4,1670454804.8943918
0,193,0,4,21,False,45,15,97,3937,19.685,1670454804.9727561
1,193,0,4,8,True,45,15,76,3916,19.58,1670454804.9727561
0,194,0,4,21,False,172,15,70,3910,19.55,1670454805.0350204
1,194,0,4,8,True,172,15,48,3888,19.44,1670454805.0350204
0,195,0,4,21,False,44,15,192,4032,20.16,1670454805.126459
1,195,0,4,8,True,44,15,170,4010,20.05,1670454805.126459
0,196,0,4,21,False,171,0,65,65,0.325,1670454805.2043223
1,196,0,4,8,True,171,0,43,43,0.215,1670454805.2043223
0,197,0,4,21,False,43,15,36,3876,19.38,1670454805.2685628
1,197,0,4,8,True,43,15,16,3856,19.28,1670454805.2685628
0,198,0,4,21,False,171,15,162,4002,20.01,1670454805.3467085
1,198,0,4,8,True,170,15,141,3981,19.905,1670454805.3467085
0,199,0,4,21,False,42,15,68,3908,19.54,1670454805.4388816
1,199,0,4,8,True,42,15,47,3887,19.435,1670454805.4388816
0,200,0,4,21,False,170,15,187,4027,20.135,1670454805.5010054
1,200,0,4,8,True,170,15,166,4006,20.03,1670454805.5010054
0,201,0,4,21,False,41,15,195,4035,20.175,1670454805.5925348
1,201,0,4,8,True,41,15,175,4015,20.075,1670454805.593535
0,202,0,4,21,False,169,15,73,3913,19.565,1670454805.6545303
1,202,0,4,8,True,169,15,52,3892,19.46,1670454805.6545303
0,203,0,4,21,False,40,15,157,3997,19.985,1670454805.7443337
1,203,0,4,8,True,40,15,137,3977,19.885,1670454805.7443337
0,204,0,4,21,False,168,0,22,22,0.11,1670454805.8226333
1,204,0,4,8,True,168,0,2,2,0.01,1670454805.8226333
0,205,0,4,21,False,39,0,84,84,0.42,1670454805.9012914
