dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,86,0,4,26,False,61,13,61,3389,16.945,1670450816.060234
1,86,0,4,4,True,60,13,42,3370,16.85,1670450816.060234
0,87,0,4,26,False,188,13,107,3435,17.175,1670450816.1383119
1,87,0,4,4,True,188,13,87,3415,17.075,1670450816.1393447
0,88,0,4,26,False,60,13,56,3384,16.92,1670450816.2003613
1,88,0,4,4,True,60,13,36,3364,16.82,1670450816.2003613
0,89,0,4,26,False,187,13,125,3453,17.265,1670450816.2926562
1,89,0,4,4,True,187,13,105,3433,17.165,1670450816.2926562
0,90,0,4,26,False,59,13,74,3402,17.01,1670450816.368444
1,90,0,4,4,True,59,13,54,3382,16.91,1670450816.368444
0,91,0,4,26,False,186,13,41,3369,16.845,1670450816.4303546
1,91,0,4,4,True,186,13,21,3349,16.745,1670450816.4303546
0,92,0,4,26,False,58,13,192,3520,17.6,1670450816.5223694
1,92,0,4,4,True,58,13,173,3501,17.505,1670450816.523534
0,93,0,4,26,False,185,13,96,3424,17.12,1670450816.584565
1,93,0,4,4,True,185,13,76,3404,17.02,1670450816.584565
0,94,0,4,26,False,57,13,131,3459,17.295,1670450816.6773803
1,94,0,4,4,True,57,13,111,3439,17.195,1670450816.6775122
0,95,0,4,26,False,184,13,80,3408,17.04,1670450816.738389
1,95,0,4,4,True,184,13,60,3388,16.94,1670450816.738389
0,96,0,4,26,False,56,13,89,3417,17.085,1670450816.8308861
1,96,0,4,4,True,56,13,69,3397,16.985,1670450816.8313885
0,97,0,4,26,False,184,12,177,3249,16.245,1670450816.8921382
1,97,0,4,4,True,184,12,157,3229,16.145,1670450816.8921382
0,98,0,4,26,False,55,13,161,3489,17.445,1670450816.9848673
1,98,0,4,4,True,55,13,141,3469,17.345,1670450816.9848673
0,99,0,4,26,False,183,13,145,3473,17.365,1670450817.0466847
1,99,0,4,4,True,183,13,125,3453,17.265,1670450817.0466847
0,100,0,4,26,False,54,13,87,3415,17.075,1670450817.1383564
1,100,0,4,4,True,54,13,67,3395,16.975,1670450817.1393542
0,101,0,4,26,False,182,13,126,3454,17.27,1670450817.2021644
1,101,0,4,4,True,182,13,106,3434,17.17,1670450817.2021644
0,102,0,4,26,False,53,12,216,3288,16.44,1670450817.294201
1,102,0,4,4,True,53,12,196,3268,16.34,1670450817.295237
0,103,0,4,26,False,181,13,81,3409,17.045,1670450817.3563151
1,103,0,4,4,True,181,13,61,3389,16.945,1670450817.3563151
0,104,0,4,26,False,52,13,46,3374,16.87,1670450817.448342
1,104,0,4,4,True,52,13,26,3354,16.77,1670450817.4493392
0,105,0,4,26,False,180,13,159,3487,17.435,1670450817.5248091
1,105,0,4,4,True,180,13,140,3468,17.34,1670450817.5248091
0,106,0,4,26,False,52,13,47,3375,16.875,1670450817.5869687
1,106,0,4,4,True,51,13,27,3355,16.775,1670450817.5869687
0,107,0,4,26,False,179,13,98,3426,17.13,1670450817.6662526
1,107,0,4,4,True,179,13,78,3406,17.03,1670450817.6662526
0,108,0,4,26,False,51,13,102,3430,17.15,1670450817.7584138
1,108,0,4,4,True,51,13,83,3411,17.055,1670450817.7593884
0,109,0,4,26,False,178,13,7,3335,16.675,1670450817.8363318
1,109,0,4,4,True,178,12,243,3315,16.575,1670450817.8363318
0,110,0,4,26,False,50,13,166,3494,17.47,1670450817.8978324
1,110,0,4,4,True,50,13,146,3474,17.37,1670450817.8988671
0,111,0,4,26,False,177,13,123,3451,17.255,1670450817.9926155
1,111,0,4,4,True,177,13,103,3431,17.155,1670450817.9926155
0,112,0,4,26,False,49,13,36,3364,16.82,1670450818.068328
1,112,0,4,4,True,49,13,16,3344,16.72,1670450818.068328
0,113,0,4,26,False,176,13,47,3375,16.875,1670450818.1462178
1,113,0,4,4,True,176,13,28,3356,16.78,1670450818.1472175
0,114,0,4,26,False,48,13,130,3458,17.29,1670450818.2082803
1,114,0,4,4,True,48,13,111,3439,17.195,1670450818.2082803
0,115,0,4,26,False,175,13,18,3346,16.73,1670450818.300788
1,115,0,4,4,True,175,12,254,3326,16.63,1670450818.300788
0,116,0,4,26,False,47,13,132,3460,17.3,1670450818.3643596
1,116,0,4,4,True,47,13,112,3440,17.2,1670450818.3643596
0,117,0,4,26,False,175,13,115,3443,17.215,1670450818.4583206
1,117,0,4,4,True,175,13,95,3423,17.115,1670450818.4583206
0,118,0,4,26,False,46,13,93,3421,17.105,1670450818.520238
1,118,0,4,4,True,46,13,73,3401,17.005,1670450818.520238
0,119,0,4,26,False,174,13,163,3491,17.455,1670450818.6148252
1,119,0,4,4,True,174,13,143,3471,17.355,1670450818.6148252
0,120,0,4,26,False,45,13,74,3402,17.01,1670450818.690131
1,120,0,4,4,True,45,13,55,3383,16.915,1670450818.690131
0,121,0,4,26,False,173,13,107,3435,17.175,1670450818.7527583
1,121,0,4,4,True,173,13,87,3415,17.075,1670450818.7527583
0,122,0,4,26,False,44,13,130,3458,17.29,1670450818.846348
1,122,0,4,4,True,44,13,110,3438,17.19,1670450818.846348
0,123,0,4,26,False,172,12,249,3321,16.605,1670450818.91016
1,123,0,4,4,True,172,12,229,3301,16.505,1670450818.91016
0,124,0,4,26,False,43,13,132,3460,17.3,1670450819.0041382
1,124,0,4,4,True,43,13,113,3441,17.205,1670450819.0041382
0,125,0,4,26,False,171,13,49,3377,16.885,1670450819.066002
1,125,0,4,4,True,171,13,29,3357,16.785,1670450819.066002
0,126,0,4,26,False,43,13,115,3443,17.215,1670450819.1611629
1,126,0,4,4,True,42,13,95,3423,17.115,1670450819.1613278
0,127,0,4,26,False,170,13,62,3390,16.95,1670450819.237007
1,127,0,4,4,True,170,13,43,3371,16.855,1670450819.2372096
0,128,0,4,26,False,42,13,64,3392,16.96,1670450819.3142023
1,128,0,4,4,True,42,13,44,3372,16.86,1670450819.3142023
0,129,0,4,26,False,169,13,134,3462,17.31,1670450819.3901935
1,129,0,4,4,True,169,13,116,3444,17.22,1670450819.3901935
0,130,0,4,26,False,41,13,110,3438,17.19,1670450819.466632
1,130,0,4,4,True,41,13,90,3418,17.09,1670450819.466632
0,131,0,4,26,False,168,13,212,3540,17.7,1670450819.544751
1,131,0,4,4,True,168,13,192,3520,17.6,1670450819.544751
0,132,0,4,26,False,40,13,82,3410,17.05,1670450819.6063867
1,132,0,4,4,True,40,13,61,3389,16.945,1670450819.6063867
0,133,0,4,26,False,167,13,77,3405,17.025,1670450819.6982803
1,133,0,4,4,True,167,13,57,3385,16.925,1670450819.6982803
0,134,0,4,26,False,39,13,86,3414,17.07,1670450819.7761
1,134,0,4,4,True,39,13,66,3394,16.97,1670450819.7761
0,135,0,4,26,False,166,13,100,3428,17.14,1670450819.8530352
1,135,0,4,4,True,166,13,81,3409,17.045,1670450819.8530352
0,136,0,4,26,False,38,13,120,3448,17.24,1670450819.9300604
1,136,0,4,4,True,38,13,100,3428,17.14,1670450819.9300604
0,137,0,4,26,False,166,13,93,3421,17.105,1670450820.0095162
1,137,0,4,4,True,165,13,73,3401,17.005,1670450820.0095162
0,138,0,4,26,False,37,13,166,3494,17.47,1670450820.070018
1,138,0,4,4,True,37,13,146,3474,17.37,1670450820.070018
0,139,0,4,26,False,165,13,76,3404,17.02,1670450820.164209
1,139,0,4,4,True,165,13,56,3384,16.92,1670450820.164209
0,140,0,4,26,False,36,13,102,3430,17.15,1670450820.242773
1,140,0,4,4,True,36,13,83,3411,17.055,1670450820.242773
0,141,0,4,26,False,164,13,181,3509,17.545,1670450820.3045995
1,141,0,4,4,True,164,13,161,3489,17.445,1670450820.3045995
0,142,0,4,26,False,35,13,133,3461,17.305,1670450820.3967881
1,142,0,4,4,True,35,13,113,3441,17.205,1670450820.397782
0,143,0,4,26,False,163,13,13,3341,16.705,1670450820.47407
1,143,0,4,4,True,163,12,249,3321,16.605,1670450820.47407
0,144,0,4,26,False,34,13,122,3450,17.25,1670450820.5506697
1,144,0,4,4,True,34,13,103,3431,17.155,1670450820.5506697
0,145,0,4,26,False,162,13,15,3343,16.715,1670450820.6282647
1,145,0,4,4,True,162,12,251,3323,16.615,1670450820.6282647
0,146,0,4,26,False,34,13,69,3397,16.985,1670450820.690002
1,146,0,4,4,True,33,13,49,3377,16.885,1670450820.690002
0,147,0,4,26,False,161,13,146,3474,17.37,1670450820.7822304
1,147,0,4,4,True,161,13,126,3454,17.27,1670450820.7832382
0,148,0,4,26,False,33,12,189,3261,16.305,1670450820.8465014
1,148,0,4,4,True,33,12,169,3241,16.205,1670450820.8465014
0,149,0,4,26,False,160,13,217,3545,17.725,1670450820.938315
1,149,0,4,4,True,160,13,197,3525,17.625,1670450820.9393127
0,150,0,4,26,False,32,13,77,3405,17.025,1670450821.0160987
1,150,0,4,4,True,32,13,57,3385,16.925,1670450821.0160987
0,151,0,4,26,False,159,13,56,3384,16.92,1670450821.0928164
1,151,0,4,4,True,159,13,37,3365,16.825,1670450821.0928164
0,152,0,4,26,False,31,13,185,3513,17.565,1670450821.1561022
1,152,0,4,4,True,31,13,165,3493,17.465,1670450821.1561022
0,153,0,4,26,False,158,13,40,3368,16.84,1670450821.2486126
1,153,0,4,4,True,158,13,21,3349,16.745,1670450821.2486126
0,154,0,4,26,False,30,13,152,3480,17.4,1670450821.3245494
1,154,0,4,4,True,30,13,133,3461,17.305,1670450821.3245494
0,155,0,4,26,False,157,13,127,3455,17.275,1670450821.4022372
1,155,0,4,4,True,157,13,107,3435,17.175,1670450821.4032338
0,156,0,4,26,False,29,13,21,3349,16.745,1670450821.4641888
1,156,0,4,4,True,29,13,1,3329,16.645,1670450821.4641888
0,157,0,4,26,False,157,13,23,3351,16.755,1670450821.5565524
1,157,0,4,4,True,157,13,3,3331,16.655,1670450821.5565524
0,158,0,4,26,False,28,13,78,3406,17.03,1670450821.6178296
1,158,0,4,4,True,28,13,58,3386,16.93,1670450821.6178296
0,159,0,4,26,False,156,13,86,3414,17.07,1670450821.7121892
1,159,0,4,4,True,156,13,66,3394,16.97,1670450821.7121892
0,160,0,4,26,False,27,13,79,3407,17.035,1670450821.774288
1,160,0,4,4,True,27,13,59,3387,16.935,1670450821.774288
0,161,0,4,26,False,155,13,221,3549,17.745,1670450821.8687181
1,161,0,4,4,True,155,13,201,3529,17.645,1670450821.8687181
0,162,0,4,26,False,26,13,26,3354,16.77,1670450821.9320643
1,162,0,4,4,True,26,13,6,3334,16.67,1670450821.9320643
0,163,0,4,26,False,154,13,170,3498,17.49,1670450822.0082204
1,163,0,4,4,True,154,13,151,3479,17.395,1670450822.0082204
0,164,0,4,26,False,25,13,46,3374,16.87,1670450822.0862246
1,164,0,4,4,True,25,13,26,3354,16.77,1670450822.0862246
0,165,0,4,26,False,153,13,151,3479,17.395,1670450822.180103
1,165,0,4,4,True,153,13,131,3459,17.295,1670450822.1811025
0,166,0,4,26,False,25,13,131,3459,17.295,1670450822.242523
1,166,0,4,4,True,24,13,111,3439,17.195,1670450822.242523
0,167,0,4,26,False,152,13,129,3457,17.285,1670450822.3211
1,167,0,4,4,True,152,13,109,3437,17.185,1670450822.3211
0,168,0,4,26,False,24,13,174,3502,17.51,1670450822.3992763
1,168,0,4,4,True,24,13,154,3482,17.41,1670450822.3992763
0,169,0,4,26,False,151,14,4,3588,17.94,1670450822.4601417
1,169,0,4,4,True,151,13,241,3569,17.845,1670450822.4601417
0,170,0,4,26,False,23,13,59,3387,16.935,1670450822.5523124
1,170,0,4,4,True,23,13,39,3367,16.835,1670450822.5533106
0,171,0,4,26,False,150,13,147,3475,17.375,1670450822.6300778
1,171,0,4,4,True,150,13,127,3455,17.275,1670450822.6300778
0,172,0,4,26,False,22,13,32,3360,16.8,1670450822.708213
1,172,0,4,4,True,22,13,12,3340,16.7,1670450822.709221
0,173,0,4,26,False,149,13,141,3469,17.345,1670450822.7861185
1,173,0,4,4,True,149,13,122,3450,17.25,1670450822.7861185
0,174,0,4,26,False,21,13,129,3457,17.285,1670450822.864467
1,174,0,4,4,True,21,13,109,3437,17.185,1670450822.864467
0,175,0,4,26,False,148,13,144,3472,17.36,1670450822.9262002
1,175,0,4,4,True,148,13,124,3452,17.26,1670450822.9262002
0,176,0,4,26,False,20,13,250,3578,17.89,1670450823.003959
1,176,0,4,4,True,20,13,230,3558,17.79,1670450823.003959
0,177,0,4,26,False,148,13,165,3493,17.465,1670450823.0827777
1,177,0,4,4,True,148,13,146,3474,17.37,1670450823.0827777
0,178,0,4,26,False,19,13,98,3426,17.13,1670450823.1747067
1,178,0,4,4,True,19,13,78,3406,17.03,1670450823.1747067
0,179,0,4,26,False,80,2,15,527,2.635,1670450823.2062569
1,179,0,4,4,True,80,1,251,507,2.535,1670450823.2062569
0,180,0,4,26,False,147,13,43,3371,16.855,1670450823.2527099
1,180,0,4,4,True,147,13,24,3352,16.76,1670450823.253368
0,181,0,4,26,False,18,14,29,3613,18.065,1670450823.3281744
1,181,0,4,4,True,18,14,9,3593,17.965,1670450823.3281744
0,182,0,4,26,False,146,12,237,3309,16.545,1670450823.406166
1,182,0,4,4,True,146,12,217,3289,16.445,1670450823.407155
0,183,0,4,26,False,17,13,148,3476,17.38,1670450823.4845128
1,183,0,4,4,True,17,13,128,3456,17.28,1670450823.4845128
0,184,0,4,26,False,145,13,10,3338,16.69,1670450823.5459018
1,184,0,4,4,True,145,12,247,3319,16.595,1670450823.5459018
0,185,0,4,26,False,16,13,118,3446,17.23,1670450823.6381683
1,185,0,4,4,True,16,13,98,3426,17.13,1670450823.6381683
0,186,0,4,26,False,144,13,116,3444,17.22,1670450823.7020867
1,186,0,4,4,True,144,13,96,3424,17.12,1670450823.7020867
0,187,0,4,26,False,15,13,147,3475,17.375,1670450823.793984
1,187,0,4,4,True,15,13,127,3455,17.275,1670450823.7949827
0,188,0,4,26,False,143,12,193,3265,16.325,1670450823.8728194
1,188,0,4,4,True,143,12,174,3246,16.23,1670450823.8728194
0,189,0,4,26,False,15,13,121,3449,17.245,1670450823.9504926
1,189,0,4,4,True,15,13,101,3429,17.145,1670450823.9504926
0,190,0,4,26,False,142,13,92,3420,17.1,1670450824.0099704
1,190,0,4,4,True,142,13,72,3400,17.0,1670450824.0099704
0,191,0,4,26,False,14,13,158,3486,17.43,1670450824.1022751
1,191,0,4,4,True,14,13,138,3466,17.33,1670450824.1032338
0,192,0,4,26,False,141,14,111,3695,18.475,1670450824.1639636
1,192,0,4,4,True,141,14,91,3675,18.375,1670450824.1639636
0,193,0,4,26,False,13,13,137,3465,17.325,1670450824.25676
1,193,0,4,4,True,13,13,118,3446,17.23,1670450824.25676
0,194,0,4,26,False,140,13,141,3469,17.345,1670450824.3177257
1,194,0,4,4,True,140,13,121,3449,17.245,1670450824.3187242
0,195,0,4,26,False,12,13,138,3466,17.33,1670450824.3965302
1,195,0,4,4,True,12,13,118,3446,17.23,1670450824.3965302
0,196,0,4,26,False,139,13,154,3482,17.41,1670450824.4911072
1,196,0,4,4,True,139,13,134,3462,17.31,1670450824.4911072
0,197,0,4,26,False,11,13,111,3439,17.195,1670450824.5691252
1,197,0,4,4,True,11,13,91,3419,17.095,1670450824.5691252
0,198,0,4,26,False,139,12,227,3299,16.495,1670450824.6300437
1,198,0,4,4,True,139,12,207,3279,16.395,1670450824.6300437
0,199,0,4,26,False,10,13,49,3377,16.885,1670450824.721886
1,199,0,4,4,True,10,13,29,3357,16.785,1670450824.721886
0,200,0,4,26,False,138,13,160,3488,17.44,1670450824.80191
1,200,0,4,4,True,138,13,140,3468,17.34,1670450824.80191
0,201,0,4,26,False,9,13,219,3547,17.735,1670450824.8640776
1,201,0,4,4,True,9,13,199,3527,17.635,1670450824.8640776
0,202,0,4,26,False,137,13,38,3366,16.83,1670450824.9420834
1,202,0,4,4,True,137,13,18,3346,16.73,1670450824.9420834
0,203,0,4,26,False,8,13,112,3440,17.2,1670450825.0201252
1,203,0,4,4,True,8,13,92,3420,17.1,1670450825.0201252
0,204,0,4,26,False,136,12,242,3314,16.57,1670450825.1141825
1,204,0,4,4,True,136,12,222,3294,16.47,1670450825.1141825
0,205,0,4,26,False,7,13,13,3341,16.705,1670450825.1759372
1,205,0,4,4,True,7,12,249,3321,16.605,1670450825.1759372
