dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,7,True,164,9,37,2341,11.705,1670453538.7889028
0,32,0,4,14,False,36,9,131,2435,12.175,1670453538.8674164
1,32,0,4,7,True,36,9,85,2389,11.945,1670453538.8674164
0,33,0,4,14,False,163,9,161,2465,12.325,1670453538.9628904
1,33,0,4,7,True,163,9,116,2420,12.1,1670453538.9628904
0,34,0,4,14,False,35,9,80,2384,11.92,1670453539.0264645
1,34,0,4,7,True,35,9,34,2338,11.69,1670453539.0264645
0,35,0,4,14,False,163,9,170,2474,12.37,1670453539.1164577
1,35,0,4,7,True,162,9,126,2430,12.15,1670453539.1164577
0,36,0,4,14,False,34,9,158,2462,12.31,1670453539.1945539
1,36,0,4,7,True,34,9,112,2416,12.08,1670453539.1955535
0,37,0,4,14,False,162,9,100,2404,12.02,1670453539.2727315
1,37,0,4,7,True,162,9,55,2359,11.795,1670453539.2727315
0,38,0,4,14,False,33,9,103,2407,12.035,1670453539.350504
1,38,0,4,7,True,33,9,58,2362,11.81,1670453539.350504
0,39,0,4,14,False,161,9,137,2441,12.205,1670453539.4127448
1,39,0,4,7,True,161,9,92,2396,11.98,1670453539.4127448
0,40,0,4,14,False,32,9,130,2434,12.17,1670453539.504714
1,40,0,4,7,True,32,9,84,2388,11.94,1670453539.504714
0,41,0,4,14,False,160,9,81,2385,11.925,1670453539.5687127
1,41,0,4,7,True,160,9,35,2339,11.695,1670453539.5687127
0,42,0,4,14,False,31,9,122,2426,12.13,1670453539.6607122
1,42,0,4,7,True,31,9,77,2381,11.905,1670453539.6607122
0,43,0,4,14,False,159,9,156,2460,12.3,1670453539.7226326
1,43,0,4,7,True,159,9,110,2414,12.07,1670453539.7226326
0,44,0,4,14,False,30,9,176,2480,12.4,1670453539.800739
1,44,0,4,7,True,30,9,131,2435,12.175,1670453539.800739
0,45,0,4,14,False,158,9,141,2445,12.225,1670453539.89463
1,45,0,4,7,True,158,9,96,2400,12.0,1670453539.89463
0,46,0,4,14,False,30,9,128,2432,12.16,1670453539.9705021
1,46,0,4,7,True,30,9,84,2388,11.94,1670453539.9705021
0,47,0,4,14,False,157,9,194,2498,12.49,1670453540.0488245
1,47,0,4,7,True,157,9,149,2453,12.265,1670453540.0488245
0,48,0,4,14,False,29,9,123,2427,12.135,1670453540.126238
1,48,0,4,7,True,29,9,78,2382,11.91,1670453540.1272354
0,49,0,4,14,False,156,9,175,2479,12.395,1670453540.2050955
1,49,0,4,7,True,156,9,130,2434,12.17,1670453540.2050955
0,50,0,4,14,False,28,9,146,2450,12.25,1670453540.2663913
1,50,0,4,7,True,28,9,99,2403,12.015,1670453540.2663913
0,51,0,4,14,False,155,9,152,2456,12.28,1670453540.3474665
1,51,0,4,7,True,155,9,107,2411,12.055,1670453540.3475435
0,52,0,4,14,False,27,9,157,2461,12.305,1670453540.4265769
1,52,0,4,7,True,27,9,111,2415,12.075,1670453540.4265769
0,53,0,4,14,False,154,9,116,2420,12.1,1670453540.4887064
1,53,0,4,7,True,154,9,70,2374,11.87,1670453540.4887064
0,54,0,4,14,False,26,9,187,2491,12.455,1670453540.5785882
1,54,0,4,7,True,26,9,142,2446,12.23,1670453540.5785882
0,55,0,4,14,False,154,9,127,2431,12.155,1670453540.657443
1,55,0,4,7,True,154,9,82,2386,11.93,1670453540.657572
0,56,0,4,14,False,25,9,143,2447,12.235,1670453540.7349672
1,56,0,4,7,True,25,9,97,2401,12.005,1670453540.7349672
0,57,0,4,14,False,19,11,82,2898,14.49,1670453540.811151
1,57,0,4,7,True,19,10,248,2808,14.04,1670453540.811151
0,58,0,4,14,False,24,9,236,2540,12.7,1670453540.8722188
1,58,0,4,7,True,24,9,191,2495,12.475,1670453540.8722188
0,59,0,4,14,False,152,9,122,2426,12.13,1670453540.967096
1,59,0,4,7,True,152,9,76,2380,11.9,1670453540.967096
0,60,0,4,14,False,23,9,203,2507,12.535,1670453541.0292778
1,60,0,4,7,True,23,9,157,2461,12.305,1670453541.0292778
0,61,0,4,14,False,151,9,142,2446,12.23,1670453541.1192217
1,61,0,4,7,True,151,9,96,2400,12.0,1670453541.1192217
0,62,0,4,14,False,22,9,146,2450,12.25,1670453541.182571
1,62,0,4,7,True,22,9,101,2405,12.025,1670453541.182571
0,63,0,4,14,False,150,9,141,2445,12.225,1670453541.2726092
1,63,0,4,7,True,150,9,95,2399,11.995,1670453541.2736063
0,64,0,4,14,False,21,9,144,2448,12.24,1670453541.3504539
1,64,0,4,7,True,21,9,98,2402,12.01,1670453541.3504539
0,65,0,4,14,False,149,9,157,2461,12.305,1670453541.414366
1,65,0,4,7,True,149,9,112,2416,12.08,1670453541.414366
0,66,0,4,14,False,21,9,151,2455,12.275,1670453541.4942296
1,66,0,4,7,True,21,9,104,2408,12.04,1670453541.4942296
0,67,0,4,14,False,148,9,160,2464,12.32,1670453541.5887105
1,67,0,4,7,True,148,9,114,2418,12.09,1670453541.5897179
0,68,0,4,14,False,20,9,138,2442,12.21,1670453541.668728
1,68,0,4,7,True,20,9,93,2397,11.985,1670453541.668728
0,69,0,4,14,False,147,9,172,2476,12.38,1670453541.7304535
1,69,0,4,7,True,147,9,127,2431,12.155,1670453541.7304535
0,70,0,4,14,False,19,9,160,2464,12.32,1670453541.8087718
1,70,0,4,7,True,19,9,114,2418,12.09,1670453541.8087718
0,71,0,4,14,False,146,9,108,2412,12.06,1670453541.9035885
1,71,0,4,7,True,146,9,63,2367,11.835,1670453541.9038734
0,72,0,4,14,False,18,9,79,2383,11.915,1670453541.980608
1,72,0,4,7,True,18,9,34,2338,11.69,1670453541.980608
0,73,0,4,14,False,145,9,180,2484,12.42,1670453542.057416
1,73,0,4,7,True,145,9,134,2438,12.19,1670453542.0575054
0,74,0,4,14,False,17,9,153,2457,12.285,1670453542.1207824
1,74,0,4,7,True,17,9,107,2411,12.055,1670453542.1207824
0,75,0,4,14,False,145,9,195,2499,12.495,1670453542.2145927
1,75,0,4,7,True,144,9,150,2454,12.27,1670453542.2145927
0,76,0,4,14,False,16,9,159,2463,12.315,1670453542.2931373
1,76,0,4,7,True,16,9,114,2418,12.09,1670453542.2931373
0,77,0,4,14,False,144,9,185,2489,12.445,1670453542.354649
1,77,0,4,7,True,144,9,140,2444,12.22,1670453542.354649
0,78,0,4,14,False,15,9,180,2484,12.42,1670453542.4464498
1,78,0,4,7,True,15,9,134,2438,12.19,1670453542.4464498
0,79,0,4,14,False,143,9,157,2461,12.305,1670453542.5106623
1,79,0,4,7,True,143,9,111,2415,12.075,1670453542.5106623
0,80,0,4,14,False,14,9,181,2485,12.425,1670453542.586704
1,80,0,4,7,True,14,9,137,2441,12.205,1670453542.586704
0,81,0,4,14,False,142,9,137,2441,12.205,1670453542.6804361
1,81,0,4,7,True,142,9,91,2395,11.975,1670453542.6804361
0,82,0,4,14,False,13,9,183,2487,12.435,1670453542.7404177
1,82,0,4,7,True,13,9,137,2441,12.205,1670453542.7414308
0,83,0,4,14,False,141,9,151,2455,12.275,1670453542.8183382
1,83,0,4,7,True,141,9,107,2411,12.055,1670453542.8183382
0,84,0,4,14,False,12,9,140,2444,12.22,1670453542.9105587
1,84,0,4,7,True,12,9,95,2399,11.995,1670453542.9105587
0,85,0,4,14,False,140,9,179,2483,12.415,1670453542.9884336
1,85,0,4,7,True,140,9,134,2438,12.19,1670453542.9884336
0,86,0,4,14,False,12,9,117,2421,12.105,1670453543.065101
1,86,0,4,7,True,12,9,72,2376,11.88,1670453543.065101
0,87,0,4,14,False,139,9,133,2437,12.185,1670453543.1430962
1,87,0,4,7,True,139,9,87,2391,11.955,1670453543.1430962
0,88,0,4,14,False,11,9,203,2507,12.535,1670453543.2048028
1,88,0,4,7,True,11,9,158,2462,12.31,1670453543.2048028
0,89,0,4,14,False,138,9,142,2446,12.23,1670453543.2971783
1,89,0,4,7,True,138,9,97,2401,12.005,1670453543.2971783
0,90,0,4,14,False,10,9,148,2452,12.26,1670453543.3584678
1,90,0,4,7,True,10,9,103,2407,12.035,1670453543.3584678
0,91,0,4,14,False,137,9,155,2459,12.295,1670453543.4364474
1,91,0,4,7,True,137,9,110,2414,12.07,1670453543.4364474
0,92,0,4,14,False,9,9,182,2486,12.43,1670453543.5312502
1,92,0,4,7,True,9,9,136,2440,12.2,1670453543.5312502
0,93,0,4,14,False,136,9,122,2426,12.13,1670453543.5931516
1,93,0,4,7,True,136,9,77,2381,11.905,1670453543.5931516
0,94,0,4,14,False,8,9,153,2457,12.285,1670453543.6845899
1,94,0,4,7,True,8,9,107,2411,12.055,1670453543.6845899
0,95,0,4,14,False,136,9,172,2476,12.38,1670453543.7604697
1,95,0,4,7,True,136,9,127,2431,12.155,1670453543.761475
0,96,0,4,14,False,7,9,153,2457,12.285,1670453543.8371344
1,96,0,4,7,True,7,9,108,2412,12.06,1670453543.8371344
0,97,0,4,14,False,135,9,203,2507,12.535,1670453543.912503
1,97,0,4,7,True,135,9,157,2461,12.305,1670453543.912503
0,98,0,4,14,False,30,11,116,2932,14.66,1670453543.990531
1,98,0,4,7,True,30,11,27,2843,14.215,1670453543.990531
0,99,0,4,14,False,248,0,126,126,0.63,1670453544.022426
1,99,0,4,7,True,248,0,90,90,0.45,1670453544.022426
0,100,0,4,14,False,134,9,103,2407,12.035,1670453544.0697398
1,100,0,4,7,True,134,9,58,2362,11.81,1670453544.0697398
0,101,0,4,14,False,5,9,125,2429,12.145,1670453544.13292
1,101,0,4,7,True,5,9,79,2383,11.915,1670453544.13292
0,102,0,4,14,False,133,9,146,2450,12.25,1670453544.224946
1,102,0,4,7,True,133,9,101,2405,12.025,1670453544.224946
0,103,0,4,14,False,4,9,163,2467,12.335,1670453544.302543
1,103,0,4,7,True,4,9,118,2422,12.11,1670453544.302543
0,104,0,4,14,False,132,9,163,2467,12.335,1670453544.3805823
1,104,0,4,7,True,132,9,118,2422,12.11,1670453544.3805823
0,105,0,4,14,False,3,9,106,2410,12.05,1670453544.459546
1,105,0,4,7,True,3,9,60,2364,11.82,1670453544.459546
0,106,0,4,14,False,131,9,217,2521,12.605,1670453544.5364408
1,106,0,4,7,True,131,9,171,2475,12.375,1670453544.5364408
0,107,0,4,14,False,3,9,157,2461,12.305,1670453544.6124525
1,107,0,4,7,True,3,9,110,2414,12.07,1670453544.6124525
0,108,0,4,14,False,130,9,88,2392,11.96,1670453544.6747327
1,108,0,4,7,True,130,9,41,2345,11.725,1670453544.6747327
0,109,0,4,14,False,2,11,70,2886,14.43,1670453544.7506332
1,109,0,4,7,True,2,10,236,2796,13.98,1670453544.7506332
0,110,0,4,14,False,129,9,111,2415,12.075,1670453544.826281
1,110,0,4,7,True,129,9,66,2370,11.85,1670453544.826281
0,111,0,4,14,False,1,9,174,2478,12.39,1670453544.92064
1,111,0,4,7,True,1,9,129,2433,12.165,1670453544.92064
0,112,0,4,14,False,128,9,198,2502,12.51,1670453544.998454
1,112,0,4,7,True,128,9,152,2456,12.28,1670453544.998454
0,113,0,4,14,False,0,9,92,2396,11.98,1670453545.0745442
1,113,0,4,7,True,0,9,46,2350,11.75,1670453545.0745442
0,114,0,4,14,False,127,9,150,2454,12.27,1670453545.138187
1,114,0,4,7,True,127,9,104,2408,12.04,1670453545.138187
0,115,0,4,14,False,255,9,198,2502,12.51,1670453545.2324736
1,115,0,4,7,True,255,9,152,2456,12.28,1670453545.233486
0,116,0,4,14,False,127,9,123,2427,12.135,1670453545.3113778
1,116,0,4,7,True,127,9,77,2381,11.905,1670453545.3113778
0,117,0,4,14,False,254,9,121,2425,12.125,1670453545.387378
1,117,0,4,7,True,254,9,76,2380,11.9,1670453545.3875465
0,118,0,4,14,False,126,9,166,2470,12.35,1670453545.4644754
1,118,0,4,7,True,126,9,121,2425,12.125,1670453545.4644754
0,119,0,4,14,False,253,9,149,2453,12.265,1670453545.526437
1,119,0,4,7,True,253,9,104,2408,12.04,1670453545.526437
0,120,0,4,14,False,192,11,34,2850,14.25,1670453545.6185102
1,120,0,4,7,True,192,10,200,2760,13.8,1670453545.6185102
0,121,0,4,14,False,252,9,115,2419,12.095,1670453545.682508
1,121,0,4,7,True,252,9,70,2374,11.87,1670453545.682508
0,122,0,4,14,False,124,9,60,2364,11.82,1670453545.7771182
1,122,0,4,7,True,124,9,15,2319,11.595,1670453545.7771182
0,123,0,4,14,False,251,9,76,2380,11.9,1670453545.8385305
1,123,0,4,7,True,251,9,31,2335,11.675,1670453545.8396869
0,124,0,4,14,False,123,9,93,2397,11.985,1670453545.9315798
1,124,0,4,7,True,123,9,48,2352,11.76,1670453545.9315798
0,125,0,4,14,False,123,9,136,2440,12.2,1670453545.992298
1,125,0,4,7,True,250,9,91,2395,11.975,1670453545.992298
0,126,0,4,14,False,122,9,198,2502,12.51,1670453546.0845258
1,126,0,4,7,True,122,9,153,2457,12.285,1670453546.0845258
0,127,0,4,14,False,250,9,133,2437,12.185,1670453546.1486595
1,127,0,4,7,True,250,9,89,2393,11.965,1670453546.1486595
0,128,0,4,14,False,121,9,167,2471,12.355,1670453546.2265513
1,128,0,4,7,True,121,9,120,2424,12.12,1670453546.2265513
0,129,0,4,14,False,249,9,191,2495,12.475,1670453546.302498
1,129,0,4,7,True,249,9,147,2451,12.255,1670453546.302498
0,130,0,4,14,False,120,9,140,2444,12.22,1670453546.3806436
1,130,0,4,7,True,120,9,94,2398,11.99,1670453546.3806436
0,131,0,4,14,False,248,9,188,2492,12.46,1670453546.442481
1,131,0,4,7,True,248,9,143,2447,12.235,1670453546.442481
0,132,0,4,14,False,119,9,176,2480,12.4,1670453546.520386
1,132,0,4,7,True,119,9,130,2434,12.17,1670453546.520386
0,133,0,4,14,False,247,9,110,2414,12.07,1670453546.6123102
1,133,0,4,7,True,247,9,65,2369,11.845,1670453546.6123102
0,134,0,4,14,False,118,9,148,2452,12.26,1670453546.6905046
1,134,0,4,7,True,118,9,102,2406,12.03,1670453546.691565
0,135,0,4,14,False,246,9,155,2459,12.295,1670453546.7691166
1,135,0,4,7,True,246,9,110,2414,12.07,1670453546.7691166
0,136,0,4,14,False,118,9,120,2424,12.12,1670453546.846399
1,136,0,4,7,True,246,9,74,2378,11.89,1670453546.8475056
0,137,0,4,14,False,245,9,214,2518,12.59,1670453546.9234793
1,137,0,4,7,True,245,9,169,2473,12.365,1670453546.9236393
0,138,0,4,14,False,101,11,5,2821,14.105,1670453547.0014403
1,138,0,4,7,True,101,10,172,2732,13.66,1670453547.0016565
0,139,0,4,14,False,244,9,144,2448,12.24,1670453547.079405
1,139,0,4,7,True,244,9,98,2402,12.01,1670453547.079405
0,140,0,4,14,False,116,9,152,2456,12.28,1670453547.1545212
1,140,0,4,7,True,116,9,108,2412,12.06,1670453547.1545212
0,141,0,4,14,False,243,9,143,2447,12.235,1670453547.2163713
1,141,0,4,7,True,243,9,98,2402,12.01,1670453547.2174106
0,142,0,4,14,False,115,9,142,2446,12.23,1670453547.2943969
1,142,0,4,7,True,115,9,97,2401,12.005,1670453547.2943969
0,143,0,4,14,False,242,9,149,2453,12.265,1670453547.389393
1,143,0,4,7,True,242,9,104,2408,12.04,1670453547.389393
0,144,0,4,14,False,114,9,153,2457,12.285,1670453547.450257
1,144,0,4,7,True,114,9,107,2411,12.055,1670453547.450257
0,145,0,4,14,False,241,9,160,2464,12.32,1670453547.5284777
1,145,0,4,7,True,241,9,114,2418,12.09,1670453547.5284777
0,146,0,4,14,False,113,9,179,2483,12.415,1670453547.6084821
1,146,0,4,7,True,113,9,134,2438,12.19,1670453547.6084821
0,147,0,4,14,False,241,9,108,2412,12.06,1670453547.6840837
1,147,0,4,7,True,241,9,62,2366,11.83,1670453547.6840837
0,148,0,4,14,False,112,9,158,2462,12.31,1670453547.7625067
1,148,0,4,7,True,112,9,113,2417,12.085,1670453547.7625067
0,149,0,4,14,False,240,9,95,2399,11.995,1670453547.8405507
1,149,0,4,7,True,240,9,49,2353,11.765,1670453547.8405507
0,150,0,4,14,False,111,9,111,2415,12.075,1670453547.9324777
1,150,0,4,7,True,111,9,66,2370,11.85,1670453547.9324777
0,151,0,4,14,False,239,9,109,2413,12.065,1670453548.0109396
1,151,0,4,7,True,239,9,63,2367,11.835,1670453548.0109396
0,152,0,4,14,False,110,9,174,2478,12.39,1670453548.0873432
1,152,0,4,7,True,110,9,129,2433,12.165,1670453548.087436
0,153,0,4,14,False,238,9,115,2419,12.095,1670453548.164112
1,153,0,4,7,True,238,9,70,2374,11.87,1670453548.1651323
0,154,0,4,14,False,109,9,115,2419,12.095,1670453548.2453845
1,154,0,4,7,True,109,9,69,2373,11.865,1670453548.2453845
0,155,0,4,14,False,237,9,70,2374,11.87,1670453548.3202014
1,155,0,4,7,True,237,9,25,2329,11.645,1670453548.3202014
0,156,0,4,14,False,109,9,120,2424,12.12,1670453548.3988004
1,156,0,4,7,True,109,9,75,2379,11.895,1670453548.3988004
0,157,0,4,14,False,236,9,114,2418,12.09,1670453548.4764278
1,157,0,4,7,True,236,9,68,2372,11.86,1670453548.4764278
0,158,0,4,14,False,108,9,169,2473,12.365,1670453548.5523005
1,158,0,4,7,True,108,9,122,2426,12.13,1670453548.5533004
0,159,0,4,14,False,235,9,157,2461,12.305,1670453548.616576
1,159,0,4,7,True,235,9,112,2416,12.08,1670453548.616576
0,160,0,4,14,False,107,9,184,2488,12.44,1670453548.6947808
1,160,0,4,7,True,107,9,139,2443,12.215,1670453548.6947808
0,161,0,4,14,False,234,9,132,2436,12.18,1670453548.7724643
1,161,0,4,7,True,234,9,87,2391,11.955,1670453548.7724643
0,162,0,4,14,False,106,9,154,2458,12.29,1670453548.850315
1,162,0,4,7,True,106,9,108,2412,12.06,1670453548.850315
0,163,0,4,14,False,233,9,123,2427,12.135,1670453548.9284444
1,163,0,4,7,True,233,9,78,2382,11.91,1670453548.9284444
0,164,0,4,14,False,105,9,121,2425,12.125,1670453549.0083811
1,164,0,4,7,True,105,9,76,2380,11.9,1670453549.0083811
0,165,0,4,14,False,232,11,16,2832,14.16,1670453549.070532
1,165,0,4,7,True,232,10,182,2742,13.71,1670453549.070532
0,166,0,4,14,False,104,9,161,2465,12.325,1670453549.1804292
1,166,0,4,7,True,104,9,115,2419,12.095,1670453549.1804292
0,167,0,4,14,False,232,9,96,2400,12.0,1670453549.2423108
1,167,0,4,7,True,232,9,51,2355,11.775,1670453549.2423108
0,168,0,4,14,False,103,9,113,2417,12.085,1670453549.335087
1,168,0,4,7,True,103,9,67,2371,11.855,1670453549.335087
0,169,0,4,14,False,231,9,217,2521,12.605,1670453549.4133077
1,169,0,4,7,True,231,9,173,2477,12.385,1670453549.4133837
0,170,0,4,14,False,102,9,171,2475,12.375,1670453549.4604182
1,170,0,4,7,True,102,9,126,2430,12.15,1670453549.4604182
0,171,0,4,14,False,230,9,174,2478,12.39,1670453549.5381966
1,171,0,4,7,True,230,9,127,2431,12.155,1670453549.5381966
0,172,0,4,14,False,101,9,140,2444,12.22,1670453549.630418
1,172,0,4,7,True,101,9,94,2398,11.99,1670453549.630418
0,173,0,4,14,False,229,9,110,2414,12.07,1670453549.7082636
1,173,0,4,7,True,229,9,64,2368,11.84,1670453549.7082636
0,174,0,4,14,False,100,10,255,2815,14.075,1670453549.770245
1,174,0,4,7,True,100,10,163,2723,13.615,1670453549.770245
0,175,0,4,14,False,228,9,110,2414,12.07,1670453549.8645165
1,175,0,4,7,True,228,9,65,2369,11.845,1670453549.8655162
0,176,0,4,14,False,100,9,162,2466,12.33,1670453549.9248676
1,176,0,4,7,True,100,9,116,2420,12.1,1670453549.9248676
0,177,0,4,14,False,227,9,157,2461,12.305,1670453550.02046
1,177,0,4,7,True,227,9,111,2415,12.075,1670453550.021457
0,178,0,4,14,False,95,1,194,450,2.25,1670453550.0642257
1,178,0,4,7,True,95,1,149,405,2.025,1670453550.0642257
0,179,0,4,14,False,99,9,157,2461,12.305,1670453550.1133652
1,179,0,4,7,True,99,9,112,2416,12.08,1670453550.1133652
0,180,0,4,14,False,226,9,175,2479,12.395,1670453550.1749952
1,180,0,4,7,True,226,9,129,2433,12.165,1670453550.1749952
0,181,0,4,14,False,218,0,205,205,1.025,1670453550.2210653
1,181,0,4,7,True,218,0,161,161,0.805,1670453550.2210653
0,182,0,4,14,False,98,9,138,2442,12.21,1670453550.2682803
1,182,0,4,7,True,98,9,92,2396,11.98,1670453550.2682803
0,183,0,4,14,False,225,9,148,2452,12.26,1670453550.3173418
1,183,0,4,7,True,225,9,103,2407,12.035,1670453550.3173418
0,184,0,4,14,False,97,9,178,2482,12.41,1670453550.410398
1,184,0,4,7,True,97,9,132,2436,12.18,1670453550.410398
0,185,0,4,14,False,224,9,186,2490,12.45,1670453550.4726853
1,185,0,4,7,True,224,9,140,2444,12.22,1670453550.4736795
0,186,0,4,14,False,96,11,125,2941,14.705,1670453550.5646012
1,186,0,4,7,True,96,11,34,2850,14.25,1670453550.5646012
0,187,0,4,14,False,223,9,139,2443,12.215,1670453550.6263483
1,187,0,4,7,True,223,9,93,2397,11.985,1670453550.6273448
0,188,0,4,14,False,95,9,63,2367,11.835,1670453550.7183375
1,188,0,4,7,True,95,9,16,2320,11.6,1670453550.7183375
0,189,0,4,14,False,223,9,144,2448,12.24,1670453550.7943506
1,189,0,4,7,True,223,9,98,2402,12.01,1670453550.7943506
0,190,0,4,14,False,94,9,203,2507,12.535,1670453550.8703017
1,190,0,4,7,True,94,9,157,2461,12.305,1670453550.8703017
0,191,0,4,14,False,222,9,161,2465,12.325,1670453550.948513
1,191,0,4,7,True,222,9,116,2420,12.1,1670453550.948513
0,192,0,4,14,False,93,9,100,2404,12.02,1670453551.0248501
1,192,0,4,7,True,93,9,56,2360,11.8,1670453551.0248501
0,193,0,4,14,False,221,9,156,2460,12.3,1670453551.102266
1,193,0,4,7,True,221,9,110,2414,12.07,1670453551.102266
0,194,0,4,14,False,92,9,159,2463,12.315,1670453551.1804452
1,194,0,4,7,True,92,9,113,2417,12.085,1670453551.1804452
0,195,0,4,14,False,220,9,147,2451,12.255,1670453551.2443962
1,195,0,4,7,True,220,9,101,2405,12.025,1670453551.2443962
0,196,0,4,14,False,91,9,144,2448,12.24,1670453551.338262
1,196,0,4,7,True,91,9,97,2401,12.005,1670453551.3392618
0,197,0,4,14,False,219,9,159,2463,12.315,1670453551.4023323
1,197,0,4,7,True,219,9,113,2417,12.085,1670453551.4023323
0,198,0,4,14,False,19,12,30,3102,15.51,1670453551.4963996
1,198,0,4,7,True,19,11,196,3012,15.06,1670453551.4963996
0,199,0,4,14,False,218,9,184,2488,12.44,1670453551.5587177
1,199,0,4,7,True,218,9,138,2442,12.21,1670453551.5587177
0,200,0,4,14,False,90,9,170,2474,12.37,1670453551.6523423
1,200,0,4,7,True,90,9,125,2429,12.145,1670453551.6523423
0,201,0,4,14,False,217,9,209,2513,12.565,1670453551.714186
1,201,0,4,7,True,217,9,163,2467,12.335,1670453551.714186
0,202,0,4,14,False,89,9,96,2400,12.0,1670453551.8089118
1,202,0,4,7,True,89,9,50,2354,11.77,1670453551.8089118
0,203,0,4,14,False,216,9,134,2438,12.19,1670453551.8703454
1,203,0,4,7,True,216,9,89,2393,11.965,1670453551.8703454
0,204,0,4,14,False,88,9,126,2430,12.15,1670453551.9628422
1,204,0,4,7,True,88,9,81,2385,11.925,1670453551.9628422
0,205,0,4,14,False,215,9,169,2473,12.365,1670453552.0242302
1,205,0,4,7,True,215,9,123,2427,12.135,1670453552.0242302
