dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,20,True,186,5,48,1328,6.64,1670467437.5416772
0,39,0,4,18,False,58,5,49,1329,6.645,1670467437.6341622
1,39,0,4,20,True,58,5,22,1302,6.51,1670467437.6341622
0,40,0,4,18,False,185,5,77,1357,6.785,1670467437.6934812
1,40,0,4,20,True,185,5,50,1330,6.65,1670467437.6934812
0,41,0,4,18,False,57,5,79,1359,6.795,1670467437.7733595
1,41,0,4,20,True,57,5,52,1332,6.66,1670467437.7733595
0,42,0,4,18,False,184,5,47,1327,6.635,1670467437.8516192
1,42,0,4,20,True,184,5,22,1302,6.51,1670467437.8516192
0,43,0,4,18,False,56,5,59,1339,6.695,1670467437.929662
1,43,0,4,20,True,56,5,33,1313,6.565,1670467437.929662
0,44,0,4,18,False,183,5,113,1393,6.965,1670467438.0263228
1,44,0,4,20,True,183,5,86,1366,6.83,1670467438.0263228
0,45,0,4,18,False,55,5,52,1332,6.66,1670467438.0715983
1,45,0,4,20,True,55,5,25,1305,6.525,1670467438.0715983
0,46,0,4,18,False,183,5,115,1395,6.975,1670467438.1490667
1,46,0,4,20,True,182,5,88,1368,6.84,1670467438.1490667
0,47,0,4,18,False,54,5,33,1313,6.565,1670467438.2299647
1,47,0,4,20,True,54,5,6,1286,6.43,1670467438.2299647
0,48,0,4,18,False,182,5,93,1373,6.865,1670467438.3224728
1,48,0,4,20,True,182,5,66,1346,6.73,1670467438.3224728
0,49,0,4,18,False,53,5,66,1346,6.73,1670467438.399952
1,49,0,4,20,True,53,5,39,1319,6.595,1670467438.399952
0,50,0,4,18,False,181,5,67,1347,6.735,1670467438.461577
1,50,0,4,20,True,181,5,40,1320,6.6,1670467438.461577
0,51,0,4,18,False,52,5,85,1365,6.825,1670467438.539666
1,51,0,4,20,True,52,5,58,1338,6.69,1670467438.539666
0,52,0,4,18,False,180,5,75,1355,6.775,1670467438.617581
1,52,0,4,20,True,180,5,49,1329,6.645,1670467438.617581
0,53,0,4,18,False,51,5,52,1332,6.66,1670467438.693658
1,53,0,4,20,True,51,5,25,1305,6.525,1670467438.693658
0,54,0,4,18,False,179,5,55,1335,6.675,1670467438.788691
1,54,0,4,20,True,179,5,28,1308,6.54,1670467438.788691
0,55,0,4,18,False,50,5,110,1390,6.95,1670467438.8654952
1,55,0,4,20,True,50,5,83,1363,6.815,1670467438.8665879
0,56,0,4,18,False,178,5,94,1374,6.87,1670467438.9252672
1,56,0,4,20,True,178,5,67,1347,6.735,1670467438.9252672
0,57,0,4,18,False,50,5,98,1378,6.89,1670467439.019976
1,57,0,4,20,True,50,5,71,1351,6.755,1670467439.019976
0,58,0,4,18,False,177,5,105,1385,6.925,1670467439.0985699
1,58,0,4,20,True,177,5,78,1358,6.79,1670467439.0985699
0,59,0,4,18,False,49,5,54,1334,6.67,1670467439.1592174
1,59,0,4,20,True,49,5,27,1307,6.535,1670467439.1602578
0,60,0,4,18,False,176,5,61,1341,6.705,1670467439.2405417
1,60,0,4,20,True,176,5,34,1314,6.57,1670467439.2407758
0,61,0,4,18,False,48,5,83,1363,6.815,1670467439.3342223
1,61,0,4,20,True,48,5,56,1336,6.68,1670467439.3352215
0,62,0,4,18,False,175,5,79,1359,6.795,1670467439.3974893
1,62,0,4,20,True,175,5,54,1334,6.67,1670467439.3974893
0,63,0,4,18,False,47,5,75,1355,6.775,1670467439.475878
1,63,0,4,20,True,47,5,48,1328,6.64,1670467439.475878
0,64,0,4,18,False,174,5,79,1359,6.795,1670467439.5673347
1,64,0,4,20,True,174,5,52,1332,6.66,1670467439.5673347
0,65,0,4,18,False,46,5,102,1382,6.91,1670467439.645938
1,65,0,4,20,True,46,5,76,1356,6.78,1670467439.645938
0,66,0,4,18,False,174,5,92,1372,6.86,1670467439.7235775
1,66,0,4,20,True,174,5,65,1345,6.725,1670467439.7235775
0,67,0,4,18,False,45,5,71,1351,6.755,1670467439.7876415
1,67,0,4,20,True,45,5,44,1324,6.62,1670467439.7876415
0,68,0,4,18,False,173,5,53,1333,6.665,1670467439.8654747
1,68,0,4,20,True,173,5,26,1306,6.53,1670467439.8664722
0,69,0,4,18,False,44,5,72,1352,6.76,1670467439.9276562
1,69,0,4,20,True,44,5,45,1325,6.625,1670467439.9276562
0,70,0,4,18,False,172,5,81,1361,6.805,1670467440.020047
1,70,0,4,20,True,172,5,55,1335,6.675,1670467440.020047
0,71,0,4,18,False,43,5,85,1365,6.825,1670467440.0974164
1,71,0,4,20,True,43,5,58,1338,6.69,1670467440.0974164
0,72,0,4,18,False,171,5,126,1406,7.03,1670467440.1904006
1,72,0,4,20,True,171,5,99,1379,6.895,1670467440.1904006
0,73,0,4,18,False,42,5,85,1365,6.825,1670467440.2534285
1,73,0,4,20,True,42,5,58,1338,6.69,1670467440.2534285
0,74,0,4,18,False,170,5,74,1354,6.77,1670467440.3314495
1,74,0,4,20,True,170,5,47,1327,6.635,1670467440.3314495
0,75,0,4,18,False,41,5,93,1373,6.865,1670467440.4073932
1,75,0,4,20,True,41,5,66,1346,6.73,1670467440.4073932
0,76,0,4,18,False,169,5,64,1344,6.72,1670467440.46917
1,76,0,4,20,True,169,5,37,1317,6.585,1670467440.46917
0,77,0,4,18,False,41,5,60,1340,6.7,1670467440.5635521
1,77,0,4,20,True,41,5,34,1314,6.57,1670467440.5635521
0,78,0,4,18,False,168,5,109,1389,6.945,1670467440.6255429
1,78,0,4,20,True,168,5,82,1362,6.81,1670467440.6255429
0,79,0,4,18,False,40,5,84,1364,6.82,1670467440.7015505
1,79,0,4,20,True,40,5,57,1337,6.685,1670467440.7015505
0,80,0,4,18,False,167,5,50,1330,6.65,1670467440.7955518
1,80,0,4,20,True,167,5,23,1303,6.515,1670467440.7955518
0,81,0,4,18,False,39,5,63,1343,6.715,1670467440.857167
1,81,0,4,20,True,39,5,36,1316,6.58,1670467440.857167
0,82,0,4,18,False,166,5,46,1326,6.63,1670467440.9492097
1,82,0,4,20,True,166,5,19,1299,6.495,1670467440.950207
0,83,0,4,18,False,38,5,66,1346,6.73,1670467441.02778
1,83,0,4,20,True,38,5,39,1319,6.595,1670467441.02778
0,84,0,4,18,False,165,5,80,1360,6.8,1670467441.08996
1,84,0,4,20,True,165,5,53,1333,6.665,1670467441.08996
0,85,0,4,18,False,37,5,112,1392,6.96,1670467441.167402
1,85,0,4,20,True,37,5,85,1365,6.825,1670467441.167402
0,86,0,4,18,False,165,5,105,1385,6.925,1670467441.2620368
1,86,0,4,20,True,164,5,78,1358,6.79,1670467441.2620368
0,87,0,4,18,False,36,5,76,1356,6.78,1670467441.3398492
1,87,0,4,20,True,36,5,49,1329,6.645,1670467441.3398492
0,88,0,4,18,False,164,5,109,1389,6.945,1670467441.4175246
1,88,0,4,20,True,164,5,82,1362,6.81,1670467441.4175246
0,89,0,4,18,False,35,5,72,1352,6.76,1670467441.4813204
1,89,0,4,20,True,35,5,46,1326,6.63,1670467441.4813204
0,90,0,4,18,False,163,5,64,1344,6.72,1670467441.5598016
1,90,0,4,20,True,163,5,37,1317,6.585,1670467441.5598016
0,91,0,4,18,False,34,5,79,1359,6.795,1670467441.6538641
1,91,0,4,20,True,34,5,53,1333,6.665,1670467441.6538641
0,92,0,4,18,False,162,5,72,1352,6.76,1670467441.7153125
1,92,0,4,20,True,162,5,45,1325,6.625,1670467441.7153125
0,93,0,4,18,False,33,5,32,1312,6.56,1670467441.7933404
1,93,0,4,20,True,33,5,6,1286,6.43,1670467441.7933404
0,94,0,4,18,False,161,5,63,1343,6.715,1670467441.886518
1,94,0,4,20,True,161,5,36,1316,6.58,1670467441.886518
0,95,0,4,18,False,32,5,104,1384,6.92,1670467441.9479709
1,95,0,4,20,True,32,5,78,1358,6.79,1670467441.9479709
0,96,0,4,18,False,160,5,105,1385,6.925,1670467442.0416756
1,96,0,4,20,True,160,5,78,1358,6.79,1670467442.0426414
0,97,0,4,18,False,32,5,74,1354,6.77,1670467442.1034334
1,97,0,4,20,True,32,5,47,1327,6.635,1670467442.1034334
0,98,0,4,18,False,159,5,51,1331,6.655,1670467442.1817052
1,98,0,4,20,True,159,5,25,1305,6.525,1670467442.1817052
0,99,0,4,18,False,31,5,99,1379,6.895,1670467442.2737834
1,99,0,4,20,True,31,5,72,1352,6.76,1670467442.2737834
0,100,0,4,18,False,158,5,130,1410,7.05,1670467442.3525615
1,100,0,4,20,True,158,5,103,1383,6.915,1670467442.3527122
0,101,0,4,18,False,30,5,66,1346,6.73,1670467442.4132864
1,101,0,4,20,True,30,5,39,1319,6.595,1670467442.4132864
0,102,0,4,18,False,157,5,139,1419,7.095,1670467442.4913304
1,102,0,4,20,True,157,5,112,1392,6.96,1670467442.4913304
0,103,0,4,18,False,29,5,78,1358,6.79,1670467442.5703669
1,103,0,4,20,True,29,5,51,1331,6.655,1670467442.5703669
0,104,0,4,18,False,156,5,89,1369,6.845,1670467442.647381
1,104,0,4,20,True,156,5,62,1342,6.71,1670467442.647381
0,105,0,4,18,False,28,5,97,1377,6.885,1670467442.7394788
1,105,0,4,20,True,28,5,70,1350,6.75,1670467442.7394788
0,106,0,4,18,False,156,5,52,1332,6.66,1670467442.8034987
1,106,0,4,20,True,155,5,25,1305,6.525,1670467442.8034987
0,107,0,4,18,False,27,5,90,1370,6.85,1670467442.8954911
1,107,0,4,20,True,27,5,63,1343,6.715,1670467442.8964913
0,108,0,4,18,False,155,5,59,1339,6.695,1670467442.9576378
1,108,0,4,20,True,155,5,32,1312,6.56,1670467442.9576378
0,109,0,4,18,False,26,5,55,1335,6.675,1670467443.0499604
1,109,0,4,20,True,26,5,28,1308,6.54,1670467443.0499604
0,110,0,4,18,False,154,5,92,1372,6.86,1670467443.1275225
1,110,0,4,20,True,154,5,65,1345,6.725,1670467443.1285188
0,111,0,4,18,False,25,5,115,1395,6.975,1670467443.2031424
1,111,0,4,20,True,25,5,88,1368,6.84,1670467443.2031424
0,112,0,4,18,False,153,5,52,1332,6.66,1670467443.2673419
1,112,0,4,20,True,153,5,25,1305,6.525,1670467443.2673419
0,113,0,4,18,False,24,5,100,1380,6.9,1670467443.345721
1,113,0,4,20,True,24,5,74,1354,6.77,1670467443.345721
0,114,0,4,18,False,152,5,67,1347,6.735,1670467443.4378378
1,114,0,4,20,True,152,5,40,1320,6.6,1670467443.4378378
0,115,0,4,18,False,24,5,96,1376,6.88,1670467443.5139267
1,115,0,4,20,True,23,5,69,1349,6.745,1670467443.5139267
0,116,0,4,18,False,151,5,56,1336,6.68,1670467443.575389
1,116,0,4,20,True,151,5,29,1309,6.545,1670467443.575389
0,117,0,4,18,False,23,5,109,1389,6.945,1670467443.667847
1,117,0,4,20,True,22,5,82,1362,6.81,1670467443.667847
0,118,0,4,18,False,150,5,68,1348,6.74,1670467443.7292519
1,118,0,4,20,True,150,5,42,1322,6.61,1670467443.7292519
0,119,0,4,18,False,22,5,76,1356,6.78,1670467443.8219347
1,119,0,4,20,True,22,5,49,1329,6.645,1670467443.8219347
0,120,0,4,18,False,149,5,93,1373,6.865,1670467443.8998575
1,120,0,4,20,True,149,5,67,1347,6.735,1670467443.8998575
0,121,0,4,18,False,21,5,132,1412,7.06,1670467443.963478
1,121,0,4,20,True,21,5,106,1386,6.93,1670467443.963478
0,122,0,4,18,False,148,5,59,1339,6.695,1670467444.0413785
1,122,0,4,20,True,148,5,32,1312,6.56,1670467444.0413785
0,123,0,4,18,False,20,5,82,1362,6.81,1670467444.1338093
1,123,0,4,20,True,20,5,55,1335,6.675,1670467444.1338093
0,124,0,4,18,False,147,5,105,1385,6.925,1670467444.1953924
1,124,0,4,20,True,147,5,78,1358,6.79,1670467444.1953924
0,125,0,4,18,False,19,5,76,1356,6.78,1670467444.2897623
1,125,0,4,20,True,19,5,49,1329,6.645,1670467444.2897623
0,126,0,4,18,False,147,5,112,1392,6.96,1670467444.3654525
1,126,0,4,20,True,146,5,85,1365,6.825,1670467444.3664594
0,127,0,4,18,False,18,5,81,1361,6.805,1670467444.4299147
1,127,0,4,20,True,18,5,54,1334,6.67,1670467444.4299147
0,128,0,4,18,False,146,5,81,1361,6.805,1670467444.4934385
1,128,0,4,20,True,146,5,54,1334,6.67,1670467444.4934385
0,129,0,4,18,False,17,5,41,1321,6.605,1670467444.587265
1,129,0,4,20,True,17,5,14,1294,6.47,1670467444.587265
0,130,0,4,18,False,145,5,80,1360,6.8,1670467444.6492093
1,130,0,4,20,True,145,5,53,1333,6.665,1670467444.6492093
0,131,0,4,18,False,16,5,89,1369,6.845,1670467444.7413738
1,131,0,4,20,True,16,5,62,1342,6.71,1670467444.7413738
0,132,0,4,18,False,144,5,93,1373,6.865,1670467444.8198261
1,132,0,4,20,True,144,5,66,1346,6.73,1670467444.8198261
0,133,0,4,18,False,15,5,9,1289,6.445,1670467444.881389
1,133,0,4,20,True,15,4,238,1262,6.31,1670467444.881389
0,134,0,4,18,False,143,5,79,1359,6.795,1670467444.9734313
1,134,0,4,20,True,143,5,53,1333,6.665,1670467444.9734313
0,135,0,4,18,False,15,5,47,1327,6.635,1670467445.0514283
1,135,0,4,20,True,14,5,20,1300,6.5,1670467445.0514283
0,136,0,4,18,False,142,5,107,1387,6.935,1670467445.1298368
1,136,0,4,20,True,142,5,82,1362,6.81,1670467445.1298368
0,137,0,4,18,False,14,5,66,1346,6.73,1670467445.2052906
1,137,0,4,20,True,14,5,39,1319,6.595,1670467445.2052906
0,138,0,4,18,False,141,5,75,1355,6.775,1670467445.2854855
1,138,0,4,20,True,141,5,48,1328,6.64,1670467445.2854855
0,139,0,4,18,False,13,5,56,1336,6.68,1670467445.3612921
1,139,0,4,20,True,13,5,29,1309,6.545,1670467445.3612921
0,140,0,4,18,False,140,5,97,1377,6.885,1670467445.4227636
1,140,0,4,20,True,140,5,71,1351,6.755,1670467445.423761
0,141,0,4,18,False,12,5,80,1360,6.8,1670467445.5158756
1,141,0,4,20,True,12,5,53,1333,6.665,1670467445.5158756
0,142,0,4,18,False,139,5,62,1342,6.71,1670467445.5777833
1,142,0,4,20,True,139,5,35,1315,6.575,1670467445.5777833
0,143,0,4,18,False,11,5,75,1355,6.775,1670467445.6692238
1,143,0,4,20,True,11,5,48,1328,6.64,1670467445.670277
0,144,0,4,18,False,138,5,91,1371,6.855,1670467445.7454674
1,144,0,4,20,True,138,5,64,1344,6.72,1670467445.7454674
0,145,0,4,18,False,10,5,59,1339,6.695,1670467445.807417
1,145,0,4,20,True,10,5,32,1312,6.56,1670467445.807417
0,146,0,4,18,False,138,5,100,1380,6.9,1670467445.8995748
1,146,0,4,20,True,137,5,74,1354,6.77,1670467445.8995748
0,147,0,4,18,False,9,5,69,1349,6.745,1670467445.977775
1,147,0,4,20,True,9,5,42,1322,6.61,1670467445.977775
0,148,0,4,18,False,137,5,117,1397,6.985,1670467446.055428
1,148,0,4,20,True,137,5,90,1370,6.85,1670467446.055428
0,149,0,4,18,False,8,5,103,1383,6.915,1670467446.1341531
1,149,0,4,20,True,8,5,76,1356,6.78,1670467446.1341531
0,150,0,4,18,False,136,5,132,1412,7.06,1670467446.1954393
1,150,0,4,20,True,136,5,105,1385,6.925,1670467446.1954393
0,151,0,4,18,False,7,5,99,1379,6.895,1670467446.273985
1,151,0,4,20,True,7,5,72,1352,6.76,1670467446.273985
0,152,0,4,18,False,135,5,67,1347,6.735,1670467446.3517663
1,152,0,4,20,True,135,5,41,1321,6.605,1670467446.3517663
0,153,0,4,18,False,6,5,65,1345,6.725,1670467446.4436386
1,153,0,4,20,True,6,5,38,1318,6.59,1670467446.4436386
0,154,0,4,18,False,134,5,93,1373,6.865,1670467446.5077844
1,154,0,4,20,True,134,5,67,1347,6.735,1670467446.5077844
0,155,0,4,18,False,6,5,58,1338,6.69,1670467446.599221
1,155,0,4,20,True,5,5,31,1311,6.555,1670467446.599221
0,156,0,4,18,False,133,5,47,1327,6.635,1670467446.6772375
1,156,0,4,20,True,133,5,20,1300,6.5,1670467446.6772375
0,157,0,4,18,False,5,5,90,1370,6.85,1670467446.741287
1,157,0,4,20,True,5,5,63,1343,6.715,1670467446.741287
0,158,0,4,18,False,132,5,49,1329,6.645,1670467446.8199215
1,158,0,4,20,True,132,5,22,1302,6.51,1670467446.8199215
0,159,0,4,18,False,4,5,80,1360,6.8,1670467446.9114153
1,159,0,4,20,True,4,5,54,1334,6.67,1670467446.9114153
0,160,0,4,18,False,131,5,67,1347,6.735,1670467446.989771
1,160,0,4,20,True,131,5,40,1320,6.6,1670467446.989771
0,161,0,4,18,False,3,5,103,1383,6.915,1670467447.0683105
1,161,0,4,20,True,3,5,76,1356,6.78,1670467447.0683105
0,162,0,4,18,False,130,5,106,1386,6.93,1670467447.1291986
1,162,0,4,20,True,130,5,79,1359,6.795,1670467447.1291986
0,163,0,4,18,False,2,5,80,1360,6.8,1670467447.2212083
1,163,0,4,20,True,2,5,53,1333,6.665,1670467447.2212083
0,164,0,4,18,False,129,5,90,1370,6.85,1670467447.2998636
1,164,0,4,20,True,129,5,63,1343,6.715,1670467447.2998636
0,165,0,4,18,False,1,5,102,1382,6.91,1670467447.375824
1,165,0,4,20,True,1,5,75,1355,6.775,1670467447.375824
0,166,0,4,18,False,129,5,50,1330,6.65,1670467447.4537044
1,166,0,4,20,True,128,5,23,1303,6.515,1670467447.4537044
0,167,0,4,18,False,0,5,66,1346,6.73,1670467447.5300555
1,167,0,4,20,True,0,5,39,1319,6.595,1670467447.5300555
0,168,0,4,18,False,128,5,53,1333,6.665,1670467447.5910707
1,168,0,4,20,True,128,5,27,1307,6.535,1670467447.5910707
0,169,0,4,18,False,255,5,148,1428,7.14,1670467447.6700246
1,169,0,4,20,True,255,5,122,1402,7.01,1670467447.6700246
0,170,0,4,18,False,127,5,95,1375,6.875,1670467447.7633271
1,170,0,4,20,True,127,5,68,1348,6.74,1670467447.7633271
0,171,0,4,18,False,254,5,73,1353,6.765,1670467447.8398142
1,171,0,4,20,True,254,5,47,1327,6.635,1670467447.8398142
0,172,0,4,18,False,126,5,59,1339,6.695,1670467447.9011266
1,172,0,4,20,True,126,5,32,1312,6.56,1670467447.9011266
0,173,0,4,18,False,253,5,106,1386,6.93,1670467447.9939291
1,173,0,4,20,True,253,5,80,1360,6.8,1670467447.9939291
0,174,0,4,18,False,125,5,67,1347,6.735,1670467448.0713422
1,174,0,4,20,True,125,5,41,1321,6.605,1670467448.0713422
0,175,0,4,18,False,252,5,50,1330,6.65,1670467448.1312072
1,175,0,4,20,True,252,5,23,1303,6.515,1670467448.1312072
0,176,0,4,18,False,124,5,64,1344,6.72,1670467448.2092328
1,176,0,4,20,True,124,5,37,1317,6.585,1670467448.2092328
0,177,0,4,18,False,252,5,99,1379,6.895,1670467448.3043845
1,177,0,4,20,True,252,5,73,1353,6.765,1670467448.3043845
0,178,0,4,18,False,123,5,52,1332,6.66,1670467448.3818228
1,178,0,4,20,True,123,5,25,1305,6.525,1670467448.3818228
0,179,0,4,18,False,251,5,55,1335,6.675,1670467448.4598327
1,179,0,4,20,True,251,5,28,1308,6.54,1670467448.4598327
0,180,0,4,18,False,122,5,109,1389,6.945,1670467448.5361264
1,180,0,4,20,True,122,5,82,1362,6.81,1670467448.5362084
0,181,0,4,18,False,250,5,74,1354,6.77,1670467448.6129756
1,181,0,4,20,True,250,5,47,1327,6.635,1670467448.6139727
0,182,0,4,18,False,121,5,93,1373,6.865,1670467448.677401
1,182,0,4,20,True,121,5,66,1346,6.73,1670467448.677401
0,183,0,4,18,False,249,5,124,1404,7.02,1670467448.7697737
1,183,0,4,20,True,249,5,97,1377,6.885,1670467448.7697737
0,184,0,4,18,False,120,5,89,1369,6.845,1670467448.847424
1,184,0,4,20,True,120,5,62,1342,6.71,1670467448.847424
0,185,0,4,18,False,248,5,191,1471,7.355,1670467448.923179
1,185,0,4,20,True,248,5,164,1444,7.22,1670467448.923179
0,186,0,4,18,False,120,5,121,1401,7.005,1670467448.9874003
1,186,0,4,20,True,119,5,95,1375,6.875,1670467448.9874003
0,187,0,4,18,False,247,5,65,1345,6.725,1670467449.0798988
1,187,0,4,20,True,247,5,38,1318,6.59,1670467449.0798988
0,188,0,4,18,False,119,5,101,1381,6.905,1670467449.1413314
1,188,0,4,20,True,119,5,75,1355,6.775,1670467449.1413314
0,189,0,4,18,False,246,5,80,1360,6.8,1670467449.219666
1,189,0,4,20,True,246,5,53,1333,6.665,1670467449.219666
0,190,0,4,18,False,118,5,75,1355,6.775,1670467449.3133287
1,190,0,4,20,True,118,5,48,1328,6.64,1670467449.3133287
0,191,0,4,18,False,245,5,76,1356,6.78,1670467449.3928277
1,191,0,4,20,True,245,5,50,1330,6.65,1670467449.3928277
0,192,0,4,18,False,117,5,63,1343,6.715,1670467449.4692745
1,192,0,4,20,True,117,5,36,1316,6.58,1670467449.4692745
0,193,0,4,18,False,244,5,115,1395,6.975,1670467449.5313299
1,193,0,4,20,True,244,5,88,1368,6.84,1670467449.5313299
0,194,0,4,18,False,116,5,49,1329,6.645,1670467449.60934
1,194,0,4,20,True,116,5,22,1302,6.51,1670467449.60934
0,195,0,4,18,False,244,5,90,1370,6.85,1670467449.686678
1,195,0,4,20,True,243,5,63,1343,6.715,1670467449.686678
0,196,0,4,18,False,115,5,71,1351,6.755,1670467449.7797928
1,196,0,4,20,True,115,5,44,1324,6.62,1670467449.7797928
0,197,0,4,18,False,243,5,85,1365,6.825,1670467449.8414538
1,197,0,4,20,True,243,5,58,1338,6.69,1670467449.8414538
0,198,0,4,18,False,114,5,41,1321,6.605,1670467449.933309
1,198,0,4,20,True,114,5,15,1295,6.475,1670467449.933309
0,199,0,4,18,False,242,5,71,1351,6.755,1670467450.0099356
1,199,0,4,20,True,242,5,44,1324,6.62,1670467450.0099356
0,200,0,4,18,False,113,5,99,1379,6.895,1670467450.0712092
1,200,0,4,20,True,113,5,72,1352,6.76,1670467450.0712092
0,201,0,4,18,False,241,5,81,1361,6.805,1670467450.1637788
1,201,0,4,20,True,241,5,54,1334,6.67,1670467450.1637788
0,202,0,4,18,False,112,5,110,1390,6.95,1670467450.2258327
1,202,0,4,20,True,112,5,83,1363,6.815,1670467450.2258327
0,203,0,4,18,False,240,5,87,1367,6.835,1670467450.3174844
1,203,0,4,20,True,240,5,60,1340,6.7,1670467450.3184805
0,204,0,4,18,False,111,5,56,1336,6.68,1670467450.3935342
1,204,0,4,20,True,111,5,29,1309,6.545,1670467450.3935342
0,205,0,4,18,False,239,5,92,1372,6.86,1670467450.4715729
