dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,1,True,141,7,207,1999,9.995,1670447166.2959344
0,21,0,4,10,False,13,7,223,2015,10.075,1670447166.3570566
1,21,0,4,1,True,13,7,192,1984,9.92,1670447166.3579702
0,22,0,4,10,False,140,8,183,2231,11.155,1670447166.448955
1,22,0,4,1,True,140,8,152,2200,11.0,1670447166.448955
0,23,0,4,10,False,12,8,117,2165,10.825,1670447166.511586
1,23,0,4,1,True,12,8,88,2136,10.68,1670447166.511586
0,24,0,4,10,False,139,8,138,2186,10.93,1670447166.6040342
1,24,0,4,1,True,139,8,108,2156,10.78,1670447166.6042285
0,25,0,4,10,False,11,8,22,2070,10.35,1670447166.6656744
1,25,0,4,1,True,11,7,247,2039,10.195,1670447166.6656744
0,26,0,4,10,False,138,8,19,2067,10.335,1670447166.741497
1,26,0,4,1,True,138,7,245,2037,10.185,1670447166.741497
0,27,0,4,10,False,10,8,177,2225,11.125,1670447166.8354454
1,27,0,4,1,True,10,8,147,2195,10.975,1670447166.8354454
0,28,0,4,10,False,138,8,54,2102,10.51,1670447166.9109662
1,28,0,4,1,True,138,8,24,2072,10.36,1670447166.9109662
0,29,0,4,10,False,9,8,51,2099,10.495,1670447166.9729943
1,29,0,4,1,True,9,8,21,2069,10.345,1670447166.9729943
0,30,0,4,10,False,137,7,244,2036,10.18,1670447167.0654075
1,30,0,4,1,True,137,7,215,2007,10.035,1670447167.0654075
0,31,0,4,10,False,8,7,231,2023,10.115,1670447167.1270227
1,31,0,4,1,True,8,7,200,1992,9.96,1670447167.1270227
0,32,0,4,10,False,136,8,151,2199,10.995,1670447167.2214484
1,32,0,4,1,True,136,8,121,2169,10.845,1670447167.2214484
0,33,0,4,10,False,7,8,13,2061,10.305,1670447167.2851205
1,33,0,4,1,True,7,7,239,2031,10.155,1670447167.2851205
0,34,0,4,10,False,135,8,1,2049,10.245,1670447167.376936
1,34,0,4,1,True,135,7,227,2019,10.095,1670447167.376936
0,35,0,4,10,False,6,8,35,2083,10.415,1670447167.4386797
1,35,0,4,1,True,6,8,5,2053,10.265,1670447167.4386797
0,36,0,4,10,False,134,8,139,2187,10.935,1670447167.516963
1,36,0,4,1,True,134,8,109,2157,10.785,1670447167.516963
0,37,0,4,10,False,6,8,89,2137,10.685,1670447167.5951068
1,37,0,4,1,True,5,8,58,2106,10.53,1670447167.5951068
0,38,0,4,10,False,133,8,167,2215,11.075,1670447167.6890671
1,38,0,4,1,True,133,8,137,2185,10.925,1670447167.6890671
0,39,0,4,10,False,5,8,127,2175,10.875,1670447167.7650256
1,39,0,4,1,True,5,8,98,2146,10.73,1670447167.7660503
0,40,0,4,10,False,132,8,127,2175,10.875,1670447167.8268507
1,40,0,4,1,True,132,8,96,2144,10.72,1670447167.8268507
0,41,0,4,10,False,4,8,135,2183,10.915,1670447167.92091
1,41,0,4,1,True,4,8,106,2154,10.77,1670447167.92091
0,42,0,4,10,False,131,8,31,2079,10.395,1670447167.9829683
1,42,0,4,1,True,131,8,1,2049,10.245,1670447167.9829683
0,43,0,4,10,False,3,8,100,2148,10.74,1670447168.0615919
1,43,0,4,1,True,3,8,70,2118,10.59,1670447168.0615919
0,44,0,4,10,False,130,8,112,2160,10.8,1670447168.1388257
1,44,0,4,1,True,130,8,82,2130,10.65,1670447168.1388257
0,45,0,4,10,False,2,8,70,2118,10.59,1670447168.2309532
1,45,0,4,1,True,2,8,41,2089,10.445,1670447168.2309532
0,46,0,4,10,False,130,8,3,2051,10.255,1670447168.3089166
1,46,0,4,1,True,129,7,229,2021,10.105,1670447168.3089166
0,47,0,4,10,False,1,8,18,2066,10.33,1670447168.3716102
1,47,0,4,1,True,1,7,243,2035,10.175,1670447168.3716102
0,48,0,4,10,False,129,8,148,2196,10.98,1670447168.462874
1,48,0,4,1,True,129,8,117,2165,10.825,1670447168.462874
0,49,0,4,10,False,0,8,133,2181,10.905,1670447168.5248904
1,49,0,4,1,True,0,8,103,2151,10.755,1670447168.5248904
0,50,0,4,10,False,128,8,130,2178,10.89,1670447168.6168656
1,50,0,4,1,True,128,8,100,2148,10.74,1670447168.6178653
0,51,0,4,10,False,255,8,27,2075,10.375,1670447168.695444
1,51,0,4,1,True,255,7,253,2045,10.225,1670447168.695444
0,52,0,4,10,False,127,7,155,1947,9.735,1670447168.7569003
1,52,0,4,1,True,127,7,125,1917,9.585,1670447168.7569003
0,53,0,4,10,False,254,8,1,2049,10.245,1670447168.8489065
1,53,0,4,1,True,254,7,227,2019,10.095,1670447168.8499105
0,54,0,4,10,False,126,8,19,2067,10.335,1670447168.9113703
1,54,0,4,1,True,126,7,245,2037,10.185,1670447168.9113703
0,55,0,4,10,False,253,8,120,2168,10.84,1670447168.9870408
1,55,0,4,1,True,253,8,91,2139,10.695,1670447168.9870408
0,56,0,4,10,False,125,8,73,2121,10.605,1670447169.0815742
1,56,0,4,1,True,125,8,44,2092,10.46,1670447169.0815742
0,57,0,4,10,False,253,8,64,2112,10.56,1670447169.1429636
1,57,0,4,1,True,252,8,35,2083,10.415,1670447169.1429636
0,58,0,4,10,False,124,8,100,2148,10.74,1670447169.2358296
1,58,0,4,1,True,124,8,70,2118,10.59,1670447169.2359207
0,59,0,4,10,False,252,8,0,2048,10.24,1670447169.3128877
1,59,0,4,1,True,252,7,227,2019,10.095,1670447169.3128877
0,60,0,4,10,False,123,8,9,2057,10.285,1670447169.3913252
1,60,0,4,1,True,123,7,235,2027,10.135,1670447169.3913252
0,61,0,4,10,False,251,8,19,2067,10.335,1670447169.4509423
1,61,0,4,1,True,251,7,245,2037,10.185,1670447169.4509423
0,62,0,4,10,False,122,8,111,2159,10.795,1670447169.5314116
1,62,0,4,1,True,122,8,80,2128,10.64,1670447169.5314116
0,63,0,4,10,False,250,8,94,2142,10.71,1670447169.6090453
1,63,0,4,1,True,250,8,65,2113,10.565,1670447169.6090453
0,64,0,4,10,False,121,8,62,2110,10.55,1670447169.7032702
1,64,0,4,1,True,121,8,31,2079,10.395,1670447169.7032702
0,65,0,4,10,False,249,8,17,2065,10.325,1670447169.7808542
1,65,0,4,1,True,249,7,242,2034,10.17,1670447169.7808542
0,66,0,4,10,False,120,8,56,2104,10.52,1670447169.8598466
1,66,0,4,1,True,120,8,26,2074,10.37,1670447169.8598466
0,67,0,4,10,False,248,8,115,2163,10.815,1670447169.920856
1,67,0,4,1,True,248,8,86,2134,10.67,1670447169.920856
0,68,0,4,10,False,120,8,115,2163,10.815,1670447170.0128298
1,68,0,4,1,True,120,8,85,2133,10.665,1670447170.0138285
0,69,0,4,10,False,247,8,115,2163,10.815,1670447170.075833
1,69,0,4,1,True,247,8,85,2133,10.665,1670447170.075833
0,70,0,4,10,False,119,8,112,2160,10.8,1670447170.1509774
1,70,0,4,1,True,119,8,81,2129,10.645,1670447170.1509774
0,71,0,4,10,False,246,8,24,2072,10.36,1670447170.2428772
1,71,0,4,1,True,246,7,250,2042,10.21,1670447170.2439132
0,72,0,4,10,False,118,8,11,2059,10.295,1670447170.3238223
1,72,0,4,1,True,118,7,238,2030,10.15,1670447170.3238223
0,73,0,4,10,False,245,8,12,2060,10.3,1670447170.3988607
1,73,0,4,1,True,245,7,237,2029,10.145,1670447170.3988607
0,74,0,4,10,False,117,8,94,2142,10.71,1670447170.4768634
1,74,0,4,1,True,117,8,64,2112,10.56,1670447170.4768634
0,75,0,4,10,False,244,8,78,2126,10.63,1670447170.5527625
1,75,0,4,1,True,244,8,48,2096,10.48,1670447170.5527625
0,76,0,4,10,False,116,8,93,2141,10.705,1670447170.6316278
1,76,0,4,1,True,116,8,63,2111,10.555,1670447170.6316278
0,77,0,4,10,False,244,8,44,2092,10.46,1670447170.7094588
1,77,0,4,1,True,244,8,15,2063,10.315,1670447170.7094588
0,78,0,4,10,False,115,8,45,2093,10.465,1670447170.7567534
1,78,0,4,1,True,115,8,15,2063,10.315,1670447170.7567534
0,79,0,4,10,False,243,8,67,2115,10.575,1670447170.8649673
1,79,0,4,1,True,243,8,37,2085,10.425,1670447170.8649673
0,80,0,4,10,False,114,7,203,1995,9.975,1670447170.9408147
1,80,0,4,1,True,114,7,172,1964,9.82,1670447170.9408147
0,81,0,4,10,False,242,7,243,2035,10.175,1670447171.0188737
1,81,0,4,1,True,242,7,214,2006,10.03,1670447171.0188737
0,82,0,4,10,False,113,7,255,2047,10.235,1670447171.0805674
1,82,0,4,1,True,113,7,224,2016,10.08,1670447171.0805674
0,83,0,4,10,False,241,7,234,2026,10.13,1670447171.1567903
1,83,0,4,1,True,241,7,203,1995,9.975,1670447171.1567903
0,84,0,4,10,False,112,8,141,2189,10.945,1670447171.2515278
1,84,0,4,1,True,112,8,111,2159,10.795,1670447171.2515278
0,85,0,4,10,False,240,8,62,2110,10.55,1670447171.3293934
1,85,0,4,1,True,240,8,31,2079,10.395,1670447171.3293934
0,86,0,4,10,False,112,8,56,2104,10.52,1670447171.3887541
1,86,0,4,1,True,111,8,26,2074,10.37,1670447171.3887541
0,87,0,4,10,False,239,8,138,2186,10.93,1670447171.4834452
1,87,0,4,1,True,239,8,109,2157,10.785,1670447171.4834452
0,88,0,4,10,False,111,8,55,2103,10.515,1670447171.5448523
1,88,0,4,1,True,111,8,25,2073,10.365,1670447171.5448523
0,89,0,4,10,False,238,8,4,2052,10.26,1670447171.6235874
1,89,0,4,1,True,238,7,230,2022,10.11,1670447171.6235874
0,90,0,4,10,False,110,8,103,2151,10.755,1670447171.7148256
1,90,0,4,1,True,110,8,73,2121,10.605,1670447171.7159345
0,91,0,4,10,False,237,8,47,2095,10.475,1670447171.776718
1,91,0,4,1,True,237,8,17,2065,10.325,1670447171.776718
0,92,0,4,10,False,109,8,121,2169,10.845,1670447171.871497
1,92,0,4,1,True,109,8,90,2138,10.69,1670447171.871497
0,93,0,4,10,False,236,7,173,1965,9.825,1670447171.9334674
1,93,0,4,1,True,236,7,143,1935,9.675,1670447171.9334674
0,94,0,4,10,False,108,8,52,2100,10.5,1670447172.0113695
1,94,0,4,1,True,108,8,22,2070,10.35,1670447172.0113695
0,95,0,4,10,False,235,8,27,2075,10.375,1670447172.0886633
1,95,0,4,1,True,235,7,253,2045,10.225,1670447172.0886633
0,96,0,4,10,False,107,7,212,2004,10.02,1670447172.1508656
1,96,0,4,1,True,107,7,182,1974,9.87,1670447172.1508656
0,97,0,4,10,False,235,8,91,2139,10.695,1670447172.2447221
1,97,0,4,1,True,235,8,61,2109,10.545,1670447172.245721
0,98,0,4,10,False,106,8,24,2072,10.36,1670447172.3068364
1,98,0,4,1,True,106,7,249,2041,10.205,1670447172.3068364
0,99,0,4,10,False,234,8,121,2169,10.845,1670447172.4015224
1,99,0,4,1,True,234,8,91,2139,10.695,1670447172.4015224
0,100,0,4,10,False,105,8,30,2078,10.39,1670447172.4626846
1,100,0,4,1,True,105,8,0,2048,10.24,1670447172.4626846
0,101,0,4,10,False,233,8,71,2119,10.595,1670447172.555822
1,101,0,4,1,True,233,8,41,2089,10.445,1670447172.555822
0,102,0,4,10,False,104,8,117,2165,10.825,1670447172.6326587
1,102,0,4,1,True,104,8,86,2134,10.67,1670447172.6326587
0,103,0,4,10,False,232,8,51,2099,10.495,1670447172.694905
1,103,0,4,1,True,232,8,22,2070,10.35,1670447172.694905
0,104,0,4,10,False,103,8,31,2079,10.395,1670447172.7868602
1,104,0,4,1,True,103,8,1,2049,10.245,1670447172.7868602
0,105,0,4,10,False,231,8,20,2068,10.34,1670447172.8660612
1,105,0,4,1,True,231,7,246,2038,10.19,1670447172.8660612
0,106,0,4,10,False,102,8,122,2170,10.85,1670447172.9415429
1,106,0,4,1,True,102,8,92,2140,10.7,1670447172.9415429
0,107,0,4,10,False,230,7,200,1992,9.96,1670447173.0025613
1,107,0,4,1,True,230,7,171,1963,9.815,1670447173.0025613
0,108,0,4,10,False,102,8,22,2070,10.35,1670447173.0987315
1,108,0,4,1,True,102,7,247,2039,10.195,1670447173.0987315
0,109,0,4,10,False,229,8,8,2056,10.28,1670447173.176721
1,109,0,4,1,True,229,7,234,2026,10.13,1670447173.176721
0,110,0,4,10,False,101,7,232,2024,10.12,1670447173.2386982
1,110,0,4,1,True,101,7,201,1993,9.965,1670447173.2386982
0,111,0,4,10,False,228,8,7,2055,10.275,1670447173.3166938
1,111,0,4,1,True,228,7,233,2025,10.125,1670447173.3166938
0,112,0,4,10,False,100,8,150,2198,10.99,1670447173.4086957
1,112,0,4,1,True,100,8,120,2168,10.84,1670447173.4086957
0,113,0,4,10,False,227,7,199,1991,9.955,1670447173.4714763
1,113,0,4,1,True,227,7,169,1961,9.805,1670447173.4714763
0,114,0,4,10,False,99,7,217,2009,10.045,1670447173.5627785
1,114,0,4,1,True,99,7,187,1979,9.895,1670447173.5637841
0,115,0,4,10,False,226,8,59,2107,10.535,1670447173.640756
1,115,0,4,1,True,226,8,29,2077,10.385,1670447173.640756
0,116,0,4,10,False,98,8,24,2072,10.36,1670447173.716813
1,116,0,4,1,True,98,7,250,2042,10.21,1670447173.716813
0,117,0,4,10,False,226,8,127,2175,10.875,1670447173.7949002
1,117,0,4,1,True,225,8,97,2145,10.725,1670447173.7949002
0,118,0,4,10,False,97,8,105,2153,10.765,1670447173.8727777
1,118,0,4,1,True,97,8,75,2123,10.615,1670447173.8727777
0,119,0,4,10,False,225,8,57,2105,10.525,1670447173.936918
1,119,0,4,1,True,225,8,27,2075,10.375,1670447173.936918
0,120,0,4,10,False,96,8,96,2144,10.72,1670447174.0153463
1,120,0,4,1,True,96,8,66,2114,10.57,1670447174.0153463
0,121,0,4,10,False,224,8,59,2107,10.535,1670447174.093087
1,121,0,4,1,True,224,8,28,2076,10.38,1670447174.093087
0,122,0,4,10,False,95,8,98,2146,10.73,1670447174.1713333
1,122,0,4,1,True,95,8,68,2116,10.58,1670447174.1713333
0,123,0,4,10,False,223,7,252,2044,10.22,1670447174.2488704
1,123,0,4,1,True,223,7,222,2014,10.07,1670447174.2488704
0,124,0,4,10,False,94,8,97,2145,10.725,1670447174.326822
1,124,0,4,1,True,94,8,68,2116,10.58,1670447174.326822
0,125,0,4,10,False,222,7,249,2041,10.205,1670447174.405355
1,125,0,4,1,True,222,7,220,2012,10.06,1670447174.405355
0,126,0,4,10,False,93,8,50,2098,10.49,1670447174.4825587
1,126,0,4,1,True,93,8,19,2067,10.335,1670447174.4825587
0,127,0,4,10,False,221,8,3,2051,10.255,1670447174.574679
1,127,0,4,1,True,221,7,229,2021,10.105,1670447174.574679
0,128,0,4,10,False,93,7,253,2045,10.225,1670447174.636762
1,128,0,4,1,True,93,7,222,2014,10.07,1670447174.636762
0,129,0,4,10,False,220,8,62,2110,10.55,1670447174.7287588
1,129,0,4,1,True,220,8,31,2079,10.395,1670447174.7287588
0,130,0,4,10,False,92,8,24,2072,10.36,1670447174.7908816
1,130,0,4,1,True,92,7,249,2041,10.205,1670447174.7908816
0,131,0,4,10,False,219,8,127,2175,10.875,1670447174.8828528
1,131,0,4,1,True,219,8,97,2145,10.725,1670447174.8828528
0,132,0,4,10,False,91,8,78,2126,10.63,1670447174.944795
1,132,0,4,1,True,91,8,47,2095,10.475,1670447174.944795
0,133,0,4,10,False,218,8,180,2228,11.14,1670447175.0233061
1,133,0,4,1,True,218,8,150,2198,10.99,1670447175.0233061
0,134,0,4,10,False,90,8,202,2250,11.25,1670447175.1006615
1,134,0,4,1,True,90,8,173,2221,11.105,1670447175.1006615
0,135,0,4,10,False,217,8,224,2272,11.36,1670447175.1951168
1,135,0,4,1,True,217,8,194,2242,11.21,1670447175.1951168
0,136,0,4,10,False,89,8,15,2063,10.315,1670447175.273717
1,136,0,4,1,True,89,7,241,2033,10.165,1670447175.273717
0,137,0,4,10,False,217,8,67,2115,10.575,1670447175.334942
1,137,0,4,1,True,217,8,36,2084,10.42,1670447175.334942
0,138,0,4,10,False,88,8,32,2080,10.4,1670447175.4127
1,138,0,4,1,True,88,8,3,2051,10.255,1670447175.413697
0,139,0,4,10,False,216,8,73,2121,10.605,1670447175.4908261
1,139,0,4,1,True,216,8,43,2091,10.455,1670447175.4908261
0,140,0,4,10,False,87,8,20,2068,10.34,1670447175.5825338
1,140,0,4,1,True,87,7,245,2037,10.185,1670447175.5825338
0,141,0,4,10,False,215,8,81,2129,10.645,1670447175.6446683
1,141,0,4,1,True,215,8,52,2100,10.5,1670447175.6446683
0,142,0,4,10,False,86,8,36,2084,10.42,1670447175.7226589
1,142,0,4,1,True,86,8,7,2055,10.275,1670447175.7226589
0,143,0,4,10,False,214,8,100,2148,10.74,1670447175.8004086
1,143,0,4,1,True,214,8,69,2117,10.585,1670447175.8004086
0,144,0,4,10,False,85,8,28,2076,10.38,1670447175.8927176
1,144,0,4,1,True,85,7,254,2046,10.23,1670447175.8927176
0,145,0,4,10,False,213,8,48,2096,10.48,1670447175.9546947
1,145,0,4,1,True,213,8,18,2066,10.33,1670447175.9546947
0,146,0,4,10,False,84,8,101,2149,10.745,1670447176.0330646
1,146,0,4,1,True,84,8,71,2119,10.595,1670447176.0330646
0,147,0,4,10,False,212,8,66,2114,10.57,1670447176.1246843
1,147,0,4,1,True,212,8,36,2084,10.42,1670447176.1246843
0,148,0,4,10,False,84,8,22,2070,10.35,1670447176.1868842
1,148,0,4,1,True,84,7,248,2040,10.2,1670447176.1868842
0,149,0,4,10,False,211,7,250,2042,10.21,1670447176.2793956
1,149,0,4,1,True,211,7,220,2012,10.06,1670447176.2793956
0,150,0,4,10,False,83,8,11,2059,10.295,1670447176.3425832
1,150,0,4,1,True,83,7,236,2028,10.14,1670447176.3425832
0,151,0,4,10,False,210,8,46,2094,10.47,1670447176.4326196
1,151,0,4,1,True,210,8,16,2064,10.32,1670447176.4336185
0,152,0,4,10,False,82,8,79,2127,10.635,1670447176.4947395
1,152,0,4,1,True,82,8,50,2098,10.49,1670447176.4947395
0,153,0,4,10,False,209,8,78,2126,10.63,1670447176.5867398
1,153,0,4,1,True,209,8,49,2097,10.485,1670447176.5867398
0,154,0,4,10,False,81,8,82,2130,10.65,1670447176.6626098
1,154,0,4,1,True,81,8,52,2100,10.5,1670447176.6636095
0,155,0,4,10,False,208,8,96,2144,10.72,1670447176.7247517
1,155,0,4,1,True,208,8,66,2114,10.57,1670447176.7247517
0,156,0,4,10,False,80,8,105,2153,10.765,1670447176.816735
1,156,0,4,1,True,80,8,76,2124,10.62,1670447176.8177335
0,157,0,4,10,False,208,8,176,2224,11.12,1670447176.8786316
1,157,0,4,1,True,208,8,146,2194,10.97,1670447176.8786316
0,158,0,4,10,False,79,8,92,2140,10.7,1670447176.971463
1,158,0,4,1,True,79,8,61,2109,10.545,1670447176.971463
0,159,0,4,10,False,207,8,119,2167,10.835,1670447177.049696
1,159,0,4,1,True,207,8,90,2138,10.69,1670447177.049696
0,160,0,4,10,False,78,8,154,2202,11.01,1670447177.1270583
1,160,0,4,1,True,78,8,124,2172,10.86,1670447177.1270583
0,161,0,4,10,False,206,8,67,2115,10.575,1670447177.202548
1,161,0,4,1,True,206,8,36,2084,10.42,1670447177.202548
0,162,0,4,10,False,77,8,56,2104,10.52,1670447177.2790592
1,162,0,4,1,True,77,8,27,2075,10.375,1670447177.2790592
0,163,0,4,10,False,205,8,24,2072,10.36,1670447177.3565617
1,163,0,4,1,True,205,7,249,2041,10.205,1670447177.3565617
0,164,0,4,10,False,76,8,148,2196,10.98,1670447177.4357178
1,164,0,4,1,True,76,8,118,2166,10.83,1670447177.4357178
0,165,0,4,10,False,204,8,138,2186,10.93,1670447177.4985557
1,165,0,4,1,True,204,8,108,2156,10.78,1670447177.4995527
0,166,0,4,10,False,76,7,249,2041,10.205,1670447177.576884
1,166,0,4,1,True,75,7,218,2010,10.05,1670447177.576884
0,167,0,4,10,False,203,8,5,2053,10.265,1670447177.6691444
1,167,0,4,1,True,203,7,230,2022,10.11,1670447177.6691444
0,168,0,4,10,False,75,8,17,2065,10.325,1670447177.73152
1,168,0,4,1,True,75,7,242,2034,10.17,1670447177.73152
0,169,0,4,10,False,202,8,74,2122,10.61,1670447177.8234882
1,169,0,4,1,True,202,8,44,2092,10.46,1670447177.8234882
0,170,0,4,10,False,74,8,114,2162,10.81,1670447177.8855517
1,170,0,4,1,True,74,8,85,2133,10.665,1670447177.8855517
0,171,0,4,10,False,201,8,60,2108,10.54,1670447177.9626715
1,171,0,4,1,True,201,8,29,2077,10.385,1670447177.9626715
0,172,0,4,10,False,73,8,64,2112,10.56,1670447178.040819
1,172,0,4,1,True,73,8,34,2082,10.41,1670447178.040819
0,173,0,4,10,False,200,8,71,2119,10.595,1670447178.118613
1,173,0,4,1,True,200,8,41,2089,10.445,1670447178.118613
0,174,0,4,10,False,72,8,42,2090,10.45,1670447178.2115693
1,174,0,4,1,True,72,8,12,2060,10.3,1670447178.211643
0,175,0,4,10,False,199,8,6,2054,10.27,1670447178.2747612
1,175,0,4,1,True,199,7,232,2024,10.12,1670447178.2747612
0,176,0,4,10,False,71,8,34,2082,10.41,1670447178.3526359
1,176,0,4,1,True,71,8,3,2051,10.255,1670447178.3526359
0,177,0,4,10,False,199,7,254,2046,10.23,1670447178.445329
1,177,0,4,1,True,199,7,224,2016,10.08,1670447178.445329
0,178,0,4,10,False,70,7,242,2034,10.17,1670447178.5073452
1,178,0,4,1,True,70,7,213,2005,10.025,1670447178.5073452
0,179,0,4,10,False,198,8,39,2087,10.435,1670447178.6006045
1,179,0,4,1,True,198,8,9,2057,10.285,1670447178.6006045
0,180,0,4,10,False,69,8,39,2087,10.435,1670447178.662705
1,180,0,4,1,True,69,8,9,2057,10.285,1670447178.662705
0,181,0,4,10,False,197,8,172,2220,11.1,1670447178.754748
1,181,0,4,1,True,197,8,143,2191,10.955,1670447178.754748
0,182,0,4,10,False,68,8,4,2052,10.26,1670447178.8325062
1,182,0,4,1,True,68,7,229,2021,10.105,1670447178.8325062
0,183,0,4,10,False,196,8,57,2105,10.525,1670447178.9065688
1,183,0,4,1,True,196,8,26,2074,10.37,1670447178.9075675
0,184,0,4,10,False,67,8,3,2051,10.255,1670447178.968726
1,184,0,4,1,True,67,7,229,2021,10.105,1670447178.968726
0,185,0,4,10,False,195,8,15,2063,10.315,1670447179.04657
1,185,0,4,1,True,195,7,240,2032,10.16,1670447179.04657
0,186,0,4,10,False,66,8,87,2135,10.675,1670447179.1395557
1,186,0,4,1,True,66,8,57,2105,10.525,1670447179.1395557
0,187,0,4,10,False,194,8,97,2145,10.725,1670447179.200474
1,187,0,4,1,True,194,8,68,2116,10.58,1670447179.200474
0,188,0,4,10,False,66,8,192,2240,11.2,1670447179.2933407
1,188,0,4,1,True,66,8,162,2210,11.05,1670447179.2933407
0,189,0,4,10,False,193,8,8,2056,10.28,1670447179.3686328
1,189,0,4,1,True,193,7,233,2025,10.125,1670447179.3696291
0,190,0,4,10,False,65,8,130,2178,10.89,1670447179.4312224
1,190,0,4,1,True,65,8,99,2147,10.735,1670447179.431416
0,191,0,4,10,False,192,8,122,2170,10.85,1670447179.508494
1,191,0,4,1,True,192,8,92,2140,10.7,1670447179.508494
0,192,0,4,10,False,64,8,43,2091,10.455,1670447179.601127
1,192,0,4,1,True,64,8,13,2061,10.305,1670447179.601127
0,193,0,4,10,False,191,8,9,2057,10.285,1670447179.6647463
1,193,0,4,1,True,191,7,235,2027,10.135,1670447179.6647463
0,194,0,4,10,False,63,8,91,2139,10.695,1670447179.7572715
1,194,0,4,1,True,63,8,62,2110,10.55,1670447179.7572715
0,195,0,4,10,False,190,8,61,2109,10.545,1670447179.8187435
1,195,0,4,1,True,190,8,31,2079,10.395,1670447179.819509
0,196,0,4,10,False,62,8,54,2102,10.51,1670447179.9126859
1,196,0,4,1,True,62,8,24,2072,10.36,1670447179.913675
0,197,0,4,10,False,190,8,9,2057,10.285,1670447179.9746294
1,197,0,4,1,True,189,7,235,2027,10.135,1670447179.9746294
0,198,0,4,10,False,61,8,31,2079,10.395,1670447180.054548
1,198,0,4,1,True,61,8,1,2049,10.245,1670447180.054548
0,199,0,4,10,False,189,8,73,2121,10.605,1670447180.1304646
1,199,0,4,1,True,189,8,42,2090,10.45,1670447180.1304646
0,200,0,4,10,False,60,8,97,2145,10.725,1670447180.2245991
1,200,0,4,1,True,60,8,66,2114,10.57,1670447180.2245991
0,201,0,4,10,False,188,8,51,2099,10.495,1670447180.3024538
1,201,0,4,1,True,188,8,22,2070,10.35,1670447180.3024538
0,202,0,4,10,False,59,8,47,2095,10.475,1670447180.3667324
1,202,0,4,1,True,59,8,16,2064,10.32,1670447180.3667324
0,203,0,4,10,False,187,8,46,2094,10.47,1670447180.442805
1,203,0,4,1,True,187,8,16,2064,10.32,1670447180.442805
0,204,0,4,10,False,58,8,23,2071,10.355,1670447180.5204375
1,204,0,4,1,True,58,7,249,2041,10.205,1670447180.5204375
0,205,0,4,10,False,186,8,109,2157,10.785,1670447180.5825543
