dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,26,True,19,7,158,1950,9.75,1670473604.513149
0,31,0,4,11,False,146,7,130,1922,9.61,1670473604.5922582
1,31,0,4,26,True,146,7,90,1882,9.41,1670473604.5922582
0,32,0,4,11,False,18,7,187,1979,9.895,1670473604.6537127
1,32,0,4,26,True,18,7,149,1941,9.705,1670473604.6537127
0,33,0,4,11,False,146,7,153,1945,9.725,1670473604.745778
1,33,0,4,26,True,146,7,114,1906,9.53,1670473604.745778
0,34,0,4,11,False,17,7,160,1952,9.76,1670473604.8248336
1,34,0,4,26,True,17,7,121,1913,9.565,1670473604.8248336
0,35,0,4,11,False,145,7,2,1794,8.97,1670473604.8859205
1,35,0,4,26,True,145,6,220,1756,8.78,1670473604.8859205
0,36,0,4,11,False,16,6,176,1712,8.56,1670473604.9641697
1,36,0,4,26,True,16,6,137,1673,8.365,1670473604.9641697
0,37,0,4,11,False,144,7,166,1958,9.79,1670473605.055882
1,37,0,4,26,True,144,7,128,1920,9.6,1670473605.055882
0,38,0,4,11,False,15,7,175,1967,9.835,1670473605.1180086
1,38,0,4,26,True,15,7,137,1929,9.645,1670473605.1180086
0,39,0,4,11,False,143,7,103,1895,9.475,1670473605.20968
1,39,0,4,26,True,143,7,64,1856,9.28,1670473605.20968
0,40,0,4,11,False,14,7,145,1937,9.685,1670473605.288471
1,40,0,4,26,True,14,7,106,1898,9.49,1670473605.288471
0,41,0,4,11,False,142,7,135,1927,9.635,1670473605.3498545
1,41,0,4,26,True,142,7,97,1889,9.445,1670473605.3498545
0,42,0,4,11,False,14,7,183,1975,9.875,1670473605.4417722
1,42,0,4,26,True,142,7,144,1936,9.68,1670473605.4417722
0,43,0,4,11,False,141,7,70,1862,9.31,1670473605.5208192
1,43,0,4,26,True,141,7,31,1823,9.115,1670473605.5208192
0,44,0,4,11,False,13,7,244,2036,10.18,1670473605.5979424
1,44,0,4,26,True,13,7,205,1997,9.985,1670473605.5979424
0,45,0,4,11,False,140,7,110,1902,9.51,1670473605.6623483
1,45,0,4,26,True,140,7,71,1863,9.315,1670473605.6623483
0,46,0,4,11,False,12,7,53,1845,9.225,1670473605.7542045
1,46,0,4,26,True,12,7,14,1806,9.03,1670473605.7542045
0,47,0,4,11,False,139,7,41,1833,9.165,1670473605.817658
1,47,0,4,26,True,139,7,2,1794,8.97,1670473605.8186696
0,48,0,4,11,False,11,7,79,1871,9.355,1670473605.8964183
1,48,0,4,26,True,11,7,40,1832,9.16,1670473605.8964183
0,49,0,4,11,False,138,6,179,1715,8.575,1670473605.988409
1,49,0,4,26,True,138,6,140,1676,8.38,1670473605.988409
0,50,0,4,11,False,10,6,232,1768,8.84,1670473606.0659604
1,50,0,4,26,True,10,6,194,1730,8.65,1670473606.0659604
0,51,0,4,11,False,137,6,225,1761,8.805,1670473606.144351
1,51,0,4,26,True,137,6,186,1722,8.61,1670473606.144351
0,52,0,4,11,False,9,6,169,1705,8.525,1670473606.2222457
1,52,0,4,26,True,9,6,129,1665,8.325,1670473606.2222457
0,53,0,4,11,False,137,6,232,1768,8.84,1670473606.3003652
1,53,0,4,26,True,137,6,193,1729,8.645,1670473606.3003652
0,54,0,4,11,False,8,7,50,1842,9.21,1670473606.378188
1,54,0,4,26,True,8,7,11,1803,9.015,1670473606.378188
0,55,0,4,11,False,136,7,154,1946,9.73,1670473606.4399457
1,55,0,4,26,True,136,7,115,1907,9.535,1670473606.4399457
0,56,0,4,11,False,7,8,188,2236,11.18,1670473606.5179224
1,56,0,4,26,True,7,8,149,2197,10.985,1670473606.5179224
0,57,0,4,11,False,135,7,67,1859,9.295,1670473606.595861
1,57,0,4,26,True,135,7,29,1821,9.105,1670473606.595861
0,58,0,4,11,False,6,7,74,1866,9.33,1670473606.6882262
1,58,0,4,26,True,6,7,36,1828,9.14,1670473606.6882262
0,59,0,4,11,False,134,9,96,2400,12.0,1670473606.7641392
1,59,0,4,26,True,134,9,18,2322,11.61,1670473606.7641392
0,60,0,4,11,False,5,6,241,1777,8.885,1670473606.8418941
1,60,0,4,26,True,5,6,202,1738,8.69,1670473606.8429008
0,61,0,4,11,False,133,6,193,1729,8.645,1670473606.9037411
1,61,0,4,26,True,133,6,154,1690,8.45,1670473606.9037411
0,62,0,4,11,False,4,6,148,1684,8.42,1670473606.9958217
1,62,0,4,26,True,4,6,109,1645,8.225,1670473606.9958217
0,63,0,4,11,False,132,6,163,1699,8.495,1670473607.0737236
1,63,0,4,26,True,132,6,124,1660,8.3,1670473607.0737236
0,64,0,4,11,False,4,6,249,1785,8.925,1670473607.1534667
1,64,0,4,26,True,4,6,211,1747,8.735,1670473607.1534667
0,65,0,4,11,False,131,7,109,1901,9.505,1670473607.2286806
1,65,0,4,26,True,131,7,71,1863,9.315,1670473607.2286806
0,66,0,4,11,False,3,6,182,1718,8.59,1670473607.2899902
1,66,0,4,26,True,3,6,143,1679,8.395,1670473607.2908373
0,67,0,4,11,False,130,7,141,1933,9.665,1670473607.3678093
1,67,0,4,26,True,130,7,101,1893,9.465,1670473607.3678093
0,68,0,4,11,False,2,6,200,1736,8.68,1670473607.4598227
1,68,0,4,26,True,2,6,160,1696,8.48,1670473607.4598227
0,69,0,4,11,False,129,6,95,1631,8.155,1670473607.536537
1,69,0,4,26,True,129,6,56,1592,7.96,1670473607.536537
0,70,0,4,11,False,1,7,42,1834,9.17,1670473607.5977204
1,70,0,4,26,True,1,7,3,1795,8.975,1670473607.5977204
0,71,0,4,11,False,128,8,47,2095,10.475,1670473607.6756203
1,71,0,4,26,True,128,8,8,2056,10.28,1670473607.6756203
0,72,0,4,11,False,0,7,187,1979,9.895,1670473607.7681518
1,72,0,4,26,True,0,7,148,1940,9.7,1670473607.7681518
0,73,0,4,11,False,128,7,194,1986,9.93,1670473607.8470488
1,73,0,4,26,True,128,7,155,1947,9.735,1670473607.8470488
0,74,0,4,11,False,255,7,213,2005,10.025,1670473607.9097018
1,74,0,4,26,True,255,7,175,1967,9.835,1670473607.9097018
0,75,0,4,11,False,127,7,48,1840,9.2,1670473608.0016053
1,75,0,4,26,True,127,7,9,1801,9.005,1670473608.0016053
0,76,0,4,11,False,254,6,255,1791,8.955,1670473608.080694
1,76,0,4,26,True,254,6,216,1752,8.76,1670473608.0807648
0,77,0,4,11,False,126,7,186,1978,9.89,1670473608.1564355
1,77,0,4,26,True,126,7,147,1939,9.695,1670473608.1574345
0,78,0,4,11,False,253,8,35,2083,10.415,1670473608.217598
1,78,0,4,26,True,253,7,252,2044,10.22,1670473608.217598
0,79,0,4,11,False,125,7,75,1867,9.335,1670473608.312762
1,79,0,4,26,True,125,7,36,1828,9.14,1670473608.312835
0,80,0,4,11,False,252,7,8,1800,9.0,1670473608.3738198
1,80,0,4,26,True,252,6,226,1762,8.81,1670473608.3738198
0,81,0,4,11,False,124,6,229,1765,8.825,1670473608.4677765
1,81,0,4,26,True,124,6,190,1726,8.63,1670473608.4677765
0,82,0,4,11,False,252,7,188,1980,9.9,1670473608.5276442
1,82,0,4,26,True,251,7,150,1942,9.71,1670473608.5276442
0,83,0,4,11,False,123,6,188,1724,8.62,1670473608.6082687
1,83,0,4,26,True,123,6,149,1685,8.425,1670473608.6082687
0,84,0,4,11,False,251,7,42,1834,9.17,1670473608.6996653
1,84,0,4,26,True,251,7,3,1795,8.975,1670473608.6996653
0,85,0,4,11,False,122,7,171,1963,9.815,1670473608.77575
1,85,0,4,26,True,122,7,133,1925,9.625,1670473608.77575
0,86,0,4,11,False,250,7,136,1928,9.64,1670473608.8548362
1,86,0,4,26,True,250,7,97,1889,9.445,1670473608.8550065
0,87,0,4,11,False,121,7,216,2008,10.04,1670473608.9178486
1,87,0,4,26,True,121,7,177,1969,9.845,1670473608.9178486
0,88,0,4,11,False,249,8,141,2189,10.945,1670473609.0102441
1,88,0,4,26,True,249,8,102,2150,10.75,1670473609.0102441
0,89,0,4,11,False,120,8,6,2054,10.27,1670473609.0719006
1,89,0,4,26,True,120,7,223,2015,10.075,1670473609.0719006
0,90,0,4,11,False,248,8,29,2077,10.385,1670473609.1496892
1,90,0,4,26,True,248,7,247,2039,10.195,1670473609.1496892
0,91,0,4,11,False,119,7,170,1962,9.81,1670473609.2438927
1,91,0,4,26,True,119,7,132,1924,9.62,1670473609.2438927
0,92,0,4,11,False,247,7,143,1935,9.675,1670473609.3062086
1,92,0,4,26,True,247,7,104,1896,9.48,1670473609.3062086
0,93,0,4,11,False,119,7,101,1893,9.465,1670473609.3676438
1,93,0,4,26,True,119,7,62,1854,9.27,1670473609.3676438
0,94,0,4,11,False,246,7,30,1822,9.11,1670473609.4620953
1,94,0,4,26,True,246,6,248,1784,8.92,1670473609.4620953
0,95,0,4,11,False,118,7,188,1980,9.9,1670473609.538212
1,95,0,4,26,True,118,7,149,1941,9.705,1670473609.538212
0,96,0,4,11,False,245,6,242,1778,8.89,1670473609.6156785
1,96,0,4,26,True,245,6,203,1739,8.695,1670473609.6166773
0,97,0,4,11,False,117,7,193,1985,9.925,1670473609.6778553
1,97,0,4,26,True,117,7,154,1946,9.73,1670473609.6778553
0,98,0,4,11,False,244,7,166,1958,9.79,1670473609.7698233
1,98,0,4,26,True,244,7,128,1920,9.6,1670473609.7708251
0,99,0,4,11,False,116,8,74,2122,10.61,1670473609.8318286
1,99,0,4,26,True,116,8,36,2084,10.42,1670473609.8318286
0,100,0,4,11,False,243,6,247,1783,8.915,1670473609.9098954
1,100,0,4,26,True,243,6,208,1744,8.72,1670473609.9098954
0,101,0,4,11,False,115,6,189,1725,8.625,1670473609.9875634
1,101,0,4,26,True,115,6,151,1687,8.435,1670473609.9885626
0,102,0,4,11,False,243,6,195,1731,8.655,1670473610.0805337
1,102,0,4,26,True,243,6,156,1692,8.46,1670473610.0805967
0,103,0,4,11,False,114,7,165,1957,9.785,1670473610.1415799
1,103,0,4,26,True,114,7,125,1917,9.585,1670473610.1415799
0,104,0,4,11,False,242,7,80,1872,9.36,1670473610.219776
1,104,0,4,26,True,242,7,42,1834,9.17,1670473610.219776
0,105,0,4,11,False,113,7,233,2025,10.125,1670473610.312673
1,105,0,4,26,True,113,7,193,1985,9.925,1670473610.3128812
0,106,0,4,11,False,241,7,11,1803,9.015,1670473610.3896296
1,106,0,4,26,True,241,6,228,1764,8.82,1670473610.3896296
0,107,0,4,11,False,112,7,16,1808,9.04,1670473610.451789
1,107,0,4,26,True,112,6,234,1770,8.85,1670473610.451789
0,108,0,4,11,False,240,7,5,1797,8.985,1670473610.5297444
1,108,0,4,26,True,240,6,222,1758,8.79,1670473610.5297444
0,109,0,4,11,False,111,7,46,1838,9.19,1670473610.624594
1,109,0,4,26,True,111,7,7,1799,8.995,1670473610.624594
0,110,0,4,11,False,239,7,49,1841,9.205,1670473610.699722
1,110,0,4,26,True,239,7,9,1801,9.005,1670473610.7007356
0,111,0,4,11,False,110,7,114,1906,9.53,1670473610.7776544
1,111,0,4,26,True,110,7,75,1867,9.335,1670473610.7776544
0,112,0,4,11,False,238,7,206,1998,9.99,1670473610.8537085
1,112,0,4,26,True,238,7,167,1959,9.795,1670473610.8537085
0,113,0,4,11,False,110,7,102,1894,9.47,1670473610.930464
1,113,0,4,26,True,110,7,63,1855,9.275,1670473610.930464
0,114,0,4,11,False,237,7,45,1837,9.185,1670473610.9918349
1,114,0,4,26,True,237,7,6,1798,8.99,1670473610.9918349
0,115,0,4,11,False,109,7,53,1845,9.225,1670473611.0698094
1,115,0,4,26,True,109,7,14,1806,9.03,1670473611.0698094
0,116,0,4,11,False,236,7,174,1966,9.83,1670473611.1615536
1,116,0,4,26,True,236,7,135,1927,9.635,1670473611.1615536
0,117,0,4,11,False,108,7,108,1900,9.5,1670473611.239698
1,117,0,4,26,True,108,7,69,1861,9.305,1670473611.239698
0,118,0,4,11,False,235,7,22,1814,9.07,1670473611.3018665
1,118,0,4,26,True,235,6,239,1775,8.875,1670473611.3018665
0,119,0,4,11,False,107,7,139,1931,9.655,1670473611.3937047
1,119,0,4,26,True,107,7,100,1892,9.46,1670473611.3937047
0,120,0,4,11,False,234,6,177,1713,8.565,1670473611.4855933
1,120,0,4,26,True,234,6,138,1674,8.37,1670473611.4855933
0,121,0,4,11,False,106,7,24,1816,9.08,1670473611.5641665
1,121,0,4,26,True,106,6,241,1777,8.885,1670473611.5641665
0,122,0,4,11,False,234,6,246,1782,8.91,1670473611.6270883
1,122,0,4,26,True,234,6,207,1743,8.715,1670473611.6270883
0,123,0,4,11,False,105,6,129,1665,8.325,1670473611.7055452
1,123,0,4,26,True,105,6,91,1627,8.135,1670473611.7055452
0,124,0,4,11,False,233,6,179,1715,8.575,1670473611.784639
1,124,0,4,26,True,233,6,141,1677,8.385,1670473611.784639
0,125,0,4,11,False,104,7,27,1819,9.095,1670473611.845633
1,125,0,4,26,True,104,6,245,1781,8.905,1670473611.845633
0,126,0,4,11,False,232,6,229,1765,8.825,1670473611.9236023
1,126,0,4,26,True,232,6,190,1726,8.63,1670473611.9236023
0,127,0,4,11,False,103,6,173,1709,8.545,1670473612.0016224
1,127,0,4,26,True,103,6,134,1670,8.35,1670473612.0016224
0,128,0,4,11,False,231,6,187,1723,8.615,1670473612.0947251
1,128,0,4,26,True,231,6,148,1684,8.42,1670473612.0947251
0,129,0,4,11,False,102,6,190,1726,8.63,1670473612.171816
1,129,0,4,26,True,102,6,151,1687,8.435,1670473612.171816
0,130,0,4,11,False,230,7,200,1992,9.96,1670473612.250159
1,130,0,4,26,True,230,7,161,1953,9.765,1670473612.250159
0,131,0,4,11,False,101,6,167,1703,8.515,1670473612.3256745
1,131,0,4,26,True,101,6,127,1663,8.315,1670473612.3256745
0,132,0,4,11,False,229,6,243,1779,8.895,1670473612.3878624
1,132,0,4,26,True,229,6,204,1740,8.7,1670473612.3878624
0,133,0,4,11,False,101,7,53,1845,9.225,1670473612.4677625
1,133,0,4,26,True,101,7,15,1807,9.035,1670473612.4677625
0,134,0,4,11,False,228,7,47,1839,9.195,1670473612.5603209
1,134,0,4,26,True,228,7,8,1800,9.0,1670473612.5603209
0,135,0,4,11,False,100,7,32,1824,9.12,1670473612.638223
1,135,0,4,26,True,100,6,249,1785,8.925,1670473612.638223
0,136,0,4,11,False,227,7,10,1802,9.01,1670473612.7155437
1,136,0,4,26,True,227,6,227,1763,8.815,1670473612.7155437
0,137,0,4,11,False,99,6,238,1774,8.87,1670473612.7805002
1,137,0,4,26,True,99,6,199,1735,8.675,1670473612.7805002
0,138,0,4,11,False,226,7,101,1893,9.465,1670473612.8576045
1,138,0,4,26,True,226,7,62,1854,9.27,1670473612.8576045
0,139,0,4,11,False,98,7,47,1839,9.195,1670473612.93567
1,139,0,4,26,True,98,7,9,1801,9.005,1670473612.93567
0,140,0,4,11,False,225,7,167,1959,9.795,1670473613.0137205
1,140,0,4,26,True,225,7,128,1920,9.6,1670473613.0137205
0,141,0,4,11,False,97,7,189,1981,9.905,1670473613.1056762
1,141,0,4,26,True,97,7,151,1943,9.715,1670473613.1056762
0,142,0,4,11,False,225,7,236,2028,10.14,1670473613.1846383
1,142,0,4,26,True,225,7,197,1989,9.945,1670473613.1846383
0,143,0,4,11,False,96,7,13,1805,9.025,1670473613.2457278
1,143,0,4,26,True,96,6,230,1766,8.83,1670473613.2457278
0,144,0,4,11,False,224,7,126,1918,9.59,1670473613.322221
1,144,0,4,26,True,224,7,86,1878,9.39,1670473613.3223433
0,145,0,4,11,False,162,8,204,2252,11.26,1670473613.4165852
1,145,0,4,26,True,162,8,126,2174,10.87,1670473613.4165852
0,146,0,4,11,False,223,7,34,1826,9.13,1670473613.477527
1,146,0,4,26,True,223,6,251,1787,8.935,1670473613.477527
0,147,0,4,11,False,94,7,159,1951,9.755,1670473613.555531
1,147,0,4,26,True,94,7,120,1912,9.56,1670473613.555531
0,148,0,4,11,False,222,7,78,1870,9.35,1670473613.6500478
1,148,0,4,26,True,222,7,39,1831,9.155,1670473613.6500478
0,149,0,4,11,False,93,6,174,1710,8.55,1670473613.7258213
1,149,0,4,26,True,93,6,134,1670,8.35,1670473613.7258213
0,150,0,4,11,False,221,7,8,1800,9.0,1670473613.804598
1,150,0,4,26,True,221,6,226,1762,8.81,1670473613.804598
0,151,0,4,11,False,92,7,9,1801,9.005,1670473613.8827062
1,151,0,4,26,True,92,6,226,1762,8.81,1670473613.8827062
0,152,0,4,11,False,220,6,155,1691,8.455,1670473613.9582431
1,152,0,4,26,True,220,6,117,1653,8.265,1670473613.9582431
0,153,0,4,11,False,92,7,5,1797,8.985,1670473614.0355783
1,153,0,4,26,True,92,6,222,1758,8.79,1670473614.0355783
0,154,0,4,11,False,219,7,49,1841,9.205,1670473614.1137633
1,154,0,4,26,True,219,7,10,1802,9.01,1670473614.1147783
0,155,0,4,11,False,91,7,97,1889,9.445,1670473614.1917224
1,155,0,4,26,True,91,7,58,1850,9.25,1670473614.1917224
0,156,0,4,11,False,218,7,196,1988,9.94,1670473614.269582
1,156,0,4,26,True,218,7,155,1947,9.735,1670473614.269582
0,157,0,4,11,False,90,7,176,1968,9.84,1670473614.3335948
1,157,0,4,26,True,90,7,138,1930,9.65,1670473614.3335948
0,158,0,4,11,False,217,7,159,1951,9.755,1670473614.4237545
1,158,0,4,26,True,217,7,120,1912,9.56,1670473614.4237545
0,159,0,4,11,False,89,7,62,1854,9.27,1670473614.5016139
1,159,0,4,26,True,89,7,23,1815,9.075,1670473614.5016139
0,160,0,4,11,False,216,7,42,1834,9.17,1670473614.579597
1,160,0,4,26,True,216,7,3,1795,8.975,1670473614.579597
0,161,0,4,11,False,88,7,23,1815,9.075,1670473614.6416833
1,161,0,4,26,True,88,6,240,1776,8.88,1670473614.6416833
0,162,0,4,11,False,216,7,198,1990,9.95,1670473614.7198641
1,162,0,4,26,True,216,7,159,1951,9.755,1670473614.7198641
0,163,0,4,11,False,87,7,130,1922,9.61,1670473614.7957807
1,163,0,4,26,True,87,7,91,1883,9.415,1670473614.7957807
0,164,0,4,11,False,215,7,254,2046,10.23,1670473614.892607
1,164,0,4,26,True,215,7,215,2007,10.035,1670473614.892607
0,165,0,4,11,False,86,7,72,1864,9.32,1670473614.9382906
1,165,0,4,26,True,86,7,33,1825,9.125,1670473614.9383705
0,166,0,4,11,False,214,7,209,2001,10.005,1670473615.0156822
1,166,0,4,26,True,214,7,170,1962,9.81,1670473615.0156822
0,167,0,4,11,False,85,7,145,1937,9.685,1670473615.1074529
1,167,0,4,26,True,85,7,107,1899,9.495,1670473615.108482
0,168,0,4,11,False,213,7,131,1923,9.615,1670473615.2002952
1,168,0,4,26,True,213,7,93,1885,9.425,1670473615.2002952
0,169,0,4,11,False,84,7,52,1844,9.22,1670473615.27762
1,169,0,4,26,True,84,7,13,1805,9.025,1670473615.2787445
0,170,0,4,11,False,212,7,88,1880,9.4,1670473615.3395698
1,170,0,4,26,True,212,7,49,1841,9.205,1670473615.3395698
0,171,0,4,11,False,83,7,59,1851,9.255,1670473615.4176362
1,171,0,4,26,True,83,7,20,1812,9.06,1670473615.4186478
0,172,0,4,11,False,211,7,6,1798,8.99,1670473615.4955614
1,172,0,4,26,True,211,6,223,1759,8.795,1670473615.4955614
0,173,0,4,11,False,83,6,162,1698,8.49,1670473615.5596187
1,173,0,4,26,True,83,6,123,1659,8.295,1670473615.5596187
0,174,0,4,11,False,210,6,173,1709,8.545,1670473615.6380427
1,174,0,4,26,True,210,6,135,1671,8.355,1670473615.6380427
0,175,0,4,11,False,82,7,2,1794,8.97,1670473615.7295468
1,175,0,4,26,True,82,6,219,1755,8.775,1670473615.7295468
0,176,0,4,11,False,209,7,120,1912,9.56,1670473615.791731
1,176,0,4,26,True,209,7,81,1873,9.365,1670473615.791731
0,177,0,4,11,False,81,6,179,1715,8.575,1670473615.882048
1,177,0,4,26,True,81,6,140,1676,8.38,1670473615.882048
0,178,0,4,11,False,208,6,202,1738,8.69,1670473615.9594927
1,178,0,4,26,True,208,6,163,1699,8.495,1670473615.9594927
0,179,0,4,11,False,80,6,107,1643,8.215,1670473616.021419
1,179,0,4,26,True,80,6,69,1605,8.025,1670473616.021419
0,180,0,4,11,False,207,6,221,1757,8.785,1670473616.0995054
1,180,0,4,26,True,207,6,182,1718,8.59,1670473616.0995054
0,181,0,4,11,False,79,6,236,1772,8.86,1670473616.1915903
1,181,0,4,26,True,79,6,197,1733,8.665,1670473616.1915903
0,182,0,4,11,False,207,6,192,1728,8.64,1670473616.267467
1,182,0,4,26,True,206,6,152,1688,8.44,1670473616.268448
0,183,0,4,11,False,78,6,190,1726,8.63,1670473616.3596208
1,183,0,4,26,True,78,6,151,1687,8.435,1670473616.3596208
0,184,0,4,11,False,206,6,164,1700,8.5,1670473616.4376333
1,184,0,4,26,True,206,6,125,1661,8.305,1670473616.4387136
0,185,0,4,11,False,77,6,232,1768,8.84,1670473616.4997299
1,185,0,4,26,True,77,6,193,1729,8.645,1670473616.4997299
0,186,0,4,11,False,205,6,247,1783,8.915,1670473616.5918953
1,186,0,4,26,True,205,6,209,1745,8.725,1670473616.5918953
0,187,0,4,11,False,76,7,206,1998,9.99,1670473616.66757
1,187,0,4,26,True,76,7,168,1960,9.8,1670473616.6685677
0,188,0,4,11,False,204,7,91,1883,9.415,1670473616.7465203
1,188,0,4,26,True,204,7,53,1845,9.225,1670473616.7465203
0,189,0,4,11,False,75,7,48,1840,9.2,1670473616.823781
1,189,0,4,26,True,75,7,9,1801,9.005,1670473616.824819
0,190,0,4,11,False,203,7,141,1933,9.665,1670473616.9020638
1,190,0,4,26,True,203,7,102,1894,9.47,1670473616.9020638
0,191,0,4,11,False,74,7,190,1982,9.91,1670473616.9799805
1,191,0,4,26,True,74,7,151,1943,9.715,1670473616.9799805
0,192,0,4,11,False,202,7,49,1841,9.205,1670473617.0416303
1,192,0,4,26,True,202,7,9,1801,9.005,1670473617.0416303
0,193,0,4,11,False,74,7,55,1847,9.235,1670473617.119652
1,193,0,4,26,True,74,7,17,1809,9.045,1670473617.119652
0,194,0,4,11,False,201,7,145,1937,9.685,1670473617.2115517
1,194,0,4,26,True,201,7,106,1898,9.49,1670473617.2125506
0,195,0,4,11,False,73,7,123,1915,9.575,1670473617.2738338
1,195,0,4,26,True,73,7,84,1876,9.38,1670473617.2738338
0,196,0,4,11,False,200,7,34,1826,9.13,1670473617.3517768
1,196,0,4,26,True,200,6,252,1788,8.94,1670473617.3517768
0,197,0,4,11,False,72,7,57,1849,9.245,1670473617.4134264
1,197,0,4,26,True,72,7,18,1810,9.05,1670473617.4134264
0,198,0,4,11,False,199,7,12,1804,9.02,1670473617.5056922
1,198,0,4,26,True,199,6,229,1765,8.825,1670473617.5056922
0,199,0,4,11,False,87,7,99,1891,9.455,1670473617.5841503
1,199,0,4,26,True,87,7,20,1812,9.06,1670473617.5841503
0,200,0,4,11,False,198,7,121,1913,9.565,1670473617.6765287
1,200,0,4,26,True,198,7,82,1874,9.37,1670473617.6766024
0,201,0,4,11,False,70,7,99,1891,9.455,1670473617.7374828
1,201,0,4,26,True,70,7,60,1852,9.26,1670473617.7374828
0,202,0,4,11,False,198,8,0,2048,10.24,1670473617.8300884
1,202,0,4,26,True,197,7,217,2009,10.045,1670473617.8300884
0,203,0,4,11,False,69,7,98,1890,9.45,1670473617.8914466
1,203,0,4,26,True,69,7,59,1851,9.255,1670473617.8914466
0,204,0,4,11,False,197,6,216,1752,8.76,1670473617.969512
1,204,0,4,26,True,197,6,177,1713,8.565,1670473617.969512
0,205,0,4,11,False,68,6,229,1765,8.825,1670473618.0475392
