dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,174,7,200,1992,9.96,1670456373.392208
0,206,0,4,3,False,46,7,102,1894,9.47,1670456373.4541543
1,206,0,4,10,True,45,7,76,1868,9.34,1670456373.4541543
0,207,0,4,3,False,173,7,134,1926,9.63,1670456373.5323813
1,207,0,4,10,True,173,7,109,1901,9.505,1670456373.5323813
0,208,0,4,3,False,45,8,84,2132,10.66,1670456373.6244133
1,208,0,4,10,True,45,8,60,2108,10.54,1670456373.6244133
0,209,0,4,3,False,172,7,113,1905,9.525,1670456373.703145
1,209,0,4,10,True,172,7,89,1881,9.405,1670456373.703218
0,210,0,4,3,False,44,7,147,1939,9.695,1670456373.7642562
1,210,0,4,10,True,44,7,121,1913,9.565,1670456373.7642562
0,211,0,4,3,False,171,7,194,1986,9.93,1670456373.8568509
1,211,0,4,10,True,171,7,168,1960,9.8,1670456373.8568509
0,212,0,4,3,False,43,7,146,1938,9.69,1670456373.935157
1,212,0,4,10,True,43,7,120,1912,9.56,1670456373.935157
0,213,0,4,3,False,170,7,91,1883,9.415,1670456373.9980602
1,213,0,4,10,True,170,7,65,1857,9.285,1670456373.9990592
0,214,0,4,3,False,42,7,196,1988,9.94,1670456374.0923095
1,214,0,4,10,True,42,7,172,1964,9.82,1670456374.0923095
0,215,0,4,3,False,169,7,195,1987,9.935,1670456374.1543007
1,215,0,4,10,True,169,7,170,1962,9.81,1670456374.1543007
0,216,0,4,3,False,41,7,158,1950,9.75,1670456374.248134
1,216,0,4,10,True,41,7,134,1926,9.63,1670456374.248134
0,217,0,4,3,False,169,7,233,2025,10.125,1670456374.3245807
1,217,0,4,10,True,168,7,208,2000,10.0,1670456374.3255782
0,218,0,4,3,False,40,7,182,1974,9.87,1670456374.3861718
1,218,0,4,10,True,40,7,157,1949,9.745,1670456374.3861718
0,219,0,4,3,False,168,7,160,1952,9.76,1670456374.4809117
1,219,0,4,10,True,168,7,134,1926,9.63,1670456374.4809117
0,220,0,4,3,False,39,7,140,1932,9.66,1670456374.5581324
1,220,0,4,10,True,39,7,114,1906,9.53,1670456374.5581324
0,221,0,4,3,False,167,7,73,1865,9.325,1670456374.634177
1,221,0,4,10,True,167,7,49,1841,9.205,1670456374.634177
0,222,0,4,3,False,38,7,103,1895,9.475,1670456374.6961355
1,222,0,4,10,True,38,7,77,1869,9.345,1670456374.6961355
0,223,0,4,3,False,166,7,135,1927,9.635,1670456374.7882092
1,223,0,4,10,True,166,7,111,1903,9.515,1670456374.7882092
0,224,0,4,3,False,37,7,150,1942,9.71,1670456374.850815
1,224,0,4,10,True,37,7,126,1918,9.59,1670456374.850815
0,225,0,4,3,False,165,7,162,1954,9.77,1670456374.9447052
1,225,0,4,10,True,165,7,137,1929,9.645,1670456374.9447052
0,226,0,4,3,False,36,7,142,1934,9.67,1670456375.0083802
1,226,0,4,10,True,36,7,117,1909,9.545,1670456375.0083802
0,227,0,4,3,False,164,7,146,1938,9.69,1670456375.0871582
1,227,0,4,10,True,164,7,121,1913,9.565,1670456375.0871582
0,228,0,4,3,False,36,7,164,1956,9.78,1670456375.1642559
1,228,0,4,10,True,36,7,139,1931,9.655,1670456375.1652675
0,229,0,4,3,False,163,7,217,2009,10.045,1670456375.2407224
1,229,0,4,10,True,163,7,192,1984,9.92,1670456375.2407224
0,230,0,4,3,False,35,7,139,1931,9.655,1670456375.3182154
1,230,0,4,10,True,35,7,113,1905,9.525,1670456375.3182154
0,231,0,4,3,False,162,7,76,1868,9.34,1670456375.3949974
1,231,0,4,10,True,162,7,52,1844,9.22,1670456375.3949974
0,232,0,4,3,False,34,7,110,1902,9.51,1670456375.4721017
1,232,0,4,10,True,34,7,84,1876,9.38,1670456375.4721017
0,233,0,4,3,False,161,7,177,1969,9.845,1670456375.5360034
1,233,0,4,10,True,161,7,151,1943,9.715,1670456375.537001
0,234,0,4,3,False,33,7,224,2016,10.08,1670456375.6286185
1,234,0,4,10,True,33,7,200,1992,9.96,1670456375.6286185
0,235,0,4,3,False,160,7,144,1936,9.68,1670456375.6902094
1,235,0,4,10,True,160,7,120,1912,9.56,1670456375.6902094
0,236,0,4,3,False,32,7,164,1956,9.78,1670456375.7682815
1,236,0,4,10,True,32,7,139,1931,9.655,1670456375.7682815
0,237,0,4,3,False,160,7,124,1916,9.58,1670456375.8468907
1,237,0,4,10,True,160,7,98,1890,9.45,1670456375.847136
0,238,0,4,3,False,31,7,75,1867,9.335,1670456375.9223506
1,238,0,4,10,True,31,7,50,1842,9.21,1670456375.9223506
0,239,0,4,3,False,159,8,4,2052,10.26,1670456376.0010593
1,239,0,4,10,True,159,7,234,2026,10.13,1670456376.0010593
0,240,0,4,3,False,30,7,226,2018,10.09,1670456376.0784268
1,240,0,4,10,True,30,7,201,1993,9.965,1670456376.0784268
0,241,0,4,3,False,158,7,134,1926,9.63,1670456376.1558795
1,241,0,4,10,True,158,7,110,1902,9.51,1670456376.1558795
0,242,0,4,3,False,29,7,190,1982,9.91,1670456376.2490153
1,242,0,4,10,True,29,7,166,1958,9.79,1670456376.2495692
0,243,0,4,3,False,157,7,90,1882,9.41,1670456376.3241115
1,243,0,4,10,True,157,7,65,1857,9.285,1670456376.3241115
0,244,0,4,3,False,28,7,188,1980,9.9,1670456376.388072
1,244,0,4,10,True,28,7,163,1955,9.775,1670456376.388072
0,245,0,4,3,False,156,7,191,1983,9.915,1670456376.4685564
1,245,0,4,10,True,156,7,166,1958,9.79,1670456376.4685564
0,246,0,4,3,False,27,7,157,1949,9.745,1670456376.5441835
1,246,0,4,10,True,27,7,132,1924,9.62,1670456376.5441835
0,247,0,4,3,False,155,7,195,1987,9.935,1670456376.6220455
1,247,0,4,10,True,155,7,170,1962,9.81,1670456376.6220455
0,248,0,4,3,False,27,7,140,1932,9.66,1670456376.6984084
1,248,0,4,10,True,27,7,115,1907,9.535,1670456376.6984084
0,249,0,4,3,False,154,7,75,1867,9.335,1670456376.778233
1,249,0,4,10,True,154,7,51,1843,9.215,1670456376.778233
0,250,0,4,3,False,26,7,112,1904,9.52,1670456376.8582573
1,250,0,4,10,True,26,7,88,1880,9.4,1670456376.8582573
0,251,0,4,3,False,153,7,182,1974,9.87,1670456376.9525213
1,251,0,4,10,True,153,7,156,1948,9.74,1670456376.9525213
0,252,0,4,3,False,25,8,68,2116,10.58,1670456377.030624
1,252,0,4,10,True,25,8,43,2091,10.455,1670456377.030624
0,253,0,4,3,False,152,8,108,2156,10.78,1670456377.0942347
1,253,0,4,10,True,152,8,83,2131,10.655,1670456377.0942347
0,254,0,4,3,False,24,7,224,2016,10.08,1670456377.1882024
1,254,0,4,10,True,24,7,198,1990,9.95,1670456377.1882024
0,255,0,4,3,False,151,7,95,1887,9.435,1670456377.2647846
1,255,0,4,10,True,151,7,71,1863,9.315,1670456377.2647846
0,256,0,4,3,False,23,7,163,1955,9.775,1670456377.326844
1,256,0,4,10,True,23,7,138,1930,9.65,1670456377.326844
0,257,0,4,3,False,151,7,238,2030,10.15,1670456377.418555
1,257,0,4,10,True,150,7,214,2006,10.03,1670456377.418555
0,258,0,4,3,False,22,7,203,1995,9.975,1670456377.4812393
1,258,0,4,10,True,22,7,178,1970,9.85,1670456377.4812393
0,259,0,4,3,False,150,8,1,2049,10.245,1670456377.5580993
1,259,0,4,10,True,150,7,233,2025,10.125,1670456377.5580993
0,260,0,4,3,False,21,7,230,2022,10.11,1670456377.6509786
1,260,0,4,10,True,21,7,205,1997,9.985,1670456377.6509786
0,261,0,4,3,False,149,7,194,1986,9.93,1670456377.7121625
1,261,0,4,10,True,149,7,168,1960,9.8,1670456377.7121625
0,262,0,4,3,False,20,7,248,2040,10.2,1670456377.7900612
1,262,0,4,10,True,20,7,223,2015,10.075,1670456377.7900612
0,263,0,4,3,False,148,8,16,2064,10.32,1670456377.8841305
1,263,0,4,10,True,148,7,247,2039,10.195,1670456377.8841305
0,264,0,4,3,False,19,7,129,1921,9.605,1670456377.946133
1,264,0,4,10,True,19,7,105,1897,9.485,1670456377.946133
0,265,0,4,3,False,147,7,110,1902,9.51,1670456378.0382402
1,265,0,4,10,True,147,7,85,1877,9.385,1670456378.039393
0,266,0,4,3,False,19,8,13,2061,10.305,1670456378.1141953
1,266,0,4,10,True,18,7,244,2036,10.18,1670456378.1141953
0,267,0,4,3,False,146,7,146,1938,9.69,1670456378.192208
1,267,0,4,10,True,146,7,122,1914,9.57,1670456378.1933658
0,268,0,4,3,False,18,7,130,1922,9.61,1670456378.2540133
1,268,0,4,10,True,18,7,105,1897,9.485,1670456378.2540133
0,269,0,4,3,False,145,7,180,1972,9.86,1670456378.347163
1,269,0,4,10,True,145,7,154,1946,9.73,1670456378.347274
0,270,0,4,3,False,17,7,242,2034,10.17,1670456378.4101017
1,270,0,4,10,True,17,7,217,2009,10.045,1670456378.4101017
0,271,0,4,3,False,144,7,220,2012,10.06,1670456378.5022922
1,271,0,4,10,True,144,7,194,1986,9.93,1670456378.5022922
0,272,0,4,3,False,16,8,9,2057,10.285,1670456378.564142
1,272,0,4,10,True,16,7,241,2033,10.165,1670456378.564142
0,273,0,4,3,False,143,7,249,2041,10.205,1670456378.6421022
1,273,0,4,10,True,143,7,224,2016,10.08,1670456378.6421022
0,274,0,4,3,False,15,7,232,2024,10.12,1670456378.7342095
1,274,0,4,10,True,15,7,206,1998,9.99,1670456378.7352085
0,275,0,4,3,False,142,7,172,1964,9.82,1670456378.812721
1,275,0,4,10,True,142,7,146,1938,9.69,1670456378.812721
0,276,0,4,3,False,14,7,228,2020,10.1,1670456378.8746915
1,276,0,4,10,True,14,7,203,1995,9.975,1670456378.8746915
0,277,0,4,3,False,142,7,148,1940,9.7,1670456378.968927
1,277,0,4,10,True,141,7,123,1915,9.575,1670456378.968927
0,278,0,4,3,False,13,7,179,1971,9.855,1670456379.0450947
1,278,0,4,10,True,13,7,154,1946,9.73,1670456379.0450947
0,279,0,4,3,False,141,7,98,1890,9.45,1670456379.1220562
1,279,0,4,10,True,141,7,74,1866,9.33,1670456379.1220562
0,280,0,4,3,False,12,7,103,1895,9.475,1670456379.1981459
1,280,0,4,10,True,12,7,77,1869,9.345,1670456379.1981459
0,281,0,4,3,False,140,7,190,1982,9.91,1670456379.2601693
1,281,0,4,10,True,140,7,165,1957,9.785,1670456379.2601693
0,282,0,4,3,False,11,7,234,2026,10.13,1670456379.3523922
1,282,0,4,10,True,11,7,209,2001,10.005,1670456379.3534021
0,283,0,4,3,False,139,8,20,2068,10.34,1670456379.4305189
1,283,0,4,10,True,139,7,252,2044,10.22,1670456379.4305189
0,284,0,4,3,False,10,7,233,2025,10.125,1670456379.491994
1,284,0,4,10,True,10,7,209,2001,10.005,1670456379.491994
0,285,0,4,3,False,138,7,128,1920,9.6,1670456379.5851157
1,285,0,4,10,True,138,7,103,1895,9.475,1670456379.5851157
0,286,0,4,3,False,10,7,195,1987,9.935,1670456379.6629384
1,286,0,4,10,True,9,7,171,1963,9.815,1670456379.6629384
0,287,0,4,3,False,137,7,54,1846,9.23,1670456379.7263741
1,287,0,4,10,True,137,7,29,1821,9.105,1670456379.7263741
0,288,0,4,3,False,9,8,48,2096,10.48,1670456379.8185556
1,288,0,4,10,True,9,8,22,2070,10.35,1670456379.8185556
0,289,0,4,3,False,136,7,186,1978,9.89,1670456379.8826978
1,289,0,4,10,True,136,7,161,1953,9.765,1670456379.8826978
0,290,0,4,3,False,8,7,191,1983,9.915,1670456379.9604654
1,290,0,4,10,True,8,7,166,1958,9.79,1670456379.9614656
0,291,0,4,3,False,135,7,175,1967,9.835,1670456380.0360625
1,291,0,4,10,True,135,7,150,1942,9.71,1670456380.0360625
0,292,0,4,3,False,7,7,149,1941,9.705,1670456380.098186
1,292,0,4,10,True,7,7,125,1917,9.585,1670456380.098186
0,293,0,4,3,False,134,7,71,1863,9.315,1670456380.1930168
1,293,0,4,10,True,134,7,45,1837,9.185,1670456380.1930168
0,294,0,4,3,False,6,7,244,2036,10.18,1670456380.270237
1,294,0,4,10,True,6,7,220,2012,10.06,1670456380.270237
0,295,0,4,3,False,133,7,205,1997,9.985,1670456380.3479931
1,295,0,4,10,True,133,7,180,1972,9.86,1670456380.3479931
0,296,0,4,3,False,5,7,172,1964,9.82,1670456380.4239967
1,296,0,4,10,True,5,7,147,1939,9.695,1670456380.4239967
0,297,0,4,3,False,133,7,239,2031,10.155,1670456380.4879746
1,297,0,4,10,True,133,7,214,2006,10.03,1670456380.4879746
0,298,0,4,3,False,4,7,183,1975,9.875,1670456380.5661669
1,298,0,4,10,True,4,7,158,1950,9.75,1670456380.5661669
0,299,0,4,3,False,132,7,238,2030,10.15,1670456380.6442394
1,299,0,4,10,True,132,7,213,2005,10.025,1670456380.6450148
0,300,0,4,3,False,3,7,139,1931,9.655,1670456380.721939
1,300,0,4,10,True,3,7,114,1906,9.53,1670456380.721939
0,301,0,4,3,False,131,7,65,1857,9.285,1670456380.7980475
1,301,0,4,10,True,131,7,40,1832,9.16,1670456380.7980475
0,302,0,4,3,False,2,7,187,1979,9.895,1670456380.8763585
1,302,0,4,10,True,2,7,162,1954,9.77,1670456380.8763585
0,303,0,4,3,False,130,7,132,1924,9.62,1670456380.9661524
1,303,0,4,10,True,130,7,106,1898,9.49,1670456380.9661524
0,304,0,4,3,False,1,7,198,1990,9.95,1670456381.044378
1,304,0,4,10,True,1,7,173,1965,9.825,1670456381.044378
0,305,0,4,3,False,129,7,129,1921,9.605,1670456381.107988
1,305,0,4,10,True,129,7,103,1895,9.475,1670456381.107988
0,306,0,4,3,False,129,7,133,1925,9.625,1670456381.1859863
1,306,0,4,10,True,0,7,108,1900,9.5,1670456381.1859863
0,307,0,4,3,False,128,7,142,1934,9.67,1670456381.2810085
1,307,0,4,10,True,128,7,118,1910,9.55,1670456381.2810085
0,308,0,4,3,False,0,7,179,1971,9.855,1670456381.358535
1,308,0,4,10,True,0,7,153,1945,9.725,1670456381.358535
0,309,0,4,3,False,127,7,110,1902,9.51,1670456381.4200716
1,309,0,4,10,True,127,7,84,1876,9.38,1670456381.4200716
0,310,0,4,3,False,255,7,139,1931,9.655,1670456381.496084
1,310,0,4,10,True,255,7,115,1907,9.535,1670456381.496084
0,311,0,4,3,False,126,8,54,2102,10.51,1670456381.5881402
1,311,0,4,10,True,126,8,29,2077,10.385,1670456381.5881402
0,312,0,4,3,False,254,7,74,1866,9.33,1670456381.6501772
1,312,0,4,10,True,254,7,49,1841,9.205,1670456381.6501772
0,313,0,4,3,False,125,7,143,1935,9.675,1670456381.7280312
1,313,0,4,10,True,125,7,118,1910,9.55,1670456381.7280312
0,314,0,4,3,False,253,7,163,1955,9.775,1670456381.8201418
1,314,0,4,10,True,253,7,138,1930,9.65,1670456381.8211334
0,315,0,4,3,False,124,7,225,2017,10.085,1670456381.8986175
1,315,0,4,10,True,124,7,200,1992,9.96,1670456381.8986175
0,316,0,4,3,False,252,7,162,1954,9.77,1670456381.962311
1,316,0,4,10,True,252,7,138,1930,9.65,1670456381.962311
0,317,0,4,3,False,124,7,143,1935,9.675,1670456382.0401564
1,317,0,4,10,True,123,7,118,1910,9.55,1670456382.0401564
0,318,0,4,3,False,251,7,138,1930,9.65,1670456382.118159
1,318,0,4,10,True,251,7,113,1905,9.525,1670456382.118159
0,319,0,4,3,False,123,7,156,1948,9.74,1670456382.2099779
1,319,0,4,10,True,123,7,130,1922,9.61,1670456382.2099779
0,320,0,4,3,False,250,7,161,1953,9.765,1670456382.2891839
1,320,0,4,10,True,250,7,137,1929,9.645,1670456382.2891839
0,321,0,4,3,False,122,7,193,1985,9.925,1670456382.366121
1,321,0,4,10,True,122,7,168,1960,9.8,1670456382.366121
0,322,0,4,3,False,249,7,239,2031,10.155,1670456382.4300382
1,322,0,4,10,True,249,7,214,2006,10.03,1670456382.4300382
0,323,0,4,3,False,121,7,138,1930,9.65,1670456382.523142
1,323,0,4,10,True,121,7,113,1905,9.525,1670456382.523142
0,324,0,4,3,False,248,8,175,2223,11.115,1670456382.5980618
1,324,0,4,10,True,248,8,149,2197,10.985,1670456382.5980618
0,325,0,4,3,False,120,7,128,1920,9.6,1670456382.6599047
1,325,0,4,10,True,120,7,104,1896,9.48,1670456382.6599047
0,326,0,4,3,False,248,7,114,1906,9.53,1670456382.738275
1,326,0,4,10,True,247,7,90,1882,9.41,1670456382.738275
0,327,0,4,3,False,119,7,188,1980,9.9,1670456382.8160567
1,327,0,4,10,True,119,7,163,1955,9.775,1670456382.8160567
0,328,0,4,3,False,247,7,245,2037,10.185,1670456382.9082286
1,328,0,4,10,True,247,7,220,2012,10.06,1670456382.9092474
0,329,0,4,3,False,118,7,231,2023,10.115,1670456382.9864054
1,329,0,4,10,True,118,7,207,1999,9.995,1670456382.9864054
0,330,0,4,3,False,246,7,251,2043,10.215,1670456383.0644212
1,330,0,4,10,True,246,7,226,2018,10.09,1670456383.0644212
0,331,0,4,3,False,117,7,138,1930,9.65,1670456383.126093
1,331,0,4,10,True,117,7,112,1904,9.52,1670456383.126093
0,332,0,4,3,False,245,7,119,1911,9.555,1670456383.2179403
1,332,0,4,10,True,245,7,95,1887,9.435,1670456383.2179403
0,333,0,4,3,False,116,7,66,1858,9.29,1670456383.2964334
1,333,0,4,10,True,116,7,41,1833,9.165,1670456383.2964334
0,334,0,4,3,False,244,7,231,2023,10.115,1670456383.357974
1,334,0,4,10,True,244,7,205,1997,9.985,1670456383.357974
0,335,0,4,3,False,115,7,189,1981,9.905,1670456383.43597
1,335,0,4,10,True,115,7,163,1955,9.775,1670456383.43597
0,336,0,4,3,False,243,7,177,1969,9.845,1670456383.5294209
1,336,0,4,10,True,243,7,152,1944,9.72,1670456383.5294209
0,337,0,4,3,False,115,8,5,2053,10.265,1670456383.589941
1,337,0,4,10,True,114,7,236,2028,10.14,1670456383.589941
0,338,0,4,3,False,242,7,183,1975,9.875,1670456383.68235
1,338,0,4,10,True,242,7,158,1950,9.75,1670456383.68235
0,339,0,4,3,False,114,7,119,1911,9.555,1670456383.744249
1,339,0,4,10,True,114,7,94,1886,9.43,1670456383.744249
0,340,0,4,3,False,241,7,143,1935,9.675,1670456383.8219874
1,340,0,4,10,True,241,7,117,1909,9.545,1670456383.8219874
0,341,0,4,3,False,113,7,198,1990,9.95,1670456383.9140737
1,341,0,4,10,True,113,7,172,1964,9.82,1670456383.9140737
0,342,0,4,3,False,240,8,2,2050,10.25,1670456383.9760048
1,342,0,4,10,True,240,7,233,2025,10.125,1670456383.9760048
0,343,0,4,3,False,112,7,138,1930,9.65,1670456384.0541701
1,343,0,4,10,True,112,7,112,1904,9.52,1670456384.0541701
0,344,0,4,3,False,239,7,217,2009,10.045,1670456384.1481225
1,344,0,4,10,True,239,7,192,1984,9.92,1670456384.1491222
0,345,0,4,3,False,111,7,156,1948,9.74,1670456384.2100592
1,345,0,4,10,True,111,7,131,1923,9.615,1670456384.2100592
0,346,0,4,3,False,239,7,116,1908,9.54,1670456384.2881093
1,346,0,4,10,True,238,7,92,1884,9.42,1670456384.2881093
0,347,0,4,3,False,110,7,222,2014,10.07,1670456384.366606
1,347,0,4,10,True,110,7,198,1990,9.95,1670456384.366606
0,348,0,4,3,False,238,7,188,1980,9.9,1670456384.459837
1,348,0,4,10,True,238,7,164,1956,9.78,1670456384.459837
0,349,0,4,3,False,109,7,192,1984,9.92,1670456384.5387394
1,349,0,4,10,True,109,7,167,1959,9.795,1670456384.5397394
0,350,0,4,3,False,237,7,183,1975,9.875,1670456384.6000805
1,350,0,4,10,True,237,7,157,1949,9.745,1670456384.6000805
0,351,0,4,3,False,108,7,186,1978,9.89,1670456384.678081
1,351,0,4,10,True,108,7,161,1953,9.765,1670456384.678081
0,352,0,4,3,False,236,7,112,1904,9.52,1670456384.7572172
1,352,0,4,10,True,236,7,88,1880,9.4,1670456384.7572172
0,353,0,4,3,False,107,7,133,1925,9.625,1670456384.8179212
1,353,0,4,10,True,107,7,108,1900,9.5,1670456384.8179212
0,354,0,4,3,False,235,7,120,1912,9.56,1670456384.9099915
1,354,0,4,10,True,235,7,94,1886,9.43,1670456384.91099
0,355,0,4,3,False,106,8,65,2113,10.565,1670456384.9866836
1,355,0,4,10,True,106,8,41,2089,10.445,1670456384.9866836
0,356,0,4,3,False,234,8,8,2056,10.28,1670456385.0640414
1,356,0,4,10,True,234,7,239,2031,10.155,1670456385.0640414
0,357,0,4,3,False,106,7,147,1939,9.695,1670456385.1281874
1,357,0,4,10,True,105,7,122,1914,9.57,1670456385.1281874
0,358,0,4,3,False,233,7,135,1927,9.635,1670456385.2059748
1,358,0,4,10,True,233,7,110,1902,9.51,1670456385.2059748
0,359,0,4,3,False,105,8,6,2054,10.27,1670456385.2984455
1,359,0,4,10,True,105,7,238,2030,10.15,1670456385.2984455
0,360,0,4,3,False,232,7,252,2044,10.22,1670456385.3599193
1,360,0,4,10,True,232,7,228,2020,10.1,1670456385.3599193
0,361,0,4,3,False,104,8,3,2051,10.255,1670456385.4380975
1,361,0,4,10,True,104,7,235,2027,10.135,1670456385.4380975
0,362,0,4,3,False,231,7,149,1941,9.705,1670456385.5137246
1,362,0,4,10,True,231,7,124,1916,9.58,1670456385.5147672
0,363,0,4,3,False,103,7,157,1949,9.745,1670456385.5919752
1,363,0,4,10,True,103,7,133,1925,9.625,1670456385.5919752
0,364,0,4,3,False,230,7,186,1978,9.89,1670456385.6852143
1,364,0,4,10,True,230,7,162,1954,9.77,1670456385.6852143
0,365,0,4,3,False,102,7,109,1901,9.505,1670456385.7621915
1,365,0,4,10,True,102,7,85,1877,9.385,1670456385.7621915
0,366,0,4,3,False,229,7,107,1899,9.495,1670456385.8238978
1,366,0,4,10,True,229,7,83,1875,9.375,1670456385.8238978
0,367,0,4,3,False,101,7,150,1942,9.71,1670456385.9161372
1,367,0,4,10,True,101,7,124,1916,9.58,1670456385.9161372
0,368,0,4,3,False,229,7,185,1977,9.885,1670456385.9800184
1,368,0,4,10,True,229,7,159,1951,9.755,1670456385.9800184
0,369,0,4,3,False,100,7,236,2028,10.14,1670456386.0582278
1,369,0,4,10,True,100,7,212,2004,10.02,1670456386.0582278
0,370,0,4,3,False,228,7,117,1909,9.545,1670456386.1500833
1,370,0,4,10,True,228,7,93,1885,9.425,1670456386.1500833
0,371,0,4,3,False,99,7,222,2014,10.07,1670456386.227028
1,371,0,4,10,True,99,7,197,1989,9.945,1670456386.2271867
0,372,0,4,3,False,227,7,174,1966,9.83,1670456386.305168
1,372,0,4,10,True,227,7,148,1940,9.7,1670456386.305168
0,373,0,4,3,False,98,7,208,2000,10.0,1670456386.3659415
1,373,0,4,10,True,98,7,184,1976,9.88,1670456386.3659415
0,374,0,4,3,False,226,8,17,2065,10.325,1670456386.4419923
1,374,0,4,10,True,226,7,248,2040,10.2,1670456386.4419923
0,375,0,4,3,False,97,8,14,2062,10.31,1670456386.52195
1,375,0,4,10,True,97,7,245,2037,10.185,1670456386.52195
0,376,0,4,3,False,225,8,71,2119,10.595,1670456386.599946
1,376,0,4,10,True,225,8,46,2094,10.47,1670456386.599946
0,377,0,4,3,False,97,8,12,2060,10.3,1670456386.6780562
1,377,0,4,10,True,96,7,243,2035,10.175,1670456386.6780562
0,378,0,4,3,False,224,7,163,1955,9.775,1670456386.7540572
1,378,0,4,10,True,224,7,138,1930,9.65,1670456386.7540572
0,379,0,4,3,False,96,7,254,2046,10.23,1670456386.8461375
1,379,0,4,10,True,96,7,230,2022,10.11,1670456386.8471708
0,380,0,4,3,False,223,7,173,1965,9.825,1670456386.9077356
1,380,0,4,10,True,223,7,148,1940,9.7,1670456386.9077356
0,381,0,4,3,False,95,7,229,2021,10.105,1670456386.9997668
1,381,0,4,10,True,95,7,204,1996,9.98,1670456386.9997668
0,382,0,4,3,False,222,7,145,1937,9.685,1670456387.0783129
1,382,0,4,10,True,222,7,119,1911,9.555,1670456387.0783129
0,383,0,4,3,False,94,7,164,1956,9.78,1670456387.156067
1,383,0,4,10,True,94,7,139,1931,9.655,1670456387.1570637
0,384,0,4,3,False,221,7,142,1934,9.67,1670456387.2178423
1,384,0,4,10,True,221,7,117,1909,9.545,1670456387.2178423
0,385,0,4,3,False,93,7,115,1907,9.535,1670456387.312332
1,385,0,4,10,True,93,7,91,1883,9.415,1670456387.312332
0,386,0,4,3,False,220,7,144,1936,9.68,1670456387.3739269
1,386,0,4,10,True,220,7,120,1912,9.56,1670456387.3739269
0,387,0,4,3,False,92,7,101,1893,9.465,1670456387.4519827
1,387,0,4,10,True,92,7,77,1869,9.345,1670456387.4519827
