dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,86,0,4,17,False,77,12,135,3207,16.035,1670461144.90099
1,86,0,4,14,True,77,12,109,3181,15.905,1670461144.90099
0,87,0,4,17,False,204,15,6,3846,19.23,1670461144.9767036
1,87,0,4,14,True,204,14,206,3790,18.95,1670461144.9767036
0,88,0,4,17,False,76,11,190,3006,15.03,1670461145.0547957
1,88,0,4,14,True,76,11,162,2978,14.89,1670461145.0547957
0,89,0,4,17,False,204,12,3,3075,15.375,1670461145.1335905
1,89,0,4,14,True,203,11,231,3047,15.235,1670461145.1335905
0,90,0,4,17,False,75,12,75,3147,15.735,1670461145.1952062
1,90,0,4,14,True,75,12,49,3121,15.605,1670461145.1952062
0,91,0,4,17,False,203,12,77,3149,15.745,1670461145.272817
1,91,0,4,14,True,203,12,50,3122,15.61,1670461145.272817
0,92,0,4,17,False,74,11,212,3028,15.14,1670461145.3652756
1,92,0,4,14,True,74,11,184,3000,15.0,1670461145.3652756
0,93,0,4,17,False,202,11,207,3023,15.115,1670461145.426717
1,93,0,4,14,True,202,11,179,2995,14.975,1670461145.426717
0,94,0,4,17,False,73,11,101,2917,14.585,1670461145.518754
1,94,0,4,14,True,73,11,73,2889,14.445,1670461145.5197575
0,95,0,4,17,False,201,12,92,3164,15.82,1670461145.59735
1,95,0,4,14,True,201,12,65,3137,15.685,1670461145.59735
0,96,0,4,17,False,72,11,187,3003,15.015,1670461145.673339
1,96,0,4,14,True,72,11,160,2976,14.88,1670461145.673339
0,97,0,4,17,False,200,12,137,3209,16.045,1670461145.751054
1,97,0,4,14,True,200,12,111,3183,15.915,1670461145.751054
0,98,0,4,17,False,71,11,185,3001,15.005,1670461145.828953
1,98,0,4,14,True,71,11,158,2974,14.87,1670461145.828953
0,99,0,4,17,False,199,12,101,3173,15.865,1670461145.9056537
1,99,0,4,14,True,199,12,73,3145,15.725,1670461145.9056537
0,100,0,4,17,False,71,11,218,3034,15.17,1670461145.9834468
1,100,0,4,14,True,71,11,191,3007,15.035,1670461145.9834468
0,101,0,4,17,False,198,12,183,3255,16.275,1670461146.061818
1,101,0,4,14,True,198,12,156,3228,16.14,1670461146.061818
0,102,0,4,17,False,70,11,213,3029,15.145,1670461146.1225414
1,102,0,4,14,True,70,11,186,3002,15.01,1670461146.1235528
0,103,0,4,17,False,197,11,233,3049,15.245,1670461146.215635
1,103,0,4,14,True,197,11,205,3021,15.105,1670461146.2166336
0,104,0,4,17,False,43,0,129,129,0.645,1670461146.2607148
1,104,0,4,14,True,43,0,95,95,0.475,1670461146.261714
0,105,0,4,17,False,69,11,246,3062,15.31,1670461146.3067236
1,105,0,4,14,True,69,11,219,3035,15.175,1670461146.3067236
0,106,0,4,17,False,196,12,95,3167,15.835,1670461146.3859935
1,106,0,4,14,True,196,12,68,3140,15.7,1670461146.3859935
0,107,0,4,17,False,68,11,221,3037,15.185,1670461146.4635425
1,107,0,4,14,True,68,11,193,3009,15.045,1670461146.4635425
0,108,0,4,17,False,195,11,220,3036,15.18,1670461146.5248044
1,108,0,4,14,True,195,11,192,3008,15.04,1670461146.5248044
0,109,0,4,17,False,67,11,79,2895,14.475,1670461146.587211
1,109,0,4,14,True,67,11,51,2867,14.335,1670461146.587211
0,110,0,4,17,False,195,12,25,3097,15.485,1670461146.664815
1,110,0,4,14,True,195,11,253,3069,15.345,1670461146.664815
0,111,0,4,17,False,66,11,231,3047,15.235,1670461146.7563722
1,111,0,4,14,True,66,11,203,3019,15.095,1670461146.7573645
0,112,0,4,17,False,194,11,237,3053,15.265,1670461146.8188908
1,112,0,4,14,True,194,11,210,3026,15.13,1670461146.8188908
0,113,0,4,17,False,65,11,246,3062,15.31,1670461146.89752
1,113,0,4,14,True,65,11,218,3034,15.17,1670461146.89752
0,114,0,4,17,False,193,11,176,2992,14.96,1670461146.9897387
1,114,0,4,14,True,193,11,148,2964,14.82,1670461146.9898102
0,115,0,4,17,False,64,12,109,3181,15.905,1670461147.0806675
1,115,0,4,14,True,64,12,82,3154,15.77,1670461147.0806675
0,116,0,4,17,False,192,11,153,2969,14.845,1670461147.1567729
1,116,0,4,14,True,192,11,126,2942,14.71,1670461147.1567729
0,117,0,4,17,False,63,12,79,3151,15.755,1670461147.2191422
1,117,0,4,14,True,63,12,53,3125,15.625,1670461147.2191422
0,118,0,4,17,False,191,11,139,2955,14.775,1670461147.2969441
1,118,0,4,14,True,191,11,112,2928,14.64,1670461147.2969441
0,119,0,4,17,False,62,12,44,3116,15.58,1670461147.3745801
1,119,0,4,14,True,62,12,17,3089,15.445,1670461147.3745801
0,120,0,4,17,False,190,12,41,3113,15.565,1670461147.467111
1,120,0,4,14,True,190,12,14,3086,15.43,1670461147.467111
0,121,0,4,17,False,62,12,24,3096,15.48,1670461147.5435786
1,121,0,4,14,True,62,11,253,3069,15.345,1670461147.5435786
0,122,0,4,17,False,189,12,51,3123,15.615,1670461147.6048589
1,122,0,4,14,True,189,12,24,3096,15.48,1670461147.6048589
0,123,0,4,17,False,61,11,198,3014,15.07,1670461147.6974778
1,123,0,4,14,True,61,11,170,2986,14.93,1670461147.6974778
0,124,0,4,17,False,188,12,7,3079,15.395,1670461147.7726712
1,124,0,4,14,True,188,11,235,3051,15.255,1670461147.7726712
0,125,0,4,17,False,60,11,121,2937,14.685,1670461147.8510423
1,125,0,4,14,True,60,11,93,2909,14.545,1670461147.8510423
0,126,0,4,17,False,187,12,58,3130,15.65,1670461147.9292154
1,126,0,4,14,True,187,12,31,3103,15.515,1670461147.9292154
0,127,0,4,17,False,59,11,201,3017,15.085,1670461148.00559
1,127,0,4,14,True,59,11,174,2990,14.95,1670461148.00559
0,128,0,4,17,False,186,12,82,3154,15.77,1670461148.08313
1,128,0,4,14,True,186,12,54,3126,15.63,1670461148.08313
0,129,0,4,17,False,58,12,8,3080,15.4,1670461148.1586416
1,129,0,4,14,True,58,11,236,3052,15.26,1670461148.1586416
0,130,0,4,17,False,186,11,230,3046,15.23,1670461148.2206347
1,130,0,4,14,True,186,11,203,3019,15.095,1670461148.2206347
0,131,0,4,17,False,57,11,199,3015,15.075,1670461148.3136523
1,131,0,4,14,True,57,11,172,2988,14.94,1670461148.3136523
0,132,0,4,17,False,185,12,27,3099,15.495,1670461148.3747873
1,132,0,4,14,True,185,12,0,3072,15.36,1670461148.3747873
0,133,0,4,17,False,56,11,211,3027,15.135,1670461148.4526446
1,133,0,4,14,True,56,11,183,2999,14.995,1670461148.4526446
0,134,0,4,17,False,184,11,235,3051,15.255,1670461148.5471306
1,134,0,4,14,True,184,11,207,3023,15.115,1670461148.5471306
0,135,0,4,17,False,55,12,121,3193,15.965,1670461148.6085649
1,135,0,4,14,True,55,12,93,3165,15.825,1670461148.6085649
0,136,0,4,17,False,183,12,90,3162,15.81,1670461148.6866243
1,136,0,4,14,True,183,12,63,3135,15.675,1670461148.6866243
0,137,0,4,17,False,54,11,124,2940,14.7,1670461148.7650363
1,137,0,4,14,True,54,11,98,2914,14.57,1670461148.7650363
0,138,0,4,17,False,182,12,9,3081,15.405,1670461148.8410785
1,138,0,4,14,True,182,11,238,3054,15.27,1670461148.8410785
0,139,0,4,17,False,53,11,251,3067,15.335,1670461148.9186814
1,139,0,4,14,True,53,11,224,3040,15.2,1670461148.9186814
0,140,0,4,17,False,181,12,12,3084,15.42,1670461148.9973583
1,140,0,4,14,True,181,11,241,3057,15.285,1670461148.9973583
0,141,0,4,17,False,53,12,43,3115,15.575,1670461149.0905867
1,141,0,4,14,True,53,12,16,3088,15.44,1670461149.0905867
0,142,0,4,17,False,180,12,153,3225,16.125,1670461149.1676497
1,142,0,4,14,True,180,12,126,3198,15.99,1670461149.1677194
0,143,0,4,17,False,52,14,46,3630,18.15,1670461149.2295325
1,143,0,4,14,True,52,13,247,3575,17.875,1670461149.2295325
0,144,0,4,17,False,179,12,34,3106,15.53,1670461149.3053322
1,144,0,4,14,True,179,12,6,3078,15.39,1670461149.3053322
0,145,0,4,17,False,51,11,158,2974,14.87,1670461149.3994272
1,145,0,4,14,True,51,11,130,2946,14.73,1670461149.3994272
0,146,0,4,17,False,178,11,102,2918,14.59,1670461149.4777515
1,146,0,4,14,True,178,11,74,2890,14.45,1670461149.4777515
0,147,0,4,17,False,50,11,233,3049,15.245,1670461149.553592
1,147,0,4,14,True,50,11,206,3022,15.11,1670461149.553592
0,148,0,4,17,False,177,12,50,3122,15.61,1670461149.615066
1,148,0,4,14,True,177,12,23,3095,15.475,1670461149.615066
0,149,0,4,17,False,49,11,254,3070,15.35,1670461149.706582
1,149,0,4,14,True,49,11,226,3042,15.21,1670461149.706582
0,150,0,4,17,False,177,12,33,3105,15.525,1670461149.7835786
1,150,0,4,14,True,176,12,7,3079,15.395,1670461149.7835786
0,151,0,4,17,False,102,1,215,471,2.355,1670461149.82913
1,151,0,4,14,True,102,1,187,443,2.215,1670461149.82913
0,152,0,4,17,False,48,11,209,3025,15.125,1670461149.872678
1,152,0,4,14,True,48,11,182,2998,14.99,1670461149.872678
0,153,0,4,17,False,176,11,235,3051,15.255,1670461149.934685
1,153,0,4,14,True,176,11,208,3024,15.12,1670461149.934685
0,154,0,4,17,False,47,12,4,3076,15.38,1670461149.9966993
1,154,0,4,14,True,47,11,234,3050,15.25,1670461149.9966993
0,155,0,4,17,False,175,11,233,3049,15.245,1670461150.0748584
1,155,0,4,14,True,175,11,206,3022,15.11,1670461150.0748584
0,156,0,4,17,False,46,12,61,3133,15.665,1670461150.1667843
1,156,0,4,14,True,46,12,34,3106,15.53,1670461150.1678455
0,157,0,4,17,False,174,11,242,3058,15.29,1670461150.2288678
1,157,0,4,14,True,174,11,215,3031,15.155,1670461150.2288678
0,158,0,4,17,False,215,0,99,99,0.495,1670461150.2746966
1,158,0,4,14,True,215,0,75,75,0.375,1670461150.2746966
0,159,0,4,17,False,45,12,25,3097,15.485,1670461150.3207483
1,159,0,4,14,True,45,11,255,3071,15.355,1670461150.3218272
0,160,0,4,17,False,173,11,226,3042,15.21,1670461150.3996344
1,160,0,4,14,True,173,11,199,3015,15.075,1670461150.3997693
0,161,0,4,17,False,44,12,9,3081,15.405,1670461150.4753075
1,161,0,4,14,True,44,11,237,3053,15.265,1670461150.4753075
0,162,0,4,17,False,172,12,65,3137,15.685,1670461150.538933
1,162,0,4,14,True,172,12,38,3110,15.55,1670461150.538933
0,163,0,4,17,False,44,11,240,3056,15.28,1670461150.6310127
1,163,0,4,14,True,44,11,214,3030,15.15,1670461150.6310127
0,164,0,4,17,False,171,11,255,3071,15.355,1670461150.7076101
1,164,0,4,14,True,171,11,229,3045,15.225,1670461150.7076101
0,165,0,4,17,False,171,0,123,123,0.615,1670461150.7525988
1,165,0,4,14,True,171,0,93,93,0.465,1670461150.7525988
0,166,0,4,17,False,43,12,4,3076,15.38,1670461150.798638
1,166,0,4,14,True,43,11,233,3049,15.245,1670461150.7996478
0,167,0,4,17,False,170,12,18,3090,15.45,1670461150.8609276
1,167,0,4,14,True,170,11,248,3064,15.32,1670461150.8609276
0,168,0,4,17,False,42,11,171,2987,14.935,1670461150.9388251
1,168,0,4,14,True,42,11,143,2959,14.795,1670461150.939824
0,169,0,4,17,False,169,12,60,3132,15.66,1670461151.0009215
1,169,0,4,14,True,169,12,33,3105,15.525,1670461151.0009215
0,170,0,4,17,False,41,12,67,3139,15.695,1670461151.078562
1,170,0,4,14,True,41,12,39,3111,15.555,1670461151.078562
0,171,0,4,17,False,168,12,42,3114,15.57,1670461151.1705954
1,171,0,4,14,True,168,12,15,3087,15.435,1670461151.1705954
0,172,0,4,17,False,40,12,4,3076,15.38,1670461151.2328703
1,172,0,4,14,True,40,11,233,3049,15.245,1670461151.2328703
0,173,0,4,17,False,168,12,95,3167,15.835,1670461151.3251224
1,173,0,4,14,True,168,12,68,3140,15.7,1670461151.32612
0,174,0,4,17,False,39,11,223,3039,15.195,1670461151.403035
1,174,0,4,14,True,39,11,195,3011,15.055,1670461151.403035
0,175,0,4,17,False,167,11,93,2909,14.545,1670461151.4784987
1,175,0,4,14,True,167,11,65,2881,14.405,1670461151.4784987
0,176,0,4,17,False,38,12,59,3131,15.655,1670461151.554642
1,176,0,4,14,True,38,12,31,3103,15.515,1670461151.554642
0,177,0,4,17,False,166,11,215,3031,15.155,1670461151.6310692
1,177,0,4,14,True,166,11,189,3005,15.025,1670461151.6310692
0,178,0,4,17,False,37,12,24,3096,15.48,1670461151.6925688
1,178,0,4,14,True,37,11,252,3068,15.34,1670461151.6936626
0,179,0,4,17,False,165,12,91,3163,15.815,1670461151.8006542
1,179,0,4,14,True,165,12,63,3135,15.675,1670461151.8006542
0,180,0,4,17,False,36,12,90,3162,15.81,1670461151.8786175
1,180,0,4,14,True,36,12,63,3135,15.675,1670461151.8796165
0,181,0,4,17,False,164,14,129,3713,18.565,1670461151.9247024
1,181,0,4,14,True,164,14,74,3658,18.29,1670461151.9247024
0,182,0,4,17,False,254,14,22,3606,18.03,1670461152.0021286
1,182,0,4,14,True,254,13,222,3550,17.75,1670461152.0021286
0,183,0,4,17,False,163,11,247,3063,15.315,1670461152.0947626
1,183,0,4,14,True,163,11,219,3035,15.175,1670461152.0956585
0,184,0,4,17,False,35,12,94,3166,15.83,1670461152.1565182
1,184,0,4,14,True,35,12,67,3139,15.695,1670461152.1565182
0,185,0,4,17,False,162,11,179,2995,14.975,1670461152.2512424
1,185,0,4,14,True,162,11,152,2968,14.84,1670461152.2512424
0,186,0,4,17,False,34,12,40,3112,15.56,1670461152.3124073
1,186,0,4,14,True,34,12,13,3085,15.425,1670461152.3134522
0,187,0,4,17,False,161,12,74,3146,15.73,1670461152.4075391
1,187,0,4,14,True,161,12,45,3117,15.585,1670461152.4075391
0,188,0,4,17,False,33,11,137,2953,14.765,1670461152.485611
1,188,0,4,14,True,33,11,111,2927,14.635,1670461152.485611
0,189,0,4,17,False,160,12,12,3084,15.42,1670461152.5613945
1,189,0,4,14,True,160,11,240,3056,15.28,1670461152.5613945
0,190,0,4,17,False,32,12,15,3087,15.435,1670461152.624726
1,190,0,4,14,True,32,11,244,3060,15.3,1670461152.624726
0,191,0,4,17,False,159,11,180,2996,14.98,1670461152.716794
1,191,0,4,14,True,159,11,153,2969,14.845,1670461152.716794
0,192,0,4,17,False,31,11,181,2997,14.985,1670461152.79473
1,192,0,4,14,True,31,11,154,2970,14.85,1670461152.79473
0,193,0,4,17,False,159,12,70,3142,15.71,1670461152.8564925
1,193,0,4,14,True,159,12,43,3115,15.575,1670461152.8564925
0,194,0,4,17,False,30,12,100,3172,15.86,1670461152.9345129
1,194,0,4,14,True,30,12,73,3145,15.725,1670461152.9345129
0,195,0,4,17,False,158,12,99,3171,15.855,1670461153.0126724
1,195,0,4,14,True,158,12,73,3145,15.725,1670461153.0126724
0,196,0,4,17,False,29,11,100,2916,14.58,1670461153.104912
1,196,0,4,14,True,29,11,73,2889,14.445,1670461153.104912
0,197,0,4,17,False,157,12,52,3124,15.62,1670461153.1667082
1,197,0,4,14,True,157,12,25,3097,15.485,1670461153.1667082
0,198,0,4,17,False,28,12,22,3094,15.47,1670461153.260965
1,198,0,4,14,True,28,11,251,3067,15.335,1670461153.260965
0,199,0,4,17,False,156,11,130,2946,14.73,1670461153.3232534
1,199,0,4,14,True,156,11,102,2918,14.59,1670461153.3232534
0,200,0,4,17,False,27,12,1,3073,15.365,1670461153.4165814
1,200,0,4,14,True,27,11,230,3046,15.23,1670461153.4165814
0,201,0,4,17,False,155,12,28,3100,15.5,1670461153.4927068
1,201,0,4,14,True,155,12,0,3072,15.36,1670461153.4937239
0,202,0,4,17,False,27,12,68,3140,15.7,1670461153.5706558
1,202,0,4,14,True,26,12,41,3113,15.565,1670461153.5716648
0,203,0,4,17,False,3,12,201,3273,16.365,1670461153.6327472
1,203,0,4,14,True,3,12,146,3218,16.09,1670461153.6327472
0,204,0,4,17,False,26,11,146,2962,14.81,1670461153.7245836
