dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,11,0,4,2,True,250,11,176,2992,14.96,1670448850.7649841
0,12,0,4,30,False,179,0,61,61,0.305,1670448850.8129148
1,12,0,2,4,False,30,6,14,1550,7.75,1670448850.8129148
2,12,8,4,4,False,130,6,10,1546,7.73,1670448850.8129148
3,12,0,3,61,False,61,13,61,3389,16.945,1670448850.8129148
0,13,0,4,30,False,112,11,2,2818,14.09,1670448850.8588746
1,13,0,6,48,False,11,2,4,516,2.58,1670448850.8598714
2,13,3,6,29,False,1,8,61,2109,10.545,1670448850.8598714
0,14,0,4,30,False,4,3,67,835,4.175,1670448850.9067688
1,14,0,4,2,True,4,14,243,3827,19.135,1670448850.9067688
2,14,0,4,30,False,96,0,244,244,1.22,1670448850.9067688
3,14,0,4,2,True,96,0,225,225,1.125,1670448850.9067688
4,14,0,4,30,False,171,1,100,356,1.78,1670448850.9067688
5,14,0,4,2,True,171,1,89,345,1.725,1670448850.9067688
0,15,0,4,30,False,48,12,209,3281,16.405,1670448850.9528203
1,15,0,4,30,False,165,0,59,59,0.295,1670448850.9528203
2,15,0,4,2,True,165,9,192,2496,12.48,1670448850.9528203
3,15,0,4,30,False,239,0,189,189,0.945,1670448850.9528203
4,15,0,4,2,True,239,0,179,179,0.895,1670448850.9528203
0,16,0,4,30,False,71,10,115,2675,13.375,1670448850.9987915
1,16,0,4,2,True,57,6,207,1743,8.715,1670448850.9987915
0,17,0,4,30,False,24,1,138,394,1.97,1670448851.0448084
1,17,0,4,2,True,24,13,249,3577,17.885,1670448851.0448084
0,18,0,4,30,False,85,4,57,1081,5.405,1670448851.073768
1,18,0,4,2,True,84,0,111,111,0.555,1670448851.0747316
0,19,0,4,30,False,93,3,27,795,3.975,1670448851.106701
1,19,0,4,2,True,93,15,255,4095,20.475,1670448851.106701
2,19,0,4,30,False,243,0,158,158,0.79,1670448851.106701
3,19,0,4,2,True,243,0,149,149,0.745,1670448851.106701
0,20,0,4,30,False,92,2,129,641,3.205,1670448851.1546624
1,20,0,4,2,True,92,15,133,3973,19.865,1670448851.1546624
0,21,0,4,30,False,63,8,112,2160,10.8,1670448851.186618
1,21,0,4,2,True,63,4,231,1255,6.275,1670448851.186618
2,21,0,4,30,False,36,0,201,201,1.005,1670448851.186618
3,21,0,4,2,True,36,0,190,190,0.95,1670448851.186618
4,21,7,5,4,False,30,11,0,2816,14.08,1670448851.1876316
5,21,15,0,4,False,130,11,0,2816,14.08,1670448851.1876316
6,21,13,6,61,False,61,4,30,1054,5.27,1670448851.1876316
0,22,0,4,30,False,36,3,253,1021,5.105,1670448851.2325664
1,22,0,4,2,True,36,0,117,117,0.585,1670448851.2325664
2,22,0,4,30,False,43,0,85,85,0.425,1670448851.2325664
3,22,0,4,2,True,43,0,86,86,0.43,1670448851.2325664
0,23,0,4,30,False,69,15,10,3850,19.25,1670448851.2645135
1,23,0,4,2,True,69,11,233,3049,15.245,1670448851.2645135
2,23,0,4,30,False,5,0,108,108,0.54,1670448851.2645135
3,23,0,4,2,True,5,0,99,99,0.495,1670448851.2645135
4,23,0,4,30,False,149,1,36,292,1.46,1670448851.2645135
5,23,0,4,2,True,149,1,26,282,1.41,1670448851.2645135
0,24,0,4,30,False,25,2,199,711,3.555,1670448851.3124483
1,24,0,4,2,True,25,15,205,4045,20.225,1670448851.3124483
2,24,0,4,30,False,64,2,12,524,2.62,1670448851.3124483
3,24,0,4,2,True,64,2,1,513,2.565,1670448851.3124483
0,25,0,4,30,False,121,3,35,803,4.015,1670448851.3614085
1,25,0,4,2,True,121,14,241,3825,19.125,1670448851.3614085
2,25,0,4,30,False,121,0,246,246,1.23,1670448851.3614085
3,25,0,4,2,True,121,0,236,236,1.18,1670448851.3614085
0,26,0,4,30,False,180,13,0,3328,16.64,1670448851.3923497
1,26,0,6,4,False,30,6,14,1550,7.75,1670448851.3923497
2,26,3,3,4,False,2,6,11,1547,7.735,1670448851.3933465
3,26,0,7,61,False,61,13,61,3389,16.945,1670448851.3933465
0,27,0,4,30,False,103,8,235,2283,11.415,1670448851.4383008
1,27,0,4,30,False,76,0,206,206,1.03,1670448851.4383008
2,27,0,4,2,True,76,7,39,1831,9.155,1670448851.4383008
0,28,0,4,30,False,110,9,54,2358,11.79,1670448851.4703085
1,28,0,4,2,True,110,6,45,1581,7.905,1670448851.4703085
2,28,0,4,30,False,225,0,170,170,0.85,1670448851.4703085
3,28,0,4,2,True,225,0,159,159,0.795,1670448851.4703085
4,28,0,4,30,False,56,0,185,185,0.925,1670448851.4703085
5,28,0,4,2,True,56,0,175,175,0.875,1670448851.4703085
0,29,0,4,30,False,236,4,242,1266,6.33,1670448851.5183706
1,29,0,4,2,True,235,2,52,564,2.82,1670448851.5183706
2,29,0,4,30,False,189,0,252,252,1.26,1670448851.5183706
3,29,0,4,2,True,188,0,242,242,1.21,1670448851.5183706
0,30,0,4,30,False,30,1,27,283,1.415,1670448851.5654109
1,30,0,4,30,False,220,9,64,2368,11.84,1670448851.5654109
2,30,0,4,2,True,220,6,241,1777,8.885,1670448851.5654109
3,30,0,4,30,False,143,1,82,338,1.69,1670448851.5654109
4,30,0,4,2,True,143,1,71,327,1.635,1670448851.5654109
5,30,0,4,30,False,106,1,225,481,2.405,1670448851.5654109
6,30,0,4,30,False,233,1,13,269,1.345,1670448851.5654109
7,30,0,4,30,False,143,0,55,55,0.275,1670448851.5654109
8,30,0,4,2,True,37,4,39,1063,5.315,1670448851.5654109
9,30,0,4,30,False,37,1,16,272,1.36,1670448851.5654109
0,31,0,4,30,False,56,2,188,700,3.5,1670448851.6124058
1,31,0,4,2,True,171,15,139,3979,19.895,1670448851.6124058
2,31,0,4,30,False,171,0,109,109,0.545,1670448851.6124058
0,32,0,4,30,False,42,2,193,705,3.525,1670448851.658307
1,32,0,4,2,True,42,14,186,3770,18.85,1670448851.6593046
0,33,0,4,30,False,196,1,35,291,1.455,1670448851.7052696
1,33,0,4,30,False,98,3,253,1021,5.105,1670448851.7052696
2,33,0,4,30,False,249,0,120,120,0.6,1670448851.7052696
3,33,0,4,2,True,249,0,206,206,1.03,1670448851.7052696
0,34,0,4,30,False,178,6,112,1648,8.24,1670448851.7362485
1,34,0,4,2,True,178,3,66,834,4.17,1670448851.7362485
2,34,0,4,30,False,135,0,111,111,0.555,1670448851.7362485
3,34,0,4,2,True,135,0,103,103,0.515,1670448851.7362485
0,35,0,4,30,False,225,12,15,3087,15.435,1670448851.7824082
1,35,0,4,2,True,224,8,213,2261,11.305,1670448851.7824082
0,36,0,4,30,False,199,13,7,3335,16.675,1670448851.8144016
1,36,0,4,2,True,199,9,49,2353,11.765,1670448851.8144016
2,36,0,4,30,False,174,1,91,347,1.735,1670448851.8153646
3,36,0,4,2,True,174,1,81,337,1.685,1670448851.8153646
0,37,0,4,30,False,92,11,37,2853,14.265,1670448851.8605087
1,37,0,4,2,True,92,8,223,2271,11.355,1670448851.8605087
2,37,0,4,30,False,227,0,153,153,0.765,1670448851.8605087
3,37,0,4,2,True,227,0,143,143,0.715,1670448851.8605087
0,38,0,4,30,False,36,0,70,70,0.35,1670448851.892511
1,38,0,4,2,False,36,0,2,2,0.01,1670448851.892511
0,39,0,4,30,False,70,0,100,100,0.5,1670448851.924549
1,39,0,4,2,True,70,13,78,3406,17.03,1670448851.924549
0,39,0,4,30,False,70,0,100,100,0.5,1670448851.924549
1,39,0,4,2,True,70,13,78,3406,17.03,1670448851.924549
