dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,30,False,208,7,136,1928,9.64,1670447790.2711382
1,25,0,4,1,True,208,7,115,1907,9.535,1670447790.2711382
0,26,0,4,30,False,80,7,178,1970,9.85,1670447790.3476343
1,26,0,4,1,True,80,7,157,1949,9.745,1670447790.3476343
0,27,0,4,30,False,207,7,242,2034,10.17,1670447790.4252694
1,27,0,4,1,True,207,7,221,2013,10.065,1670447790.4262667
0,28,0,4,30,False,79,7,43,1835,9.175,1670447790.4874065
1,28,0,4,1,True,79,7,22,1814,9.07,1670447790.4874065
0,29,0,4,30,False,207,7,201,1993,9.965,1670447790.5791686
1,29,0,4,1,True,207,7,180,1972,9.86,1670447790.5791686
0,30,0,4,30,False,78,7,147,1939,9.695,1670447790.6571567
1,30,0,4,1,True,78,7,126,1918,9.59,1670447790.6571567
0,31,0,4,30,False,206,7,202,1994,9.97,1670447790.71908
1,31,0,4,1,True,206,7,181,1973,9.865,1670447790.71908
0,32,0,4,30,False,77,7,192,1984,9.92,1670447790.8131227
1,32,0,4,1,True,77,7,171,1963,9.815,1670447790.8131227
0,33,0,4,30,False,205,7,86,1878,9.39,1670447790.8911202
1,33,0,4,1,True,205,7,65,1857,9.285,1670447790.8911202
0,34,0,4,30,False,76,7,85,1877,9.385,1670447790.9692988
1,34,0,4,1,True,76,7,64,1856,9.28,1670447790.9702995
0,35,0,4,30,False,204,7,158,1950,9.75,1670447791.0477293
1,35,0,4,1,True,204,7,137,1929,9.645,1670447791.0477293
0,36,0,4,30,False,75,7,169,1961,9.805,1670447791.1115441
1,36,0,4,1,True,75,7,148,1940,9.7,1670447791.1115441
0,37,0,4,30,False,203,7,207,1999,9.995,1670447791.203531
1,37,0,4,1,True,203,7,186,1978,9.89,1670447791.203531
0,38,0,4,30,False,75,8,21,2069,10.345,1670447791.2811668
1,38,0,4,1,True,75,8,0,2048,10.24,1670447791.2821755
0,39,0,4,30,False,202,7,196,1988,9.94,1670447791.3432214
1,39,0,4,1,True,202,7,175,1967,9.835,1670447791.3432214
0,40,0,4,30,False,74,7,183,1975,9.875,1670447791.4352973
1,40,0,4,1,True,74,7,162,1954,9.77,1670447791.4362943
0,41,0,4,30,False,201,7,197,1989,9.945,1670447791.5137653
1,41,0,4,1,True,201,7,176,1968,9.84,1670447791.5137653
0,42,0,4,30,False,73,7,226,2018,10.09,1670447791.5750127
1,42,0,4,1,True,73,7,204,1996,9.98,1670447791.5750127
0,43,0,4,30,False,200,8,161,2209,11.045,1670447791.6672645
1,43,0,4,1,True,200,8,140,2188,10.94,1670447791.6672645
0,44,0,4,30,False,72,7,161,1953,9.765,1670447791.7292795
1,44,0,4,1,True,72,7,140,1932,9.66,1670447791.7292795
0,45,0,4,30,False,199,7,230,2022,10.11,1670447791.8073807
1,45,0,4,1,True,199,7,208,2000,10.0,1670447791.8073807
0,46,0,4,30,False,71,7,208,2000,10.0,1670447791.8991284
1,46,0,4,1,True,71,7,187,1979,9.895,1670447791.900127
0,47,0,4,30,False,198,7,173,1965,9.825,1670447791.9782846
1,47,0,4,1,True,198,7,152,1944,9.72,1670447791.9782846
0,48,0,4,30,False,70,8,28,2076,10.38,1670447792.053252
1,48,0,4,1,True,70,8,7,2055,10.275,1670447792.053252
0,49,0,4,30,False,198,7,210,2002,10.01,1670447792.115596
1,49,0,4,1,True,198,7,189,1981,9.905,1670447792.115596
0,50,0,4,30,False,69,7,185,1977,9.885,1670447792.2074816
1,50,0,4,1,True,69,7,164,1956,9.78,1670447792.2074816
0,51,0,4,30,False,197,7,97,1889,9.445,1670447792.2691746
1,51,0,4,1,True,197,7,76,1868,9.34,1670447792.2691746
0,52,0,4,30,False,68,7,200,1992,9.96,1670447792.3475113
1,52,0,4,1,True,68,7,178,1970,9.85,1670447792.3475113
0,53,0,4,30,False,196,7,101,1893,9.465,1670447792.425919
1,53,0,4,1,True,196,7,80,1872,9.36,1670447792.425919
0,54,0,4,30,False,67,8,0,2048,10.24,1670447792.5031374
1,54,0,4,1,True,67,7,235,2027,10.135,1670447792.5031374
0,55,0,4,30,False,195,8,53,2101,10.505,1670447792.5953572
1,55,0,4,1,True,195,8,32,2080,10.4,1670447792.5953572
0,56,0,4,30,False,66,7,151,1943,9.715,1670447792.673071
1,56,0,4,1,True,66,7,130,1922,9.61,1670447792.673071
0,57,0,4,30,False,194,7,167,1959,9.795,1670447792.7491848
1,57,0,4,1,True,194,7,146,1938,9.69,1670447792.7491848
0,58,0,4,30,False,66,7,135,1927,9.635,1670447792.8110492
1,58,0,4,1,True,66,7,113,1905,9.525,1670447792.8110492
0,59,0,4,30,False,193,7,196,1988,9.94,1670447792.9035392
1,59,0,4,1,True,193,7,175,1967,9.835,1670447792.9035392
0,60,0,4,30,False,65,7,212,2004,10.02,1670447792.9650733
1,60,0,4,1,True,65,7,191,1983,9.915,1670447792.9650733
0,61,0,4,30,False,192,7,170,1962,9.81,1670447793.0433898
1,61,0,4,1,True,192,7,148,1940,9.7,1670447793.0433898
0,62,0,4,30,False,64,7,179,1971,9.855,1670447793.1351056
1,62,0,4,1,True,64,7,158,1950,9.75,1670447793.1361053
0,63,0,4,30,False,191,7,182,1974,9.87,1670447793.2110815
1,63,0,4,1,True,191,7,161,1953,9.765,1670447793.2110815
0,64,0,4,30,False,63,7,228,2020,10.1,1670447793.2731042
1,64,0,4,1,True,63,7,207,1999,9.995,1670447793.2731042
0,65,0,4,30,False,190,7,150,1942,9.71,1670447793.3676803
1,65,0,4,1,True,190,7,129,1921,9.605,1670447793.3676803
0,66,0,4,30,False,62,7,184,1976,9.88,1670447793.44617
1,66,0,4,1,True,62,7,163,1955,9.775,1670447793.44617
0,67,0,4,30,False,190,7,185,1977,9.885,1670447793.523109
1,67,0,4,1,True,189,7,164,1956,9.78,1670447793.523109
0,68,0,4,30,False,61,7,178,1970,9.85,1670447793.5850365
1,68,0,4,1,True,61,7,157,1949,9.745,1670447793.5850365
0,69,0,4,30,False,189,7,221,2013,10.065,1670447793.6770608
1,69,0,4,1,True,189,7,200,1992,9.96,1670447793.6770608
0,70,0,4,30,False,60,7,254,2046,10.23,1670447793.7392182
1,70,0,4,1,True,60,7,233,2025,10.125,1670447793.7392182
0,71,0,4,30,False,188,7,184,1976,9.88,1670447793.8192291
1,71,0,4,1,True,188,7,163,1955,9.775,1670447793.8192291
0,72,0,4,30,False,59,7,189,1981,9.905,1670447793.9110255
1,72,0,4,1,True,59,7,168,1960,9.8,1670447793.9110255
0,73,0,4,30,False,187,7,159,1951,9.755,1670447793.973081
1,73,0,4,1,True,187,7,138,1930,9.65,1670447793.973081
0,74,0,4,30,False,58,7,177,1969,9.845,1670447794.0512717
1,74,0,4,1,True,58,7,156,1948,9.74,1670447794.0512717
0,75,0,4,30,False,186,7,108,1900,9.5,1670447794.143009
1,75,0,4,1,True,186,7,87,1879,9.395,1670447794.143009
0,76,0,4,30,False,57,7,89,1881,9.405,1670447794.2211094
1,76,0,4,1,True,57,7,68,1860,9.3,1670447794.2211094
0,77,0,4,30,False,185,7,197,1989,9.945,1670447794.269884
1,77,0,4,1,True,185,7,175,1967,9.835,1670447794.269884
0,78,0,4,30,False,57,7,224,2016,10.08,1670447794.3472173
1,78,0,4,1,True,57,7,203,1995,9.975,1670447794.3472173
0,79,0,4,30,False,184,7,195,1987,9.935,1670447794.4250765
1,79,0,4,1,True,184,7,174,1966,9.83,1670447794.4250765
0,80,0,4,30,False,56,8,117,2165,10.825,1670447794.5175645
1,80,0,4,1,True,56,8,96,2144,10.72,1670447794.5175645
0,81,0,4,30,False,183,7,183,1975,9.875,1670447794.5792434
1,81,0,4,1,True,183,7,162,1954,9.77,1670447794.5792434
0,82,0,4,30,False,55,8,1,2049,10.245,1670447794.6716971
1,82,0,4,1,True,55,7,236,2028,10.14,1670447794.6716971
0,83,0,4,30,False,182,7,143,1935,9.675,1670447794.7471418
1,83,0,4,1,True,182,7,122,1914,9.57,1670447794.7471418
0,84,0,4,30,False,54,7,191,1983,9.915,1670447794.8252363
1,84,0,4,1,True,54,7,170,1962,9.81,1670447794.8252363
0,85,0,4,30,False,181,7,112,1904,9.52,1670447794.902973
1,85,0,4,1,True,181,7,91,1883,9.415,1670447794.902973
0,86,0,4,30,False,53,7,224,2016,10.08,1670447794.9650817
1,86,0,4,1,True,53,7,203,1995,9.975,1670447794.9650817
0,87,0,4,30,False,53,7,147,1939,9.695,1670447795.0572019
1,87,0,4,1,True,180,7,126,1918,9.59,1670447795.0572019
0,88,0,4,30,False,52,7,213,2005,10.025,1670447795.1350694
1,88,0,4,1,True,52,7,192,1984,9.92,1670447795.1350694
0,89,0,4,30,False,180,7,82,1874,9.37,1670447795.2131178
1,89,0,4,1,True,180,7,61,1853,9.265,1670447795.2131178
0,90,0,4,30,False,51,7,123,1915,9.575,1670447795.2771354
1,90,0,4,1,True,51,7,102,1894,9.47,1670447795.2771354
0,91,0,4,30,False,179,7,192,1984,9.92,1670447795.3551493
1,91,0,4,1,True,179,7,171,1963,9.815,1670447795.3551493
0,92,0,4,30,False,50,7,211,2003,10.015,1670447795.4480202
1,92,0,4,1,True,50,7,190,1982,9.91,1670447795.4480202
0,93,0,4,30,False,178,8,186,2234,11.17,1670447795.5248735
1,93,0,4,1,True,178,8,164,2212,11.06,1670447795.525861
0,94,0,4,30,False,49,7,130,1922,9.61,1670447795.603509
1,94,0,4,1,True,49,7,109,1901,9.505,1670447795.603509
0,95,0,4,30,False,177,7,114,1906,9.53,1670447795.6788962
1,95,0,4,1,True,177,7,93,1885,9.425,1670447795.6788962
0,96,0,4,30,False,48,7,254,2046,10.23,1670447795.756021
1,96,0,4,1,True,48,7,233,2025,10.125,1670447795.756021
0,97,0,4,30,False,176,7,155,1947,9.735,1670447795.8174894
1,97,0,4,1,True,176,7,134,1926,9.63,1670447795.8174894
0,98,0,4,30,False,48,8,61,2109,10.545,1670447795.895251
1,98,0,4,1,True,47,8,40,2088,10.44,1670447795.895251
0,99,0,4,30,False,175,7,193,1985,9.925,1670447795.9876163
1,99,0,4,1,True,175,7,172,1964,9.82,1670447795.9876163
0,100,0,4,30,False,47,7,220,2012,10.06,1670447796.0491126
1,100,0,4,1,True,47,7,199,1991,9.955,1670447796.0501652
0,101,0,4,30,False,174,8,46,2094,10.47,1670447796.1271265
1,101,0,4,1,True,174,8,24,2072,10.36,1670447796.1271265
0,102,0,4,30,False,46,7,155,1947,9.735,1670447796.2050297
1,102,0,4,1,True,46,7,134,1926,9.63,1670447796.2050297
0,103,0,4,30,False,173,7,168,1960,9.8,1670447796.299024
1,103,0,4,1,True,173,7,147,1939,9.695,1670447796.3000488
0,104,0,4,30,False,45,7,221,2013,10.065,1670447796.360974
1,104,0,4,1,True,45,7,200,1992,9.96,1670447796.360974
0,105,0,4,30,False,172,7,255,2047,10.235,1670447796.4538639
1,105,0,4,1,True,172,7,234,2026,10.13,1670447796.4548671
0,106,0,4,30,False,44,8,31,2079,10.395,1670447796.5150757
1,106,0,4,1,True,44,8,10,2058,10.29,1670447796.5150757
0,107,0,4,30,False,172,7,94,1886,9.43,1670447796.6077306
1,107,0,4,1,True,171,7,73,1865,9.325,1670447796.6081386
0,108,0,4,30,False,43,7,152,1944,9.72,1670447796.666649
1,108,0,4,1,True,43,7,132,1924,9.62,1670447796.6676462
0,109,0,4,30,False,171,7,117,1909,9.545,1670447796.7451022
1,109,0,4,1,True,171,7,95,1887,9.435,1670447796.7451022
0,110,0,4,30,False,42,7,221,2013,10.065,1670447796.8251226
1,110,0,4,1,True,42,7,200,1992,9.96,1670447796.8251226
0,111,0,4,30,False,170,8,27,2075,10.375,1670447796.9169831
1,111,0,4,1,True,170,8,6,2054,10.27,1670447796.9169831
0,112,0,4,30,False,41,7,211,2003,10.015,1670447796.978932
1,112,0,4,1,True,41,7,190,1982,9.91,1670447796.978932
0,113,0,4,30,False,169,7,170,1962,9.81,1670447797.0734923
1,113,0,4,1,True,169,7,149,1941,9.705,1670447797.0734923
0,114,0,4,30,False,40,7,152,1944,9.72,1670447797.1492243
1,114,0,4,1,True,40,7,131,1923,9.615,1670447797.1502035
0,115,0,4,30,False,168,7,129,1921,9.605,1670447797.2289996
1,115,0,4,1,True,168,7,107,1899,9.495,1670447797.2289996
0,116,0,4,30,False,39,7,203,1995,9.975,1670447797.3074288
1,116,0,4,1,True,39,7,182,1974,9.87,1670447797.3074288
0,117,0,4,30,False,167,7,198,1990,9.95,1670447797.382953
1,117,0,4,1,True,167,7,177,1969,9.845,1670447797.382953
0,118,0,4,30,False,39,7,152,1944,9.72,1670447797.4450927
1,118,0,4,1,True,39,7,131,1923,9.615,1670447797.4450927
0,119,0,4,30,False,166,7,204,1996,9.98,1670447797.522834
1,119,0,4,1,True,166,7,183,1975,9.875,1670447797.522834
0,120,0,4,30,False,38,8,9,2057,10.285,1670447797.6169422
1,120,0,4,1,True,38,7,244,2036,10.18,1670447797.6169422
0,121,0,4,30,False,165,7,145,1937,9.685,1670447797.6790137
1,121,0,4,1,True,165,7,124,1916,9.58,1670447797.6790137
0,122,0,4,30,False,37,8,12,2060,10.3,1670447797.7591374
1,122,0,4,1,True,37,7,247,2039,10.195,1670447797.7591374
0,123,0,4,30,False,164,7,189,1981,9.905,1670447797.8369987
1,123,0,4,1,True,164,7,168,1960,9.8,1670447797.8369987
0,124,0,4,30,False,36,7,133,1925,9.625,1670447797.9128814
1,124,0,4,1,True,36,7,112,1904,9.52,1670447797.9128814
0,125,0,4,30,False,163,8,7,2055,10.275,1670447797.988971
1,125,0,4,1,True,163,7,242,2034,10.17,1670447797.988971
0,126,0,4,30,False,35,7,99,1891,9.455,1670447798.0672796
1,126,0,4,1,True,35,7,77,1869,9.345,1670447798.0672796
0,127,0,4,30,False,162,7,254,2046,10.23,1670447798.1449664
1,127,0,4,1,True,162,7,232,2024,10.12,1670447798.1449664
0,128,0,4,30,False,34,8,58,2106,10.53,1670447798.2209094
1,128,0,4,1,True,34,8,37,2085,10.425,1670447798.2219317
0,129,0,4,30,False,162,7,226,2018,10.09,1670447798.299711
1,129,0,4,1,True,162,7,205,1997,9.985,1670447798.299711
0,130,0,4,30,False,33,7,198,1990,9.95,1670447798.390883
1,130,0,4,1,True,33,7,177,1969,9.845,1670447798.390883
0,131,0,4,30,False,161,7,181,1973,9.865,1670447798.4550023
1,131,0,4,1,True,161,7,160,1952,9.76,1670447798.4550023
0,132,0,4,30,False,32,8,24,2072,10.36,1670447798.533009
1,132,0,4,1,True,32,8,3,2051,10.255,1670447798.5339806
0,133,0,4,30,False,160,7,175,1967,9.835,1670447798.609034
1,133,0,4,1,True,160,7,154,1946,9.73,1670447798.6096551
0,134,0,4,30,False,31,7,208,2000,10.0,1670447798.686944
1,134,0,4,1,True,31,7,186,1978,9.89,1670447798.686944
0,135,0,4,30,False,159,8,28,2076,10.38,1670447798.7649107
1,135,0,4,1,True,159,8,7,2055,10.275,1670447798.7649107
0,136,0,4,30,False,30,7,70,1862,9.31,1670447798.8573706
1,136,0,4,1,True,30,7,49,1841,9.205,1670447798.8573706
0,137,0,4,30,False,158,7,244,2036,10.18,1670447798.9334116
1,137,0,4,1,True,158,7,223,2015,10.075,1670447798.9334116
0,138,0,4,30,False,30,8,6,2054,10.27,1670447799.010932
1,138,0,4,1,True,30,7,241,2033,10.165,1670447799.0119734
0,139,0,4,30,False,157,7,109,1901,9.505,1670447799.0874875
1,139,0,4,1,True,157,7,88,1880,9.4,1670447799.0874875
0,140,0,4,30,False,29,7,247,2039,10.195,1670447799.1628826
1,140,0,4,1,True,29,7,226,2018,10.09,1670447799.1638823
0,141,0,4,30,False,156,7,128,1920,9.6,1670447799.2409775
1,141,0,4,1,True,156,7,106,1898,9.49,1670447799.2409775
0,142,0,4,30,False,28,7,192,1984,9.92,1670447799.3168445
1,142,0,4,1,True,28,7,171,1963,9.815,1670447799.3168445
0,143,0,4,30,False,155,7,103,1895,9.475,1670447799.3810186
1,143,0,4,1,True,155,7,82,1874,9.37,1670447799.3810186
0,144,0,4,30,False,27,7,169,1961,9.805,1670447799.4744074
1,144,0,4,1,True,27,7,148,1940,9.7,1670447799.4744074
0,145,0,4,30,False,154,7,192,1984,9.92,1670447799.5511549
1,145,0,4,1,True,154,7,171,1963,9.815,1670447799.5511549
0,146,0,4,30,False,26,8,66,2114,10.57,1670447799.6130252
1,146,0,4,1,True,26,8,45,2093,10.465,1670447799.6130252
0,147,0,4,30,False,154,7,142,1934,9.67,1670447799.6892402
1,147,0,4,1,True,153,7,121,1913,9.565,1670447799.6892402
0,148,0,4,30,False,25,7,120,1912,9.56,1670447799.7807555
1,148,0,4,1,True,25,7,98,1890,9.45,1670447799.7807555
0,149,0,4,30,False,153,7,142,1934,9.67,1670447799.8589525
1,149,0,4,1,True,153,7,121,1913,9.565,1670447799.8599572
0,150,0,4,30,False,24,7,167,1959,9.795,1670447799.921738
1,150,0,4,1,True,24,7,146,1938,9.69,1670447799.921738
0,151,0,4,30,False,152,7,157,1949,9.745,1670447799.9990642
1,151,0,4,1,True,152,7,136,1928,9.64,1670447799.9990642
0,152,0,4,30,False,23,7,220,2012,10.06,1670447800.0775692
1,152,0,4,1,True,23,7,199,1991,9.955,1670447800.0775692
0,153,0,4,30,False,151,7,252,2044,10.22,1670447800.155072
1,153,0,4,1,True,151,7,230,2022,10.11,1670447800.155072
0,154,0,4,30,False,22,7,120,1912,9.56,1670447800.2493865
1,154,0,4,1,True,22,7,99,1891,9.455,1670447800.2493865
0,155,0,4,30,False,150,7,159,1951,9.755,1670447800.3110204
1,155,0,4,1,True,150,7,138,1930,9.65,1670447800.3110204
0,156,0,4,30,False,21,7,115,1907,9.535,1670447800.4030652
1,156,0,4,1,True,21,7,95,1887,9.435,1670447800.4030652
0,157,0,4,30,False,149,7,235,2027,10.135,1670447800.4648092
1,157,0,4,1,True,149,7,214,2006,10.03,1670447800.4648092
0,158,0,4,30,False,21,7,226,2018,10.09,1670447800.5428734
1,158,0,4,1,True,20,7,204,1996,9.98,1670447800.5428734
0,159,0,4,30,False,148,7,162,1954,9.77,1670447800.6359081
1,159,0,4,1,True,148,7,141,1933,9.665,1670447800.6359081
0,160,0,4,30,False,20,7,246,2038,10.19,1670447800.698893
1,160,0,4,1,True,20,7,225,2017,10.085,1670447800.698893
0,161,0,4,30,False,147,7,165,1957,9.785,1670447800.7750502
1,161,0,4,1,True,147,7,144,1936,9.68,1670447800.7750502
0,162,0,4,30,False,19,7,137,1929,9.645,1670447800.8689647
1,162,0,4,1,True,19,7,116,1908,9.54,1670447800.8689647
0,163,0,4,30,False,146,7,173,1965,9.825,1670447800.9308078
1,163,0,4,1,True,146,7,152,1944,9.72,1670447800.9308078
0,164,0,4,30,False,18,7,158,1950,9.75,1670447801.022818
1,164,0,4,1,True,18,7,136,1928,9.64,1670447801.023933
0,165,0,4,30,False,145,8,4,2052,10.26,1670447801.098753
1,165,0,4,1,True,145,7,239,2031,10.155,1670447801.098753
0,166,0,4,30,False,17,8,82,2130,10.65,1670447801.1772125
1,166,0,4,1,True,17,8,61,2109,10.545,1670447801.1772125
0,167,0,4,30,False,145,8,31,2079,10.395,1670447801.2387722
1,167,0,4,1,True,144,8,11,2059,10.295,1670447801.2387722
0,168,0,4,30,False,16,7,153,1945,9.725,1670447801.3170948
1,168,0,4,1,True,16,7,132,1924,9.62,1670447801.3170948
0,169,0,4,30,False,144,7,189,1981,9.905,1670447801.4089153
1,169,0,4,1,True,144,7,168,1960,9.8,1670447801.4089153
0,170,0,4,30,False,15,7,208,2000,10.0,1670447801.487488
1,170,0,4,1,True,15,7,187,1979,9.895,1670447801.487488
0,171,0,4,30,False,143,7,169,1961,9.805,1670447801.551024
1,171,0,4,1,True,143,7,148,1940,9.7,1670447801.551024
0,172,0,4,30,False,14,8,50,2098,10.49,1670447801.6290767
1,172,0,4,1,True,14,8,29,2077,10.385,1670447801.6290767
0,173,0,4,30,False,142,7,187,1979,9.895,1670447801.7088568
1,173,0,4,1,True,142,7,166,1958,9.79,1670447801.7088568
0,174,0,4,30,False,13,7,178,1970,9.85,1670447801.8015268
1,174,0,4,1,True,13,7,157,1949,9.745,1670447801.8015268
0,175,0,4,30,False,141,7,179,1971,9.855,1670447801.8629541
1,175,0,4,1,True,141,7,158,1950,9.75,1670447801.8629541
0,176,0,4,30,False,12,7,188,1980,9.9,1670447801.9407818
1,176,0,4,1,True,12,7,167,1959,9.795,1670447801.9407818
0,177,0,4,30,False,140,8,14,2062,10.31,1670447802.034374
1,177,0,4,1,True,140,7,250,2042,10.21,1670447802.0348756
0,178,0,4,30,False,12,7,120,1912,9.56,1670447802.1088414
1,178,0,4,1,True,12,7,99,1891,9.455,1670447802.1088414
0,179,0,4,30,False,139,7,197,1989,9.945,1670447802.1867144
1,179,0,4,1,True,139,7,175,1967,9.835,1670447802.1867144
0,180,0,4,30,False,11,8,19,2067,10.335,1670447802.246753
1,180,0,4,1,True,11,7,254,2046,10.23,1670447802.246753
0,181,0,4,30,False,138,7,157,1949,9.745,1670447802.3412957
1,181,0,4,1,True,138,7,135,1927,9.635,1670447802.3412957
0,182,0,4,30,False,10,7,160,1952,9.76,1670447802.4177926
1,182,0,4,1,True,10,7,138,1930,9.65,1670447802.4177926
0,183,0,4,30,False,137,7,167,1959,9.795,1670447802.4963083
1,183,0,4,1,True,137,7,146,1938,9.69,1670447802.4963083
0,184,0,4,30,False,9,7,122,1914,9.57,1670447802.5573266
1,184,0,4,1,True,9,7,101,1893,9.465,1670447802.5573266
0,185,0,4,30,False,136,7,192,1984,9.92,1670447802.635084
1,185,0,4,1,True,136,7,171,1963,9.815,1670447802.635084
0,186,0,4,30,False,8,7,190,1982,9.91,1670447802.7272255
1,186,0,4,1,True,8,7,169,1961,9.805,1670447802.7272255
0,187,0,4,30,False,8,7,143,1935,9.675,1670447802.7887268
1,187,0,4,1,True,135,7,122,1914,9.57,1670447802.7887268
0,188,0,4,30,False,7,7,211,2003,10.015,1670447802.867122
1,188,0,4,1,True,7,7,190,1982,9.91,1670447802.867122
0,189,0,4,30,False,135,7,167,1959,9.795,1670447802.9593363
1,189,0,4,1,True,135,7,146,1938,9.69,1670447802.9593363
0,190,0,4,30,False,6,7,86,1878,9.39,1670447803.0372639
1,190,0,4,1,True,6,7,65,1857,9.285,1670447803.0372639
0,191,0,4,30,False,134,7,176,1968,9.84,1670447803.0968235
1,191,0,4,1,True,134,7,155,1947,9.735,1670447803.0968235
0,192,0,4,30,False,5,8,8,2056,10.28,1670447803.1914213
1,192,0,4,1,True,5,7,243,2035,10.175,1670447803.1914213
0,193,0,4,30,False,133,7,205,1997,9.985,1670447803.2535975
1,193,0,4,1,True,133,7,184,1976,9.88,1670447803.2535975
0,194,0,4,30,False,4,7,194,1986,9.93,1670447803.3313713
1,194,0,4,1,True,4,7,172,1964,9.82,1670447803.3313713
0,195,0,4,30,False,132,7,182,1974,9.87,1670447803.4088686
1,195,0,4,1,True,132,7,161,1953,9.765,1670447803.4088686
0,196,0,4,30,False,3,7,146,1938,9.69,1670447803.4872634
1,196,0,4,1,True,3,7,125,1917,9.585,1670447803.4872634
0,197,0,4,30,False,131,7,183,1975,9.875,1670447803.5650136
1,197,0,4,1,True,131,7,162,1954,9.77,1670447803.5650136
0,198,0,4,30,False,3,8,13,2061,10.305,1670447803.6412528
1,198,0,4,1,True,3,7,248,2040,10.2,1670447803.6412528
0,199,0,4,30,False,130,7,253,2045,10.225,1670447803.7346594
1,199,0,4,1,True,130,7,232,2024,10.12,1670447803.7356594
0,200,0,4,30,False,2,7,135,1927,9.635,1670447803.810779
1,200,0,4,1,True,2,7,115,1907,9.535,1670447803.8117778
0,201,0,4,30,False,129,8,44,2092,10.46,1670447803.872893
1,201,0,4,1,True,129,8,23,2071,10.355,1670447803.872893
0,202,0,4,30,False,1,7,186,1978,9.89,1670447803.9672809
1,202,0,4,1,True,1,7,165,1957,9.785,1670447803.9672809
0,203,0,4,30,False,128,7,241,2033,10.165,1670447804.0288181
1,203,0,4,1,True,128,7,220,2012,10.06,1670447804.0288181
0,204,0,4,30,False,0,7,225,2017,10.085,1670447804.1213086
1,204,0,4,1,True,0,7,204,1996,9.98,1670447804.1213086
0,205,0,4,30,False,127,7,178,1970,9.85,1670447804.1966875
