dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,79,0,4,20,True,86,15,219,4059,20.295,1670467908.3768435
0,80,0,4,33,False,213,0,72,72,0.36,1670467908.4688554
1,80,0,4,20,True,213,0,42,42,0.21,1670467908.4688554
0,81,0,4,33,False,85,0,142,142,0.71,1670467908.5474126
1,81,0,4,20,True,85,0,112,112,0.56,1670467908.5474126
0,82,0,4,33,False,212,15,213,4053,20.265,1670467908.6088932
1,82,0,4,20,True,212,15,183,4023,20.115,1670467908.6088932
0,83,0,4,33,False,84,15,160,4000,20.0,1670467908.703667
1,83,0,4,20,True,84,15,130,3970,19.85,1670467908.703667
0,84,0,4,33,False,211,15,99,3939,19.695,1670467908.779045
1,84,0,4,20,True,211,15,69,3909,19.545,1670467908.7800457
0,85,0,4,33,False,83,15,118,3958,19.79,1670467908.840978
1,85,0,4,20,True,83,15,89,3929,19.645,1670467908.840978
0,86,0,4,33,False,211,15,55,3895,19.475,1670467908.9336984
1,86,0,4,20,True,211,15,25,3865,19.325,1670467908.9336984
0,87,0,4,33,False,82,15,158,3998,19.99,1670467909.0108805
1,87,0,4,20,True,82,15,129,3969,19.845,1670467909.0119448
0,88,0,4,33,False,210,0,107,107,0.535,1670467909.0728781
1,88,0,4,20,True,210,0,78,78,0.39,1670467909.0728781
0,89,0,4,33,False,81,0,99,99,0.495,1670467909.1506152
1,89,0,4,20,True,81,0,70,70,0.35,1670467909.15167
0,90,0,4,33,False,209,15,155,3995,19.975,1670467909.242877
1,90,0,4,20,True,209,15,125,3965,19.825,1670467909.2439218
0,91,0,4,33,False,80,15,209,4049,20.245,1670467909.3068614
1,91,0,4,20,True,80,15,179,4019,20.095,1670467909.3068614
0,92,0,4,33,False,208,15,131,3971,19.855,1670467909.3997376
1,92,0,4,20,True,208,15,101,3941,19.705,1670467909.3997376
0,93,0,4,33,False,79,15,194,4034,20.17,1670467909.460877
1,93,0,4,20,True,79,15,163,4003,20.015,1670467909.460877
0,94,0,4,33,False,207,15,156,3996,19.98,1670467909.5529125
1,94,0,4,20,True,207,15,126,3966,19.83,1670467909.5529125
0,95,0,4,33,False,207,15,87,3927,19.635,1670467909.6169565
1,95,0,4,20,True,78,15,57,3897,19.485,1670467909.6169565
0,96,0,4,33,False,206,15,217,4057,20.285,1670467909.693261
1,96,0,4,20,True,206,15,187,4027,20.135,1670467909.693261
0,97,0,4,33,False,78,15,121,3961,19.805,1670467909.7711184
1,97,0,4,20,True,78,15,92,3932,19.66,1670467909.7711184
0,98,0,4,33,False,205,15,160,4000,20.0,1670467909.8633378
1,98,0,4,20,True,205,15,130,3970,19.85,1670467909.8633378
0,99,0,4,33,False,77,14,148,3732,18.66,1670467909.9413528
1,99,0,4,20,True,77,14,118,3702,18.51,1670467909.9413528
0,100,0,4,33,False,204,15,14,3854,19.27,1670467910.0029235
1,100,0,4,20,True,204,14,240,3824,19.12,1670467910.0029235
0,101,0,4,33,False,76,15,10,3850,19.25,1670467910.0950415
1,101,0,4,20,True,76,14,236,3820,19.1,1670467910.0960405
0,102,0,4,33,False,203,14,135,3719,18.595,1670467910.172183
1,102,0,4,20,True,203,14,105,3689,18.445,1670467910.172183
0,103,0,4,33,False,75,14,246,3830,19.15,1670467910.2348063
1,103,0,4,20,True,75,14,216,3800,19.0,1670467910.2348063
0,104,0,4,33,False,202,15,223,4063,20.315,1670467910.3289454
1,104,0,4,20,True,202,15,193,4033,20.165,1670467910.329945
0,105,0,4,33,False,74,15,61,3901,19.505,1670467910.3912342
1,105,0,4,20,True,74,15,31,3871,19.355,1670467910.3912342
0,106,0,4,33,False,202,0,51,51,0.255,1670467910.4528997
1,106,0,4,20,True,202,0,21,21,0.105,1670467910.4528997
0,107,0,4,33,False,73,15,96,3936,19.68,1670467910.5452852
1,107,0,4,20,True,73,15,66,3906,19.53,1670467910.5452852
0,108,0,4,33,False,201,15,252,4092,20.46,1670467910.6233623
1,108,0,4,20,True,201,15,222,4062,20.31,1670467910.6233623
0,109,0,4,33,False,72,15,183,4023,20.115,1670467910.685639
1,109,0,4,20,True,72,15,154,3994,19.97,1670467910.685639
0,110,0,4,33,False,200,15,130,3970,19.85,1670467910.765349
1,110,0,4,20,True,200,15,99,3939,19.695,1670467910.765349
0,111,0,4,33,False,71,15,144,3984,19.92,1670467910.8569498
1,111,0,4,20,True,71,15,115,3955,19.775,1670467910.8579652
0,112,0,4,33,False,199,15,25,3865,19.325,1670467910.934874
1,112,0,4,20,True,199,14,251,3835,19.175,1670467910.934874
0,113,0,4,33,False,70,15,214,4054,20.27,1670467910.9968195
1,113,0,4,20,True,70,15,184,4024,20.12,1670467910.9968195
0,114,0,4,33,False,198,15,109,3949,19.745,1670467911.0896945
1,114,0,4,20,True,198,15,79,3919,19.595,1670467911.0896945
0,115,0,4,33,False,70,0,140,140,0.7,1670467911.167739
1,115,0,4,20,True,69,0,111,111,0.555,1670467911.167739
0,116,0,4,33,False,197,0,106,106,0.53,1670467911.245903
1,116,0,4,20,True,197,0,76,76,0.38,1670467911.245903
0,117,0,4,33,False,69,15,216,4056,20.28,1670467911.3238895
1,117,0,4,20,True,69,15,186,4026,20.13,1670467911.3238895
0,118,0,4,33,False,196,15,240,4080,20.4,1670467911.4009268
1,118,0,4,20,True,196,15,210,4050,20.25,1670467911.401927
0,119,0,4,33,False,68,15,134,3974,19.87,1670467911.479881
1,119,0,4,20,True,68,15,104,3944,19.72,1670467911.4800394
0,120,0,4,33,False,195,0,112,112,0.56,1670467911.541028
1,120,0,4,20,True,195,0,82,82,0.41,1670467911.541028
0,121,0,4,33,False,67,15,212,4052,20.26,1670467911.6340053
1,121,0,4,20,True,67,15,182,4022,20.11,1670467911.6340053
0,122,0,4,33,False,194,15,218,4058,20.29,1670467911.7109902
1,122,0,4,20,True,194,15,188,4028,20.14,1670467911.711988
0,123,0,4,33,False,66,15,93,3933,19.665,1670467911.788911
1,123,0,4,20,True,66,15,63,3903,19.515,1670467911.788911
0,124,0,4,33,False,193,15,240,4080,20.4,1670467911.8677518
1,124,0,4,20,True,193,15,210,4050,20.25,1670467911.8677518
0,125,0,4,33,False,65,15,90,3930,19.65,1670467911.9456522
1,125,0,4,20,True,65,15,60,3900,19.5,1670467911.9456522
0,126,0,4,33,False,193,15,144,3984,19.92,1670467912.0089738
1,126,0,4,20,True,193,15,114,3954,19.77,1670467912.009871
0,127,0,4,33,False,64,0,37,37,0.185,1670467912.0848927
1,127,0,4,20,True,64,0,7,7,0.035,1670467912.0848927
0,128,0,4,33,False,192,0,49,49,0.245,1670467912.1648097
1,128,0,4,20,True,192,0,19,19,0.095,1670467912.1648097
0,129,0,4,33,False,63,15,172,4012,20.06,1670467912.25776
1,129,0,4,20,True,63,15,142,3982,19.91,1670467912.25776
0,130,0,4,33,False,191,15,85,3925,19.625,1670467912.320933
1,130,0,4,20,True,191,15,56,3896,19.48,1670467912.320933
0,131,0,4,33,False,62,15,175,4015,20.075,1670467912.4149764
1,131,0,4,20,True,62,15,144,3984,19.92,1670467912.415975
0,132,0,4,33,False,190,15,174,4014,20.07,1670467912.4775345
1,132,0,4,20,True,190,15,143,3983,19.915,1670467912.4775345
0,133,0,4,33,False,61,15,249,4089,20.445,1670467912.5549595
1,133,0,4,20,True,61,15,219,4059,20.295,1670467912.5549595
0,134,0,4,33,False,189,15,185,4025,20.125,1670467912.6489375
1,134,0,4,20,True,189,15,155,3995,19.975,1670467912.6489375
0,135,0,4,33,False,189,15,194,4034,20.17,1670467912.72487
1,135,0,4,20,True,60,15,164,4004,20.02,1670467912.7258697
0,136,0,4,33,False,188,0,132,132,0.66,1670467912.802808
1,136,0,4,20,True,188,0,102,102,0.51,1670467912.802808
0,137,0,4,33,False,60,0,216,216,1.08,1670467912.8793292
1,137,0,4,20,True,60,0,187,187,0.935,1670467912.8793292
0,138,0,4,33,False,187,0,85,85,0.425,1670467912.9430356
1,138,0,4,20,True,187,0,55,55,0.275,1670467912.9430356
0,139,0,4,33,False,59,0,23,23,0.115,1670467913.020962
1,139,0,4,20,True,59,15,249,4089,20.445,1670467913.020962
0,140,0,4,33,False,186,15,109,3949,19.745,1670467913.098937
1,140,0,4,20,True,186,15,79,3919,19.595,1670467913.1000328
0,141,0,4,33,False,58,0,56,56,0.28,1670467913.1758926
1,141,0,4,20,True,58,0,26,26,0.13,1670467913.1758926
0,142,0,4,33,False,185,0,85,85,0.425,1670467913.2679803
1,142,0,4,20,True,185,0,56,56,0.28,1670467913.2679803
0,143,0,4,33,False,57,15,25,3865,19.325,1670467913.34487
1,143,0,4,20,True,57,14,251,3835,19.175,1670467913.34487
0,144,0,4,33,False,184,15,16,3856,19.28,1670467913.4210591
1,144,0,4,20,True,184,14,242,3826,19.13,1670467913.4210591
0,145,0,4,33,False,56,15,212,4052,20.26,1670467913.4827206
1,145,0,4,20,True,56,15,182,4022,20.11,1670467913.4827206
0,146,0,4,33,False,184,15,229,4069,20.345,1670467913.5759726
1,146,0,4,20,True,184,15,200,4040,20.2,1670467913.5759726
0,147,0,4,33,False,55,15,211,4051,20.255,1670467913.652923
1,147,0,4,20,True,55,15,181,4021,20.105,1670467913.652923
0,148,0,4,33,False,183,15,66,3906,19.53,1670467913.7297997
1,148,0,4,20,True,183,15,35,3875,19.375,1670467913.7297997
0,149,0,4,33,False,54,15,8,3848,19.24,1670467913.7938743
1,149,0,4,20,True,54,14,234,3818,19.09,1670467913.7938743
0,150,0,4,33,False,182,15,139,3979,19.895,1670467913.8867648
1,150,0,4,20,True,182,15,109,3949,19.745,1670467913.8867648
0,151,0,4,33,False,53,14,149,3733,18.665,1670467913.9493814
1,151,0,4,20,True,53,14,119,3703,18.515,1670467913.9493814
0,152,0,4,33,False,181,15,120,3960,19.8,1670467914.0418234
1,152,0,4,20,True,181,15,90,3930,19.65,1670467914.0420835
0,153,0,4,33,False,52,15,130,3970,19.85,1670467914.1170096
1,153,0,4,20,True,52,15,100,3940,19.7,1670467914.1170096
0,154,0,4,33,False,180,15,69,3909,19.545,1670467914.1788826
1,154,0,4,20,True,180,15,40,3880,19.4,1670467914.1788826
0,155,0,4,33,False,52,0,117,117,0.585,1670467914.2569118
1,155,0,4,20,True,51,0,87,87,0.435,1670467914.2569118
0,156,0,4,33,False,179,15,245,4085,20.425,1670467914.3326101
1,156,0,4,20,True,179,15,215,4055,20.275,1670467914.3336072
0,157,0,4,33,False,51,15,178,4018,20.09,1670467914.42786
1,157,0,4,20,True,51,15,148,3988,19.94,1670467914.42786
0,158,0,4,33,False,178,15,41,3881,19.405,1670467914.486587
1,158,0,4,20,True,178,15,10,3850,19.25,1670467914.4875848
0,159,0,4,33,False,50,15,14,3854,19.27,1670467914.5811355
1,159,0,4,20,True,50,14,240,3824,19.12,1670467914.5811355
0,160,0,4,33,False,177,15,197,4037,20.185,1670467914.6593149
1,160,0,4,20,True,177,15,167,4007,20.035,1670467914.6593149
0,161,0,4,33,False,49,15,85,3925,19.625,1670467914.7227392
1,161,0,4,20,True,49,15,55,3895,19.475,1670467914.7227392
0,162,0,4,33,False,176,0,63,63,0.315,1670467914.8153632
1,162,0,4,20,True,176,0,33,33,0.165,1670467914.8153632
0,163,0,4,33,False,48,0,42,42,0.21,1670467914.8769586
1,163,0,4,20,True,48,0,12,12,0.06,1670467914.8769586
0,164,0,4,33,False,175,15,254,4094,20.47,1670467914.9547496
1,164,0,4,20,True,175,15,224,4064,20.32,1670467914.9547496
0,165,0,4,33,False,47,14,238,3822,19.11,1670467915.0190015
1,165,0,4,20,True,47,14,208,3792,18.96,1670467915.0190015
0,166,0,4,33,False,175,14,251,3835,19.175,1670467915.0988111
1,166,0,4,20,True,175,14,221,3805,19.025,1670467915.0988111
0,167,0,4,33,False,46,15,228,4068,20.34,1670467915.1767259
1,167,0,4,20,True,46,15,198,4038,20.19,1670467915.1767259
0,168,0,4,33,False,174,15,233,4073,20.365,1670467915.2686152
1,168,0,4,20,True,174,15,204,4044,20.22,1670467915.2686152
0,169,0,4,33,False,45,15,158,3998,19.99,1670467915.3468523
1,169,0,4,20,True,45,15,128,3968,19.84,1670467915.3468523
0,170,0,4,33,False,173,15,182,4022,20.11,1670467915.4095447
1,170,0,4,20,True,173,15,153,3993,19.965,1670467915.4095447
0,171,0,4,33,False,44,15,18,3858,19.29,1670467915.486746
1,171,0,4,20,True,44,14,244,3828,19.14,1670467915.486746
0,172,0,4,33,False,172,0,24,24,0.12,1670467915.5792034
1,172,0,4,20,True,172,15,251,4091,20.455,1670467915.5792034
0,173,0,4,33,False,43,0,39,39,0.195,1670467915.6422136
1,173,0,4,20,True,43,0,10,10,0.05,1670467915.6432116
0,174,0,4,33,False,171,15,252,4092,20.46,1670467915.7350817
1,174,0,4,20,True,171,15,223,4063,20.315,1670467915.7361348
0,175,0,4,33,False,43,15,67,3907,19.535,1670467915.7972639
1,175,0,4,20,True,42,15,37,3877,19.385,1670467915.7972639
0,176,0,4,33,False,170,0,56,56,0.28,1670467915.8748782
1,176,0,4,20,True,170,0,26,26,0.13,1670467915.8748782
0,177,0,4,33,False,42,15,231,4071,20.355,1670467915.950739
1,177,0,4,20,True,42,15,201,4041,20.205,1670467915.950739
0,178,0,4,33,False,169,0,36,36,0.18,1670467916.0292456
1,178,0,4,20,True,169,0,6,6,0.03,1670467916.0292456
0,179,0,4,33,False,41,15,198,4038,20.19,1670467916.121821
1,179,0,4,20,True,41,15,168,4008,20.04,1670467916.121821
0,180,0,4,33,False,168,0,10,10,0.05,1670467916.1988304
1,180,0,4,20,True,168,15,236,4076,20.38,1670467916.1998274
0,181,0,4,33,False,40,0,48,48,0.24,1670467916.2608805
1,181,0,4,20,True,40,0,18,18,0.09,1670467916.2608805
0,182,0,4,33,False,167,15,191,4031,20.155,1670467916.3527262
1,182,0,4,20,True,167,15,161,4001,20.005,1670467916.3527262
0,183,0,4,33,False,39,15,123,3963,19.815,1670467916.415553
1,183,0,4,20,True,39,15,93,3933,19.665,1670467916.415553
0,184,0,4,33,False,166,15,243,4083,20.415,1670467916.5069697
1,184,0,4,20,True,166,15,213,4053,20.265,1670467916.5079672
0,185,0,4,33,False,38,0,170,170,0.85,1670467916.585198
1,185,0,4,20,True,38,0,140,140,0.7,1670467916.585198
0,186,0,4,33,False,166,15,247,4087,20.435,1670467916.6490588
1,186,0,4,20,True,166,15,217,4057,20.285,1670467916.6490588
0,187,0,4,33,False,37,15,161,4001,20.005,1670467916.7409234
1,187,0,4,20,True,37,15,130,3970,19.85,1670467916.7409234
0,188,0,4,33,False,165,0,20,20,0.1,1670467916.8026814
1,188,0,4,20,True,165,15,247,4087,20.435,1670467916.8026814
0,189,0,4,33,False,36,0,64,64,0.32,1670467916.8787098
1,189,0,4,20,True,36,0,34,34,0.17,1670467916.8787098
0,190,0,4,33,False,164,0,54,54,0.27,1670467916.97324
1,190,0,4,20,True,164,0,24,24,0.12,1670467916.97324
0,191,0,4,33,False,35,15,87,3927,19.635,1670467917.0494142
1,191,0,4,20,True,35,15,57,3897,19.485,1670467917.0494142
0,192,0,4,33,False,163,15,255,4095,20.475,1670467917.1114087
1,192,0,4,20,True,163,15,225,4065,20.325,1670467917.1114087
0,193,0,4,33,False,34,0,0,0,0.0,1670467917.2027066
1,193,0,4,20,True,34,15,226,4066,20.33,1670467917.2027066
0,194,0,4,33,False,162,15,191,4031,20.155,1670467917.264899
1,194,0,4,20,True,162,15,161,4001,20.005,1670467917.264899
0,195,0,4,33,False,34,15,133,3973,19.865,1670467917.3568575
1,195,0,4,20,True,33,15,102,3942,19.71,1670467917.3568575
0,196,0,4,33,False,161,15,207,4047,20.235,1670467917.4194908
1,196,0,4,20,True,161,15,178,4018,20.09,1670467917.4194908
0,197,0,4,33,False,33,15,250,4090,20.45,1670467917.494771
1,197,0,4,20,True,33,15,221,4061,20.305,1670467917.494771
0,198,0,4,33,False,160,15,148,3988,19.94,1670467917.5868633
1,198,0,4,20,True,160,15,118,3958,19.79,1670467917.5868633
0,199,0,4,33,False,32,15,133,3973,19.865,1670467917.6626918
1,199,0,4,20,True,32,15,103,3943,19.715,1670467917.6626918
0,200,0,4,33,False,159,14,245,3829,19.145,1670467917.7249413
1,200,0,4,20,True,159,14,215,3799,18.995,1670467917.7249413
0,201,0,4,33,False,31,0,123,123,0.615,1670467917.8168335
1,201,0,4,20,True,31,0,94,94,0.47,1670467917.8168335
0,202,0,4,33,False,158,15,198,4038,20.19,1670467917.9107966
1,202,0,4,20,True,158,15,168,4008,20.04,1670467917.9107966
0,203,0,4,33,False,30,15,125,3965,19.825,1670467917.9567716
1,203,0,4,20,True,30,15,96,3936,19.68,1670467917.9567716
0,204,0,4,33,False,157,15,67,3907,19.535,1670467918.05274
1,204,0,4,20,True,157,15,37,3877,19.385,1670467918.05274
0,205,0,4,33,False,29,15,190,4030,20.15,1670467918.1147618
1,205,0,4,20,True,29,15,160,4000,20.0,1670467918.1147618
0,206,0,4,33,False,157,0,64,64,0.32,1670467918.2097075
1,206,0,4,20,True,157,0,35,35,0.175,1670467918.2097075
