dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,24,False,183,11,240,3056,15.28,1670447603.865092
1,34,0,4,1,True,183,11,218,3034,15.17,1670447603.865092
0,35,0,4,24,False,55,12,121,3193,15.965,1670447603.9433155
1,35,0,4,1,True,55,12,98,3170,15.85,1670447603.9433155
0,36,0,4,24,False,182,12,21,3093,15.465,1670447604.020991
1,36,0,4,1,True,182,11,254,3070,15.35,1670447604.020991
0,37,0,4,24,False,54,12,70,3142,15.71,1670447604.1131346
1,37,0,4,1,True,54,12,48,3120,15.6,1670447604.1141322
0,38,0,4,24,False,181,12,0,3072,15.36,1670447604.1768138
1,38,0,4,1,True,181,11,233,3049,15.245,1670447604.1768138
0,39,0,4,24,False,53,12,32,3104,15.52,1670447604.2690904
1,39,0,4,1,True,53,12,10,3082,15.41,1670447604.2690904
0,40,0,4,24,False,180,12,79,3151,15.755,1670447604.3309116
1,40,0,4,1,True,180,12,57,3129,15.645,1670447604.3309116
0,41,0,4,24,False,52,12,82,3154,15.77,1670447604.40924
1,41,0,4,1,True,52,12,59,3131,15.655,1670447604.40924
0,42,0,4,24,False,179,12,103,3175,15.875,1670447604.4851534
1,42,0,4,1,True,179,12,81,3153,15.765,1670447604.4851534
0,43,0,4,24,False,51,12,138,3210,16.05,1670447604.5779507
1,43,0,4,1,True,51,12,115,3187,15.935,1670447604.5779507
0,44,0,4,24,False,179,11,244,3060,15.3,1670447604.6412568
1,44,0,4,1,True,178,11,221,3037,15.185,1670447604.6412568
0,45,0,4,24,False,50,12,44,3116,15.58,1670447604.735638
1,45,0,4,1,True,50,12,21,3093,15.465,1670447604.735638
0,46,0,4,24,False,178,12,45,3117,15.585,1670447604.8132074
1,46,0,4,1,True,178,12,23,3095,15.475,1670447604.814205
0,47,0,4,24,False,49,12,91,3163,15.815,1670447604.8935604
1,47,0,4,1,True,49,12,68,3140,15.7,1670447604.8935604
0,48,0,4,24,False,177,12,55,3127,15.635,1670447604.9694858
1,48,0,4,1,True,177,12,34,3106,15.53,1670447604.9694858
0,49,0,4,24,False,48,12,149,3221,16.105,1670447605.0481362
1,49,0,4,1,True,48,12,126,3198,15.99,1670447605.0481362
0,50,0,4,24,False,176,12,66,3138,15.69,1670447605.1092534
1,50,0,4,1,True,176,12,43,3115,15.575,1670447605.1092534
0,51,0,4,24,False,47,12,51,3123,15.615,1670447605.2029989
1,51,0,4,1,True,47,12,29,3101,15.505,1670447605.2029989
0,52,0,4,24,False,175,12,102,3174,15.87,1670447605.2808864
1,52,0,4,1,True,175,12,79,3151,15.755,1670447605.2808864
0,53,0,4,24,False,46,12,56,3128,15.64,1670447605.3589492
1,53,0,4,1,True,46,12,33,3105,15.525,1670447605.3589492
0,54,0,4,24,False,174,12,37,3109,15.545,1670447605.4371054
1,54,0,4,1,True,174,12,15,3087,15.435,1670447605.4381087
0,55,0,4,24,False,46,12,102,3174,15.87,1670447605.4989705
1,55,0,4,1,True,46,12,80,3152,15.76,1670447605.4989705
0,56,0,4,24,False,173,12,59,3131,15.655,1670447605.577218
1,56,0,4,1,True,173,12,37,3109,15.545,1670447605.5783265
0,57,0,4,24,False,45,12,39,3111,15.555,1670447605.6387277
1,57,0,4,1,True,45,12,16,3088,15.44,1670447605.6387277
0,58,0,4,24,False,172,11,173,2989,14.945,1670447605.716453
1,58,0,4,1,True,172,11,151,2967,14.835,1670447605.716453
0,59,0,4,24,False,44,12,43,3115,15.575,1670447605.8111286
1,59,0,4,1,True,44,12,20,3092,15.46,1670447605.8111286
0,60,0,4,24,False,171,12,28,3100,15.5,1670447605.888886
1,60,0,4,1,True,171,12,5,3077,15.385,1670447605.8898926
0,61,0,4,24,False,43,12,53,3125,15.625,1670447605.9668355
1,61,0,4,1,True,43,12,32,3104,15.52,1670447605.9668355
0,62,0,4,24,False,170,11,246,3062,15.31,1670447606.0290098
1,62,0,4,1,True,170,11,223,3039,15.195,1670447606.0290098
0,63,0,4,24,False,42,12,23,3095,15.475,1670447606.1071386
1,63,0,4,1,True,42,12,0,3072,15.36,1670447606.1071386
0,64,0,4,24,False,170,12,46,3118,15.59,1670447606.1855774
1,64,0,4,1,True,169,12,25,3097,15.485,1670447606.1855774
0,65,0,4,24,False,41,12,116,3188,15.94,1670447606.2777584
1,65,0,4,1,True,41,12,93,3165,15.825,1670447606.2777584
0,66,0,4,24,False,169,12,118,3190,15.95,1670447606.3552005
1,66,0,4,1,True,169,12,96,3168,15.84,1670447606.3552005
0,67,0,4,24,False,40,12,0,3072,15.36,1670447606.4154472
1,67,0,4,1,True,40,11,234,3050,15.25,1670447606.415589
0,68,0,4,24,False,168,12,117,3189,15.945,1670447606.506975
1,68,0,4,1,True,168,12,94,3166,15.83,1670447606.506975
0,69,0,4,24,False,39,12,11,3083,15.415,1670447606.5714874
1,69,0,4,1,True,39,11,245,3061,15.305,1670447606.5714874
0,70,0,4,24,False,167,12,108,3180,15.9,1670447606.6494446
1,70,0,4,1,True,167,12,85,3157,15.785,1670447606.6494446
0,71,0,4,24,False,38,12,89,3161,15.805,1670447606.7249405
1,71,0,4,1,True,38,12,67,3139,15.695,1670447606.7249405
0,72,0,4,24,False,166,12,108,3180,15.9,1670447606.8049033
1,72,0,4,1,True,166,12,86,3158,15.79,1670447606.8049033
0,73,0,4,24,False,37,12,81,3153,15.765,1670447606.8851697
1,73,0,4,1,True,37,12,58,3130,15.65,1670447606.8851697
0,74,0,4,24,False,165,11,232,3048,15.24,1670447606.9780357
1,74,0,4,1,True,165,11,209,3025,15.125,1670447606.978244
0,75,0,4,24,False,37,12,74,3146,15.73,1670447607.0395765
1,75,0,4,1,True,36,12,51,3123,15.615,1670447607.0395765
0,76,0,4,24,False,164,12,16,3088,15.44,1670447607.1317515
1,76,0,4,1,True,164,11,249,3065,15.325,1670447607.1317515
0,77,0,4,24,False,36,12,54,3126,15.63,1670447607.1930857
1,77,0,4,1,True,36,12,32,3104,15.52,1670447607.1930857
0,78,0,4,24,False,163,12,16,3088,15.44,1670447607.2879245
1,78,0,4,1,True,163,11,250,3066,15.33,1670447607.2879245
0,79,0,4,24,False,35,12,12,3084,15.42,1670447607.364954
1,79,0,4,1,True,35,11,245,3061,15.305,1670447607.364954
0,80,0,4,24,False,162,11,239,3055,15.275,1670447607.4267287
1,80,0,4,1,True,162,11,216,3032,15.16,1670447607.427812
0,81,0,4,24,False,34,12,78,3150,15.75,1670447607.5198638
1,81,0,4,1,True,34,12,56,3128,15.64,1670447607.5199366
0,82,0,4,24,False,161,12,49,3121,15.605,1670447607.581061
1,82,0,4,1,True,161,12,26,3098,15.49,1670447607.581061
0,83,0,4,24,False,33,12,29,3101,15.505,1670447607.6738863
1,83,0,4,1,True,33,12,7,3079,15.395,1670447607.6738863
0,84,0,4,24,False,161,12,219,3291,16.455,1670447607.7349563
1,84,0,4,1,True,160,12,196,3268,16.34,1670447607.7349563
0,85,0,4,24,False,32,12,24,3096,15.48,1670447607.8271232
1,85,0,4,1,True,32,12,1,3073,15.365,1670447607.828279
0,86,0,4,24,False,160,12,134,3206,16.03,1670447607.8890007
1,86,0,4,1,True,160,12,112,3184,15.92,1670447607.8890007
0,87,0,4,24,False,31,12,25,3097,15.485,1670447607.9651308
1,87,0,4,1,True,31,12,3,3075,15.375,1670447607.9651308
0,88,0,4,24,False,159,12,134,3206,16.03,1670447608.0569718
1,88,0,4,1,True,159,12,111,3183,15.915,1670447608.0579693
0,89,0,4,24,False,30,11,213,3029,15.145,1670447608.1330884
1,89,0,4,1,True,30,11,190,3006,15.03,1670447608.1330884
0,90,0,4,24,False,158,11,255,3071,15.355,1670447608.2110002
1,90,0,4,1,True,158,11,233,3049,15.245,1670447608.2110002
0,91,0,4,24,False,29,12,80,3152,15.76,1670447608.2731016
1,91,0,4,1,True,29,12,58,3130,15.65,1670447608.2731016
0,92,0,4,24,False,157,12,106,3178,15.89,1670447608.3531244
1,92,0,4,1,True,157,12,84,3156,15.78,1670447608.3531244
0,93,0,4,24,False,28,11,255,3071,15.355,1670447608.444843
1,93,0,4,1,True,28,11,232,3048,15.24,1670447608.444843
0,94,0,4,24,False,156,12,59,3131,15.655,1670447608.523029
1,94,0,4,1,True,156,12,36,3108,15.54,1670447608.523029
0,95,0,4,24,False,28,12,71,3143,15.715,1670447608.600939
1,95,0,4,1,True,28,12,48,3120,15.6,1670447608.6019504
0,96,0,4,24,False,155,12,123,3195,15.975,1670447608.6631603
1,96,0,4,1,True,155,12,100,3172,15.86,1670447608.6631603
0,97,0,4,24,False,27,12,129,3201,16.005,1670447608.7548857
1,97,0,4,1,True,27,12,106,3178,15.89,1670447608.7548857
0,98,0,4,24,False,154,12,87,3159,15.795,1670447608.8334336
1,98,0,4,1,True,154,12,64,3136,15.68,1670447608.8334336
0,99,0,4,24,False,26,12,114,3186,15.93,1670447608.894895
1,99,0,4,1,True,26,12,92,3164,15.82,1670447608.894895
0,100,0,4,24,False,153,12,56,3128,15.64,1670447608.9729156
1,100,0,4,1,True,153,12,33,3105,15.525,1670447608.9729156
0,101,0,4,24,False,25,12,36,3108,15.54,1670447609.0508957
1,101,0,4,1,True,25,12,13,3085,15.425,1670447609.051836
0,102,0,4,24,False,152,12,52,3124,15.62,1670447609.1430326
1,102,0,4,1,True,152,12,30,3102,15.51,1670447609.1430326
0,103,0,4,24,False,24,12,140,3212,16.06,1670447609.2188168
1,103,0,4,1,True,24,12,117,3189,15.945,1670447609.2188168
0,104,0,4,24,False,151,12,89,3161,15.805,1670447609.281055
1,104,0,4,1,True,151,12,66,3138,15.69,1670447609.281055
0,105,0,4,24,False,23,12,65,3137,15.685,1670447609.359031
1,105,0,4,1,True,23,12,43,3115,15.575,1670447609.359031
0,106,0,4,24,False,151,11,226,3042,15.21,1670447609.4521592
1,106,0,4,1,True,151,11,203,3019,15.095,1670447609.4521592
0,107,0,4,24,False,22,12,75,3147,15.735,1670447609.5134656
1,107,0,4,1,True,22,12,52,3124,15.62,1670447609.5134656
0,108,0,4,24,False,150,12,53,3125,15.625,1670447609.5935264
1,108,0,4,1,True,150,12,30,3102,15.51,1670447609.5935264
0,109,0,4,24,False,21,12,18,3090,15.45,1670447609.6710553
1,109,0,4,1,True,21,11,251,3067,15.335,1670447609.6710553
0,110,0,4,24,False,149,12,41,3113,15.565,1670447609.7508776
1,110,0,4,1,True,149,12,19,3091,15.455,1670447609.7508776
0,111,0,4,24,False,20,12,4,3076,15.38,1670447609.827072
1,111,0,4,1,True,20,11,238,3054,15.27,1670447609.827072
0,112,0,4,24,False,148,12,2,3074,15.37,1670447609.9069667
1,112,0,4,1,True,148,11,236,3052,15.26,1670447609.9069667
0,113,0,4,24,False,19,12,20,3092,15.46,1670447609.9850347
1,113,0,4,1,True,19,11,253,3069,15.345,1670447609.9850347
0,114,0,4,24,False,147,12,129,3201,16.005,1670447610.0768855
1,114,0,4,1,True,147,12,107,3179,15.895,1670447610.077977
0,115,0,4,24,False,19,12,162,3234,16.17,1670447610.1389492
1,115,0,4,1,True,18,12,139,3211,16.055,1670447610.1389492
0,116,0,4,24,False,146,12,55,3127,15.635,1670447610.23194
1,116,0,4,1,True,146,12,32,3104,15.52,1670447610.2320495
0,117,0,4,24,False,18,12,29,3101,15.505,1670447610.2929685
1,117,0,4,1,True,18,12,6,3078,15.39,1670447610.2929685
0,118,0,4,24,False,145,12,90,3162,15.81,1670447610.384789
1,118,0,4,1,True,145,12,68,3140,15.7,1670447610.385807
0,119,0,4,24,False,17,12,148,3220,16.1,1670447610.4468849
1,119,0,4,1,True,17,12,127,3199,15.995,1670447610.4468849
0,120,0,4,24,False,144,12,99,3171,15.855,1670447610.524903
1,120,0,4,1,True,144,12,76,3148,15.74,1670447610.5259144
0,121,0,4,24,False,16,12,21,3093,15.465,1670447610.6174808
1,121,0,4,1,True,16,11,254,3070,15.35,1670447610.6174808
0,122,0,4,24,False,143,12,136,3208,16.04,1670447610.6796355
1,122,0,4,1,True,143,12,113,3185,15.925,1670447610.6796355
0,123,0,4,24,False,15,12,70,3142,15.71,1670447610.7569046
1,123,0,4,1,True,15,12,47,3119,15.595,1670447610.7569046
0,124,0,4,24,False,143,12,56,3128,15.64,1670447610.8330112
1,124,0,4,1,True,142,12,33,3105,15.525,1670447610.8330112
0,125,0,4,24,False,14,12,43,3115,15.575,1670447610.9108684
1,125,0,4,1,True,14,12,21,3093,15.465,1670447610.9108684
0,126,0,4,24,False,142,12,107,3179,15.895,1670447610.9892764
1,126,0,4,1,True,142,12,84,3156,15.78,1670447610.990288
0,127,0,4,24,False,13,12,7,3079,15.395,1670447611.0807092
1,127,0,4,1,True,13,11,240,3056,15.28,1670447611.0807092
0,128,0,4,24,False,141,12,127,3199,15.995,1670447611.1430464
1,128,0,4,1,True,141,12,104,3176,15.88,1670447611.1430464
0,129,0,4,24,False,12,12,138,3210,16.05,1670447611.2214897
1,129,0,4,1,True,12,12,117,3189,15.945,1670447611.221604
0,130,0,4,24,False,140,12,131,3203,16.015,1670447611.3127692
1,130,0,4,1,True,140,12,109,3181,15.905,1670447611.3137681
0,131,0,4,24,False,11,12,132,3204,16.02,1670447611.3748736
1,131,0,4,1,True,11,12,109,3181,15.905,1670447611.3748736
0,132,0,4,24,False,139,12,18,3090,15.45,1670447611.4528863
1,132,0,4,1,True,139,11,251,3067,15.335,1670447611.4528863
0,133,0,4,24,False,10,12,36,3108,15.54,1670447611.5315518
1,133,0,4,1,True,10,12,14,3086,15.43,1670447611.5315518
0,134,0,4,24,False,138,12,53,3125,15.625,1670447611.6092772
1,134,0,4,1,True,138,12,31,3103,15.515,1670447611.6092772
0,135,0,4,24,False,10,12,137,3209,16.045,1670447611.7013178
1,135,0,4,1,True,10,12,114,3186,15.93,1670447611.7013178
0,136,0,4,24,False,137,11,222,3038,15.19,1670447611.7630818
1,136,0,4,1,True,137,11,199,3015,15.075,1670447611.7630818
0,137,0,4,24,False,9,12,11,3083,15.415,1670447611.840956
1,137,0,4,1,True,9,11,245,3061,15.305,1670447611.840956
0,138,0,4,24,False,136,11,207,3023,15.115,1670447611.9186928
1,138,0,4,1,True,136,11,185,3001,15.005,1670447611.9186928
0,139,0,4,24,False,8,12,117,3189,15.945,1670447611.9970286
1,139,0,4,1,True,8,12,95,3167,15.835,1670447611.9970286
0,140,0,4,24,False,135,12,7,3079,15.395,1670447612.0892956
1,140,0,4,1,True,135,11,240,3056,15.28,1670447612.0892956
0,141,0,4,24,False,7,12,57,3129,15.645,1670447612.1669054
1,141,0,4,1,True,7,12,35,3107,15.535,1670447612.1669054
0,142,0,4,24,False,134,12,45,3117,15.585,1670447612.2294543
1,142,0,4,1,True,134,12,22,3094,15.47,1670447612.2294543
0,143,0,4,24,False,6,12,108,3180,15.9,1670447612.3215346
1,143,0,4,1,True,6,12,85,3157,15.785,1670447612.3215346
0,144,0,4,24,False,134,12,113,3185,15.925,1670447612.3994346
1,144,0,4,1,True,133,12,91,3163,15.815,1670447612.3994346
0,145,0,4,24,False,5,12,40,3112,15.56,1670447612.4633617
1,145,0,4,1,True,5,12,17,3089,15.445,1670447612.464352
0,146,0,4,24,False,133,12,17,3089,15.445,1670447612.5247543
1,146,0,4,1,True,133,11,250,3066,15.33,1670447612.5247543
0,147,0,4,24,False,4,12,95,3167,15.835,1670447612.616885
1,147,0,4,1,True,4,12,72,3144,15.72,1670447612.617896
0,148,0,4,24,False,132,12,47,3119,15.595,1670447612.6815836
1,148,0,4,1,True,132,12,25,3097,15.485,1670447612.6815836
0,149,0,4,24,False,3,12,101,3173,15.865,1670447612.7587
1,149,0,4,1,True,3,12,78,3150,15.75,1670447612.7587
0,150,0,4,24,False,131,12,28,3100,15.5,1670447612.8508847
1,150,0,4,1,True,131,12,5,3077,15.385,1670447612.8508847
0,151,0,4,24,False,2,12,64,3136,15.68,1670447612.9147146
1,151,0,4,1,True,2,12,41,3113,15.565,1670447612.9147146
0,152,0,4,24,False,130,12,137,3209,16.045,1670447612.9936063
1,152,0,4,1,True,130,12,115,3187,15.935,1670447612.9936063
0,153,0,4,24,False,1,12,123,3195,15.975,1670447613.0847607
1,153,0,4,1,True,1,12,100,3172,15.86,1670447613.0857666
0,154,0,4,24,False,129,11,243,3059,15.295,1670447613.163632
1,154,0,4,1,True,129,11,221,3037,15.185,1670447613.163632
0,155,0,4,24,False,1,11,248,3064,15.32,1670447613.2410886
1,155,0,4,1,True,1,11,226,3042,15.21,1670447613.2410886
0,156,0,4,24,False,128,12,175,3247,16.235,1670447613.3177204
1,156,0,4,1,True,128,12,153,3225,16.125,1670447613.317814
0,157,0,4,24,False,0,12,25,3097,15.485,1670447613.3792107
1,157,0,4,1,True,0,12,2,3074,15.37,1670447613.3792107
0,158,0,4,24,False,127,12,82,3154,15.77,1670447613.4570644
1,158,0,4,1,True,127,12,60,3132,15.66,1670447613.4570644
0,159,0,4,24,False,255,12,94,3166,15.83,1670447613.5369396
1,159,0,4,1,True,255,12,71,3143,15.715,1670447613.5369396
0,160,0,4,24,False,126,12,16,3088,15.44,1670447613.6287477
1,160,0,4,1,True,126,11,249,3065,15.325,1670447613.6287477
0,161,0,4,24,False,254,12,66,3138,15.69,1670447613.6908486
1,161,0,4,1,True,254,12,43,3115,15.575,1670447613.6908486
0,162,0,4,24,False,125,12,53,3125,15.625,1670447613.7692251
1,162,0,4,1,True,125,12,32,3104,15.52,1670447613.7692251
0,163,0,4,24,False,253,11,233,3049,15.245,1670447613.8611746
1,163,0,4,1,True,253,11,210,3026,15.13,1670447613.8611746
0,164,0,4,24,False,125,12,61,3133,15.665,1670447613.924895
1,164,0,4,1,True,124,12,39,3111,15.555,1670447613.924895
0,165,0,4,24,False,252,12,50,3122,15.61,1670447614.0036206
1,165,0,4,1,True,252,12,27,3099,15.495,1670447614.0038
0,166,0,4,24,False,124,11,211,3027,15.135,1670447614.0810328
1,166,0,4,1,True,124,11,188,3004,15.02,1670447614.0810328
0,167,0,4,24,False,251,12,70,3142,15.71,1670447614.159425
1,167,0,4,1,True,251,12,48,3120,15.6,1670447614.159425
0,168,0,4,24,False,123,12,103,3175,15.875,1670447614.2537653
1,168,0,4,1,True,123,12,81,3153,15.765,1670447614.2537653
0,169,0,4,24,False,250,12,80,3152,15.76,1670447614.3306444
1,169,0,4,1,True,250,12,58,3130,15.65,1670447614.3316429
0,170,0,4,24,False,122,12,31,3103,15.515,1670447614.3926072
1,170,0,4,1,True,122,12,9,3081,15.405,1670447614.3926072
0,171,0,4,24,False,249,12,36,3108,15.54,1670447614.4867485
1,171,0,4,1,True,249,12,13,3085,15.425,1670447614.4878259
0,172,0,4,24,False,121,12,147,3219,16.095,1670447614.5633094
1,172,0,4,1,True,121,12,125,3197,15.985,1670447614.5633094
0,173,0,4,24,False,248,12,29,3101,15.505,1670447614.6250052
1,173,0,4,1,True,248,12,6,3078,15.39,1670447614.6250052
0,174,0,4,24,False,120,12,59,3131,15.655,1670447614.702898
1,174,0,4,1,True,120,12,36,3108,15.54,1670447614.7039092
0,175,0,4,24,False,248,12,36,3108,15.54,1670447614.7956426
1,175,0,4,1,True,248,12,15,3087,15.435,1670447614.7956426
0,176,0,4,24,False,119,12,41,3113,15.565,1670447614.856576
1,176,0,4,1,True,119,12,18,3090,15.45,1670447614.856576
0,177,0,4,24,False,247,12,35,3107,15.535,1670447614.9534051
1,177,0,4,1,True,247,12,12,3084,15.42,1670447614.9534051
0,178,0,4,24,False,118,11,109,2925,14.625,1670447615.0146642
1,178,0,4,1,True,118,11,86,2902,14.51,1670447615.0146642
0,179,0,4,24,False,246,12,86,3158,15.79,1670447615.106801
1,179,0,4,1,True,246,12,64,3136,15.68,1670447615.1079576
0,180,0,4,24,False,117,12,52,3124,15.62,1670447615.1707008
1,180,0,4,1,True,117,12,30,3102,15.51,1670447615.1716998
0,181,0,4,24,False,245,12,120,3192,15.96,1670447615.232785
1,181,0,4,1,True,245,12,97,3169,15.845,1670447615.232785
0,182,0,4,24,False,116,12,44,3116,15.58,1670447615.3088863
1,182,0,4,1,True,116,12,21,3093,15.465,1670447615.3088863
0,183,0,4,24,False,244,12,28,3100,15.5,1670447615.4036598
1,183,0,4,1,True,244,12,5,3077,15.385,1670447615.4036598
0,184,0,4,24,False,116,12,90,3162,15.81,1670447615.467538
1,184,0,4,1,True,115,12,68,3140,15.7,1670447615.467538
0,185,0,4,24,False,243,12,53,3125,15.625,1670447615.55862
1,185,0,4,1,True,243,12,30,3102,15.51,1670447615.55862
0,186,0,4,24,False,115,12,23,3095,15.475,1670447615.6354842
1,186,0,4,1,True,115,12,1,3073,15.365,1670447615.6354842
0,187,0,4,24,False,242,12,130,3202,16.01,1670447615.6986098
1,187,0,4,1,True,242,12,108,3180,15.9,1670447615.6986098
0,188,0,4,24,False,114,12,120,3192,15.96,1670447615.7747252
1,188,0,4,1,True,114,12,98,3170,15.85,1670447615.7747252
0,189,0,4,24,False,241,12,28,3100,15.5,1670447615.8528233
1,189,0,4,1,True,241,12,6,3078,15.39,1670447615.8528233
0,190,0,4,24,False,113,12,118,3190,15.95,1670447615.9310918
1,190,0,4,1,True,113,12,95,3167,15.835,1670447615.9310918
0,191,0,4,24,False,240,12,77,3149,15.745,1670447616.025239
1,191,0,4,1,True,240,12,55,3127,15.635,1670447616.025239
0,192,0,4,24,False,112,12,97,3169,15.845,1670447616.103118
1,192,0,4,1,True,112,12,74,3146,15.73,1670447616.103118
0,193,0,4,24,False,239,12,89,3161,15.805,1670447616.1810827
1,193,0,4,1,True,239,12,66,3138,15.69,1670447616.1810827
0,194,0,4,24,False,111,12,96,3168,15.84,1670447616.242724
1,194,0,4,1,True,111,12,73,3145,15.725,1670447616.242724
0,195,0,4,24,False,239,12,119,3191,15.955,1670447616.3346586
1,195,0,4,1,True,239,12,97,3169,15.845,1670447616.3357358
0,196,0,4,24,False,110,12,96,3168,15.84,1670447616.4126647
1,196,0,4,1,True,110,12,73,3145,15.725,1670447616.4126647
0,197,0,4,24,False,238,12,61,3133,15.665,1670447616.4746525
1,197,0,4,1,True,238,12,39,3111,15.555,1670447616.4746525
0,198,0,4,24,False,109,12,78,3150,15.75,1670447616.5691473
1,198,0,4,1,True,109,12,55,3127,15.635,1670447616.5691473
0,199,0,4,24,False,237,12,85,3157,15.785,1670447616.6467707
1,199,0,4,1,True,237,12,62,3134,15.67,1670447616.6467707
0,200,0,4,24,False,108,12,53,3125,15.625,1670447616.7257006
1,200,0,4,1,True,108,12,30,3102,15.51,1670447616.7257006
0,201,0,4,24,False,236,12,18,3090,15.45,1670447616.7866066
1,201,0,4,1,True,236,11,251,3067,15.335,1670447616.7866066
0,202,0,4,24,False,107,12,53,3125,15.625,1670447616.8664744
1,202,0,4,1,True,107,12,31,3103,15.515,1670447616.8674722
0,203,0,4,24,False,235,12,77,3149,15.745,1670447616.9448342
1,203,0,4,1,True,235,12,54,3126,15.63,1670447616.9448342
0,204,0,4,24,False,106,12,53,3125,15.625,1670447617.0393834
1,204,0,4,1,True,106,12,30,3102,15.51,1670447617.0393834
0,205,0,4,24,False,234,11,249,3065,15.325,1670447617.1150818
