dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,135,0,4,27,False,17,11,178,2994,14.97,1670452948.6841865
1,135,0,4,6,True,17,11,157,2973,14.865,1670452948.6841865
0,136,0,4,27,False,144,11,201,3017,15.085,1670452948.7618494
1,136,0,4,6,True,144,11,179,2995,14.975,1670452948.762826
0,137,0,4,27,False,16,11,70,2886,14.43,1670452948.8384295
1,137,0,4,6,True,16,11,49,2865,14.325,1670452948.8384295
0,138,0,4,27,False,143,11,165,2981,14.905,1670452948.8997285
1,138,0,4,6,True,143,11,144,2960,14.8,1670452948.8997285
0,139,0,4,27,False,15,11,175,2991,14.955,1670452948.9915736
1,139,0,4,6,True,15,11,154,2970,14.85,1670452948.9925742
0,140,0,4,27,False,142,11,178,2994,14.97,1670452949.0551379
1,140,0,4,6,True,142,11,157,2973,14.865,1670452949.0551379
0,141,0,4,27,False,14,11,254,3070,15.35,1670452949.1477606
1,141,0,4,6,True,14,11,233,3049,15.245,1670452949.1487582
0,142,0,4,27,False,141,11,127,2943,14.715,1670452949.2236521
1,142,0,4,6,True,141,11,105,2921,14.605,1670452949.2236521
0,143,0,4,27,False,13,11,62,2878,14.39,1670452949.3020413
1,143,0,4,6,True,13,11,40,2856,14.28,1670452949.3020413
0,144,0,4,27,False,141,11,240,3056,15.28,1670452949.3659165
1,144,0,4,6,True,140,11,219,3035,15.175,1670452949.3659165
0,145,0,4,27,False,12,11,136,2952,14.76,1670452949.443773
1,145,0,4,6,True,12,11,115,2931,14.655,1670452949.443773
0,146,0,4,27,False,140,11,145,2961,14.805,1670452949.5375998
1,146,0,4,6,True,140,11,125,2941,14.705,1670452949.5375998
0,147,0,4,27,False,11,11,126,2942,14.71,1670452949.601124
1,147,0,4,6,True,11,11,104,2920,14.6,1670452949.6021225
0,148,0,4,27,False,139,11,18,2834,14.17,1670452949.6958117
1,148,0,4,6,True,139,10,253,2813,14.065,1670452949.6958117
0,149,0,4,27,False,10,11,175,2991,14.955,1670452949.757784
1,149,0,4,6,True,10,11,155,2971,14.855,1670452949.757784
0,150,0,4,27,False,138,11,153,2969,14.845,1670452949.8341517
1,150,0,4,6,True,138,11,131,2947,14.735,1670452949.8341517
0,151,0,4,27,False,9,11,159,2975,14.875,1670452949.9275305
1,151,0,4,6,True,9,11,138,2954,14.77,1670452949.9275305
0,152,0,4,27,False,137,11,193,3009,15.045,1670452949.9895594
1,152,0,4,6,True,137,11,171,2987,14.935,1670452949.9895594
0,153,0,4,27,False,8,11,150,2966,14.83,1670452950.0677092
1,153,0,4,6,True,8,11,129,2945,14.725,1670452950.0677092
0,154,0,4,27,False,136,11,47,2863,14.315,1670452950.1455777
1,154,0,4,6,True,136,11,26,2842,14.21,1670452950.1465614
0,155,0,4,27,False,8,11,119,2935,14.675,1670452950.2245843
1,155,0,4,6,True,8,11,97,2913,14.565,1670452950.2245843
0,156,0,4,27,False,135,11,160,2976,14.88,1670452950.2855923
1,156,0,4,6,True,135,11,139,2955,14.775,1670452950.2855923
0,157,0,4,27,False,7,11,89,2905,14.525,1670452950.377723
1,157,0,4,6,True,7,11,68,2884,14.42,1670452950.377723
0,158,0,4,27,False,134,11,224,3040,15.2,1670452950.4560056
1,158,0,4,6,True,134,11,204,3020,15.1,1670452950.4560056
0,159,0,4,27,False,6,11,222,3038,15.19,1670452950.5315087
1,159,0,4,6,True,6,11,200,3016,15.08,1670452950.5325077
0,160,0,4,27,False,133,11,91,2907,14.535,1670452950.6102812
1,160,0,4,6,True,133,11,70,2886,14.43,1670452950.6102812
0,161,0,4,27,False,5,11,148,2964,14.82,1670452950.6877034
1,161,0,4,6,True,5,11,128,2944,14.72,1670452950.6887097
0,162,0,4,27,False,132,11,160,2976,14.88,1670452950.749552
1,162,0,4,6,True,132,11,139,2955,14.775,1670452950.749552
0,163,0,4,27,False,4,11,195,3011,15.055,1670452950.8276033
1,163,0,4,6,True,4,11,174,2990,14.95,1670452950.8276033
0,164,0,4,27,False,132,11,178,2994,14.97,1670452950.9200692
1,164,0,4,6,True,131,11,157,2973,14.865,1670452950.9200692
0,165,0,4,27,False,3,11,171,2987,14.935,1670452950.997489
1,165,0,4,6,True,3,11,150,2966,14.83,1670452950.997489
0,166,0,4,27,False,131,11,114,2930,14.65,1670452951.060381
1,166,0,4,6,True,131,11,93,2909,14.545,1670452951.060381
0,167,0,4,27,False,2,11,105,2921,14.605,1670452951.1425958
1,167,0,4,6,True,2,11,83,2899,14.495,1670452951.1425958
0,168,0,4,27,False,130,11,177,2993,14.965,1670452951.2316704
1,168,0,4,6,True,130,11,156,2972,14.86,1670452951.2316704
0,169,0,4,27,False,1,11,39,2855,14.275,1670452951.3074462
1,169,0,4,6,True,1,11,17,2833,14.165,1670452951.3074462
0,170,0,4,27,False,129,11,240,3056,15.28,1670452951.3856008
1,170,0,4,6,True,129,11,218,3034,15.17,1670452951.3856008
0,171,0,4,27,False,0,11,99,2915,14.575,1670452951.4475014
1,171,0,4,6,True,0,11,79,2895,14.475,1670452951.4475014
0,172,0,4,27,False,128,11,226,3042,15.21,1670452951.5256155
1,172,0,4,6,True,128,11,205,3021,15.105,1670452951.5256155
0,173,0,4,27,False,255,11,231,3047,15.235,1670452951.601686
1,173,0,4,6,True,255,11,210,3026,15.13,1670452951.601686
0,174,0,4,27,False,127,11,96,2912,14.56,1670452951.679641
1,174,0,4,6,True,127,11,74,2890,14.45,1670452951.679641
0,175,0,4,27,False,255,11,155,2971,14.855,1670452951.773477
1,175,0,4,6,True,254,11,134,2950,14.75,1670452951.7744951
0,176,0,4,27,False,126,11,167,2983,14.915,1670452951.8516693
1,176,0,4,6,True,126,11,145,2961,14.805,1670452951.852678
0,177,0,4,27,False,254,11,41,2857,14.285,1670452951.9136903
1,177,0,4,6,True,254,11,20,2836,14.18,1670452951.9136903
0,178,0,4,27,False,125,11,245,3061,15.305,1670452951.9917135
1,178,0,4,6,True,125,11,225,3041,15.205,1670452951.9917135
0,179,0,4,27,False,253,11,78,2894,14.47,1670452952.0699024
1,179,0,4,6,True,253,11,57,2873,14.365,1670452952.0699024
0,180,0,4,27,False,124,11,103,2919,14.595,1670452952.163418
1,180,0,4,6,True,124,11,82,2898,14.49,1670452952.163418
0,181,0,4,27,False,252,11,166,2982,14.91,1670452952.2256658
1,181,0,4,6,True,252,11,145,2961,14.805,1670452952.2256658
0,182,0,4,27,False,123,11,117,2933,14.665,1670452952.3175871
1,182,0,4,6,True,123,11,95,2911,14.555,1670452952.318586
0,183,0,4,27,False,251,11,190,3006,15.03,1670452952.3956208
1,183,0,4,6,True,251,11,169,2985,14.925,1670452952.3956208
0,184,0,4,27,False,123,11,125,2941,14.705,1670452952.4725354
1,184,0,4,6,True,122,11,105,2921,14.605,1670452952.4725354
0,185,0,4,27,False,250,11,199,3015,15.075,1670452952.5476882
1,185,0,4,6,True,250,11,177,2993,14.965,1670452952.5476882
0,186,0,4,27,False,122,11,67,2883,14.415,1670452952.6254625
1,186,0,4,6,True,122,11,45,2861,14.305,1670452952.6254625
0,187,0,4,27,False,249,11,119,2935,14.675,1670452952.701461
1,187,0,4,6,True,249,11,97,2913,14.565,1670452952.701461
0,188,0,4,27,False,121,11,110,2926,14.63,1670452952.7634764
1,188,0,4,6,True,121,11,90,2906,14.53,1670452952.7634764
0,189,0,4,27,False,248,11,127,2943,14.715,1670452952.8416586
1,189,0,4,6,True,248,11,106,2922,14.61,1670452952.8416586
0,190,0,4,27,False,120,11,57,2873,14.365,1670452952.9335515
1,190,0,4,6,True,120,11,36,2852,14.26,1670452952.9335515
0,191,0,4,27,False,247,11,37,2853,14.265,1670452953.0101693
1,191,0,4,6,True,247,11,16,2832,14.16,1670452953.0101693
0,192,0,4,27,False,119,11,172,2988,14.94,1670452953.0740218
1,192,0,4,6,True,119,11,151,2967,14.835,1670452953.0740218
0,193,0,4,27,False,246,11,175,2991,14.955,1670452953.1515777
1,193,0,4,6,True,246,11,153,2969,14.845,1670452953.1515777
0,194,0,4,27,False,118,11,71,2887,14.435,1670452953.2433822
1,194,0,4,6,True,118,11,50,2866,14.33,1670452953.2433822
0,195,0,4,27,False,246,11,180,2996,14.98,1670452953.3215818
1,195,0,4,6,True,118,11,158,2974,14.87,1670452953.3226106
0,196,0,4,27,False,117,11,249,3065,15.325,1670452953.3999262
1,196,0,4,6,True,117,11,229,3045,15.225,1670452953.3999262
0,197,0,4,27,False,245,11,164,2980,14.9,1670452953.461592
1,197,0,4,6,True,245,11,143,2959,14.795,1670452953.461592
0,198,0,4,27,False,116,11,211,3027,15.135,1670452953.5398684
1,198,0,4,6,True,116,11,189,3005,15.025,1670452953.5398684
0,199,0,4,27,False,244,11,92,2908,14.54,1670452953.6333685
1,199,0,4,6,True,244,11,72,2888,14.44,1670452953.6333685
0,200,0,4,27,False,115,11,88,2904,14.52,1670452953.6939642
1,200,0,4,6,True,115,11,68,2884,14.42,1670452953.6939642
0,201,0,4,27,False,243,11,136,2952,14.76,1670452953.7692578
1,201,0,4,6,True,243,11,114,2930,14.65,1670452953.7692578
0,202,0,4,27,False,114,11,219,3035,15.175,1670452953.8474674
1,202,0,4,6,True,114,11,197,3013,15.065,1670452953.8474674
0,203,0,4,27,False,242,11,175,2991,14.955,1670452953.9418862
1,203,0,4,6,True,242,11,154,2970,14.85,1670452953.9425836
0,204,0,4,27,False,114,11,153,2969,14.845,1670452954.0037708
1,204,0,4,6,True,113,11,133,2949,14.745,1670452954.0037708
