dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,33,False,163,1,114,370,1.85,1670476396.161887
1,52,0,4,28,True,163,1,87,343,1.715,1670476396.161887
0,53,0,4,33,False,35,0,166,166,0.83,1670476396.2560074
1,53,0,4,28,True,35,0,139,139,0.695,1670476396.2560074
0,54,0,4,33,False,162,0,34,34,0.17,1670476396.3340747
1,54,0,4,28,True,162,0,6,6,0.03,1670476396.3340747
0,55,0,4,33,False,34,1,15,271,1.355,1670476396.3980083
1,55,0,4,28,True,34,0,243,243,1.215,1670476396.3980083
0,56,0,4,33,False,162,0,232,232,1.16,1670476396.4909775
1,56,0,4,28,True,161,0,205,205,1.025,1670476396.4910412
0,57,0,4,33,False,33,1,49,305,1.525,1670476396.5688376
1,57,0,4,28,True,33,1,22,278,1.39,1670476396.5688376
0,58,0,4,33,False,161,0,252,252,1.26,1670476396.6448488
1,58,0,4,28,True,161,0,225,225,1.125,1670476396.6448488
0,59,0,4,33,False,32,0,56,56,0.28,1670476396.7061496
1,59,0,4,28,True,32,0,29,29,0.145,1670476396.7061496
0,60,0,4,33,False,160,0,206,206,1.03,1670476396.7980096
1,60,0,4,28,True,160,0,178,178,0.89,1670476396.79901
0,61,0,4,33,False,31,15,182,4022,20.11,1670476396.8770323
1,61,0,4,28,True,31,15,155,3995,19.975,1670476396.8770971
0,62,0,4,33,False,159,1,55,311,1.555,1670476396.9380312
1,62,0,4,28,True,159,1,28,284,1.42,1670476396.9380312
0,63,0,4,33,False,30,0,199,199,0.995,1670476397.0161214
1,63,0,4,28,True,30,0,171,171,0.855,1670476397.0161214
0,64,0,4,33,False,158,0,204,204,1.02,1670476397.0940504
1,64,0,4,28,True,158,0,177,177,0.885,1670476397.0940504
0,65,0,4,33,False,29,0,137,137,0.685,1670476397.186231
1,65,0,4,28,True,29,0,110,110,0.55,1670476397.186231
0,66,0,4,33,False,157,0,115,115,0.575,1670476397.26463
1,66,0,4,28,True,157,0,87,87,0.435,1670476397.26463
0,67,0,4,33,False,29,0,48,48,0.24,1670476397.3424478
1,67,0,4,28,True,29,0,20,20,0.1,1670476397.3434427
0,68,0,4,33,False,156,15,255,4095,20.475,1670476397.4169474
1,68,0,4,28,True,156,15,229,4069,20.345,1670476397.4169474
0,69,0,4,33,False,28,0,247,247,1.235,1670476397.49447
1,69,0,4,28,True,28,0,220,220,1.1,1670476397.49447
0,70,0,4,33,False,155,15,224,4064,20.32,1670476397.5700867
1,70,0,4,28,True,155,15,197,4037,20.185,1670476397.5700867
0,71,0,4,33,False,27,0,192,192,0.96,1670476397.6481478
1,71,0,4,28,True,27,0,166,166,0.83,1670476397.6491656
0,72,0,4,33,False,154,1,70,326,1.63,1670476397.7259538
1,72,0,4,28,True,154,1,42,298,1.49,1670476397.7259538
0,73,0,4,33,False,26,0,51,51,0.255,1670476397.8021605
1,73,0,4,28,True,26,0,23,23,0.115,1670476397.8021605
0,74,0,4,33,False,153,0,35,35,0.175,1670476397.880421
1,74,0,4,28,True,153,0,8,8,0.04,1670476397.880421
0,75,0,4,33,False,25,0,127,127,0.635,1670476397.9442065
1,75,0,4,28,True,25,0,100,100,0.5,1670476397.9442065
0,76,0,4,33,False,153,1,45,301,1.505,1670476398.0360188
1,76,0,4,28,True,152,1,18,274,1.37,1670476398.0360188
0,77,0,4,33,False,24,0,42,42,0.21,1670476398.0980687
1,77,0,4,28,True,24,0,15,15,0.075,1670476398.0980687
0,78,0,4,33,False,152,1,141,397,1.985,1670476398.176156
1,78,0,4,28,True,152,1,113,369,1.845,1670476398.176156
0,79,0,4,33,False,23,0,95,95,0.475,1670476398.268658
1,79,0,4,28,True,23,0,68,68,0.34,1670476398.268658
0,80,0,4,33,False,151,1,79,335,1.675,1670476398.330198
1,80,0,4,28,True,151,1,51,307,1.535,1670476398.330198
0,81,0,4,33,False,22,1,227,483,2.415,1670476398.4061413
1,81,0,4,28,True,22,1,200,456,2.28,1670476398.4061413
0,82,0,4,33,False,150,15,163,4003,20.015,1670476398.4866738
1,82,0,4,28,True,150,15,136,3976,19.88,1670476398.4866738
0,83,0,4,33,False,21,1,164,420,2.1,1670476398.5793638
1,83,0,4,28,True,21,1,137,393,1.965,1670476398.5793638
0,84,0,4,33,False,149,15,251,4091,20.455,1670476398.6540747
1,84,0,4,28,True,149,15,223,4063,20.315,1670476398.6540747
0,85,0,4,33,False,21,0,45,45,0.225,1670476398.7320352
1,85,0,4,28,True,20,0,18,18,0.09,1670476398.7330556
0,86,0,4,33,False,148,0,66,66,0.33,1670476398.8110948
1,86,0,4,28,True,148,0,38,38,0.19,1670476398.8110948
0,87,0,4,33,False,20,15,123,3963,19.815,1670476398.8889275
1,87,0,4,28,True,20,15,95,3935,19.675,1670476398.8889275
0,88,0,4,33,False,147,1,15,271,1.355,1670476398.952127
1,88,0,4,28,True,147,0,244,244,1.22,1670476398.952127
0,89,0,4,33,False,19,15,140,3980,19.9,1670476399.0300086
1,89,0,4,28,True,19,15,113,3953,19.765,1670476399.0300086
0,90,0,4,33,False,146,0,91,91,0.455,1670476399.122199
1,90,0,4,28,True,146,0,64,64,0.32,1670476399.1233249
0,91,0,4,33,False,18,0,93,93,0.465,1670476399.2000434
1,91,0,4,28,True,18,0,66,66,0.33,1670476399.2000434
0,92,0,4,33,False,145,1,75,331,1.655,1670476399.2769773
1,92,0,4,28,True,145,1,48,304,1.52,1670476399.2769773
0,93,0,4,33,False,17,0,52,52,0.26,1670476399.337936
1,93,0,4,28,True,17,0,25,25,0.125,1670476399.337936
0,94,0,4,33,False,144,15,186,4026,20.13,1670476399.4302056
1,94,0,4,28,True,144,15,159,3999,19.995,1670476399.4302056
0,95,0,4,33,False,16,15,253,4093,20.465,1670476399.5090585
1,95,0,4,28,True,16,15,226,4066,20.33,1670476399.5090585
0,96,0,4,33,False,144,0,22,22,0.11,1670476399.570032
1,96,0,4,28,True,144,15,251,4091,20.455,1670476399.570032
0,97,0,4,33,False,15,0,199,199,0.995,1670476399.6620693
1,97,0,4,28,True,15,0,171,171,0.855,1670476399.663068
0,98,0,4,33,False,143,0,19,19,0.095,1670476399.7379851
1,98,0,4,28,True,143,15,248,4088,20.44,1670476399.7379851
0,99,0,4,33,False,14,1,89,345,1.725,1670476399.8161037
1,99,0,4,28,True,14,1,63,319,1.595,1670476399.8171246
0,100,0,4,33,False,142,0,163,163,0.815,1670476399.8788397
1,100,0,4,28,True,142,0,136,136,0.68,1670476399.8788397
0,101,0,4,33,False,13,0,110,110,0.55,1670476399.9701047
1,101,0,4,28,True,13,0,83,83,0.415,1670476399.9711027
0,102,0,4,33,False,141,0,31,31,0.155,1670476400.0483055
1,102,0,4,28,True,141,0,4,4,0.02,1670476400.0483055
0,103,0,4,33,False,12,2,2,514,2.57,1670476400.1120207
1,103,0,4,28,True,12,1,231,487,2.435,1670476400.1120207
0,104,0,4,33,False,140,0,19,19,0.095,1670476400.2061725
1,104,0,4,28,True,140,15,248,4088,20.44,1670476400.2061725
0,105,0,4,33,False,11,0,39,39,0.195,1670476400.2846162
1,105,0,4,28,True,11,0,12,12,0.06,1670476400.2846162
0,106,0,4,33,False,139,0,160,160,0.8,1670476400.3319826
1,106,0,4,28,True,139,0,132,132,0.66,1670476400.3329902
0,107,0,4,33,False,11,0,162,162,0.81,1670476400.4239213
1,107,0,4,28,True,11,0,135,135,0.675,1670476400.4239213
0,108,0,4,33,False,138,0,79,79,0.395,1670476400.5160327
1,108,0,4,28,True,138,0,52,52,0.26,1670476400.5170317
0,109,0,4,33,False,10,0,66,66,0.33,1670476400.5784338
1,109,0,4,28,True,10,0,39,39,0.195,1670476400.5784338
0,110,0,4,33,False,137,0,55,55,0.275,1670476400.6709452
1,110,0,4,28,True,137,0,27,27,0.135,1670476400.6711614
0,111,0,4,33,False,9,0,64,64,0.32,1670476400.7319007
1,111,0,4,28,True,9,0,37,37,0.185,1670476400.7319007
0,112,0,4,33,False,136,0,126,126,0.63,1670476400.8249786
1,112,0,4,28,True,136,0,98,98,0.49,1670476400.8249786
0,113,0,4,33,False,8,15,251,4091,20.455,1670476400.8887959
1,113,0,4,28,True,8,15,224,4064,20.32,1670476400.888869
0,114,0,4,33,False,135,0,185,185,0.925,1670476400.982039
1,114,0,4,28,True,135,0,159,159,0.795,1670476400.982039
0,115,0,4,33,False,7,0,246,246,1.23,1670476401.0438538
1,115,0,4,28,True,7,0,218,218,1.09,1670476401.0438538
0,116,0,4,33,False,135,15,236,4076,20.38,1670476401.1230261
1,116,0,4,28,True,135,15,208,4048,20.24,1670476401.1232471
0,117,0,4,33,False,6,2,41,553,2.765,1670476401.1818757
1,117,0,4,28,True,6,2,14,526,2.63,1670476401.1818757
0,118,0,4,33,False,134,0,35,35,0.175,1670476401.2763362
1,118,0,4,28,True,134,0,8,8,0.04,1670476401.2763362
0,119,0,4,33,False,5,1,234,490,2.45,1670476401.354399
1,119,0,4,28,True,5,1,207,463,2.315,1670476401.354399
0,120,0,4,33,False,133,15,207,4047,20.235,1670476401.4300714
1,120,0,4,28,True,133,15,179,4019,20.095,1670476401.4310572
0,121,0,4,33,False,4,1,141,397,1.985,1670476401.5088873
1,121,0,4,28,True,4,1,114,370,1.85,1670476401.5088873
0,122,0,4,33,False,132,15,241,4081,20.405,1670476401.5703883
1,122,0,4,28,True,132,15,215,4055,20.275,1670476401.5703883
0,123,0,4,33,False,3,0,234,234,1.17,1670476401.6619503
1,123,0,4,28,True,3,0,206,206,1.03,1670476401.6619503
0,124,0,4,33,False,131,0,146,146,0.73,1670476401.7544303
1,124,0,4,28,True,131,0,119,119,0.595,1670476401.7544303
0,125,0,4,33,False,2,1,171,427,2.135,1670476401.8307235
1,125,0,4,28,True,2,1,143,399,1.995,1670476401.8307235
0,126,0,4,33,False,130,0,151,151,0.755,1670476401.905917
1,126,0,4,28,True,130,0,124,124,0.62,1670476401.905917
0,127,0,4,33,False,2,0,173,173,0.865,1670476401.9838724
1,127,0,4,28,True,2,0,146,146,0.73,1670476401.9838724
0,128,0,4,33,False,129,15,143,3983,19.915,1670476402.0458488
1,128,0,4,28,True,129,15,115,3955,19.775,1670476402.0458488
0,129,0,4,33,False,1,1,62,318,1.59,1670476402.123952
1,129,0,4,28,True,1,1,35,291,1.455,1670476402.123952
0,130,0,4,33,False,128,0,240,240,1.2,1670476402.199854
1,130,0,4,28,True,128,0,213,213,1.065,1670476402.199854
0,131,0,4,33,False,0,0,102,102,0.51,1670476402.2918918
1,131,0,4,28,True,0,0,75,75,0.375,1670476402.2928905
0,132,0,4,33,False,127,0,122,122,0.61,1670476402.3538795
1,132,0,4,28,True,127,0,94,94,0.47,1670476402.3538795
0,133,0,4,33,False,255,0,97,97,0.485,1670476402.4480786
1,133,0,4,28,True,255,0,69,69,0.345,1670476402.4480786
0,134,0,4,33,False,126,1,170,426,2.13,1670476402.524363
1,134,0,4,28,True,126,1,142,398,1.99,1670476402.524363
0,135,0,4,33,False,254,0,137,137,0.685,1670476402.6023617
1,135,0,4,28,True,254,0,109,109,0.545,1670476402.6023617
0,136,0,4,33,False,126,1,19,275,1.375,1670476402.6778715
1,136,0,4,28,True,125,0,248,248,1.24,1670476402.6778715
0,137,0,4,33,False,253,15,247,4087,20.435,1670476402.754417
1,137,0,4,28,True,253,15,219,4059,20.295,1670476402.754417
0,138,0,4,33,False,125,15,130,3970,19.85,1670476402.8329258
1,138,0,4,28,True,125,15,102,3942,19.71,1670476402.8330195
0,139,0,4,33,False,252,0,162,162,0.81,1670476402.9104035
1,139,0,4,28,True,252,0,135,135,0.675,1670476402.9104035
0,140,0,4,33,False,124,0,118,118,0.59,1670476402.9720705
1,140,0,4,28,True,124,0,91,91,0.455,1670476402.9720705
0,141,0,4,33,False,251,0,112,112,0.56,1670476403.0500796
1,141,0,4,28,True,251,0,85,85,0.425,1670476403.0500796
0,142,0,4,33,False,123,1,43,299,1.495,1670476403.1438348
1,142,0,4,28,True,123,1,15,271,1.355,1670476403.1438348
0,143,0,4,33,False,250,0,7,7,0.035,1670476403.206067
1,143,0,4,28,True,250,15,236,4076,20.38,1670476403.206067
0,144,0,4,33,False,122,1,166,422,2.11,1670476403.2978978
1,144,0,4,28,True,122,1,138,394,1.97,1670476403.2978978
0,145,0,4,33,False,250,0,118,118,0.59,1670476403.3765814
1,145,0,4,28,True,249,0,90,90,0.45,1670476403.3765814
0,146,0,4,33,False,121,0,47,47,0.235,1670476403.4538667
1,146,0,4,28,True,121,0,19,19,0.095,1670476403.4538667
0,147,0,4,33,False,249,0,145,145,0.725,1670476403.5158644
1,147,0,4,28,True,249,0,117,117,0.585,1670476403.5158644
0,148,0,4,33,False,120,0,42,42,0.21,1670476403.6082177
1,148,0,4,28,True,120,0,14,14,0.07,1670476403.6082177
0,149,0,4,33,False,248,0,124,124,0.62,1670476403.6860447
1,149,0,4,28,True,248,0,96,96,0.48,1670476403.687176
0,150,0,4,33,False,119,15,224,4064,20.32,1670476403.747808
1,150,0,4,28,True,119,15,196,4036,20.18,1670476403.747808
0,151,0,4,33,False,247,0,73,73,0.365,1670476403.8259676
1,151,0,4,28,True,247,0,45,45,0.225,1670476403.8259676
0,152,0,4,33,False,118,15,130,3970,19.85,1670476403.9197836
1,152,0,4,28,True,118,15,102,3942,19.71,1670476403.9197836
0,153,0,4,33,False,246,1,71,327,1.635,1670476403.9983196
1,153,0,4,28,True,246,1,43,299,1.495,1670476403.9983196
0,154,0,4,33,False,117,15,206,4046,20.23,1670476404.0458152
1,154,0,4,28,True,117,15,178,4018,20.09,1670476404.0458152
0,155,0,4,33,False,245,1,14,270,1.35,1670476404.1382284
1,155,0,4,28,True,245,0,243,243,1.215,1670476404.1382284
0,156,0,4,33,False,117,0,129,129,0.645,1670476404.2158196
1,156,0,4,28,True,116,0,102,102,0.51,1670476404.2158196
0,157,0,4,33,False,244,1,148,404,2.02,1670476404.2918773
1,157,0,4,28,True,244,1,120,376,1.88,1670476404.2928767
0,158,0,4,33,False,116,1,8,264,1.32,1670476404.356004
1,158,0,4,28,True,116,0,236,236,1.18,1670476404.356004
0,159,0,4,33,False,243,15,187,4027,20.135,1670476404.4479125
1,159,0,4,28,True,243,15,159,3999,19.995,1670476404.4479125
0,160,0,4,33,False,115,0,115,115,0.575,1670476404.5397828
1,160,0,4,28,True,115,0,88,88,0.44,1670476404.5397828
0,161,0,4,33,False,242,15,183,4023,20.115,1670476404.6024075
1,161,0,4,28,True,242,15,155,3995,19.975,1670476404.6024075
0,162,0,4,33,False,114,0,120,120,0.6,1670476404.679661
1,162,0,4,28,True,114,0,93,93,0.465,1670476404.679661
0,163,0,4,33,False,241,0,116,116,0.58,1670476404.7719831
1,163,0,4,28,True,241,0,89,89,0.445,1670476404.7729805
0,164,0,4,33,False,113,0,91,91,0.455,1670476404.8338633
1,164,0,4,28,True,113,0,64,64,0.32,1670476404.834863
0,165,0,4,33,False,240,0,104,104,0.52,1670476404.896064
1,165,0,4,28,True,240,0,76,76,0.38,1670476404.896064
0,166,0,4,33,False,112,0,18,18,0.09,1670476405.004933
1,166,0,4,28,True,112,15,247,4087,20.435,1670476405.004933
0,167,0,4,33,False,240,0,46,46,0.23,1670476405.0520065
1,167,0,4,28,True,240,0,18,18,0.09,1670476405.0520065
0,168,0,4,33,False,111,0,98,98,0.49,1670476405.1438415
1,168,0,4,28,True,111,0,70,70,0.35,1670476405.1438415
0,169,0,4,33,False,239,0,46,46,0.23,1670476405.2218292
1,169,0,4,28,True,239,0,18,18,0.09,1670476405.2218292
0,170,0,4,33,False,110,0,88,88,0.44,1670476405.297803
1,170,0,4,28,True,110,0,60,60,0.3,1670476405.297803
0,171,0,4,33,False,238,0,105,105,0.525,1670476405.3619215
1,171,0,4,28,True,238,0,77,77,0.385,1670476405.3619215
0,172,0,4,33,False,109,15,215,4055,20.275,1670476405.4547753
1,172,0,4,28,True,109,15,187,4027,20.135,1670476405.4547753
0,173,0,4,33,False,237,1,55,311,1.555,1670476405.5320709
1,173,0,4,28,True,237,1,27,283,1.415,1670476405.5320709
0,174,0,4,33,False,108,0,8,8,0.04,1670476405.5941262
1,174,0,4,28,True,108,15,237,4077,20.385,1670476405.5941262
0,175,0,4,33,False,236,1,156,412,2.06,1670476405.6718943
1,175,0,4,28,True,236,1,129,385,1.925,1670476405.6718943
0,176,0,4,33,False,108,0,251,251,1.255,1670476405.7498436
1,176,0,4,28,True,107,0,223,223,1.115,1670476405.7498436
0,177,0,4,33,False,235,0,113,113,0.565,1670476405.82571
1,177,0,4,28,True,235,0,86,86,0.43,1670476405.82571
0,178,0,4,33,False,107,0,66,66,0.33,1670476405.9187999
1,178,0,4,28,True,107,0,38,38,0.19,1670476405.9187999
0,179,0,4,33,False,234,0,1,1,0.005,1670476406.007852
1,179,0,4,28,True,234,15,229,4069,20.345,1670476406.007852
0,180,0,4,33,False,106,0,54,54,0.27,1670476406.0862193
1,180,0,4,28,True,106,0,27,27,0.135,1670476406.0872183
0,181,0,4,33,False,233,15,96,3936,19.68,1670476406.1619322
1,181,0,4,28,True,233,15,69,3909,19.545,1670476406.1630108
0,182,0,4,33,False,105,15,128,3968,19.84,1670476406.2240176
1,182,0,4,28,True,105,15,100,3940,19.7,1670476406.2240176
0,183,0,4,33,False,232,0,62,62,0.31,1670476406.3038077
1,183,0,4,28,True,232,0,34,34,0.17,1670476406.3038077
0,184,0,4,33,False,104,0,179,179,0.895,1670476406.3800879
1,184,0,4,28,True,104,0,151,151,0.755,1670476406.3800879
0,185,0,4,33,False,232,0,185,185,0.925,1670476406.4580429
1,185,0,4,28,True,231,0,158,158,0.79,1670476406.4580429
0,186,0,4,33,False,103,1,71,327,1.635,1670476406.5519235
1,186,0,4,28,True,103,1,43,299,1.495,1670476406.552921
0,187,0,4,33,False,231,0,220,220,1.1,1670476406.59976
1,187,0,4,28,True,231,0,192,192,0.96,1670476406.59976
0,188,0,4,33,False,102,15,118,3958,19.79,1670476406.6782157
1,188,0,4,28,True,102,15,90,3930,19.65,1670476406.6782157
0,189,0,4,33,False,230,1,4,260,1.3,1670476406.7559621
1,189,0,4,28,True,230,0,232,232,1.16,1670476406.7559621
0,190,0,4,33,False,101,0,122,122,0.61,1670476406.8510447
1,190,0,4,28,True,101,0,94,94,0.47,1670476406.8510447
0,191,0,4,33,False,229,0,5,5,0.025,1670476406.9118965
1,191,0,4,28,True,229,15,233,4073,20.365,1670476406.9118965
0,192,0,4,33,False,100,0,204,204,1.02,1670476407.0039585
1,192,0,4,28,True,100,0,176,176,0.88,1670476407.0049565
0,193,0,4,33,False,228,15,251,4091,20.455,1670476407.082781
1,193,0,4,28,True,228,15,224,4064,20.32,1670476407.082781
0,194,0,4,33,False,99,0,57,57,0.285,1670476407.1577892
1,194,0,4,28,True,99,0,30,30,0.15,1670476407.1577892
0,195,0,4,33,False,227,15,127,3967,19.835,1670476407.221955
1,195,0,4,28,True,227,15,99,3939,19.695,1670476407.221955
0,196,0,4,33,False,99,0,86,86,0.43,1670476407.3160627
1,196,0,4,28,True,98,0,58,58,0.29,1670476407.3160627
0,197,0,4,33,False,226,0,226,226,1.13,1670476407.3917737
1,197,0,4,28,True,226,0,198,198,0.99,1670476407.3917737
0,198,0,4,33,False,98,0,176,176,0.88,1670476407.4703484
1,198,0,4,28,True,98,0,148,148,0.74,1670476407.4703484
0,199,0,4,33,False,225,0,137,137,0.685,1670476407.5318515
1,199,0,4,28,True,225,0,110,110,0.55,1670476407.5318515
0,200,0,4,33,False,97,0,241,241,1.205,1670476407.6104004
1,200,0,4,28,True,97,0,214,214,1.07,1670476407.6104004
0,201,0,4,33,False,224,1,76,332,1.66,1670476407.701851
1,201,0,4,28,True,224,1,48,304,1.52,1670476407.7028508
0,202,0,4,33,False,96,0,234,234,1.17,1670476407.765732
1,202,0,4,28,True,96,0,206,206,1.03,1670476407.765732
0,203,0,4,33,False,223,0,16,16,0.08,1670476407.8444028
1,203,0,4,28,True,223,15,246,4086,20.43,1670476407.8444028
0,204,0,4,33,False,95,15,149,3989,19.945,1670476407.9217176
1,204,0,4,28,True,95,15,121,3961,19.805,1670476407.9217176
0,205,0,4,33,False,222,0,1,1,0.005,1670476408.0142672
1,205,0,4,28,True,222,15,229,4069,20.345,1670476408.0142672
0,206,0,4,33,False,94,15,222,4062,20.31,1670476408.0908403
1,206,0,4,28,True,94,15,196,4036,20.18,1670476408.0908403
0,207,0,4,33,False,222,2,122,634,3.17,1670476408.1656966
1,207,0,4,28,True,222,2,94,606,3.03,1670476408.1656966
0,208,0,4,33,False,93,0,11,11,0.055,1670476408.24417
1,208,0,4,28,True,93,15,239,4079,20.395,1670476408.24417
0,209,0,4,33,False,221,1,71,327,1.635,1670476408.3059752
1,209,0,4,28,True,221,1,44,300,1.5,1670476408.3059752
