dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,14,False,250,9,41,2345,11.725,1670471567.127783
1,33,0,4,24,True,250,8,243,2291,11.455,1670471567.127783
0,34,0,4,14,False,122,8,244,2292,11.46,1670471567.2057662
1,34,0,4,24,True,122,8,188,2236,11.18,1670471567.2057662
0,35,0,4,14,False,249,9,10,2314,11.57,1670471567.2978842
1,35,0,4,24,True,249,8,212,2260,11.3,1670471567.2978842
0,36,0,4,14,False,121,9,12,2316,11.58,1670471567.3762286
1,36,0,4,24,True,121,8,213,2261,11.305,1670471567.3762286
0,37,0,4,14,False,248,9,51,2355,11.775,1670471567.4405043
1,37,0,4,24,True,248,8,252,2300,11.5,1670471567.4405043
0,38,0,4,14,False,120,9,31,2335,11.675,1670471567.5178933
1,38,0,4,24,True,120,8,232,2280,11.4,1670471567.5178933
0,39,0,4,14,False,247,9,17,2321,11.605,1670471567.5944104
1,39,0,4,24,True,247,8,219,2267,11.335,1670471567.5944104
0,40,0,4,14,False,119,9,42,2346,11.73,1670471567.687706
1,40,0,4,24,True,119,8,243,2291,11.455,1670471567.687706
0,41,0,4,14,False,246,9,48,2352,11.76,1670471567.7497284
1,41,0,4,24,True,246,8,250,2298,11.49,1670471567.7497284
0,42,0,4,14,False,118,8,244,2292,11.46,1670471567.8438046
1,42,0,4,24,True,118,8,189,2237,11.185,1670471567.8438046
0,43,0,4,14,False,245,9,83,2387,11.935,1670471567.9238346
1,43,0,4,24,True,245,9,28,2332,11.66,1670471567.9238346
0,44,0,4,14,False,117,8,241,2289,11.445,1670471567.9878228
1,44,0,4,24,True,117,8,185,2233,11.165,1670471567.9878228
0,45,0,4,14,False,245,8,207,2255,11.275,1670471568.0665193
1,45,0,4,24,True,245,8,151,2199,10.995,1670471568.0665193
0,46,0,4,14,False,116,8,234,2282,11.41,1670471568.143695
1,46,0,4,24,True,116,8,180,2228,11.14,1670471568.143695
0,47,0,4,14,False,244,9,5,2309,11.545,1670471568.2357016
1,47,0,4,24,True,244,8,206,2254,11.27,1670471568.2357016
0,48,0,4,14,False,115,8,200,2248,11.24,1670471568.313913
1,48,0,4,24,True,115,8,145,2193,10.965,1670471568.314954
0,49,0,4,14,False,243,9,2,2306,11.53,1670471568.375685
1,49,0,4,24,True,243,8,204,2252,11.26,1670471568.375685
0,50,0,4,14,False,114,9,42,2346,11.73,1670471568.4656928
1,50,0,4,24,True,114,8,244,2292,11.46,1670471568.4656928
0,51,0,4,14,False,242,8,198,2246,11.23,1670471568.5442028
1,51,0,4,24,True,242,8,143,2191,10.955,1670471568.5442028
0,52,0,4,14,False,113,8,222,2270,11.35,1670471568.621664
1,52,0,4,24,True,113,8,167,2215,11.075,1670471568.621664
0,53,0,4,14,False,241,9,68,2372,11.86,1670471568.683691
1,53,0,4,24,True,241,9,13,2317,11.585,1670471568.683691
0,54,0,4,14,False,113,9,42,2346,11.73,1670471568.762464
1,54,0,4,24,True,113,8,243,2291,11.455,1670471568.762464
0,55,0,4,14,False,240,9,65,2369,11.845,1670471568.8556082
1,55,0,4,24,True,240,9,10,2314,11.57,1670471568.8556082
0,56,0,4,14,False,112,9,0,2304,11.52,1670471568.9322078
1,56,0,4,24,True,112,8,201,2249,11.245,1670471568.9322078
0,57,0,4,14,False,239,8,248,2296,11.48,1670471569.009789
1,57,0,4,24,True,239,8,192,2240,11.2,1670471569.009789
0,58,0,4,14,False,111,9,74,2378,11.89,1670471569.0857546
1,58,0,4,24,True,111,9,19,2323,11.615,1670471569.0867543
0,59,0,4,14,False,238,8,211,2259,11.295,1670471569.147816
1,59,0,4,24,True,238,8,157,2205,11.025,1670471569.147816
0,60,0,4,14,False,110,8,204,2252,11.26,1670471569.227601
1,60,0,4,24,True,110,8,149,2197,10.985,1670471569.227601
0,61,0,4,14,False,237,9,19,2323,11.615,1670471569.3039715
1,61,0,4,24,True,237,8,221,2269,11.345,1670471569.3039715
0,62,0,4,14,False,109,9,20,2324,11.62,1670471569.3958952
1,62,0,4,24,True,109,8,220,2268,11.34,1670471569.3968813
0,63,0,4,14,False,237,8,197,2245,11.225,1670471569.4578753
1,63,0,4,24,True,237,8,141,2189,10.945,1670471569.4578753
0,64,0,4,14,False,108,9,40,2344,11.72,1670471569.5377016
1,64,0,4,24,True,108,8,241,2289,11.445,1670471569.5377016
0,65,0,4,14,False,236,8,179,2227,11.135,1670471569.6163938
1,65,0,4,24,True,236,8,124,2172,10.86,1670471569.6163938
0,66,0,4,14,False,107,8,254,2302,11.51,1670471569.6916316
1,66,0,4,24,True,107,8,198,2246,11.23,1670471569.6916316
0,67,0,4,14,False,235,8,238,2286,11.43,1670471569.7722733
1,67,0,4,24,True,235,8,183,2231,11.155,1670471569.7722733
0,68,0,4,14,False,106,9,59,2363,11.815,1670471569.8338754
1,68,0,4,24,True,106,9,3,2307,11.535,1670471569.8338754
0,69,0,4,14,False,234,9,38,2342,11.71,1670471569.926639
1,69,0,4,24,True,234,8,239,2287,11.435,1670471569.926639
0,70,0,4,14,False,105,9,13,2317,11.585,1670471569.9897335
1,70,0,4,24,True,105,8,214,2262,11.31,1670471569.9897335
0,71,0,4,14,False,233,9,6,2310,11.55,1670471570.0819826
1,71,0,4,24,True,233,8,207,2255,11.275,1670471570.0819826
0,72,0,4,14,False,104,9,14,2318,11.59,1670471570.1598074
1,72,0,4,24,True,104,8,215,2263,11.315,1670471570.160815
0,73,0,4,14,False,232,9,55,2359,11.795,1670471570.2221344
1,73,0,4,24,True,232,9,1,2305,11.525,1670471570.2221344
0,74,0,4,14,False,104,8,255,2303,11.515,1670471570.2998185
1,74,0,4,24,True,104,8,200,2248,11.24,1670471570.2998185
0,75,0,4,14,False,231,8,229,2277,11.385,1670471570.394791
1,75,0,4,24,True,231,8,173,2221,11.105,1670471570.394791
0,76,0,4,14,False,103,9,15,2319,11.595,1670471570.4696536
1,76,0,4,24,True,103,8,216,2264,11.32,1670471570.4696536
0,77,0,4,14,False,230,9,50,2354,11.77,1670471570.5317998
1,77,0,4,24,True,230,8,251,2299,11.495,1670471570.5317998
0,78,0,4,14,False,102,8,201,2249,11.245,1670471570.623782
1,78,0,4,24,True,102,8,146,2194,10.97,1670471570.6247814
0,79,0,4,14,False,229,9,23,2327,11.635,1670471570.685749
1,79,0,4,24,True,229,8,225,2273,11.365,1670471570.686759
0,80,0,4,14,False,101,9,25,2329,11.645,1670471570.763816
1,80,0,4,24,True,101,8,226,2274,11.37,1670471570.763816
0,81,0,4,14,False,228,8,244,2292,11.46,1670471570.8423424
1,81,0,4,24,True,228,8,189,2237,11.185,1670471570.8423424
0,82,0,4,14,False,100,8,244,2292,11.46,1670471570.9336755
1,82,0,4,24,True,100,8,190,2238,11.19,1670471570.9336755
0,83,0,4,14,False,228,9,14,2318,11.59,1670471571.0119948
1,83,0,4,24,True,228,8,214,2262,11.31,1670471571.0119948
0,84,0,4,14,False,99,8,255,2303,11.515,1670471571.0738006
1,84,0,4,24,True,99,8,200,2248,11.24,1670471571.0738006
0,85,0,4,14,False,227,8,243,2291,11.455,1670471571.1657877
1,85,0,4,24,True,227,8,187,2235,11.175,1670471571.1668983
0,86,0,4,14,False,98,9,62,2366,11.83,1670471571.2444923
1,86,0,4,24,True,98,9,7,2311,11.555,1670471571.2444923
0,87,0,4,14,False,226,8,237,2285,11.425,1670471571.3215716
1,87,0,4,24,True,226,8,182,2230,11.15,1670471571.3215716
0,88,0,4,14,False,97,9,137,2441,12.205,1670471571.385757
1,88,0,4,24,True,97,9,82,2386,11.93,1670471571.385757
0,89,0,4,14,False,225,8,199,2247,11.235,1670471571.463774
1,89,0,4,24,True,225,8,144,2192,10.96,1670471571.463774
0,90,0,4,14,False,96,9,93,2397,11.985,1670471571.555817
1,90,0,4,24,True,96,9,38,2342,11.71,1670471571.555817
0,91,0,4,14,False,224,9,25,2329,11.645,1670471571.6326113
1,91,0,4,24,True,224,8,227,2275,11.375,1670471571.6326113
0,92,0,4,14,False,95,9,34,2338,11.69,1670471571.7096374
1,92,0,4,24,True,95,8,235,2283,11.415,1670471571.7096374
0,93,0,4,14,False,223,9,16,2320,11.6,1670471571.7736576
1,93,0,4,24,True,223,8,218,2266,11.33,1670471571.7736576
0,94,0,4,14,False,95,8,208,2256,11.28,1670471571.851973
1,94,0,4,24,True,95,8,153,2201,11.005,1670471571.851973
0,95,0,4,14,False,222,9,44,2348,11.74,1670471571.9297445
1,95,0,4,24,True,222,8,245,2293,11.465,1670471571.9297445
0,96,0,4,14,False,94,8,216,2264,11.32,1670471572.0082648
1,96,0,4,24,True,94,8,161,2209,11.045,1670471572.0082648
0,97,0,4,14,False,221,9,62,2366,11.83,1670471572.097648
1,97,0,4,24,True,221,9,7,2311,11.555,1670471572.097648
0,98,0,4,14,False,93,9,33,2337,11.685,1670471572.1770217
1,98,0,4,24,True,93,8,234,2282,11.41,1670471572.1770217
0,99,0,4,14,False,220,8,237,2285,11.425,1670471572.2536018
1,99,0,4,24,True,220,8,183,2231,11.155,1670471572.2545993
0,100,0,4,14,False,92,9,33,2337,11.685,1670471572.3322456
1,100,0,4,24,True,92,8,233,2281,11.405,1670471572.3322456
0,101,0,4,14,False,219,9,70,2374,11.87,1670471572.3936105
1,101,0,4,24,True,219,9,15,2319,11.595,1670471572.3936105
0,102,0,4,14,False,91,9,31,2335,11.675,1670471572.4715753
1,102,0,4,24,True,91,8,233,2281,11.405,1670471572.4715753
0,103,0,4,14,False,219,9,15,2319,11.595,1670471572.5520773
1,103,0,4,24,True,219,8,216,2264,11.32,1670471572.5520773
0,104,0,4,14,False,90,8,253,2301,11.505,1670471572.629876
1,104,0,4,24,True,90,8,199,2247,11.235,1670471572.629876
0,105,0,4,14,False,218,9,16,2320,11.6,1670471572.7075953
1,105,0,4,24,True,218,8,217,2265,11.325,1670471572.7075953
0,106,0,4,14,False,89,9,40,2344,11.72,1670471572.8016388
1,106,0,4,24,True,89,8,241,2289,11.445,1670471572.8016388
0,107,0,4,14,False,217,9,16,2320,11.6,1670471572.8641467
1,107,0,4,24,True,217,8,218,2266,11.33,1670471572.8641467
0,108,0,4,14,False,88,9,16,2320,11.6,1670471572.955988
1,108,0,4,24,True,88,8,217,2265,11.325,1670471572.955988
0,109,0,4,14,False,216,9,42,2346,11.73,1670471573.0321567
1,109,0,4,24,True,216,8,243,2291,11.455,1670471573.0321567
0,110,0,4,14,False,87,8,240,2288,11.44,1670471573.0942893
1,110,0,4,24,True,87,8,185,2233,11.165,1670471573.0942893
0,111,0,4,14,False,215,8,249,2297,11.485,1670471573.171537
1,111,0,4,24,True,215,8,195,2243,11.215,1670471573.171537
0,112,0,4,14,False,86,9,0,2304,11.52,1670471573.2477736
1,112,0,4,24,True,86,8,201,2249,11.245,1670471573.2477736
0,113,0,4,14,False,214,8,224,2272,11.36,1670471573.3399942
1,113,0,4,24,True,214,8,169,2217,11.085,1670471573.3399942
0,114,0,4,14,False,86,9,30,2334,11.67,1670471573.418094
1,114,0,4,24,True,86,8,231,2279,11.395,1670471573.418094
0,115,0,4,14,False,213,8,220,2268,11.34,1670471573.4964921
1,115,0,4,24,True,213,8,166,2214,11.07,1670471573.496563
0,116,0,4,14,False,85,9,48,2352,11.76,1670471573.5599113
1,116,0,4,24,True,85,8,249,2297,11.485,1670471573.5599113
0,117,0,4,14,False,212,8,246,2294,11.47,1670471573.6377132
1,117,0,4,24,True,212,8,191,2239,11.195,1670471573.6377132
0,118,0,4,14,False,84,9,30,2334,11.67,1670471573.7295103
1,118,0,4,24,True,84,8,231,2279,11.395,1670471573.7295103
0,119,0,4,14,False,211,9,52,2356,11.78,1670471573.8081412
1,119,0,4,24,True,211,8,253,2301,11.505,1670471573.8081412
0,120,0,4,14,False,83,9,48,2352,11.76,1670471573.8859715
1,120,0,4,24,True,83,8,249,2297,11.485,1670471573.8859715
0,121,0,4,14,False,210,9,30,2334,11.67,1670471573.9622288
1,121,0,4,24,True,210,8,232,2280,11.4,1670471573.9622288
0,122,0,4,14,False,82,8,241,2289,11.445,1670471574.0394409
1,122,0,4,24,True,82,8,186,2234,11.17,1670471574.0394409
0,123,0,4,14,False,210,8,241,2289,11.445,1670471574.1177185
1,123,0,4,24,True,210,8,187,2235,11.175,1670471574.1177185
0,124,0,4,14,False,81,8,221,2269,11.345,1670471574.1935747
1,124,0,4,24,True,81,8,166,2214,11.07,1670471574.1935747
0,125,0,4,14,False,209,8,196,2244,11.22,1670471574.272174
1,125,0,4,24,True,209,8,142,2190,10.95,1670471574.272174
0,126,0,4,14,False,80,8,253,2301,11.505,1670471574.3337524
1,126,0,4,24,True,80,8,198,2246,11.23,1670471574.3337524
0,127,0,4,14,False,208,8,217,2265,11.325,1670471574.4116175
1,127,0,4,24,True,208,8,163,2211,11.055,1670471574.4116175
0,128,0,4,14,False,79,9,28,2332,11.66,1670471574.4895644
1,128,0,4,24,True,79,8,229,2277,11.385,1670471574.4895644
0,129,0,4,14,False,207,9,15,2319,11.595,1670471574.5657606
1,129,0,4,24,True,207,8,215,2263,11.315,1670471574.5667415
0,130,0,4,14,False,78,9,22,2326,11.63,1670471574.641125
1,130,0,4,24,True,78,8,223,2271,11.355,1670471574.642122
0,131,0,4,14,False,206,9,112,2416,12.08,1670471574.735691
1,131,0,4,24,True,206,9,58,2362,11.81,1670471574.735691
0,132,0,4,14,False,77,9,40,2344,11.72,1670471574.7953136
1,132,0,4,24,True,77,8,242,2290,11.45,1670471574.7953136
0,133,0,4,14,False,205,9,82,2386,11.93,1670471574.8896248
1,133,0,4,24,True,205,9,27,2331,11.655,1670471574.8907452
0,134,0,4,14,False,77,8,229,2277,11.385,1670471574.9517243
1,134,0,4,24,True,77,8,175,2223,11.115,1670471574.9517243
0,135,0,4,14,False,204,8,204,2252,11.26,1670471575.0444226
1,135,0,4,24,True,204,8,150,2198,10.99,1670471575.0444226
0,136,0,4,14,False,76,9,108,2412,12.06,1670471575.1222458
1,136,0,4,24,True,76,9,53,2357,11.785,1670471575.1222458
0,137,0,4,14,False,203,8,250,2298,11.49,1670471575.1834297
1,137,0,4,24,True,203,8,196,2244,11.22,1670471575.1834297
0,138,0,4,14,False,75,9,34,2338,11.69,1670471575.2620924
1,138,0,4,24,True,75,8,235,2283,11.415,1670471575.2620924
0,139,0,4,14,False,202,9,13,2317,11.585,1670471575.3377373
1,139,0,4,24,True,202,8,214,2262,11.31,1670471575.3384705
0,140,0,4,14,False,74,9,3,2307,11.535,1670471575.429433
1,140,0,4,24,True,74,8,205,2253,11.265,1670471575.429433
0,141,0,4,14,False,201,8,222,2270,11.35,1670471575.5079272
1,141,0,4,24,True,201,8,168,2216,11.08,1670471575.5079272
0,142,0,4,14,False,73,8,192,2240,11.2,1670471575.569843
1,142,0,4,24,True,73,8,138,2186,10.93,1670471575.569843
0,143,0,4,14,False,200,9,32,2336,11.68,1670471575.6620867
1,143,0,4,24,True,201,8,233,2281,11.405,1670471575.6620867
0,144,0,4,14,False,72,8,213,2261,11.305,1670471575.7235773
1,144,0,4,24,True,72,8,159,2207,11.035,1670471575.7235773
0,145,0,4,14,False,200,8,253,2301,11.505,1670471575.8023045
1,145,0,4,24,True,200,8,199,2247,11.235,1670471575.8023045
0,146,0,4,14,False,71,9,5,2309,11.545,1670471575.8934205
1,146,0,4,24,True,71,8,206,2254,11.27,1670471575.8934205
0,147,0,4,14,False,199,8,216,2264,11.32,1670471575.9726372
1,147,0,4,24,True,199,8,160,2208,11.04,1670471575.9726372
0,148,0,4,14,False,70,9,58,2362,11.81,1670471576.0357409
1,148,0,4,24,True,70,9,3,2307,11.535,1670471576.0357409
0,149,0,4,14,False,198,8,247,2295,11.475,1670471576.1135178
1,149,0,4,24,True,198,8,193,2241,11.205,1670471576.1135178
0,150,0,4,14,False,69,9,24,2328,11.64,1670471576.2059803
1,150,0,4,24,True,69,8,226,2274,11.37,1670471576.2059803
0,151,0,4,14,False,197,9,28,2332,11.66,1670471576.2677157
1,151,0,4,24,True,197,8,230,2278,11.39,1670471576.2677157
0,152,0,4,14,False,68,9,33,2337,11.685,1670471576.3454695
1,152,0,4,24,True,68,8,235,2283,11.415,1670471576.3454695
0,153,0,4,14,False,196,8,232,2280,11.4,1670471576.4214692
1,153,0,4,24,True,196,8,177,2225,11.125,1670471576.4214692
0,154,0,4,14,False,68,9,33,2337,11.685,1670471576.5155542
1,154,0,4,24,True,68,8,235,2283,11.415,1670471576.5155542
0,155,0,4,14,False,195,9,33,2337,11.685,1670471576.5776057
1,155,0,4,24,True,195,8,234,2282,11.41,1670471576.5776057
0,156,0,4,14,False,67,8,234,2282,11.41,1670471576.6556356
1,156,0,4,24,True,67,8,180,2228,11.14,1670471576.6556356
0,157,0,4,14,False,194,9,1,2305,11.525,1670471576.7336752
1,157,0,4,24,True,194,8,203,2251,11.255,1670471576.7336752
0,158,0,4,14,False,66,9,36,2340,11.7,1670471576.824516
1,158,0,4,24,True,66,8,238,2286,11.43,1670471576.824516
0,159,0,4,14,False,193,9,69,2373,11.865,1670471576.9021518
1,159,0,4,24,True,193,9,14,2318,11.59,1670471576.9021518
0,160,0,4,14,False,65,8,215,2263,11.315,1670471576.977475
1,160,0,4,24,True,65,8,161,2209,11.045,1670471576.9784734
0,161,0,4,14,False,192,9,56,2360,11.8,1670471577.0555146
1,161,0,4,24,True,192,9,1,2305,11.525,1670471577.0555146
0,162,0,4,14,False,64,8,214,2262,11.31,1670471577.1177998
1,162,0,4,24,True,64,8,159,2207,11.035,1670471577.1177998
0,163,0,4,14,False,191,8,253,2301,11.505,1670471577.2094502
1,163,0,4,24,True,192,8,199,2247,11.235,1670471577.2104492
0,164,0,4,14,False,63,8,218,2266,11.33,1670471577.271297
1,164,0,4,24,True,63,8,163,2211,11.055,1670471577.2723467
0,165,0,4,14,False,191,9,21,2325,11.625,1670471577.3656676
1,165,0,4,24,True,191,8,223,2271,11.355,1670471577.3666666
0,166,0,4,14,False,62,8,231,2279,11.395,1670471577.4274104
1,166,0,4,24,True,62,8,176,2224,11.12,1670471577.4274104
0,167,0,4,14,False,190,8,255,2303,11.515,1670471577.5195286
1,167,0,4,24,True,190,8,199,2247,11.235,1670471577.5205276
0,168,0,4,14,False,61,8,253,2301,11.505,1670471577.5817406
1,168,0,4,24,True,61,8,197,2245,11.225,1670471577.5817406
0,169,0,4,14,False,189,9,3,2307,11.535,1670471577.6745846
1,169,0,4,24,True,189,8,204,2252,11.26,1670471577.6745846
0,170,0,4,14,False,60,8,250,2298,11.49,1670471577.7523916
1,170,0,4,24,True,60,8,196,2244,11.22,1670471577.7523916
0,171,0,4,14,False,188,9,9,2313,11.565,1670471577.8301702
1,171,0,4,24,True,188,8,210,2258,11.29,1670471577.8301702
0,172,0,4,14,False,59,9,31,2335,11.675,1670471577.8937955
1,172,0,4,24,True,59,8,232,2280,11.4,1670471577.8937955
0,173,0,4,14,False,187,8,212,2260,11.3,1670471577.957721
1,173,0,4,24,True,187,8,157,2205,11.025,1670471577.957721
0,174,0,4,14,False,59,8,248,2296,11.48,1670471578.0375695
1,174,0,4,24,True,59,8,194,2242,11.21,1670471578.0375695
0,175,0,4,14,False,186,9,88,2392,11.96,1670471578.129767
1,175,0,4,24,True,186,9,34,2338,11.69,1670471578.129767
0,176,0,4,14,False,58,8,248,2296,11.48,1670471578.2085185
1,176,0,4,24,True,58,8,192,2240,11.2,1670471578.2085912
0,177,0,4,14,False,185,9,42,2346,11.73,1670471578.2854662
1,177,0,4,24,True,185,8,244,2292,11.46,1670471578.2864652
0,178,0,4,14,False,57,9,8,2312,11.56,1670471578.3475974
1,178,0,4,24,True,57,8,210,2258,11.29,1670471578.3475974
0,179,0,4,14,False,184,9,49,2353,11.765,1670471578.4394531
1,179,0,4,24,True,184,8,250,2298,11.49,1670471578.4394531
0,180,0,4,14,False,56,8,192,2240,11.2,1670471578.502005
1,180,0,4,24,True,56,8,138,2186,10.93,1670471578.502005
0,181,0,4,14,False,183,9,13,2317,11.585,1670471578.5774534
1,181,0,4,24,True,183,8,213,2261,11.305,1670471578.5774534
0,182,0,4,14,False,55,9,7,2311,11.555,1670471578.6551242
1,182,0,4,24,True,55,8,208,2256,11.28,1670471578.6551242
0,183,0,4,14,False,182,8,232,2280,11.4,1670471578.735981
1,183,0,4,24,True,182,8,177,2225,11.125,1670471578.735981
0,184,0,4,14,False,54,9,0,2304,11.52,1670471578.8133833
1,184,0,4,24,True,54,8,201,2249,11.245,1670471578.8133833
0,185,0,4,14,False,182,9,4,2308,11.54,1670471578.8911915
1,185,0,4,24,True,182,8,205,2253,11.265,1670471578.8921907
0,186,0,4,14,False,53,9,9,2313,11.565,1670471578.9693584
1,186,0,4,24,True,53,8,211,2259,11.295,1670471578.9693584
0,187,0,4,14,False,181,8,253,2301,11.505,1670471579.0621858
1,187,0,4,24,True,181,8,198,2246,11.23,1670471579.0621858
0,188,0,4,14,False,52,9,24,2328,11.64,1670471579.1234481
1,188,0,4,24,True,52,8,225,2273,11.365,1670471579.1234481
0,189,0,4,14,False,180,8,223,2271,11.355,1670471579.2013886
1,189,0,4,24,True,180,8,169,2217,11.085,1670471579.2013886
0,190,0,4,14,False,51,9,28,2332,11.66,1670471579.2922938
1,190,0,4,24,True,51,8,229,2277,11.385,1670471579.2922938
0,191,0,4,14,False,179,9,42,2346,11.73,1670471579.3694458
1,191,0,4,24,True,179,8,244,2292,11.46,1670471579.3694458
0,192,0,4,14,False,50,8,189,2237,11.185,1670471579.446341
1,192,0,4,24,True,50,8,135,2183,10.915,1670471579.446341
0,193,0,4,14,False,178,8,209,2257,11.285,1670471579.5235054
1,193,0,4,24,True,178,8,154,2202,11.01,1670471579.5235054
0,194,0,4,14,False,50,9,26,2330,11.65,1670471579.586174
1,194,0,4,24,True,50,8,228,2276,11.38,1670471579.586174
0,195,0,4,14,False,177,9,33,2337,11.685,1670471579.6639879
1,195,0,4,24,True,177,8,234,2282,11.41,1670471579.6639879
0,196,0,4,14,False,49,9,7,2311,11.555,1670471579.7438476
1,196,0,4,24,True,49,8,209,2257,11.285,1670471579.7438476
0,197,0,4,14,False,176,8,211,2259,11.295,1670471579.8353713
1,197,0,4,24,True,176,8,156,2204,11.02,1670471579.8353713
0,198,0,4,14,False,48,9,2,2306,11.53,1670471579.9135184
1,198,0,4,24,True,48,8,202,2250,11.25,1670471579.9135184
0,199,0,4,14,False,175,9,69,2373,11.865,1670471579.9757307
1,199,0,4,24,True,175,9,14,2318,11.59,1670471579.9757307
0,200,0,4,14,False,47,8,232,2280,11.4,1670471580.068403
1,200,0,4,24,True,47,8,177,2225,11.125,1670471580.0684695
0,201,0,4,14,False,174,9,22,2326,11.63,1670471580.1460876
1,201,0,4,24,True,174,8,224,2272,11.36,1670471580.1460876
0,202,0,4,14,False,46,9,11,2315,11.575,1670471580.2239883
1,202,0,4,24,True,46,8,213,2261,11.305,1670471580.2239883
0,203,0,4,14,False,174,9,31,2335,11.675,1670471580.2854638
1,203,0,4,24,True,174,8,232,2280,11.4,1670471580.2854638
0,204,0,4,14,False,45,8,241,2289,11.445,1670471580.36381
1,204,0,4,24,True,45,8,187,2235,11.175,1670471580.3641686
0,205,0,4,14,False,173,8,234,2282,11.41,1670471580.456185
