dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,13,0,4,25,True,251,6,85,1621,8.105,1670472282.8571663
0,14,0,4,2,False,123,6,139,1675,8.375,1670472282.9347734
1,14,0,4,25,True,123,6,104,1640,8.2,1670472282.9358208
0,15,0,4,2,False,250,6,107,1643,8.215,1670472282.9987545
1,15,0,4,25,True,250,6,72,1608,8.04,1670472282.9987545
0,16,0,4,2,False,122,6,112,1648,8.24,1670472283.0767167
1,16,0,4,25,True,122,6,75,1611,8.055,1670472283.0767167
0,17,0,4,2,False,249,7,23,1815,9.075,1670472283.1388946
1,17,0,4,25,True,249,6,244,1780,8.9,1670472283.1398723
0,18,0,4,2,False,121,6,156,1692,8.46,1670472283.2315795
1,18,0,4,25,True,121,6,122,1658,8.29,1670472283.2325792
0,19,0,4,2,False,249,6,121,1657,8.285,1670472283.2927332
1,19,0,4,25,True,248,6,85,1621,8.105,1670472283.2927332
0,20,0,4,2,False,120,6,129,1665,8.325,1670472283.386736
1,20,0,4,25,True,120,6,93,1629,8.145,1670472283.386736
0,21,0,4,2,False,248,6,144,1680,8.4,1670472283.4488244
1,21,0,4,25,True,248,6,109,1645,8.225,1670472283.4488244
0,22,0,4,2,False,119,6,142,1678,8.39,1670472283.54122
1,22,0,4,25,True,119,6,107,1643,8.215,1670472283.54122
0,23,0,4,2,False,247,6,79,1615,8.075,1670472283.6057203
1,23,0,4,25,True,247,6,44,1580,7.9,1670472283.6057203
0,24,0,4,2,False,118,6,117,1653,8.265,1670472283.696604
1,24,0,4,25,True,118,6,82,1618,8.09,1670472283.696604
0,25,0,4,2,False,246,6,123,1659,8.295,1670472283.761138
1,25,0,4,25,True,246,6,88,1624,8.12,1670472283.761138
0,26,0,4,2,False,117,6,99,1635,8.175,1670472283.8534267
1,26,0,4,25,True,117,6,64,1600,8.0,1670472283.8534267
0,27,0,4,2,False,245,6,154,1690,8.45,1670472283.9167585
1,27,0,4,25,True,245,6,119,1655,8.275,1670472283.9167585
0,28,0,4,2,False,116,6,105,1641,8.205,1670472283.9929183
1,28,0,4,25,True,116,6,70,1606,8.03,1670472283.9929183
0,29,0,4,2,False,244,6,139,1675,8.375,1670472284.084756
1,29,0,4,25,True,244,6,104,1640,8.2,1670472284.084756
0,30,0,4,2,False,116,6,179,1715,8.575,1670472284.1469162
1,30,0,4,25,True,116,6,144,1680,8.4,1670472284.1469162
0,31,0,4,2,False,243,6,106,1642,8.21,1670472284.224709
1,31,0,4,25,True,243,6,71,1607,8.035,1670472284.224709
0,32,0,4,2,False,115,6,118,1654,8.27,1670472284.300743
1,32,0,4,25,True,115,6,83,1619,8.095,1670472284.300743
0,33,0,4,2,False,242,6,114,1650,8.25,1670472284.3786116
1,33,0,4,25,True,242,6,79,1615,8.075,1670472284.3786116
0,34,0,4,2,False,114,6,111,1647,8.235,1670472284.4706168
1,34,0,4,25,True,114,6,76,1612,8.06,1670472284.4706168
0,35,0,4,2,False,241,6,110,1646,8.23,1670472284.5487175
1,35,0,4,25,True,241,6,75,1611,8.055,1670472284.5487175
0,36,0,4,2,False,113,6,100,1636,8.18,1670472284.6107113
1,36,0,4,25,True,113,6,64,1600,8.0,1670472284.6107113
0,37,0,4,2,False,240,6,183,1719,8.595,1670472284.7029202
1,37,0,4,25,True,240,6,148,1684,8.42,1670472284.703941
0,38,0,4,2,False,112,6,97,1633,8.165,1670472284.7812998
1,38,0,4,25,True,112,6,62,1598,7.99,1670472284.7812998
0,39,0,4,2,False,240,6,167,1703,8.515,1670472284.8428407
1,39,0,4,25,True,240,6,131,1667,8.335,1670472284.8428407
0,40,0,4,2,False,111,6,209,1745,8.725,1670472284.9377558
1,40,0,4,25,True,111,6,173,1709,8.545,1670472284.9377558
0,41,0,4,2,False,239,6,195,1731,8.655,1670472285.000653
1,41,0,4,25,True,239,6,160,1696,8.48,1670472285.000653
0,42,0,4,2,False,110,6,174,1710,8.55,1670472285.0926807
1,42,0,4,25,True,110,6,138,1674,8.37,1670472285.0926807
0,43,0,4,2,False,238,6,115,1651,8.255,1670472285.170905
1,43,0,4,25,True,238,6,80,1616,8.08,1670472285.170905
0,44,0,4,2,False,109,6,95,1631,8.155,1670472285.2326868
1,44,0,4,25,True,109,6,60,1596,7.98,1670472285.2326868
0,45,0,4,2,False,237,6,149,1685,8.425,1670472285.3253691
1,45,0,4,25,True,237,6,114,1650,8.25,1670472285.3253691
0,46,0,4,2,False,108,6,91,1627,8.135,1670472285.4011962
1,46,0,4,25,True,108,6,55,1591,7.955,1670472285.4011962
0,47,0,4,2,False,236,6,83,1619,8.095,1670472285.463185
1,47,0,4,25,True,236,6,48,1584,7.92,1670472285.463185
0,48,0,4,2,False,107,6,137,1673,8.365,1670472285.557163
1,48,0,4,25,True,107,6,102,1638,8.19,1670472285.557163
0,49,0,4,2,False,235,6,120,1656,8.28,1670472285.6186965
1,49,0,4,25,True,235,6,84,1620,8.1,1670472285.6186965
0,50,0,4,2,False,107,6,130,1666,8.33,1670472285.7107775
1,50,0,4,25,True,107,6,95,1631,8.155,1670472285.7117653
0,51,0,4,2,False,234,6,37,1573,7.865,1670472285.7707906
1,51,0,4,25,True,234,6,2,1538,7.69,1670472285.7707906
0,52,0,4,2,False,106,6,117,1653,8.265,1670472285.864949
1,52,0,4,25,True,106,6,82,1618,8.09,1670472285.8658903
0,53,0,4,2,False,233,6,170,1706,8.53,1670472285.926941
1,53,0,4,25,True,233,6,134,1670,8.35,1670472285.926941
0,54,0,4,2,False,105,6,139,1675,8.375,1670472286.018739
1,54,0,4,25,True,105,6,104,1640,8.2,1670472286.0197387
0,55,0,4,2,False,232,6,138,1674,8.37,1670472286.0966926
1,55,0,4,25,True,232,6,102,1638,8.19,1670472286.0966926
0,56,0,4,2,False,104,6,112,1648,8.24,1670472286.1588626
1,56,0,4,25,True,104,6,77,1613,8.065,1670472286.1588626
0,57,0,4,2,False,231,6,184,1720,8.6,1670472286.2540162
1,57,0,4,25,True,231,6,149,1685,8.425,1670472286.2540162
0,58,0,4,2,False,103,6,142,1678,8.39,1670472286.3306973
1,58,0,4,25,True,103,6,107,1643,8.215,1670472286.3306973
0,59,0,4,2,False,231,6,150,1686,8.43,1670472286.392931
1,59,0,4,25,True,231,6,114,1650,8.25,1670472286.392931
0,60,0,4,2,False,102,6,110,1646,8.23,1670472286.48464
1,60,0,4,25,True,102,6,75,1611,8.055,1670472286.4856517
0,61,0,4,2,False,230,6,121,1657,8.285,1670472286.5608392
1,61,0,4,25,True,230,6,86,1622,8.11,1670472286.5608392
0,62,0,4,2,False,101,6,202,1738,8.69,1670472286.6385567
1,62,0,4,25,True,101,6,167,1703,8.515,1670472286.6385567
0,63,0,4,2,False,229,6,95,1631,8.155,1670472286.7146645
1,63,0,4,25,True,229,6,60,1596,7.98,1670472286.7146645
0,64,0,4,2,False,100,6,123,1659,8.295,1670472286.793123
1,64,0,4,25,True,100,6,88,1624,8.12,1670472286.793123
0,65,0,4,2,False,228,6,119,1655,8.275,1670472286.8707507
1,65,0,4,25,True,228,6,84,1620,8.1,1670472286.8707507
0,66,0,4,2,False,99,6,107,1643,8.215,1670472286.9328492
1,66,0,4,25,True,99,6,72,1608,8.04,1670472286.9328492
0,67,0,4,2,False,227,6,102,1638,8.19,1670472287.0112932
1,67,0,4,25,True,227,6,67,1603,8.015,1670472287.0112932
0,68,0,4,2,False,98,6,121,1657,8.285,1670472287.0868988
1,68,0,4,25,True,98,6,84,1620,8.1,1670472287.0876307
0,69,0,4,2,False,226,6,124,1660,8.3,1670472287.1648228
1,69,0,4,25,True,226,6,89,1625,8.125,1670472287.1648228
0,70,0,4,2,False,98,6,179,1715,8.575,1670472287.2427673
1,70,0,4,25,True,98,6,144,1680,8.4,1670472287.2427673
0,71,0,4,2,False,225,6,131,1667,8.335,1670472287.3209198
1,71,0,4,25,True,225,6,95,1631,8.155,1670472287.3209198
0,72,0,4,2,False,97,6,142,1678,8.39,1670472287.4152668
1,72,0,4,25,True,97,6,107,1643,8.215,1670472287.4152668
0,73,0,4,2,False,224,6,137,1673,8.365,1670472287.4927046
1,73,0,4,25,True,224,6,102,1638,8.19,1670472287.4927046
0,74,0,4,2,False,96,6,123,1659,8.295,1670472287.5711098
1,74,0,4,25,True,96,6,88,1624,8.12,1670472287.5711098
0,75,0,4,2,False,223,6,163,1699,8.495,1670472287.6486218
1,75,0,4,25,True,223,6,128,1664,8.32,1670472287.6486218
0,76,0,4,2,False,95,6,168,1704,8.52,1670472287.710667
1,76,0,4,25,True,95,6,133,1669,8.345,1670472287.710667
0,77,0,4,2,False,222,6,106,1642,8.21,1670472287.788669
1,77,0,4,25,True,222,6,71,1607,8.035,1670472287.788669
0,78,0,4,2,False,94,6,98,1634,8.17,1670472287.8666961
1,78,0,4,25,True,94,6,62,1598,7.99,1670472287.8666961
0,79,0,4,2,False,222,6,138,1674,8.37,1670472287.9608827
1,79,0,4,25,True,222,6,103,1639,8.195,1670472287.9608827
0,80,0,4,2,False,93,6,84,1620,8.1,1670472288.0205271
1,80,0,4,25,True,93,6,50,1586,7.93,1670472288.0205271
0,81,0,4,2,False,221,6,129,1665,8.325,1670472288.1151204
1,81,0,4,25,True,221,6,94,1630,8.15,1670472288.1151204
0,82,0,4,2,False,92,6,127,1663,8.315,1670472288.1905541
1,82,0,4,25,True,92,6,92,1628,8.14,1670472288.1915534
0,83,0,4,2,False,220,6,157,1693,8.465,1670472288.2525032
1,83,0,4,25,True,220,6,122,1658,8.29,1670472288.2525032
0,84,0,4,2,False,91,6,127,1663,8.315,1670472288.3306282
1,84,0,4,25,True,91,6,92,1628,8.14,1670472288.3306282
0,85,0,4,2,False,219,6,106,1642,8.21,1670472288.422564
1,85,0,4,25,True,219,6,71,1607,8.035,1670472288.422564
0,86,0,4,2,False,90,6,110,1646,8.23,1670472288.486561
1,86,0,4,25,True,90,6,75,1611,8.055,1670472288.486561
0,87,0,4,2,False,218,6,159,1695,8.475,1670472288.5817564
1,87,0,4,25,True,218,6,123,1659,8.295,1670472288.5817564
0,88,0,4,2,False,89,6,84,1620,8.1,1670472288.6586044
1,88,0,4,25,True,89,6,49,1585,7.925,1670472288.6586044
0,89,0,4,2,False,217,6,199,1735,8.675,1670472288.7229655
1,89,0,4,25,True,217,6,164,1700,8.5,1670472288.7229655
0,90,0,4,2,False,89,6,134,1670,8.35,1670472288.80093
1,90,0,4,25,True,89,6,99,1635,8.175,1670472288.8019004
0,91,0,4,2,False,216,6,174,1710,8.55,1670472288.8788073
1,91,0,4,25,True,216,6,139,1675,8.375,1670472288.8788073
0,92,0,4,2,False,88,6,117,1653,8.265,1670472288.95487
1,92,0,4,25,True,88,6,81,1617,8.085,1670472288.9558556
0,93,0,4,2,False,215,6,130,1666,8.33,1670472289.0168746
1,93,0,4,25,True,215,6,94,1630,8.15,1670472289.0168746
0,94,0,4,2,False,87,6,142,1678,8.39,1670472289.108886
1,94,0,4,25,True,87,6,107,1643,8.215,1670472289.108886
0,95,0,4,2,False,214,6,92,1628,8.14,1670472289.2010279
1,95,0,4,25,True,214,6,57,1593,7.965,1670472289.2010279
0,96,0,4,2,False,86,6,189,1725,8.625,1670472289.2791948
1,96,0,4,25,True,86,6,154,1690,8.45,1670472289.2791948
0,97,0,4,2,False,213,6,104,1640,8.2,1670472289.3553362
1,97,0,4,25,True,213,6,69,1605,8.025,1670472289.3553362
0,98,0,4,2,False,85,6,124,1660,8.3,1670472289.4337811
1,98,0,4,25,True,85,6,89,1625,8.125,1670472289.4337811
0,99,0,4,2,False,213,6,154,1690,8.45,1670472289.4966002
1,99,0,4,25,True,212,6,119,1655,8.275,1670472289.4966002
0,100,0,4,2,False,84,6,149,1685,8.425,1670472289.57276
1,100,0,4,25,True,84,6,114,1650,8.25,1670472289.57276
0,101,0,4,2,False,212,6,101,1637,8.185,1670472289.6645641
1,101,0,4,25,True,212,6,66,1602,8.01,1670472289.6645641
0,102,0,4,2,False,83,6,116,1652,8.26,1670472289.74101
1,102,0,4,25,True,83,6,81,1617,8.085,1670472289.74101
0,103,0,4,2,False,211,6,120,1656,8.28,1670472289.8029487
1,103,0,4,25,True,211,6,85,1621,8.105,1670472289.8029487
0,104,0,4,2,False,82,6,167,1703,8.515,1670472289.896776
1,104,0,4,25,True,82,6,132,1668,8.34,1670472289.8977764
0,105,0,4,2,False,210,6,141,1677,8.385,1670472289.9734933
1,105,0,4,25,True,210,6,106,1642,8.21,1670472289.9734933
0,106,0,4,2,False,81,6,189,1725,8.625,1670472290.0511487
1,106,0,4,25,True,81,6,154,1690,8.45,1670472290.0511487
0,107,0,4,2,False,209,6,209,1745,8.725,1670472290.128675
1,107,0,4,25,True,209,6,173,1709,8.545,1670472290.1296723
0,108,0,4,2,False,80,6,191,1727,8.635,1670472290.206617
1,108,0,4,25,True,80,6,156,1692,8.46,1670472290.206617
0,109,0,4,2,False,208,6,131,1667,8.335,1670472290.2696025
1,109,0,4,25,True,208,6,96,1632,8.16,1670472290.2696025
0,110,0,4,2,False,80,6,130,1666,8.33,1670472290.3605595
1,110,0,4,25,True,80,6,95,1631,8.155,1670472290.3605595
0,111,0,4,2,False,207,6,154,1690,8.45,1670472290.4395845
1,111,0,4,25,True,207,6,119,1655,8.275,1670472290.4395845
0,112,0,4,2,False,79,6,106,1642,8.21,1670472290.500437
1,112,0,4,25,True,79,6,71,1607,8.035,1670472290.500437
0,113,0,4,2,False,206,6,177,1713,8.565,1670472290.5936823
1,113,0,4,25,True,206,6,142,1678,8.39,1670472290.5936823
0,114,0,4,2,False,78,6,163,1699,8.495,1670472290.668707
1,114,0,4,25,True,78,6,128,1664,8.32,1670472290.668707
0,115,0,4,2,False,205,6,132,1668,8.34,1670472290.7312863
1,115,0,4,25,True,205,6,97,1633,8.165,1670472290.7312863
0,116,0,4,2,False,77,6,171,1707,8.535,1670472290.8225155
1,116,0,4,25,True,77,6,136,1672,8.36,1670472290.8225155
0,117,0,4,2,False,204,6,98,1634,8.17,1670472290.9010427
1,117,0,4,25,True,204,6,63,1599,7.995,1670472290.9010427
0,118,0,4,2,False,76,6,97,1633,8.165,1670472290.9603267
1,118,0,4,25,True,76,6,62,1598,7.99,1670472290.9603267
0,119,0,4,2,False,204,6,142,1678,8.39,1670472291.0534408
1,119,0,4,25,True,203,6,106,1642,8.21,1670472291.0534408
0,120,0,4,2,False,75,6,172,1708,8.54,1670472291.1325362
1,120,0,4,25,True,75,6,137,1673,8.365,1670472291.1325362
0,121,0,4,2,False,203,6,124,1660,8.3,1670472291.2086337
1,121,0,4,25,True,203,6,89,1625,8.125,1670472291.2096472
0,122,0,4,2,False,74,6,105,1641,8.205,1670472291.2705271
1,122,0,4,25,True,74,6,70,1606,8.03,1670472291.2705271
0,123,0,4,2,False,202,6,88,1624,8.12,1670472291.362967
1,123,0,4,25,True,202,6,53,1589,7.945,1670472291.362967
0,124,0,4,2,False,73,6,164,1700,8.5,1670472291.4244716
1,124,0,4,25,True,73,6,130,1666,8.33,1670472291.4244716
0,125,0,4,2,False,201,6,96,1632,8.16,1670472291.50065
1,125,0,4,25,True,201,6,61,1597,7.985,1670472291.50065
0,126,0,4,2,False,72,6,223,1759,8.795,1670472291.5930896
1,126,0,4,25,True,72,6,188,1724,8.62,1670472291.5930896
0,127,0,4,2,False,200,6,128,1664,8.32,1670472291.656795
1,127,0,4,25,True,200,6,93,1629,8.145,1670472291.656795
0,128,0,4,2,False,71,6,159,1695,8.475,1670472291.7493832
1,128,0,4,25,True,71,6,124,1660,8.3,1670472291.7493832
0,129,0,4,2,False,199,6,137,1673,8.365,1670472291.8105595
1,129,0,4,25,True,199,6,102,1638,8.19,1670472291.8105595
0,130,0,4,2,False,71,6,112,1648,8.24,1670472291.8886368
1,130,0,4,25,True,71,6,76,1612,8.06,1670472291.8886368
0,131,0,4,2,False,198,6,146,1682,8.41,1670472291.9835606
1,131,0,4,25,True,198,6,111,1647,8.235,1670472291.9835606
0,132,0,4,2,False,70,6,85,1621,8.105,1670472292.061062
1,132,0,4,25,True,70,6,50,1586,7.93,1670472292.061062
0,133,0,4,2,False,197,6,158,1694,8.47,1670472292.1226032
1,133,0,4,25,True,197,6,123,1659,8.295,1670472292.1226032
0,134,0,4,2,False,69,6,85,1621,8.105,1670472292.214613
1,134,0,4,25,True,69,6,49,1585,7.925,1670472292.215611
0,135,0,4,2,False,196,6,128,1664,8.32,1670472292.2924807
1,135,0,4,25,True,196,6,93,1629,8.145,1670472292.2924807
0,136,0,4,2,False,68,6,172,1708,8.54,1670472292.3709054
1,136,0,4,25,True,68,6,137,1673,8.365,1670472292.3709054
0,137,0,4,2,False,195,6,187,1723,8.615,1670472292.4345443
1,137,0,4,25,True,195,6,151,1687,8.435,1670472292.4345443
0,138,0,4,2,False,67,6,165,1701,8.505,1670472292.5123773
1,138,0,4,25,True,67,6,130,1666,8.33,1670472292.5123773
0,139,0,4,2,False,195,6,143,1679,8.395,1670472292.590739
1,139,0,4,25,True,195,6,108,1644,8.22,1670472292.590739
0,140,0,4,2,False,66,6,108,1644,8.22,1670472292.666553
1,140,0,4,25,True,66,6,73,1609,8.045,1670472292.666553
0,141,0,4,2,False,194,6,105,1641,8.205,1670472292.7443755
1,141,0,4,25,True,194,6,70,1606,8.03,1670472292.7443755
0,142,0,4,2,False,65,6,168,1704,8.52,1670472292.8226128
1,142,0,4,25,True,65,6,133,1669,8.345,1670472292.8226128
0,143,0,4,2,False,193,6,69,1605,8.025,1670472292.9151697
1,143,0,4,25,True,193,6,34,1570,7.85,1670472292.9151697
0,144,0,4,2,False,64,6,135,1671,8.355,1670472292.9765365
1,144,0,4,25,True,64,6,100,1636,8.18,1670472292.9765365
0,145,0,4,2,False,192,6,144,1680,8.4,1670472293.0546255
1,145,0,4,25,True,192,6,109,1645,8.225,1670472293.0546255
0,146,0,4,2,False,63,6,148,1684,8.42,1670472293.1328456
1,146,0,4,25,True,63,6,112,1648,8.24,1670472293.1328456
0,147,0,4,2,False,191,6,216,1752,8.76,1670472293.1945424
1,147,0,4,25,True,191,6,181,1717,8.585,1670472293.1945424
0,148,0,4,2,False,62,6,172,1708,8.54,1670472293.2862983
1,148,0,4,25,True,62,6,137,1673,8.365,1670472293.2872963
0,149,0,4,2,False,190,6,167,1703,8.515,1670472293.364507
1,149,0,4,25,True,190,6,131,1667,8.335,1670472293.364507
0,150,0,4,2,False,62,6,167,1703,8.515,1670472293.441025
1,150,0,4,25,True,62,6,132,1668,8.34,1670472293.441025
0,151,0,4,2,False,189,6,139,1675,8.375,1670472293.532647
1,151,0,4,25,True,189,6,104,1640,8.2,1670472293.532647
0,152,0,4,2,False,61,6,129,1665,8.325,1670472293.5946753
1,152,0,4,25,True,61,6,93,1629,8.145,1670472293.5946753
0,153,0,4,2,False,188,6,102,1638,8.19,1670472293.6724236
1,153,0,4,25,True,188,6,66,1602,8.01,1670472293.6724236
0,154,0,4,2,False,60,6,95,1631,8.155,1670472293.750862
1,154,0,4,25,True,60,6,60,1596,7.98,1670472293.750862
0,155,0,4,2,False,187,6,108,1644,8.22,1670472293.8423777
1,155,0,4,25,True,187,6,72,1608,8.04,1670472293.8423777
0,156,0,4,2,False,59,6,51,1587,7.935,1670472293.9045835
1,156,0,4,25,True,59,6,15,1551,7.755,1670472293.9045835
0,157,0,4,2,False,186,6,132,1668,8.34,1670472293.9824653
1,157,0,4,25,True,186,6,95,1631,8.155,1670472293.9824653
0,158,0,4,2,False,58,6,162,1698,8.49,1670472294.0751045
1,158,0,4,25,True,58,6,126,1662,8.31,1670472294.0751045
0,159,0,4,2,False,186,6,169,1705,8.525,1670472294.1503494
1,159,0,4,25,True,185,6,134,1670,8.35,1670472294.1503494
0,160,0,4,2,False,57,6,110,1646,8.23,1670472294.2289767
1,160,0,4,25,True,57,6,75,1611,8.055,1670472294.2289767
0,161,0,4,2,False,185,6,129,1665,8.325,1670472294.2925444
1,161,0,4,25,True,185,6,94,1630,8.15,1670472294.2925444
0,162,0,4,2,False,56,6,97,1633,8.165,1670472294.354623
1,162,0,4,25,True,56,6,62,1598,7.99,1670472294.354623
0,163,0,4,2,False,184,6,138,1674,8.37,1670472294.4608305
1,163,0,4,25,True,184,6,103,1639,8.195,1670472294.4608305
0,164,0,4,2,False,55,6,136,1672,8.36,1670472294.5385828
1,164,0,4,25,True,55,6,101,1637,8.185,1670472294.539567
0,165,0,4,2,False,183,6,155,1691,8.455,1670472294.616517
1,165,0,4,25,True,183,6,120,1656,8.28,1670472294.616517
0,166,0,4,2,False,54,6,140,1676,8.38,1670472294.6944199
1,166,0,4,25,True,54,6,105,1641,8.205,1670472294.6944199
0,167,0,4,2,False,182,6,125,1661,8.305,1670472294.7725737
1,167,0,4,25,True,182,6,90,1626,8.13,1670472294.7725737
0,168,0,4,2,False,53,6,104,1640,8.2,1670472294.8344657
1,168,0,4,25,True,53,6,68,1604,8.02,1670472294.8344657
0,169,0,4,2,False,181,6,70,1606,8.03,1670472294.896451
1,169,0,4,25,True,181,6,35,1571,7.855,1670472294.896451
0,170,0,4,2,False,53,6,120,1656,8.28,1670472294.9885118
1,170,0,4,25,True,53,6,85,1621,8.105,1670472294.9885118
0,171,0,4,2,False,180,6,182,1718,8.59,1670472295.0644686
1,171,0,4,25,True,180,6,146,1682,8.41,1670472295.0644686
0,172,0,4,2,False,52,6,169,1705,8.525,1670472295.1429625
1,172,0,4,25,True,52,6,132,1668,8.34,1670472295.1429625
0,173,0,4,2,False,179,6,118,1654,8.27,1670472295.2209678
1,173,0,4,25,True,179,6,83,1619,8.095,1670472295.2209678
0,174,0,4,2,False,51,6,151,1687,8.435,1670472295.2989323
1,174,0,4,25,True,51,6,116,1652,8.26,1670472295.2989323
0,175,0,4,2,False,178,6,210,1746,8.73,1670472295.360453
1,175,0,4,25,True,178,6,173,1709,8.545,1670472295.360453
0,176,0,4,2,False,50,6,205,1741,8.705,1670472295.4384449
1,176,0,4,25,True,50,6,170,1706,8.53,1670472295.4384449
0,177,0,4,2,False,177,6,144,1680,8.4,1670472295.532602
1,177,0,4,25,True,177,6,109,1645,8.225,1670472295.532602
0,178,0,4,2,False,49,6,137,1673,8.365,1670472295.6110919
1,178,0,4,25,True,49,6,101,1637,8.185,1670472295.6110919
0,179,0,4,2,False,177,6,129,1665,8.325,1670472295.6723986
1,179,0,4,25,True,176,6,92,1628,8.14,1670472295.6723986
0,180,0,4,2,False,48,6,66,1602,8.01,1670472295.7644033
1,180,0,4,25,True,48,6,30,1566,7.83,1670472295.7644033
0,181,0,4,2,False,176,6,148,1684,8.42,1670472295.8269727
1,181,0,4,25,True,176,6,111,1647,8.235,1670472295.8273163
0,182,0,4,2,False,47,6,72,1608,8.04,1670472295.9209704
1,182,0,4,25,True,47,6,37,1573,7.865,1670472295.9209704
0,183,0,4,2,False,175,6,152,1688,8.44,1670472295.9829204
1,183,0,4,25,True,175,6,117,1653,8.265,1670472295.9833074
0,184,0,4,2,False,46,6,141,1677,8.385,1670472296.058384
1,184,0,4,25,True,46,6,106,1642,8.21,1670472296.058384
0,185,0,4,2,False,174,6,172,1708,8.54,1670472296.138789
1,185,0,4,25,True,174,6,137,1673,8.365,1670472296.138789
0,186,0,4,2,False,45,6,190,1726,8.63,1670472296.2309713
1,186,0,4,25,True,45,6,155,1691,8.455,1670472296.2309713
0,187,0,4,2,False,173,6,144,1680,8.4,1670472296.2925947
1,187,0,4,25,True,173,6,109,1645,8.225,1670472296.2925947
0,188,0,4,2,False,44,6,158,1694,8.47,1670472296.3845556
1,188,0,4,25,True,44,6,123,1659,8.295,1670472296.3845556
0,189,0,4,2,False,172,6,193,1729,8.645,1670472296.4630907
1,189,0,4,25,True,172,6,158,1694,8.47,1670472296.4630907
0,190,0,4,2,False,44,6,182,1718,8.59,1670472296.5387135
1,190,0,4,25,True,44,6,147,1683,8.415,1670472296.5387135
0,191,0,4,2,False,171,6,168,1704,8.52,1670472296.6007535
1,191,0,4,25,True,171,6,132,1668,8.34,1670472296.6007535
0,192,0,4,2,False,43,6,148,1684,8.42,1670472296.6924345
1,192,0,4,25,True,43,6,113,1649,8.245,1670472296.6924345
0,193,0,4,2,False,170,6,102,1638,8.19,1670472296.7707527
1,193,0,4,25,True,170,6,67,1603,8.015,1670472296.7707527
0,194,0,4,2,False,42,6,142,1678,8.39,1670472296.832891
1,194,0,4,25,True,42,6,107,1643,8.215,1670472296.832891
0,195,0,4,2,False,169,6,108,1644,8.22,1670472296.9253402
1,195,0,4,25,True,169,6,74,1610,8.05,1670472296.9253402
0,196,0,4,2,False,41,6,107,1643,8.215,1670472297.0028496
1,196,0,4,25,True,41,6,72,1608,8.04,1670472297.0028496
0,197,0,4,2,False,168,6,106,1642,8.21,1670472297.0663548
1,197,0,4,25,True,168,6,71,1607,8.035,1670472297.0663548
0,198,0,4,2,False,40,6,104,1640,8.2,1670472297.1442602
1,198,0,4,25,True,40,6,69,1605,8.025,1670472297.1442602
0,199,0,4,2,False,168,6,130,1666,8.33,1670472297.2203658
1,199,0,4,25,True,168,6,95,1631,8.155,1670472297.2203658
0,200,0,4,2,False,39,6,172,1708,8.54,1670472297.3145022
1,200,0,4,25,True,39,6,137,1673,8.365,1670472297.3155022
0,201,0,4,2,False,167,6,182,1718,8.59,1670472297.3903494
1,201,0,4,25,True,167,6,147,1683,8.415,1670472297.3913496
0,202,0,4,2,False,38,6,141,1677,8.385,1670472297.4523706
1,202,0,4,25,True,38,6,106,1642,8.21,1670472297.4523706
0,203,0,4,2,False,166,6,142,1678,8.39,1670472297.5444798
1,203,0,4,25,True,166,6,107,1643,8.215,1670472297.5454795
0,204,0,4,2,False,37,6,89,1625,8.125,1670472297.6068668
1,204,0,4,25,True,37,6,53,1589,7.945,1670472297.6068668
0,205,0,4,2,False,165,6,137,1673,8.365,1670472297.7003036
