dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,21,False,154,10,242,2802,14.01,1670453760.9565344
1,82,0,4,7,True,154,10,221,2781,13.905,1670453760.9565344
0,83,0,4,21,False,25,11,183,2999,14.995,1670453761.0345187
1,83,0,4,7,True,25,11,162,2978,14.89,1670453761.0345187
0,84,0,4,21,False,153,11,249,3065,15.325,1670453761.1122553
1,84,0,4,7,True,153,11,228,3044,15.22,1670453761.1122553
0,85,0,4,21,False,25,11,171,2987,14.935,1670453761.2042334
1,85,0,4,7,True,25,11,151,2967,14.835,1670453761.2042334
0,86,0,4,21,False,152,12,26,3098,15.49,1670453761.2683663
1,86,0,4,7,True,152,12,5,3077,15.385,1670453761.2683663
0,87,0,4,21,False,24,11,236,3052,15.26,1670453761.3605773
1,87,0,4,7,True,24,11,215,3031,15.155,1670453761.3605773
0,88,0,4,21,False,151,11,237,3053,15.265,1670453761.4388819
1,88,0,4,7,True,151,11,216,3032,15.16,1670453761.4398441
0,89,0,4,21,False,23,11,176,2992,14.96,1670453761.5143716
1,89,0,4,7,True,23,11,155,2971,14.855,1670453761.5143716
0,90,0,4,21,False,150,11,158,2974,14.87,1670453761.577082
1,90,0,4,7,True,150,11,137,2953,14.765,1670453761.577082
0,91,0,4,21,False,22,11,108,2924,14.62,1670453761.654191
1,91,0,4,7,True,22,11,87,2903,14.515,1670453761.654191
0,92,0,4,21,False,149,11,187,3003,15.015,1670453761.7445717
1,92,0,4,7,True,149,11,166,2982,14.91,1670453761.7445717
0,93,0,4,21,False,21,11,174,2990,14.95,1670453761.8061645
1,93,0,4,7,True,21,11,153,2969,14.845,1670453761.8061645
0,94,0,4,21,False,149,11,173,2989,14.945,1670453761.8981807
1,94,0,4,7,True,148,11,151,2967,14.835,1670453761.8991795
0,95,0,4,21,False,20,11,54,2870,14.35,1670453761.9766347
1,95,0,4,7,True,20,11,33,2849,14.245,1670453761.9766347
0,96,0,4,21,False,148,11,209,3025,15.125,1670453762.0393846
1,96,0,4,7,True,148,11,188,3004,15.02,1670453762.0393846
0,97,0,4,21,False,19,11,86,2902,14.51,1670453762.1159587
1,97,0,4,7,True,19,11,66,2882,14.41,1670453762.1169562
0,98,0,4,21,False,147,11,235,3051,15.255,1670453762.1940644
1,98,0,4,7,True,147,11,215,3031,15.155,1670453762.1940644
0,99,0,4,21,False,18,12,47,3119,15.595,1670453762.270453
1,99,0,4,7,True,18,12,25,3097,15.485,1670453762.270453
0,100,0,4,21,False,146,11,140,2956,14.78,1670453762.364135
1,100,0,4,7,True,146,11,118,2934,14.67,1670453762.364135
0,101,0,4,21,False,17,11,142,2958,14.79,1670453762.426611
1,101,0,4,7,True,17,11,121,2937,14.685,1670453762.426611
0,102,0,4,21,False,145,11,237,3053,15.265,1670453762.502723
1,102,0,4,7,True,145,11,217,3033,15.165,1670453762.502723
0,103,0,4,21,False,16,11,165,2981,14.905,1670453762.5800996
1,103,0,4,7,True,16,11,143,2959,14.795,1670453762.5800996
0,104,0,4,21,False,144,11,134,2950,14.75,1670453762.6562304
1,104,0,4,7,True,144,11,113,2929,14.645,1670453762.6562304
0,105,0,4,21,False,16,11,166,2982,14.91,1670453762.7505646
1,105,0,4,7,True,16,11,144,2960,14.8,1670453762.7505646
0,106,0,4,21,False,143,11,69,2885,14.425,1670453762.812347
1,106,0,4,7,True,143,11,48,2864,14.32,1670453762.812347
0,107,0,4,21,False,15,11,77,2893,14.465,1670453762.9041665
1,107,0,4,7,True,15,11,56,2872,14.36,1670453762.9051652
0,108,0,4,21,False,142,10,203,2763,13.815,1670453762.9831362
1,108,0,4,7,True,142,10,181,2741,13.705,1670453762.9831362
0,109,0,4,21,False,14,11,84,2900,14.5,1670453763.06033
1,109,0,4,7,True,14,11,63,2879,14.395,1670453763.06033
0,110,0,4,21,False,141,11,23,2839,14.195,1670453763.1383278
1,110,0,4,7,True,141,11,2,2818,14.09,1670453763.1393256
0,111,0,4,21,False,13,11,123,2939,14.695,1670453763.217088
1,111,0,4,7,True,13,11,103,2919,14.595,1670453763.217088
0,112,0,4,21,False,140,10,252,2812,14.06,1670453763.2941833
1,112,0,4,7,True,140,10,232,2792,13.96,1670453763.2941833
0,113,0,4,21,False,12,11,24,2840,14.2,1670453763.3726
1,113,0,4,7,True,12,11,4,2820,14.1,1670453763.3726
0,114,0,4,21,False,140,11,102,2918,14.59,1670453763.450757
1,114,0,4,7,True,139,11,81,2897,14.485,1670453763.450757
0,115,0,4,21,False,11,10,224,2784,13.92,1670453763.5125108
1,115,0,4,7,True,11,10,203,2763,13.815,1670453763.5125108
0,116,0,4,21,False,139,11,112,2928,14.64,1670453763.6068926
1,116,0,4,7,True,139,11,91,2907,14.535,1670453763.6068926
0,117,0,4,21,False,10,10,217,2777,13.885,1670453763.668254
1,117,0,4,7,True,10,10,196,2756,13.78,1670453763.668254
0,118,0,4,21,False,138,11,31,2847,14.235,1670453763.7612362
1,118,0,4,7,True,138,11,10,2826,14.13,1670453763.7612362
0,119,0,4,21,False,9,10,243,2803,14.015,1670453763.8219461
1,119,0,4,7,True,9,10,222,2782,13.91,1670453763.8219461
0,120,0,4,21,False,137,11,37,2853,14.265,1670453763.9003718
1,120,0,4,7,True,137,11,16,2832,14.16,1670453763.9010463
0,121,0,4,21,False,8,11,130,2946,14.73,1670453763.9762447
1,121,0,4,7,True,8,11,109,2925,14.625,1670453763.9762447
0,122,0,4,21,False,136,11,0,2816,14.08,1670453764.054566
1,122,0,4,7,True,136,10,235,2795,13.975,1670453764.054566
0,123,0,4,21,False,8,11,112,2928,14.64,1670453764.1465952
1,123,0,4,7,True,7,11,91,2907,14.535,1670453764.1465952
0,124,0,4,21,False,135,11,53,2869,14.345,1670453764.2251067
1,124,0,4,7,True,135,11,33,2849,14.245,1670453764.2251067
0,125,0,4,21,False,7,11,11,2827,14.135,1670453764.3001559
1,125,0,4,7,True,7,10,246,2806,14.03,1670453764.3001559
0,126,0,4,21,False,134,10,246,2806,14.03,1670453764.3627853
1,126,0,4,7,True,134,10,225,2785,13.925,1670453764.3627853
0,127,0,4,21,False,6,11,169,2985,14.925,1670453764.4401722
1,127,0,4,7,True,6,11,148,2964,14.82,1670453764.4401722
0,128,0,4,21,False,133,11,189,3005,15.025,1670453764.5181756
1,128,0,4,7,True,133,11,168,2984,14.92,1670453764.5181756
0,129,0,4,21,False,5,11,98,2914,14.57,1670453764.6099932
1,129,0,4,7,True,5,11,77,2893,14.465,1670453764.6099932
0,130,0,4,21,False,132,11,170,2986,14.93,1670453764.6881418
1,130,0,4,7,True,132,11,149,2965,14.825,1670453764.689141
0,131,0,4,21,False,4,11,228,3044,15.22,1670453764.766716
1,131,0,4,7,True,4,11,207,3023,15.115,1670453764.766716
0,132,0,4,21,False,131,11,162,2978,14.89,1670453764.8287055
1,132,0,4,7,True,131,11,140,2956,14.78,1670453764.8287897
0,133,0,4,21,False,3,12,13,3085,15.425,1670453764.9206285
1,133,0,4,7,True,3,11,248,3064,15.32,1670453764.9206285
0,134,0,4,21,False,131,11,76,2892,14.46,1670453764.9821243
1,134,0,4,7,True,130,11,55,2871,14.355,1670453764.9821243
0,135,0,4,21,False,2,11,82,2898,14.49,1670453765.0581028
1,135,0,4,7,True,2,11,60,2876,14.38,1670453765.0581028
0,136,0,4,21,False,130,11,31,2847,14.235,1670453765.1360195
1,136,0,4,7,True,130,11,11,2827,14.135,1670453765.1360195
0,137,0,4,21,False,1,11,233,3049,15.245,1670453765.2281075
1,137,0,4,7,True,1,11,212,3028,15.14,1670453765.2281075
0,138,0,4,21,False,129,12,0,3072,15.36,1670453765.3068888
1,138,0,4,7,True,129,11,234,3050,15.25,1670453765.3068888
0,139,0,4,21,False,0,12,41,3113,15.565,1670453765.368846
1,139,0,4,7,True,0,12,20,3092,15.46,1670453765.368846
0,140,0,4,21,False,128,11,234,3050,15.25,1670453765.4461243
1,140,0,4,7,True,128,11,213,3029,15.145,1670453765.4461243
0,141,0,4,21,False,255,12,107,3179,15.895,1670453765.5265288
1,141,0,4,7,True,255,12,86,3158,15.79,1670453765.5265288
0,142,0,4,21,False,127,11,120,2936,14.68,1670453765.6043627
1,142,0,4,7,True,127,11,98,2914,14.57,1670453765.6043627
0,143,0,4,21,False,254,11,87,2903,14.515,1670453765.6970935
1,143,0,4,7,True,254,11,66,2882,14.41,1670453765.6970935
0,144,0,4,21,False,126,12,106,3178,15.89,1670453765.7740974
1,144,0,4,7,True,126,12,84,3156,15.78,1670453765.7740974
0,145,0,4,21,False,254,11,233,3049,15.245,1670453765.838182
1,145,0,4,7,True,254,11,212,3028,15.14,1670453765.838182
0,146,0,4,21,False,125,11,168,2984,14.92,1670453765.9311662
1,146,0,4,7,True,125,11,146,2962,14.81,1670453765.9313788
0,147,0,4,21,False,253,11,193,3009,15.045,1670453766.0081263
1,147,0,4,7,True,253,11,172,2988,14.94,1670453766.0081263
0,148,0,4,21,False,124,11,112,2928,14.64,1670453766.0708039
1,148,0,4,7,True,124,11,91,2907,14.535,1670453766.0708039
0,149,0,4,21,False,252,10,207,2767,13.835,1670453766.1620557
1,149,0,4,7,True,252,10,186,2746,13.73,1670453766.1630557
0,150,0,4,21,False,123,12,1,3073,15.365,1670453766.2243927
1,150,0,4,7,True,123,11,236,3052,15.26,1670453766.2243927
0,151,0,4,21,False,251,12,31,3103,15.515,1670453766.3185666
1,151,0,4,7,True,251,12,10,3082,15.41,1670453766.3185666
0,152,0,4,21,False,122,12,24,3096,15.48,1670453766.3943405
1,152,0,4,7,True,122,12,3,3075,15.375,1670453766.3943405
0,153,0,4,21,False,250,11,234,3050,15.25,1670453766.456554
1,153,0,4,7,True,250,11,213,3029,15.145,1670453766.456554
0,154,0,4,21,False,122,12,36,3108,15.54,1670453766.5506012
1,154,0,4,7,True,121,12,15,3087,15.435,1670453766.55161
0,155,0,4,21,False,249,11,102,2918,14.59,1670453766.6126952
1,155,0,4,7,True,249,11,80,2896,14.48,1670453766.6126952
0,156,0,4,21,False,121,11,129,2945,14.725,1670453766.6911197
1,156,0,4,7,True,121,11,108,2924,14.62,1670453766.6911914
0,157,0,4,21,False,248,11,100,2916,14.58,1670453766.76675
1,157,0,4,7,True,248,11,79,2895,14.475,1670453766.7673745
0,158,0,4,21,False,120,11,162,2978,14.89,1670453766.84606
1,158,0,4,7,True,120,11,141,2957,14.785,1670453766.84606
0,159,0,4,21,False,247,12,25,3097,15.485,1670453766.9084556
1,159,0,4,7,True,247,12,3,3075,15.375,1670453766.9084556
0,160,0,4,21,False,119,11,76,2892,14.46,1670453767.000435
1,160,0,4,7,True,119,11,55,2871,14.355,1670453767.000435
0,161,0,4,21,False,246,11,178,2994,14.97,1670453767.062061
1,161,0,4,7,True,246,11,158,2974,14.87,1670453767.063265
0,162,0,4,21,False,118,12,32,3104,15.52,1670453767.1560051
1,162,0,4,7,True,118,12,10,3082,15.41,1670453767.1560051
0,163,0,4,21,False,246,11,156,2972,14.86,1670453767.217945
1,163,0,4,7,True,245,11,135,2951,14.755,1670453767.217945
0,164,0,4,21,False,117,12,68,3140,15.7,1670453767.3099864
1,164,0,4,7,True,117,12,47,3119,15.595,1670453767.3099864
0,165,0,4,21,False,245,12,90,3162,15.81,1670453767.388077
1,165,0,4,7,True,245,12,69,3141,15.705,1670453767.388077
0,166,0,4,21,False,116,11,212,3028,15.14,1670453767.4507537
1,166,0,4,7,True,116,11,191,3007,15.035,1670453767.4507537
0,167,0,4,21,False,244,11,92,2908,14.54,1670453767.5287406
1,167,0,4,7,True,244,11,71,2887,14.435,1670453767.5287406
0,168,0,4,21,False,115,11,218,3034,15.17,1670453767.6057746
1,168,0,4,7,True,115,11,196,3012,15.06,1670453767.6067789
0,169,0,4,21,False,243,10,249,2809,14.045,1670453767.6981516
1,169,0,4,7,True,243,10,227,2787,13.935,1670453767.6991637
0,170,0,4,21,False,114,12,1,3073,15.365,1670453767.7760224
1,170,0,4,7,True,114,11,236,3052,15.26,1670453767.7760224
0,171,0,4,21,False,242,11,203,3019,15.095,1670453767.8380172
1,171,0,4,7,True,242,11,182,2998,14.99,1670453767.8380172
0,172,0,4,21,False,113,11,42,2858,14.29,1670453767.930939
1,172,0,4,7,True,113,11,21,2837,14.185,1670453767.930997
0,173,0,4,21,False,241,11,50,2866,14.33,1670453768.0104675
1,173,0,4,7,True,241,11,29,2845,14.225,1670453768.0104675
0,174,0,4,21,False,113,10,221,2781,13.905,1670453768.071948
1,174,0,4,7,True,112,10,200,2760,13.8,1670453768.071948
0,175,0,4,21,False,240,11,36,2852,14.26,1670453768.1665177
1,175,0,4,7,True,240,11,14,2830,14.15,1670453768.1665177
0,176,0,4,21,False,112,10,151,2711,13.555,1670453768.2281127
1,176,0,4,7,True,112,10,130,2690,13.45,1670453768.2281127
0,177,0,4,21,False,239,10,206,2766,13.83,1670453768.3220706
1,177,0,4,7,True,239,10,185,2745,13.725,1670453768.3232956
0,178,0,4,21,False,111,11,97,2913,14.565,1670453768.3981328
1,178,0,4,7,True,111,11,76,2892,14.46,1670453768.3991227
0,179,0,4,21,False,238,11,189,3005,15.025,1670453768.4599912
1,179,0,4,7,True,238,11,168,2984,14.92,1670453768.4599912
0,180,0,4,21,False,110,11,62,2878,14.39,1670453768.5520844
1,180,0,4,7,True,110,11,41,2857,14.285,1670453768.5530844
0,181,0,4,21,False,237,12,123,3195,15.975,1670453768.6304655
1,181,0,4,7,True,237,12,102,3174,15.87,1670453768.6304655
0,182,0,4,21,False,109,11,36,2852,14.26,1670453768.7066753
1,182,0,4,7,True,109,11,14,2830,14.15,1670453768.7066753
0,183,0,4,21,False,236,12,74,3146,15.73,1670453768.7680297
1,183,0,4,7,True,236,12,53,3125,15.625,1670453768.7680297
0,184,0,4,21,False,108,11,189,3005,15.025,1670453768.8600047
1,184,0,4,7,True,108,11,169,2985,14.925,1670453768.8610044
0,185,0,4,21,False,236,11,86,2902,14.51,1670453768.938391
1,185,0,4,7,True,236,11,65,2881,14.405,1670453768.938391
0,186,0,4,21,False,107,11,228,3044,15.22,1670453769.0159938
1,186,0,4,7,True,107,11,207,3023,15.115,1670453769.0169928
0,187,0,4,21,False,235,11,107,2923,14.615,1670453769.0779126
1,187,0,4,7,True,235,11,86,2902,14.51,1670453769.0779126
0,188,0,4,21,False,106,11,192,3008,15.04,1670453769.168141
1,188,0,4,7,True,106,11,171,2987,14.935,1670453769.168141
0,189,0,4,21,False,234,11,120,2936,14.68,1670453769.2458985
1,189,0,4,7,True,234,11,99,2915,14.575,1670453769.2458985
0,190,0,4,21,False,105,11,154,2970,14.85,1670453769.3057938
1,190,0,4,7,True,105,11,133,2949,14.745,1670453769.3057938
0,191,0,4,21,False,233,11,183,2999,14.995,1670453769.3979537
1,191,0,4,7,True,233,11,161,2977,14.885,1670453769.3979537
0,192,0,4,21,False,104,11,164,2980,14.9,1670453769.4620347
1,192,0,4,7,True,104,11,142,2958,14.79,1670453769.4620347
0,193,0,4,21,False,232,11,200,3016,15.08,1670453769.540135
1,193,0,4,7,True,232,11,179,2995,14.975,1670453769.5409217
0,194,0,4,21,False,104,11,49,2865,14.325,1670453769.6340222
1,194,0,4,7,True,103,11,27,2843,14.215,1670453769.6350193
0,195,0,4,21,False,231,11,249,3065,15.325,1670453769.6959176
1,195,0,4,7,True,231,11,229,3045,15.225,1670453769.6959176
0,196,0,4,21,False,103,11,100,2916,14.58,1670453769.7885213
1,196,0,4,7,True,103,11,78,2894,14.47,1670453769.7885213
0,197,0,4,21,False,230,11,77,2893,14.465,1670453769.8521118
1,197,0,4,7,True,230,11,56,2872,14.36,1670453769.8521118
0,198,0,4,21,False,102,12,15,3087,15.435,1670453769.9298508
1,198,0,4,7,True,102,11,249,3065,15.325,1670453769.9298508
0,199,0,4,21,False,229,11,237,3053,15.265,1670453770.0219464
1,199,0,4,7,True,229,11,215,3031,15.155,1670453770.0219464
0,200,0,4,21,False,101,11,252,3068,15.34,1670453770.0985053
1,200,0,4,7,True,101,11,230,3046,15.23,1670453770.0985053
0,201,0,4,21,False,228,11,255,3071,15.355,1670453770.1767137
1,201,0,4,7,True,228,11,234,3050,15.25,1670453770.1767137
0,202,0,4,21,False,100,11,247,3063,15.315,1670453770.2381604
1,202,0,4,7,True,100,11,226,3042,15.21,1670453770.2381604
0,203,0,4,21,False,227,11,251,3067,15.335,1670453770.330446
1,203,0,4,7,True,227,11,229,3045,15.225,1670453770.330446
0,204,0,4,21,False,99,10,173,2733,13.665,1670453770.3920348
1,204,0,4,7,True,99,10,152,2712,13.56,1670453770.3920348
0,205,0,4,21,False,227,11,43,2859,14.295,1670453770.470077
