dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,14,True,114,11,175,2991,14.955,1670461482.8980846
0,21,0,4,28,False,242,13,117,3445,17.225,1670461482.9596248
1,21,0,4,14,True,242,13,90,3418,17.09,1670461482.9596248
0,22,0,4,28,False,242,12,15,3087,15.435,1670461483.051644
1,22,0,4,14,True,113,11,244,3060,15.3,1670461483.0527573
0,23,0,4,28,False,241,12,151,3223,16.115,1670461483.128512
1,23,0,4,14,True,241,12,123,3195,15.975,1670461483.1285684
0,24,0,4,28,False,113,11,141,2957,14.785,1670461483.2057266
1,24,0,4,14,True,113,11,114,2930,14.65,1670461483.2057266
0,25,0,4,28,False,240,11,109,2925,14.625,1670461483.283633
1,25,0,4,14,True,240,11,82,2898,14.49,1670461483.2846315
0,26,0,4,28,False,112,13,34,3362,16.81,1670461483.3605492
1,26,0,4,14,True,112,13,7,3335,16.675,1670461483.3615463
0,27,0,4,28,False,239,11,170,2986,14.93,1670461483.438258
1,27,0,4,14,True,239,11,142,2958,14.79,1670461483.438258
0,28,0,4,28,False,111,12,142,3214,16.07,1670461483.5156186
1,28,0,4,14,True,111,12,114,3186,15.93,1670461483.5156186
0,29,0,4,28,False,238,12,81,3153,15.765,1670461483.5777862
1,29,0,4,14,True,238,12,54,3126,15.63,1670461483.5777862
0,30,0,4,28,False,110,12,189,3261,16.305,1670461483.6538217
1,30,0,4,14,True,110,12,162,3234,16.17,1670461483.6538217
0,31,0,4,28,False,237,12,232,3304,16.52,1670461483.7456405
1,31,0,4,14,True,237,12,205,3277,16.385,1670461483.746652
0,32,0,4,28,False,109,11,158,2974,14.87,1670461483.823655
1,32,0,4,14,True,109,11,130,2946,14.73,1670461483.8246484
0,33,0,4,28,False,237,14,186,3770,18.85,1670461483.885574
1,33,0,4,14,True,237,14,160,3744,18.72,1670461483.885574
0,34,0,4,28,False,108,12,122,3194,15.97,1670461483.9776983
1,34,0,4,14,True,108,12,95,3167,15.835,1670461483.9776983
0,35,0,4,28,False,236,13,117,3445,17.225,1670461484.041707
1,35,0,4,14,True,236,13,90,3418,17.09,1670461484.041707
0,36,0,4,28,False,107,12,81,3153,15.765,1670461484.1175466
1,36,0,4,14,True,107,12,54,3126,15.63,1670461484.1175466
0,37,0,4,28,False,235,12,179,3251,16.255,1670461484.211472
1,37,0,4,14,True,235,12,151,3223,16.115,1670461484.211472
0,38,0,4,28,False,106,12,192,3264,16.32,1670461484.2736242
1,38,0,4,14,True,106,12,164,3236,16.18,1670461484.2736242
0,39,0,4,28,False,234,13,113,3441,17.205,1670461484.3516393
1,39,0,4,14,True,234,13,85,3413,17.065,1670461484.3516393
0,40,0,4,28,False,105,12,7,3079,15.395,1670461484.4276242
1,40,0,4,14,True,105,11,236,3052,15.26,1670461484.4276242
0,41,0,4,28,False,233,13,243,3571,17.855,1670461484.505557
1,41,0,4,14,True,233,13,215,3543,17.715,1670461484.505557
0,42,0,4,28,False,105,12,117,3189,15.945,1670461484.5814178
1,42,0,4,14,True,105,12,89,3161,15.805,1670461484.5814178
0,43,0,4,28,False,232,13,50,3378,16.89,1670461484.6597836
1,43,0,4,14,True,232,13,22,3350,16.75,1670461484.6597836
0,44,0,4,28,False,104,11,233,3049,15.245,1670461484.7656198
1,44,0,4,14,True,104,11,205,3021,15.105,1670461484.7666194
0,45,0,4,28,False,231,13,126,3454,17.27,1670461484.827769
1,45,0,4,14,True,231,13,100,3428,17.14,1670461484.827769
0,46,0,4,28,False,103,11,141,2957,14.785,1670461484.9052324
1,46,0,4,14,True,103,11,114,2930,14.65,1670461484.9052324
0,47,0,4,28,False,230,11,233,3049,15.245,1670461484.9977012
1,47,0,4,14,True,230,11,206,3022,15.11,1670461484.9977012
0,48,0,4,28,False,102,12,238,3310,16.55,1670461485.0597446
1,48,0,4,14,True,102,12,211,3283,16.415,1670461485.0597446
0,49,0,4,28,False,229,12,81,3153,15.765,1670461485.153717
1,49,0,4,14,True,229,12,54,3126,15.63,1670461485.153717
0,50,0,4,28,False,101,12,155,3227,16.135,1670461485.2316036
1,50,0,4,14,True,101,12,128,3200,16.0,1670461485.2328863
0,51,0,4,28,False,228,11,240,3056,15.28,1670461485.2940922
1,51,0,4,14,True,228,11,213,3029,15.145,1670461485.2940922
0,52,0,4,28,False,100,13,35,3363,16.815,1670461485.3722234
1,52,0,4,14,True,100,13,7,3335,16.675,1670461485.3722234
0,53,0,4,28,False,228,11,197,3013,15.065,1670461485.4501367
1,53,0,4,14,True,228,11,169,2985,14.925,1670461485.4511335
0,54,0,4,28,False,99,12,16,3088,15.44,1670461485.527492
1,54,0,4,14,True,99,11,244,3060,15.3,1670461485.5284917
0,55,0,4,28,False,227,13,45,3373,16.865,1670461485.5902667
1,55,0,4,14,True,227,13,18,3346,16.73,1670461485.5902667
0,56,0,4,28,False,98,12,12,3084,15.42,1670461485.6838415
1,56,0,4,14,True,98,11,241,3057,15.285,1670461485.6838415
0,57,0,4,28,False,226,11,200,3016,15.08,1670461485.7456698
1,57,0,4,14,True,226,11,173,2989,14.945,1670461485.7456698
0,58,0,4,28,False,97,11,75,2891,14.455,1670461485.837426
1,58,0,4,14,True,97,11,47,2863,14.315,1670461485.837426
0,59,0,4,28,False,225,12,84,3156,15.78,1670461485.915162
1,59,0,4,14,True,225,12,57,3129,15.645,1670461485.915162
0,60,0,4,28,False,96,11,246,3062,15.31,1670461485.9757097
1,60,0,4,14,True,96,11,220,3036,15.18,1670461485.9757097
0,61,0,4,28,False,224,12,103,3175,15.875,1670461486.0697124
1,61,0,4,14,True,224,12,76,3148,15.74,1670461486.07071
0,62,0,4,28,False,15,1,69,325,1.625,1670461486.1184287
1,62,0,4,14,True,15,1,40,296,1.48,1670461486.1184287
0,63,0,4,28,False,95,11,151,2967,14.835,1670461486.163712
1,63,0,4,14,True,95,11,123,2939,14.695,1670461486.164709
0,64,0,4,28,False,223,11,158,2974,14.87,1670461486.209437
1,64,0,4,14,True,223,11,131,2947,14.735,1670461486.209437
0,65,0,4,28,False,95,13,147,3475,17.375,1670461486.3015833
1,65,0,4,14,True,95,13,121,3449,17.245,1670461486.3026943
0,66,0,4,28,False,222,11,76,2892,14.46,1670461486.3634324
1,66,0,4,14,True,222,11,49,2865,14.325,1670461486.3634324
0,67,0,4,28,False,94,12,38,3110,15.55,1670461486.441956
1,67,0,4,14,True,94,12,10,3082,15.41,1670461486.441956
0,68,0,4,28,False,221,12,61,3133,15.665,1670461486.5336292
1,68,0,4,14,True,221,12,33,3105,15.525,1670461486.5336292
0,69,0,4,28,False,93,13,25,3353,16.765,1670461486.6094623
1,69,0,4,14,True,93,12,253,3325,16.625,1670461486.6104615
0,70,0,4,28,False,220,12,5,3077,15.385,1670461486.6735158
1,70,0,4,14,True,220,11,234,3050,15.25,1670461486.6735158
0,71,0,4,28,False,92,12,166,3238,16.19,1670461486.7516327
1,71,0,4,14,True,92,12,138,3210,16.05,1670461486.7516327
0,72,0,4,28,False,219,12,105,3177,15.885,1670461486.8295867
1,72,0,4,14,True,219,12,78,3150,15.75,1670461486.8295867
0,73,0,4,28,False,91,12,147,3219,16.095,1670461486.9074078
1,73,0,4,14,True,91,12,120,3192,15.96,1670461486.9074078
0,74,0,4,28,False,219,12,0,3072,15.36,1670461486.9853873
1,74,0,4,14,True,219,11,229,3045,15.225,1670461486.9853873
0,75,0,4,28,False,90,12,90,3162,15.81,1670461487.0616348
1,75,0,4,14,True,90,12,62,3134,15.67,1670461487.0616348
0,76,0,4,28,False,218,11,230,3046,15.23,1670461487.1394608
1,76,0,4,14,True,218,11,202,3018,15.09,1670461487.1394608
0,77,0,4,28,False,89,12,106,3178,15.89,1670461487.232555
1,77,0,4,14,True,89,12,79,3151,15.755,1670461487.232777
0,78,0,4,28,False,217,12,102,3174,15.87,1670461487.2934756
1,78,0,4,14,True,217,12,74,3146,15.73,1670461487.2934756
0,79,0,4,28,False,88,11,226,3042,15.21,1670461487.370954
1,79,0,4,14,True,88,11,199,3015,15.075,1670461487.3719509
0,80,0,4,28,False,216,13,127,3455,17.275,1670461487.4646003
1,80,0,4,14,True,216,13,100,3428,17.14,1670461487.4646003
0,81,0,4,28,False,87,14,37,3621,18.105,1670461487.5414515
1,81,0,4,14,True,87,14,10,3594,17.97,1670461487.5424838
0,82,0,4,28,False,215,12,25,3097,15.485,1670461487.6176126
1,82,0,4,14,True,215,11,254,3070,15.35,1670461487.6176126
0,83,0,4,28,False,87,13,62,3390,16.95,1670461487.6794355
1,83,0,4,14,True,87,13,35,3363,16.815,1670461487.6794355
0,84,0,4,28,False,214,11,252,3068,15.34,1670461487.7715743
1,84,0,4,14,True,214,11,225,3041,15.205,1670461487.7726002
0,85,0,4,28,False,86,12,128,3200,16.0,1670461487.8341312
1,85,0,4,14,True,86,12,101,3173,15.865,1670461487.8341312
0,86,0,4,28,False,213,12,133,3205,16.025,1670461487.9121993
1,86,0,4,14,True,213,12,107,3179,15.895,1670461487.9124613
0,87,0,4,28,False,85,12,96,3168,15.84,1670461488.003399
1,87,0,4,14,True,85,12,69,3141,15.705,1670461488.003399
0,88,0,4,28,False,212,12,99,3171,15.855,1670461488.0816286
1,88,0,4,14,True,212,12,72,3144,15.72,1670461488.0816286
0,89,0,4,28,False,84,13,88,3416,17.08,1670461488.160113
1,89,0,4,14,True,84,13,60,3388,16.94,1670461488.160113
0,90,0,4,28,False,211,13,139,3467,17.335,1670461488.2211154
1,90,0,4,14,True,211,13,111,3439,17.195,1670461488.222226
0,91,0,4,28,False,83,12,42,3114,15.57,1670461488.2994428
1,91,0,4,14,True,83,12,14,3086,15.43,1670461488.2994428
0,92,0,4,28,False,210,13,24,3352,16.76,1670461488.3915427
1,92,0,4,14,True,210,12,252,3324,16.62,1670461488.3915427
0,93,0,4,28,False,82,11,246,3062,15.31,1670461488.4536257
1,93,0,4,14,True,82,11,218,3034,15.17,1670461488.4536257
0,94,0,4,28,False,210,13,56,3384,16.92,1670461488.5457916
1,94,0,4,14,True,210,13,28,3356,16.78,1670461488.5457916
0,95,0,4,28,False,81,11,222,3038,15.19,1670461488.6073349
1,95,0,4,14,True,81,11,196,3012,15.06,1670461488.6073349
0,96,0,4,28,False,209,12,184,3256,16.28,1670461488.6854744
1,96,0,4,14,True,209,12,156,3228,16.14,1670461488.6854744
0,97,0,4,28,False,80,13,94,3422,17.11,1670461488.777542
1,97,0,4,14,True,80,13,68,3396,16.98,1670461488.778733
0,98,0,4,28,False,208,15,2,3842,19.21,1670461488.8553905
1,98,0,4,14,True,208,14,231,3815,19.075,1670461488.8553905
0,99,0,4,28,False,79,11,241,3057,15.285,1670461488.9185472
1,99,0,4,14,True,79,11,214,3030,15.15,1670461488.9185472
0,100,0,4,28,False,207,13,12,3340,16.7,1670461488.9954221
1,100,0,4,14,True,207,12,240,3312,16.56,1670461488.9954221
0,101,0,4,28,False,78,11,242,3058,15.29,1670461489.07332
1,101,0,4,14,True,78,11,214,3030,15.15,1670461489.07332
0,102,0,4,28,False,206,11,51,2867,14.335,1670461489.1655517
1,102,0,4,14,True,206,11,24,2840,14.2,1670461489.1655517
0,103,0,4,28,False,77,12,91,3163,15.815,1670461489.2273178
1,103,0,4,14,True,77,12,63,3135,15.675,1670461489.2273178
0,104,0,4,28,False,205,11,219,3035,15.175,1670461489.3195014
1,104,0,4,14,True,205,11,192,3008,15.04,1670461489.3205156
0,105,0,4,28,False,77,12,185,3257,16.285,1670461489.3814075
1,105,0,4,14,True,77,12,157,3229,16.145,1670461489.3814075
0,106,0,4,28,False,204,11,154,2970,14.85,1670461489.473822
1,106,0,4,14,True,204,11,126,2942,14.71,1670461489.4748187
0,107,0,4,28,False,76,11,242,3058,15.29,1670461489.5354328
1,107,0,4,14,True,76,11,215,3031,15.155,1670461489.5354328
0,108,0,4,28,False,203,11,245,3061,15.305,1670461489.6276522
1,108,0,4,14,True,203,11,219,3035,15.175,1670461489.6276522
0,109,0,4,28,False,75,12,114,3186,15.93,1670461489.6893897
1,109,0,4,14,True,75,12,86,3158,15.79,1670461489.6893897
0,110,0,4,28,False,202,12,245,3317,16.585,1670461489.7822378
1,110,0,4,14,True,202,12,217,3289,16.445,1670461489.7822378
0,111,0,4,28,False,74,11,233,3049,15.245,1670461489.8455138
1,111,0,4,14,True,74,11,207,3023,15.115,1670461489.8455138
0,112,0,4,28,False,201,12,81,3153,15.765,1670461489.9358232
1,112,0,4,14,True,201,12,54,3126,15.63,1670461489.9358232
0,113,0,4,28,False,73,11,201,3017,15.085,1670461489.9995542
1,113,0,4,14,True,73,11,174,2990,14.95,1670461489.9995542
0,114,0,4,28,False,201,12,177,3249,16.245,1670461490.0755107
1,114,0,4,14,True,201,12,149,3221,16.105,1670461490.0755107
0,115,0,4,28,False,72,13,82,3410,17.05,1670461490.1536422
1,115,0,4,14,True,72,13,55,3383,16.915,1670461490.154657
0,116,0,4,28,False,200,12,130,3202,16.01,1670461490.2454412
1,116,0,4,14,True,200,12,102,3174,15.87,1670461490.2454412
0,117,0,4,28,False,71,12,181,3253,16.265,1670461490.3077211
1,117,0,4,14,True,71,12,153,3225,16.125,1670461490.3077211
0,118,0,4,28,False,199,13,49,3377,16.885,1670461490.3854535
1,118,0,4,14,True,199,13,22,3350,16.75,1670461490.3854535
0,119,0,4,28,False,70,12,172,3244,16.22,1670461490.4613836
1,119,0,4,14,True,70,12,144,3216,16.08,1670461490.4624624
0,120,0,4,28,False,198,11,253,3069,15.345,1670461490.5396059
1,120,0,4,14,True,198,11,225,3041,15.205,1670461490.5396059
0,121,0,4,28,False,69,12,215,3287,16.435,1670461490.6334436
1,121,0,4,14,True,69,12,188,3260,16.3,1670461490.6344426
0,122,0,4,28,False,197,11,187,3003,15.015,1670461490.6974406
1,122,0,4,14,True,197,11,160,2976,14.88,1670461490.6974406
0,123,0,4,28,False,197,13,84,3412,17.06,1670461490.7756054
1,123,0,4,14,True,68,13,57,3385,16.925,1670461490.7756054
0,124,0,4,28,False,196,11,252,3068,15.34,1670461490.8676233
1,124,0,4,14,True,196,11,226,3042,15.21,1670461490.8687294
0,125,0,4,28,False,68,12,73,3145,15.725,1670461490.930035
1,125,0,4,14,True,68,12,45,3117,15.585,1670461490.930144
0,126,0,4,28,False,195,12,205,3277,16.385,1670461491.0215032
1,126,0,4,14,True,195,12,178,3250,16.25,1670461491.0226579
0,127,0,4,28,False,67,11,251,3067,15.335,1670461491.0843077
1,127,0,4,14,True,67,11,223,3039,15.195,1670461491.0843077
0,128,0,4,28,False,194,12,132,3204,16.02,1670461491.159328
1,128,0,4,14,True,194,12,105,3177,15.885,1670461491.159328
0,129,0,4,28,False,66,11,144,2960,14.8,1670461491.2373202
1,129,0,4,14,True,66,11,117,2933,14.665,1670461491.2373202
0,130,0,4,28,False,193,12,147,3219,16.095,1670461491.3157415
1,130,0,4,14,True,193,12,119,3191,15.955,1670461491.3157415
0,131,0,4,28,False,65,11,111,2927,14.635,1670461491.4075115
1,131,0,4,14,True,65,11,85,2901,14.505,1670461491.4085314
0,132,0,4,28,False,192,13,23,3351,16.755,1670461491.486154
1,132,0,4,14,True,192,12,253,3325,16.625,1670461491.486154
0,133,0,4,28,False,64,11,222,3038,15.19,1670461491.5474474
1,133,0,4,14,True,64,11,195,3011,15.055,1670461491.5474474
0,134,0,4,28,False,192,12,72,3144,15.72,1670461491.6420922
1,134,0,4,14,True,192,12,44,3116,15.58,1670461491.6420922
0,135,0,4,28,False,63,11,205,3021,15.105,1670461491.7196987
1,135,0,4,14,True,63,11,177,2993,14.965,1670461491.7196987
0,136,0,4,28,False,191,12,22,3094,15.47,1670461491.7814348
1,136,0,4,14,True,191,11,250,3066,15.33,1670461491.7814348
0,137,0,4,28,False,62,12,33,3105,15.525,1670461491.8733375
1,137,0,4,14,True,62,12,5,3077,15.385,1670461491.8733375
0,138,0,4,28,False,190,13,4,3332,16.66,1670461491.9513748
1,138,0,4,14,True,190,12,234,3306,16.53,1670461491.9524782
0,139,0,4,28,False,61,11,128,2944,14.72,1670461492.015422
1,139,0,4,14,True,61,11,100,2916,14.58,1670461492.015422
0,140,0,4,28,False,189,11,237,3053,15.265,1670461492.0936503
1,140,0,4,14,True,189,11,211,3027,15.135,1670461492.0936503
0,141,0,4,28,False,60,11,153,2969,14.845,1670461492.171617
1,141,0,4,14,True,60,11,125,2941,14.705,1670461492.171617
0,142,0,4,28,False,188,12,12,3084,15.42,1670461492.249262
1,142,0,4,14,True,188,11,240,3056,15.28,1670461492.249262
0,143,0,4,28,False,59,13,16,3344,16.72,1670461492.3414176
1,143,0,4,14,True,59,12,245,3317,16.585,1670461492.342445
0,144,0,4,28,False,187,12,203,3275,16.375,1670461492.4033957
1,144,0,4,14,True,187,12,176,3248,16.24,1670461492.4033957
0,145,0,4,28,False,59,12,208,3280,16.4,1670461492.4961686
1,145,0,4,14,True,59,12,181,3253,16.265,1670461492.4961686
0,146,0,4,28,False,186,12,56,3128,15.64,1670461492.5732925
1,146,0,4,14,True,186,12,28,3100,15.5,1670461492.5742962
0,147,0,4,28,False,58,12,214,3286,16.43,1670461492.6336167
1,147,0,4,14,True,58,12,186,3258,16.29,1670461492.6336167
0,148,0,4,28,False,185,12,71,3143,15.715,1670461492.7113373
1,148,0,4,14,True,185,12,44,3116,15.58,1670461492.7113373
0,149,0,4,28,False,57,13,69,3397,16.985,1670461492.803665
1,149,0,4,14,True,57,13,41,3369,16.845,1670461492.803665
0,150,0,4,28,False,184,12,178,3250,16.25,1670461492.8674948
1,150,0,4,14,True,184,12,151,3223,16.115,1670461492.8674948
0,151,0,4,28,False,56,11,171,2987,14.935,1670461492.961445
1,151,0,4,14,True,56,11,143,2959,14.795,1670461492.961445
0,152,0,4,28,False,183,12,180,3252,16.26,1670461493.0256782
1,152,0,4,14,True,183,12,153,3225,16.125,1670461493.0256782
0,153,0,4,28,False,55,11,148,2964,14.82,1670461493.1173475
1,153,0,4,14,True,55,11,121,2937,14.685,1670461493.1173475
0,154,0,4,28,False,183,12,82,3154,15.77,1670461493.1794524
1,154,0,4,14,True,183,12,54,3126,15.63,1670461493.1794524
0,155,0,4,28,False,54,11,132,2948,14.74,1670461493.2574172
1,155,0,4,14,True,54,11,104,2920,14.6,1670461493.2574172
0,156,0,4,28,False,182,13,43,3371,16.855,1670461493.3524177
1,156,0,4,14,True,182,13,16,3344,16.72,1670461493.3525116
0,157,0,4,28,False,53,13,151,3479,17.395,1670461493.4134185
1,157,0,4,14,True,53,13,123,3451,17.255,1670461493.4134185
0,158,0,4,28,False,181,12,153,3225,16.125,1670461493.5082898
1,158,0,4,14,True,181,12,125,3197,15.985,1670461493.5082898
0,159,0,4,28,False,52,13,238,3566,17.83,1670461493.56957
1,159,0,4,14,True,52,13,211,3539,17.695,1670461493.56957
0,160,0,4,28,False,180,12,155,3227,16.135,1670461493.6452923
1,160,0,4,14,True,180,12,127,3199,15.995,1670461493.6452923
0,161,0,4,28,False,51,12,109,3181,15.905,1670461493.7423356
1,161,0,4,14,True,51,12,82,3154,15.77,1670461493.7426057
0,162,0,4,28,False,179,11,218,3034,15.17,1670461493.804039
1,162,0,4,14,True,179,11,190,3006,15.03,1670461493.804039
0,163,0,4,28,False,50,12,78,3150,15.75,1670461493.8814347
1,163,0,4,14,True,50,12,51,3123,15.615,1670461493.8814347
0,164,0,4,28,False,178,11,89,2905,14.525,1670461493.959509
1,164,0,4,14,True,178,11,62,2878,14.39,1670461493.959509
0,165,0,4,28,False,50,13,12,3340,16.7,1670461494.0352077
1,165,0,4,14,True,50,12,240,3312,16.56,1670461494.0352077
0,166,0,4,28,False,177,12,130,3202,16.01,1670461494.0999753
1,166,0,4,14,True,177,12,102,3174,15.87,1670461494.0999753
0,167,0,4,28,False,49,11,207,3023,15.115,1670461494.1781988
1,167,0,4,14,True,49,11,179,2995,14.975,1670461494.1781988
0,168,0,4,28,False,176,12,83,3155,15.775,1670461494.2556014
1,168,0,4,14,True,176,12,56,3128,15.64,1670461494.2556014
0,169,0,4,28,False,48,12,146,3218,16.09,1670461494.3338041
1,169,0,4,14,True,48,12,119,3191,15.955,1670461494.3338041
0,170,0,4,28,False,175,11,222,3038,15.19,1670461494.4094565
1,170,0,4,14,True,175,11,195,3011,15.055,1670461494.4094565
0,171,0,4,28,False,47,13,212,3540,17.7,1670461494.5057144
1,171,0,4,14,True,47,13,185,3513,17.565,1670461494.5057144
0,172,0,4,28,False,174,12,123,3195,15.975,1670461494.5833418
1,172,0,4,14,True,174,12,97,3169,15.845,1670461494.5833418
0,173,0,4,28,False,46,11,94,2910,14.55,1670461494.6614976
1,173,0,4,14,True,46,11,67,2883,14.415,1670461494.6614976
0,174,0,4,28,False,174,12,113,3185,15.925,1670461494.7240746
1,174,0,4,14,True,174,12,85,3157,15.785,1670461494.7240746
0,175,0,4,28,False,45,12,82,3154,15.77,1670461494.815315
1,175,0,4,14,True,45,12,55,3127,15.635,1670461494.815315
0,176,0,4,28,False,173,10,238,2798,13.99,1670461494.8932874
1,176,0,4,14,True,173,10,211,2771,13.855,1670461494.8932874
0,177,0,4,28,False,44,13,28,3356,16.78,1670461494.9714093
1,177,0,4,14,True,44,13,1,3329,16.645,1670461494.972565
0,178,0,4,28,False,172,12,52,3124,15.62,1670461495.0473845
1,178,0,4,14,True,172,12,25,3097,15.485,1670461495.0483825
0,179,0,4,28,False,43,12,183,3255,16.275,1670461495.125192
1,179,0,4,14,True,43,12,155,3227,16.135,1670461495.125192
0,180,0,4,28,False,171,12,63,3135,15.675,1670461495.2022977
1,180,0,4,14,True,171,12,36,3108,15.54,1670461495.2022977
0,181,0,4,28,False,42,12,25,3097,15.485,1670461495.2634573
1,181,0,4,14,True,42,11,254,3070,15.35,1670461495.2634573
0,182,0,4,28,False,170,12,38,3110,15.55,1670461495.3558044
1,182,0,4,14,True,170,12,10,3082,15.41,1670461495.3558044
0,183,0,4,28,False,42,12,210,3282,16.41,1670461495.4173517
1,183,0,4,14,True,42,12,183,3255,16.275,1670461495.4173517
0,184,0,4,28,False,169,12,113,3185,15.925,1670461495.5089386
1,184,0,4,14,True,169,12,86,3158,15.79,1670461495.5099354
0,185,0,4,28,False,41,12,117,3189,15.945,1670461495.5736978
1,185,0,4,14,True,41,12,89,3161,15.805,1670461495.5736978
0,186,0,4,28,False,168,13,89,3417,17.085,1670461495.665769
1,186,0,4,14,True,168,13,61,3389,16.945,1670461495.665769
0,187,0,4,28,False,40,11,253,3069,15.345,1670461495.7273164
1,187,0,4,14,True,40,11,226,3042,15.21,1670461495.7273164
0,188,0,4,28,False,167,12,233,3305,16.525,1670461495.8051708
1,188,0,4,14,True,167,12,205,3277,16.385,1670461495.8051708
0,189,0,4,28,False,39,11,248,3064,15.32,1670461495.8977268
1,189,0,4,14,True,39,11,220,3036,15.18,1670461495.8977268
0,190,0,4,28,False,166,12,249,3321,16.605,1670461495.9598997
1,190,0,4,14,True,166,12,222,3294,16.47,1670461495.9601007
0,191,0,4,28,False,38,11,254,3070,15.35,1670461496.0381463
1,191,0,4,14,True,38,11,227,3043,15.215,1670461496.0381463
0,192,0,4,28,False,165,11,50,2866,14.33,1670461496.1152642
1,192,0,4,14,True,165,11,23,2839,14.195,1670461496.1152642
0,193,0,4,28,False,37,12,51,3123,15.615,1670461496.1910956
1,193,0,4,14,True,37,12,24,3096,15.48,1670461496.1920593
0,194,0,4,28,False,165,12,152,3224,16.12,1670461496.2716942
1,194,0,4,14,True,164,12,125,3197,15.985,1670461496.2716942
0,195,0,4,28,False,36,15,1,3841,19.205,1670461496.363389
1,195,0,4,14,True,36,14,230,3814,19.07,1670461496.3645518
0,196,0,4,28,False,88,1,238,494,2.47,1670461496.4093003
1,196,0,4,14,True,88,1,210,466,2.33,1670461496.4093003
0,197,0,4,28,False,164,11,107,2923,14.615,1670461496.457178
1,197,0,4,14,True,164,11,80,2896,14.48,1670461496.4582703
0,198,0,4,28,False,35,12,222,3294,16.47,1670461496.503889
1,198,0,4,14,True,35,12,195,3267,16.335,1670461496.503889
0,199,0,4,28,False,163,11,191,3007,15.035,1670461496.5978687
1,199,0,4,14,True,163,11,164,2980,14.9,1670461496.5978687
0,200,0,4,28,False,34,11,166,2982,14.91,1670461496.659359
1,200,0,4,14,True,34,11,139,2955,14.775,1670461496.659359
0,201,0,4,28,False,162,12,66,3138,15.69,1670461496.753838
1,201,0,4,14,True,162,12,39,3111,15.555,1670461496.753838
0,202,0,4,28,False,33,13,149,3477,17.385,1670461496.8178582
1,202,0,4,14,True,33,13,122,3450,17.25,1670461496.8181076
0,203,0,4,28,False,161,12,112,3184,15.92,1670461496.8954234
1,203,0,4,14,True,161,12,85,3157,15.785,1670461496.8954234
0,204,0,4,28,False,161,11,117,2933,14.665,1670461496.9874756
1,204,0,4,14,True,32,11,89,2905,14.525,1670461496.988458
0,205,0,4,28,False,160,12,167,3239,16.195,1670461497.065269
