dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,23,False,93,9,128,2432,12.16,1670480425.1744406
1,54,0,4,32,True,92,9,97,2401,12.005,1670480425.1744406
0,55,0,4,23,False,220,9,85,2389,11.945,1670480425.2389278
1,55,0,4,32,True,220,9,54,2358,11.79,1670480425.2389278
0,56,0,4,23,False,92,9,198,2502,12.51,1670480425.3304422
1,56,0,4,32,True,92,9,166,2470,12.35,1670480425.3304422
0,57,0,4,23,False,219,9,142,2446,12.23,1670480425.395001
1,57,0,4,32,True,219,9,111,2415,12.075,1670480425.395001
0,58,0,4,23,False,91,9,30,2334,11.67,1670480425.4880037
1,58,0,4,32,True,91,8,255,2303,11.515,1670480425.4880037
0,59,0,4,23,False,218,9,116,2420,12.1,1670480425.5644338
1,59,0,4,32,True,218,9,86,2390,11.95,1670480425.5644338
0,60,0,4,23,False,90,9,146,2450,12.25,1670480425.626198
1,60,0,4,32,True,90,9,115,2419,12.095,1670480425.626198
0,61,0,4,23,False,217,9,45,2349,11.745,1670480425.7163298
1,61,0,4,32,True,217,9,13,2317,11.585,1670480425.7163298
0,62,0,4,23,False,89,9,125,2429,12.145,1670480425.7943497
1,62,0,4,32,True,89,9,93,2397,11.985,1670480425.7943497
0,63,0,4,23,False,216,9,140,2444,12.22,1670480425.8561547
1,63,0,4,32,True,216,9,108,2412,12.06,1670480425.8561547
0,64,0,4,23,False,88,9,185,2489,12.445,1670480425.934334
1,64,0,4,32,True,88,9,155,2459,12.295,1670480425.934334
0,65,0,4,23,False,216,9,82,2386,11.93,1670480426.0125453
1,65,0,4,32,True,216,9,51,2355,11.775,1670480426.0125453
0,66,0,4,23,False,87,9,98,2402,12.01,1670480426.1044688
1,66,0,4,32,True,87,9,66,2370,11.85,1670480426.1044688
0,67,0,4,23,False,215,9,144,2448,12.24,1670480426.181414
1,67,0,4,32,True,215,9,112,2416,12.08,1670480426.1815279
0,68,0,4,23,False,86,9,101,2405,12.025,1670480426.2562828
1,68,0,4,32,True,86,9,70,2374,11.87,1670480426.2562828
0,69,0,4,23,False,214,9,64,2368,11.84,1670480426.318382
1,69,0,4,32,True,214,9,33,2337,11.685,1670480426.318382
0,70,0,4,23,False,85,9,154,2458,12.29,1670480426.4103858
1,70,0,4,32,True,85,9,123,2427,12.135,1670480426.4103858
0,71,0,4,23,False,213,9,116,2420,12.1,1670480426.4883027
1,71,0,4,32,True,213,9,84,2388,11.94,1670480426.4883027
0,72,0,4,23,False,84,9,128,2432,12.16,1670480426.5660474
1,72,0,4,32,True,84,9,96,2400,12.0,1670480426.5660474
0,73,0,4,23,False,212,9,170,2474,12.37,1670480426.6282227
1,73,0,4,32,True,212,9,139,2443,12.215,1670480426.6282227
0,74,0,4,23,False,84,9,82,2386,11.93,1670480426.706548
1,74,0,4,32,True,84,9,51,2355,11.775,1670480426.706548
0,75,0,4,23,False,211,9,99,2403,12.015,1670480426.7988384
1,75,0,4,32,True,211,9,67,2371,11.855,1670480426.7988384
0,76,0,4,23,False,83,9,177,2481,12.405,1670480426.8762257
1,76,0,4,32,True,83,9,145,2449,12.245,1670480426.8762257
0,77,0,4,23,False,210,9,107,2411,12.055,1670480426.9384584
1,77,0,4,32,True,210,9,76,2380,11.9,1670480426.9384584
0,78,0,4,23,False,82,9,163,2467,12.335,1670480427.03233
1,78,0,4,32,True,82,9,132,2436,12.18,1670480427.03233
0,79,0,4,23,False,209,9,120,2424,12.12,1670480427.1083837
1,79,0,4,32,True,209,9,89,2393,11.965,1670480427.1093833
0,80,0,4,23,False,81,9,33,2337,11.685,1670480427.1869016
1,80,0,4,32,True,81,9,1,2305,11.525,1670480427.1869016
0,81,0,4,23,False,208,9,63,2367,11.835,1670480427.2643743
1,81,0,4,32,True,208,9,32,2336,11.68,1670480427.2643743
0,82,0,4,23,False,80,9,39,2343,11.715,1670480427.342604
1,82,0,4,32,True,80,9,8,2312,11.56,1670480427.342604
0,83,0,4,23,False,207,9,93,2397,11.985,1670480427.4043822
1,83,0,4,32,True,207,9,62,2366,11.83,1670480427.4043822
0,84,0,4,23,False,79,9,198,2502,12.51,1670480427.496494
1,84,0,4,32,True,79,9,166,2470,12.35,1670480427.496494
0,85,0,4,23,False,207,9,69,2373,11.865,1670480427.5726712
1,85,0,4,32,True,207,9,38,2342,11.71,1670480427.5726712
0,86,0,4,23,False,78,9,140,2444,12.22,1670480427.634444
1,86,0,4,32,True,78,9,110,2414,12.07,1670480427.634444
0,87,0,4,23,False,206,9,93,2397,11.985,1670480427.72892
1,87,0,4,32,True,206,9,62,2366,11.83,1670480427.72892
0,88,0,4,23,False,77,9,87,2391,11.955,1670480427.804713
1,88,0,4,32,True,77,9,56,2360,11.8,1670480427.804713
0,89,0,4,23,False,205,9,139,2443,12.215,1670480427.8683612
1,89,0,4,32,True,205,9,108,2412,12.06,1670480427.8683612
0,90,0,4,23,False,76,9,189,2493,12.465,1670480427.9609828
1,90,0,4,32,True,76,9,157,2461,12.305,1670480427.9609828
0,91,0,4,23,False,204,9,98,2402,12.01,1670480428.038151
1,91,0,4,32,True,204,9,67,2371,11.855,1670480428.038151
0,92,0,4,23,False,75,9,110,2414,12.07,1670480428.1002946
1,92,0,4,32,True,75,9,79,2383,11.915,1670480428.1002946
0,93,0,4,23,False,203,9,150,2454,12.27,1670480428.178436
1,93,0,4,32,True,203,9,118,2422,12.11,1670480428.178436
0,94,0,4,23,False,75,9,138,2442,12.21,1670480428.2563374
1,94,0,4,32,True,75,9,107,2411,12.055,1670480428.2563374
0,95,0,4,23,False,202,8,201,2249,11.245,1670480428.348291
1,95,0,4,32,True,202,8,170,2218,11.09,1670480428.348291
0,96,0,4,23,False,74,9,139,2443,12.215,1670480428.4273312
1,96,0,4,32,True,74,9,107,2411,12.055,1670480428.427397
0,97,0,4,23,False,201,9,185,2489,12.445,1670480428.5029504
1,97,0,4,32,True,201,9,154,2458,12.29,1670480428.5029504
0,98,0,4,23,False,73,9,130,2434,12.17,1670480428.5803273
1,98,0,4,32,True,73,9,99,2403,12.015,1670480428.5803273
0,99,0,4,23,False,200,9,138,2442,12.21,1670480428.6583307
1,99,0,4,32,True,200,9,107,2411,12.055,1670480428.6583307
0,100,0,4,23,False,72,9,56,2360,11.8,1670480428.720328
1,100,0,4,32,True,72,9,25,2329,11.645,1670480428.720328
0,101,0,4,23,False,199,9,120,2424,12.12,1670480428.812928
1,101,0,4,32,True,199,9,88,2392,11.96,1670480428.812928
0,102,0,4,23,False,71,9,57,2361,11.805,1670480428.8761942
1,102,0,4,32,True,71,9,25,2329,11.645,1670480428.8761942
0,103,0,4,23,False,198,9,131,2435,12.175,1670480428.9543574
1,103,0,4,32,True,198,9,99,2403,12.015,1670480428.9543574
0,104,0,4,23,False,70,9,113,2417,12.085,1670480429.0316732
1,104,0,4,32,True,70,9,82,2386,11.93,1670480429.0316732
0,105,0,4,23,False,198,9,112,2416,12.08,1670480429.124476
1,105,0,4,32,True,198,9,81,2385,11.925,1670480429.124476
0,106,0,4,23,False,69,9,128,2432,12.16,1670480429.1862404
1,106,0,4,32,True,69,9,96,2400,12.0,1670480429.1862404
0,107,0,4,23,False,197,9,162,2466,12.33,1670480429.2781682
1,107,0,4,32,True,197,9,130,2434,12.17,1670480429.2781682
0,108,0,4,23,False,68,9,116,2420,12.1,1670480429.340136
1,108,0,4,32,True,68,9,85,2389,11.945,1670480429.340136
0,109,0,4,23,False,196,9,188,2492,12.46,1670480429.416173
1,109,0,4,32,True,196,9,157,2461,12.305,1670480429.416173
0,110,0,4,23,False,67,9,103,2407,12.035,1670480429.4950073
1,110,0,4,32,True,67,9,72,2376,11.88,1670480429.4950073
0,111,0,4,23,False,195,9,51,2355,11.775,1670480429.5866222
1,111,0,4,32,True,195,9,19,2323,11.615,1670480429.5866222
0,112,0,4,23,False,66,9,89,2393,11.965,1670480429.6503036
1,112,0,4,32,True,66,9,57,2361,11.805,1670480429.6503036
0,113,0,4,23,False,194,9,100,2404,12.02,1670480429.7278788
1,113,0,4,32,True,194,9,69,2373,11.865,1670480429.7278788
0,114,0,4,23,False,66,9,98,2402,12.01,1670480429.8203075
1,114,0,4,32,True,66,9,67,2371,11.855,1670480429.8212965
0,115,0,4,23,False,193,9,157,2461,12.305,1670480429.8962765
1,115,0,4,32,True,193,9,126,2430,12.15,1670480429.8962765
0,116,0,4,23,False,65,9,86,2390,11.95,1670480429.974322
1,116,0,4,32,True,65,9,54,2358,11.79,1670480429.974322
0,117,0,4,23,False,192,9,91,2395,11.975,1670480430.0362082
1,117,0,4,32,True,192,9,60,2364,11.82,1670480430.0362082
0,118,0,4,23,False,64,9,161,2465,12.325,1670480430.1307383
1,118,0,4,32,True,64,9,130,2434,12.17,1670480430.1307383
0,119,0,4,23,False,191,9,117,2421,12.105,1670480430.2063377
1,119,0,4,32,True,191,9,85,2389,11.945,1670480430.2073371
0,120,0,4,23,False,63,9,234,2538,12.69,1670480430.2823129
1,120,0,4,32,True,63,9,203,2507,12.535,1670480430.2833192
0,121,0,4,23,False,190,9,118,2422,12.11,1670480430.3457763
1,121,0,4,32,True,190,9,87,2391,11.955,1670480430.3457763
0,122,0,4,23,False,62,9,138,2442,12.21,1670480430.4381917
1,122,0,4,32,True,62,9,107,2411,12.055,1670480430.4381917
0,123,0,4,23,False,189,9,135,2439,12.195,1670480430.5002453
1,123,0,4,32,True,189,9,104,2408,12.04,1670480430.5002453
0,124,0,4,23,False,61,9,160,2464,12.32,1670480430.5781293
1,124,0,4,32,True,61,9,128,2432,12.16,1670480430.5781293
0,125,0,4,23,False,189,9,108,2412,12.06,1670480430.6702683
1,125,0,4,32,True,189,9,77,2381,11.905,1670480430.6702683
0,126,0,4,23,False,60,9,144,2448,12.24,1670480430.74832
1,126,0,4,32,True,60,9,112,2416,12.08,1670480430.74832
0,127,0,4,23,False,188,9,147,2451,12.255,1670480430.8102627
1,127,0,4,32,True,188,9,115,2419,12.095,1670480430.8112626
0,128,0,4,23,False,59,9,158,2462,12.31,1670480430.9020092
1,128,0,4,32,True,59,9,127,2431,12.155,1670480430.9020092
0,129,0,4,23,False,187,9,96,2400,12.0,1670480430.9811306
1,129,0,4,32,True,187,9,64,2368,11.84,1670480430.9811306
0,130,0,4,23,False,58,9,86,2390,11.95,1670480431.0423
1,130,0,4,32,True,58,9,54,2358,11.79,1670480431.0423
0,131,0,4,23,False,186,9,55,2359,11.795,1670480431.1341457
1,131,0,4,32,True,186,9,24,2328,11.64,1670480431.1341457
0,132,0,4,23,False,57,9,79,2383,11.915,1670480431.2100706
1,132,0,4,32,True,57,9,47,2351,11.755,1670480431.2110684
0,133,0,4,23,False,185,9,105,2409,12.045,1670480431.2723706
1,133,0,4,32,True,185,9,73,2377,11.885,1670480431.2723706
0,134,0,4,23,False,56,9,127,2431,12.155,1670480431.3667023
1,134,0,4,32,True,56,9,96,2400,12.0,1670480431.3667023
0,135,0,4,23,False,184,9,220,2524,12.62,1670480431.4302351
1,135,0,4,32,True,184,9,188,2492,12.46,1670480431.4302351
0,136,0,4,23,False,56,9,60,2364,11.82,1670480431.508238
1,136,0,4,32,True,56,9,28,2332,11.66,1670480431.508238
0,137,0,4,23,False,183,9,168,2472,12.36,1670480431.6002054
1,137,0,4,32,True,183,9,136,2440,12.2,1670480431.6002054
0,138,0,4,23,False,55,9,52,2356,11.78,1670480431.6641934
1,138,0,4,32,True,55,9,21,2325,11.625,1670480431.6641934
0,139,0,4,23,False,182,9,186,2490,12.45,1670480431.7442367
1,139,0,4,32,True,182,9,154,2458,12.29,1670480431.7442367
0,140,0,4,23,False,54,9,158,2462,12.31,1670480431.8380888
1,140,0,4,32,True,54,9,126,2430,12.15,1670480431.8380888
0,141,0,4,23,False,181,9,125,2429,12.145,1670480431.8858964
1,141,0,4,32,True,181,9,94,2398,11.99,1670480431.8858964
0,142,0,4,23,False,53,9,151,2455,12.275,1670480431.964201
1,142,0,4,32,True,53,9,120,2424,12.12,1670480431.964201
0,143,0,4,23,False,180,9,47,2351,11.755,1670480432.0541875
1,143,0,4,32,True,180,9,16,2320,11.6,1670480432.055184
0,144,0,4,23,False,52,9,151,2455,12.275,1670480432.1321766
1,144,0,4,32,True,52,9,120,2424,12.12,1670480432.1321766
0,145,0,4,23,False,180,9,56,2360,11.8,1670480432.2244952
1,145,0,4,32,True,180,9,25,2329,11.645,1670480432.2244952
0,146,0,4,23,False,51,9,111,2415,12.075,1670480432.2863169
1,146,0,4,32,True,51,9,79,2383,11.915,1670480432.2863169
0,147,0,4,23,False,179,9,118,2422,12.11,1670480432.3482432
1,147,0,4,32,True,179,9,87,2391,11.955,1670480432.3482432
0,148,0,4,23,False,50,9,165,2469,12.345,1670480432.4566662
1,148,0,4,32,True,50,9,134,2438,12.19,1670480432.4566662
0,149,0,4,23,False,178,9,181,2485,12.425,1670480432.533056
1,149,0,4,32,True,178,9,149,2453,12.265,1670480432.533056
0,150,0,4,23,False,49,9,123,2427,12.135,1670480432.6079924
1,150,0,4,32,True,49,9,91,2395,11.975,1670480432.6089911
0,151,0,4,23,False,177,9,95,2399,11.995,1670480432.6718657
1,151,0,4,32,True,177,9,64,2368,11.84,1670480432.6718657
0,152,0,4,23,False,48,9,130,2434,12.17,1670480432.7639923
1,152,0,4,32,True,48,9,98,2402,12.01,1670480432.7639923
0,153,0,4,23,False,176,9,122,2426,12.13,1670480432.840439
1,153,0,4,32,True,176,9,91,2395,11.975,1670480432.840439
0,154,0,4,23,False,48,9,212,2516,12.58,1670480432.9186866
1,154,0,4,32,True,176,9,180,2484,12.42,1670480432.9186866
0,155,0,4,23,False,175,9,165,2469,12.345,1670480432.9801865
1,155,0,4,32,True,175,9,134,2438,12.19,1670480432.9801865
0,156,0,4,23,False,47,9,145,2449,12.245,1670480433.0721068
1,156,0,4,32,True,47,9,114,2418,12.09,1670480433.0721068
0,157,0,4,23,False,174,9,145,2449,12.245,1670480433.134143
1,157,0,4,32,True,174,9,113,2417,12.085,1670480433.134143
0,158,0,4,23,False,46,9,118,2422,12.11,1670480433.226114
1,158,0,4,32,True,46,9,88,2392,11.96,1670480433.2271657
0,159,0,4,23,False,173,9,91,2395,11.975,1670480433.2882726
1,159,0,4,32,True,173,9,60,2364,11.82,1670480433.2882726
0,160,0,4,23,False,45,9,117,2421,12.105,1670480433.381073
1,160,0,4,32,True,45,9,86,2390,11.95,1670480433.381073
0,161,0,4,23,False,172,9,134,2438,12.19,1670480433.4440384
1,161,0,4,32,True,172,9,102,2406,12.03,1670480433.4440384
0,162,0,4,23,False,44,9,35,2339,11.695,1670480433.5360692
1,162,0,4,32,True,44,9,3,2307,11.535,1670480433.5360692
0,163,0,4,23,False,171,9,143,2447,12.235,1670480433.6122973
1,163,0,4,32,True,171,9,111,2415,12.075,1670480433.6132975
0,164,0,4,23,False,43,9,108,2412,12.06,1670480433.674546
1,164,0,4,32,True,43,9,77,2381,11.905,1670480433.674546
0,165,0,4,23,False,171,9,94,2398,11.99,1670480433.7521582
1,165,0,4,32,True,171,9,63,2367,11.835,1670480433.7521582
0,166,0,4,23,False,42,9,70,2374,11.87,1670480433.8445477
1,166,0,4,32,True,42,9,39,2343,11.715,1670480433.8445477
0,167,0,4,23,False,170,9,198,2502,12.51,1670480433.9226427
1,167,0,4,32,True,170,9,167,2471,12.355,1670480433.9226427
0,168,0,4,23,False,41,9,92,2396,11.98,1670480433.9843678
1,168,0,4,32,True,41,9,61,2365,11.825,1670480433.9843678
0,169,0,4,23,False,169,9,90,2394,11.97,1670480434.0773647
1,169,0,4,32,True,169,9,58,2362,11.81,1670480434.0773647
0,170,0,4,23,False,40,9,103,2407,12.035,1670480434.1378477
1,170,0,4,32,True,40,9,72,2376,11.88,1670480434.1388447
0,171,0,4,23,False,168,9,124,2428,12.14,1670480434.2302108
1,171,0,4,32,True,168,9,92,2396,11.98,1670480434.2302108
0,172,0,4,23,False,39,9,86,2390,11.95,1670480434.2921495
1,172,0,4,32,True,39,9,54,2358,11.79,1670480434.2921495
0,173,0,4,23,False,167,9,115,2419,12.095,1670480434.3839226
1,173,0,4,32,True,167,9,83,2387,11.935,1670480434.3839226
0,174,0,4,23,False,38,9,141,2445,12.225,1670480434.4465885
1,174,0,4,32,True,38,9,109,2413,12.065,1670480434.4465885
0,175,0,4,23,False,166,9,144,2448,12.24,1670480434.5221102
1,175,0,4,32,True,166,9,112,2416,12.08,1670480434.5221102
0,176,0,4,23,False,38,9,80,2384,11.92,1670480434.6000144
1,176,0,4,32,True,38,9,48,2352,11.76,1670480434.6000144
0,177,0,4,23,False,165,9,104,2408,12.04,1670480434.6779797
1,177,0,4,32,True,165,9,72,2376,11.88,1670480434.6779797
0,178,0,4,23,False,37,9,189,2493,12.465,1670480434.7701046
1,178,0,4,32,True,37,9,157,2461,12.305,1670480434.7711008
0,179,0,4,23,False,164,9,98,2402,12.01,1670480434.8479993
1,179,0,4,32,True,164,9,66,2370,11.85,1670480434.8479993
0,180,0,4,23,False,36,9,119,2423,12.115,1670480434.9104266
1,180,0,4,32,True,36,9,87,2391,11.955,1670480434.9104266
0,181,0,4,23,False,163,9,159,2463,12.315,1670480435.0028977
1,181,0,4,32,True,163,9,128,2432,12.16,1670480435.0029702
0,182,0,4,23,False,35,9,194,2498,12.49,1670480435.0779996
1,182,0,4,32,True,35,9,163,2467,12.335,1670480435.0779996
0,183,0,4,23,False,162,9,185,2489,12.445,1670480435.1561608
1,183,0,4,32,True,162,9,153,2457,12.285,1670480435.1572793
0,184,0,4,23,False,34,9,168,2472,12.36,1670480435.2341297
1,184,0,4,32,True,34,9,136,2440,12.2,1670480435.2341297
0,185,0,4,23,False,162,9,93,2397,11.985,1670480435.2960167
1,185,0,4,32,True,162,9,62,2366,11.83,1670480435.2960167
0,186,0,4,23,False,33,9,99,2403,12.015,1670480435.3739388
1,186,0,4,32,True,33,9,67,2371,11.855,1670480435.3739388
0,187,0,4,23,False,161,9,167,2471,12.355,1670480435.4522772
1,187,0,4,32,True,161,9,135,2439,12.195,1670480435.4522772
0,188,0,4,23,False,32,9,133,2437,12.185,1670480435.5296848
1,188,0,4,32,True,32,9,102,2406,12.03,1670480435.5296848
0,189,0,4,23,False,160,9,96,2400,12.0,1670480435.6245644
1,189,0,4,32,True,160,9,65,2369,11.845,1670480435.6245644
0,190,0,4,23,False,31,9,157,2461,12.305,1670480435.7024646
1,190,0,4,32,True,31,9,125,2429,12.145,1670480435.7024646
0,191,0,4,23,False,159,9,147,2451,12.255,1670480435.7790935
1,191,0,4,32,True,159,9,116,2420,12.1,1670480435.7790935
0,192,0,4,23,False,30,9,58,2362,11.81,1670480435.856057
1,192,0,4,32,True,30,9,27,2331,11.655,1670480435.856057
0,193,0,4,23,False,158,9,111,2415,12.075,1670480435.9180453
1,193,0,4,32,True,158,9,80,2384,11.92,1670480435.9180453
0,194,0,4,23,False,30,9,135,2439,12.195,1670480436.0106242
1,194,0,4,32,True,30,9,104,2408,12.04,1670480436.0106242
0,195,0,4,23,False,157,9,125,2429,12.145,1670480436.0888612
1,195,0,4,32,True,157,9,93,2397,11.985,1670480436.0889342
0,196,0,4,23,False,29,9,133,2437,12.185,1670480436.1660445
1,196,0,4,32,True,29,9,102,2406,12.03,1670480436.1660445
0,197,0,4,23,False,156,9,113,2417,12.085,1670480436.228538
1,197,0,4,32,True,156,9,81,2385,11.925,1670480436.228538
0,198,0,4,23,False,28,9,157,2461,12.305,1670480436.3060334
1,198,0,4,32,True,28,9,125,2429,12.145,1670480436.3060334
0,199,0,4,23,False,155,9,191,2495,12.475,1670480436.3979273
1,199,0,4,32,True,155,9,160,2464,12.32,1670480436.3979273
0,200,0,4,23,False,27,9,100,2404,12.02,1670480436.4764037
1,200,0,4,32,True,27,9,68,2372,11.86,1670480436.4764037
0,201,0,4,23,False,154,9,100,2404,12.02,1670480436.552641
1,201,0,4,32,True,154,9,69,2373,11.865,1670480436.552641
0,202,0,4,23,False,26,9,48,2352,11.76,1670480436.6120179
1,202,0,4,32,True,26,9,17,2321,11.605,1670480436.6120179
0,203,0,4,23,False,153,9,178,2482,12.41,1670480436.6898901
1,203,0,4,32,True,153,9,146,2450,12.25,1670480436.6898901
0,204,0,4,23,False,25,9,48,2352,11.76,1670480436.7843094
1,204,0,4,32,True,25,9,16,2320,11.6,1670480436.7843094
0,205,0,4,23,False,153,9,153,2457,12.285,1670480436.8624032
