dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,69,0,4,19,True,107,9,61,2365,11.825,1670466643.798888
0,70,0,4,25,False,235,9,156,2460,12.3,1670466643.878763
1,70,0,4,19,True,235,9,133,2437,12.185,1670466643.878763
0,71,0,4,25,False,106,10,26,2586,12.93,1670466643.9550936
1,71,0,4,19,True,106,10,3,2563,12.815,1670466643.9550936
0,72,0,4,25,False,234,9,44,2348,11.74,1670466644.0305717
1,72,0,4,19,True,234,9,22,2326,11.63,1670466644.0305717
0,73,0,4,25,False,105,10,38,2598,12.99,1670466644.1247761
1,73,0,4,19,True,105,10,17,2577,12.885,1670466644.1260238
0,74,0,4,25,False,233,9,134,2438,12.19,1670466644.2032108
1,74,0,4,19,True,233,9,111,2415,12.075,1670466644.2032108
0,75,0,4,25,False,105,9,84,2388,11.94,1670466644.264628
1,75,0,4,19,True,104,9,62,2366,11.83,1670466644.264628
0,76,0,4,25,False,232,9,184,2488,12.44,1670466644.3571932
1,76,0,4,19,True,232,9,161,2465,12.325,1670466644.3571932
0,77,0,4,25,False,104,9,191,2495,12.475,1670466644.4351037
1,77,0,4,19,True,104,9,169,2473,12.365,1670466644.4351037
0,78,0,4,25,False,231,9,150,2454,12.27,1670466644.4969795
1,78,0,4,19,True,231,9,128,2432,12.16,1670466644.4969795
0,79,0,4,25,False,103,9,241,2545,12.725,1670466644.5908434
1,79,0,4,19,True,103,9,218,2522,12.61,1670466644.5918438
0,80,0,4,25,False,230,9,144,2448,12.24,1670466644.6669106
1,80,0,4,19,True,230,9,121,2425,12.125,1670466644.6669106
0,81,0,4,25,False,102,9,237,2541,12.705,1670466644.7287724
1,81,0,4,19,True,102,9,215,2519,12.595,1670466644.7287724
0,82,0,4,25,False,229,9,187,2491,12.455,1670466644.8216014
1,82,0,4,19,True,229,9,165,2469,12.345,1670466644.8216014
0,83,0,4,25,False,101,9,193,2497,12.485,1670466644.8986483
1,83,0,4,19,True,101,9,170,2474,12.37,1670466644.8986483
0,84,0,4,25,False,229,9,229,2533,12.665,1670466644.960566
1,84,0,4,19,True,228,9,206,2510,12.55,1670466644.960566
0,85,0,4,25,False,100,9,245,2549,12.745,1670466645.0527232
1,85,0,4,19,True,100,9,223,2527,12.635,1670466645.0527232
0,86,0,4,25,False,228,9,198,2502,12.51,1670466645.1171274
1,86,0,4,19,True,227,9,176,2480,12.4,1670466645.1171274
0,87,0,4,25,False,99,9,62,2366,11.83,1670466645.195039
1,87,0,4,19,True,99,9,39,2343,11.715,1670466645.195039
0,88,0,4,25,False,227,9,238,2542,12.71,1670466645.2729847
1,88,0,4,19,True,227,9,215,2519,12.595,1670466645.2729847
0,89,0,4,25,False,98,10,75,2635,13.175,1670466645.350814
1,89,0,4,19,True,98,10,53,2613,13.065,1670466645.350814
0,90,0,4,25,False,226,9,180,2484,12.42,1670466645.4266016
1,90,0,4,19,True,226,9,157,2461,12.305,1670466645.4266016
0,91,0,4,25,False,97,9,223,2527,12.635,1670466645.5210345
1,91,0,4,19,True,97,9,200,2504,12.52,1670466645.5210345
0,92,0,4,25,False,225,9,151,2455,12.275,1670466645.596719
1,92,0,4,19,True,225,9,129,2433,12.165,1670466645.5977187
0,93,0,4,25,False,96,10,28,2588,12.94,1670466645.67273
1,93,0,4,19,True,96,10,6,2566,12.83,1670466645.6737726
0,94,0,4,25,False,224,10,16,2576,12.88,1670466645.750702
1,94,0,4,19,True,224,9,250,2554,12.77,1670466645.7517016
0,95,0,4,25,False,96,10,2,2562,12.81,1670466645.8291295
1,95,0,4,19,True,95,9,235,2539,12.695,1670466645.8291295
0,96,0,4,25,False,223,9,184,2488,12.44,1670466645.8907204
1,96,0,4,19,True,223,9,162,2466,12.33,1670466645.8907204
0,97,0,4,25,False,95,9,11,2315,11.575,1670466645.9706388
1,97,0,4,19,True,95,8,244,2292,11.46,1670466645.9706388
0,98,0,4,25,False,222,10,40,2600,13.0,1670466646.0507655
1,98,0,4,19,True,222,10,17,2577,12.885,1670466646.0507655
0,99,0,4,25,False,94,9,112,2416,12.08,1670466646.129243
1,99,0,4,19,True,94,9,91,2395,11.975,1670466646.129243
0,100,0,4,25,False,221,9,225,2529,12.645,1670466646.2213612
1,100,0,4,19,True,221,9,202,2506,12.53,1670466646.2213612
0,101,0,4,25,False,93,9,156,2460,12.3,1670466646.2826717
1,101,0,4,19,True,93,9,134,2438,12.19,1670466646.2826717
0,102,0,4,25,False,220,10,4,2564,12.82,1670466646.3746936
1,102,0,4,19,True,220,9,238,2542,12.71,1670466646.3757644
0,103,0,4,25,False,92,9,123,2427,12.135,1670466646.4512525
1,103,0,4,19,True,92,9,101,2405,12.025,1670466646.4512525
0,104,0,4,25,False,219,10,72,2632,13.16,1670466646.5286481
1,104,0,4,19,True,219,10,49,2609,13.045,1670466646.5296636
0,105,0,4,25,False,91,9,160,2464,12.32,1670466646.590399
1,105,0,4,19,True,91,9,138,2442,12.21,1670466646.590399
0,106,0,4,25,False,219,9,190,2494,12.47,1670466646.6693542
1,106,0,4,19,True,218,9,167,2471,12.355,1670466646.6693542
0,107,0,4,25,False,90,9,208,2512,12.56,1670466646.7652044
1,107,0,4,19,True,90,9,186,2490,12.45,1670466646.7652044
0,108,0,4,25,False,218,9,152,2456,12.28,1670466646.840416
1,108,0,4,19,True,218,9,130,2434,12.17,1670466646.841413
0,109,0,4,25,False,89,10,27,2587,12.935,1670466646.903437
1,109,0,4,19,True,89,10,5,2565,12.825,1670466646.903437
0,110,0,4,25,False,217,9,145,2449,12.245,1670466646.9966767
1,110,0,4,19,True,217,9,122,2426,12.13,1670466646.9966767
0,111,0,4,25,False,88,9,137,2441,12.205,1670466647.0588224
1,111,0,4,19,True,88,9,115,2419,12.095,1670466647.0588224
0,112,0,4,25,False,216,9,69,2373,11.865,1670466647.1512496
1,112,0,4,19,True,216,9,47,2351,11.755,1670466647.1512496
0,113,0,4,25,False,87,10,45,2605,13.025,1670466647.2311125
1,113,0,4,19,True,87,10,22,2582,12.91,1670466647.2311125
0,114,0,4,25,False,215,9,138,2442,12.21,1670466647.2926004
1,114,0,4,19,True,215,9,115,2419,12.095,1670466647.2926004
0,115,0,4,25,False,87,9,49,2353,11.765,1670466647.3547428
1,115,0,4,19,True,86,9,27,2331,11.655,1670466647.3547428
0,116,0,4,25,False,214,9,202,2506,12.53,1670466647.4465978
1,116,0,4,19,True,214,9,180,2484,12.42,1670466647.4465978
0,117,0,4,25,False,86,9,214,2518,12.59,1670466647.5247564
1,117,0,4,19,True,86,9,191,2495,12.475,1670466647.5247564
0,118,0,4,25,False,213,10,153,2713,13.565,1670466647.6167054
1,118,0,4,19,True,213,10,131,2691,13.455,1670466647.6177042
0,119,0,4,25,False,85,9,187,2491,12.455,1670466647.6945136
1,119,0,4,19,True,85,9,164,2468,12.34,1670466647.6945136
0,120,0,4,25,False,212,10,112,2672,13.36,1670466647.7406206
1,120,0,4,19,True,212,10,89,2649,13.245,1670466647.7406206
0,121,0,4,25,False,84,9,103,2407,12.035,1670466647.820715
1,121,0,4,19,True,84,9,81,2385,11.925,1670466647.820715
0,122,0,4,25,False,211,10,9,2569,12.845,1670466647.896463
1,122,0,4,19,True,211,9,242,2546,12.73,1670466647.896463
0,123,0,4,25,False,83,10,61,2621,13.105,1670466647.9917986
1,123,0,4,19,True,83,10,38,2598,12.99,1670466647.9917986
0,124,0,4,25,False,210,9,54,2358,11.79,1670466648.0524747
1,124,0,4,19,True,210,9,32,2336,11.68,1670466648.0524747
0,125,0,4,25,False,82,9,199,2503,12.515,1670466648.1467113
1,125,0,4,19,True,82,9,176,2480,12.4,1670466648.1467113
0,126,0,4,25,False,210,9,218,2522,12.61,1670466648.224549
1,126,0,4,19,True,209,9,195,2499,12.495,1670466648.2255492
0,127,0,4,25,False,81,9,195,2499,12.495,1670466648.3032203
1,127,0,4,19,True,81,9,172,2476,12.38,1670466648.3032203
0,128,0,4,25,False,209,9,220,2524,12.62,1670466648.364844
1,128,0,4,19,True,209,9,198,2502,12.51,1670466648.364844
0,129,0,4,25,False,80,9,237,2541,12.705,1670466648.4426603
1,129,0,4,19,True,80,9,214,2518,12.59,1670466648.4426603
0,130,0,4,25,False,208,10,78,2638,13.19,1670466648.5345793
1,130,0,4,19,True,208,10,56,2616,13.08,1670466648.535578
0,131,0,4,25,False,79,9,221,2525,12.625,1670466648.596806
1,131,0,4,19,True,79,9,199,2503,12.515,1670466648.596806
0,132,0,4,25,False,207,9,159,2463,12.315,1670466648.6885436
1,132,0,4,19,True,207,9,137,2441,12.205,1670466648.689543
0,133,0,4,25,False,78,9,205,2509,12.545,1670466648.764625
1,133,0,4,19,True,78,9,182,2486,12.43,1670466648.764625
0,134,0,4,25,False,206,9,139,2443,12.215,1670466648.8413203
1,134,0,4,19,True,206,9,117,2421,12.105,1670466648.8413203
0,135,0,4,25,False,78,9,218,2522,12.61,1670466648.9172885
1,135,0,4,19,True,77,9,195,2499,12.495,1670466648.9172885
0,136,0,4,25,False,205,10,1,2561,12.805,1670466649.0109549
1,136,0,4,19,True,205,9,235,2539,12.695,1670466649.0109549
0,137,0,4,25,False,77,9,245,2549,12.745,1670466649.072899
1,137,0,4,19,True,77,9,222,2526,12.63,1670466649.072899
0,138,0,4,25,False,204,9,52,2356,11.78,1670466649.148548
1,138,0,4,19,True,204,9,29,2333,11.665,1670466649.148548
0,139,0,4,25,False,76,10,3,2563,12.815,1670466649.2129714
1,139,0,4,19,True,76,9,237,2541,12.705,1670466649.2129714
0,140,0,4,25,False,203,9,181,2485,12.425,1670466649.304685
1,140,0,4,19,True,203,9,158,2462,12.31,1670466649.304685
0,141,0,4,25,False,75,9,106,2410,12.05,1670466649.3805432
1,141,0,4,19,True,75,9,84,2388,11.94,1670466649.3805432
0,142,0,4,25,False,202,9,51,2355,11.775,1670466649.4586558
1,142,0,4,19,True,202,9,28,2332,11.66,1670466649.4586558
0,143,0,4,25,False,74,9,162,2466,12.33,1670466649.536545
1,143,0,4,19,True,74,9,140,2444,12.22,1670466649.536545
0,144,0,4,25,False,201,10,69,2629,13.145,1670466649.6151829
1,144,0,4,19,True,201,10,47,2607,13.035,1670466649.6151829
0,145,0,4,25,False,73,9,112,2416,12.08,1670466649.6928432
1,145,0,4,19,True,73,9,90,2394,11.97,1670466649.6938312
0,146,0,4,25,False,201,9,146,2450,12.25,1670466649.7552164
1,146,0,4,19,True,200,9,123,2427,12.135,1670466649.7552164
0,147,0,4,25,False,72,10,57,2617,13.085,1670466649.8498752
1,147,0,4,19,True,72,10,36,2596,12.98,1670466649.8498752
0,148,0,4,25,False,200,10,13,2573,12.865,1670466649.9255507
1,148,0,4,19,True,200,9,246,2550,12.75,1670466649.9256248
0,149,0,4,25,False,71,9,179,2483,12.415,1670466649.9867063
1,149,0,4,19,True,71,9,156,2460,12.3,1670466649.9867063
0,150,0,4,25,False,199,9,244,2548,12.74,1670466650.0794568
1,150,0,4,19,True,199,9,222,2526,12.63,1670466650.0794568
0,151,0,4,25,False,70,9,142,2446,12.23,1670466650.140561
1,151,0,4,19,True,70,9,119,2423,12.115,1670466650.140561
0,152,0,4,25,False,198,10,68,2628,13.14,1670466650.2187226
1,152,0,4,19,True,198,10,45,2605,13.025,1670466650.2187226
0,153,0,4,25,False,69,9,239,2543,12.715,1670466650.2967138
1,153,0,4,19,True,69,9,217,2521,12.605,1670466650.2967138
0,154,0,4,25,False,197,9,221,2525,12.625,1670466650.3747835
1,154,0,4,19,True,197,9,199,2503,12.515,1670466650.3747835
0,155,0,4,25,False,69,9,86,2390,11.95,1670466650.4670537
1,155,0,4,19,True,68,9,63,2367,11.835,1670466650.4670537
0,156,0,4,25,False,196,9,170,2474,12.37,1670466650.5267165
1,156,0,4,19,True,196,9,146,2450,12.25,1670466650.5267165
0,157,0,4,25,False,68,9,177,2481,12.405,1670466650.6211088
1,157,0,4,19,True,68,9,155,2459,12.295,1670466650.6211088
0,158,0,4,25,False,195,9,221,2525,12.625,1670466650.6826468
1,158,0,4,19,True,195,9,199,2503,12.515,1670466650.6826468
0,159,0,4,25,False,67,9,231,2535,12.675,1670466650.7744873
1,159,0,4,19,True,67,9,210,2514,12.57,1670466650.7744873
0,160,0,4,25,False,194,9,87,2391,11.955,1670466650.8365405
1,160,0,4,19,True,194,9,65,2369,11.845,1670466650.8365405
0,161,0,4,25,False,66,10,36,2596,12.98,1670466650.944805
1,161,0,4,19,True,66,10,14,2574,12.87,1670466650.944805
0,162,0,4,25,False,193,9,246,2550,12.75,1670466650.9904425
1,162,0,4,19,True,193,9,223,2527,12.635,1670466650.9904425
0,163,0,4,25,False,65,9,212,2516,12.58,1670466651.0964873
1,163,0,4,19,True,65,9,190,2494,12.47,1670466651.0964873
0,164,0,4,25,False,192,9,228,2532,12.66,1670466651.1750295
1,164,0,4,19,True,192,9,205,2509,12.545,1670466651.1750295
0,165,0,4,25,False,64,9,156,2460,12.3,1670466651.2527053
1,165,0,4,19,True,64,9,133,2437,12.185,1670466651.2536964
0,166,0,4,25,False,192,10,12,2572,12.86,1670466651.3286145
1,166,0,4,19,True,192,9,245,2549,12.745,1670466651.3296075
0,167,0,4,25,False,63,10,48,2608,13.04,1670466651.406789
1,167,0,4,19,True,63,10,26,2586,12.93,1670466651.4077866
0,168,0,4,25,False,191,9,146,2450,12.25,1670466651.4686494
1,168,0,4,19,True,191,9,124,2428,12.14,1670466651.4686494
0,169,0,4,25,False,62,9,105,2409,12.045,1670466651.5625267
1,169,0,4,19,True,62,9,83,2387,11.935,1670466651.5625267
0,170,0,4,25,False,190,10,60,2620,13.1,1670466651.624597
1,170,0,4,19,True,190,10,37,2597,12.985,1670466651.624597
0,171,0,4,25,False,61,9,239,2543,12.715,1670466651.7003803
1,171,0,4,19,True,61,9,217,2521,12.605,1670466651.7013798
0,172,0,4,25,False,189,9,181,2485,12.425,1670466651.7927918
1,172,0,4,19,True,189,9,158,2462,12.31,1670466651.793793
0,173,0,4,25,False,60,9,171,2475,12.375,1670466651.8685052
1,173,0,4,19,True,60,9,149,2453,12.265,1670466651.8685052
0,174,0,4,25,False,188,10,12,2572,12.86,1670466651.946773
1,174,0,4,19,True,188,9,246,2550,12.75,1670466651.946773
0,175,0,4,25,False,60,10,5,2565,12.825,1670466652.0245945
1,175,0,4,19,True,59,9,239,2543,12.715,1670466652.0245945
0,176,0,4,25,False,187,9,65,2369,11.845,1670466652.0866442
1,176,0,4,19,True,187,9,42,2346,11.73,1670466652.0866442
0,177,0,4,25,False,59,9,145,2449,12.245,1670466652.1791096
1,177,0,4,19,True,59,9,123,2427,12.135,1670466652.1791096
0,178,0,4,25,False,186,9,183,2487,12.435,1670466652.2408054
1,178,0,4,19,True,186,9,161,2465,12.325,1670466652.2408054
0,179,0,4,25,False,58,9,197,2501,12.505,1670466652.335414
1,179,0,4,19,True,58,9,175,2479,12.395,1670466652.335414
0,180,0,4,25,False,185,9,97,2401,12.005,1670466652.410525
1,180,0,4,19,True,185,9,75,2379,11.895,1670466652.410525
0,181,0,4,25,False,57,9,109,2413,12.065,1670466652.4724083
1,181,0,4,19,True,57,9,86,2390,11.95,1670466652.4724083
0,182,0,4,25,False,184,10,12,2572,12.86,1670466652.5646644
1,182,0,4,19,True,184,9,245,2549,12.745,1670466652.5646644
0,183,0,4,25,False,56,10,28,2588,12.94,1670466652.6414409
1,183,0,4,19,True,56,10,5,2565,12.825,1670466652.64155
0,184,0,4,25,False,183,9,122,2426,12.13,1670466652.718414
1,184,0,4,19,True,183,9,100,2404,12.02,1670466652.718414
0,185,0,4,25,False,55,10,65,2625,13.125,1670466652.794863
1,185,0,4,19,True,55,10,43,2603,13.015,1670466652.794863
0,186,0,4,25,False,183,9,253,2557,12.785,1670466652.8704307
1,186,0,4,19,True,182,9,231,2535,12.675,1670466652.87143
0,187,0,4,25,False,54,9,216,2520,12.6,1670466652.9486427
1,187,0,4,19,True,54,9,194,2498,12.49,1670466652.9496408
0,188,0,4,25,False,182,9,212,2516,12.58,1670466653.0122974
1,188,0,4,19,True,182,9,190,2494,12.47,1670466653.0132942
0,189,0,4,25,False,53,9,253,2557,12.785,1670466653.1055126
1,189,0,4,19,True,53,9,230,2534,12.67,1670466653.1055832
0,190,0,4,25,False,181,9,120,2424,12.12,1670466653.182351
1,190,0,4,19,True,181,9,98,2402,12.01,1670466653.182351
0,191,0,4,25,False,52,9,150,2454,12.27,1670466653.244702
1,191,0,4,19,True,52,9,127,2431,12.155,1670466653.244702
0,192,0,4,25,False,180,9,217,2521,12.605,1670466653.3231595
1,192,0,4,19,True,180,9,195,2499,12.495,1670466653.3232553
0,193,0,4,25,False,51,9,250,2554,12.77,1670466653.4144223
1,193,0,4,19,True,51,9,228,2532,12.66,1670466653.4154227
0,194,0,4,25,False,179,9,245,2549,12.745,1670466653.4764302
1,194,0,4,19,True,179,9,222,2526,12.63,1670466653.4764302
0,195,0,4,25,False,51,9,202,2506,12.53,1670466653.5706816
1,195,0,4,19,True,50,9,180,2484,12.42,1670466653.5706816
0,196,0,4,25,False,178,9,235,2539,12.695,1670466653.6325805
1,196,0,4,19,True,178,9,213,2517,12.585,1670466653.6325805
0,197,0,4,25,False,50,9,254,2558,12.79,1670466653.7268007
1,197,0,4,19,True,50,9,231,2535,12.675,1670466653.7268007
0,198,0,4,25,False,177,9,248,2552,12.76,1670466653.8057034
1,198,0,4,19,True,177,9,225,2529,12.645,1670466653.8057034
0,199,0,4,25,False,49,9,139,2443,12.215,1670466653.8669512
1,199,0,4,19,True,49,9,118,2422,12.11,1670466653.8669512
0,200,0,4,25,False,176,9,213,2517,12.585,1670466653.9584846
1,200,0,4,19,True,176,9,190,2494,12.47,1670466653.9584846
0,201,0,4,25,False,48,10,4,2564,12.82,1670466654.0344625
1,201,0,4,19,True,48,9,238,2542,12.71,1670466654.0344625
0,202,0,4,25,False,175,9,129,2433,12.165,1670466654.1125576
1,202,0,4,19,True,175,9,105,2409,12.045,1670466654.1125576
0,203,0,4,25,False,47,9,204,2508,12.54,1670466654.174825
1,203,0,4,19,True,47,9,181,2485,12.425,1670466654.174825
0,204,0,4,25,False,174,9,133,2437,12.185,1670466654.26853
1,204,0,4,19,True,174,9,111,2415,12.075,1670466654.2695358
0,205,0,4,25,False,46,9,222,2526,12.63,1670466654.3464453
