dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,26,False,94,11,211,3027,15.135,1670448727.7463279
1,45,0,4,2,True,94,11,161,2977,14.885,1670448727.7463279
0,46,0,4,26,False,97,9,96,2400,12.0,1670448727.7780125
1,46,0,4,2,True,97,9,64,2368,11.84,1670448727.7780125
0,47,0,4,26,False,121,5,27,1307,6.535,1670448727.8240385
1,47,0,4,2,True,121,4,237,1261,6.305,1670448727.8240385
0,48,0,4,26,False,224,10,39,2599,12.995,1670448727.8712647
1,48,0,4,2,True,224,10,7,2567,12.835,1670448727.8712647
0,49,0,4,26,False,177,8,33,2081,10.405,1670448727.9002125
1,49,0,4,2,True,177,7,226,2018,10.09,1670448727.9002125
0,50,0,4,26,False,96,9,117,2421,12.105,1670448727.9485376
1,50,0,4,2,True,96,9,84,2388,11.94,1670448727.9485376
0,51,0,4,26,False,239,2,244,756,3.78,1670448727.9940631
1,51,0,4,2,True,239,2,229,741,3.705,1670448727.9940631
0,52,0,4,26,False,199,14,22,3606,18.03,1670448728.0397637
1,52,0,4,2,True,199,13,210,3538,17.69,1670448728.0407631
0,53,0,4,26,False,105,4,64,1088,5.44,1670448728.0891607
1,53,0,4,2,True,105,4,13,1037,5.185,1670448728.0891607
0,54,0,4,26,False,155,11,124,2940,14.7,1670448728.1201506
1,54,0,4,2,True,155,11,87,2903,14.515,1670448728.121158
0,55,0,4,26,False,222,11,82,2898,14.49,1670448728.166201
1,55,0,4,2,True,222,11,34,2850,14.25,1670448728.166201
0,56,0,4,26,False,98,3,227,995,4.975,1670448728.2144084
1,56,0,4,2,True,98,3,206,974,4.87,1670448728.2144084
0,57,0,4,26,False,96,12,155,3227,16.135,1670448728.246417
1,57,0,4,2,True,96,12,107,3179,15.895,1670448728.246417
0,58,0,4,26,False,40,1,181,437,2.185,1670448728.2782762
1,58,0,4,2,True,40,1,149,405,2.025,1670448728.2782762
0,59,0,4,26,False,70,9,58,2362,11.81,1670448728.340132
1,59,0,4,2,True,70,9,26,2330,11.65,1670448728.340132
0,60,0,4,26,False,72,4,243,1267,6.335,1670448728.3870046
1,60,0,4,2,True,72,4,194,1218,6.09,1670448728.3870046
0,61,0,4,26,False,0,13,56,3384,16.92,1670448728.4319785
1,61,0,4,2,True,255,12,246,3318,16.59,1670448728.4319785
0,62,0,4,26,False,221,15,178,4018,20.09,1670448728.4781818
1,62,0,4,2,True,220,15,78,3918,19.59,1670448728.4781818
0,63,0,4,26,False,74,7,52,1844,9.22,1670448728.5240717
1,63,0,4,2,True,74,6,245,1781,8.905,1670448728.5250707
0,64,0,4,26,False,102,13,229,3557,17.785,1670448728.5710227
1,64,0,4,2,True,102,13,185,3513,17.565,1670448728.5710227
0,65,0,4,26,False,196,3,11,779,3.895,1670448728.618087
1,65,0,4,2,True,196,2,234,746,3.73,1670448728.6190872
0,66,0,4,26,False,220,8,81,2129,10.645,1670448728.663819
1,66,0,4,2,True,220,8,65,2113,10.565,1670448728.663819
0,67,0,4,26,False,91,12,24,3096,15.48,1670448728.7103076
1,67,0,4,2,True,91,11,228,3044,15.22,1670448728.7103076
0,68,0,4,26,False,107,3,166,934,4.67,1670448728.7569218
1,68,0,4,2,True,107,3,134,902,4.51,1670448728.7569218
0,69,0,4,26,False,237,2,13,525,2.625,1670448728.804931
1,69,0,4,2,True,237,1,177,433,2.165,1670448728.805049
0,70,0,4,26,False,7,3,67,835,4.175,1670448728.833757
1,70,0,4,2,True,7,3,50,818,4.09,1670448728.833757
0,71,0,4,26,False,125,10,31,2591,12.955,1670448728.8659863
1,71,0,4,2,True,125,9,253,2557,12.785,1670448728.8659863
0,72,0,4,26,False,193,0,252,252,1.26,1670448728.912138
1,72,0,4,2,True,193,0,235,235,1.175,1670448728.912138
0,73,0,4,26,False,218,12,5,3077,15.385,1670448728.943538
1,73,0,4,2,True,218,11,195,3011,15.055,1670448728.943538
0,74,0,4,26,False,32,3,248,1016,5.08,1670448728.9881275
1,74,0,4,2,True,32,3,200,968,4.84,1670448728.9881275
0,75,0,4,26,False,89,11,138,2954,14.77,1670448729.037431
1,75,0,4,2,True,89,11,106,2922,14.61,1670448729.037431
0,76,0,4,26,False,24,5,131,1411,7.055,1670448729.0840478
1,76,0,4,2,True,24,5,83,1363,6.815,1670448729.0840478
0,77,0,4,26,False,166,0,145,145,0.725,1670448729.1332405
1,77,0,4,2,True,166,0,46,46,0.23,1670448729.1332405
0,78,0,4,26,False,81,15,198,4038,20.19,1670448729.1779172
1,78,0,4,2,True,81,15,123,3963,19.815,1670448729.1779172
0,79,0,4,26,False,251,7,165,1957,9.785,1670448729.2267172
1,79,0,4,2,True,251,7,100,1892,9.46,1670448729.2267172
0,80,0,4,26,False,99,10,3,2563,12.815,1670448729.2718906
1,80,0,4,2,True,99,9,227,2531,12.655,1670448729.2718906
0,81,0,4,26,False,85,6,48,1584,7.92,1670448729.3186445
1,81,0,4,2,True,84,6,12,1548,7.74,1670448729.3186445
2,81,0,4,26,False,80,1,116,372,1.86,1670448729.3186445
3,81,0,4,2,True,80,1,100,356,1.78,1670448729.3186445
0,82,0,4,26,False,186,14,13,3597,17.985,1670448729.364376
1,82,0,4,2,True,186,13,186,3514,17.57,1670448729.3653731
0,83,0,4,26,False,215,14,181,3765,18.825,1670448729.4101171
1,83,0,4,2,True,215,14,84,3668,18.34,1670448729.4101171
0,84,0,4,26,False,153,3,230,998,4.99,1670448729.456177
1,84,0,4,2,True,153,3,197,965,4.825,1670448729.4571843
0,85,0,4,26,False,173,0,79,79,0.395,1670448729.5020099
1,85,0,4,2,True,173,15,252,4092,20.46,1670448729.502997
0,86,0,4,26,False,140,3,206,974,4.87,1670448729.5480742
1,86,0,4,2,True,140,3,173,941,4.705,1670448729.5480742
0,87,0,4,26,False,58,1,189,445,2.225,1670448729.5779908
1,87,0,4,2,True,58,1,72,328,1.64,1670448729.5779908
0,88,0,4,26,False,55,4,240,1264,6.32,1670448729.6238666
1,88,0,4,2,True,55,4,208,1232,6.16,1670448729.6238666
0,89,0,4,26,False,137,11,129,2945,14.725,1670448729.6559541
1,89,0,4,2,True,137,11,46,2862,14.31,1670448729.6559541
0,90,0,4,26,False,93,5,14,1294,6.47,1670448729.7030768
1,90,0,4,2,True,93,4,221,1245,6.225,1670448729.7030768
2,90,0,4,26,False,26,1,155,411,2.055,1670448729.7030768
3,90,0,4,2,True,26,1,139,395,1.975,1670448729.7030768
0,91,0,4,26,False,113,15,181,4021,20.105,1670448729.7339516
1,91,0,4,2,True,113,15,82,3922,19.61,1670448729.7339516
0,92,0,4,26,False,85,9,111,2415,12.075,1670448729.7801502
1,92,0,4,2,True,85,9,77,2381,11.905,1670448729.7801502
0,93,0,4,26,False,156,1,185,441,2.205,1670448729.8279765
1,93,0,4,2,True,156,1,164,420,2.1,1670448729.8289769
0,94,0,4,26,False,212,10,109,2669,13.345,1670448729.8579094
1,94,0,4,2,True,212,10,61,2621,13.105,1670448729.8579094
0,95,0,4,26,False,94,9,217,2521,12.605,1670448729.9061146
1,95,0,4,2,True,94,9,138,2442,12.21,1670448729.9061146
0,96,0,4,26,False,84,12,119,3191,15.955,1670448729.952515
1,96,0,4,2,True,84,12,67,3139,15.695,1670448729.952515
2,96,0,4,26,False,132,2,85,597,2.985,1670448729.952515
3,96,0,4,2,True,132,2,69,581,2.905,1670448729.952515
0,97,0,4,26,False,56,5,240,1520,7.6,1670448730.0001967
1,97,0,4,2,True,56,5,174,1454,7.27,1670448730.0001967
0,98,0,4,26,False,9,11,255,3071,15.355,1670448730.0320911
1,98,0,4,2,True,9,11,188,3004,15.02,1670448730.0320911
0,99,0,4,26,False,3,2,44,556,2.78,1670448730.0779707
1,99,0,4,2,True,3,2,28,540,2.7,1670448730.0779707
0,100,0,4,26,False,77,13,188,3516,17.58,1670448730.1240718
1,100,0,4,2,True,77,13,120,3448,17.24,1670448730.1240718
0,101,0,4,26,False,136,4,164,1188,5.94,1670448730.1710532
1,101,0,4,2,True,136,4,114,1138,5.69,1670448730.1710532
0,102,0,4,26,False,99,2,142,654,3.27,1670448730.2179294
1,102,0,4,2,True,99,2,27,539,2.695,1670448730.2179294
0,103,0,4,26,False,82,12,107,3179,15.895,1670448730.2507508
1,103,0,4,2,True,82,12,40,3112,15.56,1670448730.2507508
0,104,0,4,26,False,114,4,87,1111,5.555,1670448730.2963927
1,104,0,4,2,True,114,4,54,1078,5.39,1670448730.2963927
0,105,0,4,26,False,131,1,191,447,2.235,1670448730.3428788
1,105,0,4,2,True,131,1,88,344,1.72,1670448730.3428788
0,106,0,4,26,False,55,6,77,1613,8.065,1670448730.3900685
1,106,0,4,2,True,55,5,254,1534,7.67,1670448730.3910747
0,107,0,4,26,False,179,9,145,2449,12.245,1670448730.4219868
1,107,0,4,2,True,179,9,112,2416,12.08,1670448730.4219868
0,108,0,4,26,False,195,1,247,503,2.515,1670448730.465871
1,108,0,4,2,True,195,1,230,486,2.43,1670448730.4668713
0,109,0,4,26,False,108,12,2,3074,15.37,1670448730.514127
1,109,0,4,2,True,108,11,193,3009,15.045,1670448730.514127
0,110,0,4,26,False,159,4,169,1193,5.965,1670448730.56011
1,110,0,4,2,True,159,4,91,1115,5.575,1670448730.56011
0,111,0,4,26,False,105,1,136,392,1.96,1670448730.6060488
1,111,0,4,2,True,105,1,31,287,1.435,1670448730.6060488
0,112,0,4,26,False,215,2,73,585,2.925,1670448730.6540456
1,112,0,4,2,True,214,1,240,496,2.48,1670448730.6540456
0,113,0,4,26,False,136,3,77,845,4.225,1670448730.6999502
1,113,0,4,2,True,136,3,43,811,4.055,1670448730.6999502
0,114,0,4,26,False,57,10,88,2648,13.24,1670448730.745952
1,114,0,4,2,True,57,10,26,2586,12.93,1670448730.745952
0,115,0,4,26,False,205,4,181,1205,6.025,1670448730.7777505
1,115,0,4,2,True,205,4,132,1156,5.78,1670448730.7777505
0,116,0,4,26,False,207,10,106,2666,13.33,1670448730.8239834
1,116,0,4,2,True,207,10,58,2618,13.09,1670448730.8239834
0,117,0,4,26,False,123,5,183,1463,7.315,1670448730.870108
1,117,0,4,2,True,123,5,117,1397,6.985,1670448730.870108
0,118,0,4,26,False,148,4,228,1252,6.26,1670448730.916154
1,118,0,4,2,True,148,4,96,1120,5.6,1670448730.9171383
0,119,0,4,26,False,206,11,143,2959,14.795,1670448730.9479885
1,119,0,4,2,True,206,11,93,2909,14.545,1670448730.9479885
0,120,0,4,26,False,2,4,178,1202,6.01,1670448730.9940865
1,120,0,4,2,True,2,4,128,1152,5.76,1670448730.9940865
0,121,0,4,26,False,40,13,131,3459,17.295,1670448731.0420966
1,121,0,4,2,True,40,13,65,3393,16.965,1670448731.0420966
0,122,0,4,26,False,57,4,85,1109,5.545,1670448731.08808
1,122,0,4,2,True,57,4,33,1057,5.285,1670448731.08808
0,123,0,4,26,False,29,1,196,452,2.26,1670448731.1200962
1,123,0,4,2,True,29,1,115,371,1.855,1670448731.1200962
0,124,0,4,26,False,184,5,65,1345,6.725,1670448731.1671035
1,124,0,4,2,True,184,5,11,1291,6.455,1670448731.1672106
0,125,0,4,26,False,239,14,13,3597,17.985,1670448731.211935
1,125,0,4,2,True,239,13,205,3533,17.665,1670448731.211935
0,126,0,4,26,False,5,6,148,1684,8.42,1670448731.258025
1,126,0,4,2,True,5,6,83,1619,8.095,1670448731.258025
0,127,0,4,26,False,194,11,249,3065,15.325,1670448731.3045397
1,127,0,4,2,True,194,11,200,3016,15.08,1670448731.3045397
0,128,0,4,26,False,189,10,244,2804,14.02,1670448731.3660376
1,128,0,4,2,True,189,10,211,2771,13.855,1670448731.3660376
0,129,0,4,26,False,92,2,17,529,2.645,1670448731.4118721
1,129,0,4,2,True,92,2,0,512,2.56,1670448731.4118721
0,130,0,4,26,False,222,14,234,3818,19.09,1670448731.441729
1,130,0,4,2,True,222,14,136,3720,18.6,1670448731.441729
0,131,0,4,26,False,154,1,159,415,2.075,1670448731.4906242
1,131,0,4,2,True,154,1,142,398,1.99,1670448731.4906242
0,132,0,4,26,False,75,8,49,2097,10.485,1670448731.5381002
1,132,0,4,2,True,75,8,55,2103,10.515,1670448731.5391002
0,133,0,4,26,False,185,15,240,4080,20.4,1670448731.5839953
1,133,0,4,2,True,185,15,171,4011,20.055,1670448731.584995
0,134,0,4,26,False,147,8,117,2165,10.825,1670448731.6301417
1,134,0,4,2,True,147,8,35,2083,10.415,1670448731.6301417
0,135,0,4,26,False,82,1,193,449,2.245,1670448731.6759882
1,135,0,4,2,True,82,1,92,348,1.74,1670448731.6759882
0,136,0,4,26,False,202,8,27,2075,10.375,1670448731.7400167
1,136,0,4,2,True,202,8,10,2058,10.29,1670448731.7400167
0,137,0,4,26,False,162,8,115,2163,10.815,1670448731.7858584
1,137,0,4,2,True,162,8,49,2097,10.485,1670448731.7858584
0,138,0,4,26,False,57,14,187,3771,18.855,1670448731.8181493
1,138,0,4,2,True,57,14,88,3672,18.36,1670448731.8181493
0,139,0,4,26,False,255,6,196,1732,8.66,1670448731.85015
1,139,0,4,2,True,255,6,130,1666,8.33,1670448731.851103
0,140,0,4,26,False,213,10,52,2612,13.06,1670448731.896037
1,140,0,4,2,True,213,10,19,2579,12.895,1670448731.896037
0,141,0,4,26,False,242,6,21,1557,7.785,1670448731.9422703
1,141,0,4,2,True,242,5,212,1492,7.46,1670448731.9422703
0,142,0,4,26,False,240,10,154,2714,13.57,1670448731.9717417
1,142,0,4,2,True,240,10,105,2665,13.325,1670448731.972747
0,143,0,4,26,False,50,5,187,1467,7.335,1670448732.0201864
1,143,0,4,2,True,50,5,155,1435,7.175,1670448732.0201864
0,144,0,4,26,False,215,1,236,492,2.46,1670448732.066962
1,144,0,4,2,True,214,1,155,411,2.055,1670448732.066962
0,145,0,4,26,False,107,3,60,828,4.14,1670448732.1119623
1,145,0,4,2,True,107,3,44,812,4.06,1670448732.112995
0,146,0,4,26,False,71,8,181,2229,11.145,1670448732.1583004
1,146,0,4,2,True,71,8,165,2213,11.065,1670448732.1583004
0,147,0,4,26,False,62,15,189,4029,20.145,1670448732.2040029
1,147,0,4,2,True,62,15,90,3930,19.65,1670448732.2040029
0,148,0,4,26,False,17,7,204,1996,9.98,1670448732.2508712
1,148,0,4,2,True,17,7,137,1929,9.645,1670448732.2508712
0,149,0,4,26,False,36,0,113,113,0.565,1670448732.2799213
1,149,0,4,2,True,36,0,30,30,0.15,1670448732.2799213
0,150,0,4,26,False,252,2,47,559,2.795,1670448732.3292336
1,150,0,4,2,True,252,2,31,543,2.715,1670448732.3292336
0,151,0,4,26,False,95,14,167,3751,18.755,1670448732.3762553
1,151,0,4,2,True,95,14,101,3685,18.425,1670448732.3762553
0,152,0,4,26,False,130,12,76,3148,15.74,1670448732.4220595
1,152,0,4,2,True,130,11,217,3033,15.165,1670448732.4220595
0,153,0,4,26,False,21,3,65,833,4.165,1670448732.4539053
1,153,0,4,2,True,21,2,235,747,3.735,1670448732.4539053
0,154,0,4,26,False,242,2,103,615,3.075,1670448732.5010097
1,154,0,4,2,True,242,2,87,599,2.995,1670448732.5011845
0,155,0,4,26,False,61,5,8,1288,6.44,1670448732.547189
1,155,12,1,4,False,26,10,2,2562,12.81,1670448732.5472553
2,155,19,6,4,False,2,10,10,2570,12.85,1670448732.5472553
3,155,0,1,61,False,61,13,61,3389,16.945,1670448732.5472553
0,156,0,4,26,False,21,12,209,3281,16.405,1670448732.5919921
1,156,0,4,2,True,21,12,158,3230,16.15,1670448732.5919921
0,157,0,4,26,False,43,13,164,3492,17.46,1670448732.6380632
1,157,0,4,2,True,43,13,31,3359,16.795,1670448732.6380632
0,158,0,4,26,False,196,10,48,2608,13.04,1670448732.6840155
1,158,0,4,2,True,196,10,15,2575,12.875,1670448732.6850007
0,159,0,4,26,False,180,1,250,506,2.53,1670448732.730998
1,159,0,4,2,True,180,1,216,472,2.36,1670448732.730998
0,160,0,4,26,False,68,8,111,2159,10.795,1670448732.775894
1,160,0,4,2,True,68,8,94,2142,10.71,1670448732.775894
0,161,0,4,26,False,239,14,125,3709,18.545,1670448732.8063145
1,161,0,4,2,True,239,14,48,3632,18.16,1670448732.8063145
0,162,0,4,26,False,130,4,84,1108,5.54,1670448732.852359
1,162,0,4,2,True,130,4,36,1060,5.3,1670448732.852359
0,163,0,4,26,False,67,10,80,2640,13.2,1670448732.8998935
1,163,0,4,2,True,67,10,47,2607,13.035,1670448732.8998935
0,164,0,4,26,False,49,4,58,1082,5.41,1670448732.9648993
1,164,0,4,2,True,49,4,13,1037,5.185,1670448732.9648993
0,165,0,4,26,False,186,3,157,925,4.625,1670448733.0109155
1,165,0,4,2,True,186,3,39,807,4.035,1670448733.0109155
0,166,0,4,26,False,22,12,142,3214,16.07,1670448733.039795
1,166,0,4,2,True,22,12,78,3150,15.75,1670448733.039795
0,167,0,4,26,False,225,3,217,985,4.925,1670448733.1018872
1,167,0,4,2,True,62,3,185,953,4.765,1670448733.1018872
0,168,0,4,26,False,196,14,166,3750,18.75,1670448733.1340945
1,168,0,4,2,True,196,14,85,3669,18.345,1670448733.1340945
0,169,0,4,26,False,16,0,125,125,0.625,1670448733.1799874
1,169,0,4,2,True,16,0,109,109,0.545,1670448733.1809685
0,170,0,4,26,False,43,13,54,3382,16.91,1670448733.225836
1,170,0,4,2,True,43,12,245,3317,16.585,1670448733.226836
0,171,0,4,26,False,108,1,10,266,1.33,1670448733.2582066
1,171,0,4,2,True,108,0,233,233,1.165,1670448733.2582066
0,172,0,4,26,False,193,8,145,2193,10.965,1670448733.2901528
1,172,0,4,2,True,193,8,128,2176,10.88,1670448733.2901528
0,173,0,4,26,False,113,2,146,658,3.29,1670448733.3220918
1,173,0,4,2,True,113,2,135,647,3.235,1670448733.3220918
0,174,0,4,26,False,64,13,188,3516,17.58,1670448733.3540308
1,174,0,4,2,True,64,13,121,3449,17.245,1670448733.3540308
0,175,0,4,26,False,201,7,113,1905,9.525,1670448733.385979
1,175,0,4,2,True,201,7,45,1837,9.185,1670448733.385979
0,176,0,4,26,False,192,11,22,2838,14.19,1670448733.4319644
1,176,0,4,2,True,192,10,228,2788,13.94,1670448733.4319644
0,177,0,4,26,False,160,1,220,476,2.38,1670448733.477879
1,177,0,4,2,True,160,1,199,455,2.275,1670448733.477879
0,178,0,4,26,False,48,14,201,3785,18.925,1670448733.5097816
1,178,0,4,2,True,47,14,136,3720,18.6,1670448733.5097816
0,179,0,4,26,False,191,13,7,3335,16.675,1670448733.588333
1,179,0,4,2,True,191,12,197,3269,16.345,1670448733.588333
0,180,0,4,26,False,222,3,26,794,3.97,1670448733.6362536
1,180,0,4,2,True,222,2,231,743,3.715,1670448733.6362536
0,181,0,4,26,False,86,15,249,4089,20.445,1670448733.668192
1,181,0,4,2,True,86,15,149,3989,19.945,1670448733.668192
0,182,0,4,26,False,162,4,164,1188,5.94,1670448733.7021596
1,182,0,4,2,True,162,4,136,1160,5.8,1670448733.703153
0,183,0,4,26,False,6,15,249,4089,20.445,1670448733.7321
1,183,0,4,2,True,6,15,165,4005,20.025,1670448733.7321
0,184,0,4,26,False,14,2,142,654,3.27,1670448733.7619748
1,184,0,4,2,True,14,2,126,638,3.19,1670448733.7619748
0,185,0,4,26,False,138,7,73,1865,9.325,1670448733.794055
1,185,0,4,2,True,138,7,6,1798,8.99,1670448733.794055
0,186,0,4,26,False,69,9,80,2384,11.92,1670448733.8401203
1,186,0,4,2,True,69,9,46,2350,11.75,1670448733.8401203
0,187,0,4,26,False,142,6,127,1663,8.315,1670448733.8720574
1,187,0,4,2,True,142,6,61,1597,7.985,1670448733.8720574
0,188,0,4,26,False,189,8,111,2159,10.795,1670448733.9184308
1,188,0,4,2,True,189,8,94,2142,10.71,1670448733.9184308
0,189,0,4,26,False,45,6,174,1710,8.55,1670448733.9638631
1,189,0,4,2,True,45,6,106,1642,8.21,1670448733.9638631
0,190,0,4,26,False,50,14,239,3823,19.115,1670448734.010947
1,190,0,4,2,True,50,14,190,3774,18.87,1670448734.0110903
0,191,0,4,26,False,70,3,22,790,3.95,1670448734.0558598
1,191,0,4,2,True,70,2,163,675,3.375,1670448734.0558598
0,192,0,4,26,False,197,3,74,842,4.21,1670448734.1018693
1,192,0,4,2,True,197,3,41,809,4.045,1670448734.1018693
0,193,0,4,26,False,60,5,18,1298,6.49,1670448734.1489196
1,193,0,4,2,True,60,4,151,1175,5.875,1670448734.149269
0,194,0,4,26,False,45,1,238,494,2.47,1670448734.1943026
1,194,0,4,2,True,45,1,221,477,2.385,1670448734.1943026
0,195,0,4,26,False,144,2,222,734,3.67,1670448734.240063
1,195,0,4,2,True,144,2,124,636,3.18,1670448734.2410321
0,196,0,4,26,False,59,13,14,3342,16.71,1670448734.2718427
1,196,0,4,2,True,59,12,221,3293,16.465,1670448734.2718427
0,197,0,4,26,False,142,4,10,1034,5.17,1670448734.3179994
1,197,0,4,2,True,142,3,233,1001,5.005,1670448734.3179994
0,198,0,4,26,False,186,12,55,3127,15.635,1670448734.348007
1,198,0,4,2,True,186,12,5,3077,15.385,1670448734.348007
0,199,0,4,26,False,115,9,0,2304,11.52,1670448734.3962007
1,199,0,4,2,True,115,8,175,2223,11.115,1670448734.3962007
0,200,0,4,26,False,58,14,105,3689,18.445,1670448734.4422257
1,200,0,4,2,True,58,14,21,3605,18.025,1670448734.4422257
0,201,0,4,26,False,233,2,48,560,2.8,1670448734.4902103
