dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,0,True,114,9,126,2430,12.15,1670446273.1698017
0,41,0,4,15,False,241,9,74,2378,11.89,1670446273.2481897
1,41,0,4,0,True,241,9,55,2359,11.795,1670446273.2481897
0,42,0,4,15,False,113,8,236,2284,11.42,1670446273.3258204
1,42,0,4,0,True,113,8,217,2265,11.325,1670446273.3258204
0,43,0,4,15,False,241,9,84,2388,11.94,1670446273.403701
1,43,0,4,0,True,241,9,65,2369,11.845,1670446273.403701
0,44,0,4,15,False,112,9,20,2324,11.62,1670446273.495722
1,44,0,4,0,True,112,9,1,2305,11.525,1670446273.495722
0,45,0,4,15,False,240,8,248,2296,11.48,1670446273.5755794
1,45,0,4,0,True,240,8,229,2277,11.385,1670446273.5755794
0,46,0,4,15,False,111,8,246,2294,11.47,1670446273.6536667
1,46,0,4,0,True,111,8,227,2275,11.375,1670446273.6546657
0,47,0,4,15,False,239,9,131,2435,12.175,1670446273.7316022
1,47,0,4,0,True,239,9,112,2416,12.08,1670446273.7316022
0,48,0,4,15,False,110,9,88,2392,11.96,1670446273.80764
1,48,0,4,0,True,110,9,69,2373,11.865,1670446273.80764
0,49,0,4,15,False,238,9,212,2516,12.58,1670446273.885678
1,49,0,4,0,True,238,9,193,2497,12.485,1670446273.885678
0,50,0,4,15,False,109,9,54,2358,11.79,1670446273.9478116
1,50,0,4,0,True,109,9,35,2339,11.695,1670446273.948811
0,51,0,4,15,False,237,9,157,2461,12.305,1670446274.0416586
1,51,0,4,0,True,237,9,138,2442,12.21,1670446274.0416586
0,52,0,4,15,False,109,9,150,2454,12.27,1670446274.1040847
1,52,0,4,0,True,108,9,131,2435,12.175,1670446274.1040847
0,53,0,4,15,False,236,9,71,2375,11.875,1670446274.183737
1,53,0,4,0,True,236,9,52,2356,11.78,1670446274.183737
0,54,0,4,15,False,108,9,4,2308,11.54,1670446274.2622986
1,54,0,4,0,True,108,8,241,2289,11.445,1670446274.2622986
0,55,0,4,15,False,235,9,1,2305,11.525,1670446274.3534734
1,55,0,4,0,True,235,8,238,2286,11.43,1670446274.3544736
0,56,0,4,15,False,107,9,208,2512,12.56,1670446274.4300425
1,56,0,4,0,True,107,9,189,2493,12.465,1670446274.4300425
0,57,0,4,15,False,234,9,72,2376,11.88,1670446274.5082595
1,57,0,4,0,True,234,9,53,2357,11.785,1670446274.5082595
0,58,0,4,15,False,106,9,122,2426,12.13,1670446274.5839972
1,58,0,4,0,True,106,9,103,2407,12.035,1670446274.5839972
0,59,0,4,15,False,233,9,125,2429,12.145,1670446274.6475346
1,59,0,4,0,True,233,9,106,2410,12.05,1670446274.6475346
0,60,0,4,15,False,105,8,251,2299,11.495,1670446274.740056
1,60,0,4,0,True,105,8,232,2280,11.4,1670446274.740056
0,61,0,4,15,False,232,9,66,2370,11.85,1670446274.8017547
1,61,0,4,0,True,232,9,46,2350,11.75,1670446274.8017547
0,62,0,4,15,False,104,9,62,2366,11.83,1670446274.8800526
1,62,0,4,0,True,104,9,43,2347,11.735,1670446274.8800526
0,63,0,4,15,False,232,8,240,2288,11.44,1670446274.9576142
1,63,0,4,0,True,232,8,221,2269,11.345,1670446274.9576142
0,64,0,4,15,False,103,9,48,2352,11.76,1670446275.0381968
1,64,0,4,0,True,103,9,29,2333,11.665,1670446275.0381968
0,65,0,4,15,False,231,9,47,2351,11.755,1670446275.1312108
1,65,0,4,0,True,231,9,28,2332,11.66,1670446275.1312108
0,66,0,4,15,False,102,9,134,2438,12.19,1670446275.2075083
1,66,0,4,0,True,102,9,115,2419,12.095,1670446275.2075083
0,67,0,4,15,False,230,9,32,2336,11.68,1670446275.269753
1,67,0,4,0,True,230,9,13,2317,11.585,1670446275.269753
0,68,0,4,15,False,101,8,232,2280,11.4,1670446275.361529
1,68,0,4,0,True,101,8,213,2261,11.305,1670446275.361529
0,69,0,4,15,False,229,9,25,2329,11.645,1670446275.4245625
1,69,0,4,0,True,229,9,6,2310,11.55,1670446275.4245625
0,70,0,4,15,False,100,9,40,2344,11.72,1670446275.5155063
1,70,0,4,0,True,100,9,21,2325,11.625,1670446275.5155063
0,71,0,4,15,False,228,9,117,2421,12.105,1670446275.5914962
1,71,0,4,0,True,228,9,97,2401,12.005,1670446275.5914962
0,72,0,4,15,False,99,9,27,2331,11.655,1670446275.669519
1,72,0,4,0,True,99,9,8,2312,11.56,1670446275.669519
0,73,0,4,15,False,227,9,82,2386,11.93,1670446275.7481658
1,73,0,4,0,True,227,9,64,2368,11.84,1670446275.7481658
0,74,0,4,15,False,99,8,207,2255,11.275,1670446275.8097062
1,74,0,4,0,True,99,8,188,2236,11.18,1670446275.8097062
0,75,0,4,15,False,226,9,17,2321,11.605,1670446275.9015875
1,75,0,4,0,True,226,8,253,2301,11.505,1670446275.9026709
0,76,0,4,15,False,98,9,149,2453,12.265,1670446275.9642677
1,76,0,4,0,True,98,9,130,2434,12.17,1670446275.9642677
0,77,0,4,15,False,225,9,13,2317,11.585,1670446276.0401878
1,77,0,4,0,True,225,8,250,2298,11.49,1670446276.0402603
0,78,0,4,15,False,97,9,13,2317,11.585,1670446276.1180499
1,78,0,4,0,True,97,8,250,2298,11.49,1670446276.1180499
0,79,0,4,15,False,224,9,5,2309,11.545,1670446276.2125146
1,79,0,4,0,True,224,8,241,2289,11.445,1670446276.2125146
0,80,0,4,15,False,96,9,91,2395,11.975,1670446276.2895331
1,80,0,4,0,True,96,9,72,2376,11.88,1670446276.2895331
0,81,0,4,15,False,223,9,82,2386,11.93,1670446276.368315
1,81,0,4,0,True,223,9,63,2367,11.835,1670446276.368315
0,82,0,4,15,False,95,9,21,2325,11.625,1670446276.4318702
1,82,0,4,0,True,95,9,2,2306,11.53,1670446276.4318702
0,83,0,4,15,False,223,9,54,2358,11.79,1670446276.5074377
1,83,0,4,0,True,223,9,36,2340,11.7,1670446276.5074377
0,84,0,4,15,False,94,9,179,2483,12.415,1670446276.6023273
1,84,0,4,0,True,94,9,159,2463,12.315,1670446276.6023273
0,85,0,4,15,False,222,8,211,2259,11.295,1670446276.663572
1,85,0,4,0,True,222,8,192,2240,11.2,1670446276.663572
0,86,0,4,15,False,93,9,13,2317,11.585,1670446276.740069
1,86,0,4,0,True,93,8,250,2298,11.49,1670446276.740069
0,87,0,4,15,False,221,9,81,2385,11.925,1670446276.8318954
1,87,0,4,0,True,221,9,62,2366,11.83,1670446276.8318954
0,88,0,4,15,False,92,9,139,2443,12.215,1670446276.8955657
1,88,0,4,0,True,92,9,120,2424,12.12,1670446276.8955657
0,89,0,4,15,False,220,9,83,2387,11.935,1670446276.9734972
1,89,0,4,0,True,220,9,64,2368,11.84,1670446276.9734972
0,90,0,4,15,False,91,8,237,2285,11.425,1670446277.0497377
1,90,0,4,0,True,91,8,217,2265,11.325,1670446277.0497377
0,91,0,4,15,False,219,9,60,2364,11.82,1670446277.1252
1,91,0,4,0,True,219,9,41,2345,11.725,1670446277.126198
0,92,0,4,15,False,90,9,126,2430,12.15,1670446277.220426
1,92,0,4,0,True,90,9,107,2411,12.055,1670446277.220426
0,93,0,4,15,False,218,9,3,2307,11.535,1670446277.2981424
1,93,0,4,0,True,218,8,240,2288,11.44,1670446277.2981424
0,94,0,4,15,False,90,9,49,2353,11.765,1670446277.359477
1,94,0,4,0,True,90,9,30,2334,11.67,1670446277.359477
0,95,0,4,15,False,217,8,244,2292,11.46,1670446277.453611
1,95,0,4,0,True,217,8,225,2273,11.365,1670446277.453611
0,96,0,4,15,False,89,9,148,2452,12.26,1670446277.4995928
1,96,0,4,0,True,89,9,129,2433,12.165,1670446277.4995928
0,97,0,4,15,False,216,9,116,2420,12.1,1670446277.6080728
1,97,0,4,0,True,216,9,97,2401,12.005,1670446277.6080728
0,98,0,4,15,False,88,9,191,2495,12.475,1670446277.669507
1,98,0,4,0,True,88,9,172,2476,12.38,1670446277.669507
0,99,0,4,15,False,215,9,19,2323,11.615,1670446277.7319307
1,99,0,4,0,True,215,8,255,2303,11.515,1670446277.7319307
0,100,0,4,15,False,87,9,67,2371,11.855,1670446277.8234956
1,100,0,4,0,True,87,9,48,2352,11.76,1670446277.8234956
0,101,0,4,15,False,214,9,140,2444,12.22,1670446277.9020627
1,101,0,4,0,True,214,9,121,2425,12.125,1670446277.9020627
0,102,0,4,15,False,86,9,38,2342,11.71,1670446277.9799068
1,102,0,4,0,True,86,9,19,2323,11.615,1670446277.9799068
0,103,0,4,15,False,214,9,130,2434,12.17,1670446278.0417554
1,103,0,4,0,True,213,9,110,2414,12.07,1670446278.0417554
0,104,0,4,15,False,85,8,225,2273,11.365,1670446278.150044
1,104,0,4,0,True,85,8,206,2254,11.27,1670446278.150044
0,105,0,4,15,False,213,9,43,2347,11.735,1670446278.2093852
1,105,0,4,0,True,213,9,24,2328,11.64,1670446278.2093852
0,106,0,4,15,False,84,9,75,2379,11.895,1670446278.3034363
1,106,0,4,0,True,84,9,56,2360,11.8,1670446278.3034363
0,107,0,4,15,False,212,9,18,2322,11.61,1670446278.381454
1,107,0,4,0,True,212,8,255,2303,11.515,1670446278.381454
0,108,0,4,15,False,83,9,105,2409,12.045,1670446278.443504
1,108,0,4,0,True,83,9,85,2389,11.945,1670446278.443504
0,109,0,4,15,False,211,8,212,2260,11.3,1670446278.5355995
1,109,0,4,0,True,211,8,193,2241,11.205,1670446278.536599
0,110,0,4,15,False,82,8,241,2289,11.445,1670446278.5981207
1,110,0,4,0,True,82,8,222,2270,11.35,1670446278.5981207
0,111,0,4,15,False,210,9,78,2382,11.91,1670446278.689938
1,111,0,4,0,True,210,9,59,2363,11.815,1670446278.689938
0,112,0,4,15,False,82,9,57,2361,11.805,1670446278.7654445
1,112,0,4,0,True,81,9,38,2342,11.71,1670446278.7664435
0,113,0,4,15,False,209,8,209,2257,11.285,1670446278.8413732
1,113,0,4,0,True,209,8,191,2239,11.195,1670446278.8413732
0,114,0,4,15,False,81,9,54,2358,11.79,1670446278.9195173
1,114,0,4,0,True,81,9,35,2339,11.695,1670446278.9195173
0,115,0,4,15,False,208,9,168,2472,12.36,1670446278.9981568
1,115,0,4,0,True,208,9,149,2453,12.265,1670446278.9981568
0,116,0,4,15,False,80,9,70,2374,11.87,1670446279.073449
1,116,0,4,0,True,80,9,51,2355,11.775,1670446279.073449
0,117,0,4,15,False,207,9,160,2464,12.32,1670446279.1500106
1,117,0,4,0,True,207,9,141,2445,12.225,1670446279.1510084
0,118,0,4,15,False,79,9,88,2392,11.96,1670446279.2136014
1,118,0,4,0,True,79,9,69,2373,11.865,1670446279.2136014
0,119,0,4,15,False,206,9,14,2318,11.59,1670446279.2917612
1,119,0,4,0,True,206,8,251,2299,11.495,1670446279.2917612
0,120,0,4,15,False,78,8,248,2296,11.48,1670446279.368061
1,120,0,4,0,True,78,8,229,2277,11.385,1670446279.368061
0,121,0,4,15,False,205,9,144,2448,12.24,1670446279.4605575
1,121,0,4,0,True,205,9,125,2429,12.145,1670446279.4608333
0,122,0,4,15,False,77,9,43,2347,11.735,1670446279.524313
1,122,0,4,0,True,77,9,23,2327,11.635,1670446279.524313
0,123,0,4,15,False,205,9,114,2418,12.09,1670446279.6019726
1,123,0,4,0,True,205,9,95,2399,11.995,1670446279.6019726
0,124,0,4,15,False,76,9,114,2418,12.09,1670446279.680136
1,124,0,4,0,True,76,9,93,2397,11.985,1670446279.680136
0,125,0,4,15,False,204,8,227,2275,11.375,1670446279.7714531
1,125,0,4,0,True,204,8,208,2256,11.28,1670446279.7714531
0,126,0,4,15,False,75,8,254,2302,11.51,1670446279.8336036
1,126,0,4,0,True,75,8,235,2283,11.415,1670446279.8336036
0,127,0,4,15,False,203,9,77,2381,11.905,1670446279.9253743
1,127,0,4,0,True,203,9,58,2362,11.81,1670446279.9253743
0,128,0,4,15,False,74,9,75,2379,11.895,1670446280.0013206
1,128,0,4,0,True,74,9,56,2360,11.8,1670446280.0013206
0,129,0,4,15,False,202,9,88,2392,11.96,1670446280.0655963
1,129,0,4,0,True,202,9,69,2373,11.865,1670446280.0655963
0,130,0,4,15,False,73,9,95,2399,11.995,1670446280.160531
1,130,0,4,0,True,73,9,75,2379,11.895,1670446280.160531
0,131,0,4,15,False,201,9,44,2348,11.74,1670446280.2215433
1,131,0,4,0,True,201,9,25,2329,11.645,1670446280.2215433
0,132,0,4,15,False,73,9,58,2362,11.81,1670446280.2995434
1,132,0,4,0,True,72,9,39,2343,11.715,1670446280.2995434
0,133,0,4,15,False,200,8,212,2260,11.3,1670446280.3914702
1,133,0,4,0,True,200,8,193,2241,11.205,1670446280.3914702
0,134,0,4,15,False,72,8,230,2278,11.39,1670446280.470378
1,134,0,4,0,True,72,8,211,2259,11.295,1670446280.470546
0,135,0,4,15,False,199,8,249,2297,11.485,1670446280.5181148
1,135,0,4,0,True,199,8,230,2278,11.39,1670446280.5181148
0,136,0,4,15,False,71,9,9,2313,11.565,1670446280.6095753
1,136,0,4,0,True,71,8,245,2293,11.465,1670446280.6095753
0,137,0,4,15,False,198,9,69,2373,11.865,1670446280.6858664
1,137,0,4,0,True,198,9,51,2355,11.775,1670446280.6858664
0,138,0,4,15,False,70,9,102,2406,12.03,1670446280.763583
1,138,0,4,0,True,70,9,83,2387,11.935,1670446280.763583
0,139,0,4,15,False,197,9,0,2304,11.52,1670446280.8415828
1,139,0,4,0,True,197,8,237,2285,11.425,1670446280.8415828
0,140,0,4,15,False,69,9,58,2362,11.81,1670446280.9334445
1,140,0,4,0,True,69,9,38,2342,11.71,1670446280.9344435
0,141,0,4,15,False,196,9,82,2386,11.93,1670446281.010017
1,141,0,4,0,True,196,9,62,2366,11.83,1670446281.010017
0,142,0,4,15,False,68,9,75,2379,11.895,1670446281.0874474
1,142,0,4,0,True,68,9,55,2359,11.795,1670446281.088446
0,143,0,4,15,False,196,9,45,2349,11.745,1670446281.1501136
1,143,0,4,0,True,195,9,26,2330,11.65,1670446281.1501136
0,144,0,4,15,False,67,9,1,2305,11.525,1670446281.2413247
1,144,0,4,0,True,67,8,238,2286,11.43,1670446281.2413247
0,145,0,4,15,False,195,9,73,2377,11.885,1670446281.3041146
1,145,0,4,0,True,195,9,54,2358,11.79,1670446281.3041146
0,146,0,4,15,False,66,8,215,2263,11.315,1670446281.3958397
1,146,0,4,0,True,66,8,196,2244,11.22,1670446281.3958397
0,147,0,4,15,False,194,8,222,2270,11.35,1670446281.4713945
1,147,0,4,0,True,194,8,203,2251,11.255,1670446281.4713945
0,148,0,4,15,False,65,9,164,2468,12.34,1670446281.5352464
1,148,0,4,0,True,65,9,145,2449,12.245,1670446281.5352464
0,149,0,4,15,False,193,8,202,2250,11.25,1670446281.6280787
1,149,0,4,0,True,193,8,183,2231,11.155,1670446281.6280787
0,150,0,4,15,False,64,9,38,2342,11.71,1670446281.704434
1,150,0,4,0,True,64,9,19,2323,11.615,1670446281.704434
0,151,0,4,15,False,192,9,112,2416,12.08,1670446281.765472
1,151,0,4,0,True,192,9,93,2397,11.985,1670446281.765472
0,152,0,4,15,False,64,8,232,2280,11.4,1670446281.8578875
1,152,0,4,0,True,63,8,213,2261,11.305,1670446281.8578875
0,153,0,4,15,False,191,8,201,2249,11.245,1670446281.933264
1,153,0,4,0,True,191,8,183,2231,11.155,1670446281.933264
0,154,0,4,15,False,63,9,108,2412,12.06,1670446282.0115218
1,154,0,4,0,True,63,9,89,2393,11.965,1670446282.0125253
0,155,0,4,15,False,190,8,193,2241,11.205,1670446282.0739472
1,155,0,4,0,True,190,8,174,2222,11.11,1670446282.0739472
0,156,0,4,15,False,62,9,84,2388,11.94,1670446282.1515038
1,156,0,4,0,True,62,9,65,2369,11.845,1670446282.1515038
0,157,0,4,15,False,189,9,112,2416,12.08,1670446282.2437084
1,157,0,4,0,True,189,9,94,2398,11.99,1670446282.2437084
0,158,0,4,15,False,61,9,59,2363,11.815,1670446282.3197916
1,158,0,4,0,True,61,9,40,2344,11.72,1670446282.3197916
0,159,0,4,15,False,188,9,27,2331,11.655,1670446282.3979747
1,159,0,4,0,True,188,9,8,2312,11.56,1670446282.3979747
0,160,0,4,15,False,60,9,69,2373,11.865,1670446282.47533
1,160,0,4,0,True,60,9,50,2354,11.77,1670446282.47533
0,161,0,4,15,False,187,9,137,2441,12.205,1670446282.5369952
1,161,0,4,0,True,187,9,118,2422,12.11,1670446282.538112
0,162,0,4,15,False,59,9,89,2393,11.965,1670446282.6318014
1,162,0,4,0,True,59,9,71,2375,11.875,1670446282.6318014
0,163,0,4,15,False,187,9,36,2340,11.7,1670446282.7076848
1,163,0,4,0,True,186,9,17,2321,11.605,1670446282.7076848
0,164,0,4,15,False,58,8,202,2250,11.25,1670446282.7856972
1,164,0,4,0,True,58,8,182,2230,11.15,1670446282.7856972
0,165,0,4,15,False,186,9,43,2347,11.735,1670446282.8473432
1,165,0,4,0,True,186,9,24,2328,11.64,1670446282.8473432
0,166,0,4,15,False,57,8,241,2289,11.445,1670446282.9235914
1,166,0,4,0,True,57,8,222,2270,11.35,1670446282.9235914
0,167,0,4,15,False,185,9,27,2331,11.655,1670446283.0014307
1,167,0,4,0,True,185,9,8,2312,11.56,1670446283.0014307
0,168,0,4,15,False,56,9,2,2306,11.53,1670446283.0960019
1,168,0,4,0,True,56,8,239,2287,11.435,1670446283.0960019
0,169,0,4,15,False,184,9,28,2332,11.66,1670446283.1714993
1,169,0,4,0,True,184,9,8,2312,11.56,1670446283.1724966
0,170,0,4,15,False,55,9,61,2365,11.825,1670446283.2497053
1,170,0,4,0,True,55,9,42,2346,11.73,1670446283.2497053
0,171,0,4,15,False,183,9,125,2429,12.145,1670446283.3283663
1,171,0,4,0,True,183,9,106,2410,12.05,1670446283.3283663
0,172,0,4,15,False,54,9,66,2370,11.85,1670446283.4057472
1,172,0,4,0,True,54,9,46,2350,11.75,1670446283.4057472
0,173,0,4,15,False,182,9,109,2413,12.065,1670446283.4673889
1,173,0,4,0,True,182,9,90,2394,11.97,1670446283.4673889
0,174,0,4,15,False,54,8,232,2280,11.4,1670446283.5592263
1,174,0,4,0,True,54,8,213,2261,11.305,1670446283.5592263
0,175,0,4,15,False,181,9,48,2352,11.76,1670446283.6213121
1,175,0,4,0,True,181,9,29,2333,11.665,1670446283.6213121
0,176,0,4,15,False,53,9,38,2342,11.71,1670446283.6993988
1,176,0,4,0,True,53,9,19,2323,11.615,1670446283.6993988
0,177,0,4,15,False,180,9,114,2418,12.09,1670446283.777076
1,177,0,4,0,True,180,9,95,2399,11.995,1670446283.778075
0,178,0,4,15,False,52,8,209,2257,11.285,1670446283.8556464
1,178,0,4,0,True,52,8,189,2237,11.185,1670446283.8556464
0,179,0,4,15,False,179,9,117,2421,12.105,1670446283.9333847
1,179,0,4,0,True,179,9,98,2402,12.01,1670446283.9333847
0,180,0,4,15,False,51,9,11,2315,11.575,1670446284.025724
1,180,0,4,0,True,51,8,248,2296,11.48,1670446284.025724
0,181,0,4,15,False,178,9,145,2449,12.245,1670446284.102113
1,181,0,4,0,True,178,9,126,2430,12.15,1670446284.102113
0,182,0,4,15,False,50,9,44,2348,11.74,1670446284.1632826
1,182,0,4,0,True,50,9,25,2329,11.645,1670446284.1632826
0,183,0,4,15,False,178,9,4,2308,11.54,1670446284.2560706
1,183,0,4,0,True,177,8,241,2289,11.445,1670446284.2560706
0,184,0,4,15,False,49,9,138,2442,12.21,1670446284.3325162
1,184,0,4,0,True,49,9,119,2423,12.115,1670446284.3325162
0,185,0,4,15,False,177,8,238,2286,11.43,1670446284.3933225
1,185,0,4,0,True,177,8,219,2267,11.335,1670446284.3933225
0,186,0,4,15,False,48,9,49,2353,11.765,1670446284.4851704
1,186,0,4,0,True,48,9,29,2333,11.665,1670446284.4851704
0,187,0,4,15,False,176,9,69,2373,11.865,1670446284.5613189
1,187,0,4,0,True,176,9,50,2354,11.77,1670446284.5623178
0,188,0,4,15,False,47,9,58,2362,11.81,1670446284.623588
1,188,0,4,0,True,47,9,38,2342,11.71,1670446284.623588
0,189,0,4,15,False,175,9,9,2313,11.565,1670446284.7154274
1,189,0,4,0,True,175,8,246,2294,11.47,1670446284.7154274
0,190,0,4,15,False,46,9,119,2423,12.115,1670446284.7913601
1,190,0,4,0,True,46,9,100,2404,12.02,1670446284.7913601
0,191,0,4,15,False,174,8,234,2282,11.41,1670446284.8697698
1,191,0,4,0,True,174,8,215,2263,11.315,1670446284.8697698
0,192,0,4,15,False,45,9,117,2421,12.105,1670446284.9480505
1,192,0,4,0,True,45,9,97,2401,12.005,1670446284.9480505
0,193,0,4,15,False,173,9,90,2394,11.97,1670446285.0088074
1,193,0,4,0,True,173,9,71,2375,11.875,1670446285.009804
0,194,0,4,15,False,45,9,107,2411,12.055,1670446285.1009805
1,194,0,4,0,True,45,9,88,2392,11.96,1670446285.101978
0,195,0,4,15,False,172,9,139,2443,12.215,1670446285.1642413
1,195,0,4,0,True,172,9,120,2424,12.12,1670446285.1642413
0,196,0,4,15,False,44,9,41,2345,11.725,1670446285.241351
1,196,0,4,0,True,44,9,22,2326,11.63,1670446285.241351
0,197,0,4,15,False,171,9,38,2342,11.71,1670446285.333143
1,197,0,4,0,True,171,9,19,2323,11.615,1670446285.333143
0,198,0,4,15,False,43,9,47,2351,11.755,1670446285.4112344
1,198,0,4,0,True,43,9,28,2332,11.66,1670446285.4112344
0,199,0,4,15,False,170,9,158,2462,12.31,1670446285.490124
1,199,0,4,0,True,170,9,139,2443,12.215,1670446285.490124
0,200,0,4,15,False,42,9,52,2356,11.78,1670446285.5683033
1,200,0,4,0,True,42,9,33,2337,11.685,1670446285.5683033
0,201,0,4,15,False,169,9,76,2380,11.9,1670446285.6293242
1,201,0,4,0,True,169,9,57,2361,11.805,1670446285.6293242
0,202,0,4,15,False,41,9,108,2412,12.06,1670446285.7211375
1,202,0,4,0,True,41,9,89,2393,11.965,1670446285.7211375
0,203,0,4,15,False,169,9,82,2386,11.93,1670446285.7972007
1,203,0,4,0,True,168,9,62,2366,11.83,1670446285.7981935
0,204,0,4,15,False,40,9,1,2305,11.525,1670446285.8593965
1,204,0,4,0,True,40,8,238,2286,11.43,1670446285.8593965
0,205,0,4,15,False,168,9,139,2443,12.215,1670446285.9374664
