dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,27,True,181,8,235,2283,11.415,1670474323.7288275
0,17,0,4,0,False,52,9,48,2352,11.76,1670474323.7965534
1,17,0,4,27,True,52,9,28,2332,11.66,1670474323.7965534
0,18,0,4,0,False,180,9,33,2337,11.685,1670474323.8869016
1,18,0,4,27,True,180,9,12,2316,11.58,1670474323.887208
0,19,0,4,0,False,51,8,183,2231,11.155,1670474323.9629734
1,19,0,4,27,True,51,8,163,2211,11.055,1670474323.9629734
0,20,0,4,0,False,179,9,62,2366,11.83,1670474324.035396
1,20,0,4,27,True,179,9,41,2345,11.725,1670474324.035396
0,21,0,4,0,False,50,9,118,2422,12.11,1670474324.1302662
1,21,0,4,27,True,50,9,98,2402,12.01,1670474324.1302662
0,22,0,4,0,False,178,9,163,2467,12.335,1670474324.2047532
1,22,0,4,27,True,178,9,142,2446,12.23,1670474324.2057505
0,23,0,4,0,False,49,8,190,2238,11.19,1670474324.2862673
1,23,0,4,27,True,49,8,170,2218,11.09,1670474324.2874637
0,24,0,4,0,False,177,9,51,2355,11.775,1670474324.3635237
1,24,0,4,27,True,177,9,31,2335,11.675,1670474324.3637583
0,25,0,4,0,False,49,8,207,2255,11.275,1670474324.4231722
1,25,0,4,27,True,49,8,186,2234,11.17,1670474324.4231722
0,26,0,4,0,False,176,8,219,2267,11.335,1670474324.5175712
1,26,0,4,27,True,176,8,199,2247,11.235,1670474324.517812
0,27,0,4,0,False,48,9,30,2334,11.67,1670474324.5944867
1,27,0,4,27,True,48,9,10,2314,11.57,1670474324.5944867
0,28,0,4,0,False,175,9,20,2324,11.62,1670474324.6695762
1,28,0,4,27,True,175,8,255,2303,11.515,1670474324.6695762
0,29,0,4,0,False,47,8,252,2300,11.5,1670474324.7492707
1,29,0,4,27,True,47,8,232,2280,11.4,1670474324.7495394
0,30,0,4,0,False,174,8,200,2248,11.24,1670474324.826206
1,30,0,4,27,True,174,8,179,2227,11.135,1670474324.826206
0,31,0,4,0,False,46,9,7,2311,11.555,1670474324.9027843
1,31,0,4,27,True,46,8,242,2290,11.45,1670474324.9027843
0,32,0,4,0,False,173,8,163,2211,11.055,1670474324.964863
1,32,0,4,27,True,173,8,144,2192,10.96,1670474324.964863
0,33,0,4,0,False,45,8,249,2297,11.485,1670474325.0433753
1,33,0,4,27,True,45,8,228,2276,11.38,1670474325.0433753
0,34,0,4,0,False,173,8,219,2267,11.335,1670474325.1211545
1,34,0,4,27,True,172,8,199,2247,11.235,1670474325.1211545
0,35,0,4,0,False,44,8,162,2210,11.05,1670474325.2027326
1,35,0,4,27,True,44,8,142,2190,10.95,1670474325.203196
0,36,0,4,0,False,172,8,184,2232,11.16,1670474325.2752113
1,36,0,4,27,True,172,8,164,2212,11.06,1670474325.2752113
0,37,0,4,0,False,43,8,194,2242,11.21,1670474325.3521676
1,37,0,4,27,True,43,8,175,2223,11.115,1670474325.3521676
0,38,0,4,0,False,171,8,246,2294,11.47,1670474325.4151905
1,38,0,4,27,True,171,8,226,2274,11.37,1670474325.4151905
0,39,0,4,0,False,42,9,121,2425,12.125,1670474325.5064747
1,39,0,4,27,True,42,9,100,2404,12.02,1670474325.5064747
0,40,0,4,0,False,170,8,235,2283,11.415,1670474325.598662
1,40,0,4,27,True,170,8,214,2262,11.31,1670474325.598662
0,41,0,4,0,False,41,8,161,2209,11.045,1670474325.6791701
1,41,0,4,27,True,41,8,140,2188,10.94,1670474325.6798713
0,42,0,4,0,False,169,8,174,2222,11.11,1670474325.7399414
1,42,0,4,27,True,169,8,154,2202,11.01,1670474325.740166
0,43,0,4,0,False,40,8,186,2234,11.17,1670474325.818922
1,43,0,4,27,True,40,8,165,2213,11.065,1670474325.8196855
0,44,0,4,0,False,168,9,19,2323,11.615,1670474325.8986228
1,44,0,4,27,True,168,8,255,2303,11.515,1670474325.8986228
0,45,0,4,0,False,40,9,207,2511,12.555,1670474325.9740665
1,45,0,4,27,True,40,9,187,2491,12.455,1670474325.9740665
0,46,0,4,0,False,167,8,48,2096,10.48,1670474326.0529342
1,46,0,4,27,True,167,8,27,2075,10.375,1670474326.0529342
0,47,0,4,0,False,39,8,185,2233,11.165,1670474326.1148963
1,47,0,4,27,True,39,8,165,2213,11.065,1670474326.1148963
0,48,0,4,0,False,166,8,184,2232,11.16,1670474326.2068453
1,48,0,4,27,True,166,8,165,2213,11.065,1670474326.2068453
0,49,0,4,0,False,38,8,238,2286,11.43,1670474326.2851987
1,49,0,4,27,True,38,8,217,2265,11.325,1670474326.2851987
0,50,0,4,0,False,165,9,103,2407,12.035,1670474326.3480177
1,50,0,4,27,True,165,9,83,2387,11.935,1670474326.348225
0,51,0,4,0,False,37,8,159,2207,11.035,1670474326.4419382
1,51,0,4,27,True,37,8,139,2187,10.935,1670474326.4419382
0,52,0,4,0,False,164,8,246,2294,11.47,1670474326.5196798
1,52,0,4,27,True,164,8,225,2273,11.365,1670474326.5198152
0,53,0,4,0,False,36,8,243,2291,11.455,1670474326.5984383
1,53,0,4,27,True,36,8,222,2270,11.35,1670474326.5984383
0,54,0,4,0,False,36,8,249,2297,11.485,1670474326.658688
1,54,0,4,27,True,163,8,230,2278,11.39,1670474326.658688
0,55,0,4,0,False,35,9,88,2392,11.96,1670474326.7532883
1,55,0,4,27,True,35,9,67,2371,11.855,1670474326.7532883
0,56,0,4,0,False,163,8,246,2294,11.47,1670474326.8304315
1,56,0,4,27,True,163,8,226,2274,11.37,1670474326.8306563
0,57,0,4,0,False,34,8,187,2235,11.175,1670474326.890867
1,57,0,4,27,True,34,8,166,2214,11.07,1670474326.890867
0,58,0,4,0,False,162,8,239,2287,11.435,1670474326.9686122
1,58,0,4,27,True,162,8,219,2267,11.335,1670474326.9686122
0,59,0,4,0,False,33,8,212,2260,11.3,1670474327.0681076
1,59,0,4,27,True,33,8,191,2239,11.195,1670474327.0691047
0,60,0,4,0,False,161,9,150,2454,12.27,1670474327.1272483
1,60,0,4,27,True,161,9,130,2434,12.17,1670474327.1272483
0,61,0,4,0,False,32,9,50,2354,11.77,1670474327.2194383
1,61,0,4,27,True,32,9,30,2334,11.67,1670474327.2194383
0,62,0,4,0,False,160,8,219,2267,11.335,1670474327.300416
1,62,0,4,27,True,160,8,198,2246,11.23,1670474327.3006175
0,63,0,4,0,False,31,8,214,2262,11.31,1670474327.3576717
1,63,0,4,27,True,31,8,193,2241,11.205,1670474327.3578794
0,64,0,4,0,False,159,8,69,2117,10.585,1670474327.4324927
1,64,0,4,27,True,159,8,49,2097,10.485,1670474327.4324927
0,65,0,4,0,False,31,8,240,2288,11.44,1670474327.5120938
1,65,0,4,27,True,30,8,219,2267,11.335,1670474327.5120938
0,66,0,4,0,False,158,9,142,2446,12.23,1670474327.5886767
1,66,0,4,27,True,158,9,121,2425,12.125,1670474327.5886767
0,67,0,4,0,False,30,8,119,2167,10.835,1670474327.6815777
1,67,0,4,27,True,30,8,98,2146,10.73,1670474327.6815777
0,68,0,4,0,False,157,8,251,2299,11.495,1670474327.7453647
1,68,0,4,27,True,157,8,231,2279,11.395,1670474327.7453647
0,69,0,4,0,False,29,9,102,2406,12.03,1670474327.8227854
1,69,0,4,27,True,29,9,82,2386,11.93,1670474327.8227854
0,70,0,4,0,False,156,8,215,2263,11.315,1670474327.9148202
1,70,0,4,27,True,156,8,194,2242,11.21,1670474327.9148202
0,71,0,4,0,False,28,8,176,2224,11.12,1670474327.993056
1,71,0,4,27,True,28,8,156,2204,11.02,1670474327.9940803
0,72,0,4,0,False,155,9,34,2338,11.69,1670474328.0554152
1,72,0,4,27,True,155,9,13,2317,11.585,1670474328.0554152
0,73,0,4,0,False,27,8,230,2278,11.39,1670474328.1471293
1,73,0,4,27,True,27,8,210,2258,11.29,1670474328.1471293
0,74,0,4,0,False,155,9,103,2407,12.035,1670474328.2268925
1,74,0,4,27,True,154,9,82,2386,11.93,1670474328.227121
0,75,0,4,0,False,26,9,14,2318,11.59,1670474328.286466
1,75,0,4,27,True,26,8,249,2297,11.485,1670474328.2875786
0,76,0,4,0,False,154,8,134,2182,10.91,1670474328.3790567
1,76,0,4,27,True,154,8,113,2161,10.805,1670474328.3790567
0,77,0,4,0,False,25,8,97,2145,10.725,1670474328.441625
1,77,0,4,27,True,25,8,76,2124,10.62,1670474328.441625
0,78,0,4,0,False,153,9,4,2308,11.54,1670474328.5192993
1,78,0,4,27,True,153,8,239,2287,11.435,1670474328.5192993
0,79,0,4,0,False,24,9,48,2352,11.76,1670474328.5964284
1,79,0,4,27,True,24,9,28,2332,11.66,1670474328.5964284
0,80,0,4,0,False,152,8,221,2269,11.345,1670474328.6907327
1,80,0,4,27,True,152,8,201,2249,11.245,1670474328.6909883
0,81,0,4,0,False,23,8,231,2279,11.395,1670474328.7685635
1,81,0,4,27,True,23,8,210,2258,11.29,1670474328.7687776
0,82,0,4,0,False,151,9,22,2326,11.63,1670474328.8283513
1,82,0,4,27,True,151,9,2,2306,11.53,1670474328.8283513
0,83,0,4,0,False,22,9,58,2362,11.81,1670474328.9228396
1,83,0,4,27,True,22,9,39,2343,11.715,1670474328.9231021
0,84,0,4,0,False,150,8,196,2244,11.22,1670474328.9829652
1,84,0,4,27,True,150,8,175,2223,11.115,1670474328.9829652
0,85,0,4,0,False,22,8,236,2284,11.42,1670474329.0609066
1,85,0,4,27,True,22,8,216,2264,11.32,1670474329.0609066
0,86,0,4,0,False,149,8,191,2239,11.195,1670474329.139251
1,86,0,4,27,True,149,8,170,2218,11.09,1670474329.139251
0,87,0,4,0,False,21,8,167,2215,11.075,1670474329.2342381
1,87,0,4,27,True,21,8,146,2194,10.97,1670474329.234462
0,88,0,4,0,False,148,8,188,2236,11.18,1670474329.3109918
1,88,0,4,27,True,148,8,167,2215,11.075,1670474329.3109918
0,89,0,4,0,False,20,9,40,2344,11.72,1670474329.3737056
1,89,0,4,27,True,20,9,20,2324,11.62,1670474329.3741877
0,90,0,4,0,False,147,8,219,2267,11.335,1670474329.4505749
1,90,0,4,27,True,147,8,198,2246,11.23,1670474329.4515374
0,91,0,4,0,False,19,8,137,2185,10.925,1670474329.5287592
1,91,0,4,27,True,19,8,117,2165,10.825,1670474329.5287592
0,92,0,4,0,False,146,9,74,2378,11.89,1670474329.6077554
1,92,0,4,27,True,146,9,53,2357,11.785,1670474329.6079707
0,93,0,4,0,False,18,9,34,2338,11.69,1670474329.7023067
1,93,0,4,27,True,18,9,14,2318,11.59,1670474329.7025325
0,94,0,4,0,False,146,9,45,2349,11.745,1670474329.7487907
1,94,0,4,27,True,145,9,25,2329,11.645,1670474329.7487907
0,95,0,4,0,False,17,8,235,2283,11.415,1670474329.828257
1,95,0,4,27,True,17,8,215,2263,11.315,1670474329.8284621
0,96,0,4,0,False,145,8,111,2159,10.795,1670474329.9199412
1,96,0,4,27,True,145,8,90,2138,10.69,1670474329.9211035
0,97,0,4,0,False,16,9,96,2400,12.0,1670474329.9975038
1,97,0,4,27,True,16,9,76,2380,11.9,1670474329.9975038
0,98,0,4,0,False,144,9,140,2444,12.22,1670474330.0740993
1,98,0,4,27,True,144,9,120,2424,12.12,1670474330.0740993
0,99,0,4,0,False,15,8,209,2257,11.285,1670474330.1564348
1,99,0,4,27,True,15,8,188,2236,11.18,1670474330.1574593
0,100,0,4,0,False,143,8,184,2232,11.16,1670474330.226964
1,100,0,4,27,True,143,8,164,2212,11.06,1670474330.226964
0,101,0,4,0,False,14,9,47,2351,11.755,1670474330.2938247
1,101,0,4,27,True,14,9,27,2331,11.655,1670474330.2938247
0,102,0,4,0,False,142,8,204,2252,11.26,1670474330.3776495
1,102,0,4,27,True,142,8,183,2231,11.155,1670474330.3777614
0,103,0,4,0,False,13,8,210,2258,11.29,1670474330.468594
1,103,0,4,27,True,13,8,190,2238,11.19,1670474330.468594
0,104,0,4,0,False,141,9,34,2338,11.69,1670474330.534099
1,104,0,4,27,True,141,9,13,2317,11.585,1670474330.534325
0,105,0,4,0,False,13,9,21,2325,11.625,1670474330.6261618
1,105,0,4,27,True,141,9,0,2304,11.52,1670474330.6261618
0,106,0,4,0,False,140,9,119,2423,12.115,1670474330.7046616
1,106,0,4,27,True,140,9,98,2402,12.01,1670474330.7046616
0,107,0,4,0,False,12,9,66,2370,11.85,1670474330.782844
1,107,0,4,27,True,12,9,45,2349,11.745,1670474330.7831023
0,108,0,4,0,False,139,8,178,2226,11.13,1670474330.843273
1,108,0,4,27,True,139,8,157,2205,11.025,1670474330.843273
0,109,0,4,0,False,11,8,140,2188,10.94,1670474330.936823
1,109,0,4,27,True,11,8,120,2168,10.84,1670474330.936823
0,110,0,4,0,False,138,9,5,2309,11.545,1670474331.0213277
1,110,0,4,27,True,138,8,241,2289,11.445,1670474331.0222795
0,111,0,4,0,False,10,9,73,2377,11.885,1670474331.0774646
1,111,0,4,27,True,10,9,52,2356,11.78,1670474331.0774646
0,112,0,4,0,False,137,8,205,2253,11.265,1670474331.1691287
1,112,0,4,27,True,137,8,184,2232,11.16,1670474331.1691287
0,113,0,4,0,False,9,8,253,2301,11.505,1670474331.2484982
1,113,0,4,27,True,9,8,233,2281,11.405,1670474331.2486227
0,114,0,4,0,False,136,8,142,2190,10.95,1670474331.3092134
1,114,0,4,27,True,136,8,122,2170,10.85,1670474331.3092134
0,115,0,4,0,False,8,9,100,2404,12.02,1670474331.3864307
1,115,0,4,27,True,8,9,80,2384,11.92,1670474331.3864307
0,116,0,4,0,False,136,9,41,2345,11.725,1670474331.4834971
1,116,0,4,27,True,136,9,20,2324,11.62,1670474331.4837105
0,117,0,4,0,False,7,8,146,2194,10.97,1670474331.5554154
1,117,0,4,27,True,7,8,125,2173,10.865,1670474331.5554154
0,118,0,4,0,False,135,8,218,2266,11.33,1670474331.6327295
1,118,0,4,27,True,135,8,198,2246,11.23,1670474331.6327295
0,119,0,4,0,False,6,8,201,2249,11.245,1670474331.7150943
1,119,0,4,27,True,6,8,181,2229,11.145,1670474331.716103
0,120,0,4,0,False,134,9,240,2544,12.72,1670474331.7913387
1,120,0,4,27,True,134,9,219,2523,12.615,1670474331.791654
0,121,0,4,0,False,5,9,1,2305,11.525,1670474331.8627186
1,121,0,4,27,True,5,8,237,2285,11.425,1670474331.8627186
0,122,0,4,0,False,133,8,131,2179,10.895,1670474331.939845
1,122,0,4,27,True,133,8,110,2158,10.79,1670474331.939845
0,123,0,4,0,False,4,8,248,2296,11.48,1670474332.018345
1,123,0,4,27,True,4,8,228,2276,11.38,1670474332.018541
0,124,0,4,0,False,132,9,20,2324,11.62,1670474332.090725
1,124,0,4,27,True,132,8,255,2303,11.515,1670474332.090725
0,125,0,4,0,False,4,9,156,2460,12.3,1670474332.1702602
1,125,0,4,27,True,132,9,135,2439,12.195,1670474332.1704957
0,126,0,4,0,False,131,9,73,2377,11.885,1670474332.2471762
1,126,0,4,27,True,131,9,52,2356,11.78,1670474332.2471762
0,127,0,4,0,False,3,9,108,2412,12.06,1670474332.3091204
1,127,0,4,27,True,3,9,88,2392,11.96,1670474332.3091204
0,128,0,4,0,False,130,8,152,2200,11.0,1670474332.402965
1,128,0,4,27,True,130,8,132,2180,10.9,1670474332.4031942
0,129,0,4,0,False,2,9,54,2358,11.79,1670474332.4624586
1,129,0,4,27,True,2,9,34,2338,11.69,1670474332.4624586
0,130,0,4,0,False,129,9,72,2376,11.88,1670474332.5385566
1,130,0,4,27,True,129,9,53,2357,11.785,1670474332.5385566
0,131,0,4,0,False,1,9,22,2326,11.63,1670474332.6167777
1,131,0,4,27,True,1,9,1,2305,11.525,1670474332.6167777
0,132,0,4,0,False,128,9,141,2445,12.225,1670474332.6947486
1,132,0,4,27,True,128,9,121,2425,12.125,1670474332.6947486
0,133,0,4,0,False,0,9,23,2327,11.635,1670474332.786409
1,133,0,4,27,True,0,9,2,2306,11.53,1670474332.7874057
0,134,0,4,0,False,127,8,126,2174,10.87,1670474332.8663018
1,134,0,4,27,True,127,8,105,2153,10.765,1670474332.8663018
0,135,0,4,0,False,255,8,229,2277,11.385,1670474332.9442856
1,135,0,4,27,True,255,8,208,2256,11.28,1670474332.944496
0,136,0,4,0,False,127,9,40,2344,11.72,1670474333.0184667
1,136,0,4,27,True,127,9,20,2324,11.62,1670474333.0184667
0,137,0,4,0,False,254,9,107,2411,12.055,1670474333.0838003
1,137,0,4,27,True,254,9,88,2392,11.96,1670474333.0838003
0,138,0,4,0,False,126,9,0,2304,11.52,1670474333.160648
1,138,0,4,27,True,126,8,235,2283,11.415,1670474333.160648
0,139,0,4,0,False,253,8,217,2265,11.325,1670474333.2362645
1,139,0,4,27,True,253,8,196,2244,11.22,1670474333.2362645
0,140,0,4,0,False,125,8,234,2282,11.41,1670474333.3325732
1,140,0,4,27,True,125,8,213,2261,11.305,1670474333.3325732
0,141,0,4,0,False,252,9,19,2323,11.615,1670474333.3927226
1,141,0,4,27,True,252,9,0,2304,11.52,1670474333.3927226
0,142,0,4,0,False,124,9,170,2474,12.37,1670474333.4870753
1,142,0,4,27,True,124,9,150,2454,12.27,1670474333.4870753
0,143,0,4,0,False,251,9,220,2524,12.62,1670474333.5533686
1,143,0,4,27,True,251,9,199,2503,12.515,1670474333.55455
0,144,0,4,0,False,123,8,220,2268,11.34,1670474333.6268759
1,144,0,4,27,True,123,8,199,2247,11.235,1670474333.6268759
0,145,0,4,0,False,251,8,150,2198,10.99,1670474333.7184882
1,145,0,4,27,True,251,8,130,2178,10.89,1670474333.7184882
0,146,0,4,0,False,122,9,100,2404,12.02,1670474333.7986128
1,146,0,4,27,True,122,9,79,2383,11.915,1670474333.7988465
0,147,0,4,0,False,250,9,138,2442,12.21,1670474333.875413
1,147,0,4,27,True,250,9,117,2421,12.105,1670474333.875413
0,148,0,4,0,False,121,9,79,2383,11.915,1670474333.9525294
1,148,0,4,27,True,121,9,58,2362,11.81,1670474333.9525294
0,149,0,4,0,False,249,8,214,2262,11.31,1670474334.0348244
1,149,0,4,27,True,249,8,194,2242,11.21,1670474334.0358331
0,150,0,4,0,False,120,9,68,2372,11.86,1670474334.1078296
1,150,0,4,27,True,120,9,47,2351,11.755,1670474334.1080472
0,151,0,4,0,False,248,9,63,2367,11.835,1670474334.1691904
1,151,0,4,27,True,248,9,43,2347,11.735,1670474334.1691904
0,152,0,4,0,False,119,9,8,2312,11.56,1670474334.2629485
1,152,0,4,27,True,119,8,243,2291,11.455,1670474334.2631803
0,153,0,4,0,False,247,9,129,2433,12.165,1670474334.3405042
1,153,0,4,27,True,247,9,108,2412,12.06,1670474334.340721
0,154,0,4,0,False,119,9,1,2305,11.525,1670474334.3999987
1,154,0,4,27,True,118,8,236,2284,11.42,1670474334.3999987
0,155,0,4,0,False,246,8,72,2120,10.6,1670474334.4941952
1,155,0,4,27,True,246,8,51,2099,10.495,1670474334.4944365
0,156,0,4,0,False,118,9,29,2333,11.665,1670474334.571062
1,156,0,4,27,True,118,9,9,2313,11.565,1670474334.5712948
0,157,0,4,0,False,245,8,215,2263,11.315,1670474334.6469114
1,157,0,4,27,True,245,8,196,2244,11.22,1670474334.6469114
0,158,0,4,0,False,117,9,146,2450,12.25,1670474334.7260828
1,158,0,4,27,True,117,9,126,2430,12.15,1670474334.7260828
0,159,0,4,0,False,244,8,84,2132,10.66,1670474334.8019023
1,159,0,4,27,True,244,8,64,2112,10.56,1670474334.802119
0,160,0,4,0,False,116,8,194,2242,11.21,1670474334.8789403
1,160,0,4,27,True,116,8,174,2222,11.11,1670474334.8789403
0,161,0,4,0,False,243,9,112,2416,12.08,1670474334.9417188
1,161,0,4,27,True,243,9,92,2396,11.98,1670474334.9418635
0,162,0,4,0,False,115,8,193,2241,11.205,1670474335.0360565
1,162,0,4,27,True,115,8,173,2221,11.105,1670474335.0360565
0,163,0,4,0,False,242,9,101,2405,12.025,1670474335.113276
1,163,0,4,27,True,242,9,81,2385,11.925,1670474335.113276
0,164,0,4,0,False,114,8,241,2289,11.445,1670474335.1754322
1,164,0,4,27,True,114,8,221,2269,11.345,1670474335.1754322
0,165,0,4,0,False,242,8,245,2293,11.465,1670474335.2526722
1,165,0,4,27,True,242,8,224,2272,11.36,1670474335.2526722
0,166,0,4,0,False,113,9,41,2345,11.725,1670474335.3305671
1,166,0,4,27,True,113,9,21,2325,11.625,1670474335.3305671
0,167,0,4,0,False,241,8,243,2291,11.455,1670474335.429608
1,167,0,4,27,True,241,8,223,2271,11.355,1670474335.4305475
0,168,0,4,0,False,112,8,123,2171,10.855,1670474335.502398
1,168,0,4,27,True,112,8,102,2150,10.75,1670474335.5026283
0,169,0,4,0,False,240,9,70,2374,11.87,1670474335.5629494
1,169,0,4,27,True,240,9,49,2353,11.765,1670474335.5629494
0,170,0,4,0,False,111,8,248,2296,11.48,1670474335.6422386
1,170,0,4,27,True,111,8,228,2276,11.38,1670474335.6424458
0,171,0,4,0,False,239,9,109,2413,12.065,1670474335.7185462
1,171,0,4,27,True,239,9,88,2392,11.96,1670474335.7185462
0,172,0,4,0,False,110,8,216,2264,11.32,1670474335.7964034
1,172,0,4,27,True,110,8,196,2244,11.22,1670474335.7964034
0,173,0,4,0,False,238,9,107,2411,12.055,1670474335.8758411
1,173,0,4,27,True,238,9,87,2391,11.955,1670474335.8758411
0,174,0,4,0,False,110,8,143,2191,10.955,1670474335.936591
1,174,0,4,27,True,109,8,123,2171,10.855,1670474335.936591
0,175,0,4,0,False,237,9,73,2377,11.885,1670474336.014896
1,175,0,4,27,True,237,9,52,2356,11.78,1670474336.014896
0,176,0,4,0,False,109,9,10,2314,11.57,1670474336.0928268
1,176,0,4,27,True,109,8,245,2293,11.465,1670474336.0928268
0,177,0,4,0,False,236,8,250,2298,11.49,1670474336.185185
1,177,0,4,27,True,236,8,229,2277,11.385,1670474336.185185
0,178,0,4,0,False,108,9,54,2358,11.79,1670474336.2628381
1,178,0,4,27,True,108,9,34,2338,11.69,1670474336.2628381
0,179,0,4,0,False,235,9,23,2327,11.635,1670474336.340124
1,179,0,4,27,True,235,9,2,2306,11.53,1670474336.3403633
0,180,0,4,0,False,107,9,68,2372,11.86,1670474336.4186258
1,180,0,4,27,True,107,9,47,2351,11.755,1670474336.4186258
0,181,0,4,0,False,234,9,113,2417,12.085,1670474336.4924266
1,181,0,4,27,True,234,9,92,2396,11.98,1670474336.4924266
0,182,0,4,0,False,106,8,158,2206,11.03,1670474336.5725389
1,182,0,4,27,True,106,8,137,2185,10.925,1670474336.5727754
0,183,0,4,0,False,233,8,135,2183,10.915,1670474336.6495686
1,183,0,4,27,True,233,8,114,2162,10.81,1670474336.6497731
0,184,0,4,0,False,105,8,107,2155,10.775,1670474336.7266438
1,184,0,4,27,True,105,8,88,2136,10.68,1670474336.7266438
0,185,0,4,0,False,233,9,47,2351,11.755,1670474336.8085253
1,185,0,4,27,True,233,9,26,2330,11.65,1670474336.8089905
0,186,0,4,0,False,104,9,94,2398,11.99,1670474336.8813372
1,186,0,4,27,True,104,9,74,2378,11.89,1670474336.8813372
0,187,0,4,0,False,232,8,157,2205,11.025,1670474336.9574118
1,187,0,4,27,True,232,8,136,2184,10.92,1670474336.957532
0,188,0,4,0,False,103,8,134,2182,10.91,1670474337.0217462
1,188,0,4,27,True,103,8,114,2162,10.81,1670474337.0219686
0,189,0,4,0,False,231,8,219,2267,11.335,1670474337.1162803
1,189,0,4,27,True,231,8,199,2247,11.235,1670474337.1174595
0,190,0,4,0,False,102,9,40,2344,11.72,1670474337.1784453
1,190,0,4,27,True,102,9,20,2324,11.62,1670474337.1784453
0,191,0,4,0,False,230,9,6,2310,11.55,1670474337.271969
1,191,0,4,27,True,230,8,242,2290,11.45,1670474337.2721927
0,192,0,4,0,False,101,9,64,2368,11.84,1670474337.349785
1,192,0,4,27,True,101,9,44,2348,11.74,1670474337.349785
0,193,0,4,0,False,229,8,197,2245,11.225,1670474337.4245777
1,193,0,4,27,True,229,8,177,2225,11.125,1670474337.4245777
0,194,0,4,0,False,229,8,216,2264,11.32,1670474337.4859
1,194,0,4,27,True,100,8,195,2243,11.215,1670474337.4859
0,195,0,4,0,False,228,9,12,2316,11.58,1670474337.5838587
1,195,0,4,27,True,228,8,247,2295,11.475,1670474337.5850315
0,196,0,4,0,False,100,9,35,2339,11.695,1670474337.6586754
1,196,0,4,27,True,100,9,14,2318,11.59,1670474337.6586754
0,197,0,4,0,False,227,8,133,2181,10.905,1670474337.7217493
1,197,0,4,27,True,227,8,113,2161,10.805,1670474337.7219555
0,198,0,4,0,False,99,8,143,2191,10.955,1670474337.814235
1,198,0,4,27,True,99,8,123,2171,10.855,1670474337.8144946
0,199,0,4,0,False,226,8,232,2280,11.4,1670474337.8905299
1,199,0,4,27,True,226,8,212,2260,11.3,1670474337.8905299
0,200,0,4,0,False,98,9,39,2343,11.715,1670474337.972819
1,200,0,4,27,True,98,9,19,2323,11.615,1670474337.9733653
0,201,0,4,0,False,225,9,52,2356,11.78,1670474338.0454347
1,201,0,4,27,True,225,9,31,2335,11.675,1670474338.0454347
0,202,0,4,0,False,97,9,94,2398,11.99,1670474338.1228273
1,202,0,4,27,True,97,9,73,2377,11.885,1670474338.1228273
0,203,0,4,0,False,224,9,63,2367,11.835,1670474338.1897879
1,203,0,4,27,True,224,9,42,2346,11.73,1670474338.1902556
0,204,0,4,0,False,96,9,6,2310,11.55,1670474338.2787228
1,204,0,4,27,True,96,8,241,2289,11.445,1670474338.2787228
