dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,7,False,116,5,70,1350,6.75,1670474541.864916
1,25,0,4,27,True,115,4,156,1180,5.9,1670474541.8659103
0,26,0,4,7,False,237,2,3,515,2.575,1670474541.9109483
1,26,0,4,27,True,237,1,238,494,2.47,1670474541.9109483
0,27,0,4,7,False,197,7,155,1947,9.735,1670474541.957985
1,27,0,4,27,True,197,7,133,1925,9.625,1670474541.957985
0,28,0,4,7,False,68,15,149,3989,19.945,1670474542.0038533
1,28,0,4,27,True,68,15,61,3901,19.505,1670474542.003927
0,29,0,4,7,False,172,9,45,2349,11.745,1670474542.0490215
1,29,0,4,27,True,172,8,213,2261,11.305,1670474542.0490215
0,30,0,4,7,False,190,14,181,3765,18.825,1670474542.094948
1,30,0,4,27,True,190,14,154,3738,18.69,1670474542.094948
0,31,0,4,7,False,119,12,160,3232,16.16,1670474542.1419027
1,31,0,4,27,True,119,12,5,3077,15.385,1670474542.1419027
0,32,0,4,7,False,200,15,137,3977,19.885,1670474542.1875658
1,32,0,4,27,True,200,15,28,3868,19.34,1670474542.1875658
0,33,0,4,7,False,85,4,0,1024,5.12,1670474542.2329676
1,33,0,4,27,True,85,3,214,982,4.91,1670474542.2329676
0,34,0,4,7,False,73,1,241,497,2.485,1670474542.2811007
1,34,0,4,27,True,73,1,111,367,1.835,1670474542.2811007
2,34,0,4,7,False,11,1,189,445,2.225,1670474542.2811007
3,34,0,4,27,True,10,1,169,425,2.125,1670474542.2811007
0,35,0,4,7,False,176,11,230,3046,15.23,1670474542.32699
1,35,0,4,27,True,176,11,166,2982,14.91,1670474542.32699
0,36,0,4,7,False,200,12,138,3210,16.05,1670474542.4050725
1,36,0,4,27,True,200,12,30,3102,15.51,1670474542.4050725
0,37,0,4,7,False,66,11,241,3057,15.285,1670474542.4679947
1,37,0,4,27,True,65,11,157,2973,14.865,1670474542.4679947
0,38,0,4,7,False,239,11,141,2957,14.785,1670474542.5290701
1,38,0,4,27,True,239,11,10,2826,14.13,1670474542.5290701
0,39,0,4,7,False,144,11,193,3009,15.045,1670474542.576031
1,39,0,4,27,True,144,11,136,2952,14.76,1670474542.576031
0,40,0,4,7,False,27,12,19,3091,15.455,1670474542.6390626
1,40,0,4,27,True,27,11,208,3024,15.12,1670474542.6390626
0,41,0,4,7,False,94,6,165,1701,8.505,1670474542.6852286
1,41,0,4,27,True,94,6,81,1617,8.085,1670474542.6852286
0,42,0,4,7,False,69,9,78,2382,11.91,1670474542.7318285
1,42,0,4,27,True,69,9,36,2340,11.7,1670474542.7318285
0,43,0,4,7,False,64,14,102,3686,18.43,1670474542.7801113
1,43,0,4,27,True,64,14,23,3607,18.035,1670474542.7801113
0,44,0,4,7,False,155,8,185,2233,11.165,1670474542.8280127
1,44,0,4,27,True,155,8,59,2107,10.535,1670474542.8280127
0,45,0,4,7,False,136,15,82,3922,19.61,1670474542.8749473
1,45,0,4,27,True,136,14,233,3817,19.085,1670474542.8749473
0,46,0,4,7,False,233,6,79,1615,8.075,1670474542.9069138
1,46,0,4,27,True,233,6,57,1593,7.965,1670474542.9069138
0,47,0,4,7,False,136,8,222,2270,11.35,1670474542.9391403
1,47,0,4,27,True,136,8,158,2206,11.03,1670474542.9391403
0,48,0,4,7,False,27,3,209,977,4.885,1670474542.9850214
1,48,0,4,27,True,27,3,166,934,4.67,1670474542.9850214
0,49,0,4,7,False,162,11,12,2828,14.14,1670474543.029015
1,49,0,4,27,True,162,10,204,2764,13.82,1670474543.029015
0,50,0,4,7,False,209,6,25,1561,7.805,1670474543.0778646
1,50,0,4,27,True,209,5,216,1496,7.48,1670474543.0778646
0,51,0,4,7,False,214,11,77,2893,14.465,1670474543.1229756
1,51,0,4,27,True,214,11,12,2828,14.14,1670474543.1229756
0,52,0,4,7,False,189,7,249,2041,10.205,1670474543.1699753
1,52,0,4,27,True,189,7,238,2030,10.15,1670474543.1699753
0,53,0,4,7,False,74,8,227,2275,11.375,1670474543.2149854
1,53,0,4,27,True,74,8,151,2199,10.995,1670474543.2149854
0,54,0,4,7,False,148,0,35,35,0.175,1670474543.2611556
1,54,0,4,27,True,148,15,148,3988,19.94,1670474543.2611556
0,55,0,4,7,False,189,10,69,2629,13.145,1670474543.3092196
1,55,0,4,27,True,188,10,24,2584,12.92,1670474543.3092196
0,56,0,4,7,False,201,7,58,1850,9.25,1670474543.3553536
1,56,0,4,27,True,201,7,15,1807,9.035,1670474543.3553536
0,57,0,4,7,False,60,13,45,3373,16.865,1670474543.3855147
1,57,0,4,27,True,60,12,230,3302,16.51,1670474543.3855147
0,58,0,4,7,False,221,7,70,1862,9.31,1670474543.4330146
1,58,0,4,27,True,221,6,215,1751,8.755,1670474543.4330146
0,59,0,4,7,False,188,11,191,3007,15.035,1670474543.4789305
1,59,0,4,27,True,188,11,103,2919,14.595,1670474543.4789305
0,60,0,4,7,False,218,6,172,1708,8.54,1670474543.527477
1,60,0,4,27,True,218,6,85,1621,8.105,1670474543.527477
0,61,0,4,7,False,72,0,128,128,0.64,1670474543.575421
1,61,0,4,27,True,72,15,236,4076,20.38,1670474543.575421
0,62,0,4,7,False,92,0,71,71,0.355,1670474543.6213732
1,62,0,4,27,True,72,0,73,73,0.365,1670474543.6213732
0,63,0,4,7,False,110,4,9,1033,5.165,1670474543.6513236
1,63,0,4,27,True,110,3,73,841,4.205,1670474543.6513236
0,64,0,4,7,False,182,4,12,1036,5.18,1670474543.7289147
1,64,0,4,27,True,182,3,122,890,4.45,1670474543.7289147
0,65,0,4,7,False,145,8,43,2091,10.455,1670474543.7609015
1,65,0,4,27,True,145,7,172,1964,9.82,1670474543.7609015
0,66,0,4,7,False,96,10,69,2629,13.145,1670474543.8073668
1,66,0,4,27,True,96,10,25,2585,12.925,1670474543.8073668
0,67,0,4,7,False,8,7,171,1963,9.815,1670474543.8371542
1,67,0,4,27,True,8,7,80,1872,9.36,1670474543.8371542
0,68,0,4,7,False,50,11,99,2915,14.575,1670474543.885082
1,68,0,4,27,True,50,11,36,2852,14.26,1670474543.885082
0,69,0,4,7,False,43,3,188,956,4.78,1670474543.9310246
1,69,0,4,27,True,43,3,146,914,4.57,1670474543.9320116
0,70,0,4,7,False,187,0,76,76,0.38,1670474543.9790003
1,70,0,4,27,True,186,15,225,4065,20.325,1670474543.9790003
0,71,0,4,7,False,80,10,72,2632,13.16,1670474544.0089657
1,71,0,4,27,True,80,10,69,2629,13.145,1670474544.0099885
0,72,0,4,7,False,125,6,14,1550,7.75,1670474544.0550127
1,72,0,4,27,True,125,5,194,1474,7.37,1670474544.0560944
0,73,0,4,7,False,184,12,142,3214,16.07,1670474544.1010711
1,73,0,4,27,True,184,12,54,3126,15.63,1670474544.1010711
0,74,0,4,7,False,221,4,217,1241,6.205,1670474544.1493692
1,74,0,4,27,True,221,4,152,1176,5.88,1670474544.1493692
0,75,0,4,7,False,10,1,134,390,1.95,1670474544.1809824
1,75,0,4,27,True,10,1,5,261,1.305,1670474544.1809824
0,76,0,4,7,False,148,3,40,808,4.04,1670474544.227964
1,76,0,4,27,True,147,2,236,748,3.74,1670474544.227964
0,77,0,4,7,False,244,12,206,3278,16.39,1670474544.2729857
1,77,0,4,27,True,244,12,159,3231,16.155,1670474544.2729857
0,78,0,4,7,False,249,5,146,1426,7.13,1670474544.3197668
1,78,0,4,27,True,249,5,62,1342,6.71,1670474544.3197668
0,79,0,4,7,False,104,11,210,3026,15.13,1670474544.3650064
1,79,0,4,27,True,104,11,102,2918,14.59,1670474544.3650064
0,80,0,4,7,False,15,2,77,589,2.945,1670474544.4116244
1,80,0,4,27,True,14,1,187,443,2.215,1670474544.4116244
0,81,0,4,7,False,131,11,212,3028,15.14,1670474544.4577222
1,81,0,4,27,True,131,11,23,2839,14.195,1670474544.4577222
0,82,0,4,7,False,86,13,106,3434,17.17,1670474544.4891055
1,82,0,4,27,True,86,13,17,3345,16.725,1670474544.4891055
2,82,7,5,4,False,7,14,1,3585,17.925,1670474544.4901679
3,82,13,3,4,False,155,14,1,3585,17.925,1670474544.4901679
4,82,10,5,61,False,61,13,61,3389,16.945,1670474544.4901679
0,83,0,4,7,False,28,7,90,1882,9.41,1670474544.5349102
1,83,0,4,27,True,28,6,253,1789,8.945,1670474544.5349102
0,84,0,4,7,False,251,13,69,3397,16.985,1670474544.5671806
1,84,0,4,27,True,251,12,236,3308,16.54,1670474544.5671806
0,85,0,4,7,False,147,0,253,253,1.265,1670474544.6114073
1,85,0,4,27,True,147,0,233,233,1.165,1670474544.6114073
0,86,0,4,7,False,55,14,189,3773,18.865,1670474544.6594331
1,86,0,4,27,True,55,14,102,3686,18.43,1670474544.6594331
0,87,0,4,7,False,197,11,156,2972,14.86,1670474544.7053466
1,87,0,4,27,True,197,11,99,2915,14.575,1670474544.7053466
0,88,0,4,7,False,218,7,53,1845,9.225,1670474544.7517023
1,88,0,4,27,True,218,6,242,1778,8.89,1670474544.7517023
0,89,0,4,7,False,52,0,8,8,0.04,1670474544.7996387
1,89,0,4,27,True,52,15,155,3995,19.975,1670474544.7996387
0,90,0,4,7,False,87,7,97,1889,9.445,1670474544.831598
1,90,0,4,27,True,87,6,254,1790,8.95,1670474544.831598
0,91,0,4,7,False,208,14,209,3793,18.965,1670474544.8775587
1,91,0,4,27,True,208,14,116,3700,18.5,1670474544.8775587
0,92,0,4,7,False,57,9,3,2307,11.535,1670474544.9254534
1,92,0,4,27,True,57,8,143,2191,10.955,1670474544.9254534
0,93,0,4,7,False,84,1,181,437,2.185,1670474544.970877
1,93,0,4,27,True,84,1,36,292,1.46,1670474544.970877
0,94,0,4,7,False,132,4,176,1200,6.0,1670474545.0169542
1,94,0,4,27,True,132,4,101,1125,5.625,1670474545.0169542
0,95,0,4,7,False,59,12,175,3247,16.235,1670474545.0628636
1,95,0,4,27,True,59,12,81,3153,15.765,1670474545.0628636
0,96,0,4,7,False,151,0,143,143,0.715,1670474545.1090982
1,96,0,4,27,True,151,0,18,18,0.09,1670474545.1090982
0,97,0,4,7,False,208,2,46,558,2.79,1670474545.1409864
1,97,0,4,27,True,208,2,36,548,2.74,1670474545.1409864
0,98,0,4,7,False,178,9,73,2377,11.885,1670474545.1870306
1,98,0,4,27,True,178,9,22,2326,11.63,1670474545.1870306
0,99,0,4,7,False,231,5,214,1494,7.47,1670474545.2328725
1,99,0,4,27,True,231,5,127,1407,7.035,1670474545.2328725
0,100,0,4,7,False,49,10,18,2578,12.89,1670474545.2816014
1,100,0,4,27,True,49,9,207,2511,12.555,1670474545.2816014
0,101,0,4,7,False,153,9,178,2482,12.41,1670474545.327012
1,101,0,4,27,True,153,9,71,2375,11.875,1670474545.327012
0,102,0,4,7,False,177,8,74,2122,10.61,1670474545.3730752
1,102,0,4,27,True,177,8,67,2115,10.575,1670474545.3730752
0,103,0,4,7,False,26,2,250,762,3.81,1670474545.4216058
1,103,0,4,27,True,26,2,76,588,2.94,1670474545.422564
0,104,0,4,7,False,69,9,48,2352,11.76,1670474545.4671154
1,104,0,4,27,True,69,8,177,2225,11.125,1670474545.468125
0,105,0,4,7,False,131,0,4,4,0.02,1670474545.5135233
1,105,0,4,27,True,131,15,128,3968,19.84,1670474545.5145202
0,106,0,4,7,False,110,7,90,1882,9.41,1670474545.5594656
1,106,0,4,27,True,110,7,2,1794,8.97,1670474545.5594656
0,107,0,4,7,False,48,8,145,2193,10.965,1670474545.607415
1,107,0,4,61,False,61,4,7,1031,5.155,1670474545.6084032
2,107,0,4,7,False,88,9,91,2395,11.975,1670474545.6084032
3,107,0,4,27,True,88,8,217,2265,11.325,1670474545.6084032
4,107,0,4,7,False,186,2,85,597,2.985,1670474545.6084032
5,107,0,4,27,True,186,2,63,575,2.875,1670474545.6084032
0,108,0,4,7,False,160,14,23,3607,18.035,1670474545.65336
1,108,0,4,27,True,160,13,171,3499,17.495,1670474545.65336
0,109,0,4,7,False,253,2,233,745,3.725,1670474545.7020452
1,109,0,4,27,True,253,2,167,679,3.395,1670474545.7020452
2,109,0,4,7,False,245,1,224,480,2.4,1670474545.7020452
3,109,0,4,27,True,245,1,204,460,2.3,1670474545.7020452
0,110,0,4,7,False,44,12,244,3316,16.58,1670474545.7470968
1,110,0,4,27,True,44,12,166,3238,16.19,1670474545.7470968
0,111,0,4,7,False,113,4,32,1056,5.28,1670474545.7777581
1,111,0,4,27,True,113,3,223,991,4.955,1670474545.7777581
0,112,0,4,7,False,174,13,7,3335,16.675,1670474545.825683
1,112,26,3,4,False,7,3,2,770,3.85,1670474545.825683
2,112,10,0,4,False,3,3,2,770,3.85,1670474545.825683
3,112,7,1,61,False,61,13,61,3389,16.945,1670474545.825683
0,113,0,4,7,False,46,13,167,3495,17.475,1670474545.8556247
1,113,0,4,27,True,46,13,80,3408,17.04,1670474545.8556247
0,114,0,4,7,False,69,0,218,218,1.09,1670474545.903555
1,114,0,4,27,True,69,0,197,197,0.985,1670474545.903555
0,115,0,4,7,False,173,9,75,2379,11.895,1670474545.9490573
1,115,0,4,27,True,173,9,9,2313,11.565,1670474545.9501293
0,116,0,4,7,False,243,9,192,2496,12.48,1670474545.9813285
1,116,0,4,27,True,243,9,67,2371,11.855,1670474545.9813285
0,117,0,4,7,False,169,0,219,219,1.095,1670474546.0430684
1,117,0,4,27,True,169,0,90,90,0.45,1670474546.0430684
0,118,0,4,7,False,128,2,154,666,3.33,1670474546.0749576
1,118,0,4,27,True,128,2,111,623,3.115,1670474546.0749576
0,119,0,4,7,False,158,11,50,2866,14.33,1670474546.1069362
1,119,0,4,27,True,158,10,242,2802,14.01,1670474546.1069362
0,120,0,4,7,False,43,2,5,517,2.585,1670474546.1530166
1,120,0,4,27,True,43,1,239,495,2.475,1670474546.1530166
0,121,0,4,7,False,198,13,235,3563,17.815,1670474546.2019553
1,121,0,4,27,True,198,13,127,3455,17.275,1670474546.202031
0,122,0,4,7,False,79,6,108,1644,8.22,1670474546.246891
1,122,0,4,27,True,79,6,87,1623,8.115,1670474546.246891
0,123,0,4,7,False,52,14,2,3586,17.93,1670474546.2928445
1,123,0,4,27,True,52,13,151,3479,17.395,1670474546.2928445
0,124,0,4,7,False,93,15,124,3964,19.82,1670474546.3390453
1,124,0,4,27,True,93,14,254,3838,19.19,1670474546.3390453
0,125,0,4,7,False,1,2,122,634,3.17,1670474546.384841
1,125,0,4,27,True,1,2,82,594,2.97,1670474546.3858404
0,126,0,4,7,False,171,10,104,2664,13.32,1670474546.4328787
1,126,0,4,27,True,170,10,60,2620,13.1,1670474546.4328787
0,127,0,4,7,False,221,11,126,2942,14.71,1670474546.478986
1,127,0,4,27,True,221,10,251,2811,14.055,1670474546.478986
0,128,0,4,7,False,80,10,200,2760,13.8,1670474546.5254455
1,128,0,4,27,True,80,10,135,2695,13.475,1670474546.5254455
0,129,0,4,7,False,170,14,182,3766,18.83,1670474546.5734231
1,129,0,4,27,True,170,14,80,3664,18.32,1670474546.5734231
0,130,0,4,7,False,192,5,42,1322,6.61,1670474546.6193595
1,130,0,4,27,True,192,4,254,1278,6.39,1670474546.6193595
0,131,0,4,7,False,220,9,110,2414,12.07,1670474546.665258
1,131,0,4,27,True,220,9,48,2352,11.76,1670474546.665258
0,132,0,4,7,False,145,5,91,1371,6.855,1670474546.7115636
1,132,0,4,27,True,145,5,3,1283,6.415,1670474546.7115636
0,133,0,4,7,False,24,9,177,2481,12.405,1670474546.7590868
1,133,0,4,27,True,24,9,113,2417,12.085,1670474546.7598872
0,134,0,4,7,False,40,12,39,3111,15.555,1670474546.8048654
1,134,0,4,27,True,40,11,235,3051,15.255,1670474546.8048654
0,135,0,4,7,False,120,8,54,2102,10.51,1670474546.8368077
1,135,0,4,27,True,119,7,208,2000,10.0,1670474546.8368077
0,136,0,4,7,False,168,10,64,2624,13.12,1670474546.884182
1,136,0,4,27,True,168,10,20,2580,12.9,1670474546.884182
2,136,0,4,7,False,146,2,213,725,3.625,1670474546.884182
3,136,0,4,27,True,146,2,191,703,3.515,1670474546.884182
0,137,0,4,7,False,229,1,79,335,1.675,1670474546.9289966
1,137,0,4,27,True,229,1,57,313,1.565,1670474546.9289966
0,138,0,4,7,False,6,14,76,3660,18.3,1670474546.9611278
1,138,0,4,27,True,6,13,243,3571,17.855,1670474546.9611278
0,139,0,4,7,False,92,3,150,918,4.59,1670474547.007037
1,139,0,4,27,True,92,3,107,875,4.375,1670474547.007037
0,140,0,4,7,False,167,10,198,2758,13.79,1670474547.0534315
1,140,0,4,27,True,167,10,155,2715,13.575,1670474547.0534315
0,141,0,4,7,False,120,3,39,807,4.035,1670474547.099045
1,141,0,4,27,True,120,2,251,763,3.815,1670474547.099045
0,142,0,4,7,False,151,15,108,3948,19.74,1670474547.1448894
1,142,0,4,27,True,151,15,0,3840,19.2,1670474547.1448894
0,143,0,4,7,False,191,13,33,3361,16.805,1670474547.190884
1,143,0,4,27,True,191,12,215,3287,16.435,1670474547.1918833
0,144,0,4,7,False,229,6,173,1709,8.545,1670474547.236802
1,144,0,4,27,True,229,6,110,1646,8.23,1670474547.236802
0,145,0,4,7,False,91,0,30,30,0.15,1670474547.2829602
1,145,0,4,27,True,91,15,153,3993,19.965,1670474547.2829602
0,146,0,4,7,False,244,8,252,2300,11.5,1670474547.3289187
1,146,0,4,27,True,244,8,144,2192,10.96,1670474547.3289187
0,147,0,4,7,False,95,0,114,114,0.57,1670474547.3759983
1,147,0,4,27,True,95,0,13,13,0.065,1670474547.3759983
2,147,7,5,4,False,7,14,1,3585,17.925,1670474547.3759983
3,147,3,0,4,False,155,14,1,3585,17.925,1670474547.3759983
4,147,0,2,61,False,61,13,61,3389,16.945,1670474547.3759983
0,148,0,4,7,False,80,13,216,3544,17.72,1670474547.4228177
1,148,0,4,27,True,80,13,134,3462,17.31,1670474547.4238167
0,149,0,4,7,False,47,1,130,386,1.93,1670474547.4696233
1,149,0,4,27,True,47,1,107,363,1.815,1670474547.4696233
0,150,0,4,7,False,57,3,28,796,3.98,1670474547.5154781
1,150,0,4,27,True,57,2,83,595,2.975,1670474547.5154781
0,151,0,4,7,False,254,5,95,1375,6.875,1670474547.544708
1,151,0,4,27,True,254,5,74,1354,6.77,1670474547.544708
0,152,0,4,7,False,18,8,245,2293,11.465,1670474547.5909686
1,152,0,4,27,True,18,8,221,2269,11.345,1670474547.5920374
0,153,0,4,7,False,61,3,219,987,4.935,1670474547.6381848
1,153,0,4,27,True,61,3,152,920,4.6,1670474547.6381848
0,154,0,4,7,False,222,11,130,2946,14.73,1670474547.6838994
1,154,0,4,27,True,221,11,42,2858,14.29,1670474547.6838994
2,154,0,4,7,False,195,1,182,438,2.19,1670474547.6838994
3,154,0,4,27,True,194,1,160,416,2.08,1670474547.6838994
0,155,0,4,7,False,35,10,30,2590,12.95,1670474547.7310145
1,155,0,4,27,True,35,10,5,2565,12.825,1670474547.7310145
0,156,0,4,7,False,110,4,36,1060,5.3,1670474547.763062
1,156,0,4,27,True,110,3,248,1016,5.08,1670474547.763062
0,157,0,4,7,False,162,8,34,2082,10.41,1670474547.808821
1,157,0,4,27,True,162,8,12,2060,10.3,1670474547.808821
0,158,0,4,7,False,92,6,142,1678,8.39,1670474547.8708622
1,158,0,4,27,True,92,6,68,1604,8.02,1670474547.8708622
0,159,0,4,7,False,71,12,37,3109,15.545,1670474547.917185
1,159,0,4,27,True,71,11,209,3025,15.125,1670474547.917185
0,160,0,4,7,False,73,13,82,3410,17.05,1670474547.963112
1,160,0,4,27,True,72,12,249,3321,16.605,1670474547.963112
0,161,0,4,7,False,31,6,162,1698,8.49,1670474548.010918
1,161,0,4,27,True,31,6,101,1637,8.185,1670474548.010918
0,162,0,4,7,False,131,2,197,709,3.545,1670474548.057471
1,162,0,4,27,True,131,2,104,616,3.08,1670474548.057471
0,163,0,4,7,False,0,7,32,1824,9.12,1670474548.1012871
1,163,0,4,27,True,0,6,191,1727,8.635,1670474548.1012871
0,164,0,4,7,False,130,14,212,3796,18.98,1670474548.1492538
1,164,0,4,27,True,130,14,103,3687,18.435,1670474548.1492538
0,165,0,4,7,False,81,10,64,2624,13.12,1670474548.194941
1,165,0,4,27,True,81,10,21,2581,12.905,1670474548.194941
0,166,0,4,7,False,70,5,52,1332,6.66,1670474548.2409716
1,166,0,4,27,True,70,4,243,1267,6.335,1670474548.2419713
0,167,0,4,7,False,85,12,125,3197,15.985,1670474548.2868934
1,167,0,4,27,True,85,12,68,3140,15.7,1670474548.2868934
0,168,0,4,7,False,57,4,157,1181,5.905,1670474548.3338022
1,168,0,4,27,True,57,4,133,1157,5.785,1670474548.3338022
0,169,0,4,7,False,241,12,164,3236,16.18,1670474548.3650737
1,169,0,4,27,True,241,12,56,3128,15.64,1670474548.3650737
0,170,0,4,7,False,54,4,164,1188,5.94,1670474548.4107864
1,170,0,4,27,True,54,4,132,1156,5.78,1670474548.4107864
0,171,0,4,7,False,143,14,108,3692,18.46,1670474548.4572861
1,171,0,4,27,True,143,13,254,3582,17.91,1670474548.4572861
0,172,0,4,7,False,101,4,67,1091,5.455,1670474548.5030093
1,172,0,4,27,True,101,3,172,940,4.7,1670474548.5040333
0,173,0,4,7,False,158,12,252,3324,16.62,1670474548.5649967
1,173,0,4,27,True,158,12,165,3237,16.185,1670474548.5649967
0,174,0,4,7,False,144,4,181,1205,6.025,1670474548.6118424
1,174,0,4,27,True,144,4,116,1140,5.7,1670474548.6119034
0,175,0,4,7,False,30,6,81,1617,8.085,1670474548.6429982
1,175,0,4,27,True,29,5,143,1423,7.115,1670474548.6429982
0,176,0,4,7,False,191,1,132,388,1.94,1670474548.6899123
1,176,0,4,27,True,191,1,88,344,1.72,1670474548.689982
0,177,0,4,7,False,157,11,34,2850,14.25,1670474548.7359533
1,177,0,4,27,True,157,10,249,2809,14.045,1670474548.7359533
0,178,0,4,7,False,248,6,211,1747,8.735,1670474548.7832606
1,178,0,4,27,True,248,6,130,1666,8.33,1670474548.7832606
0,179,0,4,7,False,53,9,222,2526,12.63,1670474548.8149996
1,179,0,4,27,True,53,9,164,2468,12.34,1670474548.815999
0,180,0,4,7,False,9,1,113,369,1.845,1670474548.8748777
1,180,0,4,27,True,9,1,95,351,1.755,1670474548.8748777
0,181,0,4,7,False,129,1,194,450,2.25,1670474548.9229732
1,181,0,4,27,True,129,1,41,297,1.485,1670474548.9229732
0,182,0,4,7,False,108,2,193,705,3.525,1670474548.969051
1,182,0,4,27,True,108,2,63,575,2.875,1670474548.9700747
0,183,0,4,7,False,224,9,22,2326,11.63,1670474549.000805
1,183,0,4,27,True,224,8,167,2215,11.075,1670474549.000805
0,184,0,4,7,False,155,12,154,3226,16.13,1670474549.032863
1,184,0,4,27,True,155,12,103,3175,15.875,1670474549.032863
0,185,0,4,7,False,158,8,80,2128,10.64,1670474549.0789022
1,185,0,4,27,True,158,7,246,2038,10.19,1670474549.0798993
0,186,0,4,7,False,27,2,150,662,3.31,1670474549.1116185
1,186,0,4,27,True,27,2,36,548,2.74,1670474549.1116185
0,187,0,4,7,False,127,0,130,130,0.65,1670474549.157358
1,187,0,4,27,True,127,0,134,134,0.67,1670474549.157358
0,188,0,4,7,False,154,11,109,2925,14.625,1670474549.1888871
1,188,0,4,27,True,154,11,44,2860,14.3,1670474549.1888871
0,189,0,4,7,False,26,7,83,1875,9.375,1670474549.2211387
1,189,0,4,27,True,26,6,234,1770,8.85,1670474549.2211387
0,190,0,4,7,False,152,4,52,1076,5.38,1670474549.266879
1,190,0,4,27,True,152,3,244,1012,5.06,1670474549.266879
0,191,0,4,7,False,107,13,4,3332,16.66,1670474549.2990832
1,191,0,4,27,True,107,12,153,3225,16.125,1670474549.2997255
0,192,0,4,7,False,132,8,21,2069,10.345,1670474549.3449123
1,192,0,4,27,True,132,7,168,1960,9.8,1670474549.3449123
0,193,0,4,7,False,125,12,4,3076,15.38,1670474549.3908741
1,193,0,4,27,True,124,11,192,3008,15.04,1670474549.3908741
0,194,0,4,7,False,25,8,158,2206,11.03,1670474549.4388938
1,194,0,4,27,True,25,8,134,2182,10.91,1670474549.4388938
