dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,11,False,64,6,97,1633,8.165,1670454480.424238
1,26,0,4,8,True,64,6,70,1606,8.03,1670454480.424238
0,27,0,4,11,False,192,6,97,1633,8.165,1670454480.4998002
1,27,0,4,8,True,192,6,70,1606,8.03,1670454480.5008545
0,28,0,4,11,False,63,7,30,1822,9.11,1670454480.561639
1,28,0,4,8,True,63,7,1,1793,8.965,1670454480.561639
0,29,0,4,11,False,191,6,186,1722,8.61,1670454480.6382143
1,29,0,4,8,True,191,6,158,1694,8.47,1670454480.6382143
0,30,0,4,11,False,62,6,33,1569,7.845,1670454480.729677
1,30,0,4,8,True,62,6,4,1540,7.7,1670454480.730674
0,31,0,4,11,False,190,6,83,1619,8.095,1670454480.8087707
1,31,0,4,8,True,190,6,55,1591,7.955,1670454480.808888
0,32,0,4,11,False,61,6,179,1715,8.575,1670454480.8695598
1,32,0,4,8,True,61,6,150,1686,8.43,1670454480.8695598
0,33,0,4,11,False,189,6,228,1764,8.82,1670454480.962471
1,33,0,4,8,True,189,6,199,1735,8.675,1670454480.962471
0,34,0,4,11,False,60,6,100,1636,8.18,1670454481.0236526
1,34,0,4,8,True,60,6,73,1609,8.045,1670454481.0236526
0,35,0,4,11,False,188,6,123,1659,8.295,1670454481.1016068
1,35,0,4,8,True,188,6,95,1631,8.155,1670454481.1016068
0,36,0,4,11,False,60,6,174,1710,8.55,1670454481.1936483
1,36,0,4,8,True,59,6,146,1682,8.41,1670454481.1936483
0,37,0,4,11,False,187,6,123,1659,8.295,1670454481.255785
1,37,0,4,8,True,187,6,95,1631,8.155,1670454481.255785
0,38,0,4,11,False,59,6,223,1759,8.795,1670454481.3338985
1,38,0,4,8,True,59,6,195,1731,8.655,1670454481.3345335
0,39,0,4,11,False,186,7,46,1838,9.19,1670454481.4260213
1,39,0,4,8,True,186,7,19,1811,9.055,1670454481.4260213
0,40,0,4,11,False,58,6,162,1698,8.49,1670454481.5015821
1,40,0,4,8,True,58,6,134,1670,8.35,1670454481.5015821
0,41,0,4,11,False,185,6,93,1629,8.145,1670454481.5800576
1,41,0,4,8,True,185,6,64,1600,8.0,1670454481.5800576
0,42,0,4,11,False,57,6,186,1722,8.61,1670454481.6417384
1,42,0,4,8,True,57,6,157,1693,8.465,1670454481.6417384
0,43,0,4,11,False,184,6,139,1675,8.375,1670454481.7337096
1,43,0,4,8,True,184,6,111,1647,8.235,1670454481.7337096
0,44,0,4,11,False,56,6,100,1636,8.18,1670454481.7962558
1,44,0,4,8,True,56,6,72,1608,8.04,1670454481.7962558
0,45,0,4,11,False,184,7,58,1850,9.25,1670454481.887662
1,45,0,4,8,True,183,7,29,1821,9.105,1670454481.887662
0,46,0,4,11,False,55,6,234,1770,8.85,1670454481.9636097
1,46,0,4,8,True,55,6,206,1742,8.71,1670454481.9646084
0,47,0,4,11,False,183,6,151,1687,8.435,1670454482.027634
1,47,0,4,8,True,183,6,123,1659,8.295,1670454482.027634
0,48,0,4,11,False,54,6,169,1705,8.525,1670454482.1074836
1,48,0,4,8,True,54,6,140,1676,8.38,1670454482.1074836
0,49,0,4,11,False,182,6,102,1638,8.19,1670454482.1843925
1,49,0,4,8,True,182,6,73,1609,8.045,1670454482.1844704
0,50,0,4,11,False,53,6,118,1654,8.27,1670454482.2780316
1,50,0,4,8,True,53,6,91,1627,8.135,1670454482.2780316
0,51,0,4,11,False,181,6,219,1755,8.775,1670454482.339744
1,51,0,4,8,True,181,6,191,1727,8.635,1670454482.339744
0,52,0,4,11,False,52,6,187,1723,8.615,1670454482.432518
1,52,0,4,8,True,52,6,159,1695,8.475,1670454482.432518
0,53,0,4,11,False,180,6,126,1662,8.31,1670454482.5095632
1,53,0,4,8,True,180,6,99,1635,8.175,1670454482.5095632
0,54,0,4,11,False,51,6,130,1666,8.33,1670454482.5876515
1,54,0,4,8,True,51,6,102,1638,8.19,1670454482.5886514
0,55,0,4,11,False,179,6,177,1713,8.565,1670454482.649579
1,55,0,4,8,True,179,6,148,1684,8.42,1670454482.649579
0,56,0,4,11,False,51,6,145,1681,8.405,1670454482.7254796
1,56,0,4,8,True,51,6,116,1652,8.26,1670454482.7254796
0,57,0,4,11,False,178,6,121,1657,8.285,1670454482.80409
1,57,0,4,8,True,178,6,92,1628,8.14,1670454482.80409
0,58,0,4,11,False,50,6,115,1651,8.255,1670454482.8957872
1,58,0,4,8,True,50,6,86,1622,8.11,1670454482.8957872
0,59,0,4,11,False,177,6,67,1603,8.015,1670454482.9588149
1,59,0,4,8,True,177,6,38,1574,7.87,1670454482.9588149
0,60,0,4,11,False,49,6,184,1720,8.6,1670454483.0372741
1,60,0,4,8,True,49,6,155,1691,8.455,1670454483.0382888
0,61,0,4,11,False,176,6,192,1728,8.64,1670454483.116309
1,61,0,4,8,True,176,6,163,1699,8.495,1670454483.116309
0,62,0,4,11,False,48,6,246,1782,8.91,1670454483.1915
1,62,0,4,8,True,48,6,218,1754,8.77,1670454483.1915
0,63,0,4,11,False,175,6,205,1741,8.705,1670454483.2695558
1,63,0,4,8,True,175,6,176,1712,8.56,1670454483.2695558
0,64,0,4,11,False,47,6,100,1636,8.18,1670454483.363706
1,64,0,4,8,True,47,6,73,1609,8.045,1670454483.363706
0,65,0,4,11,False,174,6,157,1693,8.465,1670454483.440153
1,65,0,4,8,True,174,6,129,1665,8.325,1670454483.440153
0,66,0,4,11,False,46,6,77,1613,8.065,1670454483.5037735
1,66,0,4,8,True,46,6,49,1585,7.925,1670454483.5045655
0,67,0,4,11,False,174,6,135,1671,8.355,1670454483.581443
1,67,0,4,8,True,174,6,107,1643,8.215,1670454483.581443
0,68,0,4,11,False,45,6,176,1712,8.56,1670454483.6436653
1,68,0,4,8,True,45,6,148,1684,8.42,1670454483.6436653
0,69,0,4,11,False,173,6,133,1669,8.345,1670454483.7213008
1,69,0,4,8,True,173,6,105,1641,8.205,1670454483.7222984
0,70,0,4,11,False,44,6,172,1708,8.54,1670454483.8143046
1,70,0,4,8,True,44,6,144,1680,8.4,1670454483.8143046
0,71,0,4,11,False,172,6,127,1663,8.315,1670454483.89178
1,71,0,4,8,True,172,6,98,1634,8.17,1670454483.89178
0,72,0,4,11,False,43,6,170,1706,8.53,1670454483.967818
1,72,0,4,8,True,43,6,141,1677,8.385,1670454483.9688146
0,73,0,4,11,False,171,6,110,1646,8.23,1670454484.0454836
1,73,0,4,8,True,171,6,82,1618,8.09,1670454484.0454836
0,74,0,4,11,False,42,6,174,1710,8.55,1670454484.121506
1,74,0,4,8,True,42,6,146,1682,8.41,1670454484.121506
0,75,0,4,11,False,170,6,194,1730,8.65,1670454484.1999772
1,75,0,4,8,True,170,6,165,1701,8.505,1670454484.1999772
0,76,0,4,11,False,42,6,131,1667,8.335,1670454484.2915585
1,76,0,4,8,True,42,6,103,1639,8.195,1670454484.2915585
0,77,0,4,11,False,169,6,231,1767,8.835,1670454484.3704658
1,77,0,4,8,True,169,6,203,1739,8.695,1670454484.3704658
0,78,0,4,11,False,41,6,109,1645,8.225,1670454484.4459274
1,78,0,4,8,True,41,6,80,1616,8.08,1670454484.4459274
0,79,0,4,11,False,168,6,175,1711,8.555,1670454484.5235767
1,79,0,4,8,True,168,6,148,1684,8.42,1670454484.5245755
0,80,0,4,11,False,40,6,184,1720,8.6,1670454484.585504
1,80,0,4,8,True,40,6,155,1691,8.455,1670454484.585504
0,81,0,4,11,False,167,6,114,1650,8.25,1670454484.6778202
1,81,0,4,8,True,167,6,86,1622,8.11,1670454484.6778202
0,82,0,4,11,False,39,6,137,1673,8.365,1670454484.741426
1,82,0,4,8,True,39,6,108,1644,8.22,1670454484.741426
0,83,0,4,11,False,166,6,244,1780,8.9,1670454484.804172
1,83,0,4,8,True,166,6,215,1751,8.755,1670454484.804172
0,84,0,4,11,False,38,6,4,1540,7.7,1670454484.8814547
1,84,0,4,8,True,38,5,232,1512,7.56,1670454484.8814547
0,85,0,4,11,False,166,6,92,1628,8.14,1670454484.9596303
1,85,0,4,8,True,165,6,63,1599,7.995,1670454484.9596303
0,86,0,4,11,False,37,6,153,1689,8.445,1670454485.0374653
1,86,0,4,8,True,37,6,124,1660,8.3,1670454485.0374653
0,87,0,4,11,False,165,6,107,1643,8.215,1670454485.1157134
1,87,0,4,8,True,165,6,79,1615,8.075,1670454485.1157134
0,88,0,4,11,False,36,6,80,1616,8.08,1670454485.2081509
1,88,0,4,8,True,36,6,51,1587,7.935,1670454485.2081509
0,89,0,4,11,False,164,6,177,1713,8.565,1670454485.269483
1,89,0,4,8,True,164,6,149,1685,8.425,1670454485.269483
0,90,0,4,11,False,35,6,165,1701,8.505,1670454485.3476238
1,90,0,4,8,True,35,6,137,1673,8.365,1670454485.3476238
0,91,0,4,11,False,163,6,117,1653,8.265,1670454485.441613
1,91,0,4,8,True,163,6,89,1625,8.125,1670454485.441613
0,92,0,4,11,False,34,6,147,1683,8.415,1670454485.5038142
1,92,0,4,8,True,34,6,118,1654,8.27,1670454485.5038142
0,93,0,4,11,False,162,6,75,1611,8.055,1670454485.5814154
1,93,0,4,8,True,162,6,47,1583,7.915,1670454485.5814154
0,94,0,4,11,False,33,6,130,1666,8.33,1670454485.659457
1,94,0,4,8,True,33,6,101,1637,8.185,1670454485.659457
0,95,0,4,11,False,161,6,173,1709,8.545,1670454485.7354782
1,95,0,4,8,True,161,6,144,1680,8.4,1670454485.7354782
0,96,0,4,11,False,33,6,162,1698,8.49,1670454485.8280904
1,96,0,4,8,True,32,6,134,1670,8.35,1670454485.8280904
0,97,0,4,11,False,160,6,102,1638,8.19,1670454485.8896122
1,97,0,4,8,True,160,6,74,1610,8.05,1670454485.8896122
0,98,0,4,11,False,32,6,177,1713,8.565,1670454485.9823298
1,98,0,4,8,True,32,6,149,1685,8.425,1670454485.9823298
0,99,0,4,11,False,159,6,82,1618,8.09,1670454486.0596068
1,99,0,4,8,True,159,6,53,1589,7.945,1670454486.060748
0,100,0,4,11,False,31,6,137,1673,8.365,1670454486.1374514
1,100,0,4,8,True,31,6,110,1646,8.23,1670454486.1374514
0,101,0,4,11,False,158,6,40,1576,7.88,1670454486.200232
1,101,0,4,8,True,158,6,12,1548,7.74,1670454486.200232
0,102,0,4,11,False,30,6,157,1693,8.465,1670454486.2917035
1,102,0,4,8,True,30,6,129,1665,8.325,1670454486.2917035
0,103,0,4,11,False,157,6,86,1622,8.11,1670454486.355423
1,103,0,4,8,True,157,6,58,1594,7.97,1670454486.355423
0,104,0,4,11,False,29,6,186,1722,8.61,1670454486.4475107
1,104,0,4,8,True,29,6,157,1693,8.465,1670454486.4475107
0,105,0,4,11,False,157,6,107,1643,8.215,1670454486.5097153
1,105,0,4,8,True,156,6,80,1616,8.08,1670454486.5097153
0,106,0,4,11,False,28,6,138,1674,8.37,1670454486.6014698
1,106,0,4,8,True,28,6,109,1645,8.225,1670454486.6014698
0,107,0,4,11,False,156,6,169,1705,8.525,1670454486.679583
1,107,0,4,8,True,156,6,140,1676,8.38,1670454486.679583
0,108,0,4,11,False,27,6,129,1665,8.325,1670454486.7582974
1,108,0,4,8,True,27,6,101,1637,8.185,1670454486.7582974
0,109,0,4,11,False,155,6,144,1680,8.4,1670454486.820323
1,109,0,4,8,True,155,6,115,1651,8.255,1670454486.820323
0,110,0,4,11,False,26,6,157,1693,8.465,1670454486.9115806
1,110,0,4,8,True,26,6,130,1666,8.33,1670454486.9125915
0,111,0,4,11,False,154,6,163,1699,8.495,1670454486.990395
1,111,0,4,8,True,154,6,134,1670,8.35,1670454486.990395
0,112,0,4,11,False,25,6,173,1709,8.545,1670454487.0659068
1,112,0,4,8,True,25,6,144,1680,8.4,1670454487.0659068
0,113,0,4,11,False,153,6,181,1717,8.585,1670454487.144004
1,113,0,4,8,True,153,6,153,1689,8.445,1670454487.144004
0,114,0,4,11,False,24,6,133,1669,8.345,1670454487.2053285
1,114,0,4,8,True,24,6,105,1641,8.205,1670454487.2053285
0,115,0,4,11,False,152,6,161,1697,8.485,1670454487.2840416
1,115,0,4,8,True,152,6,133,1669,8.345,1670454487.2840416
0,116,0,4,11,False,24,6,197,1733,8.665,1670454487.3767903
1,116,0,4,8,True,24,6,169,1705,8.525,1670454487.3767903
0,117,0,4,11,False,151,6,76,1612,8.06,1670454487.4514616
1,117,0,4,8,True,151,6,47,1583,7.915,1670454487.4514616
0,118,0,4,11,False,23,6,165,1701,8.505,1670454487.5135715
1,118,0,4,8,True,23,6,136,1672,8.36,1670454487.5135715
0,119,0,4,11,False,150,6,230,1766,8.83,1670454487.5918436
1,119,0,4,8,True,150,6,201,1737,8.685,1670454487.5918436
0,120,0,4,11,False,22,6,125,1661,8.305,1670454487.683471
1,120,0,4,8,True,22,6,96,1632,8.16,1670454487.6844702
0,121,0,4,11,False,149,6,111,1647,8.235,1670454487.7454908
1,121,0,4,8,True,149,6,82,1618,8.09,1670454487.7454908
0,122,0,4,11,False,21,6,13,1549,7.745,1670454487.8234334
1,122,0,4,8,True,21,5,240,1520,7.6,1670454487.8234334
0,123,0,4,11,False,148,6,142,1678,8.39,1670454487.899484
1,123,0,4,8,True,148,6,114,1650,8.25,1670454487.899484
0,124,0,4,11,False,20,6,219,1755,8.775,1670454487.9733558
1,124,0,4,8,True,20,6,191,1727,8.635,1670454487.9733558
0,125,0,4,11,False,148,6,47,1583,7.915,1670454488.0835836
1,125,0,4,8,True,147,6,18,1554,7.77,1670454488.0835836
0,126,0,4,11,False,19,6,137,1673,8.365,1670454488.145483
1,126,0,4,8,True,19,6,108,1644,8.22,1670454488.145483
0,127,0,4,11,False,147,6,133,1669,8.345,1670454488.2240427
1,127,0,4,8,True,147,6,104,1640,8.2,1670454488.2240427
0,128,0,4,11,False,18,6,52,1588,7.94,1670454488.2833803
1,128,0,4,8,True,18,6,24,1560,7.8,1670454488.2833803
0,129,0,4,11,False,146,6,163,1699,8.495,1670454488.3776999
1,129,0,4,8,True,146,6,134,1670,8.35,1670454488.3776999
0,130,0,4,11,False,17,6,93,1629,8.145,1670454488.453395
1,130,0,4,8,True,17,6,65,1601,8.005,1670454488.453395
0,131,0,4,11,False,145,7,50,1842,9.21,1670454488.5475683
1,131,0,4,8,True,145,7,21,1813,9.065,1670454488.5485694
0,132,0,4,11,False,16,6,132,1668,8.34,1670454488.6096752
1,132,0,4,8,True,16,6,104,1640,8.2,1670454488.6096752
0,133,0,4,11,False,144,6,141,1677,8.385,1670454488.6875894
1,133,0,4,8,True,144,6,112,1648,8.24,1670454488.6875894
0,134,0,4,11,False,15,6,155,1691,8.455,1670454488.7662156
1,134,0,4,8,True,15,6,127,1663,8.315,1670454488.7662156
0,135,0,4,11,False,143,6,85,1621,8.105,1670454488.843652
1,135,0,4,8,True,143,6,56,1592,7.96,1670454488.84465
0,136,0,4,11,False,15,6,171,1707,8.535,1670454488.9054286
1,136,0,4,8,True,15,6,142,1678,8.39,1670454488.9054286
0,137,0,4,11,False,142,6,101,1637,8.185,1670454488.997441
1,137,0,4,8,True,142,6,72,1608,8.04,1670454488.9984457
0,138,0,4,11,False,14,6,86,1622,8.11,1670454489.0594604
1,138,0,4,8,True,14,6,57,1593,7.965,1670454489.0594604
0,139,0,4,11,False,141,6,183,1719,8.595,1670454489.1380324
1,139,0,4,8,True,141,6,154,1690,8.45,1670454489.1380324
0,140,0,4,11,False,13,6,178,1714,8.57,1670454489.2130015
1,140,0,4,8,True,13,6,151,1687,8.435,1670454489.2139986
0,141,0,4,11,False,140,6,62,1598,7.99,1670454489.3073323
1,141,0,4,8,True,140,6,35,1571,7.855,1670454489.3083322
0,142,0,4,11,False,12,6,204,1740,8.7,1670454489.3713174
1,142,0,4,8,True,12,6,176,1712,8.56,1670454489.3713174
0,143,0,4,11,False,139,6,85,1621,8.105,1670454489.4479125
1,143,0,4,8,True,139,6,56,1592,7.96,1670454489.4479125
0,144,0,4,11,False,11,6,113,1649,8.245,1670454489.5235033
1,144,0,4,8,True,11,6,85,1621,8.105,1670454489.5235033
0,145,0,4,11,False,138,6,172,1708,8.54,1670454489.601426
1,145,0,4,8,True,138,6,143,1679,8.395,1670454489.601426
0,146,0,4,11,False,10,6,111,1647,8.235,1670454489.6938586
1,146,0,4,8,True,10,6,83,1619,8.095,1670454489.6938586
0,147,0,4,11,False,138,6,155,1691,8.455,1670454489.7556314
1,147,0,4,8,True,138,6,126,1662,8.31,1670454489.7556314
0,148,0,4,11,False,9,6,132,1668,8.34,1670454489.8479393
1,148,0,4,8,True,9,6,105,1641,8.205,1670454489.8479393
0,149,0,4,11,False,137,6,127,1663,8.315,1670454489.9403503
1,149,0,4,8,True,137,6,99,1635,8.175,1670454489.9403503
0,150,0,4,11,False,8,6,109,1645,8.225,1670454490.01762
1,150,0,4,8,True,8,6,82,1618,8.09,1670454490.01762
0,151,0,4,11,False,136,6,138,1674,8.37,1670454490.0654676
1,151,0,4,8,True,136,6,110,1646,8.23,1670454490.0654676
0,152,0,4,11,False,7,6,196,1732,8.66,1670454490.1573987
1,152,0,4,8,True,7,6,167,1703,8.515,1670454490.1583984
0,153,0,4,11,False,135,6,191,1727,8.635,1670454490.219397
1,153,0,4,8,True,135,6,163,1699,8.495,1670454490.219397
0,154,0,4,11,False,6,6,90,1626,8.13,1670454490.297405
1,154,0,4,8,True,6,6,62,1598,7.99,1670454490.297405
0,155,0,4,11,False,134,6,180,1716,8.58,1670454490.375805
1,155,0,4,8,True,134,6,152,1688,8.44,1670454490.375805
0,156,0,4,11,False,6,6,188,1724,8.62,1670454490.4695532
1,156,0,4,8,True,6,6,159,1695,8.475,1670454490.4695532
0,157,0,4,11,False,133,6,105,1641,8.205,1670454490.5474296
1,157,0,4,8,True,133,6,77,1613,8.065,1670454490.5474296
0,158,0,4,11,False,5,6,90,1626,8.13,1670454490.625844
1,158,0,4,8,True,5,6,62,1598,7.99,1670454490.625844
0,159,0,4,11,False,132,6,84,1620,8.1,1670454490.6894083
1,159,0,4,8,True,132,6,56,1592,7.96,1670454490.6894083
0,160,0,4,11,False,4,6,100,1636,8.18,1670454490.7833638
1,160,0,4,8,True,4,6,72,1608,8.04,1670454490.7833638
0,161,0,4,11,False,131,6,177,1713,8.565,1670454490.8595963
1,161,0,4,8,True,131,6,148,1684,8.42,1670454490.8595963
0,162,0,4,11,False,3,6,69,1605,8.025,1670454490.9384623
1,162,0,4,8,True,3,6,41,1577,7.885,1670454490.9384623
0,163,0,4,11,False,130,6,183,1719,8.595,1670454491.0152192
1,163,0,4,8,True,130,6,155,1691,8.455,1670454491.0152192
0,164,0,4,11,False,2,6,248,1784,8.92,1670454491.0774539
1,164,0,4,8,True,2,6,220,1756,8.78,1670454491.0774539
0,165,0,4,11,False,130,6,219,1755,8.775,1670454491.15361
1,165,0,4,8,True,129,6,191,1727,8.635,1670454491.15361
0,166,0,4,11,False,1,6,99,1635,8.175,1670454491.2472863
1,166,0,4,8,True,1,6,71,1607,8.035,1670454491.2472863
0,167,0,4,11,False,129,6,83,1619,8.095,1670454491.3252783
1,167,0,4,8,True,129,6,55,1591,7.955,1670454491.3252783
0,168,0,4,11,False,0,6,157,1693,8.465,1670454491.3874354
1,168,0,4,8,True,0,6,129,1665,8.325,1670454491.3874354
0,169,0,4,11,False,128,6,158,1694,8.47,1670454491.46544
1,169,0,4,8,True,128,6,129,1665,8.325,1670454491.46544
0,170,0,4,11,False,255,7,2,1794,8.97,1670454491.5594342
1,170,0,4,8,True,255,6,229,1765,8.825,1670454491.5594342
0,171,0,4,11,False,127,6,192,1728,8.64,1670454491.6372027
1,171,0,4,8,True,127,6,164,1700,8.5,1670454491.6372027
0,172,0,4,11,False,254,6,111,1647,8.235,1670454491.6993747
1,172,0,4,8,True,254,6,83,1619,8.095,1670454491.7003756
0,173,0,4,11,False,126,6,157,1693,8.465,1670454491.7912786
1,173,0,4,8,True,126,6,128,1664,8.32,1670454491.7912786
0,174,0,4,11,False,253,6,131,1667,8.335,1670454491.855272
1,174,0,4,8,True,253,6,103,1639,8.195,1670454491.855272
0,175,0,4,11,False,125,6,122,1658,8.29,1670454491.9500358
1,175,0,4,8,True,125,6,94,1630,8.15,1670454491.9500358
0,176,0,4,11,False,253,6,220,1756,8.78,1670454492.0112803
1,176,0,4,8,True,253,6,192,1728,8.64,1670454492.0112803
0,177,0,4,11,False,124,6,107,1643,8.215,1670454492.0894794
1,177,0,4,8,True,124,6,79,1615,8.075,1670454492.0894794
0,178,0,4,11,False,252,6,164,1700,8.5,1670454492.1833982
1,178,0,4,8,True,252,6,136,1672,8.36,1670454492.1833982
0,179,0,4,11,False,123,6,168,1704,8.52,1670454492.2478068
1,179,0,4,8,True,123,6,140,1676,8.38,1670454492.2478068
0,180,0,4,11,False,251,6,147,1683,8.415,1670454492.3255754
1,180,0,4,8,True,251,6,118,1654,8.27,1670454492.3265622
0,181,0,4,11,False,122,6,91,1627,8.135,1670454492.4033842
1,181,0,4,8,True,122,6,64,1600,8.0,1670454492.404383
0,182,0,4,11,False,250,6,203,1739,8.695,1670454492.4642086
1,182,0,4,8,True,250,6,175,1711,8.555,1670454492.4642086
0,183,0,4,11,False,121,6,100,1636,8.18,1670454492.5578015
1,183,0,4,8,True,121,6,71,1607,8.035,1670454492.5578015
0,184,0,4,11,False,249,6,125,1661,8.305,1670454492.6199741
1,184,0,4,8,True,249,6,97,1633,8.165,1670454492.6199741
0,185,0,4,11,False,120,6,177,1713,8.565,1670454492.7114165
1,185,0,4,8,True,120,6,149,1685,8.425,1670454492.7114165
0,186,0,4,11,False,248,6,113,1649,8.245,1670454492.7893512
1,186,0,4,8,True,248,6,85,1621,8.105,1670454492.7893512
0,187,0,4,11,False,120,6,180,1716,8.58,1670454492.867824
1,187,0,4,8,True,120,6,152,1688,8.44,1670454492.867824
0,188,0,4,11,False,247,6,184,1720,8.6,1670454492.929235
1,188,0,4,8,True,247,6,155,1691,8.455,1670454492.929235
0,189,0,4,11,False,119,6,139,1675,8.375,1670454493.0212972
1,189,0,4,8,True,119,6,110,1646,8.23,1670454493.0212972
0,190,0,4,11,False,246,6,73,1609,8.045,1670454493.09791
1,190,0,4,8,True,246,6,45,1581,7.905,1670454493.09791
0,191,0,4,11,False,118,6,88,1624,8.12,1670454493.1758487
1,191,0,4,8,True,118,6,60,1596,7.98,1670454493.1758487
0,192,0,4,11,False,245,6,186,1722,8.61,1670454493.237223
1,192,0,4,8,True,245,6,157,1693,8.465,1670454493.237223
0,193,0,4,11,False,117,6,113,1649,8.245,1670454493.315325
1,193,0,4,8,True,117,6,86,1622,8.11,1670454493.315325
0,194,0,4,11,False,244,6,211,1747,8.735,1670454493.3939507
1,194,0,4,8,True,244,6,182,1718,8.59,1670454493.3939507
0,195,0,4,11,False,116,6,242,1778,8.89,1670454493.485365
1,195,0,4,8,True,116,6,213,1749,8.745,1670454493.4864562
0,196,0,4,11,False,244,6,201,1737,8.685,1670454493.563898
1,196,0,4,8,True,243,6,173,1709,8.545,1670454493.563898
0,197,0,4,11,False,115,6,102,1638,8.19,1670454493.6392071
1,197,0,4,8,True,115,6,74,1610,8.05,1670454493.6392071
0,198,0,4,11,False,243,6,9,1545,7.725,1670454493.717212
1,198,0,4,8,True,243,5,236,1516,7.58,1670454493.717212
0,199,0,4,11,False,114,6,110,1646,8.23,1670454493.7958367
1,199,0,4,8,True,114,6,83,1619,8.095,1670454493.7958367
0,200,0,4,11,False,242,6,130,1666,8.33,1670454493.8574219
1,200,0,4,8,True,242,6,102,1638,8.19,1670454493.8574219
0,201,0,4,11,False,113,6,150,1686,8.43,1670454493.9354308
1,201,0,4,8,True,113,6,122,1658,8.29,1670454493.9354308
0,202,0,4,11,False,241,6,147,1683,8.415,1670454494.0137827
1,202,0,4,8,True,241,6,118,1654,8.27,1670454494.0137827
0,203,0,4,11,False,112,6,144,1680,8.4,1670454494.1053035
1,203,0,4,8,True,112,6,115,1651,8.255,1670454494.1053035
0,204,0,4,11,False,240,6,98,1634,8.17,1670454494.1836026
1,204,0,4,8,True,240,6,69,1605,8.025,1670454494.1836026
0,205,0,4,11,False,111,6,118,1654,8.27,1670454494.2455628
