dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,9,True,189,12,76,3148,15.74,1670455859.649783
0,40,0,4,21,False,60,12,214,3286,16.43,1670455859.712732
1,40,0,4,9,True,60,12,194,3266,16.33,1670455859.712732
0,41,0,4,21,False,188,12,95,3167,15.835,1670455859.792646
1,41,0,4,9,True,188,12,75,3147,15.735,1670455859.792646
0,42,0,4,21,False,59,12,107,3179,15.895,1670455859.8706033
1,42,0,4,9,True,59,12,87,3159,15.795,1670455859.8706033
0,43,0,4,21,False,187,12,63,3135,15.675,1670455859.9326277
1,43,0,4,9,True,187,12,42,3114,15.57,1670455859.9326277
0,44,0,4,21,False,58,12,97,3169,15.845,1670455860.0114374
1,44,0,4,9,True,58,12,77,3149,15.745,1670455860.0114374
0,45,0,4,21,False,186,12,106,3178,15.89,1670455860.1051373
1,45,0,4,9,True,186,12,85,3157,15.785,1670455860.1051373
0,46,0,4,21,False,58,12,121,3193,15.965,1670455860.169181
1,46,0,4,9,True,57,12,100,3172,15.86,1670455860.169181
0,47,0,4,21,False,185,12,72,3144,15.72,1670455860.247044
1,47,0,4,9,True,185,12,52,3124,15.62,1670455860.247044
0,48,0,4,21,False,57,12,36,3108,15.54,1670455860.3392966
1,48,0,4,9,True,57,12,16,3088,15.44,1670455860.3392966
0,49,0,4,21,False,184,12,213,3285,16.425,1670455860.400653
1,49,0,4,9,True,184,12,193,3265,16.325,1670455860.400653
0,50,0,4,21,False,56,12,94,3166,15.83,1670455860.4930258
1,50,0,4,9,True,56,12,73,3145,15.725,1670455860.4930258
0,51,0,4,21,False,183,12,131,3203,16.015,1670455860.5547094
1,51,0,4,9,True,183,12,111,3183,15.915,1670455860.5547094
0,52,0,4,21,False,55,12,69,3141,15.705,1670455860.6466124
1,52,0,4,9,True,55,12,49,3121,15.605,1670455860.6466124
0,53,0,4,21,False,182,11,168,2984,14.92,1670455860.7225678
1,53,0,4,9,True,182,11,147,2963,14.815,1670455860.7225678
0,54,0,4,21,False,54,12,63,3135,15.675,1670455860.7865117
1,54,0,4,9,True,54,12,43,3115,15.575,1670455860.7865117
0,55,0,4,21,False,181,12,123,3195,15.975,1670455860.8788352
1,55,0,4,9,True,181,12,103,3175,15.875,1670455860.8788352
0,56,0,4,21,False,53,12,90,3162,15.81,1670455860.9557343
1,56,0,4,9,True,53,12,70,3142,15.71,1670455860.9557343
0,57,0,4,21,False,181,12,70,3142,15.71,1670455861.0166361
1,57,0,4,9,True,181,12,50,3122,15.61,1670455861.0166361
0,58,0,4,21,False,52,12,59,3131,15.655,1670455861.0925741
1,58,0,4,9,True,52,12,39,3111,15.555,1670455861.0925741
0,59,0,4,21,False,180,12,169,3241,16.205,1670455861.1708236
1,59,0,4,9,True,180,12,148,3220,16.1,1670455861.1708236
0,60,0,4,21,False,51,11,242,3058,15.29,1670455861.262715
1,60,0,4,9,True,51,11,221,3037,15.185,1670455861.262715
0,61,0,4,21,False,179,11,233,3049,15.245,1670455861.35508
1,61,0,4,9,True,179,11,213,3029,15.145,1670455861.35508
0,62,0,4,21,False,50,12,49,3121,15.605,1670455861.402494
1,62,0,4,9,True,50,12,29,3101,15.505,1670455861.402494
0,63,0,4,21,False,178,12,5,3077,15.385,1670455861.494591
1,63,0,4,9,True,178,11,241,3057,15.285,1670455861.4955897
0,64,0,4,21,False,49,12,221,3293,16.465,1670455861.5724664
1,64,0,4,9,True,49,12,201,3273,16.365,1670455861.5724664
0,65,0,4,21,False,177,12,15,3087,15.435,1670455861.6508684
1,65,0,4,9,True,177,11,251,3067,15.335,1670455861.6508684
0,66,0,4,21,False,49,12,111,3183,15.915,1670455861.7276816
1,66,0,4,9,True,48,12,91,3163,15.815,1670455861.7276816
0,67,0,4,21,False,176,12,112,3184,15.92,1670455861.8048036
1,67,0,4,9,True,176,12,92,3164,15.82,1670455861.805957
0,68,0,4,21,False,48,12,167,3239,16.195,1670455861.8665445
1,68,0,4,9,True,48,12,146,3218,16.09,1670455861.8665445
0,69,0,4,21,False,175,11,239,3055,15.275,1670455861.9609993
1,69,0,4,9,True,175,11,219,3035,15.175,1670455861.9609993
0,70,0,4,21,False,47,12,111,3183,15.915,1670455862.0390236
1,70,0,4,9,True,47,12,91,3163,15.815,1670455862.0390236
0,71,0,4,21,False,174,12,17,3089,15.445,1670455862.1007788
1,71,0,4,9,True,174,11,252,3068,15.34,1670455862.1007788
0,72,0,4,21,False,46,12,175,3247,16.235,1670455862.194208
1,72,0,4,9,True,46,12,154,3226,16.13,1670455862.194208
0,73,0,4,21,False,173,12,43,3115,15.575,1670455862.271159
1,73,0,4,9,True,173,12,22,3094,15.47,1670455862.271159
0,74,0,4,21,False,45,12,99,3171,15.855,1670455862.3465087
1,74,0,4,9,True,45,12,78,3150,15.75,1670455862.347508
0,75,0,4,21,False,172,12,112,3184,15.92,1670455862.409173
1,75,0,4,9,True,172,12,92,3164,15.82,1670455862.409173
0,76,0,4,21,False,44,11,236,3052,15.26,1670455862.4887755
1,76,0,4,9,True,44,11,216,3032,15.16,1670455862.4887755
0,77,0,4,21,False,172,12,36,3108,15.54,1670455862.5806365
1,77,0,4,9,True,171,12,15,3087,15.435,1670455862.5806365
0,78,0,4,21,False,43,12,165,3237,16.185,1670455862.6446183
1,78,0,4,9,True,43,12,144,3216,16.08,1670455862.6446183
0,79,0,4,21,False,171,11,219,3035,15.175,1670455862.737691
1,79,0,4,9,True,171,11,199,3015,15.075,1670455862.737691
0,80,0,4,21,False,42,12,149,3221,16.105,1670455862.800574
1,80,0,4,9,True,42,12,129,3201,16.005,1670455862.800574
0,81,0,4,21,False,170,12,78,3150,15.75,1670455862.8946378
1,81,0,4,9,True,170,12,58,3130,15.65,1670455862.8946378
0,82,0,4,21,False,41,12,32,3104,15.52,1670455862.9566226
1,82,0,4,9,True,41,12,12,3084,15.42,1670455862.9566226
0,83,0,4,21,False,169,12,113,3185,15.925,1670455863.050922
1,83,0,4,9,True,169,12,93,3165,15.825,1670455863.0519032
0,84,0,4,21,False,40,12,140,3212,16.06,1670455863.1267126
1,84,0,4,9,True,40,12,120,3192,15.96,1670455863.1277256
0,85,0,4,21,False,168,12,66,3138,15.69,1670455863.2051623
1,85,0,4,9,True,168,12,46,3118,15.59,1670455863.2061882
0,86,0,4,21,False,40,12,245,3317,16.585,1670455863.2686648
1,86,0,4,9,True,39,12,225,3297,16.485,1670455863.2686648
0,87,0,4,21,False,167,12,165,3237,16.185,1670455863.360568
1,87,0,4,9,True,167,12,145,3217,16.085,1670455863.360568
0,88,0,4,21,False,39,12,97,3169,15.845,1670455863.4225295
1,88,0,4,9,True,39,12,77,3149,15.745,1670455863.4225295
0,89,0,4,21,False,166,12,205,3277,16.385,1670455863.500491
1,89,0,4,9,True,166,12,185,3257,16.285,1670455863.500491
0,90,0,4,21,False,38,12,28,3100,15.5,1670455863.5938148
1,90,0,4,9,True,38,12,8,3080,15.4,1670455863.5938148
0,91,0,4,21,False,165,12,56,3128,15.64,1670455863.6546571
1,91,0,4,9,True,165,12,36,3108,15.54,1670455863.6546571
0,92,0,4,21,False,37,12,85,3157,15.785,1670455863.749489
1,92,0,4,9,True,37,12,65,3137,15.685,1670455863.749489
0,93,0,4,21,False,164,12,18,3090,15.45,1670455863.826539
1,93,0,4,9,True,164,11,254,3070,15.35,1670455863.826539
0,94,0,4,21,False,36,12,104,3176,15.88,1670455863.8887217
1,94,0,4,9,True,36,12,83,3155,15.775,1670455863.8887217
0,95,0,4,21,False,163,12,64,3136,15.68,1670455863.9826527
1,95,0,4,9,True,163,12,43,3115,15.575,1670455863.9826527
0,96,0,4,21,False,35,12,59,3131,15.655,1670455864.0588427
1,96,0,4,9,True,35,12,39,3111,15.555,1670455864.0588427
0,97,0,4,21,False,163,12,126,3198,15.99,1670455864.1204877
1,97,0,4,9,True,163,12,106,3178,15.89,1670455864.1214874
0,98,0,4,21,False,34,12,107,3179,15.895,1670455864.2125998
1,98,0,4,9,True,34,12,87,3159,15.795,1670455864.2136092
0,99,0,4,21,False,162,12,147,3219,16.095,1670455864.2744281
1,99,0,4,9,True,162,12,126,3198,15.99,1670455864.2744281
0,100,0,4,21,False,33,12,141,3213,16.065,1670455864.3506098
1,100,0,4,9,True,33,12,121,3193,15.965,1670455864.3506098
0,101,0,4,21,False,161,12,66,3138,15.69,1670455864.444565
1,101,0,4,9,True,161,12,45,3117,15.585,1670455864.444565
0,102,0,4,21,False,32,12,25,3097,15.485,1670455864.5225182
1,102,0,4,9,True,32,12,5,3077,15.385,1670455864.5225182
0,103,0,4,21,False,160,12,53,3125,15.625,1670455864.5845394
1,103,0,4,9,True,160,12,33,3105,15.525,1670455864.5845394
0,104,0,4,21,False,31,12,68,3140,15.7,1670455864.6625748
1,104,0,4,9,True,31,12,48,3120,15.6,1670455864.6625748
0,105,0,4,21,False,159,12,57,3129,15.645,1670455864.7404923
1,105,0,4,9,True,159,12,37,3109,15.545,1670455864.7404923
0,106,0,4,21,False,31,12,122,3194,15.97,1670455864.8335764
1,106,0,4,9,True,30,12,102,3174,15.87,1670455864.8335764
0,107,0,4,21,False,158,12,17,3089,15.445,1670455864.9104378
1,107,0,4,9,True,158,11,253,3069,15.345,1670455864.9104378
0,108,0,4,21,False,30,12,137,3209,16.045,1670455864.9864597
1,108,0,4,9,True,30,12,117,3189,15.945,1670455864.9864597
0,109,0,4,21,False,157,12,208,3280,16.4,1670455865.0489013
1,109,0,4,9,True,157,12,188,3260,16.3,1670455865.0489013
0,110,0,4,21,False,29,12,121,3193,15.965,1670455865.1404898
1,110,0,4,9,True,29,12,101,3173,15.865,1670455865.1404898
0,111,0,4,21,False,156,11,235,3051,15.255,1670455865.202971
1,111,0,4,9,True,156,11,215,3031,15.155,1670455865.202971
0,112,0,4,21,False,28,12,125,3197,15.985,1670455865.2931094
1,112,0,4,9,True,28,12,105,3177,15.885,1670455865.2931094
0,113,0,4,21,False,155,12,107,3179,15.895,1670455865.356792
1,113,0,4,9,True,155,12,86,3158,15.79,1670455865.356792
0,114,0,4,21,False,27,11,240,3056,15.28,1670455865.434642
1,114,0,4,9,True,27,11,220,3036,15.18,1670455865.434642
0,115,0,4,21,False,154,12,106,3178,15.89,1670455865.5124953
1,115,0,4,9,True,154,12,86,3158,15.79,1670455865.5124953
0,116,0,4,21,False,26,12,60,3132,15.66,1670455865.5905206
1,116,0,4,9,True,26,12,40,3112,15.56,1670455865.5905206
0,117,0,4,21,False,154,12,84,3156,15.78,1670455865.6823707
1,117,0,4,9,True,154,12,64,3136,15.68,1670455865.6823707
0,118,0,4,21,False,25,12,6,3078,15.39,1670455865.759432
1,118,0,4,9,True,25,11,242,3058,15.29,1670455865.759432
0,119,0,4,21,False,153,12,145,3217,16.085,1670455865.8225913
1,119,0,4,9,True,153,12,123,3195,15.975,1670455865.8225913
0,120,0,4,21,False,24,11,242,3058,15.29,1670455865.9164667
1,120,0,4,9,True,24,11,222,3038,15.19,1670455865.9174664
0,121,0,4,21,False,152,12,141,3213,16.065,1670455865.9923484
1,121,0,4,9,True,152,12,121,3193,15.965,1670455865.9923484
0,122,0,4,21,False,23,12,135,3207,16.035,1670455866.054401
1,122,0,4,9,True,23,12,115,3187,15.935,1670455866.054401
0,123,0,4,21,False,151,12,70,3142,15.71,1670455866.146523
1,123,0,4,9,True,151,12,49,3121,15.605,1670455866.1475222
0,124,0,4,21,False,22,12,191,3263,16.315,1670455866.2087433
1,124,0,4,9,True,22,12,171,3243,16.215,1670455866.2087433
0,125,0,4,21,False,150,12,106,3178,15.89,1670455866.3004446
1,125,0,4,9,True,150,12,86,3158,15.79,1670455866.3004446
0,126,0,4,21,False,21,13,24,3352,16.76,1670455866.3789485
1,126,0,4,9,True,21,13,4,3332,16.66,1670455866.3797586
0,127,0,4,21,False,149,12,72,3144,15.72,1670455866.4567924
1,127,0,4,9,True,149,12,52,3124,15.62,1670455866.4567924
0,128,0,4,21,False,21,12,91,3163,15.815,1670455866.5206704
1,128,0,4,9,True,21,12,71,3143,15.715,1670455866.5206704
0,129,0,4,21,False,148,12,130,3202,16.01,1670455866.612625
1,129,0,4,9,True,148,12,110,3182,15.91,1670455866.612625
0,130,0,4,21,False,20,12,136,3208,16.04,1670455866.6744735
1,130,0,4,9,True,20,12,116,3188,15.94,1670455866.6744735
0,131,0,4,21,False,147,12,39,3111,15.555,1670455866.7506628
1,131,0,4,9,True,147,12,18,3090,15.45,1670455866.7506628
0,132,0,4,21,False,19,12,133,3205,16.025,1670455866.8445976
1,132,0,4,9,True,19,12,113,3185,15.925,1670455866.8445976
0,133,0,4,21,False,146,12,209,3281,16.405,1670455866.9089885
1,133,0,4,9,True,146,12,189,3261,16.305,1670455866.9089885
0,134,0,4,21,False,18,12,27,3099,15.495,1670455867.0008402
1,134,0,4,9,True,18,12,7,3079,15.395,1670455867.0008402
0,135,0,4,21,False,145,12,144,3216,16.08,1670455867.076351
1,135,0,4,9,True,145,12,124,3196,15.98,1670455867.076351
0,136,0,4,21,False,17,12,69,3141,15.705,1670455867.1544852
1,136,0,4,9,True,17,12,49,3121,15.605,1670455867.1554897
0,137,0,4,21,False,145,12,88,3160,15.8,1670455867.233235
1,137,0,4,9,True,145,12,68,3140,15.7,1670455867.233235
0,138,0,4,21,False,16,12,133,3205,16.025,1670455867.2947512
1,138,0,4,9,True,16,12,113,3185,15.925,1670455867.2947512
0,139,0,4,21,False,144,12,14,3086,15.43,1670455867.3866982
1,139,0,4,9,True,144,11,250,3066,15.33,1670455867.3876958
0,140,0,4,21,False,15,12,131,3203,16.015,1670455867.4484527
1,140,0,4,9,True,15,12,111,3183,15.915,1670455867.4484527
0,141,0,4,21,False,143,12,172,3244,16.22,1670455867.542588
1,141,0,4,9,True,143,12,151,3223,16.115,1670455867.543588
0,142,0,4,21,False,14,12,80,3152,15.76,1670455867.6185348
1,142,0,4,9,True,14,12,59,3131,15.655,1670455867.6185348
0,143,0,4,21,False,142,12,101,3173,15.865,1670455867.6783707
1,143,0,4,9,True,142,12,81,3153,15.765,1670455867.6783707
0,144,0,4,21,False,13,11,241,3057,15.285,1670455867.7708933
1,144,0,4,9,True,13,11,220,3036,15.18,1670455867.7708933
0,145,0,4,21,False,141,12,46,3118,15.59,1670455867.834422
1,145,0,4,9,True,141,12,26,3098,15.49,1670455867.834422
0,146,0,4,21,False,12,12,96,3168,15.84,1670455867.9265292
1,146,0,4,9,True,12,12,76,3148,15.74,1670455867.927526
0,147,0,4,21,False,140,12,100,3172,15.86,1670455867.9882827
1,147,0,4,9,True,140,12,79,3151,15.755,1670455867.9882827
0,148,0,4,21,False,12,12,47,3119,15.595,1670455868.0805204
1,148,0,4,9,True,12,12,27,3099,15.495,1670455868.0805204
0,149,0,4,21,False,139,11,229,3045,15.225,1670455868.158909
1,149,0,4,9,True,139,11,208,3024,15.12,1670455868.158909
0,150,0,4,21,False,11,12,191,3263,16.315,1670455868.236818
1,150,0,4,9,True,11,12,171,3243,16.215,1670455868.237817
0,151,0,4,21,False,138,11,177,2993,14.965,1670455868.3132458
1,151,0,4,9,True,138,11,157,2973,14.865,1670455868.3132458
0,152,0,4,21,False,10,12,187,3259,16.295,1670455868.3902974
1,152,0,4,9,True,10,12,167,3239,16.195,1670455868.3902974
0,153,0,4,21,False,137,12,147,3219,16.095,1670455868.4688709
1,153,0,4,9,True,137,12,127,3199,15.995,1670455868.4688709
0,154,0,4,21,False,9,12,125,3197,15.985,1670455868.5284905
1,154,0,4,9,True,9,12,105,3177,15.885,1670455868.5284905
0,155,0,4,21,False,136,12,118,3190,15.95,1670455868.6224215
1,155,0,4,9,True,136,12,97,3169,15.845,1670455868.6234205
0,156,0,4,21,False,8,12,112,3184,15.92,1670455868.6990504
1,156,0,4,9,True,8,12,91,3163,15.815,1670455868.6990504
0,157,0,4,21,False,136,12,119,3191,15.955,1670455868.7609766
1,157,0,4,9,True,136,12,99,3171,15.855,1670455868.7609766
0,158,0,4,21,False,7,11,249,3065,15.325,1670455868.836325
1,158,0,4,9,True,7,11,229,3045,15.225,1670455868.836325
0,159,0,4,21,False,135,12,18,3090,15.45,1670455868.9311275
1,159,0,4,9,True,135,11,254,3070,15.35,1670455868.9311275
0,160,0,4,21,False,6,12,25,3097,15.485,1670455868.9923818
1,160,0,4,9,True,6,12,5,3077,15.385,1670455868.9923818
0,161,0,4,21,False,134,12,16,3088,15.44,1670455869.084423
1,161,0,4,9,True,134,11,252,3068,15.34,1670455869.0855384
0,162,0,4,21,False,5,12,51,3123,15.615,1670455869.1624477
1,162,0,4,9,True,5,12,31,3103,15.515,1670455869.1624477
0,163,0,4,21,False,133,11,253,3069,15.345,1670455869.224674
1,163,0,4,9,True,133,11,233,3049,15.245,1670455869.224674
0,164,0,4,21,False,4,12,189,3261,16.305,1670455869.3163688
1,164,0,4,9,True,4,12,169,3241,16.205,1670455869.3173687
0,165,0,4,21,False,132,12,49,3121,15.605,1670455869.3788486
1,165,0,4,9,True,132,12,29,3101,15.505,1670455869.3788486
0,166,0,4,21,False,4,12,79,3151,15.755,1670455869.4709916
1,166,0,4,9,True,3,12,59,3131,15.655,1670455869.4709916
0,167,0,4,21,False,131,12,205,3277,16.385,1670455869.5484269
1,167,0,4,9,True,131,12,185,3257,16.285,1670455869.5484269
0,168,0,4,21,False,3,12,1,3073,15.365,1670455869.6105683
1,168,0,4,9,True,3,11,237,3053,15.265,1670455869.6105683
0,169,0,4,21,False,130,12,61,3133,15.665,1670455869.7024176
1,169,0,4,9,True,130,12,40,3112,15.56,1670455869.7024176
0,170,0,4,21,False,2,12,132,3204,16.02,1670455869.7804947
1,170,0,4,9,True,2,12,112,3184,15.92,1670455869.7804947
0,171,0,4,21,False,129,12,121,3193,15.965,1670455869.8583584
1,171,0,4,9,True,129,12,101,3173,15.865,1670455869.8593576
0,172,0,4,21,False,1,12,78,3150,15.75,1670455869.9350774
1,172,0,4,9,True,1,12,57,3129,15.645,1670455869.9350774
0,173,0,4,21,False,128,12,100,3172,15.86,1670455870.0127842
1,173,0,4,9,True,128,12,80,3152,15.76,1670455870.0127842
0,174,0,4,21,False,0,12,116,3188,15.94,1670455870.0903034
1,174,0,4,9,True,0,12,96,3168,15.84,1670455870.0903034
0,175,0,4,21,False,127,12,144,3216,16.08,1670455870.1544302
1,175,0,4,9,True,127,12,124,3196,15.98,1670455870.1544302
0,176,0,4,21,False,255,12,79,3151,15.755,1670455870.232395
1,176,0,4,9,True,255,12,59,3131,15.655,1670455870.232395
0,177,0,4,21,False,127,12,221,3293,16.465,1670455870.3082345
1,177,0,4,9,True,127,12,200,3272,16.36,1670455870.3082345
0,178,0,4,21,False,254,12,170,3242,16.21,1670455870.4012237
1,178,0,4,9,True,254,12,149,3221,16.105,1670455870.4013114
0,179,0,4,21,False,126,12,139,3211,16.055,1670455870.4788923
1,179,0,4,9,True,126,12,119,3191,15.955,1670455870.4788923
0,180,0,4,21,False,253,12,16,3088,15.44,1670455870.558844
1,180,0,4,9,True,253,11,252,3068,15.34,1670455870.558844
0,181,0,4,21,False,125,12,182,3254,16.27,1670455870.619164
1,181,0,4,9,True,125,12,162,3234,16.17,1670455870.619164
0,182,0,4,21,False,252,12,44,3116,15.58,1670455870.7122169
1,182,0,4,9,True,252,12,24,3096,15.48,1670455870.713218
0,183,0,4,21,False,124,12,92,3164,15.82,1670455870.789338
1,183,0,4,9,True,124,12,72,3144,15.72,1670455870.7896416
0,184,0,4,21,False,251,12,93,3165,15.825,1670455870.848344
1,184,0,4,9,True,251,12,73,3145,15.725,1670455870.848344
0,185,0,4,21,False,123,12,51,3123,15.615,1670455870.9427586
1,185,0,4,9,True,123,12,30,3102,15.51,1670455870.9427586
0,186,0,4,21,False,251,11,242,3058,15.29,1670455871.0062845
1,186,0,4,9,True,250,11,222,3038,15.19,1670455871.0062845
0,187,0,4,21,False,122,12,70,3142,15.71,1670455871.1003137
1,187,0,4,9,True,122,12,48,3120,15.6,1670455871.1003137
0,188,0,4,21,False,250,12,194,3266,16.33,1670455871.1802573
1,188,0,4,9,True,250,12,173,3245,16.225,1670455871.1802573
0,189,0,4,21,False,121,12,134,3206,16.03,1670455871.2424316
1,189,0,4,9,True,121,12,114,3186,15.93,1670455871.2424316
0,190,0,4,21,False,249,12,142,3214,16.07,1670455871.3342621
1,190,0,4,9,True,249,12,122,3194,15.97,1670455871.3352609
0,191,0,4,21,False,120,12,117,3189,15.945,1670455871.4128282
1,191,0,4,9,True,120,12,97,3169,15.845,1670455871.4128282
0,192,0,4,21,False,248,12,125,3197,15.985,1670455871.474826
1,192,0,4,9,True,248,12,104,3176,15.88,1670455871.474826
0,193,0,4,21,False,119,12,85,3157,15.785,1670455871.5536373
1,193,0,4,9,True,119,12,65,3137,15.685,1670455871.5536373
0,194,0,4,21,False,247,12,31,3103,15.515,1670455871.6144323
1,194,0,4,9,True,247,12,10,3082,15.41,1670455871.6144323
0,195,0,4,21,False,118,12,189,3261,16.305,1670455871.6923318
1,195,0,4,9,True,118,12,169,3241,16.205,1670455871.6923318
0,196,0,4,21,False,246,12,113,3185,15.925,1670455871.7844281
1,196,0,4,9,True,246,12,93,3165,15.825,1670455871.7844281
0,197,0,4,21,False,118,12,34,3106,15.53,1670455871.8769293
1,197,0,4,9,True,118,12,13,3085,15.425,1670455871.8769293
0,198,0,4,21,False,245,12,138,3210,16.05,1670455871.9547036
1,198,0,4,9,True,245,12,118,3190,15.95,1670455871.9547036
0,199,0,4,21,False,117,11,253,3069,15.345,1670455872.0003066
1,199,0,4,9,True,117,11,232,3048,15.24,1670455872.0003066
0,200,0,4,21,False,244,12,135,3207,16.035,1670455872.1082947
1,200,0,4,9,True,244,12,115,3187,15.935,1670455872.1082947
0,201,0,4,21,False,116,12,113,3185,15.925,1670455872.1863303
1,201,0,4,9,True,116,12,92,3164,15.82,1670455872.187329
0,202,0,4,21,False,243,12,54,3126,15.63,1670455872.2482522
1,202,0,4,9,True,243,12,34,3106,15.53,1670455872.2482522
0,203,0,4,21,False,115,12,32,3104,15.52,1670455872.3262167
1,203,0,4,9,True,115,12,12,3084,15.42,1670455872.3262167
0,204,0,4,21,False,242,12,167,3239,16.195,1670455872.4024382
1,204,0,4,9,True,242,12,147,3219,16.095,1670455872.4024382
0,205,0,4,21,False,114,12,59,3131,15.655,1670455872.4802573
