dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,2,False,253,9,218,2522,12.61,1670446943.4979584
1,27,0,4,1,True,252,9,188,2492,12.46,1670446943.4979584
0,28,0,4,2,False,124,10,39,2599,12.995,1670446943.576222
1,28,0,4,1,True,124,10,9,2569,12.845,1670446943.576222
0,29,0,4,2,False,252,10,131,2691,13.455,1670446943.6542463
1,29,0,4,1,True,252,10,101,2661,13.305,1670446943.6542463
0,30,0,4,2,False,123,10,51,2611,13.055,1670446943.7306545
1,30,0,4,1,True,123,10,21,2581,12.905,1670446943.7306545
0,31,0,4,2,False,251,9,182,2486,12.43,1670446943.7921338
1,31,0,4,1,True,251,9,151,2455,12.275,1670446943.7921338
0,32,0,4,2,False,122,11,170,2986,14.93,1670446943.8699164
1,32,0,4,1,True,122,11,140,2956,14.78,1670446943.8699164
0,33,0,4,2,False,250,10,196,2756,13.78,1670446943.9627838
1,33,0,4,1,True,250,10,166,2726,13.63,1670446943.9627838
0,34,0,4,2,False,121,9,82,2386,11.93,1670446944.0379329
1,34,0,4,1,True,121,9,51,2355,11.775,1670446944.0379329
0,35,0,4,2,False,249,9,136,2440,12.2,1670446944.1001701
1,35,0,4,1,True,249,9,106,2410,12.05,1670446944.1001701
0,36,0,4,2,False,120,10,98,2658,13.29,1670446944.1939683
1,36,0,4,1,True,120,10,68,2628,13.14,1670446944.1939683
0,37,0,4,2,False,248,9,197,2501,12.505,1670446944.256656
1,37,0,4,1,True,248,9,167,2471,12.355,1670446944.256656
0,38,0,4,2,False,120,10,217,2777,13.885,1670446944.3324075
1,38,0,4,1,True,120,10,187,2747,13.735,1670446944.3324075
0,39,0,4,2,False,247,11,43,2859,14.295,1670446944.412139
1,39,0,4,1,True,247,11,13,2829,14.145,1670446944.412139
0,40,0,4,2,False,119,11,170,2986,14.93,1670446944.488208
1,40,0,4,1,True,119,11,140,2956,14.78,1670446944.488208
0,41,0,4,2,False,246,10,192,2752,13.76,1670446944.5802925
1,41,0,4,1,True,246,10,161,2721,13.605,1670446944.5802925
0,42,0,4,2,False,118,11,173,2989,14.945,1670446944.656494
1,42,0,4,1,True,118,11,143,2959,14.795,1670446944.6573248
0,43,0,4,2,False,245,11,29,2845,14.225,1670446944.7329054
1,43,0,4,1,True,245,10,255,2815,14.075,1670446944.7329054
0,44,0,4,2,False,117,11,15,2831,14.155,1670446944.8109467
1,44,0,4,1,True,117,10,241,2801,14.005,1670446944.8109467
0,45,0,4,2,False,244,11,151,2967,14.835,1670446944.870701
1,45,0,4,1,True,244,11,121,2937,14.685,1670446944.870701
0,46,0,4,2,False,116,9,234,2538,12.69,1670446944.9644089
1,46,0,4,1,True,116,9,204,2508,12.54,1670446944.9644089
0,47,0,4,2,False,244,11,15,2831,14.155,1670446945.0421402
1,47,0,4,1,True,243,10,241,2801,14.005,1670446945.0431442
0,48,0,4,2,False,115,10,96,2656,13.28,1670446945.104136
1,48,0,4,1,True,115,10,65,2625,13.125,1670446945.104136
0,49,0,4,2,False,243,11,241,3057,15.285,1670446945.195932
1,49,0,4,1,True,243,11,210,3026,15.13,1670446945.195932
0,50,0,4,2,False,114,11,150,2966,14.83,1670446945.26028
1,50,0,4,1,True,114,11,119,2935,14.675,1670446945.26028
0,51,0,4,2,False,242,12,9,3081,15.405,1670446945.3530083
1,51,0,4,1,True,242,11,234,3050,15.25,1670446945.3530083
0,52,0,4,2,False,113,11,191,3007,15.035,1670446945.4161322
1,52,0,4,1,True,113,11,161,2977,14.885,1670446945.4161322
0,53,0,4,2,False,241,10,26,2586,12.93,1670446945.507922
1,53,0,4,1,True,241,9,252,2556,12.78,1670446945.507922
0,54,0,4,2,False,112,10,38,2598,12.99,1670446945.569913
1,54,0,4,1,True,112,10,7,2567,12.835,1670446945.569913
0,55,0,4,2,False,240,10,97,2657,13.285,1670446945.664033
1,55,0,4,1,True,240,10,67,2627,13.135,1670446945.664033
0,56,0,4,2,False,111,10,105,2665,13.325,1670446945.7282038
1,56,0,4,1,True,111,10,75,2635,13.175,1670446945.7282038
0,57,0,4,2,False,239,11,124,2940,14.7,1670446945.8042789
1,57,0,4,1,True,239,11,94,2910,14.55,1670446945.8042789
0,58,0,4,2,False,111,12,96,3168,15.84,1670446945.8972063
1,58,0,4,1,True,111,12,65,3137,15.685,1670446945.8972063
0,59,0,4,2,False,238,11,169,2985,14.925,1670446945.958312
1,59,0,4,1,True,238,11,138,2954,14.77,1670446945.958312
0,60,0,4,2,False,110,12,9,3081,15.405,1670446946.052081
1,60,0,4,1,True,110,11,234,3050,15.25,1670446946.0531578
0,61,0,4,2,False,237,12,69,3141,15.705,1670446946.1300917
1,61,0,4,1,True,237,12,39,3111,15.555,1670446946.1300917
0,62,0,4,2,False,109,10,155,2715,13.575,1670446946.1923048
1,62,0,4,1,True,109,10,125,2685,13.425,1670446946.1923048
0,63,0,4,2,False,236,10,23,2583,12.915,1670446946.284863
1,63,0,4,1,True,236,9,248,2552,12.76,1670446946.2850313
0,64,0,4,2,False,108,9,200,2504,12.52,1670446946.3459592
1,64,0,4,1,True,108,9,168,2472,12.36,1670446946.3459592
0,65,0,4,2,False,235,10,253,2813,14.065,1670446946.424241
1,65,0,4,1,True,235,10,223,2783,13.915,1670446946.424241
0,66,0,4,2,False,107,11,207,3023,15.115,1670446946.5021098
1,66,0,4,1,True,107,11,177,2993,14.965,1670446946.5021098
0,67,0,4,2,False,235,9,205,2509,12.545,1670446946.5800295
1,67,0,4,1,True,234,9,175,2479,12.395,1670446946.5800295
0,68,0,4,2,False,106,10,44,2604,13.02,1670446946.6579552
1,68,0,4,1,True,106,10,14,2574,12.87,1670446946.6589549
0,69,0,4,2,False,234,10,251,2811,14.055,1670446946.7198992
1,69,0,4,1,True,234,10,220,2780,13.9,1670446946.7198992
0,70,0,4,2,False,105,11,88,2904,14.52,1670446946.797913
1,70,0,4,1,True,105,11,58,2874,14.37,1670446946.797913
0,71,0,4,2,False,233,11,39,2855,14.275,1670446946.8740625
1,71,0,4,1,True,233,11,9,2825,14.125,1670446946.8740625
0,72,0,4,2,False,104,11,77,2893,14.465,1670446946.966953
1,72,0,4,1,True,104,11,47,2863,14.315,1670446946.966953
0,73,0,4,2,False,232,12,78,3150,15.75,1670446947.0301619
1,73,0,4,1,True,232,12,47,3119,15.595,1670446947.0301619
0,74,0,4,2,False,103,10,213,2773,13.865,1670446947.12455
1,74,0,4,1,True,103,10,183,2743,13.715,1670446947.12455
0,75,0,4,2,False,231,10,175,2735,13.675,1670446947.2001545
1,75,0,4,1,True,231,10,145,2705,13.525,1670446947.2011526
0,76,0,4,2,False,102,11,55,2871,14.355,1670446947.277935
1,76,0,4,1,True,102,11,25,2841,14.205,1670446947.277935
0,77,0,4,2,False,230,11,150,2966,14.83,1670446947.338073
1,77,0,4,1,True,230,11,120,2936,14.68,1670446947.338073
0,78,0,4,2,False,102,11,68,2884,14.42,1670446947.4162934
1,78,0,4,1,True,102,11,38,2854,14.27,1670446947.4162934
0,79,0,4,2,False,229,11,186,3002,15.01,1670446947.507839
1,79,0,4,1,True,229,11,156,2972,14.86,1670446947.5088406
0,80,0,4,2,False,101,11,150,2966,14.83,1670446947.5868893
1,80,0,4,1,True,101,11,119,2935,14.675,1670446947.5868893
0,81,0,4,2,False,228,11,251,3067,15.335,1670446947.6620612
1,81,0,4,1,True,228,11,220,3036,15.18,1670446947.663079
0,82,0,4,2,False,100,10,51,2611,13.055,1670446947.7539852
1,82,0,4,1,True,100,10,20,2580,12.9,1670446947.7549849
0,83,0,4,2,False,227,10,221,2781,13.905,1670446947.8180416
1,83,0,4,1,True,227,10,191,2751,13.755,1670446947.8180416
0,84,0,4,2,False,99,10,97,2657,13.285,1670446947.895957
1,84,0,4,1,True,99,10,68,2628,13.14,1670446947.895957
0,85,0,4,2,False,226,10,196,2756,13.78,1670446947.9599998
1,85,0,4,1,True,226,10,166,2726,13.63,1670446947.9599998
0,86,0,4,2,False,98,10,80,2640,13.2,1670446948.0386548
1,86,0,4,1,True,98,10,49,2609,13.045,1670446948.0386548
0,87,0,4,2,False,226,10,112,2672,13.36,1670446948.1160018
1,87,0,4,1,True,226,10,81,2641,13.205,1670446948.1160018
0,88,0,4,2,False,97,10,167,2727,13.635,1670446948.1919882
1,88,0,4,1,True,97,10,137,2697,13.485,1670446948.1919882
0,89,0,4,2,False,225,9,246,2550,12.75,1670446948.2840173
1,89,0,4,1,True,225,9,215,2519,12.595,1670446948.2840173
0,90,0,4,2,False,96,10,18,2578,12.89,1670446948.345913
1,90,0,4,1,True,96,9,244,2548,12.74,1670446948.345913
0,91,0,4,2,False,224,10,246,2806,14.03,1670446948.426042
1,91,0,4,1,True,224,10,216,2776,13.88,1670446948.426042
0,92,0,4,2,False,95,10,246,2806,14.03,1670446948.5184746
1,92,0,4,1,True,95,10,216,2776,13.88,1670446948.5184746
0,93,0,4,2,False,223,11,15,2831,14.155,1670446948.5958016
1,93,0,4,1,True,223,10,241,2801,14.005,1670446948.5958016
0,94,0,4,2,False,94,10,221,2781,13.905,1670446948.6601305
1,94,0,4,1,True,94,10,191,2751,13.755,1670446948.6601305
0,95,0,4,2,False,222,11,177,2993,14.965,1670446948.7378504
1,95,0,4,1,True,222,11,147,2963,14.815,1670446948.7378504
0,96,0,4,2,False,93,11,26,2842,14.21,1670446948.8302698
1,96,0,4,1,True,93,10,251,2811,14.055,1670446948.831279
0,97,0,4,2,False,221,11,137,2953,14.765,1670446948.9078493
1,97,0,4,1,True,221,11,107,2923,14.615,1670446948.9078493
0,98,0,4,2,False,93,9,229,2533,12.665,1670446948.9843438
1,98,0,4,1,True,93,9,198,2502,12.51,1670446948.9843438
0,99,0,4,2,False,220,10,151,2711,13.555,1670446949.0458524
1,99,0,4,1,True,220,10,120,2680,13.4,1670446949.0458524
0,100,0,4,2,False,92,10,34,2594,12.97,1670446949.124667
1,100,0,4,1,True,92,10,4,2564,12.82,1670446949.1247473
0,101,0,4,2,False,219,11,15,2831,14.155,1670446949.2139938
1,101,0,4,1,True,219,10,241,2801,14.005,1670446949.215026
0,102,0,4,2,False,91,11,63,2879,14.395,1670446949.2780066
1,102,0,4,1,True,91,11,33,2849,14.245,1670446949.2780066
0,103,0,4,2,False,218,10,108,2668,13.34,1670446949.3539314
1,103,0,4,1,True,218,10,78,2638,13.19,1670446949.3539314
0,104,0,4,2,False,90,10,176,2736,13.68,1670446949.4470112
1,104,0,4,1,True,90,10,145,2705,13.525,1670446949.4471998
0,105,0,4,2,False,217,11,18,2834,14.17,1670446949.5249636
1,105,0,4,1,True,217,10,244,2804,14.02,1670446949.5249636
0,106,0,4,2,False,89,11,187,3003,15.015,1670446949.5881038
1,106,0,4,1,True,89,11,157,2973,14.865,1670446949.5881038
0,107,0,4,2,False,217,11,87,2903,14.515,1670446949.6797817
1,107,0,4,1,True,216,11,56,2872,14.36,1670446949.6797817
0,108,0,4,2,False,88,11,255,3071,15.355,1670446949.7572677
1,108,0,4,1,True,88,11,225,3041,15.205,1670446949.7572677
0,109,0,4,2,False,216,11,77,2893,14.465,1670446949.8181076
1,109,0,4,1,True,216,11,48,2864,14.32,1670446949.8181076
0,110,0,4,2,False,87,11,73,2889,14.445,1670446949.8959832
1,110,0,4,1,True,87,11,43,2859,14.295,1670446949.8959832
0,111,0,4,2,False,215,10,106,2666,13.33,1670446949.9719856
1,111,0,4,1,True,215,10,76,2636,13.18,1670446949.9719856
0,112,0,4,2,False,86,10,1,2561,12.805,1670446950.0669403
1,112,0,4,1,True,86,9,226,2530,12.65,1670446950.0669403
0,113,0,4,2,False,214,9,179,2483,12.415,1670446950.1424878
1,113,0,4,1,True,214,9,149,2453,12.265,1670446950.1424878
0,114,0,4,2,False,85,10,170,2730,13.65,1670446950.2059188
1,114,0,4,1,True,85,10,140,2700,13.5,1670446950.2059188
0,115,0,4,2,False,213,9,122,2426,12.13,1670446950.2987838
1,115,0,4,1,True,213,9,91,2395,11.975,1670446950.298854
0,116,0,4,2,False,213,10,155,2715,13.575,1670446950.3765352
1,116,0,4,1,True,84,10,125,2685,13.425,1670446950.3765352
0,117,0,4,2,False,212,9,215,2519,12.595,1670446950.439408
1,117,0,4,1,True,212,9,184,2488,12.44,1670446950.439408
0,118,0,4,2,False,84,11,85,2901,14.505,1670446950.5177853
1,118,0,4,1,True,84,11,55,2871,14.355,1670446950.5177853
0,119,0,4,2,False,211,10,251,2811,14.055,1670446950.611917
1,119,0,4,1,True,211,10,221,2781,13.905,1670446950.611917
0,120,0,4,2,False,83,11,86,2902,14.51,1670446950.6739125
1,120,0,4,1,True,83,11,56,2872,14.36,1670446950.6739125
0,121,0,4,2,False,210,10,3,2563,12.815,1670446950.7678726
1,121,0,4,1,True,210,9,229,2533,12.665,1670446950.7678726
0,122,0,4,2,False,82,10,197,2757,13.785,1670446950.846449
1,122,0,4,1,True,82,10,167,2727,13.635,1670446950.846449
0,123,0,4,2,False,209,11,184,3000,15.0,1670446950.9247766
1,123,0,4,1,True,209,11,154,2970,14.85,1670446950.9247766
0,124,0,4,2,False,81,10,10,2570,12.85,1670446950.9860315
1,124,0,4,1,True,81,9,236,2540,12.7,1670446950.9860315
0,125,0,4,2,False,208,9,235,2539,12.695,1670446951.0778217
1,125,0,4,1,True,208,9,204,2508,12.54,1670446951.0778217
0,126,0,4,2,False,80,10,64,2624,13.12,1670446951.142384
1,126,0,4,1,True,80,10,34,2594,12.97,1670446951.142384
0,127,0,4,2,False,208,10,15,2575,12.875,1670446951.2343264
1,127,0,4,1,True,208,9,241,2545,12.725,1670446951.2343264
0,128,0,4,2,False,79,10,35,2595,12.975,1670446951.2980108
1,128,0,4,1,True,79,10,4,2564,12.82,1670446951.2980108
0,129,0,4,2,False,207,9,125,2429,12.145,1670446951.376149
1,129,0,4,1,True,207,9,95,2399,11.995,1670446951.376149
0,130,0,4,2,False,78,10,241,2801,14.005,1670446951.4677882
1,130,0,4,1,True,78,10,211,2771,13.855,1670446951.4677882
0,131,0,4,2,False,206,11,52,2868,14.34,1670446951.5300121
1,131,0,4,1,True,206,11,21,2837,14.185,1670446951.5300121
0,132,0,4,2,False,77,11,48,2864,14.32,1670446951.62192
1,132,0,4,1,True,77,11,18,2834,14.17,1670446951.6229215
0,133,0,4,2,False,205,11,154,2970,14.85,1670446951.6837046
1,133,0,4,1,True,205,11,125,2941,14.705,1670446951.6837046
0,134,0,4,2,False,76,12,37,3109,15.545,1670446951.775778
1,134,0,4,1,True,76,12,7,3079,15.395,1670446951.775778
0,135,0,4,2,False,204,11,150,2966,14.83,1670446951.837822
1,135,0,4,1,True,204,11,119,2935,14.675,1670446951.837822
0,136,0,4,2,False,76,12,108,3180,15.9,1670446951.915769
1,136,0,4,1,True,75,12,77,3149,15.745,1670446951.915769
0,137,0,4,2,False,203,10,42,2602,13.01,1670446952.0088143
1,137,0,4,1,True,203,10,12,2572,12.86,1670446952.0088704
0,138,0,4,2,False,75,12,41,3113,15.565,1670446952.0858388
1,138,0,4,1,True,75,12,11,3083,15.415,1670446952.0868387
0,139,0,4,2,False,202,11,46,2862,14.31,1670446952.1476727
1,139,0,4,1,True,202,11,16,2832,14.16,1670446952.1487653
0,140,0,4,2,False,74,12,48,3120,15.6,1670446952.2419124
1,140,0,4,1,True,74,12,18,3090,15.45,1670446952.2419124
0,141,0,4,2,False,201,11,101,2917,14.585,1670446952.3037965
1,141,0,4,1,True,201,11,71,2887,14.435,1670446952.3037965
0,142,0,4,2,False,73,12,30,3102,15.51,1670446952.3656826
1,142,0,4,1,True,73,12,0,3072,15.36,1670446952.3656826
0,143,0,4,2,False,200,11,50,2866,14.33,1670446952.458068
1,143,0,4,1,True,200,11,20,2836,14.18,1670446952.458068
0,144,0,4,2,False,72,12,31,3103,15.515,1670446952.5361173
1,144,0,4,1,True,72,12,1,3073,15.365,1670446952.5361173
0,145,0,4,2,False,199,12,12,3084,15.42,1670446952.6114802
1,145,0,4,1,True,199,11,238,3054,15.27,1670446952.6125033
0,146,0,4,2,False,71,10,198,2758,13.79,1670446952.6897817
1,146,0,4,1,True,71,10,168,2728,13.64,1670446952.6897817
0,147,0,4,2,False,199,10,64,2624,13.12,1670446952.7841713
1,147,0,4,1,True,198,10,34,2594,12.97,1670446952.7841713
0,148,0,4,2,False,70,9,121,2425,12.125,1670446952.8457327
1,148,0,4,1,True,70,9,90,2394,11.97,1670446952.8467312
0,149,0,4,2,False,198,10,126,2686,13.43,1670446952.9096417
1,149,0,4,1,True,198,10,94,2654,13.27,1670446952.9096417
0,150,0,4,2,False,69,10,92,2652,13.26,1670446953.0038745
1,150,0,4,1,True,69,10,62,2622,13.11,1670446953.0048716
0,151,0,4,2,False,197,10,244,2804,14.02,1670446953.0657172
1,151,0,4,1,True,197,10,213,2773,13.865,1670446953.0657172
0,152,0,4,2,False,68,11,195,3011,15.055,1670446953.1435935
1,152,0,4,1,True,68,11,165,2981,14.905,1670446953.1435935
0,153,0,4,2,False,196,10,224,2784,13.92,1670446953.2364304
1,153,0,4,1,True,196,10,193,2753,13.765,1670446953.2364304
0,154,0,4,2,False,67,11,12,2828,14.14,1670446953.2978795
1,154,0,4,1,True,67,10,238,2798,13.99,1670446953.2978795
0,155,0,4,2,False,195,10,147,2707,13.535,1670446953.3919334
1,155,0,4,1,True,195,10,117,2677,13.385,1670446953.3919334
0,156,0,4,2,False,67,10,186,2746,13.73,1670446953.4538143
1,156,0,4,1,True,66,10,156,2716,13.58,1670446953.4538143
0,157,0,4,2,False,194,11,0,2816,14.08,1670446953.5321028
1,157,0,4,1,True,194,10,226,2786,13.93,1670446953.5321028
0,158,0,4,2,False,66,11,8,2824,14.12,1670446953.610275
1,158,0,4,1,True,66,10,234,2794,13.97,1670446953.610275
0,159,0,4,2,False,193,10,159,2719,13.595,1670446953.701782
1,159,0,4,1,True,193,10,128,2688,13.44,1670446953.7028725
0,160,0,4,2,False,65,10,253,2813,14.065,1670446953.7778118
1,160,0,4,1,True,65,10,223,2783,13.915,1670446953.7778118
0,161,0,4,2,False,192,9,164,2468,12.34,1670446953.8398561
1,161,0,4,1,True,192,9,134,2438,12.19,1670446953.8398561
0,162,0,4,2,False,64,10,97,2657,13.285,1670446953.9174762
1,162,0,4,1,True,64,10,67,2627,13.135,1670446953.9184732
0,163,0,4,2,False,191,10,214,2774,13.87,1670446954.0123556
1,163,0,4,1,True,191,10,184,2744,13.72,1670446954.0123556
0,164,0,4,2,False,63,11,154,2970,14.85,1670446954.0740921
1,164,0,4,1,True,63,11,124,2940,14.7,1670446954.0740921
0,165,0,4,2,False,190,11,185,3001,15.005,1670446954.1666908
1,165,0,4,1,True,190,11,155,2971,14.855,1670446954.1666908
0,166,0,4,2,False,62,10,36,2596,12.98,1670446954.24368
1,166,0,4,1,True,62,10,6,2566,12.83,1670446954.24368
0,167,0,4,2,False,190,9,195,2499,12.495,1670446954.3060112
1,167,0,4,1,True,189,9,164,2468,12.34,1670446954.3060112
0,168,0,4,2,False,61,10,71,2631,13.155,1670446954.383853
1,168,0,4,1,True,61,10,40,2600,13.0,1670446954.383853
0,169,0,4,2,False,189,9,151,2455,12.275,1670446954.4618652
1,169,0,4,1,True,189,9,120,2424,12.12,1670446954.4618652
0,170,0,4,2,False,60,9,214,2518,12.59,1670446954.5563269
1,170,0,4,1,True,60,9,184,2488,12.44,1670446954.5573013
0,171,0,4,2,False,188,10,108,2668,13.34,1670446954.6359308
1,171,0,4,1,True,188,10,78,2638,13.19,1670446954.6369286
0,172,0,4,2,False,59,10,156,2716,13.58,1670446954.6998272
1,172,0,4,1,True,59,10,125,2685,13.425,1670446954.6998272
0,173,0,4,2,False,187,10,56,2616,13.08,1670446954.7945008
1,173,0,4,1,True,187,10,25,2585,12.925,1670446954.7945008
0,174,0,4,2,False,58,11,23,2839,14.195,1670446954.8536549
1,174,0,4,1,True,58,10,249,2809,14.045,1670446954.8536549
0,175,0,4,2,False,186,11,246,3062,15.31,1670446954.947823
1,175,0,4,1,True,186,11,215,3031,15.155,1670446954.9488633
0,176,0,4,2,False,57,11,139,2955,14.775,1670446955.0104094
1,176,0,4,1,True,57,11,109,2925,14.625,1670446955.0104094
0,177,0,4,2,False,185,11,73,2889,14.445,1670446955.1018047
1,177,0,4,1,True,185,11,43,2859,14.295,1670446955.1028907
0,178,0,4,2,False,57,10,131,2691,13.455,1670446955.1796865
1,178,0,4,1,True,57,10,100,2660,13.3,1670446955.1796865
0,179,0,4,2,False,184,11,64,2880,14.4,1670446955.255765
1,179,0,4,1,True,184,11,34,2850,14.25,1670446955.255765
0,180,0,4,2,False,56,11,44,2860,14.3,1670446955.3346891
1,180,0,4,1,True,56,11,14,2830,14.15,1670446955.3346891
0,181,0,4,2,False,183,11,160,2976,14.88,1670446955.3960366
1,181,0,4,1,True,183,11,130,2946,14.73,1670446955.3960366
0,182,0,4,2,False,55,11,232,3048,15.24,1670446955.475965
1,182,0,4,1,True,55,11,202,3018,15.09,1670446955.475965
0,183,0,4,2,False,182,11,65,2881,14.405,1670446955.5396185
1,183,0,4,1,True,182,11,34,2850,14.25,1670446955.5396185
0,184,0,4,2,False,54,10,140,2700,13.5,1670446955.6197872
1,184,0,4,1,True,54,10,110,2670,13.35,1670446955.6197872
0,185,0,4,2,False,181,10,77,2637,13.185,1670446955.7118626
1,185,0,4,1,True,181,10,47,2607,13.035,1670446955.7118626
0,186,0,4,2,False,53,10,205,2765,13.825,1670446955.773629
1,186,0,4,1,True,53,10,175,2735,13.675,1670446955.773629
0,187,0,4,2,False,181,11,72,2888,14.44,1670446955.8504703
1,187,0,4,1,True,180,11,42,2858,14.29,1670446955.8504703
0,188,0,4,2,False,52,10,227,2787,13.935,1670446955.9446874
1,188,0,4,1,True,52,10,196,2756,13.78,1670446955.9447563
0,189,0,4,2,False,180,11,138,2954,14.77,1670446956.0055606
1,189,0,4,1,True,180,11,108,2924,14.62,1670446956.0055606
0,190,0,4,2,False,51,10,30,2590,12.95,1670446956.097662
1,190,0,4,1,True,51,9,255,2559,12.795,1670446956.097662
0,191,0,4,2,False,179,10,72,2632,13.16,1670446956.1620321
1,191,0,4,1,True,179,10,42,2602,13.01,1670446956.1620321
0,192,0,4,2,False,50,11,110,2926,14.63,1670446956.2418816
1,192,0,4,1,True,50,11,80,2896,14.48,1670446956.2418816
0,193,0,4,2,False,178,10,47,2607,13.035,1670446956.3360372
1,193,0,4,1,True,178,10,17,2577,12.885,1670446956.3360372
0,194,0,4,2,False,49,10,91,2651,13.255,1670446956.3978968
1,194,0,4,1,True,49,10,60,2620,13.1,1670446956.3978968
0,195,0,4,2,False,177,11,83,2899,14.495,1670446956.4756846
1,195,0,4,1,True,177,11,52,2868,14.34,1670446956.4756846
0,196,0,4,2,False,48,10,56,2616,13.08,1670446956.5514169
1,196,0,4,1,True,48,10,26,2586,12.93,1670446956.5524313
0,197,0,4,2,False,176,9,189,2493,12.465,1670446956.6461422
1,197,0,4,1,True,176,9,159,2463,12.315,1670446956.6461422
0,198,0,4,2,False,48,10,67,2627,13.135,1670446956.7083542
1,198,0,4,1,True,48,10,37,2597,12.985,1670446956.7083542
0,199,0,4,2,False,175,10,138,2698,13.49,1670446956.8007238
1,199,0,4,1,True,175,10,108,2668,13.34,1670446956.8007238
0,200,0,4,2,False,47,10,120,2680,13.4,1670446956.8620653
1,200,0,4,1,True,47,10,89,2649,13.245,1670446956.8620653
0,201,0,4,2,False,174,11,85,2901,14.505,1670446956.9419765
1,201,0,4,1,True,174,11,55,2871,14.355,1670446956.9419765
0,202,0,4,2,False,46,11,30,2846,14.23,1670446957.0198991
1,202,0,4,1,True,46,11,0,2816,14.08,1670446957.0198991
0,203,0,4,2,False,173,11,152,2968,14.84,1670446957.1116788
1,203,0,4,1,True,173,11,121,2937,14.685,1670446957.1127043
0,204,0,4,2,False,45,12,28,3100,15.5,1670446957.190246
1,204,0,4,1,True,45,11,253,3069,15.345,1670446957.190246
0,205,0,4,2,False,172,10,38,2598,12.99,1670446957.2677252
