dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,70,0,4,28,True,23,13,1,3329,16.645,1670476023.4670572
0,71,0,4,21,False,150,12,12,3084,15.42,1670476023.5278654
1,71,0,4,28,True,150,11,244,3060,15.3,1670476023.5278654
0,72,0,4,21,False,22,12,232,3304,16.52,1670476023.6045375
1,72,0,4,28,True,22,12,207,3279,16.395,1670476023.6045375
0,73,0,4,21,False,149,12,143,3215,16.075,1670476023.6799548
1,73,0,4,28,True,149,12,119,3191,15.955,1670476023.6799548
0,74,0,4,21,False,21,11,237,3053,15.265,1670476023.7746518
1,74,0,4,28,True,21,11,213,3029,15.145,1670476023.7746518
0,75,0,4,21,False,148,12,166,3238,16.19,1670476023.8499386
1,75,0,4,28,True,148,12,141,3213,16.065,1670476023.8509383
0,76,0,4,21,False,20,12,83,3155,15.775,1670476023.927983
1,76,0,4,28,True,20,12,58,3130,15.65,1670476023.927983
0,77,0,4,21,False,147,12,40,3112,15.56,1670476023.9898872
1,77,0,4,28,True,147,12,16,3088,15.44,1670476023.9898872
0,78,0,4,21,False,19,11,223,3039,15.195,1670476024.0818985
1,78,0,4,28,True,19,11,199,3015,15.075,1670476024.0828974
0,79,0,4,21,False,147,12,130,3202,16.01,1670476024.1439288
1,79,0,4,28,True,146,12,106,3178,15.89,1670476024.1439288
0,80,0,4,21,False,18,12,7,3079,15.395,1670476024.2378068
1,80,0,4,28,True,18,11,239,3055,15.275,1670476024.2378068
0,81,0,4,21,False,146,12,95,3167,15.835,1670476024.299886
1,81,0,4,28,True,146,12,70,3142,15.71,1670476024.299886
0,82,0,4,21,False,17,12,89,3161,15.805,1670476024.391919
1,82,0,4,28,True,17,12,65,3137,15.685,1670476024.3929179
0,83,0,4,21,False,145,12,124,3196,15.98,1670476024.4698722
1,83,0,4,28,True,145,12,100,3172,15.86,1670476024.470871
0,84,0,4,21,False,16,12,38,3110,15.55,1670476024.5463173
1,84,0,4,28,True,16,12,15,3087,15.435,1670476024.5463173
0,85,0,4,21,False,144,12,111,3183,15.915,1670476024.6101062
1,85,0,4,28,True,144,12,87,3159,15.795,1670476024.6101062
0,86,0,4,21,False,15,12,114,3186,15.93,1670476024.7025006
1,86,0,4,28,True,15,12,90,3162,15.81,1670476024.7025006
0,87,0,4,21,False,143,12,62,3134,15.67,1670476024.779856
1,87,0,4,28,True,143,12,38,3110,15.55,1670476024.7808545
0,88,0,4,21,False,14,12,150,3222,16.11,1670476024.8579617
1,88,0,4,28,True,14,12,126,3198,15.99,1670476024.8579617
0,89,0,4,21,False,142,12,85,3157,15.785,1670476024.9198463
1,89,0,4,28,True,142,12,61,3133,15.665,1670476024.9198463
0,90,0,4,21,False,14,12,71,3143,15.715,1670476025.0119119
1,90,0,4,28,True,14,12,47,3119,15.595,1670476025.0119119
0,91,0,4,21,False,141,12,101,3173,15.865,1670476025.0763223
1,91,0,4,28,True,141,12,77,3149,15.745,1670476025.0763223
0,92,0,4,21,False,13,12,123,3195,15.975,1670476025.1659834
1,92,0,4,28,True,13,12,99,3171,15.855,1670476025.1659834
0,93,0,4,21,False,140,12,164,3236,16.18,1670476025.2458274
1,93,0,4,28,True,140,12,140,3212,16.06,1670476025.246826
0,94,0,4,21,False,12,12,96,3168,15.84,1670476025.3226557
1,94,0,4,28,True,12,12,72,3144,15.72,1670476025.3226557
0,95,0,4,21,False,139,12,133,3205,16.025,1670476025.3859158
1,95,0,4,28,True,139,12,109,3181,15.905,1670476025.3859158
0,96,0,4,21,False,11,12,83,3155,15.775,1670476025.4638913
1,96,0,4,28,True,11,12,59,3131,15.655,1670476025.4638913
0,97,0,4,21,False,138,11,228,3044,15.22,1670476025.5278816
1,97,0,4,28,True,138,11,205,3021,15.105,1670476025.5278816
0,98,0,4,21,False,10,11,218,3034,15.17,1670476025.6059804
1,98,0,4,28,True,10,11,193,3009,15.045,1670476025.6059804
0,99,0,4,21,False,138,12,23,3095,15.475,1670476025.6983547
1,99,0,4,28,True,137,11,255,3071,15.355,1670476025.6983547
0,100,0,4,21,False,9,12,116,3188,15.94,1670476025.7598505
1,100,0,4,28,True,9,12,92,3164,15.82,1670476025.7598505
0,101,0,4,21,False,137,12,88,3160,15.8,1670476025.838077
1,101,0,4,28,True,137,12,64,3136,15.68,1670476025.838077
0,102,0,4,21,False,8,12,26,3098,15.49,1670476025.9139853
1,102,0,4,28,True,8,12,1,3073,15.365,1670476025.9139853
0,103,0,4,21,False,136,12,111,3183,15.915,1670476026.0085423
1,103,0,4,28,True,136,12,87,3159,15.795,1670476026.0085423
0,104,0,4,21,False,7,12,213,3285,16.425,1670476026.08496
1,104,0,4,28,True,7,12,188,3260,16.3,1670476026.08496
0,105,0,4,21,False,135,11,234,3050,15.25,1670476026.1620238
1,105,0,4,28,True,135,11,210,3026,15.13,1670476026.1620238
0,106,0,4,21,False,6,11,230,3046,15.23,1670476026.2400784
1,106,0,4,28,True,6,11,206,3022,15.11,1670476026.2400784
0,107,0,4,21,False,134,12,134,3206,16.03,1670476026.3187437
1,107,0,4,28,True,134,12,110,3182,15.91,1670476026.3187437
0,108,0,4,21,False,6,12,124,3196,15.98,1670476026.3947415
1,108,0,4,28,True,5,12,100,3172,15.86,1670476026.3947415
0,109,0,4,21,False,133,12,43,3115,15.575,1670476026.4558787
1,109,0,4,28,True,133,12,19,3091,15.455,1670476026.4558787
0,110,0,4,21,False,5,12,213,3285,16.425,1670476026.547813
1,110,0,4,28,True,5,12,189,3261,16.305,1670476026.547813
0,111,0,4,21,False,132,12,99,3171,15.855,1670476026.609971
1,111,0,4,28,True,132,12,74,3146,15.73,1670476026.609971
0,112,0,4,21,False,4,12,93,3165,15.825,1670476026.7038913
1,112,0,4,28,True,4,12,69,3141,15.705,1670476026.7038913
0,113,0,4,21,False,131,11,243,3059,15.295,1670476026.7638507
1,113,0,4,28,True,131,11,218,3034,15.17,1670476026.7638507
0,114,0,4,21,False,3,12,221,3293,16.465,1670476026.8583624
1,114,0,4,28,True,3,12,197,3269,16.345,1670476026.8583624
0,115,0,4,21,False,130,12,206,3278,16.39,1670476026.9198291
1,115,0,4,28,True,130,12,181,3253,16.265,1670476026.9198291
0,116,0,4,21,False,2,11,240,3056,15.28,1670476027.0118272
1,116,0,4,28,True,2,11,216,3032,15.16,1670476027.012827
0,117,0,4,21,False,129,12,128,3200,16.0,1670476027.0902193
1,117,0,4,28,True,129,12,105,3177,15.885,1670476027.0902193
0,118,0,4,21,False,1,12,182,3254,16.27,1670476027.1683772
1,118,0,4,28,True,1,12,158,3230,16.15,1670476027.1683772
0,119,0,4,21,False,129,12,99,3171,15.855,1670476027.230012
1,119,0,4,28,True,128,12,75,3147,15.735,1670476027.2307286
0,120,0,4,21,False,0,12,63,3135,15.675,1670476027.324548
1,120,0,4,28,True,0,12,39,3111,15.555,1670476027.324548
0,121,0,4,21,False,128,12,2,3074,15.37,1670476027.386315
1,121,0,4,28,True,128,11,234,3050,15.25,1670476027.386315
0,122,0,4,21,False,255,12,24,3096,15.48,1670476027.463462
1,122,0,4,28,True,255,12,0,3072,15.36,1670476027.463462
0,123,0,4,21,False,127,12,115,3187,15.935,1670476027.5417295
1,123,0,4,28,True,127,12,91,3163,15.815,1670476027.5417295
0,124,0,4,21,False,254,12,118,3190,15.95,1670476027.619693
1,124,0,4,28,True,254,12,94,3166,15.83,1670476027.619693
0,125,0,4,21,False,126,12,19,3091,15.455,1670476027.7121918
1,125,0,4,28,True,126,11,251,3067,15.335,1670476027.7121918
0,126,0,4,21,False,253,12,77,3149,15.745,1670476027.7737072
1,126,0,4,28,True,253,12,52,3124,15.62,1670476027.7737072
0,127,0,4,21,False,125,12,66,3138,15.69,1670476027.8499348
1,127,0,4,28,True,125,12,42,3114,15.57,1670476027.8499348
0,128,0,4,21,False,253,12,149,3221,16.105,1670476027.9281428
1,128,0,4,28,True,252,12,124,3196,15.98,1670476027.9281428
0,129,0,4,21,False,124,12,56,3128,15.64,1670476028.0039182
1,129,0,4,28,True,124,12,31,3103,15.515,1670476028.0039182
0,130,0,4,21,False,252,12,83,3155,15.775,1670476028.0967038
1,130,0,4,28,True,252,12,59,3131,15.655,1670476028.0977035
0,131,0,4,21,False,123,12,205,3277,16.385,1670476028.172062
1,131,0,4,28,True,123,12,181,3253,16.265,1670476028.1730602
0,132,0,4,21,False,251,12,109,3181,15.905,1670476028.2643821
1,132,0,4,28,True,251,12,86,3158,15.79,1670476028.2643821
0,133,0,4,21,False,122,12,183,3255,16.275,1670476028.342903
1,133,0,4,28,True,122,12,160,3232,16.16,1670476028.342903
0,134,0,4,21,False,250,12,155,3227,16.135,1670476028.4041078
1,134,0,4,28,True,250,12,132,3204,16.02,1670476028.4041078
0,135,0,4,21,False,121,12,172,3244,16.22,1670476028.4958835
1,135,0,4,28,True,121,12,147,3219,16.095,1670476028.4968832
0,136,0,4,21,False,249,12,76,3148,15.74,1670476028.5743911
1,136,0,4,28,True,249,12,51,3123,15.615,1670476028.5743911
0,137,0,4,21,False,120,12,118,3190,15.95,1670476028.6366751
1,137,0,4,28,True,120,12,94,3166,15.83,1670476028.6366751
0,138,0,4,21,False,248,12,18,3090,15.45,1670476028.7138138
1,138,0,4,28,True,248,11,250,3066,15.33,1670476028.7138138
0,139,0,4,21,False,120,12,114,3186,15.93,1670476028.7778819
1,139,0,4,28,True,119,12,90,3162,15.81,1670476028.7778819
0,140,0,4,21,False,247,12,32,3104,15.52,1670476028.870506
1,140,0,4,28,True,247,12,8,3080,15.4,1670476028.870506
0,141,0,4,21,False,119,12,212,3284,16.42,1670476028.9488997
1,141,0,4,28,True,119,12,188,3260,16.3,1670476028.9488997
0,142,0,4,21,False,246,12,223,3295,16.475,1670476029.0243857
1,142,0,4,28,True,246,12,199,3271,16.355,1670476029.0243857
0,143,0,4,21,False,118,12,178,3250,16.25,1670476029.102355
1,143,0,4,28,True,118,12,155,3227,16.135,1670476029.102355
0,144,0,4,21,False,245,12,89,3161,15.805,1670476029.1804223
1,144,0,4,28,True,245,12,65,3137,15.685,1670476029.1804223
0,145,0,4,21,False,117,12,92,3164,15.82,1670476029.2420022
1,145,0,4,28,True,117,12,69,3141,15.705,1670476029.2420022
0,146,0,4,21,False,244,11,235,3051,15.255,1670476029.3339403
1,146,0,4,28,True,244,11,210,3026,15.13,1670476029.3339403
0,147,0,4,21,False,116,12,50,3122,15.61,1670476029.4128785
1,147,0,4,28,True,116,12,27,3099,15.495,1670476029.4128785
0,148,0,4,21,False,244,12,12,3084,15.42,1670476029.489883
1,148,0,4,28,True,243,11,244,3060,15.3,1670476029.4909055
0,149,0,4,21,False,115,12,71,3143,15.715,1670476029.5677557
1,149,0,4,28,True,115,12,47,3119,15.595,1670476029.5677557
0,150,0,4,21,False,243,12,30,3102,15.51,1670476029.6297753
1,150,0,4,28,True,243,12,6,3078,15.39,1670476029.6297753
0,151,0,4,21,False,114,12,221,3293,16.465,1670476029.7078047
1,151,0,4,28,True,114,12,197,3269,16.345,1670476029.7078047
0,152,0,4,21,False,242,12,157,3229,16.145,1670476029.800319
1,152,0,4,28,True,242,12,134,3206,16.03,1670476029.800319
0,153,0,4,21,False,113,12,95,3167,15.835,1670476029.877936
1,153,0,4,28,True,113,12,70,3142,15.71,1670476029.8789327
0,154,0,4,21,False,241,11,206,3022,15.11,1670476029.9398746
1,154,0,4,28,True,241,11,183,2999,14.995,1670476029.9398746
0,155,0,4,21,False,112,11,205,3021,15.105,1670476030.031727
1,155,0,4,28,True,112,11,180,2996,14.98,1670476030.0327342
0,156,0,4,21,False,240,12,42,3114,15.57,1670476030.1112251
1,156,0,4,28,True,240,12,19,3091,15.455,1670476030.1112251
0,157,0,4,21,False,111,12,2,3074,15.37,1670476030.188295
1,157,0,4,28,True,111,11,233,3049,15.245,1670476030.188295
0,158,0,4,21,False,239,12,109,3181,15.905,1670476030.2638323
1,158,0,4,28,True,239,12,85,3157,15.785,1670476030.2638323
0,159,0,4,21,False,111,12,45,3117,15.585,1670476030.325808
1,159,0,4,28,True,110,12,21,3093,15.465,1670476030.325808
0,160,0,4,21,False,238,12,179,3251,16.255,1670476030.4037306
1,160,0,4,28,True,238,12,154,3226,16.13,1670476030.4037306
0,161,0,4,21,False,110,12,103,3175,15.875,1670476030.4967458
1,161,0,4,28,True,110,12,79,3151,15.755,1670476030.4967458
0,162,0,4,21,False,237,12,26,3098,15.49,1670476030.5576935
1,162,0,4,28,True,237,12,3,3075,15.375,1670476030.5576935
0,163,0,4,21,False,109,12,96,3168,15.84,1670476030.6358128
1,163,0,4,28,True,109,12,72,3144,15.72,1670476030.6358128
0,164,0,4,21,False,236,12,80,3152,15.76,1670476030.72855
1,164,0,4,28,True,236,12,55,3127,15.635,1670476030.728968
0,165,0,4,21,False,108,12,63,3135,15.675,1670476030.805701
1,165,0,4,28,True,108,12,39,3111,15.555,1670476030.805701
0,166,0,4,21,False,235,12,94,3166,15.83,1670476030.8676624
1,166,0,4,28,True,235,12,71,3143,15.715,1670476030.8676624
0,167,0,4,21,False,107,12,41,3113,15.565,1670476030.9603546
1,167,0,4,28,True,107,12,17,3089,15.445,1670476030.9603546
0,168,0,4,21,False,235,12,106,3178,15.89,1670476031.0378273
1,168,0,4,28,True,234,12,83,3155,15.775,1670476031.0378273
0,169,0,4,21,False,106,12,61,3133,15.665,1670476031.0997145
1,169,0,4,28,True,106,12,37,3109,15.545,1670476031.0997145
0,170,0,4,21,False,234,12,122,3194,15.97,1670476031.193857
1,170,0,4,28,True,234,12,98,3170,15.85,1670476031.193857
0,171,0,4,21,False,105,12,92,3164,15.82,1670476031.270792
1,171,0,4,28,True,105,12,69,3141,15.705,1670476031.270792
0,172,0,4,21,False,233,12,135,3207,16.035,1670476031.3484578
1,172,0,4,28,True,233,12,110,3182,15.91,1670476031.3484578
0,173,0,4,21,False,104,12,175,3247,16.235,1670476031.4260476
1,173,0,4,28,True,104,12,150,3222,16.11,1670476031.4260476
0,174,0,4,21,False,232,12,84,3156,15.78,1670476031.4882984
1,174,0,4,28,True,232,12,60,3132,15.66,1670476031.4882984
0,175,0,4,21,False,103,12,117,3189,15.945,1670476031.579607
1,175,0,4,28,True,103,12,92,3164,15.82,1670476031.579607
0,176,0,4,21,False,231,12,150,3222,16.11,1670476031.6565022
1,176,0,4,28,True,231,12,126,3198,15.99,1670476031.6565022
0,177,0,4,21,False,102,12,30,3102,15.51,1670476031.733768
1,177,0,4,28,True,102,12,6,3078,15.39,1670476031.733768
0,178,0,4,21,False,230,12,149,3221,16.105,1670476031.7959478
1,178,0,4,28,True,230,12,125,3197,15.985,1670476031.7959478
0,179,0,4,21,False,102,12,84,3156,15.78,1670476031.887584
1,179,0,4,28,True,101,12,60,3132,15.66,1670476031.887584
0,180,0,4,21,False,229,12,76,3148,15.74,1670476031.9662786
1,180,0,4,28,True,229,12,52,3124,15.62,1670476031.9662786
0,181,0,4,21,False,101,12,63,3135,15.675,1670476032.0416837
1,181,0,4,28,True,101,12,39,3111,15.555,1670476032.0416837
0,182,0,4,21,False,228,12,69,3141,15.705,1670476032.1036484
1,182,0,4,28,True,228,12,45,3117,15.585,1670476032.1036484
0,183,0,4,21,False,100,12,161,3233,16.165,1670476032.1824968
1,183,0,4,28,True,100,12,137,3209,16.045,1670476032.1824968
0,184,0,4,21,False,227,11,199,3015,15.075,1670476032.2578971
1,184,0,4,28,True,227,11,174,2990,14.95,1670476032.2578971
0,185,0,4,21,False,99,12,38,3110,15.55,1670476032.3517323
1,185,0,4,28,True,99,12,14,3086,15.43,1670476032.3517323
0,186,0,4,21,False,226,11,227,3043,15.215,1670476032.4145832
1,186,0,4,28,True,226,11,203,3019,15.095,1670476032.4145832
0,187,0,4,21,False,98,14,170,3754,18.77,1670476032.4902022
1,187,0,4,28,True,98,14,123,3707,18.535,1670476032.4902022
0,188,0,4,21,False,226,12,47,3119,15.595,1670476032.5844014
1,188,0,4,28,True,225,12,24,3096,15.48,1670476032.5844014
0,189,0,4,21,False,97,12,1,3073,15.365,1670476032.663771
1,189,0,4,28,True,97,11,233,3049,15.245,1670476032.663771
0,190,0,4,21,False,225,13,45,3373,16.865,1670476032.7396972
1,190,0,4,28,True,225,13,21,3349,16.745,1670476032.7396972
0,191,0,4,21,False,96,12,118,3190,15.95,1670476032.8042593
1,191,0,4,28,True,96,12,94,3166,15.83,1670476032.8042593
0,192,0,4,21,False,224,12,149,3221,16.105,1670476032.8957512
1,192,0,4,28,True,224,12,124,3196,15.98,1670476032.8968043
0,193,0,4,21,False,95,11,204,3020,15.1,1670476032.9578922
1,193,0,4,28,True,95,11,180,2996,14.98,1670476032.9578922
0,194,0,4,21,False,223,12,169,3241,16.205,1670476033.0358653
1,194,0,4,28,True,223,12,145,3217,16.085,1670476033.0358653
0,195,0,4,21,False,94,12,76,3148,15.74,1670476033.1302025
1,195,0,4,28,True,94,12,51,3123,15.615,1670476033.1302025
0,196,0,4,21,False,222,12,46,3118,15.59,1670476033.208895
1,196,0,4,28,True,222,12,22,3094,15.47,1670476033.208895
0,197,0,4,21,False,93,12,117,3189,15.945,1670476033.2698078
1,197,0,4,28,True,93,12,93,3165,15.825,1670476033.2698078
0,198,0,4,21,False,221,12,100,3172,15.86,1670476033.3620837
1,198,0,4,28,True,221,12,76,3148,15.74,1670476033.3620837
0,199,0,4,21,False,93,12,58,3130,15.65,1670476033.4237778
1,199,0,4,28,True,92,12,35,3107,15.535,1670476033.4237778
0,200,0,4,21,False,220,12,104,3176,15.88,1670476033.518764
1,200,0,4,28,True,220,12,81,3153,15.765,1670476033.518764
0,201,0,4,21,False,92,12,84,3156,15.78,1670476033.579816
1,201,0,4,28,True,92,12,61,3133,15.665,1670476033.579816
0,202,0,4,21,False,219,12,13,3085,15.425,1670476033.672553
1,202,0,4,28,True,219,11,245,3061,15.305,1670476033.672553
0,203,0,4,21,False,91,12,11,3083,15.415,1670476033.7358143
1,203,0,4,28,True,91,11,242,3058,15.29,1670476033.7358143
0,204,0,4,21,False,218,12,21,3093,15.465,1670476033.8135633
1,204,0,4,28,True,218,11,253,3069,15.345,1670476033.8135633
0,205,0,4,21,False,90,12,204,3276,16.38,1670476033.9057026
