dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,32,False,238,12,143,3215,16.075,1670474233.2961102
1,56,0,4,26,True,238,12,115,3187,15.935,1670474233.2961102
0,57,0,4,32,False,109,12,135,3207,16.035,1670474233.371818
1,57,0,4,26,True,109,12,106,3178,15.89,1670474233.371818
0,58,0,4,32,False,237,12,193,3265,16.325,1670474233.4352164
1,58,0,4,26,True,237,12,164,3236,16.18,1670474233.4352164
0,59,0,4,32,False,108,12,90,3162,15.81,1670474233.5133107
1,59,0,4,26,True,108,12,61,3133,15.665,1670474233.5133107
0,60,0,4,32,False,236,11,255,3071,15.355,1670474233.6072652
1,60,0,4,26,True,236,11,226,3042,15.21,1670474233.6072652
0,61,0,4,32,False,107,12,216,3288,16.44,1670474233.66924
1,61,0,4,26,True,107,12,187,3259,16.295,1670474233.66924
0,62,0,4,32,False,235,12,158,3230,16.15,1670474233.7478068
1,62,0,4,26,True,235,12,130,3202,16.01,1670474233.7478068
0,63,0,4,32,False,107,12,129,3201,16.005,1670474233.8416955
1,63,0,4,26,True,106,12,101,3173,15.865,1670474233.8416955
0,64,0,4,32,False,234,12,81,3153,15.765,1670474233.9171393
1,64,0,4,26,True,234,12,54,3126,15.63,1670474233.9171393
0,65,0,4,32,False,106,12,144,3216,16.08,1670474233.9953732
1,65,0,4,26,True,106,12,115,3187,15.935,1670474233.996377
0,66,0,4,32,False,233,12,221,3293,16.465,1670474234.0570252
1,66,0,4,26,True,233,12,192,3264,16.32,1670474234.0580227
0,67,0,4,32,False,105,12,247,3319,16.595,1670474234.1522174
1,67,0,4,26,True,105,12,219,3291,16.455,1670474234.1522174
0,68,0,4,32,False,232,12,127,3199,15.995,1670474234.214613
1,68,0,4,26,True,232,12,99,3171,15.855,1670474234.2146726
0,69,0,4,32,False,104,12,218,3290,16.45,1670474234.3056955
1,69,0,4,26,True,104,12,190,3262,16.31,1670474234.3056955
0,70,0,4,32,False,231,12,55,3127,15.635,1670474234.3691728
1,70,0,4,26,True,231,12,27,3099,15.495,1670474234.3691728
0,71,0,4,32,False,103,12,109,3181,15.905,1670474234.461068
1,71,0,4,26,True,103,12,81,3153,15.765,1670474234.462067
0,72,0,4,32,False,230,12,241,3313,16.565,1670474234.5375845
1,72,0,4,26,True,230,12,212,3284,16.42,1670474234.5375845
0,73,0,4,32,False,102,13,158,3486,17.43,1670474234.5991273
1,73,0,4,26,True,102,13,129,3457,17.285,1670474234.5991273
0,74,0,4,32,False,230,12,17,3089,15.445,1670474234.6771379
1,74,0,4,26,True,229,11,245,3061,15.305,1670474234.6771379
0,75,0,4,32,False,101,12,155,3227,16.135,1670474234.753171
1,75,0,4,26,True,101,12,126,3198,15.99,1670474234.753171
0,76,0,4,32,False,229,12,182,3254,16.27,1670474234.848349
1,76,0,4,26,True,229,12,155,3227,16.135,1670474234.8484938
0,77,0,4,32,False,100,12,164,3236,16.18,1670474234.911387
1,77,0,4,26,True,100,12,136,3208,16.04,1670474234.911387
0,78,0,4,32,False,228,13,34,3362,16.81,1670474234.9882622
1,78,0,4,26,True,228,13,5,3333,16.665,1670474234.9882622
0,79,0,4,32,False,99,13,30,3358,16.79,1670474235.065208
1,79,0,4,26,True,99,13,2,3330,16.65,1670474235.065208
0,80,0,4,32,False,227,12,145,3217,16.085,1670474235.1453586
1,80,0,4,26,True,227,12,116,3188,15.94,1670474235.1453586
0,81,0,4,32,False,98,12,135,3207,16.035,1670474235.2243428
1,81,0,4,26,True,98,12,106,3178,15.89,1670474235.2243428
0,82,0,4,32,False,226,12,253,3325,16.625,1670474235.2991617
1,82,0,4,26,True,226,12,224,3296,16.48,1670474235.2991617
0,83,0,4,32,False,97,12,228,3300,16.5,1670474235.3912418
1,83,0,4,26,True,97,12,199,3271,16.355,1670474235.3912418
0,84,0,4,32,False,225,12,51,3123,15.615,1670474235.4693415
1,84,0,4,26,True,225,12,23,3095,15.475,1670474235.4693415
0,85,0,4,32,False,97,12,193,3265,16.325,1670474235.5313745
1,85,0,4,26,True,97,12,164,3236,16.18,1670474235.5313745
0,86,0,4,32,False,224,12,214,3286,16.43,1670474235.6230948
1,86,0,4,26,True,224,12,186,3258,16.29,1670474235.6230948
0,87,0,4,32,False,96,12,253,3325,16.625,1670474235.7013512
1,87,0,4,26,True,96,12,224,3296,16.48,1670474235.7013512
0,88,0,4,32,False,223,12,98,3170,15.85,1670474235.7631338
1,88,0,4,26,True,223,12,69,3141,15.705,1670474235.7631338
0,89,0,4,32,False,95,11,213,3029,15.145,1670474235.8574524
1,89,0,4,26,True,95,11,184,3000,15.0,1670474235.8574524
0,90,0,4,32,False,222,13,15,3343,16.715,1670474235.9331458
1,90,0,4,26,True,222,12,242,3314,16.57,1670474235.9331458
0,91,0,4,32,False,94,12,153,3225,16.125,1670474236.009326
1,91,0,4,26,True,94,12,124,3196,15.98,1670474236.0103264
0,92,0,4,32,False,221,12,114,3186,15.93,1670474236.073177
1,92,0,4,26,True,221,12,86,3158,15.79,1670474236.073177
0,93,0,4,32,False,93,12,85,3157,15.785,1670474236.1652334
1,93,0,4,26,True,93,12,58,3130,15.65,1670474236.1652334
0,94,0,4,32,False,221,12,107,3179,15.895,1670474236.243905
1,94,0,4,26,True,221,12,79,3151,15.755,1670474236.243905
0,95,0,4,32,False,92,12,60,3132,15.66,1670474236.320424
1,95,0,4,26,True,92,12,31,3103,15.515,1670474236.320424
0,96,0,4,32,False,220,13,22,3350,16.75,1670474236.3810184
1,96,0,4,26,True,220,12,250,3322,16.61,1670474236.3810184
0,97,0,4,32,False,91,13,13,3341,16.705,1670474236.4750857
1,97,0,4,26,True,91,12,241,3313,16.565,1670474236.4750857
0,98,0,4,32,False,219,12,67,3139,15.695,1670474236.5373483
1,98,0,4,26,True,219,12,39,3111,15.555,1670474236.5373483
0,99,0,4,32,False,90,13,2,3330,16.65,1670474236.6318884
1,99,0,4,26,True,90,12,230,3302,16.51,1670474236.6318884
0,100,0,4,32,False,218,12,177,3249,16.245,1670474236.6931684
1,100,0,4,26,True,218,12,148,3220,16.1,1670474236.6931684
0,101,0,4,32,False,89,12,169,3241,16.205,1670474236.7875183
1,101,0,4,26,True,89,12,142,3214,16.07,1670474236.7875183
0,102,0,4,32,False,217,12,152,3224,16.12,1670474236.865296
1,102,0,4,26,True,217,12,124,3196,15.98,1670474236.8663044
0,103,0,4,32,False,89,12,247,3319,16.595,1670474236.927558
1,103,0,4,26,True,88,12,219,3291,16.455,1670474236.927558
0,104,0,4,32,False,216,12,3,3075,15.375,1670474237.0207858
1,104,0,4,26,True,216,11,231,3047,15.235,1670474237.0207858
0,105,0,4,32,False,39,0,61,61,0.305,1670474237.0653622
1,105,0,4,26,True,39,0,59,59,0.295,1670474237.0663638
0,106,0,4,32,False,88,12,157,3229,16.145,1670474237.0975604
1,106,0,4,26,True,88,12,129,3201,16.005,1670474237.0975604
0,107,0,4,32,False,215,12,100,3172,15.86,1670474237.1595776
1,107,0,4,26,True,215,12,72,3144,15.72,1670474237.1595776
0,108,0,4,32,False,87,12,110,3182,15.91,1670474237.2513072
1,108,0,4,26,True,87,12,81,3153,15.765,1670474237.2523253
0,109,0,4,32,False,214,12,241,3313,16.565,1670474237.315147
1,109,0,4,26,True,214,12,213,3285,16.425,1670474237.3161445
0,110,0,4,32,False,86,12,122,3194,15.97,1670474237.40766
1,110,0,4,26,True,86,12,93,3165,15.825,1670474237.40766
0,111,0,4,32,False,213,12,83,3155,15.775,1670474237.4691575
1,111,0,4,26,True,213,12,55,3127,15.635,1670474237.4691575
0,112,0,4,32,False,85,12,238,3310,16.55,1670474237.5469697
1,112,0,4,26,True,85,12,209,3281,16.405,1670474237.5469697
0,113,0,4,32,False,212,13,13,3341,16.705,1670474237.6254413
1,113,0,4,26,True,212,12,240,3312,16.56,1670474237.6254413
0,114,0,4,32,False,84,12,228,3300,16.5,1670474237.717772
1,114,0,4,26,True,84,12,199,3271,16.355,1670474237.717772
0,115,0,4,32,False,212,12,171,3243,16.215,1670474237.7939608
1,115,0,4,26,True,212,12,144,3216,16.08,1670474237.7947514
0,116,0,4,32,False,83,12,184,3256,16.28,1670474237.8715794
1,116,0,4,26,True,83,12,155,3227,16.135,1670474237.8715794
0,117,0,4,32,False,211,12,192,3264,16.32,1670474237.9491763
1,117,0,4,26,True,211,12,163,3235,16.175,1670474237.950175
0,118,0,4,32,False,82,13,62,3390,16.95,1670474238.0132678
1,118,0,4,26,True,82,13,34,3362,16.81,1670474238.0132678
0,119,0,4,32,False,210,12,63,3135,15.675,1670474238.0909758
1,119,0,4,26,True,210,12,34,3106,15.53,1670474238.0919764
0,120,0,4,32,False,81,12,144,3216,16.08,1670474238.153184
1,120,0,4,26,True,81,12,115,3187,15.935,1670474238.153184
0,121,0,4,32,False,209,12,93,3165,15.825,1670474238.2315319
1,121,0,4,26,True,209,12,65,3137,15.685,1670474238.2315319
0,122,0,4,32,False,80,12,221,3293,16.465,1670474238.3072326
1,122,0,4,26,True,80,12,193,3265,16.325,1670474238.3072326
0,123,0,4,32,False,208,12,185,3257,16.285,1670474238.3989697
1,123,0,4,26,True,208,12,158,3230,16.15,1670474238.3999681
0,124,0,4,32,False,80,12,54,3126,15.63,1670474238.4917893
1,124,0,4,26,True,79,12,25,3097,15.485,1670474238.4917893
0,125,0,4,32,False,207,12,111,3183,15.915,1670474238.553184
1,125,0,4,26,True,207,12,83,3155,15.775,1670474238.553184
0,126,0,4,32,False,79,12,124,3196,15.98,1670474238.631623
1,126,0,4,26,True,79,12,96,3168,15.84,1670474238.631623
0,127,0,4,32,False,206,12,129,3201,16.005,1670474238.7212265
1,127,0,4,26,True,206,12,100,3172,15.86,1670474238.722143
0,128,0,4,32,False,78,12,176,3248,16.24,1670474238.785238
1,128,0,4,26,True,78,12,148,3220,16.1,1670474238.785238
0,129,0,4,32,False,205,12,34,3106,15.53,1670474238.8778496
1,129,0,4,26,True,205,12,5,3077,15.385,1670474238.8778496
0,130,0,4,32,False,77,12,243,3315,16.575,1670474238.955549
1,130,0,4,26,True,77,12,215,3287,16.435,1670474238.955549
0,131,0,4,32,False,204,12,133,3205,16.025,1670474239.0332263
1,131,0,4,26,True,204,12,105,3177,15.885,1670474239.0332263
0,132,0,4,32,False,76,13,28,3356,16.78,1670474239.0930033
1,132,0,4,26,True,76,13,0,3328,16.64,1670474239.0930033
0,133,0,4,32,False,203,12,58,3130,15.65,1670474239.1900756
1,133,0,4,26,True,203,12,29,3101,15.505,1670474239.1900756
0,134,0,4,32,False,75,12,217,3289,16.445,1670474239.2525327
1,134,0,4,26,True,75,12,188,3260,16.3,1670474239.2525327
0,135,0,4,32,False,203,13,101,3429,17.145,1670474239.3291287
1,135,0,4,26,True,202,13,73,3401,17.005,1670474239.3291287
0,136,0,4,32,False,74,12,134,3206,16.03,1670474239.3918617
1,136,0,4,26,True,74,12,104,3176,15.88,1670474239.3918617
0,137,0,4,32,False,202,12,223,3295,16.475,1670474239.4675558
1,137,0,4,26,True,202,12,194,3266,16.33,1670474239.4675558
0,138,0,4,32,False,73,12,174,3246,16.23,1670474239.5593007
1,138,0,4,26,True,73,12,146,3218,16.09,1670474239.560051
0,139,0,4,32,False,201,12,75,3147,15.735,1670474239.6234288
1,139,0,4,26,True,201,12,46,3118,15.59,1670474239.6234288
0,140,0,4,32,False,72,12,113,3185,15.925,1670474239.7153256
1,140,0,4,26,True,72,12,84,3156,15.78,1670474239.716329
0,141,0,4,32,False,200,12,185,3257,16.285,1670474239.7929943
1,141,0,4,26,True,200,12,157,3229,16.145,1670474239.7929943
0,142,0,4,32,False,71,12,49,3121,15.605,1670474239.8711646
1,142,0,4,26,True,71,12,21,3093,15.465,1670474239.8711646
0,143,0,4,32,False,199,12,223,3295,16.475,1670474239.9500532
1,143,0,4,26,True,199,12,194,3266,16.33,1670474239.9500532
0,144,0,4,32,False,71,13,44,3372,16.86,1670474240.0277784
1,144,0,4,26,True,70,13,15,3343,16.715,1670474240.0277784
0,145,0,4,32,False,198,12,160,3232,16.16,1670474240.1050637
1,145,0,4,26,True,198,12,131,3203,16.015,1670474240.1050637
0,146,0,4,32,False,70,12,163,3235,16.175,1670474240.18312
1,146,0,4,26,True,70,12,134,3206,16.03,1670474240.18312
0,147,0,4,32,False,197,13,22,3350,16.75,1670474240.2602727
1,147,0,4,26,True,197,12,250,3322,16.61,1670474240.2602727
0,148,0,4,32,False,69,12,168,3240,16.2,1670474240.3213987
1,148,0,4,26,True,69,12,139,3211,16.055,1670474240.3213987
0,149,0,4,32,False,196,12,134,3206,16.03,1670474240.3989518
1,149,0,4,26,True,196,12,106,3178,15.89,1670474240.3989518
0,150,0,4,32,False,68,12,162,3234,16.17,1670474240.4749725
1,150,0,4,26,True,68,12,133,3205,16.025,1670474240.4749725
0,151,0,4,32,False,195,12,108,3180,15.9,1670474240.5670872
1,151,0,4,26,True,195,12,80,3152,15.76,1670474240.5680873
0,152,0,4,32,False,67,12,184,3256,16.28,1670474240.6269596
1,152,0,4,26,True,67,12,155,3227,16.135,1670474240.6269596
0,153,0,4,32,False,194,12,94,3166,15.83,1670474240.7209759
1,153,0,4,26,True,194,12,65,3137,15.685,1670474240.7209759
0,154,0,4,32,False,66,13,106,3434,17.17,1670474240.7977955
1,154,0,4,26,True,66,13,78,3406,17.03,1670474240.7977955
0,155,0,4,32,False,194,12,128,3200,16.0,1670474240.8751333
1,155,0,4,26,True,193,12,99,3171,15.855,1670474240.8751333
0,156,0,4,32,False,65,12,116,3188,15.94,1670474240.950971
1,156,0,4,26,True,65,12,87,3159,15.795,1670474240.950971
0,157,0,4,32,False,193,12,221,3293,16.465,1670474241.0291831
1,157,0,4,26,True,193,12,192,3264,16.32,1670474241.0291831
0,158,0,4,32,False,64,12,44,3116,15.58,1670474241.1218112
1,158,0,4,26,True,64,12,15,3087,15.435,1670474241.1218112
0,159,0,4,32,False,192,12,62,3134,15.67,1670474241.19892
1,159,0,4,26,True,192,12,34,3106,15.53,1670474241.19892
0,160,0,4,32,False,63,13,21,3349,16.745,1670474241.2609692
1,160,0,4,26,True,63,12,249,3321,16.605,1670474241.2609692
0,161,0,4,32,False,191,11,217,3033,15.165,1670474241.3529105
1,161,0,4,26,True,191,11,189,3005,15.025,1670474241.3529105
0,162,0,4,32,False,62,12,214,3286,16.43,1670474241.428901
1,162,0,4,26,True,62,12,185,3257,16.285,1670474241.428901
0,163,0,4,32,False,190,12,229,3301,16.505,1670474241.4910424
1,163,0,4,26,True,190,12,200,3272,16.36,1670474241.4910424
0,164,0,4,32,False,62,12,86,3158,15.79,1670474241.5830162
1,164,0,4,26,True,61,12,57,3129,15.645,1670474241.5830162
0,165,0,4,32,False,189,12,107,3179,15.895,1670474241.6595926
1,165,0,4,26,True,189,12,79,3151,15.755,1670474241.6595926
0,166,0,4,32,False,61,12,167,3239,16.195,1670474241.7391613
1,166,0,4,26,True,61,12,139,3211,16.055,1670474241.7391613
0,167,0,4,32,False,188,12,52,3124,15.62,1670474241.8175313
1,167,0,4,26,True,188,12,24,3096,15.48,1670474241.8175313
0,168,0,4,32,False,60,15,140,3980,19.9,1670474241.8790686
1,168,0,4,26,True,60,15,83,3923,19.615,1670474241.8790686
0,169,0,4,32,False,187,12,80,3152,15.76,1670474241.9715042
1,169,0,4,26,True,187,12,52,3124,15.62,1670474241.9715042
0,170,0,4,32,False,59,12,230,3302,16.51,1670474242.0332325
1,170,0,4,26,True,59,12,201,3273,16.365,1670474242.0332325
0,171,0,4,32,False,186,12,181,3253,16.265,1670474242.1255429
1,171,0,4,26,True,186,12,152,3224,16.12,1670474242.1255429
0,172,0,4,32,False,58,12,140,3212,16.06,1670474242.187832
1,172,0,4,26,True,58,12,112,3184,15.92,1670474242.187832
0,173,0,4,32,False,185,12,208,3280,16.4,1670474242.2650137
1,173,0,4,26,True,185,12,179,3251,16.255,1670474242.2650137
0,174,0,4,32,False,57,12,130,3202,16.01,1670474242.356981
1,174,0,4,26,True,57,12,101,3173,15.865,1670474242.356981
0,175,0,4,32,False,185,12,88,3160,15.8,1670474242.4348772
1,175,0,4,26,True,184,12,59,3131,15.655,1670474242.4348772
0,176,0,4,32,False,56,12,104,3176,15.88,1670474242.5108778
1,176,0,4,26,True,56,12,76,3148,15.74,1670474242.5108778
0,177,0,4,32,False,184,12,186,3258,16.29,1670474242.573007
1,177,0,4,26,True,184,12,157,3229,16.145,1670474242.573007
0,178,0,4,32,False,55,12,187,3259,16.295,1670474242.665041
1,178,0,4,26,True,55,12,159,3231,16.155,1670474242.6660426
0,179,0,4,32,False,183,12,161,3233,16.165,1670474242.7275245
1,179,0,4,26,True,183,12,133,3205,16.025,1670474242.727597
0,180,0,4,32,False,54,12,116,3188,15.94,1670474242.8189268
1,180,0,4,26,True,54,12,87,3159,15.795,1670474242.8189268
0,181,0,4,32,False,182,12,112,3184,15.92,1670474242.8969584
1,181,0,4,26,True,182,12,83,3155,15.775,1670474242.8969584
0,182,0,4,32,False,53,12,24,3096,15.48,1670474242.9755614
1,182,0,4,26,True,53,11,251,3067,15.335,1670474242.9755614
0,183,0,4,32,False,181,12,55,3127,15.635,1670474243.0535474
1,183,0,4,26,True,181,12,26,3098,15.49,1670474243.0545495
0,184,0,4,32,False,53,12,68,3140,15.7,1670474243.1309292
1,184,0,4,26,True,52,12,40,3112,15.56,1670474243.1309292
0,185,0,4,32,False,180,13,62,3390,16.95,1670474243.2069728
1,185,0,4,26,True,180,13,33,3361,16.805,1670474243.2069728
0,186,0,4,32,False,52,13,9,3337,16.685,1670474243.269073
1,186,0,4,26,True,52,12,236,3308,16.54,1670474243.269073
0,187,0,4,32,False,179,12,176,3248,16.24,1670474243.347571
1,187,0,4,26,True,179,12,147,3219,16.095,1670474243.347571
0,188,0,4,32,False,51,12,173,3245,16.225,1670474243.4248948
1,188,0,4,26,True,51,12,145,3217,16.085,1670474243.4248948
0,189,0,4,32,False,178,12,79,3151,15.755,1670474243.5190692
1,189,0,4,26,True,178,12,50,3122,15.61,1670474243.5190692
0,190,0,4,32,False,50,12,46,3118,15.59,1670474243.5812473
1,190,0,4,26,True,50,12,19,3091,15.455,1670474243.5812473
0,191,0,4,32,False,177,12,60,3132,15.66,1670474243.6575432
1,191,0,4,26,True,177,12,32,3104,15.52,1670474243.6575432
0,192,0,4,32,False,49,12,153,3225,16.125,1670474243.748961
1,192,0,4,26,True,49,12,124,3196,15.98,1670474243.748961
0,193,0,4,32,False,176,12,111,3183,15.915,1670474243.8113194
1,193,0,4,26,True,176,12,82,3154,15.77,1670474243.8113194
0,194,0,4,32,False,48,12,245,3317,16.585,1670474243.8891928
1,194,0,4,26,True,48,12,217,3289,16.445,1670474243.8891928
0,195,0,4,32,False,176,13,8,3336,16.68,1670474243.980946
1,195,0,4,26,True,175,12,235,3307,16.535,1670474243.980946
0,196,0,4,32,False,47,12,241,3313,16.565,1670474244.0574682
1,196,0,4,26,True,47,12,213,3285,16.425,1670474244.0574682
0,197,0,4,32,False,175,12,170,3242,16.21,1670474244.1358
1,197,0,4,26,True,175,12,142,3214,16.07,1670474244.1358
0,198,0,4,32,False,46,12,109,3181,15.905,1670474244.1989148
1,198,0,4,26,True,46,12,81,3153,15.765,1670474244.1989148
0,199,0,4,32,False,174,12,244,3316,16.58,1670474244.2753558
1,199,0,4,26,True,174,12,215,3287,16.435,1670474244.2753558
0,200,0,4,32,False,45,12,75,3147,15.735,1670474244.369853
1,200,0,4,26,True,45,12,46,3118,15.59,1670474244.369853
0,201,0,4,32,False,173,12,81,3153,15.765,1670474244.4448159
1,201,0,4,26,True,173,12,53,3125,15.625,1670474244.4448159
0,202,0,4,32,False,154,14,235,3819,19.095,1670474244.5075681
1,202,0,4,26,True,153,14,178,3762,18.81,1670474244.5075681
0,203,0,4,32,False,172,12,207,3279,16.395,1670474244.5875316
1,203,0,4,26,True,172,12,179,3251,16.255,1670474244.5875316
0,204,0,4,32,False,44,13,5,3333,16.665,1670474244.6809351
1,204,0,4,26,True,43,12,232,3304,16.52,1670474244.6809351
0,205,0,4,32,False,171,12,146,3218,16.09,1670474244.7575173
