dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,29,True,187,9,5,2309,11.545,1670476802.12455
0,61,0,4,11,False,58,8,162,2210,11.05,1670476802.2005992
1,61,0,4,29,True,58,8,131,2179,10.895,1670476802.201615
0,62,0,4,11,False,186,8,162,2210,11.05,1670476802.2777154
1,62,0,4,29,True,186,8,131,2179,10.895,1670476802.2777154
0,63,0,4,11,False,57,8,209,2257,11.285,1670476802.354785
1,63,0,4,29,True,57,8,178,2226,11.13,1670476802.3557773
0,64,0,4,11,False,185,8,161,2209,11.045,1670476802.4330618
1,64,0,4,29,True,185,8,130,2178,10.89,1670476802.4330618
0,65,0,4,11,False,57,8,142,2190,10.95,1670476802.4946456
1,65,0,4,29,True,57,8,111,2159,10.795,1670476802.4946456
0,66,0,4,11,False,184,8,171,2219,11.095,1670476802.570961
1,66,0,4,29,True,184,8,140,2188,10.94,1670476802.570961
0,67,0,4,11,False,56,8,208,2256,11.28,1670476802.6647604
1,67,0,4,29,True,56,8,178,2226,11.13,1670476802.6657677
0,68,0,4,11,False,183,8,250,2298,11.49,1670476802.7414715
1,68,0,4,29,True,183,8,219,2267,11.335,1670476802.7419686
0,69,0,4,11,False,55,7,255,2047,10.235,1670476802.8187473
1,69,0,4,29,True,55,7,224,2016,10.08,1670476802.8187473
0,70,0,4,11,False,182,8,147,2195,10.975,1670476802.8806255
1,70,0,4,29,True,182,8,116,2164,10.82,1670476802.8806255
0,71,0,4,11,False,54,9,8,2312,11.56,1670476802.9757307
1,71,0,4,29,True,54,8,233,2281,11.405,1670476802.9759443
0,72,0,4,11,False,181,8,136,2184,10.92,1670476803.0365105
1,72,0,4,29,True,181,8,105,2153,10.765,1670476803.0375078
0,73,0,4,11,False,53,9,48,2352,11.76,1670476803.1288207
1,73,0,4,29,True,53,9,17,2321,11.605,1670476803.1288207
0,74,0,4,11,False,181,8,124,2172,10.86,1670476803.1905863
1,74,0,4,29,True,181,8,92,2140,10.7,1670476803.1905863
0,75,0,4,11,False,52,8,235,2283,11.415,1670476803.2846153
1,75,0,4,29,True,52,8,204,2252,11.26,1670476803.2846153
0,76,0,4,11,False,180,8,179,2227,11.135,1670476803.3627112
1,76,0,4,29,True,180,8,148,2196,10.98,1670476803.3627112
0,77,0,4,11,False,51,8,135,2183,10.915,1670476803.4246185
1,77,0,4,29,True,51,8,103,2151,10.755,1670476803.4246185
0,78,0,4,11,False,179,8,248,2296,11.48,1670476803.5166411
1,78,0,4,29,True,179,8,216,2264,11.32,1670476803.5166411
0,79,0,4,11,False,50,8,170,2218,11.09,1670476803.594838
1,79,0,4,29,True,50,8,139,2187,10.935,1670476803.594838
0,80,0,4,11,False,178,9,28,2332,11.66,1670476803.6726246
1,80,0,4,29,True,178,8,252,2300,11.5,1670476803.6726246
0,81,0,4,11,False,49,9,5,2309,11.545,1670476803.7487354
1,81,0,4,29,True,49,8,230,2278,11.39,1670476803.749732
0,82,0,4,11,False,177,8,245,2293,11.465,1670476803.8265052
1,82,0,4,29,True,177,8,214,2262,11.31,1670476803.8265052
0,83,0,4,11,False,49,8,120,2168,10.84,1670476803.9025664
1,83,0,4,29,True,48,8,88,2136,10.68,1670476803.9025664
0,84,0,4,11,False,176,8,175,2223,11.115,1670476803.9650438
1,84,0,4,29,True,176,8,143,2191,10.955,1670476803.9650438
0,85,0,4,11,False,48,8,219,2267,11.335,1670476804.0569725
1,85,0,4,29,True,48,8,187,2235,11.175,1670476804.0569725
0,86,0,4,11,False,175,8,81,2129,10.645,1670476804.118607
1,86,0,4,29,True,175,8,50,2098,10.49,1670476804.118607
0,87,0,4,11,False,47,8,91,2139,10.695,1670476804.1965678
1,87,0,4,29,True,47,8,60,2108,10.54,1670476804.1965678
0,88,0,4,11,False,174,8,209,2257,11.285,1670476804.2865896
1,88,0,4,29,True,174,8,178,2226,11.13,1670476804.2865896
0,89,0,4,11,False,46,8,107,2155,10.775,1670476804.3507564
1,89,0,4,29,True,46,8,76,2124,10.62,1670476804.3507564
0,90,0,4,11,False,173,8,219,2267,11.335,1670476804.4287791
1,90,0,4,29,True,173,8,189,2237,11.185,1670476804.4287791
0,91,0,4,11,False,45,8,220,2268,11.34,1670476804.520575
1,91,0,4,29,True,45,8,189,2237,11.185,1670476804.520575
0,92,0,4,11,False,172,8,244,2292,11.46,1670476804.597523
1,92,0,4,29,True,172,8,212,2260,11.3,1670476804.5975952
0,93,0,4,11,False,44,8,138,2186,10.93,1670476804.675562
1,93,0,4,29,True,44,8,107,2155,10.775,1670476804.675562
0,94,0,4,11,False,172,8,217,2265,11.325,1670476804.7509527
1,94,0,4,29,True,172,8,185,2233,11.165,1670476804.7509527
0,95,0,4,11,False,43,8,123,2171,10.855,1670476804.8286898
1,95,0,4,29,True,43,8,91,2139,10.695,1670476804.8297627
0,96,0,4,11,False,171,8,162,2210,11.05,1670476804.9045916
1,96,0,4,29,True,171,8,131,2179,10.895,1670476804.9045916
0,97,0,4,11,False,42,8,178,2226,11.13,1670476804.968814
1,97,0,4,29,True,42,8,146,2194,10.97,1670476804.968814
0,98,0,4,11,False,170,9,48,2352,11.76,1670476805.0455306
1,98,0,4,29,True,170,9,17,2321,11.605,1670476805.0455306
0,99,0,4,11,False,41,8,113,2161,10.805,1670476805.122644
1,99,0,4,29,True,41,8,81,2129,10.645,1670476805.122644
0,100,0,4,11,False,169,8,246,2294,11.47,1670476805.21516
1,100,0,4,29,True,169,8,215,2263,11.315,1670476805.21516
0,101,0,4,11,False,40,8,90,2138,10.69,1670476805.2924924
1,101,0,4,29,True,40,8,58,2106,10.53,1670476805.293544
0,102,0,4,11,False,168,8,207,2255,11.275,1670476805.3568523
1,102,0,4,29,True,168,8,176,2224,11.12,1670476805.3568523
0,103,0,4,11,False,40,9,21,2325,11.625,1670476805.4326615
1,103,0,4,29,True,39,8,246,2294,11.47,1670476805.4326615
0,104,0,4,11,False,167,8,192,2240,11.2,1670476805.5266647
1,104,0,4,29,True,167,8,160,2208,11.04,1670476805.5277245
0,105,0,4,11,False,39,8,159,2207,11.035,1670476805.5885885
1,105,0,4,29,True,39,8,128,2176,10.88,1670476805.5885885
0,106,0,4,11,False,166,9,41,2345,11.725,1670476805.679562
1,106,0,4,29,True,166,9,9,2313,11.565,1670476805.6795728
0,107,0,4,11,False,38,8,148,2196,10.98,1670476805.7404215
1,107,0,4,29,True,38,8,116,2164,10.82,1670476805.7404215
0,108,0,4,11,False,165,8,240,2288,11.44,1670476805.8366313
1,108,0,4,29,True,165,8,209,2257,11.285,1670476805.8366313
0,109,0,4,11,False,37,8,207,2255,11.275,1670476805.9006846
1,109,0,4,29,True,37,8,176,2224,11.12,1670476805.9006846
0,110,0,4,11,False,164,8,221,2269,11.345,1670476805.9927092
1,110,0,4,29,True,164,8,191,2239,11.195,1670476805.9927092
0,111,0,4,11,False,36,9,50,2354,11.77,1670476806.0706184
1,111,0,4,29,True,36,9,19,2323,11.615,1670476806.0706184
0,112,0,4,11,False,163,8,105,2153,10.765,1670476806.1484504
1,112,0,4,29,True,163,8,73,2121,10.605,1670476806.1484504
0,113,0,4,11,False,35,8,190,2238,11.19,1670476806.2248843
1,113,0,4,29,True,35,8,159,2207,11.035,1670476806.2248843
0,114,0,4,11,False,163,8,189,2237,11.185,1670476806.3034604
1,114,0,4,29,True,162,8,158,2206,11.03,1670476806.3035312
0,115,0,4,11,False,34,8,207,2255,11.275,1670476806.3644216
1,115,0,4,29,True,34,8,175,2223,11.115,1670476806.3644216
0,116,0,4,11,False,162,8,171,2219,11.095,1670476806.4426882
1,116,0,4,29,True,162,8,140,2188,10.94,1670476806.4426882
0,117,0,4,11,False,33,8,218,2266,11.33,1670476806.5208225
1,117,0,4,29,True,33,8,187,2235,11.175,1670476806.5208225
0,118,0,4,11,False,161,8,157,2205,11.025,1670476806.6131346
1,118,0,4,29,True,161,8,125,2173,10.865,1670476806.6131346
0,119,0,4,11,False,32,8,202,2250,11.25,1670476806.6745386
1,119,0,4,29,True,32,8,170,2218,11.09,1670476806.6745386
0,120,0,4,11,False,160,8,143,2191,10.955,1670476806.7531977
1,120,0,4,29,True,160,8,111,2159,10.795,1670476806.7531977
0,121,0,4,11,False,31,8,171,2219,11.095,1670476806.8143928
1,121,0,4,29,True,31,8,140,2188,10.94,1670476806.8143928
0,122,0,4,11,False,159,8,207,2255,11.275,1670476806.92273
1,122,0,4,29,True,159,8,177,2225,11.125,1670476806.92273
0,123,0,4,11,False,31,8,170,2218,11.09,1670476806.9851835
1,123,0,4,29,True,30,8,139,2187,10.935,1670476806.9851835
0,124,0,4,11,False,158,8,171,2219,11.095,1670476807.0486162
1,124,0,4,29,True,158,8,140,2188,10.94,1670476807.0486162
0,125,0,4,11,False,30,8,140,2188,10.94,1670476807.1261277
1,125,0,4,29,True,30,8,110,2158,10.79,1670476807.1261277
0,126,0,4,11,False,157,8,158,2206,11.03,1670476807.2042453
1,126,0,4,29,True,157,8,127,2175,10.875,1670476807.205243
0,127,0,4,11,False,29,8,243,2291,11.455,1670476807.2964728
1,127,0,4,29,True,29,8,212,2260,11.3,1670476807.2964728
0,128,0,4,11,False,156,8,166,2214,11.07,1670476807.359069
1,128,0,4,29,True,156,8,135,2183,10.915,1670476807.359069
0,129,0,4,11,False,28,8,253,2301,11.505,1670476807.4367454
1,129,0,4,29,True,28,8,221,2269,11.345,1670476807.4367454
0,130,0,4,11,False,155,8,171,2219,11.095,1670476807.5144236
1,130,0,4,29,True,155,8,140,2188,10.94,1670476807.5144236
0,131,0,4,11,False,27,8,193,2241,11.205,1670476807.6076026
1,131,0,4,29,True,27,8,162,2210,11.05,1670476807.6077747
0,132,0,4,11,False,154,8,209,2257,11.285,1670476807.6844406
1,132,0,4,29,True,154,8,178,2226,11.13,1670476807.6844406
0,133,0,4,11,False,26,8,102,2150,10.75,1670476807.7605073
1,133,0,4,29,True,26,8,70,2118,10.59,1670476807.7605073
0,134,0,4,11,False,154,9,15,2319,11.595,1670476807.8383718
1,134,0,4,29,True,154,8,240,2288,11.44,1670476807.8383718
0,135,0,4,11,False,25,8,178,2226,11.13,1670476807.9145682
1,135,0,4,29,True,25,8,147,2195,10.975,1670476807.9155838
0,136,0,4,11,False,153,8,149,2197,10.985,1670476807.9915168
1,136,0,4,29,True,153,8,117,2165,10.825,1670476807.9915168
0,137,0,4,11,False,24,9,24,2328,11.64,1670476808.066364
1,137,0,4,29,True,24,8,250,2298,11.49,1670476808.066364
0,138,0,4,11,False,152,8,107,2155,10.775,1670476808.1594002
1,138,0,4,29,True,152,8,75,2123,10.615,1670476808.1594002
0,139,0,4,11,False,23,8,123,2171,10.855,1670476808.2364929
1,139,0,4,29,True,23,8,92,2140,10.7,1670476808.2364929
0,140,0,4,11,False,151,8,141,2189,10.945,1670476808.3147178
1,140,0,4,29,True,151,8,110,2158,10.79,1670476808.3156602
0,141,0,4,11,False,22,8,243,2291,11.455,1670476808.3766165
1,141,0,4,29,True,22,8,213,2261,11.305,1670476808.3766165
0,142,0,4,11,False,150,8,210,2258,11.29,1670476808.4686959
1,142,0,4,29,True,150,8,178,2226,11.13,1670476808.4686959
0,143,0,4,11,False,21,8,95,2143,10.715,1670476808.5312245
1,143,0,4,29,True,21,8,65,2113,10.565,1670476808.5312245
0,144,0,4,11,False,149,8,163,2211,11.055,1670476808.6064646
1,144,0,4,29,True,149,8,132,2180,10.9,1670476808.6064646
0,145,0,4,11,False,21,9,9,2313,11.565,1670476808.6995237
1,145,0,4,29,True,21,8,234,2282,11.41,1670476808.6995237
0,146,0,4,11,False,148,8,208,2256,11.28,1670476808.7604463
1,146,0,4,29,True,148,8,176,2224,11.12,1670476808.7604463
0,147,0,4,11,False,20,8,143,2191,10.955,1670476808.8523462
1,147,0,4,29,True,20,8,111,2159,10.795,1670476808.8523462
0,148,0,4,11,False,147,8,241,2289,11.445,1670476808.9303436
1,148,0,4,29,True,147,8,209,2257,11.285,1670476808.931343
0,149,0,4,11,False,19,8,117,2165,10.825,1670476809.0088778
1,149,0,4,29,True,19,8,87,2135,10.675,1670476809.0098758
0,150,0,4,11,False,146,8,150,2198,10.99,1670476809.070357
1,150,0,4,29,True,146,8,120,2168,10.84,1670476809.070357
0,151,0,4,11,False,18,8,251,2299,11.495,1670476809.1635318
1,151,0,4,29,True,18,8,219,2267,11.335,1670476809.1635318
0,152,0,4,11,False,145,8,183,2231,11.155,1670476809.2404444
1,152,0,4,29,True,145,8,152,2200,11.0,1670476809.2404444
0,153,0,4,11,False,17,8,181,2229,11.145,1670476809.3026216
1,153,0,4,29,True,17,8,149,2197,10.985,1670476809.3026216
0,154,0,4,11,False,145,8,227,2275,11.375,1670476809.3805604
1,154,0,4,29,True,145,8,196,2244,11.22,1670476809.3813403
0,155,0,4,11,False,16,8,249,2297,11.485,1670476809.4749908
1,155,0,4,29,True,16,8,219,2267,11.335,1670476809.4749908
0,156,0,4,11,False,144,8,46,2094,10.47,1670476809.552438
1,156,0,4,29,True,144,8,15,2063,10.315,1670476809.552438
0,157,0,4,11,False,15,9,5,2309,11.545,1670476809.628347
1,157,0,4,29,True,15,8,231,2279,11.395,1670476809.628347
0,158,0,4,11,False,143,8,40,2088,10.44,1670476809.706384
1,158,0,4,29,True,143,8,10,2058,10.29,1670476809.706384
0,159,0,4,11,False,14,9,87,2391,11.955,1670476809.7853956
1,159,0,4,29,True,14,9,55,2359,11.795,1670476809.7853956
0,160,0,4,11,False,142,8,115,2163,10.815,1670476809.862382
1,160,0,4,29,True,142,8,83,2131,10.655,1670476809.862382
0,161,0,4,11,False,13,8,112,2160,10.8,1670476809.9384277
1,161,0,4,29,True,13,8,80,2128,10.64,1670476809.9384277
0,162,0,4,11,False,141,9,68,2372,11.86,1670476810.0171244
1,162,0,4,29,True,141,9,37,2341,11.705,1670476810.0171244
0,163,0,4,11,False,13,8,53,2101,10.505,1670476810.094775
1,163,0,4,29,True,12,8,21,2069,10.345,1670476810.094775
0,164,0,4,11,False,140,9,102,2406,12.03,1670476810.170848
1,164,0,4,29,True,140,9,71,2375,11.875,1670476810.170848
0,165,0,4,11,False,12,8,220,2268,11.34,1670476810.232093
1,165,0,4,29,True,12,8,189,2237,11.185,1670476810.232093
0,166,0,4,11,False,139,8,166,2214,11.07,1670476810.3255086
1,166,0,4,29,True,139,8,135,2183,10.915,1670476810.3255086
0,167,0,4,11,False,11,8,155,2203,11.015,1670476810.4025285
1,167,0,4,29,True,11,8,124,2172,10.86,1670476810.4035456
0,168,0,4,11,False,138,8,172,2220,11.1,1670476810.4784966
1,168,0,4,29,True,138,8,140,2188,10.94,1670476810.4784966
0,169,0,4,11,False,10,8,196,2244,11.22,1670476810.5567465
1,169,0,4,29,True,10,8,164,2212,11.06,1670476810.5567465
0,170,0,4,11,False,137,9,31,2335,11.675,1670476810.6343834
1,170,0,4,29,True,137,9,1,2305,11.525,1670476810.6343834
0,171,0,4,11,False,9,8,115,2163,10.815,1670476810.7123747
1,171,0,4,29,True,9,8,83,2131,10.655,1670476810.7123747
0,172,0,4,11,False,136,9,21,2325,11.625,1670476810.790401
1,172,0,4,29,True,136,8,246,2294,11.47,1670476810.791402
0,173,0,4,11,False,8,8,206,2254,11.27,1670476810.8522213
1,173,0,4,29,True,8,8,174,2222,11.11,1670476810.8522213
0,174,0,4,11,False,136,8,226,2274,11.37,1670476810.9453094
1,174,0,4,29,True,8,8,194,2242,11.21,1670476810.9453094
0,175,0,4,11,False,7,8,29,2077,10.385,1670476811.0064745
1,175,0,4,29,True,7,7,253,2045,10.225,1670476811.0064745
0,176,0,4,11,False,135,8,236,2284,11.42,1670476811.0842474
1,176,0,4,29,True,135,8,205,2253,11.265,1670476811.0842474
0,177,0,4,11,False,6,8,229,2277,11.385,1670476811.1484387
1,177,0,4,29,True,6,8,199,2247,11.235,1670476811.1484387
0,178,0,4,11,False,134,9,16,2320,11.6,1670476811.2264805
1,178,0,4,29,True,134,8,241,2289,11.445,1670476811.2264805
0,179,0,4,11,False,5,8,197,2245,11.225,1670476811.3047898
1,179,0,4,29,True,5,8,166,2214,11.07,1670476811.3047898
0,180,0,4,11,False,133,8,192,2240,11.2,1670476811.3826804
1,180,0,4,29,True,133,8,160,2208,11.04,1670476811.3826804
0,181,0,4,11,False,4,8,33,2081,10.405,1670476811.4752784
1,181,0,4,29,True,4,8,2,2050,10.25,1670476811.4752784
0,182,0,4,11,False,132,8,206,2254,11.27,1670476811.5361319
1,182,0,4,29,True,132,8,175,2223,11.115,1670476811.5361319
0,183,0,4,11,False,4,9,33,2337,11.685,1670476811.6142313
1,183,0,4,29,True,3,9,2,2306,11.53,1670476811.6142313
0,184,0,4,11,False,131,8,102,2150,10.75,1670476811.6922007
1,184,0,4,29,True,131,8,71,2119,10.595,1670476811.6922007
0,185,0,4,11,False,3,9,26,2330,11.65,1670476811.7842827
1,185,0,4,29,True,3,8,251,2299,11.495,1670476811.7852814
0,186,0,4,11,False,130,8,199,2247,11.235,1670476811.8630352
1,186,0,4,29,True,130,8,168,2216,11.08,1670476811.8630352
0,187,0,4,11,False,2,8,136,2184,10.92,1670476811.9383264
1,187,0,4,29,True,2,8,105,2153,10.765,1670476811.9393735
0,188,0,4,11,False,129,8,203,2251,11.255,1670476812.0164156
1,188,0,4,29,True,129,8,172,2220,11.1,1670476812.0164156
0,189,0,4,11,False,1,8,230,2278,11.39,1670476812.0805604
1,189,0,4,29,True,1,8,199,2247,11.235,1670476812.0805604
0,190,0,4,11,False,128,8,249,2297,11.485,1670476812.1755474
1,190,0,4,29,True,128,8,217,2265,11.325,1670476812.1755474
0,191,0,4,11,False,0,9,5,2309,11.545,1670476812.2507987
1,191,0,4,29,True,0,8,229,2277,11.385,1670476812.2507987
0,192,0,4,11,False,127,8,198,2246,11.23,1670476812.3284938
1,192,0,4,29,True,127,8,166,2214,11.07,1670476812.3284938
0,193,0,4,11,False,255,9,22,2326,11.63,1670476812.390325
1,193,0,4,29,True,255,8,246,2294,11.47,1670476812.390325
0,194,0,4,11,False,127,8,23,2071,10.355,1670476812.4825027
1,194,0,4,29,True,127,7,249,2041,10.205,1670476812.4825027
0,195,0,4,11,False,254,8,211,2259,11.295,1670476812.5443296
1,195,0,4,29,True,254,8,180,2228,11.14,1670476812.5443296
0,196,0,4,11,False,126,9,22,2326,11.63,1670476812.622506
1,196,0,4,29,True,126,8,247,2295,11.475,1670476812.622506
0,197,0,4,11,False,253,8,189,2237,11.185,1670476812.714255
1,197,0,4,29,True,253,8,158,2206,11.03,1670476812.714255
0,198,0,4,11,False,125,8,235,2283,11.415,1670476812.777155
1,198,0,4,29,True,125,8,204,2252,11.26,1670476812.7771955
0,199,0,4,11,False,252,8,151,2199,10.995,1670476812.854451
1,199,0,4,29,True,252,8,119,2167,10.835,1670476812.854451
0,200,0,4,11,False,124,8,208,2256,11.28,1670476812.9301906
1,200,0,4,29,True,124,8,176,2224,11.12,1670476812.9301906
0,201,0,4,11,False,251,8,198,2246,11.23,1670476813.0249147
1,201,0,4,29,True,251,8,167,2215,11.075,1670476813.0249147
0,202,0,4,11,False,123,8,152,2200,11.0,1670476813.104425
1,202,0,4,29,True,123,8,121,2169,10.845,1670476813.104425
0,203,0,4,11,False,251,9,19,2323,11.615,1670476813.166591
1,203,0,4,29,True,250,8,244,2292,11.46,1670476813.166591
0,204,0,4,11,False,122,8,180,2228,11.14,1670476813.2591813
1,204,0,4,29,True,122,8,148,2196,10.98,1670476813.2591813
0,205,0,4,11,False,250,8,191,2239,11.195,1670476813.3367598
