dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,8,False,45,11,96,2912,14.56,1670481045.7407308
1,14,0,4,33,True,45,11,68,2884,14.42,1670481045.7407308
0,15,0,4,8,False,172,11,94,2910,14.55,1670481045.8194335
1,15,0,4,33,True,172,11,65,2881,14.405,1670481045.8194335
0,16,0,4,8,False,44,11,2,2818,14.09,1670481045.8807256
1,16,0,4,33,True,44,10,230,2790,13.95,1670481045.8807256
0,17,0,4,8,False,171,10,148,2708,13.54,1670481045.958775
1,17,0,4,33,True,171,10,119,2679,13.395,1670481045.958775
0,18,0,4,8,False,43,11,10,2826,14.13,1670481046.0367887
1,18,0,4,33,True,43,10,237,2797,13.985,1670481046.0367887
0,19,0,4,8,False,170,11,219,3035,15.175,1670481046.129491
1,19,0,4,33,True,170,11,190,3006,15.03,1670481046.129491
0,20,0,4,8,False,42,10,30,2590,12.95,1670481046.1908174
1,20,0,4,33,True,42,10,0,2560,12.8,1670481046.1908174
0,21,0,4,8,False,170,10,101,2661,13.305,1670481046.282762
1,21,0,4,33,True,169,10,72,2632,13.16,1670481046.282762
0,22,0,4,8,False,41,10,174,2734,13.67,1670481046.3455882
1,22,0,4,33,True,41,10,146,2706,13.53,1670481046.3455882
0,23,0,4,8,False,169,11,37,2853,14.265,1670481046.4232757
1,23,0,4,33,True,169,11,7,2823,14.115,1670481046.4232757
0,24,0,4,8,False,40,10,212,2772,13.86,1670481046.5010934
1,24,0,4,33,True,40,10,184,2744,13.72,1670481046.5010934
0,25,0,4,8,False,168,10,99,2659,13.295,1670481046.5927808
1,25,0,4,33,True,168,10,70,2630,13.15,1670481046.5927808
0,26,0,4,8,False,39,10,151,2711,13.555,1670481046.6548045
1,26,0,4,33,True,39,10,123,2683,13.415,1670481046.6548045
0,27,0,4,8,False,167,10,240,2800,14.0,1670481046.7327294
1,27,0,4,33,True,167,10,212,2772,13.86,1670481046.7327294
0,28,0,4,8,False,38,10,213,2773,13.865,1670481046.825964
1,28,0,4,33,True,38,10,184,2744,13.72,1670481046.8260338
0,29,0,4,8,False,166,11,139,2955,14.775,1670481046.8868783
1,29,0,4,33,True,166,11,111,2927,14.635,1670481046.8868783
0,30,0,4,8,False,37,10,163,2723,13.615,1670481046.9791489
1,30,0,4,33,True,37,10,134,2694,13.47,1670481046.9791489
0,31,0,4,8,False,165,10,140,2700,13.5,1670481047.0576766
1,31,0,4,33,True,165,10,111,2671,13.355,1670481047.0577643
0,32,0,4,8,False,37,11,4,2820,14.1,1670481047.132747
1,32,0,4,33,True,37,10,232,2792,13.96,1670481047.133748
0,33,0,4,8,False,164,10,160,2720,13.6,1670481047.2112179
1,33,0,4,33,True,164,10,130,2690,13.45,1670481047.2112179
0,34,0,4,8,False,36,10,176,2736,13.68,1670481047.274974
1,34,0,4,33,True,36,10,147,2707,13.535,1670481047.274974
0,35,0,4,8,False,163,11,8,2824,14.12,1670481047.3527117
1,35,0,4,33,True,163,10,235,2795,13.975,1670481047.3527117
0,36,0,4,8,False,35,11,47,2863,14.315,1670481047.4448457
1,36,0,4,33,True,35,11,17,2833,14.165,1670481047.4458318
0,37,0,4,8,False,162,10,170,2730,13.65,1670481047.5091643
1,37,0,4,33,True,162,10,141,2701,13.505,1670481047.5091643
0,38,0,4,8,False,34,10,27,2587,12.935,1670481047.5849676
1,38,0,4,33,True,34,9,254,2558,12.79,1670481047.5849676
0,39,0,4,8,False,161,10,137,2697,13.485,1670481047.6623912
1,39,0,4,33,True,161,10,109,2669,13.345,1670481047.6633615
0,40,0,4,8,False,33,10,109,2669,13.345,1670481047.7568629
1,40,0,4,33,True,33,10,81,2641,13.205,1670481047.757865
0,41,0,4,8,False,161,10,92,2652,13.26,1670481047.835279
1,41,0,4,33,True,160,10,63,2623,13.115,1670481047.835279
0,42,0,4,8,False,32,10,219,2779,13.895,1670481047.9127572
1,42,0,4,33,True,32,10,191,2751,13.755,1670481047.9137545
0,43,0,4,8,False,160,10,186,2746,13.73,1670481047.9906867
1,43,0,4,33,True,160,10,158,2718,13.59,1670481047.9906867
0,44,0,4,8,False,31,10,102,2662,13.31,1670481048.0527456
1,44,0,4,33,True,31,10,73,2633,13.165,1670481048.0527456
0,45,0,4,8,False,159,10,206,2766,13.83,1670481048.131275
1,45,0,4,33,True,159,10,178,2738,13.69,1670481048.131275
0,46,0,4,8,False,30,10,183,2743,13.715,1670481048.2227485
1,46,0,4,33,True,30,10,155,2715,13.575,1670481048.2227485
0,47,0,4,8,False,158,10,248,2808,14.04,1670481048.299319
1,47,0,4,33,True,158,10,220,2780,13.9,1670481048.299319
0,48,0,4,8,False,29,12,95,3167,15.835,1670481048.3589425
1,48,0,4,33,True,29,12,67,3139,15.695,1670481048.3589425
0,49,0,4,8,False,157,9,245,2549,12.745,1670481048.4528623
1,49,0,4,33,True,157,9,216,2520,12.6,1670481048.4528623
0,50,0,4,8,False,28,10,95,2655,13.275,1670481048.5311852
1,50,0,4,33,True,28,10,65,2625,13.125,1670481048.5311852
0,51,0,4,8,False,156,9,249,2553,12.765,1670481048.5927193
1,51,0,4,33,True,156,9,220,2524,12.62,1670481048.5927193
0,52,0,4,8,False,28,10,151,2711,13.555,1670481048.6852264
1,52,0,4,33,True,28,10,123,2683,13.415,1670481048.6852264
0,53,0,4,8,False,155,11,38,2854,14.27,1670481048.7466316
1,53,0,4,33,True,155,11,10,2826,14.13,1670481048.7466316
0,54,0,4,8,False,27,10,175,2735,13.675,1670481048.822679
1,54,0,4,33,True,27,10,146,2706,13.53,1670481048.82364
0,55,0,4,8,False,154,11,12,2828,14.14,1670481048.9177194
1,55,0,4,33,True,154,10,240,2800,14.0,1670481048.9177194
0,56,0,4,8,False,26,10,174,2734,13.67,1670481048.9947774
1,56,0,4,33,True,26,10,145,2705,13.525,1670481048.9947774
0,57,0,4,8,False,153,10,159,2719,13.595,1670481049.0726876
1,57,0,4,33,True,153,10,131,2691,13.455,1670481049.0726876
0,58,0,4,8,False,25,10,218,2778,13.89,1670481049.1347961
1,58,0,4,33,True,25,10,190,2750,13.75,1670481049.1347961
0,59,0,4,8,False,152,10,176,2736,13.68,1670481049.2268279
1,59,0,4,33,True,152,10,147,2707,13.535,1670481049.2278254
0,60,0,4,8,False,24,10,82,2642,13.21,1670481049.302836
1,60,0,4,33,True,24,10,53,2613,13.065,1670481049.30385
0,61,0,4,8,False,152,10,247,2807,14.035,1670481049.3814752
1,61,0,4,33,True,152,10,217,2777,13.885,1670481049.3814752
0,62,0,4,8,False,23,10,115,2675,13.375,1670481049.4435363
1,62,0,4,33,True,23,10,87,2647,13.235,1670481049.4435363
0,63,0,4,8,False,151,10,232,2792,13.96,1670481049.518745
1,63,0,4,33,True,151,10,203,2763,13.815,1670481049.518745
0,64,0,4,8,False,22,10,203,2763,13.815,1670481049.6105833
1,64,0,4,33,True,22,10,174,2734,13.67,1670481049.6105833
0,65,0,4,8,False,150,10,178,2738,13.69,1670481049.689059
1,65,0,4,33,True,150,10,149,2709,13.545,1670481049.6900454
0,66,0,4,8,False,21,10,157,2717,13.585,1670481049.76508
1,66,0,4,33,True,21,10,128,2688,13.44,1670481049.76508
0,67,0,4,8,False,149,11,93,2909,14.545,1670481049.8427393
1,67,0,4,33,True,149,11,64,2880,14.4,1670481049.8427393
0,68,0,4,8,False,20,10,96,2656,13.28,1670481049.9186406
1,68,0,4,33,True,20,10,67,2627,13.135,1670481049.9186406
0,69,0,4,8,False,148,10,188,2748,13.74,1670481049.9967506
1,69,0,4,33,True,148,10,159,2719,13.595,1670481049.997902
0,70,0,4,8,False,19,10,131,2691,13.455,1670481050.0589492
1,70,0,4,33,True,19,10,103,2663,13.315,1670481050.0589492
0,71,0,4,8,False,147,10,147,2707,13.535,1670481050.1506915
1,71,0,4,33,True,147,10,118,2678,13.39,1670481050.1506915
0,72,0,4,8,False,19,11,0,2816,14.08,1670481050.2275763
1,72,0,4,33,True,19,10,228,2788,13.94,1670481050.2275763
0,73,0,4,8,False,146,10,186,2746,13.73,1670481050.3045976
1,73,0,4,33,True,146,10,157,2717,13.585,1670481050.3045976
0,74,0,4,8,False,18,10,253,2813,14.065,1670481050.3815167
1,74,0,4,33,True,18,10,223,2783,13.915,1670481050.3815167
0,75,0,4,8,False,145,10,200,2760,13.8,1670481050.4603834
1,75,0,4,33,True,145,10,172,2732,13.66,1670481050.4603834
0,76,0,4,8,False,17,10,109,2669,13.345,1670481050.5367749
1,76,0,4,33,True,17,10,80,2640,13.2,1670481050.5367749
0,77,0,4,8,False,144,11,74,2890,14.45,1670481050.6126158
1,77,0,4,33,True,144,11,45,2861,14.305,1670481050.6126158
0,78,0,4,8,False,16,10,244,2804,14.02,1670481050.675202
1,78,0,4,33,True,16,10,215,2775,13.875,1670481050.675202
0,79,0,4,8,False,143,10,109,2669,13.345,1670481050.767921
1,79,0,4,33,True,143,10,80,2640,13.2,1670481050.767921
0,80,0,4,8,False,15,11,49,2865,14.325,1670481050.8450186
1,80,0,4,33,True,15,11,20,2836,14.18,1670481050.8450186
0,81,0,4,8,False,143,10,225,2785,13.925,1670481050.9228897
1,81,0,4,33,True,142,10,197,2757,13.785,1670481050.9238503
0,82,0,4,8,False,14,10,198,2758,13.79,1670481050.984973
1,82,0,4,33,True,14,10,169,2729,13.645,1670481050.984973
0,83,0,4,8,False,142,11,14,2830,14.15,1670481051.0786893
1,83,0,4,33,True,142,10,241,2801,14.005,1670481051.0786893
0,84,0,4,8,False,13,10,248,2808,14.04,1670481051.141265
1,84,0,4,33,True,13,10,220,2780,13.9,1670481051.141265
0,85,0,4,8,False,141,10,159,2719,13.595,1670481051.2325983
1,85,0,4,33,True,141,10,130,2690,13.45,1670481051.2336068
0,86,0,4,8,False,12,11,87,2903,14.515,1670481051.311141
1,86,0,4,33,True,12,11,59,2875,14.375,1670481051.311141
0,87,0,4,8,False,140,11,100,2916,14.58,1670481051.3726554
1,87,0,4,33,True,140,11,72,2888,14.44,1670481051.3726554
0,88,0,4,8,False,11,10,205,2765,13.825,1670481051.451002
1,88,0,4,33,True,11,10,177,2737,13.685,1670481051.451002
0,89,0,4,8,False,139,10,240,2800,14.0,1670481051.5267415
1,89,0,4,33,True,139,10,212,2772,13.86,1670481051.5267415
0,90,0,4,8,False,10,10,190,2750,13.75,1670481051.6185868
1,90,0,4,33,True,10,10,161,2721,13.605,1670481051.6185868
0,91,0,4,8,False,138,10,41,2601,13.005,1670481051.6807392
1,91,0,4,33,True,138,10,12,2572,12.86,1670481051.6807392
0,92,0,4,8,False,10,10,143,2703,13.515,1670481051.7736387
1,92,0,4,33,True,10,10,115,2675,13.375,1670481051.7737164
0,93,0,4,8,False,137,10,167,2727,13.635,1670481051.832555
1,93,0,4,33,True,137,10,138,2698,13.49,1670481051.832555
0,94,0,4,8,False,9,10,143,2703,13.515,1670481051.9267347
1,94,0,4,33,True,9,10,114,2674,13.37,1670481051.9277582
0,95,0,4,8,False,136,10,205,2765,13.825,1670481051.988719
1,95,0,4,33,True,136,10,176,2736,13.68,1670481051.988719
0,96,0,4,8,False,8,11,177,2993,14.965,1670481052.0795329
1,96,0,4,33,True,8,11,148,2964,14.82,1670481052.0795329
0,97,0,4,8,False,135,10,249,2809,14.045,1670481052.1583216
1,97,0,4,33,True,135,10,220,2780,13.9,1670481052.159319
0,98,0,4,8,False,7,10,163,2723,13.615,1670481052.2206225
1,98,0,4,33,True,7,10,135,2695,13.475,1670481052.2206225
0,99,0,4,8,False,134,11,106,2922,14.61,1670481052.2989047
1,99,0,4,33,True,134,11,77,2893,14.465,1670481052.2989047
0,100,0,4,8,False,6,10,229,2789,13.945,1670481052.3926091
1,100,0,4,33,True,6,10,200,2760,13.8,1670481052.3926091
0,101,0,4,8,False,134,10,232,2792,13.96,1670481052.471657
1,101,0,4,33,True,133,10,204,2764,13.82,1670481052.471931
0,102,0,4,8,False,5,10,117,2677,13.385,1670481052.5467165
1,102,0,4,33,True,5,10,88,2648,13.24,1670481052.5467165
0,103,0,4,8,False,133,10,224,2784,13.92,1670481052.6086802
1,103,0,4,33,True,133,10,195,2755,13.775,1670481052.6086802
0,104,0,4,8,False,4,10,240,2800,14.0,1670481052.6871727
1,104,0,4,33,True,4,10,212,2772,13.86,1670481052.6871727
0,105,0,4,8,False,132,11,52,2868,14.34,1670481052.780874
1,105,0,4,33,True,132,11,24,2840,14.2,1670481052.780874
0,106,0,4,8,False,3,10,141,2701,13.505,1670481052.8587759
1,106,0,4,33,True,3,10,112,2672,13.36,1670481052.8587759
0,107,0,4,8,False,131,10,221,2781,13.905,1670481052.936704
1,107,0,4,33,True,131,10,192,2752,13.76,1670481052.937713
0,108,0,4,8,False,2,10,154,2714,13.57,1670481053.0126426
1,108,0,4,33,True,2,10,125,2685,13.425,1670481053.0126426
0,109,0,4,8,False,130,10,165,2725,13.625,1670481053.0907865
1,109,0,4,33,True,130,10,136,2696,13.48,1670481053.0907865
0,110,0,4,8,False,2,10,183,2743,13.715,1670481053.1690512
1,110,0,4,33,True,1,10,154,2714,13.57,1670481053.1690512
0,111,0,4,8,False,129,11,88,2904,14.52,1670481053.2468245
1,111,0,4,33,True,129,11,59,2875,14.375,1670481053.2478313
0,112,0,4,8,False,1,10,143,2703,13.515,1670481053.3254051
1,112,0,4,33,True,1,10,115,2675,13.375,1670481053.3254051
0,113,0,4,8,False,128,11,2,2818,14.09,1670481053.386889
1,113,0,4,33,True,128,10,229,2789,13.945,1670481053.386889
0,114,0,4,8,False,0,11,65,2881,14.405,1670481053.479617
1,114,0,4,33,True,0,11,36,2852,14.26,1670481053.479617
0,115,0,4,8,False,127,10,109,2669,13.345,1670481053.5550318
1,115,0,4,33,True,127,10,80,2640,13.2,1670481053.5550318
0,116,0,4,8,False,255,11,84,2900,14.5,1670481053.6164365
1,116,0,4,33,True,255,11,56,2872,14.36,1670481053.6174185
0,117,0,4,8,False,126,10,194,2754,13.77,1670481053.7084816
1,117,0,4,33,True,126,10,164,2724,13.62,1670481053.7084816
0,118,0,4,8,False,254,10,76,2636,13.18,1670481053.7868462
1,118,0,4,33,True,254,10,47,2607,13.035,1670481053.787872
0,119,0,4,8,False,125,10,251,2811,14.055,1670481053.8490694
1,119,0,4,33,True,125,10,221,2781,13.905,1670481053.8490694
0,120,0,4,8,False,253,11,114,2930,14.65,1670481053.940939
1,120,0,4,33,True,253,11,85,2901,14.505,1670481053.940939
0,121,0,4,8,False,125,11,105,2921,14.605,1670481054.0196178
1,121,0,4,33,True,124,11,76,2892,14.46,1670481054.0198464
0,122,0,4,8,False,252,10,230,2790,13.95,1670481054.0807977
1,122,0,4,33,True,252,10,201,2761,13.805,1670481054.0807977
0,123,0,4,8,False,124,11,28,2844,14.22,1670481054.1724975
1,123,0,4,33,True,124,11,0,2816,14.08,1670481054.1724975
0,124,0,4,8,False,251,10,162,2722,13.61,1670481054.236658
1,124,0,4,33,True,251,10,133,2693,13.465,1670481054.236658
0,125,0,4,8,False,123,10,163,2723,13.615,1670481054.3291934
1,125,0,4,33,True,123,10,135,2695,13.475,1670481054.3298762
0,126,0,4,8,False,250,10,233,2793,13.965,1670481054.3905616
1,126,0,4,33,True,250,10,204,2764,13.82,1670481054.3905616
0,127,0,4,8,False,122,10,98,2658,13.29,1670481054.469326
1,127,0,4,33,True,122,10,70,2630,13.15,1670481054.469326
0,128,0,4,8,False,249,11,58,2874,14.37,1670481054.5605829
1,128,0,4,33,True,249,11,30,2846,14.23,1670481054.5605829
0,129,0,4,8,False,121,10,231,2791,13.955,1670481054.639178
1,129,0,4,33,True,121,10,202,2762,13.81,1670481054.639178
0,130,0,4,8,False,248,10,93,2653,13.265,1670481054.7005951
1,130,0,4,33,True,248,10,63,2623,13.115,1670481054.7005951
0,131,0,4,8,False,120,10,219,2779,13.895,1670481054.7788332
1,131,0,4,33,True,120,10,190,2750,13.75,1670481054.7788332
0,132,0,4,8,False,248,10,244,2804,14.02,1670481054.8565729
1,132,0,4,33,True,248,10,215,2775,13.875,1670481054.8565729
0,133,0,4,8,False,119,10,225,2785,13.925,1670481054.9484508
1,133,0,4,33,True,119,10,196,2756,13.78,1670481054.9484508
0,134,0,4,8,False,247,10,252,2812,14.06,1670481055.026751
1,134,0,4,33,True,247,10,223,2783,13.915,1670481055.027711
0,135,0,4,8,False,118,10,158,2718,13.59,1670481055.089138
1,135,0,4,33,True,118,10,129,2689,13.445,1670481055.089138
0,136,0,4,8,False,246,11,231,3047,15.235,1670481055.1805527
1,136,0,4,33,True,246,11,202,3018,15.09,1670481055.1815524
0,137,0,4,8,False,117,10,203,2763,13.815,1670481055.258542
1,137,0,4,33,True,117,10,175,2735,13.675,1670481055.2595417
0,138,0,4,8,False,245,11,33,2849,14.245,1670481055.3364697
1,138,0,4,33,True,245,11,4,2820,14.1,1670481055.337467
0,139,0,4,8,False,116,10,250,2810,14.05,1670481055.4144053
1,139,0,4,33,True,116,10,221,2781,13.905,1670481055.4144053
0,140,0,4,8,False,244,10,154,2714,13.57,1670481055.4927628
1,140,0,4,33,True,244,10,127,2687,13.435,1670481055.4927628
0,141,0,4,8,False,116,10,226,2786,13.93,1670481055.5686224
1,141,0,4,33,True,115,10,198,2758,13.79,1670481055.5686224
0,142,0,4,8,False,243,11,30,2846,14.23,1670481055.6446457
1,142,0,4,33,True,243,11,1,2817,14.085,1670481055.6456501
0,143,0,4,8,False,115,10,249,2809,14.045,1670481055.7066026
1,143,0,4,33,True,115,10,221,2781,13.905,1670481055.7066026
0,144,0,4,8,False,242,10,47,2607,13.035,1670481055.7984095
1,144,0,4,33,True,242,10,18,2578,12.89,1670481055.7984095
0,145,0,4,8,False,114,10,139,2699,13.495,1670481055.8609414
1,145,0,4,33,True,114,10,111,2671,13.355,1670481055.8609414
0,146,0,4,8,False,241,10,152,2712,13.56,1670481055.9386265
1,146,0,4,33,True,241,10,123,2683,13.415,1670481055.9386265
0,147,0,4,8,False,113,10,223,2783,13.915,1670481056.0305626
1,147,0,4,33,True,113,10,194,2754,13.77,1670481056.0315623
0,148,0,4,8,False,240,11,39,2855,14.275,1670481056.1066124
1,148,0,4,33,True,240,11,10,2826,14.13,1670481056.1066124
0,149,0,4,8,False,112,11,86,2902,14.51,1670481056.1853511
1,149,0,4,33,True,112,11,58,2874,14.37,1670481056.1855981
0,150,0,4,8,False,239,10,9,2569,12.845,1670481056.2464683
1,150,0,4,33,True,239,9,236,2540,12.7,1670481056.2475586
0,151,0,4,8,False,111,10,170,2730,13.65,1670481056.3417265
1,151,0,4,33,True,111,10,142,2702,13.51,1670481056.3417265
0,152,0,4,8,False,239,10,212,2772,13.86,1670481056.417366
1,152,0,4,33,True,239,10,183,2743,13.715,1670481056.4177396
0,153,0,4,8,False,110,10,204,2764,13.82,1670481056.478931
1,153,0,4,33,True,110,10,176,2736,13.68,1670481056.478931
0,154,0,4,8,False,238,11,112,2928,14.64,1670481056.5565734
1,154,0,4,33,True,238,11,84,2900,14.5,1670481056.5565734
0,155,0,4,8,False,109,10,135,2695,13.475,1670481056.6486025
1,155,0,4,33,True,109,10,106,2666,13.33,1670481056.6486025
0,156,0,4,8,False,237,10,154,2714,13.57,1670481056.7265775
1,156,0,4,33,True,237,10,125,2685,13.425,1670481056.7265775
0,157,0,4,8,False,108,10,182,2742,13.71,1670481056.7883167
1,157,0,4,33,True,108,10,153,2713,13.565,1670481056.7883167
0,158,0,4,8,False,236,10,203,2763,13.815,1670481056.866624
1,158,0,4,33,True,236,10,175,2735,13.675,1670481056.866624
0,159,0,4,8,False,107,10,168,2728,13.64,1670481056.9585872
1,159,0,4,33,True,107,10,140,2700,13.5,1670481056.9585872
0,160,0,4,8,False,235,10,188,2748,13.74,1670481057.0201757
1,160,0,4,33,True,235,10,160,2720,13.6,1670481057.0201757
0,161,0,4,8,False,106,10,255,2815,14.075,1670481057.1126187
1,161,0,4,33,True,106,10,226,2786,13.93,1670481057.1136155
0,162,0,4,8,False,234,11,33,2849,14.245,1670481057.1765323
1,162,0,4,33,True,234,11,4,2820,14.1,1670481057.1765323
0,163,0,4,8,False,106,10,198,2758,13.79,1670481057.2713845
1,163,0,4,33,True,106,10,170,2730,13.65,1670481057.2714574
0,164,0,4,8,False,233,10,119,2679,13.395,1670481057.332615
1,164,0,4,33,True,233,10,91,2651,13.255,1670481057.332615
0,165,0,4,8,False,105,10,253,2813,14.065,1670481057.411816
1,165,0,4,33,True,105,10,224,2784,13.92,1670481057.411816
0,166,0,4,8,False,232,10,126,2686,13.43,1670481057.4883687
1,166,0,4,33,True,232,10,97,2657,13.285,1670481057.4883687
0,167,0,4,8,False,104,10,220,2780,13.9,1670481057.5664945
1,167,0,4,33,True,104,10,191,2751,13.755,1670481057.5664945
0,168,0,4,8,False,231,11,13,2829,14.145,1670481057.6444943
1,168,0,4,33,True,231,10,240,2800,14.0,1670481057.6444943
0,169,0,4,8,False,103,10,175,2735,13.675,1670481057.7225897
1,169,0,4,33,True,103,10,146,2706,13.53,1670481057.7225897
0,170,0,4,8,False,230,10,107,2667,13.335,1670481057.8002844
1,170,0,4,33,True,230,10,79,2639,13.195,1670481057.8002844
0,171,0,4,8,False,102,11,7,2823,14.115,1670481057.8925598
1,171,0,4,33,True,102,10,235,2795,13.975,1670481057.8925598
0,172,0,4,8,False,230,11,38,2854,14.27,1670481057.9548266
1,172,0,4,33,True,230,11,10,2826,14.13,1670481057.9548266
0,173,0,4,8,False,101,10,72,2632,13.16,1670481058.0323086
1,173,0,4,33,True,101,10,44,2604,13.02,1670481058.0323086
0,174,0,4,8,False,229,11,36,2852,14.26,1670481058.1091182
1,174,0,4,33,True,229,11,8,2824,14.12,1670481058.1091182
0,175,0,4,8,False,100,10,93,2653,13.265,1670481058.2016923
1,175,0,4,33,True,100,10,65,2625,13.125,1670481058.2016923
0,176,0,4,8,False,228,11,33,2849,14.245,1670481058.2626452
1,176,0,4,33,True,228,11,4,2820,14.1,1670481058.2626452
0,177,0,4,8,False,99,10,123,2683,13.415,1670481058.3405185
1,177,0,4,33,True,99,10,94,2654,13.27,1670481058.3405185
0,178,0,4,8,False,227,10,193,2753,13.765,1670481058.4330418
1,178,0,4,33,True,227,10,164,2724,13.62,1670481058.4330418
0,179,0,4,8,False,98,10,179,2739,13.695,1670481058.5104868
1,179,0,4,33,True,98,10,151,2711,13.555,1670481058.5104868
0,180,0,4,8,False,226,10,204,2764,13.82,1670481058.5746424
1,180,0,4,33,True,226,10,176,2736,13.68,1670481058.5746424
0,181,0,4,8,False,98,10,225,2785,13.925,1670481058.6505191
1,181,0,4,33,True,97,10,197,2757,13.785,1670481058.6505191
0,182,0,4,8,False,225,11,138,2954,14.77,1670481058.74276
1,182,0,4,33,True,225,11,110,2926,14.63,1670481058.74276
0,183,0,4,8,False,97,10,55,2615,13.075,1670481058.821427
1,183,0,4,33,True,97,10,26,2586,12.93,1670481058.8214993
0,184,0,4,8,False,224,11,19,2835,14.175,1670481058.8983526
1,184,0,4,33,True,224,10,246,2806,14.03,1670481058.899366
0,185,0,4,8,False,96,11,6,2822,14.11,1670481058.960585
1,185,0,4,33,True,96,10,233,2793,13.965,1670481058.960585
0,186,0,4,8,False,223,10,207,2767,13.835,1670481059.0411007
1,186,0,4,33,True,223,10,178,2738,13.69,1670481059.0411007
0,187,0,4,8,False,95,11,158,2974,14.87,1670481059.118508
1,187,0,4,33,True,95,11,130,2946,14.73,1670481059.118508
0,188,0,4,8,False,222,10,116,2676,13.38,1670481059.197374
1,188,0,4,33,True,222,10,87,2647,13.235,1670481059.1974645
0,189,0,4,8,False,94,11,15,2831,14.155,1670481059.2736266
1,189,0,4,33,True,94,10,242,2802,14.01,1670481059.2736266
0,190,0,4,8,False,221,10,65,2625,13.125,1670481059.3344018
1,190,0,4,33,True,221,10,36,2596,12.98,1670481059.3344018
0,191,0,4,8,False,93,11,98,2914,14.57,1670481059.4272668
1,191,0,4,33,True,93,11,69,2885,14.425,1670481059.4272668
0,192,0,4,8,False,221,10,155,2715,13.575,1670481059.4904335
1,192,0,4,33,True,221,10,127,2687,13.435,1670481059.4904335
0,193,0,4,8,False,92,10,216,2776,13.88,1670481059.5665011
1,193,0,4,33,True,92,10,187,2747,13.735,1670481059.5665011
0,194,0,4,8,False,220,11,3,2819,14.095,1670481059.644693
1,194,0,4,33,True,220,10,230,2790,13.95,1670481059.644693
0,195,0,4,8,False,91,10,236,2796,13.98,1670481059.723165
1,195,0,4,33,True,91,10,207,2767,13.835,1670481059.723165
0,196,0,4,8,False,219,11,69,2885,14.425,1670481059.8144653
1,196,0,4,33,True,219,11,39,2855,14.275,1670481059.8144653
0,197,0,4,8,False,90,10,167,2727,13.635,1670481059.8929226
1,197,0,4,33,True,90,10,138,2698,13.49,1670481059.8929226
0,198,0,4,8,False,218,10,212,2772,13.86,1670481059.953742
1,198,0,4,33,True,218,10,183,2743,13.715,1670481059.9547396
0,199,0,4,8,False,89,10,214,2774,13.87,1670481060.0321412
1,199,0,4,33,True,89,10,185,2745,13.725,1670481060.0331385
0,200,0,4,8,False,217,11,1,2817,14.085,1670481060.12647
1,200,0,4,33,True,217,10,228,2788,13.94,1670481060.12647
0,201,0,4,8,False,89,9,231,2535,12.675,1670481060.2029424
1,201,0,4,33,True,89,9,202,2506,12.53,1670481060.2029424
0,202,0,4,8,False,216,11,85,2901,14.505,1670481060.2807274
1,202,0,4,33,True,216,11,57,2873,14.365,1670481060.2807274
0,203,0,4,8,False,88,10,92,2652,13.26,1670481060.3430605
1,203,0,4,33,True,88,10,64,2624,13.12,1670481060.343144
0,204,0,4,8,False,215,11,225,3041,15.205,1670481060.4230254
1,204,0,4,33,True,215,11,197,3013,15.065,1670481060.4230254
0,205,0,4,8,False,87,11,18,2834,14.17,1670481060.5004659
