dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,111,0,4,8,False,6,9,126,2430,12.15,1670468192.4819758
1,111,0,4,21,True,6,9,98,2402,12.01,1670468192.4819758
0,112,0,4,8,False,133,9,151,2455,12.275,1670468192.559387
1,112,0,4,21,True,133,9,125,2429,12.145,1670468192.559387
0,113,0,4,8,False,5,9,53,2357,11.785,1670468192.6213655
1,113,0,4,21,True,5,9,25,2329,11.645,1670468192.6213655
0,114,0,4,8,False,133,9,116,2420,12.1,1670468192.7114103
1,114,0,4,21,True,132,9,88,2392,11.96,1670468192.7114103
0,115,0,4,8,False,4,10,159,2719,13.595,1670468192.7894454
1,115,0,4,21,True,4,10,131,2691,13.455,1670468192.7894454
0,116,0,4,8,False,132,9,175,2479,12.395,1670468192.8534572
1,116,0,4,21,True,132,9,147,2451,12.255,1670468192.8534572
0,117,0,4,8,False,3,9,77,2381,11.905,1670468192.9322495
1,117,0,4,21,True,3,9,49,2353,11.765,1670468192.9322495
0,118,0,4,8,False,131,9,184,2488,12.44,1670468193.0244684
1,118,0,4,21,True,131,9,156,2460,12.3,1670468193.0244684
0,119,0,4,8,False,2,9,73,2377,11.885,1670468193.1025298
1,119,0,4,21,True,2,9,45,2349,11.745,1670468193.1027617
0,120,0,4,8,False,130,9,189,2493,12.465,1670468193.1783981
1,120,0,4,21,True,130,9,161,2465,12.325,1670468193.1783981
0,121,0,4,8,False,1,10,35,2595,12.975,1670468193.2392862
1,121,0,4,21,True,1,10,7,2567,12.835,1670468193.2392862
0,122,0,4,8,False,129,9,115,2419,12.095,1670468193.3172934
1,122,0,4,21,True,129,9,88,2392,11.96,1670468193.3172934
0,123,0,4,8,False,0,9,107,2411,12.055,1670468193.3953934
1,123,0,4,21,True,0,9,79,2383,11.915,1670468193.3953934
0,124,0,4,8,False,128,9,104,2408,12.04,1670468193.4883084
1,124,0,4,21,True,128,9,76,2380,11.9,1670468193.4883084
0,125,0,4,8,False,0,9,162,2466,12.33,1670468193.5662413
1,125,0,4,21,True,0,9,134,2438,12.19,1670468193.5662413
0,126,0,4,8,False,127,9,115,2419,12.095,1670468193.6292489
1,126,0,4,21,True,127,9,87,2391,11.955,1670468193.6302917
0,127,0,4,8,False,255,9,210,2514,12.57,1670468193.707975
1,127,0,4,21,True,255,9,183,2487,12.435,1670468193.707975
0,128,0,4,8,False,126,9,172,2476,12.38,1670468193.7843385
1,128,0,4,21,True,126,9,144,2448,12.24,1670468193.7843385
0,129,0,4,8,False,254,9,44,2348,11.74,1670468193.877308
1,129,0,4,21,True,254,9,17,2321,11.605,1670468193.8782947
0,130,0,4,8,False,0,10,123,2683,13.415,1670468193.9413261
1,130,0,4,21,True,0,10,70,2630,13.15,1670468193.9413261
0,131,0,4,8,False,253,9,190,2494,12.47,1670468194.033504
1,131,0,4,21,True,253,9,163,2467,12.335,1670468194.033504
0,132,0,4,8,False,124,9,119,2423,12.115,1670468194.0978956
1,132,0,4,21,True,124,9,91,2395,11.975,1670468194.0978956
0,133,0,4,8,False,252,8,230,2278,11.39,1670468194.189444
1,133,0,4,21,True,252,8,204,2252,11.26,1670468194.189444
0,134,0,4,8,False,123,9,184,2488,12.44,1670468194.2679856
1,134,0,4,21,True,123,9,157,2461,12.305,1670468194.2679856
0,135,0,4,8,False,148,11,123,2939,14.695,1670468194.3293886
1,135,0,4,21,True,148,11,68,2884,14.42,1670468194.3293886
0,136,0,4,8,False,123,9,97,2401,12.005,1670468194.4076228
1,136,0,4,21,True,123,9,69,2373,11.865,1670468194.4076228
0,137,0,4,8,False,250,9,135,2439,12.195,1670468194.4992816
1,137,0,4,21,True,250,9,108,2412,12.06,1670468194.4992816
0,138,0,4,8,False,122,9,39,2343,11.715,1670468194.5754972
1,138,0,4,21,True,122,9,12,2316,11.58,1670468194.5754972
0,139,0,4,8,False,249,9,161,2465,12.325,1670468194.637436
1,139,0,4,21,True,249,9,135,2439,12.195,1670468194.637436
0,140,0,4,8,False,121,9,138,2442,12.21,1670468194.7155468
1,140,0,4,21,True,121,9,110,2414,12.07,1670468194.7155468
0,141,0,4,8,False,248,9,230,2534,12.67,1670468194.8083053
1,141,0,4,21,True,248,9,202,2506,12.53,1670468194.8083925
0,142,0,4,8,False,123,10,106,2666,13.33,1670468194.885375
1,142,0,4,21,True,123,10,52,2612,13.06,1670468194.885375
0,143,0,4,8,False,247,9,172,2476,12.38,1670468194.949422
1,143,0,4,21,True,247,9,144,2448,12.24,1670468194.950251
0,144,0,4,8,False,119,9,158,2462,12.31,1670468195.029469
1,144,0,4,21,True,119,9,131,2435,12.175,1670468195.029469
0,145,0,4,8,False,247,9,100,2404,12.02,1670468195.1081383
1,145,0,4,21,True,246,9,73,2377,11.885,1670468195.1081383
0,146,0,4,8,False,121,1,236,492,2.46,1670468195.1400216
1,146,0,4,21,True,121,1,210,466,2.33,1670468195.1400216
0,147,0,4,8,False,118,10,187,2747,13.735,1670468195.171661
1,147,0,4,21,True,118,10,160,2720,13.6,1670468195.171661
0,148,0,4,8,False,246,9,253,2557,12.785,1670468195.2636847
1,148,0,4,21,True,246,9,225,2529,12.645,1670468195.2636847
0,149,0,4,8,False,117,8,231,2279,11.395,1670468195.3254209
1,149,0,4,21,True,117,8,203,2251,11.255,1670468195.3254209
0,150,0,4,8,False,245,9,19,2323,11.615,1670468195.4012852
1,150,0,4,21,True,245,8,248,2296,11.48,1670468195.4012852
0,151,0,4,8,False,116,9,24,2328,11.64,1670468195.4794502
1,151,0,4,21,True,116,8,254,2302,11.51,1670468195.4794502
0,152,0,4,8,False,244,9,169,2473,12.365,1670468195.5712287
1,152,0,4,21,True,244,9,141,2445,12.225,1670468195.5712287
0,153,0,4,8,False,115,9,198,2502,12.51,1670468195.6502562
1,153,0,4,21,True,115,9,172,2476,12.38,1670468195.650326
0,154,0,4,8,False,243,9,95,2399,11.995,1670468195.7112179
1,154,0,4,21,True,243,9,68,2372,11.86,1670468195.712224
0,155,0,4,8,False,114,9,246,2550,12.75,1670468195.804411
1,155,0,4,21,True,114,9,219,2523,12.615,1670468195.804411
0,156,0,4,8,False,242,9,66,2370,11.85,1670468195.8654559
1,156,0,4,21,True,242,9,39,2343,11.715,1670468195.8654559
0,157,0,4,8,False,135,12,176,3248,16.24,1670468195.9582915
1,157,0,4,21,True,135,12,122,3194,15.97,1670468195.9582915
0,158,0,4,8,False,241,9,80,2384,11.92,1670468196.0356402
1,158,0,4,21,True,241,9,52,2356,11.78,1670468196.0366113
0,159,0,4,8,False,113,9,182,2486,12.43,1670468196.113937
1,159,0,4,21,True,113,9,155,2459,12.295,1670468196.113937
0,160,0,4,8,False,240,9,90,2394,11.97,1670468196.1914694
1,160,0,4,21,True,240,9,62,2366,11.83,1670468196.1924808
0,161,0,4,8,False,112,9,75,2379,11.895,1670468196.2677336
1,161,0,4,21,True,112,9,48,2352,11.76,1670468196.2677336
0,162,0,4,8,False,53,2,38,550,2.75,1670468196.3133276
1,162,0,4,21,True,53,2,12,524,2.62,1670468196.3143265
0,163,0,4,8,False,239,9,125,2429,12.145,1670468196.3617542
1,163,0,4,21,True,239,9,97,2401,12.005,1670468196.3617542
0,164,0,4,8,False,111,9,191,2495,12.475,1670468196.421755
1,164,0,4,21,True,111,9,163,2467,12.335,1670468196.421755
0,165,0,4,8,False,238,8,203,2251,11.255,1670468196.4832594
1,165,0,4,21,True,238,8,175,2223,11.115,1670468196.4832594
0,166,0,4,8,False,110,9,149,2453,12.265,1670468196.5761547
1,166,0,4,21,True,110,9,121,2425,12.125,1670468196.5761547
0,167,0,4,8,False,238,9,212,2516,12.58,1670468196.6389592
1,167,0,4,21,True,237,9,185,2489,12.445,1670468196.6389592
0,168,0,4,8,False,109,10,61,2621,13.105,1670468196.7196772
1,168,0,4,21,True,109,10,34,2594,12.97,1670468196.7196772
0,169,0,4,8,False,237,9,44,2348,11.74,1670468196.7976239
1,169,0,4,21,True,237,9,17,2321,11.605,1670468196.7976239
0,170,0,4,8,False,108,9,114,2418,12.09,1670468196.877558
1,170,0,4,21,True,108,9,87,2391,11.955,1670468196.877558
0,171,0,4,8,False,236,8,255,2303,11.515,1670468196.9556024
1,171,0,4,21,True,236,8,227,2275,11.375,1670468196.9556024
0,172,0,4,8,False,107,9,59,2363,11.815,1670468197.0332556
1,172,0,4,21,True,107,9,31,2335,11.675,1670468197.0332556
0,173,0,4,8,False,235,9,9,2313,11.565,1670468197.1255882
1,173,0,4,21,True,235,8,238,2286,11.43,1670468197.1255882
0,174,0,4,8,False,106,9,119,2423,12.115,1670468197.2033205
1,174,0,4,21,True,106,9,91,2395,11.975,1670468197.2033205
0,175,0,4,8,False,234,9,103,2407,12.035,1670468197.279271
1,175,0,4,21,True,234,9,76,2380,11.9,1670468197.279271
0,176,0,4,8,False,106,9,43,2347,11.735,1670468197.3578057
1,176,0,4,21,True,105,9,15,2319,11.595,1670468197.3578057
0,177,0,4,8,False,233,9,58,2362,11.81,1670468197.4194908
1,177,0,4,21,True,233,9,31,2335,11.675,1670468197.4194908
0,178,0,4,8,False,105,9,112,2416,12.08,1670468197.5123038
1,178,0,4,21,True,105,9,84,2388,11.94,1670468197.5123038
0,179,0,4,8,False,232,9,209,2513,12.565,1670468197.573339
1,179,0,4,21,True,232,9,181,2485,12.425,1670468197.5742779
0,180,0,4,8,False,104,10,36,2596,12.98,1670468197.651365
1,180,0,4,21,True,104,10,8,2568,12.84,1670468197.651365
0,181,0,4,8,False,231,9,92,2396,11.98,1670468197.743303
1,181,0,4,21,True,231,9,65,2369,11.845,1670468197.743303
0,182,0,4,8,False,103,9,85,2389,11.945,1670468197.8054736
1,182,0,4,21,True,103,9,57,2361,11.805,1670468197.8054736
0,183,0,4,8,False,230,9,169,2473,12.365,1670468197.8833
1,183,0,4,21,True,230,9,141,2445,12.225,1670468197.8833
0,184,0,4,8,False,102,10,81,2641,13.205,1670468197.9752297
1,184,0,4,21,True,102,10,53,2613,13.065,1670468197.9752297
0,185,0,4,8,False,229,9,112,2416,12.08,1670468198.0531578
1,185,0,4,21,True,229,9,85,2389,11.945,1670468198.0531578
0,186,0,4,8,False,144,0,150,150,0.75,1670468198.0852025
1,186,0,4,21,True,144,0,124,124,0.62,1670468198.0852025
0,187,0,4,8,False,101,10,19,2579,12.895,1670468198.1320899
1,187,0,4,21,True,101,9,247,2551,12.755,1670468198.1320899
0,188,0,4,8,False,229,9,193,2497,12.485,1670468198.1936142
1,188,0,4,21,True,229,9,165,2469,12.345,1670468198.1936142
0,189,0,4,8,False,100,9,136,2440,12.2,1670468198.2852082
1,189,0,4,21,True,100,9,108,2412,12.06,1670468198.2852082
0,190,0,4,8,False,64,12,9,3081,15.405,1670468198.3631616
1,190,0,4,21,True,64,11,212,3028,15.14,1670468198.3631616
0,191,0,4,8,False,99,9,237,2541,12.705,1670468198.4392204
1,191,0,4,21,True,99,9,210,2514,12.57,1670468198.4392204
0,192,0,4,8,False,227,9,159,2463,12.315,1670468198.5013962
1,192,0,4,21,True,227,9,132,2436,12.18,1670468198.5013962
0,193,0,4,8,False,98,9,29,2333,11.665,1670468198.5961115
1,193,0,4,21,True,98,9,2,2306,11.53,1670468198.5961115
0,194,0,4,8,False,226,8,252,2300,11.5,1670468198.6712432
1,194,0,4,21,True,226,8,224,2272,11.36,1670468198.6712432
0,195,0,4,8,False,97,9,88,2392,11.96,1670468198.7493746
1,195,0,4,21,True,97,9,60,2364,11.82,1670468198.7493746
0,196,0,4,8,False,225,9,205,2509,12.545,1670468198.8260612
1,196,0,4,21,True,225,9,177,2481,12.405,1670468198.8260612
0,197,0,4,8,False,97,9,128,2432,12.16,1670468198.8893514
1,197,0,4,21,True,96,9,100,2404,12.02,1670468198.8893514
0,198,0,4,8,False,224,9,245,2549,12.745,1670468198.9676933
1,198,0,4,21,True,224,9,217,2521,12.605,1670468198.9676933
0,199,0,4,8,False,96,10,31,2591,12.955,1670468199.0595655
1,199,0,4,21,True,96,10,4,2564,12.82,1670468199.0595655
0,200,0,4,8,False,223,9,149,2453,12.265,1670468199.1375263
1,200,0,4,21,True,223,9,122,2426,12.13,1670468199.1385236
0,201,0,4,8,False,95,9,226,2530,12.65,1670468199.1993902
1,201,0,4,21,True,95,9,199,2503,12.515,1670468199.1993902
0,202,0,4,8,False,222,10,134,2694,13.47,1670468199.2611482
1,202,0,4,21,True,222,10,80,2640,13.2,1670468199.2611482
0,203,0,4,8,False,94,9,68,2372,11.86,1670468199.3696914
1,203,0,4,21,True,94,9,40,2344,11.72,1670468199.3696914
0,204,0,4,8,False,221,9,151,2455,12.275,1670468199.447367
1,204,0,4,21,True,221,9,123,2427,12.135,1670468199.4483702
0,205,0,4,8,False,93,9,41,2345,11.725,1670468199.5252125
