dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,30,False,142,7,161,1953,9.765,1670478482.2464564
1,16,0,4,30,True,142,7,149,1941,9.705,1670478482.2464564
0,17,0,4,30,False,13,7,160,1952,9.76,1670478482.325186
1,17,0,4,30,True,13,7,148,1940,9.7,1670478482.325186
0,18,0,4,30,False,141,7,174,1966,9.83,1670478482.4024591
1,18,0,4,30,True,141,7,160,1952,9.76,1670478482.4024591
0,19,0,4,30,False,12,7,167,1959,9.795,1670478482.480864
1,19,0,4,30,True,12,7,153,1945,9.725,1670478482.480864
0,20,0,4,30,False,140,7,230,2022,10.11,1670478482.5593352
1,20,0,4,30,True,140,7,217,2009,10.045,1670478482.5593352
0,21,0,4,30,False,11,7,253,2045,10.225,1670478482.6370435
1,21,0,4,30,True,11,7,241,2033,10.165,1670478482.6370435
0,22,0,4,30,False,139,7,199,1991,9.955,1670478482.6988504
1,22,0,4,30,True,139,7,187,1979,9.895,1670478482.6988504
0,23,0,4,30,False,11,7,193,1985,9.925,1670478482.7764523
1,23,0,4,30,True,11,7,180,1972,9.86,1670478482.7764523
0,24,0,4,30,False,138,7,208,2000,10.0,1670478482.854365
1,24,0,4,30,True,138,7,195,1987,9.935,1670478482.854365
0,25,0,4,30,False,10,7,178,1970,9.85,1670478482.9351487
1,25,0,4,30,True,10,7,166,1958,9.79,1670478482.9351487
0,26,0,4,30,False,137,7,240,2032,10.16,1670478483.0133033
1,26,0,4,30,True,137,7,227,2019,10.095,1670478483.0133033
0,27,0,4,30,False,9,8,4,2052,10.26,1670478483.1044593
1,27,0,4,30,True,9,7,247,2039,10.195,1670478483.1044593
0,28,0,4,30,False,136,7,196,1988,9.94,1670478483.1669014
1,28,0,4,30,True,136,7,184,1976,9.88,1670478483.1669014
0,29,0,4,30,False,8,7,178,1970,9.85,1670478483.2442148
1,29,0,4,30,True,8,7,165,1957,9.785,1670478483.2452419
0,30,0,4,30,False,135,7,184,1976,9.88,1670478483.323263
1,30,0,4,30,True,135,7,171,1963,9.815,1670478483.323263
0,31,0,4,30,False,7,7,210,2002,10.01,1670478483.3842084
1,31,0,4,30,True,7,7,197,1989,9.945,1670478483.3842084
0,32,0,4,30,False,7,8,102,2150,10.75,1670478483.465187
1,32,0,4,30,True,134,8,90,2138,10.69,1670478483.465187
0,33,0,4,30,False,6,7,230,2022,10.11,1670478483.542727
1,33,0,4,30,True,6,7,218,2010,10.05,1670478483.542727
0,34,0,4,30,False,134,7,183,1975,9.875,1670478483.6353214
1,34,0,4,30,True,134,7,170,1962,9.81,1670478483.6353214
0,35,0,4,30,False,5,7,240,2032,10.16,1670478483.6963162
1,35,0,4,30,True,5,7,227,2019,10.095,1670478483.6963162
0,36,0,4,30,False,133,7,229,2021,10.105,1670478483.7907364
1,36,0,4,30,True,133,7,216,2008,10.04,1670478483.7907364
0,37,0,4,30,False,4,7,224,2016,10.08,1670478483.8525095
1,37,0,4,30,True,4,7,211,2003,10.015,1670478483.8525095
0,38,0,4,30,False,25,1,140,396,1.98,1670478483.899521
1,38,0,4,30,True,25,1,126,382,1.91,1670478483.899521
0,39,0,4,30,False,132,7,240,2032,10.16,1670478483.9308615
1,39,0,4,30,True,132,7,227,2019,10.095,1670478483.9308615
0,40,0,4,30,False,3,7,191,1983,9.915,1670478484.0084395
1,40,0,4,30,True,3,7,179,1971,9.855,1670478484.0084395
0,41,0,4,30,False,154,0,252,252,1.26,1670478484.071594
1,41,0,4,30,True,154,0,238,238,1.19,1670478484.071594
0,42,0,4,30,False,131,7,222,2014,10.07,1670478484.1028197
1,42,0,4,30,True,131,7,209,2001,10.005,1670478484.1028197
0,43,0,4,30,False,2,7,229,2021,10.105,1670478484.1648657
1,43,0,4,30,True,2,7,216,2008,10.04,1670478484.1648657
0,44,0,4,30,False,130,8,77,2125,10.625,1670478484.2586484
1,44,0,4,30,True,130,8,65,2113,10.565,1670478484.2586484
0,45,0,4,30,False,2,7,242,2034,10.17,1670478484.3230643
1,45,0,4,30,True,2,7,231,2023,10.115,1670478484.3230643
0,46,0,4,30,False,129,7,235,2027,10.135,1670478484.3984551
1,46,0,4,30,True,129,7,223,2015,10.075,1670478484.3984551
0,47,0,4,30,False,1,7,187,1979,9.895,1670478484.4926565
1,47,0,4,30,True,1,7,175,1967,9.835,1670478484.4926565
0,48,0,4,30,False,128,7,234,2026,10.13,1670478484.5705404
1,48,0,4,30,True,128,7,222,2014,10.07,1670478484.5715387
0,49,0,4,30,False,0,7,191,1983,9.915,1670478484.6321607
1,49,0,4,30,True,0,7,178,1970,9.85,1670478484.6321607
0,50,0,4,30,False,127,9,118,2422,12.11,1670478484.694609
1,50,0,4,30,True,127,9,94,2398,11.99,1670478484.694609
0,51,0,4,30,False,255,7,245,2037,10.185,1670478484.7882993
1,51,0,4,30,True,255,7,232,2024,10.12,1670478484.7882993
0,52,0,4,30,False,126,7,207,1999,9.995,1670478484.8830829
1,52,0,4,30,True,126,7,195,1987,9.935,1670478484.883597
0,53,0,4,30,False,254,7,226,2018,10.09,1670478484.944727
1,53,0,4,30,True,254,7,214,2006,10.03,1670478484.944727
0,54,0,4,30,False,126,7,228,2020,10.1,1670478485.0393221
1,54,0,4,30,True,125,7,215,2007,10.035,1670478485.0393221
0,55,0,4,30,False,253,7,106,1898,9.49,1670478485.1008646
1,55,0,4,30,True,253,7,93,1885,9.425,1670478485.1008646
0,56,0,4,30,False,125,7,219,2011,10.055,1670478485.19281
1,56,0,4,30,True,125,7,207,1999,9.995,1670478485.19281
0,57,0,4,30,False,252,7,244,2036,10.18,1670478485.2705426
1,57,0,4,30,True,252,7,232,2024,10.12,1670478485.2705426
0,58,0,4,30,False,124,7,245,2037,10.185,1670478485.3489478
1,58,0,4,30,True,124,7,233,2025,10.125,1670478485.3489478
0,59,0,4,30,False,251,8,10,2058,10.29,1670478485.4251077
1,59,0,4,30,True,251,7,253,2045,10.225,1670478485.4251077
0,60,0,4,30,False,123,7,221,2013,10.065,1670478485.487022
1,60,0,4,30,True,123,7,208,2000,10.0,1670478485.487022
0,61,0,4,30,False,250,8,38,2086,10.43,1670478485.5645864
1,61,0,4,30,True,250,8,26,2074,10.37,1670478485.5645864
0,62,0,4,30,False,122,7,227,2019,10.095,1670478485.642518
1,62,0,4,30,True,122,7,215,2007,10.035,1670478485.642518
0,63,0,4,30,False,249,7,174,1966,9.83,1670478485.7203586
1,63,0,4,30,True,249,7,161,1953,9.765,1670478485.7203586
0,64,0,4,30,False,121,8,35,2083,10.415,1670478485.7833154
1,64,0,4,30,True,121,8,22,2070,10.35,1670478485.7833154
0,65,0,4,30,False,249,7,254,2046,10.23,1670478485.8774173
1,65,0,4,30,True,249,7,241,2033,10.165,1670478485.8774173
0,66,0,4,30,False,120,8,46,2094,10.47,1670478485.9545238
1,66,0,4,30,True,120,8,34,2082,10.41,1670478485.9555185
0,67,0,4,30,False,248,7,215,2007,10.035,1670478486.0329669
1,67,0,4,30,True,248,7,203,1995,9.975,1670478486.0329669
0,68,0,4,30,False,119,7,216,2008,10.04,1670478486.094343
1,68,0,4,30,True,119,7,203,1995,9.975,1670478486.094343
0,69,0,4,30,False,247,7,161,1953,9.765,1670478486.172369
1,69,0,4,30,True,247,7,149,1941,9.705,1670478486.172369
0,70,0,4,30,False,118,8,41,2089,10.445,1670478486.2652934
1,70,0,4,30,True,118,8,28,2076,10.38,1670478486.2652934
0,71,0,4,30,False,246,8,20,2068,10.34,1670478486.3411882
1,71,0,4,30,True,246,8,8,2056,10.28,1670478486.3411882
0,72,0,4,30,False,117,8,15,2063,10.315,1670478486.4192104
1,72,0,4,30,True,117,8,3,2051,10.255,1670478486.4192104
0,73,0,4,30,False,245,8,10,2058,10.29,1670478486.4966977
1,73,0,4,30,True,245,7,253,2045,10.225,1670478486.4977014
0,74,0,4,30,False,117,8,14,2062,10.31,1670478486.5751765
1,74,0,4,30,True,116,8,0,2048,10.24,1670478486.5751765
0,75,0,4,30,False,244,8,35,2083,10.415,1670478486.636649
1,75,0,4,30,True,244,8,22,2070,10.35,1670478486.636649
0,76,0,4,30,False,116,7,192,1984,9.92,1670478486.7143605
1,76,0,4,30,True,116,7,179,1971,9.855,1670478486.7143605
0,77,0,4,30,False,243,7,207,1999,9.995,1670478486.7929032
1,77,0,4,30,True,243,7,195,1987,9.935,1670478486.7929032
0,78,0,4,30,False,254,9,150,2454,12.27,1670478486.8702722
1,78,0,4,30,True,254,9,126,2430,12.15,1670478486.8702722
0,79,0,4,30,False,242,7,132,1924,9.62,1670478486.949094
1,79,0,4,30,True,242,7,120,1912,9.56,1670478486.949094
0,80,0,4,30,False,114,7,240,2032,10.16,1670478487.0431752
1,80,0,4,30,True,114,7,227,2019,10.095,1670478487.0431752
0,81,0,4,30,False,241,8,9,2057,10.285,1670478487.120467
1,81,0,4,30,True,241,7,253,2045,10.225,1670478487.120467
0,82,0,4,30,False,113,8,0,2048,10.24,1670478487.1991925
1,82,0,4,30,True,113,7,243,2035,10.175,1670478487.1991925
0,83,0,4,30,False,240,7,231,2023,10.115,1670478487.2600756
1,83,0,4,30,True,240,7,219,2011,10.055,1670478487.2600756
0,84,0,4,30,False,112,7,163,1955,9.775,1670478487.3410046
1,84,0,4,30,True,112,7,150,1942,9.71,1670478487.3410046
0,85,0,4,30,False,240,8,30,2078,10.39,1670478487.4182625
1,85,0,4,30,True,240,8,18,2066,10.33,1670478487.4182625
0,86,0,4,30,False,111,7,172,1964,9.82,1670478487.5107868
1,86,0,4,30,True,111,7,158,1950,9.75,1670478487.5107868
0,87,0,4,30,False,239,7,122,1914,9.57,1670478487.5728276
1,87,0,4,30,True,239,7,110,1902,9.51,1670478487.5728276
0,88,0,4,30,False,110,7,155,1947,9.735,1670478487.6522217
1,88,0,4,30,True,110,7,142,1934,9.67,1670478487.6522217
0,89,0,4,30,False,238,7,210,2002,10.01,1670478487.7448394
1,89,0,4,30,True,238,7,198,1990,9.95,1670478487.7448394
0,90,0,4,30,False,109,7,241,2033,10.165,1670478487.806298
1,90,0,4,30,True,109,7,228,2020,10.1,1670478487.807305
0,91,0,4,30,False,237,7,247,2039,10.195,1670478487.900668
1,91,0,4,30,True,237,7,234,2026,10.13,1670478487.900668
0,92,0,4,30,False,108,7,196,1988,9.94,1670478487.9791157
1,92,0,4,30,True,108,7,183,1975,9.875,1670478487.9791157
0,93,0,4,30,False,236,8,11,2059,10.295,1670478488.040741
1,93,0,4,30,True,236,7,255,2047,10.235,1670478488.040741
0,94,0,4,30,False,108,7,151,1943,9.715,1670478488.1184356
1,94,0,4,30,True,107,7,138,1930,9.65,1670478488.1184356
0,95,0,4,30,False,235,8,5,2053,10.265,1670478488.196678
1,95,0,4,30,True,235,7,248,2040,10.2,1670478488.196678
0,96,0,4,30,False,107,7,216,2008,10.04,1670478488.2726176
1,96,0,4,30,True,107,7,203,1995,9.975,1670478488.2726176
0,97,0,4,30,False,234,8,6,2054,10.27,1670478488.3500476
1,97,0,4,30,True,234,7,250,2042,10.21,1670478488.3500476
0,98,0,4,30,False,106,8,71,2119,10.595,1670478488.4146404
1,98,0,4,30,True,106,8,59,2107,10.535,1670478488.4146404
0,99,0,4,30,False,233,8,14,2062,10.31,1670478488.4920378
1,99,0,4,30,True,233,8,1,2049,10.245,1670478488.4920378
0,100,0,4,30,False,105,7,247,2039,10.195,1670478488.5727468
1,100,0,4,30,True,105,7,235,2027,10.135,1670478488.5727468
0,101,0,4,30,False,232,7,150,1942,9.71,1670478488.6486595
1,101,0,4,30,True,232,7,138,1930,9.65,1670478488.6486595
0,102,0,4,30,False,104,7,254,2046,10.23,1670478488.726715
1,102,0,4,30,True,104,7,242,2034,10.17,1670478488.726715
0,103,0,4,30,False,232,7,153,1945,9.725,1670478488.8043938
1,103,0,4,30,True,231,7,141,1933,9.665,1670478488.8043938
0,104,0,4,30,False,103,7,198,1990,9.95,1670478488.8845203
1,104,0,4,30,True,103,7,186,1978,9.89,1670478488.8845203
0,105,0,4,30,False,231,7,220,2012,10.06,1670478488.9790096
1,105,0,4,30,True,231,7,208,2000,10.0,1670478488.9790096
0,106,0,4,30,False,102,8,53,2101,10.505,1670478489.0571141
1,106,0,4,30,True,102,8,40,2088,10.44,1670478489.0571141
0,107,0,4,30,False,230,8,85,2133,10.665,1670478489.1321208
1,107,0,4,30,True,230,8,71,2119,10.595,1670478489.1321208
0,108,0,4,30,False,101,7,253,2045,10.225,1670478489.1938975
1,108,0,4,30,True,101,7,239,2031,10.155,1670478489.194894
0,109,0,4,30,False,229,8,70,2118,10.59,1670478489.2723308
1,109,0,4,30,True,229,8,58,2106,10.53,1670478489.2723308
0,110,0,4,30,False,100,8,17,2065,10.325,1670478489.3525436
1,110,0,4,30,True,100,8,4,2052,10.26,1670478489.3525436
0,111,0,4,30,False,228,7,203,1995,9.975,1670478489.4304235
1,111,0,4,30,True,228,7,190,1982,9.91,1670478489.4304235
0,112,0,4,30,False,99,7,125,1917,9.585,1670478489.5087624
1,112,0,4,30,True,99,7,113,1905,9.525,1670478489.5087624
0,113,0,4,30,False,227,7,209,2001,10.005,1670478489.5860372
1,113,0,4,30,True,227,7,195,1987,9.935,1670478489.5860372
0,114,0,4,30,False,99,7,217,2009,10.045,1670478489.66198
1,114,0,4,30,True,98,7,205,1997,9.985,1670478489.66198
0,115,0,4,30,False,226,7,235,2027,10.135,1670478489.7562995
1,115,0,4,30,True,226,7,223,2015,10.075,1670478489.7562995
0,116,0,4,30,False,98,7,223,2015,10.075,1670478489.818024
1,116,0,4,30,True,98,7,211,2003,10.015,1670478489.818024
0,117,0,4,30,False,225,7,251,2043,10.215,1670478489.8968403
1,117,0,4,30,True,225,7,237,2029,10.145,1670478489.8968403
0,118,0,4,30,False,97,7,235,2027,10.135,1670478489.9908206
1,118,0,4,30,True,97,7,222,2014,10.07,1670478489.9908206
0,119,0,4,30,False,224,10,50,2610,13.05,1670478490.038797
1,119,0,4,30,True,224,10,28,2588,12.94,1670478490.038797
0,120,0,4,30,False,96,7,192,1984,9.92,1670478490.115985
1,120,0,4,30,True,96,7,178,1970,9.85,1670478490.115985
0,121,0,4,30,False,223,8,9,2057,10.285,1670478490.2062733
1,121,0,4,30,True,223,7,253,2045,10.225,1670478490.207243
0,122,0,4,30,False,95,8,134,2182,10.91,1670478490.2705634
1,122,0,4,30,True,95,8,122,2170,10.85,1670478490.2705634
0,123,0,4,30,False,222,7,252,2044,10.22,1670478490.3488507
1,123,0,4,30,True,222,7,239,2031,10.155,1670478490.3488507
0,124,0,4,30,False,94,8,10,2058,10.29,1670478490.4265895
1,124,0,4,30,True,94,7,254,2046,10.23,1670478490.4265895
0,125,0,4,30,False,222,7,206,1998,9.99,1670478490.5183659
1,125,0,4,30,True,221,7,194,1986,9.93,1670478490.5183659
0,126,0,4,30,False,93,7,200,1992,9.96,1670478490.5965815
1,126,0,4,30,True,93,7,188,1980,9.9,1670478490.5965815
0,127,0,4,30,False,221,7,210,2002,10.01,1670478490.6585898
1,127,0,4,30,True,221,7,197,1989,9.945,1670478490.6585898
0,128,0,4,30,False,92,7,183,1975,9.875,1670478490.7531812
1,128,0,4,30,True,92,7,170,1962,9.81,1670478490.7531812
0,129,0,4,30,False,220,7,210,2002,10.01,1670478490.8304684
1,129,0,4,30,True,220,7,198,1990,9.95,1670478490.8304684
0,130,0,4,30,False,91,8,46,2094,10.47,1670478490.8919957
1,130,0,4,30,True,91,8,34,2082,10.41,1670478490.8919957
0,131,0,4,30,False,219,7,218,2010,10.05,1670478490.9844587
1,131,0,4,30,True,219,7,206,1998,9.99,1670478490.9844587
0,132,0,4,30,False,90,7,177,1969,9.845,1670478491.0467808
1,132,0,4,30,True,90,7,164,1956,9.78,1670478491.0467808
0,133,0,4,30,False,218,7,236,2028,10.14,1670478491.1241195
1,133,0,4,30,True,218,7,223,2015,10.075,1670478491.1241195
0,134,0,4,30,False,213,2,0,512,2.56,1670478491.1724358
1,134,0,4,30,True,213,1,245,501,2.505,1670478491.1724358
0,135,0,4,30,False,90,7,180,1972,9.86,1670478491.2022896
1,135,0,4,30,True,89,7,168,1960,9.8,1670478491.2022896
0,136,0,4,30,False,217,7,211,2003,10.015,1670478491.2818766
1,136,0,4,30,True,217,7,197,1989,9.945,1670478491.2828743
0,137,0,4,30,False,89,7,184,1976,9.88,1670478491.3605828
1,137,0,4,30,True,89,7,172,1964,9.82,1670478491.3605828
0,138,0,4,30,False,216,7,165,1957,9.785,1670478491.454341
1,138,0,4,30,True,216,7,152,1944,9.72,1670478491.454341
0,139,0,4,30,False,88,8,23,2071,10.355,1670478491.5184333
1,139,0,4,30,True,88,8,11,2059,10.295,1670478491.5184333
0,140,0,4,30,False,215,7,172,1964,9.82,1670478491.5960782
1,140,0,4,30,True,215,7,160,1952,9.76,1670478491.5960782
0,141,0,4,30,False,87,7,170,1962,9.81,1670478491.674257
1,141,0,4,30,True,87,7,157,1949,9.745,1670478491.674257
0,142,0,4,30,False,214,7,156,1948,9.74,1670478491.7690206
1,142,0,4,30,True,214,7,143,1935,9.675,1670478491.7690206
0,143,0,4,30,False,86,8,32,2080,10.4,1670478491.8441188
1,143,0,4,30,True,86,8,19,2067,10.335,1670478491.845115
0,144,0,4,30,False,213,8,33,2081,10.405,1670478491.9086628
1,144,0,4,30,True,213,8,21,2069,10.345,1670478491.9086628
0,145,0,4,30,False,85,8,37,2085,10.425,1670478492.0005248
1,145,0,4,30,True,85,8,23,2071,10.355,1670478492.0005248
0,146,0,4,30,False,213,8,70,2118,10.59,1670478492.079036
1,146,0,4,30,True,213,8,58,2106,10.53,1670478492.079036
0,147,0,4,30,False,84,7,221,2013,10.065,1670478492.142514
1,147,0,4,30,True,84,7,207,1999,9.995,1670478492.142514
0,148,0,4,30,False,212,7,198,1990,9.95,1670478492.2022758
1,148,0,4,30,True,212,7,185,1977,9.885,1670478492.2022758
0,149,0,4,30,False,83,7,251,2043,10.215,1670478492.312006
1,149,0,4,30,True,83,7,238,2030,10.15,1670478492.313031
0,150,0,4,30,False,211,7,185,1977,9.885,1670478492.3603597
1,150,0,4,30,True,211,7,172,1964,9.82,1670478492.3603597
0,151,0,4,30,False,82,7,223,2015,10.075,1670478492.4381433
1,151,0,4,30,True,82,7,210,2002,10.01,1670478492.4381433
0,152,0,4,30,False,210,7,179,1971,9.855,1670478492.514048
1,152,0,4,30,True,210,7,165,1957,9.785,1670478492.514048
0,153,0,4,30,False,81,7,203,1995,9.975,1670478492.5941842
1,153,0,4,30,True,81,7,190,1982,9.91,1670478492.5941842
0,154,0,4,30,False,209,7,165,1957,9.785,1670478492.6890244
1,154,0,4,30,True,209,7,153,1945,9.725,1670478492.6890244
0,155,0,4,30,False,81,8,32,2080,10.4,1670478492.7664664
1,155,0,4,30,True,80,8,19,2067,10.335,1670478492.7664664
0,156,0,4,30,False,208,7,187,1979,9.895,1670478492.8443527
1,156,0,4,30,True,208,7,174,1966,9.83,1670478492.8443527
0,157,0,4,30,False,80,7,174,1966,9.83,1670478492.9066265
1,157,0,4,30,True,80,7,161,1953,9.765,1670478492.9066265
0,158,0,4,30,False,207,8,42,2090,10.45,1670478492.9824262
1,158,0,4,30,True,207,8,29,2077,10.385,1670478492.9824262
0,159,0,4,30,False,79,7,229,2021,10.105,1670478493.0769858
1,159,0,4,30,True,79,7,217,2009,10.045,1670478493.0769858
0,160,0,4,30,False,206,7,222,2014,10.07,1670478493.1386554
1,160,0,4,30,True,206,7,209,2001,10.005,1670478493.1386554
0,161,0,4,30,False,78,8,2,2050,10.25,1670478493.2167335
1,161,0,4,30,True,78,7,246,2038,10.19,1670478493.2167335
0,162,0,4,30,False,205,7,195,1987,9.935,1670478493.310782
1,162,0,4,30,True,205,7,183,1975,9.875,1670478493.310782
0,163,0,4,30,False,77,7,213,2005,10.025,1670478493.3886771
1,163,0,4,30,True,77,7,199,1991,9.955,1670478493.3886771
0,164,0,4,30,False,204,8,40,2088,10.44,1670478493.4665132
1,164,0,4,30,True,204,8,27,2075,10.375,1670478493.4665132
0,165,0,4,30,False,76,8,1,2049,10.245,1670478493.5287197
1,165,0,4,30,True,76,7,245,2037,10.185,1670478493.5287197
0,166,0,4,30,False,204,7,218,2010,10.05,1670478493.6086752
1,166,0,4,30,True,76,7,205,1997,9.985,1670478493.6086752
0,167,0,4,30,False,75,7,157,1949,9.745,1670478493.685921
1,167,0,4,30,True,75,7,143,1935,9.675,1670478493.685921
0,168,0,4,30,False,203,7,144,1936,9.68,1670478493.7645187
1,168,0,4,30,True,203,7,132,1924,9.62,1670478493.7645187
0,169,0,4,30,False,74,7,162,1954,9.77,1670478493.8429313
1,169,0,4,30,True,74,7,149,1941,9.705,1670478493.8429313
0,170,0,4,30,False,202,7,238,2030,10.15,1670478493.9203486
1,170,0,4,30,True,202,7,226,2018,10.09,1670478493.9203486
0,171,0,4,30,False,73,7,238,2030,10.15,1670478494.0126405
1,171,0,4,30,True,73,7,226,2018,10.09,1670478494.0126405
0,172,0,4,30,False,201,8,85,2133,10.665,1670478494.074478
1,172,0,4,30,True,201,8,72,2120,10.6,1670478494.074478
0,173,0,4,30,False,72,8,19,2067,10.335,1670478494.1517587
1,173,0,4,30,True,72,8,6,2054,10.27,1670478494.1517587
0,174,0,4,30,False,200,7,243,2035,10.175,1670478494.2305334
1,174,0,4,30,True,200,7,231,2023,10.115,1670478494.2305334
0,175,0,4,30,False,72,8,5,2053,10.265,1670478494.2921119
1,175,0,4,30,True,71,7,247,2039,10.195,1670478494.2921119
0,176,0,4,30,False,199,8,50,2098,10.49,1670478494.3707871
1,176,0,4,30,True,199,8,38,2086,10.43,1670478494.3707871
0,177,0,4,30,False,71,8,10,2058,10.29,1670478494.464326
1,177,0,4,30,True,71,7,253,2045,10.225,1670478494.464326
0,178,0,4,30,False,198,7,242,2034,10.17,1670478494.5424635
1,178,0,4,30,True,198,7,230,2022,10.11,1670478494.5424635
0,179,0,4,30,False,70,7,185,1977,9.885,1670478494.6042614
1,179,0,4,30,True,70,7,173,1965,9.825,1670478494.6042614
0,180,0,4,30,False,143,2,45,557,2.785,1670478494.6508982
1,180,0,4,30,True,143,2,32,544,2.72,1670478494.6508982
0,181,0,4,30,False,197,8,33,2081,10.405,1670478494.6826165
1,181,0,4,30,True,197,8,21,2069,10.345,1670478494.6826165
0,182,0,4,30,False,124,9,146,2450,12.25,1670478494.7766855
1,182,0,4,30,True,124,9,120,2424,12.12,1670478494.7766855
0,183,0,4,30,False,196,7,195,1987,9.935,1670478494.8405645
1,183,0,4,30,True,196,7,183,1975,9.875,1670478494.8405645
0,184,0,4,30,False,68,7,230,2022,10.11,1670478494.916188
1,184,0,4,30,True,68,7,217,2009,10.045,1670478494.916188
0,185,0,4,30,False,195,7,179,1971,9.855,1670478495.0102627
1,185,0,4,30,True,195,7,167,1959,9.795,1670478495.0102627
0,186,0,4,30,False,67,8,6,2054,10.27,1670478495.073903
1,186,0,4,30,True,67,7,250,2042,10.21,1670478495.0749002
0,187,0,4,30,False,195,7,226,2018,10.09,1670478495.1523855
1,187,0,4,30,True,194,7,213,2005,10.025,1670478495.1523855
0,188,0,4,30,False,66,7,204,1996,9.98,1670478495.2285068
1,188,0,4,30,True,66,7,192,1984,9.92,1670478495.2285068
0,189,0,4,30,False,194,8,13,2061,10.305,1670478495.3229618
1,189,0,4,30,True,194,8,1,2049,10.245,1670478495.3229618
0,190,0,4,30,False,65,8,11,2059,10.295,1670478495.4007692
1,190,0,4,30,True,65,7,255,2047,10.235,1670478495.4007692
0,191,0,4,30,False,193,7,191,1983,9.915,1670478495.464582
1,191,0,4,30,True,193,7,178,1970,9.85,1670478495.464582
0,192,0,4,30,False,64,7,212,2004,10.02,1670478495.559
1,192,0,4,30,True,64,7,199,1991,9.955,1670478495.559
0,193,0,4,30,False,192,7,255,2047,10.235,1670478495.6218305
1,193,0,4,30,True,192,7,242,2034,10.17,1670478495.6228278
0,194,0,4,30,False,63,7,240,2032,10.16,1670478495.7013166
1,194,0,4,30,True,63,7,227,2019,10.095,1670478495.7013166
0,195,0,4,30,False,148,9,214,2518,12.59,1670478495.7785993
1,195,0,4,30,True,148,9,194,2498,12.49,1670478495.7785993
0,196,0,4,30,False,63,7,228,2020,10.1,1670478495.85651
1,196,0,4,30,True,62,7,215,2007,10.035,1670478495.8575068
0,197,0,4,30,False,190,8,51,2099,10.495,1670478495.9347155
1,197,0,4,30,True,190,8,38,2086,10.43,1670478495.9347155
0,198,0,4,30,False,62,7,197,1989,9.945,1670478496.010636
1,198,0,4,30,True,62,7,184,1976,9.88,1670478496.010636
0,199,0,4,30,False,189,7,213,2005,10.025,1670478496.088846
1,199,0,4,30,True,189,7,200,1992,9.96,1670478496.088846
0,200,0,4,30,False,128,1,230,486,2.43,1670478496.1342704
1,200,0,4,30,True,128,1,219,475,2.375,1670478496.1342704
0,201,0,4,30,False,61,7,152,1944,9.72,1670478496.1809585
1,201,0,4,30,True,61,7,139,1931,9.655,1670478496.1809585
0,202,0,4,30,False,188,7,226,2018,10.09,1670478496.2257278
1,202,0,4,30,True,188,7,214,2006,10.03,1670478496.2257278
0,203,0,4,30,False,60,7,227,2019,10.095,1670478496.3202193
1,203,0,4,30,True,60,7,215,2007,10.035,1670478496.3202193
0,204,0,4,30,False,187,7,161,1953,9.765,1670478496.3823297
1,204,0,4,30,True,187,7,148,1940,9.7,1670478496.3833473
0,205,0,4,30,False,59,7,191,1983,9.915,1670478496.4765847
