dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,26,False,175,0,156,156,0.78,1670474046.2231767
1,65,0,4,26,True,175,0,135,135,0.675,1670474046.2232535
0,66,0,4,26,False,113,9,230,2534,12.67,1670474046.270234
1,66,0,4,26,True,113,9,209,2513,12.565,1670474046.270234
0,67,0,4,26,False,241,9,237,2541,12.705,1670474046.3322766
1,67,0,4,26,True,241,9,214,2518,12.59,1670474046.3322766
0,68,0,4,26,False,36,1,145,401,2.005,1670474046.378967
1,68,0,4,26,True,36,1,123,379,1.895,1670474046.378967
0,69,0,4,26,False,4,12,76,3148,15.74,1670474046.4246283
1,69,0,4,26,True,4,12,32,3104,15.52,1670474046.4246283
0,70,0,4,26,False,240,10,33,2593,12.965,1670474046.487151
1,70,0,4,26,True,240,10,12,2572,12.86,1670474046.4872065
0,71,0,4,26,False,240,0,24,24,0.12,1670474046.533343
1,71,0,4,26,True,240,0,30,30,0.15,1670474046.533343
0,72,0,4,26,False,32,10,179,2739,13.695,1670474046.5786114
1,72,0,4,26,True,32,10,135,2695,13.475,1670474046.5786114
0,73,0,4,26,False,239,12,36,3108,15.54,1670474046.624825
1,73,0,4,26,True,239,11,247,3063,15.315,1670474046.624825
0,74,0,4,26,False,111,9,217,2521,12.605,1670474046.7188838
1,74,0,4,26,True,111,9,195,2499,12.495,1670474046.7188838
0,75,0,4,26,False,238,9,252,2556,12.78,1670474046.7802567
1,75,0,4,26,True,238,9,231,2535,12.675,1670474046.7802567
0,76,0,4,26,False,110,10,1,2561,12.805,1670474046.872612
1,76,0,4,26,True,110,9,235,2539,12.695,1670474046.872612
0,77,0,4,26,False,152,12,185,3257,16.285,1670474046.9342597
1,77,0,4,26,True,152,12,117,3189,15.945,1670474046.9342597
0,78,0,4,26,False,109,9,182,2486,12.43,1670474047.029126
1,78,0,4,26,True,109,9,159,2463,12.315,1670474047.029126
2,78,0,4,26,False,221,0,191,191,0.955,1670474047.029126
3,78,0,4,26,True,221,0,170,170,0.85,1670474047.029126
0,79,0,4,26,False,236,9,196,2500,12.5,1670474047.1062243
1,79,0,4,26,True,236,9,174,2478,12.39,1670474047.107393
0,80,0,4,26,False,98,11,78,2894,14.47,1670474047.1831865
1,80,0,4,26,True,98,11,35,2851,14.255,1670474047.1831865
0,81,0,4,26,False,236,10,57,2617,13.085,1670474047.2443955
1,81,0,4,26,True,98,10,34,2594,12.97,1670474047.2443955
0,82,0,4,26,False,159,3,208,976,4.88,1670474047.2908642
1,82,0,4,26,True,159,3,164,932,4.66,1670474047.2908642
0,83,0,4,26,False,107,9,213,2517,12.585,1670474047.3218985
1,83,0,4,26,True,107,9,192,2496,12.48,1670474047.3218985
0,84,0,4,26,False,32,1,42,298,1.49,1670474047.3845124
1,84,0,4,26,True,32,1,21,277,1.385,1670474047.3855174
0,85,0,4,26,False,235,9,251,2555,12.775,1670474047.430616
1,85,0,4,26,True,235,9,229,2533,12.665,1670474047.430616
0,86,0,4,26,False,106,9,162,2466,12.33,1670474047.492235
1,86,0,4,26,True,106,9,140,2444,12.22,1670474047.493237
0,87,0,4,26,False,234,9,246,2550,12.75,1670474047.5706806
1,87,0,4,26,True,234,9,224,2528,12.64,1670474047.5706806
0,88,0,4,26,False,127,0,100,100,0.5,1670474047.6023562
1,88,0,4,26,True,127,0,83,83,0.415,1670474047.6023562
0,89,0,4,26,False,105,9,236,2540,12.7,1670474047.6512167
1,89,0,4,26,True,105,9,215,2519,12.595,1670474047.6512167
0,90,0,4,26,False,233,9,184,2488,12.44,1670474047.7261963
1,90,0,4,26,True,233,9,161,2465,12.325,1670474047.7272637
0,91,0,4,26,False,104,10,11,2571,12.855,1670474047.7880962
1,91,0,4,26,True,104,9,245,2549,12.745,1670474047.7880962
0,92,0,4,26,False,232,10,21,2581,12.905,1670474047.8661628
1,92,0,4,26,True,232,9,254,2558,12.79,1670474047.8661628
0,93,0,4,26,False,104,9,170,2474,12.37,1670474047.958314
1,93,0,4,26,True,103,9,147,2451,12.255,1670474047.958314
0,94,0,4,26,False,248,1,124,380,1.9,1670474047.9889092
1,94,0,4,26,True,248,1,104,360,1.8,1670474047.9889092
0,95,0,4,26,False,231,9,223,2527,12.635,1670474048.0342839
1,95,0,4,26,True,231,9,201,2505,12.525,1670474048.0342839
0,96,0,4,26,False,103,10,15,2575,12.875,1670474048.1120644
1,96,0,4,26,True,103,9,250,2554,12.77,1670474048.1120644
0,97,0,4,26,False,94,12,4,3076,15.38,1670474048.1740818
1,97,0,4,26,True,94,11,196,3012,15.06,1670474048.1740818
0,98,0,4,26,False,55,10,134,2694,13.47,1670474048.2663152
1,98,0,4,26,True,55,10,90,2650,13.25,1670474048.2673268
0,99,0,4,26,False,229,9,216,2520,12.6,1670474048.3448873
1,99,0,4,26,True,229,9,194,2498,12.49,1670474048.3448873
0,100,0,4,26,False,101,10,16,2576,12.88,1670474048.422365
1,100,0,4,26,True,101,9,251,2555,12.775,1670474048.422365
0,101,0,4,26,False,228,9,255,2559,12.795,1670474048.4981496
1,101,0,4,26,True,228,9,234,2538,12.69,1670474048.4981496
0,102,0,4,26,False,100,9,151,2455,12.275,1670474048.5745263
1,102,0,4,26,True,100,9,128,2432,12.16,1670474048.5745263
0,103,0,4,26,False,227,9,228,2532,12.66,1670474048.652076
1,103,0,4,26,True,227,9,205,2509,12.545,1670474048.652076
0,104,0,4,26,False,99,9,248,2552,12.76,1670474048.7147753
1,104,0,4,26,True,99,9,225,2529,12.645,1670474048.7147753
0,105,0,4,26,False,222,11,85,2901,14.505,1670474048.7922034
1,105,0,4,26,True,222,11,40,2856,14.28,1670474048.7922034
0,106,0,4,26,False,98,10,144,2704,13.52,1670474048.8701327
1,106,0,4,26,True,98,10,100,2660,13.3,1670474048.8701327
0,107,0,4,26,False,226,9,240,2544,12.72,1670474048.9640648
1,107,0,4,26,True,226,9,218,2522,12.61,1670474048.965106
0,108,0,4,26,False,97,9,223,2527,12.635,1670474049.0262218
1,108,0,4,26,True,97,9,201,2505,12.525,1670474049.0262218
0,109,0,4,26,False,206,0,186,186,0.93,1670474049.0721924
1,109,0,4,26,True,206,0,164,164,0.82,1670474049.0721924
0,110,0,4,26,False,225,10,29,2589,12.945,1670474049.118071
1,110,0,4,26,True,225,10,8,2568,12.84,1670474049.1190708
0,111,0,4,26,False,96,11,35,2851,14.255,1670474049.16627
1,111,0,4,26,True,96,10,248,2808,14.04,1670474049.16627
0,112,0,4,26,False,224,9,220,2524,12.62,1670474049.2742999
1,112,0,4,26,True,224,9,197,2501,12.505,1670474049.2742999
0,113,0,4,26,False,95,9,227,2531,12.655,1670474049.3361516
1,113,0,4,26,True,95,9,204,2508,12.54,1670474049.3361516
0,114,0,4,26,False,161,11,123,2939,14.695,1670474049.4280155
1,114,0,4,26,True,161,11,57,2873,14.365,1670474049.4280155
0,115,0,4,26,False,95,9,229,2533,12.665,1670474049.4931421
1,115,0,4,26,True,94,9,206,2510,12.55,1670474049.4931421
0,116,0,4,26,False,163,13,108,3436,17.18,1670474049.57024
1,116,0,4,26,True,162,13,43,3371,16.855,1670474049.57024
0,117,0,4,26,False,94,10,66,2626,13.13,1670474049.6321414
1,117,0,4,26,True,94,10,36,2596,12.98,1670474049.6331406
0,118,0,4,26,False,35,1,243,499,2.495,1670474049.694291
1,118,0,4,26,True,35,1,200,456,2.28,1670474049.6953163
0,119,0,4,26,False,226,10,117,2677,13.385,1670474049.7239833
1,119,0,4,26,True,226,10,74,2634,13.17,1670474049.7239833
0,120,0,4,26,False,93,9,212,2516,12.58,1670474049.801964
1,120,0,4,26,True,93,9,190,2494,12.47,1670474049.801964
0,121,0,4,26,False,220,9,193,2497,12.485,1670474049.880192
1,121,0,4,26,True,220,9,170,2474,12.37,1670474049.880192
0,122,0,4,26,False,92,9,222,2526,12.63,1670474049.974112
1,122,0,4,26,True,92,9,201,2505,12.525,1670474049.974112
0,123,0,4,26,False,225,10,130,2690,13.45,1670474050.050032
1,123,0,4,26,True,225,10,88,2648,13.24,1670474050.050032
0,124,0,4,26,False,91,10,7,2567,12.835,1670474050.1121395
1,124,0,4,26,True,91,9,240,2544,12.72,1670474050.1121395
0,125,0,4,26,False,160,1,237,493,2.465,1670474050.1579792
1,125,0,4,26,True,160,1,194,450,2.25,1670474050.1579792
0,126,0,4,26,False,218,9,232,2536,12.68,1670474050.2063143
1,126,0,4,26,True,218,9,209,2513,12.565,1670474050.2063143
0,127,0,4,26,False,90,11,149,2965,14.825,1670474050.2520707
1,127,0,4,26,True,90,11,97,2913,14.565,1670474050.2520707
0,128,0,4,26,False,218,10,235,2795,13.975,1670474050.3459792
1,128,0,4,26,True,217,10,192,2752,13.76,1670474050.3469725
0,129,0,4,26,False,89,9,238,2542,12.71,1670474050.4240408
1,129,0,4,26,True,89,9,215,2519,12.595,1670474050.4240408
0,130,0,4,26,False,107,0,28,28,0.14,1670474050.4700916
1,130,0,4,26,True,107,0,33,33,0.165,1670474050.4711006
0,131,0,4,26,False,81,11,160,2976,14.88,1670474050.5182052
1,131,0,4,26,True,81,11,116,2932,14.66,1670474050.5192032
0,132,0,4,26,False,88,9,219,2523,12.615,1670474050.5801358
1,132,0,4,26,True,88,9,198,2502,12.51,1670474050.5801358
0,133,0,4,26,False,23,10,26,2586,12.93,1670474050.6421914
1,133,0,4,26,True,23,9,239,2543,12.715,1670474050.6421914
0,134,0,4,26,False,44,0,197,197,0.985,1670474050.6880338
1,134,0,4,26,True,44,0,176,176,0.88,1670474050.6890337
0,135,0,4,26,False,87,9,225,2529,12.645,1670474050.7178857
1,135,0,4,26,True,87,9,202,2506,12.53,1670474050.718883
0,136,0,4,26,False,215,10,18,2578,12.89,1670474050.7987683
1,136,0,4,26,True,215,9,253,2557,12.785,1670474050.7987683
0,137,0,4,26,False,86,10,17,2577,12.885,1670474050.89106
1,137,0,4,26,True,86,9,251,2555,12.775,1670474050.8911314
0,138,0,4,26,False,214,10,12,2572,12.86,1670474050.952207
1,138,0,4,26,True,214,9,247,2551,12.755,1670474050.952207
0,139,0,4,26,False,85,10,3,2563,12.815,1670474051.028488
1,139,0,4,26,True,85,9,237,2541,12.705,1670474051.028488
0,140,0,4,26,False,213,10,10,2570,12.85,1670474051.1041462
1,140,0,4,26,True,213,9,244,2548,12.74,1670474051.1041462
0,141,0,4,26,False,160,1,209,465,2.325,1670474051.150976
1,141,0,4,26,True,160,1,164,420,2.1,1670474051.150976
0,142,0,4,26,False,248,10,202,2762,13.81,1670474051.196193
1,142,0,4,26,True,248,10,157,2717,13.585,1670474051.1971827
0,143,0,4,26,False,212,12,127,3199,15.995,1670474051.2600403
1,143,0,4,26,True,212,12,66,3138,15.69,1670474051.2600403
0,144,0,4,26,False,84,10,35,2595,12.975,1670474051.352414
1,144,0,4,26,True,84,10,7,2567,12.835,1670474051.352414
0,145,0,4,26,False,158,1,160,416,2.08,1670474051.4009118
1,145,0,4,26,True,158,1,138,394,1.97,1670474051.4013884
0,146,0,4,26,False,211,10,32,2592,12.96,1670474051.4320083
1,146,0,4,26,True,211,9,245,2549,12.745,1670474051.4320083
0,147,0,4,26,False,83,11,220,3036,15.18,1670474051.5087004
1,147,0,4,26,True,83,11,177,2993,14.965,1670474051.5087004
0,148,0,4,26,False,36,1,52,308,1.54,1670474051.5561035
1,148,0,4,26,True,36,1,30,286,1.43,1670474051.5572588
0,149,0,4,26,False,41,11,98,2914,14.57,1670474051.6033363
1,149,0,4,26,True,41,11,54,2870,14.35,1670474051.6033363
0,150,0,4,26,False,94,10,102,2662,13.31,1670474051.6640873
1,150,0,4,26,True,94,10,58,2618,13.09,1670474051.6650867
0,151,0,4,26,False,209,9,226,2530,12.65,1670474051.7406132
1,151,0,4,26,True,209,9,204,2508,12.54,1670474051.7406132
0,152,0,4,26,False,81,11,41,2857,14.285,1670474051.802055
1,152,0,4,26,True,81,10,252,2812,14.06,1670474051.803053
0,153,0,4,26,False,187,0,93,93,0.465,1670474051.848
1,153,0,4,26,True,187,0,75,75,0.375,1670474051.848
0,154,0,4,26,False,209,10,70,2630,13.15,1670474051.8939838
1,154,0,4,26,True,208,10,47,2607,13.035,1670474051.8939838
0,155,0,4,26,False,80,9,232,2536,12.68,1670474051.9720309
1,155,0,4,26,True,80,9,211,2515,12.575,1670474051.9731674
0,156,0,4,26,False,140,1,113,369,1.845,1670474052.017956
1,156,0,4,26,True,140,1,92,348,1.74,1670474052.017956
0,157,0,4,26,False,208,9,244,2548,12.74,1670474052.062378
1,157,0,4,26,True,208,9,222,2526,12.63,1670474052.062378
0,158,0,4,26,False,79,9,226,2530,12.65,1670474052.1267369
1,158,0,4,26,True,79,9,205,2509,12.545,1670474052.1267369
0,159,0,4,26,False,207,9,186,2490,12.45,1670474052.204286
1,159,0,4,26,True,207,9,163,2467,12.335,1670474052.2052717
0,160,0,4,26,False,78,9,205,2509,12.545,1670474052.2660913
1,160,0,4,26,True,78,9,183,2487,12.435,1670474052.2660913
0,161,0,4,26,False,34,1,114,370,1.85,1670474052.31207
1,161,0,4,26,True,34,1,72,328,1.64,1670474052.31207
0,162,0,4,26,False,176,11,116,2932,14.66,1670474052.3579838
1,162,0,4,26,True,176,11,71,2887,14.435,1670474052.3579838
0,163,0,4,26,False,77,11,224,3040,15.2,1670474052.4177144
1,163,0,4,26,True,77,11,181,2997,14.985,1670474052.4177144
0,164,0,4,26,False,2,11,166,2982,14.91,1670474052.511882
1,164,0,4,26,True,2,11,121,2937,14.685,1670474052.511882
0,165,0,4,26,False,76,10,171,2731,13.655,1670474052.587983
1,165,0,4,26,True,76,10,127,2687,13.435,1670474052.587983
0,166,0,4,26,False,204,9,246,2550,12.75,1670474052.666187
1,166,0,4,26,True,204,9,227,2531,12.655,1670474052.6671772
0,167,0,4,26,False,76,9,171,2475,12.375,1670474052.731031
1,167,0,4,26,True,76,9,148,2452,12.26,1670474052.731031
0,168,0,4,26,False,203,9,234,2538,12.69,1670474052.8244884
1,168,0,4,26,True,203,9,211,2515,12.575,1670474052.8244884
0,169,0,4,26,False,75,9,249,2553,12.765,1670474052.8860202
1,169,0,4,26,True,75,9,228,2532,12.66,1670474052.8860202
0,170,0,4,26,False,73,1,59,315,1.575,1670474052.9333622
1,170,0,4,26,True,73,1,37,293,1.465,1670474052.9333622
0,171,0,4,26,False,236,12,94,3166,15.83,1670474052.978891
1,171,0,4,26,True,236,12,28,3100,15.5,1670474052.978891
0,172,0,4,26,False,74,11,110,2926,14.63,1670474053.0404677
1,172,0,4,26,True,74,11,66,2882,14.41,1670474053.0404677
0,173,0,4,26,False,201,11,88,2904,14.52,1670474053.1021516
1,173,0,4,26,True,201,11,43,2859,14.295,1670474053.1021516
0,174,0,4,26,False,73,9,165,2469,12.345,1670474053.194478
1,174,0,4,26,True,73,9,143,2447,12.235,1670474053.194478
0,175,0,4,26,False,69,1,100,356,1.78,1670474053.2539206
1,175,0,4,26,True,69,1,58,314,1.57,1670474053.2539206
0,176,0,4,26,False,200,10,215,2775,13.875,1670474053.3001015
1,176,0,4,26,True,200,10,170,2730,13.65,1670474053.3001015
0,177,0,4,26,False,72,10,113,2673,13.365,1670474053.3468044
1,177,0,4,26,True,72,10,70,2630,13.15,1670474053.3468044
0,178,0,4,26,False,200,9,203,2507,12.535,1670474053.4399433
1,178,0,4,26,True,200,9,182,2486,12.43,1670474053.4399433
0,179,0,4,26,False,28,1,51,307,1.535,1670474053.4880698
1,179,0,4,26,True,28,1,28,284,1.42,1670474053.4880698
0,180,0,4,26,False,71,9,222,2526,12.63,1670474053.5325603
1,180,0,4,26,True,71,9,199,2503,12.515,1670474053.5325603
0,181,0,4,26,False,199,9,171,2475,12.375,1670474053.5959241
1,181,0,4,26,True,199,9,149,2453,12.265,1670474053.5969288
0,182,0,4,26,False,70,9,247,2551,12.755,1670474053.6722746
1,182,0,4,26,True,70,9,225,2529,12.645,1670474053.6731787
0,183,0,4,26,False,198,9,187,2491,12.455,1670474053.7509325
1,183,0,4,26,True,198,9,164,2468,12.34,1670474053.7509325
0,184,0,4,26,False,69,10,172,2732,13.66,1670474053.8120525
1,184,0,4,26,True,69,10,128,2688,13.44,1670474053.8120525
0,185,0,4,26,False,197,9,204,2508,12.54,1670474053.9181333
1,185,0,4,26,True,197,9,181,2485,12.425,1670474053.9181333
0,186,0,4,26,False,149,11,35,2851,14.255,1670474053.9961555
1,186,0,4,26,True,149,10,246,2806,14.03,1670474053.9961555
0,187,0,4,26,False,196,10,46,2606,13.03,1670474054.0581663
1,187,0,4,26,True,196,10,24,2584,12.92,1670474054.0581663
0,188,0,4,26,False,196,9,184,2488,12.44,1670474054.1499016
1,188,0,4,26,True,67,9,163,2467,12.335,1670474054.1499016
0,189,0,4,26,False,195,9,236,2540,12.7,1670474054.228586
1,189,0,4,26,True,195,9,214,2518,12.59,1670474054.228586
0,190,0,4,26,False,67,10,17,2577,12.885,1670474054.2901056
1,190,0,4,26,True,67,9,252,2556,12.78,1670474054.2901056
0,191,0,4,26,False,194,10,31,2591,12.955,1670474054.382014
1,191,0,4,26,True,194,10,9,2569,12.845,1670474054.3830059
0,192,0,4,26,False,128,1,214,470,2.35,1670474054.428526
1,192,0,4,26,True,66,11,114,2930,14.65,1670474054.428526
2,192,0,4,26,False,66,9,201,2505,12.525,1670474054.428526
0,193,0,4,26,False,193,9,232,2536,12.68,1670474054.5361693
1,193,0,4,26,True,193,9,210,2514,12.57,1670474054.5371668
0,194,0,4,26,False,65,9,152,2456,12.28,1670474054.6119423
1,194,0,4,26,True,65,9,130,2434,12.17,1670474054.6119423
0,195,0,4,26,False,192,9,206,2510,12.55,1670474054.6740575
1,195,0,4,26,True,192,9,183,2487,12.435,1670474054.6740575
0,196,0,4,26,False,64,9,234,2538,12.69,1670474054.766135
1,196,0,4,26,True,64,9,212,2516,12.58,1670474054.7671418
0,197,0,4,26,False,191,9,239,2543,12.715,1670474054.8257215
1,197,0,4,26,True,191,9,217,2521,12.605,1670474054.8257215
0,198,0,4,26,False,63,9,220,2524,12.62,1670474054.9039595
1,198,0,4,26,True,63,9,198,2502,12.51,1670474054.9039595
0,199,0,4,26,False,191,10,2,2562,12.81,1670474054.9961815
1,199,0,4,26,True,191,9,235,2539,12.695,1670474054.9972532
0,200,0,4,26,False,62,10,19,2579,12.895,1670474055.074773
1,200,0,4,26,True,62,9,253,2557,12.785,1670474055.0752044
0,201,0,4,26,False,190,10,68,2628,13.14,1670474055.136061
1,201,0,4,26,True,190,10,26,2586,12.93,1670474055.136061
0,202,0,4,26,False,61,10,136,2696,13.48,1670474055.2119484
1,202,0,4,26,True,61,10,91,2651,13.255,1670474055.2119484
0,203,0,4,26,False,189,9,210,2514,12.57,1670474055.2899423
1,203,0,4,26,True,189,9,188,2492,12.46,1670474055.2899423
0,204,0,4,26,False,60,9,205,2509,12.545,1670474055.3830404
