dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,14,8,117,2165,10.825,1670455155.313609
0,206,0,4,33,False,142,9,133,2437,12.185,1670455155.38889
1,206,0,4,8,True,142,9,112,2416,12.08,1670455155.38889
0,207,0,4,33,False,13,9,35,2339,11.695,1670455155.4664414
1,207,0,4,8,True,13,9,14,2318,11.59,1670455155.4674413
0,208,0,4,33,False,141,9,83,2387,11.935,1670455155.5426164
1,208,0,4,8,True,141,9,61,2365,11.825,1670455155.5426164
0,209,0,4,33,False,12,9,194,2498,12.49,1670455155.606408
1,209,0,4,8,True,12,9,172,2476,12.38,1670455155.606408
0,210,0,4,33,False,140,8,164,2212,11.06,1670455155.6984675
1,210,0,4,8,True,140,8,142,2190,10.95,1670455155.6994674
0,211,0,4,33,False,12,8,139,2187,10.935,1670455155.760551
1,211,0,4,8,True,11,8,117,2165,10.825,1670455155.760551
0,212,0,4,33,False,139,9,173,2477,12.385,1670455155.8545523
1,212,0,4,8,True,139,9,151,2455,12.275,1670455155.855552
0,213,0,4,33,False,11,9,46,2350,11.75,1670455155.916602
1,213,0,4,8,True,11,9,25,2329,11.645,1670455155.916602
0,214,0,4,33,False,138,8,205,2253,11.265,1670455156.0086179
1,214,0,4,8,True,138,8,184,2232,11.16,1670455156.0086179
0,215,0,4,33,False,10,9,92,2396,11.98,1670455156.0843704
1,215,0,4,8,True,10,9,71,2375,11.875,1670455156.0843704
0,216,0,4,33,False,137,9,67,2371,11.855,1670455156.1467707
1,216,0,4,8,True,137,9,45,2349,11.745,1670455156.1467707
0,217,0,4,33,False,9,9,10,2314,11.57,1670455156.2245085
1,217,0,4,8,True,9,8,244,2292,11.46,1670455156.2245085
0,218,0,4,33,False,136,9,38,2342,11.71,1670455156.317657
1,218,0,4,8,True,136,9,16,2320,11.6,1670455156.317657
0,219,0,4,33,False,8,8,35,2083,10.415,1670455156.3925583
1,219,0,4,8,True,8,8,13,2061,10.305,1670455156.3925583
0,220,0,4,33,False,136,9,142,2446,12.23,1670455156.470327
1,220,0,4,8,True,135,9,120,2424,12.12,1670455156.470327
0,221,0,4,33,False,7,11,28,2844,14.22,1670455156.549222
1,221,0,4,8,True,7,11,6,2822,14.11,1670455156.549222
0,222,0,4,33,False,135,9,10,2314,11.57,1670455156.610781
1,222,0,4,8,True,135,8,244,2292,11.46,1670455156.610781
0,223,0,4,33,False,6,9,150,2454,12.27,1670455156.7055042
1,223,0,4,8,True,6,9,130,2434,12.17,1670455156.7055042
0,224,0,4,33,False,134,9,233,2537,12.685,1670455156.7665377
1,224,0,4,8,True,134,9,211,2515,12.575,1670455156.7665377
0,225,0,4,33,False,5,9,133,2437,12.185,1670455156.8445966
1,225,0,4,8,True,5,9,111,2415,12.075,1670455156.8445966
0,226,0,4,33,False,133,9,67,2371,11.855,1670455156.9369147
1,226,0,4,8,True,133,9,46,2350,11.75,1670455156.9369147
0,227,0,4,33,False,4,9,0,2304,11.52,1670455156.9973965
1,227,0,4,8,True,4,8,234,2282,11.41,1670455156.9973965
0,228,0,4,33,False,132,9,131,2435,12.175,1670455157.0912387
1,228,0,4,8,True,132,9,109,2413,12.065,1670455157.0912387
0,229,0,4,33,False,3,9,154,2458,12.29,1670455157.1547613
1,229,0,4,8,True,3,9,133,2437,12.185,1670455157.1547613
0,230,0,4,33,False,131,9,44,2348,11.74,1670455157.2325616
1,230,0,4,8,True,131,9,23,2327,11.635,1670455157.2325616
0,231,0,4,33,False,3,9,44,2348,11.74,1670455157.32646
1,231,0,4,8,True,3,9,22,2326,11.63,1670455157.3274605
0,232,0,4,33,False,130,9,165,2469,12.345,1670455157.4033234
1,232,0,4,8,True,130,9,144,2448,12.24,1670455157.4033234
0,233,0,4,33,False,2,9,60,2364,11.82,1670455157.4665759
1,233,0,4,8,True,2,9,39,2343,11.715,1670455157.4665759
0,234,0,4,33,False,129,8,250,2298,11.49,1670455157.5589075
1,234,0,4,8,True,129,8,228,2276,11.38,1670455157.5589075
0,235,0,4,33,False,1,8,220,2268,11.34,1670455157.634901
1,235,0,4,8,True,1,8,199,2247,11.235,1670455157.634901
0,236,0,4,33,False,128,9,64,2368,11.84,1670455157.6985676
1,236,0,4,8,True,128,9,43,2347,11.735,1670455157.6985676
0,237,0,4,33,False,0,8,47,2095,10.475,1670455157.776558
1,237,0,4,8,True,0,8,25,2073,10.365,1670455157.776558
0,238,0,4,33,False,127,9,87,2391,11.955,1670455157.8690288
1,238,0,4,8,True,127,9,65,2369,11.845,1670455157.8690288
0,239,0,4,33,False,255,8,237,2285,11.425,1670455157.9445546
1,239,0,4,8,True,255,8,215,2263,11.315,1670455157.9445546
0,240,0,4,33,False,127,8,42,2090,10.45,1670455158.0224261
1,240,0,4,8,True,126,8,20,2068,10.34,1670455158.0224261
0,241,0,4,33,False,254,8,198,2246,11.23,1670455158.086533
1,241,0,4,8,True,254,8,176,2224,11.12,1670455158.086533
0,242,0,4,33,False,126,8,245,2293,11.465,1670455158.1811073
1,242,0,4,8,True,126,8,224,2272,11.36,1670455158.1811073
0,243,0,4,33,False,253,9,126,2430,12.15,1670455158.2565536
1,243,0,4,8,True,253,9,105,2409,12.045,1670455158.2565536
0,244,0,4,33,False,125,8,245,2293,11.465,1670455158.3325589
1,244,0,4,8,True,125,8,223,2271,11.355,1670455158.3325589
0,245,0,4,33,False,252,9,132,2436,12.18,1670455158.4103262
1,245,0,4,8,True,252,9,111,2415,12.075,1670455158.4113288
0,246,0,4,33,False,124,9,48,2352,11.76,1670455158.4876468
1,246,0,4,8,True,124,9,26,2330,11.65,1670455158.4877534
0,247,0,4,33,False,251,9,189,2493,12.465,1670455158.5643897
1,247,0,4,8,True,251,9,167,2471,12.355,1670455158.565393
0,248,0,4,33,False,123,8,185,2233,11.165,1670455158.6265361
1,248,0,4,8,True,123,8,164,2212,11.06,1670455158.6265361
0,249,0,4,33,False,250,9,191,2495,12.475,1670455158.721341
1,249,0,4,8,True,250,9,169,2473,12.365,1670455158.721341
0,250,0,4,33,False,122,9,141,2445,12.225,1670455158.7824411
1,250,0,4,8,True,122,9,119,2423,12.115,1670455158.7824411
0,251,0,4,33,False,250,9,110,2414,12.07,1670455158.858535
1,251,0,4,8,True,249,9,88,2392,11.96,1670455158.858535
0,252,0,4,33,False,121,9,42,2346,11.73,1670455158.9369664
1,252,0,4,8,True,121,9,22,2326,11.63,1670455158.9369664
0,253,0,4,33,False,249,8,215,2263,11.315,1670455159.0285501
1,253,0,4,8,True,249,8,193,2241,11.205,1670455159.0295467
0,254,0,4,33,False,120,9,201,2505,12.525,1670455159.10651
1,254,0,4,8,True,120,9,180,2484,12.42,1670455159.10651
0,255,0,4,33,False,248,9,80,2384,11.92,1670455159.1842263
1,255,0,4,8,True,248,9,59,2363,11.815,1670455159.1842263
0,256,0,4,33,False,119,8,226,2274,11.37,1670455159.2485108
1,256,0,4,8,True,119,8,205,2253,11.265,1670455159.2485108
0,257,0,4,33,False,247,8,159,2207,11.035,1670455159.3264036
1,257,0,4,8,True,247,8,137,2185,10.925,1670455159.3264036
0,258,0,4,33,False,118,9,192,2496,12.48,1670455159.4031045
1,258,0,4,8,True,118,9,170,2474,12.37,1670455159.4031045
0,259,0,4,33,False,246,8,236,2284,11.42,1670455159.4945076
1,259,0,4,8,True,246,8,215,2263,11.315,1670455159.4945076
0,260,0,4,33,False,118,10,127,2687,13.435,1670455159.570327
1,260,0,4,8,True,117,10,105,2665,13.325,1670455159.5713263
0,261,0,4,33,False,245,9,114,2418,12.09,1670455159.6486444
1,261,0,4,8,True,245,9,93,2397,11.985,1670455159.6486444
0,262,0,4,33,False,117,9,184,2488,12.44,1670455159.7269225
1,262,0,4,8,True,117,9,163,2467,12.335,1670455159.7269225
0,263,0,4,33,False,244,9,120,2424,12.12,1670455159.802458
1,263,0,4,8,True,244,9,99,2403,12.015,1670455159.802458
0,264,0,4,33,False,116,9,38,2342,11.71,1670455159.866468
1,264,0,4,8,True,116,9,16,2320,11.6,1670455159.866468
0,265,0,4,33,False,243,9,185,2489,12.445,1670455159.958337
1,265,0,4,8,True,243,9,163,2467,12.335,1670455159.958337
0,266,0,4,33,False,115,8,120,2168,10.84,1670455160.0205772
1,266,0,4,8,True,115,8,98,2146,10.73,1670455160.0205772
0,267,0,4,33,False,242,8,161,2209,11.045,1670455160.114268
1,267,0,4,8,True,242,8,139,2187,10.935,1670455160.114268
0,268,0,4,33,False,114,9,9,2313,11.565,1670455160.192477
1,268,0,4,8,True,114,8,243,2291,11.455,1670455160.192477
0,269,0,4,33,False,241,9,85,2389,11.945,1670455160.2684884
1,269,0,4,8,True,241,9,64,2368,11.84,1670455160.2684884
0,270,0,4,33,False,113,8,138,2186,10.93,1670455160.3324754
1,270,0,4,8,True,113,8,117,2165,10.825,1670455160.3324754
0,271,0,4,33,False,241,9,149,2453,12.265,1670455160.424921
1,271,0,4,8,True,241,9,128,2432,12.16,1670455160.424921
0,272,0,4,33,False,112,8,247,2295,11.475,1670455160.5032604
1,272,0,4,8,True,112,8,225,2273,11.365,1670455160.5032604
0,273,0,4,33,False,240,10,31,2591,12.955,1670455160.5640047
1,273,0,4,8,True,240,10,10,2570,12.85,1670455160.5640047
0,274,0,4,33,False,111,9,62,2366,11.83,1670455160.6428592
1,274,0,4,8,True,111,9,40,2344,11.72,1670455160.6428592
0,275,0,4,33,False,239,9,186,2490,12.45,1670455160.7203035
1,275,0,4,8,True,239,9,166,2470,12.35,1670455160.7203035
0,276,0,4,33,False,110,10,82,2642,13.21,1670455160.8124385
1,276,0,4,8,True,110,10,60,2620,13.1,1670455160.8124385
0,277,0,4,33,False,238,9,86,2390,11.95,1670455160.888462
1,277,0,4,8,True,238,9,65,2369,11.845,1670455160.888462
0,278,0,4,33,False,109,8,222,2270,11.35,1670455160.9501355
1,278,0,4,8,True,109,8,201,2249,11.245,1670455160.9512548
0,279,0,4,33,False,237,8,68,2116,10.58,1670455161.030767
1,279,0,4,8,True,237,8,47,2095,10.475,1670455161.030767
0,280,0,4,33,False,109,8,201,2249,11.245,1670455161.12241
1,280,0,4,8,True,108,8,179,2227,11.135,1670455161.12241
0,281,0,4,33,False,236,8,150,2198,10.99,1670455161.198148
1,281,0,4,8,True,236,8,129,2177,10.885,1670455161.198148
0,282,0,4,33,False,108,9,28,2332,11.66,1670455161.2765043
1,282,0,4,8,True,108,9,7,2311,11.555,1670455161.2765043
0,283,0,4,33,False,235,9,144,2448,12.24,1670455161.3383691
1,283,0,4,8,True,235,9,122,2426,12.13,1670455161.3383691
0,284,0,4,33,False,107,10,40,2600,13.0,1670455161.4323192
1,284,0,4,8,True,107,10,19,2579,12.895,1670455161.4323192
0,285,0,4,33,False,234,9,0,2304,11.52,1670455161.5109622
1,285,0,4,8,True,234,8,235,2283,11.415,1670455161.5109622
0,286,0,4,33,False,106,9,236,2540,12.7,1670455161.5884893
1,286,0,4,8,True,106,9,214,2518,12.59,1670455161.5884893
0,287,0,4,33,False,233,8,250,2298,11.49,1670455161.6503072
1,287,0,4,8,True,233,8,228,2276,11.38,1670455161.6503072
0,288,0,4,33,False,105,9,60,2364,11.82,1670455161.742421
1,288,0,4,8,True,105,9,39,2343,11.715,1670455161.742421
0,289,0,4,33,False,105,8,143,2191,10.955,1670455161.8044348
1,289,0,4,8,True,232,8,122,2170,10.85,1670455161.8044348
0,290,0,4,33,False,104,9,202,2506,12.53,1670455161.8962002
1,290,0,4,8,True,104,9,180,2484,12.42,1670455161.8962002
0,291,0,4,33,False,232,9,162,2466,12.33,1670455161.9742317
1,291,0,4,8,True,232,9,141,2445,12.225,1670455161.9742317
0,292,0,4,33,False,103,8,245,2293,11.465,1670455162.0363266
1,292,0,4,8,True,103,8,223,2271,11.355,1670455162.0363266
0,293,0,4,33,False,231,8,176,2224,11.12,1670455162.1283684
1,293,0,4,8,True,231,8,155,2203,11.015,1670455162.1283684
0,294,0,4,33,False,102,9,42,2346,11.73,1670455162.1923013
1,294,0,4,8,True,102,9,20,2324,11.62,1670455162.1923013
0,295,0,4,33,False,230,9,117,2421,12.105,1670455162.2700386
1,295,0,4,8,True,230,9,95,2399,11.995,1670455162.2700386
0,296,0,4,33,False,101,9,111,2415,12.075,1670455162.3484514
1,296,0,4,8,True,101,9,89,2393,11.965,1670455162.3484514
0,297,0,4,33,False,229,8,161,2209,11.045,1670455162.4263613
1,297,0,4,8,True,229,8,140,2188,10.94,1670455162.4263613
0,298,0,4,33,False,100,9,90,2394,11.97,1670455162.505327
1,298,0,4,8,True,100,9,68,2372,11.86,1670455162.505327
0,299,0,4,33,False,228,8,129,2177,10.885,1670455162.5666308
1,299,0,4,8,True,228,8,108,2156,10.78,1670455162.5676281
0,300,0,4,33,False,100,10,43,2603,13.015,1670455162.6594646
1,300,0,4,8,True,99,10,21,2581,12.905,1670455162.6594646
0,301,0,4,33,False,227,9,83,2387,11.935,1670455162.7224154
1,301,0,4,8,True,227,9,62,2366,11.83,1670455162.7224154
0,302,0,4,33,False,99,8,134,2182,10.91,1670455162.8146088
1,302,0,4,8,True,99,8,112,2160,10.8,1670455162.8146088
0,303,0,4,33,False,226,8,218,2266,11.33,1670455162.8763673
1,303,0,4,8,True,226,8,196,2244,11.22,1670455162.8763673
0,304,0,4,33,False,98,9,4,2308,11.54,1670455162.95664
1,304,0,4,8,True,98,8,238,2286,11.43,1670455162.95664
0,305,0,4,33,False,225,9,10,2314,11.57,1670455163.0493782
1,305,0,4,8,True,225,8,244,2292,11.46,1670455163.0503755
0,306,0,4,33,False,97,8,255,2303,11.515,1670455163.1101954
1,306,0,4,8,True,97,8,233,2281,11.405,1670455163.1101954
0,307,0,4,33,False,224,9,58,2362,11.81,1670455163.1882284
1,307,0,4,8,True,224,9,37,2341,11.705,1670455163.1882284
0,308,0,4,33,False,96,8,180,2228,11.14,1670455163.280359
1,308,0,4,8,True,96,8,158,2206,11.03,1670455163.280359
0,309,0,4,33,False,223,8,230,2278,11.39,1670455163.3584054
1,309,0,4,8,True,223,8,208,2256,11.28,1670455163.3584054
0,310,0,4,33,False,95,9,6,2310,11.55,1670455163.4204733
1,310,0,4,8,True,95,8,240,2288,11.44,1670455163.4204733
0,311,0,4,33,False,223,8,252,2300,11.5,1670455163.5123992
1,311,0,4,8,True,222,8,231,2279,11.395,1670455163.5123992
0,312,0,4,33,False,94,9,106,2410,12.05,1670455163.5761995
1,312,0,4,8,True,94,9,84,2388,11.94,1670455163.5761995
0,313,0,4,33,False,222,9,82,2386,11.93,1670455163.6683848
1,313,0,4,8,True,222,9,61,2365,11.825,1670455163.6693819
0,314,0,4,33,False,93,9,141,2445,12.225,1670455163.7463777
1,314,0,4,8,True,93,9,120,2424,12.12,1670455163.7463777
0,315,0,4,33,False,221,10,159,2719,13.595,1670455163.8243804
1,315,0,4,8,True,221,10,137,2697,13.485,1670455163.8243804
0,316,0,4,33,False,92,10,16,2576,12.88,1670455163.886415
1,316,0,4,8,True,92,9,250,2554,12.77,1670455163.886415
0,317,0,4,33,False,220,8,249,2297,11.485,1670455163.9792802
1,317,0,4,8,True,220,8,228,2276,11.38,1670455163.9792802
0,318,0,4,33,False,91,8,194,2242,11.21,1670455164.042323
1,318,0,4,8,True,91,8,172,2220,11.1,1670455164.042323
0,319,0,4,33,False,219,8,223,2271,11.355,1670455164.1180553
1,319,0,4,8,True,219,8,201,2249,11.245,1670455164.1180553
0,320,0,4,33,False,91,8,205,2253,11.265,1670455164.2103176
1,320,0,4,8,True,90,8,183,2231,11.155,1670455164.2103176
0,321,0,4,33,False,218,9,240,2544,12.72,1670455164.272134
1,321,0,4,8,True,218,9,218,2522,12.61,1670455164.272134
0,322,0,4,33,False,90,10,88,2648,13.24,1670455164.3647754
1,322,0,4,8,True,90,10,66,2626,13.13,1670455164.3647754
0,323,0,4,33,False,217,9,3,2307,11.535,1670455164.4421751
1,323,0,4,8,True,217,8,238,2286,11.43,1670455164.4421751
0,324,0,4,33,False,89,9,140,2444,12.22,1670455164.504225
1,324,0,4,8,True,89,9,118,2422,12.11,1670455164.504225
0,325,0,4,33,False,216,9,36,2340,11.7,1670455164.5963395
1,325,0,4,8,True,216,9,15,2319,11.595,1670455164.5963395
0,326,0,4,33,False,88,9,65,2369,11.845,1670455164.6747541
1,326,0,4,8,True,88,9,44,2348,11.74,1670455164.6747541
0,327,0,4,33,False,215,8,120,2168,10.84,1670455164.7362611
1,327,0,4,8,True,215,8,99,2147,10.735,1670455164.7362611
0,328,0,4,33,False,87,9,214,2518,12.59,1670455164.8311558
1,328,0,4,8,True,87,9,192,2496,12.48,1670455164.8311558
0,329,0,4,33,False,214,8,86,2134,10.67,1670455164.906152
1,329,0,4,8,True,214,8,65,2113,10.565,1670455164.906152
0,330,0,4,33,False,86,8,189,2237,11.185,1670455164.9843812
1,330,0,4,8,True,86,8,168,2216,11.08,1670455164.9843812
0,331,0,4,33,False,214,9,61,2365,11.825,1670455165.0627446
1,331,0,4,8,True,214,9,39,2343,11.715,1670455165.0627446
0,332,0,4,33,False,85,9,83,2387,11.935,1670455165.1381264
1,332,0,4,8,True,85,9,61,2365,11.825,1670455165.1381264
0,333,0,4,33,False,213,9,47,2351,11.755,1670455165.2162235
1,333,0,4,8,True,213,9,25,2329,11.645,1670455165.217303
0,334,0,4,33,False,84,9,80,2384,11.92,1670455165.2783303
1,334,0,4,8,True,84,9,58,2362,11.81,1670455165.2783303
0,335,0,4,33,False,212,8,215,2263,11.315,1670455165.3703437
1,335,0,4,8,True,212,8,194,2242,11.21,1670455165.3703437
0,336,0,4,33,False,83,8,157,2205,11.025,1670455165.4323509
1,336,0,4,8,True,83,8,136,2184,10.92,1670455165.4323509
0,337,0,4,33,False,211,8,210,2258,11.29,1670455165.51023
1,337,0,4,8,True,211,8,190,2238,11.19,1670455165.51023
0,338,0,4,33,False,82,9,114,2418,12.09,1670455165.6023052
1,338,0,4,8,True,82,9,92,2396,11.98,1670455165.6023052
0,339,0,4,33,False,210,9,137,2441,12.205,1670455165.6803496
1,339,0,4,8,True,210,9,116,2420,12.1,1670455165.6803496
0,340,0,4,33,False,82,8,146,2194,10.97,1670455165.7421794
1,340,0,4,8,True,81,8,125,2173,10.865,1670455165.7421794
0,341,0,4,33,False,209,8,183,2231,11.155,1670455165.8203182
1,341,0,4,8,True,209,8,161,2209,11.045,1670455165.8203182
0,342,0,4,33,False,81,8,171,2219,11.095,1670455165.913392
1,342,0,4,8,True,81,8,149,2197,10.985,1670455165.913392
0,343,0,4,33,False,208,9,136,2440,12.2,1670455165.9741144
1,343,0,4,8,True,208,9,114,2418,12.09,1670455165.9741144
0,344,0,4,33,False,80,9,164,2468,12.34,1670455166.0682075
1,344,0,4,8,True,80,9,142,2446,12.23,1670455166.0682075
0,345,0,4,33,False,207,9,68,2372,11.86,1670455166.1279807
1,345,0,4,8,True,207,9,47,2351,11.755,1670455166.1289518
0,346,0,4,33,False,79,9,120,2424,12.12,1670455166.2063506
1,346,0,4,8,True,79,9,98,2402,12.01,1670455166.2072074
0,347,0,4,33,False,206,9,38,2342,11.71,1670455166.2982242
1,347,0,4,8,True,206,9,16,2320,11.6,1670455166.2982242
0,348,0,4,33,False,78,9,37,2341,11.705,1670455166.3773694
1,348,0,4,8,True,78,9,15,2319,11.595,1670455166.3774505
0,349,0,4,33,False,78,8,175,2223,11.115,1670455166.4542341
1,349,0,4,8,True,205,8,153,2201,11.005,1670455166.4542341
0,350,0,4,33,False,77,9,111,2415,12.075,1670455166.5306532
1,350,0,4,8,True,77,9,89,2393,11.965,1670455166.5306532
0,351,0,4,33,False,205,8,207,2255,11.275,1670455166.608223
1,351,0,4,8,True,204,8,185,2233,11.165,1670455166.608223
0,352,0,4,33,False,76,8,239,2287,11.435,1670455166.686172
1,352,0,4,8,True,76,8,218,2266,11.33,1670455166.687172
0,353,0,4,33,False,204,8,176,2224,11.12,1670455166.7483506
1,353,0,4,8,True,204,8,155,2203,11.015,1670455166.7483506
0,354,0,4,33,False,75,10,92,2652,13.26,1670455166.8421757
1,354,0,4,8,True,75,10,70,2630,13.15,1670455166.8421757
0,355,0,4,33,False,203,9,12,2316,11.58,1670455166.9042726
1,355,0,4,8,True,203,8,246,2294,11.47,1670455166.9042726
0,356,0,4,33,False,74,9,65,2369,11.845,1670455166.9823391
1,356,0,4,8,True,74,9,43,2347,11.735,1670455166.9823391
0,357,0,4,33,False,202,9,31,2335,11.675,1670455167.0744553
1,357,0,4,8,True,202,9,9,2313,11.565,1670455167.0744553
0,358,0,4,33,False,73,8,213,2261,11.305,1670455167.1363325
1,358,0,4,8,True,73,8,192,2240,11.2,1670455167.1363325
0,359,0,4,33,False,201,9,74,2378,11.89,1670455167.2142084
1,359,0,4,8,True,201,9,52,2356,11.78,1670455167.2142084
0,360,0,4,33,False,73,8,202,2250,11.25,1670455167.292153
1,360,0,4,8,True,72,8,180,2228,11.14,1670455167.292153
0,361,0,4,33,False,200,8,219,2267,11.335,1670455167.3844974
1,361,0,4,8,True,200,8,197,2245,11.225,1670455167.3844974
0,362,0,4,33,False,72,9,180,2484,12.42,1670455167.4461884
1,362,0,4,8,True,72,9,158,2462,12.31,1670455167.4461884
0,363,0,4,33,False,199,8,181,2229,11.145,1670455167.5381074
1,363,0,4,8,True,199,8,160,2208,11.04,1670455167.5381074
0,364,0,4,33,False,71,8,71,2119,10.595,1670455167.61625
1,364,0,4,8,True,71,8,49,2097,10.485,1670455167.6172493
0,365,0,4,33,False,198,9,19,2323,11.615,1670455167.694143
1,365,0,4,8,True,198,8,253,2301,11.505,1670455167.6951427
0,366,0,4,33,False,70,8,190,2238,11.19,1670455167.772571
1,366,0,4,8,True,70,8,168,2216,11.08,1670455167.772571
0,367,0,4,33,False,197,8,238,2286,11.43,1670455167.8483112
1,367,0,4,8,True,197,8,216,2264,11.32,1670455167.8483112
0,368,0,4,33,False,69,8,195,2243,11.215,1670455167.9121485
1,368,0,4,8,True,69,8,174,2222,11.11,1670455167.9121485
0,369,0,4,33,False,196,8,109,2157,10.785,1670455167.9900923
1,369,0,4,8,True,196,8,87,2135,10.675,1670455167.9910915
0,370,0,4,33,False,68,8,204,2252,11.26,1670455168.0661786
1,370,0,4,8,True,68,8,182,2230,11.15,1670455168.0661786
0,371,0,4,33,False,196,9,82,2386,11.93,1670455168.1585817
1,371,0,4,8,True,196,9,61,2365,11.825,1670455168.1585817
0,372,0,4,33,False,67,9,127,2431,12.155,1670455168.2362669
1,372,0,4,8,True,67,9,106,2410,12.05,1670455168.2362669
0,373,0,4,33,False,195,9,30,2334,11.67,1670455168.3147178
1,373,0,4,8,True,195,9,8,2312,11.56,1670455168.3147178
0,374,0,4,33,False,66,9,38,2342,11.71,1670455168.392101
1,374,0,4,8,True,66,9,16,2320,11.6,1670455168.3931
0,375,0,4,33,False,194,9,57,2361,11.805,1670455168.4682581
1,375,0,4,8,True,194,9,36,2340,11.7,1670455168.4682581
0,376,0,4,33,False,65,9,59,2363,11.815,1670455168.530833
1,376,0,4,8,True,65,9,37,2341,11.705,1670455168.531005
0,377,0,4,33,False,193,9,87,2391,11.955,1670455168.6222897
1,377,0,4,8,True,193,9,66,2370,11.85,1670455168.6222897
0,378,0,4,33,False,64,9,25,2329,11.645,1670455168.7012494
1,378,0,4,8,True,64,9,4,2308,11.54,1670455168.7012494
0,379,0,4,33,False,192,8,188,2236,11.18,1670455168.7782073
1,379,0,4,8,True,192,8,167,2215,11.075,1670455168.7782073
0,380,0,4,33,False,64,10,18,2578,12.89,1670455168.8565247
1,380,0,4,8,True,63,9,252,2556,12.78,1670455168.8565247
0,381,0,4,33,False,191,9,225,2529,12.645,1670455168.934161
1,381,0,4,8,True,191,9,204,2508,12.54,1670455168.934161
0,382,0,4,33,False,63,9,178,2482,12.41,1670455169.0106592
1,382,0,4,8,True,63,9,156,2460,12.3,1670455169.0106592
0,383,0,4,33,False,190,10,2,2562,12.81,1670455169.0708807
1,383,0,4,8,True,190,9,237,2541,12.705,1670455169.0738513
0,384,0,4,33,False,62,9,165,2469,12.345,1670455169.1482067
1,384,0,4,8,True,62,9,144,2448,12.24,1670455169.1482067
0,385,0,4,33,False,189,9,203,2507,12.535,1670455169.2401972
1,385,0,4,8,True,189,9,181,2485,12.425,1670455169.2401972
0,386,0,4,33,False,61,8,236,2284,11.42,1670455169.3022578
1,386,0,4,8,True,61,8,215,2263,11.315,1670455169.3022578
0,387,0,4,33,False,188,9,30,2334,11.67,1670455169.394125
1,387,0,4,8,True,188,9,9,2313,11.565,1670455169.394125
