dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,81,0,4,20,False,80,7,132,1924,9.62,1670452726.2422502
1,81,0,4,6,True,80,7,110,1902,9.51,1670452726.2422502
0,82,0,4,20,False,207,7,90,1882,9.41,1670452726.3219602
1,82,0,4,6,True,207,7,68,1860,9.3,1670452726.3219602
0,83,0,4,20,False,79,7,216,2008,10.04,1670452726.3862085
1,83,0,4,6,True,79,7,194,1986,9.93,1670452726.3862085
0,84,0,4,20,False,206,7,186,1978,9.89,1670452726.4640076
1,84,0,4,6,True,206,7,163,1955,9.775,1670452726.4640076
0,85,0,4,20,False,78,7,110,1902,9.51,1670452726.5419743
1,85,0,4,6,True,78,7,87,1879,9.395,1670452726.5429714
0,86,0,4,20,False,205,7,142,1934,9.67,1670452726.634577
1,86,0,4,6,True,205,7,121,1913,9.565,1670452726.634577
0,87,0,4,20,False,77,7,93,1885,9.425,1670452726.7109041
1,87,0,4,6,True,77,7,71,1863,9.315,1670452726.7109041
0,88,0,4,20,False,204,7,181,1973,9.865,1670452726.7907465
1,88,0,4,6,True,204,7,159,1951,9.755,1670452726.7907465
0,89,0,4,20,False,76,7,223,2015,10.075,1670452726.8516982
1,89,0,4,6,True,76,7,200,1992,9.96,1670452726.8527915
0,90,0,4,20,False,203,7,211,2003,10.015,1670452726.9461215
1,90,0,4,6,True,203,7,189,1981,9.905,1670452726.947245
0,91,0,4,20,False,75,7,136,1928,9.64,1670452727.0221522
1,91,0,4,6,True,75,7,114,1906,9.53,1670452727.023152
0,92,0,4,20,False,203,7,165,1957,9.785,1670452727.084217
1,92,0,4,6,True,203,7,142,1934,9.67,1670452727.084217
0,93,0,4,20,False,74,7,146,1938,9.69,1670452727.1623514
1,93,0,4,6,True,74,7,123,1915,9.575,1670452727.1623514
0,94,0,4,20,False,202,7,79,1871,9.355,1670452727.2539852
1,94,0,4,6,True,202,7,57,1849,9.245,1670452727.2539852
0,95,0,4,20,False,73,7,196,1988,9.94,1670452727.3167987
1,95,0,4,6,True,73,7,173,1965,9.825,1670452727.3167987
0,96,0,4,20,False,201,7,162,1954,9.77,1670452727.410054
1,96,0,4,6,True,201,7,138,1930,9.65,1670452727.410054
0,97,0,4,20,False,72,7,164,1956,9.78,1670452727.4883013
1,97,0,4,6,True,72,7,141,1933,9.665,1670452727.489308
0,98,0,4,20,False,200,7,126,1918,9.59,1670452727.5501566
1,98,0,4,6,True,200,7,103,1895,9.475,1670452727.5501566
0,99,0,4,20,False,71,7,122,1914,9.57,1670452727.6447413
1,99,0,4,6,True,71,7,99,1891,9.455,1670452727.6447413
0,100,0,4,20,False,199,7,133,1925,9.625,1670452727.7061057
1,100,0,4,6,True,199,7,110,1902,9.51,1670452727.7061057
0,101,0,4,20,False,71,7,176,1968,9.84,1670452727.80094
1,101,0,4,6,True,71,7,153,1945,9.725,1670452727.80094
0,102,0,4,20,False,198,7,173,1965,9.825,1670452727.8619142
1,102,0,4,6,True,198,7,150,1942,9.71,1670452727.8619142
0,103,0,4,20,False,70,7,188,1980,9.9,1670452727.9379487
1,103,0,4,6,True,70,7,166,1958,9.79,1670452727.9389489
0,104,0,4,20,False,197,7,97,1889,9.445,1670452728.0320942
1,104,0,4,6,True,197,7,74,1866,9.33,1670452728.0320942
0,105,0,4,20,False,69,7,138,1930,9.65,1670452728.1107838
1,105,0,4,6,True,69,7,115,1907,9.535,1670452728.1107838
0,106,0,4,20,False,196,7,143,1935,9.675,1670452728.1719656
1,106,0,4,6,True,196,7,120,1912,9.56,1670452728.1719656
0,107,0,4,20,False,68,7,141,1933,9.665,1670452728.2500842
1,107,0,4,6,True,68,7,118,1910,9.55,1670452728.2500842
0,108,0,4,20,False,195,7,111,1903,9.515,1670452728.32799
1,108,0,4,6,True,195,7,88,1880,9.4,1670452728.32799
0,109,0,4,20,False,67,7,225,2017,10.085,1670452728.4211082
1,109,0,4,6,True,67,7,203,1995,9.975,1670452728.4211082
0,110,0,4,20,False,194,7,104,1896,9.48,1670452728.4980302
1,110,0,4,6,True,194,7,82,1874,9.37,1670452728.4990256
0,111,0,4,20,False,66,7,167,1959,9.795,1670452728.5764751
1,111,0,4,6,True,66,7,145,1937,9.685,1670452728.5764751
0,112,0,4,20,False,194,7,196,1988,9.94,1670452728.6358228
1,112,0,4,6,True,194,7,173,1965,9.825,1670452728.6358228
0,113,0,4,20,False,65,7,180,1972,9.86,1670452728.7301056
1,113,0,4,6,True,65,7,158,1950,9.75,1670452728.7301056
0,114,0,4,20,False,193,7,152,1944,9.72,1670452728.806385
1,114,0,4,6,True,193,7,129,1921,9.605,1670452728.806385
0,115,0,4,20,False,64,7,146,1938,9.69,1670452728.8700342
1,115,0,4,6,True,64,7,122,1914,9.57,1670452728.8700342
0,116,0,4,20,False,192,7,116,1908,9.54,1670452728.9629145
1,116,0,4,6,True,192,7,93,1885,9.425,1670452728.9629145
0,117,0,4,20,False,63,7,152,1944,9.72,1670452729.0239325
1,117,0,4,6,True,63,7,130,1922,9.61,1670452729.0249307
0,118,0,4,20,False,191,7,174,1966,9.83,1670452729.1018505
1,118,0,4,6,True,191,7,151,1943,9.715,1670452729.1028535
0,119,0,4,20,False,62,7,165,1957,9.785,1670452729.194339
1,119,0,4,6,True,62,7,143,1935,9.675,1670452729.194339
0,120,0,4,20,False,190,7,204,1996,9.98,1670452729.2724893
1,120,0,4,6,True,190,7,182,1974,9.87,1670452729.2724893
0,121,0,4,20,False,62,7,139,1931,9.655,1670452729.3359902
1,121,0,4,6,True,190,7,116,1908,9.54,1670452729.3359902
0,122,0,4,20,False,189,7,79,1871,9.355,1670452729.4142075
1,122,0,4,6,True,189,7,56,1848,9.24,1670452729.4142075
0,123,0,4,20,False,61,7,181,1973,9.865,1670452729.49231
1,123,0,4,6,True,61,7,159,1951,9.755,1670452729.49231
0,124,0,4,20,False,188,7,195,1987,9.935,1670452729.5701928
1,124,0,4,6,True,188,7,173,1965,9.825,1670452729.5711923
0,125,0,4,20,False,60,7,179,1971,9.855,1670452729.6485362
1,125,0,4,6,True,60,7,157,1949,9.745,1670452729.6495197
0,126,0,4,20,False,187,7,165,1957,9.785,1670452729.7260776
1,126,0,4,6,True,187,7,142,1934,9.67,1670452729.7260776
0,127,0,4,20,False,59,7,154,1946,9.73,1670452729.8038273
1,127,0,4,6,True,59,7,132,1924,9.62,1670452729.804827
0,128,0,4,20,False,186,7,105,1897,9.485,1670452729.866005
1,128,0,4,6,True,186,7,83,1875,9.375,1670452729.866005
0,129,0,4,20,False,58,7,235,2027,10.135,1670452729.9604352
1,129,0,4,6,True,58,7,212,2004,10.02,1670452729.9604352
0,130,0,4,20,False,186,7,211,2003,10.015,1670452730.0380392
1,130,0,4,6,True,185,7,189,1981,9.905,1670452730.0391529
0,131,0,4,20,False,57,7,175,1967,9.835,1670452730.1145582
1,131,0,4,6,True,57,7,152,1944,9.72,1670452730.1145582
0,132,0,4,20,False,185,7,231,2023,10.115,1670452730.17614
1,132,0,4,6,True,185,7,208,2000,10.0,1670452730.17614
0,133,0,4,20,False,56,7,161,1953,9.765,1670452730.268062
1,133,0,4,6,True,56,7,138,1930,9.65,1670452730.2690754
0,134,0,4,20,False,184,7,185,1977,9.885,1670452730.3438952
1,134,0,4,6,True,184,7,162,1954,9.77,1670452730.3438952
0,135,0,4,20,False,55,7,184,1976,9.88,1670452730.421895
1,135,0,4,6,True,55,7,162,1954,9.77,1670452730.421895
0,136,0,4,20,False,183,8,8,2056,10.28,1670452730.4983993
1,136,0,4,6,True,183,7,240,2032,10.16,1670452730.4983993
0,137,0,4,20,False,54,7,179,1971,9.855,1670452730.5759625
1,137,0,4,6,True,54,7,156,1948,9.74,1670452730.5770051
0,138,0,4,20,False,182,7,142,1934,9.67,1670452730.6544318
1,138,0,4,6,True,182,7,120,1912,9.56,1670452730.6544318
0,139,0,4,20,False,53,7,165,1957,9.785,1670452730.731887
1,139,0,4,6,True,53,7,143,1935,9.675,1670452730.732886
0,140,0,4,20,False,181,7,149,1941,9.705,1670452730.7939322
1,140,0,4,6,True,181,7,126,1918,9.59,1670452730.7939322
0,141,0,4,20,False,53,7,107,1899,9.495,1670452730.9003413
1,141,0,4,6,True,53,7,84,1876,9.38,1670452730.9003413
0,142,0,4,20,False,180,7,161,1953,9.765,1670452730.978439
1,142,0,4,6,True,180,7,139,1931,9.655,1670452730.978439
0,143,0,4,20,False,52,7,210,2002,10.01,1670452731.056046
1,143,0,4,6,True,52,7,188,1980,9.9,1670452731.056046
0,144,0,4,20,False,179,7,249,2041,10.205,1670452731.1160676
1,144,0,4,6,True,179,7,227,2019,10.095,1670452731.1170676
0,145,0,4,20,False,51,7,162,1954,9.77,1670452731.2108374
1,145,0,4,6,True,51,7,139,1931,9.655,1670452731.2109537
0,146,0,4,20,False,178,7,175,1967,9.835,1670452731.2702022
1,146,0,4,6,True,178,7,153,1945,9.725,1670452731.2702022
0,147,0,4,20,False,50,7,182,1974,9.87,1670452731.3618689
1,147,0,4,6,True,50,7,160,1952,9.76,1670452731.3618689
0,148,0,4,20,False,177,7,200,1992,9.96,1670452731.424433
1,148,0,4,6,True,177,7,178,1970,9.85,1670452731.424433
0,149,0,4,20,False,49,7,165,1957,9.785,1670452731.501879
1,149,0,4,6,True,49,7,142,1934,9.67,1670452731.501879
0,150,0,4,20,False,177,7,143,1935,9.675,1670452731.5798247
1,150,0,4,6,True,176,7,121,1913,9.565,1670452731.5798247
0,151,0,4,20,False,48,7,212,2004,10.02,1670452731.673993
1,151,0,4,6,True,48,7,190,1982,9.91,1670452731.673993
0,152,0,4,20,False,176,7,156,1948,9.74,1670452731.7387881
1,152,0,4,6,True,176,7,133,1925,9.625,1670452731.7387881
0,153,0,4,20,False,47,7,201,1993,9.965,1670452731.8137908
1,153,0,4,6,True,47,7,178,1970,9.85,1670452731.8137908
0,154,0,4,20,False,175,7,129,1921,9.605,1670452731.8761795
1,154,0,4,6,True,175,7,107,1899,9.495,1670452731.8761795
0,155,0,4,20,False,46,7,193,1985,9.925,1670452731.9678638
1,155,0,4,6,True,46,7,171,1963,9.815,1670452731.9678638
0,156,0,4,20,False,174,7,199,1991,9.955,1670452732.0604186
1,156,0,4,6,True,174,7,177,1969,9.845,1670452732.0604186
0,157,0,4,20,False,45,7,166,1958,9.79,1670452732.1380236
1,157,0,4,6,True,45,7,142,1934,9.67,1670452732.1380236
0,158,0,4,20,False,173,7,127,1919,9.595,1670452732.2139826
1,158,0,4,6,True,173,7,104,1896,9.48,1670452732.2150748
0,159,0,4,20,False,44,7,198,1990,9.95,1670452732.2765281
1,159,0,4,6,True,44,7,175,1967,9.835,1670452732.2765281
0,160,0,4,20,False,172,7,211,2003,10.015,1670452732.367989
1,160,0,4,6,True,172,7,189,1981,9.905,1670452732.367989
0,161,0,4,20,False,44,7,174,1966,9.83,1670452732.4295454
1,161,0,4,6,True,44,7,151,1943,9.715,1670452732.4306579
0,162,0,4,20,False,171,7,171,1963,9.815,1670452732.5080888
1,162,0,4,6,True,171,7,148,1940,9.7,1670452732.5080888
0,163,0,4,20,False,43,7,163,1955,9.775,1670452732.6009204
1,163,0,4,6,True,43,7,141,1933,9.665,1670452732.6009204
0,164,0,4,20,False,170,7,184,1976,9.88,1670452732.677987
1,164,0,4,6,True,170,7,161,1953,9.765,1670452732.677987
0,165,0,4,20,False,42,7,142,1934,9.67,1670452732.755768
1,165,0,4,6,True,42,7,119,1911,9.555,1670452732.755768
0,166,0,4,20,False,169,7,197,1989,9.945,1670452732.8337712
1,166,0,4,6,True,169,7,174,1966,9.83,1670452732.8337712
0,167,0,4,20,False,41,7,184,1976,9.88,1670452732.9123366
1,167,0,4,6,True,41,7,161,1953,9.765,1670452732.9123366
0,168,0,4,20,False,168,7,144,1936,9.68,1670452732.9738722
1,168,0,4,6,True,168,7,121,1913,9.565,1670452732.9748766
0,169,0,4,20,False,40,7,118,1910,9.55,1670452733.0662487
1,169,0,4,6,True,40,7,95,1887,9.435,1670452733.0662487
0,170,0,4,20,False,167,7,179,1971,9.855,1670452733.145837
1,170,0,4,6,True,167,7,156,1948,9.74,1670452733.145837
0,171,0,4,20,False,39,7,151,1943,9.715,1670452733.207972
1,171,0,4,6,True,39,7,128,1920,9.6,1670452733.207972
0,172,0,4,20,False,167,7,144,1936,9.68,1670452733.2700305
1,172,0,4,6,True,167,7,122,1914,9.57,1670452733.2700305
0,173,0,4,20,False,38,7,123,1915,9.575,1670452733.361884
1,173,0,4,6,True,38,7,100,1892,9.46,1670452733.362884
0,174,0,4,20,False,166,7,78,1870,9.35,1670452733.4245484
1,174,0,4,6,True,166,7,55,1847,9.235,1670452733.4245484
0,175,0,4,20,False,37,7,176,1968,9.84,1670452733.5159888
1,175,0,4,6,True,37,7,152,1944,9.72,1670452733.5159888
0,176,0,4,20,False,165,7,162,1954,9.77,1670452733.5938885
1,176,0,4,6,True,165,7,139,1931,9.655,1670452733.5938885
0,177,0,4,20,False,36,7,144,1936,9.68,1670452733.655822
1,177,0,4,6,True,36,7,121,1913,9.565,1670452733.655822
0,178,0,4,20,False,164,7,171,1963,9.815,1670452733.7335007
1,178,0,4,6,True,164,7,148,1940,9.7,1670452733.7335007
0,179,0,4,20,False,35,7,201,1993,9.965,1670452733.8279665
1,179,0,4,6,True,35,7,178,1970,9.85,1670452733.8279665
0,180,0,4,20,False,163,7,130,1922,9.61,1670452733.8899133
1,180,0,4,6,True,163,7,108,1900,9.5,1670452733.8899133
0,181,0,4,20,False,35,7,160,1952,9.76,1670452733.9819825
1,181,0,4,6,True,35,7,138,1930,9.65,1670452733.9830594
0,182,0,4,20,False,162,7,164,1956,9.78,1670452734.0608983
1,182,0,4,6,True,162,7,141,1933,9.665,1670452734.060989
0,183,0,4,20,False,34,7,111,1903,9.515,1670452734.1363425
1,183,0,4,6,True,34,7,89,1881,9.405,1670452734.1363425
0,184,0,4,20,False,161,7,72,1864,9.32,1670452734.2120304
1,184,0,4,6,True,161,7,49,1841,9.205,1670452734.2130384
0,185,0,4,20,False,33,7,193,1985,9.925,1670452734.303781
1,185,0,4,6,True,33,7,170,1962,9.81,1670452734.3047943
0,186,0,4,20,False,160,7,91,1883,9.415,1670452734.3818028
1,186,0,4,6,True,160,7,69,1861,9.305,1670452734.3818028
0,187,0,4,20,False,32,7,140,1932,9.66,1670452734.4599388
1,187,0,4,6,True,32,7,118,1910,9.55,1670452734.4599388
0,188,0,4,20,False,159,7,165,1957,9.785,1670452734.5217657
1,188,0,4,6,True,159,7,142,1934,9.67,1670452734.5217657
0,189,0,4,20,False,31,7,192,1984,9.92,1670452734.6137853
1,189,0,4,6,True,31,7,170,1962,9.81,1670452734.6137853
0,190,0,4,20,False,158,7,164,1956,9.78,1670452734.6767192
1,190,0,4,6,True,158,7,141,1933,9.665,1670452734.6767192
0,191,0,4,20,False,30,7,132,1924,9.62,1670452734.7678576
1,191,0,4,6,True,30,7,109,1901,9.505,1670452734.7678576
0,192,0,4,20,False,158,7,146,1938,9.69,1670452734.8298135
1,192,0,4,6,True,158,7,124,1916,9.58,1670452734.8298135
0,193,0,4,20,False,29,7,231,2023,10.115,1670452734.9217777
1,193,0,4,6,True,29,7,208,2000,10.0,1670452734.9217777
0,194,0,4,20,False,157,8,9,2057,10.285,1670452734.9845774
1,194,0,4,6,True,157,7,243,2035,10.175,1670452734.9845774
0,195,0,4,20,False,28,7,218,2010,10.05,1670452735.0762134
1,195,0,4,6,True,28,7,195,1987,9.935,1670452735.0762134
0,196,0,4,20,False,156,7,170,1962,9.81,1670452735.1547415
1,196,0,4,6,True,156,7,147,1939,9.695,1670452735.1547415
0,197,0,4,20,False,27,7,189,1981,9.905,1670452735.215747
1,197,0,4,6,True,27,7,167,1959,9.795,1670452735.215747
0,198,0,4,20,False,155,7,135,1927,9.635,1670452735.307813
1,198,0,4,6,True,155,7,113,1905,9.525,1670452735.3088105
0,199,0,4,20,False,26,7,219,2011,10.055,1670452735.3700397
1,199,0,4,6,True,26,7,197,1989,9.945,1670452735.3700397
0,200,0,4,20,False,154,7,116,1908,9.54,1670452735.4627976
1,200,0,4,6,True,154,7,93,1885,9.425,1670452735.4627976
0,201,0,4,20,False,26,7,187,1979,9.895,1670452735.5238278
1,201,0,4,6,True,25,7,164,1956,9.78,1670452735.5238278
0,202,0,4,20,False,153,7,182,1974,9.87,1670452735.6147804
1,202,0,4,6,True,153,7,159,1951,9.755,1670452735.6147804
0,203,0,4,20,False,25,7,173,1965,9.825,1670452735.692119
1,203,0,4,6,True,25,7,151,1943,9.715,1670452735.692119
0,204,0,4,20,False,152,7,191,1983,9.915,1670452735.7516766
1,204,0,4,6,True,152,7,168,1960,9.8,1670452735.7516766
0,205,0,4,20,False,24,7,165,1957,9.785,1670452735.8322413
