dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,29,False,217,13,170,3498,17.49,1670478451.7577927
1,27,0,4,30,True,217,13,148,3476,17.38,1670478451.7577927
0,28,0,4,29,False,89,12,152,3224,16.12,1670478451.8355172
1,28,0,4,30,True,89,12,130,3202,16.01,1670478451.8355172
0,29,0,4,29,False,216,13,250,3578,17.89,1670478451.915953
1,29,0,4,30,True,216,13,228,3556,17.78,1670478451.915953
0,30,0,4,29,False,88,14,45,3629,18.145,1670478451.9779317
1,30,0,4,30,True,88,14,25,3609,18.045,1670478451.9779317
0,31,0,4,29,False,215,14,168,3752,18.76,1670478452.055488
1,31,0,4,30,True,215,14,146,3730,18.65,1670478452.055488
0,32,0,4,29,False,87,13,152,3480,17.4,1670478452.1481133
1,32,0,4,30,True,87,13,132,3460,17.3,1670478452.1481133
0,33,0,4,29,False,214,13,211,3539,17.695,1670478452.2118888
1,33,0,4,30,True,214,13,190,3518,17.59,1670478452.2118888
0,34,0,4,29,False,86,13,160,3488,17.44,1670478452.3038054
1,34,0,4,30,True,86,13,139,3467,17.335,1670478452.3038054
0,35,0,4,29,False,214,14,40,3624,18.12,1670478452.3822415
1,35,0,4,30,True,213,14,20,3604,18.02,1670478452.3822415
0,36,0,4,29,False,85,13,136,3464,17.32,1670478452.4604013
1,36,0,4,30,True,85,13,115,3443,17.215,1670478452.4604013
0,37,0,4,29,False,213,10,242,2802,14.01,1670478452.5381975
1,37,0,4,30,True,213,10,220,2780,13.9,1670478452.5381975
0,38,0,4,29,False,84,12,191,3263,16.315,1670478452.6017365
1,38,0,4,30,True,84,12,170,3242,16.21,1670478452.6017365
0,39,0,4,29,False,212,12,114,3186,15.93,1670478452.6797304
1,39,0,4,30,True,212,12,93,3165,15.825,1670478452.6797304
0,40,0,4,29,False,83,12,240,3312,16.56,1670478452.7739067
1,40,0,4,30,True,83,12,218,3290,16.45,1670478452.7749035
0,41,0,4,29,False,211,11,139,2955,14.775,1670478452.8371117
1,41,0,4,30,True,211,11,118,2934,14.67,1670478452.8381093
0,42,0,4,29,False,82,12,155,3227,16.135,1670478452.9153595
1,42,0,4,30,True,82,12,133,3205,16.025,1670478452.9153595
0,43,0,4,29,False,210,11,200,3016,15.08,1670478453.0082164
1,43,0,4,30,True,210,11,179,2995,14.975,1670478453.0082164
0,44,0,4,29,False,82,13,65,3393,16.965,1670478453.0696363
1,44,0,4,30,True,81,13,43,3371,16.855,1670478453.0696363
0,45,0,4,29,False,209,11,220,3036,15.18,1670478453.1481848
1,45,0,4,30,True,209,11,200,3016,15.08,1670478453.1481848
0,46,0,4,29,False,81,12,56,3128,15.64,1670478453.2415867
1,46,0,4,30,True,81,12,34,3106,15.53,1670478453.2415867
0,47,0,4,29,False,208,13,107,3435,17.175,1670478453.3181975
1,47,0,4,30,True,208,13,86,3414,17.07,1670478453.3181975
0,48,0,4,29,False,80,13,199,3527,17.635,1670478453.3932955
1,48,0,4,30,True,80,13,177,3505,17.525,1670478453.3942926
0,49,0,4,29,False,207,13,35,3363,16.815,1670478453.457703
1,49,0,4,30,True,207,13,14,3342,16.71,1670478453.457703
0,50,0,4,29,False,79,15,53,3893,19.465,1670478453.5356765
1,50,0,4,30,True,79,15,32,3872,19.36,1670478453.5356765
0,51,0,4,29,False,206,13,24,3352,16.76,1670478453.6139455
1,51,0,4,30,True,206,13,2,3330,16.65,1670478453.6139455
0,52,0,4,29,False,78,13,39,3367,16.835,1670478453.6935403
1,52,0,4,30,True,78,13,18,3346,16.73,1670478453.6935403
0,53,0,4,29,False,205,13,101,3429,17.145,1670478453.7717013
1,53,0,4,30,True,205,13,80,3408,17.04,1670478453.772395
0,54,0,4,29,False,77,15,11,3851,19.255,1670478453.8638127
1,54,0,4,30,True,77,14,247,3831,19.155,1670478453.8638127
0,55,0,4,29,False,205,11,224,3040,15.2,1670478453.9423091
1,55,0,4,30,True,77,11,202,3018,15.09,1670478453.9423091
0,56,0,4,29,False,76,13,239,3567,17.835,1670478454.0204957
1,56,0,4,30,True,76,13,217,3545,17.725,1670478454.0204957
0,57,0,4,29,False,204,12,244,3316,16.58,1670478454.0816817
1,57,0,4,30,True,204,12,223,3295,16.475,1670478454.082679
0,58,0,4,29,False,75,14,174,3758,18.79,1670478454.1604989
1,58,0,4,30,True,75,14,152,3736,18.68,1670478454.1604989
0,59,0,4,29,False,203,12,238,3310,16.55,1670478454.2382429
1,59,0,4,30,True,203,12,217,3289,16.445,1670478454.2382429
0,60,0,4,29,False,74,12,112,3184,15.92,1670478454.3162117
1,60,0,4,30,True,74,12,91,3163,15.815,1670478454.3162117
0,61,0,4,29,False,202,11,217,3033,15.165,1670478454.377678
1,61,0,4,30,True,202,11,196,3012,15.06,1670478454.377678
0,62,0,4,29,False,44,0,164,164,0.82,1670478454.4244065
1,62,0,4,30,True,44,0,141,141,0.705,1670478454.4244065
0,63,0,4,29,False,73,14,31,3615,18.075,1670478454.4716759
1,63,0,4,30,True,73,14,8,3592,17.96,1670478454.4716759
0,64,0,4,29,False,201,12,165,3237,16.185,1670478454.5334454
1,64,0,4,30,True,201,12,144,3216,16.08,1670478454.5344515
0,65,0,4,29,False,73,11,154,2970,14.85,1670478454.6119444
1,65,0,4,30,True,72,11,133,2949,14.745,1670478454.6119444
0,66,0,4,29,False,200,12,152,3224,16.12,1670478454.6897135
1,66,0,4,30,True,200,12,131,3203,16.015,1670478454.6897135
0,67,0,4,29,False,72,11,215,3031,15.155,1670478454.7816634
1,67,0,4,30,True,72,11,194,3010,15.05,1670478454.7826614
0,68,0,4,29,False,199,14,29,3613,18.065,1670478454.8436673
1,68,0,4,30,True,199,14,9,3593,17.965,1670478454.8436673
0,69,0,4,29,False,71,12,41,3113,15.565,1670478454.923823
1,69,0,4,30,True,71,12,20,3092,15.46,1670478454.923823
0,70,0,4,29,False,198,14,7,3591,17.955,1670478455.001959
1,70,0,4,30,True,198,13,242,3570,17.85,1670478455.001959
0,71,0,4,29,False,70,14,39,3623,18.115,1670478455.0799878
1,71,0,4,30,True,70,14,18,3602,18.01,1670478455.0799878
0,72,0,4,29,False,197,13,242,3570,17.85,1670478455.172168
1,72,0,4,30,True,197,13,222,3550,17.75,1670478455.172168
0,73,0,4,29,False,69,12,113,3185,15.925,1670478455.250004
1,73,0,4,30,True,69,12,93,3165,15.825,1670478455.250004
0,74,0,4,29,False,196,13,250,3578,17.89,1670478455.3116837
1,74,0,4,30,True,196,13,228,3556,17.78,1670478455.3116837
0,75,0,4,29,False,68,14,57,3641,18.205,1670478455.3876946
1,75,0,4,30,True,68,14,37,3621,18.105,1670478455.3876946
0,76,0,4,29,False,196,14,3,3587,17.935,1670478455.4680226
1,76,0,4,30,True,195,13,238,3566,17.83,1670478455.4680226
0,77,0,4,29,False,67,13,21,3349,16.745,1670478455.5455978
1,77,0,4,30,True,67,12,255,3327,16.635,1670478455.5455978
0,78,0,4,29,False,195,13,236,3564,17.82,1670478455.6231513
1,78,0,4,30,True,195,13,215,3543,17.715,1670478455.6241484
0,79,0,4,29,False,66,14,92,3676,18.38,1670478455.717748
1,79,0,4,30,True,66,14,70,3654,18.27,1670478455.717748
0,80,0,4,29,False,194,12,124,3196,15.98,1670478455.7819324
1,80,0,4,30,True,194,12,102,3174,15.87,1670478455.7819324
0,81,0,4,29,False,65,13,234,3562,17.81,1670478455.8595414
1,81,0,4,30,True,65,13,214,3542,17.71,1670478455.8595414
0,82,0,4,29,False,193,12,102,3174,15.87,1670478455.952407
1,82,0,4,30,True,193,12,81,3153,15.765,1670478455.952407
0,83,0,4,29,False,64,15,216,4056,20.28,1670478456.0130095
1,83,0,4,30,True,64,15,195,4035,20.175,1670478456.0130095
0,84,0,4,29,False,192,13,228,3556,17.78,1670478456.107471
1,84,0,4,30,True,192,13,208,3536,17.68,1670478456.107471
0,85,0,4,29,False,63,12,87,3159,15.795,1670478456.1722977
1,85,0,4,30,True,63,12,67,3139,15.695,1670478456.1722977
0,86,0,4,29,False,191,13,0,3328,16.64,1670478456.2495525
1,86,0,4,30,True,191,12,234,3306,16.53,1670478456.2505498
0,87,0,4,29,False,63,14,157,3741,18.705,1670478456.3115988
1,87,0,4,30,True,63,14,136,3720,18.6,1670478456.3115988
0,88,0,4,29,False,190,11,165,2981,14.905,1670478456.4041998
1,88,0,4,30,True,190,11,145,2961,14.805,1670478456.4041998
0,89,0,4,29,False,62,14,115,3699,18.495,1670478456.4650168
1,89,0,4,30,True,62,14,95,3679,18.395,1670478456.4650168
0,90,0,4,29,False,189,13,8,3336,16.68,1670478456.5433464
1,90,0,4,30,True,189,12,243,3315,16.575,1670478456.5433464
0,91,0,4,29,False,61,12,194,3266,16.33,1670478456.624174
1,91,0,4,30,True,61,12,174,3246,16.23,1670478456.624174
0,92,0,4,29,False,188,11,198,3014,15.07,1670478456.70142
1,92,0,4,30,True,188,11,176,2992,14.96,1670478456.70142
0,93,0,4,29,False,60,12,37,3109,15.545,1670478456.7957838
1,93,0,4,30,True,60,12,16,3088,15.44,1670478456.7957838
0,94,0,4,29,False,136,13,211,3539,17.695,1670478456.874187
1,94,0,4,30,True,136,13,170,3498,17.49,1670478456.874187
0,95,0,4,29,False,59,12,89,3161,15.805,1670478456.9494443
1,95,0,4,30,True,59,12,68,3140,15.7,1670478456.9494443
0,96,0,4,29,False,187,13,198,3526,17.63,1670478457.027852
1,96,0,4,30,True,186,13,177,3505,17.525,1670478457.027852
0,97,0,4,29,False,58,12,41,3113,15.565,1670478457.1058688
1,97,0,4,30,True,58,12,20,3092,15.46,1670478457.1058688
0,98,0,4,29,False,186,12,34,3106,15.53,1670478457.1837847
1,98,0,4,30,True,186,12,12,3084,15.42,1670478457.1837847
0,99,0,4,29,False,57,12,147,3219,16.095,1670478457.2452984
1,99,0,4,30,True,57,12,125,3197,15.985,1670478457.2452984
0,100,0,4,29,False,185,13,180,3508,17.54,1670478457.3238587
1,100,0,4,30,True,185,13,159,3487,17.435,1670478457.3238587
0,101,0,4,29,False,56,13,12,3340,16.7,1670478457.4015002
1,101,0,4,30,True,56,12,247,3319,16.595,1670478457.4024587
0,102,0,4,29,False,184,13,174,3502,17.51,1670478457.4795635
1,102,0,4,30,True,184,13,153,3481,17.405,1670478457.4795635
0,103,0,4,29,False,55,12,34,3106,15.53,1670478457.5553
1,103,0,4,30,True,55,12,12,3084,15.42,1670478457.5553
0,104,0,4,29,False,183,12,91,3163,15.815,1670478457.6501913
1,104,0,4,30,True,183,12,70,3142,15.71,1670478457.6501913
0,105,0,4,29,False,54,12,247,3319,16.595,1670478457.728217
1,105,0,4,30,True,54,12,225,3297,16.485,1670478457.728217
0,106,0,4,29,False,182,13,112,3440,17.2,1670478457.7896502
1,106,0,4,30,True,182,13,91,3419,17.095,1670478457.7896502
0,107,0,4,29,False,54,13,171,3499,17.495,1670478457.867778
1,107,0,4,30,True,54,13,151,3479,17.395,1670478457.867778
0,108,0,4,29,False,181,11,0,2816,14.08,1670478457.9458814
1,108,0,4,30,True,181,10,236,2796,13.98,1670478457.9458814
0,109,0,4,29,False,53,13,83,3411,17.055,1670478458.0232494
1,109,0,4,30,True,53,13,63,3391,16.955,1670478458.0232494
0,110,0,4,29,False,180,12,248,3320,16.6,1670478458.1003044
1,110,0,4,30,True,180,12,227,3299,16.495,1670478458.1003044
0,111,0,4,29,False,52,12,239,3311,16.555,1670478458.1791656
1,111,0,4,30,True,52,12,217,3289,16.445,1670478458.1791656
0,112,0,4,29,False,179,12,232,3304,16.52,1670478458.257191
1,112,0,4,30,True,179,12,211,3283,16.415,1670478458.257191
0,113,0,4,29,False,51,11,196,3012,15.06,1670478458.333179
1,113,0,4,30,True,51,11,174,2990,14.95,1670478458.333179
0,114,0,4,29,False,178,13,52,3380,16.9,1670478458.4276621
1,114,0,4,30,True,178,13,31,3359,16.795,1670478458.4276621
0,115,0,4,29,False,50,12,49,3121,15.605,1670478458.5055768
1,115,0,4,30,True,50,12,28,3100,15.5,1670478458.5055768
0,116,0,4,29,False,178,13,192,3520,17.6,1670478458.5671346
1,116,0,4,30,True,178,13,170,3498,17.49,1670478458.5671346
0,117,0,4,29,False,49,11,236,3052,15.26,1670478458.645567
1,117,0,4,30,True,49,11,215,3031,15.155,1670478458.645567
0,118,0,4,29,False,177,12,218,3290,16.45,1670478458.721637
1,118,0,4,30,True,177,12,197,3269,16.345,1670478458.721637
0,119,0,4,29,False,48,14,135,3719,18.595,1670478458.8114078
1,119,0,4,30,True,48,14,115,3699,18.495,1670478458.8114078
0,120,0,4,29,False,176,13,92,3420,17.1,1670478458.8752363
1,120,0,4,30,True,176,13,70,3398,16.99,1670478458.8752363
0,121,0,4,29,False,47,10,200,2760,13.8,1670478458.9679952
1,121,0,4,30,True,47,10,180,2740,13.7,1670478458.9679952
0,122,0,4,29,False,175,12,49,3121,15.605,1670478459.0454578
1,122,0,4,30,True,175,12,28,3100,15.5,1670478459.0454578
0,123,0,4,29,False,46,13,237,3565,17.825,1670478459.107335
1,123,0,4,30,True,46,13,216,3544,17.72,1670478459.107335
0,124,0,4,29,False,174,11,124,2940,14.7,1670478459.2013438
1,124,0,4,30,True,174,11,103,2919,14.595,1670478459.2023559
0,125,0,4,29,False,46,12,44,3116,15.58,1670478459.2782385
1,125,0,4,30,True,45,12,22,3094,15.47,1670478459.2782385
0,126,0,4,29,False,173,14,215,3799,18.995,1670478459.3558755
1,126,0,4,30,True,173,14,193,3777,18.885,1670478459.3558755
0,127,0,4,29,False,45,11,135,2951,14.755,1670478459.432074
1,127,0,4,30,True,45,11,114,2930,14.65,1670478459.432074
0,128,0,4,29,False,172,0,151,151,0.755,1670478459.4953477
1,128,0,4,30,True,172,0,130,130,0.65,1670478459.4953477
0,129,0,4,29,False,44,13,15,3343,16.715,1670478459.5713577
1,129,0,4,30,True,44,12,250,3322,16.61,1670478459.5713577
0,130,0,4,29,False,171,12,176,3248,16.24,1670478459.649519
1,130,0,4,30,True,171,12,156,3228,16.14,1670478459.649519
0,131,0,4,29,False,43,13,40,3368,16.84,1670478459.7272735
1,131,0,4,30,True,43,13,19,3347,16.735,1670478459.7272735
0,132,0,4,29,False,170,12,24,3096,15.48,1670478459.8218374
1,132,0,4,30,True,170,12,3,3075,15.375,1670478459.8218374
0,133,0,4,29,False,42,12,69,3141,15.705,1670478459.8842847
1,133,0,4,30,True,42,12,47,3119,15.595,1670478459.8842847
0,134,0,4,29,False,169,12,26,3098,15.49,1670478459.9613273
1,134,0,4,30,True,169,12,5,3077,15.385,1670478459.9613273
0,135,0,4,29,False,41,13,68,3396,16.98,1670478460.0394998
1,135,0,4,30,True,41,13,48,3376,16.88,1670478460.0394998
0,136,0,4,29,False,169,14,190,3774,18.87,1670478460.1177688
1,136,0,4,30,True,168,14,169,3753,18.765,1670478460.1177688
0,137,0,4,29,False,40,12,241,3313,16.565,1670478460.1813915
1,137,0,4,30,True,40,12,219,3291,16.455,1670478460.1813915
0,138,0,4,29,False,168,13,13,3341,16.705,1670478460.2594433
1,138,0,4,30,True,168,12,249,3321,16.605,1670478460.2594433
0,139,0,4,29,False,39,13,228,3556,17.78,1670478460.3350592
1,139,0,4,30,True,39,13,207,3535,17.675,1670478460.3361993
0,140,0,4,29,False,167,11,174,2990,14.95,1670478460.4128373
1,140,0,4,30,True,167,11,152,2968,14.84,1670478460.4138348
0,141,0,4,29,False,38,12,210,3282,16.41,1670478460.5072675
1,141,0,4,30,True,38,12,190,3262,16.31,1670478460.5072675
0,142,0,4,29,False,166,12,141,3213,16.065,1670478460.5857673
1,142,0,4,30,True,166,12,121,3193,15.965,1670478460.5857673
0,143,0,4,29,False,37,12,232,3304,16.52,1670478460.6470969
1,143,0,4,30,True,37,12,211,3283,16.415,1670478460.6470969
0,144,0,4,29,False,201,15,107,3947,19.735,1670478460.7422884
1,144,0,4,30,True,201,15,65,3905,19.525,1670478460.7422884
0,145,0,4,29,False,36,12,209,3281,16.405,1670478460.8036306
1,145,0,4,30,True,36,12,188,3260,16.3,1670478460.8036306
0,146,0,4,29,False,164,13,83,3411,17.055,1670478460.893247
1,146,0,4,30,True,164,13,62,3390,16.95,1670478460.893247
0,147,0,4,29,False,36,14,117,3701,18.505,1670478460.9572074
1,147,0,4,30,True,36,14,97,3681,18.405,1670478460.9572074
0,148,0,4,29,False,163,14,4,3588,17.94,1670478461.0377846
1,148,0,4,30,True,163,13,239,3567,17.835,1670478461.0377846
0,149,0,4,29,False,35,12,225,3297,16.485,1670478461.1134593
1,149,0,4,30,True,35,12,204,3276,16.38,1670478461.1134593
0,150,0,4,29,False,162,14,123,3707,18.535,1670478461.1917572
1,150,0,4,30,True,162,14,102,3686,18.43,1670478461.1917572
0,151,0,4,29,False,34,15,157,3997,19.985,1670478461.2554011
1,151,0,4,30,True,34,15,115,3955,19.775,1670478461.2554011
0,152,0,4,29,False,161,12,125,3197,15.985,1670478461.3495018
1,152,0,4,30,True,161,12,103,3175,15.875,1670478461.3495018
0,153,0,4,29,False,33,12,4,3076,15.38,1670478461.425215
1,153,0,4,30,True,33,11,238,3054,15.27,1670478461.425215
0,154,0,4,29,False,160,12,117,3189,15.945,1670478461.503366
1,154,0,4,30,True,160,12,97,3169,15.845,1670478461.503366
0,155,0,4,29,False,32,12,201,3273,16.365,1670478461.581605
1,155,0,4,30,True,32,12,181,3253,16.265,1670478461.581605
0,156,0,4,29,False,160,13,176,3504,17.52,1670478461.659603
1,156,0,4,30,True,159,13,155,3483,17.415,1670478461.659603
0,157,0,4,29,False,31,13,211,3539,17.695,1670478461.7375262
1,157,0,4,30,True,31,13,189,3517,17.585,1670478461.7375262
0,158,0,4,29,False,159,12,86,3158,15.79,1670478461.82944
1,158,0,4,30,True,159,12,64,3136,15.68,1670478461.82944
0,159,0,4,29,False,30,14,177,3761,18.805,1670478461.89141
1,159,0,4,30,True,30,14,156,3740,18.7,1670478461.89141
0,160,0,4,29,False,158,12,102,3174,15.87,1670478461.985285
1,160,0,4,30,True,158,12,80,3152,15.76,1670478461.986285
0,161,0,4,29,False,29,13,32,3360,16.8,1670478462.0631025
1,161,0,4,30,True,29,13,10,3338,16.69,1670478462.0631025
0,162,0,4,29,False,157,13,139,3467,17.335,1670478462.125548
1,162,0,4,30,True,157,13,117,3445,17.225,1670478462.125548
0,163,0,4,29,False,28,13,54,3382,16.91,1670478462.2009199
1,163,0,4,30,True,28,13,34,3362,16.81,1670478462.2009199
0,164,0,4,29,False,156,14,145,3729,18.645,1670478462.2957444
1,164,0,4,30,True,156,14,124,3708,18.54,1670478462.2957444
0,165,0,4,29,False,28,14,72,3656,18.28,1670478462.357416
1,165,0,4,30,True,27,14,51,3635,18.175,1670478462.357416
0,166,0,4,29,False,155,14,248,3832,19.16,1670478462.4352791
1,166,0,4,30,True,155,14,227,3811,19.055,1670478462.4352791
0,167,0,4,29,False,27,11,93,2909,14.545,1670478462.5300233
1,167,0,4,30,True,27,11,72,2888,14.44,1670478462.5300233
0,168,0,4,29,False,154,13,167,3495,17.475,1670478462.6077695
1,168,0,4,30,True,154,13,146,3474,17.37,1670478462.6077695
0,169,0,4,29,False,26,11,144,2960,14.8,1670478462.6832259
1,169,0,4,30,True,26,11,124,2940,14.7,1670478462.6832259
0,170,0,4,29,False,153,12,108,3180,15.9,1670478462.7612655
1,170,0,4,30,True,153,12,87,3159,15.795,1670478462.7612655
0,171,0,4,29,False,25,12,90,3162,15.81,1670478462.8240106
1,171,0,4,30,True,25,12,70,3142,15.71,1670478462.8240106
0,172,0,4,29,False,152,11,127,2943,14.715,1670478462.9014106
1,172,0,4,30,True,152,11,105,2921,14.605,1670478462.9014106
0,173,0,4,29,False,24,12,66,3138,15.69,1670478462.9790733
1,173,0,4,30,True,24,12,45,3117,15.585,1670478462.9790733
0,174,0,4,29,False,151,12,181,3253,16.265,1670478463.0435116
1,174,0,4,30,True,151,12,160,3232,16.16,1670478463.0435116
0,175,0,4,29,False,23,11,226,3042,15.21,1670478463.1209362
1,175,0,4,30,True,23,11,204,3020,15.1,1670478463.1209362
0,176,0,4,29,False,151,14,169,3753,18.765,1670478463.2139194
1,176,0,4,30,True,150,14,147,3731,18.655,1670478463.2139194
0,177,0,4,29,False,22,11,154,2970,14.85,1670478463.2754984
1,177,0,4,30,True,22,11,132,2948,14.74,1670478463.2754984
0,178,0,4,29,False,150,13,135,3463,17.315,1670478463.3701048
1,178,0,4,30,True,150,13,114,3442,17.21,1670478463.3701048
0,179,0,4,29,False,21,12,73,3145,15.725,1670478463.4477499
1,179,0,4,30,True,21,12,51,3123,15.615,1670478463.4477499
0,180,0,4,29,False,149,13,40,3368,16.84,1670478463.525599
1,180,0,4,30,True,149,13,18,3346,16.73,1670478463.525599
0,181,0,4,29,False,20,11,163,2979,14.895,1670478463.5869176
1,181,0,4,30,True,20,11,143,2959,14.795,1670478463.5869176
0,182,0,4,29,False,97,2,95,607,3.035,1670478463.6336918
1,182,0,4,30,True,97,2,74,586,2.93,1670478463.6336918
0,183,0,4,29,False,148,11,232,3048,15.24,1670478463.681564
1,183,0,4,30,True,148,11,210,3026,15.13,1670478463.681564
0,184,0,4,29,False,19,12,31,3103,15.515,1670478463.7573607
1,184,0,4,30,True,19,12,9,3081,15.405,1670478463.7573607
0,185,0,4,29,False,147,12,71,3143,15.715,1670478463.8193605
1,185,0,4,30,True,147,12,51,3123,15.615,1670478463.8193605
0,186,0,4,29,False,19,12,125,3197,15.985,1670478463.8995028
1,186,0,4,30,True,18,12,104,3176,15.88,1670478463.8995028
0,187,0,4,29,False,146,14,189,3773,18.865,1670478463.9768522
1,187,0,4,30,True,146,14,169,3753,18.765,1670478463.977822
0,188,0,4,29,False,18,14,231,3815,19.075,1670478464.055141
1,188,0,4,30,True,18,14,210,3794,18.97,1670478464.055141
0,189,0,4,29,False,145,12,158,3230,16.15,1670478464.1331868
1,189,0,4,30,True,145,12,137,3209,16.045,1670478464.1331868
0,190,0,4,29,False,17,12,124,3196,15.98,1670478464.2134838
1,190,0,4,30,True,17,12,104,3176,15.88,1670478464.2134838
0,191,0,4,29,False,144,13,14,3342,16.71,1670478464.3073447
1,191,0,4,30,True,144,12,248,3320,16.6,1670478464.3073447
0,192,0,4,29,False,16,14,37,3621,18.105,1670478464.3853347
1,192,0,4,30,True,16,14,15,3599,17.995,1670478464.3853347
0,193,0,4,29,False,143,12,117,3189,15.945,1670478464.4636886
1,193,0,4,30,True,143,12,96,3168,15.84,1670478464.4636886
0,194,0,4,29,False,15,13,180,3508,17.54,1670478464.5251644
1,194,0,4,30,True,15,13,159,3487,17.435,1670478464.5251644
0,195,0,4,29,False,142,11,111,2927,14.635,1670478464.601828
1,195,0,4,30,True,142,11,90,2906,14.53,1670478464.601828
0,196,0,4,29,False,14,14,253,3837,19.185,1670478464.6952488
1,196,0,4,30,True,14,14,232,3816,19.08,1670478464.6952488
0,197,0,4,29,False,142,12,22,3094,15.47,1670478464.773033
1,197,0,4,30,True,141,12,1,3073,15.365,1670478464.7739983
0,198,0,4,29,False,13,13,255,3583,17.915,1670478464.8192873
1,198,0,4,30,True,13,13,235,3563,17.815,1670478464.8192873
0,199,0,4,29,False,141,12,128,3200,16.0,1670478464.9132595
1,199,0,4,30,True,141,12,108,3180,15.9,1670478464.9132595
0,200,0,4,29,False,12,14,17,3601,18.005,1670478464.9755752
1,200,0,4,30,True,12,13,251,3579,17.895,1670478464.9755752
0,201,0,4,29,False,140,12,172,3244,16.22,1670478465.0509791
1,201,0,4,30,True,140,12,150,3222,16.11,1670478465.0509791
0,202,0,4,29,False,11,12,220,3292,16.46,1670478465.1311603
1,202,0,4,30,True,11,12,199,3271,16.355,1670478465.1311603
0,203,0,4,29,False,139,14,113,3697,18.485,1670478465.2097244
1,203,0,4,30,True,139,14,91,3675,18.375,1670478465.2097244
0,204,0,4,29,False,10,14,203,3787,18.935,1670478465.2869847
1,204,0,4,30,True,10,14,182,3766,18.83,1670478465.2869847
0,205,0,4,29,False,138,11,108,2924,14.62,1670478465.364886
