dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,8,True,3,8,171,2219,11.095,1670454410.6160219
0,17,0,4,7,False,131,8,107,2155,10.775,1670454410.6936688
1,17,0,4,8,True,131,8,79,2127,10.635,1670454410.6936688
0,18,0,4,7,False,2,8,216,2264,11.32,1670454410.7716146
1,18,0,4,8,True,2,8,188,2236,11.18,1670454410.772614
0,19,0,4,7,False,130,8,204,2252,11.26,1670454410.8355796
1,19,0,4,8,True,130,8,176,2224,11.12,1670454410.8355796
0,20,0,4,7,False,1,9,47,2351,11.755,1670454410.9276774
1,20,0,4,8,True,1,9,19,2323,11.615,1670454410.9286861
0,21,0,4,7,False,129,8,198,2246,11.23,1670454411.005596
1,21,0,4,8,True,129,8,170,2218,11.09,1670454411.005596
0,22,0,4,7,False,1,8,149,2197,10.985,1670454411.0818934
1,22,0,4,8,True,1,8,121,2169,10.845,1670454411.082893
0,23,0,4,7,False,128,8,203,2251,11.255,1670454411.159814
1,23,0,4,8,True,128,8,175,2223,11.115,1670454411.159814
0,24,0,4,7,False,0,8,163,2211,11.055,1670454411.2360659
1,24,0,4,8,True,0,8,136,2184,10.92,1670454411.2360659
0,25,0,4,7,False,127,8,123,2171,10.855,1670454411.314311
1,25,0,4,8,True,127,8,96,2144,10.72,1670454411.314311
0,26,0,4,7,False,255,9,43,2347,11.735,1670454411.3759503
1,26,0,4,8,True,255,9,15,2319,11.595,1670454411.3759503
0,27,0,4,7,False,126,9,12,2316,11.58,1670454411.4540617
1,27,0,4,8,True,126,8,241,2289,11.445,1670454411.4540617
0,28,0,4,7,False,254,8,199,2247,11.235,1670454411.5459104
1,28,0,4,8,True,254,8,171,2219,11.095,1670454411.5459104
0,29,0,4,7,False,125,8,175,2223,11.115,1670454411.6078975
1,29,0,4,8,True,125,8,147,2195,10.975,1670454411.6078975
0,30,0,4,7,False,253,8,201,2249,11.245,1670454411.6835296
1,30,0,4,8,True,253,8,175,2223,11.115,1670454411.6835296
0,31,0,4,7,False,125,8,97,2145,10.725,1670454411.7915657
1,31,0,4,8,True,124,8,69,2117,10.585,1670454411.7915657
0,32,0,4,7,False,252,9,35,2339,11.695,1670454411.8536525
1,32,0,4,8,True,252,9,7,2311,11.555,1670454411.8536525
0,33,0,4,7,False,124,8,175,2223,11.115,1670454411.9155638
1,33,0,4,8,True,124,8,147,2195,10.975,1670454411.9155638
0,34,0,4,7,False,251,8,176,2224,11.12,1670454412.0242066
1,34,0,4,8,True,251,8,149,2197,10.985,1670454412.0242066
0,35,0,4,7,False,123,9,11,2315,11.575,1670454412.0857055
1,35,0,4,8,True,123,8,239,2287,11.435,1670454412.086874
0,36,0,4,7,False,250,8,189,2237,11.185,1670454412.1786656
1,36,0,4,8,True,250,8,161,2209,11.045,1670454412.1786656
0,37,0,4,7,False,122,8,131,2179,10.895,1670454412.239791
1,37,0,4,8,True,122,8,103,2151,10.755,1670454412.239791
0,38,0,4,7,False,249,8,227,2275,11.375,1670454412.317769
1,38,0,4,8,True,249,8,199,2247,11.235,1670454412.317769
0,39,0,4,7,False,121,8,92,2140,10.7,1670454412.3795836
1,39,0,4,8,True,121,8,65,2113,10.565,1670454412.3795836
0,40,0,4,7,False,248,9,48,2352,11.76,1670454412.4877515
1,40,0,4,8,True,248,9,20,2324,11.62,1670454412.4877515
0,41,0,4,7,False,120,8,199,2247,11.235,1670454412.535818
1,41,0,4,8,True,120,8,171,2219,11.095,1670454412.535818
0,42,0,4,7,False,248,8,235,2283,11.415,1670454412.6295342
1,42,0,4,8,True,248,8,208,2256,11.28,1670454412.6295342
0,43,0,4,7,False,119,8,220,2268,11.34,1670454412.7080612
1,43,0,4,8,True,119,8,192,2240,11.2,1670454412.7080612
0,44,0,4,7,False,247,9,3,2307,11.535,1670454412.783495
1,44,0,4,8,True,247,8,231,2279,11.395,1670454412.783495
0,45,0,4,7,False,118,8,206,2254,11.27,1670454412.8597221
1,45,0,4,8,True,118,8,178,2226,11.13,1670454412.8597221
0,46,0,4,7,False,246,8,159,2207,11.035,1670454412.9355385
1,46,0,4,8,True,246,8,132,2180,10.9,1670454412.9355385
0,47,0,4,7,False,117,8,243,2291,11.455,1670454413.0300193
1,47,0,4,8,True,117,8,216,2264,11.32,1670454413.0300193
0,48,0,4,7,False,245,8,167,2215,11.075,1670454413.0895226
1,48,0,4,8,True,245,8,139,2187,10.935,1670454413.0895226
0,49,0,4,7,False,116,9,4,2308,11.54,1670454413.1838555
1,49,0,4,8,True,116,8,233,2281,11.405,1670454413.1848643
0,50,0,4,7,False,244,8,159,2207,11.035,1670454413.2464716
1,50,0,4,8,True,244,8,131,2179,10.895,1670454413.2465425
0,51,0,4,7,False,116,9,31,2335,11.675,1670454413.3240385
1,51,0,4,8,True,115,9,3,2307,11.535,1670454413.3240385
0,52,0,4,7,False,243,8,231,2279,11.395,1670454413.4168582
1,52,0,4,8,True,243,8,203,2251,11.255,1670454413.4168582
0,53,0,4,7,False,115,8,215,2263,11.315,1670454413.4944246
1,53,0,4,8,True,115,8,187,2235,11.175,1670454413.4944246
0,54,0,4,7,False,242,9,32,2336,11.68,1670454413.5533533
1,54,0,4,8,True,242,9,4,2308,11.54,1670454413.5533533
0,55,0,4,7,False,114,8,153,2201,11.005,1670454413.6316082
1,55,0,4,8,True,114,8,126,2174,10.87,1670454413.6316082
0,56,0,4,7,False,241,8,119,2167,10.835,1670454413.7096572
1,56,0,4,8,True,241,8,91,2139,10.695,1670454413.7096572
0,57,0,4,7,False,113,8,183,2231,11.155,1670454413.8014977
1,57,0,4,8,True,113,8,155,2203,11.015,1670454413.8014977
0,58,0,4,7,False,240,8,253,2301,11.505,1670454413.8654742
1,58,0,4,8,True,240,8,225,2273,11.365,1670454413.8654742
0,59,0,4,7,False,112,8,159,2207,11.035,1670454413.928282
1,59,0,4,8,True,112,8,131,2179,10.895,1670454413.928282
0,60,0,4,7,False,239,9,111,2415,12.075,1670454414.0197957
1,60,0,4,8,True,239,9,84,2388,11.94,1670454414.0208325
0,61,0,4,7,False,111,8,218,2266,11.33,1670454414.1114862
1,61,0,4,8,True,111,8,190,2238,11.19,1670454414.1114862
0,62,0,4,7,False,239,8,178,2226,11.13,1670454414.1735911
1,62,0,4,8,True,239,8,151,2199,10.995,1670454414.1735911
0,63,0,4,7,False,110,8,251,2299,11.495,1670454414.2515194
1,63,0,4,8,True,110,8,223,2271,11.355,1670454414.2525182
0,64,0,4,7,False,238,8,127,2175,10.875,1670454414.345528
1,64,0,4,8,True,238,8,101,2149,10.745,1670454414.3465278
0,65,0,4,7,False,109,8,169,2217,11.085,1670454414.3941393
1,65,0,4,8,True,109,8,142,2190,10.95,1670454414.3941393
0,66,0,4,7,False,237,8,120,2168,10.84,1670454414.4696314
1,66,0,4,8,True,237,8,92,2140,10.7,1670454414.4696314
0,67,0,4,7,False,108,8,181,2229,11.145,1670454414.5635335
1,67,0,4,8,True,108,8,153,2201,11.005,1670454414.5645325
0,68,0,4,7,False,236,9,14,2318,11.59,1670454414.6414697
1,68,0,4,8,True,236,8,241,2289,11.445,1670454414.6414697
0,69,0,4,7,False,107,8,195,2243,11.215,1670454414.7043643
1,69,0,4,8,True,107,8,167,2215,11.075,1670454414.7044384
0,70,0,4,7,False,235,8,223,2271,11.355,1670454414.781582
1,70,0,4,8,True,235,8,196,2244,11.22,1670454414.781582
0,71,0,4,7,False,107,8,216,2264,11.32,1670454414.8764644
1,71,0,4,8,True,106,8,188,2236,11.18,1670454414.8764644
0,72,0,4,7,False,234,9,48,2352,11.76,1670454414.9541202
1,72,0,4,8,True,234,9,22,2326,11.63,1670454414.9541202
0,73,0,4,7,False,106,8,196,2244,11.22,1670454415.0296311
1,73,0,4,8,True,106,8,170,2218,11.09,1670454415.0296311
0,74,0,4,7,False,233,9,3,2307,11.535,1670454415.1075156
1,74,0,4,8,True,233,8,231,2279,11.395,1670454415.1075156
0,75,0,4,7,False,105,9,19,2323,11.615,1670454415.1855164
1,75,0,4,8,True,105,8,247,2295,11.475,1670454415.1865156
0,76,0,4,7,False,232,8,117,2165,10.825,1670454415.24948
1,76,0,4,8,True,232,8,89,2137,10.685,1670454415.24948
0,77,0,4,7,False,104,8,207,2255,11.275,1670454415.3425453
1,77,0,4,8,True,104,8,179,2227,11.135,1670454415.3425453
0,78,0,4,7,False,231,8,232,2280,11.4,1670454415.4034934
1,78,0,4,8,True,231,8,204,2252,11.26,1670454415.4034934
0,79,0,4,7,False,103,8,247,2295,11.475,1670454415.4956574
1,79,0,4,8,True,103,8,219,2267,11.335,1670454415.4956574
0,80,0,4,7,False,230,8,164,2212,11.06,1670454415.5576673
1,80,0,4,8,True,230,8,136,2184,10.92,1670454415.5576673
0,81,0,4,7,False,102,9,37,2341,11.705,1670454415.6340556
1,81,0,4,8,True,102,9,9,2313,11.565,1670454415.6340556
0,82,0,4,7,False,230,8,156,2204,11.02,1670454415.7274346
1,82,0,4,8,True,230,8,129,2177,10.885,1670454415.7274346
0,83,0,4,7,False,101,9,4,2308,11.54,1670454415.8054154
1,83,0,4,8,True,101,8,233,2281,11.405,1670454415.8054154
0,84,0,4,7,False,229,8,161,2209,11.045,1670454415.8673708
1,84,0,4,8,True,229,8,133,2181,10.905,1670454415.8673708
0,85,0,4,7,False,100,9,37,2341,11.705,1670454415.945601
1,85,0,4,8,True,100,9,10,2314,11.57,1670454415.945601
0,86,0,4,7,False,228,8,148,2196,10.98,1670454416.0374415
1,86,0,4,8,True,228,8,121,2169,10.845,1670454416.0384414
0,87,0,4,7,False,99,9,22,2326,11.63,1670454416.10001
1,87,0,4,8,True,99,8,251,2299,11.495,1670454416.10001
0,88,0,4,7,False,227,8,178,2226,11.13,1670454416.1779783
1,88,0,4,8,True,227,8,150,2198,10.99,1670454416.1779783
0,89,0,4,7,False,98,8,249,2297,11.485,1670454416.255544
1,89,0,4,8,True,98,8,222,2270,11.35,1670454416.255544
0,90,0,4,7,False,226,8,200,2248,11.24,1670454416.3493412
1,90,0,4,8,True,226,8,174,2222,11.11,1670454416.3493412
0,91,0,4,7,False,98,9,14,2318,11.59,1670454416.427351
1,91,0,4,8,True,97,8,242,2290,11.45,1670454416.427351
0,92,0,4,7,False,225,8,175,2223,11.115,1670454416.505467
1,92,0,4,8,True,225,8,147,2195,10.975,1670454416.5064654
0,93,0,4,7,False,97,9,36,2340,11.7,1670454416.5822313
1,93,0,4,8,True,97,9,9,2313,11.565,1670454416.5822313
0,94,0,4,7,False,224,8,119,2167,10.835,1670454416.6440053
1,94,0,4,8,True,224,8,91,2139,10.695,1670454416.6440053
0,95,0,4,7,False,96,9,17,2321,11.605,1670454416.7360198
1,95,0,4,8,True,96,8,246,2294,11.47,1670454416.7360198
0,96,0,4,7,False,223,8,91,2139,10.695,1670454416.8113997
1,96,0,4,8,True,223,8,64,2112,10.56,1670454416.8123922
0,97,0,4,7,False,95,8,204,2252,11.26,1670454416.8737483
1,97,0,4,8,True,95,8,176,2224,11.12,1670454416.8737483
0,98,0,4,7,False,222,8,146,2194,10.97,1670454416.9515731
1,98,0,4,8,True,222,8,119,2167,10.835,1670454416.9515731
0,99,0,4,7,False,94,9,29,2333,11.665,1670454417.0438592
1,99,0,4,8,True,94,9,2,2306,11.53,1670454417.0438592
0,100,0,4,7,False,221,8,144,2192,10.96,1670454417.12248
1,100,0,4,8,True,221,8,116,2164,10.82,1670454417.12248
0,101,0,4,7,False,93,9,29,2333,11.665,1670454417.1975386
1,101,0,4,8,True,93,9,2,2306,11.53,1670454417.1986685
0,102,0,4,7,False,221,8,215,2263,11.315,1670454417.2614703
1,102,0,4,8,True,221,8,187,2235,11.175,1670454417.2614703
0,103,0,4,7,False,92,8,224,2272,11.36,1670454417.3395152
1,103,0,4,8,True,92,8,196,2244,11.22,1670454417.3395152
0,104,0,4,7,False,220,9,57,2361,11.805,1670454417.4176176
1,104,0,4,8,True,220,9,29,2333,11.665,1670454417.4176176
0,105,0,4,7,False,91,8,182,2230,11.15,1670454417.4974332
1,105,0,4,8,True,91,8,154,2202,11.01,1670454417.4974332
0,106,0,4,7,False,219,9,56,2360,11.8,1670454417.5736048
1,106,0,4,8,True,219,9,28,2332,11.66,1670454417.5736048
0,107,0,4,7,False,90,8,198,2246,11.23,1670454417.6515381
1,107,0,4,8,True,90,8,171,2219,11.095,1670454417.6515381
0,108,0,4,7,False,218,8,215,2263,11.315,1670454417.7454069
1,108,0,4,8,True,218,8,187,2235,11.175,1670454417.7454069
0,109,0,4,7,False,89,8,164,2212,11.06,1670454417.824033
1,109,0,4,8,True,89,8,136,2184,10.92,1670454417.824033
0,110,0,4,7,False,217,8,161,2209,11.045,1670454417.9015527
1,110,0,4,8,True,217,8,133,2181,10.905,1670454417.9015527
0,111,0,4,7,False,89,8,252,2300,11.5,1670454417.9633572
1,111,0,4,8,True,88,8,224,2272,11.36,1670454417.9633572
0,112,0,4,7,False,216,8,116,2164,10.82,1670454418.0573964
1,112,0,4,8,True,216,8,89,2137,10.685,1670454418.0573964
0,113,0,4,7,False,88,8,236,2284,11.42,1670454418.133569
1,113,0,4,8,True,88,8,208,2256,11.28,1670454418.1345682
0,114,0,4,7,False,215,8,117,2165,10.825,1670454418.2115345
1,114,0,4,8,True,215,8,89,2137,10.685,1670454418.2115345
0,115,0,4,7,False,87,8,241,2289,11.445,1670454418.2742252
1,115,0,4,8,True,87,8,213,2261,11.305,1670454418.2742252
0,116,0,4,7,False,214,8,175,2223,11.115,1670454418.3659787
1,116,0,4,8,True,214,8,147,2195,10.975,1670454418.3659787
0,117,0,4,7,False,86,8,232,2280,11.4,1670454418.4279883
1,117,0,4,8,True,86,8,204,2252,11.26,1670454418.4279883
0,118,0,4,7,False,213,8,200,2248,11.24,1670454418.519648
1,118,0,4,8,True,213,8,172,2220,11.1,1670454418.519648
0,119,0,4,7,False,85,9,43,2347,11.735,1670454418.579354
1,119,0,4,8,True,85,9,15,2319,11.595,1670454418.579354
0,120,0,4,7,False,212,8,173,2221,11.105,1670454418.6595583
1,120,0,4,8,True,212,8,145,2193,10.965,1670454418.6595583
0,121,0,4,7,False,84,9,24,2328,11.64,1670454418.7494907
1,121,0,4,8,True,84,8,253,2301,11.505,1670454418.7494907
0,122,0,4,7,False,212,8,109,2157,10.785,1670454418.8274453
1,122,0,4,8,True,212,8,81,2129,10.645,1670454418.8284442
0,123,0,4,7,False,83,8,219,2267,11.335,1670454418.9034307
1,123,0,4,8,True,83,8,191,2239,11.195,1670454418.9034307
0,124,0,4,7,False,211,8,111,2159,10.795,1670454418.982414
1,124,0,4,8,True,211,8,83,2131,10.655,1670454418.982414
0,125,0,4,7,False,82,9,76,2380,11.9,1670454419.0454824
1,125,0,4,8,True,82,9,48,2352,11.76,1670454419.0454824
0,126,0,4,7,False,210,8,144,2192,10.96,1670454419.137411
1,126,0,4,8,True,210,8,117,2165,10.825,1670454419.137411
0,127,0,4,7,False,81,9,35,2339,11.695,1670454419.2000687
1,127,0,4,8,True,81,9,7,2311,11.555,1670454419.2000687
0,128,0,4,7,False,209,8,178,2226,11.13,1670454419.2913296
1,128,0,4,8,True,209,8,151,2199,10.995,1670454419.2913296
0,129,0,4,7,False,80,8,242,2290,11.45,1670454419.353326
1,129,0,4,8,True,80,8,215,2263,11.315,1670454419.353326
0,130,0,4,7,False,208,8,235,2283,11.415,1670454419.448499
1,130,0,4,8,True,208,8,207,2255,11.275,1670454419.448592
0,131,0,4,7,False,80,9,8,2312,11.56,1670454419.525366
1,131,0,4,8,True,79,8,236,2284,11.42,1670454419.525366
0,132,0,4,7,False,207,8,210,2258,11.29,1670454419.6040757
1,132,0,4,8,True,207,8,182,2230,11.15,1670454419.6040757
0,133,0,4,7,False,79,8,211,2259,11.295,1670454419.6655216
1,133,0,4,8,True,79,8,183,2231,11.155,1670454419.6655216
0,134,0,4,7,False,206,8,225,2273,11.365,1670454419.758087
1,134,0,4,8,True,206,8,197,2245,11.225,1670454419.758087
0,135,0,4,7,False,78,8,222,2270,11.35,1670454419.8214133
1,135,0,4,8,True,78,8,194,2242,11.21,1670454419.8214133
0,136,0,4,7,False,205,9,56,2360,11.8,1670454419.913361
1,136,0,4,8,True,205,9,27,2331,11.655,1670454419.9143739
0,137,0,4,7,False,77,8,153,2201,11.005,1670454419.9913175
1,137,0,4,8,True,77,8,125,2173,10.865,1670454419.9913175
0,138,0,4,7,False,204,9,63,2367,11.835,1670454420.0693698
1,138,0,4,8,True,204,9,35,2339,11.695,1670454420.0693698
0,139,0,4,7,False,76,8,19,2067,10.335,1670454420.1475194
1,139,0,4,8,True,76,7,247,2039,10.195,1670454420.1475194
0,140,0,4,7,False,203,8,246,2294,11.47,1670454420.1937237
1,140,0,4,8,True,203,8,219,2267,11.335,1670454420.1937237
0,141,0,4,7,False,75,8,176,2224,11.12,1670454420.3019152
1,141,0,4,8,True,75,8,148,2196,10.98,1670454420.3019152
0,142,0,4,7,False,203,8,163,2211,11.055,1670454420.3773296
1,142,0,4,8,True,203,8,135,2183,10.915,1670454420.3773296
0,143,0,4,7,False,74,8,154,2202,11.01,1670454420.4393413
1,143,0,4,8,True,74,8,126,2174,10.87,1670454420.4393413
0,144,0,4,7,False,202,9,4,2308,11.54,1670454420.5152783
1,144,0,4,8,True,202,8,232,2280,11.4,1670454420.5152783
0,145,0,4,7,False,73,8,220,2268,11.34,1670454420.6077683
1,145,0,4,8,True,73,8,192,2240,11.2,1670454420.6077683
0,146,0,4,7,False,201,8,137,2185,10.925,1670454420.6858475
1,146,0,4,8,True,201,8,109,2157,10.785,1670454420.6858475
0,147,0,4,7,False,72,8,145,2193,10.965,1670454420.7638156
1,147,0,4,8,True,72,8,118,2166,10.83,1670454420.7638156
0,148,0,4,7,False,200,8,143,2191,10.955,1670454420.827378
1,148,0,4,8,True,200,8,115,2163,10.815,1670454420.827378
0,149,0,4,7,False,71,8,65,2113,10.565,1670454420.9203982
1,149,0,4,8,True,71,8,39,2087,10.435,1670454420.9203982
0,150,0,4,7,False,199,8,151,2199,10.995,1670454420.9816265
1,150,0,4,8,True,199,8,123,2171,10.855,1670454420.9816265
0,151,0,4,7,False,71,9,71,2375,11.875,1670454421.0733237
1,151,0,4,8,True,70,9,43,2347,11.735,1670454421.0733237
0,152,0,4,7,False,198,8,117,2165,10.825,1670454421.137526
1,152,0,4,8,True,198,8,90,2138,10.69,1670454421.137526
0,153,0,4,7,False,70,8,194,2242,11.21,1670454421.2294385
1,153,0,4,8,True,70,8,166,2214,11.07,1670454421.2304382
0,154,0,4,7,False,197,9,97,2401,12.005,1670454421.3054051
1,154,0,4,8,True,197,9,70,2374,11.87,1670454421.3054051
0,155,0,4,7,False,69,8,217,2265,11.325,1670454421.3839724
1,155,0,4,8,True,69,8,189,2237,11.185,1670454421.3839724
0,156,0,4,7,False,196,9,39,2343,11.715,1670454421.4454446
1,156,0,4,8,True,196,9,10,2314,11.57,1670454421.4454446
0,157,0,4,7,False,68,8,130,2178,10.89,1670454421.5396342
1,157,0,4,8,True,68,8,103,2151,10.755,1670454421.5396342
0,158,0,4,7,False,195,9,14,2318,11.59,1670454421.6017451
1,158,0,4,8,True,195,8,242,2290,11.45,1670454421.6017451
0,159,0,4,7,False,67,8,201,2249,11.245,1670454421.665476
1,159,0,4,8,True,67,8,173,2221,11.105,1670454421.665476
0,160,0,4,7,False,194,8,189,2237,11.185,1670454421.7572265
1,160,0,4,8,True,194,8,161,2209,11.045,1670454421.7572265
0,161,0,4,7,False,66,8,166,2214,11.07,1670454421.8191698
1,161,0,4,8,True,66,8,138,2186,10.93,1670454421.8191698
0,162,0,4,7,False,194,8,147,2195,10.975,1670454421.9114888
1,162,0,4,8,True,194,8,120,2168,10.84,1670454421.9114888
0,163,0,4,7,False,65,8,139,2187,10.935,1670454421.9896984
1,163,0,4,8,True,65,8,112,2160,10.8,1670454421.9896984
0,164,0,4,7,False,193,8,197,2245,11.225,1670454422.0493767
1,164,0,4,8,True,193,8,169,2217,11.085,1670454422.0493767
0,165,0,4,7,False,64,8,76,2124,10.62,1670454422.127218
1,165,0,4,8,True,64,8,48,2096,10.48,1670454422.127218
0,166,0,4,7,False,192,8,228,2276,11.38,1670454422.2218437
1,166,0,4,8,True,192,8,200,2248,11.24,1670454422.2218437
0,167,0,4,7,False,63,9,73,2377,11.885,1670454422.2812304
1,167,0,4,8,True,63,9,45,2349,11.745,1670454422.2812304
0,168,0,4,7,False,191,8,129,2177,10.885,1670454422.3753662
1,168,0,4,8,True,191,8,101,2149,10.745,1670454422.3763635
0,169,0,4,7,False,62,8,148,2196,10.98,1670454422.4378378
1,169,0,4,8,True,62,8,120,2168,10.84,1670454422.4378378
0,170,0,4,7,False,190,8,246,2294,11.47,1670454422.5294178
1,170,0,4,8,True,190,8,218,2266,11.33,1670454422.5304945
0,171,0,4,7,False,62,8,108,2156,10.78,1670454422.6216855
1,171,0,4,8,True,61,8,80,2128,10.64,1670454422.6216855
0,172,0,4,7,False,189,8,248,2296,11.48,1670454422.700202
1,172,0,4,8,True,189,8,220,2268,11.34,1670454422.7002735
0,173,0,4,7,False,61,8,225,2273,11.365,1670454422.7772672
1,173,0,4,8,True,61,8,197,2245,11.225,1670454422.7772672
0,174,0,4,7,False,188,8,211,2259,11.295,1670454422.854263
1,174,0,4,8,True,188,8,184,2232,11.16,1670454422.8543348
0,175,0,4,7,False,60,8,254,2302,11.51,1670454422.9153402
1,175,0,4,8,True,60,8,227,2275,11.375,1670454422.9153402
0,176,0,4,7,False,187,8,169,2217,11.085,1670454422.9936886
1,176,0,4,8,True,187,8,141,2189,10.945,1670454422.9936886
0,177,0,4,7,False,59,9,87,2391,11.955,1670454423.085536
1,177,0,4,8,True,59,9,59,2363,11.815,1670454423.0865924
0,178,0,4,7,False,186,8,158,2206,11.03,1670454423.164164
1,178,0,4,8,True,186,8,130,2178,10.89,1670454423.164164
0,179,0,4,7,False,58,8,161,2209,11.045,1670454423.2394452
1,179,0,4,8,True,58,8,134,2182,10.91,1670454423.2404625
0,180,0,4,7,False,185,8,131,2179,10.895,1670454423.3011246
1,180,0,4,8,True,185,8,104,2152,10.76,1670454423.3011246
0,181,0,4,7,False,57,9,27,2331,11.655,1670454423.3934247
1,181,0,4,8,True,57,8,255,2303,11.515,1670454423.394423
0,182,0,4,7,False,185,8,105,2153,10.765,1670454423.471268
1,182,0,4,8,True,185,8,77,2125,10.625,1670454423.4722664
0,183,0,4,7,False,56,9,31,2335,11.675,1670454423.532989
1,183,0,4,8,True,56,9,3,2307,11.535,1670454423.533986
0,184,0,4,7,False,184,8,184,2232,11.16,1670454423.6276865
1,184,0,4,8,True,184,8,156,2204,11.02,1670454423.6276865
0,185,0,4,7,False,55,9,29,2333,11.665,1670454423.7058363
1,185,0,4,8,True,55,9,2,2306,11.53,1670454423.7058363
0,186,0,4,7,False,183,8,174,2222,11.11,1670454423.753438
1,186,0,4,8,True,183,8,146,2194,10.97,1670454423.753438
0,187,0,4,7,False,54,8,90,2138,10.69,1670454423.8453255
1,187,0,4,8,True,54,8,64,2112,10.56,1670454423.8463233
0,188,0,4,7,False,182,9,54,2358,11.79,1670454423.9073675
1,188,0,4,8,True,182,9,27,2331,11.655,1670454423.9073675
0,189,0,4,7,False,53,8,234,2282,11.41,1670454423.999166
1,189,0,4,8,True,53,8,206,2254,11.27,1670454423.999166
0,190,0,4,7,False,181,8,187,2235,11.175,1670454424.0773077
1,190,0,4,8,True,181,8,160,2208,11.04,1670454424.0773077
0,191,0,4,7,False,52,8,211,2259,11.295,1670454424.13934
1,191,0,4,8,True,52,8,183,2231,11.155,1670454424.13934
0,192,0,4,7,False,180,8,232,2280,11.4,1670454424.2311847
1,192,0,4,8,True,180,8,204,2252,11.26,1670454424.2311847
0,193,0,4,7,False,52,8,233,2281,11.405,1670454424.309254
1,193,0,4,8,True,52,8,206,2254,11.27,1670454424.309254
0,194,0,4,7,False,179,8,174,2222,11.11,1670454424.3711991
1,194,0,4,8,True,179,8,146,2194,10.97,1670454424.3711991
0,195,0,4,7,False,51,8,186,2234,11.17,1670454424.4773943
1,195,0,4,8,True,51,8,158,2206,11.03,1670454424.4785156
0,196,0,4,7,False,178,8,231,2279,11.395,1670454424.5552304
1,196,0,4,8,True,178,8,203,2251,11.255,1670454424.5562456
0,197,0,4,7,False,50,9,84,2388,11.94,1670454424.6173394
1,197,0,4,8,True,50,9,56,2360,11.8,1670454424.6173394
0,198,0,4,7,False,177,8,119,2167,10.835,1670454424.7113051
1,198,0,4,8,True,177,8,91,2139,10.695,1670454424.7113051
0,199,0,4,7,False,49,8,166,2214,11.07,1670454424.7711477
1,199,0,4,8,True,49,8,139,2187,10.935,1670454424.7711477
0,200,0,4,7,False,176,8,225,2273,11.365,1670454424.8492224
1,200,0,4,8,True,176,8,198,2246,11.23,1670454424.8492224
0,201,0,4,7,False,48,8,224,2272,11.36,1670454424.9273477
1,201,0,4,8,True,48,8,196,2244,11.22,1670454424.9273477
0,202,0,4,7,False,176,8,153,2201,11.005,1670454425.0211725
1,202,0,4,8,True,176,8,125,2173,10.865,1670454425.0211725
0,203,0,4,7,False,47,9,135,2439,12.195,1670454425.0840838
1,203,0,4,8,True,47,9,107,2411,12.055,1670454425.0840838
0,204,0,4,7,False,175,8,112,2160,10.8,1670454425.145427
1,204,0,4,8,True,175,8,85,2133,10.665,1670454425.145427
0,205,0,4,7,False,46,8,225,2273,11.365,1670454425.2373781
