dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,21,0,4,27,True,238,1,39,295,1.475,1670475333.1094682
0,22,0,4,34,False,44,5,51,1331,6.655,1670475333.1552353
1,22,0,4,27,True,44,10,155,2715,13.575,1670475333.1552353
2,22,0,4,34,False,44,6,51,1587,7.935,1670475333.1552353
3,22,0,4,27,True,44,11,132,2948,14.74,1670475333.1552353
4,22,0,4,34,False,96,0,8,8,0.04,1670475333.1552353
5,22,0,4,27,True,95,15,244,4084,20.42,1670475333.1552353
0,23,0,4,34,False,167,4,131,1155,5.775,1670475333.2034903
1,23,0,4,27,True,167,5,40,1320,6.6,1670475333.2034903
2,23,0,4,34,False,167,0,9,9,0.045,1670475333.2034903
3,23,0,4,27,True,167,0,150,150,0.75,1670475333.2034903
4,23,0,4,34,False,212,12,252,3324,16.62,1670475333.2034903
5,23,0,4,27,True,212,12,233,3305,16.525,1670475333.2034903
0,24,0,4,34,False,169,10,143,2703,13.515,1670475333.2492023
1,24,0,4,27,True,233,1,81,337,1.685,1670475333.2492023
2,24,0,4,34,False,233,3,178,946,4.73,1670475333.2492023
3,24,0,4,27,True,233,14,33,3617,18.085,1670475333.2492023
0,25,0,4,34,False,234,12,122,3194,15.97,1670475333.2954166
1,25,0,4,27,True,234,13,219,3547,17.735,1670475333.2954166
2,25,0,4,34,False,234,10,10,2570,12.85,1670475333.2954166
3,25,0,4,27,True,234,11,83,2899,14.495,1670475333.2954166
4,25,0,4,34,False,37,1,125,381,1.905,1670475333.2954166
5,25,0,4,27,True,37,1,105,361,1.805,1670475333.2954166
0,26,0,4,34,False,135,11,5,2821,14.105,1670475333.3412337
1,26,0,4,27,True,135,11,9,2825,14.125,1670475333.3412337
2,26,0,4,34,False,188,14,234,3818,19.09,1670475333.3412337
3,26,0,4,27,True,188,6,218,1754,8.77,1670475333.3412337
4,26,0,4,34,False,188,15,29,3869,19.345,1670475333.3412337
5,26,0,4,27,True,188,14,245,3829,19.145,1670475333.3412337
0,27,0,4,34,False,243,0,140,140,0.7,1670475333.3877814
1,27,0,4,61,False,61,4,34,1058,5.29,1670475333.3877814
2,27,0,4,34,False,152,2,8,520,2.6,1670475333.3877814
3,27,0,4,27,True,151,2,220,732,3.66,1670475333.3877814
4,27,0,4,34,False,152,14,245,3829,19.145,1670475333.3877814
5,27,0,4,27,True,222,12,36,3108,15.54,1670475333.3877814
6,27,0,4,34,False,222,4,55,1079,5.395,1670475333.3877814
7,27,0,4,27,True,222,3,213,981,4.905,1670475333.3877814
0,28,0,4,34,False,24,0,61,61,0.305,1670475333.435371
1,28,0,0,4,False,34,4,12,1036,5.18,1670475333.435371
2,28,21,1,4,False,155,4,13,1037,5.185,1670475333.435371
3,28,9,6,61,False,4,2,212,724,3.62,1670475333.4363697
4,28,0,2,41,True,4,11,212,3028,15.14,1670475333.4363697
5,28,0,3,54,False,61,13,61,3389,16.945,1670475333.4363697
6,28,0,4,34,False,2,0,202,202,1.01,1670475333.4363697
7,28,0,4,27,True,2,0,183,183,0.915,1670475333.4363697
0,29,0,3,1,False,16,4,2,1026,5.13,1670475333.4810586
1,29,3,3,0,False,6,4,34,1058,5.29,1670475333.4810586
2,29,3,3,5,False,48,4,3,1027,5.135,1670475333.4820554
3,29,9,7,3,False,80,13,61,3389,16.945,1670475333.4820554
4,29,0,4,34,False,79,1,220,476,2.38,1670475333.4820554
5,29,0,4,27,True,79,7,252,2044,10.22,1670475333.4820554
0,30,0,4,34,False,74,4,57,1081,5.405,1670475333.527023
1,30,0,4,27,True,74,4,230,1254,6.27,1670475333.527023
2,30,0,4,34,False,74,2,48,560,2.8,1670475333.5280192
3,30,0,4,27,True,128,0,129,129,0.645,1670475333.5280192
4,30,0,4,34,False,128,0,128,128,0.64,1670475333.5280192
5,30,0,4,27,True,128,3,49,817,4.085,1670475333.5280192
0,31,0,4,34,False,185,5,61,1341,6.705,1670475333.5730872
1,31,0,3,4,False,34,11,6,2822,14.11,1670475333.5740867
2,31,16,4,4,False,155,11,7,2823,14.115,1670475333.5740867
3,31,7,1,61,False,61,4,34,1058,5.29,1670475333.5740867
4,31,0,4,34,False,43,11,205,3021,15.105,1670475333.5740867
5,31,0,4,27,True,43,12,106,3178,15.89,1670475333.5740867
6,31,0,4,34,False,106,1,141,397,1.985,1670475333.5740867
7,31,0,4,27,True,106,1,121,377,1.885,1670475333.5740867
0,32,0,4,34,False,31,12,34,3106,15.53,1670475333.6190217
1,32,0,4,34,False,31,14,17,3601,18.005,1670475333.6190217
2,32,0,4,27,True,78,2,18,530,2.65,1670475333.6190217
3,32,0,4,34,False,78,0,175,175,0.875,1670475333.6190217
4,32,0,4,27,True,78,15,84,3924,19.62,1670475333.6190217
0,33,0,4,34,False,85,5,188,1468,7.34,1670475333.666709
1,33,0,4,27,True,85,6,94,1630,8.15,1670475333.666709
2,33,0,4,34,False,85,11,204,3020,15.1,1670475333.666709
3,33,0,4,27,True,85,12,85,3157,15.785,1670475333.666709
4,33,0,4,34,False,130,15,207,4047,20.235,1670475333.666709
5,33,0,4,27,True,130,15,188,4028,20.14,1670475333.6677063
0,34,0,4,34,False,41,14,182,3766,18.83,1670475333.7146318
1,34,0,4,27,True,41,14,206,3790,18.95,1670475333.7146318
2,34,0,4,34,False,88,1,212,468,2.34,1670475333.7146318
3,34,0,4,27,True,88,9,220,2524,12.62,1670475333.7146318
4,34,0,4,34,False,88,13,168,3496,17.48,1670475333.7146318
5,34,0,4,27,True,88,13,148,3476,17.38,1670475333.7146318
0,35,0,4,34,False,44,2,9,521,2.605,1670475333.7465973
1,35,0,4,27,True,44,2,179,691,3.455,1670475333.7465973
2,35,0,4,34,False,44,10,41,2601,13.005,1670475333.7465973
3,35,0,4,27,True,44,10,187,2747,13.735,1670475333.7465973
4,35,0,4,34,False,93,0,244,244,1.22,1670475333.7465973
5,35,0,4,27,True,93,0,224,224,1.12,1670475333.7465973
0,36,0,4,34,False,89,6,82,1618,8.09,1670475333.7955146
1,36,0,4,34,False,89,8,156,2204,11.02,1670475333.7955146
2,36,0,4,27,True,146,11,68,2884,14.42,1670475333.7955146
3,36,0,4,34,False,146,4,194,1218,6.09,1670475333.7955146
4,36,0,4,27,True,146,1,247,503,2.515,1670475333.7955146
0,37,0,4,34,False,239,1,106,362,1.81,1670475333.8407497
1,37,0,4,27,True,239,2,27,539,2.695,1670475333.8407497
2,37,0,4,34,False,239,3,255,1023,5.115,1670475333.8407497
3,37,0,4,27,True,239,4,152,1176,5.88,1670475333.8407497
4,37,0,4,34,False,46,2,249,761,3.805,1670475333.841749
5,37,0,4,27,True,46,2,230,742,3.71,1670475333.841749
0,38,0,4,34,False,227,9,251,2555,12.775,1670475333.8875988
1,38,0,4,34,False,227,15,73,3913,19.565,1670475333.8875988
2,38,0,4,27,True,20,13,86,3414,17.07,1670475333.8875988
3,38,0,4,34,False,20,1,160,416,2.08,1670475333.8875988
4,38,0,4,27,True,20,1,117,373,1.865,1670475333.8875988
0,39,0,4,34,False,200,8,100,2148,10.74,1670475333.9332182
1,39,0,4,27,True,200,9,15,2319,11.595,1670475333.9332182
2,39,0,4,34,False,200,9,203,2507,12.535,1670475333.9332182
3,39,0,4,27,True,200,10,94,2654,13.27,1670475333.9332182
0,40,0,4,34,False,103,7,223,2015,10.075,1670475333.9621649
1,40,0,4,27,True,103,8,133,2181,10.905,1670475333.9631646
2,40,0,4,34,False,103,9,222,2526,12.63,1670475333.9631646
3,40,0,4,27,True,103,10,108,2668,13.34,1670475333.9631646
4,40,0,4,34,False,163,14,177,3761,18.805,1670475333.9631646
5,40,0,4,27,True,163,14,157,3741,18.705,1670475333.9631646
0,41,0,4,34,False,253,12,215,3287,16.435,1670475334.0113509
1,41,0,4,27,True,253,2,79,591,2.955,1670475334.0113509
2,41,0,4,34,False,253,3,242,1010,5.05,1670475334.0113509
3,41,0,4,27,True,253,9,82,2386,11.93,1670475334.0113509
4,41,0,4,34,False,42,1,68,324,1.62,1670475334.0113509
5,41,0,4,27,True,42,1,49,305,1.525,1670475334.0113509
0,42,0,4,34,False,59,6,230,1766,8.83,1670475334.0567398
1,42,0,4,27,True,59,6,227,1763,8.815,1670475334.0567398
2,42,0,4,34,False,59,8,51,2099,10.495,1670475334.0577395
3,42,0,4,27,True,59,8,24,2072,10.36,1670475334.0577395
4,42,0,4,34,False,111,2,57,569,2.845,1670475334.0577395
5,42,0,4,27,True,111,2,37,549,2.745,1670475334.0577395
0,43,0,4,34,False,192,10,152,2712,13.56,1670475334.10488
1,43,0,4,27,True,240,11,233,3049,15.245,1670475334.10488
2,43,0,4,34,False,240,11,197,3013,15.065,1670475334.10488
3,43,0,4,27,True,240,6,209,1745,8.725,1670475334.10488
0,44,0,4,34,False,49,3,251,1019,5.095,1670475334.1510901
1,44,0,4,27,True,49,4,9,1033,5.165,1670475334.1510901
2,44,7,5,4,False,34,1,15,271,1.355,1670475334.1510901
3,44,30,7,4,False,155,1,15,271,1.355,1670475334.1510901
4,44,29,5,61,False,61,13,61,3389,16.945,1670475334.1520872
5,44,0,4,34,False,114,3,179,947,4.735,1670475334.1520872
6,44,0,4,27,True,114,3,159,927,4.635,1670475334.1520872
0,45,0,4,34,False,199,5,98,1378,6.89,1670475334.1991434
1,45,0,4,27,True,199,6,16,1552,7.76,1670475334.1991434
2,45,0,4,34,False,1,2,240,752,3.76,1670475334.1991434
3,45,0,4,27,True,1,2,220,732,3.66,1670475334.1991434
0,46,0,4,34,False,227,12,99,3171,15.855,1670475334.2451973
1,46,0,4,27,True,227,15,34,3874,19.37,1670475334.2451973
2,46,0,4,34,False,9,0,243,243,1.215,1670475334.2451973
3,46,0,4,27,True,9,0,223,223,1.115,1670475334.2451973
0,47,0,4,34,False,54,10,242,2802,14.01,1670475334.2749462
1,47,0,4,27,True,54,11,170,2986,14.93,1670475334.2749462
2,47,0,4,34,False,54,3,52,820,4.1,1670475334.2749462
3,47,0,4,27,True,54,3,212,980,4.9,1670475334.2749462
4,47,0,4,34,False,102,14,218,3802,19.01,1670475334.2749462
5,47,0,4,27,True,102,14,199,3783,18.915,1670475334.2749462
0,48,0,4,34,False,18,7,197,1989,9.945,1670475334.3235023
1,48,0,4,27,True,18,13,22,3350,16.75,1670475334.3235023
2,48,0,4,34,False,18,4,163,1187,5.935,1670475334.3235023
3,48,0,4,27,True,18,9,220,2524,12.62,1670475334.3235023
4,48,0,4,34,False,85,1,141,397,1.985,1670475334.3235023
5,48,0,4,27,True,85,1,121,377,1.885,1670475334.3235023
0,49,0,4,34,False,104,10,72,2632,13.16,1670475334.3690388
1,49,0,4,27,True,104,9,151,2455,12.275,1670475334.3690388
2,49,0,4,34,False,104,15,101,3941,19.705,1670475334.3690388
3,49,0,4,27,True,104,14,156,3740,18.7,1670475334.3690388
4,49,0,4,34,False,147,13,59,3387,16.935,1670475334.3690388
5,49,0,4,27,True,147,13,40,3368,16.84,1670475334.3690388
0,50,0,4,34,False,38,14,185,3769,18.845,1670475334.4178584
1,50,0,4,27,True,38,0,11,11,0.055,1670475334.4178584
2,50,0,4,34,False,38,2,173,685,3.425,1670475334.4178584
3,50,0,4,27,True,38,3,231,999,4.995,1670475334.4181416
4,50,0,4,34,False,97,2,89,601,3.005,1670475334.4181416
5,50,0,4,27,True,97,2,70,582,2.91,1670475334.4181416
0,51,0,4,34,False,156,5,15,1295,6.475,1670475334.4481344
1,51,0,4,27,True,156,5,186,1466,7.33,1670475334.4481344
2,51,0,4,34,False,209,1,68,324,1.62,1670475334.449134
3,51,0,4,27,True,209,1,49,305,1.525,1670475334.449134
0,52,0,4,34,False,128,7,14,1806,9.03,1670475334.4954548
1,52,0,4,27,True,127,12,118,3190,15.95,1670475334.4954548
2,52,0,4,34,False,128,14,197,3781,18.905,1670475334.4954548
3,52,0,4,27,True,127,4,21,1045,5.225,1670475334.4954548
4,52,0,4,34,False,180,0,112,112,0.56,1670475334.4954548
5,52,0,4,27,True,180,0,92,92,0.46,1670475334.4954548
0,53,0,4,34,False,7,13,47,3375,16.875,1670475334.5410433
1,53,0,4,27,True,7,14,3,3587,17.935,1670475334.5410433
2,53,0,4,34,False,7,5,11,1291,6.455,1670475334.5410433
3,53,0,4,27,True,7,5,199,1479,7.395,1670475334.5410433
4,53,0,4,34,False,64,1,125,381,1.905,1670475334.5410433
5,53,0,4,27,True,64,1,106,362,1.81,1670475334.5410433
0,54,0,4,34,False,36,8,35,2083,10.415,1670475334.5866683
1,54,0,4,27,True,36,8,50,2098,10.49,1670475334.5866683
2,54,0,4,34,False,36,15,66,3906,19.53,1670475334.5876675
3,54,0,4,27,True,94,3,190,958,4.79,1670475334.5876675
4,54,0,4,34,False,94,15,25,3865,19.325,1670475334.5876675
5,54,0,4,27,True,94,14,63,3647,18.235,1670475334.5876675
0,55,0,4,34,False,137,2,61,573,2.865,1670475334.6336823
1,55,0,0,4,False,34,12,13,3085,15.425,1670475334.6336823
2,55,22,0,4,False,155,12,14,3086,15.43,1670475334.6336823
3,55,12,4,61,False,61,4,34,1058,5.29,1670475334.6336823
4,55,0,4,34,False,188,15,171,4011,20.055,1670475334.6336823
5,55,0,4,27,True,188,0,71,71,0.355,1670475334.6336823
6,55,0,4,34,False,246,2,200,712,3.56,1670475334.6336823
7,55,0,4,27,True,246,2,180,692,3.46,1670475334.6336823
0,56,0,4,34,False,222,9,131,2435,12.175,1670475334.6790335
1,56,0,4,27,True,22,11,14,2830,14.15,1670475334.6790335
2,56,0,4,34,False,22,1,157,413,2.065,1670475334.6790335
3,56,0,4,27,True,22,11,172,2988,14.94,1670475334.6790335
0,57,0,4,34,False,138,1,93,349,1.745,1670475334.7242436
1,57,0,4,27,True,193,5,112,1392,6.96,1670475334.7254272
2,57,0,4,34,False,193,3,79,847,4.235,1670475334.7254272
3,57,0,4,27,True,193,5,56,1336,6.68,1670475334.7254272
0,58,0,4,34,False,106,8,75,2123,10.615,1670475334.7726893
1,58,0,4,27,True,106,8,229,2277,11.385,1670475334.7726893
2,58,0,4,34,False,151,12,175,3247,16.235,1670475334.7726893
3,58,0,4,27,True,151,12,155,3227,16.135,1670475334.7726893
0,59,0,4,34,False,150,14,162,3746,18.73,1670475334.8053389
1,59,0,4,27,True,149,15,84,3924,19.62,1670475334.8053389
2,59,0,4,34,False,150,10,219,2779,13.895,1670475334.8053389
3,59,0,4,27,True,149,11,117,2933,14.665,1670475334.8053389
4,59,0,4,34,False,208,0,80,80,0.4,1670475334.8053389
5,59,0,4,27,True,208,0,61,61,0.305,1670475334.8053389
0,60,0,4,34,False,164,8,182,2230,11.15,1670475334.8513043
1,60,0,4,27,True,164,13,125,3453,17.265,1670475334.8513043
2,60,7,5,4,False,34,4,2,1026,5.13,1670475334.8513043
3,60,16,1,4,False,155,4,7,1031,5.155,1670475334.8513043
4,60,6,0,61,False,61,13,61,3389,16.945,1670475334.8523018
5,60,0,4,34,False,226,4,28,1052,5.26,1670475334.8523018
6,60,0,4,27,True,226,4,9,1033,5.165,1670475334.8523018
0,61,0,4,34,False,229,13,110,3438,17.19,1670475334.8822508
1,61,0,4,27,True,229,14,193,3777,18.885,1670475334.8822508
2,61,0,4,34,False,229,2,159,671,3.355,1670475334.8822508
3,61,0,4,27,True,47,8,233,2281,11.405,1670475334.8822508
4,61,0,4,34,False,47,7,200,1992,9.96,1670475334.8822508
5,61,0,4,27,True,47,11,143,2959,14.795,1670475334.8822508
0,62,0,4,61,False,4,11,73,2889,14.445,1670475334.928187
1,62,1,3,24,False,4,2,73,585,2.925,1670475334.9291844
2,62,0,5,25,False,4,2,73,585,2.925,1670475334.9291844
3,62,1,4,29,True,4,11,120,2936,14.68,1670475334.9291844
4,62,0,3,20,False,61,13,61,3389,16.945,1670475334.9291844
5,62,0,4,34,False,120,2,173,685,3.425,1670475334.9291844
6,62,0,4,27,True,120,5,93,1373,6.865,1670475334.9291844
0,63,0,4,34,False,181,13,1,3329,16.645,1670475334.974182
1,63,14,7,4,False,34,12,2,3074,15.37,1670475334.975179
2,63,26,0,4,False,34,12,5,3077,15.385,1670475334.975179
3,63,13,7,4,False,155,4,13,1037,5.185,1670475334.975179
4,63,23,0,61,False,61,13,61,3389,16.945,1670475334.975179
5,63,0,4,34,False,116,1,46,302,1.51,1670475334.975179
6,63,0,4,27,True,116,7,48,1840,9.2,1670475334.975179
0,64,0,4,34,False,113,9,125,2429,12.145,1670475335.0229404
1,64,0,4,27,True,162,6,143,1679,8.395,1670475335.0229404
2,64,0,4,34,False,162,2,92,604,3.02,1670475335.0229404
3,64,0,4,27,True,162,11,194,3010,15.05,1670475335.0229404
4,64,0,4,34,False,206,14,224,3808,19.04,1670475335.0229404
5,64,0,4,27,True,206,14,204,3788,18.94,1670475335.0239863
0,65,0,4,34,False,23,13,161,3489,17.445,1670475335.0699563
1,65,0,4,27,True,23,14,84,3668,18.34,1670475335.0699563
2,65,0,4,34,False,23,8,119,2167,10.835,1670475335.0699563
3,65,0,4,27,True,23,9,18,2322,11.61,1670475335.0699563
4,65,0,4,34,False,79,3,85,853,4.265,1670475335.0699563
5,65,0,4,27,True,79,3,66,834,4.17,1670475335.0699563
0,66,0,6,3,False,56,4,34,1058,5.29,1670475335.1130087
1,66,11,4,11,False,4,4,155,1179,5.895,1670475335.1140027
2,66,11,4,7,False,1,4,2,1026,5.13,1670475335.1140027
3,66,11,4,7,False,6,4,155,1179,5.895,1670475335.1140027
4,66,18,0,8,False,53,13,61,3389,16.945,1670475335.1140027
5,66,0,4,2,False,144,0,0,0,0.0,1670475335.1140027
6,66,0,4,27,True,144,12,29,3101,15.505,1670475335.1140027
0,67,0,4,34,False,188,13,5,3333,16.665,1670475335.1611195
1,67,31,5,4,False,34,6,11,1547,7.735,1670475335.1611195
2,67,0,2,4,False,155,6,14,1550,7.75,1670475335.1611195
3,67,6,4,4,False,34,6,14,1550,7.75,1670475335.162116
4,67,0,2,4,False,155,4,15,1039,5.195,1670475335.162116
5,67,21,2,61,False,61,13,61,3389,16.945,1670475335.162116
6,67,0,4,34,False,4,2,72,584,2.92,1670475335.162116
7,67,0,4,27,True,4,1,97,353,1.765,1670475335.162116
