dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,69,0,4,32,True,228,8,100,2148,10.74,1670480738.141206
0,70,0,4,33,False,100,8,126,2174,10.87,1670480738.2210038
1,70,0,4,32,True,100,8,102,2150,10.75,1670480738.2210038
0,71,0,4,33,False,227,8,150,2198,10.99,1670480738.2985284
1,71,0,4,32,True,227,8,125,2173,10.865,1670480738.2985284
0,72,0,4,33,False,99,9,25,2329,11.645,1670480738.3912172
1,72,0,4,32,True,99,9,1,2305,11.525,1670480738.3912172
0,73,0,4,33,False,227,8,206,2254,11.27,1670480738.4521134
1,73,0,4,32,True,227,8,182,2230,11.15,1670480738.4521134
0,74,0,4,33,False,98,8,231,2279,11.395,1670480738.5442846
1,74,0,4,32,True,98,8,208,2256,11.28,1670480738.5442846
0,75,0,4,33,False,226,8,229,2277,11.385,1670480738.6227887
1,75,0,4,32,True,226,8,205,2253,11.265,1670480738.6227887
0,76,0,4,33,False,97,8,195,2243,11.215,1670480738.698463
1,76,0,4,32,True,97,8,171,2219,11.095,1670480738.6994932
0,77,0,4,33,False,225,8,238,2286,11.43,1670480738.7625148
1,77,0,4,32,True,225,8,215,2263,11.315,1670480738.7625148
0,78,0,4,33,False,96,8,238,2286,11.43,1670480738.8562644
1,78,0,4,32,True,96,8,213,2261,11.305,1670480738.8572607
0,79,0,4,33,False,224,8,182,2230,11.15,1670480738.9161565
1,79,0,4,32,True,224,8,159,2207,11.035,1670480738.9171536
0,80,0,4,33,False,95,8,233,2281,11.405,1670480739.01046
1,80,0,4,32,True,95,8,209,2257,11.285,1670480739.01046
0,81,0,4,33,False,223,8,218,2266,11.33,1670480739.0893676
1,81,0,4,32,True,223,8,194,2242,11.21,1670480739.0893676
0,82,0,4,33,False,95,8,190,2238,11.19,1670480739.1503162
1,82,0,4,32,True,94,8,167,2215,11.075,1670480739.1503162
0,83,0,4,33,False,222,8,217,2265,11.325,1670480739.2265105
1,83,0,4,32,True,222,8,194,2242,11.21,1670480739.2265105
0,84,0,4,33,False,94,8,245,2293,11.465,1670480739.3193312
1,84,0,4,32,True,94,8,222,2270,11.35,1670480739.3193312
0,85,0,4,33,False,221,8,206,2254,11.27,1670480739.3825934
1,85,0,4,32,True,221,8,183,2231,11.155,1670480739.3825934
0,86,0,4,33,False,93,8,208,2256,11.28,1670480739.4606326
1,86,0,4,32,True,93,8,185,2233,11.165,1670480739.4606326
0,87,0,4,33,False,220,8,218,2266,11.33,1670480739.554383
1,87,0,4,32,True,220,8,193,2241,11.205,1670480739.5553794
0,88,0,4,33,False,92,8,247,2295,11.475,1670480739.6328075
1,88,0,4,32,True,92,8,223,2271,11.355,1670480739.6328075
0,89,0,4,33,False,219,9,29,2333,11.665,1670480739.7102816
1,89,0,4,32,True,219,9,5,2309,11.545,1670480739.7102816
0,90,0,4,33,False,91,8,168,2216,11.08,1670480739.7581782
1,90,0,4,32,True,91,8,145,2193,10.965,1670480739.7592664
0,91,0,4,33,False,219,8,231,2279,11.395,1670480739.8364093
1,91,0,4,32,True,218,8,208,2256,11.28,1670480739.8364093
0,92,0,4,33,False,90,8,215,2263,11.315,1670480739.915225
1,92,0,4,32,True,90,8,192,2240,11.2,1670480739.915225
0,93,0,4,33,False,218,8,238,2286,11.43,1670480740.0086002
1,93,0,4,32,True,218,8,215,2263,11.315,1670480740.0086002
0,94,0,4,33,False,89,8,189,2237,11.185,1670480740.0705137
1,94,0,4,32,True,89,8,166,2214,11.07,1670480740.0705137
0,95,0,4,33,False,217,8,229,2277,11.385,1670480740.1486776
1,95,0,4,32,True,217,8,204,2252,11.26,1670480740.1486776
0,96,0,4,33,False,88,8,180,2228,11.14,1670480740.2264848
1,96,0,4,32,True,88,8,155,2203,11.015,1670480740.2264848
0,97,0,4,33,False,216,8,240,2288,11.44,1670480740.3023326
1,97,0,4,32,True,216,8,215,2263,11.315,1670480740.3023326
0,98,0,4,33,False,87,9,17,2321,11.605,1670480740.3837326
1,98,0,4,32,True,87,8,250,2298,11.49,1670480740.3837326
0,99,0,4,33,False,215,8,200,2248,11.24,1670480740.4723113
1,99,0,4,32,True,215,8,177,2225,11.125,1670480740.4733105
0,100,0,4,33,False,86,9,4,2308,11.54,1670480740.551046
1,100,0,4,32,True,86,8,236,2284,11.42,1670480740.551046
0,101,0,4,33,False,214,9,14,2318,11.59,1670480740.6125479
1,101,0,4,32,True,214,8,246,2294,11.47,1670480740.6125479
0,102,0,4,33,False,86,8,207,2255,11.275,1670480740.690484
1,102,0,4,32,True,214,8,183,2231,11.155,1670480740.690484
0,103,0,4,33,False,213,8,204,2252,11.26,1670480740.7683654
1,103,0,4,32,True,213,8,180,2228,11.14,1670480740.7683654
0,104,0,4,33,False,85,8,243,2291,11.455,1670480740.8463423
1,104,0,4,32,True,85,8,220,2268,11.34,1670480740.8463423
0,105,0,4,33,False,212,8,226,2274,11.37,1670480740.9393551
1,105,0,4,32,True,212,8,201,2249,11.245,1670480740.9393551
0,106,0,4,33,False,84,8,231,2279,11.395,1670480741.0148857
1,106,0,4,32,True,84,8,206,2254,11.27,1670480741.0148857
0,107,0,4,33,False,211,9,1,2305,11.525,1670480741.090435
1,107,0,4,32,True,211,8,233,2281,11.405,1670480741.091432
0,108,0,4,33,False,83,8,106,2154,10.77,1670480741.1522236
1,108,0,4,32,True,83,8,83,2131,10.655,1670480741.1522236
0,109,0,4,33,False,210,8,200,2248,11.24,1670480741.2448866
1,109,0,4,32,True,210,8,176,2224,11.12,1670480741.2448866
0,110,0,4,33,False,82,8,173,2221,11.105,1670480741.3228886
1,110,0,4,32,True,82,8,150,2198,10.99,1670480741.3228886
0,111,0,4,33,False,210,8,182,2230,11.15,1670480741.3848996
1,111,0,4,32,True,209,8,157,2205,11.025,1670480741.3848996
0,112,0,4,33,False,81,9,31,2335,11.675,1670480741.476331
1,112,0,4,32,True,81,9,7,2311,11.555,1670480741.476331
0,113,0,4,33,False,209,8,231,2279,11.395,1670480741.5544543
1,113,0,4,32,True,209,8,208,2256,11.28,1670480741.5554638
0,114,0,4,33,False,80,8,244,2292,11.46,1670480741.6325314
1,114,0,4,32,True,80,8,220,2268,11.34,1670480741.6334717
0,115,0,4,33,False,208,8,195,2243,11.215,1670480741.7101936
1,115,0,4,32,True,208,8,172,2220,11.1,1670480741.7101936
0,116,0,4,33,False,79,8,181,2229,11.145,1670480741.7893684
1,116,0,4,32,True,79,8,157,2205,11.025,1670480741.7894661
0,117,0,4,33,False,207,8,215,2263,11.315,1670480741.8504288
1,117,0,4,32,True,207,8,191,2239,11.195,1670480741.8504288
0,118,0,4,33,False,78,9,32,2336,11.68,1670480741.9424243
1,118,0,4,32,True,78,9,7,2311,11.555,1670480741.9434857
0,119,0,4,33,False,206,8,196,2244,11.22,1670480742.0210085
1,119,0,4,32,True,206,8,172,2220,11.1,1670480742.0210085
0,120,0,4,33,False,77,9,11,2315,11.575,1670480742.0988781
1,120,0,4,32,True,77,8,243,2291,11.455,1670480742.0988781
0,121,0,4,33,False,205,8,200,2248,11.24,1670480742.1742456
1,121,0,4,32,True,205,8,176,2224,11.12,1670480742.1742456
0,122,0,4,33,False,77,8,168,2216,11.08,1670480742.2523189
1,122,0,4,32,True,77,8,144,2192,10.96,1670480742.253407
0,123,0,4,33,False,204,8,217,2265,11.325,1670480742.330621
1,123,0,4,32,True,204,8,193,2241,11.205,1670480742.330621
0,124,0,4,33,False,76,8,198,2246,11.23,1670480742.4063365
1,124,0,4,32,True,76,8,174,2222,11.11,1670480742.4073393
0,125,0,4,33,False,203,8,231,2279,11.395,1670480742.4842684
1,125,0,4,32,True,203,8,206,2254,11.27,1670480742.4842684
0,126,0,4,33,False,75,8,188,2236,11.18,1670480742.5628881
1,126,0,4,32,True,75,8,164,2212,11.06,1670480742.5628881
0,127,0,4,33,False,202,8,197,2245,11.225,1670480742.6406558
1,127,0,4,32,True,202,8,174,2222,11.11,1670480742.6406558
0,128,0,4,33,False,74,9,55,2359,11.795,1670480742.718386
1,128,0,4,32,True,74,9,32,2336,11.68,1670480742.7194076
0,129,0,4,33,False,201,8,214,2262,11.31,1670480742.7969477
1,129,0,4,32,True,201,8,190,2238,11.19,1670480742.7969477
0,130,0,4,33,False,73,9,21,2325,11.625,1670480742.8721256
1,130,0,4,32,True,73,8,254,2302,11.51,1670480742.8721256
0,131,0,4,33,False,201,8,233,2281,11.405,1670480742.9342153
1,131,0,4,32,True,200,8,210,2258,11.29,1670480742.9342153
0,132,0,4,33,False,72,9,21,2325,11.625,1670480743.026237
1,132,0,4,32,True,72,8,253,2301,11.505,1670480743.026237
0,133,0,4,33,False,200,8,244,2292,11.46,1670480743.104725
1,133,0,4,32,True,200,8,220,2268,11.34,1670480743.104725
0,134,0,4,33,False,71,8,190,2238,11.19,1670480743.182383
1,134,0,4,32,True,71,8,166,2214,11.07,1670480743.182383
0,135,0,4,33,False,199,8,164,2212,11.06,1670480743.2443707
1,135,0,4,32,True,199,8,140,2188,10.94,1670480743.2443707
0,136,0,4,33,False,70,8,168,2216,11.08,1670480743.3362305
1,136,0,4,32,True,70,8,144,2192,10.96,1670480743.3362305
0,137,0,4,33,False,198,9,30,2334,11.67,1670480743.414154
1,137,0,4,32,True,198,9,6,2310,11.55,1670480743.414154
0,138,0,4,33,False,69,9,58,2362,11.81,1670480743.4763665
1,138,0,4,32,True,69,9,34,2338,11.69,1670480743.4763665
0,139,0,4,33,False,197,9,0,2304,11.52,1670480743.5550363
1,139,0,4,32,True,197,8,232,2280,11.4,1670480743.5550363
0,140,0,4,33,False,68,8,130,2178,10.89,1670480743.6321294
1,140,0,4,32,True,68,8,107,2155,10.775,1670480743.6321294
0,141,0,4,33,False,196,8,166,2214,11.07,1670480743.710171
1,141,0,4,32,True,196,8,143,2191,10.955,1670480743.710171
0,142,0,4,33,False,68,8,250,2298,11.49,1670480743.8028388
1,142,0,4,32,True,68,8,225,2273,11.365,1670480743.8028388
0,143,0,4,33,False,195,8,246,2294,11.47,1670480743.8641422
1,143,0,4,32,True,195,8,221,2269,11.345,1670480743.8641422
0,144,0,4,33,False,67,8,150,2198,10.99,1670480743.9422355
1,144,0,4,32,True,67,8,127,2175,10.875,1670480743.9422355
0,145,0,4,33,False,194,8,188,2236,11.18,1670480744.034828
1,145,0,4,32,True,194,8,163,2211,11.055,1670480744.034828
0,146,0,4,33,False,66,8,198,2246,11.23,1670480744.112142
1,146,0,4,32,True,66,8,173,2221,11.105,1670480744.112142
0,147,0,4,33,False,193,9,0,2304,11.52,1670480744.1741486
1,147,0,4,32,True,193,8,232,2280,11.4,1670480744.1741486
0,148,0,4,33,False,65,8,224,2272,11.36,1670480744.2667637
1,148,0,4,32,True,65,8,200,2248,11.24,1670480744.2667637
0,149,0,4,33,False,192,8,177,2225,11.125,1670480744.344128
1,149,0,4,32,True,192,8,154,2202,11.01,1670480744.344128
0,150,0,4,33,False,64,8,141,2189,10.945,1670480744.4232786
1,150,0,4,32,True,64,8,118,2166,10.83,1670480744.4232786
0,151,0,4,33,False,192,8,200,2248,11.24,1670480744.4984598
1,151,0,4,32,True,191,8,177,2225,11.125,1670480744.4994125
0,152,0,4,33,False,63,8,231,2279,11.395,1670480744.5766695
1,152,0,4,32,True,63,8,208,2256,11.28,1670480744.5766695
0,153,0,4,33,False,191,8,184,2232,11.16,1670480744.6381066
1,153,0,4,32,True,191,8,161,2209,11.045,1670480744.6381066
0,154,0,4,33,False,62,8,166,2214,11.07,1670480744.7304635
1,154,0,4,32,True,62,8,143,2191,10.955,1670480744.7315447
0,155,0,4,33,False,190,8,136,2184,10.92,1670480744.806419
1,155,0,4,32,True,190,8,112,2160,10.8,1670480744.806419
0,156,0,4,33,False,61,8,203,2251,11.255,1670480744.8683002
1,156,0,4,32,True,61,8,179,2227,11.135,1670480744.8683002
0,157,0,4,33,False,189,8,230,2278,11.39,1670480744.9483733
1,157,0,4,32,True,189,8,206,2254,11.27,1670480744.9483733
0,158,0,4,33,False,60,8,184,2232,11.16,1670480745.026248
1,158,0,4,32,True,60,8,159,2207,11.035,1670480745.026248
0,159,0,4,33,False,188,8,135,2183,10.915,1670480745.1203249
1,159,0,4,32,True,188,8,112,2160,10.8,1670480745.1203249
0,160,0,4,33,False,59,9,7,2311,11.555,1670480745.1823533
1,160,0,4,32,True,59,8,239,2287,11.435,1670480745.1832058
0,161,0,4,33,False,187,8,184,2232,11.16,1670480745.2772412
1,161,0,4,32,True,187,8,161,2209,11.045,1670480745.2773025
0,162,0,4,33,False,59,8,189,2237,11.185,1670480745.3383114
1,162,0,4,32,True,59,8,165,2213,11.065,1670480745.3383114
0,163,0,4,33,False,186,8,187,2235,11.175,1670480745.4283075
1,163,0,4,32,True,186,8,163,2211,11.055,1670480745.4283075
0,164,0,4,33,False,58,8,247,2295,11.475,1670480745.506264
1,164,0,4,32,True,58,8,223,2271,11.355,1670480745.506264
0,165,0,4,33,False,185,8,185,2233,11.165,1670480745.568112
1,165,0,4,32,True,185,8,162,2210,11.05,1670480745.568112
0,166,0,4,33,False,57,8,233,2281,11.405,1670480745.6463082
1,166,0,4,32,True,57,8,210,2258,11.29,1670480745.6472933
0,167,0,4,33,False,184,8,211,2259,11.295,1670480745.7240684
1,167,0,4,32,True,184,8,188,2236,11.18,1670480745.7240684
0,168,0,4,33,False,56,8,175,2223,11.115,1670480745.8001812
1,168,0,4,32,True,56,8,150,2198,10.99,1670480745.8001812
0,169,0,4,33,False,183,8,184,2232,11.16,1670480745.8929858
1,169,0,4,32,True,183,8,161,2209,11.045,1670480745.8930411
0,170,0,4,33,False,55,8,218,2266,11.33,1670480745.96828
1,170,0,4,32,True,55,8,194,2242,11.21,1670480745.9692862
0,171,0,4,33,False,183,8,189,2237,11.185,1670480746.0460792
1,171,0,4,32,True,182,8,165,2213,11.065,1670480746.0460792
0,172,0,4,33,False,54,8,189,2237,11.185,1670480746.122278
1,172,0,4,32,True,54,8,166,2214,11.07,1670480746.122278
0,173,0,4,33,False,182,9,39,2343,11.715,1670480746.2005472
1,173,0,4,32,True,182,9,15,2319,11.595,1670480746.201544
0,174,0,4,33,False,53,8,240,2288,11.44,1670480746.2620444
1,174,0,4,32,True,53,8,217,2265,11.325,1670480746.2620444
0,175,0,4,33,False,181,8,219,2267,11.335,1670480746.3401768
1,175,0,4,32,True,181,8,195,2243,11.215,1670480746.3401768
0,176,0,4,33,False,52,8,210,2258,11.29,1670480746.433128
1,176,0,4,32,True,52,8,187,2235,11.175,1670480746.433128
0,177,0,4,33,False,180,8,248,2296,11.48,1670480746.5102
1,177,0,4,32,True,180,8,224,2272,11.36,1670480746.5112076
0,178,0,4,33,False,51,8,212,2260,11.3,1670480746.588015
1,178,0,4,32,True,51,8,189,2237,11.185,1670480746.588015
0,179,0,4,33,False,179,8,197,2245,11.225,1670480746.6502008
1,179,0,4,32,True,179,8,173,2221,11.105,1670480746.6502008
0,180,0,4,33,False,50,8,214,2262,11.31,1670480746.7281842
1,180,0,4,32,True,50,8,189,2237,11.185,1670480746.7281842
0,181,0,4,33,False,178,8,239,2287,11.435,1670480746.8202512
1,181,0,4,32,True,178,8,216,2264,11.32,1670480746.8212512
0,182,0,4,33,False,50,9,25,2329,11.645,1670480746.89661
1,182,0,4,32,True,50,9,0,2304,11.52,1670480746.89661
0,183,0,4,33,False,177,8,183,2231,11.155,1670480746.9580986
1,183,0,4,32,True,177,8,159,2207,11.035,1670480746.9580986
0,184,0,4,33,False,49,8,166,2214,11.07,1670480747.0515468
1,184,0,4,32,True,49,8,142,2190,10.95,1670480747.0515468
0,185,0,4,33,False,176,8,236,2284,11.42,1670480747.128135
1,185,0,4,32,True,176,8,211,2259,11.295,1670480747.1292062
0,186,0,4,33,False,48,8,228,2276,11.38,1670480747.2060642
1,186,0,4,32,True,48,8,205,2253,11.265,1670480747.2060642
0,187,0,4,33,False,175,8,247,2295,11.475,1670480747.2677922
1,187,0,4,32,True,175,8,223,2271,11.355,1670480747.2687895
0,188,0,4,33,False,47,8,220,2268,11.34,1670480747.3460839
1,188,0,4,32,True,47,8,196,2244,11.22,1670480747.3460839
0,189,0,4,33,False,174,8,195,2243,11.215,1670480747.4245558
1,189,0,4,32,True,174,8,171,2219,11.095,1670480747.4255667
0,190,0,4,33,False,46,8,207,2255,11.275,1670480747.5171397
1,190,0,4,32,True,46,8,183,2231,11.155,1670480747.5171397
0,191,0,4,33,False,46,8,211,2259,11.295,1670480747.592601
1,191,0,4,32,True,173,8,188,2236,11.18,1670480747.592601
0,192,0,4,33,False,45,9,6,2310,11.55,1670480747.6721382
1,192,0,4,32,True,45,8,238,2286,11.43,1670480747.6731372
0,193,0,4,33,False,173,8,152,2200,11.0,1670480747.7502146
1,193,0,4,32,True,173,8,129,2177,10.885,1670480747.7502146
0,194,0,4,33,False,44,8,222,2270,11.35,1670480747.812036
1,194,0,4,32,True,44,8,198,2246,11.23,1670480747.812036
0,195,0,4,33,False,172,8,170,2218,11.09,1670480747.9042099
1,195,0,4,32,True,172,8,146,2194,10.97,1670480747.9042099
0,196,0,4,33,False,43,8,177,2225,11.125,1670480747.9679787
1,196,0,4,32,True,43,8,153,2201,11.005,1670480747.9679787
0,197,0,4,33,False,171,8,157,2205,11.025,1670480748.0605805
1,197,0,4,32,True,171,8,134,2182,10.91,1670480748.0605805
0,198,0,4,33,False,42,8,155,2203,11.015,1670480748.1379747
1,198,0,4,32,True,42,8,130,2178,10.89,1670480748.1379747
0,199,0,4,33,False,170,8,174,2222,11.11,1670480748.2001505
1,199,0,4,32,True,170,8,151,2199,10.995,1670480748.2001505
0,200,0,4,33,False,41,9,26,2330,11.65,1670480748.2920122
1,200,0,4,32,True,41,9,2,2306,11.53,1670480748.2920122
0,201,0,4,33,False,169,9,20,2324,11.62,1670480748.3542588
1,201,0,4,32,True,169,8,251,2299,11.495,1670480748.3542588
0,202,0,4,33,False,41,8,177,2225,11.125,1670480748.4463434
1,202,0,4,32,True,41,8,152,2200,11.0,1670480748.4472861
0,203,0,4,33,False,168,8,195,2243,11.215,1670480748.5081065
1,203,0,4,32,True,168,8,172,2220,11.1,1670480748.5081065
0,204,0,4,33,False,40,8,242,2290,11.45,1670480748.602015
1,204,0,4,32,True,40,8,219,2267,11.335,1670480748.602015
0,205,0,4,33,False,167,9,36,2340,11.7,1670480748.6787922
