dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,33,True,142,11,86,2902,14.51,1670480890.1166544
0,19,0,4,3,False,13,10,252,2812,14.06,1670480890.191562
1,19,0,4,33,True,13,10,228,2788,13.94,1670480890.191562
0,20,0,4,3,False,141,11,136,2952,14.76,1670480890.270443
1,20,0,4,33,True,141,11,112,2928,14.64,1670480890.270443
0,21,0,4,3,False,12,11,107,2923,14.615,1670480890.3320158
1,21,0,4,33,True,12,11,83,2899,14.495,1670480890.3320158
0,22,0,4,3,False,140,11,139,2955,14.775,1670480890.4097924
1,22,0,4,33,True,140,11,115,2931,14.655,1670480890.4097924
0,23,0,4,3,False,11,11,52,2868,14.34,1670480890.5036855
1,23,0,4,33,True,11,11,28,2844,14.22,1670480890.5036855
0,24,0,4,3,False,139,11,66,2882,14.41,1670480890.565859
1,24,0,4,33,True,139,11,42,2858,14.29,1670480890.565859
0,25,0,4,3,False,10,11,80,2896,14.48,1670480890.6578822
1,25,0,4,33,True,10,11,56,2872,14.36,1670480890.6578822
0,26,0,4,3,False,138,11,19,2835,14.175,1670480890.7211843
1,26,0,4,33,True,138,10,251,2811,14.055,1670480890.7221837
0,27,0,4,3,False,10,11,70,2886,14.43,1670480890.7977476
1,27,0,4,33,True,9,11,46,2862,14.31,1670480890.7987483
0,28,0,4,3,False,137,11,49,2865,14.325,1670480890.87583
1,28,0,4,33,True,137,11,25,2841,14.205,1670480890.87583
0,29,0,4,3,False,9,11,68,2884,14.42,1670480890.940174
1,29,0,4,33,True,9,11,43,2859,14.295,1670480890.940174
0,30,0,4,3,False,136,11,39,2855,14.275,1670480891.0217526
1,30,0,4,33,True,136,11,16,2832,14.16,1670480891.0217526
0,31,0,4,3,False,8,11,76,2892,14.46,1670480891.0935576
1,31,0,4,33,True,8,11,52,2868,14.34,1670480891.0935576
0,32,0,4,3,False,135,11,153,2969,14.845,1670480891.1857955
1,32,0,4,33,True,135,11,129,2945,14.725,1670480891.1868002
0,33,0,4,3,False,7,11,68,2884,14.42,1670480891.2642772
1,33,0,4,33,True,7,11,43,2859,14.295,1670480891.2642772
0,34,0,4,3,False,134,11,40,2856,14.28,1670480891.3243115
1,34,0,4,33,True,134,11,16,2832,14.16,1670480891.3243115
0,35,0,4,3,False,6,11,114,2930,14.65,1670480891.4037118
1,35,0,4,33,True,6,11,90,2906,14.53,1670480891.4037118
0,36,0,4,3,False,133,11,9,2825,14.125,1670480891.495555
1,36,0,4,33,True,133,10,241,2801,14.005,1670480891.495555
0,37,0,4,3,False,5,11,116,2932,14.66,1670480891.572126
1,37,0,4,33,True,5,11,92,2908,14.54,1670480891.572126
0,38,0,4,3,False,133,11,39,2855,14.275,1670480891.649632
1,38,0,4,33,True,133,11,15,2831,14.155,1670480891.649632
0,39,0,4,3,False,4,11,60,2876,14.38,1670480891.7119315
1,39,0,4,33,True,4,11,35,2851,14.255,1670480891.7119315
0,40,0,4,3,False,132,11,104,2920,14.6,1670480891.8196666
1,40,0,4,33,True,132,11,80,2896,14.48,1670480891.8196666
0,41,0,4,3,False,3,11,157,2973,14.865,1670480891.8678885
1,41,0,4,33,True,3,11,132,2948,14.74,1670480891.8678885
0,42,0,4,3,False,131,11,92,2908,14.54,1670480891.9464636
1,42,0,4,33,True,131,11,68,2884,14.42,1670480891.9464636
0,43,0,4,3,False,2,11,66,2882,14.41,1670480892.0215898
1,43,0,4,33,True,2,11,42,2858,14.29,1670480892.0215898
0,44,0,4,3,False,130,11,96,2912,14.56,1670480892.0996306
1,44,0,4,33,True,130,11,71,2887,14.435,1670480892.0996306
0,45,0,4,3,False,1,11,126,2942,14.71,1670480892.1947134
1,45,0,4,33,True,1,11,102,2918,14.59,1670480892.1947134
0,46,0,4,3,False,129,11,101,2917,14.585,1670480892.2557313
1,46,0,4,33,True,129,11,77,2893,14.465,1670480892.2557313
0,47,0,4,3,False,0,11,65,2881,14.405,1670480892.3487403
1,47,0,4,33,True,0,11,41,2857,14.285,1670480892.3487403
0,48,0,4,3,False,128,11,151,2967,14.835,1670480892.4255633
1,48,0,4,33,True,128,11,127,2943,14.715,1670480892.426563
0,49,0,4,3,False,0,11,14,2830,14.15,1670480892.4875703
1,49,0,4,33,True,0,10,246,2806,14.03,1670480892.4875703
0,50,0,4,3,False,127,11,28,2844,14.22,1670480892.5822186
1,50,0,4,33,True,127,11,4,2820,14.1,1670480892.5822186
0,51,0,4,3,False,255,11,185,3001,15.005,1670480892.65857
1,51,0,4,33,True,255,11,161,2977,14.885,1670480892.65857
0,52,0,4,3,False,126,11,102,2918,14.59,1670480892.7359736
1,52,0,4,33,True,126,11,79,2895,14.475,1670480892.7359736
0,53,0,4,3,False,254,11,115,2931,14.655,1670480892.8145165
1,53,0,4,33,True,254,11,91,2907,14.535,1670480892.814586
0,54,0,4,3,False,125,11,110,2926,14.63,1670480892.8757513
1,54,0,4,33,True,125,11,86,2902,14.51,1670480892.8764544
0,55,0,4,3,False,253,11,94,2910,14.55,1670480892.9680068
1,55,0,4,33,True,253,11,70,2886,14.43,1670480892.9680068
0,56,0,4,3,False,124,11,110,2926,14.63,1670480893.0301425
1,56,0,4,33,True,124,11,86,2902,14.51,1670480893.0301425
0,57,0,4,3,False,252,11,116,2932,14.66,1670480893.121655
1,57,0,4,33,True,252,11,93,2909,14.545,1670480893.121655
0,58,0,4,3,False,124,11,116,2932,14.66,1670480893.1855714
1,58,0,4,33,True,123,11,93,2909,14.545,1670480893.1855714
0,59,0,4,3,False,251,11,119,2935,14.675,1670480893.2776744
1,59,0,4,33,True,251,11,95,2911,14.555,1670480893.2786825
0,60,0,4,3,False,123,11,147,2963,14.815,1670480893.355944
1,60,0,4,33,True,123,11,123,2939,14.695,1670480893.355944
0,61,0,4,3,False,250,11,50,2866,14.33,1670480893.4335654
1,61,0,4,33,True,250,11,26,2842,14.21,1670480893.4335654
0,62,0,4,3,False,122,11,81,2897,14.485,1670480893.5094593
1,62,0,4,33,True,122,11,57,2873,14.365,1670480893.5104582
0,63,0,4,3,False,249,11,133,2949,14.745,1670480893.571651
1,63,0,4,33,True,249,11,109,2925,14.625,1670480893.571651
0,64,0,4,3,False,121,11,80,2896,14.48,1670480893.6495943
1,64,0,4,33,True,121,11,55,2871,14.355,1670480893.6495943
0,65,0,4,3,False,248,11,1,2817,14.085,1670480893.7275224
1,65,0,4,33,True,248,10,233,2793,13.965,1670480893.7275224
0,66,0,4,3,False,120,11,86,2902,14.51,1670480893.82064
1,66,0,4,33,True,120,11,62,2878,14.39,1670480893.82064
0,67,0,4,3,False,248,10,194,2754,13.77,1670480893.8816633
1,67,0,4,33,True,247,10,171,2731,13.655,1670480893.8816633
0,68,0,4,3,False,119,11,95,2911,14.555,1670480893.9576328
1,68,0,4,33,True,119,11,71,2887,14.435,1670480893.9576328
0,69,0,4,3,False,247,11,128,2944,14.72,1670480894.0521562
1,69,0,4,33,True,247,11,105,2921,14.605,1670480894.0527334
0,70,0,4,3,False,118,11,219,3035,15.175,1670480894.1156032
1,70,0,4,33,True,118,11,195,3011,15.055,1670480894.1156032
0,71,0,4,3,False,246,11,115,2931,14.655,1670480894.2083
1,71,0,4,33,True,246,11,91,2907,14.535,1670480894.2083
0,72,0,4,3,False,117,11,103,2919,14.595,1670480894.2883387
1,72,0,4,33,True,117,11,78,2894,14.47,1670480894.2888415
0,73,0,4,3,False,245,11,115,2931,14.655,1670480894.3654327
1,73,0,4,33,True,245,11,91,2907,14.535,1670480894.3654327
0,74,0,4,3,False,116,11,45,2861,14.305,1670480894.4416685
1,74,0,4,33,True,116,11,21,2837,14.185,1670480894.4416685
0,75,0,4,3,False,244,11,8,2824,14.12,1670480894.5043247
1,75,0,4,33,True,244,10,241,2801,14.005,1670480894.5043247
0,76,0,4,3,False,116,11,23,2839,14.195,1670480894.5817554
1,76,0,4,33,True,115,10,254,2814,14.07,1670480894.5817554
0,77,0,4,3,False,243,11,100,2916,14.58,1670480894.6738462
1,77,0,4,33,True,243,11,76,2892,14.46,1670480894.6738462
0,78,0,4,3,False,115,11,113,2929,14.645,1670480894.7496326
1,78,0,4,33,True,115,11,89,2905,14.525,1670480894.7496326
0,79,0,4,3,False,242,11,33,2849,14.245,1670480894.8115807
1,79,0,4,33,True,242,11,9,2825,14.125,1670480894.8115807
0,80,0,4,3,False,114,11,119,2935,14.675,1670480894.9033923
1,80,0,4,33,True,114,11,95,2911,14.555,1670480894.9033923
0,81,0,4,3,False,241,11,132,2948,14.74,1670480894.9655356
1,81,0,4,33,True,241,11,108,2924,14.62,1670480894.9655356
0,82,0,4,3,False,113,11,51,2867,14.335,1670480895.0580478
1,82,0,4,33,True,113,11,27,2843,14.215,1670480895.0580478
0,83,0,4,3,False,240,11,107,2923,14.615,1670480895.1368668
1,83,0,4,33,True,240,11,83,2899,14.495,1670480895.1368668
0,84,0,4,3,False,112,11,201,3017,15.085,1670480895.2115684
1,84,0,4,33,True,112,11,177,2993,14.965,1670480895.212567
0,85,0,4,3,False,239,11,128,2944,14.72,1670480895.289393
1,85,0,4,33,True,239,11,104,2920,14.6,1670480895.2903926
0,86,0,4,3,False,111,11,98,2914,14.57,1670480895.3654854
1,86,0,4,33,True,111,11,75,2891,14.455,1670480895.3654854
0,87,0,4,3,False,239,11,39,2855,14.275,1670480895.4275823
1,87,0,4,33,True,238,11,16,2832,14.16,1670480895.4275823
0,88,0,4,3,False,110,11,119,2935,14.675,1670480895.5053494
1,88,0,4,33,True,110,11,95,2911,14.555,1670480895.5053494
0,89,0,4,3,False,238,11,129,2945,14.725,1670480895.5975466
1,89,0,4,33,True,238,11,104,2920,14.6,1670480895.5985627
0,90,0,4,3,False,109,11,56,2872,14.36,1670480895.6597736
1,90,0,4,33,True,109,11,33,2849,14.245,1670480895.6597736
0,91,0,4,3,False,237,11,114,2930,14.65,1670480895.751534
1,91,0,4,33,True,237,11,90,2906,14.53,1670480895.751534
0,92,0,4,3,False,108,11,9,2825,14.125,1670480895.8297124
1,92,0,4,33,True,108,10,242,2802,14.01,1670480895.8307133
0,93,0,4,3,False,236,11,63,2879,14.395,1670480895.9064069
1,93,0,4,33,True,236,11,39,2855,14.275,1670480895.9064069
0,94,0,4,3,False,107,11,193,3009,15.045,1670480895.983481
1,94,0,4,33,True,107,11,169,2985,14.925,1670480895.983481
0,95,0,4,3,False,235,11,60,2876,14.38,1670480896.045532
1,95,0,4,33,True,235,11,35,2851,14.255,1670480896.045532
0,96,0,4,3,False,106,11,82,2898,14.49,1670480896.1215339
1,96,0,4,33,True,106,11,58,2874,14.37,1670480896.1215339
0,97,0,4,3,False,234,11,61,2877,14.385,1670480896.2153385
1,97,0,4,33,True,234,11,37,2853,14.265,1670480896.2153385
0,98,0,4,3,False,106,11,186,3002,15.01,1670480896.2918406
1,98,0,4,33,True,105,11,162,2978,14.89,1670480896.2918406
0,99,0,4,3,False,233,11,130,2946,14.73,1670480896.3700953
1,99,0,4,33,True,233,11,106,2922,14.61,1670480896.3700953
0,100,0,4,3,False,105,11,96,2912,14.56,1670480896.433326
1,100,0,4,33,True,105,11,72,2888,14.44,1670480896.433326
0,101,0,4,3,False,232,11,83,2899,14.495,1670480896.5255597
1,101,0,4,33,True,232,11,58,2874,14.37,1670480896.526575
0,102,0,4,3,False,104,11,100,2916,14.58,1670480896.6014283
1,102,0,4,33,True,104,11,76,2892,14.46,1670480896.6014283
0,103,0,4,3,False,231,11,115,2931,14.655,1670480896.6804447
1,103,0,4,33,True,231,11,91,2907,14.535,1670480896.68051
0,104,0,4,3,False,103,11,42,2858,14.29,1670480896.7575593
1,104,0,4,33,True,103,11,19,2835,14.175,1670480896.7575593
0,105,0,4,3,False,230,11,95,2911,14.555,1670480896.819394
1,105,0,4,33,True,230,11,71,2887,14.435,1670480896.819394
0,106,0,4,3,False,102,11,96,2912,14.56,1670480896.9154716
1,106,0,4,33,True,102,11,71,2887,14.435,1670480896.916474
0,107,0,4,3,False,230,11,163,2979,14.895,1670480896.9944594
1,107,0,4,33,True,229,11,139,2955,14.775,1670480896.9944594
0,108,0,4,3,False,101,11,52,2868,14.34,1670480897.0724838
1,108,0,4,33,True,101,11,28,2844,14.22,1670480897.0724838
0,109,0,4,3,False,229,11,26,2842,14.21,1670480897.1318498
1,109,0,4,33,True,229,11,3,2819,14.095,1670480897.1318498
0,110,0,4,3,False,100,11,100,2916,14.58,1670480897.2267244
1,110,0,4,33,True,100,11,76,2892,14.46,1670480897.2267244
0,111,0,4,3,False,228,11,140,2956,14.78,1670480897.287968
1,111,0,4,33,True,228,11,116,2932,14.66,1670480897.287968
0,112,0,4,3,False,99,11,98,2914,14.57,1670480897.381375
1,112,0,4,33,True,99,11,75,2891,14.455,1670480897.381375
0,113,0,4,3,False,227,11,139,2955,14.775,1670480897.4600296
1,113,0,4,33,True,227,11,114,2930,14.65,1670480897.4606535
0,114,0,4,3,False,98,11,105,2921,14.605,1670480897.5215538
1,114,0,4,33,True,98,11,82,2898,14.49,1670480897.5215538
0,115,0,4,3,False,226,11,106,2922,14.61,1670480897.5995836
1,115,0,4,33,True,226,11,82,2898,14.49,1670480897.5995836
0,116,0,4,3,False,97,11,44,2860,14.3,1670480897.6938772
1,116,0,4,33,True,97,11,20,2836,14.18,1670480897.6938772
0,117,0,4,3,False,225,11,169,2985,14.925,1670480897.7554195
1,117,0,4,33,True,225,11,146,2962,14.81,1670480897.7554195
0,118,0,4,3,False,97,11,114,2930,14.65,1670480897.8475323
1,118,0,4,33,True,225,11,90,2906,14.53,1670480897.8475323
0,119,0,4,3,False,224,11,14,2830,14.15,1670480897.9263942
1,119,0,4,33,True,224,10,246,2806,14.03,1670480897.9263942
0,120,0,4,3,False,96,11,202,3018,15.09,1670480897.9894996
1,120,0,4,33,True,96,11,177,2993,14.965,1670480897.9894996
0,121,0,4,3,False,223,11,73,2889,14.445,1670480898.0821314
1,121,0,4,33,True,223,11,49,2865,14.325,1670480898.0821314
0,122,0,4,3,False,95,11,199,3015,15.075,1670480898.1595097
1,122,0,4,33,True,95,11,175,2991,14.955,1670480898.1595097
0,123,0,4,3,False,222,11,107,2923,14.615,1670480898.237736
1,123,0,4,33,True,222,11,82,2898,14.49,1670480898.237736
0,124,0,4,3,False,94,11,181,2997,14.985,1670480898.3158255
1,124,0,4,33,True,94,11,157,2973,14.865,1670480898.3158255
0,125,0,4,3,False,221,11,142,2958,14.79,1670480898.3914757
1,125,0,4,33,True,221,11,117,2933,14.665,1670480898.3914757
0,126,0,4,3,False,93,11,59,2875,14.375,1670480898.4533632
1,126,0,4,33,True,93,11,34,2850,14.25,1670480898.4533632
0,127,0,4,3,False,221,11,161,2977,14.885,1670480898.531503
1,127,0,4,33,True,220,11,137,2953,14.765,1670480898.531503
0,128,0,4,3,False,92,11,90,2906,14.53,1670480898.623943
1,128,0,4,33,True,92,11,66,2882,14.41,1670480898.623943
0,129,0,4,3,False,220,11,73,2889,14.445,1670480898.6875246
1,129,0,4,33,True,220,11,49,2865,14.325,1670480898.6875246
0,130,0,4,3,False,91,11,89,2905,14.525,1670480898.7799056
1,130,0,4,33,True,91,11,65,2881,14.405,1670480898.7799056
0,131,0,4,3,False,219,11,93,2909,14.545,1670480898.842136
1,131,0,4,33,True,219,11,69,2885,14.425,1670480898.842136
0,132,0,4,3,False,90,11,72,2888,14.44,1670480898.919443
1,132,0,4,33,True,90,11,48,2864,14.32,1670480898.919443
0,133,0,4,3,False,218,11,62,2878,14.39,1670480899.011942
1,133,0,4,33,True,218,11,37,2853,14.265,1670480899.011942
0,134,0,4,3,False,89,11,36,2852,14.26,1670480899.0735202
1,134,0,4,33,True,89,11,13,2829,14.145,1670480899.0735202
0,135,0,4,3,False,217,11,54,2870,14.35,1670480899.1653185
1,135,0,4,33,True,217,11,31,2847,14.235,1670480899.1653185
0,136,0,4,3,False,88,11,105,2921,14.605,1670480899.2274811
1,136,0,4,33,True,88,11,81,2897,14.485,1670480899.2274811
0,137,0,4,3,False,216,11,61,2877,14.385,1670480899.3203511
1,137,0,4,33,True,216,11,37,2853,14.265,1670480899.3203511
0,138,0,4,3,False,88,11,38,2854,14.27,1670480899.3813148
1,138,0,4,33,True,88,11,13,2829,14.145,1670480899.3813148
0,139,0,4,3,False,215,11,60,2876,14.38,1670480899.475377
1,139,0,4,33,True,215,11,35,2851,14.255,1670480899.476376
0,140,0,4,3,False,87,11,179,2995,14.975,1670480899.5394247
1,140,0,4,33,True,87,11,154,2970,14.85,1670480899.5394247
0,141,0,4,3,False,214,11,40,2856,14.28,1670480899.6335301
1,141,0,4,33,True,214,11,16,2832,14.16,1670480899.63453
0,142,0,4,3,False,86,11,213,3029,15.145,1670480899.6959999
1,142,0,4,33,True,86,11,189,3005,15.025,1670480899.6959999
0,143,0,4,3,False,213,11,120,2936,14.68,1670480899.7733364
1,143,0,4,33,True,213,11,97,2913,14.565,1670480899.7733364
0,144,0,4,3,False,85,11,88,2904,14.52,1670480899.8516583
1,144,0,4,33,True,85,11,64,2880,14.4,1670480899.8516583
0,145,0,4,3,False,212,11,66,2882,14.41,1670480899.9282746
1,145,0,4,33,True,212,11,42,2858,14.29,1670480899.9285262
0,146,0,4,3,False,84,10,241,2801,14.005,1670480899.992005
1,146,0,4,33,True,84,10,217,2777,13.885,1670480899.992005
0,147,0,4,3,False,212,11,94,2910,14.55,1670480900.0840795
1,147,0,4,33,True,211,11,70,2886,14.43,1670480900.0840795
0,148,0,4,3,False,83,11,147,2963,14.815,1670480900.1594374
1,148,0,4,33,True,83,11,122,2938,14.69,1670480900.1604373
0,149,0,4,3,False,211,11,86,2902,14.51,1670480900.237454
1,149,0,4,33,True,211,11,62,2878,14.39,1670480900.237454
0,150,0,4,3,False,82,11,108,2924,14.62,1670480900.3163772
1,150,0,4,33,True,82,11,83,2899,14.495,1670480900.3167586
0,151,0,4,3,False,210,11,98,2914,14.57,1670480900.3935544
1,151,0,4,33,True,210,11,74,2890,14.45,1670480900.3935544
0,152,0,4,3,False,81,11,41,2857,14.285,1670480900.4693363
1,152,0,4,33,True,81,11,17,2833,14.165,1670480900.4693363
0,153,0,4,3,False,209,11,68,2884,14.42,1670480900.5313203
1,153,0,4,33,True,209,11,43,2859,14.295,1670480900.5313203
0,154,0,4,3,False,80,11,32,2848,14.24,1670480900.6237643
1,154,0,4,33,True,80,11,9,2825,14.125,1670480900.6237643
0,155,0,4,3,False,208,11,120,2936,14.68,1670480900.701297
1,155,0,4,33,True,208,11,96,2912,14.56,1670480900.701297
0,156,0,4,3,False,79,11,121,2937,14.685,1670480900.763387
1,156,0,4,33,True,79,11,97,2913,14.565,1670480900.763387
0,157,0,4,3,False,207,11,63,2879,14.395,1670480900.855226
1,157,0,4,33,True,207,11,39,2855,14.275,1670480900.855226
0,158,0,4,3,False,79,11,106,2922,14.61,1670480900.9333942
1,158,0,4,33,True,78,11,83,2899,14.495,1670480900.9333942
0,159,0,4,3,False,206,12,19,3091,15.455,1670480901.0115495
1,159,0,4,33,True,206,11,250,3066,15.33,1670480901.0115495
0,160,0,4,3,False,78,11,40,2856,14.28,1670480901.0731854
1,160,0,4,33,True,78,11,16,2832,14.16,1670480901.0731854
0,161,0,4,3,False,205,11,94,2910,14.55,1670480901.1492538
1,161,0,4,33,True,205,11,70,2886,14.43,1670480901.1492538
0,162,0,4,3,False,77,11,8,2824,14.12,1670480901.2438571
1,162,0,4,33,True,77,10,240,2800,14.0,1670480901.2438571
0,163,0,4,3,False,204,11,87,2903,14.515,1670480901.3078458
1,163,0,4,33,True,204,11,63,2879,14.395,1670480901.3078458
0,164,0,4,3,False,76,11,84,2900,14.5,1670480901.3991587
1,164,0,4,33,True,76,11,59,2875,14.375,1670480901.4003232
0,165,0,4,3,False,203,11,86,2902,14.51,1670480901.461249
1,165,0,4,33,True,203,11,63,2879,14.395,1670480901.461249
0,166,0,4,3,False,75,11,99,2915,14.575,1670480901.539228
1,166,0,4,33,True,75,11,76,2892,14.46,1670480901.539228
0,167,0,4,3,False,203,11,110,2926,14.63,1670480901.6152236
1,167,0,4,33,True,202,11,86,2902,14.51,1670480901.6152236
0,168,0,4,3,False,74,11,44,2860,14.3,1670480901.7080693
1,168,0,4,33,True,74,11,20,2836,14.18,1670480901.7080693
0,169,0,4,3,False,202,11,12,2828,14.14,1670480901.783624
1,169,0,4,33,True,202,10,244,2804,14.02,1670480901.783624
0,170,0,4,3,False,73,11,88,2904,14.52,1670480901.87617
1,170,0,4,33,True,73,11,64,2880,14.4,1670480901.87617
0,171,0,4,3,False,201,11,126,2942,14.71,1670480901.952183
1,171,0,4,33,True,201,11,103,2919,14.595,1670480901.952183
0,172,0,4,3,False,72,11,78,2894,14.47,1670480902.0293639
1,172,0,4,33,True,72,11,54,2870,14.35,1670480902.0303533
0,173,0,4,3,False,200,11,86,2902,14.51,1670480902.107017
1,173,0,4,33,True,200,11,63,2879,14.395,1670480902.107017
0,174,0,4,3,False,71,11,96,2912,14.56,1670480902.1863582
1,174,0,4,33,True,71,11,72,2888,14.44,1670480902.1864276
0,175,0,4,3,False,199,11,32,2848,14.24,1670480902.2473853
1,175,0,4,33,True,199,11,8,2824,14.12,1670480902.2473853
0,176,0,4,3,False,70,11,112,2928,14.64,1670480902.325404
1,176,0,4,33,True,70,11,89,2905,14.525,1670480902.325404
0,177,0,4,3,False,198,11,104,2920,14.6,1670480902.4033537
1,177,0,4,33,True,198,11,81,2897,14.485,1670480902.4033537
0,178,0,4,3,False,70,11,146,2962,14.81,1670480902.467999
1,178,0,4,33,True,70,11,121,2937,14.685,1670480902.467999
0,179,0,4,3,False,197,11,140,2956,14.78,1670480902.5453184
1,179,0,4,33,True,197,11,115,2931,14.655,1670480902.5453184
0,180,0,4,3,False,69,11,12,2828,14.14,1670480902.6373813
1,180,0,4,33,True,69,10,244,2804,14.02,1670480902.638379
0,181,0,4,3,False,196,11,138,2954,14.77,1670480902.7152243
1,181,0,4,33,True,196,11,113,2929,14.645,1670480902.7152243
0,182,0,4,3,False,68,11,104,2920,14.6,1670480902.7932
1,182,0,4,33,True,68,11,79,2895,14.475,1670480902.7932
0,183,0,4,3,False,195,11,111,2927,14.635,1670480902.8552358
1,183,0,4,33,True,195,11,87,2903,14.515,1670480902.8552358
0,184,0,4,3,False,67,11,58,2874,14.37,1670480902.947365
1,184,0,4,33,True,67,11,33,2849,14.245,1670480902.9483595
0,185,0,4,3,False,194,11,49,2865,14.325,1670480903.0253656
1,185,0,4,33,True,194,11,25,2841,14.205,1670480903.0253656
0,186,0,4,3,False,66,11,129,2945,14.725,1670480903.0873675
1,186,0,4,33,True,66,11,105,2921,14.605,1670480903.0873675
0,187,0,4,3,False,194,10,217,2777,13.885,1670480903.1795926
1,187,0,4,33,True,193,10,192,2752,13.76,1670480903.180596
0,188,0,4,3,False,65,11,39,2855,14.275,1670480903.2583346
1,188,0,4,33,True,65,11,15,2831,14.155,1670480903.2583346
0,189,0,4,3,False,193,11,124,2940,14.7,1670480903.333948
1,189,0,4,33,True,193,11,100,2916,14.58,1670480903.333948
0,190,0,4,3,False,64,11,65,2881,14.405,1670480903.4115784
1,190,0,4,33,True,64,11,41,2857,14.285,1670480903.4115784
0,191,0,4,3,False,192,11,141,2957,14.785,1670480903.4731588
1,191,0,4,33,True,192,11,118,2934,14.67,1670480903.4731588
0,192,0,4,3,False,63,11,106,2922,14.61,1670480903.5500143
1,192,0,4,33,True,63,11,82,2898,14.49,1670480903.5500143
0,193,0,4,3,False,191,11,116,2932,14.66,1670480903.6431446
1,193,0,4,33,True,191,11,93,2909,14.545,1670480903.6431446
0,194,0,4,3,False,62,11,6,2822,14.11,1670480903.7048917
1,194,0,4,33,True,62,10,238,2798,13.99,1670480903.705889
0,195,0,4,3,False,190,11,85,2901,14.505,1670480903.7991967
1,195,0,4,33,True,190,11,61,2877,14.385,1670480903.7991967
0,196,0,4,3,False,61,11,118,2934,14.67,1670480903.87518
1,196,0,4,33,True,61,11,94,2910,14.55,1670480903.87518
0,197,0,4,3,False,189,11,172,2988,14.94,1670480903.9536405
1,197,0,4,33,True,189,11,149,2965,14.825,1670480903.9536405
0,198,0,4,3,False,61,11,122,2938,14.69,1670480904.032251
1,198,0,4,33,True,189,11,98,2914,14.57,1670480904.032251
0,199,0,4,3,False,188,11,131,2947,14.735,1670480904.1096232
1,199,0,4,33,True,188,11,107,2923,14.615,1670480904.1096232
0,200,0,4,3,False,60,11,144,2960,14.8,1670480904.1711287
1,200,0,4,33,True,60,11,120,2936,14.68,1670480904.1711287
0,201,0,4,3,False,187,11,166,2982,14.91,1670480904.2636232
1,201,0,4,33,True,187,11,142,2958,14.79,1670480904.2636232
0,202,0,4,3,False,59,10,226,2786,13.93,1670480904.3392768
1,202,0,4,33,True,59,10,202,2762,13.81,1670480904.3392768
0,203,0,4,3,False,186,11,39,2855,14.275,1670480904.401457
1,203,0,4,33,True,186,11,15,2831,14.155,1670480904.401457
0,204,0,4,3,False,58,11,168,2984,14.92,1670480904.4955523
1,204,0,4,33,True,58,11,144,2960,14.8,1670480904.4955523
0,205,0,4,3,False,185,10,238,2798,13.99,1670480904.57384
