dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,29,True,254,13,32,3360,16.8,1670476550.7899575
0,36,0,4,3,False,126,13,172,3500,17.5,1670476550.865294
1,36,0,4,29,True,126,13,136,3464,17.32,1670476550.865294
0,37,0,4,3,False,253,13,90,3418,17.09,1670476550.9271014
1,37,0,4,29,True,253,13,55,3383,16.915,1670476550.9271014
0,38,0,4,3,False,125,13,99,3427,17.135,1670476551.0213597
1,38,0,4,29,True,125,13,63,3391,16.955,1670476551.0223563
0,39,0,4,3,False,252,12,214,3286,16.43,1670476551.0853517
1,39,0,4,29,True,252,12,179,3251,16.255,1670476551.0853517
0,40,0,4,3,False,124,13,34,3362,16.81,1670476551.1630876
1,40,0,4,29,True,124,12,253,3325,16.625,1670476551.1630876
0,41,0,4,3,False,252,13,31,3359,16.795,1670476551.2435217
1,41,0,4,29,True,252,12,250,3322,16.61,1670476551.2435217
0,42,0,4,3,False,123,13,52,3380,16.9,1670476551.3049982
1,42,0,4,29,True,123,13,17,3345,16.725,1670476551.3049982
0,43,0,4,3,False,251,13,13,3341,16.705,1670476551.383498
1,43,0,4,29,True,251,12,234,3306,16.53,1670476551.383498
0,44,0,4,3,False,122,13,74,3402,17.01,1670476551.478081
1,44,0,4,29,True,122,13,38,3366,16.83,1670476551.478081
0,45,0,4,3,False,250,13,63,3391,16.955,1670476551.5394297
1,45,0,4,29,True,250,13,28,3356,16.78,1670476551.5394297
0,46,0,4,3,False,121,12,209,3281,16.405,1670476551.6336827
1,46,0,4,29,True,121,12,173,3245,16.225,1670476551.6336827
0,47,0,4,3,False,249,13,45,3373,16.865,1670476551.6952379
1,47,0,4,29,True,249,13,8,3336,16.68,1670476551.6952379
0,48,0,4,3,False,120,13,155,3483,17.415,1670476551.7880678
1,48,0,4,29,True,120,13,119,3447,17.235,1670476551.7880678
0,49,0,4,3,False,248,12,254,3326,16.63,1670476551.8652606
1,49,0,4,29,True,248,12,218,3290,16.45,1670476551.8652606
0,50,0,4,3,False,120,13,87,3415,17.075,1670476551.9421108
1,50,0,4,29,True,120,13,51,3379,16.895,1670476551.9421108
0,51,0,4,3,False,247,13,122,3450,17.25,1670476552.0049455
1,51,0,4,29,True,247,13,85,3413,17.065,1670476552.0049455
0,52,0,4,3,False,119,13,83,3411,17.055,1670476552.0850232
1,52,0,4,29,True,119,13,47,3375,16.875,1670476552.0860207
0,53,0,4,3,False,246,13,30,3358,16.79,1670476552.1771169
1,53,0,4,29,True,246,12,250,3322,16.61,1670476552.1771169
0,54,0,4,3,False,118,13,106,3434,17.17,1670476552.2373056
1,54,0,4,29,True,118,13,70,3398,16.99,1670476552.2373056
0,55,0,4,3,False,245,12,202,3274,16.37,1670476552.332287
1,55,0,4,29,True,245,12,167,3239,16.195,1670476552.332507
0,56,0,4,3,False,117,12,155,3227,16.135,1670476552.3950822
1,56,0,4,29,True,117,12,120,3192,15.96,1670476552.3950822
0,57,0,4,3,False,244,13,97,3425,17.125,1670476552.4893296
1,57,0,4,29,True,244,13,60,3388,16.94,1670476552.4903302
0,58,0,4,3,False,116,12,238,3310,16.55,1670476552.5677645
1,58,0,4,29,True,116,12,202,3274,16.37,1670476552.5677645
0,59,0,4,3,False,243,13,70,3398,16.99,1670476552.631455
1,59,0,4,29,True,243,13,35,3363,16.815,1670476552.631455
0,60,0,4,3,False,115,13,6,3334,16.67,1670476552.7234466
1,60,0,4,29,True,115,12,225,3297,16.485,1670476552.7234466
0,61,0,4,3,False,243,13,55,3383,16.915,1670476552.799134
1,61,0,4,29,True,243,13,19,3347,16.735,1670476552.8001335
0,62,0,4,3,False,114,13,67,3395,16.975,1670476552.8773367
1,62,0,4,29,True,114,13,31,3359,16.795,1670476552.8773367
0,63,0,4,3,False,242,13,165,3493,17.465,1670476552.9556208
1,63,0,4,29,True,242,13,129,3457,17.285,1670476552.9556208
0,64,0,4,3,False,113,12,205,3277,16.385,1670476553.0332923
1,64,0,4,29,True,113,12,168,3240,16.2,1670476553.0342894
0,65,0,4,3,False,241,13,67,3395,16.975,1670476553.0972848
1,65,0,4,29,True,241,13,31,3359,16.795,1670476553.0972848
0,66,0,4,3,False,112,12,212,3284,16.42,1670476553.1752996
1,66,0,4,29,True,112,12,176,3248,16.24,1670476553.1752996
0,67,0,4,3,False,240,13,38,3366,16.83,1670476553.2536242
1,67,0,4,29,True,240,13,2,3330,16.65,1670476553.2536242
0,68,0,4,3,False,111,12,230,3302,16.51,1670476553.3314106
1,68,0,4,29,True,111,12,193,3265,16.325,1670476553.3314106
0,69,0,4,3,False,239,12,222,3294,16.47,1670476553.4090998
1,69,0,4,29,True,239,12,187,3259,16.295,1670476553.4090998
0,70,0,4,3,False,111,13,83,3411,17.055,1670476553.471974
1,70,0,4,29,True,111,13,47,3375,16.875,1670476553.471974
0,71,0,4,3,False,238,13,156,3484,17.42,1670476553.5641725
1,71,0,4,29,True,238,13,120,3448,17.24,1670476553.5641725
0,72,0,4,3,False,110,13,35,3363,16.815,1670476553.6577177
1,72,0,4,29,True,110,12,255,3327,16.635,1670476553.6577177
0,73,0,4,3,False,237,13,100,3428,17.14,1670476553.7035854
1,73,0,4,29,True,237,13,64,3392,16.96,1670476553.7035854
0,74,0,4,3,False,109,12,243,3315,16.575,1670476553.7792604
1,74,0,4,29,True,109,12,206,3278,16.39,1670476553.7792604
0,75,0,4,3,False,236,12,238,3310,16.55,1670476553.8733115
1,75,0,4,29,True,236,12,202,3274,16.37,1670476553.8733115
0,76,0,4,3,False,108,13,148,3476,17.38,1670476553.9492078
1,76,0,4,29,True,108,13,111,3439,17.195,1670476553.9502068
0,77,0,4,3,False,235,12,227,3299,16.495,1670476554.0129156
1,77,0,4,29,True,235,12,192,3264,16.32,1670476554.0129156
0,78,0,4,3,False,107,13,104,3432,17.16,1670476554.1072557
1,78,0,4,29,True,107,13,67,3395,16.975,1670476554.1072557
0,79,0,4,3,False,235,13,90,3418,17.09,1670476554.1697834
1,79,0,4,29,True,234,13,54,3382,16.91,1670476554.1697834
0,80,0,4,3,False,106,12,199,3271,16.355,1670476554.2632236
1,80,0,4,29,True,106,12,162,3234,16.17,1670476554.2632236
0,81,0,4,3,False,234,13,35,3363,16.815,1670476554.3393297
1,81,0,4,29,True,234,12,255,3327,16.635,1670476554.3393297
0,82,0,4,3,False,105,13,21,3349,16.745,1670476554.4152236
1,82,0,4,29,True,105,12,241,3313,16.565,1670476554.4152236
0,83,0,4,3,False,233,13,102,3430,17.15,1670476554.493239
1,83,0,4,29,True,233,13,66,3394,16.97,1670476554.493239
0,84,0,4,3,False,104,12,238,3310,16.55,1670476554.5550604
1,84,0,4,29,True,104,12,201,3273,16.365,1670476554.5550604
0,85,0,4,3,False,232,13,25,3353,16.765,1670476554.647086
1,85,0,4,29,True,232,12,245,3317,16.585,1670476554.647086
0,86,0,4,3,False,103,13,98,3426,17.13,1670476554.7093623
1,86,0,4,29,True,103,13,63,3391,16.955,1670476554.7093623
0,87,0,4,3,False,231,12,227,3299,16.495,1670476554.8038223
1,87,0,4,29,True,231,12,191,3263,16.315,1670476554.8038223
0,88,0,4,3,False,102,13,68,3396,16.98,1670476554.8814495
1,88,0,4,29,True,102,13,31,3359,16.795,1670476554.8814495
0,89,0,4,3,False,230,13,21,3349,16.745,1670476554.9428926
1,89,0,4,29,True,230,12,241,3313,16.565,1670476554.9439023
0,90,0,4,3,False,102,13,68,3396,16.98,1670476555.0212328
1,90,0,4,29,True,102,13,32,3360,16.8,1670476555.0212328
0,91,0,4,3,False,229,13,55,3383,16.915,1670476555.1155736
1,91,0,4,29,True,229,13,19,3347,16.735,1670476555.1155736
0,92,0,4,3,False,101,13,79,3407,17.035,1670476555.1751726
1,92,0,4,29,True,101,13,44,3372,16.86,1670476555.1751726
0,93,0,4,3,False,228,12,248,3320,16.6,1670476555.2691653
1,93,0,4,29,True,228,12,213,3285,16.425,1670476555.2691653
0,94,0,4,3,False,100,12,254,3326,16.63,1670476555.345446
1,94,0,4,29,True,100,12,219,3291,16.455,1670476555.345446
0,95,0,4,3,False,227,13,144,3472,17.36,1670476555.4091475
1,95,0,4,29,True,227,13,107,3435,17.175,1670476555.4091475
0,96,0,4,3,False,99,12,233,3305,16.525,1670476555.4851472
1,96,0,4,29,True,99,12,196,3268,16.34,1670476555.4851472
0,97,0,4,3,False,226,13,59,3387,16.935,1670476555.5797489
1,97,0,4,29,True,226,13,23,3351,16.755,1670476555.5797489
0,98,0,4,3,False,98,13,29,3357,16.785,1670476555.6411943
1,98,0,4,29,True,98,12,248,3320,16.6,1670476555.6411943
0,99,0,4,3,False,225,13,87,3415,17.075,1670476555.7193856
1,99,0,4,29,True,225,13,51,3379,16.895,1670476555.7193856
0,100,0,4,3,False,97,12,248,3320,16.6,1670476555.7971227
1,100,0,4,29,True,97,12,213,3285,16.425,1670476555.7971227
0,101,0,4,3,False,225,13,126,3454,17.27,1670476555.8912146
1,101,0,4,29,True,225,13,89,3417,17.085,1670476555.8912146
0,102,0,4,3,False,96,13,83,3411,17.055,1670476555.9673896
1,102,0,4,29,True,96,13,47,3375,16.875,1670476555.9673896
0,103,0,4,3,False,224,13,129,3457,17.285,1670476556.043027
1,103,0,4,29,True,224,13,94,3422,17.11,1670476556.043027
0,104,0,4,3,False,95,13,28,3356,16.78,1670476556.1250978
1,104,0,4,29,True,95,12,247,3319,16.595,1670476556.1253054
0,105,0,4,3,False,223,13,47,3375,16.875,1670476556.201229
1,105,0,4,29,True,223,13,11,3339,16.695,1670476556.201229
0,106,0,4,3,False,94,13,116,3444,17.22,1670476556.2769737
1,106,0,4,29,True,94,13,81,3409,17.045,1670476556.2769737
0,107,0,4,3,False,222,13,95,3423,17.115,1670476556.355065
1,107,0,4,29,True,222,13,58,3386,16.93,1670476556.355065
0,108,0,4,3,False,93,13,72,3400,17.0,1670476556.4310489
1,108,0,4,29,True,93,13,36,3364,16.82,1670476556.4320662
0,109,0,4,3,False,221,13,72,3400,17.0,1670476556.4933949
1,109,0,4,29,True,221,13,36,3364,16.82,1670476556.4933949
0,110,0,4,3,False,93,12,230,3302,16.51,1670476556.58542
1,110,0,4,29,True,92,12,194,3266,16.33,1670476556.58542
0,111,0,4,3,False,220,13,75,3403,17.015,1670476556.647171
1,111,0,4,29,True,220,13,38,3366,16.83,1670476556.647171
0,112,0,4,3,False,92,13,49,3377,16.885,1670476556.7410524
1,112,0,4,29,True,92,13,13,3341,16.705,1670476556.7410524
0,113,0,4,3,False,219,12,209,3281,16.405,1670476556.8194497
1,113,0,4,29,True,219,12,173,3245,16.225,1670476556.8194497
0,114,0,4,3,False,91,13,70,3398,16.99,1670476556.8970404
1,114,0,4,29,True,91,13,34,3362,16.81,1670476556.8970404
0,115,0,4,3,False,218,13,158,3486,17.43,1670476556.9757779
1,115,0,4,29,True,218,13,122,3450,17.25,1670476556.9757779
0,116,0,4,3,False,90,12,153,3225,16.125,1670476557.039315
1,116,0,4,29,True,90,12,117,3189,15.945,1670476557.039315
0,117,0,4,3,False,217,12,226,3298,16.49,1670476557.1320245
1,117,0,4,29,True,217,12,190,3262,16.31,1670476557.1320245
0,118,0,4,3,False,89,13,156,3484,17.42,1670476557.195137
1,118,0,4,29,True,89,13,121,3449,17.245,1670476557.195137
0,119,0,4,3,False,216,13,58,3386,16.93,1670476557.272832
1,119,0,4,29,True,216,13,22,3350,16.75,1670476557.272832
0,120,0,4,3,False,88,13,42,3370,16.85,1670476557.3511379
1,120,0,4,29,True,88,13,6,3334,16.67,1670476557.3511379
0,121,0,4,3,False,216,13,33,3361,16.805,1670476557.431133
1,121,0,4,29,True,216,12,253,3325,16.625,1670476557.431133
0,122,0,4,3,False,87,13,202,3530,17.65,1670476557.5251303
1,122,0,4,29,True,87,13,166,3494,17.47,1670476557.5251303
0,123,0,4,3,False,215,12,189,3261,16.305,1670476557.586995
1,123,0,4,29,True,215,12,153,3225,16.125,1670476557.586995
0,124,0,4,3,False,86,13,81,3409,17.045,1670476557.649146
1,124,0,4,29,True,86,13,45,3373,16.865,1670476557.649146
0,125,0,4,3,False,214,13,54,3382,16.91,1670476557.727143
1,125,0,4,29,True,214,13,18,3346,16.73,1670476557.727143
0,126,0,4,3,False,85,12,225,3297,16.485,1670476557.8036127
1,126,0,4,29,True,85,12,189,3261,16.305,1670476557.8036127
0,127,0,4,3,False,213,12,228,3300,16.5,1670476557.8811305
1,127,0,4,29,True,213,12,193,3265,16.325,1670476557.8811305
0,128,0,4,3,False,84,13,28,3356,16.78,1670476557.9596255
1,128,0,4,29,True,84,12,249,3321,16.605,1670476557.9596255
0,129,0,4,3,False,212,13,70,3398,16.99,1670476558.0511084
1,129,0,4,29,True,212,13,34,3362,16.81,1670476558.0511084
0,130,0,4,3,False,84,12,246,3318,16.59,1670476558.1126947
1,130,0,4,29,True,84,12,210,3282,16.41,1670476558.1126947
0,131,0,4,3,False,211,13,26,3354,16.77,1670476558.2051132
1,131,0,4,29,True,211,12,246,3318,16.59,1670476558.2051132
0,132,0,4,3,False,83,12,238,3310,16.55,1670476558.2827148
1,132,0,4,29,True,83,12,203,3275,16.375,1670476558.2827148
0,133,0,4,3,False,210,13,64,3392,16.96,1670476558.375376
1,133,0,4,29,True,210,13,28,3356,16.78,1670476558.375376
0,134,0,4,3,False,82,13,105,3433,17.165,1670476558.4378788
1,134,0,4,29,True,82,13,68,3396,16.98,1670476558.4378788
0,135,0,4,3,False,209,13,22,3350,16.75,1670476558.4991746
1,135,0,4,29,True,209,12,243,3315,16.575,1670476558.4991746
0,136,0,4,3,False,81,13,21,3349,16.745,1670476558.5774112
1,136,0,4,29,True,81,12,241,3313,16.565,1670476558.5774112
0,137,0,4,3,False,208,13,50,3378,16.89,1670476558.6551476
1,137,0,4,29,True,208,13,14,3342,16.71,1670476558.6551476
0,138,0,4,3,False,80,13,67,3395,16.975,1670476558.747632
1,138,0,4,29,True,80,13,31,3359,16.795,1670476558.747632
0,139,0,4,3,False,80,13,148,3476,17.38,1670476558.8256135
1,139,0,4,29,True,207,13,112,3440,17.2,1670476558.8256135
0,140,0,4,3,False,79,13,157,3485,17.425,1670476558.889175
1,140,0,4,29,True,79,13,121,3449,17.245,1670476558.889175
0,141,0,4,3,False,207,12,253,3325,16.625,1670476558.982322
1,141,0,4,29,True,207,12,217,3289,16.445,1670476558.982322
0,142,0,4,3,False,78,13,138,3466,17.33,1670476559.0430202
1,142,0,4,29,True,78,13,102,3430,17.15,1670476559.0440245
0,143,0,4,3,False,206,12,186,3258,16.29,1670476559.121066
1,143,0,4,29,True,206,12,150,3222,16.11,1670476559.1220684
0,144,0,4,3,False,77,12,97,3169,15.845,1670476559.213393
1,144,0,4,29,True,77,12,60,3132,15.66,1670476559.213393
0,145,0,4,3,False,205,12,230,3302,16.51,1670476559.2748258
1,145,0,4,29,True,205,12,194,3266,16.33,1670476559.2748258
0,146,0,4,3,False,76,13,170,3498,17.49,1670476559.3668902
1,146,0,4,29,True,76,13,134,3462,17.31,1670476559.3668902
0,147,0,4,3,False,204,13,81,3409,17.045,1670476559.442978
1,147,0,4,29,True,204,13,45,3373,16.865,1670476559.4439778
0,148,0,4,3,False,75,13,44,3372,16.86,1670476559.5072124
1,148,0,4,29,True,75,13,9,3337,16.685,1670476559.5072124
0,149,0,4,3,False,203,13,30,3358,16.79,1670476559.584793
1,149,0,4,29,True,203,12,250,3322,16.61,1670476559.584793
0,150,0,4,3,False,75,13,20,3348,16.74,1670476559.6774054
1,150,0,4,29,True,75,12,240,3312,16.56,1670476559.6774054
0,151,0,4,3,False,202,13,94,3422,17.11,1670476559.738702
1,151,0,4,29,True,202,13,59,3387,16.935,1670476559.738702
0,152,0,4,3,False,74,13,40,3368,16.84,1670476559.817621
1,152,0,4,29,True,74,13,4,3332,16.66,1670476559.817621
0,153,0,4,3,False,201,13,78,3406,17.03,1670476559.894948
1,153,0,4,29,True,201,13,41,3369,16.845,1670476559.894948
0,154,0,4,3,False,73,13,165,3493,17.465,1670476559.9735374
1,154,0,4,29,True,73,13,129,3457,17.285,1670476559.9735374
0,155,0,4,3,False,200,13,29,3357,16.785,1670476560.049102
1,155,0,4,29,True,200,12,249,3321,16.605,1670476560.049907
0,156,0,4,3,False,72,13,7,3335,16.675,1670476560.1270456
1,156,0,4,29,True,72,12,226,3298,16.49,1670476560.1270456
0,157,0,4,3,False,199,13,85,3413,17.065,1670476560.2050633
1,157,0,4,29,True,199,13,48,3376,16.88,1670476560.2050633
0,158,0,4,3,False,71,13,74,3402,17.01,1670476560.2989028
1,158,0,4,29,True,71,13,38,3366,16.83,1670476560.2989028
0,159,0,4,3,False,198,13,31,3359,16.795,1670476560.3750477
1,159,0,4,29,True,198,12,251,3323,16.615,1670476560.3750477
0,160,0,4,3,False,70,13,75,3403,17.015,1670476560.4368603
1,160,0,4,29,True,70,13,40,3368,16.84,1670476560.4368603
0,161,0,4,3,False,198,13,15,3343,16.715,1670476560.5309772
1,161,0,4,29,True,198,12,235,3307,16.535,1670476560.5309772
0,162,0,4,3,False,69,13,46,3374,16.87,1670476560.6089437
1,162,0,4,29,True,69,13,11,3339,16.695,1670476560.6089437
0,163,0,4,3,False,197,13,88,3416,17.08,1670476560.6859272
1,163,0,4,29,True,197,13,53,3381,16.905,1670476560.6859272
0,164,0,4,3,False,68,13,64,3392,16.96,1670476560.7469404
1,164,0,4,29,True,68,13,28,3356,16.78,1670476560.7469404
0,165,0,4,3,False,196,12,211,3283,16.415,1670476560.8390121
1,165,0,4,29,True,196,12,174,3246,16.23,1670476560.8390121
0,166,0,4,3,False,67,13,30,3358,16.79,1670476560.9009657
1,166,0,4,29,True,67,12,251,3323,16.615,1670476560.9009657
0,167,0,4,3,False,195,13,40,3368,16.84,1670476560.9784725
1,167,0,4,29,True,195,13,3,3331,16.655,1670476560.9795275
0,168,0,4,3,False,66,12,249,3321,16.605,1670476561.0734909
1,168,0,4,29,True,66,12,212,3284,16.42,1670476561.0734909
0,169,0,4,3,False,194,12,237,3309,16.545,1670476561.1344159
1,169,0,4,29,True,194,12,201,3273,16.365,1670476561.1344159
0,170,0,4,3,False,66,13,77,3405,17.025,1670476561.226913
1,170,0,4,29,True,66,13,42,3370,16.85,1670476561.226913
0,171,0,4,3,False,193,13,23,3351,16.755,1670476561.2907026
1,171,0,4,29,True,193,12,243,3315,16.575,1670476561.2917116
0,172,0,4,3,False,65,12,208,3280,16.4,1670476561.382851
1,172,0,4,29,True,65,12,173,3245,16.225,1670476561.3838508
0,173,0,4,3,False,192,13,214,3542,17.71,1670476561.445174
1,173,0,4,29,True,192,13,179,3507,17.535,1670476561.445174
0,174,0,4,3,False,64,12,225,3297,16.485,1670476561.5228388
1,174,0,4,29,True,64,12,188,3260,16.3,1670476561.5228388
0,175,0,4,3,False,191,13,60,3388,16.94,1670476561.5987391
1,175,0,4,29,True,191,13,24,3352,16.76,1670476561.5987391
0,176,0,4,3,False,63,13,98,3426,17.13,1670476561.677248
1,176,0,4,29,True,63,13,62,3390,16.95,1670476561.677248
0,177,0,4,3,False,190,13,23,3351,16.755,1670476561.77063
1,177,0,4,29,True,190,12,243,3315,16.575,1670476561.77063
0,178,0,4,3,False,62,13,98,3426,17.13,1670476561.8488014
1,178,0,4,29,True,62,13,63,3391,16.955,1670476561.8498
0,179,0,4,3,False,189,13,39,3367,16.835,1670476561.9105864
1,179,0,4,29,True,189,13,2,3330,16.65,1670476561.9105864
0,180,0,4,3,False,61,13,91,3419,17.095,1670476562.004988
1,180,0,4,29,True,61,13,56,3384,16.92,1670476562.004988
0,181,0,4,3,False,189,13,64,3392,16.96,1670476562.0670965
1,181,0,4,29,True,189,13,28,3356,16.78,1670476562.0670965
0,182,0,4,3,False,60,12,255,3327,16.635,1670476562.159505
1,182,0,4,29,True,60,12,219,3291,16.455,1670476562.159505
0,183,0,4,3,False,188,13,69,3397,16.985,1670476562.2373881
1,183,0,4,29,True,188,13,33,3361,16.805,1670476562.2373881
0,184,0,4,3,False,59,13,47,3375,16.875,1670476562.3148615
1,184,0,4,29,True,59,13,10,3338,16.69,1670476562.3148615
0,185,0,4,3,False,187,12,183,3255,16.275,1670476562.3927388
1,185,0,4,29,True,187,12,146,3218,16.09,1670476562.3927388
0,186,0,4,3,False,58,13,83,3411,17.055,1670476562.4693708
1,186,0,4,29,True,58,13,47,3375,16.875,1670476562.4693708
0,187,0,4,3,False,186,13,62,3390,16.95,1670476562.5475972
1,187,0,4,29,True,186,13,26,3354,16.77,1670476562.5477507
0,188,0,4,3,False,57,13,66,3394,16.97,1670476562.6234555
1,188,0,4,29,True,57,13,29,3357,16.785,1670476562.6234555
0,189,0,4,3,False,185,13,84,3412,17.06,1670476562.6828308
1,189,0,4,29,True,185,13,47,3375,16.875,1670476562.6828308
0,190,0,4,3,False,57,13,84,3412,17.06,1670476562.7767768
1,190,0,4,29,True,57,13,48,3376,16.88,1670476562.7767768
0,191,0,4,3,False,184,13,111,3439,17.195,1670476562.8555923
1,191,0,4,29,True,184,13,74,3402,17.01,1670476562.8555923
0,192,0,4,3,False,56,13,112,3440,17.2,1670476562.933461
1,192,0,4,29,True,56,13,77,3405,17.025,1670476562.933461
0,193,0,4,3,False,183,12,245,3317,16.585,1670476562.995106
1,193,0,4,29,True,183,12,209,3281,16.405,1670476562.995106
0,194,0,4,3,False,55,12,240,3312,16.56,1670476563.0709307
1,194,0,4,29,True,55,12,204,3276,16.38,1670476563.0709307
0,195,0,4,3,False,182,13,106,3434,17.17,1670476563.148757
1,195,0,4,29,True,182,13,69,3397,16.985,1670476563.148757
0,196,0,4,3,False,54,13,83,3411,17.055,1670476563.226732
1,196,0,4,29,True,54,13,47,3375,16.875,1670476563.226732
0,197,0,4,3,False,181,13,42,3370,16.85,1670476563.3049269
1,197,0,4,29,True,181,13,6,3334,16.67,1670476563.3049269
0,198,0,4,3,False,53,12,238,3310,16.55,1670476563.3836284
1,198,0,4,29,True,53,12,202,3274,16.37,1670476563.3838277
0,199,0,4,3,False,180,12,249,3321,16.605,1670476563.4747572
1,199,0,4,29,True,180,12,212,3284,16.42,1670476563.4747572
0,200,0,4,3,False,52,13,114,3442,17.21,1670476563.5529404
1,200,0,4,29,True,52,13,79,3407,17.035,1670476563.5529404
0,201,0,4,3,False,180,13,48,3376,16.88,1670476563.6317668
1,201,0,4,29,True,180,13,11,3339,16.695,1670476563.6317668
0,202,0,4,3,False,51,13,46,3374,16.87,1670476563.692868
1,202,0,4,29,True,51,13,9,3337,16.685,1670476563.692868
0,203,0,4,3,False,179,12,236,3308,16.54,1670476563.7686346
1,203,0,4,29,True,179,12,201,3273,16.365,1670476563.769612
0,204,0,4,3,False,50,13,88,3416,17.08,1670476563.860742
1,204,0,4,29,True,50,13,52,3380,16.9,1670476563.860742
0,205,0,4,3,False,178,13,101,3429,17.145,1670476563.9227715
