dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,28,False,149,14,169,3753,18.765,1670477330.0256808
1,33,0,4,29,True,149,14,145,3729,18.645,1670477330.0256808
0,34,0,4,28,False,21,14,239,3823,19.115,1670477330.0869236
1,34,0,4,29,True,21,14,215,3799,18.995,1670477330.0869236
0,35,0,4,28,False,148,14,61,3645,18.225,1670477330.165286
1,35,0,4,29,True,148,14,35,3619,18.095,1670477330.165286
0,36,0,4,28,False,20,14,175,3759,18.795,1670477330.2587922
1,36,0,4,29,True,20,14,150,3734,18.67,1670477330.2587922
0,37,0,4,28,False,148,15,28,3868,19.34,1670477330.335332
1,37,0,4,29,True,147,15,3,3843,19.215,1670477330.335332
0,38,0,4,28,False,19,15,58,3898,19.49,1670477330.4127462
1,38,0,4,29,True,19,15,33,3873,19.365,1670477330.4127462
0,39,0,4,28,False,147,15,57,3897,19.485,1670477330.4914658
1,39,0,4,29,True,147,15,33,3873,19.365,1670477330.4914658
0,40,0,4,28,False,18,14,149,3733,18.665,1670477330.5530505
1,40,0,4,29,True,18,14,124,3708,18.54,1670477330.5530505
0,41,0,4,28,False,146,14,217,3801,19.005,1670477330.6455076
1,41,0,4,29,True,146,14,193,3777,18.885,1670477330.6455076
0,42,0,4,28,False,17,14,216,3800,19.0,1670477330.7067568
1,42,0,4,29,True,17,14,192,3776,18.88,1670477330.7067568
0,43,0,4,28,False,145,14,125,3709,18.545,1670477330.7847269
1,43,0,4,29,True,145,14,100,3684,18.42,1670477330.7847269
0,44,0,4,28,False,16,14,197,3781,18.905,1670477330.8767216
1,44,0,4,29,True,16,14,173,3757,18.785,1670477330.8777626
0,45,0,4,28,False,144,14,237,3821,19.105,1670477330.9410965
1,45,0,4,29,True,144,14,213,3797,18.985,1670477330.9410965
0,46,0,4,28,False,16,14,223,3807,19.035,1670477331.0327556
1,46,0,4,29,True,15,14,198,3782,18.91,1670477331.0327556
0,47,0,4,28,False,143,14,239,3823,19.115,1670477331.0950208
1,47,0,4,29,True,143,14,214,3798,18.99,1670477331.0950208
0,48,0,4,28,False,15,14,92,3676,18.38,1670477331.1729066
1,48,0,4,29,True,15,14,67,3651,18.255,1670477331.1729066
0,49,0,4,28,False,142,15,5,3845,19.225,1670477331.2657213
1,49,0,4,29,True,142,14,237,3821,19.105,1670477331.2657213
0,50,0,4,28,False,14,14,227,3811,19.055,1670477331.3270264
1,50,0,4,29,True,14,14,203,3787,18.935,1670477331.3270264
0,51,0,4,28,False,141,14,103,3687,18.435,1670477331.418953
1,51,0,4,29,True,141,14,79,3663,18.315,1670477331.4199529
0,52,0,4,28,False,13,15,59,3899,19.495,1670477331.4968088
1,52,0,4,29,True,13,15,34,3874,19.37,1670477331.4968088
0,53,0,4,28,False,140,14,232,3816,19.08,1670477331.5586486
1,53,0,4,29,True,140,14,207,3791,18.955,1670477331.5586486
0,54,0,4,28,False,12,14,143,3727,18.635,1670477331.6505494
1,54,0,4,29,True,12,14,117,3701,18.505,1670477331.6505494
0,55,0,4,28,False,139,15,95,3935,19.675,1670477331.7153378
1,55,0,4,29,True,139,15,70,3910,19.55,1670477331.7153378
0,56,0,4,28,False,11,15,82,3922,19.61,1670477331.8092124
1,56,0,4,29,True,11,15,58,3898,19.49,1670477331.8092124
0,57,0,4,28,False,139,14,219,3803,19.015,1670477331.884719
1,57,0,4,29,True,139,14,194,3778,18.89,1670477331.885718
0,58,0,4,28,False,10,14,114,3698,18.49,1670477331.9628646
1,58,0,4,29,True,10,14,89,3673,18.365,1670477331.9638877
0,59,0,4,28,False,138,14,118,3702,18.51,1670477332.024256
1,59,0,4,29,True,138,14,93,3677,18.385,1670477332.0252533
0,60,0,4,28,False,9,14,240,3824,19.12,1670477332.1165192
1,60,0,4,29,True,9,14,216,3800,19.0,1670477332.1165192
0,61,0,4,28,False,137,15,83,3923,19.615,1670477332.1788626
1,61,0,4,29,True,137,15,58,3898,19.49,1670477332.1788626
0,62,0,4,28,False,8,15,25,3865,19.325,1670477332.2544951
1,62,0,4,29,True,8,15,0,3840,19.2,1670477332.2555835
0,63,0,4,28,False,136,15,67,3907,19.535,1670477332.3328137
1,63,0,4,29,True,136,15,42,3882,19.41,1670477332.3328137
0,64,0,4,28,False,7,14,96,3680,18.4,1670477332.4108417
1,64,0,4,29,True,7,14,72,3656,18.28,1670477332.4108417
0,65,0,4,28,False,135,14,229,3813,19.065,1670477332.4889388
1,65,0,4,29,True,135,14,204,3788,18.94,1670477332.4889388
0,66,0,4,28,False,7,14,148,3732,18.66,1670477332.5669692
1,66,0,4,29,True,6,14,123,3707,18.535,1670477332.5669692
0,67,0,4,28,False,134,14,255,3839,19.195,1670477332.6448796
1,67,0,4,29,True,134,14,231,3815,19.075,1670477332.6448796
0,68,0,4,28,False,6,14,199,3783,18.915,1670477332.722695
1,68,0,4,29,True,6,14,175,3759,18.795,1670477332.722695
0,69,0,4,28,False,133,15,231,4071,20.355,1670477332.814705
1,69,0,4,29,True,133,15,207,4047,20.235,1670477332.814705
0,70,0,4,28,False,5,14,186,3770,18.85,1670477332.8768947
1,70,0,4,29,True,5,14,162,3746,18.73,1670477332.8768947
0,71,0,4,28,False,132,15,4,3844,19.22,1670477332.9554493
1,71,0,4,29,True,132,14,235,3819,19.095,1670477332.9554493
0,72,0,4,28,False,4,14,168,3752,18.76,1670477333.0475597
1,72,0,4,29,True,4,14,142,3726,18.63,1670477333.0475597
0,73,0,4,28,False,131,15,50,3890,19.45,1670477333.1247296
1,73,0,4,29,True,131,15,24,3864,19.32,1670477333.1247296
0,74,0,4,28,False,3,14,236,3820,19.1,1670477333.1871426
1,74,0,4,29,True,3,14,212,3796,18.98,1670477333.1871426
0,75,0,4,28,False,130,14,217,3801,19.005,1670477333.2647111
1,75,0,4,29,True,130,14,192,3776,18.88,1670477333.2647111
0,76,0,4,28,False,2,15,17,3857,19.285,1670477333.3593884
1,76,0,4,29,True,2,14,249,3833,19.165,1670477333.3593884
0,77,0,4,28,False,130,15,185,4025,20.125,1670477333.4229336
1,77,0,4,29,True,130,15,161,4001,20.005,1670477333.4229336
0,78,0,4,28,False,1,14,183,3767,18.835,1670477333.502732
1,78,0,4,29,True,1,14,158,3742,18.71,1670477333.502732
0,79,0,4,28,False,129,14,176,3760,18.8,1670477333.5796444
1,79,0,4,29,True,129,14,152,3736,18.68,1670477333.5796444
0,80,0,4,28,False,0,15,27,3867,19.335,1670477333.6728516
1,80,0,4,29,True,0,15,3,3843,19.215,1670477333.6728516
0,81,0,4,28,False,128,14,190,3774,18.87,1670477333.7207644
1,81,0,4,29,True,128,14,164,3748,18.74,1670477333.7207644
0,82,0,4,28,False,255,15,24,3864,19.32,1670477333.813137
1,82,0,4,29,True,255,14,255,3839,19.195,1670477333.813137
0,83,0,4,28,False,127,14,146,3730,18.65,1670477333.8908107
1,83,0,4,29,True,127,14,121,3705,18.525,1670477333.8908107
0,84,0,4,28,False,254,15,28,3868,19.34,1670477333.9688017
1,84,0,4,29,True,254,15,3,3843,19.215,1670477333.9688017
0,85,0,4,28,False,126,15,72,3912,19.56,1670477334.0456862
1,85,0,4,29,True,126,15,48,3888,19.44,1670477334.0456862
0,86,0,4,28,False,254,14,241,3825,19.125,1670477334.123225
1,86,0,4,29,True,253,14,216,3800,19.0,1670477334.123225
0,87,0,4,28,False,125,14,122,3706,18.53,1670477334.1846924
1,87,0,4,29,True,125,14,98,3682,18.41,1670477334.1846924
0,88,0,4,28,False,253,14,136,3720,18.6,1670477334.276637
1,88,0,4,29,True,253,14,111,3695,18.475,1670477334.276637
0,89,0,4,28,False,124,15,86,3926,19.63,1670477334.342741
1,89,0,4,29,True,124,15,62,3902,19.51,1670477334.342741
0,90,0,4,28,False,252,15,82,3922,19.61,1670477334.4350615
1,90,0,4,29,True,252,15,57,3897,19.485,1670477334.4350615
0,91,0,4,28,False,123,14,216,3800,19.0,1670477334.5127401
1,91,0,4,29,True,123,14,191,3775,18.875,1670477334.5127401
0,92,0,4,28,False,251,14,194,3778,18.89,1670477334.5886586
1,92,0,4,29,True,251,14,169,3753,18.765,1670477334.5886586
0,93,0,4,28,False,122,14,170,3754,18.77,1670477334.6505587
1,93,0,4,29,True,122,14,145,3729,18.645,1670477334.6505587
0,94,0,4,28,False,250,15,111,3951,19.755,1670477334.7287765
1,94,0,4,29,True,250,15,87,3927,19.635,1670477334.7287765
0,95,0,4,28,False,121,15,70,3910,19.55,1670477334.8045793
1,95,0,4,29,True,121,15,45,3885,19.425,1670477334.8045793
0,96,0,4,28,False,249,15,119,3959,19.795,1670477334.8827496
1,96,0,4,29,True,249,15,94,3934,19.67,1670477334.8827496
0,97,0,4,28,False,121,15,55,3895,19.475,1670477334.976635
1,97,0,4,29,True,120,15,31,3871,19.355,1670477334.977635
0,98,0,4,28,False,248,15,50,3890,19.45,1670477335.0533473
1,98,0,4,29,True,248,15,25,3865,19.325,1670477335.0533473
0,99,0,4,28,False,120,14,244,3828,19.14,1670477335.131129
1,99,0,4,29,True,120,14,219,3803,19.015,1670477335.131129
0,100,0,4,28,False,247,14,189,3773,18.865,1670477335.2095544
1,100,0,4,29,True,247,14,164,3748,18.74,1670477335.2095544
0,101,0,4,28,False,119,14,165,3749,18.745,1670477335.270675
1,101,0,4,29,True,119,14,141,3725,18.625,1670477335.270675
0,102,0,4,28,False,246,15,43,3883,19.415,1670477335.3626328
1,102,0,4,29,True,246,15,19,3859,19.295,1670477335.3626328
0,103,0,4,28,False,118,14,238,3822,19.11,1670477335.4410865
1,103,0,4,29,True,118,14,213,3797,18.985,1670477335.4410865
0,104,0,4,28,False,245,14,101,3685,18.425,1670477335.516666
1,104,0,4,29,True,245,14,77,3661,18.305,1670477335.516666
0,105,0,4,28,False,117,14,203,3787,18.935,1670477335.5925882
1,105,0,4,29,True,117,14,179,3763,18.815,1670477335.5925882
0,106,0,4,28,False,245,14,92,3676,18.38,1670477335.6568336
1,106,0,4,29,True,244,14,68,3652,18.26,1670477335.6568336
0,107,0,4,28,False,116,15,121,3961,19.805,1670477335.7486594
1,107,0,4,29,True,116,15,96,3936,19.68,1670477335.7486594
0,108,0,4,28,False,244,15,15,3855,19.275,1670477335.8266926
1,108,0,4,29,True,244,14,247,3831,19.155,1670477335.8266926
0,109,0,4,28,False,115,15,48,3888,19.44,1670477335.9046524
1,109,0,4,29,True,115,15,23,3863,19.315,1670477335.9056494
0,110,0,4,28,False,243,14,214,3798,18.99,1670477335.9829414
1,110,0,4,29,True,243,14,189,3773,18.865,1670477335.9829414
0,111,0,4,28,False,114,14,201,3785,18.925,1670477336.0608523
1,111,0,4,29,True,114,14,176,3760,18.8,1670477336.0608523
0,112,0,4,28,False,242,15,108,3948,19.74,1670477336.1386518
1,112,0,4,29,True,242,15,84,3924,19.62,1670477336.1386518
0,113,0,4,28,False,113,15,83,3923,19.615,1670477336.200577
1,113,0,4,29,True,113,15,59,3899,19.495,1670477336.200577
0,114,0,4,28,False,241,14,219,3803,19.015,1670477336.2925625
1,114,0,4,29,True,241,14,195,3779,18.895,1670477336.2935615
0,115,0,4,28,False,112,15,18,3858,19.29,1670477336.3706393
1,115,0,4,29,True,112,14,249,3833,19.165,1670477336.3718193
0,116,0,4,28,False,240,14,225,3809,19.045,1670477336.4346576
1,116,0,4,29,True,240,14,201,3785,18.925,1670477336.4346576
0,117,0,4,28,False,112,14,212,3796,18.98,1670477336.5267227
1,117,0,4,29,True,111,14,187,3771,18.855,1670477336.5267227
0,118,0,4,28,False,239,14,149,3733,18.665,1670477336.5906298
1,118,0,4,29,True,239,14,125,3709,18.545,1670477336.5906298
0,119,0,4,28,False,111,14,181,3765,18.825,1670477336.6835916
1,119,0,4,29,True,111,14,157,3741,18.705,1670477336.6836672
0,120,0,4,28,False,238,14,248,3832,19.16,1670477336.760477
1,120,0,4,29,True,238,14,223,3807,19.035,1670477336.760477
0,121,0,4,28,False,110,15,50,3890,19.45,1670477336.8366432
1,121,0,4,29,True,110,15,26,3866,19.33,1670477336.8376565
0,122,0,4,28,False,237,14,132,3716,18.58,1670477336.9136298
1,122,0,4,29,True,237,14,108,3692,18.46,1670477336.9136298
0,123,0,4,28,False,109,14,132,3716,18.58,1670477336.9905024
1,123,0,4,29,True,109,14,107,3691,18.455,1670477336.9905024
0,124,0,4,28,False,236,15,90,3930,19.65,1670477337.0693488
1,124,0,4,29,True,236,15,66,3906,19.53,1670477337.0693488
0,125,0,4,28,False,108,14,247,3831,19.155,1670477337.1306531
1,125,0,4,29,True,108,14,223,3807,19.035,1670477337.1306531
0,126,0,4,28,False,236,14,90,3674,18.37,1670477337.2255108
1,126,0,4,29,True,235,14,66,3650,18.25,1670477337.2255108
0,127,0,4,28,False,107,15,86,3926,19.63,1670477337.3030746
1,127,0,4,29,True,107,15,62,3902,19.51,1670477337.3030746
0,128,0,4,28,False,235,14,210,3794,18.97,1670477337.3650784
1,128,0,4,29,True,235,14,186,3770,18.85,1670477337.3650784
0,129,0,4,28,False,106,15,85,3925,19.625,1670477337.4570699
1,129,0,4,29,True,106,15,61,3901,19.505,1670477337.4570699
0,130,0,4,28,False,234,14,102,3686,18.43,1670477337.535312
1,130,0,4,29,True,234,14,78,3662,18.31,1670477337.535312
0,131,0,4,28,False,105,15,85,3925,19.625,1670477337.6126804
1,131,0,4,29,True,105,15,61,3901,19.505,1670477337.6126804
0,132,0,4,28,False,233,14,205,3789,18.945,1670477337.6909735
1,132,0,4,29,True,233,14,180,3764,18.82,1670477337.6909735
0,133,0,4,28,False,104,14,197,3781,18.905,1670477337.7686553
1,133,0,4,29,True,104,14,173,3757,18.785,1670477337.7686553
0,134,0,4,28,False,232,14,231,3815,19.075,1670477337.830587
1,134,0,4,29,True,232,14,206,3790,18.95,1670477337.830587
0,135,0,4,28,False,103,15,99,3939,19.695,1670477337.9088523
1,135,0,4,29,True,103,15,74,3914,19.57,1670477337.9088523
0,136,0,4,28,False,231,14,216,3800,19.0,1670477337.9867043
1,136,0,4,29,True,231,14,192,3776,18.88,1670477337.9867043
0,137,0,4,28,False,103,14,215,3799,18.995,1670477338.081246
1,137,0,4,29,True,102,14,190,3774,18.87,1670477338.081246
0,138,0,4,28,False,230,15,133,3973,19.865,1670477338.156619
1,138,0,4,29,True,230,15,109,3949,19.745,1670477338.156619
0,139,0,4,28,False,102,14,219,3803,19.015,1670477338.232478
1,139,0,4,29,True,102,14,194,3778,18.89,1670477338.232478
0,140,0,4,28,False,229,14,97,3681,18.405,1670477338.2949162
1,140,0,4,29,True,229,14,73,3657,18.285,1670477338.2949162
0,141,0,4,28,False,101,15,80,3920,19.6,1670477338.3866448
1,141,0,4,29,True,101,15,55,3895,19.475,1670477338.3866448
0,142,0,4,28,False,228,14,213,3797,18.985,1670477338.464658
1,142,0,4,29,True,228,14,188,3772,18.86,1670477338.4656425
0,143,0,4,28,False,100,15,5,3845,19.225,1670477338.5283842
1,143,0,4,29,True,100,14,236,3820,19.1,1670477338.5283842
0,144,0,4,28,False,227,14,75,3659,18.295,1670477338.6066287
1,144,0,4,29,True,227,14,51,3635,18.175,1670477338.6066287
0,145,0,4,28,False,99,14,228,3812,19.06,1670477338.6986754
1,145,0,4,29,True,99,14,203,3787,18.935,1670477338.6986754
0,146,0,4,28,False,227,14,234,3818,19.09,1670477338.7606695
1,146,0,4,29,True,226,14,210,3794,18.97,1670477338.7606695
0,147,0,4,28,False,98,15,27,3867,19.335,1670477338.8366003
1,147,0,4,29,True,98,15,3,3843,19.215,1670477338.8366003
0,148,0,4,28,False,226,14,215,3799,18.995,1670477338.9285276
1,148,0,4,29,True,226,14,191,3775,18.875,1670477338.9285276
0,149,0,4,28,False,97,14,216,3800,19.0,1670477338.9906347
1,149,0,4,29,True,97,14,190,3774,18.87,1670477338.9906347
0,150,0,4,28,False,225,15,46,3886,19.43,1670477339.0706816
1,150,0,4,29,True,225,15,22,3862,19.31,1670477339.0706816
0,151,0,4,28,False,96,15,86,3926,19.63,1670477339.134469
1,151,0,4,29,True,96,15,61,3901,19.505,1670477339.134469
0,152,0,4,28,False,224,14,214,3798,18.99,1670477339.2266657
1,152,0,4,29,True,224,14,189,3773,18.865,1670477339.2266657
0,153,0,4,28,False,95,15,95,3935,19.675,1670477339.319391
1,153,0,4,29,True,95,15,70,3910,19.55,1670477339.319391
0,154,0,4,28,False,223,14,229,3813,19.065,1670477339.3664541
1,154,0,4,29,True,223,14,205,3789,18.945,1670477339.3664541
0,155,0,4,28,False,94,15,36,3876,19.38,1670477339.4726164
1,155,0,4,29,True,94,15,11,3851,19.255,1670477339.4726164
0,156,0,4,28,False,222,14,225,3809,19.045,1670477339.5351133
1,156,0,4,29,True,222,14,201,3785,18.925,1670477339.5351133
0,157,0,4,28,False,94,15,10,3850,19.25,1670477339.6265385
1,157,0,4,29,True,94,14,241,3825,19.125,1670477339.6265385
0,158,0,4,28,False,221,15,55,3895,19.475,1670477339.7025378
1,158,0,4,29,True,221,15,31,3871,19.355,1670477339.7035363
0,159,0,4,28,False,93,14,219,3803,19.015,1670477339.764652
1,159,0,4,29,True,93,14,195,3779,18.895,1670477339.764652
0,160,0,4,28,False,220,14,176,3760,18.8,1670477339.8404784
1,160,0,4,29,True,220,14,151,3735,18.675,1670477339.8415442
0,161,0,4,28,False,92,14,250,3834,19.17,1670477339.9345887
1,161,0,4,29,True,92,14,225,3809,19.045,1670477339.9345887
0,162,0,4,28,False,219,14,153,3737,18.685,1670477339.9965243
1,162,0,4,29,True,219,14,129,3713,18.565,1670477339.9965243
0,163,0,4,28,False,91,15,0,3840,19.2,1670477340.074601
1,163,0,4,29,True,91,14,230,3814,19.07,1670477340.074601
0,164,0,4,28,False,218,14,204,3788,18.94,1670477340.1683931
1,164,0,4,29,True,218,14,179,3763,18.815,1670477340.1683931
0,165,0,4,28,False,90,14,211,3795,18.975,1670477340.2464488
1,165,0,4,29,True,90,14,186,3770,18.85,1670477340.2464488
0,166,0,4,28,False,218,15,74,3914,19.57,1670477340.3245735
1,166,0,4,29,True,217,15,50,3890,19.45,1670477340.3245735
0,167,0,4,28,False,89,14,160,3744,18.72,1670477340.4032133
1,167,0,4,29,True,89,14,135,3719,18.595,1670477340.4032133
0,168,0,4,28,False,217,15,164,4004,20.02,1670477340.4645696
1,168,0,4,29,True,217,15,140,3980,19.9,1670477340.4645696
0,169,0,4,28,False,88,15,28,3868,19.34,1670477340.526569
1,169,0,4,29,True,88,15,4,3844,19.22,1670477340.526569
0,170,0,4,28,False,216,14,96,3680,18.4,1670477340.6324532
1,170,0,4,29,True,216,14,72,3656,18.28,1670477340.6324532
0,171,0,4,28,False,87,14,199,3783,18.915,1670477340.6944535
1,171,0,4,29,True,87,14,175,3759,18.795,1670477340.6944535
0,172,0,4,28,False,215,14,58,3642,18.21,1670477340.786475
1,172,0,4,29,True,215,14,33,3617,18.085,1670477340.7874925
0,173,0,4,28,False,86,15,20,3860,19.3,1670477340.8654304
1,173,0,4,29,True,86,14,251,3835,19.175,1670477340.8655415
0,174,0,4,28,False,214,14,208,3792,18.96,1670477340.9265618
1,174,0,4,29,True,214,14,183,3767,18.835,1670477340.9265618
0,175,0,4,28,False,85,14,99,3683,18.415,1670477341.018312
1,175,0,4,29,True,85,14,74,3658,18.29,1670477341.018312
0,176,0,4,28,False,213,15,28,3868,19.34,1670477341.0811489
1,176,0,4,29,True,213,15,4,3844,19.22,1670477341.0811489
0,177,0,4,28,False,85,14,155,3739,18.695,1670477341.174528
1,177,0,4,29,True,85,14,131,3715,18.575,1670477341.175644
0,178,0,4,28,False,212,14,194,3778,18.89,1670477341.2364526
1,178,0,4,29,True,212,14,168,3752,18.76,1670477341.2364526
0,179,0,4,28,False,84,14,235,3819,19.095,1670477341.3309314
1,179,0,4,29,True,84,14,211,3795,18.975,1670477341.3309314
0,180,0,4,28,False,211,14,216,3800,19.0,1670477341.4065459
1,180,0,4,29,True,211,14,192,3776,18.88,1670477341.4065459
0,181,0,4,28,False,83,14,233,3817,19.085,1670477341.4845524
1,181,0,4,29,True,83,14,209,3793,18.965,1670477341.4857323
0,182,0,4,28,False,210,14,151,3735,18.675,1670477341.56287
1,182,0,4,29,True,210,14,127,3711,18.555,1670477341.56287
0,183,0,4,28,False,82,15,24,3864,19.32,1670477341.6244698
1,183,0,4,29,True,82,15,0,3840,19.2,1670477341.6254737
0,184,0,4,28,False,209,15,32,3872,19.36,1670477341.7024698
1,184,0,4,29,True,209,15,8,3848,19.24,1670477341.7024698
0,185,0,4,28,False,81,15,66,3906,19.53,1670477341.794397
1,185,0,4,29,True,81,15,42,3882,19.41,1670477341.795475
0,186,0,4,28,False,208,14,199,3783,18.915,1670477341.8571517
1,186,0,4,29,True,208,14,174,3758,18.79,1670477341.8571517
0,187,0,4,28,False,80,15,41,3881,19.405,1670477341.9351149
1,187,0,4,29,True,80,15,16,3856,19.28,1670477341.9351149
0,188,0,4,28,False,208,14,144,3728,18.64,1670477342.0265026
1,188,0,4,29,True,208,14,119,3703,18.515,1670477342.0265026
0,189,0,4,28,False,79,15,56,3896,19.48,1670477342.0745146
1,189,0,4,29,True,79,15,31,3871,19.355,1670477342.0745146
0,190,0,4,28,False,207,14,142,3726,18.63,1670477342.1664708
1,190,0,4,29,True,207,14,118,3702,18.51,1670477342.1664708
0,191,0,4,28,False,78,14,191,3775,18.875,1670477342.2455332
1,191,0,4,29,True,78,14,167,3751,18.755,1670477342.2455332
0,192,0,4,28,False,206,14,221,3805,19.025,1670477342.3063014
1,192,0,4,29,True,206,14,197,3781,18.905,1670477342.3063014
0,193,0,4,28,False,77,14,217,3801,19.005,1670477342.398555
1,193,0,4,29,True,77,14,193,3777,18.885,1670477342.398555
0,194,0,4,28,False,205,14,157,3741,18.705,1670477342.476505
1,194,0,4,29,True,205,14,133,3717,18.585,1670477342.476505
0,195,0,4,28,False,76,15,119,3959,19.795,1670477342.5553377
1,195,0,4,29,True,76,15,93,3933,19.665,1670477342.55567
0,196,0,4,28,False,204,14,127,3711,18.555,1670477342.6303298
1,196,0,4,29,True,204,14,103,3687,18.435,1670477342.6313298
0,197,0,4,28,False,76,15,79,3919,19.595,1670477342.6924243
1,197,0,4,29,True,75,15,55,3895,19.475,1670477342.6924243
0,198,0,4,28,False,203,14,183,3767,18.835,1670477342.7864802
1,198,0,4,29,True,203,14,159,3743,18.715,1670477342.7864802
0,199,0,4,28,False,75,14,211,3795,18.975,1670477342.8644998
1,199,0,4,29,True,75,14,186,3770,18.85,1670477342.8644998
0,200,0,4,28,False,202,14,204,3788,18.94,1670477342.9264948
1,200,0,4,29,True,202,14,180,3764,18.82,1670477342.9264948
0,201,0,4,28,False,74,14,202,3786,18.93,1670477343.004646
1,201,0,4,29,True,74,14,177,3761,18.805,1670477343.004646
0,202,0,4,28,False,201,14,152,3736,18.68,1670477343.0964658
1,202,0,4,29,True,201,14,127,3711,18.555,1670477343.0964658
0,203,0,4,28,False,73,15,18,3858,19.29,1670477343.1584845
1,203,0,4,29,True,73,14,249,3833,19.165,1670477343.1584845
0,204,0,4,28,False,200,14,246,3830,19.15,1670477343.2503946
1,204,0,4,29,True,200,14,222,3806,19.03,1670477343.2503946
0,205,0,4,28,False,72,14,116,3700,18.5,1670477343.3126686
