dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,20,True,136,11,82,2898,14.49,1670467875.901847
0,65,0,4,32,False,8,10,209,2769,13.845,1670467875.9639826
1,65,0,4,20,True,8,10,181,2741,13.705,1670467875.9639826
0,66,0,4,32,False,135,11,41,2857,14.285,1670467876.0419421
1,66,0,4,20,True,135,11,12,2828,14.14,1670467876.0419421
0,67,0,4,32,False,7,11,104,2920,14.6,1670467876.1199477
1,67,0,4,20,True,7,11,76,2892,14.46,1670467876.1199477
0,68,0,4,32,False,134,12,18,3090,15.45,1670467876.197914
1,68,0,4,20,True,134,11,246,3062,15.31,1670467876.197914
0,69,0,4,32,False,6,11,245,3061,15.305,1670467876.2738285
1,69,0,4,20,True,6,11,218,3034,15.17,1670467876.2738285
0,70,0,4,32,False,133,11,255,3071,15.355,1670467876.353759
1,70,0,4,20,True,133,11,228,3044,15.22,1670467876.3547564
0,71,0,4,32,False,5,11,232,3048,15.24,1670467876.432656
1,71,0,4,20,True,5,11,204,3020,15.1,1670467876.432656
0,72,0,4,32,False,133,13,68,3396,16.98,1670467876.5088527
1,72,0,4,20,True,133,13,12,3340,16.7,1670467876.5088527
0,73,0,4,32,False,4,11,130,2946,14.73,1670467876.5859394
1,73,0,4,20,True,4,11,102,2918,14.59,1670467876.5859394
0,74,0,4,32,False,132,11,149,2965,14.825,1670467876.664205
1,74,0,4,20,True,132,11,122,2938,14.69,1670467876.664205
0,75,0,4,32,False,84,2,5,517,2.585,1670467876.710312
1,75,0,4,20,True,84,1,232,488,2.44,1670467876.710312
0,76,0,4,32,False,3,12,34,3106,15.53,1670467876.7585244
1,76,0,4,20,True,3,12,5,3077,15.385,1670467876.7585244
0,77,0,4,32,False,131,12,250,3322,16.61,1670467876.8037243
1,77,0,4,20,True,131,12,222,3294,16.47,1670467876.8037243
0,78,0,4,32,False,2,11,234,3050,15.25,1670467876.8827758
1,78,0,4,20,True,2,11,206,3022,15.11,1670467876.8827758
0,79,0,4,32,False,130,11,226,3042,15.21,1670467876.9738953
1,79,0,4,20,True,130,11,197,3013,15.065,1670467876.9738953
0,80,0,4,32,False,1,12,40,3112,15.56,1670467877.0360548
1,80,0,4,20,True,1,12,12,3084,15.42,1670467877.0360548
0,81,0,4,32,False,129,14,76,3660,18.3,1670467877.0979688
1,81,0,4,20,True,129,14,20,3604,18.02,1670467877.0979688
0,82,0,4,32,False,1,11,141,2957,14.785,1670467877.1939142
1,82,0,4,20,True,0,11,114,2930,14.65,1670467877.1939142
0,83,0,4,32,False,128,11,231,3047,15.235,1670467877.2699466
1,83,0,4,20,True,128,11,203,3019,15.095,1670467877.2699466
0,84,0,4,32,False,0,12,113,3185,15.925,1670467877.3479145
1,84,0,4,20,True,0,12,85,3157,15.785,1670467877.3479145
0,85,0,4,32,False,127,13,12,3340,16.7,1670467877.4401681
1,85,0,4,20,True,127,12,240,3312,16.56,1670467877.4401681
0,86,0,4,32,False,255,12,232,3304,16.52,1670467877.5018578
1,86,0,4,20,True,255,12,204,3276,16.38,1670467877.5018578
0,87,0,4,32,False,126,11,37,2853,14.265,1670467877.593974
1,87,0,4,20,True,126,11,9,2825,14.125,1670467877.593974
0,88,0,4,32,False,254,11,63,2879,14.395,1670467877.6564069
1,88,0,4,20,True,254,11,36,2852,14.26,1670467877.6564069
0,89,0,4,32,False,125,12,133,3205,16.025,1670467877.7487614
1,89,0,4,20,True,125,12,105,3177,15.885,1670467877.7489016
0,90,0,4,32,False,253,12,67,3139,15.695,1670467877.8097816
1,90,0,4,20,True,253,12,39,3111,15.555,1670467877.8097816
0,91,0,4,32,False,124,11,64,2880,14.4,1670467877.885493
1,91,0,4,20,True,124,11,35,2851,14.255,1670467877.8864906
0,92,0,4,32,False,252,12,84,3156,15.78,1670467877.9808578
1,92,0,4,20,True,252,12,55,3127,15.635,1670467877.9808578
0,93,0,4,32,False,2,13,102,3430,17.15,1670467878.0420518
1,93,0,4,20,True,2,13,47,3375,16.875,1670467878.0420518
0,94,0,4,32,False,251,11,205,3021,15.105,1670467878.1338363
1,94,0,4,20,True,251,11,176,2992,14.96,1670467878.1338363
0,95,0,4,32,False,140,2,76,588,2.94,1670467878.1819253
1,95,0,4,20,True,140,2,48,560,2.8,1670467878.1819253
0,96,0,4,32,False,123,12,69,3141,15.705,1670467878.2287562
1,96,0,4,20,True,123,12,41,3113,15.565,1670467878.2287562
0,97,0,4,32,False,250,11,189,3005,15.025,1670467878.2758436
1,97,0,4,20,True,250,11,161,2977,14.885,1670467878.2758436
0,98,0,4,32,False,122,12,129,3201,16.005,1670467878.3699553
1,98,0,4,20,True,122,12,102,3174,15.87,1670467878.3699553
0,99,0,4,32,False,249,11,245,3061,15.305,1670467878.4480627
1,99,0,4,20,True,249,11,216,3032,15.16,1670467878.4480627
0,100,0,4,32,False,121,12,152,3224,16.12,1670467878.509687
1,100,0,4,20,True,121,12,123,3195,15.975,1670467878.509687
0,101,0,4,32,False,248,11,129,2945,14.725,1670467878.6017363
1,101,0,4,20,True,248,11,100,2916,14.58,1670467878.6017363
0,102,0,4,32,False,120,11,20,2836,14.18,1670467878.6640096
1,102,0,4,20,True,120,10,247,2807,14.035,1670467878.6640096
0,103,0,4,32,False,248,11,93,2909,14.545,1670467878.74175
1,103,0,4,20,True,248,11,65,2881,14.405,1670467878.74175
0,104,0,4,32,False,119,11,140,2956,14.78,1670467878.8339012
1,104,0,4,20,True,119,11,111,2927,14.635,1670467878.8339012
0,105,0,4,32,False,94,1,183,439,2.195,1670467878.865714
1,105,0,4,20,True,94,1,155,411,2.055,1670467878.865714
0,106,0,4,32,False,247,11,193,3009,15.045,1670467878.9116592
1,106,0,4,20,True,247,11,165,2981,14.905,1670467878.9116592
0,107,0,4,32,False,118,12,76,3148,15.74,1670467878.9902124
1,107,0,4,20,True,118,12,47,3119,15.595,1670467878.9912105
0,108,0,4,32,False,246,11,62,2878,14.39,1670467879.067832
1,108,0,4,20,True,246,11,34,2850,14.25,1670467879.067832
0,109,0,4,32,False,117,11,246,3062,15.31,1670467879.145943
1,109,0,4,20,True,117,11,218,3034,15.17,1670467879.145943
0,110,0,4,32,False,245,11,189,3005,15.025,1670467879.207862
1,110,0,4,20,True,245,11,160,2976,14.88,1670467879.207862
0,111,0,4,32,False,116,12,0,3072,15.36,1670467879.299925
1,111,0,4,20,True,116,11,228,3044,15.22,1670467879.299925
0,112,0,4,32,False,244,11,82,2898,14.49,1670467879.361985
1,112,0,4,20,True,244,11,55,2871,14.355,1670467879.361985
0,113,0,4,32,False,115,11,233,3049,15.245,1670467879.4548085
1,113,0,4,20,True,115,11,205,3021,15.105,1670467879.455051
0,114,0,4,32,False,243,11,105,2921,14.605,1670467879.5322893
1,114,0,4,20,True,243,11,77,2893,14.465,1670467879.5322893
0,115,0,4,32,False,115,10,145,2705,13.525,1670467879.6097598
1,115,0,4,20,True,115,10,117,2677,13.385,1670467879.6097598
0,116,0,4,32,False,242,11,83,2899,14.495,1670467879.6882913
1,116,0,4,20,True,242,11,55,2871,14.355,1670467879.6882913
0,117,0,4,32,False,114,11,200,3016,15.08,1670467879.766655
1,117,0,4,20,True,114,11,172,2988,14.94,1670467879.7667303
0,118,0,4,32,False,241,11,173,2989,14.945,1670467879.827845
1,118,0,4,20,True,241,11,144,2960,14.8,1670467879.827845
0,119,0,4,32,False,113,12,109,3181,15.905,1670467879.9198506
1,119,0,4,20,True,113,12,80,3152,15.76,1670467879.9198506
0,120,0,4,32,False,240,12,76,3148,15.74,1670467879.9988348
1,120,0,4,20,True,240,12,48,3120,15.6,1670467879.9988348
0,121,0,4,32,False,112,13,13,3341,16.705,1670467880.06008
1,121,0,4,20,True,112,12,240,3312,16.56,1670467880.06008
0,122,0,4,32,False,152,0,120,120,0.6,1670467880.1065135
1,122,0,4,20,True,152,0,93,93,0.465,1670467880.1065135
0,123,0,4,32,False,239,11,176,2992,14.96,1670467880.1517625
1,123,0,4,20,True,239,11,147,2963,14.815,1670467880.1517625
0,124,0,4,32,False,111,12,90,3162,15.81,1670467880.2296762
1,124,0,4,20,True,111,12,62,3134,15.67,1670467880.2296762
0,125,0,4,32,False,239,11,242,3058,15.29,1670467880.291801
1,125,0,4,20,True,238,11,213,3029,15.145,1670467880.291801
0,126,0,4,32,False,110,11,190,3006,15.03,1670467880.3838835
1,126,0,4,20,True,110,11,162,2978,14.89,1670467880.3838835
0,127,0,4,32,False,238,12,216,3288,16.44,1670467880.4454215
1,127,0,4,20,True,238,12,188,3260,16.3,1670467880.4454215
0,128,0,4,32,False,109,12,54,3126,15.63,1670467880.5378225
1,128,0,4,20,True,109,12,25,3097,15.485,1670467880.5378225
0,129,0,4,32,False,237,13,67,3395,16.975,1670467880.6158257
1,129,0,4,20,True,237,13,39,3367,16.835,1670467880.6158257
0,130,0,4,32,False,108,11,9,2825,14.125,1670467880.6777709
1,130,0,4,20,True,108,10,236,2796,13.98,1670467880.6777709
0,131,0,4,32,False,236,11,161,2977,14.885,1670467880.7717714
1,131,0,4,20,True,236,11,132,2948,14.74,1670467880.7717714
0,132,0,4,32,False,38,3,65,833,4.165,1670467880.8178828
1,132,0,4,20,True,38,3,38,806,4.03,1670467880.8178828
0,133,0,4,32,False,107,11,153,2969,14.845,1670467880.863815
1,133,0,4,20,True,107,11,125,2941,14.705,1670467880.863815
0,134,0,4,32,False,235,11,237,3053,15.265,1670467880.926421
1,134,0,4,20,True,235,11,209,3025,15.125,1670467880.926421
0,135,0,4,32,False,125,3,3,771,3.855,1670467880.9717748
1,135,0,4,20,True,125,2,203,715,3.575,1670467880.9727745
0,136,0,4,32,False,107,13,142,3470,17.35,1670467881.0184903
1,136,0,4,20,True,106,13,113,3441,17.205,1670467881.0184903
0,137,0,4,32,False,234,11,103,2919,14.595,1670467881.0658755
1,137,0,4,20,True,234,11,74,2890,14.45,1670467881.0658755
0,138,0,4,32,False,106,11,89,2905,14.525,1670467881.1597242
1,138,0,4,20,True,106,11,60,2876,14.38,1670467881.1597242
0,139,0,4,32,False,233,13,31,3359,16.795,1670467881.2378674
1,139,0,4,20,True,233,13,2,3330,16.65,1670467881.2378674
0,140,0,4,32,False,105,11,131,2947,14.735,1670467881.2998352
1,140,0,4,20,True,105,11,103,2919,14.595,1670467881.2998352
0,141,0,4,32,False,232,12,35,3107,15.535,1670467881.394748
1,141,0,4,20,True,232,12,6,3078,15.39,1670467881.3950102
0,142,0,4,32,False,104,11,146,2962,14.81,1670467881.4717195
1,142,0,4,20,True,104,11,117,2933,14.665,1670467881.4717195
0,143,0,4,32,False,231,12,244,3316,16.58,1670467881.5487914
1,143,0,4,20,True,231,12,215,3287,16.435,1670467881.5487914
0,144,0,4,32,False,173,3,198,966,4.83,1670467881.5937994
1,144,0,4,20,True,173,3,141,909,4.545,1670467881.5937994
0,145,0,4,32,False,103,11,20,2836,14.18,1670467881.6402473
1,145,0,4,20,True,103,10,248,2808,14.04,1670467881.6402473
0,146,0,4,32,False,230,11,152,2968,14.84,1670467881.6864917
1,146,0,4,20,True,230,11,123,2939,14.695,1670467881.6864917
0,147,0,4,32,False,242,14,73,3657,18.285,1670467881.765604
1,147,0,4,20,True,242,14,17,3601,18.005,1670467881.765604
0,148,0,4,32,False,230,12,193,3265,16.325,1670467881.858032
1,148,0,4,20,True,230,12,164,3236,16.18,1670467881.858032
0,149,0,4,32,False,101,12,217,3289,16.445,1670467881.9343715
1,149,0,4,20,True,101,12,189,3261,16.305,1670467881.9343715
0,150,0,4,32,False,229,11,140,2956,14.78,1670467881.9977412
1,150,0,4,20,True,229,11,112,2928,14.64,1670467881.9977412
0,151,0,4,32,False,100,11,130,2946,14.73,1670467882.091982
1,151,0,4,20,True,100,11,103,2919,14.595,1670467882.091982
0,152,0,4,32,False,228,11,241,3057,15.285,1670467882.153634
1,152,0,4,20,True,228,11,213,3029,15.145,1670467882.153634
0,153,0,4,32,False,99,12,43,3115,15.575,1670467882.2319145
1,153,0,4,20,True,99,12,15,3087,15.435,1670467882.2319145
0,154,0,4,32,False,227,11,242,3058,15.29,1670467882.3098488
1,154,0,4,20,True,227,11,213,3029,15.145,1670467882.3098488
0,155,0,4,32,False,89,1,73,329,1.645,1670467882.341833
1,155,0,4,20,True,89,1,45,301,1.505,1670467882.341833
0,156,0,4,32,False,98,12,106,3178,15.89,1670467882.3737776
1,156,0,4,20,True,98,12,77,3149,15.745,1670467882.3737776
0,157,0,4,32,False,226,11,234,3050,15.25,1670467882.467837
1,157,0,4,20,True,226,11,206,3022,15.11,1670467882.4688134
0,158,0,4,32,False,97,11,157,2973,14.865,1670467882.5436049
1,158,0,4,20,True,97,11,128,2944,14.72,1670467882.5436049
0,159,0,4,32,False,225,11,126,2942,14.71,1670467882.6057646
1,159,0,4,20,True,225,11,97,2913,14.565,1670467882.6057646
0,160,0,4,32,False,97,12,17,3089,15.445,1670467882.6977892
1,160,0,4,20,True,96,11,244,3060,15.3,1670467882.698787
0,161,0,4,32,False,224,12,173,3245,16.225,1670467882.7611644
1,161,0,4,20,True,224,12,145,3217,16.085,1670467882.7611644
0,162,0,4,32,False,96,11,181,2997,14.985,1670467882.8542566
1,162,0,4,20,True,96,11,153,2969,14.845,1670467882.8542566
0,163,0,4,32,False,223,11,140,2956,14.78,1670467882.9137385
1,163,0,4,20,True,223,11,112,2928,14.64,1670467882.9137385
0,164,0,4,32,False,251,2,43,555,2.775,1670467882.9623132
1,164,0,4,20,True,251,2,15,527,2.635,1670467882.9623132
0,165,0,4,32,False,95,11,39,2855,14.275,1670467883.0077693
1,165,0,4,20,True,95,11,10,2826,14.13,1670467883.0077693
0,166,0,4,32,False,222,11,107,2923,14.615,1670467883.0844903
1,166,0,4,20,True,222,11,79,2895,14.475,1670467883.0844903
0,167,0,4,32,False,182,0,186,186,0.93,1670467883.1297305
1,167,0,4,20,True,182,0,158,158,0.79,1670467883.1297305
0,168,0,4,32,False,94,12,87,3159,15.795,1670467883.1761546
1,168,0,4,20,True,94,12,59,3131,15.655,1670467883.1761546
0,169,0,4,32,False,221,13,52,3380,16.9,1670467883.2515688
1,169,0,4,20,True,221,13,24,3352,16.76,1670467883.2515688
0,170,0,4,32,False,93,12,211,3283,16.415,1670467883.2997406
1,170,0,4,20,True,93,12,154,3226,16.13,1670467883.2997406
0,171,0,4,32,False,221,11,220,3036,15.18,1670467883.392467
1,171,0,4,20,True,220,11,191,3007,15.035,1670467883.392467
0,172,0,4,32,False,92,12,191,3263,16.315,1670467883.483618
1,172,0,4,20,True,92,12,162,3234,16.17,1670467883.483618
0,173,0,4,32,False,220,11,37,2853,14.265,1670467883.5601826
1,173,0,4,20,True,220,11,8,2824,14.12,1670467883.5601826
0,174,0,4,32,False,125,2,25,537,2.685,1670467883.5916042
1,174,0,4,20,True,124,1,253,509,2.545,1670467883.5916042
0,175,0,4,32,False,91,11,90,2906,14.53,1670467883.6377053
1,175,0,4,20,True,91,11,62,2878,14.39,1670467883.6387026
0,176,0,4,32,False,77,1,134,390,1.95,1670467883.6837502
1,176,0,4,20,True,77,1,106,362,1.81,1670467883.6837502
0,177,0,4,32,False,219,11,203,3019,15.095,1670467883.7301042
1,177,0,4,20,True,219,11,176,2992,14.96,1670467883.7301042
0,178,0,4,32,False,90,12,99,3171,15.855,1670467883.7755895
1,178,0,4,20,True,90,12,71,3143,15.715,1670467883.7755895
0,179,0,4,32,False,218,11,72,2888,14.44,1670467883.8555894
1,179,0,4,20,True,218,11,43,2859,14.295,1670467883.8555894
0,180,0,4,32,False,89,12,44,3116,15.58,1670467883.9504185
1,180,0,4,20,True,89,12,15,3087,15.435,1670467883.9504185
0,181,0,4,32,False,217,11,209,3025,15.125,1670467884.0116353
1,181,0,4,20,True,217,11,180,2996,14.98,1670467884.0116353
0,182,0,4,32,False,215,12,232,3304,16.52,1670467884.0738053
1,182,0,4,20,True,88,12,175,3247,16.235,1670467884.0738053
0,183,0,4,32,False,216,11,198,3014,15.07,1670467884.1686802
1,183,0,4,20,True,216,11,170,2986,14.93,1670467884.1686802
0,184,0,4,32,False,83,2,85,597,2.985,1670467884.199607
1,184,0,4,20,True,83,2,56,568,2.84,1670467884.199607
0,185,0,4,32,False,88,12,163,3235,16.175,1670467884.2461886
1,185,0,4,20,True,88,12,135,3207,16.035,1670467884.2461886
0,186,0,4,32,False,215,14,43,3627,18.135,1670467884.321813
1,186,0,4,20,True,215,14,14,3598,17.99,1670467884.321813
0,187,0,4,32,False,87,12,95,3167,15.835,1670467884.4136248
1,187,0,4,20,True,87,12,67,3139,15.695,1670467884.4136248
0,188,0,4,32,False,214,11,39,2855,14.275,1670467884.4762142
1,188,0,4,20,True,214,11,10,2826,14.13,1670467884.4762142
0,189,0,4,32,False,86,12,133,3205,16.025,1670467884.5699575
1,189,0,4,20,True,86,12,105,3177,15.885,1670467884.5699575
0,190,0,4,32,False,213,12,203,3275,16.375,1670467884.6316113
1,190,0,4,20,True,213,12,174,3246,16.23,1670467884.6326115
0,191,0,4,32,False,85,12,166,3238,16.19,1670467884.6936753
1,191,0,4,20,True,85,12,138,3210,16.05,1670467884.6936753
0,192,0,4,32,False,212,11,55,2871,14.355,1670467884.7716968
1,192,0,4,20,True,212,11,27,2843,14.215,1670467884.7716968
0,193,0,4,32,False,84,12,160,3232,16.16,1670467884.8497188
1,193,0,4,20,True,84,12,132,3204,16.02,1670467884.8497188
0,194,0,4,32,False,212,12,146,3218,16.09,1670467884.9298759
1,194,0,4,20,True,212,12,118,3190,15.95,1670467884.9298759
0,195,0,4,32,False,83,13,84,3412,17.06,1670467885.022002
1,195,0,4,20,True,83,13,56,3384,16.92,1670467885.022002
0,196,0,4,32,False,211,11,105,2921,14.605,1670467885.0857308
1,196,0,4,20,True,211,11,76,2892,14.46,1670467885.0857308
0,197,0,4,32,False,82,13,218,3546,17.73,1670467885.1637404
1,197,0,4,20,True,82,13,160,3488,17.44,1670467885.1637404
0,198,0,4,32,False,210,13,86,3414,17.07,1670467885.257573
1,198,0,4,20,True,210,13,57,3385,16.925,1670467885.2585664
0,199,0,4,32,False,81,13,171,3499,17.495,1670467885.3356316
1,199,0,4,20,True,81,13,142,3470,17.35,1670467885.3356316
0,200,0,4,32,False,209,12,126,3198,15.99,1670467885.3977191
1,200,0,4,20,True,209,12,98,3170,15.85,1670467885.3977191
0,201,0,4,32,False,80,11,245,3061,15.305,1670467885.4756422
1,201,0,4,20,True,80,11,216,3032,15.16,1670467885.4756422
0,202,0,4,32,False,208,11,132,2948,14.74,1670467885.5677905
1,202,0,4,20,True,208,11,104,2920,14.6,1670467885.5687883
0,203,0,4,32,False,79,12,132,3204,16.02,1670467885.6296818
1,203,0,4,20,True,79,12,104,3176,15.88,1670467885.6296818
0,204,0,4,32,False,207,11,221,3037,15.185,1670467885.7220526
1,204,0,4,20,True,207,11,193,3009,15.045,1670467885.7220526
