dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,20,False,183,10,60,2620,13.1,1670449551.2784886
1,53,0,4,3,True,183,10,1,2561,12.805,1670449551.2784886
0,54,0,4,20,False,56,7,63,1855,9.275,1670449551.3265047
1,54,0,4,3,True,56,7,69,1861,9.305,1670449551.3265047
0,55,0,4,20,False,243,8,74,2122,10.61,1670449551.3756928
1,55,0,4,3,True,243,7,205,1997,9.985,1670449551.3759773
0,56,0,4,20,False,119,10,12,2572,12.86,1670449551.4065356
1,56,0,4,3,True,119,9,203,2507,12.535,1670449551.4073403
0,57,0,4,20,False,55,8,131,2179,10.895,1670449551.4526048
1,57,0,4,3,True,55,8,96,2144,10.72,1670449551.4536016
0,58,0,4,20,False,17,2,230,742,3.71,1670449551.4985256
1,58,0,4,3,True,17,2,170,682,3.41,1670449551.499586
0,59,0,4,20,False,183,8,54,2102,10.51,1670449551.528769
1,59,0,4,3,True,183,8,13,2061,10.305,1670449551.528769
0,60,0,4,20,False,184,1,68,324,1.62,1670449551.576363
1,60,0,4,3,True,184,1,47,303,1.515,1670449551.576363
0,61,0,4,20,False,61,1,1,257,1.285,1670449551.6233742
1,61,0,3,4,False,20,6,6,1542,7.71,1670449551.6233742
2,61,31,6,4,False,131,6,6,1542,7.71,1670449551.6233742
3,61,28,4,61,False,61,13,61,3389,16.945,1670449551.6243706
0,62,0,4,20,False,10,4,241,1265,6.325,1670449551.6683767
1,62,0,4,3,True,10,4,159,1183,5.915,1670449551.6683767
0,63,0,4,20,False,123,8,197,2245,11.225,1670449551.714579
1,63,0,4,3,True,123,8,115,2163,10.815,1670449551.7156084
0,64,0,4,20,False,228,5,82,1362,6.81,1670449551.7469666
1,64,0,4,3,True,228,5,22,1302,6.51,1670449551.7469666
0,65,0,4,20,False,209,12,18,3090,15.45,1670449551.7904148
1,65,0,4,3,True,209,11,192,3008,15.04,1670449551.7904148
0,66,0,4,20,False,71,4,36,1060,5.3,1670449551.8390326
1,66,0,4,3,True,71,3,229,997,4.985,1670449551.8390326
0,67,0,4,20,False,31,12,153,3225,16.125,1670449551.8844945
1,67,0,4,3,True,31,12,70,3142,15.71,1670449551.8844945
0,68,0,4,20,False,53,11,75,2891,14.455,1670449551.9144497
1,68,0,4,3,True,129,10,227,2787,13.935,1670449551.9144497
0,69,0,4,20,False,215,1,56,312,1.56,1670449551.9604185
1,69,0,4,3,True,215,1,35,291,1.455,1670449551.9604185
0,70,0,4,20,False,180,9,211,2515,12.575,1670449552.0085332
1,70,0,4,3,True,180,9,149,2453,12.265,1670449552.0085332
0,71,0,4,20,False,223,8,46,2094,10.47,1670449552.0566003
1,71,0,4,3,True,223,7,159,1951,9.755,1670449552.0566003
0,72,0,4,20,False,162,10,174,2734,13.67,1670449552.1034636
1,72,0,4,3,True,162,10,93,2653,13.265,1670449552.1034636
0,73,0,4,20,False,179,8,97,2145,10.725,1670449552.1623409
1,73,0,4,3,True,179,8,56,2104,10.52,1670449552.1623409
0,74,0,4,20,False,66,1,111,367,1.835,1670449552.210509
1,74,0,4,3,True,66,1,72,328,1.64,1670449552.210509
0,75,0,4,20,False,219,10,248,2808,14.04,1670449552.2565532
1,75,0,4,3,True,219,10,166,2726,13.63,1670449552.2565532
0,76,0,4,20,False,210,5,68,1348,6.74,1670449552.3028493
1,76,0,4,3,True,210,5,6,1286,6.43,1670449552.3028493
0,77,0,4,20,False,20,9,148,2452,12.26,1670449552.3498185
1,77,0,4,3,True,20,9,86,2390,11.95,1670449552.3498185
0,78,0,4,20,False,50,9,201,2505,12.525,1670449552.395562
1,78,0,4,3,True,50,9,162,2466,12.33,1670449552.3957806
0,79,0,4,20,False,241,5,177,1457,7.285,1670449552.4426274
1,79,0,4,3,True,241,5,93,1373,6.865,1670449552.4426274
0,80,0,4,20,False,157,11,184,3000,15.0,1670449552.4889293
1,80,0,4,3,True,157,11,86,2902,14.51,1670449552.4889293
0,81,0,4,20,False,151,4,114,1138,5.69,1670449552.5345166
1,81,0,4,3,True,151,4,52,1076,5.38,1670449552.5354974
0,82,0,4,20,False,136,13,91,3419,17.095,1670449552.581524
1,82,0,4,3,True,136,12,221,3293,16.465,1670449552.581524
0,83,0,4,20,False,176,9,196,2500,12.5,1670449552.629409
1,83,0,4,3,True,176,9,115,2419,12.095,1670449552.6294794
0,84,0,4,20,False,20,1,206,462,2.31,1670449552.6744454
1,84,0,4,3,True,20,1,165,421,2.105,1670449552.6754503
0,85,0,4,20,False,246,9,55,2359,11.795,1670449552.7224715
1,85,0,4,3,True,246,8,250,2298,11.49,1670449552.7236497
0,86,0,4,20,False,143,7,147,1939,9.695,1670449552.7704167
1,86,0,4,3,True,143,7,49,1841,9.205,1670449552.771417
0,87,0,4,20,False,8,9,144,2448,12.24,1670449552.8143566
1,87,0,4,3,True,8,9,105,2409,12.045,1670449552.8143566
0,88,0,4,20,False,47,8,198,2246,11.23,1670449552.8627553
1,88,0,4,3,True,47,8,157,2205,11.025,1670449552.8627553
0,89,0,4,20,False,6,1,154,410,2.05,1670449552.892211
1,89,0,4,3,True,6,1,133,389,1.945,1670449552.893208
0,90,0,4,20,False,175,6,243,1779,8.895,1670449552.941134
1,90,0,4,3,True,175,6,222,1758,8.79,1670449552.941134
0,91,0,4,20,False,2,9,103,2407,12.035,1670449552.9868288
1,91,0,4,3,True,2,8,255,2303,11.515,1670449552.9868288
0,92,0,4,20,False,67,12,7,3079,15.395,1670449553.033008
1,92,0,4,3,True,67,11,181,2997,14.985,1670449553.033008
0,93,0,4,20,False,205,3,101,869,4.345,1670449553.0771415
1,93,0,4,3,True,205,3,69,837,4.185,1670449553.0771415
0,94,0,4,20,False,63,10,49,2609,13.045,1670449553.123441
1,94,0,4,3,True,63,9,220,2524,12.62,1670449553.123441
0,95,0,4,20,False,45,13,67,3395,16.975,1670449553.1703858
1,95,0,4,3,True,45,12,200,3272,16.36,1670449553.1713858
0,96,0,4,20,False,92,9,199,2503,12.515,1670449553.2164304
1,96,0,4,3,True,92,9,94,2398,11.99,1670449553.2164304
0,97,0,4,20,False,173,7,89,1881,9.405,1670449553.2655356
1,97,0,4,3,True,173,7,82,1874,9.37,1670449553.2656982
0,98,0,4,20,False,39,5,109,1389,6.945,1670449553.3108773
1,98,0,4,3,True,39,5,5,1285,6.425,1670449553.3108773
0,99,0,4,20,False,172,11,118,2934,14.67,1670449553.3572383
1,99,0,4,3,True,172,11,19,2835,14.175,1670449553.3572383
0,100,0,4,20,False,172,11,130,2946,14.73,1670449553.4029477
1,100,0,4,3,True,172,11,84,2900,14.5,1670449553.4029477
0,101,0,4,20,False,227,1,132,388,1.94,1670449553.4484687
1,101,0,4,3,True,227,1,90,346,1.73,1670449553.4484687
0,102,0,4,20,False,44,9,219,2523,12.615,1670449553.4945772
1,102,0,4,3,True,43,9,157,2461,12.305,1670449553.4945772
0,103,0,4,20,False,170,2,216,728,3.64,1670449553.5423865
1,103,0,4,3,True,170,2,154,666,3.33,1670449553.5423865
0,104,0,4,20,False,208,9,242,2546,12.73,1670449553.5885262
1,104,0,4,3,True,208,9,179,2483,12.415,1670449553.5885262
0,105,0,4,20,False,43,8,56,2104,10.52,1670449553.6343553
1,105,0,4,3,True,43,8,16,2064,10.32,1670449553.6353567
0,106,0,4,20,False,176,2,166,678,3.39,1670449553.6804037
1,106,0,4,3,True,176,2,124,636,3.18,1670449553.6804037
0,107,0,4,20,False,170,7,51,1843,9.215,1670449553.7268565
1,107,0,4,3,True,170,7,30,1822,9.11,1670449553.7268565
0,108,0,4,20,False,29,3,2,770,3.85,1670449553.7591054
1,108,0,4,3,True,29,2,224,736,3.68,1670449553.7591054
0,109,0,4,20,False,250,9,42,2346,11.73,1670449553.8053615
1,109,0,4,3,True,250,8,240,2288,11.44,1670449553.8053615
0,110,0,4,20,False,221,5,88,1368,6.84,1670449553.8513582
1,110,0,4,3,True,221,4,255,1279,6.395,1670449553.8513582
0,111,0,4,20,False,63,8,115,2163,10.815,1670449553.8964992
1,111,0,4,3,True,63,8,61,2109,10.545,1670449553.8974962
0,112,0,4,20,False,41,11,87,2903,14.515,1670449553.9428828
1,112,0,4,3,True,41,11,12,2828,14.14,1670449553.9428828
2,112,0,4,20,False,185,1,101,357,1.785,1670449553.9428828
3,112,0,4,3,True,185,1,81,337,1.685,1670449553.9428828
0,113,0,4,20,False,65,3,252,1020,5.1,1670449553.9883485
1,113,0,4,3,True,65,3,150,918,4.59,1670449553.9883485
0,114,0,4,20,False,84,13,78,3406,17.03,1670449554.0371313
1,114,0,4,3,True,84,12,209,3281,16.405,1670449554.0371313
0,115,0,4,20,False,28,4,38,1062,5.31,1670449554.082506
1,115,0,4,3,True,28,4,5,1029,5.145,1670449554.082506
0,116,0,4,20,False,40,8,3,2051,10.255,1670449554.1303859
1,116,0,4,3,True,40,7,241,2033,10.165,1670449554.1303859
0,117,0,4,20,False,167,7,168,1960,9.8,1670449554.1903589
1,117,0,4,3,True,167,7,147,1939,9.695,1670449554.1903589
0,118,0,4,20,False,49,7,204,1996,9.98,1670449554.2388482
1,118,0,4,3,True,49,7,86,1878,9.39,1670449554.2388482
0,119,0,4,20,False,39,14,48,3632,18.16,1670449554.2844815
1,119,0,4,3,True,39,13,139,3467,17.335,1670449554.2844815
0,120,0,4,20,False,174,11,85,2901,14.505,1670449554.3465495
1,120,0,4,3,True,174,11,23,2839,14.195,1670449554.3476758
0,121,0,4,20,False,75,2,231,743,3.715,1670449554.392411
1,121,0,4,3,True,74,2,170,682,3.41,1670449554.392411
0,122,0,4,20,False,38,8,252,2300,11.5,1670449554.4384158
1,122,0,4,3,True,38,8,191,2239,11.195,1670449554.4384158
0,123,0,4,20,False,80,10,246,2806,14.03,1670449554.4843898
1,123,0,4,3,True,80,10,143,2703,13.515,1670449554.4853895
0,124,0,4,20,False,64,1,195,451,2.255,1670449554.5323372
1,124,0,4,3,True,64,1,202,458,2.29,1670449554.5335135
0,125,0,4,20,False,37,7,255,2047,10.235,1670449554.5815303
1,125,0,4,3,True,37,7,214,2006,10.03,1670449554.5815303
0,126,0,4,61,False,3,4,1,1025,5.125,1670449554.6425056
1,126,8,3,4,False,20,5,11,1291,6.455,1670449554.6425056
2,126,13,5,4,False,131,5,11,1291,6.455,1670449554.6425056
3,126,3,3,61,False,61,13,61,3389,16.945,1670449554.6435025
0,127,0,4,20,False,237,0,96,96,0.48,1670449554.688287
1,127,0,4,3,True,237,0,79,79,0.395,1670449554.688287
0,128,0,4,20,False,170,11,151,2967,14.835,1670449554.7365034
1,128,0,4,3,True,169,11,70,2886,14.43,1670449554.7365034
0,129,0,4,20,False,247,5,73,1353,6.765,1670449554.7823484
1,129,0,4,3,True,247,4,246,1270,6.35,1670449554.7834058
0,130,0,4,20,False,164,7,69,1861,9.305,1670449554.8293085
1,130,0,4,3,True,164,7,48,1840,9.2,1670449554.8293085
0,131,0,4,20,False,35,9,140,2444,12.22,1670449554.874475
1,131,0,4,3,True,35,9,83,2387,11.935,1670449554.8754728
0,132,0,4,20,False,196,2,104,616,3.08,1670449554.9068527
1,132,0,4,3,True,196,2,45,557,2.785,1670449554.9068527
0,133,0,4,20,False,136,12,217,3289,16.445,1670449554.953384
1,133,0,4,3,True,136,12,119,3191,15.955,1670449554.9534552
0,134,0,4,20,False,45,5,188,1468,7.34,1670449554.9984543
1,134,0,4,3,True,45,5,118,1398,6.99,1670449554.9984543
0,135,0,4,20,False,131,11,37,2853,14.265,1670449555.0444705
1,135,0,4,3,True,131,10,206,2766,13.83,1670449555.0455117
0,136,0,4,20,False,105,9,120,2424,12.12,1670449555.0909507
1,136,0,4,3,True,105,9,16,2320,11.6,1670449555.0909507
0,137,0,4,20,False,165,12,154,3226,16.13,1670449555.1384335
1,137,0,4,3,True,165,12,56,3128,15.64,1670449555.1384335
0,138,0,4,20,False,226,14,70,3654,18.27,1670449555.1704307
1,138,0,4,3,True,226,13,224,3552,17.76,1670449555.1704307
0,139,0,4,20,False,144,1,34,290,1.45,1670449555.2169273
1,139,0,4,3,True,144,1,13,269,1.345,1670449555.2169273
0,140,0,4,20,False,255,9,120,2424,12.12,1670449555.2484279
1,140,0,4,3,True,255,9,58,2362,11.81,1670449555.2484279
2,140,0,4,20,False,128,0,247,247,1.235,1670449555.2484279
3,140,0,4,3,True,128,0,227,227,1.135,1670449555.2484279
0,141,0,4,20,False,41,0,114,114,0.57,1670449555.2945304
1,141,0,4,3,True,41,0,94,94,0.47,1670449555.2955248
0,142,0,4,20,False,33,11,245,3061,15.305,1670449555.3403828
1,142,0,4,3,True,33,11,170,2986,14.93,1670449555.3403828
0,143,0,4,20,False,59,6,12,1548,7.74,1670449555.3863804
1,143,0,4,3,True,54,5,186,1466,7.33,1670449555.3863804
0,144,0,4,20,False,250,11,53,2869,14.345,1670449555.4346006
1,144,0,4,3,True,250,10,229,2789,13.945,1670449555.4356122
0,145,0,4,20,False,11,8,174,2222,11.11,1670449555.4641423
1,145,0,4,3,True,11,8,52,2100,10.5,1670449555.4651046
0,146,0,4,20,False,254,7,114,1906,9.53,1670449555.5104744
1,146,0,4,3,True,254,7,72,1864,9.32,1670449555.5104744
0,147,0,4,20,False,79,0,60,60,0.3,1670449555.5588064
1,147,0,4,3,True,79,0,62,62,0.31,1670449555.5588064
0,148,0,4,20,False,233,11,222,3038,15.19,1670449555.6066663
1,148,0,4,3,True,233,11,120,2936,14.68,1670449555.6076643
0,149,0,4,20,False,31,7,78,1870,9.35,1670449555.652363
1,149,0,4,3,True,31,7,58,1850,9.25,1670449555.652363
0,150,0,4,20,False,43,2,20,532,2.66,1670449555.6983533
1,150,0,4,3,True,43,1,218,474,2.37,1670449555.6983533
0,151,0,4,20,False,216,11,84,2900,14.5,1670449555.7443013
1,151,0,4,3,True,216,11,1,2817,14.085,1670449555.7443013
0,152,0,4,20,False,12,3,250,1018,5.09,1670449555.7912123
1,152,0,4,3,True,12,3,188,956,4.78,1670449555.791273
0,153,0,4,20,False,10,12,97,3169,15.845,1670449555.8372679
1,153,0,4,3,True,10,11,255,3071,15.355,1670449555.8372679
0,154,0,4,20,False,158,10,228,2788,13.94,1670449555.8843234
1,154,0,4,3,True,158,10,165,2725,13.625,1670449555.8853207
0,155,0,4,20,False,186,1,253,509,2.545,1670449555.9304652
1,155,0,4,3,True,186,1,225,481,2.405,1670449555.9304652
0,156,0,4,20,False,29,7,77,1869,9.345,1670449555.9784613
1,156,0,4,3,True,29,7,67,1859,9.295,1670449555.9784613
0,157,0,4,20,False,17,5,235,1515,7.575,1670449556.0244646
1,157,0,4,3,True,17,5,133,1413,7.065,1670449556.0244646
0,158,0,4,20,False,83,8,13,2061,10.305,1670449556.0710468
1,158,0,4,3,True,83,7,229,2021,10.105,1670449556.0710468
0,159,0,4,20,False,250,13,184,3512,17.56,1670449556.1188052
1,159,0,4,3,True,250,13,79,3407,17.035,1670449556.1188052
0,160,0,4,20,False,200,5,63,1343,6.715,1670449556.1648622
1,160,0,4,3,True,200,4,217,1241,6.205,1670449556.1648622
0,161,0,4,20,False,156,7,24,1816,9.08,1670449556.1964316
1,161,0,4,3,True,156,7,13,1805,9.025,1670449556.1964316
0,162,0,4,20,False,65,2,107,619,3.095,1670449556.2291195
1,162,0,4,3,True,64,2,68,580,2.9,1670449556.2291195
0,163,0,4,20,False,27,7,37,1829,9.145,1670449556.274294
1,163,0,4,3,True,27,7,16,1808,9.04,1670449556.274294
0,164,0,4,20,False,41,2,1,513,2.565,1670449556.3204577
1,164,0,4,3,True,41,1,216,472,2.36,1670449556.3204577
0,165,0,4,20,False,138,9,172,2476,12.38,1670449556.36638
1,165,0,4,3,True,138,9,130,2434,12.17,1670449556.36738
0,166,0,4,20,False,123,5,19,1299,6.495,1670449556.4144287
1,166,0,4,3,True,123,4,234,1258,6.29,1670449556.4154427
0,167,0,4,20,False,45,12,18,3090,15.45,1670449556.4603577
1,167,0,4,3,True,45,11,155,2971,14.855,1670449556.4613574
0,168,0,4,20,False,23,10,80,2640,13.2,1670449556.492985
1,168,0,4,3,True,23,10,19,2579,12.895,1670449556.492985
0,169,0,4,20,False,237,5,121,1401,7.005,1670449556.5527804
1,169,0,4,3,True,237,5,37,1317,6.585,1670449556.5527804
0,170,0,4,20,False,5,14,226,3810,19.05,1670449556.5992758
1,170,0,4,3,True,5,14,133,3717,18.585,1670449556.5992758
0,171,0,4,20,False,214,6,69,1605,8.025,1670449556.6462817
1,171,0,4,3,True,214,5,241,1521,7.605,1670449556.6462817
0,172,0,4,20,False,23,8,148,2196,10.98,1670449556.6943839
1,172,0,4,3,True,23,8,106,2154,10.77,1670449556.6943839
0,173,0,4,20,False,115,10,250,2810,14.05,1670449556.7410007
1,173,0,4,3,True,115,10,167,2727,13.635,1670449556.7410007
0,174,0,4,20,False,152,8,250,2298,11.49,1670449556.8035944
1,174,0,4,3,True,152,8,208,2256,11.28,1670449556.8035944
2,174,0,4,20,False,218,1,135,391,1.955,1670449556.8035944
3,174,0,4,3,True,218,1,115,371,1.855,1670449556.8035944
0,175,0,4,20,False,63,3,111,879,4.395,1670449556.8488297
1,175,0,4,3,True,63,3,51,819,4.095,1670449556.8488297
0,176,0,4,20,False,221,12,159,3231,16.155,1670449556.8942833
1,176,0,4,3,True,221,12,40,3112,15.56,1670449556.8942833
0,177,0,4,20,False,170,6,94,1630,8.15,1670449556.9410896
1,177,0,4,3,True,170,6,12,1548,7.74,1670449556.9410896
2,177,0,4,20,False,151,7,35,1827,9.135,1670449556.9410896
3,177,0,4,3,True,151,7,15,1807,9.035,1670449556.9410896
0,178,0,4,20,False,109,5,81,1361,6.805,1670449556.9887972
1,178,0,4,3,True,109,4,244,1268,6.34,1670449556.9887972
0,179,0,4,20,False,23,13,167,3495,17.475,1670449557.0344515
1,179,0,4,3,True,23,13,40,3368,16.84,1670449557.0344515
0,180,0,4,20,False,75,6,19,1555,7.775,1670449557.0807862
1,180,0,4,3,True,75,5,195,1475,7.375,1670449557.0807862
0,181,0,4,20,False,63,9,243,2547,12.735,1670449557.1262703
1,181,0,4,3,True,63,9,179,2483,12.415,1670449557.1262703
0,182,0,4,20,False,226,3,245,1013,5.065,1670449557.1581914
1,182,0,4,3,True,225,3,185,953,4.765,1670449557.1581914
2,182,0,4,20,False,168,1,134,390,1.95,1670449557.1581914
3,182,0,4,3,True,168,1,114,370,1.85,1670449557.1591902
0,183,0,4,20,False,254,10,182,2742,13.71,1670449557.2042093
1,183,0,4,3,True,253,10,120,2680,13.4,1670449557.2042093
0,184,0,4,20,False,45,9,79,2383,11.915,1670449557.280297
1,184,0,4,3,True,45,9,16,2320,11.6,1670449557.2812958
0,185,0,4,20,False,184,3,157,925,4.625,1670449557.328373
1,185,0,4,3,True,184,3,116,884,4.42,1670449557.328373
0,186,0,4,20,False,19,8,172,2220,11.1,1670449557.374276
1,186,0,4,3,True,19,8,133,2181,10.905,1670449557.374276
0,187,0,4,20,False,160,6,141,1677,8.385,1670449557.4203448
1,187,0,4,3,True,160,6,62,1598,7.99,1670449557.4203448
0,188,0,4,20,False,56,10,179,2739,13.695,1670449557.4668005
1,188,0,4,3,True,56,10,77,2637,13.185,1670449557.4668005
0,189,0,4,20,False,20,7,39,1831,9.155,1670449557.4965467
1,189,0,4,3,True,20,7,19,1811,9.055,1670449557.4965467
0,190,0,4,20,False,223,12,180,3252,16.26,1670449557.5422955
1,190,0,4,3,True,223,12,4,3076,15.38,1670449557.5422955
0,191,0,4,20,False,130,9,186,2490,12.45,1670449557.5902643
1,191,0,4,3,True,130,9,123,2427,12.135,1670449557.5902643
0,192,0,4,20,False,156,2,185,697,3.485,1670449557.6354544
1,192,0,4,3,True,156,2,144,656,3.28,1670449557.6354544
0,193,0,4,20,False,95,11,165,2981,14.905,1670449557.6823418
1,193,0,4,3,True,95,11,83,2899,14.495,1670449557.6823418
0,194,0,4,20,False,186,9,115,2419,12.095,1670449557.7439363
1,194,0,4,3,True,186,9,52,2356,11.78,1670449557.7449343
0,195,0,4,20,False,92,3,161,929,4.645,1670449557.7904441
1,195,0,4,3,True,92,3,98,866,4.33,1670449557.7904441
0,196,0,4,20,False,177,0,189,189,0.945,1670449557.8362315
1,196,0,4,3,True,177,0,5,5,0.025,1670449557.8362315
