dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,20,False,33,8,156,2204,11.02,1670478173.1769319
1,52,0,4,30,True,33,8,132,2180,10.9,1670478173.1769319
0,53,0,4,20,False,161,8,198,2246,11.23,1670478173.2548044
1,53,0,4,30,True,161,8,174,2222,11.11,1670478173.2548044
0,54,0,4,20,False,32,8,209,2257,11.285,1670478173.3338752
1,54,0,4,30,True,32,8,184,2232,11.16,1670478173.3338752
0,55,0,4,20,False,160,8,198,2246,11.23,1670478173.410872
1,55,0,4,30,True,160,8,174,2222,11.11,1670478173.410872
0,56,0,4,20,False,31,8,149,2197,10.985,1670478173.4889612
1,56,0,4,30,True,31,8,124,2172,10.86,1670478173.4889612
0,57,0,4,20,False,159,8,81,2129,10.645,1670478173.5669312
1,57,0,4,30,True,159,8,56,2104,10.52,1670478173.5669312
0,58,0,4,20,False,31,8,133,2181,10.905,1670478173.6289341
1,58,0,4,30,True,31,8,109,2157,10.785,1670478173.6289341
0,59,0,4,20,False,158,8,83,2131,10.655,1670478173.7069354
1,59,0,4,30,True,158,8,58,2106,10.53,1670478173.7069354
0,60,0,4,20,False,30,8,233,2281,11.405,1670478173.7993035
1,60,0,4,30,True,30,8,208,2256,11.28,1670478173.7993035
0,61,0,4,20,False,157,8,240,2288,11.44,1670478173.8774564
1,61,0,4,30,True,157,8,215,2263,11.315,1670478173.8774564
0,62,0,4,20,False,29,8,37,2085,10.425,1670478173.9553196
1,62,0,4,30,True,29,8,12,2060,10.3,1670478173.9553196
0,63,0,4,20,False,156,8,147,2195,10.975,1670478174.033046
1,63,0,4,30,True,156,8,122,2170,10.85,1670478174.033046
0,64,0,4,20,False,28,8,235,2283,11.415,1670478174.0968895
1,64,0,4,30,True,28,8,210,2258,11.29,1670478174.0968895
0,65,0,4,20,False,155,8,211,2259,11.295,1670478174.1892376
1,65,0,4,30,True,155,8,187,2235,11.175,1670478174.1892376
0,66,0,4,20,False,27,8,130,2178,10.89,1670478174.2653737
1,66,0,4,30,True,27,8,105,2153,10.765,1670478174.2653737
0,67,0,4,20,False,154,8,94,2142,10.71,1670478174.3431802
1,67,0,4,30,True,154,8,69,2117,10.585,1670478174.3431802
0,68,0,4,20,False,26,8,201,2249,11.245,1670478174.4187658
1,68,0,4,30,True,26,8,178,2226,11.13,1670478174.4187658
0,69,0,4,20,False,154,8,95,2143,10.715,1670478174.4808805
1,69,0,4,30,True,154,8,70,2118,10.59,1670478174.4808805
0,70,0,4,20,False,25,8,45,2093,10.465,1670478174.5590715
1,70,0,4,30,True,25,8,20,2068,10.34,1670478174.5590715
0,71,0,4,20,False,153,8,170,2218,11.09,1670478174.6527424
1,71,0,4,30,True,153,8,145,2193,10.965,1670478174.6527424
0,72,0,4,20,False,24,8,148,2196,10.98,1670478174.729821
1,72,0,4,30,True,24,8,123,2171,10.855,1670478174.729821
0,73,0,4,20,False,152,8,214,2262,11.31,1670478174.7927215
1,73,0,4,30,True,152,8,189,2237,11.185,1670478174.7927215
0,74,0,4,20,False,23,8,156,2204,11.02,1670478174.868529
1,74,0,4,30,True,23,8,131,2179,10.895,1670478174.868529
0,75,0,4,20,False,1,9,169,2473,12.365,1670478174.963405
1,75,0,4,30,True,1,9,121,2425,12.125,1670478174.963405
0,76,0,4,20,False,22,8,133,2181,10.905,1670478175.040843
1,76,0,4,30,True,22,8,109,2157,10.785,1670478175.0418403
0,77,0,4,20,False,150,8,215,2263,11.315,1670478175.1195066
1,77,0,4,30,True,150,8,190,2238,11.19,1670478175.1195066
0,78,0,4,20,False,22,8,166,2214,11.07,1670478175.1973996
1,78,0,4,30,True,22,8,141,2189,10.945,1670478175.1973996
0,79,0,4,20,False,149,8,127,2175,10.875,1670478175.2747996
1,79,0,4,30,True,149,8,102,2150,10.75,1670478175.2747996
0,80,0,4,20,False,21,9,86,2390,11.95,1670478175.3210099
1,80,0,4,30,True,21,9,37,2341,11.705,1670478175.3210099
0,81,0,4,20,False,148,8,250,2298,11.49,1670478175.4148703
1,81,0,4,30,True,148,8,225,2273,11.365,1670478175.4148703
0,82,0,4,20,False,20,8,163,2211,11.055,1670478175.5070033
1,82,0,4,30,True,20,8,138,2186,10.93,1670478175.5080795
0,83,0,4,20,False,147,8,101,2149,10.745,1670478175.5827837
1,83,0,4,30,True,147,8,76,2124,10.62,1670478175.5827837
0,84,0,4,20,False,19,8,189,2237,11.185,1670478175.6592247
1,84,0,4,30,True,19,8,164,2212,11.06,1670478175.6592247
0,85,0,4,20,False,146,8,139,2187,10.935,1670478175.7367654
1,85,0,4,30,True,146,8,114,2162,10.81,1670478175.7367654
0,86,0,4,20,False,197,1,217,473,2.365,1670478175.7829127
1,86,0,4,30,True,197,1,192,448,2.24,1670478175.7829127
0,87,0,4,20,False,18,8,164,2212,11.06,1670478175.8286574
1,87,0,4,30,True,18,8,139,2187,10.935,1670478175.8286574
0,88,0,4,20,False,145,8,248,2296,11.48,1670478175.8747954
1,88,0,4,30,True,145,8,223,2271,11.355,1670478175.8757956
0,89,0,4,20,False,17,8,213,2261,11.305,1670478175.952663
1,89,0,4,30,True,17,8,189,2237,11.185,1670478175.952663
0,90,0,4,20,False,145,8,164,2212,11.06,1670478176.045128
1,90,0,4,30,True,145,8,139,2187,10.935,1670478176.045128
0,91,0,4,20,False,16,8,100,2148,10.74,1670478176.1228316
1,91,0,4,30,True,16,8,75,2123,10.615,1670478176.1228316
0,92,0,4,20,False,144,8,199,2247,11.235,1670478176.1985705
1,92,0,4,30,True,144,8,175,2223,11.115,1670478176.1985705
0,93,0,4,20,False,15,8,165,2213,11.065,1670478176.2767246
1,93,0,4,30,True,15,8,140,2188,10.94,1670478176.2767246
0,94,0,4,20,False,143,8,216,2264,11.32,1670478176.355292
1,94,0,4,30,True,143,8,191,2239,11.195,1670478176.355292
0,95,0,4,20,False,14,8,211,2259,11.295,1670478176.430846
1,95,0,4,30,True,14,8,186,2234,11.17,1670478176.4319372
0,96,0,4,20,False,142,8,232,2280,11.4,1670478176.5095847
1,96,0,4,30,True,142,8,207,2255,11.275,1670478176.5095847
0,97,0,4,20,False,13,8,174,2222,11.11,1670478176.5725546
1,97,0,4,30,True,13,8,149,2197,10.985,1670478176.5725546
0,98,0,4,20,False,141,8,208,2256,11.28,1670478176.6666884
1,98,0,4,30,True,141,8,184,2232,11.16,1670478176.6666884
0,99,0,4,20,False,13,8,206,2254,11.27,1670478176.72881
1,99,0,4,30,True,13,8,181,2229,11.145,1670478176.72881
0,100,0,4,20,False,140,8,239,2287,11.435,1670478176.7927601
1,100,0,4,30,True,140,8,214,2262,11.31,1670478176.7927601
0,101,0,4,20,False,12,8,19,2067,10.335,1670478176.870869
1,101,0,4,30,True,12,7,250,2042,10.21,1670478176.870869
0,102,0,4,20,False,139,8,219,2267,11.335,1670478176.9631588
1,102,0,4,30,True,139,8,194,2242,11.21,1670478176.9631588
0,103,0,4,20,False,11,8,152,2200,11.0,1670478177.0407343
1,103,0,4,30,True,11,8,127,2175,10.875,1670478177.0407343
0,104,0,4,20,False,138,8,131,2179,10.895,1670478177.118807
1,104,0,4,30,True,138,8,106,2154,10.77,1670478177.118807
0,105,0,4,20,False,10,9,5,2309,11.545,1670478177.1807384
1,105,0,4,30,True,10,8,207,2255,11.275,1670478177.1807384
0,106,0,4,20,False,137,9,11,2315,11.575,1670478177.2737186
1,106,0,4,30,True,137,8,242,2290,11.45,1670478177.2737186
0,107,0,4,20,False,9,8,219,2267,11.335,1670478177.3348122
1,107,0,4,30,True,9,8,195,2243,11.215,1670478177.3348122
0,108,0,4,20,False,137,8,15,2063,10.315,1670478177.426677
1,108,0,4,30,True,136,7,246,2038,10.19,1670478177.426677
0,109,0,4,20,False,8,8,204,2252,11.26,1670478177.4890075
1,109,0,4,30,True,8,8,179,2227,11.135,1670478177.4890075
0,110,0,4,20,False,136,9,27,2331,11.655,1670478177.5666912
1,110,0,4,30,True,136,9,3,2307,11.535,1670478177.5666912
0,111,0,4,20,False,7,8,229,2277,11.385,1670478177.642812
1,111,0,4,30,True,7,8,204,2252,11.26,1670478177.642812
0,112,0,4,20,False,135,8,122,2170,10.85,1670478177.7208483
1,112,0,4,30,True,135,8,98,2146,10.73,1670478177.7208483
0,113,0,4,20,False,6,8,123,2171,10.855,1670478177.8126712
1,113,0,4,30,True,6,8,99,2147,10.735,1670478177.8126712
0,114,0,4,20,False,134,8,136,2184,10.92,1670478177.9059718
1,114,0,4,30,True,134,8,112,2160,10.8,1670478177.9059718
0,115,0,4,20,False,5,9,100,2404,12.02,1670478177.983119
1,115,0,4,30,True,5,9,76,2380,11.9,1670478177.983119
0,116,0,4,20,False,133,9,78,2382,11.91,1670478178.0605857
1,116,0,4,30,True,133,9,53,2357,11.785,1670478178.0605857
0,117,0,4,20,False,4,8,40,2088,10.44,1670478178.1227765
1,117,0,4,30,True,4,8,15,2063,10.315,1670478178.1227765
0,118,0,4,20,False,132,8,106,2154,10.77,1670478178.2017267
1,118,0,4,30,True,132,8,82,2130,10.65,1670478178.2017267
0,119,0,4,20,False,4,8,202,2250,11.25,1670478178.278493
1,119,0,4,30,True,4,8,177,2225,11.125,1670478178.278493
0,120,0,4,20,False,131,8,150,2198,10.99,1670478178.340714
1,120,0,4,30,True,131,8,126,2174,10.87,1670478178.340714
0,121,0,4,20,False,3,8,101,2149,10.745,1670478178.418695
1,121,0,4,30,True,3,8,76,2124,10.62,1670478178.418695
0,122,0,4,20,False,130,8,161,2209,11.045,1670478178.5118854
1,122,0,4,30,True,130,8,136,2184,10.92,1670478178.5118854
0,123,0,4,20,False,2,8,41,2089,10.445,1670478178.5706463
1,123,0,4,30,True,2,8,17,2065,10.325,1670478178.5706463
0,124,0,4,20,False,129,8,154,2202,11.01,1670478178.6488793
1,124,0,4,30,True,129,8,129,2177,10.885,1670478178.6488793
0,125,0,4,20,False,1,8,167,2215,11.075,1670478178.7566648
1,125,0,4,30,True,1,8,142,2190,10.95,1670478178.757742
0,126,0,4,20,False,128,8,195,2243,11.215,1670478178.819685
1,126,0,4,30,True,128,8,170,2218,11.09,1670478178.819685
0,127,0,4,20,False,0,8,45,2093,10.465,1670478178.8808062
1,127,0,4,30,True,0,8,21,2069,10.345,1670478178.8808062
0,128,0,4,20,False,128,8,184,2232,11.16,1670478178.9727688
1,128,0,4,30,True,127,8,159,2207,11.035,1670478178.9727688
0,129,0,4,20,False,255,8,250,2298,11.49,1670478179.0506322
1,129,0,4,30,True,255,8,225,2273,11.365,1670478179.0506322
0,130,0,4,20,False,127,8,80,2128,10.64,1670478179.1127586
1,130,0,4,30,True,127,8,56,2104,10.52,1670478179.1127586
0,131,0,4,20,False,254,8,128,2176,10.88,1670478179.205302
1,131,0,4,30,True,254,8,103,2151,10.755,1670478179.205302
0,132,0,4,20,False,126,8,149,2197,10.985,1670478179.2825716
1,132,0,4,30,True,126,8,124,2172,10.86,1670478179.2825716
0,133,0,4,20,False,253,9,16,2320,11.6,1670478179.3470361
1,133,0,4,30,True,253,8,247,2295,11.475,1670478179.3470361
0,134,0,4,20,False,125,8,98,2146,10.73,1670478179.4245684
1,134,0,4,30,True,125,8,73,2121,10.605,1670478179.4245684
0,135,0,4,20,False,252,8,121,2169,10.845,1670478179.5026927
1,135,0,4,30,True,252,8,95,2143,10.715,1670478179.5026927
0,136,0,4,20,False,124,8,232,2280,11.4,1670478179.5785294
1,136,0,4,30,True,124,8,208,2256,11.28,1670478179.5785294
0,137,0,4,20,False,251,8,200,2248,11.24,1670478179.6592693
1,137,0,4,30,True,251,8,176,2224,11.12,1670478179.6592693
0,138,0,4,20,False,123,9,51,2355,11.775,1670478179.7505176
1,138,0,4,30,True,123,9,26,2330,11.65,1670478179.7505176
0,139,0,4,20,False,251,8,252,2300,11.5,1670478179.8146813
1,139,0,4,30,True,251,8,227,2275,11.375,1670478179.8146813
0,140,0,4,20,False,122,8,104,2152,10.76,1670478179.892683
1,140,0,4,30,True,122,8,79,2127,10.635,1670478179.892683
0,141,0,4,20,False,250,8,128,2176,10.88,1670478179.970955
1,141,0,4,30,True,250,8,103,2151,10.755,1670478179.970955
0,142,0,4,20,False,121,8,199,2247,11.235,1670478180.046727
1,142,0,4,30,True,121,8,174,2222,11.11,1670478180.046727
0,143,0,4,20,False,249,8,102,2150,10.75,1670478180.126415
1,143,0,4,30,True,249,8,77,2125,10.625,1670478180.127416
0,144,0,4,20,False,120,8,100,2148,10.74,1670478180.2046742
1,144,0,4,30,True,120,8,75,2123,10.615,1670478180.2046742
0,145,0,4,20,False,248,8,146,2194,10.97,1670478180.298672
1,145,0,4,30,True,248,8,121,2169,10.845,1670478180.299669
0,146,0,4,20,False,119,8,146,2194,10.97,1670478180.3766398
1,146,0,4,30,True,119,8,121,2169,10.845,1670478180.3766398
0,147,0,4,20,False,247,8,117,2165,10.825,1670478180.4388354
1,147,0,4,30,True,247,8,92,2140,10.7,1670478180.4388354
0,148,0,4,20,False,118,8,235,2283,11.415,1670478180.53062
1,148,0,4,30,True,118,8,210,2258,11.29,1670478180.531619
0,149,0,4,20,False,246,8,103,2151,10.755,1670478180.5926669
1,149,0,4,30,True,246,8,79,2127,10.635,1670478180.5926669
0,150,0,4,20,False,118,8,176,2224,11.12,1670478180.6847372
1,150,0,4,30,True,118,8,151,2199,10.995,1670478180.6847372
0,151,0,4,20,False,245,8,13,2061,10.305,1670478180.7626584
1,151,0,4,30,True,245,7,244,2036,10.18,1670478180.763673
0,152,0,4,20,False,19,9,248,2552,12.76,1670478180.8416386
1,152,0,4,30,True,19,9,198,2502,12.51,1670478180.8416386
0,153,0,4,20,False,244,8,110,2158,10.79,1670478180.9185581
1,153,0,4,30,True,244,8,85,2133,10.665,1670478180.9195578
0,154,0,4,20,False,116,8,149,2197,10.985,1670478180.997573
1,154,0,4,30,True,116,8,124,2172,10.86,1670478180.997573
0,155,0,4,20,False,243,9,56,2360,11.8,1670478181.0586717
1,155,0,4,30,True,243,9,31,2335,11.675,1670478181.0586717
0,156,0,4,20,False,115,8,152,2200,11.0,1670478181.1366954
1,156,0,4,30,True,115,8,127,2175,10.875,1670478181.1376927
0,157,0,4,20,False,242,8,255,2303,11.515,1670478181.2286234
1,157,0,4,30,True,242,8,230,2278,11.39,1670478181.2286234
0,158,0,4,20,False,114,8,69,2117,10.585,1670478181.2906582
1,158,0,4,30,True,114,8,45,2093,10.465,1670478181.2906582
0,159,0,4,20,False,242,8,70,2118,10.59,1670478181.3684077
1,159,0,4,30,True,242,8,45,2093,10.465,1670478181.3684077
0,160,0,4,20,False,113,8,3,2051,10.255,1670478181.4610815
1,160,0,4,30,True,113,7,234,2026,10.13,1670478181.4610815
0,161,0,4,20,False,241,8,199,2247,11.235,1670478181.5365024
1,161,0,4,30,True,241,8,174,2222,11.11,1670478181.5365024
0,162,0,4,20,False,112,8,91,2139,10.695,1670478181.6147332
1,162,0,4,30,True,112,8,67,2115,10.575,1670478181.6147332
0,163,0,4,20,False,240,8,193,2241,11.205,1670478181.6915045
1,163,0,4,30,True,240,8,168,2216,11.08,1670478181.6915789
0,164,0,4,20,False,111,8,2,2050,10.25,1670478181.76929
1,164,0,4,30,True,111,7,234,2026,10.13,1670478181.76929
0,165,0,4,20,False,239,8,239,2287,11.435,1670478181.8443556
1,165,0,4,30,True,239,8,214,2262,11.31,1670478181.8443556
0,166,0,4,20,False,110,8,59,2107,10.535,1670478181.923359
1,166,0,4,30,True,110,8,34,2082,10.41,1670478181.923359
0,167,0,4,20,False,238,9,4,2308,11.54,1670478181.984594
1,167,0,4,30,True,238,8,235,2283,11.415,1670478181.984594
0,168,0,4,20,False,109,8,160,2208,11.04,1670478182.0646567
1,168,0,4,30,True,109,8,135,2183,10.915,1670478182.0646567
0,169,0,4,20,False,237,8,63,2111,10.555,1670478182.1565151
1,169,0,4,30,True,237,8,37,2085,10.425,1670478182.1565151
0,170,0,4,20,False,109,8,115,2163,10.815,1670478182.234636
1,170,0,4,30,True,109,8,90,2138,10.69,1670478182.234636
0,171,0,4,20,False,236,8,133,2181,10.905,1670478182.298499
1,171,0,4,30,True,236,8,108,2156,10.78,1670478182.298499
0,172,0,4,20,False,108,8,219,2267,11.335,1670478182.3905172
1,172,0,4,30,True,108,8,194,2242,11.21,1670478182.3905172
0,173,0,4,20,False,235,9,66,2370,11.85,1670478182.4527056
1,173,0,4,30,True,235,9,42,2346,11.73,1670478182.4527056
0,174,0,4,20,False,107,9,13,2317,11.585,1670478182.5474634
1,174,0,4,30,True,107,8,245,2293,11.465,1670478182.5474634
0,175,0,4,20,False,234,8,191,2239,11.195,1670478182.6106236
1,175,0,4,30,True,234,8,166,2214,11.07,1670478182.6106236
0,176,0,4,20,False,106,8,58,2106,10.53,1670478182.687391
1,176,0,4,30,True,106,8,34,2082,10.41,1670478182.687391
0,177,0,4,20,False,233,9,55,2359,11.795,1670478182.7651699
1,177,0,4,30,True,233,9,30,2334,11.67,1670478182.7651699
0,178,0,4,20,False,105,8,170,2218,11.09,1670478182.84265
1,178,0,4,30,True,105,8,145,2193,10.965,1670478182.84265
0,179,0,4,20,False,233,8,147,2195,10.975,1670478182.904579
1,179,0,4,30,True,233,8,123,2171,10.855,1670478182.904579
0,180,0,4,20,False,149,1,105,361,1.805,1670478182.9675944
1,180,0,4,30,True,149,1,80,336,1.68,1670478182.9675944
0,181,0,4,20,False,104,8,189,2237,11.185,1670478183.012427
1,181,0,4,30,True,104,8,164,2212,11.06,1670478183.012427
0,182,0,4,20,False,232,8,189,2237,11.185,1670478183.0601816
1,182,0,4,30,True,232,8,164,2212,11.06,1670478183.0611787
0,183,0,4,20,False,103,9,77,2381,11.905,1670478183.139424
1,183,0,4,30,True,103,9,52,2356,11.78,1670478183.139424
0,184,0,4,20,False,231,8,111,2159,10.795,1670478183.232667
1,184,0,4,30,True,231,8,86,2134,10.67,1670478183.2336795
0,185,0,4,20,False,102,8,45,2093,10.465,1670478183.2945976
1,185,0,4,30,True,102,8,21,2069,10.345,1670478183.2945976
0,186,0,4,20,False,230,8,164,2212,11.06,1670478183.3889031
1,186,0,4,30,True,230,8,139,2187,10.935,1670478183.3889031
0,187,0,4,20,False,101,8,181,2229,11.145,1670478183.464559
1,187,0,4,30,True,101,8,156,2204,11.02,1670478183.4655635
0,188,0,4,20,False,229,9,12,2316,11.58,1670478183.542619
1,188,0,4,30,True,229,8,243,2291,11.455,1670478183.542619
0,189,0,4,20,False,100,8,101,2149,10.745,1670478183.6045198
1,189,0,4,30,True,100,8,76,2124,10.62,1670478183.6045198
0,190,0,4,20,False,228,8,74,2122,10.61,1670478183.700526
1,190,0,4,30,True,228,8,49,2097,10.485,1670478183.7015324
0,191,0,4,20,False,100,8,149,2197,10.985,1670478183.779385
1,191,0,4,30,True,100,8,124,2172,10.86,1670478183.779385
0,192,0,4,20,False,227,8,226,2274,11.37,1670478183.8566022
1,192,0,4,30,True,227,8,201,2249,11.245,1670478183.8566022
0,193,0,4,20,False,99,8,154,2202,11.01,1670478183.9166107
1,193,0,4,30,True,99,8,129,2177,10.885,1670478183.9166107
0,194,0,4,20,False,226,8,65,2113,10.565,1670478183.994674
1,194,0,4,30,True,226,8,41,2089,10.445,1670478183.994674
0,195,0,4,20,False,98,8,229,2277,11.385,1670478184.0724378
1,195,0,4,30,True,98,8,205,2253,11.265,1670478184.0724378
0,196,0,4,20,False,225,8,183,2231,11.155,1670478184.164605
1,196,0,4,30,True,225,8,158,2206,11.03,1670478184.164605
0,197,0,4,20,False,97,9,41,2345,11.725,1670478184.2435005
1,197,0,4,30,True,97,9,16,2320,11.6,1670478184.2435715
0,198,0,4,20,False,224,8,132,2180,10.9,1670478184.320988
1,198,0,4,30,True,224,8,107,2155,10.775,1670478184.320988
0,199,0,4,20,False,96,8,69,2117,10.585,1670478184.3996716
1,199,0,4,30,True,96,8,44,2092,10.46,1670478184.3996716
0,200,0,4,20,False,224,8,173,2221,11.105,1670478184.4606378
1,200,0,4,30,True,224,8,148,2196,10.98,1670478184.4606378
0,201,0,4,20,False,95,9,13,2317,11.585,1670478184.5385733
1,201,0,4,30,True,95,8,245,2293,11.465,1670478184.5385733
0,202,0,4,20,False,223,8,38,2086,10.43,1670478184.6168287
1,202,0,4,30,True,223,8,13,2061,10.305,1670478184.6168287
0,203,0,4,20,False,94,8,225,2273,11.365,1670478184.7083786
1,203,0,4,30,True,94,8,201,2249,11.245,1670478184.7083786
0,204,0,4,20,False,222,8,78,2126,10.63,1670478184.7865047
1,204,0,4,30,True,222,8,53,2101,10.505,1670478184.7875285
0,205,0,4,20,False,93,8,202,2250,11.25,1670478184.86242
