dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,23,False,249,14,23,3607,18.035,1670465526.7193694
1,53,0,4,18,True,249,13,245,3573,17.865,1670465526.7193694
0,54,0,4,23,False,121,12,219,3291,16.455,1670465526.7966688
1,54,0,4,18,True,121,12,184,3256,16.28,1670465526.797655
0,55,0,4,23,False,248,13,61,3389,16.945,1670465526.875544
1,55,0,4,18,True,248,13,26,3354,16.77,1670465526.875544
0,56,0,4,23,False,120,13,24,3352,16.76,1670465526.9531786
1,56,0,4,18,True,120,12,246,3318,16.59,1670465526.9531786
0,57,0,4,23,False,247,14,14,3598,17.99,1670465527.0144975
1,57,0,4,18,True,247,13,235,3563,17.815,1670465527.0144975
0,58,0,4,23,False,119,12,101,3173,15.865,1670465527.0911076
1,58,0,4,18,True,119,12,67,3139,15.695,1670465527.091424
0,59,0,4,23,False,247,12,141,3213,16.065,1670465527.1708777
1,59,0,4,18,True,247,12,107,3179,15.895,1670465527.1708777
0,60,0,4,23,False,118,12,145,3217,16.085,1670465527.2475154
1,60,0,4,18,True,118,12,111,3183,15.915,1670465527.2475865
0,61,0,4,23,False,246,13,143,3471,17.355,1670465527.3417866
1,61,0,4,18,True,246,13,109,3437,17.185,1670465527.3417866
0,62,0,4,23,False,117,13,158,3486,17.43,1670465527.4038718
1,62,0,4,18,True,117,13,123,3451,17.255,1670465527.4038718
0,63,0,4,23,False,245,12,82,3154,15.77,1670465527.480608
1,63,0,4,18,True,245,12,47,3119,15.595,1670465527.480608
0,64,0,4,23,False,116,11,172,2988,14.94,1670465527.5591075
1,64,0,4,18,True,116,11,137,2953,14.765,1670465527.5591075
0,65,0,4,23,False,244,13,153,3481,17.405,1670465527.6369863
1,65,0,4,18,True,244,13,118,3446,17.23,1670465527.6369863
0,66,0,4,23,False,115,12,107,3179,15.895,1670465527.6983385
1,66,0,4,18,True,115,12,73,3145,15.725,1670465527.6983385
0,67,0,4,23,False,243,11,174,2990,14.95,1670465527.776949
1,67,0,4,18,True,243,11,139,2955,14.775,1670465527.776949
0,68,0,4,23,False,115,12,124,3196,15.98,1670465527.8685257
1,68,0,4,18,True,114,12,90,3162,15.81,1670465527.8685257
0,69,0,4,23,False,242,13,93,3421,17.105,1670465527.9463744
1,69,0,4,18,True,242,13,59,3387,16.935,1670465527.9463744
0,70,0,4,23,False,114,12,56,3128,15.64,1670465528.0102036
1,70,0,4,18,True,114,12,21,3093,15.465,1670465528.0112007
0,71,0,4,23,False,241,12,27,3099,15.495,1670465528.1033359
1,71,0,4,18,True,241,11,248,3064,15.32,1670465528.1033359
0,72,0,4,23,False,113,14,210,3794,18.97,1670465528.180998
1,72,0,4,18,True,113,14,176,3760,18.8,1670465528.180998
0,73,0,4,23,False,240,13,136,3464,17.32,1670465528.2589738
1,73,0,4,18,True,240,13,102,3430,17.15,1670465528.2589738
0,74,0,4,23,False,112,14,79,3663,18.315,1670465528.3355196
1,74,0,4,18,True,112,14,44,3628,18.14,1670465528.3355923
0,75,0,4,23,False,239,13,177,3505,17.525,1670465528.3986833
1,75,0,4,18,True,239,13,141,3469,17.345,1670465528.3986833
0,76,0,4,23,False,111,13,193,3521,17.605,1670465528.4888542
1,76,0,4,18,True,111,13,158,3486,17.43,1670465528.4888542
0,77,0,4,23,False,238,13,198,3526,17.63,1670465528.5664845
1,77,0,4,18,True,238,13,163,3491,17.455,1670465528.5674984
0,78,0,4,23,False,110,13,73,3401,17.005,1670465528.6445155
1,78,0,4,18,True,110,13,39,3367,16.835,1670465528.6455142
0,79,0,4,23,False,238,13,33,3361,16.805,1670465528.721505
1,79,0,4,18,True,238,12,254,3326,16.63,1670465528.721505
0,80,0,4,23,False,109,12,238,3310,16.55,1670465528.798485
1,80,0,4,18,True,109,12,204,3276,16.38,1670465528.798485
0,81,0,4,23,False,237,12,99,3171,15.855,1670465528.8606741
1,81,0,4,18,True,237,12,65,3137,15.685,1670465528.8606741
0,82,0,4,23,False,108,11,252,3068,15.34,1670465528.9387863
1,82,0,4,18,True,108,11,217,3033,15.165,1670465528.9387863
0,83,0,4,23,False,236,11,252,3068,15.34,1670465529.0167043
1,83,0,4,18,True,236,11,217,3033,15.165,1670465529.0167043
0,84,0,4,23,False,107,13,10,3338,16.69,1670465529.1066926
1,84,0,4,18,True,107,12,232,3304,16.52,1670465529.1066926
0,85,0,4,23,False,235,12,120,3192,15.96,1670465529.1686485
1,85,0,4,18,True,235,12,85,3157,15.785,1670465529.1686485
0,86,0,4,23,False,106,14,22,3606,18.03,1670465529.2464225
1,86,0,4,18,True,106,13,244,3572,17.86,1670465529.2464225
0,87,0,4,23,False,234,14,33,3617,18.085,1670465529.3252077
1,87,0,4,18,True,234,13,255,3583,17.915,1670465529.3252077
0,88,0,4,23,False,106,12,217,3289,16.445,1670465529.4004443
1,88,0,4,18,True,106,12,183,3255,16.275,1670465529.4004443
0,89,0,4,23,False,233,12,153,3225,16.125,1670465529.4784737
1,89,0,4,18,True,233,12,117,3189,15.945,1670465529.4784737
0,90,0,4,23,False,105,12,159,3231,16.155,1670465529.5574405
1,90,0,4,18,True,105,12,124,3196,15.98,1670465529.5574405
0,91,0,4,23,False,232,13,178,3506,17.53,1670465529.6350172
1,91,0,4,18,True,232,13,144,3472,17.36,1670465529.6350172
0,92,0,4,23,False,104,12,177,3249,16.245,1670465529.7146578
1,92,0,4,18,True,104,12,143,3215,16.075,1670465529.7146578
0,93,0,4,23,False,231,12,103,3175,15.875,1670465529.7926445
1,93,0,4,18,True,231,12,68,3140,15.7,1670465529.7926445
0,94,0,4,23,False,103,12,146,3218,16.09,1670465529.8705847
1,94,0,4,18,True,103,12,112,3184,15.92,1670465529.8705847
0,95,0,4,23,False,230,13,155,3483,17.415,1670465529.9645133
1,95,0,4,18,True,230,13,120,3448,17.24,1670465529.9645133
0,96,0,4,23,False,102,12,220,3292,16.46,1670465530.043183
1,96,0,4,18,True,102,12,185,3257,16.285,1670465530.043183
0,97,0,4,23,False,229,14,150,3734,18.67,1670465530.1204927
1,97,0,4,18,True,229,14,116,3700,18.5,1670465530.121494
0,98,0,4,23,False,101,12,246,3318,16.59,1670465530.182701
1,98,0,4,18,True,101,12,211,3283,16.415,1670465530.182701
0,99,0,4,23,False,229,13,95,3423,17.115,1670465530.2748375
1,99,0,4,18,True,229,13,61,3389,16.945,1670465530.2748375
0,100,0,4,23,False,100,11,153,2969,14.845,1670465530.3503969
1,100,0,4,18,True,100,11,118,2934,14.67,1670465530.3503969
0,101,0,4,23,False,228,13,154,3482,17.41,1670465530.4126384
1,101,0,4,18,True,228,13,119,3447,17.235,1670465530.4126384
0,102,0,4,23,False,99,12,58,3130,15.65,1670465530.506644
1,102,0,4,18,True,99,12,24,3096,15.48,1670465530.5076404
0,103,0,4,23,False,227,12,138,3210,16.05,1670465530.5835443
1,103,0,4,18,True,227,12,104,3176,15.88,1670465530.5836256
0,104,0,4,23,False,98,12,207,3279,16.395,1670465530.6444535
1,104,0,4,18,True,98,12,173,3245,16.225,1670465530.6444535
0,105,0,4,23,False,226,14,30,3614,18.07,1670465530.739984
1,105,0,4,18,True,226,13,252,3580,17.9,1670465530.739984
0,106,0,4,23,False,97,13,110,3438,17.19,1670465530.8004956
1,106,0,4,18,True,97,13,76,3404,17.02,1670465530.8004956
0,107,0,4,23,False,225,13,199,3527,17.635,1670465530.8950534
1,107,0,4,18,True,225,13,164,3492,17.46,1670465530.8950534
0,108,0,4,23,False,97,13,153,3481,17.405,1670465530.9726465
1,108,0,4,18,True,97,13,118,3446,17.23,1670465530.9726465
0,109,0,4,23,False,224,12,28,3100,15.5,1670465531.0348191
1,109,0,4,18,True,224,11,250,3066,15.33,1670465531.0348191
0,110,0,4,23,False,96,12,196,3268,16.34,1670465531.1270213
1,110,0,4,18,True,96,12,161,3233,16.165,1670465531.1270213
0,111,0,4,23,False,223,14,68,3652,18.26,1670465531.2045019
1,111,0,4,18,True,223,14,33,3617,18.085,1670465531.2045019
0,112,0,4,23,False,95,13,8,3336,16.68,1670465531.2803934
1,112,0,4,18,True,95,12,230,3302,16.51,1670465531.2803934
0,113,0,4,23,False,222,13,160,3488,17.44,1670465531.3585472
1,113,0,4,18,True,222,13,125,3453,17.265,1670465531.35961
0,114,0,4,23,False,94,12,29,3101,15.505,1670465531.4209177
1,114,0,4,18,True,94,11,250,3066,15.33,1670465531.4209177
0,115,0,4,23,False,221,12,153,3225,16.125,1670465531.5135598
1,115,0,4,18,True,221,12,119,3191,15.955,1670465531.5135598
0,116,0,4,23,False,93,13,70,3398,16.99,1670465531.5745385
1,116,0,4,18,True,93,13,35,3363,16.815,1670465531.5745385
0,117,0,4,23,False,220,13,5,3333,16.665,1670465531.667066
1,117,0,4,18,True,220,12,227,3299,16.495,1670465531.667066
0,118,0,4,23,False,92,12,250,3322,16.61,1670465531.744467
1,118,0,4,18,True,92,12,215,3287,16.435,1670465531.744467
0,119,0,4,23,False,220,11,240,3056,15.28,1670465531.8225734
1,119,0,4,18,True,220,11,205,3021,15.105,1670465531.8225734
0,120,0,4,23,False,91,12,42,3114,15.57,1670465531.8844097
1,120,0,4,18,True,91,12,8,3080,15.4,1670465531.8844097
0,121,0,4,23,False,219,12,96,3168,15.84,1670465531.9626791
1,121,0,4,18,True,219,12,61,3133,15.665,1670465531.9626791
0,122,0,4,23,False,90,12,91,3163,15.815,1670465532.0552142
1,122,0,4,18,True,90,12,55,3127,15.635,1670465532.0552142
0,123,0,4,23,False,218,11,151,2967,14.835,1670465532.118442
1,123,0,4,18,True,218,11,116,2932,14.66,1670465532.118442
0,124,0,4,23,False,89,12,92,3164,15.82,1670465532.1984024
1,124,0,4,18,True,89,12,57,3129,15.645,1670465532.1984024
0,125,0,4,23,False,217,12,105,3177,15.885,1670465532.2904058
1,125,0,4,18,True,217,12,71,3143,15.715,1670465532.2904058
0,126,0,4,23,False,88,13,95,3423,17.115,1670465532.3683379
1,126,0,4,18,True,88,13,61,3389,16.945,1670465532.3683379
0,127,0,4,23,False,216,14,92,3676,18.38,1670465532.4304967
1,127,0,4,18,True,216,14,57,3641,18.205,1670465532.4304967
0,128,0,4,23,False,88,13,112,3440,17.2,1670465532.508855
1,128,0,4,18,True,88,13,78,3406,17.03,1670465532.508855
0,129,0,4,23,False,215,13,237,3565,17.825,1670465532.5704155
1,129,0,4,18,True,215,13,203,3531,17.655,1670465532.5704155
0,130,0,4,23,False,87,14,40,3624,18.12,1670465532.6626217
1,130,0,4,18,True,87,14,6,3590,17.95,1670465532.6626217
0,131,0,4,23,False,214,13,176,3504,17.52,1670465532.7569013
1,131,0,4,18,True,214,13,141,3469,17.345,1670465532.7569013
0,132,0,4,23,False,86,13,91,3419,17.095,1670465532.819387
1,132,0,4,18,True,86,13,56,3384,16.92,1670465532.819387
0,133,0,4,23,False,213,13,38,3366,16.83,1670465532.895081
1,133,0,4,18,True,213,13,5,3333,16.665,1670465532.895081
0,134,0,4,23,False,85,12,229,3301,16.505,1670465532.9563065
1,134,0,4,18,True,85,12,194,3266,16.33,1670465532.9563065
0,135,0,4,23,False,212,12,219,3291,16.455,1670465533.0651016
1,135,0,4,18,True,212,12,185,3257,16.285,1670465533.0651016
0,136,0,4,23,False,84,12,226,3298,16.49,1670465533.1434224
1,136,0,4,18,True,84,12,190,3262,16.31,1670465533.1434224
0,137,0,4,23,False,211,13,140,3468,17.34,1670465533.2022512
1,137,0,4,18,True,211,13,106,3434,17.17,1670465533.203272
0,138,0,4,23,False,83,13,10,3338,16.69,1670465533.2963374
1,138,0,4,18,True,83,12,232,3304,16.52,1670465533.297337
0,139,0,4,23,False,211,12,238,3310,16.55,1670465533.3744495
1,139,0,4,18,True,211,12,203,3275,16.375,1670465533.3744495
0,140,0,4,23,False,82,12,205,3277,16.385,1670465533.436431
1,140,0,4,18,True,82,12,171,3243,16.215,1670465533.436431
0,141,0,4,23,False,210,12,64,3136,15.68,1670465533.514052
1,141,0,4,18,True,210,12,29,3101,15.505,1670465533.514052
0,142,0,4,23,False,81,13,136,3464,17.32,1670465533.5926387
1,142,0,4,18,True,81,13,102,3430,17.15,1670465533.5936368
0,143,0,4,23,False,209,13,61,3389,16.945,1670465533.6545148
1,143,0,4,18,True,209,13,26,3354,16.77,1670465533.6545148
0,144,0,4,23,False,80,11,233,3049,15.245,1670465533.7328868
1,144,0,4,18,True,80,11,199,3015,15.075,1670465533.7328868
0,145,0,4,23,False,208,13,121,3449,17.245,1670465533.8225746
1,145,0,4,18,True,208,13,86,3414,17.07,1670465533.8225746
0,146,0,4,23,False,79,12,67,3139,15.695,1670465533.9148223
1,146,0,4,18,True,79,12,32,3104,15.52,1670465533.9148223
0,147,0,4,23,False,207,12,202,3274,16.37,1670465533.9763143
1,147,0,4,18,True,207,12,167,3239,16.195,1670465533.9763143
0,148,0,4,23,False,79,14,27,3611,18.055,1670465534.0684378
1,148,0,4,18,True,78,13,248,3576,17.88,1670465534.0694854
0,149,0,4,23,False,206,12,218,3290,16.45,1670465534.1303391
1,149,0,4,18,True,206,12,183,3255,16.275,1670465534.1303391
0,150,0,4,23,False,78,11,237,3053,15.265,1670465534.223121
1,150,0,4,18,True,78,11,202,3018,15.09,1670465534.223121
0,151,0,4,23,False,205,12,255,3327,16.635,1670465534.301403
1,151,0,4,18,True,205,12,220,3292,16.46,1670465534.301403
0,152,0,4,23,False,77,12,103,3175,15.875,1670465534.3782861
1,152,0,4,18,True,77,12,69,3141,15.705,1670465534.3782861
0,153,0,4,23,False,204,12,39,3111,15.555,1670465534.454791
1,153,0,4,18,True,204,12,5,3077,15.385,1670465534.454791
0,154,0,4,23,False,76,13,55,3383,16.915,1670465534.5330272
1,154,0,4,18,True,76,13,21,3349,16.745,1670465534.5330272
0,155,0,4,23,False,203,13,2,3330,16.65,1670465534.594505
1,155,0,4,18,True,203,12,223,3295,16.475,1670465534.594505
0,156,0,4,23,False,75,13,141,3469,17.345,1670465534.6725047
1,156,0,4,18,True,75,13,106,3434,17.17,1670465534.6725047
0,157,0,4,23,False,202,11,245,3061,15.305,1670465534.7644923
1,157,0,4,18,True,202,11,210,3026,15.13,1670465534.7644923
0,158,0,4,23,False,74,12,107,3179,15.895,1670465534.842501
1,158,0,4,18,True,74,12,72,3144,15.72,1670465534.8434973
0,159,0,4,23,False,202,12,200,3272,16.36,1670465534.9064004
1,159,0,4,18,True,202,12,165,3237,16.185,1670465534.9064004
0,160,0,4,23,False,73,13,204,3532,17.66,1670465534.99832
1,160,0,4,18,True,73,13,169,3497,17.485,1670465534.99832
0,161,0,4,23,False,201,13,185,3513,17.565,1670465535.0612686
1,161,0,4,18,True,201,13,152,3480,17.4,1670465535.0612686
0,162,0,4,23,False,72,13,67,3395,16.975,1670465535.152519
1,162,0,4,18,True,72,13,33,3361,16.805,1670465535.152519
0,163,0,4,23,False,200,13,231,3559,17.795,1670465535.2163408
1,163,0,4,18,True,200,13,197,3525,17.625,1670465535.2163408
0,164,0,4,23,False,71,13,183,3511,17.555,1670465535.292516
1,164,0,4,18,True,71,13,149,3477,17.385,1670465535.292516
0,165,0,4,23,False,199,13,70,3398,16.99,1670465535.3705957
1,165,0,4,18,True,199,13,36,3364,16.82,1670465535.3705957
0,166,0,4,23,False,70,13,178,3506,17.53,1670465535.4504132
1,166,0,4,18,True,70,13,144,3472,17.36,1670465535.4504132
0,167,0,4,23,False,198,13,194,3522,17.61,1670465535.5263789
1,167,0,4,18,True,198,13,159,3487,17.435,1670465535.5263789
0,168,0,4,23,False,69,12,128,3200,16.0,1670465535.5885463
1,168,0,4,18,True,69,12,93,3165,15.825,1670465535.5885463
0,169,0,4,23,False,197,13,59,3387,16.935,1670465535.6662428
1,169,0,4,18,True,197,13,23,3351,16.755,1670465535.6662428
0,170,0,4,23,False,69,13,60,3388,16.94,1670465535.7584722
1,170,0,4,18,True,69,13,25,3353,16.765,1670465535.7584722
0,171,0,4,23,False,196,12,156,3228,16.14,1670465535.8373654
1,171,0,4,18,True,196,12,122,3194,15.97,1670465535.8373654
0,172,0,4,23,False,68,13,208,3536,17.68,1670465535.900462
1,172,0,4,18,True,68,13,173,3501,17.505,1670465535.900462
0,173,0,4,23,False,195,14,57,3641,18.205,1670465535.9791853
1,173,0,4,18,True,195,14,22,3606,18.03,1670465535.9791853
0,174,0,4,23,False,67,13,112,3440,17.2,1670465536.0544415
1,174,0,4,18,True,67,13,78,3406,17.03,1670465536.0544415
0,175,0,4,23,False,194,13,186,3514,17.57,1670465536.1322107
1,175,0,4,18,True,194,13,152,3480,17.4,1670465536.1322107
0,176,0,4,23,False,66,12,109,3181,15.905,1670465536.210303
1,176,0,4,18,True,66,12,75,3147,15.735,1670465536.210303
0,177,0,4,23,False,193,12,53,3125,15.625,1670465536.2883606
1,177,0,4,18,True,193,12,18,3090,15.45,1670465536.2883606
0,178,0,4,23,False,65,12,122,3194,15.97,1670465536.3802269
1,178,0,4,18,True,65,12,88,3160,15.8,1670465536.3802269
0,179,0,4,23,False,193,12,247,3319,16.595,1670465536.442532
1,179,0,4,18,True,193,12,212,3284,16.42,1670465536.442532
0,180,0,4,23,False,64,13,58,3386,16.93,1670465536.5189526
1,180,0,4,18,True,64,13,22,3350,16.75,1670465536.5189526
0,181,0,4,23,False,192,12,93,3165,15.825,1670465536.5965736
1,181,0,4,18,True,192,12,59,3131,15.655,1670465536.5965736
0,182,0,4,23,False,63,12,131,3203,16.015,1670465536.6724494
1,182,0,4,18,True,63,12,96,3168,15.84,1670465536.6724494
0,183,0,4,23,False,191,13,36,3364,16.82,1670465536.7648425
1,183,0,4,18,True,191,13,1,3329,16.645,1670465536.7648425
0,184,0,4,23,False,62,12,238,3310,16.55,1670465536.8425007
1,184,0,4,18,True,62,12,204,3276,16.38,1670465536.8425007
0,185,0,4,23,False,190,12,58,3130,15.65,1670465536.906349
1,185,0,4,18,True,190,12,23,3095,15.475,1670465536.906349
0,186,0,4,23,False,61,12,203,3275,16.375,1670465536.9982646
1,186,0,4,18,True,61,12,169,3241,16.205,1670465536.9982646
0,187,0,4,23,False,189,13,243,3571,17.855,1670465537.060298
1,187,0,4,18,True,189,13,209,3537,17.685,1670465537.060298
0,188,0,4,23,False,61,13,166,3494,17.47,1670465537.1382985
1,188,0,4,18,True,60,13,131,3459,17.295,1670465537.1382985
0,189,0,4,23,False,188,12,248,3320,16.6,1670465537.2302582
1,189,0,4,18,True,188,12,213,3285,16.425,1670465537.2302582
0,190,0,4,23,False,60,14,32,3616,18.08,1670465537.2921138
1,190,0,4,18,True,60,13,253,3581,17.905,1670465537.2931125
0,191,0,4,23,False,187,12,122,3194,15.97,1670465537.370336
1,191,0,4,18,True,187,12,87,3159,15.795,1670465537.370336
0,192,0,4,23,False,59,11,152,2968,14.84,1670465537.4656081
1,192,0,4,18,True,59,11,117,2933,14.665,1670465537.4657688
0,193,0,4,23,False,186,12,240,3312,16.56,1670465537.5429022
1,193,0,4,18,True,186,12,206,3278,16.39,1670465537.5429022
0,194,0,4,23,False,58,13,32,3360,16.8,1670465537.6184964
1,194,0,4,18,True,58,12,253,3325,16.625,1670465537.6184964
0,195,0,4,23,False,185,13,254,3582,17.91,1670465537.6802723
1,195,0,4,18,True,185,13,220,3548,17.74,1670465537.6802723
0,196,0,4,23,False,57,12,128,3200,16.0,1670465537.774432
1,196,0,4,18,True,57,12,93,3165,15.825,1670465537.774432
0,197,0,4,23,False,184,13,75,3403,17.015,1670465537.8522868
1,197,0,4,18,True,184,13,41,3369,16.845,1670465537.8533533
0,198,0,4,23,False,56,11,237,3053,15.265,1670465537.9303591
1,198,0,4,18,True,56,11,203,3019,15.095,1670465537.9313579
0,199,0,4,23,False,184,13,118,3446,17.23,1670465537.9925568
1,199,0,4,18,True,184,13,84,3412,17.06,1670465537.9925568
0,200,0,4,23,False,55,12,118,3190,15.95,1670465538.084237
1,200,0,4,18,True,55,12,83,3155,15.775,1670465538.084237
0,201,0,4,23,False,183,13,79,3407,17.035,1670465538.162533
1,201,0,4,18,True,183,13,46,3374,16.87,1670465538.162533
0,202,0,4,23,False,54,12,237,3309,16.545,1670465538.2243998
1,202,0,4,18,True,54,12,203,3275,16.375,1670465538.2243998
0,203,0,4,23,False,182,12,89,3161,15.805,1670465538.3024247
1,203,0,4,18,True,182,12,55,3127,15.635,1670465538.3024247
0,204,0,4,23,False,53,12,38,3110,15.55,1670465538.3943439
1,204,0,4,18,True,53,12,3,3075,15.375,1670465538.3943439
0,205,0,4,23,False,181,13,130,3458,17.29,1670465538.4707344
