dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,16,False,161,9,39,2343,11.715,1670466391.7435815
1,55,0,4,19,True,161,9,12,2316,11.58,1670466391.7435815
0,56,0,4,16,False,32,8,239,2287,11.435,1670466391.8079846
1,56,0,4,19,True,32,8,213,2261,11.305,1670466391.80817
0,57,0,4,16,False,160,9,67,2371,11.855,1670466391.899483
1,57,0,4,19,True,160,9,40,2344,11.72,1670466391.899483
0,58,0,4,16,False,32,8,255,2303,11.515,1670466391.9622784
1,58,0,4,19,True,32,8,227,2275,11.375,1670466391.962517
0,59,0,4,16,False,159,9,31,2335,11.675,1670466392.0523245
1,59,0,4,19,True,159,9,4,2308,11.54,1670466392.0523245
0,60,0,4,16,False,31,8,201,2249,11.245,1670466392.145469
1,60,0,4,19,True,31,8,173,2221,11.105,1670466392.145469
0,61,0,4,16,False,158,9,96,2400,12.0,1670466392.2099266
1,61,0,4,19,True,158,9,70,2374,11.87,1670466392.2099266
0,62,0,4,16,False,30,9,14,2318,11.59,1670466392.2885833
1,62,0,4,19,True,30,8,243,2291,11.455,1670466392.288718
0,63,0,4,16,False,157,9,53,2357,11.785,1670466392.3654866
1,63,0,4,19,True,157,9,26,2330,11.65,1670466392.3654866
0,64,0,4,16,False,29,9,62,2366,11.83,1670466392.4275496
1,64,0,4,19,True,29,9,35,2339,11.695,1670466392.4275496
0,65,0,4,16,False,156,9,10,2314,11.57,1670466392.5199187
1,65,0,4,19,True,156,8,239,2287,11.435,1670466392.5199187
0,66,0,4,16,False,28,9,88,2392,11.96,1670466392.5964236
1,66,0,4,19,True,28,9,61,2365,11.825,1670466392.5966194
0,67,0,4,16,False,156,8,214,2262,11.31,1670466392.6743803
1,67,0,4,19,True,155,8,186,2234,11.17,1670466392.6743803
0,68,0,4,16,False,27,9,33,2337,11.685,1670466392.7513893
1,68,0,4,19,True,27,9,5,2309,11.545,1670466392.7513893
0,69,0,4,16,False,155,9,13,2317,11.585,1670466392.8295588
1,69,0,4,19,True,155,8,242,2290,11.45,1670466392.8295588
0,70,0,4,16,False,26,9,107,2411,12.055,1670466392.9075615
1,70,0,4,19,True,26,9,80,2384,11.92,1670466392.9075615
0,71,0,4,16,False,154,8,246,2294,11.47,1670466392.9864013
1,71,0,4,19,True,154,8,220,2268,11.34,1670466392.9864013
0,72,0,4,16,False,25,9,97,2401,12.005,1670466393.063824
1,72,0,4,19,True,25,9,70,2374,11.87,1670466393.063824
0,73,0,4,16,False,153,9,11,2315,11.575,1670466393.1275396
1,73,0,4,19,True,153,8,240,2288,11.44,1670466393.1275396
0,74,0,4,16,False,24,9,111,2415,12.075,1670466393.2053502
1,74,0,4,19,True,24,9,83,2387,11.935,1670466393.2053502
0,75,0,4,16,False,152,9,140,2444,12.22,1670466393.283541
1,75,0,4,19,True,152,9,113,2417,12.085,1670466393.283541
0,76,0,4,16,False,23,9,67,2371,11.855,1670466393.3759403
1,76,0,4,19,True,23,9,40,2344,11.72,1670466393.3759403
0,77,0,4,16,False,151,8,245,2293,11.465,1670466393.4534593
1,77,0,4,19,True,151,8,219,2267,11.335,1670466393.4534593
0,78,0,4,16,False,23,9,75,2379,11.895,1670466393.5158577
1,78,0,4,19,True,23,9,48,2352,11.76,1670466393.5158577
0,79,0,4,16,False,150,9,65,2369,11.845,1670466393.5923445
1,79,0,4,19,True,150,9,37,2341,11.705,1670466393.5923445
0,80,0,4,16,False,22,9,199,2503,12.515,1670466393.6854396
1,80,0,4,19,True,22,9,172,2476,12.38,1670466393.6864383
0,81,0,4,16,False,149,9,88,2392,11.96,1670466393.7635899
1,81,0,4,19,True,149,9,61,2365,11.825,1670466393.7635899
0,82,0,4,16,False,21,10,0,2560,12.8,1670466393.825299
1,82,0,4,19,True,21,9,230,2534,12.67,1670466393.825299
0,83,0,4,16,False,148,8,234,2282,11.41,1670466393.917344
1,83,0,4,19,True,148,8,208,2256,11.28,1670466393.9183338
0,84,0,4,16,False,20,9,77,2381,11.905,1670466393.993438
1,84,0,4,19,True,20,9,50,2354,11.77,1670466393.993438
0,85,0,4,16,False,147,9,109,2413,12.065,1670466394.0575516
1,85,0,4,19,True,147,9,83,2387,11.935,1670466394.0575516
0,86,0,4,16,False,19,9,69,2373,11.865,1670466394.1354802
1,86,0,4,19,True,19,9,43,2347,11.735,1670466394.1354802
0,87,0,4,16,False,19,9,103,2407,12.035,1670466394.2274423
1,87,0,4,19,True,146,9,77,2381,11.905,1670466394.228446
0,88,0,4,16,False,18,9,55,2359,11.795,1670466394.2894244
1,88,0,4,19,True,18,9,28,2332,11.66,1670466394.2894244
0,89,0,4,16,False,146,9,0,2304,11.52,1670466394.3823464
1,89,0,4,19,True,146,8,228,2276,11.38,1670466394.3823464
0,90,0,4,16,False,17,9,83,2387,11.935,1670466394.4435716
1,90,0,4,19,True,17,9,56,2360,11.8,1670466394.4435716
0,91,0,4,16,False,145,9,131,2435,12.175,1670466394.5395126
1,91,0,4,19,True,145,9,103,2407,12.035,1670466394.5395126
0,92,0,4,16,False,16,9,20,2324,11.62,1670466394.6183994
1,92,0,4,19,True,16,8,249,2297,11.485,1670466394.6183994
0,93,0,4,16,False,144,9,66,2370,11.85,1670466394.6961334
1,93,0,4,19,True,144,9,38,2342,11.71,1670466394.6961334
0,94,0,4,16,False,15,9,86,2390,11.95,1670466394.7713335
1,94,0,4,19,True,15,9,59,2363,11.815,1670466394.7723322
0,95,0,4,16,False,143,8,245,2293,11.465,1670466394.850508
1,95,0,4,19,True,143,8,218,2266,11.33,1670466394.850508
0,96,0,4,16,False,14,9,105,2409,12.045,1670466394.9273853
1,96,0,4,19,True,14,9,78,2382,11.91,1670466394.9273853
0,97,0,4,16,False,142,8,234,2282,11.41,1670466395.005461
1,97,0,4,19,True,142,8,207,2255,11.275,1670466395.005461
0,98,0,4,16,False,14,9,199,2503,12.515,1670466395.06824
1,98,0,4,19,True,14,9,172,2476,12.38,1670466395.06824
0,99,0,4,16,False,141,9,46,2350,11.75,1670466395.1613677
1,99,0,4,19,True,141,9,19,2323,11.615,1670466395.1613677
0,100,0,4,16,False,13,9,1,2305,11.525,1670466395.2234926
1,100,0,4,19,True,13,8,230,2278,11.39,1670466395.224313
0,101,0,4,16,False,140,8,237,2285,11.425,1670466395.2994869
1,101,0,4,19,True,140,8,210,2258,11.29,1670466395.2994869
0,102,0,4,16,False,12,9,120,2424,12.12,1670466395.3793619
1,102,0,4,19,True,12,9,93,2397,11.985,1670466395.3793619
0,103,0,4,16,False,139,9,126,2430,12.15,1670466395.4713461
1,103,0,4,19,True,139,9,98,2402,12.01,1670466395.4713461
0,104,0,4,16,False,11,9,44,2348,11.74,1670466395.5335462
1,104,0,4,19,True,11,9,17,2321,11.605,1670466395.5335462
0,105,0,4,16,False,138,9,76,2380,11.9,1670466395.597496
1,105,0,4,19,True,138,9,49,2353,11.765,1670466395.597496
0,106,0,4,16,False,10,9,14,2318,11.59,1670466395.6918209
1,106,0,4,19,True,10,8,244,2292,11.46,1670466395.6918209
0,107,0,4,16,False,137,9,192,2496,12.48,1670466395.7535763
1,107,0,4,19,True,137,9,165,2469,12.345,1670466395.7535763
0,108,0,4,16,False,9,9,23,2327,11.635,1670466395.8335366
1,108,0,4,19,True,9,8,252,2300,11.5,1670466395.8335366
0,109,0,4,16,False,137,9,66,2370,11.85,1670466395.9116316
1,109,0,4,19,True,137,9,39,2343,11.715,1670466395.9116316
0,110,0,4,16,False,8,9,95,2399,11.995,1670466395.9916801
1,110,0,4,19,True,8,9,68,2372,11.86,1670466395.9916801
0,111,0,4,16,False,136,9,119,2423,12.115,1670466396.069365
1,111,0,4,19,True,136,9,91,2395,11.975,1670466396.069365
0,112,0,4,16,False,7,8,229,2277,11.385,1670466396.1633425
1,112,0,4,19,True,7,8,201,2249,11.245,1670466396.1633425
0,113,0,4,16,False,135,9,82,2386,11.93,1670466396.2254574
1,113,0,4,19,True,135,9,55,2359,11.795,1670466396.2254574
0,114,0,4,16,False,6,8,252,2300,11.5,1670466396.3177555
1,114,0,4,19,True,6,8,224,2272,11.36,1670466396.3177555
0,115,0,4,16,False,134,9,90,2394,11.97,1670466396.3933606
1,115,0,4,19,True,134,9,63,2367,11.835,1670466396.3933606
0,116,0,4,16,False,5,8,246,2294,11.47,1670466396.4693913
1,116,0,4,19,True,5,8,220,2268,11.34,1670466396.4693913
0,117,0,4,16,False,133,9,64,2368,11.84,1670466396.545322
1,117,0,4,19,True,133,9,36,2340,11.7,1670466396.545322
0,118,0,4,16,False,5,9,182,2486,12.43,1670466396.609893
1,118,0,4,19,True,5,9,155,2459,12.295,1670466396.609893
0,119,0,4,16,False,132,9,78,2382,11.91,1670466396.7019334
1,119,0,4,19,True,132,9,51,2355,11.775,1670466396.7019334
0,120,0,4,16,False,4,9,83,2387,11.935,1670466396.7635171
1,120,0,4,19,True,4,9,56,2360,11.8,1670466396.7635171
0,121,0,4,16,False,131,9,120,2424,12.12,1670466396.8552618
1,121,0,4,19,True,131,9,93,2397,11.985,1670466396.8552618
0,122,0,4,16,False,3,8,251,2299,11.495,1670466396.9332352
1,122,0,4,19,True,3,8,223,2271,11.355,1670466396.9342341
0,123,0,4,16,False,130,9,88,2392,11.96,1670466396.9954004
1,123,0,4,19,True,130,9,61,2365,11.825,1670466396.9954004
0,124,0,4,16,False,2,8,252,2300,11.5,1670466397.0872877
1,124,0,4,19,True,2,8,225,2273,11.365,1670466397.0872877
0,125,0,4,16,False,129,9,51,2355,11.775,1670466397.1639252
1,125,0,4,19,True,129,9,24,2328,11.64,1670466397.1639252
0,126,0,4,16,False,1,8,157,2205,11.025,1670466397.2418358
1,126,0,4,19,True,1,8,131,2179,10.895,1670466397.2418358
0,127,0,4,16,False,129,9,173,2477,12.385,1670466397.3197591
1,127,0,4,19,True,128,9,145,2449,12.245,1670466397.3197591
0,128,0,4,16,False,0,9,66,2370,11.85,1670466397.396973
1,128,0,4,19,True,0,9,40,2344,11.72,1670466397.396973
0,129,0,4,16,False,128,9,58,2362,11.81,1670466397.4732497
1,129,0,4,19,True,128,9,30,2334,11.67,1670466397.4732497
0,130,0,4,16,False,255,9,8,2312,11.56,1670466397.535428
1,130,0,4,19,True,255,8,238,2286,11.43,1670466397.535428
0,131,0,4,16,False,127,9,64,2368,11.84,1670466397.6283648
1,131,0,4,19,True,127,9,37,2341,11.705,1670466397.6283648
0,132,0,4,16,False,254,9,128,2432,12.16,1670466397.7053993
1,132,0,4,19,True,254,9,102,2406,12.03,1670466397.7053993
0,133,0,4,16,False,126,9,80,2384,11.92,1670466397.7843876
1,133,0,4,19,True,126,9,53,2357,11.785,1670466397.7844493
0,134,0,4,16,False,253,9,48,2352,11.76,1670466397.861291
1,134,0,4,19,True,253,9,21,2325,11.625,1670466397.861291
0,135,0,4,16,False,125,9,85,2389,11.945,1670466397.925366
1,135,0,4,19,True,125,9,57,2361,11.805,1670466397.925366
0,136,0,4,16,False,252,9,183,2487,12.435,1670466398.0173733
1,136,0,4,19,True,252,9,157,2461,12.305,1670466398.0173733
0,137,0,4,16,False,124,9,170,2474,12.37,1670466398.0771124
1,137,0,4,19,True,124,9,144,2448,12.24,1670466398.078125
0,138,0,4,16,False,252,9,89,2393,11.965,1670466398.1712654
1,138,0,4,19,True,252,9,62,2366,11.83,1670466398.1712654
0,139,0,4,16,False,123,9,11,2315,11.575,1670466398.249218
1,139,0,4,19,True,123,8,241,2289,11.445,1670466398.249218
0,140,0,4,16,False,251,9,78,2382,11.91,1670466398.3132572
1,140,0,4,19,True,251,9,50,2354,11.77,1670466398.3132572
0,141,0,4,16,False,122,9,51,2355,11.775,1670466398.4058626
1,141,0,4,19,True,122,9,24,2328,11.64,1670466398.4058626
0,142,0,4,16,False,250,9,84,2388,11.94,1670466398.4673865
1,142,0,4,19,True,250,9,57,2361,11.805,1670466398.4673865
0,143,0,4,16,False,121,8,245,2293,11.465,1670466398.5452754
1,143,0,4,19,True,121,8,218,2266,11.33,1670466398.5452754
0,144,0,4,16,False,249,9,210,2514,12.57,1670466398.639837
1,144,0,4,19,True,249,9,184,2488,12.44,1670466398.639837
0,145,0,4,16,False,120,9,39,2343,11.715,1670466398.7032704
1,145,0,4,19,True,120,9,12,2316,11.58,1670466398.7032704
0,146,0,4,16,False,248,9,123,2427,12.135,1670466398.7954361
1,146,0,4,19,True,248,9,96,2400,12.0,1670466398.7954361
0,147,0,4,16,False,120,9,58,2362,11.81,1670466398.8721626
1,147,0,4,19,True,119,9,31,2335,11.675,1670466398.8721626
0,148,0,4,16,False,247,8,177,2225,11.125,1670466398.949754
1,148,0,4,19,True,247,8,150,2198,10.99,1670466398.949754
0,149,0,4,16,False,119,9,209,2513,12.565,1670466399.027335
1,149,0,4,19,True,119,9,182,2486,12.43,1670466399.027335
0,150,0,4,16,False,246,9,69,2373,11.865,1670466399.089525
1,150,0,4,19,True,246,9,42,2346,11.73,1670466399.089525
0,151,0,4,16,False,118,9,34,2338,11.69,1670466399.1818056
1,151,0,4,19,True,118,9,6,2310,11.55,1670466399.1818056
0,152,0,4,16,False,245,9,31,2335,11.675,1670466399.2432353
1,152,0,4,19,True,245,9,4,2308,11.54,1670466399.2432353
0,153,0,4,16,False,117,9,125,2429,12.145,1670466399.3372061
1,153,0,4,19,True,117,9,99,2403,12.015,1670466399.3372061
0,154,0,4,16,False,244,9,67,2371,11.855,1670466399.3992035
1,154,0,4,19,True,244,9,40,2344,11.72,1670466399.3992035
0,155,0,4,16,False,116,9,156,2460,12.3,1670466399.4931319
1,155,0,4,19,True,116,9,130,2434,12.17,1670466399.4931319
0,156,0,4,16,False,243,9,71,2375,11.875,1670466399.5553606
1,156,0,4,19,True,243,9,44,2348,11.74,1670466399.5553606
0,157,0,4,16,False,115,8,188,2236,11.18,1670466399.6472852
1,157,0,4,19,True,115,8,160,2208,11.04,1670466399.6472852
0,158,0,4,16,False,243,9,137,2441,12.205,1670466399.7232156
1,158,0,4,19,True,243,9,110,2414,12.07,1670466399.7232156
0,159,0,4,16,False,114,8,209,2257,11.285,1670466399.80125
1,159,0,4,19,True,114,8,182,2230,11.15,1670466399.80125
0,160,0,4,16,False,242,9,136,2440,12.2,1670466399.864012
1,160,0,4,19,True,242,9,109,2413,12.065,1670466399.864012
0,161,0,4,16,False,113,9,132,2436,12.18,1670466399.9542758
1,161,0,4,19,True,113,9,104,2408,12.04,1670466399.9542758
0,162,0,4,16,False,241,9,197,2501,12.505,1670466400.0316439
1,162,0,4,19,True,241,9,170,2474,12.37,1670466400.0316439
0,163,0,4,16,False,112,9,14,2318,11.59,1670466400.1073284
1,163,0,4,19,True,112,8,242,2290,11.45,1670466400.1073284
0,164,0,4,16,False,240,9,118,2422,12.11,1670466400.1852114
1,164,0,4,19,True,240,9,90,2394,11.97,1670466400.1852114
0,165,0,4,16,False,111,9,48,2352,11.76,1670466400.247381
1,165,0,4,19,True,111,9,21,2325,11.625,1670466400.247381
0,166,0,4,16,False,239,8,225,2273,11.365,1670466400.325391
1,166,0,4,19,True,239,8,199,2247,11.235,1670466400.325391
0,167,0,4,16,False,111,9,126,2430,12.15,1670466400.4020927
1,167,0,4,19,True,110,9,100,2404,12.02,1670466400.4020927
0,168,0,4,16,False,238,9,30,2334,11.67,1670466400.4958212
1,168,0,4,19,True,238,9,3,2307,11.535,1670466400.4958212
0,169,0,4,16,False,110,9,6,2310,11.55,1670466400.5715833
1,169,0,4,19,True,110,8,235,2283,11.415,1670466400.5715833
0,170,0,4,16,False,237,9,112,2416,12.08,1670466400.633184
1,170,0,4,19,True,237,9,86,2390,11.95,1670466400.633184
0,171,0,4,16,False,109,9,41,2345,11.725,1670466400.710875
1,171,0,4,19,True,109,9,14,2318,11.59,1670466400.711872
0,172,0,4,16,False,236,9,108,2412,12.06,1670466400.8010955
1,172,0,4,19,True,236,9,80,2384,11.92,1670466400.8010955
0,173,0,4,16,False,108,8,165,2213,11.065,1670466400.8792074
1,173,0,4,19,True,108,8,137,2185,10.925,1670466400.8792074
0,174,0,4,16,False,235,9,66,2370,11.85,1670466400.9433782
1,174,0,4,19,True,235,9,39,2343,11.715,1670466400.9433782
0,175,0,4,16,False,107,9,16,2320,11.6,1670466401.021142
1,175,0,4,19,True,107,8,245,2293,11.465,1670466401.021142
0,176,0,4,16,False,234,8,254,2302,11.51,1670466401.1138058
1,176,0,4,19,True,234,8,227,2275,11.375,1670466401.1138058
0,177,0,4,16,False,106,9,34,2338,11.69,1670466401.1751354
1,177,0,4,19,True,106,9,8,2312,11.56,1670466401.1751354
0,178,0,4,16,False,234,9,120,2424,12.12,1670466401.2697363
1,178,0,4,19,True,234,9,92,2396,11.98,1670466401.2697363
0,179,0,4,16,False,105,9,119,2423,12.115,1670466401.3453133
1,179,0,4,19,True,105,9,91,2395,11.975,1670466401.3453133
0,180,0,4,16,False,233,8,245,2293,11.465,1670466401.424178
1,180,0,4,19,True,233,8,218,2266,11.33,1670466401.4242523
0,181,0,4,16,False,104,8,252,2300,11.5,1670466401.4853415
1,181,0,4,19,True,104,8,225,2273,11.365,1670466401.4853415
0,182,0,4,16,False,232,9,158,2462,12.31,1670466401.5780673
1,182,0,4,19,True,232,9,131,2435,12.175,1670466401.5780673
0,183,0,4,16,False,103,9,128,2432,12.16,1670466401.655787
1,183,0,4,19,True,103,9,101,2405,12.025,1670466401.655787
0,184,0,4,16,False,231,9,31,2335,11.675,1670466401.732168
1,184,0,4,19,True,231,9,5,2309,11.545,1670466401.732168
0,185,0,4,16,False,102,9,94,2398,11.99,1670466401.7932467
1,185,0,4,19,True,102,9,67,2371,11.855,1670466401.7932467
0,186,0,4,16,False,230,9,94,2398,11.99,1670466401.8719523
1,186,0,4,19,True,230,9,67,2371,11.855,1670466401.8719523
0,187,0,4,16,False,102,9,61,2365,11.825,1670466401.9630783
1,187,0,4,19,True,101,9,34,2338,11.69,1670466401.9630783
0,188,0,4,16,False,229,9,94,2398,11.99,1670466402.0419145
1,188,0,4,19,True,229,9,67,2371,11.855,1670466402.0419145
0,189,0,4,16,False,101,9,18,2322,11.61,1670466402.119367
1,189,0,4,19,True,101,8,246,2294,11.47,1670466402.120377
0,190,0,4,16,False,228,9,84,2388,11.94,1670466402.1809142
1,190,0,4,19,True,228,9,56,2360,11.8,1670466402.181929
0,191,0,4,16,False,100,9,157,2461,12.305,1670466402.2590544
1,191,0,4,19,True,100,9,130,2434,12.17,1670466402.2590544
0,192,0,4,16,False,227,9,59,2363,11.815,1670466402.3393464
1,192,0,4,19,True,227,9,33,2337,11.685,1670466402.3393464
0,193,0,4,16,False,99,9,9,2313,11.565,1670466402.429151
1,193,0,4,19,True,99,8,238,2286,11.43,1670466402.4301496
0,194,0,4,16,False,226,9,147,2451,12.255,1670466402.5071125
1,194,0,4,19,True,226,9,121,2425,12.125,1670466402.5081134
0,195,0,4,16,False,98,10,4,2564,12.82,1670466402.5838118
1,195,0,4,19,True,98,9,233,2537,12.685,1670466402.5838118
0,196,0,4,16,False,225,9,118,2422,12.11,1670466402.6604729
1,196,0,4,19,True,225,9,91,2395,11.975,1670466402.6604729
0,197,0,4,16,False,97,9,8,2312,11.56,1670466402.7213447
1,197,0,4,19,True,97,8,236,2284,11.42,1670466402.7213447
0,198,0,4,16,False,225,9,122,2426,12.13,1670466402.8131857
1,198,0,4,19,True,225,9,95,2399,11.995,1670466402.8131857
0,199,0,4,16,False,96,9,69,2373,11.865,1670466402.8918688
1,199,0,4,19,True,96,9,41,2345,11.725,1670466402.892448
0,200,0,4,16,False,224,9,27,2331,11.655,1670466402.9531412
1,200,0,4,19,True,224,9,1,2305,11.525,1670466402.9531412
0,201,0,4,16,False,95,9,127,2431,12.155,1670466403.045182
1,201,0,4,19,True,95,9,101,2405,12.025,1670466403.045182
0,202,0,4,16,False,223,9,51,2355,11.775,1670466403.1231825
1,202,0,4,19,True,223,9,23,2327,11.635,1670466403.1241813
0,203,0,4,16,False,94,9,83,2387,11.935,1670466403.201923
1,203,0,4,19,True,94,9,55,2359,11.795,1670466403.201923
0,204,0,4,16,False,222,8,253,2301,11.505,1670466403.2797265
1,204,0,4,19,True,222,8,227,2275,11.375,1670466403.2797265
0,205,0,4,16,False,93,8,241,2289,11.445,1670466403.357718
