dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,3,False,214,9,130,2434,12.17,1670474419.8043013
1,49,0,4,27,True,214,9,105,2409,12.045,1670474419.8043013
0,50,0,4,3,False,85,10,62,2622,13.11,1670474419.8682783
1,50,0,4,27,True,85,10,38,2598,12.99,1670474419.8682783
0,51,0,4,3,False,213,10,132,2692,13.46,1670474419.9442475
1,51,0,4,27,True,213,10,108,2668,13.34,1670474419.9442475
0,52,0,4,3,False,84,10,116,2676,13.38,1670474420.0224164
1,52,0,4,27,True,84,10,91,2651,13.255,1670474420.0224164
0,53,0,4,3,False,212,9,84,2388,11.94,1670474420.114283
1,53,0,4,27,True,212,9,59,2363,11.815,1670474420.1152978
0,54,0,4,3,False,84,9,196,2500,12.5,1670474420.1931849
1,54,0,4,27,True,83,9,171,2475,12.375,1670474420.19346
0,55,0,4,3,False,211,9,254,2558,12.79,1670474420.2703586
1,55,0,4,27,True,211,9,229,2533,12.665,1670474420.2713683
0,56,0,4,3,False,83,11,11,2827,14.135,1670474420.3482866
1,56,0,4,27,True,83,10,243,2803,14.015,1670474420.3482866
0,57,0,4,3,False,210,11,20,2836,14.18,1670474420.4267442
1,57,0,4,27,True,210,10,251,2811,14.055,1670474420.4267442
0,58,0,4,3,False,82,10,250,2810,14.05,1670474420.5070465
1,58,0,4,27,True,82,10,226,2786,13.93,1670474420.5070465
0,59,0,4,3,False,209,10,190,2750,13.75,1670474420.5833032
1,59,0,4,27,True,209,10,165,2725,13.625,1670474420.5833032
0,60,0,4,3,False,81,9,109,2413,12.065,1670474420.6603694
1,60,0,4,27,True,81,9,85,2389,11.945,1670474420.6613755
0,61,0,4,3,False,208,10,80,2640,13.2,1670474420.7368996
1,61,0,4,27,True,208,10,56,2616,13.08,1670474420.7368996
0,62,0,4,3,False,80,11,65,2881,14.405,1670474420.8147738
1,62,0,4,27,True,80,11,40,2856,14.28,1670474420.8147738
0,63,0,4,3,False,208,11,69,2885,14.425,1670474420.878427
1,63,0,4,27,True,207,11,44,2860,14.3,1670474420.878427
0,64,0,4,3,False,79,10,195,2755,13.775,1670474420.9562771
1,64,0,4,27,True,79,10,170,2730,13.65,1670474420.9562771
0,65,0,4,3,False,207,10,127,2687,13.435,1670474421.0506437
1,65,0,4,27,True,207,10,103,2663,13.315,1670474421.0506437
0,66,0,4,3,False,78,9,240,2544,12.72,1670474421.1120074
1,66,0,4,27,True,78,9,215,2519,12.595,1670474421.113078
0,67,0,4,3,False,206,10,46,2606,13.03,1670474421.1904597
1,67,0,4,27,True,206,10,22,2582,12.91,1670474421.1904597
0,68,0,4,3,False,77,9,252,2556,12.78,1670474421.2684014
1,68,0,4,27,True,77,9,227,2531,12.655,1670474421.2684014
0,69,0,4,3,False,205,9,46,2350,11.75,1670474421.3613677
1,69,0,4,27,True,205,9,22,2326,11.63,1670474421.3613677
0,70,0,4,3,False,76,10,103,2663,13.315,1670474421.422266
1,70,0,4,27,True,76,10,78,2638,13.19,1670474421.422266
0,71,0,4,3,False,204,10,210,2770,13.85,1670474421.5143592
1,71,0,4,27,True,204,10,186,2746,13.73,1670474421.515359
0,72,0,4,3,False,75,10,133,2693,13.465,1670474421.5763953
1,72,0,4,27,True,75,10,108,2668,13.34,1670474421.5763953
0,73,0,4,3,False,203,9,163,2467,12.335,1670474421.6686711
1,73,0,4,27,True,203,9,138,2442,12.21,1670474421.6686711
0,74,0,4,3,False,75,9,184,2488,12.44,1670474421.7473073
1,74,0,4,27,True,75,9,159,2463,12.315,1670474421.7475393
0,75,0,4,3,False,202,10,16,2576,12.88,1670474421.824309
1,75,0,4,27,True,202,9,248,2552,12.76,1670474421.8253503
0,76,0,4,3,False,74,9,240,2544,12.72,1670474421.884149
1,76,0,4,27,True,74,9,215,2519,12.595,1670474421.884149
0,77,0,4,3,False,201,9,245,2549,12.745,1670474421.9783552
1,77,0,4,27,True,201,9,221,2525,12.625,1670474421.9794111
0,78,0,4,3,False,73,10,149,2709,13.545,1670474422.054343
1,78,0,4,27,True,73,10,125,2685,13.425,1670474422.055414
0,79,0,4,3,False,200,9,175,2479,12.395,1670474422.1302173
1,79,0,4,27,True,200,9,150,2454,12.27,1670474422.1302173
0,80,0,4,3,False,72,9,187,2491,12.455,1670474422.2092633
1,80,0,4,27,True,72,9,163,2467,12.335,1670474422.2092633
0,81,0,4,3,False,199,10,49,2609,13.045,1670474422.2852647
1,81,0,4,27,True,199,10,24,2584,12.92,1670474422.2852647
0,82,0,4,3,False,71,10,226,2786,13.93,1670474422.3483207
1,82,0,4,27,True,71,10,202,2762,13.81,1670474422.3483207
0,83,0,4,3,False,199,10,60,2620,13.1,1670474422.4427958
1,83,0,4,27,True,198,10,36,2596,12.98,1670474422.4427958
0,84,0,4,3,False,70,10,182,2742,13.71,1670474422.5041914
1,84,0,4,27,True,70,10,158,2718,13.59,1670474422.5051913
0,85,0,4,3,False,198,9,236,2540,12.7,1670474422.596176
1,85,0,4,27,True,198,9,212,2516,12.58,1670474422.597319
0,86,0,4,3,False,69,10,71,2631,13.155,1670474422.6605499
1,86,0,4,27,True,69,10,47,2607,13.035,1670474422.6605499
0,87,0,4,3,False,197,9,192,2496,12.48,1670474422.7522135
1,87,0,4,27,True,197,9,167,2471,12.355,1670474422.7522135
0,88,0,4,3,False,68,9,248,2552,12.76,1670474422.8150492
1,88,0,4,27,True,68,9,223,2527,12.635,1670474422.8150492
0,89,0,4,3,False,196,10,2,2562,12.81,1670474422.9081538
1,89,0,4,27,True,196,9,233,2537,12.685,1670474422.9091537
0,90,0,4,3,False,67,9,173,2477,12.385,1670474422.9703195
1,90,0,4,27,True,67,9,147,2451,12.255,1670474422.9703195
0,91,0,4,3,False,195,9,219,2523,12.615,1670474423.0481858
1,91,0,4,27,True,195,9,194,2498,12.49,1670474423.0491736
0,92,0,4,3,False,66,10,99,2659,13.295,1670474423.1261187
1,92,0,4,27,True,66,10,74,2634,13.17,1670474423.1261187
0,93,0,4,3,False,194,9,242,2546,12.73,1670474423.2181814
1,93,0,4,27,True,194,9,216,2520,12.6,1670474423.21926
0,94,0,4,3,False,66,10,149,2709,13.545,1670474423.296569
1,94,0,4,27,True,66,10,125,2685,13.425,1670474423.296569
0,95,0,4,3,False,193,10,116,2676,13.38,1670474423.3743722
1,95,0,4,27,True,193,10,92,2652,13.26,1670474423.3743722
0,96,0,4,3,False,65,10,52,2612,13.06,1670474423.4521906
1,96,0,4,27,True,65,10,27,2587,12.935,1670474423.4521906
0,97,0,4,3,False,192,10,178,2738,13.69,1670474423.5150294
1,97,0,4,27,True,192,10,153,2713,13.565,1670474423.5150294
0,98,0,4,3,False,64,10,87,2647,13.235,1670474423.6082428
1,98,0,4,27,True,64,10,62,2622,13.11,1670474423.6092412
0,99,0,4,3,False,191,10,63,2623,13.115,1670474423.6846538
1,99,0,4,27,True,191,10,38,2598,12.99,1670474423.6846538
0,100,0,4,3,False,63,9,208,2512,12.56,1670474423.7464468
1,100,0,4,27,True,63,9,184,2488,12.44,1670474423.7464468
0,101,0,4,3,False,190,9,233,2537,12.685,1670474423.824929
1,101,0,4,27,True,190,9,208,2512,12.56,1670474423.824929
0,102,0,4,3,False,62,10,75,2635,13.175,1670474423.9022331
1,102,0,4,27,True,62,10,51,2611,13.055,1670474423.9022331
0,103,0,4,3,False,190,10,130,2690,13.45,1670474423.9940886
1,103,0,4,27,True,189,10,105,2665,13.325,1670474423.9940886
0,104,0,4,3,False,61,9,213,2517,12.585,1670474424.072066
1,104,0,4,27,True,61,9,189,2493,12.465,1670474424.072066
0,105,0,4,3,False,189,10,53,2613,13.065,1670474424.136271
1,105,0,4,27,True,189,10,29,2589,12.945,1670474424.136271
0,106,0,4,3,False,60,10,185,2745,13.725,1670474424.2281404
1,106,0,4,27,True,60,10,160,2720,13.6,1670474424.2281404
0,107,0,4,3,False,188,9,109,2413,12.065,1670474424.2900858
1,107,0,4,27,True,188,9,85,2389,11.945,1670474424.2900858
0,108,0,4,3,False,59,9,18,2322,11.61,1670474424.354283
1,108,0,4,27,True,59,8,250,2298,11.49,1670474424.354283
0,109,0,4,3,False,187,10,117,2677,13.385,1670474424.432091
1,109,0,4,27,True,187,10,92,2652,13.26,1670474424.432091
0,110,0,4,3,False,58,9,153,2457,12.285,1670474424.5250692
1,110,0,4,27,True,58,9,128,2432,12.16,1670474424.5250692
0,111,0,4,3,False,186,9,172,2476,12.38,1670474424.6022203
1,111,0,4,27,True,186,9,147,2451,12.255,1670474424.6022203
0,112,0,4,3,False,57,9,113,2417,12.085,1670474424.6643257
1,112,0,4,27,True,57,9,88,2392,11.96,1670474424.6643257
0,113,0,4,3,False,185,9,232,2536,12.68,1670474424.7423801
1,113,0,4,27,True,185,9,208,2512,12.56,1670474424.7423801
0,114,0,4,3,False,57,9,61,2365,11.825,1670474424.8340304
1,114,0,4,27,True,57,9,35,2339,11.695,1670474424.8340304
0,115,0,4,3,False,184,9,102,2406,12.03,1670474424.8982859
1,115,0,4,27,True,184,9,77,2381,11.905,1670474424.8982859
0,116,0,4,3,False,56,10,120,2680,13.4,1670474424.9758456
1,116,0,4,27,True,56,10,96,2656,13.28,1670474424.9769833
0,117,0,4,3,False,183,10,85,2645,13.225,1670474425.0690153
1,117,0,4,27,True,183,10,61,2621,13.105,1670474425.0690153
0,118,0,4,3,False,55,10,141,2701,13.505,1670474425.1471975
1,118,0,4,27,True,55,10,115,2675,13.375,1670474425.1473134
0,119,0,4,3,False,182,10,107,2667,13.335,1670474425.2080286
1,119,0,4,27,True,182,10,83,2643,13.215,1670474425.2080286
0,120,0,4,3,False,54,10,199,2759,13.795,1670474425.3001323
1,120,0,4,27,True,54,10,174,2734,13.67,1670474425.3011198
0,121,0,4,3,False,181,10,13,2573,12.865,1670474425.3782592
1,121,0,4,27,True,181,9,245,2549,12.745,1670474425.3792562
0,122,0,4,3,False,53,10,76,2636,13.18,1670474425.4548476
1,122,0,4,27,True,53,10,51,2611,13.055,1670474425.4548476
0,123,0,4,3,False,181,10,119,2679,13.395,1670474425.5163233
1,123,0,4,27,True,180,10,95,2655,13.275,1670474425.5163233
0,124,0,4,3,False,52,10,32,2592,12.96,1670474425.6080554
1,124,0,4,27,True,52,10,8,2568,12.84,1670474425.6080554
0,125,0,4,3,False,180,9,171,2475,12.375,1670474425.670349
1,125,0,4,27,True,180,9,147,2451,12.255,1670474425.670349
0,126,0,4,3,False,51,9,55,2359,11.795,1670474425.762079
1,126,0,4,27,True,51,9,31,2335,11.675,1670474425.762079
0,127,0,4,3,False,179,9,111,2415,12.075,1670474425.8388994
1,127,0,4,27,True,179,9,86,2390,11.95,1670474425.8388994
0,128,0,4,3,False,50,9,199,2503,12.515,1670474425.9012427
1,128,0,4,27,True,50,9,174,2478,12.39,1670474425.901383
0,129,0,4,3,False,178,10,24,2584,12.92,1670474425.992008
1,129,0,4,27,True,178,9,255,2559,12.795,1670474425.992008
0,130,0,4,3,False,49,10,197,2757,13.785,1670474426.0703068
1,130,0,4,27,True,49,10,173,2733,13.665,1670474426.0703068
0,131,0,4,3,False,177,10,1,2561,12.805,1670474426.1630862
1,131,0,4,27,True,177,9,232,2536,12.68,1670474426.1630862
0,132,0,4,3,False,48,10,60,2620,13.1,1670474426.2405486
1,132,0,4,27,True,48,10,35,2595,12.975,1670474426.2405486
0,133,0,4,3,False,176,10,86,2646,13.23,1670474426.3021712
1,133,0,4,27,True,176,10,62,2622,13.11,1670474426.3021712
0,134,0,4,3,False,48,10,204,2764,13.82,1670474426.378258
1,134,0,4,27,True,48,10,180,2740,13.7,1670474426.378258
0,135,0,4,3,False,175,10,112,2672,13.36,1670474426.4567664
1,135,0,4,27,True,175,10,88,2648,13.24,1670474426.4567664
0,136,0,4,3,False,47,10,165,2725,13.625,1670474426.550053
1,136,0,4,27,True,47,10,141,2701,13.505,1670474426.550053
0,137,0,4,3,False,174,10,181,2741,13.705,1670474426.6121068
1,137,0,4,27,True,174,10,156,2716,13.58,1670474426.6121068
0,138,0,4,3,False,46,10,173,2733,13.665,1670474426.688069
1,138,0,4,27,True,46,10,148,2708,13.54,1670474426.689069
0,139,0,4,3,False,173,10,79,2639,13.195,1670474426.7662423
1,139,0,4,27,True,173,10,54,2614,13.07,1670474426.7662423
0,140,0,4,3,False,45,11,15,2831,14.155,1670474426.8582408
1,140,0,4,27,True,45,10,245,2805,14.025,1670474426.8582408
0,141,0,4,3,False,172,10,197,2757,13.785,1670474426.9061422
1,141,0,4,27,True,172,10,173,2733,13.665,1670474426.9071841
0,142,0,4,3,False,44,10,34,2594,12.97,1670474426.9981048
1,142,0,4,27,True,44,10,9,2569,12.845,1670474426.9981048
0,143,0,4,3,False,172,10,210,2770,13.85,1670474427.0742545
1,143,0,4,27,True,44,10,185,2745,13.725,1670474427.0752437
0,144,0,4,3,False,43,10,207,2767,13.835,1670474427.168405
1,144,0,4,27,True,43,10,181,2741,13.705,1670474427.1693985
0,145,0,4,3,False,171,11,205,3021,15.105,1670474427.2446837
1,145,0,4,27,True,171,11,180,2996,14.98,1670474427.2446837
0,146,0,4,3,False,42,10,183,2743,13.715,1670474427.3061914
1,146,0,4,27,True,42,10,157,2717,13.585,1670474427.3061914
0,147,0,4,3,False,170,10,55,2615,13.075,1670474427.398496
1,147,0,4,27,True,170,10,30,2590,12.95,1670474427.398496
0,148,0,4,3,False,41,11,88,2904,14.52,1670474427.4601853
1,148,0,4,27,True,41,11,63,2879,14.395,1670474427.4601853
0,149,0,4,3,False,169,9,148,2452,12.26,1670474427.5509186
1,149,0,4,27,True,169,9,124,2428,12.14,1670474427.5509186
0,150,0,4,3,False,40,9,251,2555,12.775,1670474427.6280847
1,150,0,4,27,True,40,9,226,2530,12.65,1670474427.6280847
0,151,0,4,3,False,168,11,32,2848,14.24,1670474427.6900225
1,151,0,4,27,True,168,11,8,2824,14.12,1670474427.6900225
0,152,0,4,3,False,40,10,59,2619,13.095,1670474427.7661862
1,152,0,4,27,True,39,10,34,2594,12.97,1670474427.7661862
0,153,0,4,3,False,167,10,186,2746,13.73,1670474427.846672
1,153,0,4,27,True,167,10,162,2722,13.61,1670474427.846672
0,154,0,4,3,False,39,10,216,2776,13.88,1670474427.9382577
1,154,0,4,27,True,38,10,192,2752,13.76,1670474427.9382577
0,155,0,4,3,False,166,11,102,2918,14.59,1670474428.0141091
1,155,0,4,27,True,166,11,78,2894,14.47,1670474428.0141091
0,156,0,4,3,False,38,9,120,2424,12.12,1670474428.092008
1,156,0,4,27,True,38,9,96,2400,12.0,1670474428.0930066
0,157,0,4,3,False,165,10,17,2577,12.885,1670474428.1540835
1,157,0,4,27,True,165,9,248,2552,12.76,1670474428.1540835
0,158,0,4,3,False,37,9,234,2538,12.69,1670474428.2462003
1,158,0,4,27,True,37,9,209,2513,12.565,1670474428.2462003
0,159,0,4,3,False,164,9,122,2426,12.13,1670474428.308185
1,159,0,4,27,True,164,9,97,2401,12.005,1670474428.308185
0,160,0,4,3,False,36,8,208,2256,11.28,1670474428.385921
1,160,0,4,27,True,36,8,184,2232,11.16,1670474428.385921
0,161,0,4,3,False,163,10,0,2560,12.8,1670474428.4641345
1,161,0,4,27,True,163,9,232,2536,12.68,1670474428.4641345
0,162,0,4,3,False,35,10,47,2607,13.035,1670474428.5424252
1,162,0,4,27,True,35,10,22,2582,12.91,1670474428.5424252
0,163,0,4,3,False,163,10,160,2720,13.6,1670474428.6345215
1,163,0,4,27,True,162,10,136,2696,13.48,1670474428.6345215
0,164,0,4,3,False,34,10,209,2769,13.845,1670474428.7126515
1,164,0,4,27,True,34,10,185,2745,13.725,1670474428.7126515
0,165,0,4,3,False,162,9,205,2509,12.545,1670474428.7741616
1,165,0,4,27,True,162,9,180,2484,12.42,1670474428.7741616
0,166,0,4,3,False,33,10,62,2622,13.11,1670474428.8664408
1,166,0,4,27,True,33,10,37,2597,12.985,1670474428.8664408
0,167,0,4,3,False,161,10,105,2665,13.325,1670474428.9280596
1,167,0,4,27,True,161,10,81,2641,13.205,1670474428.9280596
0,168,0,4,3,False,32,9,249,2553,12.765,1670474429.006097
1,168,0,4,27,True,32,9,225,2529,12.645,1670474429.006097
0,169,0,4,3,False,160,10,211,2771,13.855,1670474429.0985017
1,169,0,4,27,True,160,10,187,2747,13.735,1670474429.0985017
0,170,0,4,3,False,31,10,38,2598,12.99,1670474429.177108
1,170,0,4,27,True,31,10,14,2574,12.87,1670474429.1773171
0,171,0,4,3,False,159,9,231,2535,12.675,1670474429.237909
1,171,0,4,27,True,159,9,207,2511,12.555,1670474429.237909
0,172,0,4,3,False,30,10,145,2705,13.525,1670474429.316111
1,172,0,4,27,True,30,10,120,2680,13.4,1670474429.316111
0,173,0,4,3,False,158,10,96,2656,13.28,1670474429.3961518
1,173,0,4,27,True,158,10,72,2632,13.16,1670474429.3961518
0,174,0,4,3,False,30,9,184,2488,12.44,1670474429.4890816
1,174,0,4,27,True,30,9,160,2464,12.32,1670474429.4890816
0,175,0,4,3,False,157,10,7,2567,12.835,1670474429.550011
1,175,0,4,27,True,157,9,237,2541,12.705,1670474429.550011
0,176,0,4,3,False,29,9,199,2503,12.515,1670474429.6280687
1,176,0,4,27,True,29,9,175,2479,12.395,1670474429.6280687
0,177,0,4,3,False,156,11,53,2869,14.345,1670474429.7070806
1,177,0,4,27,True,156,11,28,2844,14.22,1670474429.7070806
0,178,0,4,3,False,28,10,105,2665,13.325,1670474429.7985542
1,178,0,4,27,True,28,10,80,2640,13.2,1670474429.7985542
0,179,0,4,3,False,155,10,152,2712,13.56,1670474429.8602612
1,179,0,4,27,True,155,10,127,2687,13.435,1670474429.8612585
0,180,0,4,3,False,27,11,7,2823,14.115,1670474429.938179
1,180,0,4,27,True,27,10,238,2798,13.99,1670474429.938179
0,181,0,4,3,False,154,10,212,2772,13.86,1670474430.0166988
1,181,0,4,27,True,154,10,188,2748,13.74,1670474430.0166988
0,182,0,4,3,False,26,9,121,2425,12.125,1670474430.1091125
1,182,0,4,27,True,26,9,95,2399,11.995,1670474430.1093714
0,183,0,4,3,False,154,9,182,2486,12.43,1670474430.1549244
1,183,0,4,27,True,153,9,157,2461,12.305,1670474430.1549244
0,184,0,4,3,False,25,10,46,2606,13.03,1670474430.2320042
1,184,0,4,27,True,25,10,20,2580,12.9,1670474430.2320042
0,185,0,4,3,False,153,10,1,2561,12.805,1670474430.3261158
1,185,0,4,27,True,153,9,233,2537,12.685,1670474430.3261158
0,186,0,4,3,False,24,9,106,2410,12.05,1670474430.388044
1,186,0,4,27,True,24,9,81,2385,11.925,1670474430.388044
0,187,0,4,3,False,152,10,85,2645,13.225,1670474430.4799418
1,187,0,4,27,True,152,10,60,2620,13.1,1670474430.4799418
0,188,0,4,3,False,23,10,81,2641,13.205,1670474430.5579927
1,188,0,4,27,True,23,10,56,2616,13.08,1670474430.5589807
0,189,0,4,3,False,151,10,40,2600,13.0,1670474430.6360445
1,189,0,4,27,True,151,10,16,2576,12.88,1670474430.637074
0,190,0,4,3,False,114,11,87,2903,14.515,1670474430.69813
1,190,0,4,27,True,114,11,39,2855,14.275,1670474430.69813
0,191,0,4,3,False,150,10,136,2696,13.48,1670474430.7760198
1,191,0,4,27,True,150,10,112,2672,13.36,1670474430.7760198
0,192,0,4,3,False,150,10,101,2661,13.305,1670474430.8690753
1,192,0,4,27,True,21,10,77,2637,13.185,1670474430.8690753
0,193,0,4,3,False,149,10,180,2740,13.7,1670474430.946108
1,193,0,4,27,True,149,10,155,2715,13.575,1670474430.946108
0,194,0,4,3,False,21,10,44,2604,13.02,1670474431.0227697
1,194,0,4,27,True,21,10,19,2579,12.895,1670474431.0227697
0,195,0,4,3,False,148,9,105,2409,12.045,1670474431.0839028
1,195,0,4,27,True,148,9,80,2384,11.92,1670474431.0839028
0,196,0,4,3,False,20,9,254,2558,12.79,1670474431.178782
1,196,0,4,27,True,20,9,230,2534,12.67,1670474431.178782
0,197,0,4,3,False,147,10,55,2615,13.075,1670474431.2560847
1,197,0,4,27,True,147,10,30,2590,12.95,1670474431.2572913
0,198,0,4,3,False,19,9,103,2407,12.035,1670474431.3350856
1,198,0,4,27,True,19,9,79,2383,11.915,1670474431.3350856
0,199,0,4,3,False,146,9,139,2443,12.215,1670474431.3961267
1,199,0,4,27,True,146,9,115,2419,12.095,1670474431.3961267
0,200,0,4,3,False,18,10,19,2579,12.895,1670474431.4725213
1,200,0,4,27,True,18,9,251,2555,12.775,1670474431.4725213
0,201,0,4,3,False,145,9,178,2482,12.41,1670474431.566586
1,201,0,4,27,True,145,9,153,2457,12.285,1670474431.566882
0,202,0,4,3,False,17,10,111,2671,13.355,1670474431.6439612
1,202,0,4,27,True,17,10,87,2647,13.235,1670474431.6439612
0,203,0,4,3,False,145,10,35,2595,12.975,1670474431.7221203
1,203,0,4,27,True,144,10,11,2571,12.855,1670474431.7221203
0,204,0,4,3,False,16,10,32,2592,12.96,1670474431.7979677
1,204,0,4,27,True,16,10,8,2568,12.84,1670474431.7989662
0,205,0,4,3,False,144,10,98,2658,13.29,1670474431.8600821
