dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,17,True,149,10,38,2598,12.99,1670464086.50635
0,24,0,4,11,False,21,10,63,2623,13.115,1670464086.5822508
1,24,0,4,17,True,21,10,27,2587,12.935,1670464086.5822508
0,25,0,4,11,False,148,10,110,2670,13.35,1670464086.6753526
1,25,0,4,17,True,148,10,74,2634,13.17,1670464086.6763618
0,26,0,4,11,False,20,10,111,2671,13.355,1670464086.7381017
1,26,0,4,17,True,20,10,76,2636,13.18,1670464086.7381017
0,27,0,4,11,False,147,10,87,2647,13.235,1670464086.829392
1,27,0,4,17,True,147,10,52,2612,13.06,1670464086.829392
0,28,0,4,11,False,19,10,126,2686,13.43,1670464086.8913631
1,28,0,4,17,True,19,10,91,2651,13.255,1670464086.8913631
0,29,0,4,11,False,146,10,222,2782,13.91,1670464086.969519
1,29,0,4,17,True,146,10,187,2747,13.735,1670464086.969519
0,30,0,4,11,False,18,10,172,2732,13.66,1670464087.059651
1,30,0,4,17,True,18,10,137,2697,13.485,1670464087.059651
0,31,0,4,11,False,146,10,81,2641,13.205,1670464087.1372938
1,31,0,4,17,True,145,10,46,2606,13.03,1670464087.1372938
0,32,0,4,11,False,103,2,116,628,3.14,1670464087.1834142
1,32,0,4,17,True,103,2,80,592,2.96,1670464087.184342
0,33,0,4,11,False,17,10,182,2742,13.71,1670464087.2153826
1,33,0,4,17,True,17,10,146,2706,13.53,1670464087.2153826
0,34,0,4,11,False,145,10,108,2668,13.34,1670464087.2773407
1,34,0,4,17,True,145,10,73,2633,13.165,1670464087.2773407
0,35,0,4,11,False,16,10,88,2648,13.24,1670464087.3694472
1,35,0,4,17,True,16,10,53,2613,13.065,1670464087.3694472
0,36,0,4,11,False,144,10,187,2747,13.735,1670464087.4454577
1,36,0,4,17,True,144,10,152,2712,13.56,1670464087.446569
0,37,0,4,11,False,15,10,133,2693,13.465,1670464087.5073674
1,37,0,4,17,True,15,10,98,2658,13.29,1670464087.5073674
0,38,0,4,11,False,143,10,56,2616,13.08,1670464087.6001751
1,38,0,4,17,True,143,10,21,2581,12.905,1670464087.6001751
0,39,0,4,11,False,14,10,130,2690,13.45,1670464087.6615627
1,39,0,4,17,True,14,10,94,2654,13.27,1670464087.6615627
0,40,0,4,11,False,142,10,83,2643,13.215,1670464087.73788
1,40,0,4,17,True,142,10,48,2608,13.04,1670464087.73788
0,41,0,4,11,False,13,10,103,2663,13.315,1670464087.8154058
1,41,0,4,17,True,13,10,68,2628,13.14,1670464087.8154058
0,42,0,4,11,False,141,10,54,2614,13.07,1670464087.90784
1,42,0,4,17,True,141,10,19,2579,12.895,1670464087.90784
0,43,0,4,11,False,13,10,136,2696,13.48,1670464087.9711263
1,43,0,4,17,True,12,10,101,2661,13.305,1670464087.9711263
0,44,0,4,11,False,140,10,187,2747,13.735,1670464088.0640047
1,44,0,4,17,True,140,10,152,2712,13.56,1670464088.0640047
0,45,0,4,11,False,12,10,111,2671,13.355,1670464088.1423135
1,45,0,4,17,True,12,10,75,2635,13.175,1670464088.1423135
0,46,0,4,11,False,139,10,100,2660,13.3,1670464088.2172587
1,46,0,4,17,True,139,10,65,2625,13.125,1670464088.2172587
0,47,0,4,11,False,11,10,199,2759,13.795,1670464088.2953308
1,47,0,4,17,True,11,10,164,2724,13.62,1670464088.2953308
0,48,0,4,11,False,138,10,198,2758,13.79,1670464088.3572922
1,48,0,4,17,True,138,10,163,2723,13.615,1670464088.3572922
0,49,0,4,11,False,10,10,140,2700,13.5,1670464088.447179
1,49,0,4,17,True,10,10,105,2665,13.325,1670464088.447179
0,50,0,4,11,False,137,10,51,2611,13.055,1670464088.5241973
1,50,0,4,17,True,137,10,16,2576,12.88,1670464088.5241973
0,51,0,4,11,False,9,10,115,2675,13.375,1670464088.6011689
1,51,0,4,17,True,9,10,80,2640,13.2,1670464088.6011689
0,52,0,4,11,False,136,10,106,2666,13.33,1670464088.6770575
1,52,0,4,17,True,136,10,71,2631,13.155,1670464088.6770575
0,53,0,4,11,False,8,10,61,2621,13.105,1670464088.7553117
1,53,0,4,17,True,8,10,25,2585,12.925,1670464088.7563415
0,54,0,4,11,False,136,10,133,2693,13.465,1670464088.833647
1,54,0,4,17,True,136,10,98,2658,13.29,1670464088.833647
0,55,0,4,11,False,7,10,115,2675,13.375,1670464088.9103134
1,55,0,4,17,True,7,10,79,2639,13.195,1670464088.9103134
0,56,0,4,11,False,135,10,172,2732,13.66,1670464088.9713693
1,56,0,4,17,True,135,10,137,2697,13.485,1670464088.9713693
0,57,0,4,11,False,6,10,169,2729,13.645,1670464089.063129
1,57,0,4,17,True,6,10,134,2694,13.47,1670464089.063129
0,58,0,4,11,False,134,10,115,2675,13.375,1670464089.1413124
1,58,0,4,17,True,134,10,80,2640,13.2,1670464089.1413124
0,59,0,4,11,False,5,10,177,2737,13.685,1670464089.2032022
1,59,0,4,17,True,5,10,142,2702,13.51,1670464089.2032022
0,60,0,4,11,False,133,10,169,2729,13.645,1670464089.2813175
1,60,0,4,17,True,133,10,134,2694,13.47,1670464089.2813175
0,61,0,4,11,False,4,10,104,2664,13.32,1670464089.3591805
1,61,0,4,17,True,4,10,68,2628,13.14,1670464089.3591805
0,62,0,4,11,False,132,10,145,2705,13.525,1670464089.4374
1,62,0,4,17,True,132,10,110,2670,13.35,1670464089.4374
0,63,0,4,11,False,109,1,135,391,1.955,1670464089.4831452
1,63,0,4,17,True,109,1,99,355,1.775,1670464089.4831452
0,64,0,4,11,False,4,10,92,2652,13.26,1670464089.5296707
1,64,0,4,17,True,3,10,56,2616,13.08,1670464089.5296707
0,65,0,4,11,False,131,10,93,2653,13.265,1670464089.6075473
1,65,0,4,17,True,131,10,57,2617,13.085,1670464089.6075473
0,66,0,4,11,False,3,10,161,2721,13.605,1670464089.6715934
1,66,0,4,17,True,3,10,126,2686,13.43,1670464089.6715934
0,67,0,4,11,False,102,1,225,481,2.405,1670464089.7333386
1,67,0,4,17,True,102,1,189,445,2.225,1670464089.7333386
0,68,0,4,11,False,130,10,179,2739,13.695,1670464089.7791626
1,68,0,4,17,True,130,10,144,2704,13.52,1670464089.7791626
0,69,0,4,11,False,2,10,115,2675,13.375,1670464089.8280017
1,69,0,4,17,True,2,10,80,2640,13.2,1670464089.8282263
0,70,0,4,11,False,229,10,177,2737,13.685,1670464089.9056435
1,70,0,4,17,True,229,10,125,2685,13.425,1670464089.9056435
0,71,0,4,11,False,1,10,101,2661,13.305,1670464089.9972925
1,71,0,4,17,True,1,10,65,2625,13.125,1670464089.9972925
0,72,0,4,11,False,128,10,122,2682,13.41,1670464090.0752912
1,72,0,4,17,True,128,10,87,2647,13.235,1670464090.0762882
0,73,0,4,11,False,0,10,245,2805,14.025,1670464090.1373029
1,73,0,4,17,True,0,10,210,2770,13.85,1670464090.1373029
0,74,0,4,11,False,127,10,176,2736,13.68,1670464090.2292805
1,74,0,4,17,True,127,10,141,2701,13.505,1670464090.2292805
0,75,0,4,11,False,255,10,94,2654,13.27,1670464090.3077664
1,75,0,4,17,True,255,10,59,2619,13.095,1670464090.3077664
0,76,0,4,11,False,94,1,219,475,2.375,1670464090.3531332
1,76,0,4,17,True,94,1,184,440,2.2,1670464090.3531332
0,77,0,4,11,False,127,10,125,2685,13.425,1670464090.3998592
1,77,0,4,17,True,127,10,90,2650,13.25,1670464090.3998592
0,78,0,4,11,False,254,10,194,2754,13.77,1670464090.4610748
1,78,0,4,17,True,254,10,158,2718,13.59,1670464090.4610748
0,79,0,4,11,False,126,10,142,2702,13.51,1670464090.523655
1,79,0,4,17,True,126,10,107,2667,13.335,1670464090.523655
0,80,0,4,11,False,253,10,195,2755,13.775,1670464090.600678
1,80,0,4,17,True,253,10,159,2719,13.595,1670464090.600678
0,81,0,4,11,False,125,10,146,2706,13.53,1670464090.6952198
1,81,0,4,17,True,125,10,111,2671,13.355,1670464090.6962569
0,82,0,4,11,False,252,10,186,2746,13.73,1670464090.7740402
1,82,0,4,17,True,252,10,151,2711,13.555,1670464090.7740402
0,83,0,4,11,False,124,10,143,2703,13.515,1670464090.8512077
1,83,0,4,17,True,124,10,108,2668,13.34,1670464090.8512077
0,84,0,4,11,False,251,10,200,2760,13.8,1670464090.9290416
1,84,0,4,17,True,251,10,164,2724,13.62,1670464090.9290416
0,85,0,4,11,False,123,10,187,2747,13.735,1670464090.9895158
1,85,0,4,17,True,123,10,151,2711,13.555,1670464090.9895158
0,86,0,4,11,False,251,10,95,2655,13.275,1670464091.0671117
1,86,0,4,17,True,250,10,59,2619,13.095,1670464091.0681126
0,87,0,4,11,False,122,10,198,2758,13.79,1670464091.1591206
1,87,0,4,17,True,122,10,163,2723,13.615,1670464091.1591206
0,88,0,4,11,False,250,10,145,2705,13.525,1670464091.2210968
1,88,0,4,17,True,250,10,108,2668,13.34,1670464091.2210968
0,89,0,4,11,False,121,10,202,2762,13.81,1670464091.3138657
1,89,0,4,17,True,121,10,167,2727,13.635,1670464091.3138657
0,90,0,4,11,False,249,10,189,2749,13.745,1670464091.3750577
1,90,0,4,17,True,249,10,153,2713,13.565,1670464091.3761313
0,91,0,4,11,False,120,10,162,2722,13.61,1670464091.4672012
1,91,0,4,17,True,120,10,126,2686,13.43,1670464091.4672012
0,92,0,4,11,False,248,10,166,2726,13.63,1670464091.5288093
1,92,0,4,17,True,248,10,131,2691,13.455,1670464091.5298066
0,93,0,4,11,False,119,10,155,2715,13.575,1670464091.6214738
1,93,0,4,17,True,119,10,120,2680,13.4,1670464091.6214738
0,94,0,4,11,False,247,10,105,2665,13.325,1670464091.683716
1,94,0,4,17,True,247,10,70,2630,13.15,1670464091.683716
0,95,0,4,11,False,118,10,114,2674,13.37,1670464091.7752335
1,95,0,4,17,True,118,10,79,2639,13.195,1670464091.7762356
0,96,0,4,11,False,246,10,193,2753,13.765,1670464091.8375895
1,96,0,4,17,True,246,10,158,2718,13.59,1670464091.8375895
0,97,0,4,11,False,118,10,106,2666,13.33,1670464091.9291828
1,97,0,4,17,True,118,10,71,2631,13.155,1670464091.9291828
0,98,0,4,11,False,245,10,160,2720,13.6,1670464091.9935215
1,98,0,4,17,True,245,10,125,2685,13.425,1670464091.9935215
0,99,0,4,11,False,117,10,172,2732,13.66,1670464092.0854194
1,99,0,4,17,True,117,10,136,2696,13.48,1670464092.0864182
0,100,0,4,11,False,244,10,127,2687,13.435,1670464092.1610832
1,100,0,4,17,True,244,10,91,2651,13.255,1670464092.162083
0,101,0,4,11,False,116,10,133,2693,13.465,1670464092.2232175
1,101,0,4,17,True,116,10,98,2658,13.29,1670464092.2232175
0,102,0,4,11,False,243,10,77,2637,13.185,1670464092.3010862
1,102,0,4,17,True,243,10,42,2602,13.01,1670464092.3010862
0,103,0,4,11,False,115,10,119,2679,13.395,1670464092.395175
1,103,0,4,17,True,115,10,84,2644,13.22,1670464092.396172
0,104,0,4,11,False,226,13,109,3437,17.185,1670464092.471215
1,104,0,4,17,True,226,13,24,3352,16.76,1670464092.4722402
0,105,0,4,11,False,114,10,65,2625,13.125,1670464092.533302
1,105,0,4,17,True,114,10,30,2590,12.95,1670464092.533302
0,106,0,4,11,False,242,10,107,2667,13.335,1670464092.6260011
1,106,0,4,17,True,242,10,72,2632,13.16,1670464092.6260011
0,107,0,4,11,False,113,10,163,2723,13.615,1670464092.703647
1,107,0,4,17,True,113,10,128,2688,13.44,1670464092.7043607
0,108,0,4,11,False,241,10,147,2707,13.535,1670464092.7651925
1,108,0,4,17,True,241,10,112,2672,13.36,1670464092.7651925
0,109,0,4,11,False,112,10,100,2660,13.3,1670464092.8577344
1,109,0,4,17,True,112,10,64,2624,13.12,1670464092.8577344
0,110,0,4,11,False,240,10,166,2726,13.63,1670464092.9338837
1,110,0,4,17,True,240,10,131,2691,13.455,1670464092.9341486
0,111,0,4,11,False,111,10,219,2779,13.895,1670464092.9951923
1,111,0,4,17,True,111,10,184,2744,13.72,1670464092.9951923
0,112,0,4,11,False,239,10,184,2744,13.72,1670464093.0736868
1,112,0,4,17,True,239,10,149,2709,13.545,1670464093.0736868
0,113,0,4,11,False,110,10,174,2734,13.67,1670464093.167146
1,113,0,4,17,True,110,10,138,2698,13.49,1670464093.167146
0,114,0,4,11,False,238,10,108,2668,13.34,1670464093.2299595
1,114,0,4,17,True,238,10,73,2633,13.165,1670464093.2299595
0,115,0,4,11,False,109,10,68,2628,13.14,1670464093.3077018
1,115,0,4,17,True,109,10,33,2593,12.965,1670464093.3077018
0,116,0,4,11,False,237,10,119,2679,13.395,1670464093.385128
1,116,0,4,17,True,237,10,84,2644,13.22,1670464093.385128
0,117,0,4,11,False,109,10,171,2731,13.655,1670464093.4774525
1,117,0,4,17,True,109,10,128,2688,13.44,1670464093.4774525
0,118,0,4,11,False,236,10,119,2679,13.395,1670464093.539495
1,118,0,4,17,True,236,10,83,2643,13.215,1670464093.539495
0,119,0,4,11,False,108,10,97,2657,13.285,1670464093.6311803
1,119,0,4,17,True,108,10,62,2622,13.11,1670464093.6321802
0,120,0,4,11,False,235,10,150,2710,13.55,1670464093.707123
1,120,0,4,17,True,235,10,115,2675,13.375,1670464093.707123
0,121,0,4,11,False,107,10,166,2726,13.63,1670464093.7860577
1,121,0,4,17,True,107,10,131,2691,13.455,1670464093.7861257
0,122,0,4,11,False,234,10,173,2733,13.665,1670464093.8478231
1,122,0,4,17,True,234,10,137,2697,13.485,1670464093.8478231
0,123,0,4,11,False,106,10,233,2793,13.965,1670464093.9397995
1,123,0,4,17,True,106,10,198,2758,13.79,1670464093.9397995
0,124,0,4,11,False,233,11,219,3035,15.175,1670464094.003326
1,124,0,4,17,True,233,11,149,2965,14.825,1670464094.003326
0,125,0,4,11,False,105,10,138,2698,13.49,1670464094.0789483
1,125,0,4,17,True,105,10,103,2663,13.315,1670464094.0789483
0,126,0,4,11,False,232,10,145,2705,13.525,1670464094.172236
1,126,0,4,17,True,232,10,110,2670,13.35,1670464094.172236
0,127,0,4,11,False,104,10,152,2712,13.56,1670464094.2330012
1,127,0,4,17,True,104,10,117,2677,13.385,1670464094.2330012
0,128,0,4,11,False,232,10,154,2714,13.57,1670464094.3111064
1,128,0,4,17,True,232,10,119,2679,13.395,1670464094.3111064
0,129,0,4,11,False,103,10,129,2689,13.445,1670464094.40395
1,129,0,4,17,True,103,10,94,2654,13.27,1670464094.40395
0,130,0,4,11,False,231,10,202,2762,13.81,1670464094.4651687
1,130,0,4,17,True,231,10,167,2727,13.635,1670464094.4651687
0,131,0,4,11,False,102,10,166,2726,13.63,1670464094.5574882
1,131,0,4,17,True,102,10,131,2691,13.455,1670464094.5574882
0,132,0,4,11,False,230,10,123,2683,13.415,1670464094.6172485
1,132,0,4,17,True,230,10,87,2647,13.235,1670464094.6172485
0,133,0,4,11,False,101,10,178,2738,13.69,1670464094.6954525
1,133,0,4,17,True,101,10,142,2702,13.51,1670464094.6954525
0,134,0,4,11,False,229,10,63,2623,13.115,1670464094.7889955
1,134,0,4,17,True,229,10,28,2588,12.94,1670464094.7899942
0,135,0,4,11,False,100,10,220,2780,13.9,1670464094.8515594
1,135,0,4,17,True,100,10,184,2744,13.72,1670464094.8515594
0,136,0,4,11,False,228,10,100,2660,13.3,1670464094.9292068
1,136,0,4,17,True,228,10,64,2624,13.12,1670464094.9299572
0,137,0,4,11,False,100,10,177,2737,13.685,1670464095.0213115
1,137,0,4,17,True,100,10,142,2702,13.51,1670464095.0213115
0,138,0,4,11,False,227,10,163,2723,13.615,1670464095.081072
1,138,0,4,17,True,227,10,128,2688,13.44,1670464095.081072
0,139,0,4,11,False,99,10,106,2666,13.33,1670464095.176998
1,139,0,4,17,True,99,10,71,2631,13.155,1670464095.176998
0,140,0,4,11,False,226,10,130,2690,13.45,1670464095.239294
1,140,0,4,17,True,226,10,95,2655,13.275,1670464095.239294
0,141,0,4,11,False,210,13,38,3366,16.83,1670464095.3338692
1,141,0,4,17,True,210,12,223,3295,16.475,1670464095.333942
0,142,0,4,11,False,225,10,179,2739,13.695,1670464095.4113953
1,142,0,4,17,True,225,10,144,2704,13.52,1670464095.4113953
0,143,0,4,11,False,97,10,125,2685,13.425,1670464095.4872797
1,143,0,4,17,True,97,10,89,2649,13.245,1670464095.4872797
0,144,0,4,11,False,224,10,174,2734,13.67,1670464095.5491006
1,144,0,4,17,True,224,10,138,2698,13.49,1670464095.5491006
0,145,0,4,11,False,96,10,85,2645,13.225,1670464095.6290107
1,145,0,4,17,True,96,10,49,2609,13.045,1670464095.6290107
0,146,0,4,11,False,224,10,159,2719,13.595,1670464095.7217386
1,146,0,4,17,True,223,10,124,2684,13.42,1670464095.7217386
0,147,0,4,11,False,165,1,3,259,1.295,1670464095.7679088
1,147,0,4,17,True,165,0,222,222,1.11,1670464095.7679088
0,148,0,4,11,False,95,10,140,2700,13.5,1670464095.7990634
1,148,0,4,17,True,95,10,105,2665,13.325,1670464095.7990634
0,149,0,4,11,False,223,10,135,2695,13.475,1670464095.877112
1,149,0,4,17,True,223,10,99,2659,13.295,1670464095.877112
0,150,0,4,11,False,94,10,148,2708,13.54,1670464095.9552405
1,150,0,4,17,True,94,10,113,2673,13.365,1670464095.9552405
0,151,0,4,11,False,222,10,173,2733,13.665,1670464096.0332139
1,151,0,4,17,True,222,10,138,2698,13.49,1670464096.0342221
0,152,0,4,11,False,93,10,155,2715,13.575,1670464096.1109931
1,152,0,4,17,True,93,10,120,2680,13.4,1670464096.1109931
0,153,0,4,11,False,221,10,164,2724,13.62,1670464096.1870527
1,153,0,4,17,True,221,10,129,2689,13.445,1670464096.1870527
0,154,0,4,11,False,92,10,175,2735,13.675,1670464096.2669036
1,154,0,4,17,True,92,10,140,2700,13.5,1670464096.2669036
0,155,0,4,11,False,220,10,94,2654,13.27,1670464096.3452196
1,155,0,4,17,True,220,10,59,2619,13.095,1670464096.3452196
0,156,0,4,11,False,91,10,173,2733,13.665,1670464096.4070315
1,156,0,4,17,True,91,10,138,2698,13.49,1670464096.4070315
0,157,0,4,11,False,219,10,152,2712,13.56,1670464096.5010226
1,157,0,4,17,True,219,10,116,2676,13.38,1670464096.5010226
0,158,0,4,11,False,91,10,151,2711,13.555,1670464096.5490317
1,158,0,4,17,True,91,10,115,2675,13.375,1670464096.5490317
0,159,0,4,11,False,218,10,79,2639,13.195,1670464096.6420784
1,159,0,4,17,True,218,10,44,2604,13.02,1670464096.6420784
0,160,0,4,11,False,90,10,143,2703,13.515,1670464096.7197492
1,160,0,4,17,True,90,10,107,2667,13.335,1670464096.7197492
0,161,0,4,11,False,217,10,195,2755,13.775,1670464096.7831452
1,161,0,4,17,True,217,10,160,2720,13.6,1670464096.7831452
0,162,0,4,11,False,89,10,144,2704,13.52,1670464096.8756099
1,162,0,4,17,True,89,10,109,2669,13.345,1670464096.8756099
0,163,0,4,11,False,216,10,181,2741,13.705,1670464096.9539678
1,163,0,4,17,True,216,10,146,2706,13.53,1670464096.9539678
0,164,0,4,11,False,88,10,124,2684,13.42,1670464097.0288687
1,164,0,4,17,True,88,10,88,2648,13.24,1670464097.0288687
0,165,0,4,11,False,215,10,161,2721,13.605,1670464097.0912957
1,165,0,4,17,True,215,10,124,2684,13.42,1670464097.0912957
0,166,0,4,11,False,87,10,82,2642,13.21,1670464097.1830235
1,166,0,4,17,True,87,10,47,2607,13.035,1670464097.1830235
0,167,0,4,11,False,215,10,81,2641,13.205,1670464097.2610364
1,167,0,4,17,True,214,10,46,2606,13.03,1670464097.2610364
0,168,0,4,11,False,86,10,92,2652,13.26,1670464097.3239245
1,168,0,4,17,True,86,10,57,2617,13.085,1670464097.3241236
0,169,0,4,11,False,214,10,199,2759,13.795,1670464097.4009426
1,169,0,4,17,True,214,10,164,2724,13.62,1670464097.4009426
0,170,0,4,11,False,85,10,173,2733,13.665,1670464097.4938629
1,170,0,4,17,True,85,10,137,2697,13.485,1670464097.4938629
0,171,0,4,11,False,213,10,156,2716,13.58,1670464097.5553274
1,171,0,4,17,True,213,10,119,2679,13.395,1670464097.5553274
0,172,0,4,11,False,84,10,81,2641,13.205,1670464097.6495633
1,172,0,4,17,True,84,10,44,2604,13.02,1670464097.6495633
0,173,0,4,11,False,212,10,177,2737,13.685,1670464097.7110987
1,173,0,4,17,True,212,10,142,2702,13.51,1670464097.7110987
0,174,0,4,11,False,83,10,146,2706,13.53,1670464097.78897
1,174,0,4,17,True,83,10,111,2671,13.355,1670464097.78897
0,175,0,4,11,False,211,10,155,2715,13.575,1670464097.8832946
1,175,0,4,17,True,211,10,119,2679,13.395,1670464097.8840466
0,176,0,4,11,False,82,10,184,2744,13.72,1670464097.9450788
1,176,0,4,17,True,82,10,148,2708,13.54,1670464097.9450788
0,177,0,4,11,False,210,10,106,2666,13.33,1670464098.0228996
1,177,0,4,17,True,210,10,70,2630,13.15,1670464098.0228996
0,178,0,4,11,False,82,10,133,2693,13.465,1670464098.115406
1,178,0,4,17,True,82,10,98,2658,13.29,1670464098.115406
0,179,0,4,11,False,209,10,144,2704,13.52,1670464098.1769645
1,179,0,4,17,True,209,10,109,2669,13.345,1670464098.1769645
0,180,0,4,11,False,81,10,106,2666,13.33,1670464098.269946
1,180,0,4,17,True,81,10,71,2631,13.155,1670464098.2700014
0,181,0,4,11,False,208,10,191,2751,13.755,1670464098.3308966
1,181,0,4,17,True,208,10,156,2716,13.58,1670464098.3308966
0,182,0,4,11,False,80,10,180,2740,13.7,1670464098.4089758
1,182,0,4,17,True,80,10,145,2705,13.525,1670464098.4089758
0,183,0,4,11,False,207,10,137,2697,13.485,1670464098.5014486
1,183,0,4,17,True,207,10,102,2662,13.31,1670464098.5014486
0,184,0,4,11,False,79,10,133,2693,13.465,1670464098.5629249
1,184,0,4,17,True,79,10,98,2658,13.29,1670464098.5629249
0,185,0,4,11,False,206,10,139,2699,13.495,1670464098.6550674
1,185,0,4,17,True,206,10,104,2664,13.32,1670464098.6562304
0,186,0,4,11,False,78,10,122,2682,13.41,1670464098.7333527
1,186,0,4,17,True,78,10,87,2647,13.235,1670464098.7333527
0,187,0,4,11,False,206,10,174,2734,13.67,1670464098.810983
1,187,0,4,17,True,205,10,139,2699,13.495,1670464098.810983
0,188,0,4,11,False,77,10,132,2692,13.46,1670464098.889678
1,188,0,4,17,True,77,10,96,2656,13.28,1670464098.889678
0,189,0,4,11,False,205,10,215,2775,13.875,1670464098.9509907
1,189,0,4,17,True,205,10,179,2739,13.695,1670464098.9509907
0,190,0,4,11,False,76,10,152,2712,13.56,1670464099.0291367
1,190,0,4,17,True,76,10,117,2677,13.385,1670464099.0291367
0,191,0,4,11,False,204,10,90,2650,13.25,1670464099.1214356
1,191,0,4,17,True,204,10,55,2615,13.075,1670464099.1214356
0,192,0,4,11,False,75,10,134,2694,13.47,1670464099.1850932
1,192,0,4,17,True,75,10,99,2659,13.295,1670464099.1850932
0,193,0,4,11,False,203,10,124,2684,13.42,1670464099.276866
1,193,0,4,17,True,203,10,88,2648,13.24,1670464099.276866
0,194,0,4,11,False,74,10,80,2640,13.2,1670464099.3561788
1,194,0,4,17,True,74,10,45,2605,13.025,1670464099.3561788
0,195,0,4,11,False,202,10,179,2739,13.695,1670464099.4311106
1,195,0,4,17,True,202,10,144,2704,13.52,1670464099.4311106
0,196,0,4,11,False,73,10,208,2768,13.84,1670464099.4910483
1,196,0,4,17,True,73,10,173,2733,13.665,1670464099.4910483
0,197,0,4,11,False,201,10,137,2697,13.485,1670464099.566847
1,197,0,4,17,True,201,10,102,2662,13.31,1670464099.566847
0,198,0,4,11,False,73,10,178,2738,13.69,1670464099.660929
1,198,0,4,17,True,73,10,142,2702,13.51,1670464099.661926
0,199,0,4,11,False,200,10,124,2684,13.42,1670464099.7230206
1,199,0,4,17,True,200,10,89,2649,13.245,1670464099.7230206
0,200,0,4,11,False,72,10,172,2732,13.66,1670464099.8008664
1,200,0,4,17,True,72,10,137,2697,13.485,1670464099.8008664
0,201,0,4,11,False,47,2,47,559,2.795,1670464099.8468432
1,201,0,4,17,True,47,2,11,523,2.615,1670464099.8468432
0,202,0,4,11,False,199,10,171,2731,13.655,1670464099.8936563
1,202,0,4,17,True,199,10,135,2695,13.475,1670464099.8936563
0,203,0,4,11,False,101,2,20,532,2.66,1670464099.9388802
1,203,0,4,17,True,101,1,241,497,2.485,1670464099.9388802
0,204,0,4,11,False,71,10,153,2713,13.565,1670464099.9850407
1,204,0,4,17,True,71,10,118,2678,13.39,1670464099.9860377
0,205,0,4,11,False,198,10,148,2708,13.54,1670464100.030847
