dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,28,False,189,9,213,2517,12.585,1670450876.7788987
1,65,0,4,4,True,189,9,187,2491,12.455,1670450876.7788987
0,66,0,4,28,False,61,9,197,2501,12.505,1670450876.856577
1,66,0,4,4,True,61,9,171,2475,12.375,1670450876.856577
0,67,0,4,28,False,188,10,39,2599,12.995,1670450876.918356
1,67,0,4,4,True,188,10,13,2573,12.865,1670450876.918356
0,68,0,4,28,False,60,9,18,2322,11.61,1670450876.9965765
1,68,0,4,4,True,60,8,249,2297,11.485,1670450876.9965765
0,69,0,4,28,False,188,10,82,2642,13.21,1670450877.0889997
1,69,0,4,4,True,188,10,57,2617,13.085,1670450877.0889997
0,70,0,4,28,False,59,9,87,2391,11.955,1670450877.1649675
1,70,0,4,4,True,59,9,61,2365,11.825,1670450877.1649675
0,71,0,4,28,False,187,10,193,2753,13.765,1670450877.2281654
1,71,0,4,4,True,187,10,167,2727,13.635,1670450877.2281654
0,72,0,4,28,False,58,9,21,2325,11.625,1670450877.3204343
1,72,0,4,4,True,58,8,253,2301,11.505,1670450877.3204343
0,73,0,4,28,False,186,9,141,2445,12.225,1670450877.3981848
1,73,0,4,4,True,186,9,115,2419,12.095,1670450877.3992095
0,74,0,4,28,False,57,10,20,2580,12.9,1670450877.4605062
1,74,0,4,4,True,57,9,250,2554,12.77,1670450877.4605062
0,75,0,4,28,False,185,9,245,2549,12.745,1670450877.5504425
1,75,0,4,4,True,185,9,219,2523,12.615,1670450877.5515254
0,76,0,4,28,False,56,9,158,2462,12.31,1670450877.6304224
1,76,0,4,4,True,56,9,132,2436,12.18,1670450877.6304224
0,77,0,4,28,False,184,9,191,2495,12.475,1670450877.6925611
1,77,0,4,4,True,184,9,167,2471,12.355,1670450877.6925611
0,78,0,4,28,False,56,10,143,2703,13.515,1670450877.7705567
1,78,0,4,4,True,55,10,117,2677,13.385,1670450877.7705567
0,79,0,4,28,False,183,10,166,2726,13.63,1670450877.8491123
1,79,0,4,4,True,183,10,140,2700,13.5,1670450877.8491123
0,80,0,4,28,False,55,9,193,2497,12.485,1670450877.9272006
1,80,0,4,4,True,55,9,167,2471,12.355,1670450877.9273002
0,81,0,4,28,False,182,9,134,2438,12.19,1670450878.0184336
1,81,0,4,4,True,182,9,110,2414,12.07,1670450878.0184336
0,82,0,4,28,False,54,9,166,2470,12.35,1670450878.0803006
1,82,0,4,4,True,54,9,140,2444,12.22,1670450878.0803006
0,83,0,4,28,False,181,10,168,2728,13.64,1670450878.1725771
1,83,0,4,4,True,181,10,143,2703,13.515,1670450878.1725771
0,84,0,4,28,False,53,9,21,2325,11.625,1670450878.2364094
1,84,0,4,4,True,53,8,252,2300,11.5,1670450878.2364094
0,85,0,4,28,False,180,9,240,2544,12.72,1670450878.3308291
1,85,0,4,4,True,180,9,214,2518,12.59,1670450878.3308291
0,86,0,4,28,False,52,9,3,2307,11.535,1670450878.4082403
1,86,0,4,4,True,52,8,233,2281,11.405,1670450878.4082403
0,87,0,4,28,False,179,11,211,3027,15.135,1670450878.4864995
1,87,0,4,4,True,179,11,186,3002,15.01,1670450878.4864995
0,88,0,4,28,False,51,9,97,2401,12.005,1670450878.5644443
1,88,0,4,4,True,51,9,71,2375,11.875,1670450878.5655093
0,89,0,4,28,False,179,10,167,2727,13.635,1670450878.6409767
1,89,0,4,4,True,179,10,141,2701,13.505,1670450878.6409767
0,90,0,4,28,False,50,9,68,2372,11.86,1670450878.7195961
1,90,0,4,4,True,50,9,43,2347,11.735,1670450878.7195961
0,91,0,4,28,False,178,10,121,2681,13.405,1670450878.7974749
1,91,0,4,4,True,178,10,95,2655,13.275,1670450878.7974749
0,92,0,4,28,False,49,9,247,2551,12.755,1670450878.8743768
1,92,0,4,4,True,49,9,222,2526,12.63,1670450878.8743768
0,93,0,4,28,False,177,10,67,2627,13.135,1670450878.9364114
1,93,0,4,4,True,177,10,43,2603,13.015,1670450878.9364114
0,94,0,4,28,False,48,10,73,2633,13.165,1670450879.0148723
1,94,0,4,4,True,48,10,48,2608,13.04,1670450879.0148723
0,95,0,4,28,False,176,9,155,2459,12.295,1670450879.0923672
1,95,0,4,4,True,176,9,130,2434,12.17,1670450879.093367
0,96,0,4,28,False,47,9,123,2427,12.135,1670450879.1548946
1,96,0,4,4,True,47,9,98,2402,12.01,1670450879.1548946
0,97,0,4,28,False,175,10,79,2639,13.195,1670450879.2488027
1,97,0,4,4,True,175,10,54,2614,13.07,1670450879.2497919
0,98,0,4,28,False,47,9,231,2535,12.675,1670450879.3103724
1,98,0,4,4,True,46,9,206,2510,12.55,1670450879.3103724
0,99,0,4,28,False,174,10,131,2691,13.455,1670450879.4025242
1,99,0,4,4,True,174,10,106,2666,13.33,1670450879.4035065
0,100,0,4,28,False,46,9,176,2480,12.4,1670450879.4645538
1,100,0,4,4,True,46,9,151,2455,12.275,1670450879.4645538
0,101,0,4,28,False,173,10,79,2639,13.195,1670450879.5583756
1,101,0,4,4,True,173,10,53,2613,13.065,1670450879.5583756
0,102,0,4,28,False,45,9,175,2479,12.395,1670450879.6365044
1,102,0,4,4,True,45,9,150,2454,12.27,1670450879.6365044
0,103,0,4,28,False,172,9,246,2550,12.75,1670450879.7152522
1,103,0,4,4,True,172,9,222,2526,12.63,1670450879.7153285
0,104,0,4,28,False,44,9,221,2525,12.625,1670450879.7762933
1,104,0,4,4,True,44,9,197,2501,12.505,1670450879.7762933
0,105,0,4,28,False,171,9,159,2463,12.315,1670450879.8693671
1,105,0,4,4,True,171,9,134,2438,12.19,1670450879.8695905
0,106,0,4,28,False,43,10,100,2660,13.3,1670450879.930334
1,106,0,4,4,True,43,10,74,2634,13.17,1670450879.930334
0,107,0,4,28,False,170,9,183,2487,12.435,1670450880.022421
1,107,0,4,4,True,170,9,159,2463,12.315,1670450880.0234182
0,108,0,4,28,False,42,9,211,2515,12.575,1670450880.1013808
1,108,0,4,4,True,42,9,186,2490,12.45,1670450880.1014524
0,109,0,4,28,False,170,9,239,2543,12.715,1670450880.1764727
1,109,0,4,4,True,170,9,215,2519,12.595,1670450880.1764727
0,110,0,4,28,False,41,8,191,2239,11.195,1670450880.239249
1,110,0,4,4,True,41,8,166,2214,11.07,1670450880.239249
0,111,0,4,28,False,169,10,210,2770,13.85,1670450880.3313272
1,111,0,4,4,True,169,10,184,2744,13.72,1670450880.3313272
0,112,0,4,28,False,40,9,90,2394,11.97,1670450880.4063592
1,112,0,4,4,True,40,9,65,2369,11.845,1670450880.4063592
0,113,0,4,28,False,168,10,105,2665,13.325,1670450880.4855492
1,113,0,4,4,True,168,10,81,2641,13.205,1670450880.4855492
0,114,0,4,28,False,39,9,215,2519,12.595,1670450880.5625093
1,114,0,4,4,True,39,9,189,2493,12.465,1670450880.5625093
0,115,0,4,28,False,167,10,38,2598,12.99,1670450880.624241
1,115,0,4,4,True,167,10,12,2572,12.86,1670450880.624241
0,116,0,4,28,False,38,9,118,2422,12.11,1670450880.7024095
1,116,0,4,4,True,38,9,92,2396,11.98,1670450880.7024095
0,117,0,4,28,False,166,9,192,2496,12.48,1670450880.796501
1,117,0,4,4,True,166,9,168,2472,12.36,1670450880.796501
0,118,0,4,28,False,38,9,183,2487,12.435,1670450880.8722682
1,118,0,4,4,True,37,9,157,2461,12.305,1670450880.8722682
0,119,0,4,28,False,165,9,212,2516,12.58,1670450880.9509869
1,119,0,4,4,True,165,9,187,2491,12.455,1670450880.9509869
0,120,0,4,28,False,37,10,4,2564,12.82,1670450881.0124905
1,120,0,4,4,True,37,9,235,2539,12.695,1670450881.0124905
0,121,0,4,28,False,164,10,25,2585,12.925,1670450881.0903847
1,121,0,4,4,True,164,10,0,2560,12.8,1670450881.0903847
0,122,0,4,28,False,36,9,116,2420,12.1,1670450881.1664672
1,122,0,4,4,True,36,9,91,2395,11.975,1670450881.1664672
0,123,0,4,28,False,163,10,149,2709,13.545,1670450881.2445402
1,123,0,4,4,True,163,10,124,2684,13.42,1670450881.2445402
0,124,0,4,28,False,35,9,120,2424,12.12,1670450881.3365436
1,124,0,4,4,True,35,9,94,2398,11.99,1670450881.3365436
0,125,0,4,28,False,162,9,224,2528,12.64,1670450881.4144957
1,125,0,4,4,True,162,9,199,2503,12.515,1670450881.4144957
0,126,0,4,28,False,34,9,92,2396,11.98,1670450881.4765232
1,126,0,4,4,True,34,9,67,2371,11.855,1670450881.4765232
0,127,0,4,28,False,161,9,175,2479,12.395,1670450881.568413
1,127,0,4,4,True,161,9,150,2454,12.27,1670450881.568413
0,128,0,4,28,False,33,8,201,2249,11.245,1670450881.6304793
1,128,0,4,4,True,33,8,175,2223,11.115,1670450881.6304793
0,129,0,4,28,False,161,10,114,2674,13.37,1670450881.7104821
1,129,0,4,4,True,161,10,89,2649,13.245,1670450881.7104821
0,130,0,4,28,False,32,9,107,2411,12.055,1670450881.8044178
1,130,0,4,4,True,32,9,82,2386,11.93,1670450881.8044178
0,131,0,4,28,False,160,10,98,2658,13.29,1670450881.8830242
1,131,0,4,4,True,160,10,73,2633,13.165,1670450881.8830242
0,132,0,4,28,False,31,9,173,2477,12.385,1670450881.9442406
1,132,0,4,4,True,31,9,147,2451,12.255,1670450881.9442406
0,133,0,4,28,False,159,9,78,2382,11.91,1670450882.0224895
1,133,0,4,4,True,159,9,52,2356,11.78,1670450882.0224895
0,134,0,4,28,False,30,10,107,2667,13.335,1670450882.1004193
1,134,0,4,4,True,30,10,83,2643,13.215,1670450882.1004193
0,135,0,4,28,False,158,9,254,2558,12.79,1670450882.1922061
1,135,0,4,4,True,158,9,229,2533,12.665,1670450882.1922061
0,136,0,4,28,False,29,9,64,2368,11.84,1670450882.2543917
1,136,0,4,4,True,29,9,39,2343,11.715,1670450882.2543917
0,137,0,4,28,False,157,9,51,2355,11.775,1670450882.332251
1,137,0,4,4,True,157,9,25,2329,11.645,1670450882.332251
0,138,0,4,28,False,29,10,236,2796,13.98,1670450882.426826
1,138,0,4,4,True,29,10,210,2770,13.85,1670450882.426826
0,139,0,4,28,False,156,9,10,2314,11.57,1670450882.488362
1,139,0,4,4,True,156,8,240,2288,11.44,1670450882.488362
0,140,0,4,28,False,28,9,186,2490,12.45,1670450882.5804434
1,140,0,4,4,True,28,9,161,2465,12.325,1670450882.5804434
0,141,0,4,28,False,155,9,111,2415,12.075,1670450882.6582005
1,141,0,4,4,True,155,9,87,2391,11.955,1670450882.6582005
0,142,0,4,28,False,27,9,97,2401,12.005,1670450882.720771
1,142,0,4,4,True,27,9,72,2376,11.88,1670450882.720771
0,143,0,4,28,False,154,9,252,2556,12.78,1670450882.8144279
1,143,0,4,4,True,154,9,228,2532,12.66,1670450882.8144279
0,144,0,4,28,False,26,9,213,2517,12.585,1670450882.8923833
1,144,0,4,4,True,26,9,187,2491,12.455,1670450882.893387
0,145,0,4,28,False,153,9,132,2436,12.18,1670450882.968301
1,145,0,4,4,True,153,9,107,2411,12.055,1670450882.9694686
0,146,0,4,28,False,25,9,100,2404,12.02,1670450883.0464246
1,146,0,4,4,True,25,9,75,2379,11.895,1670450883.0464246
0,147,0,4,28,False,152,9,203,2507,12.535,1670450883.122466
1,147,0,4,4,True,152,9,177,2481,12.405,1670450883.1234753
0,148,0,4,28,False,24,9,151,2455,12.275,1670450883.200325
1,148,0,4,4,True,24,9,125,2429,12.145,1670450883.2013247
0,149,0,4,28,False,152,10,59,2619,13.095,1670450883.2785861
1,149,0,4,4,True,152,10,33,2593,12.965,1670450883.2785861
0,150,0,4,28,False,23,9,241,2545,12.725,1670450883.3422608
1,150,0,4,4,True,23,9,215,2519,12.595,1670450883.3422608
0,151,0,4,28,False,151,11,235,3051,15.255,1670450883.420325
1,151,0,4,4,True,151,11,209,3025,15.125,1670450883.420325
0,152,0,4,28,False,22,9,43,2347,11.735,1670450883.512227
1,152,0,4,4,True,22,9,18,2322,11.61,1670450883.512227
0,153,0,4,28,False,150,10,115,2675,13.375,1670450883.574367
1,153,0,4,4,True,150,10,91,2651,13.255,1670450883.574367
0,154,0,4,28,False,21,9,164,2468,12.34,1670450883.6523404
1,154,0,4,4,True,21,9,138,2442,12.21,1670450883.6523404
0,155,0,4,28,False,149,9,250,2554,12.77,1670450883.7303216
1,155,0,4,4,True,149,9,226,2530,12.65,1670450883.7303216
0,156,0,4,28,False,20,10,8,2568,12.84,1670450883.8083584
1,156,0,4,4,True,20,9,240,2544,12.72,1670450883.8083584
0,157,0,4,28,False,148,9,108,2412,12.06,1670450883.9003704
1,157,0,4,4,True,148,9,84,2388,11.94,1670450883.9003704
0,158,0,4,28,False,20,10,89,2649,13.245,1670450883.962466
1,158,0,4,4,True,19,10,65,2625,13.125,1670450883.962466
0,159,0,4,28,False,147,9,144,2448,12.24,1670450884.056711
1,159,0,4,4,True,147,9,118,2422,12.11,1670450884.056711
0,160,0,4,28,False,19,10,39,2599,12.995,1670450884.1342328
1,160,0,4,4,True,19,10,14,2574,12.87,1670450884.1342328
0,161,0,4,28,False,146,10,134,2694,13.47,1670450884.21271
1,161,0,4,4,True,146,10,109,2669,13.345,1670450884.21271
0,162,0,4,28,False,18,9,82,2386,11.93,1670450884.291408
1,162,0,4,4,True,18,9,56,2360,11.8,1670450884.291408
0,163,0,4,28,False,145,9,68,2372,11.86,1670450884.352341
1,163,0,4,4,True,145,9,42,2346,11.73,1670450884.352341
0,164,0,4,28,False,17,10,137,2697,13.485,1670450884.4151754
1,164,0,4,4,True,17,10,111,2671,13.355,1670450884.4151754
0,165,0,4,28,False,144,9,81,2385,11.925,1670450884.5092125
1,165,0,4,4,True,144,9,55,2359,11.795,1670450884.5093112
0,166,0,4,28,False,16,10,81,2641,13.205,1670450884.5846548
1,166,0,4,4,True,16,10,55,2615,13.075,1670450884.5846548
0,167,0,4,28,False,143,9,171,2475,12.375,1670450884.662383
1,167,0,4,4,True,143,9,145,2449,12.245,1670450884.662383
0,168,0,4,28,False,15,9,102,2406,12.03,1670450884.7383387
1,168,0,4,4,True,15,9,76,2380,11.9,1670450884.7383387
0,169,0,4,28,False,143,10,6,2566,12.83,1670450884.8308568
1,169,0,4,4,True,143,9,238,2542,12.71,1670450884.8308568
0,170,0,4,28,False,14,9,164,2468,12.34,1670450884.892285
1,170,0,4,4,True,14,9,139,2443,12.215,1670450884.892285
0,171,0,4,28,False,142,10,13,2573,12.865,1670450884.9845932
1,171,0,4,4,True,142,9,243,2547,12.735,1670450884.9845932
0,172,0,4,28,False,13,9,149,2453,12.265,1670450885.0624042
1,172,0,4,4,True,13,9,124,2428,12.14,1670450885.0624042
0,173,0,4,28,False,141,9,85,2389,11.945,1670450885.1383529
1,173,0,4,4,True,141,9,59,2363,11.815,1670450885.1383529
0,174,0,4,28,False,12,10,227,2787,13.935,1670450885.2162502
1,174,0,4,4,True,12,10,203,2763,13.815,1670450885.2162502
0,175,0,4,28,False,140,9,255,2559,12.795,1670450885.280104
1,175,0,4,4,True,140,9,231,2535,12.675,1670450885.280104
0,176,0,4,28,False,11,8,230,2278,11.39,1670450885.3583162
1,176,0,4,4,True,11,8,205,2253,11.265,1670450885.3583162
0,177,0,4,28,False,139,9,247,2551,12.755,1670450885.4203844
1,177,0,4,4,True,139,9,222,2526,12.63,1670450885.4203844
0,178,0,4,28,False,11,9,220,2524,12.62,1670450885.4962928
1,178,0,4,4,True,10,9,194,2498,12.49,1670450885.4962928
0,179,0,4,28,False,138,9,39,2343,11.715,1670450885.5901773
1,179,0,4,4,True,138,9,13,2317,11.585,1670450885.5911772
0,180,0,4,28,False,10,9,172,2476,12.38,1670450885.6683598
1,180,0,4,4,True,10,9,146,2450,12.25,1670450885.6693494
0,181,0,4,28,False,137,9,72,2376,11.88,1670450885.7282338
1,181,0,4,4,True,137,9,47,2351,11.755,1670450885.7282338
0,182,0,4,28,False,9,10,44,2604,13.02,1670450885.8225942
1,182,0,4,4,True,9,10,19,2579,12.895,1670450885.8225942
0,183,0,4,28,False,136,9,225,2529,12.645,1670450885.914163
1,183,0,4,4,True,136,9,200,2504,12.52,1670450885.914163
0,184,0,4,28,False,8,9,103,2407,12.035,1670450885.976311
1,184,0,4,4,True,8,9,78,2382,11.91,1670450885.976311
0,185,0,4,28,False,135,10,105,2665,13.325,1670450886.0541778
1,185,0,4,4,True,135,10,79,2639,13.195,1670450886.0541778
0,186,0,4,28,False,7,9,243,2547,12.735,1670450886.1323225
1,186,0,4,4,True,7,9,217,2521,12.605,1670450886.1323225
0,187,0,4,28,False,134,9,42,2346,11.73,1670450886.2090952
1,187,0,4,4,True,134,9,18,2322,11.61,1670450886.2090952
0,188,0,4,28,False,6,10,88,2648,13.24,1670450886.2862594
1,188,0,4,4,True,6,10,62,2622,13.11,1670450886.2862594
0,189,0,4,28,False,134,8,243,2291,11.455,1670450886.3502839
1,189,0,4,4,True,134,8,218,2266,11.33,1670450886.3502839
0,190,0,4,28,False,5,9,251,2555,12.775,1670450886.4262018
1,190,0,4,4,True,5,9,225,2529,12.645,1670450886.4262018
0,191,0,4,28,False,133,9,222,2526,12.63,1670450886.5182998
1,191,0,4,4,True,133,9,197,2501,12.505,1670450886.5182998
0,192,0,4,28,False,4,10,34,2594,12.97,1670450886.594176
1,192,0,4,4,True,4,10,9,2569,12.845,1670450886.594176
0,193,0,4,28,False,132,10,25,2585,12.925,1670450886.6721332
1,193,0,4,4,True,132,9,255,2559,12.795,1670450886.6721332
0,194,0,4,28,False,3,9,113,2417,12.085,1670450886.7361846
1,194,0,4,4,True,3,9,87,2391,11.955,1670450886.7361846
0,195,0,4,28,False,131,11,109,2925,14.625,1670450886.829414
1,195,0,4,4,True,131,11,83,2899,14.495,1670450886.829414
0,196,0,4,28,False,2,9,169,2473,12.365,1670450886.9060926
1,196,0,4,4,True,2,9,143,2447,12.235,1670450886.9070039
0,197,0,4,28,False,130,9,152,2456,12.28,1670450886.9701188
1,197,0,4,4,True,130,9,127,2431,12.155,1670450886.9701188
0,198,0,4,28,False,2,9,246,2550,12.75,1670450887.0620637
1,198,0,4,4,True,1,9,221,2525,12.625,1670450887.0620637
0,199,0,4,28,False,129,9,26,2330,11.65,1670450887.1400764
1,199,0,4,4,True,129,9,0,2304,11.52,1670450887.1400764
0,200,0,4,28,False,1,9,169,2473,12.365,1670450887.2022626
1,200,0,4,4,True,1,9,143,2447,12.235,1670450887.2022626
0,201,0,4,28,False,128,9,105,2409,12.045,1670450887.2942572
1,201,0,4,4,True,128,9,80,2384,11.92,1670450887.2942572
0,202,0,4,28,False,0,9,192,2496,12.48,1670450887.3704295
1,202,0,4,4,True,0,9,167,2471,12.355,1670450887.3704295
0,203,0,4,28,False,127,9,182,2486,12.43,1670450887.4491823
1,203,0,4,4,True,127,9,157,2461,12.305,1670450887.4494576
0,204,0,4,28,False,255,9,13,2317,11.585,1670450887.5273607
1,204,0,4,4,True,255,8,243,2291,11.455,1670450887.5273607
0,205,0,4,28,False,126,10,153,2713,13.565,1670450887.604156
