dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,26,True,182,3,155,923,4.615,1670474261.8834443
0,25,0,4,33,False,152,10,116,2676,13.38,1670474261.9284053
1,25,0,4,26,True,152,10,90,2650,13.25,1670474261.9284053
0,26,0,4,33,False,24,10,165,2725,13.625,1670474261.9910645
1,26,0,4,26,True,24,10,139,2699,13.495,1670474261.9910645
0,27,0,4,33,False,151,12,79,3151,15.755,1670474262.066464
1,27,0,4,26,True,151,12,52,3124,15.62,1670474262.066464
0,28,0,4,33,False,23,10,204,2764,13.82,1670474262.1455128
1,28,0,4,26,True,23,10,177,2737,13.685,1670474262.1455128
0,29,0,4,33,False,150,11,220,3036,15.18,1670474262.2366564
1,29,0,4,26,True,150,11,193,3009,15.045,1670474262.2366564
0,30,0,4,33,False,22,11,99,2915,14.575,1670474262.2985647
1,30,0,4,26,True,22,11,72,2888,14.44,1670474262.2985647
0,31,0,4,33,False,150,11,80,2896,14.48,1670474262.3745108
1,31,0,4,26,True,150,11,54,2870,14.35,1670474262.3745108
0,32,0,4,33,False,21,11,170,2986,14.93,1670474262.4693549
1,32,0,4,26,True,21,11,143,2959,14.795,1670474262.4693549
0,33,0,4,33,False,149,12,231,3303,16.515,1670474262.547719
1,33,0,4,26,True,149,12,204,3276,16.38,1670474262.547719
0,34,0,4,33,False,20,12,25,3097,15.485,1670474262.6085832
1,34,0,4,26,True,20,11,254,3070,15.35,1670474262.6085832
0,35,0,4,33,False,210,3,224,992,4.96,1670474262.6548905
1,35,0,4,26,True,210,3,197,965,4.825,1670474262.6548905
0,36,0,4,33,False,148,12,125,3197,15.985,1670474262.7025564
1,36,0,4,26,True,148,12,98,3170,15.85,1670474262.7025564
0,37,0,4,33,False,19,10,216,2776,13.88,1670474262.7646236
1,37,0,4,26,True,19,10,189,2749,13.745,1670474262.7646236
0,38,0,4,33,False,147,11,86,2902,14.51,1670474262.8425477
1,38,0,4,26,True,147,11,59,2875,14.375,1670474262.8425477
0,39,0,4,33,False,18,11,203,3019,15.095,1670474262.9043744
1,39,0,4,26,True,18,11,176,2992,14.96,1670474262.9043744
0,40,0,4,33,False,146,12,58,3130,15.65,1670474262.9975178
1,40,0,4,26,True,146,12,32,3104,15.52,1670474262.9975178
0,41,0,4,33,False,18,12,137,3209,16.045,1670474263.0729175
1,41,0,4,26,True,17,12,110,3182,15.91,1670474263.0729175
0,42,0,4,33,False,145,12,21,3093,15.465,1670474263.1509194
1,42,0,4,26,True,145,11,250,3066,15.33,1670474263.1509194
0,43,0,4,33,False,17,12,217,3289,16.445,1670474263.2284214
1,43,0,4,26,True,17,12,191,3263,16.315,1670474263.2284214
0,44,0,4,33,False,144,12,140,3212,16.06,1670474263.2905285
1,44,0,4,26,True,144,12,112,3184,15.92,1670474263.2905285
0,45,0,4,33,False,16,11,8,2824,14.12,1670474263.3833826
1,45,0,4,26,True,16,10,237,2797,13.985,1670474263.3833826
0,46,0,4,33,False,143,10,130,2690,13.45,1670474263.4464521
1,46,0,4,26,True,143,10,104,2664,13.32,1670474263.4474652
0,47,0,4,33,False,15,11,103,2919,14.595,1670474263.5246334
1,47,0,4,26,True,15,11,77,2893,14.465,1670474263.5246334
0,48,0,4,33,False,142,13,156,3484,17.42,1670474263.616961
1,48,0,4,26,True,142,13,129,3457,17.285,1670474263.616961
0,49,0,4,33,False,14,10,193,2753,13.765,1670474263.6945612
1,49,0,4,26,True,14,10,166,2726,13.63,1670474263.6945612
0,50,0,4,33,False,142,12,24,3096,15.48,1670474263.7723205
1,50,0,4,26,True,141,11,253,3069,15.345,1670474263.7723205
0,51,0,4,33,False,13,11,224,3040,15.2,1670474263.8362885
1,51,0,4,26,True,13,11,197,3013,15.065,1670474263.8372953
0,52,0,4,33,False,141,10,206,2766,13.83,1670474263.929025
1,52,0,4,26,True,141,10,179,2739,13.695,1670474263.929025
0,53,0,4,33,False,12,10,251,2811,14.055,1670474264.007198
1,53,0,4,26,True,12,10,224,2784,13.92,1670474264.007198
0,54,0,4,33,False,140,11,127,2943,14.715,1670474264.0845504
1,54,0,4,26,True,140,11,101,2917,14.585,1670474264.0845504
0,55,0,4,33,False,11,10,95,2655,13.275,1670474264.1465354
1,55,0,4,26,True,11,10,69,2629,13.145,1670474264.1465354
0,56,0,4,33,False,139,10,149,2709,13.545,1670474264.2244136
1,56,0,4,26,True,139,10,122,2682,13.41,1670474264.2244136
0,57,0,4,33,False,10,11,216,3032,15.16,1670474264.3171747
1,57,0,4,26,True,10,11,189,3005,15.025,1670474264.3171747
0,58,0,4,33,False,138,11,122,2938,14.69,1670474264.378531
1,58,0,4,26,True,138,11,95,2911,14.555,1670474264.378531
0,59,0,4,33,False,9,11,203,3019,15.095,1670474264.4704754
1,59,0,4,26,True,9,11,176,2992,14.96,1670474264.4704754
0,60,0,4,33,False,137,10,199,2759,13.795,1670474264.5470552
1,60,0,4,26,True,137,10,172,2732,13.66,1670474264.5470552
0,61,0,4,33,False,9,11,76,2892,14.46,1670474264.6085668
1,61,0,4,26,True,8,11,49,2865,14.325,1670474264.6085668
0,62,0,4,33,False,136,10,221,2781,13.905,1670474264.700505
1,62,0,4,26,True,136,10,195,2755,13.775,1670474264.700505
0,63,0,4,33,False,8,11,11,2827,14.135,1670474264.77651
1,63,0,4,26,True,8,10,241,2801,14.005,1670474264.77651
0,64,0,4,33,False,135,11,103,2919,14.595,1670474264.8385074
1,64,0,4,26,True,135,11,76,2892,14.46,1670474264.8385074
0,65,0,4,33,False,7,10,189,2749,13.745,1670474264.9168434
1,65,0,4,26,True,7,10,162,2722,13.61,1670474264.9168434
0,66,0,4,33,False,134,10,217,2777,13.885,1670474265.0088549
1,66,0,4,26,True,134,10,191,2751,13.755,1670474265.0088549
0,67,0,4,33,False,6,10,108,2668,13.34,1670474265.087297
1,67,0,4,26,True,6,10,82,2642,13.21,1670474265.087297
0,68,0,4,33,False,133,10,209,2769,13.845,1670474265.1485758
1,68,0,4,26,True,133,10,182,2742,13.71,1670474265.1485758
0,69,0,4,33,False,5,11,118,2934,14.67,1670474265.2265162
1,69,0,4,26,True,5,11,91,2907,14.535,1670474265.2265162
0,70,0,4,33,False,132,11,119,2935,14.675,1670474265.320488
1,70,0,4,26,True,132,11,92,2908,14.54,1670474265.320488
0,71,0,4,33,False,4,12,193,3265,16.325,1670474265.3824942
1,71,0,4,26,True,4,12,166,3238,16.19,1670474265.3824942
0,72,0,4,33,False,132,11,148,2964,14.82,1670474265.4628694
1,72,0,4,26,True,132,11,122,2938,14.69,1670474265.4628694
0,73,0,4,33,False,3,13,23,3351,16.755,1670474265.5550396
1,73,0,4,26,True,3,12,253,3325,16.625,1670474265.5550396
0,74,0,4,33,False,131,11,178,2994,14.97,1670474265.616479
1,74,0,4,26,True,131,11,151,2967,14.835,1670474265.616479
0,75,0,4,33,False,2,12,158,3230,16.15,1670474265.7085266
1,75,0,4,26,True,2,12,132,3204,16.02,1670474265.7085266
0,76,0,4,33,False,130,11,255,3071,15.355,1670474265.770598
1,76,0,4,26,True,130,11,228,3044,15.22,1670474265.770598
0,77,0,4,33,False,1,11,234,3050,15.25,1670474265.8635068
1,77,0,4,26,True,1,11,207,3023,15.115,1670474265.8635068
0,78,0,4,33,False,129,13,95,3423,17.115,1670474265.926368
1,78,0,4,26,True,129,13,69,3397,16.985,1670474265.926368
0,79,0,4,33,False,0,12,44,3116,15.58,1670474266.0184538
1,79,0,4,26,True,0,12,18,3090,15.45,1670474266.0184538
0,80,0,4,33,False,128,12,33,3105,15.525,1670474266.0974023
1,80,0,4,26,True,128,12,6,3078,15.39,1670474266.0974023
0,81,0,4,33,False,0,11,83,2899,14.495,1670474266.1583269
1,81,0,4,26,True,255,11,56,2872,14.36,1670474266.1583269
0,82,0,4,33,False,127,11,201,3017,15.085,1670474266.2502475
1,82,0,4,26,True,127,11,174,2990,14.95,1670474266.2502475
0,83,0,4,33,False,255,11,122,2938,14.69,1670474266.312497
1,83,0,4,26,True,255,11,95,2911,14.555,1670474266.312497
0,84,0,4,33,False,126,11,230,3046,15.23,1670474266.3885553
1,84,0,4,26,True,126,11,203,3019,15.095,1670474266.3885553
0,85,0,4,33,False,254,11,230,3046,15.23,1670474266.4808853
1,85,0,4,26,True,254,11,204,3020,15.1,1670474266.4808853
0,86,0,4,33,False,125,12,29,3101,15.505,1670474266.542456
1,86,0,4,26,True,125,12,1,3073,15.365,1670474266.542456
0,87,0,4,33,False,253,12,182,3254,16.27,1670474266.6203601
1,87,0,4,26,True,253,12,156,3228,16.14,1670474266.6203601
0,88,0,4,33,False,124,10,190,2750,13.75,1670474266.69856
1,88,0,4,26,True,124,10,163,2723,13.615,1670474266.69856
0,89,0,4,33,False,252,11,78,2894,14.47,1670474266.7900727
1,89,0,4,26,True,252,11,52,2868,14.34,1670474266.7900727
0,90,0,4,33,False,123,10,228,2788,13.94,1670474266.8683968
1,90,0,4,26,True,123,10,202,2762,13.81,1670474266.8683968
0,91,0,4,33,False,251,12,40,3112,15.56,1670474266.9445026
1,91,0,4,26,True,251,12,14,3086,15.43,1670474266.9445026
0,92,0,4,33,False,123,12,87,3159,15.795,1670474267.006533
1,92,0,4,26,True,123,12,60,3132,15.66,1670474267.006533
0,93,0,4,33,False,250,11,165,2981,14.905,1670474267.0985525
1,93,0,4,26,True,250,11,138,2954,14.77,1670474267.0985525
0,94,0,4,33,False,122,10,133,2693,13.465,1670474267.1764252
1,94,0,4,26,True,122,10,106,2666,13.33,1670474267.1764252
0,95,0,4,33,False,249,11,131,2947,14.735,1670474267.2386796
1,95,0,4,26,True,249,11,104,2920,14.6,1670474267.2386796
0,96,0,4,33,False,121,11,174,2990,14.95,1670474267.330316
1,96,0,4,26,True,121,11,146,2962,14.81,1670474267.330316
0,97,0,4,33,False,248,11,135,2951,14.755,1670474267.4064443
1,97,0,4,26,True,248,11,109,2925,14.625,1670474267.4064443
0,98,0,4,33,False,120,12,61,3133,15.665,1670474267.470241
1,98,0,4,26,True,120,12,34,3106,15.53,1670474267.470241
0,99,0,4,33,False,247,11,215,3031,15.155,1670474267.5464728
1,99,0,4,26,True,247,11,188,3004,15.02,1670474267.5464728
0,100,0,4,33,False,119,1,191,447,2.235,1670474267.624434
1,100,0,4,26,True,119,1,137,393,1.965,1670474267.624434
0,101,0,4,33,False,247,12,189,3261,16.305,1670474267.7023973
1,101,0,4,26,True,246,12,162,3234,16.17,1670474267.7023973
0,102,0,4,33,False,118,11,10,2826,14.13,1670474267.7942169
1,102,0,4,26,True,118,10,238,2798,13.99,1670474267.7942169
0,103,0,4,33,False,246,11,34,2850,14.25,1670474267.8731842
1,103,0,4,26,True,246,11,7,2823,14.115,1670474267.8731842
0,104,0,4,33,False,117,12,196,3268,16.34,1670474267.934585
1,104,0,4,26,True,117,12,169,3241,16.205,1670474267.934585
0,105,0,4,33,False,245,10,203,2763,13.815,1670474268.0123377
1,105,0,4,26,True,245,10,176,2736,13.68,1670474268.0123377
0,106,0,4,33,False,116,10,171,2731,13.655,1670474268.0902948
1,106,0,4,26,True,116,10,144,2704,13.52,1670474268.0902948
0,107,0,4,33,False,244,11,131,2947,14.735,1670474268.16829
1,107,0,4,26,True,244,11,104,2920,14.6,1670474268.16829
0,108,0,4,33,False,115,11,36,2852,14.26,1670474268.2463179
1,108,0,4,26,True,115,11,9,2825,14.125,1670474268.2463179
0,109,0,4,33,False,243,12,206,3278,16.39,1670474268.324404
1,109,0,4,26,True,243,12,179,3251,16.255,1670474268.324404
0,110,0,4,33,False,115,10,153,2713,13.565,1670474268.4164004
1,110,0,4,26,True,114,10,127,2687,13.435,1670474268.417398
0,111,0,4,33,False,242,12,40,3112,15.56,1670474268.4944026
1,111,0,4,26,True,242,12,13,3085,15.425,1670474268.4944026
0,112,0,4,33,False,114,12,43,3115,15.575,1670474268.570269
1,112,0,4,26,True,114,11,246,3062,15.31,1670474268.571269
0,113,0,4,33,False,241,11,123,2939,14.695,1670474268.6327045
1,113,0,4,26,True,241,11,96,2912,14.56,1670474268.6327045
0,114,0,4,33,False,113,12,189,3261,16.305,1670474268.7248552
1,114,0,4,26,True,113,12,162,3234,16.17,1670474268.7248552
0,115,0,4,33,False,240,12,91,3163,15.815,1670474268.8023684
1,115,0,4,26,True,240,12,64,3136,15.68,1670474268.8023684
0,116,0,4,33,False,112,11,1,2817,14.085,1670474268.8643973
1,116,0,4,26,True,112,10,230,2790,13.95,1670474268.8643973
0,117,0,4,33,False,239,11,230,3046,15.23,1670474268.9592595
1,117,0,4,26,True,239,11,203,3019,15.095,1670474268.9592595
0,118,0,4,33,False,111,12,65,3137,15.685,1670474269.036149
1,118,0,4,26,True,111,12,38,3110,15.55,1670474269.036149
0,119,0,4,33,False,238,10,129,2689,13.445,1670474269.1003983
1,119,0,4,26,True,238,10,102,2662,13.31,1670474269.1003983
0,120,0,4,33,False,110,10,162,2722,13.61,1670474269.192886
1,120,0,4,26,True,110,10,136,2696,13.48,1670474269.192886
0,121,0,4,33,False,238,11,104,2920,14.6,1670474269.2704012
1,121,0,4,26,True,237,11,78,2894,14.47,1670474269.2704012
0,122,0,4,33,False,109,11,150,2966,14.83,1670474269.3323598
1,122,0,4,26,True,109,11,123,2939,14.695,1670474269.3323598
0,123,0,4,33,False,237,10,255,2815,14.075,1670474269.4244244
1,123,0,4,26,True,237,10,227,2787,13.935,1670474269.4254239
0,124,0,4,33,False,108,11,150,2966,14.83,1670474269.5021567
1,124,0,4,26,True,108,11,123,2939,14.695,1670474269.5021567
0,125,0,4,33,False,236,10,109,2669,13.345,1670474269.5637748
1,125,0,4,26,True,236,10,82,2642,13.21,1670474269.5637748
0,126,0,4,33,False,107,11,150,2966,14.83,1670474269.6422188
1,126,0,4,26,True,107,11,123,2939,14.695,1670474269.6422188
0,127,0,4,33,False,235,12,168,3240,16.2,1670474269.7205224
1,127,0,4,26,True,235,12,141,3213,16.065,1670474269.7205224
0,128,0,4,33,False,106,10,131,2691,13.455,1670474269.8121386
1,128,0,4,26,True,106,10,104,2664,13.32,1670474269.8121386
0,129,0,4,33,False,234,11,111,2927,14.635,1670474269.890937
1,129,0,4,26,True,234,11,84,2900,14.5,1670474269.890937
0,130,0,4,33,False,106,11,216,3032,15.16,1670474269.9544957
1,130,0,4,26,True,105,11,190,3006,15.03,1670474269.9544957
0,131,0,4,33,False,233,10,254,2814,14.07,1670474270.0323277
1,131,0,4,26,True,233,10,227,2787,13.935,1670474270.0323277
0,132,0,4,33,False,105,11,119,2935,14.675,1670474270.1082575
1,132,0,4,26,True,105,11,93,2909,14.545,1670474270.1092544
0,133,0,4,33,False,232,10,125,2685,13.425,1670474270.2003067
1,133,0,4,26,True,232,10,98,2658,13.29,1670474270.2003067
0,134,0,4,33,False,109,14,168,3752,18.76,1670474270.2624137
1,134,0,4,26,True,109,14,116,3700,18.5,1670474270.2624137
0,135,0,4,33,False,231,13,179,3507,17.535,1670474270.3383074
1,135,0,4,26,True,231,13,125,3453,17.265,1670474270.3383074
0,136,0,4,33,False,103,11,218,3034,15.17,1670474270.41669
1,136,0,4,26,True,103,11,191,3007,15.035,1670474270.41669
0,137,0,4,33,False,230,10,183,2743,13.715,1670474270.492369
1,137,0,4,26,True,230,10,156,2716,13.58,1670474270.492369
0,138,0,4,33,False,102,12,183,3255,16.275,1670474270.570122
1,138,0,4,26,True,102,12,156,3228,16.14,1670474270.570122
0,139,0,4,33,False,229,9,253,2557,12.785,1670474270.6503618
1,139,0,4,26,True,229,9,226,2530,12.65,1670474270.6503618
0,140,0,4,33,False,101,11,82,2898,14.49,1670474270.7448199
1,140,0,4,26,True,101,11,55,2871,14.355,1670474270.7448199
0,141,0,4,33,False,229,12,253,3325,16.625,1670474270.8062248
1,141,0,4,26,True,228,12,226,3298,16.49,1670474270.8062248
0,142,0,4,33,False,100,11,14,2830,14.15,1670474270.8983324
1,142,0,4,26,True,100,10,242,2802,14.01,1670474270.8983324
0,143,0,4,33,False,228,10,179,2739,13.695,1670474270.9602702
1,143,0,4,26,True,228,10,152,2712,13.56,1670474270.9602702
0,144,0,4,33,False,99,11,17,2833,14.165,1670474271.052208
1,144,0,4,26,True,99,10,246,2806,14.03,1670474271.052208
0,145,0,4,33,False,227,12,213,3285,16.425,1670474271.1305783
1,145,0,4,26,True,227,12,186,3258,16.29,1670474271.1305783
0,146,0,4,33,False,98,11,30,2846,14.23,1670474271.1925704
1,146,0,4,26,True,98,11,4,2820,14.1,1670474271.1925704
0,147,0,4,33,False,226,12,83,3155,15.775,1670474271.2863407
1,147,0,4,26,True,226,12,56,3128,15.64,1670474271.2863407
0,148,0,4,33,False,97,10,62,2622,13.11,1670474271.3621945
1,148,0,4,26,True,97,10,35,2595,12.975,1670474271.3621945
0,149,0,4,33,False,225,12,98,3170,15.85,1670474271.4411566
1,149,0,4,26,True,225,12,71,3143,15.715,1670474271.4412122
0,150,0,4,33,False,97,12,83,3155,15.775,1670474271.5163262
1,150,0,4,26,True,96,12,56,3128,15.64,1670474271.5174732
0,151,0,4,33,False,224,10,75,2635,13.175,1670474271.5783117
1,151,0,4,26,True,224,10,48,2608,13.04,1670474271.5783117
0,152,0,4,33,False,96,11,143,2959,14.795,1670474271.670606
1,152,0,4,26,True,95,11,116,2932,14.66,1670474271.670606
0,153,0,4,33,False,223,12,237,3309,16.545,1670474271.7486823
1,153,0,4,26,True,223,12,210,3282,16.41,1670474271.7486823
0,154,0,4,33,False,95,11,19,2835,14.175,1670474271.8123085
1,154,0,4,26,True,95,10,248,2808,14.04,1670474271.8123085
0,155,0,4,33,False,222,10,229,2789,13.945,1670474271.8901289
1,155,0,4,26,True,222,10,202,2762,13.81,1670474271.8901289
0,156,0,4,33,False,94,12,20,3092,15.46,1670474271.9689553
1,156,0,4,26,True,94,11,249,3065,15.325,1670474271.9689553
0,157,0,4,33,False,221,10,225,2785,13.925,1670474272.0470085
1,157,0,4,26,True,221,10,198,2758,13.79,1670474272.0470085
0,158,0,4,33,False,93,11,247,3063,15.315,1670474272.1390507
1,158,0,4,26,True,93,11,220,3036,15.18,1670474272.1390507
0,159,0,4,33,False,220,12,9,3081,15.405,1670474272.2163079
1,159,0,4,26,True,220,11,239,3055,15.275,1670474272.2163079
0,160,0,4,33,False,92,11,10,2826,14.13,1670474272.292967
1,160,0,4,26,True,92,10,239,2799,13.995,1670474272.2939637
0,161,0,4,33,False,220,12,50,3122,15.61,1670474272.3681576
1,161,0,4,26,True,219,12,23,3095,15.475,1670474272.3681576
0,162,0,4,33,False,91,13,92,3420,17.1,1670474272.4284554
1,162,0,4,26,True,91,13,65,3393,16.965,1670474272.4284554
0,163,0,4,33,False,219,10,224,2784,13.92,1670474272.506283
1,163,0,4,26,True,219,10,197,2757,13.785,1670474272.506283
0,164,0,4,33,False,90,11,84,2900,14.5,1670474272.5981445
1,164,0,4,26,True,90,11,57,2873,14.365,1670474272.5981445
0,165,0,4,33,False,218,12,78,3150,15.75,1670474272.6761234
1,165,0,4,26,True,218,12,51,3123,15.615,1670474272.6761234
0,166,0,4,33,False,89,11,91,2907,14.535,1670474272.7384608
1,166,0,4,26,True,89,11,64,2880,14.4,1670474272.7384608
0,167,0,4,33,False,217,10,122,2682,13.41,1670474272.8300955
1,167,0,4,26,True,217,10,95,2655,13.275,1670474272.8300955
0,168,0,4,33,False,88,11,180,2996,14.98,1670474272.909128
1,168,0,4,26,True,88,11,153,2969,14.845,1670474272.909128
0,169,0,4,33,False,216,12,52,3124,15.62,1670474272.9725854
1,169,0,4,26,True,216,12,25,3097,15.485,1670474272.9725854
0,170,0,4,33,False,88,10,46,2606,13.03,1670474273.0503178
1,170,0,4,26,True,87,10,20,2580,12.9,1670474273.0503178
0,171,0,4,33,False,215,11,14,2830,14.15,1670474273.1421888
1,171,0,4,26,True,215,10,244,2804,14.02,1670474273.1431859
0,172,0,4,33,False,87,12,79,3151,15.755,1670474273.2063265
1,172,0,4,26,True,86,12,53,3125,15.625,1670474273.2063265
0,173,0,4,33,False,214,12,8,3080,15.4,1670474273.2983654
1,173,0,4,26,True,214,11,238,3054,15.27,1670474273.2983654
0,174,0,4,33,False,86,12,85,3157,15.785,1670474273.377276
1,174,0,4,26,True,86,12,58,3130,15.65,1670474273.377467
0,175,0,4,33,False,213,9,218,2522,12.61,1670474273.4553146
1,175,0,4,26,True,213,9,192,2496,12.48,1670474273.4553146
0,176,0,4,33,False,85,11,186,3002,15.01,1670474273.5305705
1,176,0,4,26,True,85,11,159,2975,14.875,1670474273.5305705
0,177,0,4,33,False,212,11,163,2979,14.895,1670474273.6081693
1,177,0,4,26,True,212,11,136,2952,14.76,1670474273.6081693
0,178,0,4,33,False,84,11,169,2985,14.925,1670474273.6862667
1,178,0,4,26,True,84,11,142,2958,14.79,1670474273.6862667
0,179,0,4,33,False,211,11,147,2963,14.815,1670474273.7483346
1,179,0,4,26,True,211,11,120,2936,14.68,1670474273.7483346
0,180,0,4,33,False,83,11,249,3065,15.325,1670474273.8262625
1,180,0,4,26,True,83,11,223,3039,15.195,1670474273.8262625
0,181,0,4,33,False,211,11,42,2858,14.29,1670474273.9181046
1,181,0,4,26,True,210,11,16,2832,14.16,1670474273.9191031
0,182,0,4,33,False,82,10,168,2728,13.64,1670474273.9967613
1,182,0,4,26,True,82,10,141,2701,13.505,1670474273.9967613
0,183,0,4,33,False,210,10,247,2807,14.035,1670474274.0442932
1,183,0,4,26,True,210,10,221,2781,13.905,1670474274.0442932
0,184,0,4,33,False,81,11,228,3044,15.22,1670474274.1225054
1,184,0,4,26,True,81,11,201,3017,15.085,1670474274.1225054
0,185,0,4,33,False,209,11,111,2927,14.635,1670474274.200259
1,185,0,4,26,True,209,11,85,2901,14.505,1670474274.200259
0,186,0,4,33,False,80,12,9,3081,15.405,1670474274.2943435
1,186,0,4,26,True,80,11,238,3054,15.27,1670474274.2953432
0,187,0,4,33,False,208,11,0,2816,14.08,1670474274.3562558
1,187,0,4,26,True,208,10,229,2789,13.945,1670474274.3562558
0,188,0,4,33,False,79,11,235,3051,15.255,1670474274.4485152
1,188,0,4,26,True,79,11,208,3024,15.12,1670474274.4485152
0,189,0,4,33,False,207,12,133,3205,16.025,1670474274.5261502
1,189,0,4,26,True,207,12,107,3179,15.895,1670474274.5261502
0,190,0,4,33,False,78,11,90,2906,14.53,1670474274.5863082
1,190,0,4,26,True,78,11,63,2879,14.395,1670474274.5863082
0,191,0,4,33,False,206,11,74,2890,14.45,1670474274.6642442
1,191,0,4,26,True,206,11,48,2864,14.32,1670474274.6642442
0,192,0,4,33,False,78,12,51,3123,15.615,1670474274.758273
1,192,0,4,26,True,78,12,24,3096,15.48,1670474274.758273
0,193,0,4,33,False,205,12,99,3171,15.855,1670474274.8346698
1,193,0,4,26,True,205,12,72,3144,15.72,1670474274.8346698
0,194,0,4,33,False,77,11,73,2889,14.445,1670474274.9100692
1,194,0,4,26,True,77,11,46,2862,14.31,1670474274.9100692
0,195,0,4,33,False,204,10,219,2779,13.895,1670474274.988269
1,195,0,4,26,True,204,10,193,2753,13.765,1670474274.988269
0,196,0,4,33,False,76,12,15,3087,15.435,1670474275.0503197
1,196,0,4,26,True,76,11,245,3061,15.305,1670474275.0503197
0,197,0,4,33,False,203,11,217,3033,15.165,1670474275.1424394
1,197,0,4,26,True,203,11,191,3007,15.035,1670474275.1424394
0,198,0,4,33,False,75,11,140,2956,14.78,1670474275.2040968
1,198,0,4,26,True,75,11,114,2930,14.65,1670474275.2040968
0,199,0,4,33,False,202,11,145,2961,14.805,1670474275.2960384
1,199,0,4,26,True,202,11,118,2934,14.67,1670474275.2960384
0,200,0,4,33,False,74,11,35,2851,14.255,1670474275.3743348
1,200,0,4,26,True,74,11,9,2825,14.125,1670474275.3743348
0,201,0,4,33,False,202,15,133,3973,19.865,1670474275.436195
1,201,0,4,26,True,201,15,80,3920,19.6,1670474275.436195
0,202,0,4,33,False,73,10,171,2731,13.655,1670474275.529171
1,202,0,4,26,True,73,10,144,2704,13.52,1670474275.529171
0,203,0,4,33,False,201,11,181,2997,14.985,1670474275.6040776
1,203,0,4,26,True,201,11,154,2970,14.85,1670474275.6040776
0,204,0,4,33,False,72,11,143,2959,14.795,1670474275.682237
1,204,0,4,26,True,72,11,116,2932,14.66,1670474275.682237
0,205,0,4,33,False,200,10,208,2768,13.84,1670474275.7741058
