dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,15,True,225,10,170,2730,13.65,1670462054.7493167
0,15,0,4,14,False,97,11,79,2895,14.475,1670462054.8084688
1,15,0,4,15,True,97,11,27,2843,14.215,1670462054.8084688
0,16,0,4,14,False,224,10,112,2672,13.36,1670462054.8859591
1,16,0,4,15,True,224,10,60,2620,13.1,1670462054.8859591
0,17,0,4,14,False,96,11,41,2857,14.285,1670462054.980207
1,17,0,4,15,True,96,10,245,2805,14.025,1670462054.980207
0,18,0,4,14,False,223,10,189,2749,13.745,1670462055.0426698
1,18,0,4,15,True,223,10,138,2698,13.49,1670462055.0426698
0,19,0,4,14,False,95,10,254,2814,14.07,1670462055.119833
1,19,0,4,15,True,95,10,202,2762,13.81,1670462055.119833
0,20,0,4,14,False,222,11,12,2828,14.14,1670462055.1962996
1,20,0,4,15,True,222,10,217,2777,13.885,1670462055.1962996
0,21,0,4,14,False,94,10,114,2674,13.37,1670462055.2906873
1,21,0,4,15,True,94,10,62,2622,13.11,1670462055.2906873
0,22,0,4,14,False,222,10,244,2804,14.02,1670462055.3665628
1,22,0,4,15,True,222,10,192,2752,13.76,1670462055.3665628
0,23,0,4,14,False,93,10,157,2717,13.585,1670462055.4440613
1,23,0,4,15,True,93,10,106,2666,13.33,1670462055.4440613
0,24,0,4,14,False,221,10,159,2719,13.595,1670462055.523118
1,24,0,4,15,True,221,10,107,2667,13.335,1670462055.523118
0,25,0,4,14,False,92,10,205,2765,13.825,1670462055.6002164
1,25,0,4,15,True,92,10,153,2713,13.565,1670462055.6002164
0,26,0,4,14,False,220,10,196,2756,13.78,1670462055.6769526
1,26,0,4,15,True,220,10,145,2705,13.525,1670462055.6769526
0,27,0,4,14,False,91,10,223,2783,13.915,1670462055.738176
1,27,0,4,15,True,91,10,170,2730,13.65,1670462055.738176
0,28,0,4,14,False,219,10,166,2726,13.63,1670462055.8163586
1,28,0,4,15,True,219,10,113,2673,13.365,1670462055.8163586
0,29,0,4,14,False,90,10,225,2785,13.925,1670462055.9065633
1,29,0,4,15,True,90,10,172,2732,13.66,1670462055.9065633
0,30,0,4,14,False,218,10,6,2566,12.83,1670462055.9860063
1,30,0,4,15,True,218,9,211,2515,12.575,1670462055.9860063
0,31,0,4,14,False,90,10,207,2767,13.835,1670462056.048131
1,31,0,4,15,True,90,10,155,2715,13.575,1670462056.048131
0,32,0,4,14,False,217,10,129,2689,13.445,1670462056.1410687
1,32,0,4,15,True,217,10,77,2637,13.185,1670462056.1410687
0,33,0,4,14,False,89,10,158,2718,13.59,1670462056.2040002
1,33,0,4,15,True,89,10,107,2667,13.335,1670462056.2040002
0,34,0,4,14,False,216,11,10,2826,14.13,1670462056.2960367
1,34,0,4,15,True,216,10,214,2774,13.87,1670462056.2970362
0,35,0,4,14,False,88,10,185,2745,13.725,1670462056.358035
1,35,0,4,15,True,88,10,134,2694,13.47,1670462056.358035
0,36,0,4,14,False,215,10,222,2782,13.91,1670462056.452384
1,36,0,4,15,True,215,10,170,2730,13.65,1670462056.4531763
0,37,0,4,14,False,87,10,210,2770,13.85,1670462056.5141556
1,37,0,4,15,True,87,10,158,2718,13.59,1670462056.5141556
0,38,0,4,14,False,214,10,249,2809,14.045,1670462056.592308
1,38,0,4,15,True,214,10,197,2757,13.785,1670462056.592308
0,39,0,4,14,False,86,10,117,2677,13.385,1670462056.6839912
1,39,0,4,15,True,86,10,65,2625,13.125,1670462056.6839912
0,40,0,4,14,False,213,10,237,2797,13.985,1670462056.7466784
1,40,0,4,15,True,213,10,186,2746,13.73,1670462056.7466784
0,41,0,4,14,False,85,10,234,2794,13.97,1670462056.8237143
1,41,0,4,15,True,85,10,183,2743,13.715,1670462056.8237143
0,42,0,4,14,False,213,10,239,2799,13.995,1670462056.902135
1,42,0,4,15,True,213,10,187,2747,13.735,1670462056.902135
0,43,0,4,14,False,84,10,157,2717,13.585,1670462056.994474
1,43,0,4,15,True,84,10,106,2666,13.33,1670462056.994474
0,44,0,4,14,False,212,11,44,2860,14.3,1670462057.0724428
1,44,0,4,15,True,212,10,248,2808,14.04,1670462057.0724428
0,45,0,4,14,False,83,10,255,2815,14.075,1670462057.1501586
1,45,0,4,15,True,83,10,203,2763,13.815,1670462057.1501586
0,46,0,4,14,False,211,10,153,2713,13.565,1670462057.2120266
1,46,0,4,15,True,211,10,101,2661,13.305,1670462057.2120266
0,47,0,4,14,False,82,10,198,2758,13.79,1670462057.3061566
1,47,0,4,15,True,82,10,146,2706,13.53,1670462057.307153
0,48,0,4,14,False,210,10,202,2762,13.81,1670462057.3679593
1,48,0,4,15,True,210,10,151,2711,13.555,1670462057.3679593
0,49,0,4,14,False,81,11,4,2820,14.1,1670462057.46106
1,49,0,4,15,True,81,10,209,2769,13.845,1670462057.46106
0,50,0,4,14,False,209,11,62,2878,14.39,1670462057.5379734
1,50,0,4,15,True,209,11,10,2826,14.13,1670462057.5379734
0,51,0,4,14,False,81,10,58,2618,13.09,1670462057.614672
1,51,0,4,15,True,81,10,7,2567,12.835,1670462057.614672
0,52,0,4,14,False,208,10,226,2786,13.93,1670462057.678212
1,52,0,4,15,True,208,10,174,2734,13.67,1670462057.678212
0,53,0,4,14,False,80,10,206,2766,13.83,1670462057.7707968
1,53,0,4,15,True,80,10,154,2714,13.57,1670462057.7707968
0,54,0,4,14,False,207,10,246,2806,14.03,1670462057.8469195
1,54,0,4,15,True,207,10,194,2754,13.77,1670462057.8469195
0,55,0,4,14,False,79,10,214,2774,13.87,1670462057.9239163
1,55,0,4,15,True,79,10,162,2722,13.61,1670462057.9239163
0,56,0,4,14,False,206,10,187,2747,13.735,1670462058.0002618
1,56,0,4,15,True,206,10,135,2695,13.475,1670462058.0012727
0,57,0,4,14,False,78,10,131,2691,13.455,1670462058.0625606
1,57,0,4,15,True,78,10,80,2640,13.2,1670462058.0625606
0,58,0,4,14,False,205,11,6,2822,14.11,1670462058.1560395
1,58,0,4,15,True,205,10,211,2771,13.855,1670462058.1560395
0,59,0,4,14,False,77,11,26,2842,14.21,1670462058.2319708
1,59,0,4,15,True,77,10,231,2791,13.955,1670462058.2319708
0,60,0,4,14,False,205,10,117,2677,13.385,1670462058.3100808
1,60,0,4,15,True,205,10,64,2624,13.12,1670462058.311087
0,61,0,4,14,False,76,10,231,2791,13.955,1670462058.3860245
1,61,0,4,15,True,76,10,180,2740,13.7,1670462058.3870318
0,62,0,4,14,False,204,10,77,2637,13.185,1670462058.4619813
1,62,0,4,15,True,204,10,26,2586,12.93,1670462058.4619813
0,63,0,4,14,False,75,10,217,2777,13.885,1670462058.5246453
1,63,0,4,15,True,75,10,165,2725,13.625,1670462058.5246453
0,64,0,4,14,False,203,10,192,2752,13.76,1670462058.6161265
1,64,0,4,15,True,203,10,140,2700,13.5,1670462058.6171262
0,65,0,4,14,False,74,11,22,2838,14.19,1670462058.6940076
1,65,0,4,15,True,74,10,226,2786,13.93,1670462058.6950073
0,66,0,4,14,False,202,10,223,2783,13.915,1670462058.7706754
1,66,0,4,15,True,202,10,171,2731,13.655,1670462058.7706754
0,67,0,4,14,False,73,10,166,2726,13.63,1670462058.8488073
1,67,0,4,15,True,73,10,115,2675,13.375,1670462058.8488073
0,68,0,4,14,False,201,10,89,2649,13.245,1670462058.9239044
1,68,0,4,15,True,201,10,38,2598,12.99,1670462058.9239044
0,69,0,4,14,False,72,10,174,2734,13.67,1670462058.9861877
1,69,0,4,15,True,72,10,123,2683,13.415,1670462058.9861877
0,70,0,4,14,False,200,10,117,2677,13.385,1670462059.0800898
1,70,0,4,15,True,200,10,66,2626,13.13,1670462059.081088
0,71,0,4,14,False,72,11,57,2873,14.365,1670462059.142078
1,71,0,4,15,True,72,11,6,2822,14.11,1670462059.142078
0,72,0,4,14,False,199,10,159,2719,13.595,1670462059.22013
1,72,0,4,15,True,199,10,107,2667,13.335,1670462059.22013
0,73,0,4,14,False,71,10,236,2796,13.98,1670462059.312914
1,73,0,4,15,True,71,10,184,2744,13.72,1670462059.312914
0,74,0,4,14,False,198,10,147,2707,13.535,1670462059.3739862
1,74,0,4,15,True,198,10,95,2655,13.275,1670462059.3739862
0,75,0,4,14,False,70,10,215,2775,13.875,1670462059.4667568
1,75,0,4,15,True,70,10,163,2723,13.615,1670462059.4667568
0,76,0,4,14,False,197,10,178,2738,13.69,1670462059.5281408
1,76,0,4,15,True,197,10,127,2687,13.435,1670462059.5281408
0,77,0,4,14,False,69,11,43,2859,14.295,1670462059.6060312
1,77,0,4,15,True,69,10,247,2807,14.035,1670462059.6060312
0,78,0,4,14,False,196,10,220,2780,13.9,1670462059.7010734
1,78,0,4,15,True,196,10,167,2727,13.635,1670462059.7012725
0,79,0,4,14,False,68,10,152,2712,13.56,1670462059.775879
1,79,0,4,15,True,68,10,100,2660,13.3,1670462059.775879
0,80,0,4,14,False,195,10,44,2604,13.02,1670462059.8540015
1,80,0,4,15,True,195,9,249,2553,12.765,1670462059.8549984
0,81,0,4,14,False,67,10,224,2784,13.92,1670462059.9323504
1,81,0,4,15,True,67,10,172,2732,13.66,1670462059.9323504
0,82,0,4,14,False,195,10,101,2661,13.305,1670462060.0100813
1,82,0,4,15,True,195,10,50,2610,13.05,1670462060.0110776
0,83,0,4,14,False,66,10,193,2753,13.765,1670462060.0721586
1,83,0,4,15,True,66,10,141,2701,13.505,1670462060.0721586
0,84,0,4,14,False,194,10,223,2783,13.915,1670462060.149573
1,84,0,4,15,True,194,10,171,2731,13.655,1670462060.149573
0,85,0,4,14,False,65,11,30,2846,14.23,1670462060.2418392
1,85,0,4,15,True,65,10,234,2794,13.97,1670462060.2418392
0,86,0,4,14,False,193,11,51,2867,14.335,1670462060.3208551
1,86,0,4,15,True,193,11,0,2816,14.08,1670462060.3208551
0,87,0,4,14,False,64,10,203,2763,13.815,1670462060.3825228
1,87,0,4,15,True,64,10,152,2712,13.56,1670462060.3825228
0,88,0,4,14,False,192,10,233,2793,13.965,1670462060.4746244
1,88,0,4,15,True,192,10,181,2741,13.705,1670462060.4746244
0,89,0,4,14,False,63,10,130,2690,13.45,1670462060.5518348
1,89,0,4,15,True,63,10,79,2639,13.195,1670462060.5518348
0,90,0,4,14,False,191,10,161,2721,13.605,1670462060.6300292
1,90,0,4,15,True,191,10,109,2669,13.345,1670462060.63104
0,91,0,4,14,False,63,10,218,2778,13.89,1670462060.6918945
1,91,0,4,15,True,63,10,165,2725,13.625,1670462060.6918945
0,92,0,4,14,False,190,10,157,2717,13.585,1670462060.7705357
1,92,0,4,15,True,190,10,105,2665,13.325,1670462060.770905
0,93,0,4,14,False,62,10,113,2673,13.365,1670462060.862757
1,93,0,4,15,True,62,10,61,2621,13.105,1670462060.862757
0,94,0,4,14,False,189,10,151,2711,13.555,1670462060.9400468
1,94,0,4,15,True,189,10,99,2659,13.295,1670462060.9410439
0,95,0,4,14,False,61,10,139,2699,13.495,1670462061.0180387
1,95,0,4,15,True,61,10,88,2648,13.24,1670462061.0180387
0,96,0,4,14,False,188,10,151,2711,13.555,1670462061.082093
1,96,0,4,15,True,188,10,99,2659,13.295,1670462061.082093
0,97,0,4,14,False,60,10,169,2729,13.645,1670462061.1578534
1,97,0,4,15,True,60,10,117,2677,13.385,1670462061.1578534
0,98,0,4,14,False,187,11,25,2841,14.205,1670462061.2360063
1,98,0,4,15,True,187,10,229,2789,13.945,1670462061.2360063
0,99,0,4,14,False,59,10,130,2690,13.45,1670462061.3125267
1,99,0,4,15,True,59,10,78,2638,13.19,1670462061.3125267
0,100,0,4,14,False,186,11,2,2818,14.09,1670462061.406657
1,100,0,4,15,True,186,10,206,2766,13.83,1670462061.406657
0,101,0,4,14,False,58,10,223,2783,13.915,1670462061.4828994
1,101,0,4,15,True,58,10,171,2731,13.655,1670462061.4828994
0,102,0,4,14,False,186,11,5,2821,14.105,1670462061.5438995
1,102,0,4,15,True,186,10,209,2769,13.845,1670462061.5438995
0,103,0,4,14,False,57,10,195,2755,13.775,1670462061.6359448
1,103,0,4,15,True,57,10,143,2703,13.515,1670462061.6369507
0,104,0,4,14,False,185,10,199,2759,13.795,1670462061.7145596
1,104,0,4,15,True,185,10,147,2707,13.535,1670462061.7145596
0,105,0,4,14,False,56,10,238,2798,13.99,1670462061.7903626
1,105,0,4,15,True,56,10,186,2746,13.73,1670462061.7903626
0,106,0,4,14,False,184,10,136,2696,13.48,1670462061.8712595
1,106,0,4,15,True,184,10,84,2644,13.22,1670462061.8712595
0,107,0,4,14,False,55,10,198,2758,13.79,1670462061.9340565
1,107,0,4,15,True,55,10,146,2706,13.53,1670462061.9340565
0,108,0,4,14,False,183,10,208,2768,13.84,1670462062.0263278
1,108,0,4,15,True,183,10,156,2716,13.58,1670462062.0269947
0,109,0,4,14,False,54,10,181,2741,13.705,1670462062.0898476
1,109,0,4,15,True,54,10,129,2689,13.445,1670462062.0898476
0,110,0,4,14,False,182,10,240,2800,14.0,1670462062.167849
1,110,0,4,15,True,182,10,188,2748,13.74,1670462062.167849
0,111,0,4,14,False,54,10,203,2763,13.815,1670462062.246289
1,111,0,4,15,True,54,10,151,2711,13.555,1670462062.246289
0,112,0,4,14,False,181,10,212,2772,13.86,1670462062.3078687
1,112,0,4,15,True,181,10,160,2720,13.6,1670462062.3078687
0,113,0,4,14,False,53,10,196,2756,13.78,1670462062.402549
1,113,0,4,15,True,53,10,144,2704,13.52,1670462062.402549
0,114,0,4,14,False,180,11,93,2909,14.545,1670462062.4640942
1,114,0,4,15,True,180,11,40,2856,14.28,1670462062.4640942
0,115,0,4,14,False,52,10,105,2665,13.325,1670462062.5420177
1,115,0,4,15,True,52,10,52,2612,13.06,1670462062.5420177
0,116,0,4,14,False,179,11,26,2842,14.21,1670462062.634293
1,116,0,4,15,True,179,10,229,2789,13.945,1670462062.634293
0,117,0,4,14,False,51,10,241,2801,14.005,1670462062.6980019
1,117,0,4,15,True,51,10,189,2749,13.745,1670462062.6980019
0,118,0,4,14,False,178,10,63,2623,13.115,1670462062.7901473
1,118,0,4,15,True,178,10,11,2571,12.855,1670462062.7910936
0,119,0,4,14,False,50,10,121,2681,13.405,1670462062.8540092
1,119,0,4,15,True,50,10,69,2629,13.145,1670462062.8540092
0,120,0,4,14,False,178,11,11,2827,14.135,1670462062.9465587
1,120,0,4,15,True,178,10,214,2774,13.87,1670462062.9465587
0,121,0,4,14,False,49,11,12,2828,14.14,1670462063.0219064
1,121,0,4,15,True,49,10,216,2776,13.88,1670462063.0229168
0,122,0,4,14,False,177,10,185,2745,13.725,1670462063.100189
1,122,0,4,15,True,177,10,133,2693,13.465,1670462063.100189
0,123,0,4,14,False,48,10,182,2742,13.71,1670462063.1759448
1,123,0,4,15,True,48,10,131,2691,13.455,1670462063.1759448
0,124,0,4,14,False,176,11,78,2894,14.47,1670462063.2549403
1,124,0,4,15,True,176,11,26,2842,14.21,1670462063.2549403
0,125,0,4,14,False,47,10,201,2761,13.805,1670462063.3323357
1,125,0,4,15,True,47,10,149,2709,13.545,1670462063.3323357
0,126,0,4,14,False,175,11,15,2831,14.155,1670462063.3946261
1,126,0,4,15,True,175,10,219,2779,13.895,1670462063.3946261
0,127,0,4,14,False,46,11,74,2890,14.45,1670462063.471921
1,127,0,4,15,True,46,11,23,2839,14.195,1670462063.471921
0,128,0,4,14,False,174,10,67,2627,13.135,1670462063.5639977
1,128,0,4,15,True,174,10,15,2575,12.875,1670462063.5639977
0,129,0,4,14,False,45,10,241,2801,14.005,1670462063.642496
1,129,0,4,15,True,45,10,189,2749,13.745,1670462063.642496
0,130,0,4,14,False,173,10,201,2761,13.805,1670462063.7203789
1,130,0,4,15,True,173,10,149,2709,13.545,1670462063.7203789
0,131,0,4,14,False,45,10,110,2670,13.35,1670462063.7979646
1,131,0,4,15,True,45,10,59,2619,13.095,1670462063.798966
0,132,0,4,14,False,172,10,202,2762,13.81,1670462063.8762739
1,132,0,4,15,True,172,10,150,2710,13.55,1670462063.8762739
0,133,0,4,14,False,44,10,238,2798,13.99,1670462063.9542959
1,133,0,4,15,True,44,10,187,2747,13.735,1670462063.9542959
0,134,0,4,14,False,171,10,123,2683,13.415,1670462064.0320232
1,134,0,4,15,True,171,10,71,2631,13.155,1670462064.033066
0,135,0,4,14,False,43,10,132,2692,13.46,1670462064.108323
1,135,0,4,15,True,43,10,80,2640,13.2,1670462064.108323
0,136,0,4,14,False,170,10,197,2757,13.785,1670462064.1858907
1,136,0,4,15,True,170,10,145,2705,13.525,1670462064.1858907
0,137,0,4,14,False,42,11,16,2832,14.16,1670462064.2639172
1,137,0,4,15,True,42,10,220,2780,13.9,1670462064.2639172
0,138,0,4,14,False,169,10,212,2772,13.86,1670462064.341867
1,138,0,4,15,True,169,10,161,2721,13.605,1670462064.341867
0,139,0,4,14,False,41,10,202,2762,13.81,1670462064.4017315
1,139,0,4,15,True,41,10,149,2709,13.545,1670462064.4017315
0,140,0,4,14,False,169,10,220,2780,13.9,1670462064.4799619
1,140,0,4,15,True,168,10,169,2729,13.645,1670462064.4799619
0,141,0,4,14,False,40,11,3,2819,14.095,1670462064.555855
1,141,0,4,15,True,40,10,208,2768,13.84,1670462064.555855
0,142,0,4,14,False,168,10,158,2718,13.59,1670462064.6338375
1,142,0,4,15,True,168,10,107,2667,13.335,1670462064.6338375
0,143,0,4,14,False,39,10,81,2641,13.205,1670462064.725753
1,143,0,4,15,True,39,10,30,2590,12.95,1670462064.725753
0,144,0,4,14,False,167,10,213,2773,13.865,1670462064.7880106
1,144,0,4,15,True,167,10,161,2721,13.605,1670462064.7880106
0,145,0,4,14,False,38,10,249,2809,14.045,1670462064.8661563
1,145,0,4,15,True,38,10,197,2757,13.785,1670462064.8661563
0,146,0,4,14,False,166,11,1,2817,14.085,1670462064.941929
1,146,0,4,15,True,166,10,205,2765,13.825,1670462064.941929
0,147,0,4,14,False,37,11,41,2857,14.285,1670462065.020392
1,147,0,4,15,True,37,10,246,2806,14.03,1670462065.020392
0,148,0,4,14,False,165,10,201,2761,13.805,1670462065.111868
1,148,0,4,15,True,165,10,149,2709,13.545,1670462065.111868
0,149,0,4,14,False,36,11,75,2891,14.455,1670462065.1898487
1,149,0,4,15,True,36,11,24,2840,14.2,1670462065.1909862
0,150,0,4,14,False,164,10,165,2725,13.625,1670462065.251885
1,150,0,4,15,True,164,10,112,2672,13.36,1670462065.251885
0,151,0,4,14,False,36,10,253,2813,14.065,1670462065.344227
1,151,0,4,15,True,36,10,202,2762,13.81,1670462065.344227
0,152,0,4,14,False,163,10,84,2644,13.22,1670462065.405963
1,152,0,4,15,True,163,10,32,2592,12.96,1670462065.405963
0,153,0,4,14,False,35,11,30,2846,14.23,1670462065.4979174
1,153,0,4,15,True,35,10,234,2794,13.97,1670462065.4989154
0,154,0,4,14,False,162,10,146,2706,13.53,1670462065.5737486
1,154,0,4,15,True,162,10,94,2654,13.27,1670462065.5737486
0,155,0,4,14,False,34,10,42,2602,13.01,1670462065.6500278
1,155,0,4,15,True,34,9,246,2550,12.75,1670462065.6509833
0,156,0,4,14,False,161,10,121,2681,13.405,1670462065.7278304
1,156,0,4,15,True,161,10,69,2629,13.145,1670462065.7288814
0,157,0,4,14,False,33,10,55,2615,13.075,1670462065.791731
1,157,0,4,15,True,33,10,4,2564,12.82,1670462065.791731
0,158,0,4,14,False,160,11,96,2912,14.56,1670462065.8679256
1,158,0,4,15,True,160,11,44,2860,14.3,1670462065.8679256
0,159,0,4,14,False,32,10,184,2744,13.72,1670462065.945875
1,159,0,4,15,True,32,10,132,2692,13.46,1670462065.945875
0,160,0,4,14,False,160,10,129,2689,13.445,1670462066.0377395
1,160,0,4,15,True,159,10,77,2637,13.185,1670462066.0377395
0,161,0,4,14,False,31,10,147,2707,13.535,1670462066.1016834
1,161,0,4,15,True,31,10,96,2656,13.28,1670462066.1016834
0,162,0,4,14,False,159,10,131,2691,13.455,1670462066.1957722
1,162,0,4,15,True,159,10,80,2640,13.2,1670462066.1957722
0,163,0,4,14,False,30,11,15,2831,14.155,1670462066.2579963
1,163,0,4,15,True,30,10,220,2780,13.9,1670462066.2579963
0,164,0,4,14,False,158,10,147,2707,13.535,1670462066.3498893
1,164,0,4,15,True,158,10,94,2654,13.27,1670462066.3498893
0,165,0,4,14,False,29,10,229,2789,13.945,1670462066.4125133
1,165,0,4,15,True,29,10,177,2737,13.685,1670462066.4125133
0,166,0,4,14,False,157,10,163,2723,13.615,1670462066.5037951
1,166,0,4,15,True,157,10,112,2672,13.36,1670462066.5037951
0,167,0,4,14,False,28,10,192,2752,13.76,1670462066.5658145
1,167,0,4,15,True,28,10,141,2701,13.505,1670462066.5658145
0,168,0,4,14,False,156,10,223,2783,13.915,1670462066.6438787
1,168,0,4,15,True,156,10,172,2732,13.66,1670462066.644884
0,169,0,4,14,False,27,10,205,2765,13.825,1670462066.7376652
1,169,0,4,15,True,27,10,153,2713,13.565,1670462066.7376652
0,170,0,4,14,False,155,10,198,2758,13.79,1670462066.8142748
1,170,0,4,15,True,155,10,147,2707,13.535,1670462066.8142748
0,171,0,4,14,False,27,10,193,2753,13.765,1670462066.8924534
1,171,0,4,15,True,27,10,142,2702,13.51,1670462066.8924534
0,172,0,4,14,False,154,10,222,2782,13.91,1670462066.9688082
1,172,0,4,15,True,154,10,170,2730,13.65,1670462066.96889
0,173,0,4,14,False,26,10,188,2748,13.74,1670462067.0462081
1,173,0,4,15,True,26,10,136,2696,13.48,1670462067.0462081
0,174,0,4,14,False,153,10,206,2766,13.83,1670462067.1078923
1,174,0,4,15,True,153,10,154,2714,13.57,1670462067.1078923
0,175,0,4,14,False,25,10,168,2728,13.64,1670462067.1856353
1,175,0,4,15,True,25,10,115,2675,13.375,1670462067.1856353
0,176,0,4,14,False,152,10,196,2756,13.78,1670462067.278075
1,176,0,4,15,True,152,10,145,2705,13.525,1670462067.2790732
0,177,0,4,14,False,24,10,134,2694,13.47,1670462067.3401263
1,177,0,4,15,True,24,10,82,2642,13.21,1670462067.3401263
0,178,0,4,14,False,151,10,189,2749,13.745,1670462067.432156
1,178,0,4,15,True,151,10,138,2698,13.49,1670462067.432156
0,179,0,4,14,False,23,11,28,2844,14.22,1670462067.4936717
1,179,0,4,15,True,23,10,231,2791,13.955,1670462067.4936717
0,180,0,4,14,False,151,10,215,2775,13.875,1670462067.5717533
1,180,0,4,15,True,151,10,164,2724,13.62,1670462067.5717533
0,181,0,4,14,False,22,11,109,2925,14.625,1670462067.6637154
1,181,0,4,15,True,22,11,58,2874,14.37,1670462067.664714
0,182,0,4,14,False,150,10,112,2672,13.36,1670462067.7256894
1,182,0,4,15,True,150,10,61,2621,13.105,1670462067.7256894
0,183,0,4,14,False,21,10,225,2785,13.925,1670462067.8033633
1,183,0,4,15,True,21,10,172,2732,13.66,1670462067.8033633
0,184,0,4,14,False,149,10,229,2789,13.945,1670462067.8957312
1,184,0,4,15,True,149,10,176,2736,13.68,1670462067.8957312
0,185,0,4,14,False,20,10,178,2738,13.69,1670462067.974086
1,185,0,4,15,True,20,10,126,2686,13.43,1670462067.9750695
0,186,0,4,14,False,148,10,149,2709,13.545,1670462068.052149
1,186,0,4,15,True,148,10,97,2657,13.285,1670462068.052149
0,187,0,4,14,False,19,10,203,2763,13.815,1670462068.129822
1,187,0,4,15,True,19,10,152,2712,13.56,1670462068.1308026
0,188,0,4,14,False,147,10,159,2719,13.595,1670462068.192529
1,188,0,4,15,True,147,10,108,2668,13.34,1670462068.192529
0,189,0,4,14,False,18,10,173,2733,13.665,1670462068.2842073
1,189,0,4,15,True,18,10,121,2681,13.405,1670462068.2842073
0,190,0,4,14,False,146,11,21,2837,14.185,1670462068.3621416
1,190,0,4,15,True,146,10,225,2785,13.925,1670462068.3621416
0,191,0,4,14,False,18,10,126,2686,13.43,1670462068.4238427
1,191,0,4,15,True,18,10,74,2634,13.17,1670462068.4238427
0,192,0,4,14,False,145,10,199,2759,13.795,1670462068.503874
1,192,0,4,15,True,145,10,147,2707,13.535,1670462068.503874
0,193,0,4,14,False,17,10,214,2774,13.87,1670462068.5798156
1,193,0,4,15,True,17,10,162,2722,13.61,1670462068.5798156
0,194,0,4,14,False,144,10,101,2661,13.305,1670462068.6723986
1,194,0,4,15,True,144,10,49,2609,13.045,1670462068.6723986
0,195,0,4,14,False,16,10,188,2748,13.74,1670462068.748161
1,195,0,4,15,True,16,10,136,2696,13.48,1670462068.748161
0,196,0,4,14,False,143,10,191,2751,13.755,1670462068.8258228
1,196,0,4,15,True,143,10,140,2700,13.5,1670462068.8258228
0,197,0,4,14,False,15,10,69,2629,13.145,1670462068.8897395
1,197,0,4,15,True,15,10,17,2577,12.885,1670462068.8897395
0,198,0,4,14,False,142,10,160,2720,13.6,1670462068.9823513
1,198,0,4,15,True,142,10,108,2668,13.34,1670462068.9823513
0,199,0,4,14,False,14,10,203,2763,13.815,1670462069.0432758
1,199,0,4,15,True,14,10,151,2711,13.555,1670462069.0432758
0,200,0,4,14,False,142,10,99,2659,13.295,1670462069.123599
1,200,0,4,15,True,142,10,48,2608,13.04,1670462069.123599
0,201,0,4,14,False,13,10,204,2764,13.82,1670462069.215773
1,201,0,4,15,True,13,10,152,2712,13.56,1670462069.2167728
0,202,0,4,14,False,141,11,17,2833,14.165,1670462069.277648
1,202,0,4,15,True,141,10,221,2781,13.905,1670462069.277648
0,203,0,4,14,False,12,11,82,2898,14.49,1670462069.3716755
1,203,0,4,15,True,12,11,30,2846,14.23,1670462069.3716755
0,204,0,4,14,False,140,10,228,2788,13.94,1670462069.4356875
1,204,0,4,15,True,140,10,177,2737,13.685,1670462069.4356875
0,205,0,4,14,False,11,10,250,2810,14.05,1670462069.5298114
