dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,23,False,38,9,127,2431,12.155,1670464437.7220008
1,82,0,4,17,True,38,9,95,2399,11.995,1670464437.7220008
0,83,0,4,23,False,166,9,237,2541,12.705,1670464437.7842934
1,83,0,4,17,True,166,9,206,2510,12.55,1670464437.7842934
0,84,0,4,23,False,37,9,207,2511,12.555,1670464437.860013
1,84,0,4,17,True,37,9,175,2479,12.395,1670464437.860013
0,85,0,4,23,False,165,9,153,2457,12.285,1670464437.937789
1,85,0,4,17,True,165,9,122,2426,12.13,1670464437.937789
0,86,0,4,23,False,36,9,216,2520,12.6,1670464438.0161328
1,86,0,4,17,True,36,9,184,2488,12.44,1670464438.0161328
0,87,0,4,23,False,164,9,251,2555,12.775,1670464438.1082554
1,87,0,4,17,True,164,9,221,2525,12.625,1670464438.1082554
0,88,0,4,23,False,35,9,132,2436,12.18,1670464438.1868014
1,88,0,4,17,True,35,9,101,2405,12.025,1670464438.1868014
0,89,0,4,23,False,163,10,75,2635,13.175,1670464438.2460084
1,89,0,4,17,True,163,10,43,2603,13.015,1670464438.2460084
0,90,0,4,23,False,34,10,3,2563,12.815,1670464438.3262088
1,90,0,4,17,True,34,9,228,2532,12.66,1670464438.3262088
0,91,0,4,23,False,162,9,85,2389,11.945,1670464438.4181666
1,91,0,4,17,True,162,9,53,2357,11.785,1670464438.4181666
0,92,0,4,23,False,34,10,116,2676,13.38,1670464438.4969158
1,92,0,4,17,True,34,10,85,2645,13.225,1670464438.4970298
0,93,0,4,23,False,161,9,142,2446,12.23,1670464438.5578146
1,93,0,4,17,True,161,9,111,2415,12.075,1670464438.5578146
0,94,0,4,23,False,33,10,93,2653,13.265,1670464438.633858
1,94,0,4,17,True,33,10,61,2621,13.105,1670464438.633858
0,95,0,4,23,False,160,10,66,2626,13.13,1670464438.7117226
1,95,0,4,17,True,160,10,34,2594,12.97,1670464438.7117226
0,96,0,4,23,False,32,9,182,2486,12.43,1670464438.804003
1,96,0,4,17,True,32,9,150,2454,12.27,1670464438.80501
0,97,0,4,23,False,159,9,156,2460,12.3,1670464438.8665135
1,97,0,4,17,True,159,9,124,2428,12.14,1670464438.8665135
0,98,0,4,23,False,31,9,170,2474,12.37,1670464438.9578476
1,98,0,4,17,True,31,9,139,2443,12.215,1670464438.9578476
0,99,0,4,23,False,158,9,201,2505,12.525,1670464439.0378482
1,99,0,4,17,True,158,9,170,2474,12.37,1670464439.0388472
0,100,0,4,23,False,30,10,128,2688,13.44,1670464439.113805
1,100,0,4,17,True,30,10,96,2656,13.28,1670464439.1148047
0,101,0,4,23,False,158,10,127,2687,13.435,1670464439.1924117
1,101,0,4,17,True,158,10,96,2656,13.28,1670464439.1924117
0,102,0,4,23,False,29,9,113,2417,12.085,1670464439.2544022
1,102,0,4,17,True,29,9,82,2386,11.93,1670464439.2544022
0,103,0,4,23,False,157,9,249,2553,12.765,1670464439.3478436
1,103,0,4,17,True,157,9,217,2521,12.605,1670464439.348843
0,104,0,4,23,False,28,9,223,2527,12.635,1670464439.4101171
1,104,0,4,17,True,28,9,192,2496,12.48,1670464439.4101171
0,105,0,4,23,False,156,9,110,2414,12.07,1670464439.5038881
1,105,0,4,17,True,156,9,78,2382,11.91,1670464439.5038881
0,106,0,4,23,False,27,10,158,2718,13.59,1670464439.551725
1,106,0,4,17,True,27,10,126,2686,13.43,1670464439.551725
0,107,0,4,23,False,155,9,171,2475,12.375,1670464439.6439278
1,107,0,4,17,True,155,9,139,2443,12.215,1670464439.6449304
0,108,0,4,23,False,26,9,191,2495,12.475,1670464439.7080681
1,108,0,4,17,True,26,9,160,2464,12.32,1670464439.7080681
0,109,0,4,23,False,154,9,94,2398,11.99,1670464439.797826
1,109,0,4,17,True,154,9,62,2366,11.83,1670464439.797826
0,110,0,4,23,False,25,10,28,2588,12.94,1670464439.8761601
1,110,0,4,17,True,25,9,253,2557,12.785,1670464439.8761601
0,111,0,4,23,False,153,9,91,2395,11.975,1670464439.9377074
1,111,0,4,17,True,153,9,61,2365,11.825,1670464439.9377074
0,112,0,4,23,False,25,9,219,2523,12.615,1670464440.0163312
1,112,0,4,17,True,25,9,187,2491,12.455,1670464440.0163312
0,113,0,4,23,False,152,9,155,2459,12.295,1670464440.110798
1,113,0,4,17,True,152,9,123,2427,12.135,1670464440.110798
0,114,0,4,23,False,24,10,55,2615,13.075,1670464440.1859984
1,114,0,4,17,True,24,10,24,2584,12.92,1670464440.1859984
0,115,0,4,23,False,151,9,150,2454,12.27,1670464440.2478411
1,115,0,4,17,True,151,9,119,2423,12.115,1670464440.2478411
0,116,0,4,23,False,23,9,104,2408,12.04,1670464440.3397963
1,116,0,4,17,True,23,9,73,2377,11.885,1670464440.340808
0,117,0,4,23,False,150,9,171,2475,12.375,1670464440.4017048
1,117,0,4,17,True,150,9,139,2443,12.215,1670464440.4017048
0,118,0,4,23,False,22,9,226,2530,12.65,1670464440.5079057
1,118,0,4,17,True,22,9,195,2499,12.495,1670464440.5079057
0,119,0,4,23,False,149,10,17,2577,12.885,1670464440.586207
1,119,0,4,17,True,149,9,240,2544,12.72,1670464440.586207
0,120,0,4,23,False,21,10,33,2593,12.965,1670464440.6637652
1,120,0,4,17,True,21,10,1,2561,12.805,1670464440.664768
0,121,0,4,23,False,149,10,52,2612,13.06,1670464440.7259061
1,121,0,4,17,True,148,10,21,2581,12.905,1670464440.7259061
0,122,0,4,23,False,20,10,35,2595,12.975,1670464440.8181334
1,122,0,4,17,True,20,10,3,2563,12.815,1670464440.8181334
0,123,0,4,23,False,148,9,219,2523,12.615,1670464440.8809192
1,123,0,4,17,True,148,9,188,2492,12.46,1670464440.8810675
0,124,0,4,23,False,19,9,83,2387,11.935,1670464440.971733
1,124,0,4,17,True,19,9,52,2356,11.78,1670464440.971733
0,125,0,4,23,False,147,9,209,2513,12.565,1670464441.033756
1,125,0,4,17,True,147,9,178,2482,12.41,1670464441.033756
0,126,0,4,23,False,18,9,253,2557,12.785,1670464441.1277652
1,126,0,4,17,True,18,9,222,2526,12.63,1670464441.1277652
0,127,0,4,23,False,146,10,69,2629,13.145,1670464441.2063088
1,127,0,4,17,True,146,10,38,2598,12.99,1670464441.2063088
0,128,0,4,23,False,17,9,236,2540,12.7,1670464441.270187
1,128,0,4,17,True,17,9,204,2508,12.54,1670464441.270187
0,129,0,4,23,False,145,9,213,2517,12.585,1670464441.3319693
1,129,0,4,17,True,145,9,181,2485,12.425,1670464441.3319693
0,130,0,4,23,False,16,9,249,2553,12.765,1670464441.4095669
1,130,0,4,17,True,16,9,217,2521,12.605,1670464441.4095669
0,131,0,4,23,False,144,10,41,2601,13.005,1670464441.5016217
1,131,0,4,17,True,144,10,10,2570,12.85,1670464441.5016217
0,132,0,4,23,False,16,9,209,2513,12.565,1670464441.5776477
1,132,0,4,17,True,16,9,178,2482,12.41,1670464441.5776477
0,133,0,4,23,False,143,10,190,2750,13.75,1670464441.6557798
1,133,0,4,17,True,143,10,158,2718,13.59,1670464441.6567795
0,134,0,4,23,False,15,10,102,2662,13.31,1670464441.732976
1,134,0,4,17,True,15,10,70,2630,13.15,1670464441.732976
0,135,0,4,23,False,142,9,202,2506,12.53,1670464441.8095973
1,135,0,4,17,True,142,9,172,2476,12.38,1670464441.810588
0,136,0,4,23,False,14,10,143,2703,13.515,1670464441.8856776
1,136,0,4,17,True,14,10,112,2672,13.36,1670464441.8856776
0,137,0,4,23,False,141,9,250,2554,12.77,1670464441.9635713
1,137,0,4,17,True,141,9,219,2523,12.615,1670464441.9635713
0,138,0,4,23,False,13,10,105,2665,13.325,1670464442.0561814
1,138,0,4,17,True,13,10,75,2635,13.175,1670464442.0561814
0,139,0,4,23,False,140,9,161,2465,12.325,1670464442.1176329
1,139,0,4,17,True,140,9,130,2434,12.17,1670464442.1176329
0,140,0,4,23,False,12,9,252,2556,12.78,1670464442.1964386
1,140,0,4,17,True,12,9,220,2524,12.62,1670464442.1964386
0,141,0,4,23,False,140,9,242,2546,12.73,1670464442.2716446
1,141,0,4,17,True,139,9,211,2515,12.575,1670464442.2726448
0,142,0,4,23,False,11,9,241,2545,12.725,1670464442.3639252
1,142,0,4,17,True,11,9,209,2513,12.565,1670464442.3649046
0,143,0,4,23,False,139,10,2,2562,12.81,1670464442.4417427
1,143,0,4,17,True,139,9,227,2531,12.655,1670464442.4417427
0,144,0,4,23,False,10,9,241,2545,12.725,1670464442.5181272
1,144,0,4,17,True,10,9,210,2514,12.57,1670464442.5181272
0,145,0,4,23,False,138,9,130,2434,12.17,1670464442.5796924
1,145,0,4,17,True,138,9,98,2402,12.01,1670464442.5796924
0,146,0,4,23,False,9,9,34,2338,11.69,1670464442.6748948
1,146,0,4,17,True,9,9,3,2307,11.535,1670464442.6748948
0,147,0,4,23,False,137,9,229,2533,12.665,1670464442.7375743
1,147,0,4,17,True,137,9,197,2501,12.505,1670464442.7375743
0,148,0,4,23,False,8,10,86,2646,13.23,1670464442.8297815
1,148,0,4,17,True,8,10,54,2614,13.07,1670464442.8297815
0,149,0,4,23,False,136,10,13,2573,12.865,1670464442.8916306
1,149,0,4,17,True,136,9,237,2541,12.705,1670464442.8916306
0,150,0,4,23,False,8,9,242,2546,12.73,1670464442.9701831
1,150,0,4,17,True,7,9,210,2514,12.57,1670464442.9701831
0,151,0,4,23,False,135,9,246,2550,12.75,1670464443.0601175
1,151,0,4,17,True,135,9,214,2518,12.59,1670464443.0601175
0,152,0,4,23,False,7,9,213,2517,12.585,1670464443.137807
1,152,0,4,17,True,7,9,182,2486,12.43,1670464443.137807
0,153,0,4,23,False,134,10,10,2570,12.85,1670464443.2159414
1,153,0,4,17,True,134,9,234,2538,12.69,1670464443.2159414
0,154,0,4,23,False,6,9,217,2521,12.605,1670464443.2782657
1,154,0,4,17,True,6,9,185,2489,12.445,1670464443.2782657
0,155,0,4,23,False,133,9,213,2517,12.585,1670464443.3559396
1,155,0,4,17,True,133,9,182,2486,12.43,1670464443.3559396
0,156,0,4,23,False,5,9,141,2445,12.225,1670464443.436253
1,156,0,4,17,True,5,9,109,2413,12.065,1670464443.436253
0,157,0,4,23,False,132,9,115,2419,12.095,1670464443.5121236
1,157,0,4,17,True,132,9,84,2388,11.94,1670464443.5121236
0,158,0,4,23,False,4,9,180,2484,12.42,1670464443.5759878
1,158,0,4,17,True,4,9,149,2453,12.265,1670464443.5759878
0,159,0,4,23,False,131,10,69,2629,13.145,1670464443.6677952
1,159,0,4,17,True,131,10,37,2597,12.985,1670464443.6688442
0,160,0,4,23,False,3,10,73,2633,13.165,1670464443.7456746
1,160,0,4,17,True,3,10,41,2601,13.005,1670464443.7456746
0,161,0,4,23,False,131,10,50,2610,13.05,1670464443.8099668
1,161,0,4,17,True,130,10,18,2578,12.89,1670464443.8099668
0,162,0,4,23,False,2,10,66,2626,13.13,1670464443.8898306
1,162,0,4,17,True,2,10,34,2594,12.97,1670464443.8898306
0,163,0,4,23,False,130,9,242,2546,12.73,1670464443.9676576
1,163,0,4,17,True,130,9,211,2515,12.575,1670464443.9676576
0,164,0,4,23,False,1,10,6,2566,12.83,1670464444.0456567
1,164,0,4,17,True,1,9,231,2535,12.675,1670464444.0456567
0,165,0,4,23,False,129,9,166,2470,12.35,1670464444.1375499
1,165,0,4,17,True,129,9,134,2438,12.19,1670464444.1375499
0,166,0,4,23,False,0,9,225,2529,12.645,1670464444.199606
1,166,0,4,17,True,0,9,194,2498,12.49,1670464444.199606
0,167,0,4,23,False,128,9,184,2488,12.44,1670464444.292609
1,167,0,4,17,True,128,9,153,2457,12.285,1670464444.2928505
0,168,0,4,23,False,255,9,96,2400,12.0,1670464444.3538702
1,168,0,4,17,True,255,9,65,2369,11.845,1670464444.3538702
0,169,0,4,23,False,127,10,14,2574,12.87,1670464444.4316814
1,169,0,4,17,True,127,9,238,2542,12.71,1670464444.4316814
0,170,0,4,23,False,254,9,217,2521,12.605,1670464444.5236323
1,170,0,4,17,True,254,9,186,2490,12.45,1670464444.5236323
0,171,0,4,23,False,126,10,37,2597,12.985,1670464444.5995107
1,171,0,4,17,True,126,10,6,2566,12.83,1670464444.5995107
0,172,0,4,23,False,254,9,238,2542,12.71,1670464444.6780882
1,172,0,4,17,True,254,9,207,2511,12.555,1670464444.6780882
0,173,0,4,23,False,125,9,148,2452,12.26,1670464444.7400246
1,173,0,4,17,True,125,9,116,2420,12.1,1670464444.7400246
0,174,0,4,23,False,253,10,78,2638,13.19,1670464444.8156211
1,174,0,4,17,True,253,10,46,2606,13.03,1670464444.8156211
0,175,0,4,23,False,124,9,152,2456,12.28,1670464444.907555
1,175,0,4,17,True,124,9,120,2424,12.12,1670464444.907555
0,176,0,4,23,False,252,10,15,2575,12.875,1670464444.9845688
1,176,0,4,17,True,252,9,239,2543,12.715,1670464444.9845688
0,177,0,4,23,False,123,10,16,2576,12.88,1670464445.0616095
1,177,0,4,17,True,123,9,240,2544,12.72,1670464445.0616095
0,178,0,4,23,False,251,9,179,2483,12.415,1670464445.1375606
1,178,0,4,17,True,251,9,148,2452,12.26,1670464445.1375606
0,179,0,4,23,False,122,9,106,2410,12.05,1670464445.1997159
1,179,0,4,17,True,122,9,74,2378,11.89,1670464445.1997159
0,180,0,4,23,False,250,9,151,2455,12.275,1670464445.2758465
1,180,0,4,17,True,250,9,119,2423,12.115,1670464445.2758465
0,181,0,4,23,False,122,10,107,2667,13.335,1670464445.3679054
1,181,0,4,17,True,121,10,76,2636,13.18,1670464445.3688915
0,182,0,4,23,False,249,10,145,2705,13.525,1670464445.4622204
1,182,0,4,17,True,249,10,114,2674,13.37,1670464445.4622204
0,183,0,4,23,False,121,9,201,2505,12.525,1670464445.5098846
1,183,0,4,17,True,121,9,169,2473,12.365,1670464445.5098846
0,184,0,4,23,False,248,9,215,2519,12.595,1670464445.5856755
1,184,0,4,17,True,248,9,183,2487,12.435,1670464445.5856755
0,185,0,4,23,False,120,9,117,2421,12.105,1670464445.6634521
1,185,0,4,17,True,120,9,85,2389,11.945,1670464445.6634521
0,186,0,4,23,False,247,9,243,2547,12.735,1670464445.7575707
1,186,0,4,17,True,247,9,211,2515,12.575,1670464445.7575707
0,187,0,4,23,False,119,10,12,2572,12.86,1670464445.837013
1,187,0,4,17,True,119,9,237,2541,12.705,1670464445.837013
0,188,0,4,23,False,246,9,250,2554,12.77,1670464445.9136581
1,188,0,4,17,True,246,9,218,2522,12.61,1670464445.9136581
0,189,0,4,23,False,118,9,130,2434,12.17,1670464445.9906104
1,189,0,4,17,True,118,9,99,2403,12.015,1670464445.9906104
0,190,0,4,23,False,245,9,220,2524,12.62,1670464446.06859
1,190,0,4,17,True,245,9,189,2493,12.465,1670464446.06859
0,191,0,4,23,False,117,9,123,2427,12.135,1670464446.1461782
1,191,0,4,17,True,117,9,91,2395,11.975,1670464446.1461782
0,192,0,4,23,False,245,10,46,2606,13.03,1670464446.2077
1,192,0,4,17,True,245,10,14,2574,12.87,1670464446.2077
0,193,0,4,23,False,116,9,177,2481,12.405,1670464446.2877505
1,193,0,4,17,True,116,9,145,2449,12.245,1670464446.2877505
0,194,0,4,23,False,244,9,203,2507,12.535,1670464446.3795495
1,194,0,4,17,True,244,9,172,2476,12.38,1670464446.3795495
0,195,0,4,23,False,115,10,25,2585,12.925,1670464446.4396677
1,195,0,4,17,True,115,9,249,2553,12.765,1670464446.4396677
0,196,0,4,23,False,243,10,76,2636,13.18,1670464446.5348947
1,196,0,4,17,True,243,10,45,2605,13.025,1670464446.5348947
0,197,0,4,23,False,114,9,197,2501,12.505,1670464446.5976458
1,197,0,4,17,True,114,9,165,2469,12.345,1670464446.5976458
0,198,0,4,23,False,242,9,219,2523,12.615,1670464446.6895754
1,198,0,4,17,True,242,9,187,2491,12.455,1670464446.6895754
0,199,0,4,23,False,113,9,140,2444,12.22,1670464446.7521932
1,199,0,4,17,True,113,9,109,2413,12.065,1670464446.7521932
0,200,0,4,23,False,241,10,53,2613,13.065,1670464446.8295317
1,200,0,4,17,True,241,10,21,2581,12.905,1670464446.8295317
0,201,0,4,23,False,113,9,229,2533,12.665,1670464446.908171
1,201,0,4,17,True,112,9,197,2501,12.505,1670464446.908171
0,202,0,4,23,False,240,9,246,2550,12.75,1670464446.9861178
1,202,0,4,17,True,240,9,215,2519,12.595,1670464446.9861178
0,203,0,4,23,False,112,9,212,2516,12.58,1670464447.0780365
1,203,0,4,17,True,112,9,181,2485,12.425,1670464447.0780365
0,204,0,4,23,False,239,9,129,2433,12.165,1670464447.1398475
1,204,0,4,17,True,239,9,97,2401,12.005,1670464447.1398475
0,205,0,4,23,False,111,10,86,2646,13.23,1670464447.215957
